geocodigoFundar,geonombreFundar,anio,valor_en_gco2_por_kwh
LCN,América Latina y el Caribe,2012,309.74835
LCN,América Latina y el Caribe,2013,325.4778
LCN,América Latina y el Caribe,2014,332.70755
LCN,América Latina y el Caribe,2015,333.67105
LCN,América Latina y el Caribe,2016,324.0271
LCN,América Latina y el Caribe,2017,309.50476
LCN,América Latina y el Caribe,2018,301.1136
LCN,América Latina y el Caribe,2019,302.97702
LCN,América Latina y el Caribe,2020,280.47595
LCN,América Latina y el Caribe,2021,286.60123
LCN,América Latina y el Caribe,2022,260.2797
LCN,América Latina y el Caribe,2023,258.5933
LCN,América Latina y el Caribe,1990,
LCN,América Latina y el Caribe,1991,
LCN,América Latina y el Caribe,1992,
LCN,América Latina y el Caribe,1993,
LCN,América Latina y el Caribe,1994,
LCN,América Latina y el Caribe,1995,
LCN,América Latina y el Caribe,1996,
LCN,América Latina y el Caribe,1997,
LCN,América Latina y el Caribe,1998,
LCN,América Latina y el Caribe,1999,
LVA,Letonia,2000,147.34302
LVA,Letonia,2001,147.54099
LVA,Letonia,2002,166.24686
LVA,Letonia,2003,171.28464
LVA,Letonia,2004,136.46056
LVA,Letonia,2005,130.0813
LVA,Letonia,2006,171.77913
LVA,Letonia,2007,163.86554
LVA,Letonia,2008,157.49525
LVA,Letonia,2009,147.21722
LVA,Letonia,2010,179.48718
LVA,Letonia,2011,197.04434
LVA,Letonia,2012,145.8671
LVA,Letonia,2013,187.09676
LVA,Letonia,2014,202.33463
LVA,Letonia,2015,220.21663
LVA,Letonia,2016,204.04982
LVA,Letonia,2017,140.77023
LVA,Letonia,2018,215.7738
LVA,Letonia,2019,223.60251
LVA,Letonia,2020,176.57343
LVA,Letonia,2021,176.06837
LVA,Letonia,2022,136.27257
LVA,Letonia,2023,123.2
LVA,Letonia,1990,153.38345
LVA,Letonia,1991,196.46019
LVA,Letonia,1992,153.64583
LVA,Letonia,1993,150.12721
LVA,Letonia,1994,164.41441
LVA,Letonia,1995,150.37595
LVA,Letonia,1996,230.76926
LVA,Letonia,1997,161.86252
LVA,Letonia,1998,129.31035
LVA,Letonia,1999,165.45012
LBN,Líbano,2000,630.15076
LBN,Líbano,2001,637.186
LBN,Líbano,2002,621.645
LBN,Líbano,2003,591.64734
LBN,Líbano,2004,597.02795
LBN,Líbano,2005,601.023
LBN,Líbano,2006,619.594
LBN,Líbano,2007,622.5166
LBN,Líbano,2008,639.3574
LBN,Líbano,2009,626.34827
LBN,Líbano,2010,619.9873
LBN,Líbano,2011,626.9939
LBN,Líbano,2012,619.07654
LBN,Líbano,2013,615.4256
LBN,Líbano,2014,650.5286
LBN,Líbano,2015,641.0944
LBN,Líbano,2016,643.9979
LBN,Líbano,2017,643.7647
LBN,Líbano,2018,644.40265
LBN,Líbano,2019,625.46295
LBN,Líbano,2020,615.6798
LBN,Líbano,2021,599.61316
LBN,Líbano,2022,599.005
LBN,Líbano,2023,
LBN,Líbano,1990,
LBN,Líbano,1991,
LBN,Líbano,1992,
LBN,Líbano,1993,
LBN,Líbano,1994,
LBN,Líbano,1995,
LBN,Líbano,1996,
LBN,Líbano,1997,
LBN,Líbano,1998,
LBN,Líbano,1999,
LSO,Lesotho,2000,34.482758
LSO,Lesotho,2001,35.714287
LSO,Lesotho,2002,32.258064
LSO,Lesotho,2003,31.25
LSO,Lesotho,2004,33.333332
LSO,Lesotho,2005,21.73913
LSO,Lesotho,2006,19.23077
LSO,Lesotho,2007,18.181818
LSO,Lesotho,2008,17.241379
LSO,Lesotho,2009,30.76923
LSO,Lesotho,2010,28.985508
LSO,Lesotho,2011,20.408163
LSO,Lesotho,2012,20.408163
LSO,Lesotho,2013,19.607843
LSO,Lesotho,2014,19.23077
LSO,Lesotho,2015,18.867926
LSO,Lesotho,2016,19.23077
LSO,Lesotho,2017,18.518518
LSO,Lesotho,2018,18.518518
LSO,Lesotho,2019,20.0
LSO,Lesotho,2020,20.0
LSO,Lesotho,2021,20.0
LSO,Lesotho,2022,20.0
LSO,Lesotho,2023,
LSO,Lesotho,1990,
LSO,Lesotho,1991,
LSO,Lesotho,1992,
LSO,Lesotho,1993,
LSO,Lesotho,1994,
LSO,Lesotho,1995,
LSO,Lesotho,1996,
LSO,Lesotho,1997,
LSO,Lesotho,1998,
LSO,Lesotho,1999,
LBR,Liberia,2000,650.0
LBR,Liberia,2001,650.0
LBR,Liberia,2002,650.0
LBR,Liberia,2003,650.0
LBR,Liberia,2004,650.0
LBR,Liberia,2005,650.0
LBR,Liberia,2006,650.0
LBR,Liberia,2007,640.0
LBR,Liberia,2008,640.0
LBR,Liberia,2009,640.0
LBR,Liberia,2010,640.0
LBR,Liberia,2011,666.6666
LBR,Liberia,2012,666.6666
LBR,Liberia,2013,666.6666
LBR,Liberia,2014,666.6666
LBR,Liberia,2015,645.16125
LBR,Liberia,2016,666.6666
LBR,Liberia,2017,657.1429
LBR,Liberia,2018,642.8572
LBR,Liberia,2019,655.17236
LBR,Liberia,2020,258.82352
LBR,Liberia,2021,217.94873
LBR,Liberia,2022,227.84811
LBR,Liberia,2023,
LBR,Liberia,1990,
LBR,Liberia,1991,
LBR,Liberia,1992,
LBR,Liberia,1993,
LBR,Liberia,1994,
LBR,Liberia,1995,
LBR,Liberia,1996,
LBR,Liberia,1997,
LBR,Liberia,1998,
LBR,Liberia,1999,
LBY,Libia,2000,707.7419
LBY,Libia,2001,707.635
LBY,Libia,2002,705.6474
LBY,Libia,2003,704.4855
LBY,Libia,2004,700.99005
LBY,Libia,2005,718.63806
LBY,Libia,2006,747.8788
LBY,Libia,2007,757.91077
LBY,Libia,2008,750.9592
LBY,Libia,2009,746.8729
LBY,Libia,2010,764.4349
LBY,Libia,2011,793.54095
LBY,Libia,2012,794.98395
LBY,Libia,2013,790.1397
LBY,Libia,2014,779.75085
LBY,Libia,2015,780.3253
LBY,Libia,2016,822.7244
LBY,Libia,2017,813.4015
LBY,Libia,2018,806.61206
LBY,Libia,2019,809.99133
LBY,Libia,2020,824.06775
LBY,Libia,2021,824.9516
LBY,Libia,2022,818.6922
LBY,Libia,2023,
LBY,Libia,1990,
LBY,Libia,1991,
LBY,Libia,1992,
LBY,Libia,1993,
LBY,Libia,1994,
LBY,Libia,1995,
LBY,Libia,1996,
LBY,Libia,1997,
LBY,Libia,1998,
LBY,Libia,1999,
LTU,Lituania,2000,103.32433
LTU,Lituania,2001,89.83287
LTU,Lituania,2002,76.92308
LTU,Lituania,2003,71.7322
LTU,Lituania,2004,77.333336
LTU,Lituania,2005,110.263535
LTU,Lituania,2006,110.19056
LTU,Lituania,2007,104.75483
LTU,Lituania,2008,103.52588
LTU,Lituania,2009,104.508194
LTU,Lituania,2010,368.0
LTU,Lituania,2011,322.35297
LTU,Lituania,2012,322.22223
LTU,Lituania,2013,293.55606
LTU,Lituania,2014,284.55283
LTU,Lituania,2015,295.50827
LTU,Lituania,2016,234.15977
LTU,Lituania,2017,182.58426
LTU,Lituania,2018,178.08218
LTU,Lituania,2019,170.65869
LTU,Lituania,2020,231.91492
LTU,Lituania,2021,220.9302
LTU,Lituania,2022,177.18446
LTU,Lituania,2023,160.07195
LTU,Lituania,1990,190.49297
LTU,Lituania,1991,212.80217
LTU,Lituania,1992,113.20754
LTU,Lituania,1993,60.301502
LTU,Lituania,1994,103.483604
LTU,Lituania,1995,65.08875
LTU,Lituania,1996,73.89163
LTU,Lituania,1997,90.3405
LTU,Lituania,1998,122.448975
LTU,Lituania,1999,124.617744
LUX,Luxemburgo,2000,225.00002
LUX,Luxemburgo,2001,287.35632
LUX,Luxemburgo,2002,317.85715
LUX,Luxemburgo,2003,318.99643
LUX,Luxemburgo,2004,314.54004
LUX,Luxemburgo,2005,313.43283
LUX,Luxemburgo,2006,313.55933
LUX,Luxemburgo,2007,310.34482
LUX,Luxemburgo,2008,308.82352
LUX,Luxemburgo,2009,311.1111
LUX,Luxemburgo,2010,311.7284
LUX,Luxemburgo,2011,314.39395
LUX,Luxemburgo,2012,304.3478
LUX,Luxemburgo,2013,288.04346
LUX,Luxemburgo,2014,287.95813
LUX,Luxemburgo,2015,268.65674
LUX,Luxemburgo,2016,215.18988
LUX,Luxemburgo,2017,188.8889
LUX,Luxemburgo,2018,187.50002
LUX,Luxemburgo,2019,168.2243
LUX,Luxemburgo,2020,163.93442
LUX,Luxemburgo,2021,162.60162
LUX,Luxemburgo,2022,144.06781
LUX,Luxemburgo,2023,105.26315
LUX,Luxemburgo,1990,564.5161
LUX,Luxemburgo,1991,557.1428
LUX,Luxemburgo,1992,560.6061
LUX,Luxemburgo,1993,582.08954
LUX,Luxemburgo,1994,508.4746
LUX,Luxemburgo,1995,408.16327
LUX,Luxemburgo,1996,400.00003
LUX,Luxemburgo,1997,365.85367
LUX,Luxemburgo,1998,216.21622
LUX,Luxemburgo,1999,250.00002
MAC,Macao,2000,656.0509
MAC,Macao,2001,636.9427
MAC,Macao,2002,641.1765
MAC,Macao,2003,622.2222
MAC,Macao,2004,624.3655
MAC,Macao,2005,620.68964
MAC,Macao,2006,616.7664
MAC,Macao,2007,611.8421
MAC,Macao,2008,561.9835
MAC,Macao,2009,582.1918
MAC,Macao,2010,527.7778
MAC,Macao,2011,528.0899
MAC,Macao,2012,482.14288
MAC,Macao,2013,390.2439
MAC,Macao,2014,468.75003
MAC,Macao,2015,557.8947
MAC,Macao,2016,565.65656
MAC,Macao,2017,564.62585
MAC,Macao,2018,507.69232
MAC,Macao,2019,499.99997
MAC,Macao,2020,482.14288
MAC,Macao,2021,460.0
MAC,Macao,2022,448.97958
MAC,Macao,2023,
MAC,Macao,1990,
MAC,Macao,1991,
MAC,Macao,1992,
MAC,Macao,1993,
MAC,Macao,1994,
MAC,Macao,1995,
MAC,Macao,1996,
MAC,Macao,1997,
MAC,Macao,1998,
MAC,Macao,1999,
MDG,Madagascar,2000,244.18604
MDG,Madagascar,2001,261.36365
MDG,Madagascar,2002,244.18604
MDG,Madagascar,2003,249.99998
MDG,Madagascar,2004,266.6667
MDG,Madagascar,2005,273.5849
MDG,Madagascar,2006,271.028
MDG,Madagascar,2007,250.0
MDG,Madagascar,2008,288.13562
MDG,Madagascar,2009,268.90756
MDG,Madagascar,2010,315.3846
MDG,Madagascar,2011,367.34695
MDG,Madagascar,2012,358.97437
MDG,Madagascar,2013,351.51514
MDG,Madagascar,2014,331.39536
MDG,Madagascar,2015,324.0223
MDG,Madagascar,2016,357.89474
MDG,Madagascar,2017,409.0909
MDG,Madagascar,2018,363.63635
MDG,Madagascar,2019,389.90826
MDG,Madagascar,2020,407.4074
MDG,Madagascar,2021,436.68124
MDG,Madagascar,2022,436.44064
MDG,Madagascar,2023,
MDG,Madagascar,1990,
MDG,Madagascar,1991,
MDG,Madagascar,1992,
MDG,Madagascar,1993,
MDG,Madagascar,1994,
MDG,Madagascar,1995,
MDG,Madagascar,1996,
MDG,Madagascar,1997,
MDG,Madagascar,1998,
MDG,Madagascar,1999,
MWI,Malawi,2000,99.17355
MWI,Malawi,2001,90.16393
MWI,Malawi,2002,101.56249
MWI,Malawi,2003,91.60305
MWI,Malawi,2004,95.2381
MWI,Malawi,2005,98.03922
MWI,Malawi,2006,95.541405
MWI,Malawi,2007,88.6076
MWI,Malawi,2008,76.47059
MWI,Malawi,2009,77.84431
MWI,Malawi,2010,67.70833
MWI,Malawi,2011,65.989845
MWI,Malawi,2012,68.29269
MWI,Malawi,2013,68.29269
MWI,Malawi,2014,64.51613
MWI,Malawi,2015,69.12443
MWI,Malawi,2016,69.76744
MWI,Malawi,2017,26.178009
MWI,Malawi,2018,145.25139
MWI,Malawi,2019,62.89308
MWI,Malawi,2020,39.215687
MWI,Malawi,2021,69.230774
MWI,Malawi,2022,66.66667
MWI,Malawi,2023,
MWI,Malawi,1990,
MWI,Malawi,1991,
MWI,Malawi,1992,
MWI,Malawi,1993,
MWI,Malawi,1994,
MWI,Malawi,1995,
MWI,Malawi,1996,
MWI,Malawi,1997,
MWI,Malawi,1998,
MWI,Malawi,1999,
MYS,Malasia,2000,581.8311
MYS,Malasia,2001,600.0264
MYS,Malasia,2002,618.2762
MYS,Malasia,2003,631.1368
MYS,Malasia,2004,649.8022
MYS,Malasia,2005,652.4557
MYS,Malasia,2006,652.65894
MYS,Malasia,2007,662.27545
MYS,Malasia,2008,651.05853
MYS,Malasia,2009,666.60925
MYS,Malasia,2010,688.9795
MYS,Malasia,2011,685.685
MYS,Malasia,2012,682.7267
MYS,Malasia,2013,666.0282
MYS,Malasia,2014,662.30414
MYS,Malasia,2015,669.17596
MYS,Malasia,2016,649.28186
MYS,Malasia,2017,620.5802
MYS,Malasia,2018,630.32007
MYS,Malasia,2019,626.27454
MYS,Malasia,2020,626.9677
MYS,Malasia,2021,607.0917
MYS,Malasia,2022,605.83136
MYS,Malasia,2023,
MYS,Malasia,1990,
MYS,Malasia,1991,
MYS,Malasia,1992,
MYS,Malasia,1993,
MYS,Malasia,1994,
MYS,Malasia,1995,
MYS,Malasia,1996,
MYS,Malasia,1997,
MYS,Malasia,1998,
MYS,Malasia,1999,
MDV,Maldivas,2000,666.6666
MDV,Maldivas,2001,687.5
MDV,Maldivas,2002,684.2105
MDV,Maldivas,2003,636.36365
MDV,Maldivas,2004,666.6667
MDV,Maldivas,2005,666.66675
MDV,Maldivas,2006,645.16125
MDV,Maldivas,2007,657.1429
MDV,Maldivas,2008,658.5366
MDV,Maldivas,2009,666.6666
MDV,Maldivas,2010,657.1429
MDV,Maldivas,2011,657.8947
MDV,Maldivas,2012,650.0
MDV,Maldivas,2013,666.6667
MDV,Maldivas,2014,648.14813
MDV,Maldivas,2015,645.16125
MDV,Maldivas,2016,641.7911
MDV,Maldivas,2017,643.83563
MDV,Maldivas,2018,632.9114
MDV,Maldivas,2019,629.6296
MDV,Maldivas,2020,621.9512
MDV,Maldivas,2021,619.0476
MDV,Maldivas,2022,611.7647
MDV,Maldivas,2023,
MDV,Maldivas,1990,
MDV,Maldivas,1991,
MDV,Maldivas,1992,
MDV,Maldivas,1993,
MDV,Maldivas,1994,
MDV,Maldivas,1995,
MDV,Maldivas,1996,
MDV,Maldivas,1997,
MDV,Maldivas,1998,
MDV,Maldivas,1999,
MLI,Malí,2000,500.0
MLI,Malí,2001,504.67288
MLI,Malí,2002,504.50452
MLI,Malí,2003,513.51355
MLI,Malí,2004,515.873
MLI,Malí,2005,449.66443
MLI,Malí,2006,445.85986
MLI,Malí,2007,455.69623
MLI,Malí,2008,441.98895
MLI,Malí,2009,371.79483
MLI,Malí,2010,351.69492
MLI,Malí,2011,305.55557
MLI,Malí,2012,298.7013
MLI,Malí,2013,318.1818
MLI,Malí,2014,290.83667
MLI,Malí,2015,358.56577
MLI,Malí,2016,331.12582
MLI,Malí,2017,372.09302
MLI,Malí,2018,387.57394
MLI,Malí,2019,448.71793
MLI,Malí,2020,451.10406
MLI,Malí,2021,446.4832
MLI,Malí,2022,407.99997
MLI,Malí,2023,
MLI,Malí,1990,
MLI,Malí,1991,
MLI,Malí,1992,
MLI,Malí,1993,
MLI,Malí,1994,
MLI,Malí,1995,
MLI,Malí,1996,
MLI,Malí,1997,
MLI,Malí,1998,
MLI,Malí,1999,
MLT,Malta,2000,656.25
MLT,Malta,2001,659.7938
MLT,Malta,2002,658.5366
MLT,Malta,2003,656.25
MLT,Malta,2004,657.65765
MLT,Malta,2005,656.25
MLT,Malta,2006,659.29205
MLT,Malta,2007,656.5217
MLT,Malta,2008,658.00867
MLT,Malta,2009,658.98615
MLT,Malta,2010,658.76776
MLT,Malta,2011,658.98615
MLT,Malta,2012,647.8261
MLT,Malta,2013,646.0177
MLT,Malta,2014,635.5556
MLT,Malta,2015,607.6923
MLT,Malta,2016,558.1395
MLT,Malta,2017,527.27277
MLT,Malta,2018,512.69037
MLT,Malta,2019,516.90826
MLT,Malta,2020,506.97675
MLT,Malta,2021,504.50452
MLT,Malta,2022,499.99997
MLT,Malta,2023,459.14395
MLT,Malta,1990,792.7928
MLT,Malta,1991,760.5634
MLT,Malta,1992,751.67786
MLT,Malta,1993,753.3334
MLT,Malta,1994,720.77924
MLT,Malta,1995,668.7117
MLT,Malta,1996,656.6265
MLT,Malta,1997,656.80475
MLT,Malta,1998,656.97675
MLT,Malta,1999,659.45953
MTQ,Martinica,2000,657.8948
MTQ,Martinica,2001,656.4886
MTQ,Martinica,2002,651.8518
MTQ,Martinica,2003,650.0
MTQ,Martinica,2004,655.17236
MTQ,Martinica,2005,655.17236
MTQ,Martinica,2006,646.6667
MTQ,Martinica,2007,644.2953
MTQ,Martinica,2008,642.8571
MTQ,Martinica,2009,641.02563
MTQ,Martinica,2010,641.9753
MTQ,Martinica,2011,639.2405
MTQ,Martinica,2012,618.75
MTQ,Martinica,2013,618.75
MTQ,Martinica,2014,615.3846
MTQ,Martinica,2015,613.9241
MTQ,Martinica,2016,612.5
MTQ,Martinica,2017,621.7949
MTQ,Martinica,2018,590.9091
MTQ,Martinica,2019,522.5806
MTQ,Martinica,2020,540.0
MTQ,Martinica,2021,523.17883
MTQ,Martinica,2022,
MTQ,Martinica,2023,
MTQ,Martinica,1990,
MTQ,Martinica,1991,
MTQ,Martinica,1992,
MTQ,Martinica,1993,
MTQ,Martinica,1994,
MTQ,Martinica,1995,
MTQ,Martinica,1996,
MTQ,Martinica,1997,
MTQ,Martinica,1998,
MTQ,Martinica,1999,
MRT,Mauritania,2000,619.0476
MRT,Mauritania,2001,617.02124
MRT,Mauritania,2002,622.64154
MRT,Mauritania,2003,600.00006
MRT,Mauritania,2004,611.11115
MRT,Mauritania,2005,603.7736
MRT,Mauritania,2006,612.9032
MRT,Mauritania,2007,609.375
MRT,Mauritania,2008,597.2222
MRT,Mauritania,2009,558.4416
MRT,Mauritania,2010,564.7059
MRT,Mauritania,2011,563.21844
MRT,Mauritania,2012,562.5
MRT,Mauritania,2013,520.40814
MRT,Mauritania,2014,514.56305
MRT,Mauritania,2015,474.13794
MRT,Mauritania,2016,491.37933
MRT,Mauritania,2017,496.29633
MRT,Mauritania,2018,468.96555
MRT,Mauritania,2019,467.94873
MRT,Mauritania,2020,469.51218
MRT,Mauritania,2021,460.1227
MRT,Mauritania,2022,464.7059
MRT,Mauritania,2023,
MRT,Mauritania,1990,
MRT,Mauritania,1991,
MRT,Mauritania,1992,
MRT,Mauritania,1993,
MRT,Mauritania,1994,
MRT,Mauritania,1995,
MRT,Mauritania,1996,
MRT,Mauritania,1997,
MRT,Mauritania,1998,
MRT,Mauritania,1999,
MUS,Mauricio,2000,559.322
MUS,Mauricio,2001,567.7084
MUS,Mauricio,2002,581.6327
MUS,Mauricio,2003,574.1627
MUS,Mauricio,2004,564.8149
MUS,Mauricio,2005,592.92035
MUS,Mauricio,2006,622.88135
MUS,Mauricio,2007,634.1463
MUS,Mauricio,2008,636.71875
MUS,Mauricio,2009,626.45917
MUS,Mauricio,2010,620.81775
MUS,Mauricio,2011,648.3516
MUS,Mauricio,2012,645.1613
MUS,Mauricio,2013,646.85315
MUS,Mauricio,2014,642.8571
MUS,Mauricio,2015,622.07355
MUS,Mauricio,2016,632.78687
MUS,Mauricio,2017,643.08685
MUS,Mauricio,2018,634.61536
MUS,Mauricio,2019,619.195
MUS,Mauricio,2020,613.7931
MUS,Mauricio,2021,628.7625
MUS,Mauricio,2022,632.47864
MUS,Mauricio,2023,
MUS,Mauricio,1990,
MUS,Mauricio,1991,
MUS,Mauricio,1992,
MUS,Mauricio,1993,
MUS,Mauricio,1994,
MUS,Mauricio,1995,
MUS,Mauricio,1996,
MUS,Mauricio,1997,
MUS,Mauricio,1998,
MUS,Mauricio,1999,
MEX,México,2000,525.39044
MEX,México,2001,543.9064
MEX,México,2002,553.4233
MEX,México,2003,570.16455
MEX,México,2004,553.93176
MEX,México,2005,555.8334
MEX,México,2006,546.80975
MEX,México,2007,554.2049
MEX,México,2008,522.0394
MEX,México,2009,554.07825
MEX,México,2010,543.472
MEX,México,2011,540.97345
MEX,México,2012,551.3158
MEX,México,2013,547.59015
MEX,México,2014,526.9682
MEX,México,2015,534.87994
MEX,México,2016,537.0649
MEX,México,2017,531.9517
MEX,México,2018,523.4469
MEX,México,2019,525.7277
MEX,México,2020,488.45703
MEX,México,2021,461.72723
MEX,México,2022,475.3588
MEX,México,2023,507.24512
MEX,México,1990,
MEX,México,1991,
MEX,México,1992,
MEX,México,1993,
MEX,México,1994,
MEX,México,1995,
MEX,México,1996,
MEX,México,1997,
MEX,México,1998,
MEX,México,1999,
MDA,Moldavia,2000,662.3853
MDA,Moldavia,2001,670.0855
MDA,Moldavia,2002,668.43976
MDA,Moldavia,2003,668.9775
MDA,Moldavia,2004,670.6897
MDA,Moldavia,2005,671.69183
MDA,Moldavia,2006,671.0526
MDA,Moldavia,2007,671.20953
MDA,Moldavia,2008,668.88513
MDA,Moldavia,2009,672.05164
MDA,Moldavia,2010,666.1211
MDA,Moldavia,2011,669.5501
MDA,Moldavia,2012,679.8623
MDA,Moldavia,2013,665.1885
MDA,Moldavia,2014,670.39105
MDA,Moldavia,2015,682.1192
MDA,Moldavia,2016,683.7607
MDA,Moldavia,2017,669.35486
MDA,Moldavia,2018,672.8624
MDA,Moldavia,2019,669.59576
MDA,Moldavia,2020,673.13916
MDA,Moldavia,2021,668.16815
MDA,Moldavia,2022,648.4963
MDA,Moldavia,2023,643.4635
MDA,Moldavia,1990,
MDA,Moldavia,1991,
MDA,Moldavia,1992,
MDA,Moldavia,1993,
MDA,Moldavia,1994,
MDA,Moldavia,1995,
MDA,Moldavia,1996,
MDA,Moldavia,1997,
MDA,Moldavia,1998,
MDA,Moldavia,1999,
MNG,Mongolia,2000,872.41376
MNG,Mongolia,2001,872.05383
MNG,Mongolia,2002,873.7865
MNG,Mongolia,2003,871.3827
MNG,Mongolia,2004,871.95123
MNG,Mongolia,2005,870.58826
MNG,Mongolia,2006,872.52124
MNG,Mongolia,2007,867.9245
MNG,Mongolia,2008,867.50006
MNG,Mongolia,2009,861.38617
MNG,Mongolia,2010,856.4815
MNG,Mongolia,2011,854.6256
MNG,Mongolia,2012,852.3908
MNG,Mongolia,2013,844.62146
MNG,Mongolia,2014,832.71375
MNG,Mongolia,2015,831.216
MNG,Mongolia,2016,830.6878
MNG,Mongolia,2017,829.1874
MNG,Mongolia,2018,808.2191
MNG,Mongolia,2019,779.5389
MNG,Mongolia,2020,777.10846
MNG,Mongolia,2021,770.1613
MNG,Mongolia,2022,771.79486
MNG,Mongolia,2023,775.30865
MNG,Mongolia,1990,
MNG,Mongolia,1991,
MNG,Mongolia,1992,
MNG,Mongolia,1993,
MNG,Mongolia,1994,
MNG,Mongolia,1995,
MNG,Mongolia,1996,
MNG,Mongolia,1997,
MNG,Mongolia,1998,
MNG,Mongolia,1999,
MNE,Montenegro,2000,
MNE,Montenegro,2001,
MNE,Montenegro,2002,
MNE,Montenegro,2003,
MNE,Montenegro,2004,
MNE,Montenegro,2005,369.33795
MNE,Montenegro,2006,427.11862
MNE,Montenegro,2007,420.56073
MNE,Montenegro,2008,477.03183
MNE,Montenegro,2009,271.73914
MNE,Montenegro,2010,338.30847
MNE,Montenegro,2011,566.0377
MNE,Montenegro,2012,501.7544
MNE,Montenegro,2013,385.78677
MNE,Montenegro,2014,466.87695
MNE,Montenegro,2015,523.3334
MNE,Montenegro,2016,433.12103
MNE,Montenegro,2017,564.5161
MNE,Montenegro,2018,426.3158
MNE,Montenegro,2019,454.81046
MNE,Montenegro,2020,495.57516
MNE,Montenegro,2021,400.53052
MNE,Montenegro,2022,483.3837
MNE,Montenegro,2023,417.07318
MNE,Montenegro,1990,
MNE,Montenegro,1991,
MNE,Montenegro,1992,
MNE,Montenegro,1993,
MNE,Montenegro,1994,
MNE,Montenegro,1995,
MNE,Montenegro,1996,
MNE,Montenegro,1997,
MNE,Montenegro,1998,
MNE,Montenegro,1999,
MSR,Montserrat,2000,1000.0
MSR,Montserrat,2001,1000.0
MSR,Montserrat,2002,1000.0
MSR,Montserrat,2003,1000.0
MSR,Montserrat,2004,1000.0
MSR,Montserrat,2005,1000.0
MSR,Montserrat,2006,1000.0
MSR,Montserrat,2007,1000.0
MSR,Montserrat,2008,1000.0
MSR,Montserrat,2009,1000.0
MSR,Montserrat,2010,1000.0
MSR,Montserrat,2011,1000.0
MSR,Montserrat,2012,1000.0
MSR,Montserrat,2013,1000.0
MSR,Montserrat,2014,1000.0
MSR,Montserrat,2015,1000.0
MSR,Montserrat,2016,1000.0
MSR,Montserrat,2017,1000.0
MSR,Montserrat,2018,1000.0
MSR,Montserrat,2019,1000.0
MSR,Montserrat,2020,1000.0
MSR,Montserrat,2021,1000.0
MSR,Montserrat,2022,1000.0
MSR,Montserrat,2023,
MSR,Montserrat,1990,
MSR,Montserrat,1991,
MSR,Montserrat,1992,
MSR,Montserrat,1993,
MSR,Montserrat,1994,
MSR,Montserrat,1995,
MSR,Montserrat,1996,
MSR,Montserrat,1997,
MSR,Montserrat,1998,
MSR,Montserrat,1999,
MAR,Marruecos,2000,759.124
MAR,Marruecos,2001,769.2308
MAR,Marruecos,2002,765.56287
MAR,Marruecos,2003,735.00616
MAR,Marruecos,2004,732.68463
MAR,Marruecos,2005,717.03015
MAR,Marruecos,2006,708.6059
MAR,Marruecos,2007,707.4657
MAR,Marruecos,2008,695.82306
MAR,Marruecos,2009,635.4515
MAR,Marruecos,2010,610.50323
MAR,Marruecos,2011,652.7093
MAR,Marruecos,2012,648.4346
MAR,Marruecos,2013,612.47217
MAR,Marruecos,2014,651.35333
MAR,Marruecos,2015,639.91974
MAR,Marruecos,2016,633.6249
MAR,Marruecos,2017,637.44525
MAR,Marruecos,2018,621.5278
MAR,Marruecos,2019,631.74835
MAR,Marruecos,2020,645.6185
MAR,Marruecos,2021,639.95154
MAR,Marruecos,2022,662.6419
MAR,Marruecos,2023,630.01416
MAR,Marruecos,1990,
MAR,Marruecos,1991,
MAR,Marruecos,1992,
MAR,Marruecos,1993,
MAR,Marruecos,1994,
MAR,Marruecos,1995,
MAR,Marruecos,1996,
MAR,Marruecos,1997,
MAR,Marruecos,1998,
MAR,Marruecos,1999,
MOZ,Mozambique,2000,25.07837
MOZ,Mozambique,2001,26.360544
MOZ,Mozambique,2002,25.437202
MOZ,Mozambique,2003,25.949955
MOZ,Mozambique,2004,26.724138
MOZ,Mozambique,2005,25.095057
MOZ,Mozambique,2006,25.359835
MOZ,Mozambique,2007,24.512884
MOZ,Mozambique,2008,24.716099
MOZ,Mozambique,2009,24.419296
MOZ,Mozambique,2010,24.595081
MOZ,Mozambique,2011,27.727547
MOZ,Mozambique,2012,28.05611
MOZ,Mozambique,2013,32.952255
MOZ,Mozambique,2014,32.31707
MOZ,Mozambique,2015,68.008705
MOZ,Mozambique,2016,132.55566
MOZ,Mozambique,2017,147.95918
MOZ,Mozambique,2018,139.43991
MOZ,Mozambique,2019,154.29173
MOZ,Mozambique,2020,128.28601
MOZ,Mozambique,2021,131.49521
MOZ,Mozambique,2022,135.64668
MOZ,Mozambique,2023,
MOZ,Mozambique,1990,
MOZ,Mozambique,1991,
MOZ,Mozambique,1992,
MOZ,Mozambique,1993,
MOZ,Mozambique,1994,
MOZ,Mozambique,1995,
MOZ,Mozambique,1996,
MOZ,Mozambique,1997,
MOZ,Mozambique,1998,
MOZ,Mozambique,1999,
MMR,Myanmar,2000,568.6275
MMR,Myanmar,2001,558.8865
MMR,Myanmar,2002,550.29584
MMR,Myanmar,2003,581.1808
MMR,Myanmar,2004,543.67194
MMR,Myanmar,2005,478.40536
MMR,Myanmar,2006,438.51135
MMR,Myanmar,2007,412.5
MMR,Myanmar,2008,371.60123
MMR,Myanmar,2009,243.90245
MMR,Myanmar,2010,277.26218
MMR,Myanmar,2011,275.1678
MMR,Myanmar,2012,284.0502
MMR,Myanmar,2013,276.08347
