anio,iso3,valor_en_gco2_por_kwh,geocodigoFundar,geonombreFundar
1995,KWT,,KWT,Kuwait
1996,KWT,,KWT,Kuwait
1997,KWT,,KWT,Kuwait
1998,KWT,,KWT,Kuwait
1999,KWT,,KWT,Kuwait
2000,KGZ,101.577286,KGZ,Kirguistán
2001,KGZ,110.735985,KGZ,Kirguistán
2002,KGZ,107.08782,KGZ,Kirguistán
2003,KGZ,89.378235,KGZ,Kirguistán
2004,KGZ,89.72772,KGZ,Kirguistán
2005,KGZ,132.34302,KGZ,Kirguistán
2006,KGZ,135.39519,KGZ,Kirguistán
2007,KGZ,138.09523,KGZ,Kirguistán
2008,KGZ,142.00172,KGZ,Kirguistán
2009,KGZ,81.96722,KGZ,Kirguistán
2010,KGZ,85.90492,KGZ,Kirguistán
2011,KGZ,75.28315,KGZ,Kirguistán
2012,KGZ,78.50964,KGZ,Kirguistán
2013,KGZ,82.61494,KGZ,Kirguistán
2014,KGZ,98.4061,KGZ,Kirguistán
2015,KGZ,154.79875,KGZ,Kirguistán
2016,KGZ,139.1635,KGZ,Kirguistán
2017,KGZ,97.59271,KGZ,Kirguistán
2018,KGZ,102.69576,KGZ,Kirguistán
2019,KGZ,98.19639,KGZ,Kirguistán
2020,KGZ,105.19481,KGZ,Kirguistán
2021,KGZ,151.25494,KGZ,Kirguistán
2022,KGZ,147.2924,KGZ,Kirguistán
2023,KGZ,,KGZ,Kirguistán
1990,KGZ,,KGZ,Kirguistán
1991,KGZ,,KGZ,Kirguistán
1992,KGZ,,KGZ,Kirguistán
1993,KGZ,,KGZ,Kirguistán
1994,KGZ,,KGZ,Kirguistán
1995,KGZ,,KGZ,Kirguistán
1996,KGZ,,KGZ,Kirguistán
1997,KGZ,,KGZ,Kirguistán
1998,KGZ,,KGZ,Kirguistán
1999,KGZ,,KGZ,Kirguistán
2000,LAO,87.67123,LAO,Laos
2001,LAO,87.19346,LAO,Laos
2002,LAO,89.63586,LAO,Laos
2003,LAO,88.888885,LAO,Laos
2004,LAO,23.333334,LAO,Laos
2005,LAO,22.792023,LAO,Laos
2006,LAO,25.000002,LAO,Laos
2007,LAO,23.738873,LAO,Laos
2008,LAO,24.19355,LAO,Laos
2009,LAO,23.738873,LAO,Laos
2010,LAO,23.923447,LAO,Laos
2011,LAO,24.143301,LAO,Laos
2012,LAO,23.97525,LAO,Laos
2013,LAO,23.437502,LAO,Laos
2014,LAO,23.809526,LAO,Laos
2015,LAO,148.51486,LAO,Laos
2016,LAO,302.86386,LAO,Laos
2017,LAO,338.5903,LAO,Laos
2018,LAO,336.14178,LAO,Laos
2019,LAO,350.51218,LAO,Laos
2020,LAO,278.028,LAO,Laos
2021,LAO,260.46304,LAO,Laos
2022,LAO,265.50595,LAO,Laos
2023,LAO,,LAO,Laos
1990,LAO,,LAO,Laos
1991,LAO,,LAO,Laos
1992,LAO,,LAO,Laos
1993,LAO,,LAO,Laos
1994,LAO,,LAO,Laos
1995,LAO,,LAO,Laos
1996,LAO,,LAO,Laos
1997,LAO,,LAO,Laos
1998,LAO,,LAO,Laos
1999,LAO,,LAO,Laos
2000,LCN,271.04404,LCN,América Latina y el Caribe
2001,LCN,286.78122,LCN,América Latina y el Caribe
2002,LCN,284.4708,LCN,América Latina y el Caribe
2003,LCN,287.30048,LCN,América Latina y el Caribe
2004,LCN,289.01874,LCN,América Latina y el Caribe
2005,LCN,286.85715,LCN,América Latina y el Caribe
2006,LCN,283.74075,LCN,América Latina y el Caribe
2007,LCN,289.75433,LCN,América Latina y el Caribe
2008,LCN,289.60675,LCN,América Latina y el Caribe
2009,LCN,288.79007,LCN,América Latina y el Caribe
2010,LCN,297.49588,LCN,América Latina y el Caribe
2011,LCN,290.5889,LCN,América Latina y el Caribe
2012,LCN,309.74835,LCN,América Latina y el Caribe
2013,LCN,325.4778,LCN,América Latina y el Caribe
2014,LCN,332.70755,LCN,América Latina y el Caribe
2015,LCN,333.67105,LCN,América Latina y el Caribe
2016,LCN,324.0271,LCN,América Latina y el Caribe
2017,LCN,309.50476,LCN,América Latina y el Caribe
2018,LCN,301.1136,LCN,América Latina y el Caribe
2019,LCN,302.97702,LCN,América Latina y el Caribe
2020,LCN,280.47595,LCN,América Latina y el Caribe
2021,LCN,286.60123,LCN,América Latina y el Caribe
2022,LCN,260.2797,LCN,América Latina y el Caribe
2023,LCN,258.5933,LCN,América Latina y el Caribe
1990,LCN,,LCN,América Latina y el Caribe
1991,LCN,,LCN,América Latina y el Caribe
1992,LCN,,LCN,América Latina y el Caribe
1993,LCN,,LCN,América Latina y el Caribe
1994,LCN,,LCN,América Latina y el Caribe
1995,LCN,,LCN,América Latina y el Caribe
1996,LCN,,LCN,América Latina y el Caribe
1997,LCN,,LCN,América Latina y el Caribe
1998,LCN,,LCN,América Latina y el Caribe
1999,LCN,,LCN,América Latina y el Caribe
2000,LVA,147.34302,LVA,Letonia
2001,LVA,147.54099,LVA,Letonia
2002,LVA,166.24686,LVA,Letonia
2003,LVA,171.28464,LVA,Letonia
2004,LVA,136.46056,LVA,Letonia
2005,LVA,130.0813,LVA,Letonia
2006,LVA,171.77913,LVA,Letonia
2007,LVA,163.86554,LVA,Letonia
2008,LVA,157.49525,LVA,Letonia
2009,LVA,147.21722,LVA,Letonia
2010,LVA,179.48718,LVA,Letonia
2011,LVA,197.04434,LVA,Letonia
2012,LVA,145.8671,LVA,Letonia
2013,LVA,187.09676,LVA,Letonia
2014,LVA,202.33463,LVA,Letonia
2015,LVA,220.21663,LVA,Letonia
2016,LVA,204.04982,LVA,Letonia
2017,LVA,140.77023,LVA,Letonia
2018,LVA,215.7738,LVA,Letonia
2019,LVA,223.60251,LVA,Letonia
2020,LVA,176.57343,LVA,Letonia
2021,LVA,176.06837,LVA,Letonia
2022,LVA,136.27257,LVA,Letonia
2023,LVA,123.2,LVA,Letonia
1990,LVA,153.38345,LVA,Letonia
1991,LVA,196.46019,LVA,Letonia
1992,LVA,153.64583,LVA,Letonia
1993,LVA,150.12721,LVA,Letonia
1994,LVA,164.41441,LVA,Letonia
1995,LVA,150.37595,LVA,Letonia
1996,LVA,230.76926,LVA,Letonia
1997,LVA,161.86252,LVA,Letonia
1998,LVA,129.31035,LVA,Letonia
1999,LVA,165.45012,LVA,Letonia
2000,LBN,630.15076,LBN,Líbano
2001,LBN,637.186,LBN,Líbano
2002,LBN,621.645,LBN,Líbano
2003,LBN,591.64734,LBN,Líbano
2004,LBN,597.02795,LBN,Líbano
2005,LBN,601.023,LBN,Líbano
2006,LBN,619.594,LBN,Líbano
2007,LBN,622.5166,LBN,Líbano
2008,LBN,639.3574,LBN,Líbano
2009,LBN,626.34827,LBN,Líbano
2010,LBN,619.9873,LBN,Líbano
2011,LBN,626.9939,LBN,Líbano
2012,LBN,619.07654,LBN,Líbano
2013,LBN,615.4256,LBN,Líbano
2014,LBN,650.5286,LBN,Líbano
2015,LBN,641.0944,LBN,Líbano
2016,LBN,643.9979,LBN,Líbano
2017,LBN,643.7647,LBN,Líbano
2018,LBN,644.40265,LBN,Líbano
2019,LBN,625.46295,LBN,Líbano
2020,LBN,615.6798,LBN,Líbano
2021,LBN,599.61316,LBN,Líbano
2022,LBN,599.005,LBN,Líbano
2023,LBN,,LBN,Líbano
1990,LBN,,LBN,Líbano
1991,LBN,,LBN,Líbano
1992,LBN,,LBN,Líbano
1993,LBN,,LBN,Líbano
1994,LBN,,LBN,Líbano
1995,LBN,,LBN,Líbano
1996,LBN,,LBN,Líbano
1997,LBN,,LBN,Líbano
1998,LBN,,LBN,Líbano
1999,LBN,,LBN,Líbano
2000,LSO,34.482758,LSO,Lesotho
2001,LSO,35.714287,LSO,Lesotho
2002,LSO,32.258064,LSO,Lesotho
2003,LSO,31.25,LSO,Lesotho
2004,LSO,33.333332,LSO,Lesotho
2005,LSO,21.73913,LSO,Lesotho
2006,LSO,19.23077,LSO,Lesotho
2007,LSO,18.181818,LSO,Lesotho
2008,LSO,17.241379,LSO,Lesotho
2009,LSO,30.76923,LSO,Lesotho
2010,LSO,28.985508,LSO,Lesotho
2011,LSO,20.408163,LSO,Lesotho
2012,LSO,20.408163,LSO,Lesotho
2013,LSO,19.607843,LSO,Lesotho
2014,LSO,19.23077,LSO,Lesotho
2015,LSO,18.867926,LSO,Lesotho
2016,LSO,19.23077,LSO,Lesotho
2017,LSO,18.518518,LSO,Lesotho
2018,LSO,18.518518,LSO,Lesotho
2019,LSO,20.0,LSO,Lesotho
2020,LSO,20.0,LSO,Lesotho
2021,LSO,20.0,LSO,Lesotho
2022,LSO,20.0,LSO,Lesotho
2023,LSO,,LSO,Lesotho
1990,LSO,,LSO,Lesotho
1991,LSO,,LSO,Lesotho
1992,LSO,,LSO,Lesotho
1993,LSO,,LSO,Lesotho
1994,LSO,,LSO,Lesotho
1995,LSO,,LSO,Lesotho
1996,LSO,,LSO,Lesotho
1997,LSO,,LSO,Lesotho
1998,LSO,,LSO,Lesotho
1999,LSO,,LSO,Lesotho
2000,LBR,650.0,LBR,Liberia
2001,LBR,650.0,LBR,Liberia
2002,LBR,650.0,LBR,Liberia
2003,LBR,650.0,LBR,Liberia
2004,LBR,650.0,LBR,Liberia
2005,LBR,650.0,LBR,Liberia
2006,LBR,650.0,LBR,Liberia
2007,LBR,640.0,LBR,Liberia
2008,LBR,640.0,LBR,Liberia
2009,LBR,640.0,LBR,Liberia
2010,LBR,640.0,LBR,Liberia
2011,LBR,666.6666,LBR,Liberia
2012,LBR,666.6666,LBR,Liberia
2013,LBR,666.6666,LBR,Liberia
2014,LBR,666.6666,LBR,Liberia
2015,LBR,645.16125,LBR,Liberia
2016,LBR,666.6666,LBR,Liberia
2017,LBR,657.1429,LBR,Liberia
2018,LBR,642.8572,LBR,Liberia
2019,LBR,655.17236,LBR,Liberia
2020,LBR,258.82352,LBR,Liberia
2021,LBR,217.94873,LBR,Liberia
2022,LBR,227.84811,LBR,Liberia
2023,LBR,,LBR,Liberia
1990,LBR,,LBR,Liberia
1991,LBR,,LBR,Liberia
1992,LBR,,LBR,Liberia
1993,LBR,,LBR,Liberia
1994,LBR,,LBR,Liberia
1995,LBR,,LBR,Liberia
1996,LBR,,LBR,Liberia
1997,LBR,,LBR,Liberia
1998,LBR,,LBR,Liberia
1999,LBR,,LBR,Liberia
2000,LBY,707.7419,LBY,Libia
2001,LBY,707.635,LBY,Libia
2002,LBY,705.6474,LBY,Libia
2003,LBY,704.4855,LBY,Libia
2004,LBY,700.99005,LBY,Libia
2005,LBY,718.63806,LBY,Libia
2006,LBY,747.8788,LBY,Libia
2007,LBY,757.91077,LBY,Libia
2008,LBY,750.9592,LBY,Libia
2009,LBY,746.8729,LBY,Libia
2010,LBY,764.4349,LBY,Libia
2011,LBY,793.54095,LBY,Libia
2012,LBY,794.98395,LBY,Libia
2013,LBY,790.1397,LBY,Libia
2014,LBY,779.75085,LBY,Libia
2015,LBY,780.3253,LBY,Libia
2016,LBY,822.7244,LBY,Libia
2017,LBY,813.4015,LBY,Libia
2018,LBY,806.61206,LBY,Libia
2019,LBY,809.99133,LBY,Libia
2020,LBY,824.06775,LBY,Libia
2021,LBY,824.9516,LBY,Libia
2022,LBY,818.6922,LBY,Libia
2023,LBY,,LBY,Libia
1990,LBY,,LBY,Libia
1991,LBY,,LBY,Libia
1992,LBY,,LBY,Libia
1993,LBY,,LBY,Libia
1994,LBY,,LBY,Libia
1995,LBY,,LBY,Libia
1996,LBY,,LBY,Libia
1997,LBY,,LBY,Libia
1998,LBY,,LBY,Libia
1999,LBY,,LBY,Libia
2000,LTU,103.32433,LTU,Lituania
2001,LTU,89.83287,LTU,Lituania
2002,LTU,76.92308,LTU,Lituania
2003,LTU,71.7322,LTU,Lituania
2004,LTU,77.333336,LTU,Lituania
2005,LTU,110.263535,LTU,Lituania
2006,LTU,110.19056,LTU,Lituania
2007,LTU,104.75483,LTU,Lituania
2008,LTU,103.52588,LTU,Lituania
2009,LTU,104.508194,LTU,Lituania
2010,LTU,368.0,LTU,Lituania
2011,LTU,322.35297,LTU,Lituania
2012,LTU,322.22223,LTU,Lituania
2013,LTU,293.55606,LTU,Lituania
2014,LTU,284.55283,LTU,Lituania
2015,LTU,295.50827,LTU,Lituania
2016,LTU,234.15977,LTU,Lituania
2017,LTU,182.58426,LTU,Lituania
2018,LTU,178.08218,LTU,Lituania
2019,LTU,170.65869,LTU,Lituania
2020,LTU,231.91492,LTU,Lituania
2021,LTU,220.9302,LTU,Lituania
2022,LTU,177.18446,LTU,Lituania
2023,LTU,160.07195,LTU,Lituania
1990,LTU,190.49297,LTU,Lituania
1991,LTU,212.80217,LTU,Lituania
1992,LTU,113.20754,LTU,Lituania
1993,LTU,60.301502,LTU,Lituania
1994,LTU,103.483604,LTU,Lituania
1995,LTU,65.08875,LTU,Lituania
1996,LTU,73.89163,LTU,Lituania
1997,LTU,90.3405,LTU,Lituania
1998,LTU,122.448975,LTU,Lituania
1999,LTU,124.617744,LTU,Lituania
2000,LUX,225.00002,LUX,Luxemburgo
2001,LUX,287.35632,LUX,Luxemburgo
2002,LUX,317.85715,LUX,Luxemburgo
2003,LUX,318.99643,LUX,Luxemburgo
2004,LUX,314.54004,LUX,Luxemburgo
2005,LUX,313.43283,LUX,Luxemburgo
2006,LUX,313.55933,LUX,Luxemburgo
2007,LUX,310.34482,LUX,Luxemburgo
2008,LUX,308.82352,LUX,Luxemburgo
2009,LUX,311.1111,LUX,Luxemburgo
2010,LUX,311.7284,LUX,Luxemburgo
2011,LUX,314.39395,LUX,Luxemburgo
2012,LUX,304.3478,LUX,Luxemburgo
2013,LUX,288.04346,LUX,Luxemburgo
2014,LUX,287.95813,LUX,Luxemburgo
2015,LUX,268.65674,LUX,Luxemburgo
2016,LUX,215.18988,LUX,Luxemburgo
2017,LUX,188.8889,LUX,Luxemburgo
2018,LUX,187.50002,LUX,Luxemburgo
2019,LUX,168.2243,LUX,Luxemburgo
2020,LUX,163.93442,LUX,Luxemburgo
2021,LUX,162.60162,LUX,Luxemburgo
2022,LUX,144.06781,LUX,Luxemburgo
2023,LUX,105.26315,LUX,Luxemburgo
1990,LUX,564.5161,LUX,Luxemburgo
1991,LUX,557.1428,LUX,Luxemburgo
1992,LUX,560.6061,LUX,Luxemburgo
1993,LUX,582.08954,LUX,Luxemburgo
1994,LUX,508.4746,LUX,Luxemburgo
1995,LUX,408.16327,LUX,Luxemburgo
1996,LUX,400.00003,LUX,Luxemburgo
1997,LUX,365.85367,LUX,Luxemburgo
1998,LUX,216.21622,LUX,Luxemburgo
1999,LUX,250.00002,LUX,Luxemburgo
2000,MAC,656.0509,MAC,Macao
2001,MAC,636.9427,MAC,Macao
2002,MAC,641.1765,MAC,Macao
2003,MAC,622.2222,MAC,Macao
2004,MAC,624.3655,MAC,Macao
2005,MAC,620.68964,MAC,Macao
2006,MAC,616.7664,MAC,Macao
2007,MAC,611.8421,MAC,Macao
2008,MAC,561.9835,MAC,Macao
2009,MAC,582.1918,MAC,Macao
2010,MAC,527.7778,MAC,Macao
2011,MAC,528.0899,MAC,Macao
2012,MAC,482.14288,MAC,Macao
2013,MAC,390.2439,MAC,Macao
2014,MAC,468.75003,MAC,Macao
2015,MAC,557.8947,MAC,Macao
2016,MAC,565.65656,MAC,Macao
2017,MAC,564.62585,MAC,Macao
2018,MAC,507.69232,MAC,Macao
2019,MAC,499.99997,MAC,Macao
2020,MAC,482.14288,MAC,Macao
2021,MAC,460.0,MAC,Macao
2022,MAC,448.97958,MAC,Macao
2023,MAC,,MAC,Macao
1990,MAC,,MAC,Macao
1991,MAC,,MAC,Macao
1992,MAC,,MAC,Macao
1993,MAC,,MAC,Macao
1994,MAC,,MAC,Macao
1995,MAC,,MAC,Macao
1996,MAC,,MAC,Macao
1997,MAC,,MAC,Macao
1998,MAC,,MAC,Macao
1999,MAC,,MAC,Macao
2000,MDG,244.18604,MDG,Madagascar
2001,MDG,261.36365,MDG,Madagascar
2002,MDG,244.18604,MDG,Madagascar
2003,MDG,249.99998,MDG,Madagascar
2004,MDG,266.6667,MDG,Madagascar
2005,MDG,273.5849,MDG,Madagascar
2006,MDG,271.028,MDG,Madagascar
2007,MDG,250.0,MDG,Madagascar
2008,MDG,288.13562,MDG,Madagascar
2009,MDG,268.90756,MDG,Madagascar
2010,MDG,315.3846,MDG,Madagascar
2011,MDG,367.34695,MDG,Madagascar
2012,MDG,358.97437,MDG,Madagascar
2013,MDG,351.51514,MDG,Madagascar
2014,MDG,331.39536,MDG,Madagascar
2015,MDG,324.0223,MDG,Madagascar
2016,MDG,357.89474,MDG,Madagascar
2017,MDG,409.0909,MDG,Madagascar
2018,MDG,363.63635,MDG,Madagascar
2019,MDG,389.90826,MDG,Madagascar
2020,MDG,407.4074,MDG,Madagascar
2021,MDG,436.68124,MDG,Madagascar
2022,MDG,436.44064,MDG,Madagascar
2023,MDG,,MDG,Madagascar
1990,MDG,,MDG,Madagascar
1991,MDG,,MDG,Madagascar
1992,MDG,,MDG,Madagascar
1993,MDG,,MDG,Madagascar
1994,MDG,,MDG,Madagascar
1995,MDG,,MDG,Madagascar
1996,MDG,,MDG,Madagascar
1997,MDG,,MDG,Madagascar
1998,MDG,,MDG,Madagascar
1999,MDG,,MDG,Madagascar
2000,MWI,99.17355,MWI,Malawi
2001,MWI,90.16393,MWI,Malawi
2002,MWI,101.56249,MWI,Malawi
2003,MWI,91.60305,MWI,Malawi
2004,MWI,95.2381,MWI,Malawi
2005,MWI,98.03922,MWI,Malawi
2006,MWI,95.541405,MWI,Malawi
2007,MWI,88.6076,MWI,Malawi
2008,MWI,76.47059,MWI,Malawi
2009,MWI,77.84431,MWI,Malawi
2010,MWI,67.70833,MWI,Malawi
2011,MWI,65.989845,MWI,Malawi
2012,MWI,68.29269,MWI,Malawi
2013,MWI,68.29269,MWI,Malawi
2014,MWI,64.51613,MWI,Malawi
2015,MWI,69.12443,MWI,Malawi
2016,MWI,69.76744,MWI,Malawi
2017,MWI,26.178009,MWI,Malawi
2018,MWI,145.25139,MWI,Malawi
2019,MWI,62.89308,MWI,Malawi
2020,MWI,39.215687,MWI,Malawi
2021,MWI,69.230774,MWI,Malawi
2022,MWI,66.66667,MWI,Malawi
2023,MWI,,MWI,Malawi
1990,MWI,,MWI,Malawi
1991,MWI,,MWI,Malawi
1992,MWI,,MWI,Malawi
1993,MWI,,MWI,Malawi
1994,MWI,,MWI,Malawi
1995,MWI,,MWI,Malawi
1996,MWI,,MWI,Malawi
1997,MWI,,MWI,Malawi
1998,MWI,,MWI,Malawi
1999,MWI,,MWI,Malawi
2000,MYS,581.8311,MYS,Malasia
2001,MYS,600.0264,MYS,Malasia
2002,MYS,618.2762,MYS,Malasia
2003,MYS,631.1368,MYS,Malasia
2004,MYS,649.8022,MYS,Malasia
2005,MYS,652.4557,MYS,Malasia
2006,MYS,652.65894,MYS,Malasia
2007,MYS,662.27545,MYS,Malasia
2008,MYS,651.05853,MYS,Malasia
2009,MYS,666.60925,MYS,Malasia
2010,MYS,688.9795,MYS,Malasia
2011,MYS,685.685,MYS,Malasia
2012,MYS,682.7267,MYS,Malasia
2013,MYS,666.0282,MYS,Malasia
2014,MYS,662.30414,MYS,Malasia
2015,MYS,669.17596,MYS,Malasia
2016,MYS,649.28186,MYS,Malasia
2017,MYS,620.5802,MYS,Malasia
2018,MYS,630.32007,MYS,Malasia
2019,MYS,626.27454,MYS,Malasia
2020,MYS,626.9677,MYS,Malasia
2021,MYS,607.0917,MYS,Malasia
2022,MYS,605.83136,MYS,Malasia
2023,MYS,,MYS,Malasia
1990,MYS,,MYS,Malasia
1991,MYS,,MYS,Malasia
1992,MYS,,MYS,Malasia
1993,MYS,,MYS,Malasia
1994,MYS,,MYS,Malasia
1995,MYS,,MYS,Malasia
1996,MYS,,MYS,Malasia
1997,MYS,,MYS,Malasia
1998,MYS,,MYS,Malasia
1999,MYS,,MYS,Malasia
2000,MDV,666.6666,MDV,Maldivas
2001,MDV,687.5,MDV,Maldivas
2002,MDV,684.2105,MDV,Maldivas
2003,MDV,636.36365,MDV,Maldivas
2004,MDV,666.6667,MDV,Maldivas
2005,MDV,666.66675,MDV,Maldivas
2006,MDV,645.16125,MDV,Maldivas
2007,MDV,657.1429,MDV,Maldivas
2008,MDV,658.5366,MDV,Maldivas
2009,MDV,666.6666,MDV,Maldivas
2010,MDV,657.1429,MDV,Maldivas
2011,MDV,657.8947,MDV,Maldivas
2012,MDV,650.0,MDV,Maldivas
2013,MDV,666.6667,MDV,Maldivas
2014,MDV,648.14813,MDV,Maldivas
2015,MDV,645.16125,MDV,Maldivas
2016,MDV,641.7911,MDV,Maldivas
2017,MDV,643.83563,MDV,Maldivas
2018,MDV,632.9114,MDV,Maldivas
2019,MDV,629.6296,MDV,Maldivas
2020,MDV,621.9512,MDV,Maldivas
2021,MDV,619.0476,MDV,Maldivas
2022,MDV,611.7647,MDV,Maldivas
2023,MDV,,MDV,Maldivas
1990,MDV,,MDV,Maldivas
1991,MDV,,MDV,Maldivas
1992,MDV,,MDV,Maldivas
1993,MDV,,MDV,Maldivas
1994,MDV,,MDV,Maldivas
1995,MDV,,MDV,Maldivas
1996,MDV,,MDV,Maldivas
1997,MDV,,MDV,Maldivas
1998,MDV,,MDV,Maldivas
1999,MDV,,MDV,Maldivas
2000,MLI,500.0,MLI,Malí
2001,MLI,504.67288,MLI,Malí
2002,MLI,504.50452,MLI,Malí
2003,MLI,513.51355,MLI,Malí
2004,MLI,515.873,MLI,Malí
2005,MLI,449.66443,MLI,Malí
2006,MLI,445.85986,MLI,Malí
2007,MLI,455.69623,MLI,Malí
2008,MLI,441.98895,MLI,Malí
2009,MLI,371.79483,MLI,Malí
2010,MLI,351.69492,MLI,Malí
2011,MLI,305.55557,MLI,Malí
2012,MLI,298.7013,MLI,Malí
2013,MLI,318.1818,MLI,Malí
2014,MLI,290.83667,MLI,Malí
2015,MLI,358.56577,MLI,Malí
2016,MLI,331.12582,MLI,Malí
2017,MLI,372.09302,MLI,Malí
2018,MLI,387.57394,MLI,Malí
2019,MLI,448.71793,MLI,Malí
2020,MLI,451.10406,MLI,Malí
2021,MLI,446.4832,MLI,Malí
2022,MLI,407.99997,MLI,Malí
2023,MLI,,MLI,Malí
1990,MLI,,MLI,Malí
1991,MLI,,MLI,Malí
1992,MLI,,MLI,Malí
1993,MLI,,MLI,Malí
1994,MLI,,MLI,Malí
1995,MLI,,MLI,Malí
1996,MLI,,MLI,Malí
1997,MLI,,MLI,Malí
1998,MLI,,MLI,Malí
1999,MLI,,MLI,Malí
2000,MLT,656.25,MLT,Malta
2001,MLT,659.7938,MLT,Malta
2002,MLT,658.5366,MLT,Malta
2003,MLT,656.25,MLT,Malta
2004,MLT,657.65765,MLT,Malta
2005,MLT,656.25,MLT,Malta
2006,MLT,659.29205,MLT,Malta
2007,MLT,656.5217,MLT,Malta
2008,MLT,658.00867,MLT,Malta
2009,MLT,658.98615,MLT,Malta
2010,MLT,658.76776,MLT,Malta
2011,MLT,658.98615,MLT,Malta
2012,MLT,647.8261,MLT,Malta
2013,MLT,646.0177,MLT,Malta
2014,MLT,635.5556,MLT,Malta
2015,MLT,607.6923,MLT,Malta
2016,MLT,558.1395,MLT,Malta
2017,MLT,527.27277,MLT,Malta
2018,MLT,512.69037,MLT,Malta
2019,MLT,516.90826,MLT,Malta
2020,MLT,506.97675,MLT,Malta
2021,MLT,504.50452,MLT,Malta
2022,MLT,499.99997,MLT,Malta
2023,MLT,459.14395,MLT,Malta
1990,MLT,792.7928,MLT,Malta
1991,MLT,760.5634,MLT,Malta
1992,MLT,751.67786,MLT,Malta
1993,MLT,753.3334,MLT,Malta
1994,MLT,720.77924,MLT,Malta
1995,MLT,668.7117,MLT,Malta
1996,MLT,656.6265,MLT,Malta
1997,MLT,656.80475,MLT,Malta
1998,MLT,656.97675,MLT,Malta
1999,MLT,659.45953,MLT,Malta
2000,MTQ,657.8948,MTQ,Martinica
2001,MTQ,656.4886,MTQ,Martinica
2002,MTQ,651.8518,MTQ,Martinica
2003,MTQ,650.0,MTQ,Martinica
2004,MTQ,655.17236,MTQ,Martinica
2005,MTQ,655.17236,MTQ,Martinica
2006,MTQ,646.6667,MTQ,Martinica
2007,MTQ,644.2953,MTQ,Martinica
2008,MTQ,642.8571,MTQ,Martinica
2009,MTQ,641.02563,MTQ,Martinica
2010,MTQ,641.9753,MTQ,Martinica
2011,MTQ,639.2405,MTQ,Martinica
2012,MTQ,618.75,MTQ,Martinica
2013,MTQ,618.75,MTQ,Martinica
2014,MTQ,615.3846,MTQ,Martinica
2015,MTQ,613.9241,MTQ,Martinica
2016,MTQ,612.5,MTQ,Martinica
2017,MTQ,621.7949,MTQ,Martinica
2018,MTQ,590.9091,MTQ,Martinica
2019,MTQ,522.5806,MTQ,Martinica
2020,MTQ,540.0,MTQ,Martinica
2021,MTQ,523.17883,MTQ,Martinica
2022,MTQ,,MTQ,Martinica
2023,MTQ,,MTQ,Martinica
1990,MTQ,,MTQ,Martinica
1991,MTQ,,MTQ,Martinica
1992,MTQ,,MTQ,Martinica
1993,MTQ,,MTQ,Martinica
1994,MTQ,,MTQ,Martinica
1995,MTQ,,MTQ,Martinica
1996,MTQ,,MTQ,Martinica
1997,MTQ,,MTQ,Martinica
1998,MTQ,,MTQ,Martinica
1999,MTQ,,MTQ,Martinica
2000,MRT,619.0476,MRT,Mauritania
2001,MRT,617.02124,MRT,Mauritania
2002,MRT,622.64154,MRT,Mauritania
2003,MRT,600.00006,MRT,Mauritania
2004,MRT,611.11115,MRT,Mauritania
2005,MRT,603.7736,MRT,Mauritania
2006,MRT,612.9032,MRT,Mauritania
2007,MRT,609.375,MRT,Mauritania
2008,MRT,597.2222,MRT,Mauritania
2009,MRT,558.4416,MRT,Mauritania
2010,MRT,564.7059,MRT,Mauritania
2011,MRT,563.21844,MRT,Mauritania
2012,MRT,562.5,MRT,Mauritania
2013,MRT,520.40814,MRT,Mauritania
2014,MRT,514.56305,MRT,Mauritania
2015,MRT,474.13794,MRT,Mauritania
2016,MRT,491.37933,MRT,Mauritania
2017,MRT,496.29633,MRT,Mauritania
2018,MRT,468.96555,MRT,Mauritania
2019,MRT,467.94873,MRT,Mauritania
2020,MRT,469.51218,MRT,Mauritania
2021,MRT,460.1227,MRT,Mauritania
2022,MRT,464.7059,MRT,Mauritania
2023,MRT,,MRT,Mauritania
1990,MRT,,MRT,Mauritania
1991,MRT,,MRT,Mauritania
1992,MRT,,MRT,Mauritania
1993,MRT,,MRT,Mauritania
1994,MRT,,MRT,Mauritania
1995,MRT,,MRT,Mauritania
1996,MRT,,MRT,Mauritania
1997,MRT,,MRT,Mauritania
1998,MRT,,MRT,Mauritania
1999,MRT,,MRT,Mauritania
2000,MUS,559.322,MUS,Mauricio
2001,MUS,567.7084,MUS,Mauricio
2002,MUS,581.6327,MUS,Mauricio
2003,MUS,574.1627,MUS,Mauricio
2004,MUS,564.8149,MUS,Mauricio
2005,MUS,592.92035,MUS,Mauricio
2006,MUS,622.88135,MUS,Mauricio
2007,MUS,634.1463,MUS,Mauricio
2008,MUS,636.71875,MUS,Mauricio
2009,MUS,626.45917,MUS,Mauricio
2010,MUS,620.81775,MUS,Mauricio
2011,MUS,648.3516,MUS,Mauricio
2012,MUS,645.1613,MUS,Mauricio
2013,MUS,646.85315,MUS,Mauricio
2014,MUS,642.8571,MUS,Mauricio
2015,MUS,622.07355,MUS,Mauricio
2016,MUS,632.78687,MUS,Mauricio
2017,MUS,643.08685,MUS,Mauricio
2018,MUS,634.61536,MUS,Mauricio
2019,MUS,619.195,MUS,Mauricio
2020,MUS,613.7931,MUS,Mauricio
2021,MUS,628.7625,MUS,Mauricio
2022,MUS,632.47864,MUS,Mauricio
2023,MUS,,MUS,Mauricio
