iso3,continente_fundar,anio,valor_en_ton,geocodigoFundar,geonombreFundar
ISR,Asia,1988,29702602.0,ISR,Israel
ISR,Asia,1989,31394252.0,ISR,Israel
ISR,Asia,1990,35824360.0,ISR,Israel
ISR,Asia,1991,36148456.0,ISR,Israel
ISR,Asia,1992,42082496.0,ISR,Israel
ISR,Asia,1993,44234508.0,ISR,Israel
ISR,Asia,1994,47474584.0,ISR,Israel
ISR,Asia,1995,49865530.0,ISR,Israel
ISR,Asia,1996,51935750.0,ISR,Israel
ISR,Asia,1997,54865704.0,ISR,Israel
ISR,Asia,1998,56009770.0,ISR,Israel
ISR,Asia,1999,54756052.0,ISR,Israel
ISR,Asia,2000,59519380.0,ISR,Israel
ISR,Asia,2001,63023570.0,ISR,Israel
ISR,Asia,2002,59301356.0,ISR,Israel
ISR,Asia,2003,62414676.0,ISR,Israel
ISR,Asia,2004,58679230.0,ISR,Israel
ISR,Asia,2005,56524140.0,ISR,Israel
ISR,Asia,2006,62148964.0,ISR,Israel
ISR,Asia,2007,62799908.0,ISR,Israel
ISR,Asia,2008,67980180.0,ISR,Israel
ISR,Asia,2009,63860948.0,ISR,Israel
ISR,Asia,2010,68286904.0,ISR,Israel
ISR,Asia,2011,68594740.0,ISR,Israel
ISR,Asia,2012,74784850.0,ISR,Israel
ISR,Asia,2013,63095308.0,ISR,Israel
ISR,Asia,2014,60282336.0,ISR,Israel
ISR,Asia,2015,62939140.0,ISR,Israel
ISR,Asia,2016,61164164.0,ISR,Israel
ISR,Asia,2017,58845148.0,ISR,Israel
ISR,Asia,2018,59985780.0,ISR,Israel
ISR,Asia,2019,58655656.0,ISR,Israel
ISR,Asia,2020,59156320.0,ISR,Israel
ISR,Asia,2021,59007950.0,ISR,Israel
ISR,Asia,2022,60946176.0,ISR,Israel
ISR,Asia,2023,59489496.0,ISR,Israel
ISR,Asia,1930,39977.0,ISR,Israel
ISR,Asia,1931,39977.0,ISR,Israel
ISR,Asia,1932,50880.0,ISR,Israel
ISR,Asia,1933,65417.0,ISR,Israel
ISR,Asia,1934,69051.0,ISR,Israel
ISR,Asia,1935,90857.0,ISR,Israel
ISR,Asia,1936,76320.0,ISR,Israel
ISR,Asia,1937,79954.0,ISR,Israel
ISR,Asia,1938,47246.0,ISR,Israel
ISR,Asia,1939,54514.0,ISR,Israel
ISR,Asia,1940,72686.0,ISR,Israel
ISR,Asia,1941,58149.0,ISR,Israel
ISR,Asia,1942,109029.0,ISR,Israel
ISR,Asia,1943,83589.0,ISR,Israel
ISR,Asia,1944,87223.0,ISR,Israel
ISR,Asia,1945,72686.0,ISR,Israel
ISR,Asia,1946,130834.0,ISR,Israel
ISR,Asia,1947,163543.0,ISR,Israel
ISR,Asia,1948,79954.0,ISR,Israel
ITA,Europa,1949,39771060.0,ITA,Italia
ITA,Europa,1950,41430596.0,ITA,Italia
ITA,Europa,1951,48822230.0,ITA,Italia
ITA,Europa,1952,50620580.0,ITA,Italia
ITA,Europa,1953,55994576.0,ITA,Italia
ITA,Europa,1954,64938324.0,ITA,Italia
ITA,Europa,1955,73266220.0,ITA,Italia
ITA,Europa,1956,83475060.0,ITA,Italia
ITA,Europa,1957,87077970.0,ITA,Italia
ITA,Europa,1958,87598380.0,ITA,Italia
ITA,Europa,1959,94084600.0,ITA,Italia
ITA,Europa,1960,109203090.0,ITA,Italia
ITA,Europa,1961,124374900.0,ITA,Italia
ITA,Europa,1962,146254990.0,ITA,Italia
ITA,Europa,1963,164556240.0,ITA,Italia
ITA,Europa,1964,175721070.0,ITA,Italia
ITA,Europa,1965,189528380.0,ITA,Italia
ITA,Europa,1966,213982260.0,ITA,Italia
ITA,Europa,1967,234129740.0,ITA,Italia
ITA,Europa,1968,249172160.0,ITA,Italia
ITA,Europa,1969,269661000.0,ITA,Italia
ITA,Europa,1970,296364540.0,ITA,Italia
ITA,Europa,1971,311049180.0,ITA,Italia
ITA,Europa,1972,328237470.0,ITA,Italia
ITA,Europa,1973,353349120.0,ITA,Italia
ITA,Europa,1974,358252930.0,ITA,Italia
ITA,Europa,1975,341052450.0,ITA,Italia
ITA,Europa,1976,365795460.0,ITA,Italia
ITA,Europa,1977,354417630.0,ITA,Italia
ITA,Europa,1978,371273820.0,ITA,Italia
ITA,Europa,1979,385255520.0,ITA,Italia
ITA,Europa,1980,386433020.0,ITA,Italia
ITA,Europa,1981,375300130.0,ITA,Italia
ITA,Europa,1982,366879040.0,ITA,Italia
ITA,Europa,1983,358409100.0,ITA,Italia
ITA,Europa,1984,364601060.0,ITA,Italia
ITA,Europa,1985,368982400.0,ITA,Italia
ITA,Europa,1986,363187620.0,ITA,Italia
ITA,Europa,1987,380098560.0,ITA,Italia
ITA,Europa,1988,385962240.0,ITA,Italia
ITA,Europa,1989,404741950.0,ITA,Italia
ITA,Europa,1990,438207000.0,ITA,Italia
ITA,Europa,1991,437741220.0,ITA,Italia
ITA,Europa,1992,437935970.0,ITA,Italia
ITA,Europa,1993,430267170.0,ITA,Italia
ITA,Europa,1994,424506020.0,ITA,Italia
ITA,Europa,1995,448594850.0,ITA,Italia
ITA,Europa,1996,442842080.0,ITA,Italia
ITA,Europa,1997,448569820.0,ITA,Italia
ITA,Europa,1998,460823140.0,ITA,Italia
ITA,Europa,1999,465506270.0,ITA,Italia
ITA,Europa,2000,469596930.0,ITA,Italia
ITA,Europa,2001,469677730.0,ITA,Italia
ITA,Europa,2002,477105500.0,ITA,Italia
ITA,Europa,2003,495092300.0,ITA,Italia
ITA,Europa,2004,500685630.0,ITA,Italia
ITA,Europa,2005,501364060.0,ITA,Italia
ITA,Europa,2006,495936900.0,ITA,Italia
ITA,Europa,2007,489653150.0,ITA,Italia
ITA,Europa,2008,478126140.0,ITA,Italia
ITA,Europa,2009,424061120.0,ITA,Italia
ITA,Europa,2010,435710340.0,ITA,Italia
ITA,Europa,2011,423894300.0,ITA,Italia
ITA,Europa,2012,403441340.0,ITA,Italia
ITA,Europa,2013,369474700.0,ITA,Italia
ITA,Europa,2014,349400320.0,ITA,Italia
ITA,Europa,2015,361254340.0,ITA,Italia
ITA,Europa,2016,358144350.0,ITA,Italia
ITA,Europa,2017,352678620.0,ITA,Italia
ITA,Europa,2018,349062140.0,ITA,Italia
ITA,Europa,2019,339633540.0,ITA,Italia
ITA,Europa,2020,302602430.0,ITA,Italia
ITA,Europa,2021,335977820.0,ITA,Italia
ITA,Europa,2022,340672300.0,ITA,Italia
ITA,Europa,2023,313460640.0,ITA,Italia
ITA,Europa,1884,7360976.0,ITA,Italia
ITA,Europa,1885,8375904.0,ITA,Italia
ITA,Europa,1886,8328272.0,ITA,Italia
ITA,Europa,1887,10149280.0,ITA,Italia
ITA,Europa,1888,10896736.0,ITA,Italia
ITA,Europa,1889,11255808.0,ITA,Italia
ITA,Europa,1890,12208448.0,ITA,Italia
ITA,Europa,1891,10999328.0,ITA,Italia
ITA,Europa,1892,10889408.0,ITA,Italia
ITA,Europa,1893,10523008.0,ITA,Italia
ITA,Europa,1894,13062160.0,ITA,Italia
ITA,Europa,1895,12021584.0,ITA,Italia
ITA,Europa,1896,11424352.0,ITA,Italia
ITA,Europa,1897,11918992.0,ITA,Italia
ITA,Europa,1898,12402640.0,ITA,Italia
ITA,Europa,1899,13589776.0,ITA,Italia
ITA,Europa,1900,13908544.0,ITA,Italia
ITA,Europa,1901,13520160.0,ITA,Italia
ITA,Europa,1902,15015072.0,ITA,Italia
ITA,Europa,1903,15315520.0,ITA,Italia
ITA,Europa,1904,16187551.0,ITA,Italia
ITA,Europa,1905,17843680.0,ITA,Italia
ITA,Europa,1906,21089984.0,ITA,Italia
ITA,Europa,1907,22808400.0,ITA,Italia
ITA,Europa,1908,23262736.0,ITA,Italia
ITA,Europa,1909,25702960.0,ITA,Italia
ITA,Europa,1910,25735936.0,ITA,Italia
ITA,Europa,1911,26538352.0,ITA,Italia
ITA,Europa,1912,27850064.0,ITA,Italia
ITA,Europa,1913,29964192.0,ITA,Italia
ITA,Europa,1914,27238176.0,ITA,Italia
ITA,Europa,1915,23779360.0,ITA,Italia
ITA,Europa,1916,23511888.0,ITA,Italia
ITA,Europa,1917,16121599.0,ITA,Italia
ITA,Europa,1918,18979520.0,ITA,Italia
ITA,Europa,1919,18609456.0,ITA,Italia
ITA,Europa,1920,17869328.0,ITA,Italia
ITA,Europa,1921,21881408.0,ITA,Italia
ITA,Europa,1922,25699296.0,ITA,Italia
ITA,Europa,1923,26824144.0,ITA,Italia
ITA,Europa,1924,32180912.0,ITA,Italia
ITA,Europa,1925,30968128.0,ITA,Italia
ITA,Europa,1926,35841250.0,ITA,Italia
ITA,Europa,1927,40384610.0,ITA,Italia
ITA,Europa,1928,38148140.0,ITA,Italia
ITA,Europa,1929,44027132.0,ITA,Italia
ITA,Europa,1930,39549784.0,ITA,Italia
ITA,Europa,1931,34172700.0,ITA,Italia
ITA,Europa,1932,28064604.0,ITA,Italia
ITA,Europa,1933,30473790.0,ITA,Italia
ITA,Europa,1934,39660990.0,ITA,Italia
ITA,Europa,1935,45376240.0,ITA,Italia
ITA,Europa,1936,31989586.0,ITA,Italia
ITA,Europa,1937,45174150.0,ITA,Italia
ITA,Europa,1938,44978956.0,ITA,Italia
ITA,Europa,1939,46120100.0,ITA,Italia
ITA,Europa,1940,49030564.0,ITA,Italia
ITA,Europa,1941,42894144.0,ITA,Italia
ITA,Europa,1942,41888780.0,ITA,Italia
ITA,Europa,1943,7112232.0,ITA,Italia
ITA,Europa,1944,3577930.0,ITA,Italia
ITA,Europa,1945,4351886.0,ITA,Italia
ITA,Europa,1946,22166356.0,ITA,Italia
ITA,Europa,1947,36786412.0,ITA,Italia
ITA,Europa,1948,35528084.0,ITA,Italia
ITA,Europa,1860,29312.0,ITA,Italia
ITA,Europa,1861,670512.0,ITA,Italia
ITA,Europa,1862,1227440.0,ITA,Italia
ITA,Europa,1863,1069888.0,ITA,Italia
ITA,Europa,1864,1604832.0,ITA,Italia
ITA,Europa,1865,1271408.0,ITA,Italia
ITA,Europa,1866,1476592.0,ITA,Italia
ITA,Europa,1867,1469264.0,ITA,Italia
ITA,Europa,1868,1696432.0,ITA,Italia
ITA,Europa,1869,1872304.0,ITA,Italia
ITA,Europa,1870,2678384.0,ITA,Italia
ITA,Europa,1871,2308320.0,ITA,Italia
ITA,Europa,1872,2975168.0,ITA,Italia
ITA,Europa,1873,2769984.0,ITA,Italia
ITA,Europa,1874,2997152.0,ITA,Italia
ITA,Europa,1875,3066768.0,ITA,Italia
ITA,Europa,1876,4107344.2,ITA,Italia
ITA,Europa,1877,3803232.0,ITA,Italia
ITA,Europa,1878,3784912.0,ITA,Italia
ITA,Europa,1879,4356496.0,ITA,Italia
ITA,Europa,1880,5067312.0,ITA,Italia
ITA,Europa,1881,5957664.0,ITA,Italia
ITA,Europa,1882,6272768.0,ITA,Italia
ITA,Europa,1883,6646496.0,ITA,Italia
JAM,"América del Norte, Central y el Caribe",1950,271136.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1951,520288.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1952,563959.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1953,615136.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1954,791038.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1955,985170.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1956,1259881.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1957,1604238.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1958,1354969.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1959,1838526.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1960,1468402.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1961,2127922.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1962,2116990.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1963,2395454.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1964,4062248.2,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1965,2988577.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1966,3516015.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1967,3864153.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1968,3878512.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1969,4266897.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1970,4988584.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1971,5747217.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1972,6282311.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1973,8290351.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1974,7594310.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1975,8180667.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1976,7275862.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1977,7440922.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1978,9111866.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1979,8529469.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1980,8445355.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1981,7408473.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1982,6214029.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1983,6444906.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1984,5140603.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1985,5041745.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1986,4547176.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1987,5379035.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1988,4525484.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1989,6724091.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1990,7527165.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1991,7750991.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1992,7708731.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1993,8000958.5,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1994,8188610.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1995,9173406.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1996,9687622.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1997,10068187.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1998,9694035.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",1999,9958188.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",2000,10313990.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",2001,10576440.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",2002,10202580.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",2003,10667060.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",2004,10574223.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",2005,10416539.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",2006,11577210.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",2007,10749231.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",2008,10779635.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",2009,7933788.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",2010,7677295.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",2011,8255604.5,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",2012,7912829.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",2013,8492241.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",2014,7697454.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",2015,7998908.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",2016,8163432.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",2017,7797546.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",2018,8086434.5,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",2019,9476012.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",2020,6902286.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",2021,7345511.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",2022,7136817.0,JAM,Jamaica
JAM,"América del Norte, Central y el Caribe",2023,7648698.0,JAM,Jamaica
JPN,Asia,1949,98420104.0,JPN,Japón
JPN,Asia,1950,102540984.0,JPN,Japón
JPN,Asia,1951,123457650.0,JPN,Japón
JPN,Asia,1952,130427960.0,JPN,Japón
JPN,Asia,1953,145901700.0,JPN,Japón
JPN,Asia,1954,142680660.0,JPN,Japón
JPN,Asia,1955,142036220.0,JPN,Japón
JPN,Asia,1956,160822620.0,JPN,Japón
JPN,Asia,1957,188286600.0,JPN,Japón
JPN,Asia,1958,181421020.0,JPN,Japón
JPN,Asia,1959,192920450.0,JPN,Japón
JPN,Asia,1960,232829570.0,JPN,Japón
JPN,Asia,1961,283131330.0,JPN,Japón
JPN,Asia,1962,293278300.0,JPN,Japón
JPN,Asia,1963,325264160.0,JPN,Japón
JPN,Asia,1964,359349100.0,JPN,Japón
JPN,Asia,1965,386969470.0,JPN,Japón
JPN,Asia,1966,419780060.0,JPN,Japón
JPN,Asia,1967,489912000.0,JPN,Japón
JPN,Asia,1968,562561100.0,JPN,Japón
JPN,Asia,1969,653845600.0,JPN,Japón
JPN,Asia,1970,769740300.0,JPN,Japón
JPN,Asia,1971,799643460.0,JPN,Japón
JPN,Asia,1972,861046460.0,JPN,Japón
JPN,Asia,1973,914262300.0,JPN,Japón
JPN,Asia,1974,914302500.0,JPN,Japón
JPN,Asia,1975,869796400.0,JPN,Japón
JPN,Asia,1976,909555460.0,JPN,Japón
JPN,Asia,1977,935529900.0,JPN,Japón
JPN,Asia,1978,905064260.0,JPN,Japón
JPN,Asia,1979,957130200.0,JPN,Japón
JPN,Asia,1980,948535000.0,JPN,Japón
JPN,Asia,1981,930368830.0,JPN,Japón
JPN,Asia,1982,900713300.0,JPN,Japón
JPN,Asia,1983,884419900.0,JPN,Japón
JPN,Asia,1984,940527600.0,JPN,Japón
JPN,Asia,1985,915263360.0,JPN,Japón
JPN,Asia,1986,914047940.0,JPN,Japón
JPN,Asia,1987,902178100.0,JPN,Japón
JPN,Asia,1988,984697500.0,JPN,Japón
JPN,Asia,1989,1021277950.0,JPN,Japón
JPN,Asia,1990,1157393200.0,JPN,Japón
JPN,Asia,1991,1169093000.0,JPN,Japón
JPN,Asia,1992,1178892000.0,JPN,Japón
JPN,Asia,1993,1171892500.0,JPN,Japón
JPN,Asia,1994,1226893200.0,JPN,Japón
JPN,Asia,1995,1239194900.0,JPN,Japón
JPN,Asia,1996,1251694700.0,JPN,Japón
JPN,Asia,1997,1244395300.0,JPN,Japón
JPN,Asia,1998,1204594200.0,JPN,Japón
JPN,Asia,1999,1241195400.0,JPN,Japón
JPN,Asia,2000,1263993200.0,JPN,Japón
JPN,Asia,2001,1249393400.0,JPN,Japón
JPN,Asia,2002,1278994700.0,JPN,Japón
JPN,Asia,2003,1287494900.0,JPN,Japón
JPN,Asia,2004,1282894700.0,JPN,Japón
JPN,Asia,2005,1290296200.0,JPN,Japón
JPN,Asia,2006,1267295400.0,JPN,Japón
JPN,Asia,2007,1302996200.0,JPN,Japón
JPN,Asia,2008,1232195700.0,JPN,Japón
JPN,Asia,2009,1163392600.0,JPN,Japón
JPN,Asia,2010,1214798100.0,JPN,Japón
JPN,Asia,2011,1264796700.0,JPN,Japón
JPN,Asia,2012,1305997700.0,JPN,Japón
JPN,Asia,2013,1315297800.0,JPN,Japón
JPN,Asia,2014,1263805700.0,JPN,Japón
JPN,Asia,2015,1223199400.0,JPN,Japón
JPN,Asia,2016,1203184000.0,JPN,Japón
JPN,Asia,2017,1187484500.0,JPN,Japón
JPN,Asia,2018,1142480900.0,JPN,Japón
JPN,Asia,2019,1105478000.0,JPN,Japón
JPN,Asia,2020,1040483400.0,JPN,Japón
JPN,Asia,2021,1061905300.0,JPN,Japón
JPN,Asia,2022,1032686800.0,JPN,Japón
JPN,Asia,2023,988784700.0,JPN,Japón
JPN,Asia,1884,2956848.0,JPN,Japón
JPN,Asia,1885,3348896.0,JPN,Japón
JPN,Asia,1886,3605376.0,JPN,Japón
JPN,Asia,1887,4473744.0,JPN,Japón
JPN,Asia,1888,5169904.0,JPN,Japón
JPN,Asia,1889,6254448.0,JPN,Japón
JPN,Asia,1890,6756416.0,JPN,Japón
JPN,Asia,1891,8123088.0,JPN,Japón
JPN,Asia,1892,8075455.5,JPN,Japón
JPN,Asia,1893,8573760.0,JPN,Japón
JPN,Asia,1894,11024976.0,JPN,Japón
JPN,Asia,1895,12226768.0,JPN,Japón
JPN,Asia,1896,12915600.0,JPN,Japón
JPN,Asia,1897,13542144.0,JPN,Japón
JPN,Asia,1898,17246448.0,JPN,Japón
JPN,Asia,1899,17272096.0,JPN,Japón
JPN,Asia,1900,19411872.0,JPN,Japón
JPN,Asia,1901,23273728.0,JPN,Japón
JPN,Asia,1902,24944512.0,JPN,Japón
JPN,Asia,1903,25787232.0,JPN,Japón
JPN,Asia,1904,29051856.0,JPN,Japón
JPN,Asia,1905,29931216.0,JPN,Japón
JPN,Asia,1906,32855088.0,JPN,Japón
JPN,Asia,1907,35071810.0,JPN,Japón
JPN,Asia,1908,37632944.0,JPN,Japón
JPN,Asia,1909,38255824.0,JPN,Japón
JPN,Asia,1910,39384336.0,JPN,Japón
JPN,Asia,1911,44209824.0,JPN,Japón
JPN,Asia,1912,49280800.0,JPN,Japón
JPN,Asia,1913,54315136.0,JPN,Japón
JPN,Asia,1914,58015776.0,JPN,Japón
JPN,Asia,1915,52842210.0,JPN,Japón
JPN,Asia,1916,58598350.0,JPN,Japón
JPN,Asia,1917,67483550.0,JPN,Japón
JPN,Asia,1918,71543260.0,JPN,Japón
JPN,Asia,1919,79193700.0,JPN,Japón
JPN,Asia,1920,74280270.0,JPN,Japón
JPN,Asia,1921,66809380.0,JPN,Japón
JPN,Asia,1922,71429680.0,JPN,Japón
JPN,Asia,1923,75907090.0,JPN,Japón
JPN,Asia,1924,79347580.0,JPN,Japón
JPN,Asia,1925,82011310.0,JPN,Japón
JPN,Asia,1926,82604880.0,JPN,Japón
JPN,Asia,1927,89482210.0,JPN,Japón
JPN,Asia,1928,92390570.0,JPN,Japón
JPN,Asia,1929,94880340.0,JPN,Japón
JPN,Asia,1930,86165784.0,JPN,Japón
JPN,Asia,1931,77904010.0,JPN,Japón
JPN,Asia,1932,77980500.0,JPN,Japón
JPN,Asia,1933,91342500.0,JPN,Japón
JPN,Asia,1934,101202820.0,JPN,Japón
JPN,Asia,1935,106382490.0,JPN,Japón
JPN,Asia,1936,116849070.0,JPN,Japón
JPN,Asia,1937,125430960.0,JPN,Japón
JPN,Asia,1938,131735120.0,JPN,Japón
JPN,Asia,1939,127746840.0,JPN,Japón
JPN,Asia,1940,153244270.0,JPN,Japón
JPN,Asia,1941,154604580.0,JPN,Japón
JPN,Asia,1942,147791840.0,JPN,Japón
JPN,Asia,1943,150637470.0,JPN,Japón
JPN,Asia,1944,138732700.0,JPN,Japón
JPN,Asia,1945,76635160.0,JPN,Japón
JPN,Asia,1946,52706560.0,JPN,Japón
JPN,Asia,1947,70032370.0,JPN,Japón
JPN,Asia,1948,88082370.0,JPN,Japón
JPN,Asia,1868,10992.0,JPN,Japón
JPN,Asia,1869,18320.0,JPN,Japón
JPN,Asia,1870,18320.0,JPN,Japón
JPN,Asia,1871,25648.0,JPN,Japón
JPN,Asia,1872,32976.0,JPN,Japón
JPN,Asia,1873,40304.0,JPN,Japón
JPN,Asia,1874,586240.0,JPN,Japón
JPN,Asia,1875,1439952.0,JPN,Japón
JPN,Asia,1876,1403312.0,JPN,Japón
JPN,Asia,1877,1289728.0,JPN,Japón
JPN,Asia,1878,1857648.0,JPN,Japón
JPN,Asia,1879,2315648.0,JPN,Japón
JPN,Asia,1880,2348624.0,JPN,Japón
JPN,Asia,1881,2414576.0,JPN,Japón
JPN,Asia,1882,2513504.0,JPN,Japón
JPN,Asia,1883,2711360.0,JPN,Japón
JOR,Asia,1950,172208.0,JOR,Jordania
JOR,Asia,1951,161216.0,JOR,Jordania
JOR,Asia,1952,194192.0,JOR,Jordania
JOR,Asia,1953,212512.0,JOR,Jordania
JOR,Asia,1954,252549.0,JOR,Jordania
JOR,Asia,1955,380699.0,JOR,Jordania
JOR,Asia,1956,450345.0,JOR,Jordania
JOR,Asia,1957,494194.0,JOR,Jordania
JOR,Asia,1958,523506.0,JOR,Jordania
JOR,Asia,1959,655410.0,JOR,Jordania
JOR,Asia,1960,743138.0,JOR,Jordania
JOR,Asia,1961,977397.0,JOR,Jordania
JOR,Asia,1962,1046952.94,JOR,Jordania
JOR,Asia,1963,1218953.0,JOR,Jordania
JOR,Asia,1964,1240848.0,JOR,Jordania
JOR,Asia,1965,1420414.0,JOR,Jordania
JOR,Asia,1966,1581332.0,JOR,Jordania
JOR,Asia,1967,1412997.0,JOR,Jordania
JOR,Asia,1968,1503972.0,JOR,Jordania
JOR,Asia,1969,1756788.0,JOR,Jordania
JOR,Asia,1970,1555684.0,JOR,Jordania
JOR,Asia,1971,1654434.0,JOR,Jordania
JOR,Asia,1972,1913598.0,JOR,Jordania
JOR,Asia,1973,2199568.0,JOR,Jordania
JOR,Asia,1974,2225305.0,JOR,Jordania
JOR,Asia,1975,2489202.0,JOR,Jordania
JOR,Asia,1976,2944596.0,JOR,Jordania
JOR,Asia,1977,3153933.0,JOR,Jordania
JOR,Asia,1978,3627347.0,JOR,Jordania
JOR,Asia,1979,3776884.0,JOR,Jordania
JOR,Asia,1980,4695815.0,JOR,Jordania
JOR,Asia,1981,5825183.0,JOR,Jordania
JOR,Asia,1982,6255687.0,JOR,Jordania
JOR,Asia,1983,7299946.0,JOR,Jordania
JOR,Asia,1984,8246872.0,JOR,Jordania
JOR,Asia,1985,8421513.0,JOR,Jordania
JOR,Asia,1986,9165052.0,JOR,Jordania
JOR,Asia,1987,9506019.0,JOR,Jordania
JOR,Asia,1988,9177012.0,JOR,Jordania
JOR,Asia,1989,9079754.0,JOR,Jordania
JOR,Asia,1990,10476423.0,JOR,Jordania
JOR,Asia,1991,9903911.0,JOR,Jordania
JOR,Asia,1992,11984199.0,JOR,Jordania
JOR,Asia,1993,11774286.0,JOR,Jordania
JOR,Asia,1994,13249567.0,JOR,Jordania
JOR,Asia,1995,13208063.0,JOR,Jordania
JOR,Asia,1996,13825418.0,JOR,Jordania
JOR,Asia,1997,14074057.0,JOR,Jordania
JOR,Asia,1998,14253067.0,JOR,Jordania
JOR,Asia,1999,14266665.0,JOR,Jordania
JOR,Asia,2000,15200204.0,JOR,Jordania
JOR,Asia,2001,15609517.0,JOR,Jordania
JOR,Asia,2002,16420437.0,JOR,Jordania
JOR,Asia,2003,16982176.0,JOR,Jordania
JOR,Asia,2004,18670694.0,JOR,Jordania
JOR,Asia,2005,20436792.0,JOR,Jordania
JOR,Asia,2006,20526390.0,JOR,Jordania
JOR,Asia,2007,21436498.0,JOR,Jordania
JOR,Asia,2008,20717996.0,JOR,Jordania
JOR,Asia,2009,21336692.0,JOR,Jordania
JOR,Asia,2010,20615326.0,JOR,Jordania
JOR,Asia,2011,21243760.0,JOR,Jordania
JOR,Asia,2012,23814580.0,JOR,Jordania
JOR,Asia,2013,23818202.0,JOR,Jordania
JOR,Asia,2014,25898834.0,JOR,Jordania
