"geocodigoFundar","anio","valor_per_cap","emisiones","poblacion","geonombreFundar"
"JPN","1926","2.58526752414158","158192450","61189973","Japón"
"JPN","1927","2.7084745144863","168067260","62052369","Japón"
"JPN","1928","2.71851256534584","171067620","62926919","Japón"
"JPN","1929","2.74915431209879","175390720","63798063","Japón"
"JPN","1930","2.55394383182303","165152180","64665549","Japón"
"JPN","1931","2.38403625160789","156223800","65529121","Japón"
"JPN","1932","2.3929965898469","158867490","66388515","Japón"
"JPN","1933","2.57878286250665","173406290","67243463","Japón"
"JPN","1934","2.76603525964492","188393060","68109421","Japón"
"JPN","1935","2.73885318280463","188943980","68986531","Japón"
"JPN","1936","2.86153392684324","199949500","69874936","Japón"
"JPN","1937","2.9942967538918","211920700","70774782","Japón"
"JPN","1938","3.15580696852516","226227860","71686216","Japón"
"JPN","1939","2.99551843510585","217549760","72625078","Japón"
"JPN","1940","3.35300695493274","246754290","73591941","Japón"
"JPN","1941","3.31885420947719","247544660","74587386","Japón"
"JPN","1942","3.22561499029665","243895220","75612006","Japón"
"JPN","1943","3.2975486029696","252811200","76666406","Japón"
"JPN","1944","3.0668864598288","238405980","77735509","Japón"
"JPN","1945","2.16510932615284","170652880","78819521","Japón"
"JPN","1946","1.88483689351609","150633620","79918650","Japón"
"JPN","1947","2.07648219823244","168263800","81033105","Japón"
"JPN","1948","2.32854913389224","191320820","82163102","Japón"
"JPN","1949","2.42448421525311","201886820","83270008","Japón"
"JPN","1950","2.45278458783111","212026740","86443278","Japón"
"JPN","1951","2.59900460477321","228322370","87849929","Japón"
"JPN","1952","2.69066553140163","239832830","89135133","Japón"
"JPN","1953","2.84975480265889","257401780","90324185","Japón"
"JPN","1954","2.74236813795708","250673490","91407673","Japón"
"JPN","1955","2.74001834732233","253247500","92425476","Japón"
"JPN","1956","2.93192652118411","273671900","93342005","Japón"
"JPN","1957","3.31174687048994","311665120","94108980","Japón"
"JPN","1958","3.18001574705221","301614820","94846958","Japón"
"JPN","1959","3.37564509733451","322789220","95622973","Japón"
"JPN","1960","3.68017066018477","354767550","96399755","Japón"
"JPN","1961","4.22235896930344","410487580","97217594","Japón"
"JPN","1962","4.21723022983968","413610780","98076405","Japón"
"JPN","1963","4.53258258560203","448536350","98958230","Japón"
"JPN","1964","4.81072117452993","480543780","99890175","Japón"
"JPN","1965","5.02186065248829","506786180","100916018","Japón"
"JPN","1966","5.29757856367404","539758800","101887833","Japón"
"JPN","1967","5.98137318382181","615875260","102965530","Japón"
"JPN","1968","6.57819458329939","685694400","104237476","Japón"
"JPN","1969","7.4265408382517","783315650","105475169","Japón"
"JPN","1970","8.4301769326274","899604160","106712370","Japón"
"JPN","1971","8.5045051167217","918078600","107952031","Japón"
"JPN","1972","8.8761712247305","969623740","109238963","Japón"
"JPN","1973","9.24900317536337","1023076100","110614742","Japón"
"JPN","1974","9.10542122833677","1019895400","112009689","Japón"
"JPN","1975","8.54567349831294","968405950","113321197","Japón"
"JPN","1976","8.76120243426029","1003182140","114502792","Japón"
"JPN","1977","8.90460332358728","1029143100","115574278","Japón"
"JPN","1978","8.54103993465603","995688300","116576940","Japón"
"JPN","1979","8.86382235852024","1041690240","117521561","Japón"
"JPN","1980","8.7059068656523","1030420350","118358761","Japón"
"JPN","1981","8.48679212156265","1009877800","118994054","Japón"
"JPN","1982","8.22035091624924","982215000","119485775","Japón"
"JPN","1983","8.01898571127884","961868860","119948943","Japón"
"JPN","1984","8.52343943747859","1026089100","120384395","Japón"
"JPN","1985","8.25637327440597","997635400","120832158","Japón"
"JPN","1986","8.20979749038808","996396300","121366733","Japón"
"JPN","1987","8.05622563771045","982405060","121943588","Japón"
"JPN","1988","8.67459827565768","1062438400","122476957","Japón"
"JPN","1989","8.90757349904668","1095163100","122947411","Japón"
"JPN","1990","9.97443455464547","1230842900","123399767","Japón"
"JPN","1991","10.0424554485367","1244158500","123889870","Japón"
"JPN","1992","10.0746313984676","1253120000","124383707","Japón"
"JPN","1993","9.95440522227039","1242707500","124839955","Japón"
"JPN","1994","10.4132699118386","1304645900","125286861","Japón"
"JPN","1995","10.4124660877908","1308562300","125672659","Japón"
"JPN","1996","10.4994134405899","1322666800","125975304","Japón"
"JPN","1997","10.4004147563928","1313218000","126265926","Japón"
"JPN","1998","10.0436571767015","1271016600","126549182","Japón"
"JPN","1999","10.232582616527","1297507500","126801566","Japón"
"JPN","2000","10.4254026484944","1324315900","127027794","Japón"
"JPN","2001","10.2052257618065","1298718500","127260144","Japón"
"JPN","2002","10.3641217085367","1321265900","127484599","Japón"
"JPN","2003","10.4024826136665","1328098000","127671254","Japón"
"JPN","2004","10.3179991820884","1318803000","127815769","Japón"
"JPN","2005","10.3858916784835","1328494000","127913331","Japón"
"JPN","2006","10.2551479095484","1312630700","127997247","Japón"
"JPN","2007","10.4847575390992","1342968300","128087683","Japón"
"JPN","2008","9.9263778473971","1272124800","128155992","Japón"
"JPN","2009","9.33953913720877","1197258600","128192471","Japón"
"JPN","2010","9.7518074482706","1250038100","128185273","Japón"
"JPN","2011","10.1586258102587","1301283700","128096430","Japón"
"JPN","2012","10.4981296434659","1343007700","127928283","Japón"
"JPN","2013","10.6075811712291","1354838900","127723642","Japón"
"JPN","2014","10.2319568469788","1304437400","127486601","Japón"
"JPN","2015","9.92998924195119","1263848000","127275868","Japón"
"JPN","2016","9.76159553381391","1241284000","127159950","Japón"
"JPN","2017","9.66795605192776","1228455800","127064686","Japón"
"JPN","2018","9.34110110583094","1185511200","126913432","Japón"
"JPN","2019","9.04790796163149","1146364700","126699421","Japón"
"JPN","2020","8.57434230012948","1082978300","126304533","Japón"
"JPN","2021","8.79892894410603","1105843600","125679342","Japón"
"JPN","2022","8.60656387881414","1075799700","124997585","Japón"
"JPN","2023","8.294699243546","1031619600","124370947","Japón"
"JOR","1850","0.454104586915019","134867.7","296997","Jordania"
"JOR","1851","0.456668748101394","135297.25","296270","Jordania"
"JOR","1852","0.460803749359207","135732.97","294557","Jordania"
"JOR","1853","0.466703921716428","136213.14","291862","Jordania"
"JOR","1854","0.472551021819565","136657.03","289190","Jordania"
"JOR","1855","0.478319251480601","137057.12","286539","Jordania"
"JOR","1856","0.484075496021613","137433.39","283909","Jordania"
"JOR","1857","0.489692038065986","137750.86","281301","Jordania"
"JOR","1858","0.495204187805421","138020.34","278714","Jordania"
"JOR","1859","0.500580703101235","138234.36","276148","Jordania"
"JOR","1860","0.501070313813496","137093.84","273602","Jordania"
"JOR","1861","0.504008196932975","136625.03","271077","Jordania"
"JOR","1862","0.507839395620558","136391.95","268573","Jordania"
"JOR","1863","0.512534462283154","136379.27","266088","Jordania"
"JOR","1864","0.517394395047492","136397.58","263624","Jordania"
"JOR","1865","0.52240102611226","136440.7","261180","Jordania"
"JOR","1866","0.527462590239453","136484.11","258756","Jordania"
"JOR","1867","0.532700399062223","136558.28","256351","Jordania"
"JOR","1868","0.538019734925147","136638.72","253966","Jordania"
"JOR","1869","0.542464488439157","136755.84","252101","Jordania"
"JOR","1870","0.658523555240059","165125.44","250751","Jordania"
"JOR","1871","0.725566768570834","181324.94","249908","Jordania"
"JOR","1872","0.773254476753737","192978.8","249567","Jordania"
"JOR","1873","0.80565220525224","201189.08","249722","Jordania"
"JOR","1874","0.835360923349061","208734.14","249873","Jordania"
"JOR","1875","0.863230822764306","215827.56","250023","Jordania"
"JOR","1876","0.889397447325608","222499.67","250169","Jordania"
"JOR","1877","0.913763143596791","228725.88","250312","Jordania"
"JOR","1878","0.935900707917254","234399.14","250453","Jordania"
"JOR","1879","0.955537349705297","239449.06","250591","Jordania"
"JOR","1880","0.982667025625686","246379.19","250725","Jordania"
"JOR","1881","0.994964142918077","249593.72","250857","Jordania"
"JOR","1882","1.00489569139315","252214.75","250986","Jordania"
"JOR","1883","1.01307735193858","254395.88","251112","Jordania"
"JOR","1884","1.02023675139511","256318.16","251234","Jordania"
"JOR","1885","1.02548441640077","257759.61","251354","Jordania"
"JOR","1886","1.03020308504758","259066.2","251471","Jordania"
"JOR","1887","1.03453478758586","260272.4","251584","Jordania"
"JOR","1888","1.03854060883454","261394.44","251694","Jordania"
"JOR","1889","1.04249942415072","262503.44","251802","Jordania"
"JOR","1890","1.04588138385502","263462.75","251905","Jordania"
"JOR","1891","1.04626068426942","263663.97","252006","Jordania"
"JOR","1892","1.04771443531241","264133","252104","Jordania"
"JOR","1893","1.05002878690553","264815.16","252198","Jordania"
"JOR","1894","1.05236455017857","265500","252289","Jordania"
"JOR","1895","1.05458173518877","266151.12","252376","Jordania"
"JOR","1896","1.05674998019488","266787.1","252460","Jordania"
"JOR","1897","1.05890639539718","267417.28","252541","Jordania"
"JOR","1898","1.06105649637001","268041.97","252618","Jordania"
"JOR","1899","1.06075839003029","268633.88","253247","Jordania"
"JOR","1900","1.08412190338441","275834.22","254431","Jordania"
"JOR","1901","1.08620948098183","278260.8","256176","Jordania"
"JOR","1902","1.081824561675","279634.34","258484","Jordania"
"JOR","1903","1.07445487276219","280820.6","261361","Jordania"
"JOR","1904","1.06214321933204","280688.34","264266","Jordania"
"JOR","1905","1.0508622754491","280790.4","267200","Jordania"
"JOR","1906","1.0393145594125","280783.3","270162","Jordania"
"JOR","1907","1.02890094562388","281047.38","273153","Jordania"
"JOR","1908","1.01711319675277","280900.22","276174","Jordania"
"JOR","1909","1.01474526707418","280383.25","276309","Jordania"
"JOR","1910","1.01684048586547","278264.5","273656","Jordania"
"JOR","1911","1.03214218094265","276929.94","268306","Jordania"
"JOR","1912","1.06211868638371","276522.6","260350","Jordania"
"JOR","1913","1.10523387974643","276167","249872","Jordania"
"JOR","1914","1.14927818457792","275610.7","239812","Jordania"
"JOR","1915","1.19554663399289","275159.84","230154","Jordania"
"JOR","1916","1.24290654243688","274534.44","220881","Jordania"
"JOR","1917","1.2956311504024","274645.3","211978","Jordania"
"JOR","1918","1.34274629613309","274250.56","204246","Jordania"
"JOR","1919","1.37778358362684","274224.4","199033","Jordania"
"JOR","1920","1.40282584884995","275367.7","196295","Jordania"
"JOR","1921","1.42911794118247","280101.4","195996","Jordania"
"JOR","1922","1.43483275954326","284237.5","198098","Jordania"
"JOR","1923","1.42376930216026","288410.1","202568","Jordania"
"JOR","1924","1.41298982808645","292685.3","207139","Jordania"
"JOR","1925","1.40473748070232","297541.66","211813","Jordania"
"JOR","1926","1.39483224296261","302110.9","216593","Jordania"
"JOR","1927","1.38401941484558","306532.62","221480","Jordania"
"JOR","1928","1.37328791317479","311019.5","226478","Jordania"
"JOR","1929","1.36761330904043","315262.22","230520","Jordania"
"JOR","1930","1.49432163880386","349051.12","233585","Jordania"
"JOR","1931","1.56459363807649","368699.62","235652","Jordania"
"JOR","1932","1.61762175955656","382884.6","236696","Jordania"
"JOR","1933","1.65668494609119","392130.7","236696","Jordania"
"JOR","1934","1.68719936120594","399353.34","236696","Jordania"
"JOR","1935","1.71737997262311","406496.97","236696","Jordania"
"JOR","1936","1.75994947105148","416573","236696","Jordania"
"JOR","1937","1.80116757359651","426329.16","236696","Jordania"
"JOR","1938","1.84100610065231","435758.78","236696","Jordania"
"JOR","1939","1.85648167303425","445102.62","239756","Jordania"
"JOR","1940","1.78570456161739","439417.25","246075","Jordania"
"JOR","1941","1.73712922250753","444463.62","255861","Jordania"
"JOR","1942","1.6912905944509","455533.9","269341","Jordania"
"JOR","1943","1.64254973827467","471002.78","286751","Jordania"
"JOR","1944","1.59794797044103","487834.34","305288","Jordania"
"JOR","1945","1.56857988074653","509822.97","325022","Jordania"
"JOR","1946","1.53666182127138","531735.7","346033","Jordania"
"JOR","1947","1.50193826835432","553315.56","368401","Jordania"
"JOR","1948","1.46552401106536","574800.5","392215","Jordania"
"JOR","1949","1.43029638024838","594404","415581","Jordania"
"JOR","1950","2.73408073690543","1199736.5","438808","Jordania"
"JOR","1951","2.66063333050344","1253584","471160","Jordania"
"JOR","1952","2.62228457357009","1328053.4","506449","Jordania"
"JOR","1953","2.48707005397815","1353237.2","544109","Jordania"
"JOR","1954","2.50043880682908","1459896.2","583856","Jordania"
"JOR","1955","2.70637736343698","1693033.9","625572","Jordania"
"JOR","1956","2.81596434069137","1884189.9","669110","Jordania"
"JOR","1957","2.78952323891808","1992729.4","714362","Jordania"
"JOR","1958","2.71520657072746","2065807.9","760829","Jordania"
"JOR","1959","2.65976236113381","2148056","807612","Jordania"
"JOR","1960","2.78828630381114","2379721.5","853471","Jordania"
"JOR","1961","2.5240065998291","2265545.8","897599","Jordania"
"JOR","1962","2.4946287546621","2346358","940564","Jordania"
"JOR","1963","2.58809763181412","2548551.5","984720","Jordania"
"JOR","1964","2.46067258633275","2548380.8","1035644","Jordania"
"JOR","1965","2.5535116776995","2807448.2","1099446","Jordania"
"JOR","1966","2.59228477279227","3054673.2","1178371","Jordania"
"JOR","1967","2.09317794563502","2660818.5","1271186","Jordania"
"JOR","1968","2.05928094498378","2826297.2","1372468","Jordania"
"JOR","1969","2.24269428912206","3303715.2","1473101","Jordania"
"JOR","1970","1.85942196768151","2910315.2","1565172","Jordania"
"JOR","1971","1.93075303863239","3176374.5","1645148","Jordania"
"JOR","1972","2.00276408785451","3433863.2","1714562","Jordania"
"JOR","1973","2.18227109222449","3880287.5","1778096","Jordania"
"JOR","1974","2.05995853611724","3788657.2","1839191","Jordania"
"JOR","1975","2.15864235918947","4099389.2","1899059","Jordania"
"JOR","1976","2.28390148816682","4472292.5","1958181","Jordania"
"JOR","1977","2.37505869218943","4795262.5","2019008","Jordania"
"JOR","1978","2.56491180665808","5344260.5","2083604","Jordania"
"JOR","1979","2.58540706098869","5568685","2153891","Jordania"
"JOR","1980","2.82537064853871","6312420.5","2234192","Jordania"
"JOR","1981","3.35213250496231","7795478","2325528","Jordania"
"JOR","1982","3.47997163498127","8445658","2426933","Jordania"
"JOR","1983","3.2555946127134","8260443","2537307","Jordania"
"JOR","1984","4.20977786851869","11175651","2654689","Jordania"
"JOR","1985","3.98986871760989","11087123","2778819","Jordania"
"JOR","1986","4.20465817335053","12235118","2909896","Jordania"
"JOR","1987","4.13388287438715","12598562","3047634","Jordania"
"JOR","1988","3.68147980422443","11755127","3193044","Jordania"
"JOR","1989","3.07615957306431","10304021","3349638","Jordania"
"JOR","1990","3.35829609474546","12163463","3621915","Jordania"
"JOR","1991","3.71864412927008","14559057","3915152","Jordania"
"JOR","1992","3.81405378638316","15743266","4127699","Jordania"
"JOR","1993","3.58217353286026","15575355","4348018","Jordania"
"JOR","1994","3.82626640145622","17453166","4561409","Jordania"
"JOR","1995","3.5281308441305","16766020","4752097","Jordania"
"JOR","1996","3.55440692532831","17461088","4912518","Jordania"
"JOR","1997","3.49817875994766","17652814","5046287","Jordania"
"JOR","1998","3.4730977539991","17936084","5164290","Jordania"
"JOR","1999","3.41982810412304","18044552","5276450","Jordania"
"JOR","2000","3.49711348454458","18838758","5386945","Jordania"
"JOR","2001","3.54032115514012","19467872","5498900","Jordania"
"JOR","2002","3.63325253553326","20404626","5616077","Jordania"
"JOR","2003","3.77280337285785","21662822","5741837","Jordania"
"JOR","2004","3.91658407097098","23037606","5882066","Jordania"
"JOR","2005","4.16967037763884","25141432","6029597","Jordania"
"JOR","2006","3.87039129648066","24876464","6427377","Jordania"
"JOR","2007","3.86538415625066","26389886","6827235","Jordania"
"JOR","2008","3.83962629369285","26838504","6989874","Jordania"
"JOR","2009","3.76112340888377","26861052","7141763","Jordania"
"JOR","2010","3.65563736339335","26675354","7297046","Jordania"
"JOR","2011","3.79525056778146","28390110","7480431","Jordania"
"JOR","2012","4.0861134238717","31001886","7587133","Jordania"
"JOR","2013","3.90079596466984","31174428","7991812","Jordania"
"JOR","2014","3.80368904133039","33440950","8791715","Jordania"
"JOR","2015","3.49305700632705","33340286","9544730","Jordania"
"JOR","2016","3.22529101215436","32273452","10006369","Jordania"
"JOR","2017","3.29298812699777","33701188","10234227","Jordania"
"JOR","2018","3.17545838347363","33222630","10462310","Jordania"
"JOR","2019","3.05610541634928","32614430","10671893","Jordania"
"JOR","2020","2.65263235980603","28821466","10865232","Jordania"
"JOR","2021","2.58603988521605","28618038","11066356","Jordania"
"JOR","2022","2.51824152390104","28346004","11256269","Jordania"
"JOR","2023","2.56699809952077","29364456","11439220","Jordania"
"KAZ","1850","11.0269576542524","29608076","2685063","Kazajstán"
"KAZ","1851","11.0109210576835","29825414","2708712","Kazajstán"
"KAZ","1852","10.9392136118063","29892156","2732569","Kazajstán"
"KAZ","1853","10.8966581006705","30038120","2756636","Kazajstán"
"KAZ","1854","10.8187308201548","30085960","2780914","Kazajstán"
"KAZ","1855","10.7829675989857","30250602","2805406","Kazajstán"
"KAZ","1856","10.7119736915098","30316096","2830113","Kazajstán"
"KAZ","1857","10.6456189534496","30393636","2855037","Kazajstán"
"KAZ","1858","10.5817308009462","30477300","2880181","Kazajstán"
"KAZ","1859","10.5215565410276","30570856","2905545","Kazajstán"
"KAZ","1860","10.4447680964215","30614994","2931132","Kazajstán"
"KAZ","1861","10.4224549323711","30818626","2956945","Kazajstán"
"KAZ","1862","10.3900999804223","30993502","2982984","Kazajstán"
"KAZ","1863","10.3199991227056","31055478","3009252","Kazajstán"
"KAZ","1864","10.2830205771158","31216690","3035751","Kazajstán"
"KAZ","1865","10.2146264975185","31282120","3062483","Kazajstán"
"KAZ","1866","10.2013374548868","31516522","3089450","Kazajstán"
"KAZ","1867","10.145244226661","31619216","3116654","Kazajstán"
"KAZ","1868","10.0839077165876","31704784","3144097","Kazajstán"
"KAZ","1869","10.0527154766626","31885022","3171782","Kazajstán"
"KAZ","1870","10.054789982464","32172402","3199709","Kazajstán"
"KAZ","1871","10.0716178374495","32510004","3227883","Kazajstán"
"KAZ","1872","10.0479083181141","32719034","3256303","Kazajstán"
"KAZ","1873","10.0444874145123","32995880","3284974","Kazajstán"
"KAZ","1874","10.0404345699338","33272966","3313897","Kazajstán"
"KAZ","1875","10.0723484051949","33672596","3343073","Kazajstán"
"KAZ","1876","10.1024211669305","34070476","3372506","Kazajstán"
"KAZ","1877","10.1052484305734","34380056","3402198","Kazajstán"
"KAZ","1878","10.1463047517431","34823650","3432151","Kazajstán"
"KAZ","1879","10.1432933019521","35119804","3462367","Kazajstán"
"KAZ","1880","10.1944469972793","35607664","3492849","Kazajstán"
"KAZ","1881","10.1589256209136","35795970","3523598","Kazajstán"
"KAZ","1882","10.1806956471835","36188484","3554618","Kazajstán"
"KAZ","1883","10.1983708458941","36570440","3585910","Kazajstán"
"KAZ","1884","10.1708533323087","36792828","3617477","Kazajstán"
"KAZ","1885","10.1741013810237","37128572","3649322","Kazajstán"
"KAZ","1886","10.1728733763853","37450884","3681446","Kazajstán"
"KAZ","1887","10.1632159377337","37744690","3713853","Kazajstán"
"KAZ","1888","10.1444168278819","38006504","3746544","Kazajstán"
"KAZ","1889","10.1612161111336","38404550","3779523","Kazajstán"
"KAZ","1890","10.2099774154943","38928510","3812791","Kazajstán"
"KAZ","1891","10.2851418694909","39560276","3846352","Kazajstán"
"KAZ","1892","10.3230496921814","40055580","3880208","Kazajstán"
"KAZ","1893","10.4531993855447","40917596","3914361","Kazajstán"
"KAZ","1894","10.4739676267355","41359750","3948814","Kazajstán"
"KAZ","1895","10.593385330244","42199492","3983570","Kazajstán"
"KAZ","1896","10.615072645386","42658060","4018631","Kazajstán"
"KAZ","1897","10.7596867291564","43619770","4054000","Kazajstán"
"KAZ","1898","10.8860908432934","44520628","4089680","Kazajstán"
"KAZ","1899","11.0618652855267","45637650","4125674","Kazajstán"
"KAZ","1900","11.3003335189019","47031796","4161983","Kazajstán"
"KAZ","1901","11.3975380435249","47853840","4198612","Kazajstán"
"KAZ","1902","11.3390241956085","48027140","4235562","Kazajstán"
"KAZ","1903","11.2367918551538","48012980","4272837","Kazajstán"
"KAZ","1904","11.4845932201817","49503650","4310440","Kazajstán"
"KAZ","1905","11.2735552524025","49021612","4348372","Kazajstán"
"KAZ","1906","11.5596709826523","50708092","4386638","Kazajstán"
"KAZ","1907","11.5910215039184","51293052","4425240","Kazajstán"
"KAZ","1908","11.582856967493","51707970","4464181","Kazajstán"
"KAZ","1909","11.8758769081141","53482596","4503465","Kazajstán"
"KAZ","1910","11.6214719795523","52797428","4543093","Kazajstán"
"KAZ","1911","11.5751493158842","53049708","4583069","Kazajstán"
"KAZ","1912","11.8845221131826","54946852","4623396","Kazajstán"
"KAZ","1913","12.173983797012","56780410","4664078","Kazajstán"
"KAZ","1914","11.9605433828744","56275756","4705117","Kazajstán"
"KAZ","1915","11.8816386587552","56396388","4746516","Kazajstán"
"KAZ","1916","11.8278061909091","56634836","4788279","Kazajstán"
"KAZ","1917","11.7906226988232","56953530","4830409","Kazajstán"
"KAZ","1918","10.5797450364492","51573464","4874736","Kazajstán"
"KAZ","1919","10.4448955771446","51383340","4919469","Kazajstán"
"KAZ","1920","10.5255031963216","52255050","4964613","Kazajstán"
"KAZ","1921","10.7199728871584","53708908","5010172","Kazajstán"
"KAZ","1922","10.9132149612709","55178830","5056148","Kazajstán"
"KAZ","1923","11.0149207866034","56204140","5102546","Kazajstán"
"KAZ","1924","11.1185896527148","57253732","5149370","Kazajstán"
"KAZ","1925","11.2647387996515","58538612","5196624","Kazajstán"
"KAZ","1926","11.5552205046573","60599170","5244311","Kazajstán"
"KAZ","1927","11.88606758778","62906252","5292436","Kazajstán"
"KAZ","1928","11.9802838530516","63986732","5341003","Kazajstán"
"KAZ","1929","12.1383855146971","65426080","5390015","Kazajstán"
"KAZ","1930","11.9335583181986","64912316","5439477","Kazajstán"
"KAZ","1931","11.604778524693","63703190","5489393","Kazajstán"
"KAZ","1932","11.5008815352703","63712204","5539767","Kazajstán"
"KAZ","1933","11.110341565956","62113520","5590604","Kazajstán"
"KAZ","1934","11.2117075328798","63255400","5641906","Kazajstán"
"KAZ","1935","11.243123603715","64014748","5693680","Kazajstán"
"KAZ","1936","11.4285963903481","65667892","5745928","Kazajstán"
"KAZ","1937","10.8842875169199","63114250","5798657","Kazajstán"
"KAZ","1938","10.7029730159715","62632396","5851869","Kazajstán"
"KAZ","1939","10.1943335180742","60203340","5905569","Kazajstán"
"KAZ","1940","14.1480985314514","84319300","5959762","Kazajstán"
"KAZ","1941","14.9305539390787","89799100","6014452","Kazajstán"
"KAZ","1942","13.2896652110626","80663550","6069645","Kazajstán"
"KAZ","1943","14.8447768557614","90929350","6125343","Kazajstán"
"KAZ","1944","16.9090841735079","104524400","6181553","Kazajstán"
"KAZ","1945","17.9340055165856","111877330","6238279","Kazajstán"
"KAZ","1946","19.4551812597043","122480580","6295525","Kazajstán"
"KAZ","1947","21.4126649517565","136041020","6353297","Kazajstán"
"KAZ","1948","22.5278908627771","144439780","6411598","Kazajstán"
"KAZ","1949","23.7285996810051","154513570","6511702","Kazajstán"
"KAZ","1950","26.245970141513","178135310","6787149","Kazajstán"
"KAZ","1951","28.6158076374715","200909010","7020910","Kazajstán"
"KAZ","1952","30.2956602360857","219910290","7258805","Kazajstán"
"KAZ","1953","32.6926879229604","245145630","7498485","Kazajstán"
"KAZ","1954","35.4014034551118","274078940","7742036","Kazajstán"
"KAZ","1955","39.5204510187854","315912100","7993636","Kazajstán"
"KAZ","1956","42.4964731689546","350880800","8256704","Kazajstán"
"KAZ","1957","45.708411165015","390071330","8533907","Kazajstán"
"KAZ","1958","48.0574925549478","423993860","8822638","Kazajstán"
"KAZ","1959","49.5916872447292","452384000","9122174","Kazajstán"
"KAZ","1960","47.0814154258195","443976900","9429982","Kazajstán"
"KAZ","1961","46.0092048095268","448225400","9742081","Kazajstán"
"KAZ","1962","43.5474215615427","438040770","10058937","Kazajstán"
"KAZ","1963","41.2075157810607","427629800","10377471","Kazajstán"
"KAZ","1964","38.8774995528662","415612600","10690312","Kazajstán"
"KAZ","1965","37.2454268299616","409446240","10993195","Kazajstán"
"KAZ","1966","35.7860070551933","403987840","11288989","Kazajstán"
"KAZ","1967","34.4075572829319","398591870","11584428","Kazajstán"
"KAZ","1968","32.8460835357041","390184670","11879184","Kazajstán"
"KAZ","1969","31.5185190395138","383146020","12156219","Kazajstán"
"KAZ","1970","32.3220162627498","401408930","12419056","Kazajstán"
"KAZ","1971","31.9208830525501","404910560","12684817","Kazajstán"
"KAZ","1972","30.6606546346243","397110820","12951805","Kazajstán"
"KAZ","1973","30.426977431008","401883230","13208122","Kazajstán"
"KAZ","1974","29.5724398895959","397884640","13454576","Kazajstán"
"KAZ","1975","29.5623702179062","405029600","13700850","Kazajstán"
"KAZ","1976","28.8060937211693","403248930","13998737","Kazajstán"
"KAZ","1977","28.1423372610352","403934340","14353262","Kazajstán"
"KAZ","1978","27.4592997168815","403967680","14711507","Kazajstán"
"KAZ","1979","26.7226488167901","400270620","14978703","Kazajstán"
"KAZ","1980","26.7545210494614","405410000","15152953","Kazajstán"
"KAZ","1981","25.8212986600741","395661980","15323086","Kazajstán"
"KAZ","1982","25.4337816958642","394035330","15492597","Kazajstán"
"KAZ","1983","25.0869519201172","393001000","15665554","Kazajstán"
"KAZ","1984","24.8370083978032","393532960","15844620","Kazajstán"
"KAZ","1985","25.1591735482441","403328900","16031087","Kazajstán"
"KAZ","1986","24.9592094103457","405904060","16262697","Kazajstán"
"KAZ","1987","24.0972876048156","398273150","16527717","Kazajstán"
"KAZ","1988","24.4743348302296","410707900","16781167","Kazajstán"
"KAZ","1989","23.4965910478854","399371840","16997012","Kazajstán"
"KAZ","1990","23.4044313707659","401481020","17154060","Kazajstán"
"KAZ","1991","22.6365011895637","391127140","17278604","Kazajstán"
"KAZ","1992","20.7552705233783","359743300","17332624","Kazajstán"
"KAZ","1993","18.2203112601839","314746530","17274487","Kazajstán"
"KAZ","1994","15.9029481438238","271046270","17043775","Kazajstán"
"KAZ","1995","12.9869906777073","217279380","16730541","Kazajstán"
"KAZ","1996","12.1365462405175","199233980","16416036","Kazajstán"
"KAZ","1997","11.497396101164","184455600","16043250","Kazajstán"
"KAZ","1998","11.5453486751387","180659180","15647789","Kazajstán"
"KAZ","1999","7.7736954040201","120149280","15455877","Kazajstán"
"KAZ","2000","9.46847154409865","146771800","15501108","Kazajstán"
"KAZ","2001","8.48130499404515","132100990","15575550","Kazajstán"
"KAZ","2002","11.013309973762","172431870","15656680","Kazajstán"
"KAZ","2003","12.3440341842327","194386160","15747377","Kazajstán"
"KAZ","2004","13.5450926564545","214691940","15850164","Kazajstán"
"KAZ","2005","14.6400007815574","233773260","15968118","Kazajstán"
"KAZ","2006","16.2336474098714","261422080","16103718","Kazajstán"
"KAZ","2007","16.978187895932","276018000","16257212","Kazajstán"
"KAZ","2008","18.6923115275676","307049760","16426527","Kazajstán"
"KAZ","2009","18.8660295450302","313550600","16619851","Kazajstán"
"KAZ","2010","22.7805365482578","383551520","16836808","Kazajstán"
"KAZ","2011","20.1503070784735","343885060","17065996","Kazajstán"
"KAZ","2012","20.2797623845675","350963900","17306115","Kazajstán"
"KAZ","2013","20.1297786996521","353408500","17556502","Kazajstán"
"KAZ","2014","21.1844854300434","377428830","17816285","Kazajstán"
"KAZ","2015","20.4225174772971","369324380","18084175","Kazajstán"
"KAZ","2016","19.9042344638306","365513400","18363600","Kazajstán"
"KAZ","2017","21.0835811048197","393249500","18651931","Kazajstán"
"KAZ","2018","21.0534326146923","398598850","18932725","Kazajstán"
"KAZ","2019","19.1953411104348","368733980","19209556","Kazajstán"
"KAZ","2020","17.7897801244998","346582560","19482116","Kazajstán"
"KAZ","2021","17.3663262239772","342873920","19743607","Kazajstán"
"KAZ","2022","17.0897744363604","342387000","20034612","Kazajstán"
"KAZ","2023","16.7219369064868","339958800","20330109","Kazajstán"
"KEN","1850","1.32066814253739","4430054.5","3354404","Kenia"
"KEN","1851","1.24715782584691","4203853.5","3370747","Kenia"
"KEN","1852","1.2297509914734","4165947.5","3387635","Kenia"
