iso3,anio,valor_en_ton,geocodigoFundar,geonombreFundar
MAR,1992,0.9811329,MAR,Marruecos
MAR,1993,1.0454545,MAR,Marruecos
MAR,1994,1.0816504,MAR,Marruecos
MAR,1995,1.0890489,MAR,Marruecos
MAR,1996,1.101328,MAR,Marruecos
MAR,1997,1.1015766,MAR,Marruecos
MAR,1998,1.118006,MAR,Marruecos
MAR,1999,1.1412371,MAR,Marruecos
MAR,2000,1.1680162,MAR,Marruecos
MAR,2001,1.2773261,MAR,Marruecos
MAR,2002,1.2776936,MAR,Marruecos
MAR,2003,1.2366713,MAR,Marruecos
MAR,2004,1.4097261,MAR,Marruecos
MAR,2005,1.4711298,MAR,Marruecos
MAR,2006,1.5030107,MAR,Marruecos
MAR,2007,1.5683955,MAR,Marruecos
MAR,2008,1.6252557,MAR,Marruecos
MAR,2009,1.5878394,MAR,Marruecos
MAR,2010,1.6744752,MAR,Marruecos
MAR,2011,1.6670716,MAR,Marruecos
MAR,2012,1.7074836,MAR,Marruecos
MAR,2013,1.6753621,MAR,Marruecos
MAR,2014,1.6715474,MAR,Marruecos
MAR,2015,1.6902413,MAR,Marruecos
MAR,2016,1.6690948,MAR,Marruecos
MAR,2017,1.7238357,MAR,Marruecos
MAR,2018,1.7384577,MAR,Marruecos
MAR,2019,1.8983155,MAR,Marruecos
MAR,2020,1.7648098,MAR,Marruecos
MAR,2021,1.9008601,MAR,Marruecos
MAR,2022,1.8619682,MAR,Marruecos
MAR,2023,1.8208175,MAR,Marruecos
MAR,1928,0.004627955,MAR,Marruecos
MAR,1929,0.00514265,MAR,Marruecos
MAR,1930,0.0062046335,MAR,Marruecos
MAR,1931,0.013900272,MAR,Marruecos
MAR,1932,0.022447193,MAR,Marruecos
MAR,1933,0.02585854,MAR,Marruecos
MAR,1934,0.027544837,MAR,Marruecos
MAR,1935,0.03333234,MAR,Marruecos
MAR,1936,0.029688975,MAR,Marruecos
MAR,1937,0.050872177,MAR,Marruecos
MAR,1938,0.06287396,MAR,Marruecos
MAR,1939,0.04240515,MAR,Marruecos
MAR,1940,0.05178163,MAR,Marruecos
MAR,1941,0.050019305,MAR,Marruecos
MAR,1942,0.04181941,MAR,Marruecos
MAR,1943,0.044334356,MAR,Marruecos
MAR,1944,0.051810972,MAR,Marruecos
MAR,1945,0.06350354,MAR,Marruecos
MAR,1946,0.08177572,MAR,Marruecos
MAR,1947,0.09779543,MAR,Marruecos
MAR,1948,0.10907374,MAR,Marruecos
MOZ,1949,0.010046208,MOZ,Mozambique
MOZ,1950,0.15247062,MOZ,Mozambique
MOZ,1951,0.15562135,MOZ,Mozambique
MOZ,1952,0.17737013,MOZ,Mozambique
MOZ,1953,0.1764661,MOZ,Mozambique
MOZ,1954,0.1844047,MOZ,Mozambique
MOZ,1955,0.21889226,MOZ,Mozambique
MOZ,1956,0.24435881,MOZ,Mozambique
MOZ,1957,0.27477133,MOZ,Mozambique
MOZ,1958,0.2785579,MOZ,Mozambique
MOZ,1959,0.27146575,MOZ,Mozambique
MOZ,1960,0.28038272,MOZ,Mozambique
MOZ,1961,0.3847717,MOZ,Mozambique
MOZ,1962,0.28484273,MOZ,Mozambique
MOZ,1963,0.23335434,MOZ,Mozambique
MOZ,1964,0.294833,MOZ,Mozambique
MOZ,1965,0.2704839,MOZ,Mozambique
MOZ,1966,0.28086755,MOZ,Mozambique
MOZ,1967,0.24225263,MOZ,Mozambique
MOZ,1968,0.3517408,MOZ,Mozambique
MOZ,1969,0.40136072,MOZ,Mozambique
MOZ,1970,0.361298,MOZ,Mozambique
MOZ,1971,0.42701882,MOZ,Mozambique
MOZ,1972,0.3791239,MOZ,Mozambique
MOZ,1973,0.39745855,MOZ,Mozambique
MOZ,1974,0.3405665,MOZ,Mozambique
MOZ,1975,0.30211642,MOZ,Mozambique
MOZ,1976,0.25898084,MOZ,Mozambique
MOZ,1977,0.26468903,MOZ,Mozambique
MOZ,1978,0.26989844,MOZ,Mozambique
MOZ,1979,0.23888057,MOZ,Mozambique
MOZ,1980,0.2821478,MOZ,Mozambique
MOZ,1981,0.21429878,MOZ,Mozambique
MOZ,1982,0.2134515,MOZ,Mozambique
MOZ,1983,0.16187744,MOZ,Mozambique
MOZ,1984,0.12267529,MOZ,Mozambique
MOZ,1985,0.09044135,MOZ,Mozambique
MOZ,1986,0.07651484,MOZ,Mozambique
MOZ,1987,0.07617403,MOZ,Mozambique
MOZ,1988,0.07860541,MOZ,Mozambique
MOZ,1989,0.08015368,MOZ,Mozambique
MOZ,1990,0.07830564,MOZ,Mozambique
MOZ,1991,0.070510596,MOZ,Mozambique
MOZ,1992,0.07545597,MOZ,Mozambique
MOZ,1993,0.08115505,MOZ,Mozambique
MOZ,1994,0.073037446,MOZ,Mozambique
MOZ,1995,0.070860624,MOZ,Mozambique
MOZ,1996,0.0662007,MOZ,Mozambique
MOZ,1997,0.069040574,MOZ,Mozambique
MOZ,1998,0.06412142,MOZ,Mozambique
MOZ,1999,0.06587967,MOZ,Mozambique
MOZ,2000,0.07291618,MOZ,Mozambique
MOZ,2001,0.083828695,MOZ,Mozambique
MOZ,2002,0.08107551,MOZ,Mozambique
MOZ,2003,0.09568231,MOZ,Mozambique
MOZ,2004,0.09394878,MOZ,Mozambique
MOZ,2005,0.087157585,MOZ,Mozambique
MOZ,2006,0.09215442,MOZ,Mozambique
MOZ,2007,0.102823295,MOZ,Mozambique
MOZ,2008,0.099909686,MOZ,Mozambique
MOZ,2009,0.10892431,MOZ,Mozambique
MOZ,2010,0.114549376,MOZ,Mozambique
MOZ,2011,0.1313638,MOZ,Mozambique
MOZ,2012,0.12539078,MOZ,Mozambique
MOZ,2013,0.14285164,MOZ,Mozambique
MOZ,2014,0.3149504,MOZ,Mozambique
MOZ,2015,0.25352833,MOZ,Mozambique
MOZ,2016,0.3126636,MOZ,Mozambique
MOZ,2017,0.24516311,MOZ,Mozambique
MOZ,2018,0.2415742,MOZ,Mozambique
MOZ,2019,0.23761912,MOZ,Mozambique
MOZ,2020,0.20712641,MOZ,Mozambique
MOZ,2021,0.2481282,MOZ,Mozambique
MOZ,2022,0.25593418,MOZ,Mozambique
MOZ,2023,0.23854154,MOZ,Mozambique
MOZ,1927,0.010665609,MOZ,Mozambique
MOZ,1928,0.005239894,MOZ,Mozambique
MOZ,1929,0.0025677397,MOZ,Mozambique
MOZ,1930,0.0025308123,MOZ,Mozambique
MOZ,1931,0.0024949075,MOZ,Mozambique
MOZ,1932,0.014033649,MOZ,Mozambique
MOZ,1933,0.011395397,MOZ,Mozambique
MOZ,1934,0.014459412,MOZ,Mozambique
MOZ,1935,0.010295179,MOZ,Mozambique
MOZ,1936,0.0109350085,MOZ,Mozambique
MOZ,1937,0.01232638,MOZ,Mozambique
MOZ,1938,0.008345462,MOZ,Mozambique
MOZ,1939,0.01346521,MOZ,Mozambique
MOZ,1940,0.013257918,MOZ,Mozambique
MOZ,1941,0.011591619,MOZ,Mozambique
MOZ,1942,0.0056919167,MOZ,Mozambique
MOZ,1943,0.009790039,MOZ,Mozambique
MOZ,1944,0.010308772,MOZ,Mozambique
MOZ,1945,0.008768577,MOZ,Mozambique
MOZ,1946,0.00994744,MOZ,Mozambique
MOZ,1947,0.010419142,MOZ,Mozambique
MOZ,1948,0.0076684845,MOZ,Mozambique
MMR,1949,0.005879015,MMR,Myanmar
MMR,1950,0.045239355,MMR,Myanmar
MMR,1951,0.050687294,MMR,Myanmar
MMR,1952,0.061461467,MMR,Myanmar
MMR,1953,0.0694469,MMR,Myanmar
MMR,1954,0.07630237,MMR,Myanmar
MMR,1955,0.072703764,MMR,Myanmar
MMR,1956,0.08296811,MMR,Myanmar
MMR,1957,0.102995306,MMR,Myanmar
MMR,1958,0.115810625,MMR,Myanmar
MMR,1959,0.13060388,MMR,Myanmar
MMR,1960,0.12493393,MMR,Myanmar
MMR,1961,0.11662456,MMR,Myanmar
MMR,1962,0.12683247,MMR,Myanmar
MMR,1963,0.113465086,MMR,Myanmar
MMR,1964,0.12037524,MMR,Myanmar
MMR,1965,0.1122547,MMR,Myanmar
MMR,1966,0.11298128,MMR,Myanmar
MMR,1967,0.14231959,MMR,Myanmar
MMR,1968,0.11261487,MMR,Myanmar
MMR,1969,0.12084152,MMR,Myanmar
MMR,1970,0.16961317,MMR,Myanmar
MMR,1971,0.18338716,MMR,Myanmar
MMR,1972,0.17216285,MMR,Myanmar
MMR,1973,0.14147717,MMR,Myanmar
MMR,1974,0.15781105,MMR,Myanmar
MMR,1975,0.15187025,MMR,Myanmar
MMR,1976,0.15906954,MMR,Myanmar
MMR,1977,0.16474229,MMR,Myanmar
MMR,1978,0.16095075,MMR,Myanmar
MMR,1979,0.15602951,MMR,Myanmar
MMR,1980,0.16579135,MMR,Myanmar
MMR,1981,0.16607149,MMR,Myanmar
MMR,1982,0.16180496,MMR,Myanmar
MMR,1983,0.16363262,MMR,Myanmar
MMR,1984,0.1824143,MMR,Myanmar
MMR,1985,0.18227747,MMR,Myanmar
MMR,1986,0.18106304,MMR,Myanmar
MMR,1987,0.13018669,MMR,Myanmar
MMR,1988,0.105869375,MMR,Myanmar
MMR,1989,0.112848185,MMR,Myanmar
MMR,1990,0.10637899,MMR,Myanmar
MMR,1991,0.1024261,MMR,Myanmar
MMR,1992,0.118238695,MMR,Myanmar
MMR,1993,0.12777637,MMR,Myanmar
MMR,1994,0.14680639,MMR,Myanmar
MMR,1995,0.16177835,MMR,Myanmar
MMR,1996,0.16656253,MMR,Myanmar
MMR,1997,0.16975161,MMR,Myanmar
MMR,1998,0.18180226,MMR,Myanmar
MMR,1999,0.19946551,MMR,Myanmar
MMR,2000,0.22563869,MMR,Myanmar
MMR,2001,0.1934779,MMR,Myanmar
MMR,2002,0.2017636,MMR,Myanmar
MMR,2003,0.21422155,MMR,Myanmar
MMR,2004,0.26696014,MMR,Myanmar
MMR,2005,0.24357945,MMR,Myanmar
MMR,2006,0.26814726,MMR,Myanmar
MMR,2007,0.26682857,MMR,Myanmar
MMR,2008,0.2019404,MMR,Myanmar
MMR,2009,0.20976587,MMR,Myanmar
MMR,2010,0.26765433,MMR,Myanmar
MMR,2011,0.30598977,MMR,Myanmar
MMR,2012,0.23714139,MMR,Myanmar
MMR,2013,0.2531134,MMR,Myanmar
MMR,2014,0.31272367,MMR,Myanmar
MMR,2015,0.42841157,MMR,Myanmar
MMR,2016,0.41052783,MMR,Myanmar
MMR,2017,0.45534477,MMR,Myanmar
MMR,2018,0.6507629,MMR,Myanmar
MMR,2019,0.638676,MMR,Myanmar
MMR,2020,0.65239173,MMR,Myanmar
MMR,2021,0.55443984,MMR,Myanmar
MMR,2022,0.54937565,MMR,Myanmar
MMR,2023,0.5584907,MMR,Myanmar
MMR,1928,0.24411763,MMR,Myanmar
MMR,1929,0.23306248,MMR,Myanmar
MMR,1930,0.23315552,MMR,Myanmar
MMR,1931,0.21911956,MMR,Myanmar
MMR,1932,0.21957763,MMR,Myanmar
MMR,1933,0.21799043,MMR,Myanmar
MMR,1934,0.21982495,MMR,Myanmar
MMR,1935,0.2143075,MMR,Myanmar
MMR,1936,0.21734597,MMR,Myanmar
MMR,1937,0.22178136,MMR,Myanmar
MMR,1938,0.21010901,MMR,Myanmar
MMR,1939,0.2167865,MMR,Myanmar
MMR,1940,0.209793,MMR,Myanmar
MMR,1941,0.20738079,MMR,Myanmar
MMR,1942,0.06578884,MMR,Myanmar
MMR,1943,0.02589592,MMR,Myanmar
MMR,1944,0.019112246,MMR,Myanmar
MMR,1945,0.018135795,MMR,Myanmar
MMR,1946,0.00044065705,MMR,Myanmar
MMR,1947,0.0015177069,MMR,Myanmar
MMR,1948,0.008961038,MMR,Myanmar
NAM,1991,0.73761964,NAM,Namibia
NAM,1992,0.7772667,NAM,Namibia
NAM,1993,0.91071844,NAM,Namibia
NAM,1994,1.0005578,NAM,Namibia
NAM,1995,1.0108016,NAM,Namibia
NAM,1996,1.0439273,NAM,Namibia
NAM,1997,1.075813,NAM,Namibia
NAM,1998,1.076384,NAM,Namibia
NAM,1999,0.9797508,NAM,Namibia
NAM,2000,0.94689965,NAM,Namibia
NAM,2001,1.199592,NAM,Namibia
NAM,2002,1.0429926,NAM,Namibia
NAM,2003,1.0910972,NAM,Namibia
NAM,2004,1.1546177,NAM,Namibia
NAM,2005,1.2855611,NAM,Namibia
NAM,2006,1.263709,NAM,Namibia
NAM,2007,1.1525968,NAM,Namibia
NAM,2008,1.3961102,NAM,Namibia
NAM,2009,1.2822412,NAM,Namibia
NAM,2010,1.3198515,NAM,Namibia
NAM,2011,1.2962108,NAM,Namibia
NAM,2012,1.4586134,NAM,Namibia
NAM,2013,1.5937734,NAM,Namibia
NAM,2014,1.6175429,NAM,Namibia
NAM,2015,1.6560265,NAM,Namibia
NAM,2016,1.6291994,NAM,Namibia
NAM,2017,1.6350787,NAM,Namibia
NAM,2018,1.6334287,NAM,Namibia
NAM,2019,1.5993024,NAM,Namibia
NAM,2020,1.4043227,NAM,Namibia
NAM,2021,1.3879542,NAM,Namibia
NAM,2022,1.4136043,NAM,Namibia
NAM,2023,1.4087288,NAM,Namibia
NRU,1964,5.2957544,NRU,Nauru
NRU,1965,5.6359596,NRU,Nauru
NRU,1966,5.441584,NRU,Nauru
NRU,1967,7.736235,NRU,Nauru
NRU,1968,7.5034657,NRU,Nauru
NRU,1969,9.986674,NRU,Nauru
NRU,1970,9.795337,NRU,Nauru
NRU,1971,12.969912,NRU,Nauru
NRU,1972,11.263944,NRU,Nauru
NRU,1973,12.238164,NRU,Nauru
NRU,1974,14.246544,NRU,Nauru
NRU,1975,14.628832,NRU,Nauru
NRU,1976,14.482213,NRU,Nauru
NRU,1977,15.810691,NRU,Nauru
NRU,1978,15.525424,NRU,Nauru
NRU,1979,15.168803,NRU,Nauru
NRU,1980,16.241982,NRU,Nauru
NRU,1981,15.837275,NRU,Nauru
NRU,1982,15.457997,NRU,Nauru
NRU,1983,15.118446,NRU,Nauru
NRU,1984,14.834008,NRU,Nauru
NRU,1985,14.531202,NRU,Nauru
NRU,1986,18.393154,NRU,Nauru
NRU,1987,17.562368,NRU,Nauru
NRU,1988,17.15692,NRU,Nauru
NRU,1989,16.739481,NRU,Nauru
NRU,1990,12.916122,NRU,Nauru
NRU,1991,12.6178465,NRU,Nauru
NRU,1992,12.040629,NRU,Nauru
NRU,1993,11.220389,NRU,Nauru
NRU,1994,10.815704,NRU,Nauru
NRU,1995,10.430549,NRU,Nauru
NRU,1996,10.052126,NRU,Nauru
NRU,1997,10.040321,NRU,Nauru
NRU,1998,9.679844,NRU,Nauru
NRU,1999,8.974234,NRU,Nauru
NRU,2000,8.272504,NRU,Nauru
NRU,2001,7.9440227,NRU,Nauru
NRU,2002,7.614448,NRU,Nauru
NRU,2003,6.5396132,NRU,Nauru
NRU,2004,6.5402617,NRU,Nauru
NRU,2005,6.1848874,NRU,Nauru
NRU,2006,4.370142,NRU,Nauru
NRU,2007,4.3788466,NRU,Nauru
NRU,2008,4.3827753,NRU,Nauru
NRU,2009,4.0139427,NRU,Nauru
NRU,2010,4.3675375,NRU,Nauru
NRU,2011,3.9841835,NRU,Nauru
NRU,2012,4.2733016,NRU,Nauru
NRU,2013,4.5195937,NRU,Nauru
NRU,2014,4.765072,NRU,Nauru
NRU,2015,5.008201,NRU,Nauru
NRU,2016,4.591068,NRU,Nauru
NRU,2017,4.842291,NRU,Nauru
NRU,2018,4.7795463,NRU,Nauru
NRU,2019,4.7342577,NRU,Nauru
NRU,2020,4.397428,NRU,Nauru
NRU,2021,4.6870203,NRU,Nauru
NRU,2022,4.76068,NRU,Nauru
NRU,2023,4.8318486,NRU,Nauru
NPL,1950,0.003054566,NPL,Nepal
NPL,1951,0.0034192405,NPL,Nepal
NPL,1952,0.0033509764,NPL,Nepal
NPL,1953,0.004108442,NPL,Nepal
NPL,1954,0.0044349697,NPL,Nepal
NPL,1955,0.004749197,NPL,Nepal
NPL,1956,0.005052244,NPL,Nepal
NPL,1957,0.005726166,NPL,Nepal
NPL,1958,0.0060027116,NPL,Nepal
NPL,1959,0.0066357343,NPL,Nepal
NPL,1960,0.007962336,NPL,Nepal
NPL,1961,0.0078120646,NPL,Nepal
NPL,1962,0.008358043,NPL,Nepal
NPL,1963,0.009219914,NPL,Nepal
NPL,1964,0.013723613,NPL,Nepal
NPL,1965,0.016068146,NPL,Nepal
NPL,1966,0.01670022,NPL,Nepal
NPL,1967,0.01823712,NPL,Nepal
NPL,1968,0.021233847,NPL,Nepal
NPL,1969,0.03282444,NPL,Nepal
NPL,1970,0.018266687,NPL,Nepal
NPL,1971,0.015566871,NPL,Nepal
NPL,1972,0.020592032,NPL,Nepal
NPL,1973,0.031740293,NPL,Nepal
NPL,1974,0.031313486,NPL,Nepal
NPL,1975,0.02535663,NPL,Nepal
NPL,1976,0.019879105,NPL,Nepal
NPL,1977,0.023201251,NPL,Nepal
NPL,1978,0.02216897,NPL,Nepal
NPL,1979,0.03372875,NPL,Nepal
NPL,1980,0.034803014,NPL,Nepal
NPL,1981,0.028462129,NPL,Nepal
NPL,1982,0.02714205,NPL,Nepal
NPL,1983,0.029505327,NPL,Nepal
NPL,1984,0.041054375,NPL,Nepal
NPL,1985,0.0386789,NPL,Nepal
NPL,1986,0.03900879,NPL,Nepal
NPL,1987,0.047159225,NPL,Nepal
NPL,1988,0.05236267,NPL,Nepal
NPL,1989,0.046887018,NPL,Nepal
NPL,1990,0.036950145,NPL,Nepal
NPL,1991,0.05122206,NPL,Nepal
NPL,1992,0.059822734,NPL,Nepal
NPL,1993,0.065973684,NPL,Nepal
NPL,1994,0.07456813,NPL,Nepal
NPL,1995,0.10379272,NPL,Nepal
NPL,1996,0.10345584,NPL,Nepal
NPL,1997,0.113745585,NPL,Nepal
NPL,1998,0.09388908,NPL,Nepal
NPL,1999,0.13227177,NPL,Nepal
NPL,2000,0.123741865,NPL,Nepal
NPL,2001,0.12971939,NPL,Nepal
NPL,2002,0.102506384,NPL,Nepal
NPL,2003,0.109401256,NPL,Nepal
NPL,2004,0.09925988,NPL,Nepal
NPL,2005,0.11352463,NPL,Nepal
NPL,2006,0.09246863,NPL,Nepal
NPL,2007,0.09594942,NPL,Nepal
NPL,2008,0.12418611,NPL,Nepal
NPL,2009,0.15196507,NPL,Nepal
NPL,2010,0.17644328,NPL,Nepal
NPL,2011,0.19007917,NPL,Nepal
NPL,2012,0.19866604,NPL,Nepal
NPL,2013,0.22536574,NPL,Nepal
NPL,2014,0.27432898,NPL,Nepal
NPL,2015,0.24815801,NPL,Nepal
NPL,2016,0.3608613,NPL,Nepal
NPL,2017,0.44338515,NPL,Nepal
NPL,2018,0.49854708,NPL,Nepal
NPL,2019,0.44873866,NPL,Nepal
NPL,2020,0.53964084,NPL,Nepal
NPL,2021,0.533454,NPL,Nepal
NPL,2022,0.54143506,NPL,Nepal
NPL,2023,0.56162405,NPL,Nepal
NLD,1949,5.0680156,NLD,Países Bajos
NLD,1950,5.0709405,NLD,Países Bajos
NLD,1951,5.3551536,NLD,Países Bajos
NLD,1952,5.2700176,NLD,Países Bajos
NLD,1953,5.26651,NLD,Países Bajos
NLD,1954,5.5006027,NLD,Países Bajos
NLD,1955,5.6725125,NLD,Países Bajos
NLD,1956,5.976119,NLD,Países Bajos
NLD,1957,5.84098,NLD,Países Bajos
NLD,1958,5.9612126,NLD,Países Bajos
NLD,1959,5.914466,NLD,Países Bajos
NLD,1960,6.393156,NLD,Países Bajos
NLD,1961,6.5139933,NLD,Países Bajos
NLD,1962,7.053274,NLD,Países Bajos
NLD,1963,7.614955,NLD,Países Bajos
NLD,1964,7.977044,NLD,Países Bajos
NLD,1965,8.162139,NLD,Países Bajos
NLD,1966,8.308342,NLD,Países Bajos
NLD,1967,8.461577,NLD,Países Bajos
NLD,1968,8.904081,NLD,Países Bajos
NLD,1969,8.983424,NLD,Países Bajos
NLD,1970,10.86442,NLD,Países Bajos
NLD,1971,10.649787,NLD,Países Bajos
NLD,1972,11.803789,NLD,Países Bajos
NLD,1973,12.283559,NLD,Países Bajos
NLD,1974,11.798601,NLD,Países Bajos
NLD,1975,11.149495,NLD,Países Bajos
NLD,1976,12.267733,NLD,Países Bajos
NLD,1977,11.796834,NLD,Países Bajos
NLD,1978,12.168123,NLD,Países Bajos
NLD,1979,13.309944,NLD,Países Bajos
NLD,1980,12.471629,NLD,Países Bajos
NLD,1981,11.506231,NLD,Países Bajos
NLD,1982,9.312685,NLD,Países Bajos
NLD,1983,9.540756,NLD,Países Bajos
NLD,1984,9.96161,NLD,Países Bajos
NLD,1985,10.10939,NLD,Países Bajos
NLD,1986,9.846135,NLD,Países Bajos
NLD,1987,10.287329,NLD,Países Bajos
NLD,1988,9.820826,NLD,Países Bajos
NLD,1989,10.8345995,NLD,Países Bajos
NLD,1990,10.830829,NLD,Países Bajos
NLD,1991,11.296105,NLD,Países Bajos
NLD,1992,11.193256,NLD,Países Bajos
NLD,1993,11.109008,NLD,Países Bajos
NLD,1994,11.0898,NLD,Países Bajos
NLD,1995,11.131424,NLD,Países Bajos
NLD,1996,11.657433,NLD,Países Bajos
NLD,1997,11.14547,NLD,Países Bajos
NLD,1998,11.13145,NLD,Países Bajos
NLD,1999,10.717285,NLD,Países Bajos
NLD,2000,10.706685,NLD,Países Bajos
NLD,2001,10.952857,NLD,Países Bajos
NLD,2002,10.837716,NLD,Países Bajos
NLD,2003,10.995616,NLD,Países Bajos
NLD,2004,11.073733,NLD,Países Bajos
NLD,2005,10.806177,NLD,Países Bajos
NLD,2006,10.49392,NLD,Países Bajos
NLD,2007,10.454858,NLD,Países Bajos
NLD,2008,10.586404,NLD,Países Bajos
NLD,2009,10.2033415,NLD,Países Bajos
NLD,2010,10.869137,NLD,Países Bajos
NLD,2011,10.038631,NLD,Países Bajos
NLD,2012,9.78854,NLD,Países Bajos
NLD,2013,9.710435,NLD,Países Bajos
NLD,2014,9.239077,NLD,Países Bajos
NLD,2015,9.571471,NLD,Países Bajos
NLD,2016,9.567614,NLD,Países Bajos
NLD,2017,9.3603325,NLD,Países Bajos
NLD,2018,9.071789,NLD,Países Bajos
NLD,2019,8.691219,NLD,Países Bajos
NLD,2020,7.7491727,NLD,Países Bajos
NLD,2021,7.8781276,NLD,Países Bajos
NLD,2022,7.10668,NLD,Países Bajos
NLD,2023,6.5589724,NLD,Países Bajos
NLD,1884,2.1320136,NLD,Países Bajos
NLD,1885,2.2019415,NLD,Países Bajos
NLD,1886,2.2225852,NLD,Países Bajos
NLD,1887,2.2357767,NLD,Países Bajos
NLD,1888,2.4527774,NLD,Países Bajos
NLD,1889,2.3686888,NLD,Países Bajos
NLD,1890,2.2687502,NLD,Países Bajos
NLD,1891,2.5951877,NLD,Países Bajos
NLD,1892,2.4372075,NLD,Países Bajos
NLD,1893,2.4364529,NLD,Países Bajos
NLD,1894,2.4391851,NLD,Países Bajos
NLD,1895,2.4103265,NLD,Países Bajos
NLD,1896,2.5580997,NLD,Países Bajos
NLD,1897,2.6492193,NLD,Países Bajos
NLD,1898,2.5825713,NLD,Países Bajos
NLD,1899,2.6174834,NLD,Países Bajos
NLD,1900,2.84698,NLD,Países Bajos
NLD,1901,2.7469678,NLD,Países Bajos
NLD,1902,2.7072656,NLD,Países Bajos
NLD,1903,2.8554063,NLD,Países Bajos
NLD,1904,2.975268,NLD,Países Bajos
NLD,1905,3.0114248,NLD,Países Bajos
NLD,1906,3.2308705,NLD,Países Bajos
NLD,1907,3.2774491,NLD,Países Bajos
NLD,1908,3.2914963,NLD,Países Bajos
NLD,1909,3.4160914,NLD,Países Bajos
NLD,1910,3.5226068,NLD,Países Bajos
NLD,1911,3.6800907,NLD,Países Bajos
NLD,1912,4.094524,NLD,Países Bajos
NLD,1913,4.460978,NLD,Países Bajos
NLD,1914,4.1213465,NLD,Países Bajos
NLD,1915,3.8591523,NLD,Países Bajos
NLD,1916,3.4724345,NLD,Países Bajos
NLD,1917,1.3223999,NLD,Países Bajos
NLD,1918,2.1878452,NLD,Países Bajos
NLD,1919,3.2627368,NLD,Países Bajos
NLD,1920,3.2441351,NLD,Países Bajos
NLD,1921,3.3514786,NLD,Países Bajos
NLD,1922,3.878566,NLD,Países Bajos
NLD,1923,3.8140323,NLD,Países Bajos
NLD,1924,4.2303185,NLD,Países Bajos
NLD,1925,4.579762,NLD,Países Bajos
NLD,1926,4.6146984,NLD,Países Bajos
NLD,1927,5.0324025,NLD,Países Bajos
NLD,1928,4.967271,NLD,Países Bajos
NLD,1929,5.3203073,NLD,Países Bajos
NLD,1930,5.1885905,NLD,Países Bajos
NLD,1931,5.647594,NLD,Países Bajos
NLD,1932,5.139247,NLD,Países Bajos
NLD,1933,4.729386,NLD,Países Bajos
NLD,1934,4.680594,NLD,Países Bajos
NLD,1935,4.462104,NLD,Países Bajos
NLD,1936,4.7202134,NLD,Países Bajos
NLD,1937,5.144685,NLD,Países Bajos
NLD,1938,5.003879,NLD,Países Bajos
NLD,1939,4.6461873,NLD,Países Bajos
NLD,1940,3.7701917,NLD,Países Bajos
NLD,1941,4.1336946,NLD,Países Bajos
NLD,1942,3.8028536,NLD,Países Bajos
NLD,1943,3.7898493,NLD,Países Bajos
NLD,1944,2.4992619,NLD,Países Bajos
NLD,1945,1.5489123,NLD,Países Bajos
NLD,1946,3.2455068,NLD,Países Bajos
NLD,1947,4.5941772,NLD,Países Bajos
NLD,1948,4.805172,NLD,Países Bajos
NLD,1856,1.4632076,NLD,Países Bajos
NLD,1857,1.297662,NLD,Países Bajos
NLD,1858,1.1331831,NLD,Países Bajos
NLD,1859,1.0695207,NLD,Países Bajos
NLD,1860,1.4444765,NLD,Países Bajos
NLD,1861,1.3161191,NLD,Países Bajos
NLD,1862,1.6813024,NLD,Países Bajos
NLD,1863,1.2008796,NLD,Países Bajos
NLD,1864,0.99217886,NLD,Países Bajos
NLD,1865,1.1120216,NLD,Países Bajos
NLD,1866,1.2087845,NLD,Países Bajos
NLD,1867,1.148679,NLD,Países Bajos
NLD,1868,1.1948302,NLD,Países Bajos
NLD,1869,1.2209758,NLD,Países Bajos
NLD,1870,1.3674717,NLD,Países Bajos
NLD,1871,1.3636847,NLD,Países Bajos
NLD,1872,1.4444301,NLD,Países Bajos
NLD,1873,1.3771598,NLD,Países Bajos
NLD,1874,1.255897,NLD,Países Bajos
NLD,1875,1.4193223,NLD,Países Bajos
NLD,1876,1.6083318,NLD,Países Bajos
NLD,1877,1.6155936,NLD,Países Bajos
NLD,1878,1.6929923,NLD,Países Bajos
NLD,1879,1.8050797,NLD,Países Bajos
NLD,1880,1.9733121,NLD,Países Bajos
NLD,1881,1.9644061,NLD,Países Bajos
NLD,1882,1.9669116,NLD,Países Bajos
NLD,1883,2.1548223,NLD,Países Bajos
NLD,1850,1.0124792,NLD,Países Bajos
NLD,1855,1.4503789,NLD,Países Bajos
NLD,1846,0.95263827,NLD,Países Bajos
NLD,1847,1.2757093,NLD,Países Bajos
NLD,1848,1.1947267,NLD,Países Bajos
NLD,1849,1.0827162,NLD,Países Bajos
NLD,1851,0.99962234,NLD,Países Bajos
NLD,1852,1.1980932,NLD,Países Bajos
NLD,1853,1.318547,NLD,Países Bajos
NLD,1854,1.8676915,NLD,Países Bajos
NCL,1950,3.44539,NCL,Nueva Caledonia
NCL,1951,4.357526,NCL,Nueva Caledonia
NCL,1952,7.188138,NCL,Nueva Caledonia
NCL,1953,5.976625,NCL,Nueva Caledonia
NCL,1954,7.6550093,NCL,Nueva Caledonia
NCL,1955,10.117157,NCL,Nueva Caledonia
NCL,1956,16.49586,NCL,Nueva Caledonia
NCL,1957,14.69296,NCL,Nueva Caledonia
NCL,1958,9.887621,NCL,Nueva Caledonia
NCL,1959,7.633333,NCL,Nueva Caledonia
NCL,1960,10.785785,NCL,Nueva Caledonia
