geocodigoFundar,geonombreFundar,anio,valor_en_ton
HKG,Hong Kong,1949,0.015295512
HKG,Hong Kong,1950,0.6666035
HKG,Hong Kong,1951,0.7523113
HKG,Hong Kong,1952,0.70904756
HKG,Hong Kong,1953,0.7636441
HKG,Hong Kong,1954,0.7593504
HKG,Hong Kong,1955,0.758275
HKG,Hong Kong,1956,0.81756747
HKG,Hong Kong,1957,0.8696
HKG,Hong Kong,1958,0.8341749
HKG,Hong Kong,1959,0.9088656
HKG,Hong Kong,1960,0.95403177
HKG,Hong Kong,1961,1.0953878
HKG,Hong Kong,1962,1.2742612
HKG,Hong Kong,1963,1.5945636
HKG,Hong Kong,1964,1.3456668
HKG,Hong Kong,1965,1.2456536
HKG,Hong Kong,1966,1.285473
HKG,Hong Kong,1967,1.7420363
HKG,Hong Kong,1968,2.021959
HKG,Hong Kong,1969,2.2828586
HKG,Hong Kong,1970,2.244033
HKG,Hong Kong,1971,2.2938232
HKG,Hong Kong,1972,2.2529278
HKG,Hong Kong,1973,2.1988893
HKG,Hong Kong,1974,2.463155
HKG,Hong Kong,1975,2.4801834
HKG,Hong Kong,1976,2.7480788
HKG,Hong Kong,1977,3.0542831
HKG,Hong Kong,1978,3.3054
HKG,Hong Kong,1979,3.2603395
HKG,Hong Kong,1980,3.3451405
HKG,Hong Kong,1981,3.6784823
HKG,Hong Kong,1982,3.8101747
HKG,Hong Kong,1983,3.9945838
HKG,Hong Kong,1984,4.1807504
HKG,Hong Kong,1985,4.242701
HKG,Hong Kong,1986,4.6824207
HKG,Hong Kong,1987,5.1191616
HKG,Hong Kong,1988,5.310115
HKG,Hong Kong,1989,5.440082
HKG,Hong Kong,1990,4.882153
HKG,Hong Kong,1991,5.0573235
HKG,Hong Kong,1992,5.7154675
HKG,Hong Kong,1993,5.892045
HKG,Hong Kong,1994,5.1436534
HKG,Hong Kong,1995,5.061765
HKG,Hong Kong,1996,4.5868583
HKG,Hong Kong,1997,4.7527723
HKG,Hong Kong,1998,5.96887
HKG,Hong Kong,1999,6.4307203
HKG,Hong Kong,2000,6.008174
HKG,Hong Kong,2001,5.58021
HKG,Hong Kong,2002,5.7884035
HKG,Hong Kong,2003,6.29872
HKG,Hong Kong,2004,6.0349026
HKG,Hong Kong,2005,6.3299794
HKG,Hong Kong,2006,6.047362
HKG,Hong Kong,2007,6.2502203
HKG,Hong Kong,2008,6.0949264
HKG,Hong Kong,2009,5.885711
HKG,Hong Kong,2010,5.6413817
HKG,Hong Kong,2011,6.0408654
HKG,Hong Kong,2012,5.9355235
HKG,Hong Kong,2013,6.09924
HKG,Hong Kong,2014,6.2151423
HKG,Hong Kong,2015,5.755845
HKG,Hong Kong,2016,5.8539085
HKG,Hong Kong,2017,5.6993685
HKG,Hong Kong,2018,5.7019877
HKG,Hong Kong,2019,5.5972786
HKG,Hong Kong,2020,4.472103
HKG,Hong Kong,2021,4.5048428
HKG,Hong Kong,2022,4.223433
HKG,Hong Kong,2023,4.5508866
HKG,Hong Kong,1938,0.035799727
HKG,Hong Kong,1939,0.032201927
HKG,Hong Kong,1941,0.032005362
HKG,Hong Kong,1947,0.010554882
HKG,Hong Kong,1948,0.013938161
HUN,Hungría,1949,2.1923473
HUN,Hungría,1950,1.9694018
HUN,Hungría,1951,2.3543384
HUN,Hungría,1952,2.8628407
HUN,Hungría,1953,3.310889
HUN,Hungría,1954,3.5044303
HUN,Hungría,1955,3.6347148
HUN,Hungría,1956,3.365388
HUN,Hungría,1957,3.907937
HUN,Hungría,1958,3.9717417
HUN,Hungría,1959,4.216936
HUN,Hungría,1960,4.5403757
HUN,Hungría,1961,4.8800507
HUN,Hungría,1962,5.0220604
HUN,Hungría,1963,5.57603
HUN,Hungría,1964,6.1636205
HUN,Hungría,1965,6.0382037
HUN,Hungría,1966,6.0639563
HUN,Hungría,1967,5.7579994
HUN,Hungría,1968,5.963485
HUN,Hungría,1969,6.0650363
HUN,Hungría,1970,6.7797966
HUN,Hungría,1971,6.69062
HUN,Hungría,1972,6.6848183
HUN,Hungría,1973,7.0117855
HUN,Hungría,1974,7.078767
HUN,Hungría,1975,7.1584272
HUN,Hungría,1976,7.554508
HUN,Hungría,1977,7.8181224
HUN,Hungría,1978,8.256917
HUN,Hungría,1979,8.051089
HUN,Hungría,1980,8.104197
HUN,Hungría,1981,8.092926
HUN,Hungría,1982,8.134117
HUN,Hungría,1983,8.372166
HUN,Hungría,1984,8.564241
HUN,Hungría,1985,8.241645
HUN,Hungría,1986,8.1327305
HUN,Hungría,1987,8.163353
HUN,Hungría,1988,7.81049
HUN,Hungría,1989,7.6809525
HUN,Hungría,1990,7.073055
HUN,Hungría,1991,6.7280493
HUN,Hungría,1992,6.005003
HUN,Hungría,1993,6.082083
HUN,Hungría,1994,5.9845967
HUN,Hungría,1995,5.9542174
HUN,Hungría,1996,6.123238
HUN,Hungría,1997,6.000422
HUN,Hungría,1998,5.975137
HUN,Hungría,1999,6.0250835
HUN,Hungría,2000,5.715506
HUN,Hungría,2001,5.8846836
HUN,Hungría,2002,5.803838
HUN,Hungría,2003,6.094709
HUN,Hungría,2004,5.9474683
HUN,Hungría,2005,5.9749484
HUN,Hungría,2006,5.9232717
HUN,Hungría,2007,5.8250046
HUN,Hungría,2008,5.7089324
HUN,Hungría,2009,5.1450386
HUN,Hungría,2010,5.2101455
HUN,Hungría,2011,5.0424895
HUN,Hungría,2012,4.7112994
HUN,Hungría,2013,4.3973107
HUN,Hungría,2014,4.4245744
HUN,Hungría,2015,4.732791
HUN,Hungría,2016,4.794761
HUN,Hungría,2017,5.050636
HUN,Hungría,2018,5.051588
HUN,Hungría,2019,5.0321393
HUN,Hungría,2020,4.831798
HUN,Hungría,2021,4.9785447
HUN,Hungría,2022,4.6304326
HUN,Hungría,2023,4.1491055
HUN,Hungría,1884,0.67773074
HUN,Hungría,1885,0.681377
HUN,Hungría,1886,0.6339297
HUN,Hungría,1887,0.6287152
HUN,Hungría,1888,0.6779306
HUN,Hungría,1889,0.7229818
HUN,Hungría,1890,0.79435486
HUN,Hungría,1891,0.8292912
HUN,Hungría,1892,0.8579724
HUN,Hungría,1893,0.8875429
HUN,Hungría,1894,0.94572085
HUN,Hungría,1895,1.0014025
HUN,Hungría,1896,1.0684325
HUN,Hungría,1897,1.073314
HUN,Hungría,1898,1.2182535
HUN,Hungría,1899,1.1726139
HUN,Hungría,1900,1.3488451
HUN,Hungría,1901,1.3439308
HUN,Hungría,1902,1.2277725
HUN,Hungría,1903,1.264206
HUN,Hungría,1904,1.2694923
HUN,Hungría,1905,1.2816154
HUN,Hungría,1906,1.3716346
HUN,Hungría,1907,1.36754
HUN,Hungría,1908,1.433656
HUN,Hungría,1909,1.5675647
HUN,Hungría,1910,1.5355197
HUN,Hungría,1911,1.5694267
HUN,Hungría,1912,1.6024987
HUN,Hungría,1913,1.6899588
HUN,Hungría,1914,1.4982786
HUN,Hungría,1915,1.5146629
HUN,Hungría,1916,1.5177413
HUN,Hungría,1917,1.4969016
HUN,Hungría,1918,1.3553615
HUN,Hungría,1919,0.60226184
HUN,Hungría,1920,0.70353717
HUN,Hungría,1921,1.1553258
HUN,Hungría,1922,1.3667887
HUN,Hungría,1923,1.4599559
HUN,Hungría,1924,1.3748047
HUN,Hungría,1925,1.2262315
HUN,Hungría,1926,1.4129543
HUN,Hungría,1927,1.5576468
HUN,Hungría,1928,1.6226385
HUN,Hungría,1929,1.7690107
HUN,Hungría,1930,1.4534341
HUN,Hungría,1931,1.2895281
HUN,Hungría,1932,1.1681745
HUN,Hungría,1933,1.1365888
HUN,Hungría,1934,1.1925633
HUN,Hungría,1935,1.2407078
HUN,Hungría,1936,1.3232002
HUN,Hungría,1937,1.5038664
HUN,Hungría,1938,1.6193192
HUN,Hungría,1939,1.5742077
HUN,Hungría,1940,1.7170644
HUN,Hungría,1941,1.9309027
HUN,Hungría,1942,2.0337036
HUN,Hungría,1943,2.0725336
HUN,Hungría,1944,1.7100856
HUN,Hungría,1945,0.88381654
HUN,Hungría,1946,1.1631236
HUN,Hungría,1947,1.489893
HUN,Hungría,1948,1.7626607
HUN,Hungría,1856,0.08860926
HUN,Hungría,1857,0.10087366
HUN,Hungría,1858,0.06993275
HUN,Hungría,1859,0.14025627
HUN,Hungría,1860,0.16385348
HUN,Hungría,1861,0.17262982
HUN,Hungría,1862,0.20680325
HUN,Hungría,1863,0.21450624
HUN,Hungría,1864,0.21305697
HUN,Hungría,1865,0.21995388
HUN,Hungría,1866,0.24840358
HUN,Hungría,1867,0.29164192
HUN,Hungría,1868,0.30977884
HUN,Hungría,1869,0.3346043
HUN,Hungría,1870,0.35918042
HUN,Hungría,1871,0.44272155
HUN,Hungría,1872,0.4677426
HUN,Hungría,1873,0.48526078
HUN,Hungría,1874,0.42315292
HUN,Hungría,1875,0.43346158
HUN,Hungría,1876,0.45203578
HUN,Hungría,1877,0.46979403
HUN,Hungría,1878,0.4654046
HUN,Hungría,1879,0.4616391
HUN,Hungría,1880,0.53001606
HUN,Hungría,1881,0.56496835
HUN,Hungría,1882,0.56704694
HUN,Hungría,1883,0.64173406
HUN,Hungría,1830,0.025466146
HUN,Hungría,1831,0.015494763
HUN,Hungría,1832,0.019429982
HUN,Hungría,1833,0.014466502
HUN,Hungría,1855,0.08509454
HUN,Hungría,1834,0.015159137
HUN,Hungría,1835,0.0110886535
HUN,Hungría,1836,0.018084582
HUN,Hungría,1837,0.014830781
HUN,Hungría,1838,0.013173136
HUN,Hungría,1839,0.029231677
HUN,Hungría,1840,0.028255418
HUN,Hungría,1841,0.02956613
HUN,Hungría,1842,0.01730962
HUN,Hungría,1843,0.017930845
HUN,Hungría,1844,0.037825923
HUN,Hungría,1845,0.017670974
HUN,Hungría,1846,0.012425904
HUN,Hungría,1847,0.032652874
HUN,Hungría,1851,0.052888118
HUN,Hungría,1852,0.06583255
HUN,Hungría,1853,0.065387756
HUN,Hungría,1854,0.08221882
ISL,Islandia,1949,5.3037434
ISL,Islandia,1950,5.187183
ISL,Islandia,1951,4.434158
ISL,Islandia,1952,5.256317
ISL,Islandia,1953,6.076245
ISL,Islandia,1954,5.058805
ISL,Islandia,1955,5.7834296
ISL,Islandia,1956,5.890968
ISL,Islandia,1957,5.8484173
ISL,Islandia,1958,6.479669
ISL,Islandia,1959,7.1978664
ISL,Islandia,1960,6.9059305
ISL,Islandia,1961,6.0977073
ISL,Islandia,1962,6.5680084
ISL,Islandia,1963,7.023651
ISL,Islandia,1964,6.91695
ISL,Islandia,1965,7.25539
ISL,Islandia,1966,7.640115
ISL,Islandia,1967,7.2593966
ISL,Islandia,1968,7.9070315
ISL,Islandia,1969,6.2134013
ISL,Islandia,1970,6.789218
ISL,Islandia,1971,7.1407037
ISL,Islandia,1972,7.087734
ISL,Islandia,1973,8.239799
ISL,Islandia,1974,8.075769
ISL,Islandia,1975,7.4001613
ISL,Islandia,1976,7.726322
ISL,Islandia,1977,8.576693
ISL,Islandia,1978,8.591296
ISL,Islandia,1979,8.783563
ISL,Islandia,1980,8.160729
ISL,Islandia,1981,7.5752325
ISL,Islandia,1982,6.8156605
ISL,Islandia,1983,6.509417
ISL,Islandia,1984,7.5559406
ISL,Islandia,1985,6.7213793
ISL,Islandia,1986,7.3201246
ISL,Islandia,1987,7.5043664
ISL,Islandia,1988,7.3723793
ISL,Islandia,1989,7.499998
ISL,Islandia,1990,8.720425
ISL,Islandia,1991,8.158742
ISL,Islandia,1992,8.616668
ISL,Islandia,1993,9.101229
ISL,Islandia,1994,8.831298
ISL,Islandia,1995,9.230579
ISL,Islandia,1996,9.381774
ISL,Islandia,1997,9.656525
ISL,Islandia,1998,9.626085
ISL,Islandia,1999,10.240952
ISL,Islandia,2000,10.427354
ISL,Islandia,2001,10.051982
ISL,Islandia,2002,10.404546
ISL,Islandia,2003,10.309829
ISL,Islandia,2004,10.636326
ISL,Islandia,2005,10.028162
ISL,Islandia,2006,10.38194
ISL,Islandia,2007,11.213472
ISL,Islandia,2008,12.005537
ISL,Islandia,2009,11.712428
ISL,Islandia,2010,11.398572
ISL,Islandia,2011,10.978066
ISL,Islandia,2012,10.9041
ISL,Islandia,2013,10.769268
ISL,Islandia,2014,10.518921
ISL,Islandia,2015,10.69966
ISL,Islandia,2016,10.411104
ISL,Islandia,2017,10.511131
ISL,Islandia,2018,10.392483
ISL,Islandia,2019,9.858618
ISL,Islandia,2020,9.111645
ISL,Islandia,2021,9.414511
ISL,Islandia,2022,9.499335
ISL,Islandia,2023,9.70807
ISL,Islandia,1936,0.19032942
ISL,Islandia,1937,0.1569595
ISL,Islandia,1940,3.5156007
ISL,Islandia,1941,3.36168
ISL,Islandia,1942,3.5132532
ISL,Islandia,1943,3.7276647
ISL,Islandia,1944,3.518512
ISL,Islandia,1945,3.3025787
ISL,Islandia,1946,3.830286
ISL,Islandia,1947,4.430722
ISL,Islandia,1948,5.2441874
IND,India,1949,0.15787825
IND,India,1950,0.1764548
IND,India,1951,0.18091984
IND,India,1952,0.18632445
IND,India,1953,0.18563625
IND,India,1954,0.19122282
IND,India,1955,0.20321785
IND,India,1956,0.2056893
IND,India,1957,0.22556178
IND,India,1958,0.23044969
IND,India,1959,0.23826177
IND,India,1960,0.25533834
IND,India,1961,0.26962334
IND,India,1962,0.28993317
IND,India,1963,0.30427772
IND,India,1964,0.29106772
IND,India,1965,0.31358773
IND,India,1966,0.31827557
IND,India,1967,0.31187224
IND,India,1968,0.3330088
IND,India,1969,0.3323091
IND,India,1970,0.3329081
IND,India,1971,0.3439615
IND,India,1972,0.35590243
IND,India,1973,0.35836738
IND,India,1974,0.36153805
IND,India,1975,0.38312688
IND,India,1976,0.39105973
IND,India,1977,0.40412185
IND,India,1978,0.4013089
IND,India,1979,0.4116552
IND,India,1980,0.42439717
IND,India,1981,0.44758826
IND,India,1982,0.45172
IND,India,1983,0.4776402
IND,India,1984,0.4789657
IND,India,1985,0.5145839
IND,India,1986,0.5391612
IND,India,1987,0.5628946
IND,India,1988,0.59430265
IND,India,1989,0.6390376
IND,India,1990,0.668225
IND,India,1991,0.6961713
IND,India,1992,0.7258895
IND,India,1993,0.73450357
IND,India,1994,0.75870293
IND,India,1995,0.7918992
IND,India,1996,0.8407051
IND,India,1997,0.8587551
IND,India,1998,0.85972553
IND,India,1999,0.9253892
IND,India,2000,0.93243545
IND,India,2001,0.92821974
IND,India,2002,0.94036025
IND,India,2003,0.95606565
IND,India,2004,0.9980951
IND,India,2005,1.034569
IND,India,2006,1.1019762
IND,India,2007,1.1695087
IND,India,2008,1.2330484
IND,India,2009,1.3155314
IND,India,2010,1.348904
IND,India,2011,1.3992052
IND,India,2012,1.5060124
IND,India,2013,1.53963
IND,India,2014,1.6371113
IND,India,2015,1.6823632
IND,India,2016,1.7520503
IND,India,2017,1.7847193
IND,India,2018,1.886328
IND,India,2019,1.8810879
IND,India,2020,1.726452
IND,India,2021,1.8909733
IND,India,2022,1.9861934
IND,India,2023,2.129469
IND,India,1884,0.010376405
IND,India,1885,0.009273
IND,India,1886,0.010368174
IND,India,1887,0.011375812
IND,India,1888,0.012549144
IND,India,1889,0.014703918
IND,India,1890,0.016115645
IND,India,1891,0.017284762
IND,India,1892,0.018952932
IND,India,1893,0.01999356
IND,India,1894,0.020230243
IND,India,1895,0.025301976
IND,India,1896,0.027325615
IND,India,1897,0.029601838
IND,India,1898,0.03268272
IND,India,1899,0.035929587
IND,India,1900,0.042497184
IND,India,1901,0.04676396
IND,India,1902,0.051255062
IND,India,1903,0.051971376
IND,India,1904,0.05781762
IND,India,1905,0.058773577
IND,India,1906,0.067479804
IND,India,1907,0.074727364
IND,India,1908,0.08500604
IND,India,1909,0.08200695
IND,India,1910,0.07948412
IND,India,1911,0.08363586
IND,India,1912,0.09608166
IND,India,1913,0.105915904
IND,India,1914,0.10660639
IND,India,1915,0.1113691
IND,India,1916,0.11253865
IND,India,1917,0.11748533
IND,India,1918,0.13189174
IND,India,1919,0.14359692
IND,India,1920,0.11597921
IND,India,1921,0.12397458
IND,India,1922,0.12101957
IND,India,1923,0.12333363
IND,India,1924,0.13069953
IND,India,1925,0.1277203
IND,India,1926,0.12605053
IND,India,1927,0.13091344
IND,India,1928,0.12405647
IND,India,1929,0.12777013
IND,India,1930,0.1284197
IND,India,1931,0.116239466
IND,India,1932,0.10668871
IND,India,1933,0.10328146
IND,India,1934,0.11374881
IND,India,1935,0.117218636
IND,India,1936,0.1136144
IND,India,1937,0.1241089
IND,India,1938,0.136815
IND,India,1939,0.13263759
IND,India,1940,0.13995251
IND,India,1941,0.14319769
IND,India,1942,0.14351086
IND,India,1943,0.1259883
IND,India,1944,0.12979308
IND,India,1945,0.14496106
IND,India,1946,0.14425357
IND,India,1947,0.1479919
IND,India,1948,0.14916655
IND,India,1858,0.0016306345
IND,India,1859,0.0026225285
IND,India,1860,0.0026413742
IND,India,1861,0.0020357708
IND,India,1862,0.0022457154
IND,India,1863,0.0024812713
IND,India,1864,0.0023389156
IND,India,1865,0.0022912421
IND,India,1866,0.0025777572
IND,India,1878,0.0069541484
IND,India,1879,0.00661162
IND,India,1880,0.007376274
IND,India,1881,0.007152246
IND,India,1882,0.008483122
IND,India,1883,0.00935244
IDN,Indonesia,1949,0.32020068
IDN,Indonesia,1950,0.14288737
IDN,Indonesia,1951,0.13360235
IDN,Indonesia,1952,0.17698212
IDN,Indonesia,1953,0.17779037
IDN,Indonesia,1954,0.19566831
IDN,Indonesia,1955,0.2697419
IDN,Indonesia,1956,0.27510715
IDN,Indonesia,1957,0.2753587
IDN,Indonesia,1958,0.26564842
IDN,Indonesia,1959,0.2778139
IDN,Indonesia,1960,0.24219868
IDN,Indonesia,1961,0.28638875
IDN,Indonesia,1962,0.2460475
IDN,Indonesia,1963,0.23698863
IDN,Indonesia,1964,0.22638284
IDN,Indonesia,1965,0.24336007
IDN,Indonesia,1966,0.22520792
IDN,Indonesia,1967,0.23036587
IDN,Indonesia,1968,0.25182828
IDN,Indonesia,1969,0.29650652
IDN,Indonesia,1970,0.30946013
IDN,Indonesia,1971,0.32781327
IDN,Indonesia,1972,0.35485366
IDN,Indonesia,1973,0.39188024
IDN,Indonesia,1974,0.39847913
IDN,Indonesia,1975,0.40906373
IDN,Indonesia,1976,0.45710275
IDN,Indonesia,1977,0.5949203
IDN,Indonesia,1978,0.66175425
IDN,Indonesia,1979,0.65415555
IDN,Indonesia,1980,0.63694215
IDN,Indonesia,1981,0.6577501
IDN,Indonesia,1982,0.67659414
IDN,Indonesia,1983,0.6588346
IDN,Indonesia,1984,0.6888788
IDN,Indonesia,1985,0.72910523
IDN,Indonesia,1986,0.7178847
IDN,Indonesia,1987,0.7139511
IDN,Indonesia,1988,0.7504518
IDN,Indonesia,1989,0.730701
IDN,Indonesia,1990,0.8451221
IDN,Indonesia,1991,0.93621725
IDN,Indonesia,1992,1.0493304
IDN,Indonesia,1993,1.1127934
IDN,Indonesia,1994,1.1158738
IDN,Indonesia,1995,1.1126752
IDN,Indonesia,1996,1.2453719
IDN,Indonesia,1997,1.355412
IDN,Indonesia,1998,1.1653563
IDN,Indonesia,1999,1.3708663
IDN,Indonesia,2000,1.3019865
IDN,Indonesia,2001,1.4469659
IDN,Indonesia,2002,1.3890225
IDN,Indonesia,2003,1.5079337
IDN,Indonesia,2004,1.5049645
IDN,Indonesia,2005,1.5056722
IDN,Indonesia,2006,1.4816456
IDN,Indonesia,2007,1.6361015
IDN,Indonesia,2008,1.5228244
IDN,Indonesia,2009,1.6402516
IDN,Indonesia,2010,1.8099734
IDN,Indonesia,2011,2.007153
IDN,Indonesia,2012,2.0417776
IDN,Indonesia,2013,1.911473
IDN,Indonesia,2014,1.8846371
IDN,Indonesia,2015,2.0593996
IDN,Indonesia,2016,2.0409284
IDN,Indonesia,2017,2.0832286
IDN,Indonesia,2018,2.200768
IDN,Indonesia,2019,2.3993287
IDN,Indonesia,2020,2.2132108
IDN,Indonesia,2021,2.2388594
IDN,Indonesia,2022,2.643443
IDN,Indonesia,2023,2.607574
IDN,Indonesia,1889,0.000109834225
IDN,Indonesia,1890,0.00043410328
IDN,Indonesia,1891,0.00064376806
IDN,Indonesia,1892,0.0055225706
IDN,Indonesia,1893,0.01153215
IDN,Indonesia,1894,0.013567414
IDN,Indonesia,1895,0.021469774
IDN,Indonesia,1896,0.023742355
IDN,Indonesia,1897,0.030135004
IDN,Indonesia,1898,0.03469366
IDN,Indonesia,1899,0.029855609
IDN,Indonesia,1900,0.031669248
IDN,Indonesia,1901,0.057988923
IDN,Indonesia,1902,0.03929354
IDN,Indonesia,1903,0.075689495
IDN,Indonesia,1904,0.083935596
IDN,Indonesia,1905,0.101863004
IDN,Indonesia,1906,0.10853134
IDN,Indonesia,1907,0.1276842
IDN,Indonesia,1908,0.13103548
IDN,Indonesia,1909,0.14131376
IDN,Indonesia,1910,0.14272492
IDN,Indonesia,1911,0.1555235
IDN,Indonesia,1912,0.13359684
IDN,Indonesia,1913,0.13351992
IDN,Indonesia,1914,0.13475138
IDN,Indonesia,1915,0.13366841
IDN,Indonesia,1916,0.14856015
IDN,Indonesia,1917,0.15571162
IDN,Indonesia,1918,0.15424564
IDN,Indonesia,1919,0.16348104
IDN,Indonesia,1920,0.17466317
IDN,Indonesia,1921,0.1828578
IDN,Indonesia,1922,0.17123644
IDN,Indonesia,1923,0.1954948
IDN,Indonesia,1924,0.21324039
IDN,Indonesia,1925,0.22053869
IDN,Indonesia,1926,0.21825673
IDN,Indonesia,1927,0.25037822
IDN,Indonesia,1928,0.28471133
IDN,Indonesia,1929,0.3515838
IDN,Indonesia,1930,0.33852732
IDN,Indonesia,1931,0.31188893
IDN,Indonesia,1932,0.30176514
IDN,Indonesia,1933,0.32025906
IDN,Indonesia,1934,0.33989635
IDN,Indonesia,1935,0.34829396
IDN,Indonesia,1936,0.37352866
IDN,Indonesia,1937,0.4285576
IDN,Indonesia,1938,0.44542503
IDN,Indonesia,1939,0.47943395
IDN,Indonesia,1940,0.464612
IDN,Indonesia,1941,0.4216173
IDN,Indonesia,1942,0.14835915
IDN,Indonesia,1943,0.29543975
IDN,Indonesia,1944,0.13566922
IDN,Indonesia,1945,0.058662757
IDN,Indonesia,1946,0.020573946
IDN,Indonesia,1947,0.06124421
IDN,Indonesia,1948,0.23036975
IRN,Irán,1949,0.49095106
IRN,Irán,1950,0.58149314
IRN,Irán,1951,0.40858024
IRN,Irán,1952,0.23595352
IRN,Irán,1953,0.21535541
IRN,Irán,1954,0.05727868
IRN,Irán,1955,0.8455942
IRN,Irán,1956,1.1876194
IRN,Irán,1957,1.1050689
IRN,Irán,1958,1.2448438
IRN,Irán,1959,1.2265065
IRN,Irán,1960,1.7400022
IRN,Irán,1961,1.6500591
IRN,Irán,1962,1.6410284
IRN,Irán,1963,1.7562363
IRN,Irán,1964,1.9585106
IRN,Irán,1965,2.1455617
IRN,Irán,1966,2.4818106
IRN,Irán,1967,2.5491905
IRN,Irán,1968,3.0006337
IRN,Irán,1969,2.9369833
IRN,Irán,1970,3.1493273
IRN,Irán,1971,3.384315
IRN,Irán,1972,3.4285626
IRN,Irán,1973,4.066457
IRN,Irán,1974,4.3838706
IRN,Irán,1975,4.1183944
IRN,Irán,1976,4.4920382
IRN,Irán,1977,4.55864
IRN,Irán,1978,4.371232
IRN,Irán,1979,4.245608
IRN,Irán,1980,3.0293248
IRN,Irán,1981,2.6976676
IRN,Irán,1982,3.120073
IRN,Irán,1983,3.2593892
IRN,Irán,1984,3.1468496
IRN,Irán,1985,3.2367566
IRN,Irán,1986,2.8827264
IRN,Irán,1987,2.9881778
IRN,Irán,1988,3.1950858
IRN,Irán,1989,3.370333
IRN,Irán,1990,3.6155233
IRN,Irán,1991,3.7182376
IRN,Irán,1992,3.7295725
IRN,Irán,1993,3.85959
IRN,Irán,1994,4.304606
IRN,Irán,1995,4.354519
IRN,Irán,1996,4.3990874
IRN,Irán,1997,4.231056
IRN,Irán,1998,4.7371707
IRN,Irán,1999,5.7215986
IRN,Irán,2000,5.5287676
IRN,Irán,2001,5.780541
IRN,Irán,2002,5.837726
IRN,Irán,2003,5.976016
IRN,Irán,2004,6.2929487
IRN,Irán,2005,6.498599
IRN,Irán,2006,6.8265376
IRN,Irán,2007,6.806391
IRN,Irán,2008,6.999154
IRN,Irán,2009,7.1073537
IRN,Irán,2010,7.252518
IRN,Irán,2011,7.3503413
IRN,Irán,2012,7.548398
IRN,Irán,2013,7.5836763
IRN,Irán,2014,7.9034915
IRN,Irán,2015,7.769499
IRN,Irán,2016,7.691999
IRN,Irán,2017,8.190361
IRN,Irán,2018,8.009741
IRN,Irán,2019,8.447254
IRN,Irán,2020,8.624906
IRN,Irán,2021,8.815231
IRN,Irán,2022,8.944466
IRN,Irán,2023,9.0265045
IRN,Irán,1906,0.00034123307
IRN,Irán,1911,0.0124575915
IRN,Irán,1912,0.023552094
IRN,Irán,1913,0.08111822
IRN,Irán,1914,0.11363041
IRN,Irán,1915,0.13871565
IRN,Irán,1916,0.20243679
IRN,Irán,1917,0.28786203
IRN,Irán,1918,0.36171955
IRN,Irán,1919,0.4575306
IRN,Irán,1920,0.5750475
IRN,Irán,1921,0.7576942
IRN,Irán,1922,0.9413449
IRN,Irán,1923,1.142357
IRN,Irán,1924,1.2885218
IRN,Irán,1925,1.3102129
IRN,Irán,1926,1.3434502
IRN,Irán,1927,1.4407073
IRN,Irán,1928,1.4747568
IRN,Irán,1929,1.3778569
IRN,Irán,1930,1.4588085
IRN,Irán,1931,1.3792394
IRN,Irán,1932,1.5143548
IRN,Irán,1933,1.6359729
IRN,Irán,1934,1.7099752
IRN,Irán,1935,1.6692799
IRN,Irán,1936,1.7958297
IRN,Irán,1937,2.1884797
IRN,Irán,1938,2.15645
IRN,Irán,1939,2.007598
IRN,Irán,1940,1.7872401
IRN,Irán,1941,1.3552606
IRN,Irán,1942,1.9022479
IRN,Irán,1943,1.9448105
IRN,Irán,1944,2.6373732
IRN,Irán,1945,3.3199203
IRN,Irán,1946,3.7476957
IRN,Irán,1947,3.9149456
IRN,Irán,1948,4.766897
IRQ,Iraq,1949,0.20579165
IRQ,Iraq,1950,0.2916026
IRQ,Iraq,1951,0.4206581
IRQ,Iraq,1952,0.33144253
IRQ,Iraq,1953,0.41677848
IRQ,Iraq,1954,0.4900166
IRQ,Iraq,1955,0.64381987
IRQ,Iraq,1956,0.9827666
IRQ,Iraq,1957,0.899976
IRQ,Iraq,1958,0.9887409
IRQ,Iraq,1959,1.0646176
IRQ,Iraq,1960,1.1757467
IRQ,Iraq,1961,1.2105283
IRQ,Iraq,1962,1.2167506
IRQ,Iraq,1963,1.2237151
IRQ,Iraq,1964,1.1430593
IRQ,Iraq,1965,2.3522
IRQ,Iraq,1966,3.2617264
IRQ,Iraq,1967,2.092862
IRQ,Iraq,1968,2.1679304
IRQ,Iraq,1969,2.4035347
IRQ,Iraq,1970,2.4532394
IRQ,Iraq,1971,2.860923
IRQ,Iraq,1972,2.8302975
IRQ,Iraq,1973,2.8355935
IRQ,Iraq,1974,2.7677407
IRQ,Iraq,1975,2.869134
IRQ,Iraq,1976,4.085925
IRQ,Iraq,1977,3.5381851
IRQ,Iraq,1978,3.308391
IRQ,Iraq,1979,4.010751
IRQ,Iraq,1980,3.3371246
IRQ,Iraq,1981,2.27764
IRQ,Iraq,1982,2.1084456
IRQ,Iraq,1983,2.5918937
IRQ,Iraq,1984,2.5975902
IRQ,Iraq,1985,2.8180337
IRQ,Iraq,1986,2.9382308
IRQ,Iraq,1987,3.158624
IRQ,Iraq,1988,3.9699643
IRQ,Iraq,1989,4.160304
IRQ,Iraq,1990,2.7903116
IRQ,Iraq,1991,2.543186
IRQ,Iraq,1992,3.2178497
IRQ,Iraq,1993,3.2878065
IRQ,Iraq,1994,3.7953
