fecha,altura_nivel_mar_corr_tpac_drift,altura_nivel_mar_filtrada_corr_tpac_drift
2006-07-04,0.0434369742870331,0.042095772922039
2006-07-05,0.0432746708393097,0.0421166643500328
2006-07-06,0.0431088581681252,0.0421372652053833
2006-07-07,0.0429360792040825,0.0421575680375099
2006-07-08,0.0427264645695686,0.0421775728464127
2006-07-09,0.0425579808652401,0.0421972870826721
2006-07-10,0.0424026884138584,0.0422166995704174
2006-07-11,0.0422677770256996,0.0422358214855194
2006-07-12,0.0421685837209225,0.0422546453773975
2006-07-13,0.0420151464641094,0.0422731749713421
2006-07-14,0.0419510416686535,0.0422914139926434
2006-07-15,0.0418606102466583,0.0423093624413013
2006-07-16,0.0417643338441849,0.0423270203173161
2006-07-17,0.0417519584298134,0.0423443876206875
2006-07-18,0.0416603311896324,0.0423614718019962
2006-07-19,0.0416183769702911,0.0423782654106617
2006-07-20,0.0415718294680119,0.0423947758972645
2006-07-21,0.041544359177351,0.0424110032618046
2006-07-22,0.0415888652205467,0.0424269512295723
2006-07-23,0.0415940470993519,0.0424426160752773
2006-07-24,0.0416290536522865,0.04245800152421
2006-07-25,0.0416883118450642,0.0424731113016605
2006-07-26,0.0417256839573383,0.0424879379570484
2006-07-27,0.0417998358607292,0.0425024926662445
2006-07-28,0.0419185571372509,0.0425167679786682
2006-07-29,0.0420142225921154,0.0425307638943195
2006-07-30,0.0421481281518936,0.0425444841384888
2006-07-31,0.0423249900341034,0.0425579249858856
2006-08-01,0.0424789376556873,0.0425710901618004
2006-08-02,0.0425752177834511,0.0425839722156525
2006-08-03,0.0426226817071438,0.0425965748727322
2006-08-04,0.0426998510956764,0.0426088944077492
2006-08-05,0.0427214540541172,0.0426209308207035
2006-08-06,0.0427018404006958,0.0426326766610146
2006-08-07,0.042728628963232,0.0426441393792629
2006-08-08,0.0426750220358372,0.0426553077995777
2006-08-09,0.0425825044512749,0.0426661819219589
2006-08-10,0.0424278751015663,0.0426767617464066
2006-08-11,0.0423041582107544,0.0426870435476303
2006-08-12,0.0421546250581741,0.0426970236003399
2006-08-13,0.0419579222798347,0.0427067019045353
2006-08-14,0.0417949184775352,0.0427160710096359
2006-08-15,0.0415584407746792,0.0427251346409321
2006-08-16,0.041303813457489,0.0427338853478432
2006-08-17,0.0410560891032219,0.0427423231303692
2006-08-18,0.0408502519130707,0.0427504442632198
2006-08-19,0.0406274609267712,0.0427582487463951
2006-08-20,0.0404469147324562,0.0427657328546047
2006-08-21,0.0403528288006783,0.0427728965878487
2006-08-22,0.0402705296874046,0.0427797362208366
2006-08-23,0.0403063967823982,0.0427862480282784
2006-08-24,0.0403490886092186,0.0427924357354641
2006-08-25,0.0404086373746395,0.0427982918918133
2006-08-26,0.0405437983572483,0.0428038164973259
2006-08-27,0.0406978391110897,0.042809009552002
2006-08-28,0.0408669151365757,0.0428138710558414
2006-08-29,0.0409951321780682,0.0428183935582638
2006-08-30,0.0411439090967178,0.0428225845098495
2006-08-31,0.0412976965308189,0.0428264327347279
2006-09-01,0.041413601487875,0.042829941958189
2006-09-02,0.0415409356355667,0.0428331084549427
2006-09-03,0.0416563041508198,0.0428359322249889
2006-09-04,0.0418102890253067,0.0428384132683277
2006-09-05,0.0419744215905666,0.0428405478596687
2006-09-06,0.0421957150101662,0.0428423322737217
2006-09-07,0.0424270965158939,0.0428437702357769
2006-09-08,0.0426323041319847,0.0428448542952538
2006-09-09,0.0429375432431698,0.0428455844521523
2006-09-10,0.0432311929762363,0.0428459644317627
2006-09-11,0.0435188077390194,0.0428459830582142
2006-09-12,0.0437984988093376,0.0428456477820873
2006-09-13,0.0440760664641857,0.0428449511528015
2006-09-14,0.0444032698869705,0.0428438931703568
2006-09-15,0.0446965247392654,0.0428424701094627
2006-09-16,0.0449523776769638,0.0428406819701195
2006-09-17,0.0451902262866497,0.042838528752327
2006-09-18,0.0453852005302906,0.0428360067307949
2006-09-19,0.0455112382769585,0.042833112180233
2006-09-20,0.0455743558704853,0.0428298488259315
2006-09-21,0.045599352568388,0.04282620921731
2006-09-22,0.0455930121243,0.0428221970796585
2006-09-23,0.0455082096159458,0.0428178086876869
2006-09-24,0.045419592410326,0.0428130440413952
2006-09-25,0.0453540049493313,0.0428079068660736
2006-09-26,0.0452179051935673,0.0428023971617222
2006-09-27,0.0450545623898506,0.0427965112030506
2006-09-28,0.0448458753526211,0.0427902527153492
2006-09-29,0.0445600338280201,0.0427836254239082
2006-09-30,0.0443067811429501,0.0427766256034374
2006-10-01,0.0441267229616642,0.0427692607045174
2006-10-02,0.043958805501461,0.0427615307271481
2006-10-03,0.0438373610377312,0.0427534356713295
2006-10-04,0.0437238067388535,0.0427449829876423
2006-10-05,0.043620228767395,0.0427361764013767
2006-10-06,0.0435618124902248,0.0427270121872425
2006-10-07,0.0435258895158768,0.0427175015211105
2006-10-08,0.0435002036392689,0.0427076444029808
2006-10-09,0.0435075685381889,0.0426974445581436
2006-10-10,0.0435327775776386,0.0426869094371796
2006-10-11,0.043572835624218,0.042676042765379
2006-10-12,0.043627142906189,0.0426648482680321
2006-10-13,0.0436889193952084,0.0426533296704292
2006-10-14,0.0436771102249622,0.042641494423151
2006-10-15,0.04354352876544,0.0426293462514877
2006-10-16,0.0433934554457664,0.0426168963313103
2006-10-17,0.0432232730090618,0.0426041409373283
2006-10-18,0.0430441983044147,0.0425910949707031
2006-10-19,0.0429159216582775,0.0425777621567249
2006-10-20,0.0427283011376858,0.0425641462206841
2006-10-21,0.0425734259188175,0.0425502583384514
2006-10-22,0.0424749851226807,0.0425361059606075
2006-10-23,0.0423952154815197,0.0425216928124428
2006-10-24,0.0424065105617046,0.0425070337951183
2006-10-25,0.0424899905920029,0.0424921326339245
2006-10-26,0.0425432287156582,0.0424770005047321
2006-10-27,0.0425993986427784,0.0424616448581219
2006-10-28,0.0426633097231388,0.0424460768699646
2006-10-29,0.042713176459074,0.0424303077161312
2006-10-30,0.0427209511399269,0.0424143485724926
2006-10-31,0.0426715798676014,0.0423982068896294
2006-11-01,0.0425695553421974,0.0423818901181221
2006-11-02,0.0425747744739056,0.0423654168844223
2006-11-03,0.0425100028514862,0.0423487946391106
2006-11-04,0.0424474962055683,0.0423320345580578
2006-11-05,0.0423283725976944,0.0423151515424252
2006-11-06,0.0421728156507015,0.042298149317503
2006-11-07,0.0419855564832687,0.042281050235033
2006-11-08,0.0418080128729343,0.0422638580203056
2006-11-09,0.0417867489159107,0.042246587574482
2006-11-10,0.041440587490797,0.0422292537987232
2006-11-11,0.0413144715130329,0.0422118715941906
2006-11-12,0.0411583967506886,0.0421944484114647
2006-11-13,0.0409885495901108,0.042177002876997
2006-11-14,0.0408196151256561,0.0421595498919487
2006-11-15,0.0406374260783195,0.0421421006321907
2006-11-16,0.0404817871749401,0.0421246699988842
2006-11-17,0.0404305197298527,0.0421072766184807
2006-11-18,0.0404193140566349,0.042089931666851
2006-11-19,0.0404069237411022,0.0420726537704468
2006-11-20,0.0404362119734287,0.0420554615557194
2006-11-21,0.0404276624321938,0.0420383624732494
2006-11-22,0.0404388420283794,0.0420213788747787
2006-11-23,0.0404150113463402,0.0420045256614685
2006-11-24,0.0403888523578644,0.0419878177344799
2006-11-25,0.0403896272182465,0.0419712737202644
2006-11-26,0.0404073670506477,0.0419549085199833
2006-11-27,0.0403880178928375,0.041938740760088
2006-11-28,0.0404055863618851,0.0419227816164494
2006-11-29,0.0404437109827995,0.0419070459902287
2006-11-30,0.0405523665249348,0.0418915562331676
2006-12-01,0.04064005240798,0.0418763235211372
2006-12-02,0.0407059639692307,0.0418613627552986
2006-12-03,0.0408001430332661,0.0418466925621033
2006-12-04,0.0408576242625713,0.0418323203921318
2006-12-05,0.0409689769148827,0.041818268597126
2006-12-06,0.0410128086805344,0.0418045483529568
2006-12-07,0.0410666614770889,0.0417911745607853
2006-12-08,0.0411153584718704,0.0417781583964825
2006-12-09,0.0411713123321533,0.0417655147612095
2006-12-10,0.0412255190312862,0.0417532585561275
2006-12-11,0.0412964075803757,0.0417414009571075
2006-12-12,0.0414225608110428,0.041729960590601
2006-12-13,0.0415479727089405,0.0417189486324787
2006-12-14,0.0416717119514942,0.0417083725333214
2006-12-15,0.0417898558080196,0.0416982509195805
2006-12-16,0.0419275239109993,0.0416885986924171
2006-12-17,0.042019858956337,0.041679423302412
2006-12-18,0.0421123318374157,0.0416707396507263
2006-12-19,0.0422373227775097,0.0416625589132309
2006-12-20,0.0423103198409081,0.041654895991087
2006-12-21,0.0424200966954231,0.0416477620601654
2006-12-22,0.0424553938210011,0.0416411682963371
2006-12-23,0.0425176471471786,0.041635125875473
2006-12-24,0.0425177179276943,0.0416296422481537
2006-12-25,0.0425078123807907,0.0416247360408306
2006-12-26,0.0424984805285931,0.0416204072535038
2006-12-27,0.042407251894474,0.0416166707873344
2006-12-28,0.0422986112535,0.0416135340929031
2006-12-29,0.0422095656394958,0.0416110008955002
2006-12-30,0.0420351326465607,0.0416090860962868
2006-12-31,0.0418586879968643,0.0416077896952629
2007-01-01,0.0417146570980549,0.0416071228682995
2007-01-02,0.0415704660117626,0.0416070856153965
2007-01-03,0.0414631031453609,0.0416076853871346
2007-01-04,0.041430477052927,0.0416089259088039
2007-01-05,0.0413854904472828,0.041610810905695
2007-01-06,0.0414170324802399,0.0416133403778076
2007-01-07,0.0415103696286678,0.0416165217757225
2007-01-08,0.0416484884917736,0.0416203513741493
2007-01-09,0.0418127402663231,0.0416248328983784
2007-01-10,0.0419604070484638,0.0416299663484097
2007-01-11,0.0421386621892452,0.0416357479989529
2007-01-12,0.0423110648989677,0.0416421815752983
2007-01-13,0.0424914956092834,0.041649267077446
2007-01-14,0.0426875241100788,0.0416569970548153
2007-01-15,0.0428259037435055,0.0416653715074062
2007-01-16,0.0429500751197338,0.0416743941605091
2007-01-17,0.0430181436240673,0.041684053838253
2007-01-18,0.0430794395506382,0.041694350540638
2007-01-19,0.0431347452104092,0.041705284267664
2007-01-20,0.0431394502520561,0.0417168438434601
2007-01-21,0.0431473962962627,0.0417290329933167
2007-01-22,0.0431532189249992,0.0417418405413628
2007-01-23,0.0430948734283447,0.0417552664875984
2007-01-24,0.043051790446043,0.0417692996561527
2007-01-25,0.0429739207029343,0.0417839400470257
2007-01-26,0.0429133512079716,0.0417991764843464
2007-01-27,0.0428522974252701,0.0418150015175343
2007-01-28,0.0427962690591812,0.041831411421299
2007-01-29,0.0427205339074135,0.0418483950197697
2007-01-30,0.042608231306076,0.0418659448623657
2007-01-31,0.0425584241747856,0.0418840497732162
2007-02-01,0.04249282553792,0.0419027023017406
2007-02-02,0.0424199849367142,0.0419218875467777
2007-02-03,0.0423027165234089,0.0419415980577469
2007-02-04,0.0421697124838829,0.0419618189334869
2007-02-05,0.0420371368527412,0.041982538998127
2007-02-06,0.0418846532702446,0.0420037433505058
2007-02-07,0.0417222194373608,0.0420254170894623
2007-02-08,0.0415328666567802,0.0420475490391254
2007-02-09,0.0413351505994797,0.0420701168477535
2007-02-10,0.0411383733153343,0.0420931093394756
2007-02-11,0.0409642197191715,0.0421165078878403
2007-02-12,0.0407474189996719,0.042140293866396
2007-02-13,0.0405241586267948,0.0421644523739815
2007-02-14,0.0403172895312309,0.0421889647841454
2007-02-15,0.0401791445910931,0.0422138124704361
2007-02-16,0.0400602743029594,0.0422389768064022
2007-02-17,0.0399574637413025,0.0422644354403019
2007-02-18,0.0399261154234409,0.0422901771962643
2007-02-19,0.0399109087884426,0.0423161797225475
2007-02-20,0.0399126373231411,0.0423424281179905
2007-02-21,0.0399090424180031,0.0423689000308514
2007-02-22,0.0399583056569099,0.0423955768346786
2007-02-23,0.0400170348584652,0.0424224436283112
2007-02-24,0.0401233099400997,0.0424494780600071
2007-02-25,0.0402716659009457,0.0424766689538956
2007-02-26,0.0404127985239029,0.0425039865076542
2007-02-27,0.0405833907425404,0.0425314232707024
2007-02-28,0.0407605096697807,0.0425589568912983
2007-03-01,0.040995717048645,0.0425865650177002
2007-03-02,0.0412561818957329,0.0426142327487469
2007-03-03,0.0415052026510239,0.0426419414579868
2007-03-04,0.041749220341444,0.0426696725189686
2007-03-05,0.0420172847807407,0.0426974073052406
2007-03-06,0.0422612130641937,0.0427251309156418
2007-03-07,0.0425186604261398,0.04275281727314
2007-03-08,0.0427002459764481,0.0427804552018642
2007-03-09,0.0428936555981636,0.0428080223500729
2007-03-10,0.0430388227105141,0.0428355038166046
2007-03-11,0.0431384779512882,0.0428628772497177
2007-03-12,0.043211817741394,0.042890127748251
2007-03-13,0.0432328321039677,0.0429172292351723
2007-03-14,0.0432417206466198,0.0429441705346107
2007-03-15,0.0432430282235146,0.0429709292948246
2007-03-16,0.0432229563593864,0.0429974868893623
2007-03-17,0.0431747697293758,0.0430238172411919
2007-03-18,0.0431685112416744,0.0430499091744423
2007-03-19,0.0431460775434971,0.0430757328867912
2007-03-20,0.0431515537202358,0.0431012734770775
2007-03-21,0.0431926287710667,0.043126504868269
2007-03-22,0.043259035795927,0.0431514084339142
2007-03-23,0.0433545373380184,0.0431759655475616
2007-03-24,0.0434185117483139,0.0432001501321793
2007-03-25,0.0435116477310658,0.0432239398360252
2007-03-26,0.0436003431677818,0.0432473160326481
2007-03-27,0.043637216091156,0.043270256370306
2007-03-28,0.0437049828469753,0.0432927384972572
2007-03-29,0.043720755726099,0.0433147437870502
2007-03-30,0.0438077300786972,0.043336246162653
2007-03-31,0.0438698753714561,0.0433572269976139
2007-04-01,0.0439702607691288,0.0433776676654816
2007-04-02,0.0440700650215149,0.0433975458145142
2007-04-03,0.04415562748909,0.0434168428182602
2007-04-04,0.0442370176315308,0.0434355363249779
2007-04-05,0.0442735478281975,0.043453611433506
2007-04-06,0.0443091206252575,0.0434710420668125
2007-04-07,0.0443484708666801,0.0434878170490265
2007-04-08,0.0444024503231049,0.0435039140284061
2007-04-09,0.0443962626159191,0.0435193143785
2007-04-10,0.0443502776324749,0.0435339994728565
2007-04-11,0.0442514531314373,0.0435479581356049
2007-04-12,0.0441592559218407,0.0435611680150032
2007-04-13,0.0440662391483784,0.0435736142098904
2007-04-14,0.0439869165420532,0.0435852780938148
2007-04-15,0.0439557209610939,0.0435961484909058
2007-04-16,0.0439199097454548,0.0436062067747116
2007-04-17,0.0439556650817394,0.0436154417693615
2007-04-18,0.0440637841820717,0.0436238348484039
2007-04-19,0.04415462911129,0.043631374835968
2007-04-20,0.0443008430302143,0.0436380505561829
2007-04-21,0.044428925961256,0.0436438508331776
2007-04-22,0.04457763209939,0.0436487682163715
2007-04-23,0.0447316654026508,0.0436527840793133
2007-04-24,0.0449105873703957,0.0436558984220028
2007-04-25,0.0451104231178761,0.0436581000685692
2007-04-26,0.0452620610594749,0.0436593852937222
2007-04-27,0.0454218536615372,0.0436597429215908
2007-04-28,0.045476246625185,0.0436591692268848
2007-04-29,0.0455048307776451,0.0436576642096043
2007-04-30,0.0454621203243732,0.0436552204191685
2007-05-01,0.0454226098954678,0.0436518378555775
2007-05-02,0.04529919475317,0.043647512793541
2007-05-03,0.045093011111021,0.0436422452330589
2007-05-04,0.0449439883232117,0.0436360314488411
2007-05-05,0.0447096936404705,0.043628878891468
2007-05-06,0.0444120466709137,0.0436207875609398
2007-05-07,0.0441315770149231,0.043611753731966
2007-05-08,0.0438582748174667,0.0436017885804176
2007-05-09,0.0435626097023487,0.0435908883810043
2007-05-10,0.0432812310755253,0.0435790605843067
2007-05-11,0.0431231372058392,0.0435663126409054
2007-05-12,0.0429830774664879,0.0435526520013809
2007-05-13,0.0428919568657875,0.0435380786657333
2007-05-14,0.0428336709737778,0.0435226038098335
2007-05-15,0.0428610295057297,0.0435062386095524
2007-05-16,0.0429511889815331,0.0434889905154705
2007-05-17,0.0430527590215206,0.0434708707034588
2007-05-18,0.0432032756507397,0.0434518866240978
2007-05-19,0.0433676391839981,0.0434320569038391
2007-05-20,0.0435414612293243,0.0434113927185535
2007-05-21,0.0437303483486176,0.043389905244112
2007-05-22,0.0438947044312954,0.0433676168322563
2007-05-23,0.0440556928515434,0.0433445386588573
2007-05-24,0.0441735908389091,0.0433206893503666
2007-05-25,0.0442783907055855,0.0432960875332355
2007-05-26,0.0443870201706886,0.043270755559206
2007-05-27,0.04441824182868,0.0432447083294392
2007-05-28,0.0444115325808525,0.0432179756462574
2007-05-29,0.0443380363285542,0.0431905724108219
2007-05-30,0.0442693568766117,0.0431625247001648
2007-05-31,0.0441405810415745,0.0431338585913181
2007-06-01,0.0440025664865971,0.043104600161314
2007-06-02,0.0438179448246956,0.0430747717618942
2007-06-03,0.0436612032353878,0.0430443994700909
2007-06-04,0.0434822589159012,0.0430135130882263
2007-06-05,0.0432583726942539,0.042982142418623
2007-06-06,0.0430418476462364,0.0429503135383129
2007-06-07,0.0428349748253822,0.0429180525243282
2007-06-08,0.042664110660553,0.0428853929042816
2007-06-09,0.0424600504338741,0.0428523644804955
2007-06-10,0.0422858968377113,0.0428189970552921
2007-06-11,0.0421492010354996,0.042785320430994
2007-06-12,0.0420425981283188,0.0427513681352139
2007-06-13,0.0419881865382195,0.042717169970274
2007-06-14,0.0419006459414959,0.0426827631890774
2007-06-15,0.0418775826692581,0.0426481701433659
2007-06-16,0.0418614782392979,0.0426134318113327
2007-06-17,0.0418550632894039,0.0425785779953003
2007-06-18,0.0418340675532818,0.0425436422228813
2007-06-19,0.0418217815458775,0.0425086542963982
2007-06-20,0.0417900532484055,0.0424736514687538
2007-06-21,0.0417564511299133,0.0424386598169804
2007-06-22,0.0417746268212795,0.0424037203192711
2007-06-23,0.0417514890432358,0.0423688590526581
2007-06-24,0.0417534746229649,0.0423341058194637
2007-06-25,0.0417614504694939,0.042299497872591
2007-06-26,0.0418210960924625,0.042265061289072
2007-06-27,0.041892122477293,0.0422308295965195
2007-06-28,0.0419404208660126,0.0421968325972557
2007-06-29,0.0420297011733055,0.0421630963683128
2007-06-30,0.042083915323019,0.0421296581625938
2007-07-01,0.0420546121895313,0.0420965366065502
2007-07-02,0.0420732200145721,0.0420637689530849
2007-07-03,0.0420993156731129,0.0420313812792301
2007-07-04,0.0420357175171375,0.0419993959367275
2007-07-05,0.0418731309473515,0.0419678501784801
2007-07-06,0.0416949354112148,0.0419367626309395
2007-07-07,0.0415167547762394,0.0419061668217182
2007-07-08,0.0413889214396477,0.0418760813772678
2007-07-09,0.0411993563175201,0.0418465360999107
2007-07-10,0.0410996414721012,0.041817557066679
2007-07-11,0.0410538017749786,0.0417891666293144
2007-07-12,0.0409744195640087,0.0417613871395588
2007-07-13,0.0409558713436127,0.0417342446744442
2007-07-14,0.0409349799156189,0.0417077578604221
2007-07-15,0.0409478321671486,0.0416819527745247
2007-07-16,0.0409694388508797,0.0416568443179131
2007-07-17,0.0410279743373394,0.0416324585676193
2007-07-18,0.0410902164876461,0.0416088104248047
2007-07-19,0.0411638393998146,0.0415859185159206
2007-07-20,0.041234515607357,0.0415638014674187
2007-07-21,0.0413036458194256,0.04154247418046
2007-07-22,0.0413613356649876,0.0415219515562057
2007-07-23,0.0414194241166115,0.0415022522211075
2007-07-24,0.0415338799357414,0.0414833836257458
2007-07-25,0.0416503362357616,0.0414653606712818
2007-07-26,0.0417717806994915,0.0414481945335865
2007-07-27,0.0418357811868191,0.041431900113821
2007-07-28,0.0419443733990192,0.0414164774119854
2007-07-29,0.0421363823115826,0.0414019413292408
2007-07-30,0.042205486446619,0.0413882955908775
2007-07-31,0.0422771722078323,0.0413755513727665
2007-08-01,0.042371965944767,0.0413637086749077
2007-08-02,0.0423535704612732,0.041352778673172
2007-08-03,0.0423118993639946,0.0413427576422691
2007-08-04,0.042207382619381,0.0413336493074894
2007-08-05,0.0421049408614635,0.0413254573941231
2007-08-06,0.0419346205890179,0.0413181781768799
2007-08-07,0.0417204387485981,0.0413118153810501
2007-08-08,0.0415065661072731,0.0413063615560532
2007-08-09,0.0412285290658474,0.041301816701889
2007-08-10,0.0409198813140392,0.0412981770932674
2007-08-11,0.0406788215041161,0.0412954352796078
2007-08-12,0.0404181517660618,0.0412935838103294
2007-08-13,0.0402293391525745,0.0412926189601421
2007-08-14,0.0400478094816208,0.0412925332784653
2007-08-15,0.0399083495140076,0.0412933155894279
2007-08-16,0.0398127660155296,0.0412949584424496
2007-08-17,0.039778683334589,0.0412974506616592
2007-08-18,0.0397182032465935,0.0413007847964764
2007-08-19,0.039658322930336,0.0413049459457397
2007-08-20,0.0396000742912292,0.0413099229335785
2007-08-21,0.0395423956215382,0.041315708309412
2007-08-22,0.0394826009869576,0.0413222834467888
2007-08-23,0.0394669361412525,0.0413296334445477
2007-08-24,0.0394793599843979,0.041337750852108
2007-08-25,0.0394593887031078,0.0413466170430183
2007-08-26,0.0395267456769943,0.0413562171161175
2007-08-27,0.039598610252142,0.0413665361702442
2007-08-28,0.03970642760396,0.0413775593042374
2007-08-29,0.0398652814328671,0.0413892641663551
2007-08-30,0.0400721468031406,0.0414016433060169
2007-08-31,0.0403094440698624,0.0414146706461906
2007-09-01,0.0405720509588718,0.0414283350110054
2007-09-02,0.0408742241561413,0.0414426177740097
2007-09-03,0.0412011817097664,0.0414574965834618
2007-09-04,0.0414874404668808,0.0414729602634907
2007-09-05,0.0417871028184891,0.0414889864623547
2007-09-06,0.0420553535223007,0.0415055565536022
2007-09-07,0.0423005260527134,0.0415226556360722
2007-09-08,0.0424926951527596,0.0415402613580227
2007-09-09,0.0426819212734699,0.0415583550930023
2007-09-10,0.0427887700498104,0.0415769219398499
2007-09-11,0.0428176783025265,0.0415959358215332
2007-09-12,0.0428037978708744,0.0416153855621815
2007-09-13,0.042704164981842,0.0416352488100529
2007-09-14,0.0426179245114326,0.0416555069386959
2007-09-15,0.0424999482929707,0.0416761413216591
2007-09-16,0.042357973754406,0.0416971370577812
2007-09-17,0.0422194562852383,0.0417184680700302
2007-09-18,0.0420736223459244,0.0417401231825352
2007-09-19,0.0418919995427132,0.0417620800435543
2007-09-20,0.0418238192796707,0.0417843237519264
2007-09-21,0.0417866334319115,0.0418068319559097
2007-09-22,0.0417753644287586,0.0418295934796333
2007-09-23,0.0417751185595989,0.0418525859713554
2007-09-24,0.0418179705739021,0.0418757945299149
2007-09-25,0.0419193655252457,0.0418992042541504
2007-09-26,0.0419834814965725,0.0419227927923203
2007-09-27,0.0420628860592842,0.0419465489685535
2007-09-28,0.0422290377318859,0.0419704541563988
2007-09-29,0.0423428416252136,0.0419944897294044
2007-09-30,0.0423719100654125,0.0420186445116997
2007-10-01,0.0425068624317646,0.0420429036021233
2007-10-02,0.0425819121301174,0.0420672483742237
2007-10-03,0.0426675975322723,0.0420916639268398
2007-10-04,0.0427253842353821,0.0421161316335201
2007-10-05,0.0427687801420689,0.0421406403183937
2007-10-06,0.0427607111632824,0.0421651750802994
2007-10-07,0.0427504293620586,0.0421897210180759
2007-10-08,0.0427414886653423,0.0422142557799816
2007-10-09,0.0427261069417,0.0422387719154358
2007-10-10,0.0426373519003391,0.042263250797987
2007-10-11,0.0425830148160458,0.0422876812517643
2007-10-12,0.0425033494830132,0.0423120446503162
2007-10-13,0.0424065664410591,0.0423363335430622
2007-10-14,0.0423322506248951,0.0423605293035507
2007-10-15,0.0422147139906883,0.0423846207559109
2007-10-16,0.0422102622687817,0.0424085967242718
2007-10-17,0.0421912372112274,0.0424324460327625
2007-10-18,0.0421296916902065,0.0424561575055122
2007-10-19,0.0421293713152409,0.04247971996665
2007-10-20,0.0421656481921673,0.0425031222403049
2007-10-21,0.0421850867569447,0.0425263568758965
2007-10-22,0.0422394871711731,0.0425494164228439
2007-10-23,0.0422365851700306,0.0425722897052765
2007-10-24,0.0422417744994164,0.0425949692726135
2007-10-25,0.0423275232315063,0.0426174476742744
2007-10-26,0.0424452647566795,0.0426397174596786
2007-10-27,0.0425655953586102,0.0426617711782455
2007-10-28,0.0426954999566078,0.0426835976541042
2007-10-29,0.0428914092481136,0.0427051968872547
2007-10-30,0.0430668517947197,0.0427265539765358
2007-10-31,0.0432364158332348,0.0427476689219475
2007-11-01,0.0434723161160946,0.0427685305476189
2007-11-02,0.0436386689543724,0.0427891351282597
2007-11-03,0.0437867976725101,0.0428094752132893
2007-11-04,0.0439477413892746,0.0428295433521271
2007-11-05,0.0440642908215523,0.0428493320941925
2007-11-06,0.0441038347780704,0.0428688414394855
2007-11-07,0.0441433452069759,0.0428880639374256
2007-11-08,0.0441533550620079,0.0429069958627224
2007-11-09,0.0440535172820091,0.0429256297647953
2007-11-10,0.043974157422781,0.0429439656436443
2007-11-11,0.0438704341650009,0.0429619960486889
2007-11-12,0.0437130928039551,0.0429797247052193
2007-11-13,0.0435587354004383,0.0429971441626549
2007-11-14,0.0434259362518787,0.0430142544209957
2007-11-15,0.043284323066473,0.0430310592055321
2007-11-16,0.0431204661726952,0.0430475510656834
2007-11-17,0.0430156551301479,0.0430637374520302
2007-11-18,0.0428997911512852,0.0430796109139919
2007-11-19,0.0428245328366756,0.0430951751768589
2007-11-20,0.0428009703755379,0.0431104302406311
2007-11-21,0.0426954701542854,0.0431253798305988
2007-11-22,0.0427090525627136,0.0431400202214718
2007-11-23,0.0427136905491352,0.0431543551385403
2007-11-24,0.0427093282341957,0.0431683845818043
2007-11-25,0.042723398655653,0.0431821085512638
2007-11-26,0.0427880436182022,0.0431955307722092
2007-11-27,0.0428925678133965,0.0432086475193501
2007-11-28,0.0428980514407158,0.0432214662432671
2007-11-29,0.0429094843566418,0.0432339832186699
2007-11-30,0.0429885238409042,0.0432462021708488
2007-12-01,0.0430450700223446,0.0432581230998039
2007-12-02,0.04306535795331,0.0432697460055351
2007-12-03,0.0430590733885765,0.0432810746133327
2007-12-04,0.043014544993639,0.0432921126484871
2007-12-05,0.043020986020565,0.0433028563857079
2007-12-06,0.0430406965315342,0.0433133132755756
2007-12-07,0.0430469922721386,0.0433234833180904
2007-12-08,0.0430624112486839,0.0433333739638329
2007-12-09,0.0431670062243938,0.0433429852128029
2007-12-10,0.0432484820485115,0.0433523245155811
2007-12-11,0.0433311574161053,0.0433613955974579
2007-12-12,0.043346781283617,0.0433702021837234
2007-12-13,0.0433862060308456,0.0433787479996681
2007-12-14,0.0434941090643406,0.0433870442211628
2007-12-15,0.0435439199209213,0.0433950945734978
2007-12-16,0.0436608865857124,0.0434029065072536
2007-12-17,0.0436675436794758,0.0434104837477207
2007-12-18,0.0437155999243259,0.0434178337454796
2007-12-19,0.0437414720654488,0.0434249676764011
2007-12-20,0.0437080822885036,0.043431892991066
2007-12-21,0.0436818450689316,0.0434386134147644
2007-12-22,0.0436122789978981,0.0434451438486576
2007-12-23,0.0435685142874718,0.0434514880180359
2007-12-24,0.043582271784544,0.0434576570987701
2007-12-25,0.0436075814068317,0.043463658541441
2007-12-26,0.0436467453837395,0.0434695035219193
2007-12-27,0.0436901785433292,0.0434752032160759
2007-12-28,0.043706588447094,0.0434807650744915
2007-12-29,0.0437125340104103,0.0434861965477467
2007-12-30,0.0437407642602921,0.0434915125370026
2007-12-31,0.043697465211153,0.0434967167675495
2008-01-01,0.0437151826918125,0.0435018241405487
2008-01-02,0.0436957180500031,0.0435068383812904
2008-01-03,0.0436104647815228,0.0435117706656456
2008-01-04,0.0436024814844131,0.0435166321694851
2008-01-05,0.0435455553233624,0.0435214303433895
2008-01-06,0.0434911027550697,0.0435261800885201
2008-01-07,0.0434114821255207,0.043530885130167
2008-01-08,0.0433854572474957,0.0435355566442013
2008-01-09,0.0433710590004921,0.0435402095317841
2008-01-10,0.0433165542781353,0.0435448512434959
2008-01-11,0.0433077663183212,0.0435494929552078
2008-01-12,0.0432938821613789,0.0435541458427906
2008-01-13,0.0433125570416451,0.0435588210821152
2008-01-14,0.043339304625988,0.0435635335743427
2008-01-15,0.0433571562170982,0.0435682944953442
2008-01-16,0.0433594323694706,0.0435731112957001
