"geocodigoFundar","geonombreFundar","anio","valor"
"MOZ","Mozambique","1867","7601031.5"
"MOZ","Mozambique","1868","7672879"
"MOZ","Mozambique","1869","7189479.5"
"MOZ","Mozambique","1870","7754680"
"MOZ","Mozambique","1871","7622283.5"
"MOZ","Mozambique","1872","7300266.5"
"MOZ","Mozambique","1873","7480653.5"
"MOZ","Mozambique","1874","7362041.5"
"MOZ","Mozambique","1875","7509882"
"MOZ","Mozambique","1876","7740705"
"MOZ","Mozambique","1877","7311374.5"
"MOZ","Mozambique","1878","7659373.5"
"MOZ","Mozambique","1879","7629906.5"
"MOZ","Mozambique","1880","7504629.5"
"MOZ","Mozambique","1881","7345729.5"
"MOZ","Mozambique","1882","7542648.5"
"MOZ","Mozambique","1883","7792892.5"
"MOZ","Mozambique","1884","8079872"
"MOZ","Mozambique","1885","7848753.5"
"MOZ","Mozambique","1886","7760777.5"
"MOZ","Mozambique","1887","7500672"
"MOZ","Mozambique","1888","7940981"
"MOZ","Mozambique","1889","7610661.5"
"MOZ","Mozambique","1890","7811536.5"
"MOZ","Mozambique","1891","8243289"
"MOZ","Mozambique","1892","7777083"
"MOZ","Mozambique","1893","8797527"
"MOZ","Mozambique","1894","7891448.5"
"MOZ","Mozambique","1895","7876835.5"
"MOZ","Mozambique","1896","8230827"
"MOZ","Mozambique","1897","7765264.5"
"MOZ","Mozambique","1898","7760360.5"
"MOZ","Mozambique","1899","7952502"
"MOZ","Mozambique","1900","7998476"
"MOZ","Mozambique","1901","8341851"
"MOZ","Mozambique","1902","8272736"
"MOZ","Mozambique","1903","8108995"
"MOZ","Mozambique","1904","8853963"
"MOZ","Mozambique","1905","8293285"
"MOZ","Mozambique","1906","8166081.5"
"MOZ","Mozambique","1907","8957920"
"MOZ","Mozambique","1908","8230820.5"
"MOZ","Mozambique","1909","8246951"
"MOZ","Mozambique","1910","10835620"
"MOZ","Mozambique","1911","13571541"
"MOZ","Mozambique","1912","13887447"
"MOZ","Mozambique","1913","14760166"
"MOZ","Mozambique","1914","16077500"
"MOZ","Mozambique","1915","16103126"
"MOZ","Mozambique","1916","16473092"
"MOZ","Mozambique","1917","17172064"
"MOZ","Mozambique","1918","17327582"
"MOZ","Mozambique","1919","16716826"
"MOZ","Mozambique","1920","18770614"
"MOZ","Mozambique","1921","19304102"
"MOZ","Mozambique","1922","19453778"
"MOZ","Mozambique","1923","20718360"
"MOZ","Mozambique","1924","19963664"
"MOZ","Mozambique","1925","21590492"
"MOZ","Mozambique","1926","21076888"
"MOZ","Mozambique","1927","21924204"
"MOZ","Mozambique","1928","22822822"
"MOZ","Mozambique","1929","22369576"
"MOZ","Mozambique","1930","24895108"
"MOZ","Mozambique","1931","29074010"
"MOZ","Mozambique","1932","29329570"
"MOZ","Mozambique","1933","30601526"
"MOZ","Mozambique","1934","32204318"
"MOZ","Mozambique","1935","32964382"
"MOZ","Mozambique","1936","33961348"
"MOZ","Mozambique","1937","34390828"
"MOZ","Mozambique","1938","33875990"
"MOZ","Mozambique","1939","36353268"
"MOZ","Mozambique","1940","28864188"
"MOZ","Mozambique","1941","24349480"
"MOZ","Mozambique","1942","23027568"
"MOZ","Mozambique","1943","23524308"
"MOZ","Mozambique","1944","23238166"
"MOZ","Mozambique","1945","23735744"
"MOZ","Mozambique","1946","24230166"
"MOZ","Mozambique","1947","24377148"
"MOZ","Mozambique","1948","24951600"
"MOZ","Mozambique","1949","24476024"
"MOZ","Mozambique","1950","43785200"
"MOZ","Mozambique","1951","40852900"
"MOZ","Mozambique","1952","41594910"
"MOZ","Mozambique","1953","41809604"
"MOZ","Mozambique","1954","43490910"
"MOZ","Mozambique","1955","45388316"
"MOZ","Mozambique","1956","47497776"
"MOZ","Mozambique","1957","46763664"
"MOZ","Mozambique","1958","49386744"
"MOZ","Mozambique","1959","50005044"
"MOZ","Mozambique","1960","52141840"
"MOZ","Mozambique","1961","46460652"
"MOZ","Mozambique","1962","40180420"
"MOZ","Mozambique","1963","36618336"
"MOZ","Mozambique","1964","34756000"
"MOZ","Mozambique","1965","33880900"
"MOZ","Mozambique","1966","33949810"
"MOZ","Mozambique","1967","39386424"
"MOZ","Mozambique","1968","44325056"
"MOZ","Mozambique","1969","47844216"
"MOZ","Mozambique","1970","51384390"
"MOZ","Mozambique","1971","39659230"
"MOZ","Mozambique","1972","39182436"
"MOZ","Mozambique","1973","37875420"
"MOZ","Mozambique","1974","35122910"
"MOZ","Mozambique","1975","34017144"
"MOZ","Mozambique","1976","31366262"
"MOZ","Mozambique","1977","32670972"
"MOZ","Mozambique","1978","34405256"
"MOZ","Mozambique","1979","37047732"
"MOZ","Mozambique","1980","36952492"
"MOZ","Mozambique","1981","37471570"
"MOZ","Mozambique","1982","39628972"
"MOZ","Mozambique","1983","41802108"
"MOZ","Mozambique","1984","39089412"
"MOZ","Mozambique","1985","40678270"
"MOZ","Mozambique","1986","42192492"
"MOZ","Mozambique","1987","44978840"
"MOZ","Mozambique","1988","39674412"
"MOZ","Mozambique","1989","43568050"
"MOZ","Mozambique","1990","51721370"
"MOZ","Mozambique","1991","52441932"
"MOZ","Mozambique","1992","50792940"
"MOZ","Mozambique","1993","54048360"
"MOZ","Mozambique","1994","57751064"
"MOZ","Mozambique","1995","61330870"
"MOZ","Mozambique","1996","65965870"
"MOZ","Mozambique","1997","65430548"
"MOZ","Mozambique","1998","67903820"
"MOZ","Mozambique","1999","65081536"
"MOZ","Mozambique","2000","66909068"
"MOZ","Mozambique","2001","83233620"
"MOZ","Mozambique","2002","79932730"
"MOZ","Mozambique","2003","81728230"
"MOZ","Mozambique","2004","92430300"
"MOZ","Mozambique","2005","85346920"
"MOZ","Mozambique","2006","89622840"
"MOZ","Mozambique","2007","92338070"
"MOZ","Mozambique","2008","92474376"
"MOZ","Mozambique","2009","87607576"
"MOZ","Mozambique","2010","84302920"
"MOZ","Mozambique","2011","81892410"
"MOZ","Mozambique","2012","81083630"
"MOZ","Mozambique","2013","81838270"
"MOZ","Mozambique","2014","86058370"
"MOZ","Mozambique","2015","84688440"
"MOZ","Mozambique","2016","78385624"
"MOZ","Mozambique","2017","75943610"
"MOZ","Mozambique","2018","75459384"
"MOZ","Mozambique","2019","70124970"
"MOZ","Mozambique","2020","63885596"
"MOZ","Mozambique","2021","68002904"
"MOZ","Mozambique","2022","72439784"
"MOZ","Mozambique","2023","69855640"
"MMR","Myanmar","1850","47737788"
"MMR","Myanmar","1851","51745404"
"MMR","Myanmar","1852","52148852"
"MMR","Myanmar","1853","54572000"
"MMR","Myanmar","1854","54249996"
"MMR","Myanmar","1855","55383708"
"MMR","Myanmar","1856","57061416"
"MMR","Myanmar","1857","53683544"
"MMR","Myanmar","1858","55918400"
"MMR","Myanmar","1859","56934950"
"MMR","Myanmar","1860","57368890"
"MMR","Myanmar","1861","58497540"
"MMR","Myanmar","1862","57514076"
"MMR","Myanmar","1863","55745984"
"MMR","Myanmar","1864","57372060"
"MMR","Myanmar","1865","59732076"
"MMR","Myanmar","1866","59175200"
"MMR","Myanmar","1867","58715730"
"MMR","Myanmar","1868","58954960"
"MMR","Myanmar","1869","59522980"
"MMR","Myanmar","1870","58503240"
"MMR","Myanmar","1871","57959200"
"MMR","Myanmar","1872","59080440"
"MMR","Myanmar","1873","62264050"
"MMR","Myanmar","1874","61058616"
"MMR","Myanmar","1875","60659456"
"MMR","Myanmar","1876","60340348"
"MMR","Myanmar","1877","60265280"
"MMR","Myanmar","1878","61211780"
"MMR","Myanmar","1879","60634868"
"MMR","Myanmar","1880","72197940"
"MMR","Myanmar","1881","95747256"
"MMR","Myanmar","1882","105200900"
"MMR","Myanmar","1883","105419890"
"MMR","Myanmar","1884","109270440"
"MMR","Myanmar","1885","114588600"
"MMR","Myanmar","1886","114300200"
"MMR","Myanmar","1887","120175176"
"MMR","Myanmar","1888","116477650"
"MMR","Myanmar","1889","122939520"
"MMR","Myanmar","1890","121636810"
"MMR","Myanmar","1891","131241240"
"MMR","Myanmar","1892","133333500"
"MMR","Myanmar","1893","129784584"
"MMR","Myanmar","1894","135252820"
"MMR","Myanmar","1895","133475656"
"MMR","Myanmar","1896","133307544"
"MMR","Myanmar","1897","141530260"
"MMR","Myanmar","1898","133391530"
"MMR","Myanmar","1899","139884000"
"MMR","Myanmar","1900","138690130"
"MMR","Myanmar","1901","151455700"
"MMR","Myanmar","1902","162448740"
"MMR","Myanmar","1903","157306380"
"MMR","Myanmar","1904","153891680"
"MMR","Myanmar","1905","158018500"
"MMR","Myanmar","1906","160242350"
"MMR","Myanmar","1907","161290180"
"MMR","Myanmar","1908","162531100"
"MMR","Myanmar","1909","157806430"
"MMR","Myanmar","1910","165739840"
"MMR","Myanmar","1911","165075760"
"MMR","Myanmar","1912","162342400"
"MMR","Myanmar","1913","165093620"
"MMR","Myanmar","1914","170418100"
"MMR","Myanmar","1915","167949020"
"MMR","Myanmar","1916","159862980"
"MMR","Myanmar","1917","159301760"
"MMR","Myanmar","1918","166732500"
"MMR","Myanmar","1919","165081870"
"MMR","Myanmar","1920","136714770"
"MMR","Myanmar","1921","112023780"
"MMR","Myanmar","1922","100302900"
"MMR","Myanmar","1923","93495790"
"MMR","Myanmar","1924","89352470"
"MMR","Myanmar","1925","85968430"
"MMR","Myanmar","1926","82023490"
"MMR","Myanmar","1927","80594240"
"MMR","Myanmar","1928","82378510"
"MMR","Myanmar","1929","78624136"
"MMR","Myanmar","1930","75934190"
"MMR","Myanmar","1931","72894350"
"MMR","Myanmar","1932","74200220"
"MMR","Myanmar","1933","71678136"
"MMR","Myanmar","1934","71497010"
"MMR","Myanmar","1935","71229560"
"MMR","Myanmar","1936","69679370"
"MMR","Myanmar","1937","70577770"
"MMR","Myanmar","1938","72245304"
"MMR","Myanmar","1939","71999260"
"MMR","Myanmar","1940","66958548"
"MMR","Myanmar","1941","63911790"
"MMR","Myanmar","1942","60314920"
"MMR","Myanmar","1943","57060470"
"MMR","Myanmar","1944","55387936"
"MMR","Myanmar","1945","53483230"
"MMR","Myanmar","1946","51169296"
"MMR","Myanmar","1947","51398940"
"MMR","Myanmar","1948","50758090"
"MMR","Myanmar","1949","48879332"
"MMR","Myanmar","1950","66188750"
"MMR","Myanmar","1951","76610820"
"MMR","Myanmar","1952","84375400"
"MMR","Myanmar","1953","91596770"
"MMR","Myanmar","1954","97127590"
"MMR","Myanmar","1955","106572664"
"MMR","Myanmar","1956","111944750"
"MMR","Myanmar","1957","117368010"
"MMR","Myanmar","1958","124743416"
"MMR","Myanmar","1959","152738020"
"MMR","Myanmar","1960","123826540"
"MMR","Myanmar","1961","116044930"
"MMR","Myanmar","1962","110964940"
"MMR","Myanmar","1963","120843040"
"MMR","Myanmar","1964","113526060"
"MMR","Myanmar","1965","125987920"
"MMR","Myanmar","1966","116303896"
"MMR","Myanmar","1967","114198160"
"MMR","Myanmar","1968","113891610"
"MMR","Myanmar","1969","537866700"
"MMR","Myanmar","1970","330164540"
"MMR","Myanmar","1971","229144140"
"MMR","Myanmar","1972","161985630"
"MMR","Myanmar","1973","151294540"
"MMR","Myanmar","1974","144389040"
"MMR","Myanmar","1975","139954020"
"MMR","Myanmar","1976","136432930"
"MMR","Myanmar","1977","136548160"
"MMR","Myanmar","1978","138167940"
"MMR","Myanmar","1979","127843590"
"MMR","Myanmar","1980","135716080"
"MMR","Myanmar","1981","137267360"
"MMR","Myanmar","1982","136355260"
"MMR","Myanmar","1983","141146510"
"MMR","Myanmar","1984","138971200"
"MMR","Myanmar","1985","140992780"
"MMR","Myanmar","1986","138496600"
"MMR","Myanmar","1987","136249100"
"MMR","Myanmar","1988","140728690"
"MMR","Myanmar","1989","139760860"
"MMR","Myanmar","1990","147485020"
"MMR","Myanmar","1991","152674720"
"MMR","Myanmar","1992","160704940"
"MMR","Myanmar","1993","160292850"
"MMR","Myanmar","1994","172000800"
"MMR","Myanmar","1995","173269980"
"MMR","Myanmar","1996","174677380"
"MMR","Myanmar","1997","171941150"
"MMR","Myanmar","1998","187317010"
"MMR","Myanmar","1999","204137380"
"MMR","Myanmar","2000","207812030"
"MMR","Myanmar","2001","199559360"
"MMR","Myanmar","2002","200970060"
"MMR","Myanmar","2003","207370610"
"MMR","Myanmar","2004","222679360"
"MMR","Myanmar","2005","241474380"
"MMR","Myanmar","2006","267260850"
"MMR","Myanmar","2007","274135100"
"MMR","Myanmar","2008","263283260"
"MMR","Myanmar","2009","249623760"
"MMR","Myanmar","2010","245275120"
"MMR","Myanmar","2011","238385840"
"MMR","Myanmar","2012","228033660"
"MMR","Myanmar","2013","227768380"
"MMR","Myanmar","2014","230096640"
"MMR","Myanmar","2015","239196290"
"MMR","Myanmar","2016","241323700"
"MMR","Myanmar","2017","243905180"
"MMR","Myanmar","2018","217810030"
"MMR","Myanmar","2019","211462900"
"MMR","Myanmar","2020","212043180"
"MMR","Myanmar","2021","203335740"
"MMR","Myanmar","2022","200942770"
"MMR","Myanmar","2023","205389580"
"NAM","Namibia","1850","532386.3"
"NAM","Namibia","1851","537421.75"
"NAM","Namibia","1852","541435.94"
"NAM","Namibia","1853","544045.4"
"NAM","Namibia","1854","545250.94"
"NAM","Namibia","1855","547215.5"
"NAM","Namibia","1856","556599.3"
"NAM","Namibia","1857","554506.4"
"NAM","Namibia","1858","558497.44"
"NAM","Namibia","1859","558644"
"NAM","Namibia","1860","565545.25"
"NAM","Namibia","1861","569311.06"
"NAM","Namibia","1862","573910.1"
"NAM","Namibia","1863","575780"
"NAM","Namibia","1864","581661.2"
"NAM","Namibia","1865","582943.9"
"NAM","Namibia","1866","582928.7"
"NAM","Namibia","1867","588278.06"
"NAM","Namibia","1868","591667.06"
"NAM","Namibia","1869","597321.44"
"NAM","Namibia","1870","602294.9"
"NAM","Namibia","1871","609415.06"
"NAM","Namibia","1872","625588.56"
"NAM","Namibia","1873","638961.9"
"NAM","Namibia","1874","656871.7"
"NAM","Namibia","1875","680021.06"
"NAM","Namibia","1876","697838.25"
"NAM","Namibia","1877","722599.6"
"NAM","Namibia","1878","736937.3"
"NAM","Namibia","1879","756450.4"
"NAM","Namibia","1880","766546.56"
"NAM","Namibia","1881","773823.3"
"NAM","Namibia","1882","782124.3"
"NAM","Namibia","1883","792207.3"
"NAM","Namibia","1884","804619.25"
"NAM","Namibia","1885","811507.44"
"NAM","Namibia","1886","815699.56"
"NAM","Namibia","1887","829449.06"
"NAM","Namibia","1888","832802.9"
"NAM","Namibia","1889","840240.4"
"NAM","Namibia","1890","869252.3"
"NAM","Namibia","1891","882544.75"
"NAM","Namibia","1892","892491.94"
"NAM","Namibia","1893","905270.2"
"NAM","Namibia","1894","916649.8"
"NAM","Namibia","1895","931707.75"
"NAM","Namibia","1896","945774.56"
"NAM","Namibia","1897","952953.7"
"NAM","Namibia","1898","967371.94"
"NAM","Namibia","1899","981218.25"
"NAM","Namibia","1900","990620.25"
"NAM","Namibia","1901","1005710.4"
"NAM","Namibia","1902","1020113.5"
"NAM","Namibia","1903","1038389.2"
"NAM","Namibia","1904","1053161.5"
"NAM","Namibia","1905","1068687.9"
"NAM","Namibia","1906","1088685.4"
"NAM","Namibia","1907","1100859"
"NAM","Namibia","1908","1120549.8"
"NAM","Namibia","1909","1132412.6"
"NAM","Namibia","1910","1151477.1"
"NAM","Namibia","1911","1174868.5"
"NAM","Namibia","1912","1210410.2"
"NAM","Namibia","1913","1250814.2"
"NAM","Namibia","1914","1294828.6"
"NAM","Namibia","1915","1346019"
"NAM","Namibia","1916","1386462.8"
"NAM","Namibia","1917","1430470.4"
"NAM","Namibia","1918","1474673.9"
"NAM","Namibia","1919","1513965.2"
"NAM","Namibia","1920","1561473.2"
"NAM","Namibia","1921","1610739.6"
"NAM","Namibia","1922","1664694.2"
"NAM","Namibia","1923","1720477"
"NAM","Namibia","1924","1788425.6"
"NAM","Namibia","1925","1835707.8"
"NAM","Namibia","1926","1889827"
"NAM","Namibia","1927","1946731.1"
"NAM","Namibia","1928","1993180.8"
"NAM","Namibia","1929","2039147.2"
"NAM","Namibia","1930","2093411.9"
"NAM","Namibia","1931","2118845.8"
"NAM","Namibia","1932","2149416.2"
"NAM","Namibia","1933","2168165"
"NAM","Namibia","1934","2161824.5"
"NAM","Namibia","1935","2186258.2"
"NAM","Namibia","1936","2192363.2"
"NAM","Namibia","1937","2218489.2"
"NAM","Namibia","1938","2244847.2"
"NAM","Namibia","1939","2273989.5"
"NAM","Namibia","1940","2345914.2"
"NAM","Namibia","1941","2526676.8"
"NAM","Namibia","1942","2836317.2"
"NAM","Namibia","1943","3260701.5"
"NAM","Namibia","1944","3728417.2"
"NAM","Namibia","1945","4232621.5"
"NAM","Namibia","1946","4756378"
"NAM","Namibia","1947","5233138"
"NAM","Namibia","1948","5647725.5"
"NAM","Namibia","1949","5939153.5"
"NAM","Namibia","1950","6362614.5"
"NAM","Namibia","1951","6629274.5"
"NAM","Namibia","1952","6762542.5"
"NAM","Namibia","1953","6812260.5"
"NAM","Namibia","1954","6802376.5"
"NAM","Namibia","1955","6758125.5"
"NAM","Namibia","1956","6713917"
"NAM","Namibia","1957","6706637"
"NAM","Namibia","1958","6714259"
"NAM","Namibia","1959","6788275"
"NAM","Namibia","1960","7924342.5"
"NAM","Namibia","1961","8211283.5"
"NAM","Namibia","1962","8078150"
"NAM","Namibia","1963","8019225"
"NAM","Namibia","1964","7904485.5"
"NAM","Namibia","1965","7872763"
"NAM","Namibia","1966","7994158"
"NAM","Namibia","1967","7952448"
"NAM","Namibia","1968","7969540.5"
"NAM","Namibia","1969","8075599"
"NAM","Namibia","1970","10552588"
"NAM","Namibia","1971","7385653.5"
"NAM","Namibia","1972","7713834.5"
"NAM","Namibia","1973","8047970.5"
"NAM","Namibia","1974","7845142.5"
"NAM","Namibia","1975","7311921.5"
"NAM","Namibia","1976","6676632.5"
"NAM","Namibia","1977","7881370.5"
"NAM","Namibia","1978","8076672.5"
"NAM","Namibia","1979","9898721"
"NAM","Namibia","1980","8899663"
"NAM","Namibia","1981","7289717.5"
"NAM","Namibia","1982","7677510"
"NAM","Namibia","1983","7395573"
"NAM","Namibia","1984","6259229"
"NAM","Namibia","1985","6406771.5"
"NAM","Namibia","1986","6587532.5"
"NAM","Namibia","1987","8158955.5"
"NAM","Namibia","1988","6728468.5"
"NAM","Namibia","1989","7615310"
"NAM","Namibia","1990","9561634"
"NAM","Namibia","1991","11346506"
"NAM","Namibia","1992","12936167"
"NAM","Namibia","1993","14710574"
"NAM","Namibia","1994","15765767"
"NAM","Namibia","1995","13552736"
"NAM","Namibia","1996","13247105"
"NAM","Namibia","1997","13085978"
"NAM","Namibia","1998","13678334"
"NAM","Namibia","1999","13597285"
"NAM","Namibia","2000","14537850"
"NAM","Namibia","2001","14465599"
"NAM","Namibia","2002","13414557"
"NAM","Namibia","2003","13963462"
"NAM","Namibia","2004","14580474"
"NAM","Namibia","2005","15484747"
"NAM","Namibia","2006","16825086"
"NAM","Namibia","2007","15973246"
"NAM","Namibia","2008","15150100"
"NAM","Namibia","2009","18059980"
"NAM","Namibia","2010","17496160"
"NAM","Namibia","2011","22408932"
"NAM","Namibia","2012","24266532"
"NAM","Namibia","2013","17129414"
"NAM","Namibia","2014","16530035"
"NAM","Namibia","2015","16691719"
"NAM","Namibia","2016","17304750"
"NAM","Namibia","2017","17510834"
"NAM","Namibia","2018","16917954"
"NAM","Namibia","2019","16340752"
"NAM","Namibia","2020","19565970"
"NAM","Namibia","2021","20211446"
"NAM","Namibia","2022","20778030"
"NAM","Namibia","2023","22577842"
"NRU","Nauru","1850","168.46606"
"NRU","Nauru","1851","170.40523"
"NRU","Nauru","1852","172.33414"
"NRU","Nauru","1853","174.24503"
"NRU","Nauru","1854","176.13014"
"NRU","Nauru","1855","177.9817"
"NRU","Nauru","1856","179.79202"
"NRU","Nauru","1857","181.55327"
"NRU","Nauru","1858","183.25768"
"NRU","Nauru","1859","184.89749"
"NRU","Nauru","1860","186.46497"
"NRU","Nauru","1861","187.99237"
"NRU","Nauru","1862","189.51025"
"NRU","Nauru","1863","191.59877"
"NRU","Nauru","1864","193.11308"
"NRU","Nauru","1865","194.62732"
"NRU","Nauru","1866","196.14467"
"NRU","Nauru","1867","197.66821"
"NRU","Nauru","1868","199.2011"
"NRU","Nauru","1869","200.74648"
"NRU","Nauru","1870","202.75404"
"NRU","Nauru","1871","206.18727"
"NRU","Nauru","1872","210.32465"
"NRU","Nauru","1873","214.96423"
"NRU","Nauru","1874","219.95065"
"NRU","Nauru","1875","225.10327"
"NRU","Nauru","1876","230.30923"
"NRU","Nauru","1877","235.44943"
"NRU","Nauru","1878","240.31023"
"NRU","Nauru","1879","244.73607"
"NRU","Nauru","1880","248.66658"
"NRU","Nauru","1881","251.92554"
"NRU","Nauru","1882","255.12405"
"NRU","Nauru","1883","258.3211"
"NRU","Nauru","1884","261.45105"
"NRU","Nauru","1885","264.63278"
"NRU","Nauru","1886","267.79764"
"NRU","Nauru","1887","270.95645"
"NRU","Nauru","1888","274.1026"
"NRU","Nauru","1889","277.2522"
"NRU","Nauru","1890","283.0083"
"NRU","Nauru","1891","285.70886"
"NRU","Nauru","1892","288.6431"
"NRU","Nauru","1893","291.5791"
"NRU","Nauru","1894","294.8003"
"NRU","Nauru","1895","298.21805"
"NRU","Nauru","1896","301.71158"
"NRU","Nauru","1897","305.4049"
"NRU","Nauru","1898","309.22342"
"NRU","Nauru","1899","313.1516"
"NRU","Nauru","1900","317.2173"
"NRU","Nauru","1901","321.00214"
"NRU","Nauru","1902","325.1102"
"NRU","Nauru","1903","329.61914"
"NRU","Nauru","1904","334.29755"
"NRU","Nauru","1905","339.12796"
"NRU","Nauru","1906","344.0016"
"NRU","Nauru","1907","348.89886"
"NRU","Nauru","1908","353.66513"
"NRU","Nauru","1909","358.2584"
"NRU","Nauru","1910","362.5692"
"NRU","Nauru","1911","366.2736"
"NRU","Nauru","1912","369.72223"
"NRU","Nauru","1913","373.18082"
"NRU","Nauru","1914","376.60336"
"NRU","Nauru","1915","380.169"
"NRU","Nauru","1916","383.75555"
"NRU","Nauru","1917","387.27454"
"NRU","Nauru","1918","390.7855"
"NRU","Nauru","1919","394.38586"
"NRU","Nauru","1920","398.05292"
"NRU","Nauru","1921","403.23093"
"NRU","Nauru","1922","408.5447"
"NRU","Nauru","1923","413.97833"
"NRU","Nauru","1924","419.40842"
"NRU","Nauru","1925","424.85327"
"NRU","Nauru","1926","430.22696"
"NRU","Nauru","1927","435.5149"
"NRU","Nauru","1928","440.83527"
"NRU","Nauru","1929","445.8616"
"NRU","Nauru","1930","450.5926"
"NRU","Nauru","1931","456.8824"
"NRU","Nauru","1932","463.3266"
"NRU","Nauru","1933","469.87762"
"NRU","Nauru","1934","476.5195"
"NRU","Nauru","1935","483.22195"
"NRU","Nauru","1936","490.071"
"NRU","Nauru","1937","497.17807"
"NRU","Nauru","1938","504.28198"
"NRU","Nauru","1939","511.5132"
"NRU","Nauru","1940","518.7583"
"NRU","Nauru","1941","528.26"
"NRU","Nauru","1942","539.67535"
"NRU","Nauru","1943","553.79767"
"NRU","Nauru","1944","568.21027"
"NRU","Nauru","1945","583.7037"
"NRU","Nauru","1946","599.92944"
"NRU","Nauru","1947","616.05176"
"NRU","Nauru","1948","631.6667"
"NRU","Nauru","1949","645.8775"
"NRU","Nauru","1950","658.3136"
"NRU","Nauru","1951","674.38605"
"NRU","Nauru","1952","690.94104"
"NRU","Nauru","1953","707.8867"
"NRU","Nauru","1954","725.43884"
"NRU","Nauru","1955","743.75867"
"NRU","Nauru","1956","762.68085"
"NRU","Nauru","1957","782.4727"
"NRU","Nauru","1958","803.2297"
"NRU","Nauru","1959","825.0533"
"NRU","Nauru","1960","847.94073"
"NRU","Nauru","1961","921.73773"
"NRU","Nauru","1962","948.78595"
"NRU","Nauru","1963","977.9071"
"NRU","Nauru","1964","30317.898"
"NRU","Nauru","1965","34027.074"
"NRU","Nauru","1966","34056.305"
"NRU","Nauru","1967","48743.984"
"NRU","Nauru","1968","48810.24"
"NRU","Nauru","1969","67170.42"
"NRU","Nauru","1970","67193.33"
"NRU","Nauru","1971","89209.51"
"NRU","Nauru","1972","78268.85"
"NRU","Nauru","1973","85675.25"
"NRU","Nauru","1974","100381.375"
"NRU","Nauru","1975","104079.91"
"NRU","Nauru","1976","104008.09"
"NRU","Nauru","1977","114966.17"
"NRU","Nauru","1978","115025.3"
"NRU","Nauru","1979","115100.63"
"NRU","Nauru","1980","126140.77"
"NRU","Nauru","1981","126234.84"
"NRU","Nauru","1982","126313.84"
"NRU","Nauru","1983","126372.086"
"NRU","Nauru","1984","126275.57"
"NRU","Nauru","1985","126358.734"
"NRU","Nauru","1986","163081.45"
"NRU","Nauru","1987","159473.78"
"NRU","Nauru","1988","159529.81"
"NRU","Nauru","1989","159556.45"
"NRU","Nauru","1990","126651.5"
"NRU","Nauru","1991","126706.02"
"NRU","Nauru","1992","123096.37"
"NRU","Nauru","1993","115818.6"
"NRU","Nauru","1994","112204.57"
"NRU","Nauru","1995","108520.77"
"NRU","Nauru","1996","104845.29"
"NRU","Nauru","1997","104833.31"
"NRU","Nauru","1998","101154.6"
"NRU","Nauru","1999","93821.336"
"NRU","Nauru","2000","86375.17"
"NRU","Nauru","2001","82810.02"
"NRU","Nauru","2002","79218.63"
"NRU","Nauru","2003","68257.47"
"NRU","Nauru","2004","68237.7"
"NRU","Nauru","2005","64522.516"
"NRU","Nauru","2006","46148.812"
"NRU","Nauru","2007","46217.36"
"NRU","Nauru","2008","46256.02"
"NRU","Nauru","2009","42598.145"
"NRU","Nauru","2010","46285.414"
"NRU","Nauru","2011","42619.637"
"NRU","Nauru","2012","46298.61"
"NRU","Nauru","2013","49979.734"
"NRU","Nauru","2014","53659.316"
"NRU","Nauru","2015","57334.203"
"NRU","Nauru","2016","53675.81"
"NRU","Nauru","2017","57341.586"
"NRU","Nauru","2018","57348.543"
"NRU","Nauru","2019","57347.027"
"NRU","Nauru","2020","53685.22"
"NRU","Nauru","2021","57338.76"
"NRU","Nauru","2022","58660.523"
"NRU","Nauru","2023","59884.617"
"NPL","Nepal","1850","8883362"
"NPL","Nepal","1851","8658212"
"NPL","Nepal","1852","8568453"
"NPL","Nepal","1853","8524615"
"NPL","Nepal","1854","8499276"
"NPL","Nepal","1855","8472563"
"NPL","Nepal","1856","8464200"
"NPL","Nepal","1857","8414478"
"NPL","Nepal","1858","8449523"
"NPL","Nepal","1859","8410907"
"NPL","Nepal","1860","8421617"
"NPL","Nepal","1861","8443013"
"NPL","Nepal","1862","8457746"
"NPL","Nepal","1863","8466859"
"NPL","Nepal","1864","8458369"
"NPL","Nepal","1865","8546357"
"NPL","Nepal","1866","8530135"
"NPL","Nepal","1867","8536688"
"NPL","Nepal","1868","8548189"
"NPL","Nepal","1869","8559968"
"NPL","Nepal","1870","9233907"
"NPL","Nepal","1871","9568211"
"NPL","Nepal","1872","9785601"
"NPL","Nepal","1873","9990580"
"NPL","Nepal","1874","10222828"
"NPL","Nepal","1875","10383279"
"NPL","Nepal","1876","10580334"
"NPL","Nepal","1877","10734069"
"NPL","Nepal","1878","10920195"
"NPL","Nepal","1879","11074800"
"NPL","Nepal","1880","10412654"
"NPL","Nepal","1881","10213083"
"NPL","Nepal","1882","10153398"
"NPL","Nepal","1883","10107168"
"NPL","Nepal","1884","10096263"
"NPL","Nepal","1885","10093285"
"NPL","Nepal","1886","10097015"
"NPL","Nepal","1887","10126510"
"NPL","Nepal","1888","10171742"
"NPL","Nepal","1889","10158694"
"NPL","Nepal","1890","10425410"
"NPL","Nepal","1891","10516846"
"NPL","Nepal","1892","10597953"
"NPL","Nepal","1893","10647298"
"NPL","Nepal","1894","10707585"
"NPL","Nepal","1895","10766945"
"NPL","Nepal","1896","10839594"
"NPL","Nepal","1897","10908049"
