"geocodigoFundar","geonombreFundar","year","poverty_line","poverty_rate"
"DOM","Rep. Dominicana","2000","8.30000","0.39801"
"DOM","Rep. Dominicana","2001","8.30000","0.39167"
"DOM","Rep. Dominicana","2002","8.30000","0.39030"
"DOM","Rep. Dominicana","2003","8.30000","0.47758"
"DOM","Rep. Dominicana","2004","8.30000","0.55613"
"DOM","Rep. Dominicana","2005","8.30000","0.46638"
"DOM","Rep. Dominicana","2006","8.30000","0.43498"
"DOM","Rep. Dominicana","2007","8.30000","0.42989"
"DOM","Rep. Dominicana","2008","8.30000","0.44233"
"DOM","Rep. Dominicana","2009","8.30000","0.41504"
"DOM","Rep. Dominicana","2010","8.30000","0.42014"
"DOM","Rep. Dominicana","2011","8.30000","0.40189"
"DOM","Rep. Dominicana","2012","8.30000","0.39556"
"DOM","Rep. Dominicana","2013","8.30000","0.39271"
"DOM","Rep. Dominicana","2014","8.30000","0.33478"
"DOM","Rep. Dominicana","2015","8.30000","0.29450"
"DOM","Rep. Dominicana","2016","8.30000","0.27379"
"DOM","Rep. Dominicana","2017","8.30000","0.23823"
"DOM","Rep. Dominicana","2018","8.30000","0.20931"
"DOM","Rep. Dominicana","2019","8.30000","0.18794"
"DOM","Rep. Dominicana","2020","8.30000","0.21687"
"DOM","Rep. Dominicana","2021","8.30000","0.21836"
"DOM","Rep. Dominicana","2022","8.30000","0.20232"
"DOM","Rep. Dominicana","2023","8.30000","0.16878"
"ECU","Ecuador","1987","8.30000","0.60792"
"ECU","Ecuador","1994","8.30000","0.65905"
"ECU","Ecuador","1995","8.30000","0.65341"
"ECU","Ecuador","1998","8.30000","0.65000"
"ECU","Ecuador","1999","8.30000","0.68621"
"ECU","Ecuador","2000","8.30000","0.76639"
"ECU","Ecuador","2003","8.30000","0.58737"
"ECU","Ecuador","2004","8.30000","0.59749"
"ECU","Ecuador","2005","8.30000","0.51866"
"ECU","Ecuador","2006","8.30000","0.46847"
"ECU","Ecuador","2007","8.30000","0.45908"
"ECU","Ecuador","2008","8.30000","0.43392"
"ECU","Ecuador","2009","8.30000","0.44389"
"ECU","Ecuador","2010","8.30000","0.39746"
"ECU","Ecuador","2011","8.30000","0.35854"
"ECU","Ecuador","2012","8.30000","0.32573"
"ECU","Ecuador","2013","8.30000","0.32548"
"ECU","Ecuador","2014","8.30000","0.28698"
"ECU","Ecuador","2015","8.30000","0.29821"
"ECU","Ecuador","2016","8.30000","0.29278"
"ECU","Ecuador","2017","8.30000","0.28310"
"ECU","Ecuador","2018","8.30000","0.28936"
"ECU","Ecuador","2019","8.30000","0.30633"
"ECU","Ecuador","2020","8.30000","0.36041"
"ECU","Ecuador","2021","8.30000","0.33481"
"ECU","Ecuador","2022","8.30000","0.30910"
"ECU","Ecuador","2023","8.30000","0.30816"
"GTM","Guatemala","1986","8.30000","0.83008"
"GTM","Guatemala","1989","8.30000","0.70323"
"GTM","Guatemala","1998","8.30000","0.46643"
"GTM","Guatemala","2000","8.30000","0.41673"
"GTM","Guatemala","2006","8.30000","0.40186"
"GTM","Guatemala","2014","8.30000","0.44790"
"GTM","Guatemala","2023","8.30000","0.47318"
"GUY","Guyana","1992","8.30000","0.83476"
"GUY","Guyana","1998","8.30000","0.54196"
"HND","Honduras","1986","8.30000","0.89343"
"HND","Honduras","1989","8.30000","0.83365"
"HND","Honduras","1990","8.30000","0.85207"
"HND","Honduras","1991","8.30000","0.82146"
"HND","Honduras","1992","8.30000","0.79704"
"HND","Honduras","1993","8.30000","0.73934"
"HND","Honduras","1994","8.30000","0.73561"
"HND","Honduras","1995","8.30000","0.75141"
"HND","Honduras","1996","8.30000","0.77012"
"HND","Honduras","1997","8.30000","0.69879"
"HND","Honduras","1998","8.30000","0.69096"
"HND","Honduras","1999","8.30000","0.70842"
"HND","Honduras","2001","8.30000","0.59866"
"HND","Honduras","2002","8.30000","0.65788"
"HND","Honduras","2003","8.30000","0.69129"
"HND","Honduras","2004","8.30000","0.67866"
"HND","Honduras","2005","8.30000","0.66054"
"HND","Honduras","2006","8.30000","0.60763"
"HND","Honduras","2007","8.30000","0.58504"
"HND","Honduras","2008","8.30000","0.55627"
"HND","Honduras","2009","8.30000","0.52867"
"HND","Honduras","2010","8.30000","0.55525"
"HND","Honduras","2011","8.30000","0.56212"
"HND","Honduras","2012","8.30000","0.60997"
"HND","Honduras","2013","8.30000","0.59078"
"HND","Honduras","2014","8.30000","0.58173"
"HND","Honduras","2015","8.30000","0.57979"
"HND","Honduras","2016","8.30000","0.55389"
"HND","Honduras","2017","8.30000","0.56352"
"HND","Honduras","2018","8.30000","0.56130"
"HND","Honduras","2019","8.30000","0.54495"
"HND","Honduras","2023","8.30000","0.53348"
"HTI","Haití","2001","8.30000","0.93550"
"HTI","Haití","2012","8.30000","0.89824"
"LCA","Santa Lucía","1995","8.30000","0.87884"
"LCA","Santa Lucía","2015","8.30000","0.22486"
"MEX","México","1984","8.30000","0.59024"
"MEX","México","1989","8.30000","0.60154"
"MEX","México","1992","8.30000","0.54532"
"MEX","México","1994","8.30000","0.53251"
"MEX","México","1996","8.30000","0.65569"
"MEX","México","1998","8.30000","0.62155"
"MEX","México","2000","8.30000","0.55069"
"MEX","México","2002","8.30000","0.52932"
"MEX","México","2004","8.30000","0.50373"
"MEX","México","2005","8.30000","0.48386"
"MEX","México","2006","8.30000","0.45936"
"MEX","México","2008","8.30000","0.46008"
"MEX","México","2010","8.30000","0.46350"
"MEX","México","2012","8.30000","0.44066"
"MEX","México","2014","8.30000","0.46564"
"MEX","México","2016","8.30000","0.37761"
"MEX","México","2018","8.30000","0.35327"
"MEX","México","2020","8.30000","0.36540"
"MEX","México","2022","8.30000","0.27387"
"NIC","Nicaragua","1993","8.30000","0.82225"
"NIC","Nicaragua","1998","8.30000","0.77611"
"NIC","Nicaragua","2001","8.30000","0.72309"
"NIC","Nicaragua","2005","8.30000","0.65445"
"NIC","Nicaragua","2009","8.30000","0.62103"
"NIC","Nicaragua","2014","8.30000","0.46501"
"PAN","Panamá","1979","8.30000","0.51831"
"PAN","Panamá","1989","8.30000","0.59854"
"PAN","Panamá","1991","8.30000","0.59184"
"PAN","Panamá","1995","8.30000","0.48911"
"PAN","Panamá","1997","8.30000","0.49680"
"PAN","Panamá","1998","8.30000","0.50175"
"PAN","Panamá","1999","8.30000","0.47729"
"PAN","Panamá","2000","8.30000","0.46283"
"PAN","Panamá","2001","8.30000","0.50606"
"PAN","Panamá","2002","8.30000","0.47890"
"PAN","Panamá","2003","8.30000","0.46802"
"PAN","Panamá","2004","8.30000","0.45348"
"PAN","Panamá","2005","8.30000","0.44547"
"PAN","Panamá","2006","8.30000","0.44492"
"PAN","Panamá","2007","8.30000","0.41220"
"PAN","Panamá","2008","8.30000","0.33219"
"PAN","Panamá","2009","8.30000","0.32250"
"PAN","Panamá","2010","8.30000","0.30208"
"PAN","Panamá","2011","8.30000","0.27099"
"PAN","Panamá","2012","8.30000","0.26631"
"PAN","Panamá","2013","8.30000","0.26001"
"PAN","Panamá","2014","8.30000","0.24385"
"PAN","Panamá","2015","8.30000","0.21962"
"PAN","Panamá","2016","8.30000","0.20637"
"PAN","Panamá","2017","8.30000","0.20688"
"PAN","Panamá","2018","8.30000","0.18461"
"PAN","Panamá","2019","8.30000","0.17783"
"PAN","Panamá","2021","8.30000","0.20287"
"PAN","Panamá","2023","8.30000","0.19818"
"PER","Perú","1997","8.30000","0.65541"
"PER","Perú","1998","8.30000","0.66257"
"PER","Perú","1999","8.30000","0.65875"
"PER","Perú","2000","8.30000","0.67635"
"PER","Perú","2001","8.30000","0.68366"
"PER","Perú","2002","8.30000","0.64494"
"PER","Perú","2003","8.30000","0.63994"
"PER","Perú","2004","8.30000","0.64304"
"PER","Perú","2005","8.30000","0.66208"
"PER","Perú","2006","8.30000","0.60603"
"PER","Perú","2007","8.30000","0.55219"
"PER","Perú","2008","8.30000","0.50902"
"PER","Perú","2009","8.30000","0.49145"
"PER","Perú","2010","8.30000","0.45687"
"PER","Perú","2011","8.30000","0.42436"
"PER","Perú","2012","8.30000","0.39848"
"PER","Perú","2013","8.30000","0.39275"
"PER","Perú","2014","8.30000","0.37989"
"PER","Perú","2015","8.30000","0.37528"
"PER","Perú","2016","8.30000","0.36365"
"PER","Perú","2017","8.30000","0.37318"
"PER","Perú","2018","8.30000","0.35195"
"PER","Perú","2019","8.30000","0.33593"
"PER","Perú","2020","8.30000","0.48094"
"PER","Perú","2021","8.30000","0.39465"
"PER","Perú","2022","8.30000","0.37822"
"PER","Perú","2023","8.30000","0.38276"
"PRY","Paraguay","1990","8.30000","0.28835"
"PRY","Paraguay","1995","8.30000","0.49332"
"PRY","Paraguay","1997","8.30000","0.43000"
"PRY","Paraguay","1999","8.30000","0.46883"
"PRY","Paraguay","2001","8.30000","0.45342"
"PRY","Paraguay","2002","8.30000","0.57494"
"PRY","Paraguay","2003","8.30000","0.51365"
"PRY","Paraguay","2004","8.30000","0.50280"
"PRY","Paraguay","2005","8.30000","0.46482"
"PRY","Paraguay","2006","8.30000","0.50381"
"PRY","Paraguay","2007","8.30000","0.46961"
"PRY","Paraguay","2008","8.30000","0.43859"
"PRY","Paraguay","2009","8.30000","0.42149"
"PRY","Paraguay","2010","8.30000","0.39802"
"PRY","Paraguay","2011","8.30000","0.37998"
"PRY","Paraguay","2012","8.30000","0.33258"
"PRY","Paraguay","2013","8.30000","0.28780"
"PRY","Paraguay","2014","8.30000","0.28300"
"PRY","Paraguay","2015","8.30000","0.27537"
"PRY","Paraguay","2016","8.30000","0.29740"
"PRY","Paraguay","2017","8.30000","0.26919"
"PRY","Paraguay","2018","8.30000","0.25273"
"PRY","Paraguay","2019","8.30000","0.24954"
"PRY","Paraguay","2020","8.30000","0.27918"
"PRY","Paraguay","2021","8.30000","0.26981"
"PRY","Paraguay","2022","8.30000","0.26343"
"PRY","Paraguay","2023","8.30000","0.23227"
"SLV","El Salvador","1989","8.30000","0.63544"
"SLV","El Salvador","1991","8.30000","0.70464"
"SLV","El Salvador","1995","8.30000","0.63180"
"SLV","El Salvador","1996","8.30000","0.64316"
"SLV","El Salvador","1998","8.30000","0.62895"
"SLV","El Salvador","1999","8.30000","0.60047"
"SLV","El Salvador","2000","8.30000","0.56001"
"SLV","El Salvador","2001","8.30000","0.57219"
"SLV","El Salvador","2002","8.30000","0.56830"
"SLV","El Salvador","2003","8.30000","0.58436"
"SLV","El Salvador","2004","8.30000","0.56853"
"SLV","El Salvador","2005","8.30000","0.57101"
"SLV","El Salvador","2006","8.30000","0.56234"
"SLV","El Salvador","2007","8.30000","0.53101"
"SLV","El Salvador","2008","8.30000","0.55960"
"SLV","El Salvador","2009","8.30000","0.56643"
"SLV","El Salvador","2010","8.30000","0.54760"
"SLV","El Salvador","2011","8.30000","0.56035"
"SLV","El Salvador","2012","8.30000","0.53476"
"SLV","El Salvador","2013","8.30000","0.49071"
"SLV","El Salvador","2014","8.30000","0.49277"
"SLV","El Salvador","2015","8.30000","0.46577"
"SLV","El Salvador","2016","8.30000","0.44935"
"SLV","El Salvador","2017","8.30000","0.42423"
"SLV","El Salvador","2018","8.30000","0.39086"
"SLV","El Salvador","2019","8.30000","0.34730"
"SLV","El Salvador","2021","8.30000","0.33547"
"SLV","El Salvador","2022","8.30000","0.32748"
"SLV","El Salvador","2023","8.30000","0.29945"
"SUR","Suriname","1999","8.30000","0.46930"
"TTO","Trinidad y Tobago","1988","8.30000","0.20547"
"TTO","Trinidad y Tobago","1992","8.30000","0.30524"
"URY","Uruguay","1981","8.30000","0.17112"
"URY","Uruguay","1989","8.30000","0.13346"
"URY","Uruguay","1992","8.30000","0.10984"
"URY","Uruguay","1995","8.30000","0.10865"
"URY","Uruguay","1996","8.30000","0.11527"
"URY","Uruguay","1997","8.30000","0.11799"
"URY","Uruguay","1998","8.30000","0.11683"
"URY","Uruguay","2000","8.30000","0.12339"
"URY","Uruguay","2001","8.30000","0.13970"
"URY","Uruguay","2002","8.30000","0.18296"
"URY","Uruguay","2003","8.30000","0.24288"
"URY","Uruguay","2004","8.30000","0.24968"
"URY","Uruguay","2005","8.30000","0.22548"
"URY","Uruguay","2006","8.30000","0.22094"
"URY","Uruguay","2007","8.30000","0.19366"
"URY","Uruguay","2008","8.30000","0.14563"
"URY","Uruguay","2009","8.30000","0.13433"
"URY","Uruguay","2010","8.30000","0.11896"
"URY","Uruguay","2011","8.30000","0.08424"
"URY","Uruguay","2012","8.30000","0.07756"
"URY","Uruguay","2013","8.30000","0.07230"
"URY","Uruguay","2014","8.30000","0.06192"
"URY","Uruguay","2015","8.30000","0.05853"
"URY","Uruguay","2016","8.30000","0.05570"
"URY","Uruguay","2017","8.30000","0.04518"
"URY","Uruguay","2018","8.30000","0.04877"
"URY","Uruguay","2019","8.30000","0.04965"
"URY","Uruguay","2020","8.30000","0.07107"
"URY","Uruguay","2021","8.30000","0.06681"
"URY","Uruguay","2022","8.30000","0.06311"
"URY","Uruguay","2023","8.30000","0.06592"
"VEN","Venezuela","1981","8.30000","0.42287"
"VEN","Venezuela","1987","8.30000","0.45354"
"VEN","Venezuela","1989","8.30000","0.36803"
"VEN","Venezuela","1992","8.30000","0.39149"
"VEN","Venezuela","1995","8.30000","0.55781"
"VEN","Venezuela","1998","8.30000","0.52648"
"VEN","Venezuela","1999","8.30000","0.58056"
"VEN","Venezuela","2001","8.30000","0.55310"
"VEN","Venezuela","2002","8.30000","0.64666"
"VEN","Venezuela","2003","8.30000","0.70755"
"VEN","Venezuela","2004","8.30000","0.65686"
"VEN","Venezuela","2005","8.30000","0.55659"
"VEN","Venezuela","2006","8.30000","0.43349"
