"iso3","iso3_desc","anio","ratio_tasa_actividad_mujer_varon","nivel_agregacion"
"URY","Uruguay","1993","61.2736900780379","pais"
"USA","United States","1993","76.790450928382","pais"
"UZB","Uzbekistan","1993","","pais"
"VCT","St. Vincent and the Grenadines","1993","","pais"
"VEN","Venezuela, RB","1993","45.4911331907936","pais"
"VGB","British Virgin Islands","1993","","pais"
"VIR","Virgin Islands (U.S.)","1993","","pais"
"VNM","Vietnam","1993","","pais"
"VUT","Vanuatu","1993","","pais"
"WLD","World","1993","","agregacion"
"WSM","Samoa","1993","","pais"
"XKX","Kosovo","1993","","pais"
"YEM","Yemen, Rep.","1993","","pais"
"ZAF","South Africa","1993","","pais"
"ZMB","Zambia","1993","","pais"
"ZWE","Zimbabwe","1993","","pais"
"ABW","Aruba","1994","","pais"
"AFE","Africa Eastern and Southern","1994","","agregacion"
"AFG","Afghanistan","1994","","pais"
"AFW","Africa Western and Central","1994","","agregacion"
"AGO","Angola","1994","","pais"
"ALB","Albania","1994","","pais"
"AND","Andorra","1994","","pais"
"ARB","Arab World","1994","","agregacion"
"ARE","United Arab Emirates","1994","","pais"
"ARG","Argentina","1994","54.3574593796159","pais"
"ARM","Armenia","1994","","pais"
"ASM","American Samoa","1994","","pais"
"ATG","Antigua and Barbuda","1994","","pais"
"AUS","Australia","1994","71.47126749083","pais"
"AUT","Austria","1994","68.9288750354208","pais"
"AZE","Azerbaijan","1994","","pais"
"BDI","Burundi","1994","","pais"
"BEL","Belgium","1994","65.6638325703074","pais"
"BEN","Benin","1994","","pais"
"BFA","Burkina Faso","1994","87.1733966745843","pais"
"BGD","Bangladesh","1994","","pais"
"BGR","Bulgaria","1994","","pais"
"BHR","Bahrain","1994","35.2208380520951","pais"
"BHS","Bahamas, The","1994","82.5406604238541","pais"
"BIH","Bosnia and Herzegovina","1994","","pais"
"BLR","Belarus","1994","","pais"
"BLZ","Belize","1994","44.2300368160467","pais"
"BMU","Bermuda","1994","","pais"
"BOL","Bolivia","1994","69.375","pais"
"BRA","Brazil","1994","","pais"
"BRB","Barbados","1994","81.9427650141072","pais"
"BRN","Brunei Darussalam","1994","","pais"
"BTN","Bhutan","1994","","pais"
"BWA","Botswana","1994","69.0834473324213","pais"
"CAF","Central African Republic","1994","","pais"
"CAN","Canada","1994","78.686730506156","pais"
"CEB","Central Europe and the Baltics","1994","","agregacion"
"CHE","Switzerland","1994","67.8543563068921","pais"
"CHI","Channel Islands","1994","","pais"
"CHL","Chile","1994","45.6859417830571","pais"
"CHN","China","1994","","pais"
"CIV","Cote d'Ivoire","1994","","pais"
"CMR","Cameroon","1994","","pais"
"COD","Congo, Dem. Rep.","1994","","pais"
"COG","Congo, Rep.","1994","","pais"
"COL","Colombia","1994","","pais"
"COM","Comoros","1994","","pais"
"CPV","Cabo Verde","1994","","pais"
"CRI","Costa Rica","1994","","pais"
"CSS","Caribbean small states","1994","74.7441652110742","agregacion"
"CUB","Cuba","1994","","pais"
"CUW","Curacao","1994","","pais"
"CYM","Cayman Islands","1994","","pais"
"CYP","Cyprus","1994","","pais"
"CZE","Czechia","1994","73.6105277894442","pais"
"DEU","Germany","1994","68.8472622478386","pais"
"DJI","Djibouti","1994","","pais"
"DMA","Dominica","1994","","pais"
"DNK","Denmark","1994","82.4236425339366","pais"
"DOM","Dominican Republic","1994","54.1727672035139","pais"
"DZA","Algeria","1994","","pais"
"EAP","East Asia & Pacific (excluding high income)","1994","","agregacion"
"EAR","Early-demographic dividend","1994","43.1878918106071","agregacion"
"EAS","East Asia & Pacific","1994","","agregacion"
"ECA","Europe & Central Asia (excluding high income)","1994","","agregacion"
"ECS","Europe & Central Asia","1994","","agregacion"
"ECU","Ecuador","1994","","pais"
"EGY","Egypt, Arab Rep.","1994","31.0372771474878","pais"
"EMU","Euro area","1994","65.5832828758696","agregacion"
"ERI","Eritrea","1994","","pais"
"ESP","Spain","1994","55.8303886925795","pais"
"EST","Estonia","1994","78.1135049921177","pais"
"ETH","Ethiopia","1994","74.2882661605448","pais"
"EUU","European Union","1994","66.4408429068392","agregacion"
"FCS","Fragile and conflict affected situations","1994","","agregacion"
"FIN","Finland","1994","","pais"
"FJI","Fiji","1994","","pais"
"FRA","France","1994","75.2588641355507","pais"
"FRO","Faroe Islands","1994","","pais"
"FSM","Micronesia, Fed. Sts.","1994","","pais"
"GAB","Gabon","1994","","pais"
"GBR","United Kingdom","1994","73.385518590998","pais"
"GEO","Georgia","1994","","pais"
"GHA","Ghana","1994","","pais"
"GIB","Gibraltar","1994","61.7115581316059","pais"
"GIN","Guinea","1994","","pais"
"GMB","Gambia, The","1994","","pais"
"GNB","Guinea-Bissau","1994","","pais"
"GNQ","Equatorial Guinea","1994","105.150214592275","pais"
"GRC","Greece","1994","60.1407116763631","pais"
"GRD","Grenada","1994","","pais"
"GRL","Greenland","1994","","pais"
"GTM","Guatemala","1994","21.8675559790376","pais"
"GUM","Guam","1994","","pais"
"GUY","Guyana","1994","","pais"
"HIC","High income","1994","70.0350107354162","agregacion"
"HKG","Hong Kong SAR, China","1994","60.7630832688837","pais"
"HND","Honduras","1994","","pais"
"HPC","Heavily indebted poor countries (HIPC)","1994","","agregacion"
"HRV","Croatia","1994","","pais"
"HTI","Haiti","1994","","pais"
"HUN","Hungary","1994","74.8543689320388","pais"
"IBD","IBRD only","1994","","agregacion"
"IBT","IDA & IBRD total","1994","","agregacion"
"IDA","IDA total","1994","","agregacion"
"IDB","IDA blend","1994","","agregacion"
"IDN","Indonesia","1994","60.8066060315941","pais"
"IDX","IDA only","1994","","agregacion"
"IMN","Isle of Man","1994","","pais"
"IND","India","1994","35.7677190313174","pais"
"INX","Not classified","1994","",""
"IRL","Ireland","1994","57.3877669620805","pais"
"IRN","Iran, Islamic Rep.","1994","","pais"
"IRQ","Iraq","1994","","pais"
"ISL","Iceland","1994","","pais"
"ISR","Israel","1994","69.16359667076","pais"
"ITA","Italy","1994","53.097765805736","pais"
"JAM","Jamaica","1994","84.2766446035391","pais"
"JOR","Jordan","1994","","pais"
"JPN","Japan","1994","64.4904253951934","pais"
"KAZ","Kazakhstan","1994","","pais"
"KEN","Kenya","1994","","pais"
"KGZ","Kyrgyz Republic","1994","","pais"
"KHM","Cambodia","1994","","pais"
"KIR","Kiribati","1994","","pais"
"KNA","St. Kitts and Nevis","1994","","pais"
"KOR","Korea, Rep.","1994","62.667015981137","pais"
"KWT","Kuwait","1994","","pais"
"LAC","Latin America & Caribbean (excluding high income)","1994","","agregacion"
"LAO","Lao PDR","1994","","pais"
"LBN","Lebanon","1994","","pais"
"LBR","Liberia","1994","","pais"
"LBY","Libya","1994","","pais"
"LCA","St. Lucia","1994","78.1127129750983","pais"
"LCN","Latin America & Caribbean","1994","","agregacion"
"LDC","Least developed countries: UN classification","1994","","agregacion"
"LIC","Low income","1994","","agregacion"
"LIE","Liechtenstein","1994","","pais"
"LKA","Sri Lanka","1994","49.6282770314334","pais"
"LMC","Lower middle income","1994","","agregacion"
"LMY","Low & middle income","1994","","agregacion"
"LSO","Lesotho","1994","","pais"
"LTE","Late-demographic dividend","1994","","agregacion"
"LTU","Lithuania","1994","","pais"
"LUX","Luxembourg","1994","56.6784869976359","pais"
"LVA","Latvia","1994","","pais"
"MAC","Macao SAR, China","1994","67.8652321630804","pais"
"MAF","St. Martin (French part)","1994","","pais"
"MAR","Morocco","1994","24.3717342622543","pais"
"MCO","Monaco","1994","","pais"
"MDA","Moldova","1994","","pais"
"MDG","Madagascar","1994","","pais"
"MDV","Maldives","1994","","pais"
"MEA","Middle East & North Africa","1994","","agregacion"
"MEX","Mexico","1994","44.1139020719991","pais"
"MHL","Marshall Islands","1994","","pais"
"MIC","Middle income","1994","","agregacion"
"MKD","North Macedonia","1994","53.80911922968","pais"
"MLI","Mali","1994","","pais"
"MLT","Malta","1994","33.5349556899705","pais"
"MMR","Myanmar","1994","","pais"
"MNA","Middle East & North Africa (excluding high income)","1994","","agregacion"
"MNE","Montenegro","1994","","pais"
"MNG","Mongolia","1994","","pais"
"MNP","Northern Mariana Islands","1994","","pais"
"MOZ","Mozambique","1994","","pais"
"MRT","Mauritania","1994","","pais"
"MUS","Mauritius","1994","52.716396044439","pais"
"MWI","Malawi","1994","","pais"
"MYS","Malaysia","1994","","pais"
"NAC","North America","1994","78.3880750956988","agregacion"
"NAM","Namibia","1994","77.5470787059392","pais"
"NCL","New Caledonia","1994","","pais"
"NER","Niger","1994","","pais"
"NGA","Nigeria","1994","","pais"
"NIC","Nicaragua","1994","","pais"
"NLD","Netherlands","1994","67.7460587984661","pais"
"NOR","Norway","1994","","pais"
"NPL","Nepal","1994","","pais"
"NRU","Nauru","1994","","pais"
"NZL","New Zealand","1994","74.7386996063527","pais"
"OED","OECD members","1994","68.5551616625951","agregacion"
"OMN","Oman","1994","","pais"
"OSS","Other small states","1994","","agregacion"
"PAK","Pakistan","1994","17.8350889938249","pais"
"PAN","Panama","1994","51.7482517482517","pais"
"PER","Peru","1994","60.8166470357283","pais"
"PHL","Philippines","1994","57.9688839887296","pais"
"PLW","Palau","1994","","pais"
"PNG","Papua New Guinea","1994","","pais"
"POL","Poland","1994","","pais"
"PRE","Pre-demographic dividend","1994","","agregacion"
"PRI","Puerto Rico","1994","","pais"
"PRK","Korea, Dem. People's Rep.","1994","","pais"
"PRT","Portugal","1994","72.3755292743466","pais"
"PRY","Paraguay","1994","61.4300687085129","pais"
"PSE","West Bank and Gaza","1994","","pais"
"PSS","Pacific island small states","1994","","agregacion"
"PST","Post-demographic dividend","1994","70.6245206331671","agregacion"
"PYF","French Polynesia","1994","","pais"
"QAT","Qatar","1994","","pais"
"ROU","Romania","1994","","pais"
"RUS","Russian Federation","1994","80.3865523342861","pais"
"RWA","Rwanda","1994","","pais"
"SAS","South Asia","1994","34.3066154199314","agregacion"
"SAU","Saudi Arabia","1994","","pais"
"SDN","Sudan","1994","","pais"
"SEN","Senegal","1994","","pais"
"SGP","Singapore","1994","59.000849136711","pais"
"SLB","Solomon Islands","1994","","pais"
"SLE","Sierra Leone","1994","","pais"
"SLV","El Salvador","1994","52.9969604863222","pais"
"SMR","San Marino","1994","","pais"
"SOM","Somalia","1994","","pais"
"SRB","Serbia","1994","","pais"
"SSA","Sub-Saharan Africa (excluding high income)","1994","","agregacion"
"SSD","South Sudan","1994","","pais"
"SSF","Sub-Saharan Africa","1994","","agregacion"
"SST","Small states","1994","","agregacion"
"STP","Sao Tome and Principe","1994","","pais"
"SUR","Suriname","1994","52.2258414766558","pais"
"SVK","Slovak Republic","1994","74.2840613248481","pais"
"SVN","Slovenia","1994","79.8567870485679","pais"
"SWE","Sweden","1994","","pais"
"SWZ","Eswatini","1994","","pais"
"SXM","Sint Maarten (Dutch part)","1994","","pais"
"SYC","Seychelles","1994","80.4297565619475","pais"
"SYR","Syrian Arab Republic","1994","","pais"
"TCA","Turks and Caicos Islands","1994","","pais"
"TCD","Chad","1994","","pais"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1994","","agregacion"
"TEC","Europe & Central Asia (IDA & IBRD countries)","1994","","agregacion"
"TGO","Togo","1994","","pais"
"THA","Thailand","1994","77.7287367290946","pais"
"TJK","Tajikistan","1994","","pais"
"TKM","Turkmenistan","1994","","pais"
"TLA","Latin America & the Caribbean (IDA & IBRD countries)","1994","","agregacion"
"TLS","Timor-Leste","1994","","pais"
"TMN","Middle East & North Africa (IDA & IBRD countries)","1994","","agregacion"
"TON","Tonga","1994","61.1238377577146","pais"
"TSA","South Asia (IDA & IBRD)","1994","34.3066154199314","agregacion"
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","1994","","agregacion"
"TTO","Trinidad and Tobago","1994","59.3833780160858","pais"
"TUN","Tunisia","1994","31.0195227765727","pais"
"TUR","Turkiye","1994","","pais"
"TUV","Tuvalu","1994","","pais"
"TZA","Tanzania","1994","","pais"
"UGA","Uganda","1994","","pais"
"UKR","Ukraine","1994","","pais"
"UMC","Upper middle income","1994","","agregacion"
"URY","Uruguay","1994","62.2058018609743","pais"
"USA","United States","1994","78.3546325878594","pais"
"UZB","Uzbekistan","1994","","pais"
"VCT","St. Vincent and the Grenadines","1994","","pais"
"VEN","Venezuela, RB","1994","46.0607557421586","pais"
"VGB","British Virgin Islands","1994","98.8206388206388","pais"
"VIR","Virgin Islands (U.S.)","1994","","pais"
"VNM","Vietnam","1994","","pais"
"VUT","Vanuatu","1994","","pais"
"WLD","World","1994","","agregacion"
"WSM","Samoa","1994","","pais"
"XKX","Kosovo","1994","","pais"
"YEM","Yemen, Rep.","1994","22.7726781857451","pais"
"ZAF","South Africa","1994","66.6095890410959","pais"
"ZMB","Zambia","1994","","pais"
"ZWE","Zimbabwe","1994","","pais"
"ABW","Aruba","1995","","pais"
"AFE","Africa Eastern and Southern","1995","","agregacion"
"AFG","Afghanistan","1995","","pais"
"AFW","Africa Western and Central","1995","","agregacion"
"AGO","Angola","1995","","pais"
"ALB","Albania","1995","67.5103734439834","pais"
"AND","Andorra","1995","","pais"
"ARB","Arab World","1995","","agregacion"
"ARE","United Arab Emirates","1995","33.9657415437988","pais"
"ARG","Argentina","1995","54.2530847991599","pais"
"ARM","Armenia","1995","","pais"
"ASM","American Samoa","1995","","pais"
"ATG","Antigua and Barbuda","1995","","pais"
"AUS","Australia","1995","72.632434629454","pais"
"AUT","Austria","1995","70.0723712217965","pais"
"AZE","Azerbaijan","1995","","pais"
"BDI","Burundi","1995","","pais"
"BEL","Belgium","1995","66.2579695929377","pais"
"BEN","Benin","1995","","pais"
"BFA","Burkina Faso","1995","","pais"
"BGD","Bangladesh","1995","","pais"
"BGR","Bulgaria","1995","","pais"
"BHR","Bahrain","1995","36.0227272727273","pais"
"BHS","Bahamas, The","1995","88.5350318471338","pais"
"BIH","Bosnia and Herzegovina","1995","","pais"
"BLR","Belarus","1995","","pais"
"BLZ","Belize","1995","","pais"
"BMU","Bermuda","1995","","pais"
"BOL","Bolivia","1995","69.6334388185654","pais"
"BRA","Brazil","1995","59.8403621634501","pais"
"BRB","Barbados","1995","84.279769096523","pais"
"BRN","Brunei Darussalam","1995","","pais"
"BTN","Bhutan","1995","","pais"
"BWA","Botswana","1995","","pais"
"CAF","Central African Republic","1995","","pais"
"CAN","Canada","1995","79.3265249792989","pais"
"CEB","Central Europe and the Baltics","1995","","agregacion"
"CHE","Switzerland","1995","67.7008957549007","pais"
"CHI","Channel Islands","1995","","pais"
"CHL","Chile","1995","45.1436934539649","pais"
"CHN","China","1995","","pais"
"CIV","Cote d'Ivoire","1995","","pais"
"CMR","Cameroon","1995","","pais"
"COD","Congo, Dem. Rep.","1995","","pais"
"COG","Congo, Rep.","1995","","pais"
"COL","Colombia","1995","","pais"
"COM","Comoros","1995","","pais"
"CPV","Cabo Verde","1995","","pais"
"CRI","Costa Rica","1995","","pais"
"CSS","Caribbean small states","1995","73.9972479784804","agregacion"
"CUB","Cuba","1995","","pais"
"CUW","Curacao","1995","","pais"
"CYM","Cayman Islands","1995","","pais"
"CYP","Cyprus","1995","61.005643919959","pais"
"CZE","Czechia","1995","73.2297788972852","pais"
"DEU","Germany","1995","69.5347819746245","pais"
"DJI","Djibouti","1995","","pais"
"DMA","Dominica","1995","","pais"
"DNK","Denmark","1995","79.7529836247571","pais"
"DOM","Dominican Republic","1995","","pais"
"DZA","Algeria","1995","","pais"
"EAP","East Asia & Pacific (excluding high income)","1995","","agregacion"
"EAR","Early-demographic dividend","1995","","agregacion"
"EAS","East Asia & Pacific","1995","","agregacion"
"ECA","Europe & Central Asia (excluding high income)","1995","","agregacion"
"ECS","Europe & Central Asia","1995","73.8126987616766","agregacion"
"ECU","Ecuador","1995","","pais"
"EGY","Egypt, Arab Rep.","1995","29.4398255417746","pais"
"EMU","Euro area","1995","66.7678657432951","agregacion"
"ERI","Eritrea","1995","","pais"
"ESP","Spain","1995","57.3208722741433","pais"
"EST","Estonia","1995","78.4623699500067","pais"
"ETH","Ethiopia","1995","","pais"
"EUU","European Union","1995","69.0196512462043","agregacion"
"FCS","Fragile and conflict affected situations","1995","","agregacion"
"FIN","Finland","1995","84.7799879445449","pais"
"FJI","Fiji","1995","","pais"
"FRA","France","1995","76.0567823343848","pais"
"FRO","Faroe Islands","1995","","pais"
"FSM","Micronesia, Fed. Sts.","1995","","pais"
"GAB","Gabon","1995","","pais"
"GBR","United Kingdom","1995","73.6590845268183","pais"
"GEO","Georgia","1995","","pais"
"GHA","Ghana","1995","","pais"
"GIB","Gibraltar","1995","","pais"
"GIN","Guinea","1995","","pais"
"GMB","Gambia, The","1995","","pais"
"GNB","Guinea-Bissau","1995","","pais"
"GNQ","Equatorial Guinea","1995","","pais"
"GRC","Greece","1995","61.1466702982432","pais"
"GRD","Grenada","1995","","pais"
"GRL","Greenland","1995","","pais"
"GTM","Guatemala","1995","","pais"
"GUM","Guam","1995","","pais"
"GUY","Guyana","1995","","pais"
"HIC","High income","1995","70.9087316810756","agregacion"
"HKG","Hong Kong SAR, China","1995","62.1099360229795","pais"
"HND","Honduras","1995","40.1273148148148","pais"
"HPC","Heavily indebted poor countries (HIPC)","1995","","agregacion"
"HRV","Croatia","1995","","pais"
"HTI","Haiti","1995","77.7747551686616","pais"
"HUN","Hungary","1995","71.0278858625162","pais"
"IBD","IBRD only","1995","","agregacion"
"IBT","IDA & IBRD total","1995","","agregacion"
"IDA","IDA total","1995","","agregacion"
"IDB","IDA blend","1995","","agregacion"
"IDN","Indonesia","1995","","pais"
"IDX","IDA only","1995","","agregacion"
"IMN","Isle of Man","1995","","pais"
"IND","India","1995","","pais"
"INX","Not classified","1995","",""
"IRL","Ireland","1995","58.3796431705177","pais"
"IRN","Iran, Islamic Rep.","1995","","pais"
"IRQ","Iraq","1995","","pais"
"ISL","Iceland","1995","88.9361213235294","pais"
"ISR","Israel","1995","70.6043204812688","pais"
"ITA","Italy","1995","53.8881748071979","pais"
"JAM","Jamaica","1995","80.46875","pais"
"JOR","Jordan","1995","","pais"
"JPN","Japan","1995","64.3823264201984","pais"
"KAZ","Kazakhstan","1995","","pais"
"KEN","Kenya","1995","","pais"
"KGZ","Kyrgyz Republic","1995","","pais"
"KHM","Cambodia","1995","","pais"
"KIR","Kiribati","1995","85.2258986479059","pais"
"KNA","St. Kitts and Nevis","1995","","pais"
"KOR","Korea, Rep.","1995","63.3376963350785","pais"
"KWT","Kuwait","1995","52.0205643232903","pais"
"LAC","Latin America & Caribbean (excluding high income)","1995","56.5769347377145","agregacion"
"LAO","Lao PDR","1995","97.1788352100739","pais"
"LBN","Lebanon","1995","","pais"
"LBR","Liberia","1995","","pais"
"LBY","Libya","1995","","pais"
"LCA","St. Lucia","1995","74.140127388535","pais"
"LCN","Latin America & Caribbean","1995","55.9065004370464","agregacion"
"LDC","Least developed countries: UN classification","1995","","agregacion"
"LIC","Low income","1995","","agregacion"
"LIE","Liechtenstein","1995","","pais"
"LKA","Sri Lanka","1995","47.8411977008421","pais"
"LMC","Lower middle income","1995","","agregacion"
"LMY","Low & middle income","1995","","agregacion"
"LSO","Lesotho","1995","","pais"
"LTE","Late-demographic dividend","1995","","agregacion"
"LTU","Lithuania","1995","","pais"
"LUX","Luxembourg","1995","54.0373606507984","pais"
"LVA","Latvia","1995","","pais"
"MAC","Macao SAR, China","1995","67.2065888812629","pais"
"MAF","St. Martin (French part)","1995","","pais"
"MAR","Morocco","1995","40.4534606205251","pais"
"MCO","Monaco","1995","","pais"
"MDA","Moldova","1995","","pais"
"MDG","Madagascar","1995","","pais"
"MDV","Maldives","1995","38.0032423669279","pais"
"MEA","Middle East & North Africa","1995","","agregacion"
"MEX","Mexico","1995","46.3543501232828","pais"
"MHL","Marshall Islands","1995","","pais"
"MIC","Middle income","1995","","agregacion"
"MKD","North Macedonia","1995","","pais"
"MLI","Mali","1995","","pais"
"MLT","Malta","1995","","pais"
"MMR","Myanmar","1995","","pais"
"MNA","Middle East & North Africa (excluding high income)","1995","","agregacion"
"MNE","Montenegro","1995","","pais"
"MNG","Mongolia","1995","","pais"
"MNP","Northern Mariana Islands","1995","84.1381661174866","pais"
"MOZ","Mozambique","1995","","pais"
"MRT","Mauritania","1995","","pais"
"MUS","Mauritius","1995","48.4273589615577","pais"
"MWI","Malawi","1995","","pais"
"MYS","Malaysia","1995","52.9823313174434","pais"
"NAC","North America","1995","78.7454874670033","agregacion"
"NAM","Namibia","1995","","pais"
"NCL","New Caledonia","1995","","pais"
"NER","Niger","1995","","pais"
"NGA","Nigeria","1995","","pais"
"NIC","Nicaragua","1995","39.5690267582288","pais"
"NLD","Netherlands","1995","68.6079545454545","pais"
"NOR","Norway","1995","86.864064602961","pais"
"NPL","Nepal","1995","","pais"
"NRU","Nauru","1995","","pais"
"NZL","New Zealand","1995","75.2966558791802","pais"
"OED","OECD members","1995","69.435233273876","agregacion"
"OMN","Oman","1995","","pais"
"OSS","Other small states","1995","","agregacion"
"PAK","Pakistan","1995","15.3967675294689","pais"
"PAN","Panama","1995","52.3504799409303","pais"
"PER","Peru","1995","63.7793245681877","pais"
"PHL","Philippines","1995","59.724759469005","pais"
"PLW","Palau","1995","77.0854922279793","pais"
"PNG","Papua New Guinea","1995","","pais"
"POL","Poland","1995","","pais"
"PRE","Pre-demographic dividend","1995","","agregacion"
"PRI","Puerto Rico","1995","55.7100297914598","pais"
"PRK","Korea, Dem. People's Rep.","1995","","pais"
"PRT","Portugal","1995","72.9215801886792","pais"
"PRY","Paraguay","1995","69.3743139407245","pais"
"PSE","West Bank and Gaza","1995","","pais"
"PSS","Pacific island small states","1995","","agregacion"
"PST","Post-demographic dividend","1995","72.329420990118","agregacion"
"PYF","French Polynesia","1995","","pais"
"QAT","Qatar","1995","","pais"
"ROU","Romania","1995","81.3703055592946","pais"
"RUS","Russian Federation","1995","80.104424292388","pais"
"RWA","Rwanda","1995","","pais"
"SAS","South Asia","1995","","agregacion"
"SAU","Saudi Arabia","1995","","pais"
"SDN","Sudan","1995","","pais"
"SEN","Senegal","1995","","pais"
"SGP","Singapore","1995","61.9592088998764","pais"
"SLB","Solomon Islands","1995","","pais"
"SLE","Sierra Leone","1995","","pais"
"SLV","El Salvador","1995","51.0763209393346","pais"
"SMR","San Marino","1995","71.997888624967","pais"
"SOM","Somalia","1995","","pais"
"SRB","Serbia","1995","","pais"
"SSA","Sub-Saharan Africa (excluding high income)","1995","","agregacion"
"SSD","South Sudan","1995","","pais"
"SSF","Sub-Saharan Africa","1995","","agregacion"
"SST","Small states","1995","","agregacion"
"STP","Sao Tome and Principe","1995","","pais"
"SUR","Suriname","1995","50.8173750583839","pais"
"SVK","Slovak Republic","1995","74.7749056055765","pais"
"SVN","Slovenia","1995","78.6986714975846","pais"
"SWE","Sweden","1995","91.9549812421842","pais"
"SWZ","Eswatini","1995","","pais"
"SXM","Sint Maarten (Dutch part)","1995","","pais"
"SYC","Seychelles","1995","","pais"
"SYR","Syrian Arab Republic","1995","26.3502026938669","pais"
"TCA","Turks and Caicos Islands","1995","","pais"
"TCD","Chad","1995","","pais"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1995","","agregacion"
"TEC","Europe & Central Asia (IDA & IBRD countries)","1995","","agregacion"
"TGO","Togo","1995","","pais"
"THA","Thailand","1995","","pais"
"TJK","Tajikistan","1995","","pais"
"TKM","Turkmenistan","1995","","pais"
"TLA","Latin America & the Caribbean (IDA & IBRD countries)","1995","55.8532683869544","agregacion"
"TLS","Timor-Leste","1995","","pais"
"TMN","Middle East & North Africa (IDA & IBRD countries)","1995","","agregacion"
"TON","Tonga","1995","","pais"
"TSA","South Asia (IDA & IBRD)","1995","","agregacion"
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","1995","","agregacion"
"TTO","Trinidad and Tobago","1995","59.5600901020273","pais"
"TUN","Tunisia","1995","","pais"
"TUR","Turkiye","1995","","pais"
"TUV","Tuvalu","1995","","pais"
"TZA","Tanzania","1995","","pais"
"UGA","Uganda","1995","","pais"
"UKR","Ukraine","1995","88.8310977278949","pais"
"UMC","Upper middle income","1995","","agregacion"
"URY","Uruguay","1995","63.1692806922661","pais"
"USA","United States","1995","78.6808794137242","pais"
"UZB","Uzbekistan","1995","","pais"
"VCT","St. Vincent and the Grenadines","1995","","pais"
"VEN","Venezuela, RB","1995","50.1827930782354","pais"
"VGB","British Virgin Islands","1995","","pais"
"VIR","Virgin Islands (U.S.)","1995","","pais"
"VNM","Vietnam","1995","","pais"
"VUT","Vanuatu","1995","","pais"
"WLD","World","1995","","agregacion"
"WSM","Samoa","1995","","pais"
"XKX","Kosovo","1995","","pais"
"YEM","Yemen, Rep.","1995","","pais"
"ZAF","South Africa","1995","","pais"
"ZMB","Zambia","1995","","pais"
"ZWE","Zimbabwe","1995","","pais"
"ABW","Aruba","1996","","pais"
"AFE","Africa Eastern and Southern","1996","","agregacion"
"AFG","Afghanistan","1996","","pais"
"AFW","Africa Western and Central","1996","","agregacion"
"AGO","Angola","1996","","pais"
"ALB","Albania","1996","65.3486394557823","pais"
"AND","Andorra","1996","","pais"
"ARB","Arab World","1996","","agregacion"
"ARE","United Arab Emirates","1996","","pais"
"ARG","Argentina","1996","58.3224115334207","pais"
"ARM","Armenia","1996","","pais"
"ASM","American Samoa","1996","","pais"
"ATG","Antigua and Barbuda","1996","","pais"
"AUS","Australia","1996","73.1176950258222","pais"
"AUT","Austria","1996","69.9326744019481","pais"
"AZE","Azerbaijan","1996","84.1983407293073","pais"
"BDI","Burundi","1996","","pais"
"BEL","Belgium","1996","66.5845648604269","pais"
"BEN","Benin","1996","109.873010194956","pais"
"BFA","Burkina Faso","1996","","pais"
"BGD","Bangladesh","1996","62.9337539432177","pais"
"BGR","Bulgaria","1996","","pais"
"BHR","Bahrain","1996","36.9441277080958","pais"
"BHS","Bahamas, The","1996","85.4636591478697","pais"
"BIH","Bosnia and Herzegovina","1996","","pais"
"BLR","Belarus","1996","","pais"
"BLZ","Belize","1996","44.4915254237288","pais"
"BMU","Bermuda","1996","","pais"
"BOL","Bolivia","1996","75.9476595170646","pais"
"BRA","Brazil","1996","59.9975511203624","pais"
"BRB","Barbados","1996","83.6737472766885","pais"
"BRN","Brunei Darussalam","1996","","pais"
"BTN","Bhutan","1996","","pais"
"BWA","Botswana","1996","76.1072261072261","pais"
"CAF","Central African Republic","1996","","pais"
"CAN","Canada","1996","79.631425800194","pais"
"CEB","Central Europe and the Baltics","1996","","agregacion"
"CHE","Switzerland","1996","72.2807462876","pais"
"CHI","Channel Islands","1996","","pais"
"CHL","Chile","1996","47.6825479026411","pais"
"CHN","China","1996","","pais"
"CIV","Cote d'Ivoire","1996","","pais"
"CMR","Cameroon","1996","80.9210526315789","pais"
"COD","Congo, Dem. Rep.","1996","","pais"
"COG","Congo, Rep.","1996","","pais"
"COL","Colombia","1996","67.2072072072072","pais"
"COM","Comoros","1996","","pais"
"CPV","Cabo Verde","1996","","pais"
"CRI","Costa Rica","1996","","pais"
"CSS","Caribbean small states","1996","74.9962609629576","agregacion"
"CUB","Cuba","1996","","pais"
"CUW","Curacao","1996","","pais"
"CYM","Cayman Islands","1996","","pais"
"CYP","Cyprus","1996","","pais"
"CZE","Czechia","1996","72.5465490690186","pais"
"DEU","Germany","1996","70.1980924431401","pais"
"DJI","Djibouti","1996","62.1173469387755","pais"
"DMA","Dominica","1996","","pais"
"DNK","Denmark","1996","81.7030749965215","pais"
"DOM","Dominican Republic","1996","51.997578692494","pais"
"DZA","Algeria","1996","15.2594887683966","pais"
"EAP","East Asia & Pacific (excluding high income)","1996","","agregacion"
"EAR","Early-demographic dividend","1996","","agregacion"
"EAS","East Asia & Pacific","1996","","agregacion"
"ECA","Europe & Central Asia (excluding high income)","1996","","agregacion"
"ECS","Europe & Central Asia","1996","73.0115350054075","agregacion"
