"iso3","iso3_desc","anio","ratio_tasa_actividad_mujer_varon","nivel_agregacion"
"GMB","Gambia, The","1981",,"pais"
"GMB","Gambia, The","1980",,"pais"
"GMB","Gambia, The","1979",,"pais"
"GMB","Gambia, The","1978",,"pais"
"GMB","Gambia, The","1977",,"pais"
"GMB","Gambia, The","1976",,"pais"
"GMB","Gambia, The","1975",,"pais"
"GMB","Gambia, The","1974",,"pais"
"GMB","Gambia, The","1973",,"pais"
"GMB","Gambia, The","1972",,"pais"
"GMB","Gambia, The","1971",,"pais"
"GMB","Gambia, The","1970",,"pais"
"GMB","Gambia, The","1969",,"pais"
"GMB","Gambia, The","1968",,"pais"
"GMB","Gambia, The","1967",,"pais"
"GMB","Gambia, The","1966",,"pais"
"GMB","Gambia, The","1965",,"pais"
"GMB","Gambia, The","1964",,"pais"
"GMB","Gambia, The","1963",,"pais"
"GMB","Gambia, The","1962",,"pais"
"GMB","Gambia, The","1961",,"pais"
"GMB","Gambia, The","1960",,"pais"
"GEO","Georgia","2023",,"pais"
"GEO","Georgia","2022",,"pais"
"GEO","Georgia","2021",,"pais"
"GEO","Georgia","2020","75.3004955781288","pais"
"GEO","Georgia","2019","75.1019283746557","pais"
"GEO","Georgia","2018","75.5036885078865","pais"
"GEO","Georgia","2017","78.0334110959161","pais"
"GEO","Georgia","2016","71.7498914459401","pais"
"GEO","Georgia","2015","73.5240565684783","pais"
"GEO","Georgia","2014","71.8396492326965","pais"
"GEO","Georgia","2013","70.8149876440999","pais"
"GEO","Georgia","2012","71.8973074514715","pais"
"GEO","Georgia","2011","71.8630644440186","pais"
"GEO","Georgia","2010","72.5063008288513","pais"
"GEO","Georgia","2009","71.517554534867","pais"
"GEO","Georgia","2008","72.6992218942849","pais"
"GEO","Georgia","2007","75.0341064120055","pais"
"GEO","Georgia","2006","74.2382271468144","pais"
"GEO","Georgia","2005","75.9755268524813","pais"
"GEO","Georgia","2004","76.7134376686454","pais"
"GEO","Georgia","2003","75.6177707676131","pais"
"GEO","Georgia","2002","73.9474726144912","pais"
"GEO","Georgia","2001","76.7325428194993","pais"
"GEO","Georgia","2000","73.6419587904737","pais"
"GEO","Georgia","1999","77.2805736290001","pais"
"GEO","Georgia","1998","75.0330250990753","pais"
"GEO","Georgia","1997",,"pais"
"GEO","Georgia","1996",,"pais"
"GEO","Georgia","1995",,"pais"
"GEO","Georgia","1994",,"pais"
"GEO","Georgia","1993",,"pais"
"GEO","Georgia","1992",,"pais"
"GEO","Georgia","1991",,"pais"
"GEO","Georgia","1990",,"pais"
"GEO","Georgia","1989",,"pais"
"GEO","Georgia","1988",,"pais"
"GEO","Georgia","1987",,"pais"
"GEO","Georgia","1986",,"pais"
"GEO","Georgia","1985",,"pais"
"GEO","Georgia","1984",,"pais"
"GEO","Georgia","1983",,"pais"
"GEO","Georgia","1982",,"pais"
"GEO","Georgia","1981",,"pais"
"GEO","Georgia","1980",,"pais"
"GEO","Georgia","1979",,"pais"
"GEO","Georgia","1978",,"pais"
"GEO","Georgia","1977",,"pais"
"GEO","Georgia","1976",,"pais"
"GEO","Georgia","1975",,"pais"
"GEO","Georgia","1974",,"pais"
"GEO","Georgia","1973",,"pais"
"GEO","Georgia","1972",,"pais"
"GEO","Georgia","1971",,"pais"
"GEO","Georgia","1970",,"pais"
"GEO","Georgia","1969",,"pais"
"GEO","Georgia","1968",,"pais"
"GEO","Georgia","1967",,"pais"
"GEO","Georgia","1966",,"pais"
"GEO","Georgia","1965",,"pais"
"GEO","Georgia","1964",,"pais"
"GEO","Georgia","1963",,"pais"
"GEO","Georgia","1962",,"pais"
"GEO","Georgia","1961",,"pais"
"GEO","Georgia","1960",,"pais"
"DEU","Germany","2023","84.5569278733737","pais"
"DEU","Germany","2022","84.3261271276835","pais"
"DEU","Germany","2021","83.9594324176824","pais"
"DEU","Germany","2020","84.1491558362687","pais"
"DEU","Germany","2019","84.0352334064891","pais"
"DEU","Germany","2018","83.5609880163373","pais"
"DEU","Germany","2017","83.8523004962296","pais"
"DEU","Germany","2016","83.4724140001201","pais"
"DEU","Germany","2015","82.9455014022588","pais"
"DEU","Germany","2014","82.6871163793754","pais"
"DEU","Germany","2013","82.1876364074236","pais"
"DEU","Germany","2012","81.3795595164617","pais"
"DEU","Germany","2011","81.9256935121355","pais"
"DEU","Germany","2010","79.4440259153232","pais"
"DEU","Germany","2009","80.4933614966807","pais"
"DEU","Germany","2008","78.9982266838989","pais"
"DEU","Germany","2007","79.7405114075061","pais"
"DEU","Germany","2006","78.4029801423979","pais"
"DEU","Germany","2005","77.1576211773238","pais"
"DEU","Germany","2004","76.3593672763223","pais"
"DEU","Germany","2003","76.0876881654632","pais"
"DEU","Germany","2002","75.1385252389941","pais"
"DEU","Germany","2001","74.4674743934495","pais"
"DEU","Germany","2000","73.2987277964474","pais"
"DEU","Germany","1999","72.6701990293424","pais"
"DEU","Germany","1998","71.5935813059233","pais"
"DEU","Germany","1997","71.0106265383425","pais"
"DEU","Germany","1996","70.1929425574059","pais"
"DEU","Germany","1995","69.5283789301756","pais"
"DEU","Germany","1994","68.8487031700288","pais"
"DEU","Germany","1993","68.0669745628208","pais"
"DEU","Germany","1992","67.7950257775763","pais"
"DEU","Germany","1991","66.9825367007584","pais"
"DEU","Germany","1990","63.0210649177412","pais"
"DEU","Germany","1989","59.7751071754867","pais"
"DEU","Germany","1988","59.2659310965999","pais"
"DEU","Germany","1987","58.4883294290311","pais"
"DEU","Germany","1986","58.5670001409046","pais"
"DEU","Germany","1985","58.109559613319","pais"
"DEU","Germany","1984","57.3798683450094","pais"
"DEU","Germany","1983","57.0390489462757","pais"
"DEU","Germany","1982",,"pais"
"DEU","Germany","1981",,"pais"
"DEU","Germany","1980",,"pais"
"DEU","Germany","1979",,"pais"
"DEU","Germany","1978",,"pais"
"DEU","Germany","1977",,"pais"
"DEU","Germany","1976",,"pais"
"DEU","Germany","1975",,"pais"
"DEU","Germany","1974",,"pais"
"DEU","Germany","1973",,"pais"
"DEU","Germany","1972",,"pais"
"DEU","Germany","1971",,"pais"
"DEU","Germany","1970",,"pais"
"DEU","Germany","1969",,"pais"
"DEU","Germany","1968",,"pais"
"DEU","Germany","1967",,"pais"
"DEU","Germany","1966",,"pais"
"DEU","Germany","1965",,"pais"
"DEU","Germany","1964",,"pais"
"DEU","Germany","1963",,"pais"
"DEU","Germany","1962",,"pais"
"DEU","Germany","1961",,"pais"
"DEU","Germany","1960",,"pais"
"GHA","Ghana","2023",,"pais"
"GHA","Ghana","2022","94.9910335208375","pais"
"GHA","Ghana","2021",,"pais"
"GHA","Ghana","2020",,"pais"
"GHA","Ghana","2019",,"pais"
"GHA","Ghana","2018",,"pais"
"GHA","Ghana","2017","94.6097185725761","pais"
"GHA","Ghana","2016",,"pais"
"GHA","Ghana","2015","88.4707312132874","pais"
"GHA","Ghana","2014",,"pais"
"GHA","Ghana","2013","93.3521619088629","pais"
"GHA","Ghana","2012",,"pais"
"GHA","Ghana","2011",,"pais"
"GHA","Ghana","2010","95.824882376478","pais"
"GHA","Ghana","2009",,"pais"
"GHA","Ghana","2008",,"pais"
"GHA","Ghana","2007",,"pais"
"GHA","Ghana","2006","95.1766207972762","pais"
"GHA","Ghana","2005",,"pais"
"GHA","Ghana","2004",,"pais"
"GHA","Ghana","2003",,"pais"
"GHA","Ghana","2002",,"pais"
"GHA","Ghana","2001",,"pais"
"GHA","Ghana","2000","94.7298407605931","pais"
"GHA","Ghana","1999","96.6830466830467","pais"
"GHA","Ghana","1998","96.6830466830467","pais"
"GHA","Ghana","1997",,"pais"
"GHA","Ghana","1996",,"pais"
"GHA","Ghana","1995",,"pais"
"GHA","Ghana","1994",,"pais"
"GHA","Ghana","1993",,"pais"
"GHA","Ghana","1992","104.429530201342","pais"
"GHA","Ghana","1991","97.2442095366359","pais"
"GHA","Ghana","1990",,"pais"
"GHA","Ghana","1989","92.1921921921922","pais"
"GHA","Ghana","1988",,"pais"
"GHA","Ghana","1987",,"pais"
"GHA","Ghana","1986",,"pais"
"GHA","Ghana","1985",,"pais"
"GHA","Ghana","1984","101.980859114178","pais"
"GHA","Ghana","1983",,"pais"
"GHA","Ghana","1982",,"pais"
"GHA","Ghana","1981",,"pais"
"GHA","Ghana","1980",,"pais"
"GHA","Ghana","1979",,"pais"
"GHA","Ghana","1978",,"pais"
"GHA","Ghana","1977",,"pais"
"GHA","Ghana","1976",,"pais"
"GHA","Ghana","1975",,"pais"
"GHA","Ghana","1974",,"pais"
"GHA","Ghana","1973",,"pais"
"GHA","Ghana","1972",,"pais"
"GHA","Ghana","1971",,"pais"
"GHA","Ghana","1970","76.1288777099054","pais"
"GHA","Ghana","1969",,"pais"
"GHA","Ghana","1968",,"pais"
"GHA","Ghana","1967",,"pais"
"GHA","Ghana","1966",,"pais"
"GHA","Ghana","1965",,"pais"
"GHA","Ghana","1964",,"pais"
"GHA","Ghana","1963",,"pais"
"GHA","Ghana","1962",,"pais"
"GHA","Ghana","1961",,"pais"
"GHA","Ghana","1960","63.6813125070233","pais"
"GIB","Gibraltar","2023",,"pais"
"GIB","Gibraltar","2022",,"pais"
"GIB","Gibraltar","2021",,"pais"
"GIB","Gibraltar","2020",,"pais"
"GIB","Gibraltar","2019",,"pais"
"GIB","Gibraltar","2018",,"pais"
"GIB","Gibraltar","2017",,"pais"
"GIB","Gibraltar","2016",,"pais"
"GIB","Gibraltar","2015",,"pais"
"GIB","Gibraltar","2014",,"pais"
"GIB","Gibraltar","2013",,"pais"
"GIB","Gibraltar","2012",,"pais"
"GIB","Gibraltar","2011",,"pais"
"GIB","Gibraltar","2010",,"pais"
"GIB","Gibraltar","2009",,"pais"
"GIB","Gibraltar","2008",,"pais"
"GIB","Gibraltar","2007",,"pais"
"GIB","Gibraltar","2006",,"pais"
"GIB","Gibraltar","2005",,"pais"
"GIB","Gibraltar","2004",,"pais"
"GIB","Gibraltar","2003",,"pais"
"GIB","Gibraltar","2002",,"pais"
"GIB","Gibraltar","2001","73.0017761989343","pais"
"GIB","Gibraltar","2000",,"pais"
"GIB","Gibraltar","1999",,"pais"
"GIB","Gibraltar","1998",,"pais"
"GIB","Gibraltar","1997",,"pais"
"GIB","Gibraltar","1996",,"pais"
"GIB","Gibraltar","1995",,"pais"
"GIB","Gibraltar","1994","61.7115581316059","pais"
"GIB","Gibraltar","1993","56.4900867410161","pais"
"GIB","Gibraltar","1992","51.7194773990089","pais"
"GIB","Gibraltar","1991","55.8206106870229","pais"
"GIB","Gibraltar","1990","56.7084693351658","pais"
"GIB","Gibraltar","1989","54.9386808087504","pais"
"GIB","Gibraltar","1988",,"pais"
"GIB","Gibraltar","1987","48.6725663716814","pais"
"GIB","Gibraltar","1986",,"pais"
"GIB","Gibraltar","1985","44.0281835366902","pais"
"GIB","Gibraltar","1984",,"pais"
"GIB","Gibraltar","1983","100.599948940516","pais"
"GIB","Gibraltar","1982",,"pais"
"GIB","Gibraltar","1981","42.7856167501138","pais"
"GIB","Gibraltar","1980",,"pais"
"GIB","Gibraltar","1979",,"pais"
"GIB","Gibraltar","1978",,"pais"
"GIB","Gibraltar","1977",,"pais"
"GIB","Gibraltar","1976",,"pais"
"GIB","Gibraltar","1975",,"pais"
"GIB","Gibraltar","1974",,"pais"
"GIB","Gibraltar","1973",,"pais"
"GIB","Gibraltar","1972",,"pais"
"GIB","Gibraltar","1971",,"pais"
"GIB","Gibraltar","1970","32.7325002764569","pais"
"GIB","Gibraltar","1969",,"pais"
"GIB","Gibraltar","1968",,"pais"
"GIB","Gibraltar","1967",,"pais"
"GIB","Gibraltar","1966",,"pais"
"GIB","Gibraltar","1965",,"pais"
"GIB","Gibraltar","1964",,"pais"
"GIB","Gibraltar","1963",,"pais"
"GIB","Gibraltar","1962",,"pais"
"GIB","Gibraltar","1961","25.9693953350171","pais"
"GIB","Gibraltar","1960",,"pais"
"GRC","Greece","2023","74.7870726869677","pais"
"GRC","Greece","2022","74.0089127445621","pais"
"GRC","Greece","2021","74.3522298324423","pais"
"GRC","Greece","2020","74.4393694838422","pais"
"GRC","Greece","2019","73.4268778674525","pais"
"GRC","Greece","2018","73.3735545500251","pais"
"GRC","Greece","2017","74.2393202579258","pais"
"GRC","Greece","2016","74.7833403449727","pais"
"GRC","Greece","2015","74.5534663123549","pais"
"GRC","Greece","2014","73.0970317537208","pais"
"GRC","Greece","2013","71.4405760326902","pais"
"GRC","Greece","2012","71.4430977645843","pais"
"GRC","Greece","2011","70.0676528663451","pais"
"GRC","Greece","2010","68.8742141352717","pais"
"GRC","Greece","2009","67.4779213828062","pais"
"GRC","Greece","2008","65.5594241084031","pais"
"GRC","Greece","2007","65.5681800323731","pais"
"GRC","Greece","2006","65.5625401702435","pais"
"GRC","Greece","2005","65.1608035461662","pais"
"GRC","Greece","2004","64.8573810984723","pais"
"GRC","Greece","2003","62.9476432379724","pais"
"GRC","Greece","2002","62.1682148658665","pais"
"GRC","Greece","2001","61.4285264582743","pais"
"GRC","Greece","2000","62.0543016028786","pais"
"GRC","Greece","1999","61.8383105405154","pais"
"GRC","Greece","1998","61.1791612942838","pais"
"GRC","Greece","1997","58.1464065577937","pais"
"GRC","Greece","1996","57.7450553551437","pais"
"GRC","Greece","1995","56.2111315978624","pais"
"GRC","Greece","1994","54.7014625398101","pais"
"GRC","Greece","1993","54.6289664621804","pais"
"GRC","Greece","1992","53.913380937597","pais"
"GRC","Greece","1991","51.1278312131555","pais"
"GRC","Greece","1990","53.7873586891849","pais"
"GRC","Greece","1989","53.5468832243026","pais"
"GRC","Greece","1988","52.3963037794153","pais"
"GRC","Greece","1987","50.7592609069609","pais"
"GRC","Greece","1986","50.1282441420684","pais"
"GRC","Greece","1985","49.5058964450212","pais"
"GRC","Greece","1984","47.5988284917532","pais"
"GRC","Greece","1983","46.5289507933431","pais"
"GRC","Greece","1982","43.1532846715328","pais"
"GRC","Greece","1981","43.8881569316352","pais"
"GRC","Greece","1980",,"pais"
"GRC","Greece","1979",,"pais"
"GRC","Greece","1978",,"pais"
"GRC","Greece","1977",,"pais"
"GRC","Greece","1976",,"pais"
"GRC","Greece","1975",,"pais"
"GRC","Greece","1974",,"pais"
"GRC","Greece","1973",,"pais"
"GRC","Greece","1972",,"pais"
"GRC","Greece","1971","35.5671518813513","pais"
"GRC","Greece","1970",,"pais"
"GRC","Greece","1969",,"pais"
"GRC","Greece","1968",,"pais"
"GRC","Greece","1967",,"pais"
"GRC","Greece","1966",,"pais"
"GRC","Greece","1965",,"pais"
"GRC","Greece","1964",,"pais"
"GRC","Greece","1963",,"pais"
"GRC","Greece","1962",,"pais"
"GRC","Greece","1961","43.9935467858029","pais"
"GRC","Greece","1960",,"pais"
"GRL","Greenland","2023",,"pais"
"GRL","Greenland","2022",,"pais"
"GRL","Greenland","2021",,"pais"
"GRL","Greenland","2020",,"pais"
"GRL","Greenland","2019",,"pais"
"GRL","Greenland","2018",,"pais"
"GRL","Greenland","2017",,"pais"
"GRL","Greenland","2016",,"pais"
"GRL","Greenland","2015","93.6815346716285","pais"
"GRL","Greenland","2014","94.5127269843787","pais"
"GRL","Greenland","2013","94.4584847048913","pais"
"GRL","Greenland","2012","93.8492401694049","pais"
"GRL","Greenland","2011","94.2503888434872","pais"
"GRL","Greenland","2010","93.3637177933506","pais"
"GRL","Greenland","2009",,"pais"
"GRL","Greenland","2008",,"pais"
"GRL","Greenland","2007",,"pais"
"GRL","Greenland","2006",,"pais"
"GRL","Greenland","2005",,"pais"
"GRL","Greenland","2004",,"pais"
"GRL","Greenland","2003",,"pais"
"GRL","Greenland","2002",,"pais"
"GRL","Greenland","2001",,"pais"
"GRL","Greenland","2000",,"pais"
"GRL","Greenland","1999",,"pais"
"GRL","Greenland","1998",,"pais"
"GRL","Greenland","1997",,"pais"
"GRL","Greenland","1996",,"pais"
"GRL","Greenland","1995",,"pais"
"GRL","Greenland","1994",,"pais"
"GRL","Greenland","1993",,"pais"
"GRL","Greenland","1992",,"pais"
"GRL","Greenland","1991",,"pais"
"GRL","Greenland","1990",,"pais"
"GRL","Greenland","1989",,"pais"
"GRL","Greenland","1988",,"pais"
"GRL","Greenland","1987",,"pais"
"GRL","Greenland","1986",,"pais"
"GRL","Greenland","1985",,"pais"
"GRL","Greenland","1984",,"pais"
"GRL","Greenland","1983",,"pais"
"GRL","Greenland","1982",,"pais"
"GRL","Greenland","1981",,"pais"
"GRL","Greenland","1980",,"pais"
"GRL","Greenland","1979",,"pais"
"GRL","Greenland","1978",,"pais"
"GRL","Greenland","1977",,"pais"
"GRL","Greenland","1976","62.0522875816994","pais"
"GRL","Greenland","1975",,"pais"
"GRL","Greenland","1974",,"pais"
"GRL","Greenland","1973",,"pais"
"GRL","Greenland","1972",,"pais"
"GRL","Greenland","1971",,"pais"
"GRL","Greenland","1970","52.0688513737173","pais"
"GRL","Greenland","1969",,"pais"
"GRL","Greenland","1968",,"pais"
"GRL","Greenland","1967",,"pais"
"GRL","Greenland","1966",,"pais"
"GRL","Greenland","1965",,"pais"
"GRL","Greenland","1964",,"pais"
"GRL","Greenland","1963",,"pais"
"GRL","Greenland","1962",,"pais"
"GRL","Greenland","1961",,"pais"
"GRL","Greenland","1960","37.9505162672901","pais"
"GRD","Grenada","2023",,"pais"
"GRD","Grenada","2022",,"pais"
"GRD","Grenada","2021",,"pais"
"GRD","Grenada","2020","75.451497432741","pais"
"GRD","Grenada","2019","82.1319160456534","pais"
"GRD","Grenada","2018","82.6437005222753","pais"
"GRD","Grenada","2017",,"pais"
"GRD","Grenada","2016",,"pais"
"GRD","Grenada","2015","84.8249027237354","pais"
"GRD","Grenada","2014","94.4674965421853","pais"
"GRD","Grenada","2013","85.7734806629834","pais"
"GRD","Grenada","2012",,"pais"
"GRD","Grenada","2011",,"pais"
"GRD","Grenada","2010",,"pais"
"GRD","Grenada","2009",,"pais"
"GRD","Grenada","2008",,"pais"
"GRD","Grenada","2007",,"pais"
"GRD","Grenada","2006",,"pais"
"GRD","Grenada","2005",,"pais"
"GRD","Grenada","2004",,"pais"
"GRD","Grenada","2003",,"pais"
"GRD","Grenada","2002",,"pais"
"GRD","Grenada","2001",,"pais"
"GRD","Grenada","2000",,"pais"
"GRD","Grenada","1999",,"pais"
"GRD","Grenada","1998","72.6790450928382","pais"
"GRD","Grenada","1997",,"pais"
"GRD","Grenada","1996",,"pais"
"GRD","Grenada","1995",,"pais"
"GRD","Grenada","1994",,"pais"
"GRD","Grenada","1993",,"pais"
"GRD","Grenada","1992",,"pais"
"GRD","Grenada","1991",,"pais"
"GRD","Grenada","1990",,"pais"
"GRD","Grenada","1989",,"pais"
"GRD","Grenada","1988","79.7672462142457","pais"
"GRD","Grenada","1987",,"pais"
"GRD","Grenada","1986",,"pais"
"GRD","Grenada","1985",,"pais"
"GRD","Grenada","1984",,"pais"
"GRD","Grenada","1983",,"pais"
"GRD","Grenada","1982",,"pais"
"GRD","Grenada","1981",,"pais"
"GRD","Grenada","1980",,"pais"
"GRD","Grenada","1979",,"pais"
"GRD","Grenada","1978",,"pais"
"GRD","Grenada","1977",,"pais"
"GRD","Grenada","1976",,"pais"
"GRD","Grenada","1975",,"pais"
"GRD","Grenada","1974",,"pais"
"GRD","Grenada","1973",,"pais"
"GRD","Grenada","1972",,"pais"
"GRD","Grenada","1971",,"pais"
"GRD","Grenada","1970","57.0357410647338","pais"
"GRD","Grenada","1969",,"pais"
"GRD","Grenada","1968",,"pais"
"GRD","Grenada","1967",,"pais"
"GRD","Grenada","1966",,"pais"
"GRD","Grenada","1965",,"pais"
"GRD","Grenada","1964",,"pais"
"GRD","Grenada","1963",,"pais"
"GRD","Grenada","1962",,"pais"
"GRD","Grenada","1961",,"pais"
"GRD","Grenada","1960","56.4376085338626","pais"
"GUM","Guam","2023",,"pais"
"GUM","Guam","2022",,"pais"
"GUM","Guam","2021",,"pais"
"GUM","Guam","2020",,"pais"
"GUM","Guam","2019",,"pais"
"GUM","Guam","2018",,"pais"
"GUM","Guam","2017",,"pais"
"GUM","Guam","2016",,"pais"
"GUM","Guam","2015",,"pais"
"GUM","Guam","2014",,"pais"
"GUM","Guam","2013",,"pais"
"GUM","Guam","2012",,"pais"
"GUM","Guam","2011","81.5295815295815","pais"
"GUM","Guam","2010","85.3252647503782","pais"
"GUM","Guam","2009","76.4957264957265","pais"
"GUM","Guam","2008",,"pais"
"GUM","Guam","2007","72.189349112426","pais"
"GUM","Guam","2006","78.9772727272727","pais"
"GUM","Guam","2005","81.6296296296296","pais"
"GUM","Guam","2004","74.6817538896747","pais"
"GUM","Guam","2003",,"pais"
"GUM","Guam","2002","77.6203966005666","pais"
"GUM","Guam","2001","79.7814207650273","pais"
"GUM","Guam","2000","79.8941798941799","pais"
"GUM","Guam","1999",,"pais"
"GUM","Guam","1998",,"pais"
"GUM","Guam","1997",,"pais"
"GUM","Guam","1996",,"pais"
"GUM","Guam","1995",,"pais"
"GUM","Guam","1994",,"pais"
"GUM","Guam","1993",,"pais"
"GUM","Guam","1992",,"pais"
"GUM","Guam","1991",,"pais"
"GUM","Guam","1990","71.0278142533127","pais"
"GUM","Guam","1989",,"pais"
"GUM","Guam","1988","65.4947396457584","pais"
"GUM","Guam","1987",,"pais"
"GUM","Guam","1986","66.3777686064108","pais"
"GUM","Guam","1985",,"pais"
"GUM","Guam","1984",,"pais"
"GUM","Guam","1983","62.9553163250258","pais"
"GUM","Guam","1982",,"pais"
"GUM","Guam","1981",,"pais"
"GUM","Guam","1980","59.8636972130948","pais"
"GUM","Guam","1979",,"pais"
"GUM","Guam","1978",,"pais"
"GUM","Guam","1977",,"pais"
"GUM","Guam","1976",,"pais"
"GUM","Guam","1975",,"pais"
"GUM","Guam","1974",,"pais"
"GUM","Guam","1973",,"pais"
"GUM","Guam","1972",,"pais"
"GUM","Guam","1971",,"pais"
"GUM","Guam","1970","40.1827025744454","pais"
"GUM","Guam","1969",,"pais"
"GUM","Guam","1968",,"pais"
"GUM","Guam","1967",,"pais"
"GUM","Guam","1966",,"pais"
"GUM","Guam","1965",,"pais"
"GUM","Guam","1964",,"pais"
"GUM","Guam","1963",,"pais"
"GUM","Guam","1962",,"pais"
"GUM","Guam","1961",,"pais"
"GUM","Guam","1960","28.6536248561565","pais"
"GTM","Guatemala","2023",,"pais"
"GTM","Guatemala","2022","50.1606551832435","pais"
"GTM","Guatemala","2021","50.4925964448911","pais"
"GTM","Guatemala","2020",,"pais"
"GTM","Guatemala","2019","45.2274221504991","pais"
"GTM","Guatemala","2018","46.0424369451051","pais"
"GTM","Guatemala","2017","45.9823104354354","pais"
"GTM","Guatemala","2016","47.8208477993724","pais"
"GTM","Guatemala","2015","45.9789154844587","pais"
"GTM","Guatemala","2014","48.5879224854481","pais"
"GTM","Guatemala","2013","48.6699174431516","pais"
"GTM","Guatemala","2012","52.2899974746895","pais"
"GTM","Guatemala","2011","47.9968531343497","pais"
"GTM","Guatemala","2010","51.9581760811731","pais"
"GTM","Guatemala","2009",,"pais"
"GTM","Guatemala","2008",,"pais"
"GTM","Guatemala","2007",,"pais"
"GTM","Guatemala","2006","53.6850447186686","pais"
"GTM","Guatemala","2005",,"pais"
"GTM","Guatemala","2004","49.4639694229514","pais"
"GTM","Guatemala","2003","54.3146865725335","pais"
"GTM","Guatemala","2002","52.7964205816555","pais"
"GTM","Guatemala","2001",,"pais"
"GTM","Guatemala","2000","51.877133105802","pais"
"GTM","Guatemala","1999","31.5932572050027","pais"
"GTM","Guatemala","1998",,"pais"
"GTM","Guatemala","1997",,"pais"
"GTM","Guatemala","1996",,"pais"
"GTM","Guatemala","1995",,"pais"
"GTM","Guatemala","1994","21.8675559790376","pais"
"GTM","Guatemala","1993",,"pais"
"GTM","Guatemala","1992",,"pais"
"GTM","Guatemala","1991",,"pais"
"GTM","Guatemala","1990",,"pais"
"GTM","Guatemala","1989","31.5988436735602","pais"
"GTM","Guatemala","1988",,"pais"
"GTM","Guatemala","1987","30.4540420819491","pais"
"GTM","Guatemala","1986",,"pais"
"GTM","Guatemala","1985","16.5024630541872","pais"
"GTM","Guatemala","1984",,"pais"
"GTM","Guatemala","1983",,"pais"
"GTM","Guatemala","1982",,"pais"
"GTM","Guatemala","1981","16.3681651049698","pais"
"GTM","Guatemala","1980","16.0053649267911","pais"
"GTM","Guatemala","1979","16.3697362332254","pais"
"GTM","Guatemala","1978","16.2991939307729","pais"
"GTM","Guatemala","1977",,"pais"
"GTM","Guatemala","1976",,"pais"
"GTM","Guatemala","1975",,"pais"
"GTM","Guatemala","1974",,"pais"
"GTM","Guatemala","1973","16.2023877202956","pais"
"GTM","Guatemala","1972",,"pais"
"GTM","Guatemala","1971",,"pais"
"GTM","Guatemala","1970",,"pais"
"GTM","Guatemala","1969",,"pais"
"GTM","Guatemala","1968",,"pais"
"GTM","Guatemala","1967",,"pais"
"GTM","Guatemala","1966",,"pais"
"GTM","Guatemala","1965",,"pais"
"GTM","Guatemala","1964","14.1180306488425","pais"
"GTM","Guatemala","1963",,"pais"
"GTM","Guatemala","1962",,"pais"
"GTM","Guatemala","1961",,"pais"
"GTM","Guatemala","1960",,"pais"
"GIN","Guinea","2023",,"pais"
"GIN","Guinea","2022",,"pais"
"GIN","Guinea","2021",,"pais"
"GIN","Guinea","2020",,"pais"
"GIN","Guinea","2019","65.7631538579537","pais"
"GIN","Guinea","2018",,"pais"
"GIN","Guinea","2017",,"pais"
"GIN","Guinea","2016",,"pais"
"GIN","Guinea","2015",,"pais"
"GIN","Guinea","2014",,"pais"
"GIN","Guinea","2013",,"pais"
"GIN","Guinea","2012",,"pais"
"GIN","Guinea","2011",,"pais"
"GIN","Guinea","2010",,"pais"
"GIN","Guinea","2009",,"pais"
"GIN","Guinea","2008",,"pais"
"GIN","Guinea","2007",,"pais"
"GIN","Guinea","2006",,"pais"
"GIN","Guinea","2005",,"pais"
"GIN","Guinea","2004",,"pais"
"GIN","Guinea","2003",,"pais"
"GIN","Guinea","2002","94.6046903947824","pais"
"GIN","Guinea","2001",,"pais"
"GIN","Guinea","2000",,"pais"
"GIN","Guinea","1999",,"pais"
"GIN","Guinea","1998",,"pais"
"GIN","Guinea","1997",,"pais"
"GIN","Guinea","1996","87.8607983623337","pais"
"GIN","Guinea","1995",,"pais"
"GIN","Guinea","1994",,"pais"
"GIN","Guinea","1993",,"pais"
"GIN","Guinea","1992",,"pais"
"GIN","Guinea","1991",,"pais"
"GIN","Guinea","1990",,"pais"
"GIN","Guinea","1989",,"pais"
"GIN","Guinea","1988",,"pais"
"GIN","Guinea","1987",,"pais"
"GIN","Guinea","1986",,"pais"
"GIN","Guinea","1985",,"pais"
"GIN","Guinea","1984",,"pais"
"GIN","Guinea","1983","56.2390597649412","pais"
"GIN","Guinea","1982",,"pais"
"GIN","Guinea","1981",,"pais"
"GIN","Guinea","1980",,"pais"
"GIN","Guinea","1979",,"pais"
"GIN","Guinea","1978",,"pais"
"GIN","Guinea","1977",,"pais"
"GIN","Guinea","1976",,"pais"
"GIN","Guinea","1975",,"pais"
"GIN","Guinea","1974",,"pais"
"GIN","Guinea","1973",,"pais"
"GIN","Guinea","1972",,"pais"
"GIN","Guinea","1971",,"pais"
"GIN","Guinea","1970",,"pais"
"GIN","Guinea","1969",,"pais"
"GIN","Guinea","1968",,"pais"
"GIN","Guinea","1967",,"pais"
"GIN","Guinea","1966",,"pais"
"GIN","Guinea","1965",,"pais"
"GIN","Guinea","1964",,"pais"
"GIN","Guinea","1963",,"pais"
"GIN","Guinea","1962",,"pais"
"GIN","Guinea","1961",,"pais"
"GIN","Guinea","1960",,"pais"
"GNB","Guinea-Bissau","2023",,"pais"
"GNB","Guinea-Bissau","2022","85.5777211711841","pais"
"GNB","Guinea-Bissau","2021",,"pais"
"GNB","Guinea-Bissau","2020",,"pais"
