"iso3","iso3_desc","anio","tasa_actividad","nivel_agregacion"
"SAU","Saudi Arabia","1996","0.3135154155426918","pais"
"SDN","Sudan","1996","0.2730365667825735","pais"
"SEN","Senegal","1996","0.2789893687093787","pais"
"SGP","Singapore","1996","0.514815414154887","pais"
"SLB","Solomon Islands","1996","0.4640698942417029","pais"
"SLE","Sierra Leone","1996","0.365641525796056","pais"
"SLV","El Salvador","1996","0.3666639066850205","pais"
"SMR","San Marino","1996","","pais"
"SOM","Somalia","1996","0.1802936118675936","pais"
"SRB","Serbia","1996","0.4658381415932224","pais"
"SSA","Sub-Saharan Africa (excluding high income)","1996","0.3798311610121501","agregacion"
"SSD","South Sudan","1996","0.3763131350859833","pais"
"SSF","Sub-Saharan Africa","1996","0.3797831996335699","agregacion"
"SST","Small states","1996","0.3749482436463202","agregacion"
"STP","Sao Tome and Principe","1996","0.3057705373231323","pais"
"SUR","Suriname","1996","0.3049203080430972","pais"
"SVK","Slovak Republic","1996","0.4684114839855353","pais"
"SVN","Slovenia","1996","0.4720138708697655","pais"
"SWE","Sweden","1996","0.5115374983683969","pais"
"SWZ","Eswatini","1996","0.2853571380883269","pais"
"SXM","Sint Maarten (Dutch part)","1996","","pais"
"SYC","Seychelles","1996","","pais"
"SYR","Syrian Arab Republic","1996","0.2803588907081226","pais"
"TCA","Turks and Caicos Islands","1996","","pais"
"TCD","Chad","1996","0.3701279573283913","pais"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1996","0.5357080628008387","agregacion"
"TEC","Europe & Central Asia (IDA & IBRD countries)","1996","0.4442843775170273","agregacion"
"TGO","Togo","1996","0.3315181708560482","pais"
"THA","Thailand","1996","0.5505430925887813","pais"
"TJK","Tajikistan","1996","0.2456786400689243","pais"
"TKM","Turkmenistan","1996","0.3299893771187928","pais"
"TLA","Latin America & the Caribbean (IDA & IBRD countries)","1996","0.409218471208923","agregacion"
"TLS","Timor-Leste","1996","0.3800358247450585","pais"
"TMN","Middle East & North Africa (IDA & IBRD countries)","1996","0.2746858525064591","agregacion"
"TON","Tonga","1996","0.3561255551674235","pais"
"TSA","South Asia (IDA & IBRD)","1996","0.3398901596598002","agregacion"
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","1996","0.3797831996335699","agregacion"
"TTO","Trinidad and Tobago","1996","0.4245885213874469","pais"
"TUN","Tunisia","1996","0.3213200714698506","pais"
"TUR","Turkiye","1996","0.3611961106572409","pais"
"TUV","Tuvalu","1996","","pais"
"TZA","Tanzania","1996","0.474127471565939","pais"
"UGA","Uganda","1996","0.3489885819817924","pais"
"UKR","Ukraine","1996","0.4653358546588376","pais"
"UMC","Upper middle income","1996","0.5028427647705147","agregacion"
"URY","Uruguay","1996","0.4541991605490925","pais"
"USA","United States","1996","0.5124655968581334","pais"
"UZB","Uzbekistan","1996","0.3800485252960172","pais"
"VCT","St. Vincent and the Grenadines","1996","0.4164143844605827","pais"
"VEN","Venezuela, RB","1996","0.4136597774864645","pais"
"VGB","British Virgin Islands","1996","","pais"
"VIR","Virgin Islands (U.S.)","1996","0.4373652805402655","pais"
"VNM","Vietnam","1996","0.4922979672098669","pais"
"VUT","Vanuatu","1996","0.3857103609327243","pais"
"WLD","World","1996","0.4379076524013529","agregacion"
"WSM","Samoa","1996","0.3309830063436193","pais"
"XKX","Kosovo","1996","","pais"
"YEM","Yemen, Rep.","1996","0.2213430746453392","pais"
"ZAF","South Africa","1996","0.381595326974717","pais"
"ZMB","Zambia","1996","0.3033225384039283","pais"
"ZWE","Zimbabwe","1996","0.3651849663062051","pais"
"ABW","Aruba","1997","","pais"
"AFE","Africa Eastern and Southern","1997","0.3912665811078935","agregacion"
"AFG","Afghanistan","1997","0.2385040850660181","pais"
"AFW","Africa Western and Central","1997","0.3632069513669957","agregacion"
"AGO","Angola","1997","0.4116074847224282","pais"
"ALB","Albania","1997","0.4321691742255535","pais"
"AND","Andorra","1997","","pais"
"ARB","Arab World","1997","0.2843754405037133","agregacion"
"ARE","United Arab Emirates","1997","0.5590125555374694","pais"
"ARG","Argentina","1997","0.446738663039458","pais"
"ARM","Armenia","1997","0.4455040597074418","pais"
"ASM","American Samoa","1997","","pais"
"ATG","Antigua and Barbuda","1997","","pais"
"AUS","Australia","1997","0.4972542257826438","pais"
"AUT","Austria","1997","0.4814229746056778","pais"
"AZE","Azerbaijan","1997","0.5266440850955252","pais"
"BDI","Burundi","1997","0.4266431257176484","pais"
"BEL","Belgium","1997","0.4153826963205384","pais"
"BEN","Benin","1997","0.391742103445328","pais"
"BFA","Burkina Faso","1997","0.4225104940621819","pais"
"BGD","Bangladesh","1997","0.3557133425280819","pais"
"BGR","Bulgaria","1997","0.4382138115328219","pais"
"BHR","Bahrain","1997","0.4478022441058894","pais"
"BHS","Bahamas, The","1997","0.5165150836151671","pais"
"BIH","Bosnia and Herzegovina","1997","0.3341885413815287","pais"
"BLR","Belarus","1997","0.4651030552908035","pais"
"BLZ","Belize","1997","0.3400332539598465","pais"
"BMU","Bermuda","1997","","pais"
"BOL","Bolivia","1997","0.4293609715569136","pais"
"BRA","Brazil","1997","0.4328237869399608","pais"
"BRB","Barbados","1997","0.5256587545208644","pais"
"BRN","Brunei Darussalam","1997","0.4330507798157815","pais"
"BTN","Bhutan","1997","0.4201018532910316","pais"
"BWA","Botswana","1997","0.3420956751889951","pais"
"CAF","Central African Republic","1997","0.3799038997568869","pais"
"CAN","Canada","1997","0.518986122760596","pais"
"CEB","Central Europe and the Baltics","1997","0.4677832603938661","agregacion"
"CHE","Switzerland","1997","0.5553175623996143","pais"
"CHI","Channel Islands","1997","0.4853464670600282","pais"
"CHL","Chile","1997","0.4073082779328568","pais"
"CHN","China","1997","0.5708695177123346","pais"
"CIV","Cote d'Ivoire","1997","0.3607646282115044","pais"
"CMR","Cameroon","1997","0.445217374338659","pais"
"COD","Congo, Dem. Rep.","1997","0.3940278207686289","pais"
"COG","Congo, Rep.","1997","0.3850698269274447","pais"
"COL","Colombia","1997","0.4506606064483736","pais"
"COM","Comoros","1997","0.2274742442573059","pais"
"CPV","Cabo Verde","1997","0.3346491615078462","pais"
"CRI","Costa Rica","1997","0.3905647425096024","pais"
"CSS","Caribbean small states","1997","0.4070797106936761","agregacion"
"CUB","Cuba","1997","0.404485799357327","pais"
"CUW","Curacao","1997","","pais"
"CYM","Cayman Islands","1997","","pais"
"CYP","Cyprus","1997","0.4561250447089655","pais"
"CZE","Czechia","1997","0.4992372476630974","pais"
"DEU","Germany","1997","0.4845501427681196","pais"
"DJI","Djibouti","1997","0.2115393254725316","pais"
"DMA","Dominica","1997","","pais"
"DNK","Denmark","1997","0.5376177556404542","pais"
"DOM","Dominican Republic","1997","0.3687509171693613","pais"
"DZA","Algeria","1997","0.2793121977650247","pais"
"EAP","East Asia & Pacific (excluding high income)","1997","0.5381315049273251","agregacion"
"EAR","Early-demographic dividend","1997","0.3620917137856546","agregacion"
"EAS","East Asia & Pacific","1997","0.5355255788275839","agregacion"
"ECA","Europe & Central Asia (excluding high income)","1997","0.4347930682161559","agregacion"
"ECS","Europe & Central Asia","1997","0.4518136795106803","agregacion"
"ECU","Ecuador","1997","0.4080050964986347","pais"
"EGY","Egypt, Arab Rep.","1997","0.2861697889091946","pais"
"EMU","Euro area","1997","0.4523337782139835","agregacion"
"ERI","Eritrea","1997","0.4490284133828425","pais"
"ESP","Spain","1997","0.4280097736774606","pais"
"EST","Estonia","1997","0.4934095967589235","pais"
"ETH","Ethiopia","1997","0.4165495411987037","pais"
"EUU","European Union","1997","0.4576039853094694","agregacion"
"FCS","Fragile and conflict affected situations","1997","0.372985588696517","agregacion"
"FIN","Finland","1997","0.4882061389130195","pais"
"FJI","Fiji","1997","0.3765268987735093","pais"
"FRA","France","1997","0.4492699876458114","pais"
"FRO","Faroe Islands","1997","","pais"
"FSM","Micronesia, Fed. Sts.","1997","","pais"
"GAB","Gabon","1997","0.2920920897164449","pais"
"GBR","United Kingdom","1997","0.4988394970011637","pais"
"GEO","Georgia","1997","0.4966825773297075","pais"
"GHA","Ghana","1997","0.423898020805735","pais"
"GIB","Gibraltar","1997","","pais"
"GIN","Guinea","1997","0.3571216730338606","pais"
"GMB","Gambia, The","1997","0.3128005880021443","pais"
"GNB","Guinea-Bissau","1997","0.3126235006791731","pais"
"GNQ","Equatorial Guinea","1997","0.3267665174959129","pais"
"GRC","Greece","1997","0.4332129066557711","pais"
"GRD","Grenada","1997","","pais"
"GRL","Greenland","1997","","pais"
"GTM","Guatemala","1997","0.3496814437631959","pais"
"GUM","Guam","1997","0.4823948681397006","pais"
"GUY","Guyana","1997","0.3715848948174748","pais"
"HIC","High income","1997","0.4850992382025644","agregacion"
"HKG","Hong Kong SAR, China","1997","0.5046180635815881","pais"
"HND","Honduras","1997","0.3701075110609962","pais"
"HPC","Heavily indebted poor countries (HIPC)","1997","0.3840634043912533","agregacion"
"HRV","Croatia","1997","0.4430673528970743","pais"
"HTI","Haiti","1997","0.3764562538881025","pais"
"HUN","Hungary","1997","0.3898657458938285","pais"
"IBD","IBRD only","1997","0.4498770858696682","agregacion"
"IBT","IDA & IBRD total","1997","0.4303028690505872","agregacion"
"IDA","IDA total","1997","0.3578485018375948","agregacion"
"IDB","IDA blend","1997","0.3290825626417061","agregacion"
"IDN","Indonesia","1997","0.4509579277679228","pais"
"IDX","IDA only","1997","0.3720922745870927","agregacion"
"IMN","Isle of Man","1997","","pais"
"IND","India","1997","0.3555204180541474","pais"
"INX","Not classified","1997","",""
"IRL","Ireland","1997","0.4477450831765859","pais"
"IRN","Iran, Islamic Rep.","1997","0.2678948177346694","pais"
"IRQ","Iraq","1997","0.237292489242422","pais"
"ISL","Iceland","1997","0.5693141246938715","pais"
"ISR","Israel","1997","0.4352568540095956","pais"
"ITA","Italy","1997","0.4060326763199931","pais"
"JAM","Jamaica","1997","0.4469712566253639","pais"
"JOR","Jordan","1997","0.2338562192297089","pais"
"JPN","Japan","1997","0.5411240391251577","pais"
"KAZ","Kazakhstan","1997","0.5002188868756238","pais"
"KEN","Kenya","1997","0.3847556206640863","pais"
"KGZ","Kyrgyz Republic","1997","0.4062219998296567","pais"
"KHM","Cambodia","1997","0.4427204174685032","pais"
"KIR","Kiribati","1997","","pais"
"KNA","St. Kitts and Nevis","1997","","pais"
"KOR","Korea, Rep.","1997","0.487395541326704","pais"
"KWT","Kuwait","1997","0.4588309296564002","pais"
"LAC","Latin America & Caribbean (excluding high income)","1997","0.4170762689014939","agregacion"
"LAO","Lao PDR","1997","0.3627605504512344","pais"
"LBN","Lebanon","1997","0.2899469781385551","pais"
"LBR","Liberia","1997","0.4449028657743465","pais"
"LBY","Libya","1997","0.3027038483207835","pais"
"LCA","St. Lucia","1997","0.4196482560757523","pais"
"LCN","Latin America & Caribbean","1997","0.4162706608897399","agregacion"
"LDC","Least developed countries: UN classification","1997","0.3758620627728776","agregacion"
"LIC","Low income","1997","0.3774657063450234","agregacion"
"LIE","Liechtenstein","1997","","pais"
"LKA","Sri Lanka","1997","0.3974014374558617","pais"
"LMC","Lower middle income","1997","0.357613481695311","agregacion"
"LMY","Low & middle income","1997","0.4302281229937069","agregacion"
"LSO","Lesotho","1997","0.4354461849183226","pais"
"LTE","Late-demographic dividend","1997","0.5276882918149081","agregacion"
"LTU","Lithuania","1997","0.4873827212775342","pais"
"LUX","Luxembourg","1997","0.4161974013589224","pais"
"LVA","Latvia","1997","0.4799459564108118","pais"
"MAC","Macao SAR, China","1997","0.4916468302161768","pais"
"MAF","St. Martin (French part)","1997","","pais"
"MAR","Morocco","1997","0.3279450415186006","pais"
"MCO","Monaco","1997","","pais"
"MDA","Moldova","1997","0.4327156976896642","pais"
"MDG","Madagascar","1997","0.4737886161104109","pais"
"MDV","Maldives","1997","0.2949115373178709","pais"
"MEA","Middle East & North Africa","1997","0.2878738120103905","agregacion"
"MEX","Mexico","1997","0.3920383776911292","pais"
"MHL","Marshall Islands","1997","","pais"
"MIC","Middle income","1997","0.4344213952023085","agregacion"
"MKD","North Macedonia","1997","0.4083617903828443","pais"
"MLI","Mali","1997","0.3726780407288098","pais"
"MLT","Malta","1997","0.3970025418570447","pais"
"MMR","Myanmar","1997","0.49319424436152","pais"
"MNA","Middle East & North Africa (excluding high income)","1997","0.2771407205645579","agregacion"
"MNE","Montenegro","1997","0.3802828455177844","pais"
"MNG","Mongolia","1997","0.3787236472356075","pais"
"MNP","Northern Mariana Islands","1997","","pais"
"MOZ","Mozambique","1997","0.4710648840278411","pais"
"MRT","Mauritania","1997","0.2559761830197747","pais"
"MUS","Mauritius","1997","0.4331010446892929","pais"
"MWI","Malawi","1997","0.4386192557215202","pais"
"MYS","Malaysia","1997","0.4004412782461514","pais"
"NAC","North America","1997","0.5158178838391058","agregacion"
"NAM","Namibia","1997","0.310452965376479","pais"
"NCL","New Caledonia","1997","0.458062338023414","pais"
"NER","Niger","1997","0.4199842370086107","pais"
"NGA","Nigeria","1997","0.3401900714959624","pais"
"NIC","Nicaragua","1997","0.3403647740730013","pais"
"NLD","Netherlands","1997","0.497115494870489","pais"
"NOR","Norway","1997","0.5290399411417118","pais"
"NPL","Nepal","1997","0.2428703911156138","pais"
"NRU","Nauru","1997","","pais"
"NZL","New Zealand","1997","0.5039906910321847","pais"
"OED","OECD members","1997","0.4735845862190382","agregacion"
"OMN","Oman","1997","0.3445249083981567","pais"
"OSS","Other small states","1997","0.3704760296880025","agregacion"
"PAK","Pakistan","1997","0.2806545324081217","pais"
"PAN","Panama","1997","0.4088183417774873","pais"
"PER","Peru","1997","0.4189594039688574","pais"
"PHL","Philippines","1997","0.3770061531649633","pais"
"PLW","Palau","1997","","pais"
"PNG","Papua New Guinea","1997","0.4232595139260859","pais"
"POL","Poland","1997","0.4489413878414454","pais"
"PRE","Pre-demographic dividend","1997","0.364281317024651","agregacion"
"PRI","Puerto Rico","1997","0.3585514293390221","pais"
"PRK","Korea, Dem. People's Rep.","1997","0.5533927184700579","pais"
"PRT","Portugal","1997","0.4790120701629848","pais"
"PRY","Paraguay","1997","0.4198625279637647","pais"
"PSE","West Bank and Gaza","1997","0.2075460056057266","pais"
"PSS","Pacific island small states","1997","0.3353796389422664","agregacion"
"PST","Post-demographic dividend","1997","0.489815630524928","agregacion"
"PYF","French Polynesia","1997","0.391171204337422","pais"
"QAT","Qatar","1997","0.6048082878216317","pais"
"ROU","Romania","1997","0.529761268721642","pais"
"RUS","Russian Federation","1997","0.4692048042258437","pais"
"RWA","Rwanda","1997","0.3097999251832463","pais"
"SAS","South Asia","1997","0.3446108126647355","agregacion"
"SAU","Saudi Arabia","1997","0.3138592975747223","pais"
"SDN","Sudan","1997","0.2737764437377496","pais"
"SEN","Senegal","1997","0.2798011476280442","pais"
"SGP","Singapore","1997","0.519798273884508","pais"
"SLB","Solomon Islands","1997","0.4676463921420476","pais"
"SLE","Sierra Leone","1997","0.3650710052240303","pais"
"SLV","El Salvador","1997","0.3688869651003536","pais"
"SMR","San Marino","1997","","pais"
"SOM","Somalia","1997","0.1805564372685718","pais"
"SRB","Serbia","1997","0.4626218044333832","pais"
"SSA","Sub-Saharan Africa (excluding high income)","1997","0.3800770815531661","agregacion"
"SSD","South Sudan","1997","0.374574776228618","pais"
"SSF","Sub-Saharan Africa","1997","0.3800297641797986","agregacion"
"SST","Small states","1997","0.3763095655755875","agregacion"
"STP","Sao Tome and Principe","1997","0.3069826233509618","pais"
"SUR","Suriname","1997","0.3061315515790915","pais"
"SVK","Slovak Republic","1997","0.4682080162487965","pais"
"SVN","Slovenia","1997","0.481952772367565","pais"
"SWE","Sweden","1997","0.5095662906274001","pais"
"SWZ","Eswatini","1997","0.2874222546112276","pais"
"SXM","Sint Maarten (Dutch part)","1997","","pais"
"SYC","Seychelles","1997","","pais"
"SYR","Syrian Arab Republic","1997","0.2840415211974367","pais"
"TCA","Turks and Caicos Islands","1997","","pais"
"TCD","Chad","1997","0.3649555743393325","pais"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1997","0.5379276641011619","agregacion"
"TEC","Europe & Central Asia (IDA & IBRD countries)","1997","0.4410457481952365","agregacion"
"TGO","Togo","1997","0.3323012269871858","pais"
"THA","Thailand","1997","0.555097280648866","pais"
"TJK","Tajikistan","1997","0.2473084740420616","pais"
"TKM","Turkmenistan","1997","0.3391389178655041","pais"
"TLA","Latin America & the Caribbean (IDA & IBRD countries)","1997","0.4171710726796358","agregacion"
"TLS","Timor-Leste","1997","0.3796791570669515","pais"
"TMN","Middle East & North Africa (IDA & IBRD countries)","1997","0.2778518858591764","agregacion"
"TON","Tonga","1997","0.3566134832800174","pais"
"TSA","South Asia (IDA & IBRD)","1997","0.3446108126647355","agregacion"
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","1997","0.3800297641797986","agregacion"
"TTO","Trinidad and Tobago","1997","0.4330818990859304","pais"
"TUN","Tunisia","1997","0.3259160857539714","pais"
"TUR","Turkiye","1997","0.3554329126030848","pais"
"TUV","Tuvalu","1997","","pais"
"TZA","Tanzania","1997","0.4759603063577417","pais"
"UGA","Uganda","1997","0.3471595998251126","pais"
"UKR","Ukraine","1997","0.4660436489269606","pais"
"UMC","Upper middle income","1997","0.5055135036028366","agregacion"
"URY","Uruguay","1997","0.4571757950293199","pais"
"USA","United States","1997","0.515584833692148","pais"
"UZB","Uzbekistan","1997","0.3811696032450247","pais"
"VCT","St. Vincent and the Grenadines","1997","0.4213133116314886","pais"
"VEN","Venezuela, RB","1997","0.4173503870483511","pais"
"VGB","British Virgin Islands","1997","","pais"
"VIR","Virgin Islands (U.S.)","1997","0.4366953680888175","pais"
"VNM","Vietnam","1997","0.4890836083329061","pais"
"VUT","Vanuatu","1997","0.3862224731789949","pais"
"WLD","World","1997","0.4402442532311907","agregacion"
"WSM","Samoa","1997","0.3303069848719916","pais"
"XKX","Kosovo","1997","","pais"
"YEM","Yemen, Rep.","1997","0.2242705326027178","pais"
"ZAF","South Africa","1997","0.3840545338496715","pais"
"ZMB","Zambia","1997","0.3033500139491759","pais"
"ZWE","Zimbabwe","1997","0.3705325133305892","pais"
"ABW","Aruba","1998","","pais"
"AFE","Africa Eastern and Southern","1998","0.392061833469735","agregacion"
"AFG","Afghanistan","1998","0.2371625314738466","pais"
"AFW","Africa Western and Central","1998","0.3636460501050015","agregacion"
"AGO","Angola","1998","0.4123950729309506","pais"
"ALB","Albania","1998","0.4298891172531508","pais"
"AND","Andorra","1998","","pais"
"ARB","Arab World","1998","0.2855224892171841","agregacion"
"ARE","United Arab Emirates","1998","0.5630728519442818","pais"
"ARG","Argentina","1998","0.4503434764723343","pais"
"ARM","Armenia","1998","0.4477483760472759","pais"
"ASM","American Samoa","1998","","pais"
"ATG","Antigua and Barbuda","1998","","pais"
"AUS","Australia","1998","0.4973193188325792","pais"
"AUT","Austria","1998","0.4858027459420075","pais"
"AZE","Azerbaijan","1998","0.5271498799443953","pais"
"BDI","Burundi","1998","0.4266076144840224","pais"
"BEL","Belgium","1998","0.4184513037723777","pais"
"BEN","Benin","1998","0.3922793458201268","pais"
"BFA","Burkina Faso","1998","0.4197304309421347","pais"
"BGD","Bangladesh","1998","0.3590055963680266","pais"
"BGR","Bulgaria","1998","0.4335880813672536","pais"
"BHR","Bahrain","1998","0.453369894302318","pais"
"BHS","Bahamas, The","1998","0.5171022010285418","pais"
"BIH","Bosnia and Herzegovina","1998","0.3370685572187422","pais"
"BLR","Belarus","1998","0.467749633313784","pais"
"BLZ","Belize","1998","0.3456184111655039","pais"
"BMU","Bermuda","1998","","pais"
"BOL","Bolivia","1998","0.4331886315411453","pais"
"BRA","Brazil","1998","0.4372935962906037","pais"
"BRB","Barbados","1998","0.5268432192139341","pais"
"BRN","Brunei Darussalam","1998","0.4390445788250581","pais"
"BTN","Bhutan","1998","0.423715275970442","pais"
"BWA","Botswana","1998","0.3448899830222764","pais"
"CAF","Central African Republic","1998","0.3803428011422579","pais"
"CAN","Canada","1998","0.5226561625098287","pais"
"CEB","Central Europe and the Baltics","1998","0.4673250527241626","agregacion"
"CHE","Switzerland","1998","0.5604304415709647","pais"
"CHI","Channel Islands","1998","0.487466282045059","pais"
"CHL","Chile","1998","0.4103525285692052","pais"
"CHN","China","1998","0.5739650102461079","pais"
"CIV","Cote d'Ivoire","1998","0.361338584613522","pais"
"CMR","Cameroon","1998","0.4467547431821178","pais"
"COD","Congo, Dem. Rep.","1998","0.3916556438052652","pais"
"COG","Congo, Rep.","1998","0.384443371603784","pais"
"COL","Colombia","1998","0.452767751269001","pais"
"COM","Comoros","1998","0.2280549423500704","pais"
"CPV","Cabo Verde","1998","0.3383422608095153","pais"
"CRI","Costa Rica","1998","0.4047266710472361","pais"
"CSS","Caribbean small states","1998","0.4087795929118272","agregacion"
"CUB","Cuba","1998","0.4053827354197908","pais"
"CUW","Curacao","1998","","pais"
"CYM","Cayman Islands","1998","","pais"
"CYP","Cyprus","1998","0.4600201167646994","pais"
"CZE","Czechia","1998","0.5011016212449267","pais"
"DEU","Germany","1998","0.4853048053623283","pais"
"DJI","Djibouti","1998","0.2140994646865826","pais"
"DMA","Dominica","1998","","pais"
"DNK","Denmark","1998","0.5339877557845933","pais"
"DOM","Dominican Republic","1998","0.3727699868367132","pais"
"DZA","Algeria","1998","0.2832810375707426","pais"
"EAP","East Asia & Pacific (excluding high income)","1998","0.5411805732127034","agregacion"
"EAR","Early-demographic dividend","1998","0.3662264074839507","agregacion"
"EAS","East Asia & Pacific","1998","0.5378591570677062","agregacion"
"ECA","Europe & Central Asia (excluding high income)","1998","0.4345182632042795","agregacion"
"ECS","Europe & Central Asia","1998","0.452925106439762","agregacion"
"ECU","Ecuador","1998","0.4237229576186876","pais"
"EGY","Egypt, Arab Rep.","1998","0.2846592330997931","pais"
"EMU","Euro area","1998","0.4557262793232998","agregacion"
"ERI","Eritrea","1998","0.4437940667819608","pais"
"ESP","Spain","1998","0.4327877510636876","pais"
"EST","Estonia","1998","0.4866111750769755","pais"
"ETH","Ethiopia","1998","0.4176001349964117","pais"
"EUU","European Union","1998","0.4598589735298619","agregacion"
"FCS","Fragile and conflict affected situations","1998","0.3731963142259413","agregacion"
"FIN","Finland","1998","0.4900172659424724","pais"
"FJI","Fiji","1998","0.3792544231995449","pais"
"FRA","France","1998","0.4500697674920866","pais"
"FRO","Faroe Islands","1998","","pais"
"FSM","Micronesia, Fed. Sts.","1998","","pais"
"GAB","Gabon","1998","0.293108464646331","pais"
"GBR","United Kingdom","1998","0.4984030250341695","pais"
"GEO","Georgia","1998","0.4957831863318163","pais"
"GHA","Ghana","1998","0.4267446224648549","pais"
"GIB","Gibraltar","1998","","pais"
"GIN","Guinea","1998","0.355262310065192","pais"
"GMB","Gambia, The","1998","0.3131362958997603","pais"
"GNB","Guinea-Bissau","1998","0.3138671583038517","pais"
"GNQ","Equatorial Guinea","1998","0.3260059009041913","pais"
"GRC","Greece","1998","0.4445066927325932","pais"
"GRD","Grenada","1998","","pais"
"GRL","Greenland","1998","","pais"
"GTM","Guatemala","1998","0.3517779619534836","pais"
"GUM","Guam","1998","0.4794476742326855","pais"
"GUY","Guyana","1998","0.3690684646562627","pais"
"HIC","High income","1998","0.4855303905368858","agregacion"
"HKG","Hong Kong SAR, China","1998","0.5085893301954552","pais"
"HND","Honduras","1998","0.3728977098810707","pais"
"HPC","Heavily indebted poor countries (HIPC)","1998","0.3841496654439296","agregacion"
"HRV","Croatia","1998","0.4395175783598679","pais"
"HTI","Haiti","1998","0.3756321877865686","pais"
"HUN","Hungary","1998","0.3972457208200986","pais"
"IBD","IBRD only","1998","0.4529307098992501","agregacion"
"IBT","IDA & IBRD total","1998","0.4328628391394498","agregacion"
"IDA","IDA total","1998","0.3593936712663795","agregacion"
"IDB","IDA blend","1998","0.3300423295524726","agregacion"
"IDN","Indonesia","1998","0.4582517778722472","pais"
"IDX","IDA only","1998","0.3739650613750964","agregacion"
"IMN","Isle of Man","1998","","pais"
"IND","India","1998","0.3607391111068087","pais"
"INX","Not classified","1998","",""
"IRL","Ireland","1998","0.4658294134504953","pais"
"IRN","Iran, Islamic Rep.","1998","0.2768486384822678","pais"
"IRQ","Iraq","1998","0.2375104365985746","pais"
"ISL","Iceland","1998","0.5817250325674064","pais"
"ISR","Israel","1998","0.4324525205158265","pais"
"ITA","Italy","1998","0.4088935047838969","pais"
"JAM","Jamaica","1998","0.4463625436481954","pais"
"JOR","Jordan","1998","0.234258586661762","pais"
"JPN","Japan","1998","0.5392373971518988","pais"
"KAZ","Kazakhstan","1998","0.5054925674976313","pais"
"KEN","Kenya","1998","0.3868674777235408","pais"
"KGZ","Kyrgyz Republic","1998","0.4094837492136716","pais"
"KHM","Cambodia","1998","0.451750554049819","pais"
"KIR","Kiribati","1998","","pais"
"KNA","St. Kitts and Nevis","1998","","pais"
"KOR","Korea, Rep.","1998","0.4754662066391146","pais"
"KWT","Kuwait","1998","0.4610281477117344","pais"
"LAC","Latin America & Caribbean (excluding high income)","1998","0.4210643533966026","agregacion"
"LAO","Lao PDR","1998","0.3640456252256084","pais"
"LBN","Lebanon","1998","0.2921196692626371","pais"
"LBR","Liberia","1998","0.4455203499210374","pais"
"LBY","Libya","1998","0.3065723047074039","pais"
"LCA","St. Lucia","1998","0.4256351407350738","pais"
"LCN","Latin America & Caribbean","1998","0.4200825996190759","agregacion"
"LDC","Least developed countries: UN classification","1998","0.3767212350672487","agregacion"
"LIC","Low income","1998","0.3773067275749002","agregacion"
"LIE","Liechtenstein","1998","","pais"
"LKA","Sri Lanka","1998","0.4260500006519116","pais"
"LMC","Lower middle income","1998","0.3612797799302497","agregacion"
"LMY","Low & middle income","1998","0.4328445518843781","agregacion"
"LSO","Lesotho","1998","0.4378509890267062","pais"
"LTE","Late-demographic dividend","1998","0.5302069890542978","agregacion"
"LTU","Lithuania","1998","0.4840920725624068","pais"
"LUX","Luxembourg","1998","0.4168660230751118","pais"
"LVA","Latvia","1998","0.4787978849959274","pais"
"MAC","Macao SAR, China","1998","0.4916757407301278","pais"
"MAF","St. Martin (French part)","1998","","pais"
"MAR","Morocco","1998","0.3306783919371973","pais"
"MCO","Monaco","1998","","pais"
"MDA","Moldova","1998","0.441262975572247","pais"
"MDG","Madagascar","1998","0.4738823209122799","pais"
"MDV","Maldives","1998","0.3051286359187132","pais"
"MEA","Middle East & North Africa","1998","0.2906913274206821","agregacion"
"MEX","Mexico","1998","0.3927924324601304","pais"
"MHL","Marshall Islands","1998","","pais"
"MIC","Middle income","1998","0.4373127906489435","agregacion"
"MKD","North Macedonia","1998","0.4095210864333808","pais"
"MLI","Mali","1998","0.3734269889058634","pais"
"MLT","Malta","1998","0.3982096463156037","pais"
"MMR","Myanmar","1998","0.4950307848707161","pais"
"MNA","Middle East & North Africa (excluding high income)","1998","0.2800493537613456","agregacion"
"MNE","Montenegro","1998","0.3810522955195487","pais"
"MNG","Mongolia","1998","0.3824330145171939","pais"
"MNP","Northern Mariana Islands","1998","","pais"
"MOZ","Mozambique","1998","0.4683466094907019","pais"
"MRT","Mauritania","1998","0.2562496544796493","pais"
"MUS","Mauritius","1998","0.4340174815864242","pais"
"MWI","Malawi","1998","0.4399852186675631","pais"
"MYS","Malaysia","1998","0.4033774126291772","pais"
"NAC","North America","1998","0.5160890584953416","agregacion"
"NAM","Namibia","1998","0.3119946219742124","pais"
"NCL","New Caledonia","1998","0.4588535602765017","pais"
"NER","Niger","1998","0.4191749916167047","pais"
"NGA","Nigeria","1998","0.3407542756234188","pais"
"NIC","Nicaragua","1998","0.3469803914000698","pais"
"NLD","Netherlands","1998","0.5029036667176199","pais"
"NOR","Norway","1998","0.5363554798143457","pais"
"NPL","Nepal","1998","0.2433766262695263","pais"
"NRU","Nauru","1998","","pais"
"NZL","New Zealand","1998","0.5009732634338139","pais"
