"iso3","anio","tasa_actividad","iso3_desc","nivel_agregacion"
"GEO","1961",,"Georgia","pais"
"GEO","1960",,"Georgia","pais"
"DEU","2023","0.530096002277022","Alemania","pais"
"DEU","2022","0.527436369740871","Alemania","pais"
"DEU","2021","0.521497263368593","Alemania","pais"
"DEU","2020","0.523096854048102","Alemania","pais"
"DEU","2019","0.534747383298239","Alemania","pais"
"DEU","2018","0.529939371418027","Alemania","pais"
"DEU","2017","0.530130865380286","Alemania","pais"
"DEU","2016","0.529058034927073","Alemania","pais"
"DEU","2015","0.522247507611743","Alemania","pais"
"DEU","2014","0.524290927052141","Alemania","pais"
"DEU","2013","0.523438171243182","Alemania","pais"
"DEU","2012","0.520400369418663","Alemania","pais"
"DEU","2011","0.519828512452005","Alemania","pais"
"DEU","2010","0.512972729595009","Alemania","pais"
"DEU","2009","0.512545147232544","Alemania","pais"
"DEU","2008","0.510503476813576","Alemania","pais"
"DEU","2007","0.508850031699465","Alemania","pais"
"DEU","2006","0.506129063511124","Alemania","pais"
"DEU","2005","0.500064120735562","Alemania","pais"
"DEU","2004","0.48523558871912","Alemania","pais"
"DEU","2003","0.487518213061217","Alemania","pais"
"DEU","2002","0.485602713445069","Alemania","pais"
"DEU","2001","0.486086635780178","Alemania","pais"
"DEU","2000","0.48491752517178","Alemania","pais"
"DEU","1999","0.487519811603968","Alemania","pais"
"DEU","1998","0.485304805362328","Alemania","pais"
"DEU","1997","0.48455014276812","Alemania","pais"
"DEU","1996","0.483361907930934","Alemania","pais"
"DEU","1995","0.483468588152281","Alemania","pais"
"DEU","1994","0.486663445088547","Alemania","pais"
"DEU","1993","0.487719786062862","Alemania","pais"
"DEU","1992","0.491240316013731","Alemania","pais"
"DEU","1991","0.497464565404989","Alemania","pais"
"DEU","1990",,"Alemania","pais"
"DEU","1989",,"Alemania","pais"
"DEU","1988",,"Alemania","pais"
"DEU","1987",,"Alemania","pais"
"DEU","1986",,"Alemania","pais"
"DEU","1985",,"Alemania","pais"
"DEU","1984",,"Alemania","pais"
"DEU","1983",,"Alemania","pais"
"DEU","1982",,"Alemania","pais"
"DEU","1981",,"Alemania","pais"
"DEU","1980",,"Alemania","pais"
"DEU","1979",,"Alemania","pais"
"DEU","1978",,"Alemania","pais"
"DEU","1977",,"Alemania","pais"
"DEU","1976",,"Alemania","pais"
"DEU","1975",,"Alemania","pais"
"DEU","1974",,"Alemania","pais"
"DEU","1973",,"Alemania","pais"
"DEU","1972",,"Alemania","pais"
"DEU","1971",,"Alemania","pais"
"DEU","1970",,"Alemania","pais"
"DEU","1969",,"Alemania","pais"
"DEU","1968",,"Alemania","pais"
"DEU","1967",,"Alemania","pais"
"DEU","1966",,"Alemania","pais"
"DEU","1965",,"Alemania","pais"
"DEU","1964",,"Alemania","pais"
"DEU","1963",,"Alemania","pais"
"DEU","1962",,"Alemania","pais"
"DEU","1961",,"Alemania","pais"
"DEU","1960",,"Alemania","pais"
"GHA","2023","0.436291001241575","Ghana","pais"
"GHA","2022","0.434621176387649","Ghana","pais"
"GHA","2021","0.428360939323573","Ghana","pais"
"GHA","2020","0.426679611605834","Ghana","pais"
"GHA","2019","0.42866793624448","Ghana","pais"
"GHA","2018","0.427254361190621","Ghana","pais"
"GHA","2017","0.425754167573559","Ghana","pais"
"GHA","2016","0.424340712755094","Ghana","pais"
"GHA","2015","0.423404725423028","Ghana","pais"
"GHA","2014","0.424877000072137","Ghana","pais"
"GHA","2013","0.426626169089085","Ghana","pais"
"GHA","2012","0.428616702437737","Ghana","pais"
"GHA","2011","0.430653262937591","Ghana","pais"
"GHA","2010","0.432511770706063","Ghana","pais"
"GHA","2009","0.433942458350571","Ghana","pais"
"GHA","2008","0.434827886622292","Ghana","pais"
"GHA","2007","0.435284912638264","Ghana","pais"
"GHA","2006","0.435483150353879","Ghana","pais"
"GHA","2005","0.435574891904241","Ghana","pais"
"GHA","2004","0.435358472602856","Ghana","pais"
"GHA","2003","0.4346699601313","Ghana","pais"
"GHA","2002","0.433599029131732","Ghana","pais"
"GHA","2001","0.432147940115799","Ghana","pais"
"GHA","2000","0.430652876290674","Ghana","pais"
"GHA","1999","0.429081069924577","Ghana","pais"
"GHA","1998","0.426744622464855","Ghana","pais"
"GHA","1997","0.423898020805735","Ghana","pais"
"GHA","1996","0.421368347137219","Ghana","pais"
"GHA","1995","0.419158140600133","Ghana","pais"
"GHA","1994","0.417149985558236","Ghana","pais"
"GHA","1993","0.415499728935383","Ghana","pais"
"GHA","1992","0.414259281196595","Ghana","pais"
"GHA","1991","0.413933474552388","Ghana","pais"
"GHA","1990",,"Ghana","pais"
"GHA","1989",,"Ghana","pais"
"GHA","1988",,"Ghana","pais"
"GHA","1987",,"Ghana","pais"
"GHA","1986",,"Ghana","pais"
"GHA","1985",,"Ghana","pais"
"GHA","1984",,"Ghana","pais"
"GHA","1983",,"Ghana","pais"
"GHA","1982",,"Ghana","pais"
"GHA","1981",,"Ghana","pais"
"GHA","1980",,"Ghana","pais"
"GHA","1979",,"Ghana","pais"
"GHA","1978",,"Ghana","pais"
"GHA","1977",,"Ghana","pais"
"GHA","1976",,"Ghana","pais"
"GHA","1975",,"Ghana","pais"
"GHA","1974",,"Ghana","pais"
"GHA","1973",,"Ghana","pais"
"GHA","1972",,"Ghana","pais"
"GHA","1971",,"Ghana","pais"
"GHA","1970",,"Ghana","pais"
"GHA","1969",,"Ghana","pais"
"GHA","1968",,"Ghana","pais"
"GHA","1967",,"Ghana","pais"
"GHA","1966",,"Ghana","pais"
"GHA","1965",,"Ghana","pais"
"GHA","1964",,"Ghana","pais"
"GHA","1963",,"Ghana","pais"
"GHA","1962",,"Ghana","pais"
"GHA","1961",,"Ghana","pais"
"GHA","1960",,"Ghana","pais"
"GIB","2023",,"Gibraltar","pais"
"GIB","2022",,"Gibraltar","pais"
"GIB","2021",,"Gibraltar","pais"
"GIB","2020",,"Gibraltar","pais"
"GIB","2019",,"Gibraltar","pais"
"GIB","2018",,"Gibraltar","pais"
"GIB","2017",,"Gibraltar","pais"
"GIB","2016",,"Gibraltar","pais"
"GIB","2015",,"Gibraltar","pais"
"GIB","2014",,"Gibraltar","pais"
"GIB","2013",,"Gibraltar","pais"
"GIB","2012",,"Gibraltar","pais"
"GIB","2011",,"Gibraltar","pais"
"GIB","2010",,"Gibraltar","pais"
"GIB","2009",,"Gibraltar","pais"
"GIB","2008",,"Gibraltar","pais"
"GIB","2007",,"Gibraltar","pais"
"GIB","2006",,"Gibraltar","pais"
"GIB","2005",,"Gibraltar","pais"
"GIB","2004",,"Gibraltar","pais"
"GIB","2003",,"Gibraltar","pais"
"GIB","2002",,"Gibraltar","pais"
"GIB","2001",,"Gibraltar","pais"
"GIB","2000",,"Gibraltar","pais"
"GIB","1999",,"Gibraltar","pais"
"GIB","1998",,"Gibraltar","pais"
"GIB","1997",,"Gibraltar","pais"
"GIB","1996",,"Gibraltar","pais"
"GIB","1995",,"Gibraltar","pais"
"GIB","1994",,"Gibraltar","pais"
"GIB","1993",,"Gibraltar","pais"
"GIB","1992",,"Gibraltar","pais"
"GIB","1991",,"Gibraltar","pais"
"GIB","1990",,"Gibraltar","pais"
"GIB","1989",,"Gibraltar","pais"
"GIB","1988",,"Gibraltar","pais"
"GIB","1987",,"Gibraltar","pais"
"GIB","1986",,"Gibraltar","pais"
"GIB","1985",,"Gibraltar","pais"
"GIB","1984",,"Gibraltar","pais"
"GIB","1983",,"Gibraltar","pais"
"GIB","1982",,"Gibraltar","pais"
"GIB","1981",,"Gibraltar","pais"
"GIB","1980",,"Gibraltar","pais"
"GIB","1979",,"Gibraltar","pais"
"GIB","1978",,"Gibraltar","pais"
"GIB","1977",,"Gibraltar","pais"
"GIB","1976",,"Gibraltar","pais"
"GIB","1975",,"Gibraltar","pais"
"GIB","1974",,"Gibraltar","pais"
"GIB","1973",,"Gibraltar","pais"
"GIB","1972",,"Gibraltar","pais"
"GIB","1971",,"Gibraltar","pais"
"GIB","1970",,"Gibraltar","pais"
"GIB","1969",,"Gibraltar","pais"
"GIB","1968",,"Gibraltar","pais"
"GIB","1967",,"Gibraltar","pais"
"GIB","1966",,"Gibraltar","pais"
"GIB","1965",,"Gibraltar","pais"
"GIB","1964",,"Gibraltar","pais"
"GIB","1963",,"Gibraltar","pais"
"GIB","1962",,"Gibraltar","pais"
"GIB","1961",,"Gibraltar","pais"
"GIB","1960",,"Gibraltar","pais"
"GRC","2023","0.448337683658269","Grecia","pais"
"GRC","2022","0.44611346841766","Grecia","pais"
"GRC","2021","0.432543520057844","Grecia","pais"
"GRC","2020","0.429911243518894","Grecia","pais"
"GRC","2019","0.436908657696224","Grecia","pais"
"GRC","2018","0.436253002688374","Grecia","pais"
"GRC","2017","0.437922693926988","Grecia","pais"
"GRC","2016","0.438962762613225","Grecia","pais"
"GRC","2015","0.439398429869355","Grecia","pais"
"GRC","2014","0.439289255741588","Grecia","pais"
"GRC","2013","0.441251791689189","Grecia","pais"
"GRC","2012","0.443036770176146","Grecia","pais"
"GRC","2011","0.445069513914534","Grecia","pais"
"GRC","2010","0.452157972676137","Grecia","pais"
"GRC","2009","0.451904683318662","Grecia","pais"
"GRC","2008","0.449815988512563","Grecia","pais"
"GRC","2007","0.450442246634444","Grecia","pais"
"GRC","2006","0.452554099402542","Grecia","pais"
"GRC","2005","0.450976917561471","Grecia","pais"
"GRC","2004","0.450401231713951","Grecia","pais"
"GRC","2003","0.44515390183262","Grecia","pais"
"GRC","2002","0.441676965979339","Grecia","pais"
"GRC","2001","0.439088937604514","Grecia","pais"
"GRC","2000","0.44476183548699","Grecia","pais"
"GRC","1999","0.444686981552539","Grecia","pais"
"GRC","1998","0.444506692732593","Grecia","pais"
"GRC","1997","0.433212906655771","Grecia","pais"
"GRC","1996","0.432780898876404","Grecia","pais"
"GRC","1995","0.424715775278014","Grecia","pais"
"GRC","1994","0.418616251504577","Grecia","pais"
"GRC","1993","0.410730453810867","Grecia","pais"
"GRC","1992","0.407887981424477","Grecia","pais"
"GRC","1991","0.399366875366463","Grecia","pais"
"GRC","1990",,"Grecia","pais"
"GRC","1989",,"Grecia","pais"
"GRC","1988",,"Grecia","pais"
"GRC","1987",,"Grecia","pais"
"GRC","1986",,"Grecia","pais"
"GRC","1985",,"Grecia","pais"
"GRC","1984",,"Grecia","pais"
"GRC","1983",,"Grecia","pais"
"GRC","1982",,"Grecia","pais"
"GRC","1981",,"Grecia","pais"
"GRC","1980",,"Grecia","pais"
"GRC","1979",,"Grecia","pais"
"GRC","1978",,"Grecia","pais"
"GRC","1977",,"Grecia","pais"
"GRC","1976",,"Grecia","pais"
"GRC","1975",,"Grecia","pais"
"GRC","1974",,"Grecia","pais"
"GRC","1973",,"Grecia","pais"
"GRC","1972",,"Grecia","pais"
"GRC","1971",,"Grecia","pais"
"GRC","1970",,"Grecia","pais"
"GRC","1969",,"Grecia","pais"
"GRC","1968",,"Grecia","pais"
"GRC","1967",,"Grecia","pais"
"GRC","1966",,"Grecia","pais"
"GRC","1965",,"Grecia","pais"
"GRC","1964",,"Grecia","pais"
"GRC","1963",,"Grecia","pais"
"GRC","1962",,"Grecia","pais"
"GRC","1961",,"Grecia","pais"
"GRC","1960",,"Grecia","pais"
"GRL","2023",,"Groenlandia","pais"
"GRL","2022",,"Groenlandia","pais"
"GRL","2021",,"Groenlandia","pais"
"GRL","2020",,"Groenlandia","pais"
"GRL","2019",,"Groenlandia","pais"
"GRL","2018",,"Groenlandia","pais"
"GRL","2017",,"Groenlandia","pais"
"GRL","2016",,"Groenlandia","pais"
"GRL","2015",,"Groenlandia","pais"
"GRL","2014",,"Groenlandia","pais"
"GRL","2013",,"Groenlandia","pais"
"GRL","2012",,"Groenlandia","pais"
"GRL","2011",,"Groenlandia","pais"
"GRL","2010",,"Groenlandia","pais"
"GRL","2009",,"Groenlandia","pais"
"GRL","2008",,"Groenlandia","pais"
"GRL","2007",,"Groenlandia","pais"
"GRL","2006",,"Groenlandia","pais"
"GRL","2005",,"Groenlandia","pais"
"GRL","2004",,"Groenlandia","pais"
"GRL","2003",,"Groenlandia","pais"
"GRL","2002",,"Groenlandia","pais"
"GRL","2001",,"Groenlandia","pais"
"GRL","2000",,"Groenlandia","pais"
"GRL","1999",,"Groenlandia","pais"
"GRL","1998",,"Groenlandia","pais"
"GRL","1997",,"Groenlandia","pais"
"GRL","1996",,"Groenlandia","pais"
"GRL","1995",,"Groenlandia","pais"
"GRL","1994",,"Groenlandia","pais"
"GRL","1993",,"Groenlandia","pais"
"GRL","1992",,"Groenlandia","pais"
"GRL","1991",,"Groenlandia","pais"
"GRL","1990",,"Groenlandia","pais"
"GRL","1989",,"Groenlandia","pais"
"GRL","1988",,"Groenlandia","pais"
"GRL","1987",,"Groenlandia","pais"
"GRL","1986",,"Groenlandia","pais"
"GRL","1985",,"Groenlandia","pais"
"GRL","1984",,"Groenlandia","pais"
"GRL","1983",,"Groenlandia","pais"
"GRL","1982",,"Groenlandia","pais"
"GRL","1981",,"Groenlandia","pais"
"GRL","1980",,"Groenlandia","pais"
"GRL","1979",,"Groenlandia","pais"
"GRL","1978",,"Groenlandia","pais"
"GRL","1977",,"Groenlandia","pais"
"GRL","1976",,"Groenlandia","pais"
"GRL","1975",,"Groenlandia","pais"
"GRL","1974",,"Groenlandia","pais"
"GRL","1973",,"Groenlandia","pais"
"GRL","1972",,"Groenlandia","pais"
"GRL","1971",,"Groenlandia","pais"
"GRL","1970",,"Groenlandia","pais"
"GRL","1969",,"Groenlandia","pais"
"GRL","1968",,"Groenlandia","pais"
"GRL","1967",,"Groenlandia","pais"
"GRL","1966",,"Groenlandia","pais"
"GRL","1965",,"Groenlandia","pais"
"GRL","1964",,"Groenlandia","pais"
"GRL","1963",,"Groenlandia","pais"
"GRL","1962",,"Groenlandia","pais"
"GRL","1961",,"Groenlandia","pais"
"GRL","1960",,"Groenlandia","pais"
"GRD","2023",,"Granada","pais"
"GRD","2022",,"Granada","pais"
"GRD","2021",,"Granada","pais"
"GRD","2020",,"Granada","pais"
"GRD","2019",,"Granada","pais"
"GRD","2018",,"Granada","pais"
"GRD","2017",,"Granada","pais"
"GRD","2016",,"Granada","pais"
"GRD","2015",,"Granada","pais"
"GRD","2014",,"Granada","pais"
"GRD","2013",,"Granada","pais"
"GRD","2012",,"Granada","pais"
"GRD","2011",,"Granada","pais"
"GRD","2010",,"Granada","pais"
"GRD","2009",,"Granada","pais"
"GRD","2008",,"Granada","pais"
"GRD","2007",,"Granada","pais"
"GRD","2006",,"Granada","pais"
"GRD","2005",,"Granada","pais"
"GRD","2004",,"Granada","pais"
"GRD","2003",,"Granada","pais"
"GRD","2002",,"Granada","pais"
"GRD","2001",,"Granada","pais"
"GRD","2000",,"Granada","pais"
"GRD","1999",,"Granada","pais"
"GRD","1998",,"Granada","pais"
"GRD","1997",,"Granada","pais"
"GRD","1996",,"Granada","pais"
"GRD","1995",,"Granada","pais"
"GRD","1994",,"Granada","pais"
"GRD","1993",,"Granada","pais"
"GRD","1992",,"Granada","pais"
"GRD","1991",,"Granada","pais"
"GRD","1990",,"Granada","pais"
"GRD","1989",,"Granada","pais"
"GRD","1988",,"Granada","pais"
"GRD","1987",,"Granada","pais"
"GRD","1986",,"Granada","pais"
"GRD","1985",,"Granada","pais"
"GRD","1984",,"Granada","pais"
"GRD","1983",,"Granada","pais"
"GRD","1982",,"Granada","pais"
"GRD","1981",,"Granada","pais"
"GRD","1980",,"Granada","pais"
"GRD","1979",,"Granada","pais"
"GRD","1978",,"Granada","pais"
"GRD","1977",,"Granada","pais"
"GRD","1976",,"Granada","pais"
"GRD","1975",,"Granada","pais"
"GRD","1974",,"Granada","pais"
"GRD","1973",,"Granada","pais"
"GRD","1972",,"Granada","pais"
"GRD","1971",,"Granada","pais"
"GRD","1970",,"Granada","pais"
"GRD","1969",,"Granada","pais"
"GRD","1968",,"Granada","pais"
"GRD","1967",,"Granada","pais"
"GRD","1966",,"Granada","pais"
"GRD","1965",,"Granada","pais"
"GRD","1964",,"Granada","pais"
"GRD","1963",,"Granada","pais"
"GRD","1962",,"Granada","pais"
"GRD","1961",,"Granada","pais"
"GRD","1960",,"Granada","pais"
"GUM","2023","0.463781858550349","Guam","pais"
"GUM","2022","0.463871133000338","Guam","pais"
"GUM","2021","0.461127986208029","Guam","pais"
"GUM","2020","0.453191200193818","Guam","pais"
"GUM","2019","0.458677293860898","Guam","pais"
"GUM","2018","0.458097677231174","Guam","pais"
"GUM","2017","0.457729855402536","Guam","pais"
"GUM","2016","0.457682392216031","Guam","pais"
"GUM","2015","0.45767302861089","Guam","pais"
"GUM","2014","0.457494493950807","Guam","pais"
"GUM","2013","0.457109677110395","Guam","pais"
"GUM","2012","0.456939035530554","Guam","pais"
"GUM","2011","0.45673079825414","Guam","pais"
"GUM","2010","0.447584973166369","Guam","pais"
"GUM","2009","0.44807388504071","Guam","pais"
"GUM","2008","0.430881772651389","Guam","pais"
"GUM","2007","0.413697249989379","Guam","pais"
"GUM","2006","0.445689995445575","Guam","pais"
"GUM","2005","0.431642644286322","Guam","pais"
"GUM","2004","0.433568693446501","Guam","pais"
"GUM","2003","0.434360559414879","Guam","pais"
"GUM","2002","0.435837183122851","Guam","pais"
"GUM","2001","0.457770981402145","Guam","pais"
"GUM","2000","0.473119085075037","Guam","pais"
"GUM","1999","0.476473373528205","Guam","pais"
"GUM","1998","0.479447674232685","Guam","pais"
"GUM","1997","0.482394868139701","Guam","pais"
"GUM","1996","0.485528139182062","Guam","pais"
"GUM","1995","0.488913614135142","Guam","pais"
"GUM","1994","0.492502181368073","Guam","pais"
"GUM","1993","0.496416817254245","Guam","pais"
"GUM","1992","0.500694963435843","Guam","pais"
"GUM","1991","0.505268617796062","Guam","pais"
"GUM","1990",,"Guam","pais"
"GUM","1989",,"Guam","pais"
"GUM","1988",,"Guam","pais"
"GUM","1987",,"Guam","pais"
"GUM","1986",,"Guam","pais"
"GUM","1985",,"Guam","pais"
"GUM","1984",,"Guam","pais"
"GUM","1983",,"Guam","pais"
"GUM","1982",,"Guam","pais"
"GUM","1981",,"Guam","pais"
"GUM","1980",,"Guam","pais"
"GUM","1979",,"Guam","pais"
"GUM","1978",,"Guam","pais"
"GUM","1977",,"Guam","pais"
"GUM","1976",,"Guam","pais"
"GUM","1975",,"Guam","pais"
"GUM","1974",,"Guam","pais"
"GUM","1973",,"Guam","pais"
"GUM","1972",,"Guam","pais"
"GUM","1971",,"Guam","pais"
"GUM","1970",,"Guam","pais"
"GUM","1969",,"Guam","pais"
"GUM","1968",,"Guam","pais"
"GUM","1967",,"Guam","pais"
"GUM","1966",,"Guam","pais"
"GUM","1965",,"Guam","pais"
"GUM","1964",,"Guam","pais"
"GUM","1963",,"Guam","pais"
"GUM","1962",,"Guam","pais"
"GUM","1961",,"Guam","pais"
"GUM","1960",,"Guam","pais"
"GTM","2023","0.412322252534323","Guatemala","pais"
"GTM","2022","0.407250514261933","Guatemala","pais"
"GTM","2021","0.395352566893746","Guatemala","pais"
"GTM","2020","0.383236824186591","Guatemala","pais"
"GTM","2019","0.390335211472206","Guatemala","pais"
"GTM","2018","0.39593924248866","Guatemala","pais"
"GTM","2017","0.395639188339608","Guatemala","pais"
"GTM","2016","0.390738509536136","Guatemala","pais"
"GTM","2015","0.386864900340898","Guatemala","pais"
"GTM","2014","0.384389555265944","Guatemala","pais"
"GTM","2013","0.37770660571826","Guatemala","pais"
"GTM","2012","0.404588382230156","Guatemala","pais"
"GTM","2011","0.377837298656511","Guatemala","pais"
"GTM","2010","0.368421410652282","Guatemala","pais"
"GTM","2009","0.367518369393558","Guatemala","pais"
"GTM","2008","0.366667979203306","Guatemala","pais"
"GTM","2007","0.365884082508763","Guatemala","pais"
"GTM","2006","0.365177968006551","Guatemala","pais"
"GTM","2005","0.364582680094023","Guatemala","pais"
"GTM","2004","0.364131420423166","Guatemala","pais"
"GTM","2003","0.361180859089252","Guatemala","pais"
"GTM","2002","0.358838570973922","Guatemala","pais"
"GTM","2001","0.356706045074933","Guatemala","pais"
"GTM","2000","0.3553530568922","Guatemala","pais"
"GTM","1999","0.353707666059769","Guatemala","pais"
"GTM","1998","0.351828295936662","Guatemala","pais"
"GTM","1997","0.34975392928046","Guatemala","pais"
"GTM","1996","0.348023838415358","Guatemala","pais"
"GTM","1995","0.346800837501626","Guatemala","pais"
"GTM","1994","0.345281136121047","Guatemala","pais"
"GTM","1993","0.343879993696006","Guatemala","pais"
"GTM","1992","0.342388010127771","Guatemala","pais"
"GTM","1991","0.340822565666044","Guatemala","pais"
"GTM","1990",,"Guatemala","pais"
"GTM","1989",,"Guatemala","pais"
"GTM","1988",,"Guatemala","pais"
"GTM","1987",,"Guatemala","pais"
"GTM","1986",,"Guatemala","pais"
"GTM","1985",,"Guatemala","pais"
"GTM","1984",,"Guatemala","pais"
"GTM","1983",,"Guatemala","pais"
"GTM","1982",,"Guatemala","pais"
"GTM","1981",,"Guatemala","pais"
"GTM","1980",,"Guatemala","pais"
"GTM","1979",,"Guatemala","pais"
"GTM","1978",,"Guatemala","pais"
"GTM","1977",,"Guatemala","pais"
"GTM","1976",,"Guatemala","pais"
"GTM","1975",,"Guatemala","pais"
"GTM","1974",,"Guatemala","pais"
"GTM","1973",,"Guatemala","pais"
"GTM","1972",,"Guatemala","pais"
"GTM","1971",,"Guatemala","pais"
"GTM","1970",,"Guatemala","pais"
"GTM","1969",,"Guatemala","pais"
"GTM","1968",,"Guatemala","pais"
"GTM","1967",,"Guatemala","pais"
"GTM","1966",,"Guatemala","pais"
"GTM","1965",,"Guatemala","pais"
"GTM","1964",,"Guatemala","pais"
"GTM","1963",,"Guatemala","pais"
"GTM","1962",,"Guatemala","pais"
"GTM","1961",,"Guatemala","pais"
"GTM","1960",,"Guatemala","pais"
"GIN","2023","0.310109669688665","Guinea","pais"
"GIN","2022","0.307917526525973","Guinea","pais"
"GIN","2021","0.304589020940583","Guinea","pais"
"GIN","2020","0.303219584051771","Guinea","pais"
"GIN","2019","0.30466916077676","Guinea","pais"
"GIN","2018","0.307306076752405","Guinea","pais"
"GIN","2017","0.310052317705991","Guinea","pais"
"GIN","2016","0.312825135560895","Guinea","pais"
"GIN","2015","0.31550779554581","Guinea","pais"
"GIN","2014","0.318096258260455","Guinea","pais"
"GIN","2013","0.320678345392264","Guinea","pais"
"GIN","2012","0.323171428009994","Guinea","pais"
"GIN","2011","0.325517358377585","Guinea","pais"
"GIN","2010","0.327924855959578","Guinea","pais"
"GIN","2009","0.330407472147141","Guinea","pais"
"GIN","2008","0.332794534849181","Guinea","pais"
"GIN","2007","0.335084479215744","Guinea","pais"
"GIN","2006","0.337581458905486","Guinea","pais"
"GIN","2005","0.340672774978518","Guinea","pais"
"GIN","2004","0.344023723141926","Guinea","pais"
"GIN","2003","0.347046836537109","Guinea","pais"
"GIN","2002","0.349932441806106","Guinea","pais"
"GIN","2001","0.351066463628843","Guinea","pais"
"GIN","2000","0.353114867793048","Guinea","pais"
"GIN","1999","0.354453395559602","Guinea","pais"
"GIN","1998","0.355201628517575","Guinea","pais"
"GIN","1997","0.357038284511946","Guinea","pais"
"GIN","1996","0.35871127791267","Guinea","pais"
"GIN","1995","0.358691287375908","Guinea","pais"
"GIN","1994","0.359155435774056","Guinea","pais"
"GIN","1993","0.359681253323649","Guinea","pais"
"GIN","1992","0.360138286451133","Guinea","pais"
"GIN","1991","0.360465520530299","Guinea","pais"
"GIN","1990",,"Guinea","pais"
"GIN","1989",,"Guinea","pais"
"GIN","1988",,"Guinea","pais"
"GIN","1987",,"Guinea","pais"
"GIN","1986",,"Guinea","pais"
"GIN","1985",,"Guinea","pais"
"GIN","1984",,"Guinea","pais"
"GIN","1983",,"Guinea","pais"
"GIN","1982",,"Guinea","pais"
"GIN","1981",,"Guinea","pais"
"GIN","1980",,"Guinea","pais"
"GIN","1979",,"Guinea","pais"
"GIN","1978",,"Guinea","pais"
"GIN","1977",,"Guinea","pais"
"GIN","1976",,"Guinea","pais"
"GIN","1975",,"Guinea","pais"
"GIN","1974",,"Guinea","pais"
"GIN","1973",,"Guinea","pais"
"GIN","1972",,"Guinea","pais"
"GIN","1971",,"Guinea","pais"
"GIN","1970",,"Guinea","pais"
"GIN","1969",,"Guinea","pais"
"GIN","1968",,"Guinea","pais"
"GIN","1967",,"Guinea","pais"
"GIN","1966",,"Guinea","pais"
"GIN","1965",,"Guinea","pais"
"GIN","1964",,"Guinea","pais"
"GIN","1963",,"Guinea","pais"
"GIN","1962",,"Guinea","pais"
"GIN","1961",,"Guinea","pais"
"GIN","1960",,"Guinea","pais"
"GNB","2023","0.33773378053804","Guinea-Bissau","pais"
"GNB","2022","0.33499781056495","Guinea-Bissau","pais"
"GNB","2021","0.331853754098687","Guinea-Bissau","pais"
"GNB","2020","0.327070563559986","Guinea-Bissau","pais"
"GNB","2019","0.327890941035506","Guinea-Bissau","pais"
"GNB","2018","0.326032556605219","Guinea-Bissau","pais"
"GNB","2017","0.324223092988394","Guinea-Bissau","pais"
"GNB","2016","0.322660791299456","Guinea-Bissau","pais"
"GNB","2015","0.321382354371551","Guinea-Bissau","pais"
"GNB","2014","0.320438889491192","Guinea-Bissau","pais"
"GNB","2013","0.319697859464834","Guinea-Bissau","pais"
"GNB","2012","0.319064304415093","Guinea-Bissau","pais"
"GNB","2011","0.318490109178461","Guinea-Bissau","pais"
"GNB","2010","0.317904314646316","Guinea-Bissau","pais"
"GNB","2009","0.317583990529048","Guinea-Bissau","pais"
"GNB","2008","0.317470544486107","Guinea-Bissau","pais"
"GNB","2007","0.317616085240857","Guinea-Bissau","pais"
"GNB","2006","0.317907404827554","Guinea-Bissau","pais"
"GNB","2005","0.318142251323282","Guinea-Bissau","pais"
"GNB","2004","0.318372037603312","Guinea-Bissau","pais"
"GNB","2003","0.318311135230946","Guinea-Bissau","pais"
"GNB","2002","0.31801819740246","Guinea-Bissau","pais"
"GNB","2001","0.317406830075236","Guinea-Bissau","pais"
"GNB","2000","0.316510798643863","Guinea-Bissau","pais"
"GNB","1999","0.315468878732571","Guinea-Bissau","pais"
"GNB","1998","0.314438070014383","Guinea-Bissau","pais"
"GNB","1997","0.313218798685183","Guinea-Bissau","pais"
"GNB","1996","0.311695382446493","Guinea-Bissau","pais"
"GNB","1995","0.309968833410012","Guinea-Bissau","pais"
"GNB","1994","0.308954430777053","Guinea-Bissau","pais"
"GNB","1993","0.308071550710142","Guinea-Bissau","pais"
"GNB","1992","0.307051297091418","Guinea-Bissau","pais"
"GNB","1991","0.305828007276708","Guinea-Bissau","pais"
"GNB","1990",,"Guinea-Bissau","pais"
"GNB","1989",,"Guinea-Bissau","pais"
"GNB","1988",,"Guinea-Bissau","pais"
"GNB","1987",,"Guinea-Bissau","pais"
"GNB","1986",,"Guinea-Bissau","pais"
"GNB","1985",,"Guinea-Bissau","pais"
"GNB","1984",,"Guinea-Bissau","pais"
"GNB","1983",,"Guinea-Bissau","pais"
"GNB","1982",,"Guinea-Bissau","pais"
"GNB","1981",,"Guinea-Bissau","pais"
"GNB","1980",,"Guinea-Bissau","pais"
"GNB","1979",,"Guinea-Bissau","pais"
"GNB","1978",,"Guinea-Bissau","pais"
"GNB","1977",,"Guinea-Bissau","pais"
"GNB","1976",,"Guinea-Bissau","pais"
"GNB","1975",,"Guinea-Bissau","pais"
"GNB","1974",,"Guinea-Bissau","pais"
"GNB","1973",,"Guinea-Bissau","pais"
"GNB","1972",,"Guinea-Bissau","pais"
"GNB","1971",,"Guinea-Bissau","pais"
"GNB","1970",,"Guinea-Bissau","pais"
"GNB","1969",,"Guinea-Bissau","pais"
"GNB","1968",,"Guinea-Bissau","pais"
"GNB","1967",,"Guinea-Bissau","pais"
"GNB","1966",,"Guinea-Bissau","pais"
