geocodigoFundar,geonombreFundar,anio,tasa_actividad,nivel_agregacion
COD,Rep. Dem. Congo,2009,0.370925703208913,pais
COD,Rep. Dem. Congo,2008,0.376327017931839,pais
COD,Rep. Dem. Congo,2007,0.381481033273134,pais
COD,Rep. Dem. Congo,2006,0.386297796070442,pais
COD,Rep. Dem. Congo,2005,0.390926373849437,pais
COD,Rep. Dem. Congo,2004,0.390758055456724,pais
COD,Rep. Dem. Congo,2003,0.390836035255586,pais
COD,Rep. Dem. Congo,2002,0.390956142660251,pais
COD,Rep. Dem. Congo,2001,0.390722194857262,pais
COD,Rep. Dem. Congo,2000,0.390601534048743,pais
COD,Rep. Dem. Congo,1999,0.391171531140568,pais
COD,Rep. Dem. Congo,1998,0.39200698525634,pais
COD,Rep. Dem. Congo,1997,0.394381284023599,pais
COD,Rep. Dem. Congo,1996,0.399251709745179,pais
COD,Rep. Dem. Congo,1995,0.403740941224801,pais
COD,Rep. Dem. Congo,1994,0.402668771440344,pais
COD,Rep. Dem. Congo,1993,0.399351615645184,pais
COD,Rep. Dem. Congo,1992,0.399740798243737,pais
COD,Rep. Dem. Congo,1991,0.400534649832348,pais
COD,Rep. Dem. Congo,1990,,pais
COD,Rep. Dem. Congo,1989,,pais
COD,Rep. Dem. Congo,1988,,pais
COD,Rep. Dem. Congo,1987,,pais
COD,Rep. Dem. Congo,1986,,pais
COD,Rep. Dem. Congo,1985,,pais
COD,Rep. Dem. Congo,1984,,pais
COD,Rep. Dem. Congo,1983,,pais
COD,Rep. Dem. Congo,1982,,pais
COD,Rep. Dem. Congo,1981,,pais
COD,Rep. Dem. Congo,1980,,pais
COD,Rep. Dem. Congo,1979,,pais
COD,Rep. Dem. Congo,1978,,pais
COD,Rep. Dem. Congo,1977,,pais
COD,Rep. Dem. Congo,1976,,pais
COD,Rep. Dem. Congo,1975,,pais
COD,Rep. Dem. Congo,1974,,pais
COD,Rep. Dem. Congo,1973,,pais
COD,Rep. Dem. Congo,1972,,pais
COD,Rep. Dem. Congo,1971,,pais
COD,Rep. Dem. Congo,1970,,pais
COD,Rep. Dem. Congo,1969,,pais
COD,Rep. Dem. Congo,1968,,pais
COD,Rep. Dem. Congo,1967,,pais
COD,Rep. Dem. Congo,1966,,pais
COD,Rep. Dem. Congo,1965,,pais
COD,Rep. Dem. Congo,1964,,pais
COD,Rep. Dem. Congo,1963,,pais
COD,Rep. Dem. Congo,1962,,pais
COD,Rep. Dem. Congo,1961,,pais
COD,Rep. Dem. Congo,1960,,pais
COG,Congo,2023,0.403005042354765,pais
COG,Congo,2022,0.39932859039827,pais
COG,Congo,2021,0.395184486941478,pais
COG,Congo,2020,0.390658019204605,pais
COG,Congo,2019,0.394093560039585,pais
COG,Congo,2018,0.393544495541495,pais
COG,Congo,2017,0.393414578133177,pais
COG,Congo,2016,0.393641079782156,pais
COG,Congo,2015,0.394530353728961,pais
COG,Congo,2014,0.395990908541211,pais
COG,Congo,2013,0.397856408756633,pais
COG,Congo,2012,0.400119492741431,pais
COG,Congo,2011,0.401931540747644,pais
COG,Congo,2010,0.402946764719402,pais
COG,Congo,2009,0.402437500440427,pais
COG,Congo,2008,0.401626613054278,pais
COG,Congo,2007,0.401711030604381,pais
COG,Congo,2006,0.400488497827223,pais
COG,Congo,2005,0.398661907042481,pais
COG,Congo,2004,0.396599277676734,pais
COG,Congo,2003,0.394541870373436,pais
COG,Congo,2002,0.393567041851512,pais
COG,Congo,2001,0.393387912667738,pais
COG,Congo,2000,0.389671445391397,pais
COG,Congo,1999,0.38563059331532,pais
COG,Congo,1998,0.384544829948324,pais
COG,Congo,1997,0.385199564388215,pais
COG,Congo,1996,0.38621846591363,pais
COG,Congo,1995,0.385890867878128,pais
COG,Congo,1994,0.385651238938716,pais
COG,Congo,1993,0.385088783764197,pais
COG,Congo,1992,0.384368958150037,pais
COG,Congo,1991,0.383856401683876,pais
COG,Congo,1990,,pais
COG,Congo,1989,,pais
COG,Congo,1988,,pais
COG,Congo,1987,,pais
COG,Congo,1986,,pais
COG,Congo,1985,,pais
COG,Congo,1984,,pais
COG,Congo,1983,,pais
COG,Congo,1982,,pais
COG,Congo,1981,,pais
COG,Congo,1980,,pais
COG,Congo,1979,,pais
COG,Congo,1978,,pais
COG,Congo,1977,,pais
COG,Congo,1976,,pais
COG,Congo,1975,,pais
COG,Congo,1974,,pais
COG,Congo,1973,,pais
COG,Congo,1972,,pais
COG,Congo,1971,,pais
COG,Congo,1970,,pais
COG,Congo,1969,,pais
COG,Congo,1968,,pais
COG,Congo,1967,,pais
COG,Congo,1966,,pais
COG,Congo,1965,,pais
COG,Congo,1964,,pais
COG,Congo,1963,,pais
COG,Congo,1962,,pais
COG,Congo,1961,,pais
COG,Congo,1960,,pais
CRI,Costa Rica,2023,0.46192058475419,pais
CRI,Costa Rica,2022,0.49075485795806,pais
CRI,Costa Rica,2021,0.490692685251352,pais
CRI,Costa Rica,2020,0.479501591320108,pais
CRI,Costa Rica,2019,0.506081975686258,pais
CRI,Costa Rica,2018,0.487972386561164,pais
CRI,Costa Rica,2017,0.467620521434198,pais
CRI,Costa Rica,2016,0.464337878813922,pais
CRI,Costa Rica,2015,0.486224582972609,pais
CRI,Costa Rica,2014,0.494397319069386,pais
CRI,Costa Rica,2013,0.487767489958854,pais
CRI,Costa Rica,2012,0.490197490052449,pais
CRI,Costa Rica,2011,0.459247005187689,pais
CRI,Costa Rica,2010,0.445818618283901,pais
CRI,Costa Rica,2009,0.452455081789308,pais
CRI,Costa Rica,2008,0.452637662899904,pais
CRI,Costa Rica,2007,0.453234997417804,pais
CRI,Costa Rica,2006,0.443933678256587,pais
CRI,Costa Rica,2005,0.444880971165371,pais
CRI,Costa Rica,2004,0.42324609668924,pais
CRI,Costa Rica,2003,0.427528702839367,pais
CRI,Costa Rica,2002,0.421343887132052,pais
CRI,Costa Rica,2001,0.420466236490377,pais
CRI,Costa Rica,2000,0.406949851389465,pais
CRI,Costa Rica,1999,0.408613508380261,pais
CRI,Costa Rica,1998,0.404726671047236,pais
CRI,Costa Rica,1997,0.390564742509602,pais
CRI,Costa Rica,1996,0.372862623125325,pais
CRI,Costa Rica,1995,0.383564297021766,pais
CRI,Costa Rica,1994,0.374195793132543,pais
CRI,Costa Rica,1993,0.368687767445084,pais
CRI,Costa Rica,1992,0.36101054233687,pais
CRI,Costa Rica,1991,0.36489315660178,pais
CRI,Costa Rica,1990,,pais
CRI,Costa Rica,1989,,pais
CRI,Costa Rica,1988,,pais
CRI,Costa Rica,1987,,pais
CRI,Costa Rica,1986,,pais
CRI,Costa Rica,1985,,pais
CRI,Costa Rica,1984,,pais
CRI,Costa Rica,1983,,pais
CRI,Costa Rica,1982,,pais
CRI,Costa Rica,1981,,pais
CRI,Costa Rica,1980,,pais
CRI,Costa Rica,1979,,pais
CRI,Costa Rica,1978,,pais
CRI,Costa Rica,1977,,pais
CRI,Costa Rica,1976,,pais
CRI,Costa Rica,1975,,pais
CRI,Costa Rica,1974,,pais
CRI,Costa Rica,1973,,pais
CRI,Costa Rica,1972,,pais
CRI,Costa Rica,1971,,pais
CRI,Costa Rica,1970,,pais
CRI,Costa Rica,1969,,pais
CRI,Costa Rica,1968,,pais
CRI,Costa Rica,1967,,pais
CRI,Costa Rica,1966,,pais
CRI,Costa Rica,1965,,pais
CRI,Costa Rica,1964,,pais
CRI,Costa Rica,1963,,pais
CRI,Costa Rica,1962,,pais
CRI,Costa Rica,1961,,pais
CRI,Costa Rica,1960,,pais
CIV,Costa de Marfil,2023,0.379388394028837,pais
CIV,Costa de Marfil,2022,0.376748821098685,pais
CIV,Costa de Marfil,2021,0.373511754697324,pais
CIV,Costa de Marfil,2020,0.370869904620318,pais
CIV,Costa de Marfil,2019,0.372317851105826,pais
CIV,Costa de Marfil,2018,0.370350648945155,pais
CIV,Costa de Marfil,2017,0.368546406280485,pais
CIV,Costa de Marfil,2016,0.366882823230659,pais
CIV,Costa de Marfil,2015,0.365214925230565,pais
CIV,Costa de Marfil,2014,0.363590920071292,pais
CIV,Costa de Marfil,2013,0.362763086007074,pais
CIV,Costa de Marfil,2012,0.362934465727415,pais
CIV,Costa de Marfil,2011,0.363681736151246,pais
CIV,Costa de Marfil,2010,0.36336068839257,pais
CIV,Costa de Marfil,2009,0.361686143790609,pais
CIV,Costa de Marfil,2008,0.360083744437796,pais
CIV,Costa de Marfil,2007,0.358493417500517,pais
CIV,Costa de Marfil,2006,0.357008077268206,pais
CIV,Costa de Marfil,2005,0.355721218763203,pais
CIV,Costa de Marfil,2004,0.354676376576356,pais
CIV,Costa de Marfil,2003,0.354089661380146,pais
CIV,Costa de Marfil,2002,0.354243411392862,pais
CIV,Costa de Marfil,2001,0.355862421361949,pais
CIV,Costa de Marfil,2000,0.358376980024012,pais
CIV,Costa de Marfil,1999,0.36041191751274,pais
CIV,Costa de Marfil,1998,0.361338584613522,pais
CIV,Costa de Marfil,1997,0.360775713635587,pais
CIV,Costa de Marfil,1996,0.359146674358275,pais
CIV,Costa de Marfil,1995,0.356987654379695,pais
CIV,Costa de Marfil,1994,0.35499585756996,pais
CIV,Costa de Marfil,1993,0.352839360766475,pais
CIV,Costa de Marfil,1992,0.350686624427475,pais
CIV,Costa de Marfil,1991,0.348691583956982,pais
CIV,Costa de Marfil,1990,,pais
CIV,Costa de Marfil,1989,,pais
CIV,Costa de Marfil,1988,,pais
CIV,Costa de Marfil,1987,,pais
CIV,Costa de Marfil,1986,,pais
CIV,Costa de Marfil,1985,,pais
CIV,Costa de Marfil,1984,,pais
CIV,Costa de Marfil,1983,,pais
CIV,Costa de Marfil,1982,,pais
CIV,Costa de Marfil,1981,,pais
CIV,Costa de Marfil,1980,,pais
CIV,Costa de Marfil,1979,,pais
CIV,Costa de Marfil,1978,,pais
CIV,Costa de Marfil,1977,,pais
CIV,Costa de Marfil,1976,,pais
CIV,Costa de Marfil,1975,,pais
CIV,Costa de Marfil,1974,,pais
CIV,Costa de Marfil,1973,,pais
CIV,Costa de Marfil,1972,,pais
CIV,Costa de Marfil,1971,,pais
CIV,Costa de Marfil,1970,,pais
CIV,Costa de Marfil,1969,,pais
CIV,Costa de Marfil,1968,,pais
CIV,Costa de Marfil,1967,,pais
CIV,Costa de Marfil,1966,,pais
CIV,Costa de Marfil,1965,,pais
CIV,Costa de Marfil,1964,,pais
CIV,Costa de Marfil,1963,,pais
CIV,Costa de Marfil,1962,,pais
CIV,Costa de Marfil,1961,,pais
CIV,Costa de Marfil,1960,,pais
HRV,Croacia,2023,0.452668171909063,pais
HRV,Croacia,2022,0.449342664423373,pais
HRV,Croacia,2021,0.444595887425074,pais
HRV,Croacia,2020,0.437874535536406,pais
HRV,Croacia,2019,0.438249968698135,pais
HRV,Croacia,2018,0.438936622565984,pais
HRV,Croacia,2017,0.44240763374066,pais
HRV,Croacia,2016,0.439638132796276,pais
HRV,Croacia,2015,0.451202111331134,pais
HRV,Croacia,2014,0.447342374661693,pais
HRV,Croacia,2013,0.433530739675761,pais
HRV,Croacia,2012,0.437083924811332,pais
HRV,Croacia,2011,0.440008484748245,pais
HRV,Croacia,2010,0.445322199632307,pais
HRV,Croacia,2009,0.449237325910339,pais
HRV,Croacia,2008,0.448718183727192,pais
HRV,Croacia,2007,0.446498865370351,pais
HRV,Croacia,2006,0.414110915417409,pais
HRV,Croacia,2005,0.416778321843001,pais
HRV,Croacia,2004,0.428578265111741,pais
HRV,Croacia,2003,0.420142543138575,pais
HRV,Croacia,2002,0.426136181381785,pais
HRV,Croacia,2001,0.429251784218314,pais
HRV,Croacia,2000,0.432581772673378,pais
HRV,Croacia,1999,0.436049352512533,pais
HRV,Croacia,1998,0.439517578359868,pais
HRV,Croacia,1997,0.443067352897074,pais
HRV,Croacia,1996,0.446693366412872,pais
HRV,Croacia,1995,0.450078029796343,pais
HRV,Croacia,1994,0.452674147854783,pais
HRV,Croacia,1993,0.454634240075401,pais
HRV,Croacia,1992,0.456758332608508,pais
HRV,Croacia,1991,0.459534205640323,pais
HRV,Croacia,1990,,pais
HRV,Croacia,1989,,pais
HRV,Croacia,1988,,pais
HRV,Croacia,1987,,pais
HRV,Croacia,1986,,pais
HRV,Croacia,1985,,pais
HRV,Croacia,1984,,pais
HRV,Croacia,1983,,pais
HRV,Croacia,1982,,pais
HRV,Croacia,1981,,pais
HRV,Croacia,1980,,pais
HRV,Croacia,1979,,pais
HRV,Croacia,1978,,pais
HRV,Croacia,1977,,pais
HRV,Croacia,1976,,pais
HRV,Croacia,1975,,pais
HRV,Croacia,1974,,pais
HRV,Croacia,1973,,pais
HRV,Croacia,1972,,pais
HRV,Croacia,1971,,pais
HRV,Croacia,1970,,pais
HRV,Croacia,1969,,pais
HRV,Croacia,1968,,pais
HRV,Croacia,1967,,pais
HRV,Croacia,1966,,pais
HRV,Croacia,1965,,pais
HRV,Croacia,1964,,pais
HRV,Croacia,1963,,pais
HRV,Croacia,1962,,pais
HRV,Croacia,1961,,pais
HRV,Croacia,1960,,pais
CUB,Cuba,2023,0.474989523825603,pais
CUB,Cuba,2022,0.471466816788976,pais
CUB,Cuba,2021,0.453613828682989,pais
CUB,Cuba,2020,0.443903022627452,pais
CUB,Cuba,2019,0.472326510111563,pais
CUB,Cuba,2018,0.471647415080396,pais
CUB,Cuba,2017,0.469880795543208,pais
CUB,Cuba,2016,0.468058048254578,pais
CUB,Cuba,2015,0.466729759555072,pais
CUB,Cuba,2014,0.464017025728674,pais
CUB,Cuba,2013,0.462458990923439,pais
CUB,Cuba,2012,0.460368422774551,pais
CUB,Cuba,2011,0.458261872373041,pais
CUB,Cuba,2010,0.452436079198846,pais
CUB,Cuba,2009,0.456257076348566,pais
CUB,Cuba,2008,0.444528137847113,pais
CUB,Cuba,2007,0.441396439911066,pais
CUB,Cuba,2006,0.436867475443203,pais
CUB,Cuba,2005,0.43058491137472,pais
CUB,Cuba,2004,0.424555472667353,pais
CUB,Cuba,2003,0.420440554013731,pais
CUB,Cuba,2002,0.417280010628421,pais
CUB,Cuba,2001,0.415146896161611,pais
CUB,Cuba,2000,0.412570072676498,pais
CUB,Cuba,1999,0.409302847834896,pais
CUB,Cuba,1998,0.406165424327777,pais
CUB,Cuba,1997,0.405258658086298,pais
CUB,Cuba,1996,0.404085147620216,pais
CUB,Cuba,1995,0.401713307298643,pais
CUB,Cuba,1994,0.400943419189146,pais
CUB,Cuba,1993,0.400481914196692,pais
CUB,Cuba,1992,0.405336437758004,pais
CUB,Cuba,1991,0.408633827063607,pais
CUB,Cuba,1990,,pais
CUB,Cuba,1989,,pais
CUB,Cuba,1988,,pais
CUB,Cuba,1987,,pais
CUB,Cuba,1986,,pais
CUB,Cuba,1985,,pais
CUB,Cuba,1984,,pais
CUB,Cuba,1983,,pais
CUB,Cuba,1982,,pais
CUB,Cuba,1981,,pais
CUB,Cuba,1980,,pais
CUB,Cuba,1979,,pais
CUB,Cuba,1978,,pais
CUB,Cuba,1977,,pais
CUB,Cuba,1976,,pais
CUB,Cuba,1975,,pais
CUB,Cuba,1974,,pais
CUB,Cuba,1973,,pais
CUB,Cuba,1972,,pais
CUB,Cuba,1971,,pais
CUB,Cuba,1970,,pais
CUB,Cuba,1969,,pais
CUB,Cuba,1968,,pais
CUB,Cuba,1967,,pais
CUB,Cuba,1966,,pais
CUB,Cuba,1965,,pais
CUB,Cuba,1964,,pais
CUB,Cuba,1963,,pais
CUB,Cuba,1962,,pais
CUB,Cuba,1961,,pais
CUB,Cuba,1960,,pais
CUW,Curazao,2023,,pais
CUW,Curazao,2022,,pais
CUW,Curazao,2021,,pais
CUW,Curazao,2020,,pais
CUW,Curazao,2019,,pais
CUW,Curazao,2018,,pais
CUW,Curazao,2017,,pais
CUW,Curazao,2016,,pais
CUW,Curazao,2015,,pais
CUW,Curazao,2014,,pais
CUW,Curazao,2013,,pais
CUW,Curazao,2012,,pais
CUW,Curazao,2011,,pais
CUW,Curazao,2010,,pais
CUW,Curazao,2009,,pais
CUW,Curazao,2008,,pais
CUW,Curazao,2007,,pais
CUW,Curazao,2006,,pais
CUW,Curazao,2005,,pais
CUW,Curazao,2004,,pais
CUW,Curazao,2003,,pais
CUW,Curazao,2002,,pais
CUW,Curazao,2001,,pais
CUW,Curazao,2000,,pais
CUW,Curazao,1999,,pais
CUW,Curazao,1998,,pais
CUW,Curazao,1997,,pais
CUW,Curazao,1996,,pais
CUW,Curazao,1995,,pais
CUW,Curazao,1994,,pais
CUW,Curazao,1993,,pais
CUW,Curazao,1992,,pais
CUW,Curazao,1991,,pais
CUW,Curazao,1990,,pais
CUW,Curazao,1989,,pais
CUW,Curazao,1988,,pais
CUW,Curazao,1987,,pais
CUW,Curazao,1986,,pais
CUW,Curazao,1985,,pais
CUW,Curazao,1984,,pais
CUW,Curazao,1983,,pais
CUW,Curazao,1982,,pais
CUW,Curazao,1981,,pais
CUW,Curazao,1980,,pais
CUW,Curazao,1979,,pais
CUW,Curazao,1978,,pais
CUW,Curazao,1977,,pais
CUW,Curazao,1976,,pais
CUW,Curazao,1975,,pais
CUW,Curazao,1974,,pais
CUW,Curazao,1973,,pais
CUW,Curazao,1972,,pais
CUW,Curazao,1971,,pais
CUW,Curazao,1970,,pais
CUW,Curazao,1969,,pais
CUW,Curazao,1968,,pais
CUW,Curazao,1967,,pais
CUW,Curazao,1966,,pais
CUW,Curazao,1965,,pais
CUW,Curazao,1964,,pais
CUW,Curazao,1963,,pais
CUW,Curazao,1962,,pais
CUW,Curazao,1961,,pais
CUW,Curazao,1960,,pais
CYP,Chipre,2023,0.549840573016606,pais
CYP,Chipre,2022,0.547301292541359,pais
CYP,Chipre,2021,0.536288728070034,pais
CYP,Chipre,2020,0.527566448518307,pais
CYP,Chipre,2019,0.529225218011191,pais
CYP,Chipre,2018,0.524653540974918,pais
CYP,Chipre,2017,0.517950423781757,pais
CYP,Chipre,2016,0.514399176545917,pais
CYP,Chipre,2015,0.523264941715518,pais
CYP,Chipre,2014,0.5354627674714,pais
CYP,Chipre,2013,0.531372754008679,pais
CYP,Chipre,2012,0.531842816084997,pais
CYP,Chipre,2011,0.531974017672035,pais
CYP,Chipre,2010,0.534281207344342,pais
CYP,Chipre,2009,0.527258963756127,pais
CYP,Chipre,2008,0.526830161389247,pais
CYP,Chipre,2007,0.523924151179888,pais
CYP,Chipre,2006,0.513113039325853,pais
CYP,Chipre,2005,0.507162541873099,pais
CYP,Chipre,2004,0.501051356455977,pais
CYP,Chipre,2003,0.499502174239016,pais
CYP,Chipre,2002,0.487072818608137,pais
CYP,Chipre,2001,0.483312086066976,pais
CYP,Chipre,2000,0.467622545840333,pais
CYP,Chipre,1999,0.46335015027909,pais
CYP,Chipre,1998,0.459270111298187,pais
CYP,Chipre,1997,0.455508868810246,pais
CYP,Chipre,1996,0.452239511486743,pais
CYP,Chipre,1995,0.449734351555742,pais
CYP,Chipre,1994,0.448279578041883,pais
CYP,Chipre,1993,0.448189194489979,pais
CYP,Chipre,1992,0.447927090646829,pais
CYP,Chipre,1991,0.450067016160218,pais
CYP,Chipre,1990,,pais
CYP,Chipre,1989,,pais
CYP,Chipre,1988,,pais
CYP,Chipre,1987,,pais
CYP,Chipre,1986,,pais
CYP,Chipre,1985,,pais
CYP,Chipre,1984,,pais
CYP,Chipre,1983,,pais
CYP,Chipre,1982,,pais
CYP,Chipre,1981,,pais
CYP,Chipre,1980,,pais
CYP,Chipre,1979,,pais
CYP,Chipre,1978,,pais
CYP,Chipre,1977,,pais
CYP,Chipre,1976,,pais
CYP,Chipre,1975,,pais
CYP,Chipre,1974,,pais
CYP,Chipre,1973,,pais
CYP,Chipre,1972,,pais
CYP,Chipre,1971,,pais
CYP,Chipre,1970,,pais
CYP,Chipre,1969,,pais
CYP,Chipre,1968,,pais
CYP,Chipre,1967,,pais
CYP,Chipre,1966,,pais
CYP,Chipre,1965,,pais
CYP,Chipre,1964,,pais
CYP,Chipre,1963,,pais
CYP,Chipre,1962,,pais
CYP,Chipre,1961,,pais
CYP,Chipre,1960,,pais
CZE,Chequia,2023,0.506007574798212,pais
CZE,Chequia,2022,0.503444677054733,pais
CZE,Chequia,2021,0.502554405330708,pais
CZE,Chequia,2020,0.502464325101343,pais
CZE,Chequia,2019,0.508014715321682,pais
CZE,Chequia,2018,0.510363005280939,pais
CZE,Chequia,2017,0.508384965771662,pais
CZE,Chequia,2016,0.506745387140968,pais
CZE,Chequia,2015,0.503456314818645,pais
CZE,Chequia,2014,0.503554704657243,pais
CZE,Chequia,2013,0.504345331754781,pais
CZE,Chequia,2012,0.499881692946816,pais
CZE,Chequia,2011,0.497591388334397,pais
CZE,Chequia,2010,0.500233426035452,pais
CZE,Chequia,2009,0.503229433807331,pais
CZE,Chequia,2008,0.50187869483311,pais
CZE,Chequia,2007,0.503795577516199,pais
CZE,Chequia,2006,0.506992105112803,pais
CZE,Chequia,2005,0.506281524159317,pais
CZE,Chequia,2004,0.502985407323121,pais
CZE,Chequia,2003,0.503051697675436,pais
CZE,Chequia,2002,0.503802129977338,pais
CZE,Chequia,2001,0.503523822248193,pais
CZE,Chequia,2000,0.504549411349301,pais
CZE,Chequia,1999,0.506948947185201,pais
CZE,Chequia,1998,0.504740599548899,pais
CZE,Chequia,1997,0.502610554931804,pais
CZE,Chequia,1996,0.501032501324981,pais
CZE,Chequia,1995,0.500237575277763,pais
CZE,Chequia,1994,0.497783006036529,pais
CZE,Chequia,1993,0.492741669655576,pais
CZE,Chequia,1992,0.489410873385267,pais
CZE,Chequia,1991,0.486039781626525,pais
CZE,Chequia,1990,,pais
CZE,Chequia,1989,,pais
CZE,Chequia,1988,,pais
CZE,Chequia,1987,,pais
CZE,Chequia,1986,,pais
CZE,Chequia,1985,,pais
CZE,Chequia,1984,,pais
CZE,Chequia,1983,,pais
CZE,Chequia,1982,,pais
CZE,Chequia,1981,,pais
CZE,Chequia,1980,,pais
CZE,Chequia,1979,,pais
CZE,Chequia,1978,,pais
CZE,Chequia,1977,,pais
CZE,Chequia,1976,,pais
CZE,Chequia,1975,,pais
CZE,Chequia,1974,,pais
CZE,Chequia,1973,,pais
CZE,Chequia,1972,,pais
CZE,Chequia,1971,,pais
CZE,Chequia,1970,,pais
CZE,Chequia,1969,,pais
CZE,Chequia,1968,,pais
CZE,Chequia,1967,,pais
CZE,Chequia,1966,,pais
CZE,Chequia,1965,,pais
CZE,Chequia,1964,,pais
CZE,Chequia,1963,,pais
CZE,Chequia,1962,,pais
CZE,Chequia,1961,,pais
CZE,Chequia,1960,,pais
DNK,Dinamarca,2023,0.534644469973862,pais
DNK,Dinamarca,2022,0.5321813161598,pais
DNK,Dinamarca,2021,0.524303054279579,pais
DNK,Dinamarca,2020,0.519300669272786,pais
DNK,Dinamarca,2019,0.521478833149709,pais
DNK,Dinamarca,2018,0.5161213096577,pais
DNK,Dinamarca,2017,0.51456622572845,pais
DNK,Dinamarca,2016,0.513210870791078,pais
DNK,Dinamarca,2015,0.509434795529431,pais
DNK,Dinamarca,2014,0.507670894262843,pais
DNK,Dinamarca,2013,0.507644972370102,pais
DNK,Dinamarca,2012,0.513582584647037,pais
DNK,Dinamarca,2011,0.518282503125352,pais
DNK,Dinamarca,2010,0.520679353885217,pais
DNK,Dinamarca,2009,0.526726409739467,pais
DNK,Dinamarca,2008,0.531290746121729,pais
DNK,Dinamarca,2007,0.535528005627822,pais
DNK,Dinamarca,2006,0.536614132969622,pais
DNK,Dinamarca,2005,0.533848196637581,pais
DNK,Dinamarca,2004,0.53577771803358,pais
DNK,Dinamarca,2003,0.532075804914282,pais
DNK,Dinamarca,2002,0.533661611356247,pais
DNK,Dinamarca,2001,0.530252297956458,pais
DNK,Dinamarca,2000,0.534319321838874,pais
DNK,Dinamarca,1999,0.537651459591014,pais
DNK,Dinamarca,1998,0.533987755784593,pais
DNK,Dinamarca,1997,0.537617755640454,pais
DNK,Dinamarca,1996,0.537164022394517,pais
DNK,Dinamarca,1995,0.533738183767906,pais
DNK,Dinamarca,1994,0.533053217522252,pais
DNK,Dinamarca,1993,0.558702801588397,pais
DNK,Dinamarca,1992,0.565473559230919,pais
DNK,Dinamarca,1991,0.563348296897075,pais
DNK,Dinamarca,1990,,pais
DNK,Dinamarca,1989,,pais
DNK,Dinamarca,1988,,pais
DNK,Dinamarca,1987,,pais
DNK,Dinamarca,1986,,pais
DNK,Dinamarca,1985,,pais
DNK,Dinamarca,1984,,pais
DNK,Dinamarca,1983,,pais
DNK,Dinamarca,1982,,pais
DNK,Dinamarca,1981,,pais
DNK,Dinamarca,1980,,pais
DNK,Dinamarca,1979,,pais
DNK,Dinamarca,1978,,pais
DNK,Dinamarca,1977,,pais
DNK,Dinamarca,1976,,pais
DNK,Dinamarca,1975,,pais
DNK,Dinamarca,1974,,pais
DNK,Dinamarca,1973,,pais
DNK,Dinamarca,1972,,pais
DNK,Dinamarca,1971,,pais
DNK,Dinamarca,1970,,pais
DNK,Dinamarca,1969,,pais
DNK,Dinamarca,1968,,pais
DNK,Dinamarca,1967,,pais
DNK,Dinamarca,1966,,pais
DNK,Dinamarca,1965,,pais
DNK,Dinamarca,1964,,pais
DNK,Dinamarca,1963,,pais
DNK,Dinamarca,1962,,pais
DNK,Dinamarca,1961,,pais
DNK,Dinamarca,1960,,pais
DJI,Djibouti,2023,0.224878239789521,pais
DJI,Djibouti,2022,0.223015767511949,pais
DJI,Djibouti,2021,0.21751840927243,pais
DJI,Djibouti,2020,0.216073662851922,pais
DJI,Djibouti,2019,0.218760067560899,pais
DJI,Djibouti,2018,0.217867419348126,pais
DJI,Djibouti,2017,0.216943703958632,pais
DJI,Djibouti,2016,0.215889201288821,pais
DJI,Djibouti,2015,0.214621682886811,pais
DJI,Djibouti,2014,0.213814356067768,pais
DJI,Djibouti,2013,0.213047965892567,pais
DJI,Djibouti,2012,0.21240871552567,pais
DJI,Djibouti,2011,0.211943497674558,pais
DJI,Djibouti,2010,0.211639699346931,pais
DJI,Djibouti,2009,0.212244327230072,pais
DJI,Djibouti,2008,0.21295274814642,pais
DJI,Djibouti,2007,0.213755033541533,pais
DJI,Djibouti,2006,0.214642710818977,pais
DJI,Djibouti,2005,0.215931425352736,pais
DJI,Djibouti,2004,0.216953638499804,pais
DJI,Djibouti,2003,0.218304313805243,pais
DJI,Djibouti,2002,0.219142877780439,pais
DJI,Djibouti,2001,0.218875491515239,pais
DJI,Djibouti,2000,0.218076554546765,pais
DJI,Djibouti,1999,0.217588699016224,pais
DJI,Djibouti,1998,0.216079548725033,pais
DJI,Djibouti,1997,0.213542961367863,pais
DJI,Djibouti,1996,0.21165471442599,pais
DJI,Djibouti,1995,0.211377039130014,pais
DJI,Djibouti,1994,0.211058306882211,pais
DJI,Djibouti,1993,0.211239285965535,pais
DJI,Djibouti,1992,0.211502943691963,pais
DJI,Djibouti,1991,0.211370821340894,pais
DJI,Djibouti,1990,,pais
DJI,Djibouti,1989,,pais
DJI,Djibouti,1988,,pais
DJI,Djibouti,1987,,pais
DJI,Djibouti,1986,,pais
DJI,Djibouti,1985,,pais
DJI,Djibouti,1984,,pais
DJI,Djibouti,1983,,pais
DJI,Djibouti,1982,,pais
DJI,Djibouti,1981,,pais
DJI,Djibouti,1980,,pais
DJI,Djibouti,1979,,pais
DJI,Djibouti,1978,,pais
DJI,Djibouti,1977,,pais
DJI,Djibouti,1976,,pais
DJI,Djibouti,1975,,pais
DJI,Djibouti,1974,,pais
DJI,Djibouti,1973,,pais
DJI,Djibouti,1972,,pais
DJI,Djibouti,1971,,pais
DJI,Djibouti,1970,,pais
DJI,Djibouti,1969,,pais
DJI,Djibouti,1968,,pais
DJI,Djibouti,1967,,pais
DJI,Djibouti,1966,,pais
DJI,Djibouti,1965,,pais
DJI,Djibouti,1964,,pais
DJI,Djibouti,1963,,pais
