iso3,anio,tasa_actividad,iso3_desc,nivel_agregacion,geocodigoFundar,geonombreFundar
CRI,1977,,Costa Rica,pais,CRI,Costa Rica
CRI,1976,,Costa Rica,pais,CRI,Costa Rica
CRI,1975,,Costa Rica,pais,CRI,Costa Rica
CRI,1974,,Costa Rica,pais,CRI,Costa Rica
CRI,1973,,Costa Rica,pais,CRI,Costa Rica
CRI,1972,,Costa Rica,pais,CRI,Costa Rica
CRI,1971,,Costa Rica,pais,CRI,Costa Rica
CRI,1970,,Costa Rica,pais,CRI,Costa Rica
CRI,1969,,Costa Rica,pais,CRI,Costa Rica
CRI,1968,,Costa Rica,pais,CRI,Costa Rica
CRI,1967,,Costa Rica,pais,CRI,Costa Rica
CRI,1966,,Costa Rica,pais,CRI,Costa Rica
CRI,1965,,Costa Rica,pais,CRI,Costa Rica
CRI,1964,,Costa Rica,pais,CRI,Costa Rica
CRI,1963,,Costa Rica,pais,CRI,Costa Rica
CRI,1962,,Costa Rica,pais,CRI,Costa Rica
CRI,1961,,Costa Rica,pais,CRI,Costa Rica
CRI,1960,,Costa Rica,pais,CRI,Costa Rica
CIV,2023,0.379388394028837,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,2022,0.376748821098685,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,2021,0.373511754697324,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,2020,0.370869904620318,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,2019,0.372317851105826,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,2018,0.370350648945155,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,2017,0.368546406280485,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,2016,0.366882823230659,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,2015,0.365214925230565,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,2014,0.363590920071292,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,2013,0.362763086007074,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,2012,0.362934465727415,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,2011,0.363681736151246,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,2010,0.36336068839257,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,2009,0.361686143790609,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,2008,0.360083744437796,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,2007,0.358493417500517,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,2006,0.357008077268206,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,2005,0.355721218763203,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,2004,0.354676376576356,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,2003,0.354089661380146,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,2002,0.354243411392862,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,2001,0.355862421361949,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,2000,0.358376980024012,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1999,0.36041191751274,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1998,0.361338584613522,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1997,0.360775713635587,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1996,0.359146674358275,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1995,0.356987654379695,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1994,0.35499585756996,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1993,0.352839360766475,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1992,0.350686624427475,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1991,0.348691583956982,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1990,,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1989,,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1988,,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1987,,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1986,,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1985,,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1984,,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1983,,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1982,,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1981,,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1980,,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1979,,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1978,,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1977,,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1976,,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1975,,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1974,,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1973,,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1972,,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1971,,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1970,,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1969,,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1968,,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1967,,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1966,,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1965,,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1964,,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1963,,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1962,,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1961,,Costa de Marfil,pais,CIV,Costa de Marfil
CIV,1960,,Costa de Marfil,pais,CIV,Costa de Marfil
HRV,2023,0.452668171909063,Croacia,pais,HRV,Croacia
HRV,2022,0.449342664423373,Croacia,pais,HRV,Croacia
HRV,2021,0.444595887425074,Croacia,pais,HRV,Croacia
HRV,2020,0.437874535536406,Croacia,pais,HRV,Croacia
HRV,2019,0.438249968698135,Croacia,pais,HRV,Croacia
HRV,2018,0.438936622565984,Croacia,pais,HRV,Croacia
HRV,2017,0.44240763374066,Croacia,pais,HRV,Croacia
HRV,2016,0.439638132796276,Croacia,pais,HRV,Croacia
HRV,2015,0.451202111331134,Croacia,pais,HRV,Croacia
HRV,2014,0.447342374661693,Croacia,pais,HRV,Croacia
HRV,2013,0.433530739675761,Croacia,pais,HRV,Croacia
HRV,2012,0.437083924811332,Croacia,pais,HRV,Croacia
HRV,2011,0.440008484748245,Croacia,pais,HRV,Croacia
HRV,2010,0.445322199632307,Croacia,pais,HRV,Croacia
HRV,2009,0.449237325910339,Croacia,pais,HRV,Croacia
HRV,2008,0.448718183727192,Croacia,pais,HRV,Croacia
HRV,2007,0.446498865370351,Croacia,pais,HRV,Croacia
HRV,2006,0.414110915417409,Croacia,pais,HRV,Croacia
HRV,2005,0.416778321843001,Croacia,pais,HRV,Croacia
HRV,2004,0.428578265111741,Croacia,pais,HRV,Croacia
HRV,2003,0.420142543138575,Croacia,pais,HRV,Croacia
HRV,2002,0.426136181381785,Croacia,pais,HRV,Croacia
HRV,2001,0.429251784218314,Croacia,pais,HRV,Croacia
HRV,2000,0.432581772673378,Croacia,pais,HRV,Croacia
HRV,1999,0.436049352512533,Croacia,pais,HRV,Croacia
HRV,1998,0.439517578359868,Croacia,pais,HRV,Croacia
HRV,1997,0.443067352897074,Croacia,pais,HRV,Croacia
HRV,1996,0.446693366412872,Croacia,pais,HRV,Croacia
HRV,1995,0.450078029796343,Croacia,pais,HRV,Croacia
HRV,1994,0.452674147854783,Croacia,pais,HRV,Croacia
HRV,1993,0.454634240075401,Croacia,pais,HRV,Croacia
HRV,1992,0.456758332608508,Croacia,pais,HRV,Croacia
HRV,1991,0.459534205640323,Croacia,pais,HRV,Croacia
HRV,1990,,Croacia,pais,HRV,Croacia
HRV,1989,,Croacia,pais,HRV,Croacia
HRV,1988,,Croacia,pais,HRV,Croacia
HRV,1987,,Croacia,pais,HRV,Croacia
HRV,1986,,Croacia,pais,HRV,Croacia
HRV,1985,,Croacia,pais,HRV,Croacia
HRV,1984,,Croacia,pais,HRV,Croacia
HRV,1983,,Croacia,pais,HRV,Croacia
HRV,1982,,Croacia,pais,HRV,Croacia
HRV,1981,,Croacia,pais,HRV,Croacia
HRV,1980,,Croacia,pais,HRV,Croacia
HRV,1979,,Croacia,pais,HRV,Croacia
HRV,1978,,Croacia,pais,HRV,Croacia
HRV,1977,,Croacia,pais,HRV,Croacia
HRV,1976,,Croacia,pais,HRV,Croacia
HRV,1975,,Croacia,pais,HRV,Croacia
HRV,1974,,Croacia,pais,HRV,Croacia
HRV,1973,,Croacia,pais,HRV,Croacia
HRV,1972,,Croacia,pais,HRV,Croacia
HRV,1971,,Croacia,pais,HRV,Croacia
HRV,1970,,Croacia,pais,HRV,Croacia
HRV,1969,,Croacia,pais,HRV,Croacia
HRV,1968,,Croacia,pais,HRV,Croacia
HRV,1967,,Croacia,pais,HRV,Croacia
HRV,1966,,Croacia,pais,HRV,Croacia
HRV,1965,,Croacia,pais,HRV,Croacia
HRV,1964,,Croacia,pais,HRV,Croacia
HRV,1963,,Croacia,pais,HRV,Croacia
HRV,1962,,Croacia,pais,HRV,Croacia
HRV,1961,,Croacia,pais,HRV,Croacia
HRV,1960,,Croacia,pais,HRV,Croacia
CUB,2023,0.474989523825603,Cuba,pais,CUB,Cuba
CUB,2022,0.471466816788976,Cuba,pais,CUB,Cuba
CUB,2021,0.453613828682989,Cuba,pais,CUB,Cuba
CUB,2020,0.443903022627452,Cuba,pais,CUB,Cuba
CUB,2019,0.472326510111563,Cuba,pais,CUB,Cuba
CUB,2018,0.471647415080396,Cuba,pais,CUB,Cuba
CUB,2017,0.469880795543208,Cuba,pais,CUB,Cuba
CUB,2016,0.468058048254578,Cuba,pais,CUB,Cuba
CUB,2015,0.466729759555072,Cuba,pais,CUB,Cuba
CUB,2014,0.464017025728674,Cuba,pais,CUB,Cuba
CUB,2013,0.462458990923439,Cuba,pais,CUB,Cuba
CUB,2012,0.460368422774551,Cuba,pais,CUB,Cuba
CUB,2011,0.458261872373041,Cuba,pais,CUB,Cuba
CUB,2010,0.452436079198846,Cuba,pais,CUB,Cuba
CUB,2009,0.456257076348566,Cuba,pais,CUB,Cuba
CUB,2008,0.444528137847113,Cuba,pais,CUB,Cuba
CUB,2007,0.441396439911066,Cuba,pais,CUB,Cuba
CUB,2006,0.436867475443203,Cuba,pais,CUB,Cuba
CUB,2005,0.43058491137472,Cuba,pais,CUB,Cuba
CUB,2004,0.424555472667353,Cuba,pais,CUB,Cuba
CUB,2003,0.420440554013731,Cuba,pais,CUB,Cuba
CUB,2002,0.417280010628421,Cuba,pais,CUB,Cuba
CUB,2001,0.415146896161611,Cuba,pais,CUB,Cuba
CUB,2000,0.412570072676498,Cuba,pais,CUB,Cuba
CUB,1999,0.409302847834896,Cuba,pais,CUB,Cuba
CUB,1998,0.406165424327777,Cuba,pais,CUB,Cuba
CUB,1997,0.405258658086298,Cuba,pais,CUB,Cuba
CUB,1996,0.404085147620216,Cuba,pais,CUB,Cuba
CUB,1995,0.401713307298643,Cuba,pais,CUB,Cuba
CUB,1994,0.400943419189146,Cuba,pais,CUB,Cuba
CUB,1993,0.400481914196692,Cuba,pais,CUB,Cuba
CUB,1992,0.405336437758004,Cuba,pais,CUB,Cuba
CUB,1991,0.408633827063607,Cuba,pais,CUB,Cuba
CUB,1990,,Cuba,pais,CUB,Cuba
CUB,1989,,Cuba,pais,CUB,Cuba
CUB,1988,,Cuba,pais,CUB,Cuba
CUB,1987,,Cuba,pais,CUB,Cuba
CUB,1986,,Cuba,pais,CUB,Cuba
CUB,1985,,Cuba,pais,CUB,Cuba
CUB,1984,,Cuba,pais,CUB,Cuba
CUB,1983,,Cuba,pais,CUB,Cuba
CUB,1982,,Cuba,pais,CUB,Cuba
CUB,1981,,Cuba,pais,CUB,Cuba
CUB,1980,,Cuba,pais,CUB,Cuba
CUB,1979,,Cuba,pais,CUB,Cuba
CUB,1978,,Cuba,pais,CUB,Cuba
CUB,1977,,Cuba,pais,CUB,Cuba
CUB,1976,,Cuba,pais,CUB,Cuba
CUB,1975,,Cuba,pais,CUB,Cuba
CUB,1974,,Cuba,pais,CUB,Cuba
CUB,1973,,Cuba,pais,CUB,Cuba
CUB,1972,,Cuba,pais,CUB,Cuba
CUB,1971,,Cuba,pais,CUB,Cuba
CUB,1970,,Cuba,pais,CUB,Cuba
CUB,1969,,Cuba,pais,CUB,Cuba
CUB,1968,,Cuba,pais,CUB,Cuba
CUB,1967,,Cuba,pais,CUB,Cuba
CUB,1966,,Cuba,pais,CUB,Cuba
CUB,1965,,Cuba,pais,CUB,Cuba
CUB,1964,,Cuba,pais,CUB,Cuba
CUB,1963,,Cuba,pais,CUB,Cuba
CUB,1962,,Cuba,pais,CUB,Cuba
CUB,1961,,Cuba,pais,CUB,Cuba
CUB,1960,,Cuba,pais,CUB,Cuba
CUW,2023,,Curazao,pais,CUW,Curazao
CUW,2022,,Curazao,pais,CUW,Curazao
CUW,2021,,Curazao,pais,CUW,Curazao
CUW,2020,,Curazao,pais,CUW,Curazao
CUW,2019,,Curazao,pais,CUW,Curazao
CUW,2018,,Curazao,pais,CUW,Curazao
CUW,2017,,Curazao,pais,CUW,Curazao
CUW,2016,,Curazao,pais,CUW,Curazao
CUW,2015,,Curazao,pais,CUW,Curazao
CUW,2014,,Curazao,pais,CUW,Curazao
CUW,2013,,Curazao,pais,CUW,Curazao
CUW,2012,,Curazao,pais,CUW,Curazao
CUW,2011,,Curazao,pais,CUW,Curazao
CUW,2010,,Curazao,pais,CUW,Curazao
CUW,2009,,Curazao,pais,CUW,Curazao
CUW,2008,,Curazao,pais,CUW,Curazao
CUW,2007,,Curazao,pais,CUW,Curazao
CUW,2006,,Curazao,pais,CUW,Curazao
CUW,2005,,Curazao,pais,CUW,Curazao
CUW,2004,,Curazao,pais,CUW,Curazao
CUW,2003,,Curazao,pais,CUW,Curazao
CUW,2002,,Curazao,pais,CUW,Curazao
CUW,2001,,Curazao,pais,CUW,Curazao
CUW,2000,,Curazao,pais,CUW,Curazao
CUW,1999,,Curazao,pais,CUW,Curazao
CUW,1998,,Curazao,pais,CUW,Curazao
CUW,1997,,Curazao,pais,CUW,Curazao
CUW,1996,,Curazao,pais,CUW,Curazao
CUW,1995,,Curazao,pais,CUW,Curazao
CUW,1994,,Curazao,pais,CUW,Curazao
CUW,1993,,Curazao,pais,CUW,Curazao
CUW,1992,,Curazao,pais,CUW,Curazao
CUW,1991,,Curazao,pais,CUW,Curazao
CUW,1990,,Curazao,pais,CUW,Curazao
CUW,1989,,Curazao,pais,CUW,Curazao
CUW,1988,,Curazao,pais,CUW,Curazao
CUW,1987,,Curazao,pais,CUW,Curazao
CUW,1986,,Curazao,pais,CUW,Curazao
CUW,1985,,Curazao,pais,CUW,Curazao
CUW,1984,,Curazao,pais,CUW,Curazao
CUW,1983,,Curazao,pais,CUW,Curazao
CUW,1982,,Curazao,pais,CUW,Curazao
CUW,1981,,Curazao,pais,CUW,Curazao
CUW,1980,,Curazao,pais,CUW,Curazao
CUW,1979,,Curazao,pais,CUW,Curazao
CUW,1978,,Curazao,pais,CUW,Curazao
CUW,1977,,Curazao,pais,CUW,Curazao
CUW,1976,,Curazao,pais,CUW,Curazao
CUW,1975,,Curazao,pais,CUW,Curazao
CUW,1974,,Curazao,pais,CUW,Curazao
CUW,1973,,Curazao,pais,CUW,Curazao
CUW,1972,,Curazao,pais,CUW,Curazao
CUW,1971,,Curazao,pais,CUW,Curazao
CUW,1970,,Curazao,pais,CUW,Curazao
CUW,1969,,Curazao,pais,CUW,Curazao
CUW,1968,,Curazao,pais,CUW,Curazao
CUW,1967,,Curazao,pais,CUW,Curazao
CUW,1966,,Curazao,pais,CUW,Curazao
CUW,1965,,Curazao,pais,CUW,Curazao
CUW,1964,,Curazao,pais,CUW,Curazao
CUW,1963,,Curazao,pais,CUW,Curazao
CUW,1962,,Curazao,pais,CUW,Curazao
CUW,1961,,Curazao,pais,CUW,Curazao
CUW,1960,,Curazao,pais,CUW,Curazao
CYP,2023,0.549840573016606,Chipre,pais,CYP,Chipre
CYP,2022,0.547301292541359,Chipre,pais,CYP,Chipre
CYP,2021,0.536288728070034,Chipre,pais,CYP,Chipre
CYP,2020,0.527566448518307,Chipre,pais,CYP,Chipre
CYP,2019,0.529225218011191,Chipre,pais,CYP,Chipre
CYP,2018,0.524653540974918,Chipre,pais,CYP,Chipre
CYP,2017,0.517950423781757,Chipre,pais,CYP,Chipre
CYP,2016,0.514399176545917,Chipre,pais,CYP,Chipre
CYP,2015,0.523264941715518,Chipre,pais,CYP,Chipre
CYP,2014,0.5354627674714,Chipre,pais,CYP,Chipre
CYP,2013,0.531372754008679,Chipre,pais,CYP,Chipre
CYP,2012,0.531842816084997,Chipre,pais,CYP,Chipre
CYP,2011,0.531974017672035,Chipre,pais,CYP,Chipre
CYP,2010,0.534281207344342,Chipre,pais,CYP,Chipre
CYP,2009,0.527258963756127,Chipre,pais,CYP,Chipre
CYP,2008,0.526830161389247,Chipre,pais,CYP,Chipre
CYP,2007,0.523924151179888,Chipre,pais,CYP,Chipre
CYP,2006,0.513113039325853,Chipre,pais,CYP,Chipre
CYP,2005,0.507162541873099,Chipre,pais,CYP,Chipre
CYP,2004,0.501051356455977,Chipre,pais,CYP,Chipre
CYP,2003,0.499502174239016,Chipre,pais,CYP,Chipre
CYP,2002,0.487072818608137,Chipre,pais,CYP,Chipre
CYP,2001,0.483312086066976,Chipre,pais,CYP,Chipre
CYP,2000,0.467622545840333,Chipre,pais,CYP,Chipre
CYP,1999,0.46335015027909,Chipre,pais,CYP,Chipre
CYP,1998,0.459270111298187,Chipre,pais,CYP,Chipre
CYP,1997,0.455508868810246,Chipre,pais,CYP,Chipre
CYP,1996,0.452239511486743,Chipre,pais,CYP,Chipre
CYP,1995,0.449734351555742,Chipre,pais,CYP,Chipre
CYP,1994,0.448279578041883,Chipre,pais,CYP,Chipre
CYP,1993,0.448189194489979,Chipre,pais,CYP,Chipre
CYP,1992,0.447927090646829,Chipre,pais,CYP,Chipre
CYP,1991,0.450067016160218,Chipre,pais,CYP,Chipre
CYP,1990,,Chipre,pais,CYP,Chipre
CYP,1989,,Chipre,pais,CYP,Chipre
CYP,1988,,Chipre,pais,CYP,Chipre
CYP,1987,,Chipre,pais,CYP,Chipre
CYP,1986,,Chipre,pais,CYP,Chipre
CYP,1985,,Chipre,pais,CYP,Chipre
CYP,1984,,Chipre,pais,CYP,Chipre
CYP,1983,,Chipre,pais,CYP,Chipre
CYP,1982,,Chipre,pais,CYP,Chipre
CYP,1981,,Chipre,pais,CYP,Chipre
CYP,1980,,Chipre,pais,CYP,Chipre
CYP,1979,,Chipre,pais,CYP,Chipre
CYP,1978,,Chipre,pais,CYP,Chipre
CYP,1977,,Chipre,pais,CYP,Chipre
CYP,1976,,Chipre,pais,CYP,Chipre
CYP,1975,,Chipre,pais,CYP,Chipre
CYP,1974,,Chipre,pais,CYP,Chipre
CYP,1973,,Chipre,pais,CYP,Chipre
CYP,1972,,Chipre,pais,CYP,Chipre
CYP,1971,,Chipre,pais,CYP,Chipre
CYP,1970,,Chipre,pais,CYP,Chipre
CYP,1969,,Chipre,pais,CYP,Chipre
CYP,1968,,Chipre,pais,CYP,Chipre
CYP,1967,,Chipre,pais,CYP,Chipre
CYP,1966,,Chipre,pais,CYP,Chipre
CYP,1965,,Chipre,pais,CYP,Chipre
CYP,1964,,Chipre,pais,CYP,Chipre
CYP,1963,,Chipre,pais,CYP,Chipre
CYP,1962,,Chipre,pais,CYP,Chipre
CYP,1961,,Chipre,pais,CYP,Chipre
CYP,1960,,Chipre,pais,CYP,Chipre
CZE,2023,0.506007574798212,Chequia,pais,CZE,Chequia
CZE,2022,0.503444677054733,Chequia,pais,CZE,Chequia
CZE,2021,0.502554405330708,Chequia,pais,CZE,Chequia
CZE,2020,0.502464325101343,Chequia,pais,CZE,Chequia
CZE,2019,0.508014715321682,Chequia,pais,CZE,Chequia
CZE,2018,0.510363005280939,Chequia,pais,CZE,Chequia
CZE,2017,0.508384965771662,Chequia,pais,CZE,Chequia
CZE,2016,0.506745387140968,Chequia,pais,CZE,Chequia
CZE,2015,0.503456314818645,Chequia,pais,CZE,Chequia
CZE,2014,0.503554704657243,Chequia,pais,CZE,Chequia
CZE,2013,0.504345331754781,Chequia,pais,CZE,Chequia
CZE,2012,0.499881692946816,Chequia,pais,CZE,Chequia
CZE,2011,0.497591388334397,Chequia,pais,CZE,Chequia
CZE,2010,0.500233426035452,Chequia,pais,CZE,Chequia
CZE,2009,0.503229433807331,Chequia,pais,CZE,Chequia
CZE,2008,0.50187869483311,Chequia,pais,CZE,Chequia
CZE,2007,0.503795577516199,Chequia,pais,CZE,Chequia
CZE,2006,0.506992105112803,Chequia,pais,CZE,Chequia
CZE,2005,0.506281524159317,Chequia,pais,CZE,Chequia
CZE,2004,0.502985407323121,Chequia,pais,CZE,Chequia
CZE,2003,0.503051697675436,Chequia,pais,CZE,Chequia
CZE,2002,0.503802129977338,Chequia,pais,CZE,Chequia
CZE,2001,0.503523822248193,Chequia,pais,CZE,Chequia
CZE,2000,0.504549411349301,Chequia,pais,CZE,Chequia
CZE,1999,0.506948947185201,Chequia,pais,CZE,Chequia
CZE,1998,0.504740599548899,Chequia,pais,CZE,Chequia
CZE,1997,0.502610554931804,Chequia,pais,CZE,Chequia
CZE,1996,0.501032501324981,Chequia,pais,CZE,Chequia
CZE,1995,0.500237575277763,Chequia,pais,CZE,Chequia
CZE,1994,0.497783006036529,Chequia,pais,CZE,Chequia
CZE,1993,0.492741669655576,Chequia,pais,CZE,Chequia
CZE,1992,0.489410873385267,Chequia,pais,CZE,Chequia
CZE,1991,0.486039781626525,Chequia,pais,CZE,Chequia
CZE,1990,,Chequia,pais,CZE,Chequia
CZE,1989,,Chequia,pais,CZE,Chequia
CZE,1988,,Chequia,pais,CZE,Chequia
CZE,1987,,Chequia,pais,CZE,Chequia
CZE,1986,,Chequia,pais,CZE,Chequia
CZE,1985,,Chequia,pais,CZE,Chequia
CZE,1984,,Chequia,pais,CZE,Chequia
CZE,1983,,Chequia,pais,CZE,Chequia
CZE,1982,,Chequia,pais,CZE,Chequia
CZE,1981,,Chequia,pais,CZE,Chequia
CZE,1980,,Chequia,pais,CZE,Chequia
CZE,1979,,Chequia,pais,CZE,Chequia
CZE,1978,,Chequia,pais,CZE,Chequia
CZE,1977,,Chequia,pais,CZE,Chequia
CZE,1976,,Chequia,pais,CZE,Chequia
CZE,1975,,Chequia,pais,CZE,Chequia
CZE,1974,,Chequia,pais,CZE,Chequia
CZE,1973,,Chequia,pais,CZE,Chequia
CZE,1972,,Chequia,pais,CZE,Chequia
CZE,1971,,Chequia,pais,CZE,Chequia
CZE,1970,,Chequia,pais,CZE,Chequia
CZE,1969,,Chequia,pais,CZE,Chequia
CZE,1968,,Chequia,pais,CZE,Chequia
CZE,1967,,Chequia,pais,CZE,Chequia
CZE,1966,,Chequia,pais,CZE,Chequia
CZE,1965,,Chequia,pais,CZE,Chequia
CZE,1964,,Chequia,pais,CZE,Chequia
CZE,1963,,Chequia,pais,CZE,Chequia
CZE,1962,,Chequia,pais,CZE,Chequia
CZE,1961,,Chequia,pais,CZE,Chequia
CZE,1960,,Chequia,pais,CZE,Chequia
DNK,2023,0.534644469973862,Dinamarca,pais,DNK,Dinamarca
DNK,2022,0.5321813161598,Dinamarca,pais,DNK,Dinamarca
DNK,2021,0.524303054279579,Dinamarca,pais,DNK,Dinamarca
DNK,2020,0.519300669272786,Dinamarca,pais,DNK,Dinamarca
DNK,2019,0.521478833149709,Dinamarca,pais,DNK,Dinamarca
DNK,2018,0.5161213096577,Dinamarca,pais,DNK,Dinamarca
DNK,2017,0.51456622572845,Dinamarca,pais,DNK,Dinamarca
DNK,2016,0.513210870791078,Dinamarca,pais,DNK,Dinamarca
DNK,2015,0.509434795529431,Dinamarca,pais,DNK,Dinamarca
DNK,2014,0.507670894262843,Dinamarca,pais,DNK,Dinamarca
DNK,2013,0.507644972370102,Dinamarca,pais,DNK,Dinamarca
DNK,2012,0.513582584647037,Dinamarca,pais,DNK,Dinamarca
DNK,2011,0.518282503125352,Dinamarca,pais,DNK,Dinamarca
DNK,2010,0.520679353885217,Dinamarca,pais,DNK,Dinamarca
DNK,2009,0.526726409739467,Dinamarca,pais,DNK,Dinamarca
DNK,2008,0.531290746121729,Dinamarca,pais,DNK,Dinamarca
DNK,2007,0.535528005627822,Dinamarca,pais,DNK,Dinamarca
DNK,2006,0.536614132969622,Dinamarca,pais,DNK,Dinamarca
DNK,2005,0.533848196637581,Dinamarca,pais,DNK,Dinamarca
DNK,2004,0.53577771803358,Dinamarca,pais,DNK,Dinamarca
DNK,2003,0.532075804914282,Dinamarca,pais,DNK,Dinamarca
DNK,2002,0.533661611356247,Dinamarca,pais,DNK,Dinamarca
DNK,2001,0.530252297956458,Dinamarca,pais,DNK,Dinamarca
DNK,2000,0.534319321838874,Dinamarca,pais,DNK,Dinamarca
DNK,1999,0.537651459591014,Dinamarca,pais,DNK,Dinamarca
DNK,1998,0.533987755784593,Dinamarca,pais,DNK,Dinamarca
DNK,1997,0.537617755640454,Dinamarca,pais,DNK,Dinamarca
DNK,1996,0.537164022394517,Dinamarca,pais,DNK,Dinamarca
DNK,1995,0.533738183767906,Dinamarca,pais,DNK,Dinamarca
DNK,1994,0.533053217522252,Dinamarca,pais,DNK,Dinamarca
DNK,1993,0.558702801588397,Dinamarca,pais,DNK,Dinamarca
DNK,1992,0.565473559230919,Dinamarca,pais,DNK,Dinamarca
DNK,1991,0.563348296897075,Dinamarca,pais,DNK,Dinamarca
DNK,1990,,Dinamarca,pais,DNK,Dinamarca
DNK,1989,,Dinamarca,pais,DNK,Dinamarca
DNK,1988,,Dinamarca,pais,DNK,Dinamarca
DNK,1987,,Dinamarca,pais,DNK,Dinamarca
DNK,1986,,Dinamarca,pais,DNK,Dinamarca
DNK,1985,,Dinamarca,pais,DNK,Dinamarca
DNK,1984,,Dinamarca,pais,DNK,Dinamarca
DNK,1983,,Dinamarca,pais,DNK,Dinamarca
DNK,1982,,Dinamarca,pais,DNK,Dinamarca
DNK,1981,,Dinamarca,pais,DNK,Dinamarca
DNK,1980,,Dinamarca,pais,DNK,Dinamarca
DNK,1979,,Dinamarca,pais,DNK,Dinamarca
DNK,1978,,Dinamarca,pais,DNK,Dinamarca
DNK,1977,,Dinamarca,pais,DNK,Dinamarca
DNK,1976,,Dinamarca,pais,DNK,Dinamarca
DNK,1975,,Dinamarca,pais,DNK,Dinamarca
DNK,1974,,Dinamarca,pais,DNK,Dinamarca
DNK,1973,,Dinamarca,pais,DNK,Dinamarca
DNK,1972,,Dinamarca,pais,DNK,Dinamarca
DNK,1971,,Dinamarca,pais,DNK,Dinamarca
DNK,1970,,Dinamarca,pais,DNK,Dinamarca
DNK,1969,,Dinamarca,pais,DNK,Dinamarca
DNK,1968,,Dinamarca,pais,DNK,Dinamarca
DNK,1967,,Dinamarca,pais,DNK,Dinamarca
DNK,1966,,Dinamarca,pais,DNK,Dinamarca
DNK,1965,,Dinamarca,pais,DNK,Dinamarca
DNK,1964,,Dinamarca,pais,DNK,Dinamarca
DNK,1963,,Dinamarca,pais,DNK,Dinamarca
DNK,1962,,Dinamarca,pais,DNK,Dinamarca
DNK,1961,,Dinamarca,pais,DNK,Dinamarca
DNK,1960,,Dinamarca,pais,DNK,Dinamarca
DJI,2023,0.224878239789521,Djibouti,pais,DJI,Djibouti
DJI,2022,0.223015767511949,Djibouti,pais,DJI,Djibouti
