iso3,anio,puestos_per_capita,geocodigoFundar,geonombreFundar
KAZ,1998,0.395708407811805,KAZ,Kazajstán
KAZ,1999,0.397042794858056,KAZ,Kazajstán
KAZ,2000,0.404374471412751,KAZ,Kazajstán
KAZ,2001,0.435470296560472,KAZ,Kazajstán
KAZ,2002,0.434321081109253,KAZ,Kazajstán
KAZ,2003,0.449900195018414,KAZ,Kazajstán
KAZ,2004,0.459454788045479,KAZ,Kazajstán
KAZ,2005,0.460710863966373,KAZ,Kazajstán
KAZ,2006,0.465074927952211,KAZ,Kazajstán
KAZ,2007,0.474269263474008,KAZ,Kazajstán
KAZ,2008,0.482748215690761,KAZ,Kazajstán
KAZ,2009,0.479422861031646,KAZ,Kazajstán
KAZ,2010,0.485840253698516,KAZ,Kazajstán
KAZ,2011,0.490786030208761,KAZ,Kazajstán
KAZ,2012,0.496662469993258,KAZ,Kazajstán
KAZ,2013,0.494336479946313,KAZ,Kazajstán
KAZ,2014,0.48502326995468,KAZ,Kazajstán
KAZ,2015,0.485881696889148,KAZ,Kazajstán
KAZ,2016,0.476547620623848,KAZ,Kazajstán
KAZ,2017,0.473269401982833,KAZ,Kazajstán
KAZ,2018,0.474529759631802,KAZ,Kazajstán
KAZ,2019,0.475473560239484,KAZ,Kazajstán
KEN,1950,0.484407294465489,KEN,Kenia
KEN,1951,0.479581108262345,KEN,Kenia
KEN,1952,0.474754843494885,KEN,Kenia
KEN,1953,0.469928630636167,KEN,Kenia
KEN,1954,0.465102411415339,KEN,Kenia
KEN,1955,0.460276199404955,KEN,Kenia
KEN,1956,0.455449966607041,KEN,Kenia
KEN,1957,0.450623782190738,KEN,Kenia
KEN,1958,0.445797551582244,KEN,Kenia
KEN,1959,0.440971342380139,KEN,Kenia
KEN,1960,0.436145125723073,KEN,Kenia
KEN,1961,0.433940577620861,KEN,Kenia
KEN,1962,0.431736055716865,KEN,Kenia
KEN,1963,0.429531504450136,KEN,Kenia
KEN,1964,0.427326957961858,KEN,Kenia
KEN,1965,0.425122352551796,KEN,Kenia
KEN,1966,0.422917820209098,KEN,Kenia
KEN,1967,0.420713285646309,KEN,Kenia
KEN,1968,0.418508730586344,KEN,Kenia
KEN,1969,0.41630422158091,KEN,Kenia
KEN,1970,0.412154792446427,KEN,Kenia
KEN,1971,0.413883512482841,KEN,Kenia
KEN,1972,0.408674441448424,KEN,Kenia
KEN,1973,0.405950034719612,KEN,Kenia
KEN,1974,0.411251388642086,KEN,Kenia
KEN,1975,0.406029165035336,KEN,Kenia
KEN,1976,0.405684916713595,KEN,Kenia
KEN,1977,0.403223488475758,KEN,Kenia
KEN,1978,0.399817134925175,KEN,Kenia
KEN,1979,0.400031119103998,KEN,Kenia
KEN,1980,0.398186489273406,KEN,Kenia
KEN,1981,0.393731080712439,KEN,Kenia
KEN,1982,0.390347864756605,KEN,Kenia
KEN,1983,0.389721925891982,KEN,Kenia
KEN,1984,0.386779403853884,KEN,Kenia
KEN,1985,0.386256252521419,KEN,Kenia
KEN,1986,0.384872839121966,KEN,Kenia
KEN,1987,0.383355219388776,KEN,Kenia
KEN,1988,0.380473059045869,KEN,Kenia
KEN,1989,0.382432969102553,KEN,Kenia
KEN,1990,0.382090154468476,KEN,Kenia
KEN,1991,0.383104231043492,KEN,Kenia
KEN,1992,0.38530101076639,KEN,Kenia
KEN,1993,0.388940974766921,KEN,Kenia
KEN,1994,0.396405673537071,KEN,Kenia
KEN,1995,0.408016765071973,KEN,Kenia
KEN,1996,0.416466796901063,KEN,Kenia
KEN,1997,0.422325055444626,KEN,Kenia
KEN,1998,0.427122618594298,KEN,Kenia
KEN,1999,0.431651474375735,KEN,Kenia
KEN,2000,0.433539281735195,KEN,Kenia
KEN,2001,0.43370721712126,KEN,Kenia
KEN,2002,0.43362215681901,KEN,Kenia
KEN,2003,0.432415064255434,KEN,Kenia
KEN,2004,0.437424829524212,KEN,Kenia
KEN,2005,0.437351113604328,KEN,Kenia
KEN,2006,0.436905358359687,KEN,Kenia
KEN,2007,0.439461515417032,KEN,Kenia
KEN,2008,0.441380969616423,KEN,Kenia
KEN,2009,0.437039531102896,KEN,Kenia
KEN,2010,0.420989817485733,KEN,Kenia
KEN,2011,0.419387203935889,KEN,Kenia
KEN,2012,0.422044669142415,KEN,Kenia
KEN,2013,0.434425104586795,KEN,Kenia
KEN,2014,0.44984315257082,KEN,Kenia
KEN,2015,0.456691900688723,KEN,Kenia
KEN,2016,0.465061058294085,KEN,Kenia
KEN,2017,0.468112148130921,KEN,Kenia
KEN,2018,0.471144114321854,KEN,Kenia
KEN,2019,0.476928427933168,KEN,Kenia
KGZ,1950,,KGZ,Kirguistán
KGZ,1951,,KGZ,Kirguistán
KGZ,1952,,KGZ,Kirguistán
KGZ,1953,,KGZ,Kirguistán
KGZ,1954,,KGZ,Kirguistán
KGZ,1955,,KGZ,Kirguistán
KGZ,1956,,KGZ,Kirguistán
KGZ,1957,,KGZ,Kirguistán
KGZ,1958,,KGZ,Kirguistán
KGZ,1959,,KGZ,Kirguistán
KGZ,1960,,KGZ,Kirguistán
KGZ,1961,,KGZ,Kirguistán
KGZ,1962,,KGZ,Kirguistán
KGZ,1963,,KGZ,Kirguistán
KGZ,1964,,KGZ,Kirguistán
KGZ,1965,,KGZ,Kirguistán
KGZ,1966,,KGZ,Kirguistán
KGZ,1967,,KGZ,Kirguistán
KGZ,1968,,KGZ,Kirguistán
KGZ,1969,,KGZ,Kirguistán
KGZ,1970,,KGZ,Kirguistán
KGZ,1971,,KGZ,Kirguistán
KGZ,1972,,KGZ,Kirguistán
KGZ,1973,,KGZ,Kirguistán
KGZ,1974,,KGZ,Kirguistán
KGZ,1975,,KGZ,Kirguistán
KGZ,1976,,KGZ,Kirguistán
KGZ,1977,,KGZ,Kirguistán
KGZ,1978,,KGZ,Kirguistán
KGZ,1979,,KGZ,Kirguistán
KGZ,1980,,KGZ,Kirguistán
KGZ,1981,,KGZ,Kirguistán
KGZ,1982,,KGZ,Kirguistán
KGZ,1983,,KGZ,Kirguistán
KGZ,1984,,KGZ,Kirguistán
KGZ,1985,,KGZ,Kirguistán
KGZ,1986,,KGZ,Kirguistán
KGZ,1987,,KGZ,Kirguistán
KGZ,1988,,KGZ,Kirguistán
KGZ,1989,,KGZ,Kirguistán
KGZ,1990,0.398569199077952,KGZ,Kirguistán
KGZ,1991,0.389383048504048,KGZ,Kirguistán
KGZ,1992,0.408871537760946,KGZ,Kirguistán
KGZ,1993,0.37478790381075,KGZ,Kirguistán
KGZ,1994,0.367623172742567,KGZ,Kirguistán
KGZ,1995,0.363294054763866,KGZ,Kirguistán
KGZ,1996,0.360496342552323,KGZ,Kirguistán
KGZ,1997,0.363702731761588,KGZ,Kirguistán
KGZ,1998,0.362015458014111,KGZ,Kirguistán
KGZ,1999,0.369528063424631,KGZ,Kirguistán
KGZ,2000,0.36633644613735,KGZ,Kirguistán
KGZ,2001,0.367319258012904,KGZ,Kirguistán
KGZ,2002,0.37745302733931,KGZ,Kirguistán
KGZ,2003,0.390242773958211,KGZ,Kirguistán
KGZ,2004,0.39831079582285,KGZ,Kirguistán
KGZ,2005,0.411435356859754,KGZ,Kirguistán
KGZ,2006,0.411334629161784,KGZ,Kirguistán
KGZ,2007,0.419080255668236,KGZ,Kirguistán
KGZ,2008,0.421654220288222,KGZ,Kirguistán
KGZ,2009,0.423082130702554,KGZ,Kirguistán
KGZ,2010,0.424287521451368,KGZ,Kirguistán
KGZ,2011,0.427530997868767,KGZ,Kirguistán
KGZ,2012,0.425445045581926,KGZ,Kirguistán
KGZ,2013,0.417269900859173,KGZ,Kirguistán
KGZ,2014,0.420389273169181,KGZ,Kirguistán
KGZ,2015,0.42473133364778,KGZ,Kirguistán
KGZ,2016,0.422231475924378,KGZ,Kirguistán
KGZ,2017,0.41544369028667,KGZ,Kirguistán
KGZ,2018,0.416591482895443,KGZ,Kirguistán
KGZ,2019,0.416254755150339,KGZ,Kirguistán
KHM,1950,,KHM,Camboya
KHM,1951,,KHM,Camboya
KHM,1952,,KHM,Camboya
KHM,1953,,KHM,Camboya
KHM,1954,,KHM,Camboya
KHM,1955,,KHM,Camboya
KHM,1956,,KHM,Camboya
KHM,1957,,KHM,Camboya
KHM,1958,,KHM,Camboya
KHM,1959,,KHM,Camboya
KHM,1960,,KHM,Camboya
KHM,1961,,KHM,Camboya
KHM,1962,,KHM,Camboya
KHM,1963,,KHM,Camboya
KHM,1964,,KHM,Camboya
KHM,1965,,KHM,Camboya
KHM,1966,,KHM,Camboya
KHM,1967,,KHM,Camboya
KHM,1968,,KHM,Camboya
KHM,1969,,KHM,Camboya
KHM,1970,0.414012832682776,KHM,Camboya
KHM,1971,0.416429088244493,KHM,Camboya
KHM,1972,0.418845381455324,KHM,Camboya
KHM,1973,0.42126167148326,KHM,Camboya
KHM,1974,0.423677946442283,KHM,Camboya
KHM,1975,0.426094248583233,KHM,Camboya
KHM,1976,0.428510531564115,KHM,Camboya
KHM,1977,0.430926774580801,KHM,Camboya
KHM,1978,0.433343102923816,KHM,Camboya
KHM,1979,0.435759370679886,KHM,Camboya
KHM,1980,0.438175656266601,KHM,Camboya
KHM,1981,0.436371239268905,KHM,Camboya
KHM,1982,0.433816561538682,KHM,Camboya
KHM,1983,0.430633812889307,KHM,Camboya
KHM,1984,0.427042704858981,KHM,Camboya
KHM,1985,0.424510527588666,KHM,Camboya
KHM,1986,0.422751642402374,KHM,Camboya
KHM,1987,0.417964818743912,KHM,Camboya
KHM,1988,0.415895111427611,KHM,Camboya
KHM,1989,0.414343030248076,KHM,Camboya
KHM,1990,0.41301936624358,KHM,Camboya
KHM,1991,0.41122429041303,KHM,Camboya
KHM,1992,0.40729529997243,KHM,Camboya
KHM,1993,0.403039383331336,KHM,Camboya
KHM,1994,0.40518032819123,KHM,Camboya
KHM,1995,0.40487805579277,KHM,Camboya
KHM,1996,0.405033831132834,KHM,Camboya
KHM,1997,0.410098694278736,KHM,Camboya
KHM,1998,0.417761512313602,KHM,Camboya
KHM,1999,0.426666322544278,KHM,Camboya
KHM,2000,0.429970185019471,KHM,Camboya
KHM,2001,0.465005143672656,KHM,Camboya
KHM,2002,0.468245980382944,KHM,Camboya
KHM,2003,0.468447400827741,KHM,Camboya
KHM,2004,0.465684838816236,KHM,Camboya
KHM,2005,0.473425813963695,KHM,Camboya
KHM,2006,0.482158228108744,KHM,Camboya
KHM,2007,0.490416144841372,KHM,Camboya
KHM,2008,0.500853738288361,KHM,Camboya
KHM,2009,0.509989910619654,KHM,Camboya
KHM,2010,0.530152073527194,KHM,Camboya
KHM,2011,0.538418651302571,KHM,Camboya
KHM,2012,0.526976013133421,KHM,Camboya
KHM,2013,0.513228555893048,KHM,Camboya
KHM,2014,0.51350739414509,KHM,Camboya
KHM,2015,0.514539045782995,KHM,Camboya
KHM,2016,0.527467398467518,KHM,Camboya
KHM,2017,0.528143186097278,KHM,Camboya
KHM,2018,0.528320678050803,KHM,Camboya
KHM,2019,0.529611572415368,KHM,Camboya
KNA,1950,,KNA,Saint Kitts y Nevis
KNA,1951,,KNA,Saint Kitts y Nevis
KNA,1952,,KNA,Saint Kitts y Nevis
KNA,1953,,KNA,Saint Kitts y Nevis
KNA,1954,,KNA,Saint Kitts y Nevis
KNA,1955,,KNA,Saint Kitts y Nevis
KNA,1956,,KNA,Saint Kitts y Nevis
KNA,1957,,KNA,Saint Kitts y Nevis
KNA,1958,,KNA,Saint Kitts y Nevis
KNA,1959,,KNA,Saint Kitts y Nevis
KNA,1960,,KNA,Saint Kitts y Nevis
KNA,1961,,KNA,Saint Kitts y Nevis
KNA,1962,,KNA,Saint Kitts y Nevis
KNA,1963,,KNA,Saint Kitts y Nevis
KNA,1964,,KNA,Saint Kitts y Nevis
KNA,1965,,KNA,Saint Kitts y Nevis
KNA,1966,,KNA,Saint Kitts y Nevis
KNA,1967,,KNA,Saint Kitts y Nevis
KNA,1968,,KNA,Saint Kitts y Nevis
KNA,1969,,KNA,Saint Kitts y Nevis
KNA,1970,,KNA,Saint Kitts y Nevis
KNA,1971,,KNA,Saint Kitts y Nevis
KNA,1972,,KNA,Saint Kitts y Nevis
KNA,1973,0.444584867472747,KNA,Saint Kitts y Nevis
KNA,1974,0.448926180356398,KNA,Saint Kitts y Nevis
KNA,1975,0.451752790769904,KNA,Saint Kitts y Nevis
KNA,1976,0.477991970346481,KNA,Saint Kitts y Nevis
KNA,1977,0.505211404602526,KNA,Saint Kitts y Nevis
KNA,1978,0.523931550621779,KNA,Saint Kitts y Nevis
KNA,1979,0.52698194027331,KNA,Saint Kitts y Nevis
KNA,1980,0.340238402368791,KNA,Saint Kitts y Nevis
KNA,1981,0.528398523145326,KNA,Saint Kitts y Nevis
KNA,1982,0.533607947585892,KNA,Saint Kitts y Nevis
KNA,1983,0.353090734806422,KNA,Saint Kitts y Nevis
KNA,1984,0.350719211461653,KNA,Saint Kitts y Nevis
KNA,1985,0.360407087728911,KNA,Saint Kitts y Nevis
KNA,1986,0.370094981620671,KNA,Saint Kitts y Nevis
KNA,1987,0.379782843842777,KNA,Saint Kitts y Nevis
KNA,1988,0.389470754755971,KNA,Saint Kitts y Nevis
KNA,1989,0.399158614968122,KNA,Saint Kitts y Nevis
KNA,1990,0.408846515666273,KNA,Saint Kitts y Nevis
KNA,1991,0.418534367644075,KNA,Saint Kitts y Nevis
KNA,1992,0.413004638015291,KNA,Saint Kitts y Nevis
KNA,1993,0.407474851990813,KNA,Saint Kitts y Nevis
KNA,1994,0.401945145515652,KNA,Saint Kitts y Nevis
KNA,1995,0.396415415219653,KNA,Saint Kitts y Nevis
KNA,1996,0.390885611573973,KNA,Saint Kitts y Nevis
KNA,1997,0.385355828326009,KNA,Saint Kitts y Nevis
KNA,1998,0.379826059977678,KNA,Saint Kitts y Nevis
KNA,1999,0.374296351842924,KNA,Saint Kitts y Nevis
KNA,2000,0.36876659145393,KNA,Saint Kitts y Nevis
KNA,2001,0.363236853297444,KNA,Saint Kitts y Nevis
KNA,2002,,KNA,Saint Kitts y Nevis
KNA,2003,,KNA,Saint Kitts y Nevis
KNA,2004,,KNA,Saint Kitts y Nevis
KNA,2005,,KNA,Saint Kitts y Nevis
KNA,2006,,KNA,Saint Kitts y Nevis
KNA,2007,,KNA,Saint Kitts y Nevis
KNA,2008,,KNA,Saint Kitts y Nevis
KNA,2009,,KNA,Saint Kitts y Nevis
KNA,2010,,KNA,Saint Kitts y Nevis
KNA,2011,,KNA,Saint Kitts y Nevis
KNA,2012,,KNA,Saint Kitts y Nevis
KNA,2013,,KNA,Saint Kitts y Nevis
KNA,2014,,KNA,Saint Kitts y Nevis
KNA,2015,,KNA,Saint Kitts y Nevis
KNA,2016,,KNA,Saint Kitts y Nevis
KNA,2017,,KNA,Saint Kitts y Nevis
KNA,2018,,KNA,Saint Kitts y Nevis
KNA,2019,,KNA,Saint Kitts y Nevis
KOR,1950,,KOR,Corea del Sur
KOR,1951,,KOR,Corea del Sur
KOR,1952,,KOR,Corea del Sur
KOR,1953,0.291799948110628,KOR,Corea del Sur
KOR,1954,0.289246468050713,KOR,Corea del Sur
KOR,1955,0.286693011461143,KOR,Corea del Sur
KOR,1956,0.284139523630553,KOR,Corea del Sur
KOR,1957,0.281586060307135,KOR,Corea del Sur
KOR,1958,0.279032552573829,KOR,Corea del Sur
KOR,1959,0.276479109326389,KOR,Corea del Sur
KOR,1960,0.273925633599247,KOR,Corea del Sur
KOR,1961,0.275775241455808,KOR,Corea del Sur
KOR,1962,0.277624877591665,KOR,Corea del Sur
KOR,1963,0.279474531286674,KOR,Corea del Sur
KOR,1964,0.276608661795069,KOR,Corea del Sur
KOR,1965,0.284163347376662,KOR,Corea del Sur
KOR,1966,0.28438267181293,KOR,Corea del Sur
KOR,1967,0.287801366248822,KOR,Corea del Sur
KOR,1968,0.295452453229908,KOR,Corea del Sur
KOR,1969,0.295980315583008,KOR,Corea del Sur
KOR,1970,0.299936121313599,KOR,Corea del Sur
KOR,1971,0.304140801665871,KOR,Corea del Sur
KOR,1972,0.311489630575229,KOR,Corea del Sur
KOR,1973,0.322911865755917,KOR,Corea del Sur
KOR,1974,0.331033896557454,KOR,Corea del Sur
KOR,1975,0.333202642149823,KOR,Corea del Sur
KOR,1976,0.348039979563627,KOR,Corea del Sur
KOR,1977,0.353576887085654,KOR,Corea del Sur
KOR,1978,0.364306197433677,KOR,Corea del Sur
KOR,1979,0.36439767338362,KOR,Corea del Sur
KOR,1980,0.360894708805211,KOR,Corea del Sur
KOR,1981,0.364141019322041,KOR,Corea del Sur
KOR,1982,0.367660163870623,KOR,Corea del Sur
KOR,1983,0.365454796243472,KOR,Corea del Sur
KOR,1984,0.35907736447165,KOR,Corea del Sur
KOR,1985,0.368888758482406,KOR,Corea del Sur
KOR,1986,0.378289822488272,KOR,Corea del Sur
KOR,1987,0.395092403459844,KOR,Corea del Sur
KOR,1988,0.403568518623744,KOR,Corea del Sur
KOR,1989,0.415963008162945,KOR,Corea del Sur
KOR,1990,0.424202096021512,KOR,Corea del Sur
KOR,1991,0.433117203836318,KOR,Corea del Sur
KOR,1992,0.436916816875625,KOR,Corea del Sur
KOR,1993,0.437616958340895,KOR,Corea del Sur
KOR,1994,0.447065152082086,KOR,Corea del Sur
KOR,1995,0.455215097389198,KOR,Corea del Sur
KOR,1996,0.460591851097833,KOR,Corea del Sur
KOR,1997,0.464191202995018,KOR,Corea del Sur
KOR,1998,0.433131957397871,KOR,Corea del Sur
KOR,1999,0.437680097135225,KOR,Corea del Sur
KOR,2000,0.452542580038424,KOR,Corea del Sur
KOR,2001,0.457914810133097,KOR,Corea del Sur
KOR,2002,0.467871313118526,KOR,Corea del Sur
KOR,2003,0.464828465818775,KOR,Corea del Sur
KOR,2004,0.471723425358644,KOR,Corea del Sur
KOR,2005,0.473819217555607,KOR,Corea del Sur
KOR,2006,0.478716638224396,KOR,Corea del Sur
KOR,2007,0.48395933489747,KOR,Corea del Sur
KOR,2008,0.48465553975001,KOR,Corea del Sur
KOR,2009,0.480400266834535,KOR,Corea del Sur
KOR,2010,0.484981580531389,KOR,Corea del Sur
KOR,2011,0.491148366572653,KOR,Corea del Sur
KOR,2012,0.497107079413729,KOR,Corea del Sur
KOR,2013,0.501683055877568,KOR,Corea del Sur
KOR,2014,0.510319813292559,KOR,Corea del Sur
KOR,2015,0.513137841552501,KOR,Corea del Sur
KOR,2016,0.515621489655803,KOR,Corea del Sur
KOR,2017,0.519675378651637,KOR,Corea del Sur
KOR,2018,0.519455287831189,KOR,Corea del Sur
KOR,2019,0.523150283319146,KOR,Corea del Sur
KWT,1950,,KWT,Kuwait
KWT,1951,,KWT,Kuwait
KWT,1952,,KWT,Kuwait
KWT,1953,,KWT,Kuwait
KWT,1954,,KWT,Kuwait
KWT,1955,,KWT,Kuwait
KWT,1956,,KWT,Kuwait
KWT,1957,,KWT,Kuwait
KWT,1958,,KWT,Kuwait
KWT,1959,,KWT,Kuwait
KWT,1960,,KWT,Kuwait
KWT,1961,,KWT,Kuwait
KWT,1962,,KWT,Kuwait
KWT,1963,,KWT,Kuwait
KWT,1964,,KWT,Kuwait
KWT,1965,,KWT,Kuwait
KWT,1966,,KWT,Kuwait
KWT,1967,,KWT,Kuwait
KWT,1968,,KWT,Kuwait
KWT,1969,,KWT,Kuwait
KWT,1970,0.316847206579205,KWT,Kuwait
KWT,1971,0.313012955183802,KWT,Kuwait
KWT,1972,0.309225069427555,KWT,Kuwait
KWT,1973,0.30548302684365,KWT,Kuwait
KWT,1974,0.301786279525145,KWT,Kuwait
KWT,1975,0.298134269409321,KWT,Kuwait
KWT,1976,0.308806046920336,KWT,Kuwait
KWT,1977,0.319859766186079,KWT,Kuwait
KWT,1978,0.331309183756876,KWT,Kuwait
KWT,1979,0.343168437191614,KWT,Kuwait
KWT,1980,0.355452177637842,KWT,Kuwait
KWT,1981,0.361948770682877,KWT,Kuwait
KWT,1982,0.368564061484485,KWT,Kuwait
KWT,1983,0.375300267404777,KWT,Kuwait
KWT,1984,0.382159555217737,KWT,Kuwait
KWT,1985,0.389144301081581,KWT,Kuwait
KWT,1986,0.396837120856229,KWT,Kuwait
KWT,1987,0.404682026591763,KWT,Kuwait
KWT,1988,0.41268206002427,KWT,Kuwait
KWT,1989,0.420840189137595,KWT,Kuwait
KWT,1990,0.429159592458504,KWT,Kuwait
KWT,1991,0.43764349857573,KWT,Kuwait
KWT,1992,0.446295073404895,KWT,Kuwait
KWT,1993,0.455117729718833,KWT,Kuwait
KWT,1994,0.464114765147449,KWT,Kuwait
KWT,1995,0.473289683770802,KWT,Kuwait
KWT,1996,0.508155868841469,KWT,Kuwait
KWT,1997,0.52184269800097,KWT,Kuwait
KWT,1998,0.508007124612078,KWT,Kuwait
KWT,1999,0.469818410117388,KWT,Kuwait
KWT,2000,0.44017586131443,KWT,Kuwait
KWT,2001,0.425302801448954,KWT,Kuwait
KWT,2002,0.446458689314146,KWT,Kuwait
KWT,2003,0.463206730361001,KWT,Kuwait
KWT,2004,0.485520100799557,KWT,Kuwait
KWT,2005,0.51239418782596,KWT,Kuwait
KWT,2006,0.546838249264477,KWT,Kuwait
KWT,2007,0.584664855808806,KWT,Kuwait
KWT,2008,0.578750432336792,KWT,Kuwait
KWT,2009,0.561885185312893,KWT,Kuwait
KWT,2010,0.573216784484281,KWT,Kuwait
KWT,2011,0.566004507191095,KWT,Kuwait
KWT,2012,0.571226867014315,KWT,Kuwait
KWT,2013,0.563545705481375,KWT,Kuwait
KWT,2014,0.56566102888452,KWT,Kuwait
KWT,2015,0.570578533525923,KWT,Kuwait
KWT,2016,0.567497767989358,KWT,Kuwait
KWT,2017,0.565332318528818,KWT,Kuwait
KWT,2018,0.564186976561197,KWT,Kuwait
KWT,2019,0.563939488600394,KWT,Kuwait
LAO,1950,,LAO,Laos
LAO,1951,,LAO,Laos
LAO,1952,,LAO,Laos
LAO,1953,,LAO,Laos
LAO,1954,,LAO,Laos
LAO,1955,,LAO,Laos
LAO,1956,,LAO,Laos
LAO,1957,,LAO,Laos
LAO,1958,,LAO,Laos
LAO,1959,,LAO,Laos
LAO,1960,,LAO,Laos
LAO,1961,,LAO,Laos
LAO,1962,,LAO,Laos
LAO,1963,,LAO,Laos
LAO,1964,,LAO,Laos
LAO,1965,,LAO,Laos
LAO,1966,,LAO,Laos
LAO,1967,,LAO,Laos
LAO,1968,,LAO,Laos
LAO,1969,,LAO,Laos
LAO,1970,,LAO,Laos
LAO,1971,,LAO,Laos
LAO,1972,,LAO,Laos
LAO,1973,,LAO,Laos
LAO,1974,,LAO,Laos
LAO,1975,,LAO,Laos
LAO,1976,,LAO,Laos
LAO,1977,,LAO,Laos
LAO,1978,,LAO,Laos
LAO,1979,,LAO,Laos
LAO,1980,0.453434716023411,LAO,Laos
LAO,1981,0.44909458350173,LAO,Laos
LAO,1982,0.447751129151565,LAO,Laos
LAO,1983,0.448079389280711,LAO,Laos
LAO,1984,0.448116167577152,LAO,Laos
LAO,1985,0.448176842615832,LAO,Laos
LAO,1986,0.448252394306926,LAO,Laos
LAO,1987,0.450030489903101,LAO,Laos
LAO,1988,0.452319508094787,LAO,Laos
LAO,1989,0.450611687672696,LAO,Laos
LAO,1990,0.449806830436783,LAO,Laos
LAO,1991,0.448698993834637,LAO,Laos
LAO,1992,0.447631358930708,LAO,Laos
LAO,1993,0.44670058130134,LAO,Laos
LAO,1994,0.446271963268694,LAO,Laos
LAO,1995,0.446705597862266,LAO,Laos
LAO,1996,0.449920418859736,LAO,Laos
LAO,1997,0.454128567663544,LAO,Laos
LAO,1998,0.458991085427007,LAO,Laos
LAO,1999,0.464020239944141,LAO,Laos
LAO,2000,0.469553920022779,LAO,Laos
LAO,2001,0.476219690107953,LAO,Laos
LAO,2002,0.482491544346905,LAO,Laos
LAO,2003,0.489007123894171,LAO,Laos
LAO,2004,0.496082793096273,LAO,Laos
LAO,2005,0.503622955037384,LAO,Laos
LAO,2006,0.502620337046777,LAO,Laos
LAO,2007,0.501743114208508,LAO,Laos
LAO,2008,0.500831531578775,LAO,Laos
LAO,2009,0.499565669959396,LAO,Laos
LAO,2010,0.49871897260474,LAO,Laos
LAO,2011,0.498015378150895,LAO,Laos
LAO,2012,0.497594812659505,LAO,Laos
LAO,2013,0.49710558621595,LAO,Laos
LAO,2014,0.496268663291473,LAO,Laos
LAO,2015,0.494715746987565,LAO,Laos
LAO,2016,0.497695596356059,LAO,Laos
LAO,2017,0.500102655044075,LAO,Laos
LAO,2018,0.502115140978365,LAO,Laos
LAO,2019,0.504754970170324,LAO,Laos
LBN,1950,,LBN,Líbano
LBN,1951,,LBN,Líbano
LBN,1952,,LBN,Líbano
LBN,1953,,LBN,Líbano
LBN,1954,,LBN,Líbano
LBN,1955,,LBN,Líbano
LBN,1956,,LBN,Líbano
LBN,1957,,LBN,Líbano
LBN,1958,,LBN,Líbano
LBN,1959,,LBN,Líbano
LBN,1960,,LBN,Líbano
LBN,1961,,LBN,Líbano
LBN,1962,,LBN,Líbano
LBN,1963,,LBN,Líbano
LBN,1964,,LBN,Líbano
LBN,1965,,LBN,Líbano
LBN,1966,,LBN,Líbano
LBN,1967,,LBN,Líbano
LBN,1968,,LBN,Líbano
LBN,1969,,LBN,Líbano
LBN,1970,0.194463619050505,LBN,Líbano
LBN,1971,0.195302873064706,LBN,Líbano
LBN,1972,0.196142140401239,LBN,Líbano
LBN,1973,0.196981400601328,LBN,Líbano
LBN,1974,0.197820645392029,LBN,Líbano
LBN,1975,0.198659911034912,LBN,Líbano
LBN,1976,0.199499159214739,LBN,Líbano
LBN,1977,0.200338424385211,LBN,Líbano
LBN,1978,0.201177681591982,LBN,Líbano
LBN,1979,0.202016937866505,LBN,Líbano
LBN,1980,0.202856169714945,LBN,Líbano
LBN,1981,0.204972249852196,LBN,Líbano
LBN,1982,0.207088334488235,LBN,Líbano
LBN,1983,0.209204398829825,LBN,Líbano
LBN,1984,0.211320485330579,LBN,Líbano
LBN,1985,0.21343656669458,LBN,Líbano
LBN,1986,0.215552613317505,LBN,Líbano
LBN,1987,0.217668724985151,LBN,Líbano
LBN,1988,0.219784777422466,LBN,Líbano
LBN,1989,0.221900853648859,LBN,Líbano
LBN,1990,0.224016936541892,LBN,Líbano
LBN,1991,0.226943571209873,LBN,Líbano
LBN,1992,0.231037879820324,LBN,Líbano
LBN,1993,0.235882560503237,LBN,Líbano
LBN,1994,0.241296867966028,LBN,Líbano
LBN,1995,0.246973897609951,LBN,Líbano
LBN,1996,0.247502502840935,LBN,Líbano
LBN,1997,0.250166860353762,LBN,Líbano
LBN,1998,0.25288197491203,LBN,Líbano
LBN,1999,0.256403479249681,LBN,Líbano
LBN,2000,0.25980854524268,LBN,Líbano
LBN,2001,0.261744136361394,LBN,Líbano
LBN,2002,0.263843887476994,LBN,Líbano
LBN,2003,0.26628280910427,LBN,Líbano
LBN,2004,0.268517699977494,LBN,Líbano
LBN,2005,0.270383400856806,LBN,Líbano
LBN,2006,0.273026080348516,LBN,Líbano
LBN,2007,0.275958243883225,LBN,Líbano
LBN,2008,0.282880782099909,LBN,Líbano
LBN,2009,0.287940322327887,LBN,Líbano
LBN,2010,0.288836724507802,LBN,Líbano
LBN,2011,0.289152740439609,LBN,Líbano
LBN,2012,0.288252565279915,LBN,Líbano
LBN,2013,0.286468816258324,LBN,Líbano
LBN,2014,0.284779585662738,LBN,Líbano
LBN,2015,0.283920943890005,LBN,Líbano
LBN,2016,0.285651605370801,LBN,Líbano
LBN,2017,0.287861524315936,LBN,Líbano
LBN,2018,0.290445238218004,LBN,Líbano
LBN,2019,0.292004389437949,LBN,Líbano
LBR,1950,,LBR,Liberia
LBR,1951,,LBR,Liberia
LBR,1952,,LBR,Liberia
LBR,1953,,LBR,Liberia
