geocodigoFundar,geonombreFundar,anio,puestos_per_capita
JOR,Jordania,2007,0.247687844221068
JOR,Jordania,2008,0.247741298645393
JOR,Jordania,2009,0.252595354574277
JOR,Jordania,2010,0.249932609528673
JOR,Jordania,2011,0.245518511586112
JOR,Jordania,2012,0.243170764078467
JOR,Jordania,2013,0.236871220124564
JOR,Jordania,2014,0.24015292794129
JOR,Jordania,2015,0.238866184394848
JOR,Jordania,2016,0.235013692389558
JOR,Jordania,2017,0.237834583083942
JOR,Jordania,2018,0.240872860349785
JOR,Jordania,2019,0.243453205888025
JPN,Japón,1950,0.467611944334323
JPN,Japón,1951,0.471559408565884
JPN,Japón,1952,0.475506854082291
JPN,Japón,1953,0.479454248964969
JPN,Japón,1954,0.479569454237621
JPN,Japón,1955,0.489090248946284
JPN,Japón,1956,0.493549610016198
JPN,Japón,1957,0.50215756617798
JPN,Japón,1958,0.499645586071341
JPN,Japón,1959,0.499043390386611
JPN,Japón,1960,0.506355289778814
JPN,Japón,1961,0.508826869381335
JPN,Japón,1962,0.510609740266723
JPN,Japón,1963,0.509766708188674
JPN,Japón,1964,0.511068392956788
JPN,Japón,1965,0.513755387315939
JPN,Japón,1966,0.519521851122496
JPN,Japón,1967,0.524095627684011
JPN,Japón,1968,0.526897126525908
JPN,Japón,1969,0.524667623050974
JPN,Japón,1970,0.524327028996334
JPN,Japón,1971,0.521272659864659
JPN,Japón,1972,0.51669174075184
JPN,Japón,1973,0.520985120907501
JPN,Japón,1974,0.511939387088878
JPN,Japón,1975,0.504222890937549
JPN,Japón,1976,0.502931749845788
JPN,Japón,1977,0.504059422276471
JPN,Japón,1978,0.50436741223949
JPN,Japón,1979,0.505256055425239
JPN,Japón,1980,0.504757779558768
JPN,Japón,1981,0.504969238818511
JPN,Japón,1982,0.505627728682446
JPN,Japón,1983,0.509773928806715
JPN,Japón,1984,0.508251005870559
JPN,Japón,1985,0.50796050390226
JPN,Japón,1986,0.507457817004164
JPN,Japón,1987,0.506966876605165
JPN,Japón,1988,0.510670879814279
JPN,Japón,1989,0.516114464419254
JPN,Japón,1990,0.522901840637704
JPN,Japón,1991,0.531425887153562
JPN,Japón,1992,0.535525541212091
JPN,Japón,1993,0.535816172705787
JPN,Japón,1994,0.534936381175321
JPN,Japón,1995,0.535411849604821
JPN,Japón,1996,0.534773085954633
JPN,Japón,1997,0.537337863779985
JPN,Japón,1998,0.529763572588486
JPN,Japón,1999,0.521679322944018
JPN,Japón,2000,0.516886347019714
JPN,Japón,2001,0.513776260843207
JPN,Japón,2002,0.5067113218236
JPN,Japón,2003,0.506048456207753
JPN,Japón,2004,0.508538743462596
JPN,Japón,2005,0.512542042510277
JPN,Japón,2006,0.51614850394298
JPN,Japón,2007,0.520194455819298
JPN,Japón,2008,0.519668915427382
JPN,Japón,2009,0.514140969462953
JPN,Japón,2010,0.513563167152556
JPN,Japón,2011,0.513698633579005
JPN,Japón,2012,0.512635787340139
JPN,Japón,2013,0.516448351010154
JPN,Japón,2014,0.5203521379156
JPN,Japón,2015,0.523365727381496
JPN,Japón,2016,0.529267896901908
JPN,Japón,2017,0.535308287574712
JPN,Japón,2018,0.545309854130882
JPN,Japón,2019,0.551604336802788
KAZ,Kazajstán,1950,
KAZ,Kazajstán,1951,
KAZ,Kazajstán,1952,
KAZ,Kazajstán,1953,
KAZ,Kazajstán,1954,
KAZ,Kazajstán,1955,
KAZ,Kazajstán,1956,
KAZ,Kazajstán,1957,
KAZ,Kazajstán,1958,
KAZ,Kazajstán,1959,
KAZ,Kazajstán,1960,
KAZ,Kazajstán,1961,
KAZ,Kazajstán,1962,
KAZ,Kazajstán,1963,
KAZ,Kazajstán,1964,
KAZ,Kazajstán,1965,
KAZ,Kazajstán,1966,
KAZ,Kazajstán,1967,
KAZ,Kazajstán,1968,
KAZ,Kazajstán,1969,
KAZ,Kazajstán,1970,
KAZ,Kazajstán,1971,
KAZ,Kazajstán,1972,
KAZ,Kazajstán,1973,
KAZ,Kazajstán,1974,
KAZ,Kazajstán,1975,
KAZ,Kazajstán,1976,
KAZ,Kazajstán,1977,
KAZ,Kazajstán,1978,
KAZ,Kazajstán,1979,
KAZ,Kazajstán,1980,
KAZ,Kazajstán,1981,
KAZ,Kazajstán,1982,
KAZ,Kazajstán,1983,
KAZ,Kazajstán,1984,
KAZ,Kazajstán,1985,
KAZ,Kazajstán,1986,
KAZ,Kazajstán,1987,
KAZ,Kazajstán,1988,
KAZ,Kazajstán,1989,
KAZ,Kazajstán,1990,0.461198892853933
KAZ,Kazajstán,1991,0.453576534131194
KAZ,Kazajstán,1992,0.443562022342206
KAZ,Kazajstán,1993,0.419200648712196
KAZ,Kazajstán,1994,0.392566807380974
KAZ,Kazajstán,1995,0.399322926692197
KAZ,Kazajstán,1996,0.400774870444251
KAZ,Kazajstán,1997,0.402027222939763
KAZ,Kazajstán,1998,0.395708407811805
KAZ,Kazajstán,1999,0.397042794858056
KAZ,Kazajstán,2000,0.404374471412751
KAZ,Kazajstán,2001,0.435470296560472
KAZ,Kazajstán,2002,0.434321081109253
KAZ,Kazajstán,2003,0.449900195018414
KAZ,Kazajstán,2004,0.459454788045479
KAZ,Kazajstán,2005,0.460710863966373
KAZ,Kazajstán,2006,0.465074927952211
KAZ,Kazajstán,2007,0.474269263474008
KAZ,Kazajstán,2008,0.482748215690761
KAZ,Kazajstán,2009,0.479422861031646
KAZ,Kazajstán,2010,0.485840253698516
KAZ,Kazajstán,2011,0.490786030208761
KAZ,Kazajstán,2012,0.496662469993258
KAZ,Kazajstán,2013,0.494336479946313
KAZ,Kazajstán,2014,0.48502326995468
KAZ,Kazajstán,2015,0.485881696889148
KAZ,Kazajstán,2016,0.476547620623848
KAZ,Kazajstán,2017,0.473269401982833
KAZ,Kazajstán,2018,0.474529759631802
KAZ,Kazajstán,2019,0.475473560239484
KEN,Kenia,1950,0.484407294465489
KEN,Kenia,1951,0.479581108262345
KEN,Kenia,1952,0.474754843494885
KEN,Kenia,1953,0.469928630636167
KEN,Kenia,1954,0.465102411415339
KEN,Kenia,1955,0.460276199404955
KEN,Kenia,1956,0.455449966607041
KEN,Kenia,1957,0.450623782190738
KEN,Kenia,1958,0.445797551582244
KEN,Kenia,1959,0.440971342380139
KEN,Kenia,1960,0.436145125723073
KEN,Kenia,1961,0.433940577620861
KEN,Kenia,1962,0.431736055716865
KEN,Kenia,1963,0.429531504450136
KEN,Kenia,1964,0.427326957961858
KEN,Kenia,1965,0.425122352551796
KEN,Kenia,1966,0.422917820209098
KEN,Kenia,1967,0.420713285646309
KEN,Kenia,1968,0.418508730586344
KEN,Kenia,1969,0.41630422158091
KEN,Kenia,1970,0.412154792446427
KEN,Kenia,1971,0.413883512482841
KEN,Kenia,1972,0.408674441448424
KEN,Kenia,1973,0.405950034719612
KEN,Kenia,1974,0.411251388642086
KEN,Kenia,1975,0.406029165035336
KEN,Kenia,1976,0.405684916713595
KEN,Kenia,1977,0.403223488475758
KEN,Kenia,1978,0.399817134925175
KEN,Kenia,1979,0.400031119103998
KEN,Kenia,1980,0.398186489273406
KEN,Kenia,1981,0.393731080712439
KEN,Kenia,1982,0.390347864756605
KEN,Kenia,1983,0.389721925891982
KEN,Kenia,1984,0.386779403853884
KEN,Kenia,1985,0.386256252521419
KEN,Kenia,1986,0.384872839121966
KEN,Kenia,1987,0.383355219388776
KEN,Kenia,1988,0.380473059045869
KEN,Kenia,1989,0.382432969102553
KEN,Kenia,1990,0.382090154468476
KEN,Kenia,1991,0.383104231043492
KEN,Kenia,1992,0.38530101076639
KEN,Kenia,1993,0.388940974766921
KEN,Kenia,1994,0.396405673537071
KEN,Kenia,1995,0.408016765071973
KEN,Kenia,1996,0.416466796901063
KEN,Kenia,1997,0.422325055444626
KEN,Kenia,1998,0.427122618594298
KEN,Kenia,1999,0.431651474375735
KEN,Kenia,2000,0.433539281735195
KEN,Kenia,2001,0.43370721712126
KEN,Kenia,2002,0.43362215681901
KEN,Kenia,2003,0.432415064255434
KEN,Kenia,2004,0.437424829524212
KEN,Kenia,2005,0.437351113604328
KEN,Kenia,2006,0.436905358359687
KEN,Kenia,2007,0.439461515417032
KEN,Kenia,2008,0.441380969616423
KEN,Kenia,2009,0.437039531102896
KEN,Kenia,2010,0.420989817485733
KEN,Kenia,2011,0.419387203935889
KEN,Kenia,2012,0.422044669142415
KEN,Kenia,2013,0.434425104586795
KEN,Kenia,2014,0.44984315257082
KEN,Kenia,2015,0.456691900688723
KEN,Kenia,2016,0.465061058294085
KEN,Kenia,2017,0.468112148130921
KEN,Kenia,2018,0.471144114321854
KEN,Kenia,2019,0.476928427933168
KGZ,Kirguistán,1950,
KGZ,Kirguistán,1951,
KGZ,Kirguistán,1952,
KGZ,Kirguistán,1953,
KGZ,Kirguistán,1954,
KGZ,Kirguistán,1955,
KGZ,Kirguistán,1956,
KGZ,Kirguistán,1957,
KGZ,Kirguistán,1958,
KGZ,Kirguistán,1959,
KGZ,Kirguistán,1960,
KGZ,Kirguistán,1961,
KGZ,Kirguistán,1962,
KGZ,Kirguistán,1963,
KGZ,Kirguistán,1964,
KGZ,Kirguistán,1965,
KGZ,Kirguistán,1966,
KGZ,Kirguistán,1967,
KGZ,Kirguistán,1968,
KGZ,Kirguistán,1969,
KGZ,Kirguistán,1970,
KGZ,Kirguistán,1971,
KGZ,Kirguistán,1972,
KGZ,Kirguistán,1973,
KGZ,Kirguistán,1974,
KGZ,Kirguistán,1975,
KGZ,Kirguistán,1976,
KGZ,Kirguistán,1977,
KGZ,Kirguistán,1978,
KGZ,Kirguistán,1979,
KGZ,Kirguistán,1980,
KGZ,Kirguistán,1981,
KGZ,Kirguistán,1982,
KGZ,Kirguistán,1983,
KGZ,Kirguistán,1984,
KGZ,Kirguistán,1985,
KGZ,Kirguistán,1986,
KGZ,Kirguistán,1987,
KGZ,Kirguistán,1988,
KGZ,Kirguistán,1989,
KGZ,Kirguistán,1990,0.398569199077952
KGZ,Kirguistán,1991,0.389383048504048
KGZ,Kirguistán,1992,0.408871537760946
KGZ,Kirguistán,1993,0.37478790381075
KGZ,Kirguistán,1994,0.367623172742567
KGZ,Kirguistán,1995,0.363294054763866
KGZ,Kirguistán,1996,0.360496342552323
KGZ,Kirguistán,1997,0.363702731761588
KGZ,Kirguistán,1998,0.362015458014111
KGZ,Kirguistán,1999,0.369528063424631
KGZ,Kirguistán,2000,0.36633644613735
KGZ,Kirguistán,2001,0.367319258012904
KGZ,Kirguistán,2002,0.37745302733931
KGZ,Kirguistán,2003,0.390242773958211
KGZ,Kirguistán,2004,0.39831079582285
KGZ,Kirguistán,2005,0.411435356859754
KGZ,Kirguistán,2006,0.411334629161784
KGZ,Kirguistán,2007,0.419080255668236
KGZ,Kirguistán,2008,0.421654220288222
KGZ,Kirguistán,2009,0.423082130702554
KGZ,Kirguistán,2010,0.424287521451368
KGZ,Kirguistán,2011,0.427530997868767
KGZ,Kirguistán,2012,0.425445045581926
KGZ,Kirguistán,2013,0.417269900859173
KGZ,Kirguistán,2014,0.420389273169181
KGZ,Kirguistán,2015,0.42473133364778
KGZ,Kirguistán,2016,0.422231475924378
KGZ,Kirguistán,2017,0.41544369028667
KGZ,Kirguistán,2018,0.416591482895443
KGZ,Kirguistán,2019,0.416254755150339
KHM,Camboya,1950,
KHM,Camboya,1951,
KHM,Camboya,1952,
KHM,Camboya,1953,
KHM,Camboya,1954,
KHM,Camboya,1955,
KHM,Camboya,1956,
KHM,Camboya,1957,
KHM,Camboya,1958,
KHM,Camboya,1959,
KHM,Camboya,1960,
KHM,Camboya,1961,
KHM,Camboya,1962,
KHM,Camboya,1963,
KHM,Camboya,1964,
KHM,Camboya,1965,
KHM,Camboya,1966,
KHM,Camboya,1967,
KHM,Camboya,1968,
KHM,Camboya,1969,
KHM,Camboya,1970,0.414012832682776
KHM,Camboya,1971,0.416429088244493
KHM,Camboya,1972,0.418845381455324
KHM,Camboya,1973,0.42126167148326
KHM,Camboya,1974,0.423677946442283
KHM,Camboya,1975,0.426094248583233
KHM,Camboya,1976,0.428510531564115
KHM,Camboya,1977,0.430926774580801
KHM,Camboya,1978,0.433343102923816
KHM,Camboya,1979,0.435759370679886
KHM,Camboya,1980,0.438175656266601
KHM,Camboya,1981,0.436371239268905
KHM,Camboya,1982,0.433816561538682
KHM,Camboya,1983,0.430633812889307
KHM,Camboya,1984,0.427042704858981
KHM,Camboya,1985,0.424510527588666
KHM,Camboya,1986,0.422751642402374
KHM,Camboya,1987,0.417964818743912
KHM,Camboya,1988,0.415895111427611
KHM,Camboya,1989,0.414343030248076
KHM,Camboya,1990,0.41301936624358
KHM,Camboya,1991,0.41122429041303
KHM,Camboya,1992,0.40729529997243
KHM,Camboya,1993,0.403039383331336
KHM,Camboya,1994,0.40518032819123
KHM,Camboya,1995,0.40487805579277
KHM,Camboya,1996,0.405033831132834
KHM,Camboya,1997,0.410098694278736
KHM,Camboya,1998,0.417761512313602
KHM,Camboya,1999,0.426666322544278
KHM,Camboya,2000,0.429970185019471
KHM,Camboya,2001,0.465005143672656
KHM,Camboya,2002,0.468245980382944
KHM,Camboya,2003,0.468447400827741
KHM,Camboya,2004,0.465684838816236
KHM,Camboya,2005,0.473425813963695
KHM,Camboya,2006,0.482158228108744
KHM,Camboya,2007,0.490416144841372
KHM,Camboya,2008,0.500853738288361
KHM,Camboya,2009,0.509989910619654
KHM,Camboya,2010,0.530152073527194
KHM,Camboya,2011,0.538418651302571
KHM,Camboya,2012,0.526976013133421
KHM,Camboya,2013,0.513228555893048
KHM,Camboya,2014,0.51350739414509
KHM,Camboya,2015,0.514539045782995
KHM,Camboya,2016,0.527467398467518
KHM,Camboya,2017,0.528143186097278
KHM,Camboya,2018,0.528320678050803
KHM,Camboya,2019,0.529611572415368
KNA,Saint Kitts y Nevis,1950,
KNA,Saint Kitts y Nevis,1951,
KNA,Saint Kitts y Nevis,1952,
KNA,Saint Kitts y Nevis,1953,
KNA,Saint Kitts y Nevis,1954,
KNA,Saint Kitts y Nevis,1955,
KNA,Saint Kitts y Nevis,1956,
KNA,Saint Kitts y Nevis,1957,
KNA,Saint Kitts y Nevis,1958,
KNA,Saint Kitts y Nevis,1959,
KNA,Saint Kitts y Nevis,1960,
KNA,Saint Kitts y Nevis,1961,
KNA,Saint Kitts y Nevis,1962,
KNA,Saint Kitts y Nevis,1963,
KNA,Saint Kitts y Nevis,1964,
KNA,Saint Kitts y Nevis,1965,
KNA,Saint Kitts y Nevis,1966,
KNA,Saint Kitts y Nevis,1967,
KNA,Saint Kitts y Nevis,1968,
KNA,Saint Kitts y Nevis,1969,
KNA,Saint Kitts y Nevis,1970,
KNA,Saint Kitts y Nevis,1971,
KNA,Saint Kitts y Nevis,1972,
KNA,Saint Kitts y Nevis,1973,0.444584867472747
KNA,Saint Kitts y Nevis,1974,0.448926180356398
KNA,Saint Kitts y Nevis,1975,0.451752790769904
KNA,Saint Kitts y Nevis,1976,0.477991970346481
KNA,Saint Kitts y Nevis,1977,0.505211404602526
KNA,Saint Kitts y Nevis,1978,0.523931550621779
KNA,Saint Kitts y Nevis,1979,0.52698194027331
KNA,Saint Kitts y Nevis,1980,0.340238402368791
KNA,Saint Kitts y Nevis,1981,0.528398523145326
KNA,Saint Kitts y Nevis,1982,0.533607947585892
KNA,Saint Kitts y Nevis,1983,0.353090734806422
KNA,Saint Kitts y Nevis,1984,0.350719211461653
KNA,Saint Kitts y Nevis,1985,0.360407087728911
KNA,Saint Kitts y Nevis,1986,0.370094981620671
KNA,Saint Kitts y Nevis,1987,0.379782843842777
KNA,Saint Kitts y Nevis,1988,0.389470754755971
KNA,Saint Kitts y Nevis,1989,0.399158614968122
KNA,Saint Kitts y Nevis,1990,0.408846515666273
KNA,Saint Kitts y Nevis,1991,0.418534367644075
KNA,Saint Kitts y Nevis,1992,0.413004638015291
KNA,Saint Kitts y Nevis,1993,0.407474851990813
KNA,Saint Kitts y Nevis,1994,0.401945145515652
KNA,Saint Kitts y Nevis,1995,0.396415415219653
KNA,Saint Kitts y Nevis,1996,0.390885611573973
KNA,Saint Kitts y Nevis,1997,0.385355828326009
KNA,Saint Kitts y Nevis,1998,0.379826059977678
KNA,Saint Kitts y Nevis,1999,0.374296351842924
KNA,Saint Kitts y Nevis,2000,0.36876659145393
KNA,Saint Kitts y Nevis,2001,0.363236853297444
KNA,Saint Kitts y Nevis,2002,
KNA,Saint Kitts y Nevis,2003,
KNA,Saint Kitts y Nevis,2004,
KNA,Saint Kitts y Nevis,2005,
KNA,Saint Kitts y Nevis,2006,
KNA,Saint Kitts y Nevis,2007,
KNA,Saint Kitts y Nevis,2008,
KNA,Saint Kitts y Nevis,2009,
KNA,Saint Kitts y Nevis,2010,
KNA,Saint Kitts y Nevis,2011,
KNA,Saint Kitts y Nevis,2012,
KNA,Saint Kitts y Nevis,2013,
KNA,Saint Kitts y Nevis,2014,
KNA,Saint Kitts y Nevis,2015,
KNA,Saint Kitts y Nevis,2016,
KNA,Saint Kitts y Nevis,2017,
KNA,Saint Kitts y Nevis,2018,
KNA,Saint Kitts y Nevis,2019,
KOR,Corea del Sur,1950,
KOR,Corea del Sur,1951,
KOR,Corea del Sur,1952,
KOR,Corea del Sur,1953,0.291799948110628
KOR,Corea del Sur,1954,0.289246468050713
KOR,Corea del Sur,1955,0.286693011461143
KOR,Corea del Sur,1956,0.284139523630553
KOR,Corea del Sur,1957,0.281586060307135
KOR,Corea del Sur,1958,0.279032552573829
KOR,Corea del Sur,1959,0.276479109326389
KOR,Corea del Sur,1960,0.273925633599247
KOR,Corea del Sur,1961,0.275775241455808
KOR,Corea del Sur,1962,0.277624877591665
KOR,Corea del Sur,1963,0.279474531286674
KOR,Corea del Sur,1964,0.276608661795069
KOR,Corea del Sur,1965,0.284163347376662
KOR,Corea del Sur,1966,0.28438267181293
KOR,Corea del Sur,1967,0.287801366248822
KOR,Corea del Sur,1968,0.295452453229908
KOR,Corea del Sur,1969,0.295980315583008
KOR,Corea del Sur,1970,0.299936121313599
KOR,Corea del Sur,1971,0.304140801665871
KOR,Corea del Sur,1972,0.311489630575229
KOR,Corea del Sur,1973,0.322911865755917
KOR,Corea del Sur,1974,0.331033896557454
KOR,Corea del Sur,1975,0.333202642149823
KOR,Corea del Sur,1976,0.348039979563627
KOR,Corea del Sur,1977,0.353576887085654
KOR,Corea del Sur,1978,0.364306197433677
KOR,Corea del Sur,1979,0.36439767338362
KOR,Corea del Sur,1980,0.360894708805211
KOR,Corea del Sur,1981,0.364141019322041
KOR,Corea del Sur,1982,0.367660163870623
KOR,Corea del Sur,1983,0.365454796243472
KOR,Corea del Sur,1984,0.35907736447165
KOR,Corea del Sur,1985,0.368888758482406
KOR,Corea del Sur,1986,0.378289822488272
KOR,Corea del Sur,1987,0.395092403459844
KOR,Corea del Sur,1988,0.403568518623744
KOR,Corea del Sur,1989,0.415963008162945
KOR,Corea del Sur,1990,0.424202096021512
KOR,Corea del Sur,1991,0.433117203836318
KOR,Corea del Sur,1992,0.436916816875625
KOR,Corea del Sur,1993,0.437616958340895
KOR,Corea del Sur,1994,0.447065152082086
KOR,Corea del Sur,1995,0.455215097389198
KOR,Corea del Sur,1996,0.460591851097833
KOR,Corea del Sur,1997,0.464191202995018
KOR,Corea del Sur,1998,0.433131957397871
KOR,Corea del Sur,1999,0.437680097135225
KOR,Corea del Sur,2000,0.452542580038424
KOR,Corea del Sur,2001,0.457914810133097
KOR,Corea del Sur,2002,0.467871313118526
KOR,Corea del Sur,2003,0.464828465818775
KOR,Corea del Sur,2004,0.471723425358644
KOR,Corea del Sur,2005,0.473819217555607
KOR,Corea del Sur,2006,0.478716638224396
KOR,Corea del Sur,2007,0.48395933489747
KOR,Corea del Sur,2008,0.48465553975001
KOR,Corea del Sur,2009,0.480400266834535
KOR,Corea del Sur,2010,0.484981580531389
KOR,Corea del Sur,2011,0.491148366572653
KOR,Corea del Sur,2012,0.497107079413729
KOR,Corea del Sur,2013,0.501683055877568
KOR,Corea del Sur,2014,0.510319813292559
KOR,Corea del Sur,2015,0.513137841552501
KOR,Corea del Sur,2016,0.515621489655803
KOR,Corea del Sur,2017,0.519675378651637
KOR,Corea del Sur,2018,0.519455287831189
KOR,Corea del Sur,2019,0.523150283319146
KWT,Kuwait,1950,
KWT,Kuwait,1951,
KWT,Kuwait,1952,
KWT,Kuwait,1953,
KWT,Kuwait,1954,
KWT,Kuwait,1955,
KWT,Kuwait,1956,
KWT,Kuwait,1957,
KWT,Kuwait,1958,
KWT,Kuwait,1959,
KWT,Kuwait,1960,
KWT,Kuwait,1961,
KWT,Kuwait,1962,
KWT,Kuwait,1963,
KWT,Kuwait,1964,
KWT,Kuwait,1965,
KWT,Kuwait,1966,
KWT,Kuwait,1967,
KWT,Kuwait,1968,
KWT,Kuwait,1969,
KWT,Kuwait,1970,0.316847206579205
KWT,Kuwait,1971,0.313012955183802
KWT,Kuwait,1972,0.309225069427555
KWT,Kuwait,1973,0.30548302684365
KWT,Kuwait,1974,0.301786279525145
KWT,Kuwait,1975,0.298134269409321
KWT,Kuwait,1976,0.308806046920336
KWT,Kuwait,1977,0.319859766186079
KWT,Kuwait,1978,0.331309183756876
KWT,Kuwait,1979,0.343168437191614
KWT,Kuwait,1980,0.355452177637842
KWT,Kuwait,1981,0.361948770682877
KWT,Kuwait,1982,0.368564061484485
KWT,Kuwait,1983,0.375300267404777
KWT,Kuwait,1984,0.382159555217737
KWT,Kuwait,1985,0.389144301081581
KWT,Kuwait,1986,0.396837120856229
KWT,Kuwait,1987,0.404682026591763
KWT,Kuwait,1988,0.41268206002427
KWT,Kuwait,1989,0.420840189137595
KWT,Kuwait,1990,0.429159592458504
KWT,Kuwait,1991,0.43764349857573
KWT,Kuwait,1992,0.446295073404895
KWT,Kuwait,1993,0.455117729718833
KWT,Kuwait,1994,0.464114765147449
KWT,Kuwait,1995,0.473289683770802
KWT,Kuwait,1996,0.508155868841469
KWT,Kuwait,1997,0.52184269800097
KWT,Kuwait,1998,0.508007124612078
KWT,Kuwait,1999,0.469818410117388
KWT,Kuwait,2000,0.44017586131443
KWT,Kuwait,2001,0.425302801448954
KWT,Kuwait,2002,0.446458689314146
KWT,Kuwait,2003,0.463206730361001
KWT,Kuwait,2004,0.485520100799557
KWT,Kuwait,2005,0.51239418782596
KWT,Kuwait,2006,0.546838249264477
KWT,Kuwait,2007,0.584664855808806
KWT,Kuwait,2008,0.578750432336792
KWT,Kuwait,2009,0.561885185312893
KWT,Kuwait,2010,0.573216784484281
KWT,Kuwait,2011,0.566004507191095
KWT,Kuwait,2012,0.571226867014315
KWT,Kuwait,2013,0.563545705481375
KWT,Kuwait,2014,0.56566102888452
KWT,Kuwait,2015,0.570578533525923
KWT,Kuwait,2016,0.567497767989358
KWT,Kuwait,2017,0.565332318528818
KWT,Kuwait,2018,0.564186976561197
KWT,Kuwait,2019,0.563939488600394
LAO,Laos,1950,
LAO,Laos,1951,
LAO,Laos,1952,
LAO,Laos,1953,
LAO,Laos,1954,
LAO,Laos,1955,
LAO,Laos,1956,
LAO,Laos,1957,
LAO,Laos,1958,
LAO,Laos,1959,
LAO,Laos,1960,
LAO,Laos,1961,
LAO,Laos,1962,
LAO,Laos,1963,
LAO,Laos,1964,
LAO,Laos,1965,
LAO,Laos,1966,
LAO,Laos,1967,
LAO,Laos,1968,
LAO,Laos,1969,
LAO,Laos,1970,
LAO,Laos,1971,
LAO,Laos,1972,
LAO,Laos,1973,
LAO,Laos,1974,
LAO,Laos,1975,
LAO,Laos,1976,
LAO,Laos,1977,
LAO,Laos,1978,
LAO,Laos,1979,
LAO,Laos,1980,0.453434716023411
LAO,Laos,1981,0.44909458350173
LAO,Laos,1982,0.447751129151565
LAO,Laos,1983,0.448079389280711
LAO,Laos,1984,0.448116167577152
LAO,Laos,1985,0.448176842615832
LAO,Laos,1986,0.448252394306926
LAO,Laos,1987,0.450030489903101
LAO,Laos,1988,0.452319508094787
LAO,Laos,1989,0.450611687672696
LAO,Laos,1990,0.449806830436783
LAO,Laos,1991,0.448698993834637
LAO,Laos,1992,0.447631358930708
LAO,Laos,1993,0.44670058130134
LAO,Laos,1994,0.446271963268694
LAO,Laos,1995,0.446705597862266
LAO,Laos,1996,0.449920418859736
LAO,Laos,1997,0.454128567663544
LAO,Laos,1998,0.458991085427007
LAO,Laos,1999,0.464020239944141
LAO,Laos,2000,0.469553920022779
LAO,Laos,2001,0.476219690107953
LAO,Laos,2002,0.482491544346905
LAO,Laos,2003,0.489007123894171
LAO,Laos,2004,0.496082793096273
LAO,Laos,2005,0.503622955037384
LAO,Laos,2006,0.502620337046777
LAO,Laos,2007,0.501743114208508
LAO,Laos,2008,0.500831531578775
LAO,Laos,2009,0.499565669959396
LAO,Laos,2010,0.49871897260474
LAO,Laos,2011,0.498015378150895
LAO,Laos,2012,0.497594812659505
LAO,Laos,2013,0.49710558621595
LAO,Laos,2014,0.496268663291473
LAO,Laos,2015,0.494715746987565
LAO,Laos,2016,0.497695596356059
LAO,Laos,2017,0.500102655044075
LAO,Laos,2018,0.502115140978365
LAO,Laos,2019,0.504754970170324
LBN,Líbano,1950,
LBN,Líbano,1951,
LBN,Líbano,1952,
LBN,Líbano,1953,
LBN,Líbano,1954,
LBN,Líbano,1955,
LBN,Líbano,1956,
LBN,Líbano,1957,
LBN,Líbano,1958,
LBN,Líbano,1959,
LBN,Líbano,1960,
LBN,Líbano,1961,
LBN,Líbano,1962,
LBN,Líbano,1963,
LBN,Líbano,1964,
LBN,Líbano,1965,
LBN,Líbano,1966,
LBN,Líbano,1967,
LBN,Líbano,1968,
LBN,Líbano,1969,
LBN,Líbano,1970,0.194463619050505
LBN,Líbano,1971,0.195302873064706
LBN,Líbano,1972,0.196142140401239
LBN,Líbano,1973,0.196981400601328
LBN,Líbano,1974,0.197820645392029
LBN,Líbano,1975,0.198659911034912
LBN,Líbano,1976,0.199499159214739
LBN,Líbano,1977,0.200338424385211
LBN,Líbano,1978,0.201177681591982
LBN,Líbano,1979,0.202016937866505
LBN,Líbano,1980,0.202856169714945
LBN,Líbano,1981,0.204972249852196
LBN,Líbano,1982,0.207088334488235
LBN,Líbano,1983,0.209204398829825
LBN,Líbano,1984,0.211320485330579
LBN,Líbano,1985,0.21343656669458
LBN,Líbano,1986,0.215552613317505
LBN,Líbano,1987,0.217668724985151
LBN,Líbano,1988,0.219784777422466
LBN,Líbano,1989,0.221900853648859
LBN,Líbano,1990,0.224016936541892
LBN,Líbano,1991,0.226943571209873
LBN,Líbano,1992,0.231037879820324
LBN,Líbano,1993,0.235882560503237
LBN,Líbano,1994,0.241296867966028
LBN,Líbano,1995,0.246973897609951
LBN,Líbano,1996,0.247502502840935
LBN,Líbano,1997,0.250166860353762
LBN,Líbano,1998,0.25288197491203
LBN,Líbano,1999,0.256403479249681
LBN,Líbano,2000,0.25980854524268
LBN,Líbano,2001,0.261744136361394
LBN,Líbano,2002,0.263843887476994
LBN,Líbano,2003,0.26628280910427
LBN,Líbano,2004,0.268517699977494
LBN,Líbano,2005,0.270383400856806
LBN,Líbano,2006,0.273026080348516
LBN,Líbano,2007,0.275958243883225
LBN,Líbano,2008,0.282880782099909
LBN,Líbano,2009,0.287940322327887
LBN,Líbano,2010,0.288836724507802
LBN,Líbano,2011,0.289152740439609
LBN,Líbano,2012,0.288252565279915
LBN,Líbano,2013,0.286468816258324
LBN,Líbano,2014,0.284779585662738
LBN,Líbano,2015,0.283920943890005
LBN,Líbano,2016,0.285651605370801
LBN,Líbano,2017,0.287861524315936
LBN,Líbano,2018,0.290445238218004
LBN,Líbano,2019,0.292004389437949
LBR,Liberia,1950,
LBR,Liberia,1951,
LBR,Liberia,1952,
LBR,Liberia,1953,
LBR,Liberia,1954,
LBR,Liberia,1955,
