anio,pais,iso3,pib_per_capita_ppa_porcentaje_eeuu,geocodigoFundar,geonombreFundar
1960,Chile,CHL,37.55330343,CHL,Chile
1961,Chile,CHL,38.09078404,CHL,Chile
1962,Chile,CHL,37.26285835,CHL,Chile
1963,Chile,CHL,37.5935226,CHL,Chile
1964,Chile,CHL,35.95284872,CHL,Chile
1965,Chile,CHL,33.69798971,CHL,Chile
1966,Chile,CHL,34.81734653,CHL,Chile
1967,Chile,CHL,34.72988355,CHL,Chile
1968,Chile,CHL,33.99181124,CHL,Chile
1969,Chile,CHL,33.83756975,CHL,Chile
1970,Chile,CHL,34.2056933,CHL,Chile
1971,Chile,CHL,35.96376158,CHL,Chile
1972,Chile,CHL,33.52482883,CHL,Chile
1973,Chile,CHL,29.73836554,CHL,Chile
1974,Chile,CHL,29.89043597,CHL,Chile
1975,Chile,CHL,25.93234705,CHL,Chile
1976,Chile,CHL,25.38251164,CHL,Chile
1977,Chile,CHL,26.56333702,CHL,Chile
1978,Chile,CHL,27.09827221,CHL,Chile
1979,Chile,CHL,28.29810678,CHL,Chile
1980,Chile,CHL,30.47516126,CHL,Chile
1981,Chile,CHL,31.36478573,CHL,Chile
1982,Chile,CHL,27.44265662,CHL,Chile
1983,Chile,CHL,25.42277339,CHL,Chile
1984,Chile,CHL,24.91582492,CHL,Chile
1985,Chile,CHL,24.29821639,CHL,Chile
1986,Chile,CHL,24.59379616,CHL,Chile
1987,Chile,CHL,25.11085517,CHL,Chile
1988,Chile,CHL,25.65039177,CHL,Chile
1989,Chile,CHL,27.22004571,CHL,Chile
1990,Chile,CHL,27.5890974,CHL,Chile
1991,Chile,CHL,29.47154467,CHL,Chile
1992,Chile,CHL,31.6144097,CHL,Chile
1993,Chile,CHL,32.56468677,CHL,Chile
1994,Chile,CHL,32.70662397,CHL,Chile
1995,Chile,CHL,34.82029761,CHL,Chile
1996,Chile,CHL,35.71476677,CHL,Chile
1997,Chile,CHL,36.14301548,CHL,Chile
1998,Chile,CHL,35.42735954,CHL,Chile
1999,Chile,CHL,33.30596721,CHL,Chile
2000,Chile,CHL,33.15056297,CHL,Chile
2001,Chile,CHL,33.67192496,CHL,Chile
2002,Chile,CHL,33.52294468,CHL,Chile
2003,Chile,CHL,33.5238546,CHL,Chile
2004,Chile,CHL,33.98236635,CHL,Chile
2005,Chile,CHL,34.51327838,CHL,Chile
2006,Chile,CHL,35.49386575,CHL,Chile
2007,Chile,CHL,36.3207604,CHL,Chile
2008,Chile,CHL,37.40179059,CHL,Chile
2009,Chile,CHL,37.53019696,CHL,Chile
2010,Chile,CHL,38.3824458,CHL,Chile
2011,Chile,CHL,39.66784097,CHL,Chile
2012,Chile,CHL,40.74096123,CHL,Chile
2013,Chile,CHL,41.55279869,CHL,Chile
2014,Chile,CHL,41.29567978,CHL,Chile
2015,Chile,CHL,41.05075013,CHL,Chile
2016,Chile,CHL,40.92426672,CHL,Chile
2017,Chile,CHL,40.08755024,CHL,Chile
2018,Chile,CHL,39.94735601,CHL,Chile
2019,Chile,CHL,38.78876083,CHL,Chile
2020,Chile,CHL,37.06914958,CHL,Chile
2021,Chile,CHL,38.703507,CHL,Chile
2022,Chile,CHL,38.58613334,CHL,Chile
1900,Colombia,COL,13.54886909,COL,Colombia
1901,Colombia,COL,12.33700333,COL,Colombia
1902,Colombia,COL,12.41330836,COL,Colombia
1903,Colombia,COL,11.97805968,COL,Colombia
1904,Colombia,COL,12.30427091,COL,Colombia
1905,Colombia,COL,11.64303635,COL,Colombia
1906,Colombia,COL,10.72132171,COL,Colombia
1907,Colombia,COL,11.24561632,COL,Colombia
1908,Colombia,COL,12.92338561,COL,Colombia
1909,Colombia,COL,12.2166316,COL,Colombia
1910,Colombia,COL,12.88811874,COL,Colombia
1911,Colombia,COL,13.12668996,COL,Colombia
1912,Colombia,COL,13.20093368,COL,Colombia
1913,Colombia,COL,13.32611869,COL,Colombia
1914,Colombia,COL,15.0829364,COL,Colombia
1915,Colombia,COL,15.35326123,COL,Colombia
1916,Colombia,COL,14.20421217,COL,Colombia
1917,Colombia,COL,15.17031597,COL,Colombia
1918,Colombia,COL,14.65910777,COL,Colombia
1919,Colombia,COL,15.58884453,COL,Colombia
1920,Colombia,COL,16.8128854,COL,Colombia
1921,Colombia,COL,18.28446359,COL,Colombia
1922,Colombia,COL,18.49203448,COL,Colombia
1923,Colombia,COL,17.43255029,COL,Colombia
1924,Colombia,COL,17.97476041,COL,Colombia
1925,Colombia,COL,17.93758648,COL,Colombia
1926,Colombia,COL,18.33827769,COL,Colombia
1927,Colombia,COL,19.68367741,COL,Colombia
1928,Colombia,COL,20.74042177,COL,Colombia
1929,Colombia,COL,20.06820119,COL,Colombia
1930,Colombia,COL,21.97292135,COL,Colombia
1931,Colombia,COL,23.24044414,COL,Colombia
1932,Colombia,COL,28.74528658,COL,Colombia
1933,Colombia,COL,31.23670314,COL,Colombia
1934,Colombia,COL,28.06016184,COL,Colombia
1935,Colombia,COL,27.61124422,COL,Colombia
1936,Colombia,COL,26.30579817,COL,Colombia
1937,Colombia,COL,24.70983223,COL,Colombia
1938,Colombia,COL,27.91148317,COL,Colombia
1939,Colombia,COL,27.18537446,COL,Colombia
1940,Colombia,COL,25.16431531,COL,Colombia
1941,Colombia,COL,22.07563883,COL,Colombia
1942,Colombia,COL,19.63703608,COL,Colombia
1943,Colombia,COL,17.79415148,COL,Colombia
1944,Colombia,COL,17.47127972,COL,Colombia
1945,Colombia,COL,18.37044752,COL,Colombia
1946,Colombia,COL,21.69004737,COL,Colombia
1947,Colombia,COL,22.74387218,COL,Colombia
1948,Colombia,COL,22.17964243,COL,Colombia
1949,Colombia,COL,23.66047479,COL,Colombia
1950,Colombia,COL,22.51968504,COL,Colombia
1951,Colombia,COL,21.25271318,COL,Colombia
1952,Colombia,COL,21.46071515,COL,Colombia
1953,Colombia,COL,21.45179405,COL,Colombia
1954,Colombia,COL,22.76526163,COL,Colombia
1955,Colombia,COL,21.77892919,COL,Colombia
1956,Colombia,COL,21.90607576,COL,Colombia
1957,Colombia,COL,21.98092612,COL,Colombia
1958,Colombia,COL,22.4123687,COL,Colombia
1959,Colombia,COL,22.02234637,COL,Colombia
1960,Colombia,COL,22.04131362,COL,Colombia
1961,Colombia,COL,22.2778542,COL,Colombia
1962,Colombia,COL,21.79068297,COL,Colombia
1963,Colombia,COL,21.21553756,COL,Colombia
1964,Colombia,COL,20.94302554,COL,Colombia
1965,Colombia,COL,20.03740065,COL,Colombia
1966,Colombia,COL,19.45492476,COL,Colombia
1967,Colombia,COL,19.42912179,COL,Colombia
1968,Colombia,COL,19.33645688,COL,Colombia
1969,Colombia,COL,19.60735689,COL,Colombia
1970,Colombia,COL,20.58602554,COL,Colombia
1971,Colombia,COL,20.86988604,COL,Colombia
1972,Colombia,COL,21.04351932,COL,Colombia
1973,Colombia,COL,20.96458913,COL,Colombia
1974,Colombia,COL,21.93943544,COL,Colombia
1975,Colombia,COL,22.23763292,COL,Colombia
1976,Colombia,COL,21.87153522,COL,Colombia
1977,Colombia,COL,21.592086,COL,Colombia
1978,Colombia,COL,22.00027317,COL,Colombia
1979,Colombia,COL,22.23112625,COL,Colombia
1980,Colombia,COL,22.91715916,COL,Colombia
1981,Colombia,COL,22.56454618,COL,Colombia
1982,Colombia,COL,22.93050325,COL,Colombia
1983,Colombia,COL,22.0671132,COL,Colombia
1984,Colombia,COL,21.01571268,COL,Colombia
1985,Colombia,COL,20.61896254,COL,Colombia
1986,Colombia,COL,20.88921713,COL,Colombia
1987,Colombia,COL,21.00777426,COL,Colombia
1988,Colombia,COL,20.75119204,COL,Colombia
1989,Colombia,COL,20.49461312,COL,Colombia
1990,Colombia,COL,20.80201179,COL,Colombia
1991,Colombia,COL,21.15245444,COL,Colombia
1992,Colombia,COL,21.18163843,COL,Colombia
1993,Colombia,COL,21.66456023,COL,Colombia
1994,Colombia,COL,21.76874351,COL,Colombia
1995,Colombia,COL,22.1775695,COL,Colombia
1996,Colombia,COL,21.70251463,COL,Colombia
1997,Colombia,COL,21.4570949,COL,Colombia
1998,Colombia,COL,20.5774178,COL,Colombia
1999,Colombia,COL,18.80421825,COL,Colombia
2000,Colombia,COL,18.51698718,COL,Colombia
2001,Colombia,COL,18.58849957,COL,Colombia
2002,Colombia,COL,18.65405964,COL,Colombia
2003,Colombia,COL,18.77776482,COL,Colombia
2004,Colombia,COL,18.99518043,COL,Colombia
2005,Colombia,COL,19.18189199,COL,Colombia
2006,Colombia,COL,19.88455328,COL,Colombia
2007,Colombia,COL,20.82896164,COL,Colombia
2008,Colombia,COL,21.57449362,COL,Colombia
2009,Colombia,COL,22.48388591,COL,Colombia
2010,Colombia,COL,22.71643396,COL,Colombia
2011,Colombia,COL,23.7302466,COL,Colombia
2012,Colombia,COL,24.05643529,COL,Colombia
2013,Colombia,COL,24.70951379,COL,Colombia
2014,Colombia,COL,25.10839269,COL,Colombia
2015,Colombia,COL,25.13357799,COL,Colombia
2016,Colombia,COL,25.13628218,COL,Colombia
2017,Colombia,COL,24.73353804,COL,Colombia
2018,Colombia,COL,24.47838311,COL,Colombia
2019,Colombia,COL,24.23583298,COL,Colombia
2020,Colombia,COL,22.85679581,COL,Colombia
2021,Colombia,COL,23.70826104,COL,Colombia
2022,Colombia,COL,24.78837514,COL,Colombia
1900,Dinamarca,DNK,59.83150731,DNK,Dinamarca
1901,Dinamarca,DNK,56.41727585,DNK,Dinamarca
1902,Dinamarca,DNK,57.65624763,DNK,Dinamarca
1903,Dinamarca,DNK,58.64887487,DNK,Dinamarca
1904,Dinamarca,DNK,61.19816543,DNK,Dinamarca
1905,Dinamarca,DNK,58.46733788,DNK,Dinamarca
1906,Dinamarca,DNK,54.33806319,DNK,Dinamarca
1907,Dinamarca,DNK,55.84619293,DNK,Dinamarca
1908,Dinamarca,DNK,63.07949078,DNK,Dinamarca
1909,Dinamarca,DNK,59.26648262,DNK,Dinamarca
1910,Dinamarca,DNK,61.28601392,DNK,Dinamarca
1911,Dinamarca,DNK,63.14780115,DNK,Dinamarca
1912,Dinamarca,DNK,60.90271301,DNK,Dinamarca
1913,Dinamarca,DNK,61.69389468,DNK,Dinamarca
1914,Dinamarca,DNK,72.0177233,DNK,Dinamarca
1915,Dinamarca,DNK,65.71239456,DNK,Dinamarca
1916,Dinamarca,DNK,60.67115968,DNK,Dinamarca
1917,Dinamarca,DNK,59.01273385,DNK,Dinamarca
1918,Dinamarca,DNK,52.6581891,DNK,Dinamarca
1919,Dinamarca,DNK,58.88162087,DNK,Dinamarca
1920,Dinamarca,DNK,62.67158162,DNK,Dinamarca
1921,Dinamarca,DNK,63.0395384,DNK,Dinamarca
1922,Dinamarca,DNK,66.34554347,DNK,Dinamarca
1923,Dinamarca,DNK,65.63851967,DNK,Dinamarca
1924,Dinamarca,DNK,64.87091031,DNK,Dinamarca
1925,Dinamarca,DNK,62.58423924,DNK,Dinamarca
1926,Dinamarca,DNK,62.92192753,DNK,Dinamarca
1927,Dinamarca,DNK,64.3838347,DNK,Dinamarca
1928,Dinamarca,DNK,66.60513552,DNK,Dinamarca
1929,Dinamarca,DNK,67.66639409,DNK,Dinamarca
1930,Dinamarca,DNK,79.59807637,DNK,Dinamarca
1931,Dinamarca,DNK,86.01381015,DNK,Dinamarca
1932,Dinamarca,DNK,98.31150525,DNK,Dinamarca
1933,Dinamarca,DNK,104.7932992,DNK,Dinamarca
1934,Dinamarca,DNK,99.35281811,DNK,Dinamarca
1935,Dinamarca,DNK,90.2297861,DNK,Dinamarca
1936,Dinamarca,DNK,84.08392898,DNK,Dinamarca
1937,Dinamarca,DNK,79.99044578,DNK,Dinamarca
1938,Dinamarca,DNK,87.25901052,DNK,Dinamarca
1939,Dinamarca,DNK,85.5126382,DNK,Dinamarca
1940,Dinamarca,DNK,67.92949068,DNK,Dinamarca
1941,Dinamarca,DNK,53.79461321,DNK,Dinamarca
1942,Dinamarca,DNK,49.62386618,DNK,Dinamarca
1943,Dinamarca,DNK,50.44791475,DNK,Dinamarca
1944,Dinamarca,DNK,51.97264523,DNK,Dinamarca
1945,Dinamarca,DNK,49.00606664,DNK,Dinamarca
1946,Dinamarca,DNK,62.12191484,DNK,Dinamarca
1947,Dinamarca,DNK,67.21844865,DNK,Dinamarca
1948,Dinamarca,DNK,66.34889364,DNK,Dinamarca
1949,Dinamarca,DNK,72.91145418,DNK,Dinamarca
1950,Dinamarca,DNK,72.61811024,DNK,Dinamarca
1951,Dinamarca,DNK,68.56434109,DNK,Dinamarca
1952,Dinamarca,DNK,67.41668694,DNK,Dinamarca
1953,Dinamarca,DNK,68.70603535,DNK,Dinamarca
1954,Dinamarca,DNK,71.15431202,DNK,Dinamarca
1955,Dinamarca,DNK,67.86413356,DNK,Dinamarca
1956,Dinamarca,DNK,68.16117721,DNK,Dinamarca
1957,Dinamarca,DNK,72.94036539,DNK,Dinamarca
1958,Dinamarca,DNK,76.14186239,DNK,Dinamarca
1959,Dinamarca,DNK,76.91061453,DNK,Dinamarca
1960,Dinamarca,DNK,77.78700781,DNK,Dinamarca
1961,Dinamarca,DNK,81.66712517,DNK,Dinamarca
1962,Dinamarca,DNK,81.87710793,DNK,Dinamarca
1963,Dinamarca,DNK,79.49677155,DNK,Dinamarca
1964,Dinamarca,DNK,82.6719057,DNK,Dinamarca
1965,Dinamarca,DNK,81.62225339,DNK,Dinamarca
1966,Dinamarca,DNK,78.96045097,DNK,Dinamarca
1967,Dinamarca,DNK,79.80912354,DNK,Dinamarca
1968,Dinamarca,DNK,79.64205817,DNK,Dinamarca
1969,Dinamarca,DNK,82.55424675,DNK,Dinamarca
1970,Dinamarca,DNK,84.40186994,DNK,Dinamarca
1971,Dinamarca,DNK,84.51668443,DNK,Dinamarca
1972,Dinamarca,DNK,84.90989219,DNK,Dinamarca
1973,Dinamarca,DNK,83.55762725,DNK,Dinamarca
1974,Dinamarca,DNK,83.38659362,DNK,Dinamarca
1975,Dinamarca,DNK,83.64925258,DNK,Dinamarca
1976,Dinamarca,DNK,85.22063715,DNK,Dinamarca
1977,Dinamarca,DNK,83.42559194,DNK,Dinamarca
1978,Dinamarca,DNK,80.69384689,DNK,Dinamarca
1979,Dinamarca,DNK,81.50188654,DNK,Dinamarca
1980,Dinamarca,DNK,81.96953835,DNK,Dinamarca
1981,Dinamarca,DNK,80.06055363,DNK,Dinamarca
1982,Dinamarca,DNK,84.92639507,DNK,Dinamarca
1983,Dinamarca,DNK,84.3888852,DNK,Dinamarca
1984,Dinamarca,DNK,82.86881157,DNK,Dinamarca
1985,Dinamarca,DNK,83.9112134,DNK,Dinamarca
1986,Dinamarca,DNK,84.72968981,DNK,Dinamarca
1987,Dinamarca,DNK,82.71811114,DNK,Dinamarca
1988,Dinamarca,DNK,80.99991635,DNK,Dinamarca
1989,Dinamarca,DNK,79.19251279,DNK,Dinamarca
1990,Dinamarca,DNK,79.53058245,DNK,Dinamarca
1991,Dinamarca,DNK,82.04114297,DNK,Dinamarca
1992,Dinamarca,DNK,82.09808759,DNK,Dinamarca
1993,Dinamarca,DNK,81.16602742,DNK,Dinamarca
1994,Dinamarca,DNK,83.38460273,DNK,Dinamarca
1995,Dinamarca,DNK,84.68040562,DNK,Dinamarca
1996,Dinamarca,DNK,84.93715877,DNK,Dinamarca
1997,Dinamarca,DNK,85.08339243,DNK,Dinamarca
1998,Dinamarca,DNK,84.41815922,DNK,Dinamarca
1999,Dinamarca,DNK,84.17882177,DNK,Dinamarca
2000,Dinamarca,DNK,85.03852471,DNK,Dinamarca
2001,Dinamarca,DNK,85.93630358,DNK,Dinamarca
2002,Dinamarca,DNK,85.82785486,DNK,Dinamarca
2003,Dinamarca,DNK,84.7855027,DNK,Dinamarca
2004,Dinamarca,DNK,84.91700418,DNK,Dinamarca
2005,Dinamarca,DNK,85.11697376,DNK,Dinamarca
2006,Dinamarca,DNK,87.19668201,DNK,Dinamarca
2007,Dinamarca,DNK,87.38692363,DNK,Dinamarca
2008,Dinamarca,DNK,88.00744278,DNK,Dinamarca
2009,Dinamarca,DNK,86.86816307,DNK,Dinamarca
2010,Dinamarca,DNK,87.14244924,DNK,Dinamarca
2011,Dinamarca,DNK,87.72018118,DNK,Dinamarca
2012,Dinamarca,DNK,86.33964361,DNK,Dinamarca
2013,Dinamarca,DNK,85.98195152,DNK,Dinamarca
2014,Dinamarca,DNK,85.63216166,DNK,Dinamarca
2015,Dinamarca,DNK,84.87193626,DNK,Dinamarca
2016,Dinamarca,DNK,84.57229086,DNK,Dinamarca
2017,Dinamarca,DNK,84.1648457,DNK,Dinamarca
2018,Dinamarca,DNK,83.69488104,DNK,Dinamarca
2019,Dinamarca,DNK,83.06788975,DNK,Dinamarca
2020,Dinamarca,DNK,84.17806546,DNK,Dinamarca
2021,Dinamarca,DNK,83.33119769,DNK,Dinamarca
2022,Dinamarca,DNK,84.42769097,DNK,Dinamarca
1900,Ecuador,ECU,13.66084322,ECU,Ecuador
1901,Ecuador,ECU,12.78168275,ECU,Ecuador
1902,Ecuador,ECU,13.1617917,ECU,Ecuador
1903,Ecuador,ECU,13.02935531,ECU,Ecuador
1904,Ecuador,ECU,13.72399447,ECU,Ecuador
1905,Ecuador,ECU,13.29849632,ECU,Ecuador
1906,Ecuador,ECU,12.39464949,ECU,Ecuador
1907,Ecuador,ECU,12.67267398,ECU,Ecuador
1908,Ecuador,ECU,14.47196371,ECU,Ecuador
1909,Ecuador,ECU,13.6454774,ECU,Ecuador
1910,Ecuador,ECU,14.30975503,ECU,Ecuador
1911,Ecuador,ECU,14.58521107,ECU,Ecuador
1912,Ecuador,ECU,14.65433944,ECU,Ecuador
1913,Ecuador,ECU,14.89913492,ECU,Ecuador
1914,Ecuador,ECU,16.89684639,ECU,Ecuador
1915,Ecuador,ECU,17.09919002,ECU,Ecuador
1916,Ecuador,ECU,15.48572167,ECU,Ecuador
1917,Ecuador,ECU,16.36797249,ECU,Ecuador
1918,Ecuador,ECU,15.42310036,ECU,Ecuador
1919,Ecuador,ECU,15.76109696,ECU,Ecuador
1920,Ecuador,ECU,16.54695224,ECU,Ecuador
1921,Ecuador,ECU,17.5299323,ECU,Ecuador
1922,Ecuador,ECU,17.12336418,ECU,Ecuador
1923,Ecuador,ECU,15.63510081,ECU,Ecuador
1924,Ecuador,ECU,15.71892798,ECU,Ecuador
1925,Ecuador,ECU,15.82992007,ECU,Ecuador
1926,Ecuador,ECU,15.31623942,ECU,Ecuador
1927,Ecuador,ECU,15.9203664,ECU,Ecuador
1928,Ecuador,ECU,16.52247495,ECU,Ecuador
1929,Ecuador,ECU,16.29547975,ECU,Ecuador
1930,Ecuador,ECU,18.41050304,ECU,Ecuador
1931,Ecuador,ECU,19.42409738,ECU,Ecuador
1932,Ecuador,ECU,22.5523419,ECU,Ecuador
1933,Ecuador,ECU,23.48344031,ECU,Ecuador
1934,Ecuador,ECU,21.80662249,ECU,Ecuador
1935,Ecuador,ECU,19.52310197,ECU,Ecuador
1936,Ecuador,ECU,18.05448306,ECU,Ecuador
1937,Ecuador,ECU,17.06049685,ECU,Ecuador
1938,Ecuador,ECU,18.50632036,ECU,Ecuador
1939,Ecuador,ECU,17.60738609,ECU,Ecuador
1940,Ecuador,ECU,17.07608288,ECU,Ecuador
1941,Ecuador,ECU,14.87449461,ECU,Ecuador
1942,Ecuador,ECU,13.82662541,ECU,Ecuador
1943,Ecuador,ECU,14.0745757,ECU,Ecuador
1944,Ecuador,ECU,13.11816625,ECU,Ecuador
1945,Ecuador,ECU,13.2422585,ECU,Ecuador
1946,Ecuador,ECU,16.06345343,ECU,Ecuador
1947,Ecuador,ECU,17.96451471,ECU,Ecuador
1948,Ecuador,ECU,19.30198992,ECU,Ecuador
1949,Ecuador,ECU,19.82859081,ECU,Ecuador
1950,Ecuador,ECU,19.48818898,ECU,Ecuador
1951,Ecuador,ECU,18.13953488,ECU,Ecuador
1952,Ecuador,ECU,19.4721479,ECU,Ecuador
1953,Ecuador,ECU,18.82721523,ECU,Ecuador
1954,Ecuador,ECU,20.3003876,ECU,Ecuador
1955,Ecuador,ECU,19.28036845,ECU,Ecuador
1956,Ecuador,ECU,19.43438524,ECU,Ecuador
1957,Ecuador,ECU,19.74606458,ECU,Ecuador
1958,Ecuador,ECU,20.30567686,ECU,Ecuador
1959,Ecuador,ECU,19.68715084,ECU,Ecuador
1960,Ecuador,ECU,20.2082295,ECU,Ecuador
1961,Ecuador,ECU,19.98899587,ECU,Ecuador
1962,Ecuador,ECU,19.58263069,ECU,Ecuador
1963,Ecuador,ECU,18.95049708,ECU,Ecuador
1964,Ecuador,ECU,18.87524558,ECU,Ecuador
1965,Ecuador,ECU,19.12108462,ECU,Ecuador
1966,Ecuador,ECU,18.08335923,ECU,Ecuador
1967,Ecuador,ECU,18.22519919,ECU,Ecuador
1968,Ecuador,ECU,17.99839602,ECU,Ecuador
1969,Ecuador,ECU,18.04505063,ECU,Ecuador
1970,Ecuador,ECU,18.92895901,ECU,Ecuador
1971,Ecuador,ECU,19.09485939,ECU,Ecuador
1972,Ecuador,ECU,18.89116235,ECU,Ecuador
1973,Ecuador,ECU,19.71280355,ECU,Ecuador
1974,Ecuador,ECU,20.51282051,ECU,Ecuador
1975,Ecuador,ECU,21.24364309,ECU,Ecuador
1976,Ecuador,ECU,21.72000887,ECU,Ecuador
1977,Ecuador,ECU,21.68851112,ECU,Ecuador
1978,Ecuador,ECU,21.55978966,ECU,Ecuador
1979,Ecuador,ECU,21.61007045,ECU,Ecuador
1980,Ecuador,ECU,22.228226,ECU,Ecuador
1981,Ecuador,ECU,22.1719457,ECU,Ecuador
1982,Ecuador,ECU,22.45121534,ECU,Ecuador
1983,Ecuador,ECU,20.73081769,ECU,Ecuador
1984,Ecuador,ECU,19.75308642,ECU,Ecuador
1985,Ecuador,ECU,19.48036217,ECU,Ecuador
1986,Ecuador,ECU,19.0605613,ECU,Ecuador
1987,Ecuador,ECU,16.96803916,ECU,Ecuador
1988,Ecuador,ECU,17.72578981,ECU,Ecuador
1989,Ecuador,ECU,16.88703885,ECU,Ecuador
1990,Ecuador,ECU,16.82169704,ECU,Ecuador
1991,Ecuador,ECU,17.86239691,ECU,Ecuador
1992,Ecuador,ECU,18.03281529,ECU,Ecuador
1993,Ecuador,ECU,17.9287694,ECU,Ecuador
1994,Ecuador,ECU,17.88347514,ECU,Ecuador
1995,Ecuador,ECU,17.73304034,ECU,Ecuador
1996,Ecuador,ECU,17.30553765,ECU,Ecuador
1997,Ecuador,ECU,17.21150836,ECU,Ecuador
1998,Ecuador,ECU,16.96471222,ECU,Ecuador
1999,Ecuador,ECU,15.44511845,ECU,Ecuador
2000,Ecuador,ECU,15.05507593,ECU,Ecuador
2001,Ecuador,ECU,15.54381741,ECU,Ecuador
2002,Ecuador,ECU,15.90727568,ECU,Ecuador
2003,Ecuador,ECU,15.83719472,ECU,Ecuador
2004,Ecuador,ECU,16.41261034,ECU,Ecuador
2005,Ecuador,ECU,16.62837049,ECU,Ecuador
2006,Ecuador,ECU,16.87776476,ECU,Ecuador
2007,Ecuador,ECU,16.96127402,ECU,Ecuador
2008,Ecuador,ECU,18.10787974,ECU,Ecuador
2009,Ecuador,ECU,18.74266392,ECU,Ecuador
2010,Ecuador,ECU,18.93200052,ECU,Ecuador
2011,Ecuador,ECU,20.10065425,ECU,Ecuador
2012,Ecuador,ECU,20.63340874,ECU,Ecuador
2013,Ecuador,ECU,21.154867,ECU,Ecuador
2014,Ecuador,ECU,21.36110251,ECU,Ecuador
2015,Ecuador,ECU,20.73548706,ECU,Ecuador
2016,Ecuador,ECU,19.85664435,ECU,Ecuador
2017,Ecuador,ECU,19.69582739,ECU,Ecuador
2018,Ecuador,ECU,19.22630371,ECU,Ecuador
2019,Ecuador,ECU,18.61740667,ECU,Ecuador
2020,Ecuador,ECU,17.55521752,ECU,Ecuador
2021,Ecuador,ECU,17.08665766,ECU,Ecuador
2022,Ecuador,ECU,17.07230012,ECU,Ecuador
1900,Espana,ESP,33.29363975,ESP,España
1901,Espana,ESP,32.89487487,ESP,España
1902,Espana,ESP,31.55145167,ESP,España
1903,Espana,ESP,30.34218107,ESP,España
1904,Espana,ESP,30.70296493,ESP,España
1905,Espana,ESP,28.7458016,ESP,España
1906,Espana,ESP,27.80529695,ESP,España
1907,Espana,ESP,28.42055671,ESP,España
1908,Espana,ESP,32.49785846,ESP,España
1909,Espana,ESP,30.3935914,ESP,España
1910,Espana,ESP,29.29400902,ESP,España
1911,Espana,ESP,31.09115063,ESP,España
1912,Espana,ESP,29.21846748,ESP,España
1913,Espana,ESP,30.34239496,ESP,España
1914,Espana,ESP,32.56243267,ESP,España
1915,Espana,ESP,32.44153919,ESP,España
1916,Espana,ESP,30.09101696,ESP,España
1917,Espana,ESP,30.85245097,ESP,España
1918,Espana,ESP,28.44917398,ESP,España
1919,Espana,ESP,28.93840752,ESP,España
1920,Espana,ESP,31.95137683,ESP,España
1921,Espana,ESP,34.33634146,ESP,España
1922,Espana,ESP,34.23673806,ESP,España
1923,Espana,ESP,31.00826174,ESP,España
1924,Espana,ESP,31.61760356,ESP,España
1925,Espana,ESP,33.40875483,ESP,España
1926,Espana,ESP,31.33647639,ESP,España
1927,Espana,ESP,34.32937395,ESP,España
1928,Espana,ESP,34.11908542,ESP,España
1929,Espana,ESP,34.90812987,ESP,España
1930,Espana,ESP,36.68075339,ESP,España
1931,Espana,ESP,38.13325908,ESP,España
1932,Espana,ESP,46.01155046,ESP,España
1933,Espana,ESP,45.84862155,ESP,España
1934,Espana,ESP,43.64785866,ESP,España
1935,Espana,ESP,39.31477572,ESP,España
1936,Espana,ESP,27.21419984,ESP,España
1937,Espana,ESP,23.49691678,ESP,España
1938,Espana,ESP,25.0424335,ESP,España
1939,Espana,ESP,25.82476303,ESP,España
1940,Espana,ESP,26.40545499,ESP,España
1941,Espana,ESP,23.54390492,ESP,España
1942,Espana,ESP,22.82469194,ESP,España
1943,Espana,ESP,22.12431089,ESP,España
1944,Espana,ESP,21.62438527,ESP,España
1945,Espana,ESP,20.37317223,ESP,España
1946,Espana,ESP,23.43064837,ESP,España
1947,Espana,ESP,24.54661228,ESP,España
1948,Espana,ESP,23.60489485,ESP,España
1949,Espana,ESP,24.19581153,ESP,España
1950,Espana,ESP,22.72965879,ESP,España
1951,Espana,ESP,23.50387597,ESP,España
1952,Espana,ESP,24.96351253,ESP,España
1953,Espana,ESP,24.03499438,ESP,España
1954,Espana,ESP,26.21124031,ESP,España
1955,Espana,ESP,25.57282671,ESP,España
1956,Espana,ESP,27.41277232,ESP,España
1957,Espana,ESP,28.15121223,ESP,España
1958,Espana,ESP,30.5440812,ESP,España
1959,Espana,ESP,28.40782123,ESP,España
1960,Espana,ESP,27.89499917,ESP,España
1961,Espana,ESP,30.74002751,ESP,España
1962,Espana,ESP,32.05628162,ESP,España
1963,Espana,ESP,34.02172799,ESP,España
1964,Espana,ESP,34.11100196,ESP,España
1965,Espana,ESP,34.68910706,ESP,España
1966,Espana,ESP,34.9815793,ESP,España
1967,Espana,ESP,35.96445145,ESP,España
1968,Espana,ESP,36.32603098,ESP,España
1969,Espana,ESP,38.46662534,ESP,España
1970,Espana,ESP,39.69863929,ESP,España
1971,Espana,ESP,40.55915389,ESP,España
1972,Espana,ESP,42.48052255,ESP,España
1973,Espana,ESP,43.74859033,ESP,España
1974,Espana,ESP,47.12774861,ESP,España
1975,Espana,ESP,48.62459547,ESP,España
1976,Espana,ESP,48.24081602,ESP,España
1977,Espana,ESP,47.64829828,ESP,España
1978,Espana,ESP,46.34637711,ESP,España
1979,Espana,ESP,45.68099102,ESP,España
1980,Espana,ESP,47.30674412,ESP,España
1981,Espana,ESP,46.23036998,ESP,España
1982,Espana,ESP,48.08284834,ESP,España
