pais,iso3,anio,pbi_per_capita_ppa_porcentaje_eeuu,pbi_per_capita_usd_porcentaje_eeuu,ppa_usd,geocodigoFundar,geonombreFundar
Malawi,MWI,1985,2.925233928,1.971024192,1.484118734,MWI,Malawi
Malawi,MWI,1986,2.765140325,1.862229354,1.484854869,MWI,Malawi
Malawi,MWI,1987,2.605816297,1.638710686,1.590162509,MWI,Malawi
Malawi,MWI,1988,2.431475337,1.659421859,1.465254494,MWI,Malawi
Malawi,MWI,1989,2.350636631,1.684609025,1.395360346,MWI,Malawi
Malawi,MWI,1990,2.328159645,1.763642258,1.320086109,MWI,Malawi
Malawi,MWI,1991,2.468122415,2.154449352,1.145593148,MWI,Malawi
Malawi,MWI,1992,2.156079626,1.663726806,1.295933694,MWI,Malawi
Malawi,MWI,1993,2.29271185,1.833027919,1.250778467,MWI,Malawi
Malawi,MWI,1994,2.039694771,1.005076205,2.029393155,MWI,Malawi
Malawi,MWI,1995,2.302271182,1.115721965,2.063481095,MWI,Malawi
Malawi,MWI,1996,2.40721389,1.709902366,1.407807801,MWI,Malawi
Malawi,MWI,1997,2.410804799,1.855646901,1.299172164,MWI,Malawi
Malawi,MWI,1998,2.289216565,1.13626666,2.014682509,MWI,Malawi
Malawi,MWI,1999,2.220565524,1.067571391,2.080015952,MWI,Malawi
Malawi,MWI,2000,2.107565035,0.971145642,2.170184309,MWI,Malawi
Malawi,MWI,2001,1.960046915,0.912303893,2.148458348,MWI,Malawi
Malawi,MWI,2002,1.915428538,1.012331786,1.89209562,MWI,Malawi
Malawi,MWI,2003,1.920767522,0.875929195,2.192834231,MWI,Malawi
Malawi,MWI,2004,1.902886308,0.878198366,2.166806933,MWI,Malawi
Malawi,MWI,2005,1.852893698,0.856247009,2.163971002,MWI,Malawi
Malawi,MWI,2006,1.840916557,0.867428165,2.122269751,MWI,Malawi
Malawi,MWI,2007,1.929976371,0.901303253,2.141317437,MWI,Malawi
Malawi,MWI,2008,2.024476779,1.041147602,1.944466641,MWI,Malawi
Malawi,MWI,2009,2.191713452,1.212491636,1.807611192,MWI,Malawi
Malawi,MWI,2010,2.215660604,1.283106872,1.726793498,MWI,Malawi
Malawi,MWI,2011,2.218419728,1.390436527,1.595484357,MWI,Malawi
Malawi,MWI,2012,2.153034091,0.978608276,2.200097979,MWI,Malawi
Malawi,MWI,2013,2.170536539,0.839505434,2.585494331,MWI,Malawi
Malawi,MWI,2014,2.185274079,0.879250481,2.485382865,MWI,Malawi
Malawi,MWI,2015,2.137247818,0.877383746,2.43593277,MWI,Malawi
Malawi,MWI,2016,2.09751957,0.717524304,2.923273203,MWI,Malawi
Malawi,MWI,2017,2.071500235,0.779173302,2.658587285,MWI,Malawi
Malawi,MWI,2018,2.017973211,0.798105912,2.528452905,MWI,Malawi
Malawi,MWI,2019,2.260741282,0.835444989,2.706032488,MWI,Malawi
Malawi,MWI,2020,2.299447309,0.892755172,2.575675147,MWI,Malawi
Malawi,MWI,2021,2.213006315,0.827236131,2.675180921,MWI,Malawi
Malawi,MWI,2022,2.132095875,0.741799832,2.87421995,MWI,Malawi
Malasia,MYS,1980,19.6852521,15.35068709,1.282369447,MYS,Malasia
Malasia,MYS,1981,20.27881288,13.76563309,1.473147857,MYS,Malasia
Malasia,MYS,1982,21.57822663,13.9290721,1.54915033,MYS,Malasia
Malasia,MYS,1983,21.64931361,14.11369283,1.533922686,MYS,Malasia
Malasia,MYS,1984,21.40852974,14.16035674,1.511863729,MYS,Malasia
Malasia,MYS,1985,20.06480332,11.83812362,1.694931052,MYS,Malasia
Malasia,MYS,1986,19.32939439,9.792770765,1.973843241,MYS,Malasia
Malasia,MYS,1987,19.35790383,10.34954408,1.870411264,MYS,Malasia
Malasia,MYS,1988,19.92025207,10.35678379,1.923401364,MYS,Malasia
Malasia,MYS,1989,20.76939819,10.43439978,1.990473686,MYS,Malasia
Malasia,MYS,1990,22.11616462,10.84294907,2.039681684,MYS,Malasia
Malasia,MYS,1991,24.0818865,11.87147509,2.02855048,MYS,Malasia
Malasia,MYS,1992,25.19832654,13.31165355,1.892952401,MYS,Malasia
Malasia,MYS,1993,26.83134913,14.10008697,1.902920826,MYS,Malasia
Malasia,MYS,1994,28.00313783,14.55650409,1.923754333,MYS,Malasia
Malasia,MYS,1995,29.76620051,16.29542319,1.826660171,MYS,Malasia
Malasia,MYS,1996,31.34819581,17.28482541,1.81362525,MYS,Malasia
Malasia,MYS,1997,31.98398018,15.89361696,2.012378948,MYS,Malasia
Malasia,MYS,1998,28.16080591,10.72349033,2.62608582,MYS,Malasia
Malasia,MYS,1999,28.34855094,10.90777108,2.598931599,MYS,Malasia
Malasia,MYS,2000,29.36530379,11.97299342,2.452628408,MYS,Malasia
Malasia,MYS,2001,29.00565021,11.29080578,2.56896193,MYS,Malasia
Malasia,MYS,2002,29.84866583,11.70568697,2.549928587,MYS,Malasia
Malasia,MYS,2003,30.45539909,12.0296445,2.531695686,MYS,Malasia
Malasia,MYS,2004,31.11240683,12.59523856,2.470172096,MYS,Malasia
Malasia,MYS,2005,31.51987361,12.8962029,2.444120479,MYS,Malasia
Malasia,MYS,2006,32.39051185,13.75034557,2.355614387,MYS,Malasia
Malasia,MYS,2007,33.8094198,15.61413946,2.165307918,MYS,Malasia
Malasia,MYS,2008,35.53530714,18.0955765,1.963756564,MYS,Malasia
Malasia,MYS,2009,35.97397165,16.02943058,2.244245138,MYS,Malasia
Malasia,MYS,2010,37.7013647,18.63511162,2.023135974,MYS,Malasia
Malasia,MYS,2011,39.03371917,20.82400918,1.874457451,MYS,Malasia
Malasia,MYS,2012,39.95316903,20.90407787,1.911261969,MYS,Malasia
Malasia,MYS,2013,40.81552405,20.39317076,2.001430995,MYS,Malasia
Malasia,MYS,2014,41.96926293,20.2826592,2.069218958,MYS,Malasia
Malasia,MYS,2015,42.65368599,17.03391034,2.504045468,MYS,Malasia
Malasia,MYS,2016,43.48391965,16.50111916,2.635210329,MYS,Malasia
Malasia,MYS,2017,44.51417611,16.64947915,2.673607728,MYS,Malasia
Malasia,MYS,2018,44.89468311,17.65648132,2.542674403,MYS,Malasia
Malasia,MYS,2019,44.71196882,17.25876744,2.59068146,MYS,Malasia
Malasia,MYS,2020,43.71611623,16.2971207,2.682444159,MYS,Malasia
Malasia,MYS,2021,42.67932077,16.31958222,2.615221407,MYS,Malasia
Malasia,MYS,2022,45.04563799,16.19423954,2.781584025,MYS,Malasia
Mali,MLI,1980,3.944480092,2.194537169,1.79740865,MLI,Malí
Mali,MLI,1981,3.696433324,1.579616625,2.340082565,MLI,Malí
Mali,MLI,1982,3.526189661,1.32371454,2.663859583,MLI,Malí
Mali,MLI,1983,3.504874329,1.162496659,3.014954325,MLI,Malí
Mali,MLI,1984,3.37947375,1.03237415,3.273497066,MLI,Malí
Mali,MLI,1985,3.297701602,0.957019273,3.445804796,MLI,Malí
Mali,MLI,1986,3.361890694,1.248688847,2.692336609,MLI,Malí
Mali,MLI,1987,3.276706018,1.361454106,2.406769354,MLI,Malí
Mali,MLI,1988,3.111842289,1.257344744,2.474931639,MLI,Malí
Mali,MLI,1989,3.27837632,1.412342914,2.321232532,MLI,Malí
Mali,MLI,1990,3.220485642,1.510757076,2.131703166,MLI,Malí
Mali,MLI,1991,3.254604708,1.481147668,2.197353295,MLI,Malí
Mali,MLI,1992,2.995158471,1.426396976,2.09980708,MLI,Malí
Mali,MLI,1993,2.9530054,1.341421728,2.201399707,MLI,Malí
Mali,MLI,1994,2.864888669,0.958006789,2.990468023,MLI,Malí
Mali,MLI,1995,2.793160145,1.173263466,2.380675975,MLI,Malí
Mali,MLI,1996,2.797408333,1.125933496,2.484523592,MLI,Malí
Mali,MLI,1997,2.782544013,0.984917758,2.825153664,MLI,Malí
Mali,MLI,1998,2.710373405,0.954258352,2.840293092,MLI,Malí
Mali,MLI,1999,2.674804531,0.914546023,2.924734748,MLI,Malí
Mali,MLI,2000,2.512823786,0.725956497,3.461397203,MLI,Malí
Mali,MLI,2001,2.853776491,0.807014216,3.536215887,MLI,Malí
Mali,MLI,2002,2.855942541,0.861060607,3.316772963,MLI,Malí
Mali,MLI,2003,2.950217589,0.96903837,3.044479642,MLI,Malí
Mali,MLI,2004,2.818945086,1.026672427,2.745710327,MLI,Malí
Mali,MLI,2005,2.849258959,1.07701831,2.645506517,MLI,Malí
Mali,MLI,2006,2.848508457,1.096870442,2.596941577,MLI,Malí
Mali,MLI,2007,2.831348798,1.208353116,2.34314685,MLI,Malí
Mali,MLI,2008,2.904971256,1.39950126,2.075718929,MLI,Malí
Mali,MLI,2009,3.049182511,1.447490138,2.106530767,MLI,Malí
Mali,MLI,2010,3.054779431,1.417869173,2.154486104,MLI,Malí
Mali,MLI,2011,3.019627579,1.61981733,1.864177844,MLI,Malí
Mali,MLI,2012,2.873357939,1.457125109,1.97193633,MLI,Malí
Mali,MLI,2013,2.837032814,1.462673401,1.939621525,MLI,Malí
Mali,MLI,2014,2.913053577,1.486225269,1.960035022,MLI,Malí
Mali,MLI,2015,2.952976745,1.27548928,2.315171746,MLI,Malí
Mali,MLI,2016,3.006696218,1.296414426,2.31924002,MLI,Malí
Mali,MLI,2017,3.016897788,1.328329998,2.271196008,MLI,Malí
Mali,MLI,2018,3.013107349,1.364509101,2.208198791,MLI,Malí
Mali,MLI,2019,3.554700727,1.291096995,2.753240649,MLI,Malí
Mali,MLI,2020,3.526601312,1.307122926,2.697987497,MLI,Malí
Mali,MLI,2021,3.333732763,1.27840064,2.607737088,MLI,Malí
Mali,MLI,2022,3.293389119,1.10291501,2.986076978,MLI,Malí
Mauritania,MRT,1980,5.680321502,,,MRT,Mauritania
Mauritania,MRT,1981,5.702688315,,,MRT,Mauritania
Mauritania,MRT,1982,5.299554947,,,MRT,Mauritania
Mauritania,MRT,1983,5.149545726,,,MRT,Mauritania
Mauritania,MRT,1984,4.632747225,,,MRT,Mauritania
Mauritania,MRT,1985,4.548345093,,,MRT,Mauritania
Mauritania,MRT,1986,4.58788774,,,MRT,Mauritania
Mauritania,MRT,1987,4.465879643,,,MRT,Mauritania
Mauritania,MRT,1988,4.274600563,,,MRT,Mauritania
Mauritania,MRT,1989,4.241484384,,,MRT,Mauritania
Mauritania,MRT,1990,4.085771456,3.768625741,1.084154208,MRT,Mauritania
Mauritania,MRT,1991,4.244035948,4.123080425,1.029336203,MRT,Mauritania
Mauritania,MRT,1992,4.188754922,4.044054623,1.035780995,MRT,Mauritania
Mauritania,MRT,1993,4.419105522,3.233601849,1.366620174,MRT,Mauritania
Mauritania,MRT,1994,4.465649338,3.153542451,1.416073957,MRT,Mauritania
Mauritania,MRT,1995,4.280708186,3.182908591,1.344904531,MRT,Mauritania
Mauritania,MRT,1996,4.634801691,3.019757623,1.534825728,MRT,Mauritania
Mauritania,MRT,1997,4.313782332,2.717292099,1.587529855,MRT,Mauritania
Mauritania,MRT,1998,4.274644971,2.473698794,1.728037779,MRT,Mauritania
Mauritania,MRT,1999,4.38405435,2.242018196,1.955405339,MRT,Mauritania
Mauritania,MRT,2000,4.216367079,1.85433603,2.273788036,MRT,Mauritania
Mauritania,MRT,2001,4.281889435,1.729983459,2.475104263,MRT,Mauritania
Mauritania,MRT,2002,4.252443968,1.672355444,2.54278717,MRT,Mauritania
Mauritania,MRT,2003,4.40271711,1.806122589,2.437662391,MRT,Mauritania
Mauritania,MRT,2004,4.507790837,1.913765741,2.355455917,MRT,Mauritania
Mauritania,MRT,2005,4.774983524,2.188064674,2.182286283,MRT,Mauritania
Mauritania,MRT,2006,5.559926165,2.937077953,1.893012802,MRT,Mauritania
Mauritania,MRT,2007,5.648204674,2.973229678,1.899686632,MRT,Mauritania
Mauritania,MRT,2008,5.759566396,3.398533538,1.69472107,MRT,Mauritania
Mauritania,MRT,2009,5.893501999,3.132728105,1.881268275,MRT,Mauritania
Mauritania,MRT,2010,6.054263289,3.531702195,1.714262119,MRT,Mauritania
Mauritania,MRT,2011,6.248616004,4.025003305,1.552449906,MRT,Mauritania
Mauritania,MRT,2012,6.375759019,3.761503093,1.695002998,MRT,Mauritania
Mauritania,MRT,2013,6.525372078,3.892331516,1.676468731,MRT,Mauritania
Mauritania,MRT,2014,6.695184268,3.316382888,2.018821256,MRT,Mauritania
Mauritania,MRT,2015,6.510619688,2.940374369,2.214214542,MRT,Mauritania
Mauritania,MRT,2016,6.426483071,2.923259395,2.198396448,MRT,Mauritania
Mauritania,MRT,2017,6.353648098,2.936839665,2.163430361,MRT,Mauritania
Mauritania,MRT,2018,6.248362257,2.997721754,2.084370322,MRT,Mauritania
Mauritania,MRT,2019,9.537985927,3.053702524,3.123416853,MRT,Mauritania
Mauritania,MRT,2020,9.587532121,3.265993776,2.9355635,MRT,Mauritania
Mauritania,MRT,2021,9.097076041,3.325121885,2.73586243,MRT,Mauritania
Mauritania,MRT,2022,9.185208273,3.119016336,2.944905472,MRT,Mauritania
Mexico,MEX,1980,33.5314579,26.95531239,1.24396473,MEX,México
Mexico,MEX,1981,35.06121906,30.38822038,1.153776648,MEX,México
Mexico,MEX,1982,35.0564875,20.84158452,1.682045214,MEX,México
Mexico,MEX,1983,32.01803833,15.40833738,2.077968411,MEX,México
Mexico,MEX,1984,30.48073326,16.12397222,1.890398522,MEX,México
Mexico,MEX,1985,29.63086334,15.71060347,1.88604234,MEX,México
Mexico,MEX,1986,27.4239291,10.17801847,2.694427129,MEX,México
Mexico,MEX,1987,26.65131011,10.40148657,2.562259724,MEX,México
Mexico,MEX,1988,25.63366143,11.66643019,2.197215517,MEX,México
Mexico,MEX,1989,25.55229078,13.06176445,1.956266389,MEX,México
Mexico,MEX,1990,26.22627224,14.46746615,1.81277578,MEX,México
Mexico,MEX,1991,27.44779062,16.70585698,1.643004047,MEX,México
Mexico,MEX,1992,27.55673544,18.20981595,1.513290168,MEX,México
Mexico,MEX,1993,27.42957621,21.37882701,1.283025313,MEX,México
Mexico,MEX,1994,27.62628105,21.10652081,1.308897914,MEX,México
Mexico,MEX,1995,25.24700387,13.67469695,1.84625692,MEX,México
Mexico,MEX,1996,25.70104449,14.70968368,1.747219386,MEX,México
Mexico,MEX,1997,26.43728961,16.80363989,1.573307318,MEX,México
Mexico,MEX,1998,26.72426361,16.68387563,1.601801896,MEX,México
Mexico,MEX,1999,26.68306542,17.84904332,1.494929725,MEX,México
Mexico,MEX,2000,27.48826814,19.73448633,1.392905175,MEX,México
Mexico,MEX,2001,27.38886321,20.37379776,1.344318008,MEX,México
Mexico,MEX,2002,27.33199911,20.04820249,1.363314199,MEX,México
Mexico,MEX,2003,27.12998198,17.98857587,1.508178423,MEX,México
Mexico,MEX,2004,27.40122783,18.01542433,1.520987091,MEX,México
Mexico,MEX,2005,27.50149385,18.85801136,1.458345385,MEX,México
Mexico,MEX,2006,28.29787657,19.69522676,1.436788564,MEX,México
Mexico,MEX,2007,28.84916429,20.19139546,1.428785066,MEX,México
Mexico,MEX,2008,29.45374468,20.74194821,1.420008593,MEX,México
Mexico,MEX,2009,28.94972079,17.04645884,1.698283559,MEX,México
Mexico,MEX,2010,29.8319833,19.14008125,1.558613201,MEX,México
Mexico,MEX,2011,30.61902365,20.46150396,1.496420972,MEX,México
Mexico,MEX,2012,31.03345636,19.85321533,1.563145105,MEX,México
Mexico,MEX,2013,30.82791027,20.2063663,1.525653342,MEX,México
Mexico,MEX,2014,30.69061629,19.90997596,1.541469279,MEX,México
Mexico,MEX,2015,30.60599722,17.02304302,1.797915754,MEX,México
Mexico,MEX,2016,30.43101009,15.19465632,2.002744218,MEX,México
Mexico,MEX,2017,30.19684066,15.60307234,1.935313764,MEX,México
Mexico,MEX,2018,29.8078191,15.53433915,1.918834063,MEX,México
Mexico,MEX,2019,31.91297892,15.40558654,2.071519889,MEX,México
Mexico,MEX,2020,30.1594138,13.42222853,2.246975138,MEX,México
Mexico,MEX,2021,29.63188468,14.06657325,2.106546076,MEX,México
Mexico,MEX,2022,29.76644521,14.23447462,2.091151658,MEX,México
Moldavia,MDA,1980,30.65752592,,,MDA,Moldavia
Moldavia,MDA,1981,31.73409635,,,MDA,Moldavia
Moldavia,MDA,1982,34.32386169,,,MDA,Moldavia
Moldavia,MDA,1983,34.41209629,,,MDA,Moldavia
Moldavia,MDA,1984,32.75969572,,,MDA,Moldavia
Moldavia,MDA,1985,28.45895285,,,MDA,Moldavia
Moldavia,MDA,1986,29.35598227,,,MDA,Moldavia
Moldavia,MDA,1987,28.3674057,,,MDA,Moldavia
Moldavia,MDA,1988,27.1338148,,,MDA,Moldavia
Moldavia,MDA,1989,27.98998803,,,MDA,Moldavia
Moldavia,MDA,1990,26.59401871,,,MDA,Moldavia
Moldavia,MDA,1991,21.82343569,,,MDA,Moldavia
Moldavia,MDA,1992,14.89345292,1.142278534,13.03837241,MDA,Moldavia
Moldavia,MDA,1993,14.25751941,1.418313901,10.05244283,MDA,Moldavia
Moldavia,MDA,1994,9.436911749,1.407789638,6.703353609,MDA,Moldavia
Moldavia,MDA,1995,9.034704736,1.692811114,5.3371015,MDA,Moldavia
Moldavia,MDA,1996,8.179340846,1.911051244,4.280021728,MDA,Moldavia
Moldavia,MDA,1997,7.963246279,2.078636106,3.830995843,MDA,Moldavia
Moldavia,MDA,1998,7.146070447,1.754217759,4.073650725,MDA,Moldavia
Moldavia,MDA,1999,6.617723951,1.154937432,5.729941524,MDA,Moldavia
Moldavia,MDA,2000,6.515068093,1.233896098,5.280078368,MDA,Moldavia
Moldavia,MDA,2001,6.867410972,1.363245801,5.037544197,MDA,Moldavia
Moldavia,MDA,2002,7.291937024,1.499795985,4.861952623,MDA,Moldavia
Moldavia,MDA,2003,7.581467342,1.72634409,4.391631648,MDA,Moldavia
Moldavia,MDA,2004,7.863925472,2.147037182,3.662687139,MDA,Moldavia
Moldavia,MDA,2005,8.203993922,2.342317309,3.502511761,MDA,Moldavia
Moldavia,MDA,2006,8.403807114,2.551716362,3.293393905,MDA,Moldavia
Moldavia,MDA,2007,8.53162421,3.183713496,2.679771349,MDA,Moldavia
Moldavia,MDA,2008,9.253880047,4.338597086,2.132919896,MDA,Moldavia
Moldavia,MDA,2009,8.962363236,4.01390561,2.232828598,MDA,Moldavia
Moldavia,MDA,2010,9.367998714,4.997512879,1.874532181,MDA,Moldavia
Moldavia,MDA,2011,9.848012079,5.859173876,1.680785088,MDA,Moldavia
Moldavia,MDA,2012,9.733301584,5.858755533,1.661325776,MDA,Moldavia
Moldavia,MDA,2013,10.65804219,6.211510843,1.715853431,MDA,Moldavia
Moldavia,MDA,2014,11.10831527,6.017323843,1.846055748,MDA,Moldavia
Moldavia,MDA,2015,10.98096633,4.787232983,2.293802362,MDA,Moldavia
Moldavia,MDA,2016,11.44581722,4.941008636,2.316494073,MDA,Moldavia
Moldavia,MDA,2017,11.88559309,5.715958858,2.07936995,MDA,Moldavia
Moldavia,MDA,2018,12.19257296,6.563453699,1.857645916,MDA,Moldavia
Moldavia,MDA,2019,20.34659785,6.72531641,3.072839392,MDA,Moldavia
Moldavia,MDA,2020,19.69808991,6.885380752,3.158440208,MDA,Moldavia
Moldavia,MDA,2021,21.63811201,7.538016015,3.386515347,MDA,Moldavia
Moldavia,MDA,2022,20.45501388,7.428075792,3.2113965,MDA,Moldavia
Mongolia,MNG,1980,5.464185607,,,MNG,Mongolia
Mongolia,MNG,1981,5.702688315,,,MNG,Mongolia
Mongolia,MNG,1982,6.210201986,,,MNG,Mongolia
Mongolia,MNG,1983,6.220571656,,,MNG,Mongolia
Mongolia,MNG,1984,6.048135678,,,MNG,Mongolia
Mongolia,MNG,1985,6.068497714,,,MNG,Mongolia
Mongolia,MNG,1986,6.327917282,,,MNG,Mongolia
Mongolia,MNG,1987,6.242441693,,,MNG,Mongolia
Mongolia,MNG,1988,6.209742632,,,MNG,Mongolia
Mongolia,MNG,1989,6.072477963,,,MNG,Mongolia
Mongolia,MNG,1990,5.740630577,5.403615577,1.062368426,MNG,Mongolia
Mongolia,MNG,1991,5.419113142,5.451443078,0.994069472,MNG,Mongolia
Mongolia,MNG,1992,4.943602794,2.844157691,1.738160584,MNG,Mongolia
Mongolia,MNG,1993,4.889169748,1.336297354,3.658743868,MNG,Mongolia
Mongolia,MNG,1994,5.038944403,1.514770839,3.326539087,MNG,Mongolia
Mongolia,MNG,1995,5.452639253,2.258135959,2.414663842,MNG,Mongolia
Mongolia,MNG,1996,5.621489885,1.978293432,2.841585476,MNG,Mongolia
Mongolia,MNG,1997,5.860153868,1.628347911,3.598834025,MNG,Mongolia
Mongolia,MNG,1998,6.08386641,1.464706987,4.153640601,MNG,Mongolia
Mongolia,MNG,1999,6.2856051,1.291572609,4.866629297,MNG,Mongolia
Mongolia,MNG,2000,6.398536969,1.303116902,4.910178785,MNG,Mongolia
Mongolia,MNG,2001,6.830191567,1.405112086,4.860958522,MNG,Mongolia
Mongolia,MNG,2002,7.352969127,1.492664754,4.926068703,MNG,Mongolia
Mongolia,MNG,2003,8.00593391,1.622553626,4.934156742,MNG,Mongolia
Mongolia,MNG,2004,8.937901691,1.897039685,4.711499586,MNG,Mongolia
Mongolia,MNG,2005,9.711522985,2.246380636,4.323186743,MNG,Mongolia
Mongolia,MNG,2006,10.74840295,2.859575921,3.758740194,MNG,Mongolia
Mongolia,MNG,2007,12.17362835,3.370932358,3.611353494,MNG,Mongolia
Mongolia,MNG,2008,13.88770319,4.351650372,3.191364656,MNG,Mongolia
Mongolia,MNG,2009,14.70872492,3.582724016,4.105458544,MNG,Mongolia
Mongolia,MNG,2010,15.89314859,5.356188149,2.967249871,MNG,Mongolia
Mongolia,MNG,2011,19.09209864,7.403517446,2.578787554,MNG,Mongolia
Mongolia,MNG,2012,20.82192324,8.275222145,2.516176953,MNG,Mongolia
Mongolia,MNG,2013,22.69822857,8.064217088,2.814684715,MNG,Mongolia
Mongolia,MNG,2014,23.77477547,7.408778457,3.209000729,MNG,Mongolia
Mongolia,MNG,2015,23.57437584,6.698627479,3.519284498,MNG,Mongolia
Mongolia,MNG,2016,23.31415637,6.181008808,3.771901496,MNG,Mongolia
Mongolia,MNG,2017,23.640703,6.033388823,3.918312526,MNG,Mongolia
Mongolia,MNG,2018,24.18470292,6.495184047,3.723482314,MNG,Mongolia
Mongolia,MNG,2019,19.5652566,6.621432252,2.954837542,MNG,Mongolia
Mongolia,MNG,2020,19.01359281,6.236651199,3.048686258,MNG,Mongolia
Mongolia,MNG,2021,18.01716895,6.389491791,2.819812521,MNG,Mongolia
Mongolia,MNG,2022,18.29874266,6.369507433,2.872866207,MNG,Mongolia
Marruecos,MAR,1980,12.23194083,9.759958282,1.253277983,MAR,Marruecos
Marruecos,MAR,1981,11.50186319,6.949944658,1.654957522,MAR,Marruecos
Marruecos,MAR,1982,12.75248203,6.620099946,1.926327719,MAR,Marruecos
Marruecos,MAR,1983,11.95702633,5.427468236,2.203057818,MAR,Marruecos
Marruecos,MAR,1984,11.40104751,4.402765912,2.589519347,MAR,Marruecos
Marruecos,MAR,1985,11.45868031,4.075267647,2.811761412,MAR,Marruecos
Marruecos,MAR,1986,11.74889217,5.026229374,2.337516117,MAR,Marruecos
Marruecos,MAR,1987,10.91275554,5.154205536,2.117252691,MAR,Marruecos
Marruecos,MAR,1988,11.36826255,5.583341391,2.036103788,MAR,Marruecos
Marruecos,MAR,1989,11.08118402,5.262031859,2.10587551,MAR,Marruecos
Marruecos,MAR,1990,11.16759505,5.66705092,1.97061844,MAR,Marruecos
Marruecos,MAR,1991,11.93981666,5.836205708,2.045818338,MAR,Marruecos
Marruecos,MAR,1992,11.26319342,5.725211477,1.967297359,MAR,Marruecos
Marruecos,MAR,1993,10.85040799,5.086122116,2.133336113,MAR,Marruecos
Marruecos,MAR,1994,11.49542713,5.35609191,2.146234106,MAR,Marruecos
Marruecos,MAR,1995,10.55308213,5.583565969,1.890025513,MAR,Marruecos
Marruecos,MAR,1996,11.39158271,5.828472213,1.954471479,MAR,Marruecos
Marruecos,MAR,1997,10.71165817,4.965033971,2.157418908,MAR,Marruecos
Marruecos,MAR,1998,10.97952199,5.007269063,2.192716599,MAR,Marruecos
Marruecos,MAR,1999,10.59042395,4.681269475,2.262297439,MAR,Marruecos
Marruecos,MAR,2000,10.35956395,4.094629819,2.530036756,MAR,Marruecos
Marruecos,MAR,2001,10.99017417,4.015209323,2.737136045,MAR,Marruecos
Marruecos,MAR,2002,11.11148501,4.146639726,2.679635981,MAR,Marruecos
Marruecos,MAR,2003,11.42298427,4.857223209,2.351751973,MAR,Marruecos
Marruecos,MAR,2004,11.51544847,5.195473077,2.216438868,MAR,Marruecos
Marruecos,MAR,2005,11.49543564,5.070922511,2.266931828,MAR,Marruecos
Marruecos,MAR,2006,12.0359861,5.251571326,2.29188282,MAR,Marruecos
Marruecos,MAR,2007,12.23618503,5.755782246,2.125894363,MAR,Marruecos
Marruecos,MAR,2008,12.99031551,6.579669103,1.974311368,MAR,Marruecos
Marruecos,MAR,2009,13.91342027,6.714857671,2.072035023,MAR,Marruecos
Marruecos,MAR,2010,14.06939762,6.451818258,2.180687221,MAR,Marruecos
Marruecos,MAR,2011,14.54655259,6.733602079,2.160292875,MAR,Marruecos
Marruecos,MAR,2012,14.6148351,6.232922918,2.344780337,MAR,Marruecos
Marruecos,MAR,2013,14.97945461,6.504962784,2.302773299,MAR,Marruecos
Marruecos,MAR,2014,14.96786931,6.404298114,2.337159989,MAR,Marruecos
Marruecos,MAR,2015,15.21362971,5.703487034,2.667426018,MAR,Marruecos
Marruecos,MAR,2016,15.16363293,5.59339289,2.710990133,MAR,Marruecos
Marruecos,MAR,2017,15.35115078,5.680241662,2.702552408,MAR,Marruecos
Marruecos,MAR,2018,15.27274843,5.758432429,2.652240626,MAR,Marruecos
Marruecos,MAR,2019,13.62985887,5.566732606,2.448448638,MAR,Marruecos
Marruecos,MAR,2020,12.98452974,5.308911865,2.445798701,MAR,Marruecos
Marruecos,MAR,2021,13.13786058,5.607643491,2.342848756,MAR,Marruecos
Marruecos,MAR,2022,12.93808971,4.930968252,2.623843644,MAR,Marruecos
Mozambique,MOZ,1980,6.568504947,3.161139185,2.077891723,MOZ,Mozambique
Mozambique,MOZ,1981,6.454618046,2.157290489,2.992002273,MOZ,Mozambique
Mozambique,MOZ,1982,6.34029442,2.085332351,3.040423949,MOZ,Mozambique
Mozambique,MOZ,1983,5.617083361,1.699525947,3.305088322,MOZ,Mozambique
Mozambique,MOZ,1984,5.078563412,1.582424333,3.209356243,MOZ,Mozambique
Mozambique,MOZ,1985,4.439330164,1.943962741,2.28364982,MOZ,Mozambique
Mozambique,MOZ,1986,4.369276219,2.174058772,2.009732338,MOZ,Mozambique
Mozambique,MOZ,1987,4.497552548,0.936459675,4.802718864,MOZ,Mozambique
Mozambique,MOZ,1988,4.74304994,0.771734692,6.145959214,MOZ,Mozambique
Mozambique,MOZ,1989,4.831864185,0.752723856,6.419172383,MOZ,Mozambique
Mozambique,MOZ,1990,4.802336272,1.139438368,4.214652065,MOZ,Mozambique
Mozambique,MOZ,1991,4.714516008,1.121740167,4.202859225,MOZ,Mozambique
Mozambique,MOZ,1992,3.98067863,0.753083604,5.285838926,MOZ,Mozambique
Mozambique,MOZ,1993,3.811523282,0.720435506,5.290582226,MOZ,Mozambique
Mozambique,MOZ,1994,3.381767603,0.676020301,5.00246457,MOZ,Mozambique
Mozambique,MOZ,1995,2.959613228,0.653244967,4.530633038,MOZ,Mozambique
Mozambique,MOZ,1996,3.280141378,0.806922957,4.064999453,MOZ,Mozambique
Mozambique,MOZ,1997,3.172600421,0.901756411,3.518245486,MOZ,Mozambique
Mozambique,MOZ,1998,3.100940817,0.953484756,3.252218558,MOZ,Mozambique
Mozambique,MOZ,1999,2.919913676,1.004671784,2.906335901,MOZ,Mozambique
