geocodigoFundar,geonombreFundar,anio,pbi_per_capita_ppa_porcentaje_argentina
ESP,España,1998,159.9165506
ESP,España,1999,175.2629552
ESP,España,2000,187.8694947
ESP,España,2001,206.2232114
ESP,España,2002,237.7334667
ESP,España,2003,224.4085956
ESP,España,2004,212.1385816
ESP,España,2005,201.2857518
ESP,España,2006,193.4900375
ESP,España,2007,182.9618636
ESP,España,2008,177.3422616
ESP,España,2009,182.7556982
ESP,España,2010,167.4732241
ESP,España,2011,157.9763036
ESP,España,2012,156.6355426
ESP,España,2013,152.3675338
ESP,España,2014,160.6578742
ESP,España,2015,163.3011999
ESP,España,2016,159.5231788
ESP,España,2017,160.9721925
ESP,España,2018,169.7341547
ESP,España,2019,176.9720631
ESP,España,2020,175.0680498
ESP,España,2021,168.853719
ESP,España,2022,170.1854126
USA,Estados Unidos,1900,175.3779446
USA,Estados Unidos,1901,191.0338314
USA,Estados Unidos,1902,200.5132302
USA,Estados Unidos,1903,187.4889495
USA,Estados Unidos,1904,170.3432639
USA,Estados Unidos,1905,164.4965194
USA,Estados Unidos,1906,177.9620685
USA,Estados Unidos,1907,180.45963
USA,Estados Unidos,1908,153.9882668
USA,Estados Unidos,1909,166.1824655
USA,Estados Unidos,1910,158.1875036
USA,Estados Unidos,1911,163.0529103
USA,Estados Unidos,1912,160.3176451
USA,Estados Unidos,1913,167.0186617
USA,Estados Unidos,1914,172.8362526
USA,Estados Unidos,1915,177.2225251
USA,Estados Unidos,1916,207.4755399
USA,Estados Unidos,1917,219.6779402
USA,Estados Unidos,1918,202.2659027
USA,Estados Unidos,1919,198.250432
USA,Estados Unidos,1920,183.3982498
USA,Estados Unidos,1921,174.8577713
USA,Estados Unidos,1922,172.7004016
USA,Estados Unidos,1923,178.1948009
USA,Estados Unidos,1924,172.1335548
USA,Estados Unidos,1925,178.4820238
USA,Estados Unidos,1926,182.9683911
USA,Estados Unidos,1927,174.0739306
USA,Estados Unidos,1928,167.4132889
USA,Estados Unidos,1929,171.7315809
USA,Estados Unidos,1930,164.4622801
USA,Estados Unidos,1931,167.837813
USA,Estados Unidos,1932,149.2786672
USA,Estados Unidos,1933,139.4356292
USA,Estados Unidos,1934,141.4111902
USA,Estados Unidos,1935,153.7617319
USA,Estados Unidos,1936,169.4678055
USA,Estados Unidos,1937,171.7885772
USA,Estados Unidos,1938,162.1650527
USA,Estados Unidos,1939,168.9571704
USA,Estados Unidos,1940,180.9904291
USA,Estados Unidos,1941,197.5426565
USA,Estados Unidos,1942,217.7458069
USA,Estados Unidos,1943,240.777339
USA,Estados Unidos,1944,232.8993995
USA,Estados Unidos,1945,237.3261093
USA,Estados Unidos,1946,199.3338687
USA,Estados Unidos,1947,176.4243983
USA,Estados Unidos,1948,175.9941725
USA,Estados Unidos,1949,176.46578
USA,Estados Unidos,1950,191.7222292
USA,Estados Unidos,1951,199.4187485
USA,Estados Unidos,1952,218.6992951
USA,Estados Unidos,1953,217.7500322
USA,Estados Unidos,1954,208.0120937
USA,Estados Unidos,1955,208.0737901
USA,Estados Unidos,1956,206.517094
USA,Estados Unidos,1957,199.9540494
USA,Estados Unidos,1958,186.5683144
USA,Estados Unidos,1959,214.2686138
USA,Estados Unidos,1960,203.7806117
USA,Estados Unidos,1961,194.5098459
USA,Estados Unidos,1962,209.7027296
USA,Estados Unidos,1963,224.4278321
USA,Estados Unidos,1964,215.5409697
USA,Estados Unidos,1965,210.6351551
USA,Estados Unidos,1966,223.5907106
USA,Estados Unidos,1967,223.9411765
USA,Estados Unidos,1968,225.9513591
USA,Estados Unidos,1969,215.6993849
USA,Estados Unidos,1970,205.8424263
USA,Estados Unidos,1971,203.2325252
USA,Estados Unidos,1972,208.8249795
USA,Estados Unidos,1973,209.6131117
USA,Estados Unidos,1974,197.8771454
USA,Estados Unidos,1975,200.4943612
USA,Estados Unidos,1976,213.1222432
USA,Estados Unidos,1977,211.5518283
USA,Estados Unidos,1978,235.3423337
USA,Estados Unidos,1979,228.3742565
USA,Estados Unidos,1980,226.383792
USA,Estados Unidos,1981,247.8845361
USA,Estados Unidos,1982,252.9004329
USA,Estados Unidos,1983,256.118896
USA,Estados Unidos,1984,270.9808228
USA,Estados Unidos,1985,303.1023405
USA,Estados Unidos,1986,293.9643943
USA,Estados Unidos,1987,298.5472363
USA,Estados Unidos,1988,318.9523301
USA,Estados Unidos,1989,353.6611181
USA,Estados Unidos,1990,360.6592549
USA,Estados Unidos,1991,324.8753345
USA,Estados Unidos,1992,303.5790762
USA,Estados Unidos,1993,292.1183182
USA,Estados Unidos,1994,285.9494141
USA,Estados Unidos,1995,301.0126523
USA,Estados Unidos,1996,294.6560897
USA,Estados Unidos,1997,283.3911139
USA,Estados Unidos,1998,283.6354221
USA,Estados Unidos,1999,305.7783064
USA,Estados Unidos,2000,319.3447934
USA,Estados Unidos,2001,336.0538606
USA,Estados Unidos,2002,382.5313341
USA,Estados Unidos,2003,360.2992019
USA,Estados Unidos,2004,341.9019063
USA,Estados Unidos,2005,323.6069664
USA,Estados Unidos,2006,306.175925
USA,Estados Unidos,2007,284.495337
USA,Estados Unidos,2008,271.4628556
USA,Estados Unidos,2009,279.6064476
USA,Estados Unidos,2010,259.5729052
USA,Estados Unidos,2011,248.3377493
USA,Estados Unidos,2012,257.1253635
USA,Estados Unidos,2013,255.9402204
USA,Estados Unidos,2014,269.3217953
USA,Estados Unidos,2015,269.6697775
USA,Estados Unidos,2016,280.8741722
USA,Estados Unidos,2017,281.2771933
USA,Estados Unidos,2018,298.1978713
USA,Estados Unidos,2019,312.9179931
USA,Estados Unidos,2020,338.4366861
USA,Estados Unidos,2021,326.9941258
USA,Estados Unidos,2022,319.1342536
FIN,Finlandia,1900,58.018765
FIN,Finlandia,1901,56.80679591
FIN,Finlandia,1902,58.55460633
FIN,Finlandia,1903,56.34304886
FIN,Finlandia,1904,54.24695242
FIN,Finlandia,1905,50.08115419
FIN,Finlandia,1906,50.99857347
FIN,Finlandia,1907,53.01051868
FIN,Finlandia,1908,50.0085778
FIN,Finlandia,1909,50.93283582
FIN,Finlandia,1910,49.86868024
FIN,Finlandia,1911,51.76687322
FIN,Finlandia,1912,51.79174032
FIN,Finlandia,1913,55.60145406
FIN,Finlandia,1914,60.61181835
FIN,Finlandia,1915,58.01585767
FIN,Finlandia,1916,61.23401664
FIN,Finlandia,1917,56.66741624
FIN,Finlandia,1918,42.18659455
FIN,Finlandia,1919,50.14228799
FIN,Finlandia,1920,53.14306358
FIN,Finlandia,1921,54.27435388
FIN,Finlandia,1922,56.59075224
FIN,Finlandia,1923,56.10816031
FIN,Finlandia,1924,54.84220297
FIN,Finlandia,1925,59.40451417
FIN,Finlandia,1926,59.89632422
FIN,Finlandia,1927,61.5245283
FIN,Finlandia,1928,63.08479532
FIN,Finlandia,1929,62.21807212
FIN,Finlandia,1930,65.35445179
FIN,Finlandia,1931,69.52847727
FIN,Finlandia,1932,72.40826505
FIN,Finlandia,1933,74.61884962
FIN,Finlandia,1934,77.71251428
FIN,Finlandia,1935,78.30368488
FIN,Finlandia,1936,83.81975625
FIN,Finlandia,1937,83.42205323
FIN,Finlandia,1938,88.13742104
FIN,Finlandia,1939,82.15366001
FIN,Finlandia,1940,77.38579828
FIN,Finlandia,1941,77.17533887
FIN,Finlandia,1942,77.65412213
FIN,Finlandia,1943,88.40384038
FIN,Finlandia,1944,80.47677764
FIN,Finlandia,1945,79.20207403
FIN,Finlandia,1946,78.95373857
FIN,Finlandia,1947,73.03994083
FIN,Finlandia,1948,75.33444816
FIN,Finlandia,1949,82.08825357
FIN,Finlandia,1950,85.28116744
FIN,Finlandia,1951,90.10635667
FIN,Finlandia,1952,99.08232478
FIN,Finlandia,1953,95.44342901
FIN,Finlandia,1954,100.4409171
FIN,Finlandia,1955,99.23334931
FIN,Finlandia,1956,100.1899335
FIN,Finlandia,1957,100.5284319
FIN,Finlandia,1958,96.05857096
FIN,Finlandia,1959,109.7917165
FIN,Finlandia,1960,112.0753865
FIN,Finlandia,1961,113.5809075
FIN,Finlandia,1962,120.1127196
FIN,Finlandia,1963,128.2116159
FIN,Finlandia,1964,123.3008681
FIN,Finlandia,1965,120.3938946
FIN,Finlandia,1966,123.7693529
FIN,Finlandia,1967,124.1862745
FIN,Finlandia,1968,123.0329041
FIN,Finlandia,1969,126.1567264
FIN,Finlandia,1970,131.162471
FIN,Finlandia,1971,129.6759144
FIN,Finlandia,1972,136.8447001
FIN,Finlandia,1973,139.2246474
FIN,Finlandia,1974,136.321891
FIN,Finlandia,1975,140.8697667
FIN,Finlandia,1976,142.5960933
FIN,Finlandia,1977,136.7482623
FIN,Finlandia,1978,148.0633237
FIN,Finlandia,1979,149.8932439
FIN,Finlandia,1980,157.7981651
FIN,Finlandia,1981,172.6597938
FIN,Finlandia,1982,186.1038961
FIN,Finlandia,1983,186.3609342
FIN,Finlandia,1984,189.9636732
FIN,Finlandia,1985,212.4644332
FIN,Finlandia,1986,205.132436
FIN,Finlandia,1987,210.7710823
FIN,Finlandia,1988,228.0683031
FIN,Finlandia,1989,259.9057058
FIN,Finlandia,1990,262.1806124
FIN,Finlandia,1991,224.2955586
FIN,Finlandia,1992,197.4369903
FIN,Finlandia,1993,185.2256926
FIN,Finlandia,1994,182.7202573
FIN,Finlandia,1995,196.8634606
FIN,Finlandia,1996,194.2167345
FIN,Finlandia,1997,191.8124952
FIN,Finlandia,1998,195.6764274
FIN,Finlandia,1999,212.5617015
FIN,Finlandia,2000,227.502952
FIN,Finlandia,2001,245.2514305
FIN,Finlandia,2002,281.0020042
FIN,Finlandia,2003,264.4080485
FIN,Finlandia,2004,253.0356308
FIN,Finlandia,2005,239.7476583
FIN,Finlandia,2006,231.4105923
FIN,Finlandia,2007,223.5560692
FIN,Finlandia,2008,216.6792357
FIN,Finlandia,2009,211.5682648
FIN,Finlandia,2010,198.1829812
FIN,Finlandia,2011,192.1311803
FIN,Finlandia,2012,192.3771621
FIN,Finlandia,2013,187.4201177
FIN,Finlandia,2014,192.138873
FIN,Finlandia,2015,188.8831915
FIN,Finlandia,2016,197.2927152
FIN,Finlandia,2017,199.8164011
FIN,Finlandia,2018,209.6135881
FIN,Finlandia,2019,218.4837688
FIN,Finlandia,2020,238.9430604
FIN,Finlandia,2021,224.9153789
FIN,Finlandia,2022,219.7715535
FRA,Francia,1900,100.0218198
FRA,Francia,1901,98.12676977
FRA,Francia,1902,102.1242207
FRA,Francia,1903,94.63199832
FRA,Francia,1904,89.22532442
FRA,Francia,1905,83.19206492
FRA,Francia,1906,83.64835949
FRA,Francia,1907,88.75589409
FRA,Francia,1908,83.27328873
FRA,Francia,1909,85.61736771
FRA,Francia,1910,77.57715036
FRA,Francia,1911,86.75263775
FRA,Francia,1912,90.00482083
FRA,Francia,1913,91.78783873
FRA,Francia,1914,98.00494015
FRA,Francia,1915,100.1160317
FRA,Francia,1916,112.0357215
FRA,Francia,1917,106.7686081
FRA,Francia,1918,73.76859185
FRA,Francia,1919,85.01233163
FRA,Francia,1920,92.91907514
FRA,Francia,1921,88.57762516
FRA,Francia,1922,99.27536232
FRA,Francia,1923,96.31417995
FRA,Francia,1924,103.0476485
FRA,Francia,1925,106.3070274
FRA,Francia,1926,106.3933396
FRA,Francia,1927,99.93962264
FRA,Francia,1928,103.2602339
FRA,Francia,1929,107.8580664
FRA,Francia,1930,111.0871905
FRA,Francia,1931,114.0949806
FRA,Francia,1932,112.4153901
FRA,Francia,1933,117.0651421
FRA,Francia,1934,109.0226791
FRA,Francia,1935,103.4466328
FRA,Francia,1936,108.4830019
FRA,Francia,1937,108.7756654
FRA,Francia,1938,109.6749345
FRA,Francia,1939,115.5474894
FRA,Francia,1940,97.13553445
FRA,Francia,1941,76.86926104
FRA,Francia,1942,69.58559086
FRA,Francia,1943,68.39183918
FRA,Francia,1944,52.89765721
FRA,Francia,1945,59.06668587
FRA,Francia,1946,82.63851533
FRA,Francia,1947,81.31163708
FRA,Francia,1948,83.63592929
FRA,Francia,1949,97.99875699
FRA,Francia,1950,103.987923
FRA,Francia,1951,107.6552065
FRA,Francia,1952,117.9545152
FRA,Francia,1953,116.6173253
FRA,Francia,1954,118.7704712
FRA,Francia,1955,118.3636799
FRA,Francia,1956,122.008547
FRA,Francia,1957,123.8253877
FRA,Francia,1958,120.3016624
FRA,Francia,1959,133.1577687
FRA,Francia,1960,133.0775308
FRA,Francia,1961,131.6566781
FRA,Francia,1962,142.1040999
FRA,Francia,1963,153.306498
FRA,Francia,1964,148.8143129
FRA,Francia,1965,143.8601674
FRA,Francia,1966,150.9825328
FRA,Francia,1967,154.8235294
FRA,Francia,1968,156.0801144
FRA,Francia,1969,154.6937684
FRA,Francia,1970,156.2591288
FRA,Francia,1971,157.3023411
FRA,Francia,1972,160.6327034
FRA,Francia,1973,161.0668978
FRA,Francia,1974,157.3471846
FRA,Francia,1975,159.5319017
FRA,Francia,1976,169.0689981
FRA,Francia,1977,167.5506195
FRA,Francia,1978,182.4011572
FRA,Francia,1979,177.8709776
FRA,Francia,1980,179.9464832
FRA,Francia,1981,195.0927835
FRA,Francia,1982,208.8311688
FRA,Francia,1983,206.3694268
FRA,Francia,1984,207.1386331
FRA,Francia,1985,227.2143185
FRA,Francia,1986,219.1749891
FRA,Francia,1987,221.4046248
FRA,Francia,1988,238.0202775
FRA,Francia,1989,265.3324353
FRA,Francia,1990,274.3222157
FRA,Francia,1991,252.0875136
FRA,Francia,1992,233.3056904
FRA,Francia,1993,219.2048458
FRA,Francia,1994,213.0069202
FRA,Francia,1995,224.8111122
FRA,Francia,1996,216.8148232
FRA,Francia,1997,206.0893537
FRA,Francia,1998,206.2634193
FRA,Francia,1999,221.4637335
FRA,Francia,2000,232.5131507
FRA,Francia,2001,248.4628234
FRA,Francia,2002,282.37632
FRA,Francia,2003,261.9999221
FRA,Francia,2004,247.4319049
FRA,Francia,2005,231.3288662
FRA,Francia,2006,219.3154702
FRA,Francia,2007,205.9345049
FRA,Francia,2008,198.4945382
FRA,Francia,2009,205.0607472
FRA,Francia,2010,190.1303603
FRA,Francia,2011,183.4274859
FRA,Francia,2012,186.5962549
FRA,Francia,2013,184.3304987
FRA,Francia,2014,190.4133869
FRA,Francia,2015,188.8370424
FRA,Francia,2016,196.6834437
FRA,Francia,2017,197.3604795
FRA,Francia,2018,207.5615658
FRA,Francia,2019,217.0983771
FRA,Francia,2020,223.6357247
FRA,Francia,2021,217.8438167
FRA,Francia,2022,213.8672272
GRC,Grecia,1900,43.0285839
GRC,Grecia,1901,41.16750163
GRC,Grecia,1902,55.94550912
GRC,Grecia,1903,49.63304676
GRC,Grecia,1904,49.11521825
GRC,Grecia,1905,46.16771867
GRC,Grecia,1906,45.11412268
GRC,Grecia,1907,46.5179543
GRC,Grecia,1908,43.74678332
GRC,Grecia,1909,44.114654
GRC,Grecia,1910,42.54760341
GRC,Grecia,1911,54.11153911
GRC,Grecia,1912,50.37763137
GRC,Grecia,1913,30.99801718
GRC,Grecia,1914,45.48736462
GRC,Grecia,1915,35.23496422
GRC,Grecia,1916,31.43900954
GRC,Grecia,1917,30.40251855
GRC,Grecia,1918,44.02163415
GRC,Grecia,1919,38.53158793
GRC,Grecia,1920,41.25722543
GRC,Grecia,1921,55.25031628
GRC,Grecia,1922,53.98550725
GRC,Grecia,1923,51.00595526
GRC,Grecia,1924,50.72710396
GRC,Grecia,1925,54.60220906
GRC,Grecia,1926,54.58686773
GRC,Grecia,1927,53.41886792
GRC,Grecia,1928,52.06140351
GRC,Grecia,1929,53.62735239
GRC,Grecia,1930,55.34368753
GRC,Grecia,1931,57.49535237
GRC,Grecia,1932,64.99821874
GRC,Grecia,1933,66.14691615
GRC,Grecia,1934,62.88138359
GRC,Grecia,1935,62.78589581
GRC,Grecia,1936,62.74855677
GRC,Grecia,1937,67.13307985
GRC,Grecia,1938,65.73717455
GRC,Grecia,1939,63.59649123
GRC,Grecia,1940,53.41474446
GRC,Grecia,1941,43.53592771
GRC,Grecia,1942,36.8575194
GRC,Grecia,1943,31.72817282
GRC,Grecia,1944,24.37320181
GRC,Grecia,1945,21.53247876
GRC,Grecia,1946,29.70683163
GRC,Grecia,1947,34.64003945
GRC,Grecia,1948,34.23315815
GRC,Grecia,1949,37.02921069
GRC,Grecia,1950,38.39476664
GRC,Grecia,1951,40.65050705
GRC,Grecia,1952,43.51642506
GRC,Grecia,1953,47.38061527
GRC,Grecia,1954,47.35449735
GRC,Grecia,1955,47.99952084
GRC,Grecia,1956,51.19895537
GRC,Grecia,1957,52.34922458
GRC,Grecia,1958,51.99823847
GRC,Grecia,1959,58.00813981
GRC,Grecia,1960,56.59632096
GRC,Grecia,1961,57.87671233
GRC,Grecia,1962,61.63111946
GRC,Grecia,1963,70.40828062
GRC,Grecia,1964,69.88143129
GRC,Grecia,1965,70.77301822
GRC,Grecia,1966,75.12901945
GRC,Grecia,1967,77.37254902
GRC,Grecia,1968,80.05722461
GRC,Grecia,1969,81.93812962
GRC,Grecia,1970,85.05885385
GRC,Grecia,1971,87.96967425
GRC,Grecia,1972,96.91865242
GRC,Grecia,1973,96.14687574
GRC,Grecia,1974,88.19632641
GRC,Grecia,1975,95.07956125
GRC,Grecia,1976,101.7564587
GRC,Grecia,1977,99.4106981
GRC,Grecia,1978,111.3789778
GRC,Grecia,1979,108.2278481
GRC,Grecia,1980,109.3272171
GRC,Grecia,1981,116.9484536
GRC,Grecia,1982,122.5367965
GRC,Grecia,1983,120.0169851
GRC,Grecia,1984,122.1001943
GRC,Grecia,1985,136.3010555
GRC,Grecia,1986,130.6730352
GRC,Grecia,1987,128.4621336
GRC,Grecia,1988,138.7050872
GRC,Grecia,1989,155.0755316
GRC,Grecia,1990,155.6855861
GRC,Grecia,1991,146.2019946
GRC,Grecia,1992,134.8809898
GRC,Grecia,1993,126.3369236
GRC,Grecia,1994,123.2320424
GRC,Grecia,1995,131.0419489
GRC,Grecia,1996,129.1962402
GRC,Grecia,1997,126.2564865
GRC,Grecia,1998,127.6093945
GRC,Grecia,1999,137.7197858
GRC,Grecia,2000,145.9072681
GRC,Grecia,2001,160.5173469
GRC,Grecia,2002,189.2880455
GRC,Grecia,2003,186.2699716
GRC,Grecia,2004,181.7667339
GRC,Grecia,2005,170.0420815
GRC,Grecia,2006,168.1644301
GRC,Grecia,2007,161.0943819
GRC,Grecia,2008,156.0877451
GRC,Grecia,2009,160.6551819
GRC,Grecia,2010,139.7127327
GRC,Grecia,2011,121.726741
GRC,Grecia,2012,115.7865197
GRC,Grecia,2013,111.2967343
GRC,Grecia,2014,116.4781317
GRC,Grecia,2015,115.0753769
GRC,Grecia,2016,119.597351
GRC,Grecia,2017,119.5731168
GRC,Grecia,2018,126.3757363
GRC,Grecia,2019,132.9026031
GRC,Grecia,2020,135.7079148
GRC,Grecia,2021,135.1302149
GRC,Grecia,2022,137.9183527
IND,India,1900,20.83787912
IND,India,1901,21.10651274
IND,India,1902,24.10528746
IND,India,1903,22.05913189
IND,India,1904,20.64490759
IND,India,1905,18.48512173
IND,India,1906,18.66975749
IND,India,1907,17.75480595
IND,India,1908,16.93257849
IND,India,1909,18.92808684
IND,India,1910,18.23703217
IND,India,1911,18.43912243
IND,India,1912,17.64422304
IND,India,1913,17.72967614
IND,India,1914,21.47064412
IND,India,1915,21.29181976
IND,India,1916,22.97544145
IND,India,1917,24.9831347
IND,India,1918,18.6980877
IND,India,1919,20.86890533
IND,India,1920,18.28034682
IND,India,1921,19.5553949
IND,India,1922,19.27191166
IND,India,1923,17.22195397
IND,India,1924,17.1875
IND,India,1925,17.81655194
IND,India,1926,17.86050895
IND,India,1927,16.98113208
IND,India,1928,16.44736842
IND,India,1929,16.66427237
IND,India,1930,17.79178841
IND,India,1931,19.148217
IND,India,1932,20.1282508
IND,India,1933,19.33471933
IND,India,1934,18.12693751
IND,India,1935,17.21728081
IND,India,1936,17.81590763
IND,India,1937,16.39543726
IND,India,1938,16.40733323
IND,India,1939,16.24319419
IND,India,1940,16.47821499
IND,India,1941,16.04722344
IND,India,1942,15.84419388
IND,India,1943,16.69666967
IND,India,1944,14.91985203
IND,India,1945,15.23836958
IND,India,1946,13.32705756
IND,India,1947,12.14250493
IND,India,1948,11.74151935
IND,India,1949,12.36793039
IND,India,1950,12.41665618
IND,India,1951,12.28048479
IND,India,1952,13.33953983
IND,India,1953,13.47663792
IND,India,1954,13.49206349
IND,India,1955,12.91327264
IND,India,1956,13.25973409
IND,India,1957,12.45261344
IND,India,1958,12.56192888
IND,India,1959,13.68206847
IND,India,1960,13.54248956
IND,India,1961,12.92808219
IND,India,1962,13.34954139
IND,India,1963,14.28407131
IND,India,1964,13.85771755
IND,India,1965,12.1024126
IND,India,1966,12.05835649
IND,India,1967,12.60784314
IND,India,1968,12.30329041
IND,India,1969,12.00855844
IND,India,1970,11.89105593
IND,India,1971,11.36382571
IND,India,1972,10.92029581
IND,India,1973,10.71625561
IND,India,1974,10.11743451
IND,India,1975,11.0458829
IND,India,1976,11.16099559
IND,India,1977,11.28739801
IND,India,1978,12.37544198
IND,India,1979,10.88150069
IND,India,1980,11.42966361
IND,India,1981,12.84123711
IND,India,1982,13.59307359
IND,India,1983,14.12314225
IND,India,1984,14.2772662
IND,India,1985,15.78705828
IND,India,1986,15.24099001
IND,India,1987,15.41304908
IND,India,1988,17.23585912
IND,India,1989,19.4746464
IND,India,1990,20.35303296
IND,India,1991,18.37413593
IND,India,1992,17.24336048
IND,India,1993,16.83656166
IND,India,1994,16.61510437
IND,India,1995,18.00364245
IND,India,1996,18.04977848
IND,India,1997,17.07588243
IND,India,1998,17.19865985
IND,India,1999,18.57437089
IND,India,2000,19.15997271
IND,India,2001,20.78713363
IND,India,2002,23.73689586
IND,India,2003,23.19522815
IND,India,2004,22.65007431
IND,India,2005,22.13643065
IND,India,2006,22.00913793
IND,India,2007,21.63375357
IND,India,2008,21.7634352
IND,India,2009,24.64489451
IND,India,2010,23.84482326
IND,India,2011,23.83642454
IND,India,2012,25.16454921
IND,India,2013,26.0252604
IND,India,2014,28.45227545
IND,India,2015,29.70977336
IND,India,2016,32.45033113
IND,India,2017,33.58754709
IND,India,2018,36.68009288
IND,India,2019,38.86563971
IND,India,2020,40.65651353
IND,India,2021,40.1714767
IND,India,2022,40.79807627
ITA,Italia,1900,71.21972507
ITA,Italia,1901,72.25005445
ITA,Italia,1902,77.83421843
ITA,Italia,1903,71.33570979
ITA,Italia,1904,68.04954778
ITA,Italia,1905,63.69702435
ITA,Italia,1906,65.12125535
ITA,Italia,1907,67.39209285
ITA,Italia,1908,65.10550695
ITA,Italia,1909,64.89145183
ITA,Italia,1910,62.85292186
ITA,Italia,1911,64.81326411
ITA,Italia,1912,62.26900209
ITA,Italia,1913,67.03569068
ITA,Italia,1914,72.86718602
ITA,Italia,1915,70.43125121
ITA,Italia,1916,80.00811853
ITA,Italia,1917,88.93636159
ITA,Italia,1918,74.48329148
ITA,Italia,1919,70.21438057
ITA,Italia,1920,68.44291908
ITA,Italia,1921,66.14856317
ITA,Italia,1922,67.77087647
ITA,Italia,1923,68.37276678
ITA,Italia,1924,66.89356436
ITA,Italia,1925,73.31519129
ITA,Italia,1926,71.88187245
ITA,Italia,1927,67.23018868
ITA,Italia,1928,68.61111111
ITA,Italia,1929,70.23416176
ITA,Italia,1930,71.21328618
ITA,Italia,1931,76.69427075
ITA,Italia,1932,81.97363734
ITA,Italia,1933,78.20512821
ITA,Italia,1934,72.8666993
ITA,Italia,1935,74.17407878
ITA,Italia,1936,71.69660038
ITA,Italia,1937,74.20532319
ITA,Italia,1938,76.73702049
ITA,Italia,1939,79.34059286
ITA,Italia,1940,76.87320971
ITA,Italia,1941,72.39469465
ITA,Italia,1942,68.25303851
ITA,Italia,1943,58.97089709
ITA,Italia,1944,43.32100288
ITA,Italia,1945,40.77488118
ITA,Italia,1946,51.16998386
ITA,Italia,1947,55.44871795
ITA,Italia,1948,57.50119446
ITA,Italia,1949,64.48725917
ITA,Italia,1950,70.22266952
ITA,Italia,1951,73.68290873
ITA,Italia,1952,84.73201224
ITA,Italia,1953,87.3986356
ITA,Italia,1954,89.34240363
ITA,Italia,1955,89.27886919
ITA,Italia,1956,91.93969611
ITA,Italia,1957,93.71625503
ITA,Italia,1958,94.06583728
ITA,Italia,1959,107.864496
ITA,Italia,1960,106.4213971
ITA,Italia,1961,108.7114726
ITA,Italia,1962,120.2563819
ITA,Italia,1963,133.133985
ITA,Italia,1964,126.3391912
ITA,Italia,1965,119.2614476
ITA,Italia,1966,125.6351727
ITA,Italia,1967,132.1176471
ITA,Italia,1968,138.4167859
ITA,Italia,1969,135.9365249
ITA,Italia,1970,133.1042186
ITA,Italia,1971,130.6590019
ITA,Italia,1972,131.7584224
ITA,Italia,1973,133.5592152
ITA,Italia,1974,132.5429088
ITA,Italia,1975,132.2647922
ITA,Italia,1976,142.9347826
ITA,Italia,1977,140.5182835
ITA,Italia,1978,154.5323047
ITA,Italia,1979,154.6057648
ITA,Italia,1980,160.2370031
ITA,Italia,1981,173.5340206
ITA,Italia,1982,182.8831169
ITA,Italia,1983,181.2738854
ITA,Italia,1984,184.7427558
ITA,Italia,1985,206.2322166
ITA,Italia,1986,200.6600087
ITA,Italia,1987,204.796699
ITA,Italia,1988,220.0551405
ITA,Italia,1989,244.9148465
ITA,Italia,1990,253.5888434
ITA,Italia,1991,236.7284335
ITA,Italia,1992,219.7801185
ITA,Italia,1993,208.113449
ITA,Italia,1994,203.8721129
ITA,Italia,1995,219.0606178
ITA,Italia,1996,213.1300925
ITA,Italia,1997,203.5007831
ITA,Italia,1998,201.8287403
ITA,Italia,1999,214.9872548
ITA,Italia,2000,227.6923268
ITA,Italia,2001,245.4693815
ITA,Italia,2002,279.2946543
ITA,Italia,2003,259.1407029
ITA,Italia,2004,243.0485819
ITA,Italia,2005,227.2664852
ITA,Italia,2006,216.572338
ITA,Italia,2007,202.9446109
ITA,Italia,2008,194.0731598
ITA,Italia,2009,196.5218606
ITA,Italia,2010,183.1715126
ITA,Italia,2011,175.7286407
ITA,Italia,2012,173.8251952
ITA,Italia,2013,166.5274493
ITA,Italia,2014,171.1359016
ITA,Italia,2015,169.8184802
ITA,Italia,2016,177.0543046
ITA,Italia,2017,177.217352
ITA,Italia,2018,185.1878568
ITA,Italia,2019,192.1659455
ITA,Italia,2020,196.7415888
ITA,Italia,2021,194.5628945
ITA,Italia,2022,193.7431371
JPN,Japón,1900,46.32883719
JPN,Japón,1901,47.08156903
JPN,Japón,1902,46.47349478
JPN,Japón,1903,46.21244778
JPN,Japón,1904,42.84292296
JPN,Japón,1905,38.07486068
JPN,Japón,1906,41.52955179
JPN,Japón,1907,42.76787245
JPN,Japón,1908,40.43433867
JPN,Japón,1909,39.57261266
JPN,Japón,1910,38.03309104
JPN,Japón,1911,40.19050027
JPN,Japón,1912,38.88332782
JPN,Japón,1913,40.16234372
JPN,Japón,1914,44.79961901
JPN,Japón,1915,48.5798647
JPN,Japón,1916,57.42413426
JPN,Japón,1917,66.12605896
JPN,Japón,1918,57.43650766
JPN,Japón,1919,61.07579968
JPN,Japón,1920,53.72041699
JPN,Japón,1921,58.63640159
JPN,Japón,1922,55.96670249
JPN,Japón,1923,52.20585517
JPN,Japón,1924,51.30503084
JPN,Japón,1925,54.65589828
JPN,Japón,1926,52.75745109
JPN,Japón,1927,50.51912729
JPN,Japón,1928,51.96075573
JPN,Japón,1929,52.65172656
JPN,Japón,1930,51.27030884
JPN,Japón,1931,56.12321568
JPN,Japón,1932,62.86583296
JPN,Japón,1933,65.60640563
JPN,Japón,1934,61.27733451
JPN,Japón,1935,60.75767148
JPN,Japón,1936,63.91189194
JPN,Japón,1937,61.97600416
JPN,Japón,1938,65.58066702
JPN,Japón,1939,72.65249261
JPN,Japón,1940,73.60769679
