"anio","pais","iso3","diferencia_inb_pbi"
"2011","Liberia","LBR","-5.206205171"
"2012","Liberia","LBR","-9.384177039"
"2013","Liberia","LBR","-9.489288691"
"2014","Liberia","LBR","-10.32349429"
"2015","Liberia","LBR","-8.67658605"
"2016","Liberia","LBR","-8.268549299"
"2017","Liberia","LBR","-8.932951788"
"2018","Liberia","LBR","-12.7674936"
"2019","Liberia","LBR","-10.65677109"
"2020","Liberia","LBR","-5.000028783"
"2021","Liberia","LBR","-6.098603591"
"2022","Liberia","LBR","-6.173383885"
"1960","Libia","LBY",
"1961","Libia","LBY",
"1962","Libia","LBY",
"1963","Libia","LBY",
"1964","Libia","LBY",
"1965","Libia","LBY",
"1966","Libia","LBY",
"1967","Libia","LBY",
"1968","Libia","LBY",
"1969","Libia","LBY",
"1970","Libia","LBY",
"1971","Libia","LBY",
"1972","Libia","LBY",
"1973","Libia","LBY",
"1974","Libia","LBY",
"1975","Libia","LBY",
"1976","Libia","LBY",
"1977","Libia","LBY",
"1978","Libia","LBY",
"1979","Libia","LBY",
"1980","Libia","LBY",
"1981","Libia","LBY",
"1982","Libia","LBY",
"1983","Libia","LBY",
"1984","Libia","LBY",
"1985","Libia","LBY",
"1986","Libia","LBY",
"1987","Libia","LBY",
"1988","Libia","LBY",
"1989","Libia","LBY",
"1990","Libia","LBY",
"1991","Libia","LBY",
"1992","Libia","LBY",
"1993","Libia","LBY",
"1994","Libia","LBY",
"1995","Libia","LBY",
"1996","Libia","LBY",
"1997","Libia","LBY",
"1998","Libia","LBY",
"1999","Libia","LBY",
"2000","Libia","LBY",
"2001","Libia","LBY",
"2002","Libia","LBY","1.293825926"
"2003","Libia","LBY","2.055324212"
"2004","Libia","LBY","-0.150955665"
"2005","Libia","LBY","-1.041464832"
"2006","Libia","LBY","-0.062073954"
"2007","Libia","LBY","1.223494351"
"2008","Libia","LBY","0.813414266"
"2009","Libia","LBY","0.945876451"
"2010","Libia","LBY","-0.038746864"
"2011","Libia","LBY","0.115828479"
"2012","Libia","LBY","-2.084703722"
"2013","Libia","LBY","-0.549970049"
"2014","Libia","LBY","1.014647805"
"2015","Libia","LBY","2.537706701"
"2016","Libia","LBY","1.50426104"
"2017","Libia","LBY","1.909077895"
"2018","Libia","LBY","1.291630483"
"2019","Libia","LBY","2.642109557"
"2020","Libia","LBY","1.790895525"
"2021","Libia","LBY","-1.609477533"
"2022","Libia","LBY","0.941175849"
"1960","Lituania","LTU",
"1961","Lituania","LTU",
"1962","Lituania","LTU",
"1963","Lituania","LTU",
"1964","Lituania","LTU",
"1965","Lituania","LTU",
"1966","Lituania","LTU",
"1967","Lituania","LTU",
"1968","Lituania","LTU",
"1969","Lituania","LTU",
"1970","Lituania","LTU",
"1971","Lituania","LTU",
"1972","Lituania","LTU",
"1973","Lituania","LTU",
"1974","Lituania","LTU",
"1975","Lituania","LTU",
"1976","Lituania","LTU",
"1977","Lituania","LTU",
"1978","Lituania","LTU",
"1979","Lituania","LTU",
"1980","Lituania","LTU",
"1981","Lituania","LTU",
"1982","Lituania","LTU",
"1983","Lituania","LTU",
"1984","Lituania","LTU",
"1985","Lituania","LTU",
"1986","Lituania","LTU",
"1987","Lituania","LTU",
"1988","Lituania","LTU",
"1989","Lituania","LTU",
"1990","Lituania","LTU",
"1991","Lituania","LTU",
"1992","Lituania","LTU",
"1993","Lituania","LTU",
"1994","Lituania","LTU",
"1995","Lituania","LTU","-0.169979541"
"1996","Lituania","LTU","-1.038682446"
"1997","Lituania","LTU","-1.89410306"
"1998","Lituania","LTU","-2.237068137"
"1999","Lituania","LTU","-2.382165094"
"2000","Lituania","LTU","-1.796680721"
"2001","Lituania","LTU","-1.351137835"
"2002","Lituania","LTU","-1.058278773"
"2003","Lituania","LTU","-2.47978438"
"2004","Lituania","LTU","-2.342243429"
"2005","Lituania","LTU","-1.665311164"
"2006","Lituania","LTU","-2.022808438"
"2007","Lituania","LTU","-3.912279591"
"2008","Lituania","LTU","-3.158634059"
"2009","Lituania","LTU","2.2594998"
"2010","Lituania","LTU","-0.650196496"
"2011","Lituania","LTU","-2.924852592"
"2012","Lituania","LTU","-3.128155945"
"2013","Lituania","LTU","-2.208873113"
"2014","Lituania","LTU","-1.180810606"
"2015","Lituania","LTU","-3.607639091"
"2016","Lituania","LTU","-3.563679398"
"2017","Lituania","LTU","-3.615635967"
"2018","Lituania","LTU","-3.101155644"
"2019","Lituania","LTU","-3.498565787"
"2020","Lituania","LTU","-2.992859923"
"2021","Lituania","LTU","-3.806333387"
"2022","Lituania","LTU","-3.311968268"
"1960","Madagascar","MDG","-3.311385631"
"1961","Madagascar","MDG","-3.303613544"
"1962","Madagascar","MDG","-3.343871675"
"1963","Madagascar","MDG","-3.308595213"
"1964","Madagascar","MDG","-3.282690671"
"1965","Madagascar","MDG","-3.305257993"
"1966","Madagascar","MDG",
"1967","Madagascar","MDG","-0.000169208"
"1968","Madagascar","MDG","-7.83e-05"
"1969","Madagascar","MDG","-0.473174575"
"1970","Madagascar","MDG","-0.269986493"
"1971","Madagascar","MDG","-0.551970467"
"1972","Madagascar","MDG","-0.160165001"
"1973","Madagascar","MDG","-0.299069358"
"1974","Madagascar","MDG","-0.746888951"
"1975","Madagascar","MDG","-0.560339534"
"1976","Madagascar","MDG","-0.562191852"
"1977","Madagascar","MDG","-0.05401905"
"1978","Madagascar","MDG","-0.032400876"
"1979","Madagascar","MDG","-0.357970821"
"1980","Madagascar","MDG","-0.843468238"
"1981","Madagascar","MDG","-1.855880886"
"1982","Madagascar","MDG","-1.99097338"
"1983","Madagascar","MDG","-2.520719077"
"1984","Madagascar","MDG","-3.738562803"
"1985","Madagascar","MDG","-3.388025722"
"1986","Madagascar","MDG","-3.566948825"
"1987","Madagascar","MDG","-5.437408626"
"1988","Madagascar","MDG","-5.621106846"
"1989","Madagascar","MDG","-5.96158132"
"1990","Madagascar","MDG","-4.092958338"
"1991","Madagascar","MDG","-4.952649627"
"1992","Madagascar","MDG","-3.958799459"
"1993","Madagascar","MDG","-3.714762817"
"1994","Madagascar","MDG","-4.41018573"
"1995","Madagascar","MDG","-4.344327322"
"1996","Madagascar","MDG","-3.299927845"
"1997","Madagascar","MDG","-3.045579987"
"1998","Madagascar","MDG","-2.759420036"
"1999","Madagascar","MDG","-2.458801897"
"2000","Madagascar","MDG","-2.10978291"
"2001","Madagascar","MDG","-1.844689378"
"2002","Madagascar","MDG","-1.807749426"
"2003","Madagascar","MDG","-1.675173633"
"2004","Madagascar","MDG","-1.396601116"
"2005","Madagascar","MDG","-2.088997523"
"2006","Madagascar","MDG","-2.298616945"
"2007","Madagascar","MDG","-1.008475264"
"2008","Madagascar","MDG","-0.930695073"
"2009","Madagascar","MDG","-1.527071345"
"2010","Madagascar","MDG","-1.79648668"
"2011","Madagascar","MDG","-1.833983179"
"2012","Madagascar","MDG","-3.205236235"
"2013","Madagascar","MDG","-3.407836788"
"2014","Madagascar","MDG","-2.794069897"
"2015","Madagascar","MDG","-3.782049198"
"2016","Madagascar","MDG","-3.959468015"
"2017","Madagascar","MDG","-3.159211024"
"2018","Madagascar","MDG","-3.34637897"
"2019","Madagascar","MDG","-3.490724679"
"2020","Madagascar","MDG","-2.945650807"
"2021","Madagascar","MDG","-2.064046671"
"2022","Madagascar","MDG","-2.833474052"
"1960","Malasia","MYS","-4.261847937"
"1961","Malasia","MYS","-3.246307111"
"1962","Malasia","MYS","-2.317610576"
"1963","Malasia","MYS","-2.225403436"
"1964","Malasia","MYS","-2.772688408"
"1965","Malasia","MYS","-3.027624309"
"1966","Malasia","MYS","-2.899303751"
"1967","Malasia","MYS","-1.178037287"
"1968","Malasia","MYS","-1.186856302"
"1969","Malasia","MYS","-2.487074345"
"1970","Malasia","MYS","-1.563952997"
"1971","Malasia","MYS","-2.802006947"
"1972","Malasia","MYS","-2.658227848"
"1973","Malasia","MYS","-3.519735085"
"1974","Malasia","MYS","-4.361711436"
"1975","Malasia","MYS","-3.250940355"
"1976","Malasia","MYS","-3.905999644"
"1977","Malasia","MYS","-3.945578231"
"1978","Malasia","MYS","-4.487145647"
"1979","Malasia","MYS","-4.458900569"
"1980","Malasia","MYS","-3.597959031"
"1981","Malasia","MYS","-3.490531651"
"1982","Malasia","MYS","-4.615089698"
"1983","Malasia","MYS","-6.26171143"
"1984","Malasia","MYS","-6.74795726"
"1985","Malasia","MYS","-7.109848974"
"1986","Malasia","MYS","-6.67095008"
"1987","Malasia","MYS","-6.142936425"
"1988","Malasia","MYS","-5.503951499"
"1989","Malasia","MYS","-5.609457109"
"1990","Malasia","MYS","-4.25256758"
"1991","Malasia","MYS","-5.032414671"
"1992","Malasia","MYS","-5.313176093"
"1993","Malasia","MYS","-4.800399549"
"1994","Malasia","MYS","-4.815282844"
"1995","Malasia","MYS","-4.664835733"
"1996","Malasia","MYS","-4.650970315"
"1997","Malasia","MYS","-5.357085825"
"1998","Malasia","MYS","-5.408783271"
"1999","Malasia","MYS","-6.944315144"
"2000","Malasia","MYS","-8.111368936"
"2001","Malasia","MYS","-7.267307469"
"2002","Malasia","MYS","-6.539705073"
"2003","Malasia","MYS","-5.381725963"
"2004","Malasia","MYS","-5.147579992"
"2005","Malasia","MYS","-4.404703649"
"2006","Malasia","MYS","-2.897865895"
"2007","Malasia","MYS","-2.101932846"
"2008","Malasia","MYS","-2.991626718"
"2009","Malasia","MYS","-1.993948295"
"2010","Malasia","MYS","-3.181144194"
"2011","Malasia","MYS","-2.369114642"
"2012","Malasia","MYS","-3.690288411"
"2013","Malasia","MYS","-3.335414593"
"2014","Malasia","MYS","-3.310066583"
"2015","Malasia","MYS","-2.728421977"
"2016","Malasia","MYS","-2.76805784"
"2017","Malasia","MYS","-2.817022155"
"2018","Malasia","MYS","-3.113927403"
"2019","Malasia","MYS","-2.61088334"
"2020","Malasia","MYS","-2.011297114"
"2021","Malasia","MYS","-2.688707715"
"2022","Malasia","MYS","-3.5541406"
"1960","Malawi","MWI",
"1961","Malawi","MWI",
"1962","Malawi","MWI",
"1963","Malawi","MWI",
"1964","Malawi","MWI",
"1965","Malawi","MWI",
"1966","Malawi","MWI",
"1967","Malawi","MWI",
"1968","Malawi","MWI",
"1969","Malawi","MWI",
"1970","Malawi","MWI",
"1971","Malawi","MWI",
"1972","Malawi","MWI",
"1973","Malawi","MWI",
"1974","Malawi","MWI",
"1975","Malawi","MWI",
"1976","Malawi","MWI",
"1977","Malawi","MWI",
"1978","Malawi","MWI",
"1979","Malawi","MWI",
"1980","Malawi","MWI",
"1981","Malawi","MWI",
"1982","Malawi","MWI",
"1983","Malawi","MWI",
"1984","Malawi","MWI",
"1985","Malawi","MWI",
"1986","Malawi","MWI",
"1987","Malawi","MWI",
"1988","Malawi","MWI",
"1989","Malawi","MWI",
"1990","Malawi","MWI",
"1991","Malawi","MWI",
"1992","Malawi","MWI",
"1993","Malawi","MWI",
"1994","Malawi","MWI",
"1995","Malawi","MWI",
"1996","Malawi","MWI",
"1997","Malawi","MWI",
"1998","Malawi","MWI","-46.24733764"
"1999","Malawi","MWI","-21.93926235"
"2000","Malawi","MWI","-11.43763816"
"2001","Malawi","MWI","-16.85975154"
"2002","Malawi","MWI","-11.37329317"
"2003","Malawi","MWI","-9.12309855"
"2004","Malawi","MWI","-8.323085317"
"2005","Malawi","MWI","-6.326027476"
"2006","Malawi","MWI","-4.777424542"
"2007","Malawi","MWI","-2.318195617"
"2008","Malawi","MWI","-2.055769756"
"2009","Malawi","MWI","-4.427053921"
"2010","Malawi","MWI","-7.030420566"
"2011","Malawi","MWI","-6.323313675"
"2012","Malawi","MWI","-6.164397618"
"2013","Malawi","MWI","-5.447279714"
"2014","Malawi","MWI","-4.300147981"
"2015","Malawi","MWI","-4.771406463"
"2016","Malawi","MWI","-0.406398791"
"2017","Malawi","MWI","-2.345565092"
"2018","Malawi","MWI","-2.266087155"
"2019","Malawi","MWI","-2.23665874"
"2020","Malawi","MWI","-2.254131865"
"2021","Malawi","MWI","-2.307868482"
"2022","Malawi","MWI","-1.817650779"
"1960","Mali","MLI",
"1961","Mali","MLI",
"1962","Mali","MLI",
"1963","Mali","MLI",
"1964","Mali","MLI",
"1965","Mali","MLI",
"1966","Mali","MLI",
"1967","Mali","MLI","-0.234759392"
"1968","Mali","MLI","-0.576346361"
"1969","Mali","MLI","-0.797949586"
"1970","Mali","MLI","-1.569955869"
"1971","Mali","MLI","-0.371239313"
"1972","Mali","MLI","-0.164706992"
"1973","Mali","MLI","-0.415477996"
"1974","Mali","MLI","-0.895289911"
"1975","Mali","MLI","-1.328411514"
"1976","Mali","MLI","-0.833672837"
"1977","Mali","MLI","0.003874862"
"1978","Mali","MLI","0.881449819"
"1979","Mali","MLI","-0.858919195"
"1980","Mali","MLI","-1.095792809"
"1981","Mali","MLI","-2.318575365"
"1982","Mali","MLI","-2.000322473"
"1983","Mali","MLI","-2.323398229"
"1984","Mali","MLI","-1.75502963"
"1985","Mali","MLI","-1.862623906"
"1986","Mali","MLI","-1.325657563"
"1987","Mali","MLI","-0.962902738"
"1988","Mali","MLI","-1.206580012"
"1989","Mali","MLI","0"
"1990","Mali","MLI","-0.59107944"
"1991","Mali","MLI","-0.097984674"
"1992","Mali","MLI","-0.25705125"
"1993","Mali","MLI","0.078442983"
"1994","Mali","MLI","-1.115718508"
"1995","Mali","MLI","-1.749198013"
"1996","Mali","MLI","-1.79283485"
"1997","Mali","MLI","-1.970503613"
"1998","Mali","MLI","-1.738841933"
"1999","Mali","MLI","-1.296704301"
"2000","Mali","MLI","-1.01818037"
"2001","Mali","MLI","-4.790956235"
"2002","Mali","MLI","-6.174580297"
"2003","Mali","MLI","-3.398351707"
"2004","Mali","MLI","-3.337698997"
"2005","Mali","MLI","-3.308978955"
"2006","Mali","MLI","-3.730767216"
"2007","Mali","MLI","-3.668473294"
"2008","Mali","MLI","-3.189789009"
"2009","Mali","MLI","-4.568128202"
"2010","Mali","MLI","-3.926774306"
"2011","Mali","MLI","-3.557655386"
"2012","Mali","MLI","-3.699113887"
"2013","Mali","MLI","-3.267149556"
"2014","Mali","MLI","-2.67964789"
"2015","Mali","MLI","-2.256957371"
"2016","Mali","MLI","-2.671013397"
"2017","Mali","MLI","-3.25983095"
"2018","Mali","MLI","-2.988979294"
"2019","Mali","MLI","-4.024499811"
"2020","Mali","MLI","-4.229934866"
"2021","Mali","MLI","-4.609884868"
"2022","Mali","MLI","-4.034240786"
"1960","Mauritania","MRT",
"1961","Mauritania","MRT",
"1962","Mauritania","MRT",
"1963","Mauritania","MRT",
"1964","Mauritania","MRT",
"1965","Mauritania","MRT",
"1966","Mauritania","MRT",
"1967","Mauritania","MRT",
"1968","Mauritania","MRT","-3.211345036"
"1969","Mauritania","MRT","-5.151457152"
"1970","Mauritania","MRT","-3.652167546"
"1971","Mauritania","MRT","-4.11241671"
"1972","Mauritania","MRT","-4.212736281"
"1973","Mauritania","MRT","-2.030238208"
"1974","Mauritania","MRT","-0.882835841"
"1975","Mauritania","MRT","-4.277906321"
"1976","Mauritania","MRT","-7.557102528"
"1977","Mauritania","MRT","-5.433024862"
"1978","Mauritania","MRT","-3.365312292"
"1979","Mauritania","MRT","-3.298647214"
"1980","Mauritania","MRT","-2.562621582"
"1981","Mauritania","MRT","-4.571970578"
"1982","Mauritania","MRT","-4.113195493"
"1983","Mauritania","MRT","-5.345687498"
"1984","Mauritania","MRT","-3.639740232"
"1985","Mauritania","MRT","-5.188702859"
"1986","Mauritania","MRT","-5.922061048"
"1987","Mauritania","MRT","-5.779394241"
"1988","Mauritania","MRT","-5.081425432"
"1989","Mauritania","MRT","-4.152817408"
"1990","Mauritania","MRT","-3.916521348"
"1991","Mauritania","MRT","-2.869451987"
"1992","Mauritania","MRT","-3.076641803"
"1993","Mauritania","MRT","-3.718728951"
"1994","Mauritania","MRT","-3.841237104"
"1995","Mauritania","MRT","-3.552934718"
"1996","Mauritania","MRT","1.133610948"
"1997","Mauritania","MRT","0.814302198"
"1998","Mauritania","MRT","1.276370253"
"1999","Mauritania","MRT","1.493588854"
"2000","Mauritania","MRT","0.774416895"
"2001","Mauritania","MRT","-1.845603087"
"2002","Mauritania","MRT","3.142876949"
"2003","Mauritania","MRT","2.813059373"
"2004","Mauritania","MRT","2.773233518"
"2005","Mauritania","MRT","2.19966411"
"2006","Mauritania","MRT","-1.895612577"
"2007","Mauritania","MRT","-1.398919173"
"2008","Mauritania","MRT","-0.441765617"
"2009","Mauritania","MRT","1.100483568"
"2010","Mauritania","MRT","-1.224163809"
"2011","Mauritania","MRT","-2.295967595"
"2012","Mauritania","MRT","-2.836598269"
"2013","Mauritania","MRT","-2.67543452"
"2014","Mauritania","MRT","-3.821476896"
"2015","Mauritania","MRT","-2.920361741"
"2016","Mauritania","MRT","-1.818948255"
"2017","Mauritania","MRT","-1.421488905"
"2018","Mauritania","MRT","-0.514615118"
"2019","Mauritania","MRT","-1.192978529"
"2020","Mauritania","MRT","-1.25787647"
"2021","Mauritania","MRT","-1.463777623"
"2022","Mauritania","MRT","-1.505683713"
"1960","Mexico","MEX","-2.866809816"
"1961","Mexico","MEX","-2.716497175"
"1962","Mexico","MEX","-2.537473684"
"1963","Mexico","MEX","-2.533726415"
"1964","Mexico","MEX","-2.998286853"
"1965","Mexico","MEX","-2.771794872"
"1966","Mexico","MEX","-3.097434211"
"1967","Mexico","MEX","-1.350873494"
"1968","Mexico","MEX","-1.432179837"
"1969","Mexico","MEX","-1.52270936"
"1970","Mexico","MEX","-1.752702703"
"1971","Mexico","MEX","-1.79744898"
"1972","Mexico","MEX","-1.797610619"
"1973","Mexico","MEX","-1.527626628"
"1974","Mexico","MEX","-1.744877778"
"1975","Mexico","MEX","-2.168236364"
"1976","Mexico","MEX","-2.533967907"
"1977","Mexico","MEX","-2.724002163"
"1978","Mexico","MEX","-2.858455285"
"1979","Mexico","MEX","-3.043441982"
"1980","Mexico","MEX","-3.138042715"
"1981","Mexico","MEX","-3.831947677"
"1982","Mexico","MEX","-6.641739235"
"1983","Mexico","MEX","-5.842305908"
"1984","Mexico","MEX","-5.468561984"
"1985","Mexico","MEX","-4.608421118"
"1986","Mexico","MEX","-5.588685011"
"1987","Mexico","MEX","-4.609712621"
"1988","Mexico","MEX","-3.989799102"
"1989","Mexico","MEX","-3.749862642"
"1990","Mexico","MEX","-3.301737681"
"1991","Mexico","MEX","-2.748916743"
"1992","Mexico","MEX","-2.642062029"
"1993","Mexico","MEX","-2.321117354"
"1994","Mexico","MEX","-2.397853342"
"1995","Mexico","MEX","-3.709933782"
"1996","Mexico","MEX","-3.402589969"
"1997","Mexico","MEX","-2.558331981"
"1998","Mexico","MEX","-2.562906154"
"1999","Mexico","MEX","-2.167437936"
"2000","Mexico","MEX","-2.146789558"
"2001","Mexico","MEX","-1.854415926"
"2002","Mexico","MEX","-1.725604763"
"2003","Mexico","MEX","-1.776759026"
"2004","Mexico","MEX","-1.48882333"
"2005","Mexico","MEX","-2.087735255"
"2006","Mexico","MEX","-1.536760482"
"2007","Mexico","MEX","-1.68187194"
"2008","Mexico","MEX","-1.410531434"
"2009","Mexico","MEX","-1.679461399"
"2010","Mexico","MEX","-1.189308344"
"2011","Mexico","MEX","-1.587975655"
"2012","Mexico","MEX","-1.931977427"
"2013","Mexico","MEX","-2.909251806"
"2014","Mexico","MEX","-2.455065741"
"2015","Mexico","MEX","-2.582624113"
"2016","Mexico","MEX","-2.680365444"
"2017","Mexico","MEX","-2.596394954"
"2018","Mexico","MEX","-2.704436995"
"2019","Mexico","MEX","-2.915648192"
"2020","Mexico","MEX","-3.273067211"
"2021","Mexico","MEX","-2.633006806"
"2022","Mexico","MEX","-2.1169866"
"1960","Moldavia","MDA",
"1961","Moldavia","MDA",
"1962","Moldavia","MDA",
"1963","Moldavia","MDA",
"1964","Moldavia","MDA",
"1965","Moldavia","MDA",
"1966","Moldavia","MDA",
"1967","Moldavia","MDA",
"1968","Moldavia","MDA",
"1969","Moldavia","MDA",
"1970","Moldavia","MDA",
"1971","Moldavia","MDA",
"1972","Moldavia","MDA",
"1973","Moldavia","MDA",
"1974","Moldavia","MDA",
"1975","Moldavia","MDA",
"1976","Moldavia","MDA",
"1977","Moldavia","MDA",
"1978","Moldavia","MDA",
"1979","Moldavia","MDA",
"1980","Moldavia","MDA",
"1981","Moldavia","MDA",
"1982","Moldavia","MDA",
"1983","Moldavia","MDA",
"1984","Moldavia","MDA",
"1985","Moldavia","MDA",
"1986","Moldavia","MDA",
"1987","Moldavia","MDA",
"1988","Moldavia","MDA",
"1989","Moldavia","MDA",
"1990","Moldavia","MDA",
"1991","Moldavia","MDA",
"1992","Moldavia","MDA",
"1993","Moldavia","MDA",
"1994","Moldavia","MDA",
"1995","Moldavia","MDA",
"1996","Moldavia","MDA","3.491039892"
"1997","Moldavia","MDA","3.256664956"
"1998","Moldavia","MDA","1.718012044"
"1999","Moldavia","MDA","2.892005343"
"2000","Moldavia","MDA","4.958045659"
"2001","Moldavia","MDA","7.51752182"
"2002","Moldavia","MDA","9.970274684"
"2003","Moldavia","MDA","11.65324233"
"2004","Moldavia","MDA","13.6795798"
"2005","Moldavia","MDA","13.51391692"
"2006","Moldavia","MDA","11.77974259"
"2007","Moldavia","MDA","9.320007486"
"2008","Moldavia","MDA","9.814589492"
"2009","Moldavia","MDA","5.632647851"
"2010","Moldavia","MDA","7.248748123"
"2011","Moldavia","MDA","6.862569115"
"2012","Moldavia","MDA","9.302194817"
"2013","Moldavia","MDA","9.418097996"
"2014","Moldavia","MDA","8.76717684"
"2015","Moldavia","MDA","5.809178601"
"2016","Moldavia","MDA","5.802854462"
"2017","Moldavia","MDA","5.839236222"
"2018","Moldavia","MDA","4.761000166"
"2019","Moldavia","MDA","5.240046091"
"2020","Moldavia","MDA","3.383550874"
"2021","Moldavia","MDA","1.944679553"
"2022","Moldavia","MDA","0.454269723"
"1960","Mongolia","MNG",
"1961","Mongolia","MNG",
"1962","Mongolia","MNG",
"1963","Mongolia","MNG",
"1964","Mongolia","MNG",
"1965","Mongolia","MNG",
"1966","Mongolia","MNG",
"1967","Mongolia","MNG",
"1968","Mongolia","MNG",
"1969","Mongolia","MNG",
"1970","Mongolia","MNG",
"1971","Mongolia","MNG",
"1972","Mongolia","MNG",
"1973","Mongolia","MNG",
"1974","Mongolia","MNG",
"1975","Mongolia","MNG",
"1976","Mongolia","MNG",
"1977","Mongolia","MNG",
"1978","Mongolia","MNG",
"1979","Mongolia","MNG",
"1980","Mongolia","MNG",
"1981","Mongolia","MNG","-0.471839787"
"1982","Mongolia","MNG","-0.799245855"
"1983","Mongolia","MNG","-1.140979639"
"1984","Mongolia","MNG","-1.858266167"
"1985","Mongolia","MNG","-2.058076255"
"1986","Mongolia","MNG","-0.058692277"
"1987","Mongolia","MNG","-0.374092011"
"1988","Mongolia","MNG","-1.06725886"
"1989","Mongolia","MNG","-8.041446364"
"1990","Mongolia","MNG","-1.702602474"
"1991","Mongolia","MNG","-0.206400923"
"1992","Mongolia","MNG","-2.041572389"
"1993","Mongolia","MNG","-3.504786093"
"1994","Mongolia","MNG","-2.096867905"
"1995","Mongolia","MNG","-1.846079665"
"1996","Mongolia","MNG","-1.067053594"
"1997","Mongolia","MNG","-1.015808098"
"1998","Mongolia","MNG","0.03554258"
"1999","Mongolia","MNG","0.009456305"
"2000","Mongolia","MNG","-0.45728616"
"2001","Mongolia","MNG","-0.158419592"
"2002","Mongolia","MNG","-0.322221271"
"2003","Mongolia","MNG","-0.720870312"
"2004","Mongolia","MNG","-0.55505168"
"2005","Mongolia","MNG","-2.052348595"
"2006","Mongolia","MNG","-1.249672388"
"2007","Mongolia","MNG","-2.303352993"
"2008","Mongolia","MNG","-3.087668111"
"2009","Mongolia","MNG","-4.27230326"
"2010","Mongolia","MNG","-8.065465003"
"2011","Mongolia","MNG","-8.240481975"
"2012","Mongolia","MNG","-7.722985575"
"2013","Mongolia","MNG","-5.647767294"
"2014","Mongolia","MNG","-8.129642248"
"2015","Mongolia","MNG","-8.325696315"
"2016","Mongolia","MNG","-8.239117768"
"2017","Mongolia","MNG","-14.01223119"
"2018","Mongolia","MNG","-9.367497721"
"2019","Mongolia","MNG","-11.06545616"
"2020","Mongolia","MNG","-9.464175672"
"2021","Mongolia","MNG","-14.59953601"
"2022","Mongolia","MNG","-12.34808005"
"1960","Morocco","MAR","0.970033838"
"1961","Morocco","MAR","0.780411523"
"1962","Morocco","MAR","0.581312987"
"1963","Morocco","MAR","1.189856465"
"1964","Morocco","MAR","1.482974534"
"1965","Morocco","MAR","-0.985254692"
"1966","Morocco","MAR","-1.422086425"
"1967","Morocco","MAR","-1.180591593"
"1968","Morocco","MAR","-1.437624887"
"1969","Morocco","MAR","-1.179717517"
"1970","Morocco","MAR","-0.290483492"
"1971","Morocco","MAR","-0.648287351"
"1972","Morocco","MAR","-0.725072178"
"1973","Morocco","MAR","-0.889979326"
"1974","Morocco","MAR","-0.569960346"
"1975","Morocco","MAR","-0.615010574"
"1976","Morocco","MAR","-0.907654642"
"1977","Morocco","MAR","-1.027401781"
"1978","Morocco","MAR","-1.531827429"
"1979","Morocco","MAR","-1.82280628"
"1980","Morocco","MAR","-2.065305967"
"1981","Morocco","MAR","-3.24818444"
"1982","Morocco","MAR","-3.535702358"
"1983","Morocco","MAR","-3.43666102"
"1984","Morocco","MAR","-3.096584503"
"1985","Morocco","MAR","-4.294060102"
"1986","Morocco","MAR","-2.451359089"
"1987","Morocco","MAR","-2.658074903"
"1988","Morocco","MAR","-3.583959286"
"1989","Morocco","MAR","-3.458546793"
"1990","Morocco","MAR","-2.853644692"
"1991","Morocco","MAR","-3.067536218"
"1992","Morocco","MAR","-2.734859262"
"1993","Morocco","MAR","-3.294812979"
"1994","Morocco","MAR","-2.842334672"
"1995","Morocco","MAR","-3.150834369"
"1996","Morocco","MAR","-2.430083335"
"1997","Morocco","MAR","-2.490635852"
"1998","Morocco","MAR","-1.714109286"
"1999","Morocco","MAR","-1.640690251"
"2000","Morocco","MAR","-1.775218793"
"2001","Morocco","MAR","-1.672119148"
"2002","Morocco","MAR","-1.383867656"
"2003","Morocco","MAR","-1.192496085"
"2004","Morocco","MAR","-0.864821642"
"2005","Morocco","MAR","-0.397908897"
"2006","Morocco","MAR","-0.499354142"
"2007","Morocco","MAR","-0.325000654"
"2008","Morocco","MAR","-0.192863146"
"2009","Morocco","MAR","-1.267092364"
"2010","Morocco","MAR","-1.273027968"
"2011","Morocco","MAR","-1.553329728"
"2012","Morocco","MAR","-1.855309068"
"2013","Morocco","MAR","-1.258471216"
"2014","Morocco","MAR","-2.00867938"
"2015","Morocco","MAR","-1.549457898"
"2016","Morocco","MAR","-1.386338941"
"2017","Morocco","MAR","-1.540523721"
"2018","Morocco","MAR","-1.504471498"
"2019","Morocco","MAR","-1.506086289"
"2020","Morocco","MAR","-0.956075872"
"2021","Morocco","MAR","-1.361129584"
"2022","Morocco","MAR","-1.345857718"
"1960","Mozambique","MOZ",
"1961","Mozambique","MOZ",
"1962","Mozambique","MOZ",
"1963","Mozambique","MOZ",
"1964","Mozambique","MOZ",
"1965","Mozambique","MOZ",
"1966","Mozambique","MOZ",
"1967","Mozambique","MOZ",
"1968","Mozambique","MOZ",
"1969","Mozambique","MOZ",
"1970","Mozambique","MOZ",
"1971","Mozambique","MOZ",
"1972","Mozambique","MOZ",
"1973","Mozambique","MOZ",
"1974","Mozambique","MOZ",
"1975","Mozambique","MOZ",
"1976","Mozambique","MOZ",
"1977","Mozambique","MOZ",
"1978","Mozambique","MOZ",
"1979","Mozambique","MOZ",
"1980","Mozambique","MOZ",
"1981","Mozambique","MOZ",
"1982","Mozambique","MOZ",
"1983","Mozambique","MOZ",
"1984","Mozambique","MOZ",
"1985","Mozambique","MOZ",
