geocodigoFundar,geonombreFundar,anio,diferencia_inb_pbi
MWI,Malawi,1968,
MWI,Malawi,1969,
MWI,Malawi,1970,
MWI,Malawi,1971,
MWI,Malawi,1972,
MWI,Malawi,1973,
MWI,Malawi,1974,
MWI,Malawi,1975,
MWI,Malawi,1976,
MWI,Malawi,1977,
MWI,Malawi,1978,
MWI,Malawi,1979,
MWI,Malawi,1980,
MWI,Malawi,1981,
MWI,Malawi,1982,
MWI,Malawi,1983,
MWI,Malawi,1984,
MWI,Malawi,1985,
MWI,Malawi,1986,
MWI,Malawi,1987,
MWI,Malawi,1988,
MWI,Malawi,1989,
MWI,Malawi,1990,
MWI,Malawi,1991,
MWI,Malawi,1992,
MWI,Malawi,1993,
MWI,Malawi,1994,
MWI,Malawi,1995,
MWI,Malawi,1996,
MWI,Malawi,1997,
MWI,Malawi,1998,-46.24733764
MWI,Malawi,1999,-21.93926235
MWI,Malawi,2000,-11.43763816
MWI,Malawi,2001,-16.85975154
MWI,Malawi,2002,-11.37329317
MWI,Malawi,2003,-9.12309855
MWI,Malawi,2004,-8.323085317
MWI,Malawi,2005,-6.326027476
MWI,Malawi,2006,-4.777424542
MWI,Malawi,2007,-2.318195617
MWI,Malawi,2008,-2.055769756
MWI,Malawi,2009,-4.427053921
MWI,Malawi,2010,-7.030420566
MWI,Malawi,2011,-6.323313675
MWI,Malawi,2012,-6.164397618
MWI,Malawi,2013,-5.447279714
MWI,Malawi,2014,-4.300147981
MWI,Malawi,2015,-4.771406463
MWI,Malawi,2016,-0.406398791
MWI,Malawi,2017,-2.345565092
MWI,Malawi,2018,-2.266087155
MWI,Malawi,2019,-2.23665874
MWI,Malawi,2020,-2.254131865
MWI,Malawi,2021,-2.307868482
MWI,Malawi,2022,-1.817650779
MLI,Malí,1960,
MLI,Malí,1961,
MLI,Malí,1962,
MLI,Malí,1963,
MLI,Malí,1964,
MLI,Malí,1965,
MLI,Malí,1966,
MLI,Malí,1967,-0.234759392
MLI,Malí,1968,-0.576346361
MLI,Malí,1969,-0.797949586
MLI,Malí,1970,-1.569955869
MLI,Malí,1971,-0.371239313
MLI,Malí,1972,-0.164706992
MLI,Malí,1973,-0.415477996
MLI,Malí,1974,-0.895289911
MLI,Malí,1975,-1.328411514
MLI,Malí,1976,-0.833672837
MLI,Malí,1977,0.003874862
MLI,Malí,1978,0.881449819
MLI,Malí,1979,-0.858919195
MLI,Malí,1980,-1.095792809
MLI,Malí,1981,-2.318575365
MLI,Malí,1982,-2.000322473
MLI,Malí,1983,-2.323398229
MLI,Malí,1984,-1.75502963
MLI,Malí,1985,-1.862623906
MLI,Malí,1986,-1.325657563
MLI,Malí,1987,-0.962902738
MLI,Malí,1988,-1.206580012
MLI,Malí,1989,0.0
MLI,Malí,1990,-0.59107944
MLI,Malí,1991,-0.097984674
MLI,Malí,1992,-0.25705125
MLI,Malí,1993,0.078442983
MLI,Malí,1994,-1.115718508
MLI,Malí,1995,-1.749198013
MLI,Malí,1996,-1.79283485
MLI,Malí,1997,-1.970503613
MLI,Malí,1998,-1.738841933
MLI,Malí,1999,-1.296704301
MLI,Malí,2000,-1.01818037
MLI,Malí,2001,-4.790956235
MLI,Malí,2002,-6.174580297
MLI,Malí,2003,-3.398351707
MLI,Malí,2004,-3.337698997
MLI,Malí,2005,-3.308978955
MLI,Malí,2006,-3.730767216
MLI,Malí,2007,-3.668473294
MLI,Malí,2008,-3.189789009
MLI,Malí,2009,-4.568128202
MLI,Malí,2010,-3.926774306
MLI,Malí,2011,-3.557655386
MLI,Malí,2012,-3.699113887
MLI,Malí,2013,-3.267149556
MLI,Malí,2014,-2.67964789
MLI,Malí,2015,-2.256957371
MLI,Malí,2016,-2.671013397
MLI,Malí,2017,-3.25983095
MLI,Malí,2018,-2.988979294
MLI,Malí,2019,-4.024499811
MLI,Malí,2020,-4.229934866
MLI,Malí,2021,-4.609884868
MLI,Malí,2022,-4.034240786
MRT,Mauritania,1960,
MRT,Mauritania,1961,
MRT,Mauritania,1962,
MRT,Mauritania,1963,
MRT,Mauritania,1964,
MRT,Mauritania,1965,
MRT,Mauritania,1966,
MRT,Mauritania,1967,
MRT,Mauritania,1968,-3.211345036
MRT,Mauritania,1969,-5.151457152
MRT,Mauritania,1970,-3.652167546
MRT,Mauritania,1971,-4.11241671
MRT,Mauritania,1972,-4.212736281
MRT,Mauritania,1973,-2.030238208
MRT,Mauritania,1974,-0.882835841
MRT,Mauritania,1975,-4.277906321
MRT,Mauritania,1976,-7.557102528
MRT,Mauritania,1977,-5.433024862
MRT,Mauritania,1978,-3.365312292
MRT,Mauritania,1979,-3.298647214
MRT,Mauritania,1980,-2.562621582
MRT,Mauritania,1981,-4.571970578
MRT,Mauritania,1982,-4.113195493
MRT,Mauritania,1983,-5.345687498
MRT,Mauritania,1984,-3.639740232
MRT,Mauritania,1985,-5.188702859
MRT,Mauritania,1986,-5.922061048
MRT,Mauritania,1987,-5.779394241
MRT,Mauritania,1988,-5.081425432
MRT,Mauritania,1989,-4.152817408
MRT,Mauritania,1990,-3.916521348
MRT,Mauritania,1991,-2.869451987
MRT,Mauritania,1992,-3.076641803
MRT,Mauritania,1993,-3.718728951
MRT,Mauritania,1994,-3.841237104
MRT,Mauritania,1995,-3.552934718
MRT,Mauritania,1996,1.133610948
MRT,Mauritania,1997,0.814302198
MRT,Mauritania,1998,1.276370253
MRT,Mauritania,1999,1.493588854
MRT,Mauritania,2000,0.774416895
MRT,Mauritania,2001,-1.845603087
MRT,Mauritania,2002,3.142876949
MRT,Mauritania,2003,2.813059373
MRT,Mauritania,2004,2.773233518
MRT,Mauritania,2005,2.19966411
MRT,Mauritania,2006,-1.895612577
MRT,Mauritania,2007,-1.398919173
MRT,Mauritania,2008,-0.441765617
MRT,Mauritania,2009,1.100483568
MRT,Mauritania,2010,-1.224163809
MRT,Mauritania,2011,-2.295967595
MRT,Mauritania,2012,-2.836598269
MRT,Mauritania,2013,-2.67543452
MRT,Mauritania,2014,-3.821476896
MRT,Mauritania,2015,-2.920361741
MRT,Mauritania,2016,-1.818948255
MRT,Mauritania,2017,-1.421488905
MRT,Mauritania,2018,-0.514615118
MRT,Mauritania,2019,-1.192978529
MRT,Mauritania,2020,-1.25787647
MRT,Mauritania,2021,-1.463777623
MRT,Mauritania,2022,-1.505683713
MEX,México,1960,-2.866809816
MEX,México,1961,-2.716497175
MEX,México,1962,-2.537473684
MEX,México,1963,-2.533726415
MEX,México,1964,-2.998286853
MEX,México,1965,-2.771794872
MEX,México,1966,-3.097434211
MEX,México,1967,-1.350873494
MEX,México,1968,-1.432179837
MEX,México,1969,-1.52270936
MEX,México,1970,-1.752702703
MEX,México,1971,-1.79744898
MEX,México,1972,-1.797610619
MEX,México,1973,-1.527626628
MEX,México,1974,-1.744877778
MEX,México,1975,-2.168236364
MEX,México,1976,-2.533967907
MEX,México,1977,-2.724002163
MEX,México,1978,-2.858455285
MEX,México,1979,-3.043441982
MEX,México,1980,-3.138042715
MEX,México,1981,-3.831947677
MEX,México,1982,-6.641739235
MEX,México,1983,-5.842305908
MEX,México,1984,-5.468561984
MEX,México,1985,-4.608421118
MEX,México,1986,-5.588685011
MEX,México,1987,-4.609712621
MEX,México,1988,-3.989799102
MEX,México,1989,-3.749862642
MEX,México,1990,-3.301737681
MEX,México,1991,-2.748916743
MEX,México,1992,-2.642062029
MEX,México,1993,-2.321117354
MEX,México,1994,-2.397853342
MEX,México,1995,-3.709933782
MEX,México,1996,-3.402589969
MEX,México,1997,-2.558331981
MEX,México,1998,-2.562906154
MEX,México,1999,-2.167437936
MEX,México,2000,-2.146789558
MEX,México,2001,-1.854415926
MEX,México,2002,-1.725604763
MEX,México,2003,-1.776759026
MEX,México,2004,-1.48882333
MEX,México,2005,-2.087735255
MEX,México,2006,-1.536760482
MEX,México,2007,-1.68187194
MEX,México,2008,-1.410531434
MEX,México,2009,-1.679461399
MEX,México,2010,-1.189308344
MEX,México,2011,-1.587975655
MEX,México,2012,-1.931977427
MEX,México,2013,-2.909251806
MEX,México,2014,-2.455065741
MEX,México,2015,-2.582624113
MEX,México,2016,-2.680365444
MEX,México,2017,-2.596394954
MEX,México,2018,-2.704436995
MEX,México,2019,-2.915648192
MEX,México,2020,-3.273067211
MEX,México,2021,-2.633006806
MEX,México,2022,-2.1169866
MDA,Moldavia,1960,
MDA,Moldavia,1961,
MDA,Moldavia,1962,
MDA,Moldavia,1963,
MDA,Moldavia,1964,
MDA,Moldavia,1965,
MDA,Moldavia,1966,
MDA,Moldavia,1967,
MDA,Moldavia,1968,
MDA,Moldavia,1969,
MDA,Moldavia,1970,
MDA,Moldavia,1971,
MDA,Moldavia,1972,
MDA,Moldavia,1973,
MDA,Moldavia,1974,
MDA,Moldavia,1975,
MDA,Moldavia,1976,
MDA,Moldavia,1977,
MDA,Moldavia,1978,
MDA,Moldavia,1979,
MDA,Moldavia,1980,
MDA,Moldavia,1981,
MDA,Moldavia,1982,
MDA,Moldavia,1983,
MDA,Moldavia,1984,
MDA,Moldavia,1985,
MDA,Moldavia,1986,
MDA,Moldavia,1987,
MDA,Moldavia,1988,
MDA,Moldavia,1989,
MDA,Moldavia,1990,
MDA,Moldavia,1991,
MDA,Moldavia,1992,
MDA,Moldavia,1993,
MDA,Moldavia,1994,
MDA,Moldavia,1995,
MDA,Moldavia,1996,3.491039892
MDA,Moldavia,1997,3.256664956
MDA,Moldavia,1998,1.718012044
MDA,Moldavia,1999,2.892005343
MDA,Moldavia,2000,4.958045659
MDA,Moldavia,2001,7.51752182
MDA,Moldavia,2002,9.970274684
MDA,Moldavia,2003,11.65324233
MDA,Moldavia,2004,13.6795798
MDA,Moldavia,2005,13.51391692
MDA,Moldavia,2006,11.77974259
MDA,Moldavia,2007,9.320007486
MDA,Moldavia,2008,9.814589492
MDA,Moldavia,2009,5.632647851
MDA,Moldavia,2010,7.248748123
MDA,Moldavia,2011,6.862569115
MDA,Moldavia,2012,9.302194817
MDA,Moldavia,2013,9.418097996
MDA,Moldavia,2014,8.76717684
MDA,Moldavia,2015,5.809178601
MDA,Moldavia,2016,5.802854462
MDA,Moldavia,2017,5.839236222
MDA,Moldavia,2018,4.761000166
MDA,Moldavia,2019,5.240046091
MDA,Moldavia,2020,3.383550874
MDA,Moldavia,2021,1.944679553
MDA,Moldavia,2022,0.454269723
MNG,Mongolia,1960,
MNG,Mongolia,1961,
MNG,Mongolia,1962,
MNG,Mongolia,1963,
MNG,Mongolia,1964,
MNG,Mongolia,1965,
MNG,Mongolia,1966,
MNG,Mongolia,1967,
MNG,Mongolia,1968,
MNG,Mongolia,1969,
MNG,Mongolia,1970,
MNG,Mongolia,1971,
MNG,Mongolia,1972,
MNG,Mongolia,1973,
MNG,Mongolia,1974,
MNG,Mongolia,1975,
MNG,Mongolia,1976,
MNG,Mongolia,1977,
MNG,Mongolia,1978,
MNG,Mongolia,1979,
MNG,Mongolia,1980,
MNG,Mongolia,1981,-0.471839787
MNG,Mongolia,1982,-0.799245855
MNG,Mongolia,1983,-1.140979639
MNG,Mongolia,1984,-1.858266167
MNG,Mongolia,1985,-2.058076255
MNG,Mongolia,1986,-0.058692277
MNG,Mongolia,1987,-0.374092011
MNG,Mongolia,1988,-1.06725886
MNG,Mongolia,1989,-8.041446364
MNG,Mongolia,1990,-1.702602474
MNG,Mongolia,1991,-0.206400923
MNG,Mongolia,1992,-2.041572389
MNG,Mongolia,1993,-3.504786093
MNG,Mongolia,1994,-2.096867905
MNG,Mongolia,1995,-1.846079665
MNG,Mongolia,1996,-1.067053594
MNG,Mongolia,1997,-1.015808098
MNG,Mongolia,1998,0.03554258
MNG,Mongolia,1999,0.009456305
MNG,Mongolia,2000,-0.45728616
MNG,Mongolia,2001,-0.158419592
MNG,Mongolia,2002,-0.322221271
MNG,Mongolia,2003,-0.720870312
MNG,Mongolia,2004,-0.55505168
MNG,Mongolia,2005,-2.052348595
MNG,Mongolia,2006,-1.249672388
MNG,Mongolia,2007,-2.303352993
MNG,Mongolia,2008,-3.087668111
MNG,Mongolia,2009,-4.27230326
MNG,Mongolia,2010,-8.065465003
MNG,Mongolia,2011,-8.240481975
MNG,Mongolia,2012,-7.722985575
MNG,Mongolia,2013,-5.647767294
MNG,Mongolia,2014,-8.129642248
MNG,Mongolia,2015,-8.325696315
MNG,Mongolia,2016,-8.239117768
MNG,Mongolia,2017,-14.01223119
MNG,Mongolia,2018,-9.367497721
MNG,Mongolia,2019,-11.06545616
MNG,Mongolia,2020,-9.464175672
MNG,Mongolia,2021,-14.59953601
MNG,Mongolia,2022,-12.34808005
MAR,Marruecos,1960,0.970033838
MAR,Marruecos,1961,0.780411523
MAR,Marruecos,1962,0.581312987
MAR,Marruecos,1963,1.189856465
MAR,Marruecos,1964,1.482974534
MAR,Marruecos,1965,-0.985254692
MAR,Marruecos,1966,-1.422086425
MAR,Marruecos,1967,-1.180591593
MAR,Marruecos,1968,-1.437624887
MAR,Marruecos,1969,-1.179717517
MAR,Marruecos,1970,-0.290483492
MAR,Marruecos,1971,-0.648287351
MAR,Marruecos,1972,-0.725072178
MAR,Marruecos,1973,-0.889979326
MAR,Marruecos,1974,-0.569960346
MAR,Marruecos,1975,-0.615010574
MAR,Marruecos,1976,-0.907654642
MAR,Marruecos,1977,-1.027401781
MAR,Marruecos,1978,-1.531827429
MAR,Marruecos,1979,-1.82280628
MAR,Marruecos,1980,-2.065305967
MAR,Marruecos,1981,-3.24818444
MAR,Marruecos,1982,-3.535702358
MAR,Marruecos,1983,-3.43666102
MAR,Marruecos,1984,-3.096584503
MAR,Marruecos,1985,-4.294060102
MAR,Marruecos,1986,-2.451359089
MAR,Marruecos,1987,-2.658074903
MAR,Marruecos,1988,-3.583959286
MAR,Marruecos,1989,-3.458546793
MAR,Marruecos,1990,-2.853644692
MAR,Marruecos,1991,-3.067536218
MAR,Marruecos,1992,-2.734859262
MAR,Marruecos,1993,-3.294812979
MAR,Marruecos,1994,-2.842334672
MAR,Marruecos,1995,-3.150834369
MAR,Marruecos,1996,-2.430083335
MAR,Marruecos,1997,-2.490635852
MAR,Marruecos,1998,-1.714109286
MAR,Marruecos,1999,-1.640690251
MAR,Marruecos,2000,-1.775218793
MAR,Marruecos,2001,-1.672119148
MAR,Marruecos,2002,-1.383867656
MAR,Marruecos,2003,-1.192496085
MAR,Marruecos,2004,-0.864821642
MAR,Marruecos,2005,-0.397908897
MAR,Marruecos,2006,-0.499354142
MAR,Marruecos,2007,-0.325000654
MAR,Marruecos,2008,-0.192863146
MAR,Marruecos,2009,-1.267092364
MAR,Marruecos,2010,-1.273027968
MAR,Marruecos,2011,-1.553329728
MAR,Marruecos,2012,-1.855309068
MAR,Marruecos,2013,-1.258471216
MAR,Marruecos,2014,-2.00867938
MAR,Marruecos,2015,-1.549457898
MAR,Marruecos,2016,-1.386338941
MAR,Marruecos,2017,-1.540523721
MAR,Marruecos,2018,-1.504471498
MAR,Marruecos,2019,-1.506086289
MAR,Marruecos,2020,-0.956075872
MAR,Marruecos,2021,-1.361129584
MAR,Marruecos,2022,-1.345857718
MOZ,Mozambique,1960,
MOZ,Mozambique,1961,
MOZ,Mozambique,1962,
MOZ,Mozambique,1963,
MOZ,Mozambique,1964,
MOZ,Mozambique,1965,
MOZ,Mozambique,1966,
MOZ,Mozambique,1967,
MOZ,Mozambique,1968,
MOZ,Mozambique,1969,
MOZ,Mozambique,1970,
MOZ,Mozambique,1971,
MOZ,Mozambique,1972,
MOZ,Mozambique,1973,
MOZ,Mozambique,1974,
MOZ,Mozambique,1975,
MOZ,Mozambique,1976,
MOZ,Mozambique,1977,
MOZ,Mozambique,1978,
MOZ,Mozambique,1979,
MOZ,Mozambique,1980,
MOZ,Mozambique,1981,
MOZ,Mozambique,1982,
MOZ,Mozambique,1983,
MOZ,Mozambique,1984,
MOZ,Mozambique,1985,
MOZ,Mozambique,1986,
MOZ,Mozambique,1987,
MOZ,Mozambique,1988,
MOZ,Mozambique,1989,
MOZ,Mozambique,1990,
MOZ,Mozambique,1991,-2.961408609
MOZ,Mozambique,1992,-5.261480328
MOZ,Mozambique,1993,-4.924478702
MOZ,Mozambique,1994,-4.828331193
MOZ,Mozambique,1995,-3.829801172
MOZ,Mozambique,1996,-2.395768655
MOZ,Mozambique,1997,-1.83702042
MOZ,Mozambique,1998,-2.456364176
MOZ,Mozambique,1999,-2.071478397
MOZ,Mozambique,2000,-3.410438261
MOZ,Mozambique,2001,-4.183319417
MOZ,Mozambique,2002,-10.62489846
MOZ,Mozambique,2003,-2.625664867
MOZ,Mozambique,2004,-2.246635866
MOZ,Mozambique,2005,-4.212594323
MOZ,Mozambique,2006,-6.913591766
MOZ,Mozambique,2007,-5.660568294
MOZ,Mozambique,2008,-5.112014786
MOZ,Mozambique,2009,-2.365284011
MOZ,Mozambique,2010,-3.23986189
MOZ,Mozambique,2011,-1.774495729
MOZ,Mozambique,2012,-0.461546677
MOZ,Mozambique,2013,-0.345166455
MOZ,Mozambique,2014,-1.13971378
MOZ,Mozambique,2015,-1.881598073
MOZ,Mozambique,2016,-1.972848414
MOZ,Mozambique,2017,-2.88712369
MOZ,Mozambique,2018,-1.946801811
MOZ,Mozambique,2019,-1.808296595
MOZ,Mozambique,2020,-2.025303508
MOZ,Mozambique,2021,-2.154168601
MOZ,Mozambique,2022,-4.055021425
MMR,Myanmar,1960,
MMR,Myanmar,1961,-0.233880151
MMR,Myanmar,1962,-0.124905971
MMR,Myanmar,1963,-0.028450876
MMR,Myanmar,1964,0.098005324
MMR,Myanmar,1965,0.138613608
MMR,Myanmar,1966,0.0132393
MMR,Myanmar,1967,0.025480936
MMR,Myanmar,1968,0.085526272
MMR,Myanmar,1969,0.103867363
MMR,Myanmar,1970,0.064444614
MMR,Myanmar,1971,-0.038655361
MMR,Myanmar,1972,-0.16030836
MMR,Myanmar,1973,-0.177719822
MMR,Myanmar,1974,-0.186592457
MMR,Myanmar,1975,-0.114417642
MMR,Myanmar,1976,-0.049112054
MMR,Myanmar,1977,-1.382046099
MMR,Myanmar,1978,-1.86522259
MMR,Myanmar,1979,-2.970953325
MMR,Myanmar,1980,-4.287009642
MMR,Myanmar,1981,-4.588435494
MMR,Myanmar,1982,-4.084789398
MMR,Myanmar,1983,-4.132740219
MMR,Myanmar,1984,-6.010370089
MMR,Myanmar,1985,-5.87084157
MMR,Myanmar,1986,-5.468626826
MMR,Myanmar,1987,-6.655914954
MMR,Myanmar,1988,-5.65148221
MMR,Myanmar,1989,-2.619799144
MMR,Myanmar,1990,-9.025104709
MMR,Myanmar,1991,-12.37695633
MMR,Myanmar,1992,-6.461103295
MMR,Myanmar,1993,-2.93168967
MMR,Myanmar,1994,-1.841110039
MMR,Myanmar,1995,-1.895104766
MMR,Myanmar,1996,-1.067488647
MMR,Myanmar,1997,-0.295639839
MMR,Myanmar,1998,-0.117180426
MMR,Myanmar,1999,0.094201857
MMR,Myanmar,2000,-1.54648693
MMR,Myanmar,2001,-6.616671852
MMR,Myanmar,2002,-9.4900656
MMR,Myanmar,2003,-8.251371987
MMR,Myanmar,2004,-8.121896627
MMR,Myanmar,2005,-13.06275516
MMR,Myanmar,2006,-10.18331021
MMR,Myanmar,2007,-7.626392567
MMR,Myanmar,2008,-6.699838547
MMR,Myanmar,2009,-6.035474064
MMR,Myanmar,2010,-4.561909211
MMR,Myanmar,2011,-3.232298844
MMR,Myanmar,2012,-3.575519592
MMR,Myanmar,2013,-3.475596601
MMR,Myanmar,2014,-3.949352272
MMR,Myanmar,2015,-3.96293358
MMR,Myanmar,2016,-3.174709524
MMR,Myanmar,2017,-2.722845558
MMR,Myanmar,2018,-2.973766854
MMR,Myanmar,2019,-3.361057329
MMR,Myanmar,2020,-2.735579581
MMR,Myanmar,2021,-2.771645096
MMR,Myanmar,2022,-2.164051117
NPL,Nepal,1960,0.0
NPL,Nepal,1961,0.0
NPL,Nepal,1962,0.0
NPL,Nepal,1963,0.0
NPL,Nepal,1964,0.0
NPL,Nepal,1965,0.0
NPL,Nepal,1966,0.0
NPL,Nepal,1967,0.0
NPL,Nepal,1968,0.0
NPL,Nepal,1969,0.0
NPL,Nepal,1970,0.0
NPL,Nepal,1971,0.0
NPL,Nepal,1972,0.0
NPL,Nepal,1973,0.0
NPL,Nepal,1974,0.0
NPL,Nepal,1975,0.0
NPL,Nepal,1976,0.365646777
NPL,Nepal,1977,0.426500579
NPL,Nepal,1978,0.443435518
NPL,Nepal,1979,0.447895564
NPL,Nepal,1980,0.643229011
NPL,Nepal,1981,0.443109462
NPL,Nepal,1982,0.516328915
NPL,Nepal,1983,0.542058649
NPL,Nepal,1984,1.586448627
NPL,Nepal,1985,0.006106985
NPL,Nepal,1986,-0.000357117
NPL,Nepal,1987,-0.03192816
NPL,Nepal,1988,-0.093793072
NPL,Nepal,1989,0.18754226
NPL,Nepal,1990,0.349420786
NPL,Nepal,1991,0.321160572
NPL,Nepal,1992,0.388306538
NPL,Nepal,1993,0.211746223
NPL,Nepal,1994,0.295575896
NPL,Nepal,1995,0.124147371
NPL,Nepal,1996,0.172506056
NPL,Nepal,1997,0.156545686
NPL,Nepal,1998,0.140025595
NPL,Nepal,1999,0.238395958
NPL,Nepal,2000,0.364016781
NPL,Nepal,2001,0.385364197
NPL,Nepal,2002,-0.131681188
NPL,Nepal,2003,-0.137333894
NPL,Nepal,2004,-0.313740687
NPL,Nepal,2005,0.277564759
NPL,Nepal,2006,0.757700846
NPL,Nepal,2007,1.021121778
NPL,Nepal,2008,0.974305407
NPL,Nepal,2009,1.188842748
NPL,Nepal,2010,0.764352677
NPL,Nepal,2011,0.484125533
NPL,Nepal,2012,0.699018742
NPL,Nepal,2013,0.670952381
NPL,Nepal,2014,1.467024819
NPL,Nepal,2015,1.412855104
NPL,Nepal,2016,1.303754502
NPL,Nepal,2017,1.007267229
NPL,Nepal,2018,0.654372323
NPL,Nepal,2019,1.034368041
NPL,Nepal,2020,1.181720323
NPL,Nepal,2021,0.534985829
NPL,Nepal,2022,0.585583031
NIC,Nicaragua,1960,-2.552990652
NIC,Nicaragua,1961,-2.70382863
NIC,Nicaragua,1962,-2.807355318
NIC,Nicaragua,1963,-2.564881775
NIC,Nicaragua,1964,-3.019734053
NIC,Nicaragua,1965,-3.782086829
NIC,Nicaragua,1966,-5.180257398
NIC,Nicaragua,1967,-5.651928227
NIC,Nicaragua,1968,-6.979656931
NIC,Nicaragua,1969,-6.684747158
NIC,Nicaragua,1970,-7.910083201
NIC,Nicaragua,1971,-7.604390288
NIC,Nicaragua,1972,-8.109116087
NIC,Nicaragua,1973,-8.883083331
NIC,Nicaragua,1974,-8.265688412
NIC,Nicaragua,1975,-7.4552233
NIC,Nicaragua,1976,-7.808212276
NIC,Nicaragua,1977,-6.377958108
NIC,Nicaragua,1978,-9.069750738
NIC,Nicaragua,1979,-9.024706038
NIC,Nicaragua,1980,-5.841683193
NIC,Nicaragua,1981,-7.286717953
NIC,Nicaragua,1982,-6.462218054
NIC,Nicaragua,1983,-6.427684036
NIC,Nicaragua,1984,-5.842771729
NIC,Nicaragua,1985,-6.289550977
NIC,Nicaragua,1986,-2.26936886
NIC,Nicaragua,1987,-0.539570149
NIC,Nicaragua,1988,-13.95127491
NIC,Nicaragua,1989,-20.95493317
NIC,Nicaragua,1990,-2.147436881
NIC,Nicaragua,1991,-22.16991427
NIC,Nicaragua,1992,-27.63275324
NIC,Nicaragua,1993,-24.57792455
NIC,Nicaragua,1994,-12.27764192
NIC,Nicaragua,1995,-8.948692498
NIC,Nicaragua,1996,-7.527240284
NIC,Nicaragua,1997,-6.029660089
NIC,Nicaragua,1998,-3.997611964
NIC,Nicaragua,1999,-4.052953756
NIC,Nicaragua,2000,-3.951184655
NIC,Nicaragua,2001,-4.514247242
NIC,Nicaragua,2002,-3.941263484
NIC,Nicaragua,2003,-3.723857599
NIC,Nicaragua,2004,-3.314601661
NIC,Nicaragua,2005,-2.37292249
NIC,Nicaragua,2006,-3.187611538
NIC,Nicaragua,2007,-2.633577948
NIC,Nicaragua,2008,-2.579750246
NIC,Nicaragua,2009,-3.011300773
NIC,Nicaragua,2010,-2.78811091
NIC,Nicaragua,2011,-2.74903879
NIC,Nicaragua,2012,-3.94797454
NIC,Nicaragua,2013,-4.863901093
NIC,Nicaragua,2014,-3.770064267
NIC,Nicaragua,2015,-3.833272631
NIC,Nicaragua,2016,-4.773421291
NIC,Nicaragua,2017,-5.162524579
NIC,Nicaragua,2018,-5.007190582
NIC,Nicaragua,2019,-3.672721379
NIC,Nicaragua,2020,-6.500152344
NIC,Nicaragua,2021,-6.343909118
NIC,Nicaragua,2022,-7.199654274
NER,Níger,1960,0.272259512
NER,Níger,1961,0.335975617
NER,Níger,1962,0.307885002
NER,Níger,1963,-0.417732508
NER,Níger,1964,-0.420252991
NER,Níger,1965,-0.302981471
NER,Níger,1966,-0.232422811
NER,Níger,1967,-0.916108374
NER,Níger,1968,-0.15595406
NER,Níger,1969,-0.38346734
NER,Níger,1970,-0.230798722
NER,Níger,1971,-0.188152845
NER,Níger,1972,-0.146168026
NER,Níger,1973,0.037790214
NER,Níger,1974,-0.593532626
NER,Níger,1975,-0.899677436
NER,Níger,1976,-0.355787298
NER,Níger,1977,-0.039081613
NER,Níger,1978,-1.680339443
NER,Níger,1979,-2.718597615
NER,Níger,1980,-1.312457448
NER,Níger,1981,-3.196316156
NER,Níger,1982,-3.55415702
NER,Níger,1983,-2.258778263
NER,Níger,1984,-3.723727416
NER,Níger,1985,-2.936495711
NER,Níger,1986,-0.919017289
NER,Níger,1987,-2.756668204
NER,Níger,1988,-2.002355622
NER,Níger,1989,0.819789978
NER,Níger,1990,0.682700509
NER,Níger,1991,0.709947581
NER,Níger,1992,0.737235861
NER,Níger,1993,0.757246689
NER,Níger,1994,0.474626071
NER,Níger,1995,0.810525899
NER,Níger,1996,2.17645427
NER,Níger,1997,2.342057662
NER,Níger,1998,3.701730936
NER,Níger,1999,4.011450188
NER,Níger,2000,4.224962097
NER,Níger,2001,4.626562241
NER,Níger,2002,5.057435318
NER,Níger,2003,4.746363168
NER,Níger,2004,6.147796669
NER,Níger,2005,6.255668276
NER,Níger,2006,6.209893148
NER,Níger,2007,5.859211991
NER,Níger,2008,5.42570145
NER,Níger,2009,5.494569279
NER,Níger,2010,5.508645639
NER,Níger,2011,6.318535705
NER,Níger,2012,3.39103422
NER,Níger,2013,3.926647977
NER,Níger,2014,4.497732279
NER,Níger,2015,4.936809371
NER,Níger,2016,3.22864996
NER,Níger,2017,3.711854438
NER,Níger,2018,4.663474513
NER,Níger,2019,4.357099592
NER,Níger,2020,-4.277322246
NER,Níger,2021,1.83242534
NER,Níger,2022,0.637400895
NGA,Nigeria,1960,-0.533545758
NGA,Nigeria,1961,-0.473220711
NGA,Nigeria,1962,-0.712615633
NGA,Nigeria,1963,-1.181196196
NGA,Nigeria,1964,-1.940327923
NGA,Nigeria,1965,-3.751102214
NGA,Nigeria,1966,-3.931571309
NGA,Nigeria,1967,-1.722003982
NGA,Nigeria,1968,-3.052489906
NGA,Nigeria,1969,-3.197011902
NGA,Nigeria,1970,-3.70473693
NGA,Nigeria,1971,-7.242130424
NGA,Nigeria,1972,-7.734691473
NGA,Nigeria,1973,-7.067648307
NGA,Nigeria,1974,-3.478881861
NGA,Nigeria,1975,-2.304165541
NGA,Nigeria,1976,-2.303277714
NGA,Nigeria,1977,-1.027244305
NGA,Nigeria,1978,-0.404404627
NGA,Nigeria,1979,-0.637117823
NGA,Nigeria,1980,-4.86413347
NGA,Nigeria,1981,-0.95197417
NGA,Nigeria,1982,-0.750480295
NGA,Nigeria,1983,-0.696818104
NGA,Nigeria,1984,-1.067202402
NGA,Nigeria,1985,-1.387526798
NGA,Nigeria,1986,-2.598383791
