anio,pais,iso3,diferencia_inb_pbi,geocodigoFundar,geonombreFundar
2014,Mali,MLI,-2.67964789,MLI,Malí
2015,Mali,MLI,-2.256957371,MLI,Malí
2016,Mali,MLI,-2.671013397,MLI,Malí
2017,Mali,MLI,-3.25983095,MLI,Malí
2018,Mali,MLI,-2.988979294,MLI,Malí
2019,Mali,MLI,-4.024499811,MLI,Malí
2020,Mali,MLI,-4.229934866,MLI,Malí
2021,Mali,MLI,-4.609884868,MLI,Malí
2022,Mali,MLI,-4.034240786,MLI,Malí
1960,Mauritania,MRT,,MRT,Mauritania
1961,Mauritania,MRT,,MRT,Mauritania
1962,Mauritania,MRT,,MRT,Mauritania
1963,Mauritania,MRT,,MRT,Mauritania
1964,Mauritania,MRT,,MRT,Mauritania
1965,Mauritania,MRT,,MRT,Mauritania
1966,Mauritania,MRT,,MRT,Mauritania
1967,Mauritania,MRT,,MRT,Mauritania
1968,Mauritania,MRT,-3.211345036,MRT,Mauritania
1969,Mauritania,MRT,-5.151457152,MRT,Mauritania
1970,Mauritania,MRT,-3.652167546,MRT,Mauritania
1971,Mauritania,MRT,-4.11241671,MRT,Mauritania
1972,Mauritania,MRT,-4.212736281,MRT,Mauritania
1973,Mauritania,MRT,-2.030238208,MRT,Mauritania
1974,Mauritania,MRT,-0.882835841,MRT,Mauritania
1975,Mauritania,MRT,-4.277906321,MRT,Mauritania
1976,Mauritania,MRT,-7.557102528,MRT,Mauritania
1977,Mauritania,MRT,-5.433024862,MRT,Mauritania
1978,Mauritania,MRT,-3.365312292,MRT,Mauritania
1979,Mauritania,MRT,-3.298647214,MRT,Mauritania
1980,Mauritania,MRT,-2.562621582,MRT,Mauritania
1981,Mauritania,MRT,-4.571970578,MRT,Mauritania
1982,Mauritania,MRT,-4.113195493,MRT,Mauritania
1983,Mauritania,MRT,-5.345687498,MRT,Mauritania
1984,Mauritania,MRT,-3.639740232,MRT,Mauritania
1985,Mauritania,MRT,-5.188702859,MRT,Mauritania
1986,Mauritania,MRT,-5.922061048,MRT,Mauritania
1987,Mauritania,MRT,-5.779394241,MRT,Mauritania
1988,Mauritania,MRT,-5.081425432,MRT,Mauritania
1989,Mauritania,MRT,-4.152817408,MRT,Mauritania
1990,Mauritania,MRT,-3.916521348,MRT,Mauritania
1991,Mauritania,MRT,-2.869451987,MRT,Mauritania
1992,Mauritania,MRT,-3.076641803,MRT,Mauritania
1993,Mauritania,MRT,-3.718728951,MRT,Mauritania
1994,Mauritania,MRT,-3.841237104,MRT,Mauritania
1995,Mauritania,MRT,-3.552934718,MRT,Mauritania
1996,Mauritania,MRT,1.133610948,MRT,Mauritania
1997,Mauritania,MRT,0.814302198,MRT,Mauritania
1998,Mauritania,MRT,1.276370253,MRT,Mauritania
1999,Mauritania,MRT,1.493588854,MRT,Mauritania
2000,Mauritania,MRT,0.774416895,MRT,Mauritania
2001,Mauritania,MRT,-1.845603087,MRT,Mauritania
2002,Mauritania,MRT,3.142876949,MRT,Mauritania
2003,Mauritania,MRT,2.813059373,MRT,Mauritania
2004,Mauritania,MRT,2.773233518,MRT,Mauritania
2005,Mauritania,MRT,2.19966411,MRT,Mauritania
2006,Mauritania,MRT,-1.895612577,MRT,Mauritania
2007,Mauritania,MRT,-1.398919173,MRT,Mauritania
2008,Mauritania,MRT,-0.441765617,MRT,Mauritania
2009,Mauritania,MRT,1.100483568,MRT,Mauritania
2010,Mauritania,MRT,-1.224163809,MRT,Mauritania
2011,Mauritania,MRT,-2.295967595,MRT,Mauritania
2012,Mauritania,MRT,-2.836598269,MRT,Mauritania
2013,Mauritania,MRT,-2.67543452,MRT,Mauritania
2014,Mauritania,MRT,-3.821476896,MRT,Mauritania
2015,Mauritania,MRT,-2.920361741,MRT,Mauritania
2016,Mauritania,MRT,-1.818948255,MRT,Mauritania
2017,Mauritania,MRT,-1.421488905,MRT,Mauritania
2018,Mauritania,MRT,-0.514615118,MRT,Mauritania
2019,Mauritania,MRT,-1.192978529,MRT,Mauritania
2020,Mauritania,MRT,-1.25787647,MRT,Mauritania
2021,Mauritania,MRT,-1.463777623,MRT,Mauritania
2022,Mauritania,MRT,-1.505683713,MRT,Mauritania
1960,Mexico,MEX,-2.866809816,MEX,México
1961,Mexico,MEX,-2.716497175,MEX,México
1962,Mexico,MEX,-2.537473684,MEX,México
1963,Mexico,MEX,-2.533726415,MEX,México
1964,Mexico,MEX,-2.998286853,MEX,México
1965,Mexico,MEX,-2.771794872,MEX,México
1966,Mexico,MEX,-3.097434211,MEX,México
1967,Mexico,MEX,-1.350873494,MEX,México
1968,Mexico,MEX,-1.432179837,MEX,México
1969,Mexico,MEX,-1.52270936,MEX,México
1970,Mexico,MEX,-1.752702703,MEX,México
1971,Mexico,MEX,-1.79744898,MEX,México
1972,Mexico,MEX,-1.797610619,MEX,México
1973,Mexico,MEX,-1.527626628,MEX,México
1974,Mexico,MEX,-1.744877778,MEX,México
1975,Mexico,MEX,-2.168236364,MEX,México
1976,Mexico,MEX,-2.533967907,MEX,México
1977,Mexico,MEX,-2.724002163,MEX,México
1978,Mexico,MEX,-2.858455285,MEX,México
1979,Mexico,MEX,-3.043441982,MEX,México
1980,Mexico,MEX,-3.138042715,MEX,México
1981,Mexico,MEX,-3.831947677,MEX,México
1982,Mexico,MEX,-6.641739235,MEX,México
1983,Mexico,MEX,-5.842305908,MEX,México
1984,Mexico,MEX,-5.468561984,MEX,México
1985,Mexico,MEX,-4.608421118,MEX,México
1986,Mexico,MEX,-5.588685011,MEX,México
1987,Mexico,MEX,-4.609712621,MEX,México
1988,Mexico,MEX,-3.989799102,MEX,México
1989,Mexico,MEX,-3.749862642,MEX,México
1990,Mexico,MEX,-3.301737681,MEX,México
1991,Mexico,MEX,-2.748916743,MEX,México
1992,Mexico,MEX,-2.642062029,MEX,México
1993,Mexico,MEX,-2.321117354,MEX,México
1994,Mexico,MEX,-2.397853342,MEX,México
1995,Mexico,MEX,-3.709933782,MEX,México
1996,Mexico,MEX,-3.402589969,MEX,México
1997,Mexico,MEX,-2.558331981,MEX,México
1998,Mexico,MEX,-2.562906154,MEX,México
1999,Mexico,MEX,-2.167437936,MEX,México
2000,Mexico,MEX,-2.146789558,MEX,México
2001,Mexico,MEX,-1.854415926,MEX,México
2002,Mexico,MEX,-1.725604763,MEX,México
2003,Mexico,MEX,-1.776759026,MEX,México
2004,Mexico,MEX,-1.48882333,MEX,México
2005,Mexico,MEX,-2.087735255,MEX,México
2006,Mexico,MEX,-1.536760482,MEX,México
2007,Mexico,MEX,-1.68187194,MEX,México
2008,Mexico,MEX,-1.410531434,MEX,México
2009,Mexico,MEX,-1.679461399,MEX,México
2010,Mexico,MEX,-1.189308344,MEX,México
2011,Mexico,MEX,-1.587975655,MEX,México
2012,Mexico,MEX,-1.931977427,MEX,México
2013,Mexico,MEX,-2.909251806,MEX,México
2014,Mexico,MEX,-2.455065741,MEX,México
2015,Mexico,MEX,-2.582624113,MEX,México
2016,Mexico,MEX,-2.680365444,MEX,México
2017,Mexico,MEX,-2.596394954,MEX,México
2018,Mexico,MEX,-2.704436995,MEX,México
2019,Mexico,MEX,-2.915648192,MEX,México
2020,Mexico,MEX,-3.273067211,MEX,México
2021,Mexico,MEX,-2.633006806,MEX,México
2022,Mexico,MEX,-2.1169866,MEX,México
1960,Moldavia,MDA,,MDA,Moldavia
1961,Moldavia,MDA,,MDA,Moldavia
1962,Moldavia,MDA,,MDA,Moldavia
1963,Moldavia,MDA,,MDA,Moldavia
1964,Moldavia,MDA,,MDA,Moldavia
1965,Moldavia,MDA,,MDA,Moldavia
1966,Moldavia,MDA,,MDA,Moldavia
1967,Moldavia,MDA,,MDA,Moldavia
1968,Moldavia,MDA,,MDA,Moldavia
1969,Moldavia,MDA,,MDA,Moldavia
1970,Moldavia,MDA,,MDA,Moldavia
1971,Moldavia,MDA,,MDA,Moldavia
1972,Moldavia,MDA,,MDA,Moldavia
1973,Moldavia,MDA,,MDA,Moldavia
1974,Moldavia,MDA,,MDA,Moldavia
1975,Moldavia,MDA,,MDA,Moldavia
1976,Moldavia,MDA,,MDA,Moldavia
1977,Moldavia,MDA,,MDA,Moldavia
1978,Moldavia,MDA,,MDA,Moldavia
1979,Moldavia,MDA,,MDA,Moldavia
1980,Moldavia,MDA,,MDA,Moldavia
1981,Moldavia,MDA,,MDA,Moldavia
1982,Moldavia,MDA,,MDA,Moldavia
1983,Moldavia,MDA,,MDA,Moldavia
1984,Moldavia,MDA,,MDA,Moldavia
1985,Moldavia,MDA,,MDA,Moldavia
1986,Moldavia,MDA,,MDA,Moldavia
1987,Moldavia,MDA,,MDA,Moldavia
1988,Moldavia,MDA,,MDA,Moldavia
1989,Moldavia,MDA,,MDA,Moldavia
1990,Moldavia,MDA,,MDA,Moldavia
1991,Moldavia,MDA,,MDA,Moldavia
1992,Moldavia,MDA,,MDA,Moldavia
1993,Moldavia,MDA,,MDA,Moldavia
1994,Moldavia,MDA,,MDA,Moldavia
1995,Moldavia,MDA,,MDA,Moldavia
1996,Moldavia,MDA,3.491039892,MDA,Moldavia
1997,Moldavia,MDA,3.256664956,MDA,Moldavia
1998,Moldavia,MDA,1.718012044,MDA,Moldavia
1999,Moldavia,MDA,2.892005343,MDA,Moldavia
2000,Moldavia,MDA,4.958045659,MDA,Moldavia
2001,Moldavia,MDA,7.51752182,MDA,Moldavia
2002,Moldavia,MDA,9.970274684,MDA,Moldavia
2003,Moldavia,MDA,11.65324233,MDA,Moldavia
2004,Moldavia,MDA,13.6795798,MDA,Moldavia
2005,Moldavia,MDA,13.51391692,MDA,Moldavia
2006,Moldavia,MDA,11.77974259,MDA,Moldavia
2007,Moldavia,MDA,9.320007486,MDA,Moldavia
2008,Moldavia,MDA,9.814589492,MDA,Moldavia
2009,Moldavia,MDA,5.632647851,MDA,Moldavia
2010,Moldavia,MDA,7.248748123,MDA,Moldavia
2011,Moldavia,MDA,6.862569115,MDA,Moldavia
2012,Moldavia,MDA,9.302194817,MDA,Moldavia
2013,Moldavia,MDA,9.418097996,MDA,Moldavia
2014,Moldavia,MDA,8.76717684,MDA,Moldavia
2015,Moldavia,MDA,5.809178601,MDA,Moldavia
2016,Moldavia,MDA,5.802854462,MDA,Moldavia
2017,Moldavia,MDA,5.839236222,MDA,Moldavia
2018,Moldavia,MDA,4.761000166,MDA,Moldavia
2019,Moldavia,MDA,5.240046091,MDA,Moldavia
2020,Moldavia,MDA,3.383550874,MDA,Moldavia
2021,Moldavia,MDA,1.944679553,MDA,Moldavia
2022,Moldavia,MDA,0.454269723,MDA,Moldavia
1960,Mongolia,MNG,,MNG,Mongolia
1961,Mongolia,MNG,,MNG,Mongolia
1962,Mongolia,MNG,,MNG,Mongolia
1963,Mongolia,MNG,,MNG,Mongolia
1964,Mongolia,MNG,,MNG,Mongolia
1965,Mongolia,MNG,,MNG,Mongolia
1966,Mongolia,MNG,,MNG,Mongolia
1967,Mongolia,MNG,,MNG,Mongolia
1968,Mongolia,MNG,,MNG,Mongolia
1969,Mongolia,MNG,,MNG,Mongolia
1970,Mongolia,MNG,,MNG,Mongolia
1971,Mongolia,MNG,,MNG,Mongolia
1972,Mongolia,MNG,,MNG,Mongolia
1973,Mongolia,MNG,,MNG,Mongolia
1974,Mongolia,MNG,,MNG,Mongolia
1975,Mongolia,MNG,,MNG,Mongolia
1976,Mongolia,MNG,,MNG,Mongolia
1977,Mongolia,MNG,,MNG,Mongolia
1978,Mongolia,MNG,,MNG,Mongolia
1979,Mongolia,MNG,,MNG,Mongolia
1980,Mongolia,MNG,,MNG,Mongolia
1981,Mongolia,MNG,-0.471839787,MNG,Mongolia
1982,Mongolia,MNG,-0.799245855,MNG,Mongolia
1983,Mongolia,MNG,-1.140979639,MNG,Mongolia
1984,Mongolia,MNG,-1.858266167,MNG,Mongolia
1985,Mongolia,MNG,-2.058076255,MNG,Mongolia
1986,Mongolia,MNG,-0.058692277,MNG,Mongolia
1987,Mongolia,MNG,-0.374092011,MNG,Mongolia
1988,Mongolia,MNG,-1.06725886,MNG,Mongolia
1989,Mongolia,MNG,-8.041446364,MNG,Mongolia
1990,Mongolia,MNG,-1.702602474,MNG,Mongolia
1991,Mongolia,MNG,-0.206400923,MNG,Mongolia
1992,Mongolia,MNG,-2.041572389,MNG,Mongolia
1993,Mongolia,MNG,-3.504786093,MNG,Mongolia
1994,Mongolia,MNG,-2.096867905,MNG,Mongolia
1995,Mongolia,MNG,-1.846079665,MNG,Mongolia
1996,Mongolia,MNG,-1.067053594,MNG,Mongolia
1997,Mongolia,MNG,-1.015808098,MNG,Mongolia
1998,Mongolia,MNG,0.03554258,MNG,Mongolia
1999,Mongolia,MNG,0.009456305,MNG,Mongolia
2000,Mongolia,MNG,-0.45728616,MNG,Mongolia
2001,Mongolia,MNG,-0.158419592,MNG,Mongolia
2002,Mongolia,MNG,-0.322221271,MNG,Mongolia
2003,Mongolia,MNG,-0.720870312,MNG,Mongolia
2004,Mongolia,MNG,-0.55505168,MNG,Mongolia
2005,Mongolia,MNG,-2.052348595,MNG,Mongolia
2006,Mongolia,MNG,-1.249672388,MNG,Mongolia
2007,Mongolia,MNG,-2.303352993,MNG,Mongolia
2008,Mongolia,MNG,-3.087668111,MNG,Mongolia
2009,Mongolia,MNG,-4.27230326,MNG,Mongolia
2010,Mongolia,MNG,-8.065465003,MNG,Mongolia
2011,Mongolia,MNG,-8.240481975,MNG,Mongolia
2012,Mongolia,MNG,-7.722985575,MNG,Mongolia
2013,Mongolia,MNG,-5.647767294,MNG,Mongolia
2014,Mongolia,MNG,-8.129642248,MNG,Mongolia
2015,Mongolia,MNG,-8.325696315,MNG,Mongolia
2016,Mongolia,MNG,-8.239117768,MNG,Mongolia
2017,Mongolia,MNG,-14.01223119,MNG,Mongolia
2018,Mongolia,MNG,-9.367497721,MNG,Mongolia
2019,Mongolia,MNG,-11.06545616,MNG,Mongolia
2020,Mongolia,MNG,-9.464175672,MNG,Mongolia
2021,Mongolia,MNG,-14.59953601,MNG,Mongolia
2022,Mongolia,MNG,-12.34808005,MNG,Mongolia
1960,Morocco,MAR,0.970033838,MAR,Marruecos
1961,Morocco,MAR,0.780411523,MAR,Marruecos
1962,Morocco,MAR,0.581312987,MAR,Marruecos
1963,Morocco,MAR,1.189856465,MAR,Marruecos
1964,Morocco,MAR,1.482974534,MAR,Marruecos
1965,Morocco,MAR,-0.985254692,MAR,Marruecos
1966,Morocco,MAR,-1.422086425,MAR,Marruecos
1967,Morocco,MAR,-1.180591593,MAR,Marruecos
1968,Morocco,MAR,-1.437624887,MAR,Marruecos
1969,Morocco,MAR,-1.179717517,MAR,Marruecos
1970,Morocco,MAR,-0.290483492,MAR,Marruecos
1971,Morocco,MAR,-0.648287351,MAR,Marruecos
1972,Morocco,MAR,-0.725072178,MAR,Marruecos
1973,Morocco,MAR,-0.889979326,MAR,Marruecos
1974,Morocco,MAR,-0.569960346,MAR,Marruecos
1975,Morocco,MAR,-0.615010574,MAR,Marruecos
1976,Morocco,MAR,-0.907654642,MAR,Marruecos
1977,Morocco,MAR,-1.027401781,MAR,Marruecos
1978,Morocco,MAR,-1.531827429,MAR,Marruecos
1979,Morocco,MAR,-1.82280628,MAR,Marruecos
1980,Morocco,MAR,-2.065305967,MAR,Marruecos
1981,Morocco,MAR,-3.24818444,MAR,Marruecos
1982,Morocco,MAR,-3.535702358,MAR,Marruecos
1983,Morocco,MAR,-3.43666102,MAR,Marruecos
1984,Morocco,MAR,-3.096584503,MAR,Marruecos
1985,Morocco,MAR,-4.294060102,MAR,Marruecos
1986,Morocco,MAR,-2.451359089,MAR,Marruecos
1987,Morocco,MAR,-2.658074903,MAR,Marruecos
1988,Morocco,MAR,-3.583959286,MAR,Marruecos
1989,Morocco,MAR,-3.458546793,MAR,Marruecos
1990,Morocco,MAR,-2.853644692,MAR,Marruecos
1991,Morocco,MAR,-3.067536218,MAR,Marruecos
1992,Morocco,MAR,-2.734859262,MAR,Marruecos
1993,Morocco,MAR,-3.294812979,MAR,Marruecos
1994,Morocco,MAR,-2.842334672,MAR,Marruecos
1995,Morocco,MAR,-3.150834369,MAR,Marruecos
1996,Morocco,MAR,-2.430083335,MAR,Marruecos
1997,Morocco,MAR,-2.490635852,MAR,Marruecos
1998,Morocco,MAR,-1.714109286,MAR,Marruecos
1999,Morocco,MAR,-1.640690251,MAR,Marruecos
2000,Morocco,MAR,-1.775218793,MAR,Marruecos
2001,Morocco,MAR,-1.672119148,MAR,Marruecos
2002,Morocco,MAR,-1.383867656,MAR,Marruecos
2003,Morocco,MAR,-1.192496085,MAR,Marruecos
2004,Morocco,MAR,-0.864821642,MAR,Marruecos
2005,Morocco,MAR,-0.397908897,MAR,Marruecos
2006,Morocco,MAR,-0.499354142,MAR,Marruecos
2007,Morocco,MAR,-0.325000654,MAR,Marruecos
2008,Morocco,MAR,-0.192863146,MAR,Marruecos
2009,Morocco,MAR,-1.267092364,MAR,Marruecos
2010,Morocco,MAR,-1.273027968,MAR,Marruecos
2011,Morocco,MAR,-1.553329728,MAR,Marruecos
2012,Morocco,MAR,-1.855309068,MAR,Marruecos
2013,Morocco,MAR,-1.258471216,MAR,Marruecos
2014,Morocco,MAR,-2.00867938,MAR,Marruecos
2015,Morocco,MAR,-1.549457898,MAR,Marruecos
2016,Morocco,MAR,-1.386338941,MAR,Marruecos
2017,Morocco,MAR,-1.540523721,MAR,Marruecos
2018,Morocco,MAR,-1.504471498,MAR,Marruecos
2019,Morocco,MAR,-1.506086289,MAR,Marruecos
2020,Morocco,MAR,-0.956075872,MAR,Marruecos
2021,Morocco,MAR,-1.361129584,MAR,Marruecos
2022,Morocco,MAR,-1.345857718,MAR,Marruecos
1960,Mozambique,MOZ,,MOZ,Mozambique
1961,Mozambique,MOZ,,MOZ,Mozambique
1962,Mozambique,MOZ,,MOZ,Mozambique
1963,Mozambique,MOZ,,MOZ,Mozambique
1964,Mozambique,MOZ,,MOZ,Mozambique
1965,Mozambique,MOZ,,MOZ,Mozambique
1966,Mozambique,MOZ,,MOZ,Mozambique
1967,Mozambique,MOZ,,MOZ,Mozambique
1968,Mozambique,MOZ,,MOZ,Mozambique
1969,Mozambique,MOZ,,MOZ,Mozambique
1970,Mozambique,MOZ,,MOZ,Mozambique
1971,Mozambique,MOZ,,MOZ,Mozambique
1972,Mozambique,MOZ,,MOZ,Mozambique
1973,Mozambique,MOZ,,MOZ,Mozambique
1974,Mozambique,MOZ,,MOZ,Mozambique
1975,Mozambique,MOZ,,MOZ,Mozambique
1976,Mozambique,MOZ,,MOZ,Mozambique
1977,Mozambique,MOZ,,MOZ,Mozambique
1978,Mozambique,MOZ,,MOZ,Mozambique
1979,Mozambique,MOZ,,MOZ,Mozambique
1980,Mozambique,MOZ,,MOZ,Mozambique
1981,Mozambique,MOZ,,MOZ,Mozambique
1982,Mozambique,MOZ,,MOZ,Mozambique
1983,Mozambique,MOZ,,MOZ,Mozambique
1984,Mozambique,MOZ,,MOZ,Mozambique
1985,Mozambique,MOZ,,MOZ,Mozambique
1986,Mozambique,MOZ,,MOZ,Mozambique
1987,Mozambique,MOZ,,MOZ,Mozambique
1988,Mozambique,MOZ,,MOZ,Mozambique
1989,Mozambique,MOZ,,MOZ,Mozambique
1990,Mozambique,MOZ,,MOZ,Mozambique
1991,Mozambique,MOZ,-2.961408609,MOZ,Mozambique
1992,Mozambique,MOZ,-5.261480328,MOZ,Mozambique
1993,Mozambique,MOZ,-4.924478702,MOZ,Mozambique
1994,Mozambique,MOZ,-4.828331193,MOZ,Mozambique
1995,Mozambique,MOZ,-3.829801172,MOZ,Mozambique
1996,Mozambique,MOZ,-2.395768655,MOZ,Mozambique
1997,Mozambique,MOZ,-1.83702042,MOZ,Mozambique
1998,Mozambique,MOZ,-2.456364176,MOZ,Mozambique
1999,Mozambique,MOZ,-2.071478397,MOZ,Mozambique
2000,Mozambique,MOZ,-3.410438261,MOZ,Mozambique
2001,Mozambique,MOZ,-4.183319417,MOZ,Mozambique
2002,Mozambique,MOZ,-10.62489846,MOZ,Mozambique
2003,Mozambique,MOZ,-2.625664867,MOZ,Mozambique
2004,Mozambique,MOZ,-2.246635866,MOZ,Mozambique
2005,Mozambique,MOZ,-4.212594323,MOZ,Mozambique
2006,Mozambique,MOZ,-6.913591766,MOZ,Mozambique
2007,Mozambique,MOZ,-5.660568294,MOZ,Mozambique
2008,Mozambique,MOZ,-5.112014786,MOZ,Mozambique
2009,Mozambique,MOZ,-2.365284011,MOZ,Mozambique
2010,Mozambique,MOZ,-3.23986189,MOZ,Mozambique
2011,Mozambique,MOZ,-1.774495729,MOZ,Mozambique
2012,Mozambique,MOZ,-0.461546677,MOZ,Mozambique
2013,Mozambique,MOZ,-0.345166455,MOZ,Mozambique
2014,Mozambique,MOZ,-1.13971378,MOZ,Mozambique
2015,Mozambique,MOZ,-1.881598073,MOZ,Mozambique
2016,Mozambique,MOZ,-1.972848414,MOZ,Mozambique
2017,Mozambique,MOZ,-2.88712369,MOZ,Mozambique
2018,Mozambique,MOZ,-1.946801811,MOZ,Mozambique
2019,Mozambique,MOZ,-1.808296595,MOZ,Mozambique
2020,Mozambique,MOZ,-2.025303508,MOZ,Mozambique
2021,Mozambique,MOZ,-2.154168601,MOZ,Mozambique
2022,Mozambique,MOZ,-4.055021425,MOZ,Mozambique
1960,Myanmar,MMR,,MMR,Myanmar
1961,Myanmar,MMR,-0.233880151,MMR,Myanmar
1962,Myanmar,MMR,-0.124905971,MMR,Myanmar
1963,Myanmar,MMR,-0.028450876,MMR,Myanmar
1964,Myanmar,MMR,0.098005324,MMR,Myanmar
1965,Myanmar,MMR,0.138613608,MMR,Myanmar
1966,Myanmar,MMR,0.0132393,MMR,Myanmar
1967,Myanmar,MMR,0.025480936,MMR,Myanmar
1968,Myanmar,MMR,0.085526272,MMR,Myanmar
1969,Myanmar,MMR,0.103867363,MMR,Myanmar
1970,Myanmar,MMR,0.064444614,MMR,Myanmar
1971,Myanmar,MMR,-0.038655361,MMR,Myanmar
1972,Myanmar,MMR,-0.16030836,MMR,Myanmar
1973,Myanmar,MMR,-0.177719822,MMR,Myanmar
1974,Myanmar,MMR,-0.186592457,MMR,Myanmar
1975,Myanmar,MMR,-0.114417642,MMR,Myanmar
1976,Myanmar,MMR,-0.049112054,MMR,Myanmar
1977,Myanmar,MMR,-1.382046099,MMR,Myanmar
1978,Myanmar,MMR,-1.86522259,MMR,Myanmar
1979,Myanmar,MMR,-2.970953325,MMR,Myanmar
1980,Myanmar,MMR,-4.287009642,MMR,Myanmar
1981,Myanmar,MMR,-4.588435494,MMR,Myanmar
1982,Myanmar,MMR,-4.084789398,MMR,Myanmar
1983,Myanmar,MMR,-4.132740219,MMR,Myanmar
1984,Myanmar,MMR,-6.010370089,MMR,Myanmar
1985,Myanmar,MMR,-5.87084157,MMR,Myanmar
1986,Myanmar,MMR,-5.468626826,MMR,Myanmar
1987,Myanmar,MMR,-6.655914954,MMR,Myanmar
1988,Myanmar,MMR,-5.65148221,MMR,Myanmar
1989,Myanmar,MMR,-2.619799144,MMR,Myanmar
1990,Myanmar,MMR,-9.025104709,MMR,Myanmar
1991,Myanmar,MMR,-12.37695633,MMR,Myanmar
1992,Myanmar,MMR,-6.461103295,MMR,Myanmar
1993,Myanmar,MMR,-2.93168967,MMR,Myanmar
1994,Myanmar,MMR,-1.841110039,MMR,Myanmar
1995,Myanmar,MMR,-1.895104766,MMR,Myanmar
1996,Myanmar,MMR,-1.067488647,MMR,Myanmar
1997,Myanmar,MMR,-0.295639839,MMR,Myanmar
1998,Myanmar,MMR,-0.117180426,MMR,Myanmar
1999,Myanmar,MMR,0.094201857,MMR,Myanmar
2000,Myanmar,MMR,-1.54648693,MMR,Myanmar
2001,Myanmar,MMR,-6.616671852,MMR,Myanmar
2002,Myanmar,MMR,-9.4900656,MMR,Myanmar
2003,Myanmar,MMR,-8.251371987,MMR,Myanmar
2004,Myanmar,MMR,-8.121896627,MMR,Myanmar
2005,Myanmar,MMR,-13.06275516,MMR,Myanmar
2006,Myanmar,MMR,-10.18331021,MMR,Myanmar
2007,Myanmar,MMR,-7.626392567,MMR,Myanmar
2008,Myanmar,MMR,-6.699838547,MMR,Myanmar
2009,Myanmar,MMR,-6.035474064,MMR,Myanmar
2010,Myanmar,MMR,-4.561909211,MMR,Myanmar
2011,Myanmar,MMR,-3.232298844,MMR,Myanmar
2012,Myanmar,MMR,-3.575519592,MMR,Myanmar
2013,Myanmar,MMR,-3.475596601,MMR,Myanmar
2014,Myanmar,MMR,-3.949352272,MMR,Myanmar
2015,Myanmar,MMR,-3.96293358,MMR,Myanmar
2016,Myanmar,MMR,-3.174709524,MMR,Myanmar
2017,Myanmar,MMR,-2.722845558,MMR,Myanmar
2018,Myanmar,MMR,-2.973766854,MMR,Myanmar
2019,Myanmar,MMR,-3.361057329,MMR,Myanmar
2020,Myanmar,MMR,-2.735579581,MMR,Myanmar
2021,Myanmar,MMR,-2.771645096,MMR,Myanmar
2022,Myanmar,MMR,-2.164051117,MMR,Myanmar
1960,Nepal,NPL,0.0,NPL,Nepal
1961,Nepal,NPL,0.0,NPL,Nepal
1962,Nepal,NPL,0.0,NPL,Nepal
1963,Nepal,NPL,0.0,NPL,Nepal
1964,Nepal,NPL,0.0,NPL,Nepal
1965,Nepal,NPL,0.0,NPL,Nepal
1966,Nepal,NPL,0.0,NPL,Nepal
1967,Nepal,NPL,0.0,NPL,Nepal
1968,Nepal,NPL,0.0,NPL,Nepal
1969,Nepal,NPL,0.0,NPL,Nepal
1970,Nepal,NPL,0.0,NPL,Nepal
1971,Nepal,NPL,0.0,NPL,Nepal
1972,Nepal,NPL,0.0,NPL,Nepal
1973,Nepal,NPL,0.0,NPL,Nepal
1974,Nepal,NPL,0.0,NPL,Nepal
1975,Nepal,NPL,0.0,NPL,Nepal
1976,Nepal,NPL,0.365646777,NPL,Nepal
1977,Nepal,NPL,0.426500579,NPL,Nepal
1978,Nepal,NPL,0.443435518,NPL,Nepal
1979,Nepal,NPL,0.447895564,NPL,Nepal
1980,Nepal,NPL,0.643229011,NPL,Nepal
1981,Nepal,NPL,0.443109462,NPL,Nepal
1982,Nepal,NPL,0.516328915,NPL,Nepal
1983,Nepal,NPL,0.542058649,NPL,Nepal
1984,Nepal,NPL,1.586448627,NPL,Nepal
1985,Nepal,NPL,0.006106985,NPL,Nepal
1986,Nepal,NPL,-0.000357117,NPL,Nepal
1987,Nepal,NPL,-0.03192816,NPL,Nepal
1988,Nepal,NPL,-0.093793072,NPL,Nepal
1989,Nepal,NPL,0.18754226,NPL,Nepal
1990,Nepal,NPL,0.349420786,NPL,Nepal
1991,Nepal,NPL,0.321160572,NPL,Nepal
1992,Nepal,NPL,0.388306538,NPL,Nepal
1993,Nepal,NPL,0.211746223,NPL,Nepal
1994,Nepal,NPL,0.295575896,NPL,Nepal
1995,Nepal,NPL,0.124147371,NPL,Nepal
1996,Nepal,NPL,0.172506056,NPL,Nepal
1997,Nepal,NPL,0.156545686,NPL,Nepal
1998,Nepal,NPL,0.140025595,NPL,Nepal
1999,Nepal,NPL,0.238395958,NPL,Nepal
2000,Nepal,NPL,0.364016781,NPL,Nepal
2001,Nepal,NPL,0.385364197,NPL,Nepal
2002,Nepal,NPL,-0.131681188,NPL,Nepal
2003,Nepal,NPL,-0.137333894,NPL,Nepal
2004,Nepal,NPL,-0.313740687,NPL,Nepal
2005,Nepal,NPL,0.277564759,NPL,Nepal
2006,Nepal,NPL,0.757700846,NPL,Nepal
2007,Nepal,NPL,1.021121778,NPL,Nepal
2008,Nepal,NPL,0.974305407,NPL,Nepal
2009,Nepal,NPL,1.188842748,NPL,Nepal
2010,Nepal,NPL,0.764352677,NPL,Nepal
2011,Nepal,NPL,0.484125533,NPL,Nepal
