"anio","iso3","nombre_pais","patentes_de_residentes"
"2021","LUX","Luxemburgo","2138"
"2022","LUX","Luxemburgo","2070"
"2023","LUX","Luxemburgo","2243"
"1994","MDG","Madagascar","9"
"1995","MDG","Madagascar","22"
"1996","MDG","Madagascar","7"
"1997","MDG","Madagascar","12"
"1998","MDG","Madagascar","18"
"1999","MDG","Madagascar","10"
"2000","MDG","Madagascar","7"
"2002","MDG","Madagascar","4"
"2003","MDG","Madagascar","3"
"2004","MDG","Madagascar","16"
"2005","MDG","Madagascar","7"
"2006","MDG","Madagascar","4"
"2007","MDG","Madagascar","10"
"2008","MDG","Madagascar","17"
"2009","MDG","Madagascar","2"
"2010","MDG","Madagascar","9"
"2011","MDG","Madagascar","5"
"2012","MDG","Madagascar","5"
"2013","MDG","Madagascar","4"
"2014","MDG","Madagascar","6"
"2015","MDG","Madagascar","4"
"2016","MDG","Madagascar","8"
"2017","MDG","Madagascar","12"
"2018","MDG","Madagascar","9"
"2020","MDG","Madagascar","9"
"2021","MDG","Madagascar","6"
"2022","MDG","Madagascar","9"
"2023","MDG","Madagascar","4"
"1980","MWI","Malawi","2"
"1981","MWI","Malawi","7"
"1982","MWI","Malawi","3"
"1983","MWI","Malawi","1"
"1988","MWI","Malawi","1"
"1989","MWI","Malawi","1"
"1991","MWI","Malawi","1"
"1992","MWI","Malawi","2"
"1993","MWI","Malawi","3"
"1994","MWI","Malawi","1"
"1995","MWI","Malawi","1"
"1996","MWI","Malawi","2"
"1997","MWI","Malawi","2"
"1998","MWI","Malawi","2"
"1999","MWI","Malawi","1"
"2000","MWI","Malawi","3"
"2015","MWI","Malawi","7"
"2016","MWI","Malawi","3"
"1985","MYS","Malasia","8"
"1986","MYS","Malasia","29"
"1987","MYS","Malasia","71"
"1988","MYS","Malasia","73"
"1989","MYS","Malasia","84"
"1990","MYS","Malasia","92"
"1991","MYS","Malasia","106"
"1992","MYS","Malasia","151"
"1993","MYS","Malasia","198"
"1994","MYS","Malasia","224"
"1995","MYS","Malasia","149"
"1996","MYS","Malasia","222"
"1997","MYS","Malasia","194"
"1998","MYS","Malasia","206"
"1999","MYS","Malasia","231"
"2000","MYS","Malasia","226"
"2001","MYS","Malasia","320"
"2002","MYS","Malasia","353"
"2003","MYS","Malasia","727"
"2004","MYS","Malasia","922"
"2005","MYS","Malasia","923"
"2006","MYS","Malasia","1022"
"2007","MYS","Malasia","1170"
"2008","MYS","Malasia","1366"
"2009","MYS","Malasia","1799"
"2010","MYS","Malasia","1940"
"2011","MYS","Malasia","1938"
"2012","MYS","Malasia","1926"
"2013","MYS","Malasia","2171"
"2014","MYS","Malasia","2570"
"2015","MYS","Malasia","2276"
"2016","MYS","Malasia","1892"
"2017","MYS","Malasia","2073"
"2018","MYS","Malasia","2018"
"2019","MYS","Malasia","2045"
"2020","MYS","Malasia","1881"
"2021","MYS","Malasia","1773"
"2022","MYS","Malasia","1710"
"2023","MYS","Malasia","1630"
"1998","MLI","Malí","4"
"1999","MLI","Malí","4"
"2000","MLI","Malí","2"
"2001","MLI","Malí","1"
"2002","MLI","Malí","6"
"2003","MLI","Malí","6"
"2004","MLI","Malí","5"
"2005","MLI","Malí","6"
"2011","MLI","Malí","6"
"2012","MLI","Malí","12"
"2014","MLI","Malí","10"
"2015","MLI","Malí","10"
"2016","MLI","Malí","23"
"2017","MLI","Malí","23"
"2018","MLI","Malí","14"
"2019","MLI","Malí","11"
"2020","MLI","Malí","8"
"2021","MLI","Malí","18"
"2022","MLI","Malí","7"
"2023","MLI","Malí","17"
"1980","MLT","Malta","7"
"1981","MLT","Malta","6"
"1982","MLT","Malta","3"
"1983","MLT","Malta","4"
"1986","MLT","Malta","5"
"1987","MLT","Malta","5"
"1988","MLT","Malta","3"
"1989","MLT","Malta","2"
"1990","MLT","Malta","2"
"1991","MLT","Malta","6"
"1992","MLT","Malta","3"
"1993","MLT","Malta","9"
"1994","MLT","Malta","21"
"1995","MLT","Malta","11"
"1996","MLT","Malta","7"
"1997","MLT","Malta","23"
"1998","MLT","Malta","15"
"1999","MLT","Malta","13"
"2000","MLT","Malta","30"
"2001","MLT","Malta","27"
"2002","MLT","Malta","27"
"2004","MLT","Malta","17"
"2006","MLT","Malta","46"
"2007","MLT","Malta","108"
"2008","MLT","Malta","123"
"2009","MLT","Malta","192"
"2010","MLT","Malta","126"
"2011","MLT","Malta","214"
"2012","MLT","Malta","209"
"2013","MLT","Malta","204"
"2014","MLT","Malta","366"
"2015","MLT","Malta","372"
"2016","MLT","Malta","407"
"2017","MLT","Malta","404"
"2018","MLT","Malta","325"
"2019","MLT","Malta","301"
"2020","MLT","Malta","355"
"2021","MLT","Malta","336"
"2022","MLT","Malta","359"
"2023","MLT","Malta","284"
"1998","MRT","Mauritania","2"
"2000","MRT","Mauritania","5"
"2001","MRT","Mauritania","1"
"2002","MRT","Mauritania","6"
"2004","MRT","Mauritania","2"
"2005","MRT","Mauritania","2"
"2011","MRT","Mauritania","1"
"2012","MRT","Mauritania","1"
"2015","MRT","Mauritania","5"
"2016","MRT","Mauritania","1"
"2017","MRT","Mauritania","2"
"2018","MRT","Mauritania","1"
"2020","MRT","Mauritania","4"
"2021","MRT","Mauritania","4"
"2022","MRT","Mauritania","5"
"2023","MRT","Mauritania","11"
"1981","MUS","Mauricio","2"
"1985","MUS","Mauricio","4"
"1988","MUS","Mauricio","3"
"1990","MUS","Mauricio","1"
"1991","MUS","Mauricio","2"
"1993","MUS","Mauricio","2"
"1994","MUS","Mauricio","5"
"1995","MUS","Mauricio","3"
"1996","MUS","Mauricio","3"
"1997","MUS","Mauricio","3"
"1998","MUS","Mauricio","4"
"2008","MUS","Mauricio","61"
"2011","MUS","Mauricio","44"
"2012","MUS","Mauricio","56"
"2013","MUS","Mauricio","97"
"2014","MUS","Mauricio","69"
"2015","MUS","Mauricio","89"
"2016","MUS","Mauricio","86"
"2017","MUS","Mauricio","49"
"2018","MUS","Mauricio","126"
"2019","MUS","Mauricio","70"
"2020","MUS","Mauricio","109"
"2021","MUS","Mauricio","148"
"2022","MUS","Mauricio","252"
"2023","MUS","Mauricio","215"
"1980","MEX","México","709"
"1981","MEX","México","767"
"1982","MEX","México","551"
"1983","MEX","México","733"
"1984","MEX","México","690"
"1985","MEX","México","591"
"1986","MEX","México","629"
"1987","MEX","México","742"
"1988","MEX","México","652"
"1989","MEX","México","758"
"1990","MEX","México","662"
"1991","MEX","México","566"
"1992","MEX","México","569"
"1993","MEX","México","555"
"1994","MEX","México","661"
"1995","MEX","México","610"
"1996","MEX","México","558"
"1997","MEX","México","616"
"1998","MEX","México","726"
"1999","MEX","México","713"
"2000","MEX","México","779"
"2001","MEX","México","862"
"2002","MEX","México","792"
"2003","MEX","México","747"
"2004","MEX","México","886"
"2005","MEX","México","916"
"2006","MEX","México","1046"
"2007","MEX","México","1189"
"2008","MEX","México","1261"
"2009","MEX","México","1348"
"2010","MEX","México","1635"
"2011","MEX","México","1887"
"2012","MEX","México","2176"
"2013","MEX","México","2064"
"2014","MEX","México","2113"
"2015","MEX","México","2468"
"2016","MEX","México","2342"
"2017","MEX","México","2419"
"2018","MEX","México","2625"
"2019","MEX","México","2417"
"2020","MEX","México","1982"
"2021","MEX","México","1908"
"2022","MEX","México","1701"
"2023","MEX","México","1749"
"1980","MCO","Mónaco","15"
"1981","MCO","Mónaco","20"
"1982","MCO","Mónaco","11"
"1983","MCO","Mónaco","19"
"1984","MCO","Mónaco","12"
"1985","MCO","Mónaco","17"
"1986","MCO","Mónaco","11"
"1987","MCO","Mónaco","20"
"1988","MCO","Mónaco","16"
"1989","MCO","Mónaco","9"
"1990","MCO","Mónaco","23"
"1991","MCO","Mónaco","14"
"1992","MCO","Mónaco","10"
"1993","MCO","Mónaco","12"
"1994","MCO","Mónaco","22"
"1995","MCO","Mónaco","14"
"1996","MCO","Mónaco","45"
"1997","MCO","Mónaco","45"
"1998","MCO","Mónaco","57"
"1999","MCO","Mónaco","68"
"2000","MCO","Mónaco","59"
"2001","MCO","Mónaco","53"
"2002","MCO","Mónaco","63"
"2003","MCO","Mónaco","91"
"2004","MCO","Mónaco","63"
"2005","MCO","Mónaco","80"
"2006","MCO","Mónaco","84"
"2007","MCO","Mónaco","102"
"2008","MCO","Mónaco","85"
"2009","MCO","Mónaco","73"
"2010","MCO","Mónaco","107"
"2011","MCO","Mónaco","116"
"2012","MCO","Mónaco","84"
"2013","MCO","Mónaco","120"
"2014","MCO","Mónaco","131"
"2015","MCO","Mónaco","146"
"2016","MCO","Mónaco","180"
"2017","MCO","Mónaco","150"
"2018","MCO","Mónaco","89"
"2019","MCO","Mónaco","127"
"2020","MCO","Mónaco","117"
"2021","MCO","Mónaco","116"
"2022","MCO","Mónaco","128"
"2023","MCO","Mónaco","100"
"1983","MNG","Mongolia","12"
"1984","MNG","Mongolia","34"
"1991","MNG","Mongolia","28"
"1992","MNG","Mongolia","26"
"1993","MNG","Mongolia","55"
"1994","MNG","Mongolia","128"
"1995","MNG","Mongolia","130"
"1996","MNG","Mongolia","114"
"1997","MNG","Mongolia","186"
"1998","MNG","Mongolia","148"
"2001","MNG","Mongolia","106"
"2002","MNG","Mongolia","121"
"2003","MNG","Mongolia","167"
"2004","MNG","Mongolia","143"
"2005","MNG","Mongolia","100"
"2006","MNG","Mongolia","103"
"2009","MNG","Mongolia","78"
"2010","MNG","Mongolia","111"
"2013","MNG","Mongolia","134"
"2014","MNG","Mongolia","142"
"2015","MNG","Mongolia","111"
"2016","MNG","Mongolia","114"
"2017","MNG","Mongolia","128"
"2018","MNG","Mongolia","83"
"2019","MNG","Mongolia","91"
"2020","MNG","Mongolia","71"
"2021","MNG","Mongolia","113"
"2022","MNG","Mongolia","132"
"2023","MNG","Mongolia","81"
"2008","MNE","Montenegro","5"
"2010","MNE","Montenegro","25"
"2011","MNE","Montenegro","23"
"2012","MNE","Montenegro","39"
"2013","MNE","Montenegro","27"
"2014","MNE","Montenegro","14"
"2015","MNE","Montenegro","30"
"2016","MNE","Montenegro","17"
"2018","MNE","Montenegro","16"
"2019","MNE","Montenegro","18"
"2020","MNE","Montenegro","21"
"2022","MNE","Montenegro","8"
"2023","MNE","Montenegro","15"
"1980","MAR","Marruecos","29"
"1981","MAR","Marruecos","36"
"1982","MAR","Marruecos","47"
"1983","MAR","Marruecos","16"
"1984","MAR","Marruecos","28"
"1985","MAR","Marruecos","35"
"1986","MAR","Marruecos","29"
"1987","MAR","Marruecos","72"
"1988","MAR","Marruecos","83"
"1989","MAR","Marruecos","60"
"1990","MAR","Marruecos","61"
"1991","MAR","Marruecos","55"
"1993","MAR","Marruecos","42"
"1994","MAR","Marruecos","107"
"1995","MAR","Marruecos","89"
"1996","MAR","Marruecos","90"
"1998","MAR","Marruecos","98"
"2000","MAR","Marruecos","105"
"2004","MAR","Marruecos","113"
"2005","MAR","Marruecos","148"
"2006","MAR","Marruecos","180"
"2007","MAR","Marruecos","188"
"2008","MAR","Marruecos","196"
"2009","MAR","Marruecos","149"
"2010","MAR","Marruecos","175"
"2011","MAR","Marruecos","195"
"2012","MAR","Marruecos","211"
"2013","MAR","Marruecos","328"
"2014","MAR","Marruecos","368"
"2015","MAR","Marruecos","260"
"2016","MAR","Marruecos","262"
"2017","MAR","Marruecos","235"
"2018","MAR","Marruecos","251"
"2019","MAR","Marruecos","254"
"2020","MAR","Marruecos","302"
"2021","MAR","Marruecos","333"
"2022","MAR","Marruecos","317"
"2023","MAR","Marruecos","452"
"1999","MOZ","Mozambique","2"
"2004","MOZ","Mozambique","1"
"2006","MOZ","Mozambique","1"
"2007","MOZ","Mozambique","18"
"2008","MOZ","Mozambique","2"
"2009","MOZ","Mozambique","7"
"2010","MOZ","Mozambique","15"
"2011","MOZ","Mozambique","8"
"2012","MOZ","Mozambique","14"
"2013","MOZ","Mozambique","13"
"2014","MOZ","Mozambique","19"
"2015","MOZ","Mozambique","24"
"2016","MOZ","Mozambique","15"
"2017","MOZ","Mozambique","24"
"2018","MOZ","Mozambique","34"
"2019","MOZ","Mozambique","23"
"2020","MOZ","Mozambique","26"
"2021","MOZ","Mozambique","30"
"2022","MOZ","Mozambique","25"
"2023","MOZ","Mozambique","20"
"1990","NAM","Namibia","5"
"1991","NAM","Namibia","3"
"1993","NAM","Namibia","13"
"2015","NAM","Namibia","19"
"2016","NAM","Namibia","23"
"2017","NAM","Namibia","13"
"2018","NAM","Namibia","24"
"2019","NAM","Namibia","20"
"2022","NAM","Namibia","39"
"1980","NPL","Nepal","2"
"1992","NPL","Nepal","1"
"1993","NPL","Nepal","6"
"1994","NPL","Nepal","4"
"1995","NPL","Nepal","3"
"2011","NPL","Nepal","11"
"2012","NPL","Nepal","9"
"2013","NPL","Nepal","21"
"2014","NPL","Nepal","12"
"2015","NPL","Nepal","24"
"2016","NPL","Nepal","11"
"2017","NPL","Nepal","20"
"1980","NLD","Países Bajos","1889"
"1981","NLD","Países Bajos","1977"
"1982","NLD","Países Bajos","1949"
"1983","NLD","Países Bajos","1974"
"1984","NLD","Países Bajos","1909"
"1985","NLD","Países Bajos","1995"
"1986","NLD","Países Bajos","1918"
"1987","NLD","Países Bajos","1978"
"1988","NLD","Países Bajos","2161"
"1989","NLD","Países Bajos","2211"
"1990","NLD","Países Bajos","2151"
"1991","NLD","Países Bajos","1610"
"1992","NLD","Países Bajos","1759"
"1993","NLD","Países Bajos","1743"
"1994","NLD","Países Bajos","6836"
"1995","NLD","Países Bajos","6789"
"1996","NLD","Países Bajos","10264"
"1997","NLD","Países Bajos","11502"
"1998","NLD","Países Bajos","13197"
"1999","NLD","Países Bajos","13888"
"2000","NLD","Países Bajos","15735"
"2001","NLD","Países Bajos","17568"
"2002","NLD","Países Bajos","18075"
"2003","NLD","Países Bajos","17162"
"2004","NLD","Países Bajos","25080"
"2005","NLD","Países Bajos","29011"
"2006","NLD","Países Bajos","28453"
"2007","NLD","Países Bajos","27951"
"2008","NLD","Países Bajos","28413"
"2009","NLD","Países Bajos","26171"
"2010","NLD","Países Bajos","25228"
"2011","NLD","Países Bajos","25714"
"2012","NLD","Países Bajos","23377"
"2013","NLD","Países Bajos","24556"
"2014","NLD","Países Bajos","27466"
"2015","NLD","Países Bajos","27498"
"2016","NLD","Países Bajos","28139"
"2017","NLD","Países Bajos","27324"
"2018","NLD","Países Bajos","26578"
"2019","NLD","Países Bajos","26068"
"2020","NLD","Países Bajos","24162"
"2021","NLD","Países Bajos","24662"
"2022","NLD","Países Bajos","24762"
"2023","NLD","Países Bajos","25361"
"1980","NZL","Nueva Zelandia","1150"
"1981","NZL","Nueva Zelandia","1036"
"1982","NZL","Nueva Zelandia","987"
"1983","NZL","Nueva Zelandia","1112"
"1984","NZL","Nueva Zelandia","1001"
"1985","NZL","Nueva Zelandia","1010"
"1986","NZL","Nueva Zelandia","957"
"1987","NZL","Nueva Zelandia","913"
"1988","NZL","Nueva Zelandia","804"
"1989","NZL","Nueva Zelandia","807"
"1990","NZL","Nueva Zelandia","802"
"1991","NZL","Nueva Zelandia","985"
"1992","NZL","Nueva Zelandia","1033"
"1993","NZL","Nueva Zelandia","1237"
"1994","NZL","Nueva Zelandia","1578"
"1995","NZL","Nueva Zelandia","1771"
"1996","NZL","Nueva Zelandia","1801"
"1997","NZL","Nueva Zelandia","2049"
"1998","NZL","Nueva Zelandia","1748"
"1999","NZL","Nueva Zelandia","2083"
"2000","NZL","Nueva Zelandia","2353"
"2001","NZL","Nueva Zelandia","2835"
"2002","NZL","Nueva Zelandia","2821"
"2003","NZL","Nueva Zelandia","2814"
"2004","NZL","Nueva Zelandia","2792"
"2005","NZL","Nueva Zelandia","3256"
"2006","NZL","Nueva Zelandia","3633"
"2007","NZL","Nueva Zelandia","3506"
"2008","NZL","Nueva Zelandia","2646"
"2009","NZL","Nueva Zelandia","2901"
"2010","NZL","Nueva Zelandia","3071"
"2011","NZL","Nueva Zelandia","2884"
"2012","NZL","Nueva Zelandia","2726"
"2013","NZL","Nueva Zelandia","3235"
"2014","NZL","Nueva Zelandia","3219"
"2015","NZL","Nueva Zelandia","2997"
"2016","NZL","Nueva Zelandia","2863"
"2017","NZL","Nueva Zelandia","2851"
"2018","NZL","Nueva Zelandia","2774"
"2019","NZL","Nueva Zelandia","1894"
"2020","NZL","Nueva Zelandia","2095"
"2021","NZL","Nueva Zelandia","2378"
"2022","NZL","Nueva Zelandia","2337"
"2023","NZL","Nueva Zelandia","2582"
"1985","NIC","Nicaragua","2"
"1992","NIC","Nicaragua","3"
"1993","NIC","Nicaragua","2"
"1997","NIC","Nicaragua","3"
"1998","NIC","Nicaragua","12"
"1999","NIC","Nicaragua","9"
"2000","NIC","Nicaragua","14"
"2011","NIC","Nicaragua","2"
"2012","NIC","Nicaragua","6"
"2013","NIC","Nicaragua","6"
"2014","NIC","Nicaragua","2"
"1998","NER","Níger","3"
"1999","NER","Níger","2"
"2000","NER","Níger","3"
"2001","NER","Níger","3"
"2002","NER","Níger","3"
"2003","NER","Níger","3"
"2004","NER","Níger","3"
"2005","NER","Níger","7"
"2011","NER","Níger","7"
"2012","NER","Níger","5"
"2014","NER","Níger","10"
"2015","NER","Níger","9"
"2016","NER","Níger","11"
"2017","NER","Níger","2"
"2018","NER","Níger","7"
"2019","NER","Níger","5"
"2020","NER","Níger","9"
"2021","NER","Níger","4"
"2022","NER","Níger","7"
"2023","NER","Níger","12"
"1985","NGA","Nigeria","10"
"1990","NGA","Nigeria","12"
"2011","NGA","Nigeria","81"
"2012","NGA","Nigeria","53"
"2013","NGA","Nigeria","64"
"2016","NGA","Nigeria","99"
"2017","NGA","Nigeria","116"
"2018","NGA","Nigeria","408"
"2019","NGA","Nigeria","453"
"2020","NGA","Nigeria","421"
"1993","MKD","Macedonia del Norte","78"
"1994","MKD","Macedonia del Norte","58"
"1995","MKD","Macedonia del Norte","100"
"1996","MKD","Macedonia del Norte","52"
"1997","MKD","Macedonia del Norte","66"
"1998","MKD","Macedonia del Norte","84"
"1999","MKD","Macedonia del Norte","64"
"2000","MKD","Macedonia del Norte","71"
"2001","MKD","Macedonia del Norte","69"
"2002","MKD","Macedonia del Norte","43"
"2003","MKD","Macedonia del Norte","49"
"2004","MKD","Macedonia del Norte","47"
"2005","MKD","Macedonia del Norte","54"
"2006","MKD","Macedonia del Norte","57"
"2007","MKD","Macedonia del Norte","107"
"2008","MKD","Macedonia del Norte","35"
"2009","MKD","Macedonia del Norte","41"
"2010","MKD","Macedonia del Norte","31"
"2011","MKD","Macedonia del Norte","41"
"2012","MKD","Macedonia del Norte","51"
"2013","MKD","Macedonia del Norte","48"
"2020","MKD","Macedonia del Norte","90"
"2021","MKD","Macedonia del Norte","61"
"2022","MKD","Macedonia del Norte","44"
"2023","MKD","Macedonia del Norte","30"
"1980","NOR","Noruega","720"
"1981","NOR","Noruega","719"
"1982","NOR","Noruega","695"
"1983","NOR","Noruega","829"
"1984","NOR","Noruega","969"
"1985","NOR","Noruega","928"
"1986","NOR","Noruega","912"
"1987","NOR","Noruega","892"
"1988","NOR","Noruega","905"
"1989","NOR","Noruega","1022"
"1990","NOR","Noruega","901"
"1991","NOR","Noruega","929"
"1992","NOR","Noruega","943"
"1993","NOR","Noruega","1031"
"1994","NOR","Noruega","1777"
"1995","NOR","Noruega","1867"
"1996","NOR","Noruega","2051"
"1997","NOR","Noruega","2300"
"1998","NOR","Noruega","2392"
"1999","NOR","Noruega","2686"
"2000","NOR","Noruega","2811"
"2001","NOR","Noruega","2829"
"2002","NOR","Noruega","2766"
"2003","NOR","Noruega","2541"
"2004","NOR","Noruega","3289"
"2005","NOR","Noruega","3318"
"2006","NOR","Noruega","3520"
"2007","NOR","Noruega","4151"
"2008","NOR","Noruega","4101"
"2009","NOR","Noruega","4031"
"2010","NOR","Noruega","4332"
"2011","NOR","Noruega","4436"
"2012","NOR","Noruega","4657"
"2013","NOR","Noruega","4657"
"2014","NOR","Noruega","4639"
"2015","NOR","Noruega","4559"
"2016","NOR","Noruega","4716"
"2017","NOR","Noruega","4760"
"2018","NOR","Noruega","5227"
"2019","NOR","Noruega","4834"
"2020","NOR","Noruega","4677"
"2021","NOR","Noruega","4777"
"2022","NOR","Noruega","4755"
"2023","NOR","Noruega","4659"
"2015","OMN","Omán","18"
"2016","OMN","Omán","12"
"2017","OMN","Omán","37"
"2018","OMN","Omán","25"
"2019","OMN","Omán","43"
"2020","OMN","Omán","122"
"2021","OMN","Omán","100"
"2022","OMN","Omán","92"
"2023","OMN","Omán","437"
"1980","PAK","Pakistán","37"
"1990","PAK","Pakistán","23"
"1991","PAK","Pakistán","22"
"1992","PAK","Pakistán","17"
"1993","PAK","Pakistán","19"
"1994","PAK","Pakistán","31"
"1995","PAK","Pakistán","21"
"1996","PAK","Pakistán","16"
"1997","PAK","Pakistán","27"
"1998","PAK","Pakistán","45"
"1999","PAK","Pakistán","45"
"2000","PAK","Pakistán","46"
"2001","PAK","Pakistán","58"
"2002","PAK","Pakistán","55"
"2003","PAK","Pakistán","60"
"2004","PAK","Pakistán","77"
"2005","PAK","Pakistán","150"
"2006","PAK","Pakistán","105"
"2007","PAK","Pakistán","129"
"2008","PAK","Pakistán","190"
"2010","PAK","Pakistán","136"
"2011","PAK","Pakistán","139"
"2012","PAK","Pakistán","113"
"2013","PAK","Pakistán","206"
"2014","PAK","Pakistán","201"
"2015","PAK","Pakistán","253"
"2016","PAK","Pakistán","264"
"2017","PAK","Pakistán","240"
"2018","PAK","Pakistán","348"
"2019","PAK","Pakistán","400"
"2020","PAK","Pakistán","376"
"2021","PAK","Pakistán","489"
"2022","PAK","Pakistán","415"
"2023","PAK","Pakistán","506"
"1980","PAN","Panamá","16"
"1981","PAN","Panamá","10"
"1982","PAN","Panamá","8"
"1983","PAN","Panamá","16"
"1984","PAN","Panamá","18"
"1985","PAN","Panamá","17"
"1986","PAN","Panamá","12"
"1987","PAN","Panamá","3"
"1988","PAN","Panamá","9"
"1989","PAN","Panamá","7"
"1990","PAN","Panamá","15"
"1991","PAN","Panamá","19"
"1992","PAN","Panamá","19"
"1993","PAN","Panamá","21"
"1994","PAN","Panamá","13"
"1995","PAN","Panamá","21"
"1996","PAN","Panamá","35"
"2000","PAN","Panamá","26"
"2008","PAN","Panamá","129"
"2009","PAN","Panamá","102"
"2010","PAN","Panamá","51"
"2011","PAN","Panamá","75"
"2012","PAN","Panamá","32"
"2013","PAN","Panamá","69"
"2014","PAN","Panamá","72"
"2015","PAN","Panamá","64"
"2016","PAN","Panamá","110"
"2017","PAN","Panamá","92"
"2018","PAN","Panamá","178"
"2019","PAN","Panamá","61"
"2020","PAN","Panamá","82"
"2021","PAN","Panamá","70"
"2008","PNG","Papúa Nueva Guinea","1"
"2013","PNG","Papúa Nueva Guinea","1"
"2015","PNG","Papúa Nueva Guinea","4"
"2021","PNG","Papúa Nueva Guinea","4"
"2022","PNG","Papúa Nueva Guinea","4"
"1983","PRY","Paraguay","5"
"1984","PRY","Paraguay","10"
"1985","PRY","Paraguay","7"
"1989","PRY","Paraguay","6"
"1990","PRY","Paraguay","16"
"1992","PRY","Paraguay","20"
"1993","PRY","Paraguay","30"
"2000","PRY","Paraguay","11"
"2001","PRY","Paraguay","12"
"2002","PRY","Paraguay","13"
"2003","PRY","Paraguay","13"
"2004","PRY","Paraguay","21"
"2005","PRY","Paraguay","25"
"2006","PRY","Paraguay","23"
"2007","PRY","Paraguay","38"
"2008","PRY","Paraguay","18"
"2009","PRY","Paraguay","19"
"2010","PRY","Paraguay","41"
"2018","PRY","Paraguay","54"
"2019","PRY","Paraguay","8"
"2020","PRY","Paraguay","16"
"2021","PRY","Paraguay","14"
"2022","PRY","Paraguay","11"
"1980","PER","Perú","82"
"1981","PER","Perú","50"
"1982","PER","Perú","56"
"1983","PER","Perú","78"
"1985","PER","Perú","43"
"1986","PER","Perú","48"
"1987","PER","Perú","43"
"1988","PER","Perú","53"
"1990","PER","Perú","49"
"1991","PER","Perú","31"
"1992","PER","Perú","21"
"1993","PER","Perú","34"
"1994","PER","Perú","29"
"1996","PER","Perú","52"
"1997","PER","Perú","50"
"1999","PER","Perú","50"
"2000","PER","Perú","42"
"2001","PER","Perú","39"
"2002","PER","Perú","33"
"2003","PER","Perú","56"
"2004","PER","Perú","51"
"2005","PER","Perú","39"
"2006","PER","Perú","49"
"2007","PER","Perú","35"
"2008","PER","Perú","39"
"2009","PER","Perú","53"
"2010","PER","Perú","77"
"2011","PER","Perú","72"
"2012","PER","Perú","74"
"2013","PER","Perú","103"
"2014","PER","Perú","102"
"2015","PER","Perú","118"
"2016","PER","Perú","142"
"2017","PER","Perú","169"
"2018","PER","Perú","132"
"2019","PER","Perú","184"
"2020","PER","Perú","215"
"2021","PER","Perú","155"
"2022","PER","Perú","228"
"2023","PER","Perú","229"
"1980","PHL","Filipinas","119"
"1981","PHL","Filipinas","91"
"1982","PHL","Filipinas","134"
"1983","PHL","Filipinas","63"
"1984","PHL","Filipinas","102"
"1985","PHL","Filipinas","91"
"1986","PHL","Filipinas","75"
"1987","PHL","Filipinas","76"
"1988","PHL","Filipinas","86"
"1989","PHL","Filipinas","71"
"1990","PHL","Filipinas","147"
"1991","PHL","Filipinas","147"
"1992","PHL","Filipinas","133"
"1993","PHL","Filipinas","178"
"1994","PHL","Filipinas","181"
"1995","PHL","Filipinas","169"
"1996","PHL","Filipinas","164"
"1997","PHL","Filipinas","125"
"1998","PHL","Filipinas","164"
"1999","PHL","Filipinas","146"
"2000","PHL","Filipinas","159"
"2001","PHL","Filipinas","139"
"2002","PHL","Filipinas","151"
"2003","PHL","Filipinas","195"
"2004","PHL","Filipinas","248"
"2005","PHL","Filipinas","278"
"2006","PHL","Filipinas","302"
"2007","PHL","Filipinas","335"
"2008","PHL","Filipinas","320"
"2009","PHL","Filipinas","251"
"2010","PHL","Filipinas","273"
"2011","PHL","Filipinas","300"
"2012","PHL","Filipinas","252"
"2013","PHL","Filipinas","337"
"2014","PHL","Filipinas","573"
"2015","PHL","Filipinas","668"
"2016","PHL","Filipinas","530"
"2017","PHL","Filipinas","499"
"2018","PHL","Filipinas","729"
"2019","PHL","Filipinas","670"
"2020","PHL","Filipinas","624"
"2021","PHL","Filipinas","687"
"2022","PHL","Filipinas","670"
"2023","PHL","Filipinas","928"
"1980","POL","Polonia","6199"
"1981","POL","Polonia","4375"
"1982","POL","Polonia","4482"
"1983","POL","Polonia","4741"
"1984","POL","Polonia","5092"
"1985","POL","Polonia","5124"
"1986","POL","Polonia","5486"
"1987","POL","Polonia","5682"
"1988","POL","Polonia","6280"
"1989","POL","Polonia","5295"
"1990","POL","Polonia","4107"
"1991","POL","Polonia","3389"
"1992","POL","Polonia","2891"
"1993","POL","Polonia","2659"
"1994","POL","Polonia","2747"
"1995","POL","Polonia","2708"
"1996","POL","Polonia","2477"
"1997","POL","Polonia","2475"
"1998","POL","Polonia","2463"
"1999","POL","Polonia","2381"
"2000","POL","Polonia","2469"
"2001","POL","Polonia","2289"
"2002","POL","Polonia","2426"
"2003","POL","Polonia","2417"
"2004","POL","Polonia","2705"
"2005","POL","Polonia","2427"
"2006","POL","Polonia","2502"
"2007","POL","Polonia","2742"
"2008","POL","Polonia","2892"
"2009","POL","Polonia","3350"
"2010","POL","Polonia","3784"
"2011","POL","Polonia","4567"
"2012","POL","Polonia","5568"
"2013","POL","Polonia","5494"
"2014","POL","Polonia","5485"
"2015","POL","Polonia","6306"
"2016","POL","Polonia","5521"
"2017","POL","Polonia","5520"
"2018","POL","Polonia","6085"
"2019","POL","Polonia","5571"
"2020","POL","Polonia","5655"
"2021","POL","Polonia","5202"
"2022","POL","Polonia","5259"
"2023","POL","Polonia","5931"
"1980","PRT","Portugal","94"
"1981","PRT","Portugal","90"
"1982","PRT","Portugal","93"
