geocodigoFundar,geonombreFundar,anio,patentes_de_residentes
ISL,Islandia,2023,220
IND,India,1980,1209
IND,India,1981,1068
IND,India,1982,1128
IND,India,1984,1004
IND,India,1985,984
IND,India,1986,1001
IND,India,1987,988
IND,India,1988,1033
IND,India,1989,1049
IND,India,1990,1147
IND,India,1991,1267
IND,India,1992,1248
IND,India,1993,1210
IND,India,1994,1717
IND,India,1995,1708
IND,India,1996,1955
IND,India,1997,2248
IND,India,1998,2640
IND,India,1999,2645
IND,India,2000,2898
IND,India,2001,3508
IND,India,2002,4127
IND,India,2003,5312
IND,India,2004,6562
IND,India,2005,7849
IND,India,2006,9295
IND,India,2007,10412
IND,India,2008,11349
IND,India,2009,11735
IND,India,2010,14544
IND,India,2011,15548
IND,India,2012,17776
IND,India,2013,20095
IND,India,2014,21730
IND,India,2015,23100
IND,India,2016,24709
IND,India,2017,26938
IND,India,2018,29038
IND,India,2019,32858
IND,India,2020,36713
IND,India,2021,41926
IND,India,2022,55379
IND,India,2023,64487
IDN,Indonesia,1980,5
IDN,Indonesia,1982,16
IDN,Indonesia,1983,40
IDN,Indonesia,1984,26
IDN,Indonesia,1985,49
IDN,Indonesia,1986,32
IDN,Indonesia,1987,62
IDN,Indonesia,1989,113
IDN,Indonesia,1991,34
IDN,Indonesia,1992,67
IDN,Indonesia,1993,38
IDN,Indonesia,1994,29
IDN,Indonesia,1995,62
IDN,Indonesia,1996,43
IDN,Indonesia,1997,79
IDN,Indonesia,1998,94
IDN,Indonesia,1999,153
IDN,Indonesia,2000,168
IDN,Indonesia,2001,216
IDN,Indonesia,2002,267
IDN,Indonesia,2003,229
IDN,Indonesia,2004,252
IDN,Indonesia,2005,256
IDN,Indonesia,2006,311
IDN,Indonesia,2007,325
IDN,Indonesia,2008,409
IDN,Indonesia,2009,453
IDN,Indonesia,2010,572
IDN,Indonesia,2011,598
IDN,Indonesia,2013,752
IDN,Indonesia,2014,771
IDN,Indonesia,2015,1174
IDN,Indonesia,2016,1148
IDN,Indonesia,2017,2318
IDN,Indonesia,2018,1448
IDN,Indonesia,2019,3136
IDN,Indonesia,2020,1354
IDN,Indonesia,2021,1444
IDN,Indonesia,2022,1606
IDN,Indonesia,2023,1726
IRN,Irán,1980,171
IRN,Irán,1981,286
IRN,Irán,1982,202
IRN,Irán,1983,213
IRN,Irán,1984,162
IRN,Irán,1985,183
IRN,Irán,1987,207
IRN,Irán,1988,167
IRN,Irán,1989,141
IRN,Irán,1990,182
IRN,Irán,1991,262
IRN,Irán,1992,225
IRN,Irán,1993,278
IRN,Irán,1994,266
IRN,Irán,1995,278
IRN,Irán,1996,288
IRN,Irán,1997,285
IRN,Irán,1998,338
IRN,Irán,1999,368
IRN,Irán,2000,413
IRN,Irán,2001,694
IRN,Irán,2002,916
IRN,Irán,2003,1300
IRN,Irán,2004,2443
IRN,Irán,2005,4075
IRN,Irán,2006,5998
IRN,Irán,2007,10702
IRN,Irán,2008,15455
IRN,Irán,2009,12248
IRN,Irán,2010,11201
IRN,Irán,2011,11648
IRN,Irán,2012,10694
IRN,Irán,2013,11343
IRN,Irán,2014,13763
IRN,Irán,2016,15081
IRN,Irán,2017,15483
IRN,Irán,2018,12076
IRN,Irán,2019,11703
IRN,Irán,2020,11549
IRN,Irán,2021,10353
IRN,Irán,2022,8407
IRN,Irán,2023,8678
IRQ,Iraq,1980,19
IRQ,Iraq,1981,26
IRQ,Iraq,1982,47
IRQ,Iraq,1983,33
IRQ,Iraq,1984,124
IRQ,Iraq,1985,296
IRQ,Iraq,1986,199
IRQ,Iraq,1987,272
IRQ,Iraq,1988,272
IRQ,Iraq,1989,247
IRQ,Iraq,1992,149
IRQ,Iraq,1993,164
IRQ,Iraq,1994,112
IRQ,Iraq,1995,76
IRQ,Iraq,1996,68
IRQ,Iraq,2015,347
IRQ,Iraq,2017,628
IRQ,Iraq,2018,664
IRQ,Iraq,2019,747
IRQ,Iraq,2020,646
IRQ,Iraq,2021,640
IRQ,Iraq,2022,820
IRQ,Iraq,2023,746
IRL,Irlanda,1980,395
IRL,Irlanda,1981,464
IRL,Irlanda,1982,434
IRL,Irlanda,1983,569
IRL,Irlanda,1984,654
IRL,Irlanda,1985,730
IRL,Irlanda,1986,744
IRL,Irlanda,1987,719
IRL,Irlanda,1988,728
IRL,Irlanda,1989,736
IRL,Irlanda,1990,736
IRL,Irlanda,1991,786
IRL,Irlanda,2016,4218
IRL,Irlanda,2017,4234
IRL,Irlanda,2018,5212
IRL,Irlanda,2019,5286
IRL,Irlanda,2020,5687
IRL,Irlanda,2021,5732
IRL,Irlanda,2022,5971
IRL,Irlanda,2023,5880
ISR,Israel,1980,674
ISR,Israel,1981,733
ISR,Israel,1982,714
ISR,Israel,1983,693
ISR,Israel,1984,706
ISR,Israel,1985,802
ISR,Israel,1986,831
ISR,Israel,1987,827
ISR,Israel,1988,998
ISR,Israel,1989,1047
ISR,Israel,1990,1055
ISR,Israel,1991,1090
ISR,Israel,1992,1402
ISR,Israel,1993,1321
ISR,Israel,1994,3109
ISR,Israel,1995,3083
ISR,Israel,1996,2854
ISR,Israel,1997,3245
ISR,Israel,1998,4418
ISR,Israel,1999,5367
ISR,Israel,2000,5690
ISR,Israel,2001,5622
ISR,Israel,2002,5288
ISR,Israel,2003,5256
ISR,Israel,2004,6941
ISR,Israel,2005,7887
ISR,Israel,2006,8577
ISR,Israel,2007,10396
ISR,Israel,2008,10473
ISR,Israel,2009,9340
ISR,Israel,2010,10292
ISR,Israel,2011,10200
ISR,Israel,2012,11370
ISR,Israel,2013,11707
ISR,Israel,2014,12238
ISR,Israel,2015,13071
ISR,Israel,2016,13536
ISR,Israel,2017,14072
ISR,Israel,2018,14229
ISR,Israel,2019,14789
ISR,Israel,2020,14914
ISR,Israel,2021,16252
ISR,Israel,2022,16312
ISR,Israel,2023,15426
ITA,Italia,1980,6492
ITA,Italia,1983,148
ITA,Italia,1985,2141
ITA,Italia,1988,2331
ITA,Italia,1992,7592
ITA,Italia,1993,7636
ITA,Italia,1994,13382
ITA,Italia,1996,14586
ITA,Italia,1999,15471
ITA,Italia,2000,17287
ITA,Italia,2007,23856
ITA,Italia,2008,23184
ITA,Italia,2009,21542
ITA,Italia,2010,22604
ITA,Italia,2011,22997
ITA,Italia,2012,22946
ITA,Italia,2013,23107
ITA,Italia,2014,23451
ITA,Italia,2016,25111
ITA,Italia,2017,25150
ITA,Italia,2018,26099
ITA,Italia,2019,25719
ITA,Italia,2020,26168
ITA,Italia,2021,27444
ITA,Italia,2022,25712
ITA,Italia,2023,26455
JAM,Jamaica,1983,15
JAM,Jamaica,1984,12
JAM,Jamaica,1987,3
JAM,Jamaica,1990,4
JAM,Jamaica,1991,4
JAM,Jamaica,1992,6
JAM,Jamaica,1993,9
JAM,Jamaica,1994,6
JAM,Jamaica,1995,7
JAM,Jamaica,1996,2
JAM,Jamaica,1997,9
JAM,Jamaica,2000,11
JAM,Jamaica,2001,4
JAM,Jamaica,2002,15
JAM,Jamaica,2003,14
JAM,Jamaica,2004,15
JAM,Jamaica,2005,17
JAM,Jamaica,2006,25
JAM,Jamaica,2007,12
JAM,Jamaica,2008,30
JAM,Jamaica,2009,27
JAM,Jamaica,2010,20
JAM,Jamaica,2011,25
JAM,Jamaica,2012,55
JAM,Jamaica,2013,39
JAM,Jamaica,2014,47
JAM,Jamaica,2015,25
JAM,Jamaica,2016,65
JAM,Jamaica,2017,21
JAM,Jamaica,2018,41
JAM,Jamaica,2019,22
JAM,Jamaica,2020,11
JAM,Jamaica,2021,22
JAM,Jamaica,2022,13
JAM,Jamaica,2023,15
JPN,Japón,1980,165766
JPN,Japón,1983,227772
JPN,Japón,1984,256280
JPN,Japón,1985,274433
JPN,Japón,1986,290248
JPN,Japón,1987,311018
JPN,Japón,1988,308914
JPN,Japón,1989,317582
JPN,Japón,1990,333234
JPN,Japón,1991,335942
JPN,Japón,1992,338033
JPN,Japón,1993,332577
JPN,Japón,1994,386447
JPN,Japón,1995,405451
JPN,Japón,1996,416502
JPN,Japón,1997,425495
JPN,Japón,1998,453129
JPN,Japón,1999,453630
JPN,Japón,2000,494251
JPN,Japón,2001,513874
JPN,Japón,2002,487629
JPN,Japón,2003,485786
JPN,Japón,2004,510415
JPN,Japón,2005,532000
JPN,Japón,2006,519586
JPN,Japón,2007,510642
JPN,Japón,2008,510528
JPN,Japón,2009,458984
JPN,Japón,2010,461372
JPN,Japón,2011,467587
JPN,Japón,2012,480569
JPN,Japón,2013,464891
JPN,Japón,2014,458486
JPN,Japón,2015,450923
JPN,Japón,2016,448578
JPN,Japón,2017,452623
JPN,Japón,2018,452788
JPN,Japón,2019,446783
JPN,Japón,2020,418195
JPN,Japón,2021,409075
JPN,Japón,2022,403471
JPN,Japón,2023,417709
JOR,Jordania,1989,11
JOR,Jordania,2000,71
JOR,Jordania,2001,52
JOR,Jordania,2002,21
JOR,Jordania,2003,44
JOR,Jordania,2004,58
JOR,Jordania,2005,60
JOR,Jordania,2006,111
JOR,Jordania,2007,119
JOR,Jordania,2008,71
JOR,Jordania,2009,94
JOR,Jordania,2010,65
JOR,Jordania,2011,76
JOR,Jordania,2012,95
JOR,Jordania,2013,133
JOR,Jordania,2014,74
JOR,Jordania,2015,128
JOR,Jordania,2016,119
JOR,Jordania,2017,75
JOR,Jordania,2018,49
JOR,Jordania,2019,47
JOR,Jordania,2020,74
JOR,Jordania,2021,53
JOR,Jordania,2022,67
JOR,Jordania,2023,58
KAZ,Kazajstán,1992,433
KAZ,Kazajstán,1993,3223
KAZ,Kazajstán,1994,1393
KAZ,Kazajstán,1995,1031
KAZ,Kazajstán,1996,1024
KAZ,Kazajstán,1997,1171
KAZ,Kazajstán,1998,1244
KAZ,Kazajstán,1999,1354
KAZ,Kazajstán,2000,1401
KAZ,Kazajstán,2001,1608
KAZ,Kazajstán,2002,1595
KAZ,Kazajstán,2003,1740
KAZ,Kazajstán,2004,1789
KAZ,Kazajstán,2005,1577
KAZ,Kazajstán,2006,1476
KAZ,Kazajstán,2007,1701
KAZ,Kazajstán,2008,1552
KAZ,Kazajstán,2009,1574
KAZ,Kazajstán,2010,1762
KAZ,Kazajstán,2011,1484
KAZ,Kazajstán,2013,1951
KAZ,Kazajstán,2014,1906
KAZ,Kazajstán,2015,1413
KAZ,Kazajstán,2016,1100
KAZ,Kazajstán,2017,1181
KAZ,Kazajstán,2018,944
KAZ,Kazajstán,2020,918
KAZ,Kazajstán,2022,813
KAZ,Kazajstán,2023,833
KEN,Kenia,1988,1
KEN,Kenia,1991,8
KEN,Kenia,1993,14
KEN,Kenia,1996,15
KEN,Kenia,1997,22
KEN,Kenia,1998,27
KEN,Kenia,1999,26
KEN,Kenia,2002,24
KEN,Kenia,2003,37
KEN,Kenia,2004,39
KEN,Kenia,2005,40
KEN,Kenia,2006,54
KEN,Kenia,2007,51
KEN,Kenia,2008,67
KEN,Kenia,2009,59
KEN,Kenia,2010,82
KEN,Kenia,2011,162
KEN,Kenia,2012,144
KEN,Kenia,2013,159
KEN,Kenia,2014,143
KEN,Kenia,2015,179
KEN,Kenia,2016,189
KEN,Kenia,2017,194
KEN,Kenia,2018,294
KEN,Kenia,2019,350
KEN,Kenia,2020,406
KEN,Kenia,2021,198
KEN,Kenia,2022,393
KEN,Kenia,2023,390
KWT,Kuwait,2016,104
KWT,Kuwait,2018,90
KGZ,Kirguistán,1994,132
KGZ,Kirguistán,1995,119
KGZ,Kirguistán,1996,126
KGZ,Kirguistán,1997,152
KGZ,Kirguistán,1998,112
KGZ,Kirguistán,1999,62
KGZ,Kirguistán,2000,80
KGZ,Kirguistán,2001,84
KGZ,Kirguistán,2002,123
KGZ,Kirguistán,2003,183
KGZ,Kirguistán,2007,164
KGZ,Kirguistán,2008,148
KGZ,Kirguistán,2009,150
KGZ,Kirguistán,2010,141
KGZ,Kirguistán,2011,133
KGZ,Kirguistán,2012,116
KGZ,Kirguistán,2013,116
KGZ,Kirguistán,2014,138
KGZ,Kirguistán,2015,131
KGZ,Kirguistán,2016,96
KGZ,Kirguistán,2017,149
KGZ,Kirguistán,2019,105
KGZ,Kirguistán,2020,78
KGZ,Kirguistán,2021,99
KGZ,Kirguistán,2022,83
KGZ,Kirguistán,2023,85
LAO,Laos,2005,3
LAO,Laos,2006,5
LAO,Laos,2007,3
LAO,Laos,2008,1
LAO,Laos,2009,1
LAO,Laos,2013,1
LAO,Laos,2014,2
LAO,Laos,2015,2
LAO,Laos,2016,5
LAO,Laos,2017,3
LAO,Laos,2018,1
LAO,Laos,2023,4
LVA,Letonia,1992,73
LVA,Letonia,1993,155
LVA,Letonia,1994,179
LVA,Letonia,1995,210
LVA,Letonia,1996,196
LVA,Letonia,1997,162
LVA,Letonia,1998,200
LVA,Letonia,1999,92
LVA,Letonia,2000,102
LVA,Letonia,2001,120
LVA,Letonia,2002,153
LVA,Letonia,2003,108
LVA,Letonia,2004,136
LVA,Letonia,2005,136
LVA,Letonia,2006,151
LVA,Letonia,2007,192
LVA,Letonia,2008,307
LVA,Letonia,2009,374
LVA,Letonia,2010,345
LVA,Letonia,2011,257
LVA,Letonia,2012,289
LVA,Letonia,2013,377
LVA,Letonia,2014,163
LVA,Letonia,2015,236
LVA,Letonia,2016,184
LVA,Letonia,2017,144
LVA,Letonia,2018,151
LVA,Letonia,2019,146
LVA,Letonia,2020,190
LVA,Letonia,2021,223
LVA,Letonia,2022,215
LVA,Letonia,2023,237
LBN,Líbano,2013,146
LBN,Líbano,2014,120
LBN,Líbano,2015,148
LSO,Lesotho,1995,8
LSO,Lesotho,1996,1
LSO,Lesotho,2018,4
LSO,Lesotho,2019,1
LBR,Liberia,1991,6
LBR,Liberia,1993,14
LBR,Liberia,2023,1
LBY,Libia,1989,3
LBY,Libia,1990,10
LBY,Libia,1991,25
LBY,Libia,1993,15
LBY,Libia,1994,10
LBY,Libia,1995,6
LBY,Libia,1996,12
LIE,Liechtenstein,1980,9
LIE,Liechtenstein,1981,7
LIE,Liechtenstein,1982,4
LIE,Liechtenstein,1983,6
LIE,Liechtenstein,1984,3
LIE,Liechtenstein,1985,7
LIE,Liechtenstein,1986,11
LIE,Liechtenstein,1989,2
LIE,Liechtenstein,1990,1
LIE,Liechtenstein,1991,2
LIE,Liechtenstein,1992,5
LIE,Liechtenstein,1993,4
LIE,Liechtenstein,1994,418
LIE,Liechtenstein,1995,435
LIE,Liechtenstein,1996,517
LIE,Liechtenstein,1997,516
LIE,Liechtenstein,1998,548
LIE,Liechtenstein,1999,586
LIE,Liechtenstein,2000,694
LIE,Liechtenstein,2001,755
LIE,Liechtenstein,2002,731
LIE,Liechtenstein,2003,705
LIE,Liechtenstein,2004,648
LIE,Liechtenstein,2005,582
LIE,Liechtenstein,2006,679
LIE,Liechtenstein,2007,817
LIE,Liechtenstein,2008,779
LIE,Liechtenstein,2009,676
LIE,Liechtenstein,2010,1509
LIE,Liechtenstein,2011,924
LIE,Liechtenstein,2012,804
LIE,Liechtenstein,2013,621
LIE,Liechtenstein,2014,804
LIE,Liechtenstein,2015,872
LIE,Liechtenstein,2016,929
LIE,Liechtenstein,2017,838
LIE,Liechtenstein,2018,916
LIE,Liechtenstein,2019,991
LIE,Liechtenstein,2020,968
LIE,Liechtenstein,2021,984
LIE,Liechtenstein,2022,1018
LIE,Liechtenstein,2023,917
LTU,Lituania,1991,29
LTU,Lituania,1992,134
LTU,Lituania,1993,413
LTU,Lituania,1994,112
LTU,Lituania,1995,106
LTU,Lituania,1996,100
LTU,Lituania,1997,125
LTU,Lituania,1998,135
LTU,Lituania,1999,87
LTU,Lituania,2000,67
LTU,Lituania,2001,69
LTU,Lituania,2002,87
LTU,Lituania,2003,78
LTU,Lituania,2004,94
LTU,Lituania,2005,76
LTU,Lituania,2006,75
LTU,Lituania,2007,93
LTU,Lituania,2008,121
LTU,Lituania,2009,118
LTU,Lituania,2010,165
LTU,Lituania,2011,128
LTU,Lituania,2012,159
LTU,Lituania,2013,176
LTU,Lituania,2014,208
LTU,Lituania,2015,222
LTU,Lituania,2016,180
LTU,Lituania,2017,165
LTU,Lituania,2018,176
LTU,Lituania,2019,200
LTU,Lituania,2020,250
LTU,Lituania,2021,384
LTU,Lituania,2022,541
LTU,Lituania,2023,447
LUX,Luxemburgo,1980,99
LUX,Luxemburgo,1981,111
LUX,Luxemburgo,1982,99
LUX,Luxemburgo,1984,63
LUX,Luxemburgo,1985,83
LUX,Luxemburgo,1986,84
LUX,Luxemburgo,1987,69
LUX,Luxemburgo,1988,68
LUX,Luxemburgo,1989,59
LUX,Luxemburgo,1990,41
LUX,Luxemburgo,1991,52
LUX,Luxemburgo,1993,73
LUX,Luxemburgo,1994,491
LUX,Luxemburgo,1995,247
LUX,Luxemburgo,1996,315
LUX,Luxemburgo,1997,303
LUX,Luxemburgo,1998,387
LUX,Luxemburgo,1999,409
LUX,Luxemburgo,2000,629
LUX,Luxemburgo,2001,502
LUX,Luxemburgo,2002,579
LUX,Luxemburgo,2003,574
LUX,Luxemburgo,2004,729
LUX,Luxemburgo,2005,822
LUX,Luxemburgo,2006,857
LUX,Luxemburgo,2007,1107
LUX,Luxemburgo,2008,999
LUX,Luxemburgo,2009,1096
LUX,Luxemburgo,2010,1371
LUX,Luxemburgo,2011,1793
LUX,Luxemburgo,2012,1883
LUX,Luxemburgo,2013,2044
LUX,Luxemburgo,2014,2300
LUX,Luxemburgo,2015,2176
LUX,Luxemburgo,2016,2643
LUX,Luxemburgo,2017,2721
LUX,Luxemburgo,2018,2586
LUX,Luxemburgo,2019,2165
LUX,Luxemburgo,2020,2142
LUX,Luxemburgo,2021,2138
LUX,Luxemburgo,2022,2070
LUX,Luxemburgo,2023,2243
MDG,Madagascar,1994,9
MDG,Madagascar,1995,22
MDG,Madagascar,1996,7
MDG,Madagascar,1997,12
MDG,Madagascar,1998,18
MDG,Madagascar,1999,10
MDG,Madagascar,2000,7
MDG,Madagascar,2002,4
MDG,Madagascar,2003,3
MDG,Madagascar,2004,16
MDG,Madagascar,2005,7
MDG,Madagascar,2006,4
MDG,Madagascar,2007,10
MDG,Madagascar,2008,17
MDG,Madagascar,2009,2
MDG,Madagascar,2010,9
MDG,Madagascar,2011,5
MDG,Madagascar,2012,5
MDG,Madagascar,2013,4
MDG,Madagascar,2014,6
MDG,Madagascar,2015,4
MDG,Madagascar,2016,8
MDG,Madagascar,2017,12
MDG,Madagascar,2018,9
MDG,Madagascar,2020,9
MDG,Madagascar,2021,6
MDG,Madagascar,2022,9
MDG,Madagascar,2023,4
MWI,Malawi,1980,2
MWI,Malawi,1981,7
MWI,Malawi,1982,3
MWI,Malawi,1983,1
MWI,Malawi,1988,1
MWI,Malawi,1989,1
MWI,Malawi,1991,1
MWI,Malawi,1992,2
MWI,Malawi,1993,3
MWI,Malawi,1994,1
MWI,Malawi,1995,1
MWI,Malawi,1996,2
MWI,Malawi,1997,2
MWI,Malawi,1998,2
MWI,Malawi,1999,1
MWI,Malawi,2000,3
MWI,Malawi,2015,7
MWI,Malawi,2016,3
MYS,Malasia,1985,8
MYS,Malasia,1986,29
MYS,Malasia,1987,71
MYS,Malasia,1988,73
MYS,Malasia,1989,84
MYS,Malasia,1990,92
MYS,Malasia,1991,106
MYS,Malasia,1992,151
MYS,Malasia,1993,198
MYS,Malasia,1994,224
MYS,Malasia,1995,149
MYS,Malasia,1996,222
MYS,Malasia,1997,194
MYS,Malasia,1998,206
MYS,Malasia,1999,231
MYS,Malasia,2000,226
MYS,Malasia,2001,320
MYS,Malasia,2002,353
MYS,Malasia,2003,727
MYS,Malasia,2004,922
MYS,Malasia,2005,923
MYS,Malasia,2006,1022
MYS,Malasia,2007,1170
MYS,Malasia,2008,1366
MYS,Malasia,2009,1799
MYS,Malasia,2010,1940
MYS,Malasia,2011,1938
MYS,Malasia,2012,1926
MYS,Malasia,2013,2171
MYS,Malasia,2014,2570
MYS,Malasia,2015,2276
MYS,Malasia,2016,1892
MYS,Malasia,2017,2073
MYS,Malasia,2018,2018
MYS,Malasia,2019,2045
MYS,Malasia,2020,1881
MYS,Malasia,2021,1773
MYS,Malasia,2022,1710
MYS,Malasia,2023,1630
MLI,Malí,1998,4
MLI,Malí,1999,4
MLI,Malí,2000,2
MLI,Malí,2001,1
MLI,Malí,2002,6
MLI,Malí,2003,6
MLI,Malí,2004,5
MLI,Malí,2005,6
MLI,Malí,2011,6
MLI,Malí,2012,12
MLI,Malí,2014,10
MLI,Malí,2015,10
MLI,Malí,2016,23
MLI,Malí,2017,23
MLI,Malí,2018,14
MLI,Malí,2019,11
MLI,Malí,2020,8
MLI,Malí,2021,18
MLI,Malí,2022,7
MLI,Malí,2023,17
MLT,Malta,1980,7
MLT,Malta,1981,6
MLT,Malta,1982,3
MLT,Malta,1983,4
MLT,Malta,1986,5
MLT,Malta,1987,5
MLT,Malta,1988,3
MLT,Malta,1989,2
MLT,Malta,1990,2
MLT,Malta,1991,6
MLT,Malta,1992,3
MLT,Malta,1993,9
MLT,Malta,1994,21
MLT,Malta,1995,11
MLT,Malta,1996,7
MLT,Malta,1997,23
MLT,Malta,1998,15
MLT,Malta,1999,13
MLT,Malta,2000,30
MLT,Malta,2001,27
MLT,Malta,2002,27
MLT,Malta,2004,17
MLT,Malta,2006,46
MLT,Malta,2007,108
MLT,Malta,2008,123
MLT,Malta,2009,192
MLT,Malta,2010,126
MLT,Malta,2011,214
MLT,Malta,2012,209
MLT,Malta,2013,204
MLT,Malta,2014,366
MLT,Malta,2015,372
MLT,Malta,2016,407
MLT,Malta,2017,404
MLT,Malta,2018,325
MLT,Malta,2019,301
MLT,Malta,2020,355
MLT,Malta,2021,336
MLT,Malta,2022,359
MLT,Malta,2023,284
MRT,Mauritania,1998,2
MRT,Mauritania,2000,5
MRT,Mauritania,2001,1
MRT,Mauritania,2002,6
MRT,Mauritania,2004,2
MRT,Mauritania,2005,2
MRT,Mauritania,2011,1
MRT,Mauritania,2012,1
MRT,Mauritania,2015,5
MRT,Mauritania,2016,1
MRT,Mauritania,2017,2
MRT,Mauritania,2018,1
MRT,Mauritania,2020,4
MRT,Mauritania,2021,4
MRT,Mauritania,2022,5
MRT,Mauritania,2023,11
MUS,Mauricio,1981,2
MUS,Mauricio,1985,4
MUS,Mauricio,1988,3
MUS,Mauricio,1990,1
MUS,Mauricio,1991,2
MUS,Mauricio,1993,2
MUS,Mauricio,1994,5
MUS,Mauricio,1995,3
MUS,Mauricio,1996,3
MUS,Mauricio,1997,3
MUS,Mauricio,1998,4
MUS,Mauricio,2008,61
MUS,Mauricio,2011,44
MUS,Mauricio,2012,56
MUS,Mauricio,2013,97
MUS,Mauricio,2014,69
MUS,Mauricio,2015,89
MUS,Mauricio,2016,86
MUS,Mauricio,2017,49
MUS,Mauricio,2018,126
MUS,Mauricio,2019,70
MUS,Mauricio,2020,109
MUS,Mauricio,2021,148
MUS,Mauricio,2022,252
MUS,Mauricio,2023,215
MEX,México,1980,709
MEX,México,1981,767
MEX,México,1982,551
MEX,México,1983,733
MEX,México,1984,690
MEX,México,1985,591
MEX,México,1986,629
MEX,México,1987,742
MEX,México,1988,652
MEX,México,1989,758
MEX,México,1990,662
MEX,México,1991,566
MEX,México,1992,569
MEX,México,1993,555
MEX,México,1994,661
MEX,México,1995,610
MEX,México,1996,558
MEX,México,1997,616
MEX,México,1998,726
MEX,México,1999,713
MEX,México,2000,779
MEX,México,2001,862
MEX,México,2002,792
MEX,México,2003,747
MEX,México,2004,886
MEX,México,2005,916
MEX,México,2006,1046
MEX,México,2007,1189
MEX,México,2008,1261
MEX,México,2009,1348
MEX,México,2010,1635
MEX,México,2011,1887
MEX,México,2012,2176
MEX,México,2013,2064
MEX,México,2014,2113
MEX,México,2015,2468
MEX,México,2016,2342
MEX,México,2017,2419
MEX,México,2018,2625
MEX,México,2019,2417
MEX,México,2020,1982
MEX,México,2021,1908
MEX,México,2022,1701
MEX,México,2023,1749
MCO,Mónaco,1980,15
MCO,Mónaco,1981,20
MCO,Mónaco,1982,11
MCO,Mónaco,1983,19
MCO,Mónaco,1984,12
MCO,Mónaco,1985,17
MCO,Mónaco,1986,11
MCO,Mónaco,1987,20
MCO,Mónaco,1988,16
MCO,Mónaco,1989,9
MCO,Mónaco,1990,23
MCO,Mónaco,1991,14
MCO,Mónaco,1992,10
MCO,Mónaco,1993,12
MCO,Mónaco,1994,22
MCO,Mónaco,1995,14
MCO,Mónaco,1996,45
MCO,Mónaco,1997,45
MCO,Mónaco,1998,57
MCO,Mónaco,1999,68
MCO,Mónaco,2000,59
MCO,Mónaco,2001,53
MCO,Mónaco,2002,63
MCO,Mónaco,2003,91
MCO,Mónaco,2004,63
MCO,Mónaco,2005,80
MCO,Mónaco,2006,84
MCO,Mónaco,2007,102
MCO,Mónaco,2008,85
MCO,Mónaco,2009,73
MCO,Mónaco,2010,107
MCO,Mónaco,2011,116
MCO,Mónaco,2012,84
MCO,Mónaco,2013,120
MCO,Mónaco,2014,131
MCO,Mónaco,2015,146
MCO,Mónaco,2016,180
MCO,Mónaco,2017,150
MCO,Mónaco,2018,89
MCO,Mónaco,2019,127
MCO,Mónaco,2020,117
MCO,Mónaco,2021,116
MCO,Mónaco,2022,128
MCO,Mónaco,2023,100
MNG,Mongolia,1983,12
MNG,Mongolia,1984,34
MNG,Mongolia,1991,28
MNG,Mongolia,1992,26
MNG,Mongolia,1993,55
MNG,Mongolia,1994,128
MNG,Mongolia,1995,130
MNG,Mongolia,1996,114
MNG,Mongolia,1997,186
MNG,Mongolia,1998,148
MNG,Mongolia,2001,106
MNG,Mongolia,2002,121
MNG,Mongolia,2003,167
MNG,Mongolia,2004,143
MNG,Mongolia,2005,100
MNG,Mongolia,2006,103
MNG,Mongolia,2009,78
MNG,Mongolia,2010,111
MNG,Mongolia,2013,134
MNG,Mongolia,2014,142
MNG,Mongolia,2015,111
MNG,Mongolia,2016,114
MNG,Mongolia,2017,128
MNG,Mongolia,2018,83
MNG,Mongolia,2019,91
MNG,Mongolia,2020,71
MNG,Mongolia,2021,113
MNG,Mongolia,2022,132
MNG,Mongolia,2023,81
MNE,Montenegro,2008,5
MNE,Montenegro,2010,25
MNE,Montenegro,2011,23
MNE,Montenegro,2012,39
MNE,Montenegro,2013,27
MNE,Montenegro,2014,14
MNE,Montenegro,2015,30
MNE,Montenegro,2016,17
MNE,Montenegro,2018,16
MNE,Montenegro,2019,18
MNE,Montenegro,2020,21
MNE,Montenegro,2022,8
MNE,Montenegro,2023,15
MAR,Marruecos,1980,29
MAR,Marruecos,1981,36
MAR,Marruecos,1982,47
MAR,Marruecos,1983,16
MAR,Marruecos,1984,28
MAR,Marruecos,1985,35
MAR,Marruecos,1986,29
MAR,Marruecos,1987,72
MAR,Marruecos,1988,83
MAR,Marruecos,1989,60
MAR,Marruecos,1990,61
MAR,Marruecos,1991,55
MAR,Marruecos,1993,42
MAR,Marruecos,1994,107
MAR,Marruecos,1995,89
MAR,Marruecos,1996,90
MAR,Marruecos,1998,98
MAR,Marruecos,2000,105
MAR,Marruecos,2004,113
MAR,Marruecos,2005,148
MAR,Marruecos,2006,180
MAR,Marruecos,2007,188
MAR,Marruecos,2008,196
MAR,Marruecos,2009,149
MAR,Marruecos,2010,175
MAR,Marruecos,2011,195
MAR,Marruecos,2012,211
MAR,Marruecos,2013,328
MAR,Marruecos,2014,368
MAR,Marruecos,2015,260
MAR,Marruecos,2016,262
MAR,Marruecos,2017,235
MAR,Marruecos,2018,251
MAR,Marruecos,2019,254
MAR,Marruecos,2020,302
MAR,Marruecos,2021,333
MAR,Marruecos,2022,317
MAR,Marruecos,2023,452
MOZ,Mozambique,1999,2
MOZ,Mozambique,2004,1
MOZ,Mozambique,2006,1
MOZ,Mozambique,2007,18
MOZ,Mozambique,2008,2
