anio,iso3,nombre_pais,patentes_de_residentes,geocodigoFundar,geonombreFundar
2010,CZE,Chequia,1609,CZE,Chequia
2011,CZE,Chequia,1504,CZE,Chequia
2012,CZE,Chequia,1644,CZE,Chequia
2013,CZE,Chequia,1881,CZE,Chequia
2014,CZE,Chequia,1857,CZE,Chequia
2015,CZE,Chequia,1933,CZE,Chequia
2016,CZE,Chequia,1862,CZE,Chequia
2017,CZE,Chequia,1885,CZE,Chequia
2018,CZE,Chequia,1877,CZE,Chequia
2019,CZE,Chequia,1943,CZE,Chequia
2020,CZE,Chequia,1669,CZE,Chequia
2021,CZE,Chequia,1599,CZE,Chequia
2022,CZE,Chequia,1563,CZE,Chequia
2023,CZE,Chequia,1480,CZE,Chequia
1980,CSK,Checoslovaquia,7606,CSK,Checoslovaquia
1981,CSK,Checoslovaquia,8036,CSK,Checoslovaquia
1982,CSK,Checoslovaquia,8393,CSK,Checoslovaquia
1983,CSK,Checoslovaquia,8718,CSK,Checoslovaquia
1984,CSK,Checoslovaquia,9086,CSK,Checoslovaquia
1985,CSK,Checoslovaquia,28,CSK,Checoslovaquia
1986,CSK,Checoslovaquia,27,CSK,Checoslovaquia
1987,CSK,Checoslovaquia,28,CSK,Checoslovaquia
1988,CSK,Checoslovaquia,54,CSK,Checoslovaquia
1989,CSK,Checoslovaquia,79,CSK,Checoslovaquia
1990,CSK,Checoslovaquia,419,CSK,Checoslovaquia
1991,CSK,Checoslovaquia,2186,CSK,Checoslovaquia
1992,CSK,Checoslovaquia,2181,CSK,Checoslovaquia
2005,PRK,Corea del Norte,5871,PRK,Corea del Norte
2006,PRK,Corea del Norte,6360,PRK,Corea del Norte
2007,PRK,Corea del Norte,6880,PRK,Corea del Norte
2009,PRK,Corea del Norte,7988,PRK,Corea del Norte
2010,PRK,Corea del Norte,8055,PRK,Corea del Norte
2011,PRK,Corea del Norte,7968,PRK,Corea del Norte
2012,PRK,Corea del Norte,8364,PRK,Corea del Norte
2017,PRK,Corea del Norte,8145,PRK,Corea del Norte
2018,PRK,Corea del Norte,7901,PRK,Corea del Norte
2019,PRK,Corea del Norte,7398,PRK,Corea del Norte
2020,PRK,Corea del Norte,6950,PRK,Corea del Norte
2022,PRK,Corea del Norte,6837,PRK,Corea del Norte
2023,PRK,Corea del Norte,6916,PRK,Corea del Norte
2018,COD,Rep. Dem. Congo,46,COD,Rep. Dem. Congo
2019,COD,Rep. Dem. Congo,42,COD,Rep. Dem. Congo
2020,COD,Rep. Dem. Congo,75,COD,Rep. Dem. Congo
1980,DNK,Dinamarca,971,DNK,Dinamarca
1981,DNK,Dinamarca,1098,DNK,Dinamarca
1982,DNK,Dinamarca,1111,DNK,Dinamarca
1983,DNK,Dinamarca,1178,DNK,Dinamarca
1984,DNK,Dinamarca,981,DNK,Dinamarca
1985,DNK,Dinamarca,872,DNK,Dinamarca
1986,DNK,Dinamarca,982,DNK,Dinamarca
1987,DNK,Dinamarca,1015,DNK,Dinamarca
1988,DNK,Dinamarca,1200,DNK,Dinamarca
1989,DNK,Dinamarca,1131,DNK,Dinamarca
1990,DNK,Dinamarca,1235,DNK,Dinamarca
1991,DNK,Dinamarca,1063,DNK,Dinamarca
1992,DNK,Dinamarca,1214,DNK,Dinamarca
1993,DNK,Dinamarca,1163,DNK,Dinamarca
1994,DNK,Dinamarca,2437,DNK,Dinamarca
1995,DNK,Dinamarca,2806,DNK,Dinamarca
1996,DNK,Dinamarca,3200,DNK,Dinamarca
1997,DNK,Dinamarca,3555,DNK,Dinamarca
1998,DNK,Dinamarca,4286,DNK,Dinamarca
1999,DNK,Dinamarca,4855,DNK,Dinamarca
2000,DNK,Dinamarca,5057,DNK,Dinamarca
2001,DNK,Dinamarca,5797,DNK,Dinamarca
2002,DNK,Dinamarca,5374,DNK,Dinamarca
2003,DNK,Dinamarca,5171,DNK,Dinamarca
2004,DNK,Dinamarca,6131,DNK,Dinamarca
2005,DNK,Dinamarca,6712,DNK,Dinamarca
2006,DNK,Dinamarca,7050,DNK,Dinamarca
2007,DNK,Dinamarca,8082,DNK,Dinamarca
2008,DNK,Dinamarca,8446,DNK,Dinamarca
2009,DNK,Dinamarca,7708,DNK,Dinamarca
2010,DNK,Dinamarca,8559,DNK,Dinamarca
2011,DNK,Dinamarca,8849,DNK,Dinamarca
2012,DNK,Dinamarca,8243,DNK,Dinamarca
2013,DNK,Dinamarca,9045,DNK,Dinamarca
2014,DNK,Dinamarca,9017,DNK,Dinamarca
2015,DNK,Dinamarca,8850,DNK,Dinamarca
2016,DNK,Dinamarca,8644,DNK,Dinamarca
2017,DNK,Dinamarca,9462,DNK,Dinamarca
2018,DNK,Dinamarca,9595,DNK,Dinamarca
2019,DNK,Dinamarca,9643,DNK,Dinamarca
2020,DNK,Dinamarca,9761,DNK,Dinamarca
2021,DNK,Dinamarca,10372,DNK,Dinamarca
2022,DNK,Dinamarca,10639,DNK,Dinamarca
2023,DNK,Dinamarca,10690,DNK,Dinamarca
2013,DJI,Djibouti,1,DJI,Djibouti
2014,DJI,Djibouti,7,DJI,Djibouti
2020,DJI,Djibouti,1,DJI,Djibouti
2021,DJI,Djibouti,3,DJI,Djibouti
2022,DJI,Djibouti,1,DJI,Djibouti
2016,DMA,Dominica,1,DMA,Dominica
2020,DMA,Dominica,3,DMA,Dominica
2021,DMA,Dominica,5,DMA,Dominica
2022,DMA,Dominica,1,DMA,Dominica
2023,DMA,Dominica,1,DMA,Dominica
1983,DOM,Rep. Dominicana,25,DOM,Rep. Dominicana
1986,DOM,Rep. Dominicana,14,DOM,Rep. Dominicana
2000,DOM,Rep. Dominicana,9,DOM,Rep. Dominicana
2001,DOM,Rep. Dominicana,12,DOM,Rep. Dominicana
2002,DOM,Rep. Dominicana,11,DOM,Rep. Dominicana
2003,DOM,Rep. Dominicana,25,DOM,Rep. Dominicana
2004,DOM,Rep. Dominicana,29,DOM,Rep. Dominicana
2005,DOM,Rep. Dominicana,15,DOM,Rep. Dominicana
2006,DOM,Rep. Dominicana,23,DOM,Rep. Dominicana
2007,DOM,Rep. Dominicana,55,DOM,Rep. Dominicana
2008,DOM,Rep. Dominicana,10,DOM,Rep. Dominicana
2009,DOM,Rep. Dominicana,24,DOM,Rep. Dominicana
2010,DOM,Rep. Dominicana,26,DOM,Rep. Dominicana
2011,DOM,Rep. Dominicana,25,DOM,Rep. Dominicana
2012,DOM,Rep. Dominicana,25,DOM,Rep. Dominicana
2013,DOM,Rep. Dominicana,25,DOM,Rep. Dominicana
2014,DOM,Rep. Dominicana,23,DOM,Rep. Dominicana
2015,DOM,Rep. Dominicana,39,DOM,Rep. Dominicana
2016,DOM,Rep. Dominicana,39,DOM,Rep. Dominicana
2017,DOM,Rep. Dominicana,35,DOM,Rep. Dominicana
2018,DOM,Rep. Dominicana,40,DOM,Rep. Dominicana
2019,DOM,Rep. Dominicana,44,DOM,Rep. Dominicana
2020,DOM,Rep. Dominicana,35,DOM,Rep. Dominicana
2021,DOM,Rep. Dominicana,44,DOM,Rep. Dominicana
2022,DOM,Rep. Dominicana,50,DOM,Rep. Dominicana
2023,DOM,Rep. Dominicana,27,DOM,Rep. Dominicana
1980,ECU,Ecuador,35,ECU,Ecuador
1981,ECU,Ecuador,14,ECU,Ecuador
1982,ECU,Ecuador,22,ECU,Ecuador
1983,ECU,Ecuador,24,ECU,Ecuador
1984,ECU,Ecuador,24,ECU,Ecuador
1986,ECU,Ecuador,27,ECU,Ecuador
1987,ECU,Ecuador,21,ECU,Ecuador
1988,ECU,Ecuador,24,ECU,Ecuador
1989,ECU,Ecuador,26,ECU,Ecuador
1991,ECU,Ecuador,13,ECU,Ecuador
1992,ECU,Ecuador,23,ECU,Ecuador
1993,ECU,Ecuador,21,ECU,Ecuador
1994,ECU,Ecuador,4,ECU,Ecuador
1995,ECU,Ecuador,8,ECU,Ecuador
1996,ECU,Ecuador,7,ECU,Ecuador
1997,ECU,Ecuador,8,ECU,Ecuador
1999,ECU,Ecuador,15,ECU,Ecuador
2000,ECU,Ecuador,11,ECU,Ecuador
2001,ECU,Ecuador,8,ECU,Ecuador
2002,ECU,Ecuador,17,ECU,Ecuador
2003,ECU,Ecuador,27,ECU,Ecuador
2004,ECU,Ecuador,24,ECU,Ecuador
2005,ECU,Ecuador,19,ECU,Ecuador
2006,ECU,Ecuador,19,ECU,Ecuador
2007,ECU,Ecuador,14,ECU,Ecuador
2008,ECU,Ecuador,11,ECU,Ecuador
2009,ECU,Ecuador,19,ECU,Ecuador
2010,ECU,Ecuador,16,ECU,Ecuador
2013,ECU,Ecuador,26,ECU,Ecuador
2014,ECU,Ecuador,49,ECU,Ecuador
2015,ECU,Ecuador,30,ECU,Ecuador
2016,ECU,Ecuador,51,ECU,Ecuador
2017,ECU,Ecuador,29,ECU,Ecuador
2018,ECU,Ecuador,51,ECU,Ecuador
2019,ECU,Ecuador,46,ECU,Ecuador
2020,ECU,Ecuador,47,ECU,Ecuador
2021,ECU,Ecuador,52,ECU,Ecuador
2022,ECU,Ecuador,46,ECU,Ecuador
2023,ECU,Ecuador,60,ECU,Ecuador
1980,EGY,Egipto,76,EGY,Egipto
1981,EGY,Egipto,59,EGY,Egipto
1982,EGY,Egipto,53,EGY,Egipto
1983,EGY,Egipto,88,EGY,Egipto
1984,EGY,Egipto,129,EGY,Egipto
1985,EGY,Egipto,168,EGY,Egipto
1986,EGY,Egipto,142,EGY,Egipto
1987,EGY,Egipto,170,EGY,Egipto
1988,EGY,Egipto,190,EGY,Egipto
1989,EGY,Egipto,186,EGY,Egipto
1990,EGY,Egipto,278,EGY,Egipto
1991,EGY,Egipto,308,EGY,Egipto
1992,EGY,Egipto,301,EGY,Egipto
1993,EGY,Egipto,328,EGY,Egipto
1994,EGY,Egipto,308,EGY,Egipto
1995,EGY,Egipto,408,EGY,Egipto
1996,EGY,Egipto,504,EGY,Egipto
1998,EGY,Egipto,495,EGY,Egipto
1999,EGY,Egipto,541,EGY,Egipto
2000,EGY,Egipto,537,EGY,Egipto
2001,EGY,Egipto,467,EGY,Egipto
2002,EGY,Egipto,627,EGY,Egipto
2003,EGY,Egipto,505,EGY,Egipto
2004,EGY,Egipto,406,EGY,Egipto
2005,EGY,Egipto,462,EGY,Egipto
2007,EGY,Egipto,626,EGY,Egipto
2008,EGY,Egipto,549,EGY,Egipto
2009,EGY,Egipto,538,EGY,Egipto
2010,EGY,Egipto,685,EGY,Egipto
2011,EGY,Egipto,721,EGY,Egipto
2012,EGY,Egipto,777,EGY,Egipto
2013,EGY,Egipto,764,EGY,Egipto
2014,EGY,Egipto,866,EGY,Egipto
2015,EGY,Egipto,838,EGY,Egipto
2016,EGY,Egipto,1054,EGY,Egipto
2017,EGY,Egipto,1137,EGY,Egipto
2018,EGY,Egipto,1169,EGY,Egipto
2019,EGY,Egipto,1157,EGY,Egipto
2020,EGY,Egipto,1177,EGY,Egipto
2021,EGY,Egipto,991,EGY,Egipto
2022,EGY,Egipto,862,EGY,Egipto
2023,EGY,Egipto,808,EGY,Egipto
1980,SLV,El Salvador,12,SLV,El Salvador
1982,SLV,El Salvador,22,SLV,El Salvador
1983,SLV,El Salvador,39,SLV,El Salvador
1984,SLV,El Salvador,31,SLV,El Salvador
1985,SLV,El Salvador,16,SLV,El Salvador
1989,SLV,El Salvador,19,SLV,El Salvador
1990,SLV,El Salvador,10,SLV,El Salvador
1991,SLV,El Salvador,10,SLV,El Salvador
1992,SLV,El Salvador,11,SLV,El Salvador
1993,SLV,El Salvador,10,SLV,El Salvador
1994,SLV,El Salvador,10,SLV,El Salvador
1995,SLV,El Salvador,3,SLV,El Salvador
2013,SLV,El Salvador,8,SLV,El Salvador
2014,SLV,El Salvador,1,SLV,El Salvador
2015,SLV,El Salvador,10,SLV,El Salvador
2016,SLV,El Salvador,8,SLV,El Salvador
2017,SLV,El Salvador,11,SLV,El Salvador
2018,SLV,El Salvador,14,SLV,El Salvador
2019,SLV,El Salvador,4,SLV,El Salvador
2020,SLV,El Salvador,6,SLV,El Salvador
2021,SLV,El Salvador,2,SLV,El Salvador
2022,SLV,El Salvador,4,SLV,El Salvador
2023,SLV,El Salvador,9,SLV,El Salvador
1994,EST,Estonia,16,EST,Estonia
1995,EST,Estonia,16,EST,Estonia
1996,EST,Estonia,12,EST,Estonia
1997,EST,Estonia,15,EST,Estonia
1998,EST,Estonia,23,EST,Estonia
1999,EST,Estonia,17,EST,Estonia
2000,EST,Estonia,19,EST,Estonia
2001,EST,Estonia,27,EST,Estonia
2002,EST,Estonia,25,EST,Estonia
2003,EST,Estonia,62,EST,Estonia
2004,EST,Estonia,45,EST,Estonia
2005,EST,Estonia,49,EST,Estonia
2006,EST,Estonia,60,EST,Estonia
2007,EST,Estonia,102,EST,Estonia
2008,EST,Estonia,133,EST,Estonia
2009,EST,Estonia,191,EST,Estonia
2010,EST,Estonia,229,EST,Estonia
2011,EST,Estonia,199,EST,Estonia
2012,EST,Estonia,201,EST,Estonia
2013,EST,Estonia,193,EST,Estonia
2014,EST,Estonia,215,EST,Estonia
2015,EST,Estonia,176,EST,Estonia
2016,EST,Estonia,206,EST,Estonia
2017,EST,Estonia,212,EST,Estonia
2018,EST,Estonia,219,EST,Estonia
2019,EST,Estonia,230,EST,Estonia
2020,EST,Estonia,223,EST,Estonia
2021,EST,Estonia,262,EST,Estonia
2022,EST,Estonia,196,EST,Estonia
2023,EST,Estonia,281,EST,Estonia
2011,SWZ,Eswatini,8,SWZ,Eswatini
2012,SWZ,Eswatini,65,SWZ,Eswatini
2014,SWZ,Eswatini,16,SWZ,Eswatini
2015,SWZ,Eswatini,12,SWZ,Eswatini
1996,ETH,Etiopía,3,ETH,Etiopía
2000,ETH,Etiopía,3,ETH,Etiopía
2002,ETH,Etiopía,1,ETH,Etiopía
2003,ETH,Etiopía,3,ETH,Etiopía
2004,ETH,Etiopía,2,ETH,Etiopía
2005,ETH,Etiopía,2,ETH,Etiopía
2006,ETH,Etiopía,7,ETH,Etiopía
2007,ETH,Etiopía,13,ETH,Etiopía
2011,ETH,Etiopía,4,ETH,Etiopía
2012,ETH,Etiopía,1,ETH,Etiopía
2013,ETH,Etiopía,1,ETH,Etiopía
2014,ETH,Etiopía,5,ETH,Etiopía
2015,ETH,Etiopía,20,ETH,Etiopía
2016,ETH,Etiopía,10,ETH,Etiopía
2017,ETH,Etiopía,14,ETH,Etiopía
2018,ETH,Etiopía,13,ETH,Etiopía
2020,ETH,Etiopía,13,ETH,Etiopía
2022,ETH,Etiopía,39,ETH,Etiopía
2023,ETH,Etiopía,61,ETH,Etiopía
1980,FJI,Fiji,2,FJI,Fiji
1980,FIN,Finlandia,1365,FIN,Finlandia
1981,FIN,Finlandia,1436,FIN,Finlandia
1982,FIN,Finlandia,1643,FIN,Finlandia
1983,FIN,Finlandia,1722,FIN,Finlandia
1984,FIN,Finlandia,1782,FIN,Finlandia
1985,FIN,Finlandia,1732,FIN,Finlandia
1986,FIN,Finlandia,1762,FIN,Finlandia
1987,FIN,Finlandia,1863,FIN,Finlandia
1988,FIN,Finlandia,1988,FIN,Finlandia
1989,FIN,Finlandia,1948,FIN,Finlandia
1990,FIN,Finlandia,2062,FIN,Finlandia
1991,FIN,Finlandia,2126,FIN,Finlandia
1992,FIN,Finlandia,2056,FIN,Finlandia
1993,FIN,Finlandia,2174,FIN,Finlandia
1994,FIN,Finlandia,4582,FIN,Finlandia
1995,FIN,Finlandia,4386,FIN,Finlandia
1996,FIN,Finlandia,5199,FIN,Finlandia
1997,FIN,Finlandia,5504,FIN,Finlandia
1998,FIN,Finlandia,6552,FIN,Finlandia
1999,FIN,Finlandia,7486,FIN,Finlandia
2000,FIN,Finlandia,8191,FIN,Finlandia
2001,FIN,Finlandia,8635,FIN,Finlandia
2002,FIN,Finlandia,8252,FIN,Finlandia
2003,FIN,Finlandia,7852,FIN,Finlandia
2004,FIN,Finlandia,8839,FIN,Finlandia
2005,FIN,Finlandia,9165,FIN,Finlandia
2006,FIN,Finlandia,10125,FIN,Finlandia
2007,FIN,Finlandia,10834,FIN,Finlandia
2008,FIN,Finlandia,10716,FIN,Finlandia
2009,FIN,Finlandia,9266,FIN,Finlandia
2010,FIN,Finlandia,10469,FIN,Finlandia
2011,FIN,Finlandia,9325,FIN,Finlandia
2012,FIN,Finlandia,10085,FIN,Finlandia
2013,FIN,Finlandia,9985,FIN,Finlandia
2014,FIN,Finlandia,10710,FIN,Finlandia
2015,FIN,Finlandia,10000,FIN,Finlandia
2016,FIN,Finlandia,9581,FIN,Finlandia
2017,FIN,Finlandia,9794,FIN,Finlandia
2018,FIN,Finlandia,8941,FIN,Finlandia
2019,FIN,Finlandia,8880,FIN,Finlandia
2020,FIN,Finlandia,9416,FIN,Finlandia
2021,FIN,Finlandia,9936,FIN,Finlandia
2022,FIN,Finlandia,10025,FIN,Finlandia
2023,FIN,Finlandia,11473,FIN,Finlandia
1980,FRA,Francia,11194,FRA,Francia
1981,FRA,Francia,11135,FRA,Francia
1982,FRA,Francia,10896,FRA,Francia
1983,FRA,Francia,11345,FRA,Francia
1984,FRA,Francia,11549,FRA,Francia
1985,FRA,Francia,12245,FRA,Francia
1986,FRA,Francia,12310,FRA,Francia
1987,FRA,Francia,12747,FRA,Francia
1988,FRA,Francia,12501,FRA,Francia
1989,FRA,Francia,12625,FRA,Francia
1990,FRA,Francia,12420,FRA,Francia
1991,FRA,Francia,12629,FRA,Francia
1992,FRA,Francia,12571,FRA,Francia
1993,FRA,Francia,12937,FRA,Francia
1994,FRA,Francia,25125,FRA,Francia
1995,FRA,Francia,26242,FRA,Francia
1996,FRA,Francia,30269,FRA,Francia
1997,FRA,Francia,32123,FRA,Francia
1998,FRA,Francia,34968,FRA,Francia
1999,FRA,Francia,37942,FRA,Francia
2000,FRA,Francia,39626,FRA,Francia
2001,FRA,Francia,39366,FRA,Francia
2002,FRA,Francia,38204,FRA,Francia
2003,FRA,Francia,37141,FRA,Francia
2004,FRA,Francia,41926,FRA,Francia
2005,FRA,Francia,45495,FRA,Francia
2006,FRA,Francia,46470,FRA,Francia
2007,FRA,Francia,48577,FRA,Francia
2008,FRA,Francia,50903,FRA,Francia
2009,FRA,Francia,48729,FRA,Francia
2010,FRA,Francia,53227,FRA,Francia
2011,FRA,Francia,54268,FRA,Francia
2012,FRA,Francia,55674,FRA,Francia
2013,FRA,Francia,55352,FRA,Francia
2014,FRA,Francia,56582,FRA,Francia
2015,FRA,Francia,56271,FRA,Francia
2016,FRA,Francia,55372,FRA,Francia
2017,FRA,Francia,55434,FRA,Francia
2018,FRA,Francia,53722,FRA,Francia
2019,FRA,Francia,52407,FRA,Francia
2020,FRA,Francia,49702,FRA,Francia
2021,FRA,Francia,51828,FRA,Francia
2022,FRA,Francia,52111,FRA,Francia
2023,FRA,Francia,51505,FRA,Francia
1998,GAB,Gabón,2,GAB,Gabón
1999,GAB,Gabón,5,GAB,Gabón
2000,GAB,Gabón,2,GAB,Gabón
2001,GAB,Gabón,1,GAB,Gabón
2002,GAB,Gabón,3,GAB,Gabón
2003,GAB,Gabón,3,GAB,Gabón
2004,GAB,Gabón,2,GAB,Gabón
2005,GAB,Gabón,4,GAB,Gabón
2011,GAB,Gabón,5,GAB,Gabón
2012,GAB,Gabón,5,GAB,Gabón
2014,GAB,Gabón,5,GAB,Gabón
2015,GAB,Gabón,4,GAB,Gabón
2016,GAB,Gabón,9,GAB,Gabón
2017,GAB,Gabón,3,GAB,Gabón
2018,GAB,Gabón,4,GAB,Gabón
2019,GAB,Gabón,11,GAB,Gabón
2020,GAB,Gabón,4,GAB,Gabón
2021,GAB,Gabón,24,GAB,Gabón
2022,GAB,Gabón,7,GAB,Gabón
2023,GAB,Gabón,11,GAB,Gabón
2016,GMB,Gambia,1,GMB,Gambia
1992,GEO,Georgia,365,GEO,Georgia
1993,GEO,Georgia,502,GEO,Georgia
1994,GEO,Georgia,386,GEO,Georgia
1995,GEO,Georgia,287,GEO,Georgia
1996,GEO,Georgia,288,GEO,Georgia
1997,GEO,Georgia,265,GEO,Georgia
1998,GEO,Georgia,279,GEO,Georgia
1999,GEO,Georgia,266,GEO,Georgia
2000,GEO,Georgia,232,GEO,Georgia
2001,GEO,Georgia,257,GEO,Georgia
2002,GEO,Georgia,195,GEO,Georgia
2003,GEO,Georgia,200,GEO,Georgia
2004,GEO,Georgia,258,GEO,Georgia
2005,GEO,Georgia,234,GEO,Georgia
2006,GEO,Georgia,247,GEO,Georgia
2007,GEO,Georgia,265,GEO,Georgia
2008,GEO,Georgia,227,GEO,Georgia
2009,GEO,Georgia,268,GEO,Georgia
2010,GEO,Georgia,187,GEO,Georgia
2011,GEO,Georgia,151,GEO,Georgia
2012,GEO,Georgia,151,GEO,Georgia
2013,GEO,Georgia,118,GEO,Georgia
2014,GEO,Georgia,123,GEO,Georgia
2015,GEO,Georgia,123,GEO,Georgia
2016,GEO,Georgia,110,GEO,Georgia
2017,GEO,Georgia,94,GEO,Georgia
2018,GEO,Georgia,119,GEO,Georgia
2019,GEO,Georgia,89,GEO,Georgia
2020,GEO,Georgia,115,GEO,Georgia
2021,GEO,Georgia,117,GEO,Georgia
2022,GEO,Georgia,97,GEO,Georgia
2023,GEO,Georgia,112,GEO,Georgia
1980,DDR,Rep. Dem. Alemana,6599,DDR,Rep. Dem. Alemana
1981,DDR,Rep. Dem. Alemana,7420,DDR,Rep. Dem. Alemana
1982,DDR,Rep. Dem. Alemana,8584,DDR,Rep. Dem. Alemana
1983,DDR,Rep. Dem. Alemana,10515,DDR,Rep. Dem. Alemana
1984,DDR,Rep. Dem. Alemana,11471,DDR,Rep. Dem. Alemana
1985,DDR,Rep. Dem. Alemana,11790,DDR,Rep. Dem. Alemana
1986,DDR,Rep. Dem. Alemana,11460,DDR,Rep. Dem. Alemana
1987,DDR,Rep. Dem. Alemana,11180,DDR,Rep. Dem. Alemana
1988,DDR,Rep. Dem. Alemana,10982,DDR,Rep. Dem. Alemana
1989,DDR,Rep. Dem. Alemana,10073,DDR,Rep. Dem. Alemana
1990,DDR,Rep. Dem. Alemana,4558,DDR,Rep. Dem. Alemana
1980,DEU,Alemania,29007,DEU,Alemania
1981,DEU,Alemania,30157,DEU,Alemania
1982,DEU,Alemania,31047,DEU,Alemania
1983,DEU,Alemania,32007,DEU,Alemania
1984,DEU,Alemania,32398,DEU,Alemania
1985,DEU,Alemania,32587,DEU,Alemania
1986,DEU,Alemania,32463,DEU,Alemania
1987,DEU,Alemania,31648,DEU,Alemania
1988,DEU,Alemania,31955,DEU,Alemania
1989,DEU,Alemania,31217,DEU,Alemania
1990,DEU,Alemania,30768,DEU,Alemania
1991,DEU,Alemania,32286,DEU,Alemania
1992,DEU,Alemania,33968,DEU,Alemania
1993,DEU,Alemania,35415,DEU,Alemania
1994,DEU,Alemania,67821,DEU,Alemania
1995,DEU,Alemania,70197,DEU,Alemania
1996,DEU,Alemania,85913,DEU,Alemania
1997,DEU,Alemania,90011,DEU,Alemania
1998,DEU,Alemania,101864,DEU,Alemania
1999,DEU,Alemania,111588,DEU,Alemania
2000,DEU,Alemania,117005,DEU,Alemania
2001,DEU,Alemania,121408,DEU,Alemania
2002,DEU,Alemania,114458,DEU,Alemania
2003,DEU,Alemania,113582,DEU,Alemania
2004,DEU,Alemania,123185,DEU,Alemania
2005,DEU,Alemania,130120,DEU,Alemania
2006,DEU,Alemania,134807,DEU,Alemania
2007,DEU,Alemania,137451,DEU,Alemania
2008,DEU,Alemania,142745,DEU,Alemania
2009,DEU,Alemania,132853,DEU,Alemania
2010,DEU,Alemania,140449,DEU,Alemania
2011,DEU,Alemania,143304,DEU,Alemania
2012,DEU,Alemania,147475,DEU,Alemania
2013,DEU,Alemania,149135,DEU,Alemania
2014,DEU,Alemania,145329,DEU,Alemania
2015,DEU,Alemania,143155,DEU,Alemania
2016,DEU,Alemania,144831,DEU,Alemania
2017,DEU,Alemania,143545,DEU,Alemania
2018,DEU,Alemania,146511,DEU,Alemania
2019,DEU,Alemania,145179,DEU,Alemania
2020,DEU,Alemania,136172,DEU,Alemania
2021,DEU,Alemania,134610,DEU,Alemania
2022,DEU,Alemania,127830,DEU,Alemania
2023,DEU,Alemania,132017,DEU,Alemania
1982,GHA,Ghana,2,GHA,Ghana
2016,GHA,Ghana,116,GHA,Ghana
2017,GHA,Ghana,21,GHA,Ghana
2018,GHA,Ghana,15,GHA,Ghana
2020,GHA,Ghana,12,GHA,Ghana
2022,GHA,Ghana,11,GHA,Ghana
2023,GHA,Ghana,12,GHA,Ghana
1980,GRC,Grecia,1265,GRC,Grecia
1981,GRC,Grecia,1221,GRC,Grecia
1982,GRC,Grecia,1264,GRC,Grecia
1983,GRC,Grecia,1191,GRC,Grecia
1984,GRC,Grecia,1277,GRC,Grecia
1985,GRC,Grecia,1122,GRC,Grecia
1986,GRC,Grecia,1249,GRC,Grecia
1987,GRC,Grecia,1539,GRC,Grecia
1988,GRC,Grecia,205,GRC,Grecia
1989,GRC,Grecia,216,GRC,Grecia
1990,GRC,Grecia,241,GRC,Grecia
1991,GRC,Grecia,188,GRC,Grecia
1992,GRC,Grecia,224,GRC,Grecia
1993,GRC,Grecia,223,GRC,Grecia
1994,GRC,Grecia,313,GRC,Grecia
1995,GRC,Grecia,344,GRC,Grecia
1996,GRC,Grecia,344,GRC,Grecia
1997,GRC,Grecia,362,GRC,Grecia
1998,GRC,Grecia,432,GRC,Grecia
1999,GRC,Grecia,462,GRC,Grecia
2000,GRC,Grecia,476,GRC,Grecia
2001,GRC,Grecia,596,GRC,Grecia
2002,GRC,Grecia,608,GRC,Grecia
2003,GRC,Grecia,593,GRC,Grecia
2004,GRC,Grecia,572,GRC,Grecia
2005,GRC,Grecia,717,GRC,Grecia
2006,GRC,Grecia,815,GRC,Grecia
2007,GRC,Grecia,891,GRC,Grecia
2008,GRC,Grecia,1022,GRC,Grecia
2009,GRC,Grecia,1042,GRC,Grecia
2010,GRC,Grecia,1050,GRC,Grecia
2011,GRC,Grecia,1094,GRC,Grecia
2012,GRC,Grecia,1019,GRC,Grecia
2013,GRC,Grecia,997,GRC,Grecia
2014,GRC,Grecia,1101,GRC,Grecia
2015,GRC,Grecia,1020,GRC,Grecia
2016,GRC,Grecia,1101,GRC,Grecia
2017,GRC,Grecia,1049,GRC,Grecia
2018,GRC,Grecia,957,GRC,Grecia
2019,GRC,Grecia,966,GRC,Grecia
2020,GRC,Grecia,944,GRC,Grecia
2021,GRC,Grecia,1132,GRC,Grecia
2022,GRC,Grecia,1000,GRC,Grecia
2023,GRC,Grecia,1044,GRC,Grecia
2013,GRD,Granada,2,GRD,Granada
2020,GRD,Granada,1,GRD,Granada
2021,GRD,Granada,2,GRD,Granada
2022,GRD,Granada,4,GRD,Granada
1982,GTM,Guatemala,18,GTM,Guatemala
1985,GTM,Guatemala,72,GTM,Guatemala
1986,GTM,Guatemala,25,GTM,Guatemala
1987,GTM,Guatemala,8,GTM,Guatemala
1988,GTM,Guatemala,16,GTM,Guatemala
1989,GTM,Guatemala,5,GTM,Guatemala
1990,GTM,Guatemala,27,GTM,Guatemala
1991,GTM,Guatemala,31,GTM,Guatemala
1992,GTM,Guatemala,27,GTM,Guatemala
1993,GTM,Guatemala,40,GTM,Guatemala
1994,GTM,Guatemala,21,GTM,Guatemala
1995,GTM,Guatemala,32,GTM,Guatemala
1996,GTM,Guatemala,23,GTM,Guatemala
1997,GTM,Guatemala,36,GTM,Guatemala
1998,GTM,Guatemala,26,GTM,Guatemala
1999,GTM,Guatemala,28,GTM,Guatemala
2000,GTM,Guatemala,54,GTM,Guatemala
2001,GTM,Guatemala,30,GTM,Guatemala
2002,GTM,Guatemala,11,GTM,Guatemala
2003,GTM,Guatemala,10,GTM,Guatemala
2004,GTM,Guatemala,11,GTM,Guatemala
