"geocodigoFundar","geonombreFundar","anio","indicador","valor"
"COK","Islas Cook","2016","Porcentaje del PBI","27.57000"
"COK","Islas Cook","2017","Porcentaje del PBI","27.05700"
"COK","Islas Cook","2018","Porcentaje del PBI","28.35400"
"COK","Islas Cook","2019","Porcentaje del PBI","26.07800"
"COK","Islas Cook","2020","Porcentaje del PBI","25.82300"
"COK","Islas Cook","2021","Porcentaje del PBI","26.85100"
"COK","Islas Cook","2022","Porcentaje del PBI","22.11600"
"COK","Islas Cook","2023","Porcentaje del PBI","25.47600"
"MHL","Islas Marshall","2004","Porcentaje del PBI","16.72500"
"MHL","Islas Marshall","2005","Porcentaje del PBI","17.85700"
"MHL","Islas Marshall","2006","Porcentaje del PBI","17.88500"
"MHL","Islas Marshall","2007","Porcentaje del PBI","18.36200"
"MHL","Islas Marshall","2008","Porcentaje del PBI","30.13500"
"MHL","Islas Marshall","2009","Porcentaje del PBI","28.66600"
"MHL","Islas Marshall","2010","Porcentaje del PBI","28.28300"
"MHL","Islas Marshall","2011","Porcentaje del PBI","26.88400"
"MHL","Islas Marshall","2012","Porcentaje del PBI","24.93700"
"MHL","Islas Marshall","2013","Porcentaje del PBI","25.50000"
"MHL","Islas Marshall","2014","Porcentaje del PBI","24.45200"
"MHL","Islas Marshall","2015","Porcentaje del PBI","25.80500"
"MHL","Islas Marshall","2016","Porcentaje del PBI","25.13700"
"MHL","Islas Marshall","2017","Porcentaje del PBI","26.41600"
"MHL","Islas Marshall","2018","Porcentaje del PBI","26.90600"
"MHL","Islas Marshall","2019","Porcentaje del PBI","26.60300"
"MHL","Islas Marshall","2020","Porcentaje del PBI","26.40000"
"MHL","Islas Marshall","2021","Porcentaje del PBI","25.62400"
"MHL","Islas Marshall","2022","Porcentaje del PBI","26.10800"
"MHL","Islas Marshall","2023","Porcentaje del PBI","25.14800"
"SLB","Islas Salomón","2007","Porcentaje del PBI","15.39800"
"SLB","Islas Salomón","2008","Porcentaje del PBI","16.66000"
"SLB","Islas Salomón","2009","Porcentaje del PBI","16.63000"
"SLB","Islas Salomón","2010","Porcentaje del PBI","19.00400"
"SLB","Islas Salomón","2011","Porcentaje del PBI","22.29500"
"SLB","Islas Salomón","2012","Porcentaje del PBI","23.54700"
"SLB","Islas Salomón","2013","Porcentaje del PBI","23.31300"
"SLB","Islas Salomón","2014","Porcentaje del PBI","23.03400"
"SLB","Islas Salomón","2015","Porcentaje del PBI","23.11000"
"SLB","Islas Salomón","2016","Porcentaje del PBI","21.58300"
"SLB","Islas Salomón","2017","Porcentaje del PBI","22.70100"
"SLB","Islas Salomón","2018","Porcentaje del PBI","23.45500"
"SLB","Islas Salomón","2019","Porcentaje del PBI","19.82200"
"SLB","Islas Salomón","2020","Porcentaje del PBI","18.87700"
"SLB","Islas Salomón","2021","Porcentaje del PBI","19.30800"
"SLB","Islas Salomón","2022","Porcentaje del PBI","18.56300"
"SLB","Islas Salomón","2023","Porcentaje del PBI","19.24000"
"ISR","Israel","1995","Porcentaje del PBI","33.94661"
"ISR","Israel","1996","Porcentaje del PBI","33.52428"
"ISR","Israel","1997","Porcentaje del PBI","34.21368"
"ISR","Israel","1998","Porcentaje del PBI","33.26667"
"ISR","Israel","1999","Porcentaje del PBI","33.18715"
"ISR","Israel","2000","Porcentaje del PBI","34.01019"
"ISR","Israel","2001","Porcentaje del PBI","33.75565"
"ISR","Israel","2002","Porcentaje del PBI","32.94427"
"ISR","Israel","2003","Porcentaje del PBI","32.26410"
"ISR","Israel","2004","Porcentaje del PBI","32.32420"
"ISR","Israel","2005","Porcentaje del PBI","32.66653"
"ISR","Israel","2006","Porcentaje del PBI","33.31115"
"ISR","Israel","2007","Porcentaje del PBI","33.22003"
"ISR","Israel","2008","Porcentaje del PBI","31.32277"
"ISR","Israel","2009","Porcentaje del PBI","29.12428"
"ISR","Israel","2010","Porcentaje del PBI","30.09239"
"ISR","Israel","2011","Porcentaje del PBI","30.30924"
"ISR","Israel","2012","Porcentaje del PBI","29.46894"
"ISR","Israel","2013","Porcentaje del PBI","30.32801"
"ISR","Israel","2014","Porcentaje del PBI","30.64197"
"ISR","Israel","2015","Porcentaje del PBI","31.03457"
"ISR","Israel","2016","Porcentaje del PBI","30.99818"
"ISR","Israel","2017","Porcentaje del PBI","32.19654"
"ISR","Israel","2018","Porcentaje del PBI","30.76151"
"ISR","Israel","2019","Porcentaje del PBI","30.14820"
"ISR","Israel","2020","Porcentaje del PBI","29.75548"
"ISR","Israel","2021","Porcentaje del PBI","32.50152"
"ISR","Israel","2022","Porcentaje del PBI","32.90770"
"ISR","Israel","2023","Porcentaje del PBI","29.83374"
"ISR","Israel","2024","Porcentaje del PBI","30.87735"
"ITA","Italia","1990","Porcentaje del PBI","36.18718"
"ITA","Italia","1991","Porcentaje del PBI","36.58104"
"ITA","Italia","1992","Porcentaje del PBI","38.83142"
"ITA","Italia","1993","Porcentaje del PBI","40.41210"
"ITA","Italia","1994","Porcentaje del PBI","38.49273"
"ITA","Italia","1995","Porcentaje del PBI","38.36686"
"ITA","Italia","1996","Porcentaje del PBI","40.08223"
"ITA","Italia","1997","Porcentaje del PBI","41.46973"
"ITA","Italia","1998","Porcentaje del PBI","39.83616"
"ITA","Italia","1999","Porcentaje del PBI","40.71000"
"ITA","Italia","2000","Porcentaje del PBI","40.05425"
"ITA","Italia","2001","Porcentaje del PBI","39.95620"
"ITA","Italia","2002","Porcentaje del PBI","39.65933"
"ITA","Italia","2003","Porcentaje del PBI","39.88464"
"ITA","Italia","2004","Porcentaje del PBI","39.26926"
"ITA","Italia","2005","Porcentaje del PBI","39.09269"
"ITA","Italia","2006","Porcentaje del PBI","40.12581"
"ITA","Italia","2007","Porcentaje del PBI","41.49399"
"ITA","Italia","2008","Porcentaje del PBI","41.35904"
"ITA","Italia","2009","Porcentaje del PBI","41.99468"
"ITA","Italia","2010","Porcentaje del PBI","41.68841"
"ITA","Italia","2011","Porcentaje del PBI","41.60099"
"ITA","Italia","2012","Porcentaje del PBI","43.52296"
"ITA","Italia","2013","Porcentaje del PBI","43.76322"
"ITA","Italia","2014","Porcentaje del PBI","43.27207"
"ITA","Italia","2015","Porcentaje del PBI","42.96249"
"ITA","Italia","2016","Porcentaje del PBI","42.17815"
"ITA","Italia","2017","Porcentaje del PBI","41.88778"
"ITA","Italia","2018","Porcentaje del PBI","41.68289"
"ITA","Italia","2019","Porcentaje del PBI","42.31527"
"ITA","Italia","2020","Porcentaje del PBI","42.65021"
"ITA","Italia","2021","Porcentaje del PBI","42.14174"
"ITA","Italia","2022","Porcentaje del PBI","42.01065"
"ITA","Italia","2023","Porcentaje del PBI","41.52375"
"ITA","Italia","2024","Porcentaje del PBI","42.75219"
"JAM","Jamaica","1990","Porcentaje del PBI","22.49254"
"JAM","Jamaica","1991","Porcentaje del PBI","17.85412"
"JAM","Jamaica","1992","Porcentaje del PBI","17.46704"
"JAM","Jamaica","1993","Porcentaje del PBI","19.43559"
"JAM","Jamaica","1994","Porcentaje del PBI","19.53057"
"JAM","Jamaica","1995","Porcentaje del PBI","20.78495"
"JAM","Jamaica","1996","Porcentaje del PBI","19.85192"
"JAM","Jamaica","1997","Porcentaje del PBI","19.44612"
"JAM","Jamaica","1998","Porcentaje del PBI","20.69713"
"JAM","Jamaica","1999","Porcentaje del PBI","21.31839"
"JAM","Jamaica","2000","Porcentaje del PBI","22.20541"
"JAM","Jamaica","2001","Porcentaje del PBI","21.05894"
"JAM","Jamaica","2002","Porcentaje del PBI","21.36423"
"JAM","Jamaica","2003","Porcentaje del PBI","23.90406"
"JAM","Jamaica","2004","Porcentaje del PBI","24.72445"
"JAM","Jamaica","2005","Porcentaje del PBI","23.29856"
"JAM","Jamaica","2006","Porcentaje del PBI","24.10060"
"JAM","Jamaica","2007","Porcentaje del PBI","24.77726"
"JAM","Jamaica","2008","Porcentaje del PBI","25.09563"
"JAM","Jamaica","2009","Porcentaje del PBI","24.89966"
"JAM","Jamaica","2010","Porcentaje del PBI","24.90840"
"JAM","Jamaica","2011","Porcentaje del PBI","24.50090"
"JAM","Jamaica","2012","Porcentaje del PBI","24.52572"
"JAM","Jamaica","2013","Porcentaje del PBI","24.93173"
"JAM","Jamaica","2014","Porcentaje del PBI","24.76152"
"JAM","Jamaica","2015","Porcentaje del PBI","25.76644"
"JAM","Jamaica","2016","Porcentaje del PBI","26.53926"
"JAM","Jamaica","2017","Porcentaje del PBI","27.28675"
"JAM","Jamaica","2018","Porcentaje del PBI","27.37131"
"JAM","Jamaica","2019","Porcentaje del PBI","29.34778"
"JAM","Jamaica","2020","Porcentaje del PBI","25.65720"
"JAM","Jamaica","2021","Porcentaje del PBI","31.63250"
"JAM","Jamaica","2022","Porcentaje del PBI","33.09690"
"JAM","Jamaica","2023","Porcentaje del PBI","31.92887"
"JAM","Jamaica","2024","Porcentaje del PBI","30.70063"
"JPN","Japón","1990","Porcentaje del PBI","27.69018"
"JPN","Japón","1991","Porcentaje del PBI","27.35599"
"JPN","Japón","1992","Porcentaje del PBI","25.85799"
"JPN","Japón","1993","Porcentaje del PBI","25.84383"
"JPN","Japón","1994","Porcentaje del PBI","25.00128"
"JPN","Japón","1995","Porcentaje del PBI","25.40119"
"JPN","Japón","1996","Porcentaje del PBI","25.34252"
"JPN","Japón","1997","Porcentaje del PBI","25.73551"
"JPN","Japón","1998","Porcentaje del PBI","25.25886"
"JPN","Japón","1999","Porcentaje del PBI","24.80250"
"JPN","Japón","2000","Porcentaje del PBI","25.33060"
"JPN","Japón","2001","Porcentaje del PBI","25.52653"
"JPN","Japón","2002","Porcentaje del PBI","24.49819"
"JPN","Japón","2003","Porcentaje del PBI","24.13140"
"JPN","Japón","2004","Porcentaje del PBI","24.75624"
"JPN","Japón","2005","Porcentaje del PBI","25.82443"
"JPN","Japón","2006","Porcentaje del PBI","26.61464"
"JPN","Japón","2007","Porcentaje del PBI","27.15486"
"JPN","Japón","2008","Porcentaje del PBI","27.04287"
"JPN","Japón","2009","Porcentaje del PBI","25.68064"
"JPN","Japón","2010","Porcentaje del PBI","26.23719"
"JPN","Japón","2011","Porcentaje del PBI","27.12875"
"JPN","Japón","2012","Porcentaje del PBI","27.94911"
"JPN","Japón","2013","Porcentaje del PBI","28.60900"
"JPN","Japón","2014","Porcentaje del PBI","29.97318"
"JPN","Japón","2015","Porcentaje del PBI","30.22023"
"JPN","Japón","2016","Porcentaje del PBI","30.25439"
"JPN","Japón","2017","Porcentaje del PBI","30.91626"
"JPN","Japón","2018","Porcentaje del PBI","31.54844"
"JPN","Japón","2019","Porcentaje del PBI","31.50716"
"JPN","Japón","2020","Porcentaje del PBI","32.91115"
"JPN","Japón","2021","Porcentaje del PBI","33.87771"
"JPN","Japón","2022","Porcentaje del PBI","34.54655"
"JPN","Japón","2023","Porcentaje del PBI","33.73330"
"KAZ","Kazajstán","1998","Porcentaje del PBI","12.32600"
"KAZ","Kazajstán","1999","Porcentaje del PBI","16.25300"
"KAZ","Kazajstán","2000","Porcentaje del PBI","19.91500"
"KAZ","Kazajstán","2001","Porcentaje del PBI","22.15600"
"KAZ","Kazajstán","2002","Porcentaje del PBI","20.52000"
"KAZ","Kazajstán","2003","Porcentaje del PBI","22.72900"
"KAZ","Kazajstán","2004","Porcentaje del PBI","21.67900"
"KAZ","Kazajstán","2005","Porcentaje del PBI","25.54100"
"KAZ","Kazajstán","2006","Porcentaje del PBI","26.10600"
"KAZ","Kazajstán","2007","Porcentaje del PBI","26.06500"
"KAZ","Kazajstán","2008","Porcentaje del PBI","27.61700"
"KAZ","Kazajstán","2009","Porcentaje del PBI","21.20000"
"KAZ","Kazajstán","2010","Porcentaje del PBI","23.75500"
"KAZ","Kazajstán","2011","Porcentaje del PBI","25.53600"
"KAZ","Kazajstán","2012","Porcentaje del PBI","23.85300"
"KAZ","Kazajstán","2013","Porcentaje del PBI","22.58600"
"KAZ","Kazajstán","2014","Porcentaje del PBI","21.08400"
"KAZ","Kazajstán","2015","Porcentaje del PBI","15.53900"
"KAZ","Kazajstán","2016","Porcentaje del PBI","14.91600"
"KAZ","Kazajstán","2017","Porcentaje del PBI","16.01300"
"KAZ","Kazajstán","2018","Porcentaje del PBI","16.96000"
"KAZ","Kazajstán","2019","Porcentaje del PBI","16.67600"
"KAZ","Kazajstán","2020","Porcentaje del PBI","14.06100"
"KAZ","Kazajstán","2021","Porcentaje del PBI","15.59700"
"KAZ","Kazajstán","2022","Porcentaje del PBI","19.75400"
"KAZ","Kazajstán","2023","Porcentaje del PBI","19.46500"
"KEN","Kenia","2001","Porcentaje del PBI","12.96273"
"KEN","Kenia","2002","Porcentaje del PBI","12.52121"
"KEN","Kenia","2003","Porcentaje del PBI","13.09389"
"KEN","Kenia","2004","Porcentaje del PBI","13.55832"
"KEN","Kenia","2005","Porcentaje del PBI","14.70005"
"KEN","Kenia","2006","Porcentaje del PBI","14.71850"
"KEN","Kenia","2007","Porcentaje del PBI","15.96540"
"KEN","Kenia","2008","Porcentaje del PBI","16.70900"
"KEN","Kenia","2009","Porcentaje del PBI","16.02755"
"KEN","Kenia","2010","Porcentaje del PBI","15.87364"
"KEN","Kenia","2011","Porcentaje del PBI","16.70763"
"KEN","Kenia","2012","Porcentaje del PBI","16.22937"
"KEN","Kenia","2013","Porcentaje del PBI","16.28098"
"KEN","Kenia","2014","Porcentaje del PBI","17.44387"
"KEN","Kenia","2015","Porcentaje del PBI","17.01758"
"KEN","Kenia","2016","Porcentaje del PBI","17.15596"
"KEN","Kenia","2017","Porcentaje del PBI","17.51750"
"KEN","Kenia","2018","Porcentaje del PBI","16.76823"
"KEN","Kenia","2019","Porcentaje del PBI","16.59946"
"KEN","Kenia","2020","Porcentaje del PBI","15.99927"
"KEN","Kenia","2021","Porcentaje del PBI","15.31772"
"KEN","Kenia","2022","Porcentaje del PBI","16.52527"
"KEN","Kenia","2023","Porcentaje del PBI","15.79551"
"KEN","Kenia","2024","Porcentaje del PBI","15.63142"
"KGZ","Kirguistán","1990","Porcentaje del PBI","25.61800"
"KGZ","Kirguistán","1991","Porcentaje del PBI","15.34700"
"KGZ","Kirguistán","1992","Porcentaje del PBI","15.13000"
"KGZ","Kirguistán","1993","Porcentaje del PBI","14.70000"
"KGZ","Kirguistán","1994","Porcentaje del PBI","14.51800"
"KGZ","Kirguistán","1995","Porcentaje del PBI","14.90200"
"KGZ","Kirguistán","1996","Porcentaje del PBI","12.45500"
"KGZ","Kirguistán","1997","Porcentaje del PBI","12.35800"
"KGZ","Kirguistán","1998","Porcentaje del PBI","14.13200"
"KGZ","Kirguistán","1999","Porcentaje del PBI","12.15100"
"KGZ","Kirguistán","2000","Porcentaje del PBI","11.68800"
"KGZ","Kirguistán","2001","Porcentaje del PBI","12.38900"
"KGZ","Kirguistán","2002","Porcentaje del PBI","13.63200"
"KGZ","Kirguistán","2003","Porcentaje del PBI","13.68300"
"KGZ","Kirguistán","2004","Porcentaje del PBI","14.22100"
"KGZ","Kirguistán","2005","Porcentaje del PBI","15.70200"
"KGZ","Kirguistán","2006","Porcentaje del PBI","17.20000"
"KGZ","Kirguistán","2007","Porcentaje del PBI","18.38400"
"KGZ","Kirguistán","2008","Porcentaje del PBI","18.64100"
"KGZ","Kirguistán","2009","Porcentaje del PBI","17.60000"
"KGZ","Kirguistán","2010","Porcentaje del PBI","17.76900"
"KGZ","Kirguistán","2011","Porcentaje del PBI","18.40300"
"KGZ","Kirguistán","2012","Porcentaje del PBI","20.38100"
"KGZ","Kirguistán","2013","Porcentaje del PBI","20.25300"
"KGZ","Kirguistán","2014","Porcentaje del PBI","20.43700"
"KGZ","Kirguistán","2015","Porcentaje del PBI","19.10200"
"KGZ","Kirguistán","2016","Porcentaje del PBI","19.50900"
"KGZ","Kirguistán","2017","Porcentaje del PBI","19.26300"
"KGZ","Kirguistán","2018","Porcentaje del PBI","20.28200"
"KGZ","Kirguistán","2019","Porcentaje del PBI","18.35800"
"KGZ","Kirguistán","2020","Porcentaje del PBI","16.40000"
"KGZ","Kirguistán","2021","Porcentaje del PBI","18.92700"
"KGZ","Kirguistán","2022","Porcentaje del PBI","22.04800"
"KGZ","Kirguistán","2023","Porcentaje del PBI","21.91300"
"KIR","Kiribati","2010","Porcentaje del PBI","15.77300"
"KIR","Kiribati","2011","Porcentaje del PBI","14.35000"
"KIR","Kiribati","2012","Porcentaje del PBI","14.16700"
"KIR","Kiribati","2013","Porcentaje del PBI","14.25000"
"KIR","Kiribati","2014","Porcentaje del PBI","10.86900"
"KIR","Kiribati","2015","Porcentaje del PBI","13.71800"
"KIR","Kiribati","2016","Porcentaje del PBI","13.81400"
"KIR","Kiribati","2017","Porcentaje del PBI","14.78500"
"KIR","Kiribati","2018","Porcentaje del PBI","15.73100"
"KIR","Kiribati","2019","Porcentaje del PBI","15.84000"
"KIR","Kiribati","2020","Porcentaje del PBI","16.09100"
"KIR","Kiribati","2021","Porcentaje del PBI","17.37200"
"KIR","Kiribati","2022","Porcentaje del PBI","16.37200"
"KIR","Kiribati","2023","Porcentaje del PBI","16.91000"
"LAO","Laos","2010","Porcentaje del PBI","11.45400"
"LAO","Laos","2011","Porcentaje del PBI","12.07000"
"LAO","Laos","2012","Porcentaje del PBI","12.22100"
"LAO","Laos","2013","Porcentaje del PBI","12.92200"
"LAO","Laos","2014","Porcentaje del PBI","12.28500"
"LAO","Laos","2015","Porcentaje del PBI","12.55300"
"LAO","Laos","2016","Porcentaje del PBI","11.90700"
"LAO","Laos","2017","Porcentaje del PBI","11.03900"
"LAO","Laos","2018","Porcentaje del PBI","10.86800"
"LAO","Laos","2019","Porcentaje del PBI","10.53800"
"LAO","Laos","2020","Porcentaje del PBI","9.17100"
"LAO","Laos","2021","Porcentaje del PBI","9.60300"
"LAO","Laos","2022","Porcentaje del PBI","10.32100"
"LAO","Laos","2023","Porcentaje del PBI","10.99300"
"LSO","Lesotho","2004","Porcentaje del PBI","15.62320"
"LSO","Lesotho","2005","Porcentaje del PBI","14.27419"
"LSO","Lesotho","2006","Porcentaje del PBI","13.94192"
"LSO","Lesotho","2007","Porcentaje del PBI","16.50372"
"LSO","Lesotho","2008","Porcentaje del PBI","17.28922"
"LSO","Lesotho","2009","Porcentaje del PBI","18.57918"
"LSO","Lesotho","2010","Porcentaje del PBI","19.33204"
"LSO","Lesotho","2011","Porcentaje del PBI","19.71013"
"LSO","Lesotho","2012","Porcentaje del PBI","21.22821"
"LSO","Lesotho","2013","Porcentaje del PBI","18.61532"
"LSO","Lesotho","2014","Porcentaje del PBI","18.91628"
"LSO","Lesotho","2015","Porcentaje del PBI","19.34459"
"LSO","Lesotho","2016","Porcentaje del PBI","19.33185"
"LSO","Lesotho","2017","Porcentaje del PBI","19.34438"
"LSO","Lesotho","2018","Porcentaje del PBI","21.43364"
"LSO","Lesotho","2019","Porcentaje del PBI","21.09661"
"LSO","Lesotho","2020","Porcentaje del PBI","19.77531"
"LSO","Lesotho","2021","Porcentaje del PBI","21.55680"
"LSO","Lesotho","2022","Porcentaje del PBI","21.78612"
"LSO","Lesotho","2023","Porcentaje del PBI","22.66666"
"LVA","Letonia","1995","Porcentaje del PBI","31.35073"
"LVA","Letonia","1996","Porcentaje del PBI","30.21239"
"LVA","Letonia","1997","Porcentaje del PBI","31.56786"
"LVA","Letonia","1998","Porcentaje del PBI","32.70756"
"LVA","Letonia","1999","Porcentaje del PBI","31.98100"
"LVA","Letonia","2000","Porcentaje del PBI","29.96610"
"LVA","Letonia","2001","Porcentaje del PBI","29.13420"
"LVA","Letonia","2002","Porcentaje del PBI","28.74597"
"LVA","Letonia","2003","Porcentaje del PBI","28.72335"
"LVA","Letonia","2004","Porcentaje del PBI","28.76482"
"LVA","Letonia","2005","Porcentaje del PBI","28.99701"
"LVA","Letonia","2006","Porcentaje del PBI","30.16818"
"LVA","Letonia","2007","Porcentaje del PBI","29.74878"
"LVA","Letonia","2008","Porcentaje del PBI","29.26380"
"LVA","Letonia","2009","Porcentaje del PBI","28.91663"
"LVA","Letonia","2010","Porcentaje del PBI","29.19326"
"LVA","Letonia","2011","Porcentaje del PBI","30.19370"
"LVA","Letonia","2012","Porcentaje del PBI","30.30131"
"LVA","Letonia","2013","Porcentaje del PBI","30.55828"
"LVA","Letonia","2014","Porcentaje del PBI","30.85963"
"LVA","Letonia","2015","Porcentaje del PBI","30.89769"
"LVA","Letonia","2016","Porcentaje del PBI","31.88395"
"LVA","Letonia","2017","Porcentaje del PBI","32.31137"
"LVA","Letonia","2018","Porcentaje del PBI","31.69266"
"LVA","Letonia","2019","Porcentaje del PBI","32.44820"
"LVA","Letonia","2020","Porcentaje del PBI","32.45463"
"LVA","Letonia","2021","Porcentaje del PBI","32.04565"
"LVA","Letonia","2022","Porcentaje del PBI","32.79572"
"LVA","Letonia","2023","Porcentaje del PBI","32.50856"
"LVA","Letonia","2024","Porcentaje del PBI","34.90567"
"LBR","Liberia","2012","Porcentaje del PBI","14.50366"
"LBR","Liberia","2013","Porcentaje del PBI","14.61225"
"LBR","Liberia","2014","Porcentaje del PBI","11.67598"
"LBR","Liberia","2015","Porcentaje del PBI","11.78509"
"LBR","Liberia","2016","Porcentaje del PBI","11.62721"
"LBR","Liberia","2017","Porcentaje del PBI","11.78977"
"LBR","Liberia","2018","Porcentaje del PBI","12.08513"
"LBR","Liberia","2019","Porcentaje del PBI","11.82796"
"LBR","Liberia","2020","Porcentaje del PBI","13.33165"
"LBR","Liberia","2021","Porcentaje del PBI","14.18429"
"LBR","Liberia","2022","Porcentaje del PBI","12.53781"
"LBR","Liberia","2023","Porcentaje del PBI","11.65308"
"LBR","Liberia","2024","Porcentaje del PBI","11.75148"
"LIE","Liechtenstein","1998","Porcentaje del PBI","18.78499"
"LIE","Liechtenstein","1999","Porcentaje del PBI","18.76735"
"LIE","Liechtenstein","2000","Porcentaje del PBI","20.68235"
"LIE","Liechtenstein","2001","Porcentaje del PBI","21.34841"
"LIE","Liechtenstein","2002","Porcentaje del PBI","20.67856"
"LIE","Liechtenstein","2003","Porcentaje del PBI","19.95444"
"LIE","Liechtenstein","2004","Porcentaje del PBI","19.14184"
"LIE","Liechtenstein","2005","Porcentaje del PBI","19.29031"
"LIE","Liechtenstein","2006","Porcentaje del PBI","18.96151"
"LIE","Liechtenstein","2007","Porcentaje del PBI","18.90698"
"LIE","Liechtenstein","2008","Porcentaje del PBI","20.10665"
"LIE","Liechtenstein","2009","Porcentaje del PBI","21.21662"
"LIE","Liechtenstein","2010","Porcentaje del PBI","19.86840"
"LIE","Liechtenstein","2011","Porcentaje del PBI","20.34297"
"LIE","Liechtenstein","2012","Porcentaje del PBI","21.95266"
"LIE","Liechtenstein","2013","Porcentaje del PBI","17.00707"
"LIE","Liechtenstein","2014","Porcentaje del PBI","18.74547"
"LIE","Liechtenstein","2015","Porcentaje del PBI","20.42754"
"LIE","Liechtenstein","2016","Porcentaje del PBI","19.95647"
"LIE","Liechtenstein","2017","Porcentaje del PBI","19.33052"
"LIE","Liechtenstein","2018","Porcentaje del PBI","19.88177"
"LIE","Liechtenstein","2019","Porcentaje del PBI","21.49430"
"LIE","Liechtenstein","2020","Porcentaje del PBI","28.14052"
"LIE","Liechtenstein","2021","Porcentaje del PBI","19.32792"
"LIE","Liechtenstein","2022","Porcentaje del PBI","20.67207"
"LIE","Liechtenstein","2023","Porcentaje del PBI","21.61804"
"LIE","Liechtenstein","2024","Porcentaje del PBI","21.06934"
"LTU","Lituania","1995","Porcentaje del PBI","27.46357"
"LTU","Lituania","1996","Porcentaje del PBI","27.10937"
"LTU","Lituania","1997","Porcentaje del PBI","31.09584"
"LTU","Lituania","1998","Porcentaje del PBI","32.61675"
"LTU","Lituania","1999","Porcentaje del PBI","32.51251"
"LTU","Lituania","2000","Porcentaje del PBI","30.75280"
"LTU","Lituania","2001","Porcentaje del PBI","29.30132"
"LTU","Lituania","2002","Porcentaje del PBI","28.98244"
"LTU","Lituania","2003","Porcentaje del PBI","28.62082"
"LTU","Lituania","2004","Porcentaje del PBI","28.87776"
"LTU","Lituania","2005","Porcentaje del PBI","29.22554"
"LTU","Lituania","2006","Porcentaje del PBI","30.23248"
"LTU","Lituania","2007","Porcentaje del PBI","30.03718"
"LTU","Lituania","2008","Porcentaje del PBI","30.58950"
"LTU","Lituania","2009","Porcentaje del PBI","30.16623"
"LTU","Lituania","2010","Porcentaje del PBI","28.76498"
"LTU","Lituania","2011","Porcentaje del PBI","27.48470"
"LTU","Lituania","2012","Porcentaje del PBI","27.17328"
"LTU","Lituania","2013","Porcentaje del PBI","27.18273"
"LTU","Lituania","2014","Porcentaje del PBI","27.77446"
"LTU","Lituania","2015","Porcentaje del PBI","29.01690"
"LTU","Lituania","2016","Porcentaje del PBI","29.82878"
"LTU","Lituania","2017","Porcentaje del PBI","29.55167"
"LTU","Lituania","2018","Porcentaje del PBI","29.87852"
"LTU","Lituania","2019","Porcentaje del PBI","30.25526"
"LTU","Lituania","2020","Porcentaje del PBI","31.22701"
"LTU","Lituania","2021","Porcentaje del PBI","32.00290"
"LTU","Lituania","2022","Porcentaje del PBI","31.73021"
"LTU","Lituania","2023","Porcentaje del PBI","32.08123"
"LTU","Lituania","2024","Porcentaje del PBI","33.12985"
"LUX","Luxemburgo","1990","Porcentaje del PBI","34.67899"
"LUX","Luxemburgo","1991","Porcentaje del PBI","32.50357"
"LUX","Luxemburgo","1992","Porcentaje del PBI","33.37604"
"LUX","Luxemburgo","1993","Porcentaje del PBI","35.42963"
"LUX","Luxemburgo","1994","Porcentaje del PBI","35.83063"
"LUX","Luxemburgo","1995","Porcentaje del PBI","35.99167"
"LUX","Luxemburgo","1996","Porcentaje del PBI","36.45887"
"LUX","Luxemburgo","1997","Porcentaje del PBI","36.70521"
"LUX","Luxemburgo","1998","Porcentaje del PBI","37.38247"
"LUX","Luxemburgo","1999","Porcentaje del PBI","36.71728"
"LUX","Luxemburgo","2000","Porcentaje del PBI","37.02455"
"LUX","Luxemburgo","2001","Porcentaje del PBI","37.22936"
"LUX","Luxemburgo","2002","Porcentaje del PBI","37.41460"
"LUX","Luxemburgo","2003","Porcentaje del PBI","37.39516"
"LUX","Luxemburgo","2004","Porcentaje del PBI","36.23517"
"LUX","Luxemburgo","2005","Porcentaje del PBI","37.43642"
"LUX","Luxemburgo","2006","Porcentaje del PBI","35.30549"
"LUX","Luxemburgo","2007","Porcentaje del PBI","35.74714"
"LUX","Luxemburgo","2008","Porcentaje del PBI","35.02781"
"LUX","Luxemburgo","2009","Porcentaje del PBI","36.27481"
"LUX","Luxemburgo","2010","Porcentaje del PBI","35.65218"
"LUX","Luxemburgo","2011","Porcentaje del PBI","36.12583"
"LUX","Luxemburgo","2012","Porcentaje del PBI","36.40802"
"LUX","Luxemburgo","2013","Porcentaje del PBI","36.18252"
"LUX","Luxemburgo","2014","Porcentaje del PBI","36.07957"
"LUX","Luxemburgo","2015","Porcentaje del PBI","34.77706"
"LUX","Luxemburgo","2016","Porcentaje del PBI","35.46098"
"LUX","Luxemburgo","2017","Porcentaje del PBI","36.64912"
"LUX","Luxemburgo","2018","Porcentaje del PBI","39.60622"
"LUX","Luxemburgo","2019","Porcentaje del PBI","39.93384"
"LUX","Luxemburgo","2020","Porcentaje del PBI","38.68313"
"LUX","Luxemburgo","2021","Porcentaje del PBI","38.26922"
"LUX","Luxemburgo","2022","Porcentaje del PBI","39.18782"
"LUX","Luxemburgo","2023","Porcentaje del PBI","39.80854"
"LUX","Luxemburgo","2024","Porcentaje del PBI","41.45870"
"MDG","Madagascar","1993","Porcentaje del PBI","6.55970"
"MDG","Madagascar","1994","Porcentaje del PBI","6.32830"
"MDG","Madagascar","1995","Porcentaje del PBI","6.57895"
"MDG","Madagascar","1996","Porcentaje del PBI","6.76751"
