anio,iso3,countryname,exportsofgoodsandservicesofgdp,geocodigoFundar,geonombreFundar
1990,MRT,Mauritania,36.1799681237962,MRT,Mauritania
1989,MRT,Mauritania,39.5017358674677,MRT,Mauritania
1988,MRT,Mauritania,39.8474077155972,MRT,Mauritania
1987,MRT,Mauritania,38.9126905382483,MRT,Mauritania
1986,MRT,Mauritania,44.5122240146249,MRT,Mauritania
1985,MRT,Mauritania,47.4893288119505,MRT,Mauritania
1984,MRT,Mauritania,36.13663954508,MRT,Mauritania
1983,MRT,Mauritania,36.2554965512744,MRT,Mauritania
1982,MRT,Mauritania,31.7587870430214,MRT,Mauritania
1981,MRT,Mauritania,35.7238153957501,MRT,Mauritania
1980,MRT,Mauritania,29.189413651331,MRT,Mauritania
1979,MRT,Mauritania,26.3059243346107,MRT,Mauritania
1978,MRT,Mauritania,26.4495256306711,MRT,Mauritania
1977,MRT,Mauritania,25.9844980008032,MRT,Mauritania
1976,MRT,Mauritania,30.0785687037233,MRT,Mauritania
1975,MRT,Mauritania,30.4713693899091,MRT,Mauritania
1974,MRT,Mauritania,38.283783303014,MRT,Mauritania
1973,MRT,Mauritania,37.1243773533904,MRT,Mauritania
1972,MRT,Mauritania,38.2274599487988,MRT,Mauritania
1971,MRT,Mauritania,31.8823342991491,MRT,Mauritania
1970,MRT,Mauritania,32.3516517536292,MRT,Mauritania
1969,MRT,Mauritania,30.788510379358,MRT,Mauritania
1968,MRT,Mauritania,30.1240062441434,MRT,Mauritania
1967,MRT,Mauritania,32.9818435673781,MRT,Mauritania
1966,MRT,Mauritania,34.0842903716963,MRT,Mauritania
1965,MRT,Mauritania,33.447629596864,MRT,Mauritania
1964,MRT,Mauritania,34.5128646230847,MRT,Mauritania
1963,MRT,Mauritania,19.9744823536221,MRT,Mauritania
1962,MRT,Mauritania,11.5214039589457,MRT,Mauritania
1961,MRT,Mauritania,11.3673587083335,MRT,Mauritania
1960,MRT,Mauritania,,MRT,Mauritania
2000,MRT,Mauritania,25.5171157140843,MRT,Mauritania
2023,MUS,Mauritius,,MUS,Mauricio
2022,MUS,Mauritius,56.6640040132072,MUS,Mauricio
2021,MUS,Mauritius,44.201734728189,MUS,Mauricio
2020,MUS,Mauritius,39.3497952654865,MUS,Mauricio
2019,MUS,Mauritius,44.6671405250455,MUS,Mauricio
2018,MUS,Mauritius,46.0962669509066,MUS,Mauricio
2017,MUS,Mauritius,48.1551661058958,MUS,Mauricio
2016,MUS,Mauritius,49.1740762253697,MUS,Mauricio
2015,MUS,Mauritius,51.4978524051162,MUS,Mauricio
2014,MUS,Mauritius,52.5246596111912,MUS,Mauricio
2013,MUS,Mauritius,52.5710697356463,MUS,Mauricio
2012,MUS,Mauritius,53.7921652730405,MUS,Mauricio
2011,MUS,Mauritius,52.4441473837658,MUS,Mauricio
2010,MUS,Mauritius,51.2376727919807,MUS,Mauricio
2009,MUS,Mauritius,47.6771685929338,MUS,Mauricio
2008,MUS,Mauritius,51.0705214350546,MUS,Mauricio
2007,MUS,Mauritius,55.8674978743079,MUS,Mauricio
2006,MUS,Mauritius,58.4439359267735,MUS,Mauricio
2005,MUS,Mauritius,59.0244763566297,MUS,Mauricio
2004,MUS,Mauritius,53.3231314533134,MUS,Mauricio
2003,MUS,Mauritius,56.0072568008856,MUS,Mauricio
2002,MUS,Mauritius,61.6083500282148,MUS,Mauricio
2001,MUS,Mauritius,67.9870194937184,MUS,Mauricio
1999,MUS,Mauritius,63.8026645669143,MUS,Mauricio
1998,MUS,Mauritius,65.6837384241532,MUS,Mauricio
1997,MUS,Mauritius,61.4621055316895,MUS,Mauricio
1996,MUS,Mauritius,63.5855698064946,MUS,Mauricio
1995,MUS,Mauritius,58.6575876878086,MUS,Mauricio
1994,MUS,Mauritius,56.7227600344568,MUS,Mauricio
1993,MUS,Mauritius,58.2425393704104,MUS,Mauricio
1992,MUS,Mauritius,59.3045975060698,MUS,Mauricio
1991,MUS,Mauritius,62.3052889835188,MUS,Mauricio
1990,MUS,Mauritius,64.9568965517241,MUS,Mauricio
1989,MUS,Mauritius,64.2032818416782,MUS,Mauricio
1988,MUS,Mauritius,64.7247498518286,MUS,Mauricio
1987,MUS,Mauritius,64.5652712410206,MUS,Mauricio
1986,MUS,Mauritius,60.502538071066,MUS,Mauricio
1985,MUS,Mauritius,53.5262967866169,MUS,Mauricio
1984,MUS,Mauritius,48.6699164345404,MUS,Mauricio
1983,MUS,Mauritius,46.6426388780067,MUS,Mauricio
1982,MUS,Mauritius,47.1556503198294,MUS,Mauricio
1981,MUS,Mauritius,44.7252424331472,MUS,Mauricio
1980,MUS,Mauritius,51.1670691042888,MUS,Mauricio
1979,MUS,Mauritius,42.6701570680628,MUS,Mauricio
1978,MUS,Mauritius,43.2246724193033,MUS,Mauricio
1977,MUS,Mauritius,48.8055861815509,MUS,Mauricio
1976,MUS,Mauritius,50.765306122449,MUS,Mauricio
1975,MUS,Mauritius,,MUS,Mauricio
1974,MUS,Mauritius,,MUS,Mauricio
1973,MUS,Mauritius,,MUS,Mauricio
1972,MUS,Mauritius,,MUS,Mauricio
1971,MUS,Mauritius,,MUS,Mauricio
1970,MUS,Mauritius,,MUS,Mauricio
1969,MUS,Mauritius,,MUS,Mauricio
1968,MUS,Mauritius,,MUS,Mauricio
1967,MUS,Mauritius,,MUS,Mauricio
1966,MUS,Mauritius,,MUS,Mauricio
1965,MUS,Mauritius,,MUS,Mauricio
1964,MUS,Mauritius,,MUS,Mauricio
1963,MUS,Mauritius,,MUS,Mauricio
1962,MUS,Mauritius,,MUS,Mauricio
1961,MUS,Mauritius,,MUS,Mauricio
1960,MUS,Mauritius,,MUS,Mauricio
2000,MUS,Mauritius,61.094214849751,MUS,Mauricio
2023,MWI,Malawi,,MWI,Malawi
2022,MWI,Malawi,,MWI,Malawi
2021,MWI,Malawi,,MWI,Malawi
2020,MWI,Malawi,,MWI,Malawi
2019,MWI,Malawi,,MWI,Malawi
2018,MWI,Malawi,,MWI,Malawi
2017,MWI,Malawi,,MWI,Malawi
2016,MWI,Malawi,,MWI,Malawi
2015,MWI,Malawi,,MWI,Malawi
2014,MWI,Malawi,,MWI,Malawi
2013,MWI,Malawi,,MWI,Malawi
2012,MWI,Malawi,,MWI,Malawi
2011,MWI,Malawi,,MWI,Malawi
2010,MWI,Malawi,,MWI,Malawi
2009,MWI,Malawi,,MWI,Malawi
2008,MWI,Malawi,,MWI,Malawi
2007,MWI,Malawi,,MWI,Malawi
2006,MWI,Malawi,,MWI,Malawi
2005,MWI,Malawi,,MWI,Malawi
2004,MWI,Malawi,,MWI,Malawi
2003,MWI,Malawi,,MWI,Malawi
2002,MWI,Malawi,,MWI,Malawi
2001,MWI,Malawi,,MWI,Malawi
1999,MWI,Malawi,,MWI,Malawi
1998,MWI,Malawi,,MWI,Malawi
1997,MWI,Malawi,,MWI,Malawi
1996,MWI,Malawi,,MWI,Malawi
1995,MWI,Malawi,,MWI,Malawi
1994,MWI,Malawi,,MWI,Malawi
1993,MWI,Malawi,,MWI,Malawi
1992,MWI,Malawi,,MWI,Malawi
1991,MWI,Malawi,,MWI,Malawi
1990,MWI,Malawi,,MWI,Malawi
1989,MWI,Malawi,,MWI,Malawi
1988,MWI,Malawi,,MWI,Malawi
1987,MWI,Malawi,,MWI,Malawi
1986,MWI,Malawi,,MWI,Malawi
1985,MWI,Malawi,,MWI,Malawi
1984,MWI,Malawi,,MWI,Malawi
1983,MWI,Malawi,,MWI,Malawi
1982,MWI,Malawi,,MWI,Malawi
1981,MWI,Malawi,,MWI,Malawi
1980,MWI,Malawi,,MWI,Malawi
1979,MWI,Malawi,,MWI,Malawi
1978,MWI,Malawi,,MWI,Malawi
1977,MWI,Malawi,,MWI,Malawi
1976,MWI,Malawi,,MWI,Malawi
1975,MWI,Malawi,,MWI,Malawi
1974,MWI,Malawi,,MWI,Malawi
1973,MWI,Malawi,,MWI,Malawi
1972,MWI,Malawi,,MWI,Malawi
1971,MWI,Malawi,,MWI,Malawi
1970,MWI,Malawi,,MWI,Malawi
1969,MWI,Malawi,,MWI,Malawi
1968,MWI,Malawi,,MWI,Malawi
1967,MWI,Malawi,,MWI,Malawi
1966,MWI,Malawi,,MWI,Malawi
1965,MWI,Malawi,,MWI,Malawi
1964,MWI,Malawi,,MWI,Malawi
1963,MWI,Malawi,,MWI,Malawi
1962,MWI,Malawi,,MWI,Malawi
1961,MWI,Malawi,,MWI,Malawi
1960,MWI,Malawi,,MWI,Malawi
2000,MWI,Malawi,,MWI,Malawi
2023,MYS,Malaysia,,MYS,Malasia
2022,MYS,Malaysia,76.9501497302441,MYS,Malasia
2021,MYS,Malaysia,70.6240610300215,MYS,Malasia
2020,MYS,Malaysia,61.5779359054349,MYS,Malasia
2019,MYS,Malaysia,65.2777668428576,MYS,Malasia
2018,MYS,Malaysia,68.554971419686,MYS,Malasia
2017,MYS,Malaysia,70.011742508597,MYS,Malasia
2016,MYS,Malaysia,66.7754454542508,MYS,Malasia
2015,MYS,Malaysia,69.4486908970754,MYS,Malasia
2014,MYS,Malaysia,73.7934986257765,MYS,Malasia
2013,MYS,Malaysia,75.6290410302627,MYS,Malasia
2012,MYS,Malaysia,79.2999139255312,MYS,Malasia
2011,MYS,Malaysia,85.2554421085998,MYS,Malasia
2010,MYS,Malaysia,86.9302950693543,MYS,Malasia
2009,MYS,Malaysia,91.4167918670926,MYS,Malasia
2008,MYS,Malaysia,99.4995772447266,MYS,Malasia
2007,MYS,Malaysia,106.168274866985,MYS,Malasia
2006,MYS,Malaysia,112.18548084399,MYS,Malasia
2005,MYS,Malaysia,112.898976779781,MYS,Malasia
2004,MYS,Malaysia,115.373337721075,MYS,Malasia
2003,MYS,Malaysia,106.943446148115,MYS,Malasia
2002,MYS,Malaysia,108.305302795051,MYS,Malasia
2001,MYS,Malaysia,110.402491356547,MYS,Malasia
1999,MYS,Malaysia,121.311393650836,MYS,Malasia
1998,MYS,Malaysia,115.743725352436,MYS,Malasia
1997,MYS,Malaysia,93.2894480029809,MYS,Malasia
1996,MYS,Malaysia,91.5761512146674,MYS,Malasia
1995,MYS,Malaysia,94.0891703712361,MYS,Malasia
1994,MYS,Malaysia,89.1507768813216,MYS,Malasia
1993,MYS,Malaysia,78.9202875826103,MYS,Malasia
1992,MYS,Malaysia,75.983860049641,MYS,Malasia
1991,MYS,Malaysia,77.8255528255528,MYS,Malasia
1990,MYS,Malaysia,74.4661197000361,MYS,Malasia
1989,MYS,Malaysia,71.3768494673724,MYS,Malasia
1988,MYS,Malaysia,66.4155028688968,MYS,Malasia
1987,MYS,Malaysia,62.8944934328174,MYS,Malasia
1986,MYS,Malaysia,56.2966170349471,MYS,Malasia
1985,MYS,Malaysia,54.907706208855,MYS,Malasia
1984,MYS,Malaysia,54.2690131992458,MYS,Malasia
1983,MYS,Malaysia,51.5274544318892,MYS,Malasia
1982,MYS,Malaysia,50.8730171408489,MYS,Malasia
1981,MYS,Malaysia,52.3388818495826,MYS,Malasia
1980,MYS,Malaysia,57.5448337960531,MYS,Malasia
1979,MYS,Malaysia,56.014130622092,MYS,Malasia
1978,MYS,Malaysia,49.0550599165919,MYS,Malasia
1977,MYS,Malaysia,50.1422387136673,MYS,Malasia
1976,MYS,Malaysia,51.8212568987004,MYS,Malasia
1975,MYS,Malaysia,45.5489879992835,MYS,Malasia
1974,MYS,Malaysia,48.3113133257503,MYS,Malasia
1973,MYS,Malaysia,41.4837365806762,MYS,Malasia
1972,MYS,Malaysia,36.0126582278481,MYS,Malasia
1971,MYS,Malaysia,40.4631416441528,MYS,Malasia
1970,MYS,Malaysia,45.5575281088849,MYS,Malasia
1969,MYS,Malaysia,47.2187555714031,MYS,Malasia
1968,MYS,Malaysia,43.2270720941638,MYS,Malasia
1967,MYS,Malaysia,40.9649661954518,MYS,Malasia
1966,MYS,Malaysia,42.512729917905,MYS,Malasia
1965,MYS,Malaysia,44.8950276243094,MYS,Malasia
1964,MYS,Malaysia,44.0820813484793,MYS,Malasia
1963,MYS,Malaysia,45.7183758459136,MYS,Malasia
1962,MYS,Malaysia,46.0421086992003,MYS,Malasia
1961,MYS,Malaysia,48.4713156990725,MYS,Malasia
1960,MYS,Malaysia,53.0685305148312,MYS,Malasia
2000,MYS,Malaysia,119.809708726968,MYS,Malasia
2023,NAC,North America,,NAC,América del Norte
2022,NAC,North America,13.512216822537,NAC,América del Norte
2021,NAC,North America,12.5554851423134,NAC,América del Norte
2020,NAC,North America,11.6240977152703,NAC,América del Norte
2019,NAC,North America,13.429087430637,NAC,América del Norte
2018,NAC,North America,13.9206972263348,NAC,América del Norte
2017,NAC,North America,13.7717834477777,NAC,América del Norte
2016,NAC,North America,13.4469532431172,NAC,América del Norte
2015,NAC,North America,14.0101623142227,NAC,América del Norte
2014,NAC,North America,15.2607212560429,NAC,América del Norte
2013,NAC,North America,15.251012071129,NAC,América del Norte
2012,NAC,North America,15.3459548579485,NAC,América del Norte
2011,NAC,North America,15.3416175647015,NAC,América del Norte
2010,NAC,North America,13.9888549780405,NAC,América del Norte
2009,NAC,North America,12.469727745905,NAC,América del Norte
2008,NAC,North America,14.5308296065099,NAC,América del Norte
2007,NAC,North America,13.5750431210267,NAC,América del Norte
2006,NAC,North America,12.8130629633544,NAC,América del Norte
2005,NAC,North America,12.2138054139957,NAC,América del Norte
2004,NAC,North America,11.7890769067564,NAC,América del Norte
2003,NAC,North America,11.0656502862989,NAC,América del Norte
2002,NAC,North America,11.156177605421,NAC,América del Norte
2001,NAC,North America,11.8274894333589,NAC,América del Norte
1999,NAC,North America,12.3994964019946,NAC,América del Norte
1998,NAC,North America,12.458932978556,NAC,América del Norte
1997,NAC,North America,13.0508786872219,NAC,América del Norte
1996,NAC,North America,12.6702818280089,NAC,América del Norte
1995,NAC,North America,12.5251607921341,NAC,América del Norte
1994,NAC,North America,11.5944178312161,NAC,América del Norte
1993,NAC,North America,11.0860859158809,NAC,América del Norte
1992,NAC,North America,11.0999848106569,NAC,América del Norte
1991,NAC,North America,11.003343627544,NAC,América del Norte
1990,NAC,North America,10.7052236578958,NAC,América del Norte
1989,NAC,North America,10.4228591705962,NAC,América del Norte
1988,NAC,North America,10.0595288269708,NAC,América del Norte
1987,NAC,North America,9.02257601201139,NAC,América del Norte
1986,NAC,North America,8.54660490885388,NAC,América del Norte
1985,NAC,North America,8.59862003606292,NAC,América del Norte
1984,NAC,North America,9.1601261654416,NAC,América del Norte
1983,NAC,North America,9.12117388406889,NAC,América del Norte
1982,NAC,North America,9.9202105158351,NAC,América del Norte
1981,NAC,North America,11.0060031793741,NAC,América del Norte
1980,NAC,North America,11.3918396121694,NAC,América del Norte
1979,NAC,North America,10.2644278500555,NAC,América del Norte
1978,NAC,North America,9.37390431973313,NAC,América del Norte
1977,NAC,North America,9.05829562920323,NAC,América del Norte
1976,NAC,North America,9.35761774936035,NAC,América del Norte
1975,NAC,North America,9.5320378880624,NAC,América del Norte
1974,NAC,North America,9.69857969100215,NAC,América del Norte
1973,NAC,North America,8.04837101444653,NAC,América del Norte
1972,NAC,North America,6.82436924611371,NAC,América del Norte
1971,NAC,North America,6.64185771617132,NAC,América del Norte
1970,NAC,North America,6.8080856751177,NAC,América del Norte
1969,NAC,North America,,NAC,América del Norte
1968,NAC,North America,,NAC,América del Norte
1967,NAC,North America,,NAC,América del Norte
1966,NAC,North America,,NAC,América del Norte
1965,NAC,North America,,NAC,América del Norte
1964,NAC,North America,,NAC,América del Norte
1963,NAC,North America,,NAC,América del Norte
1962,NAC,North America,,NAC,América del Norte
1961,NAC,North America,,NAC,América del Norte
1960,NAC,North America,,NAC,América del Norte
2000,NAC,North America,12.9775975889757,NAC,América del Norte
2023,NAM,Namibia,,NAM,Namibia
2022,NAM,Namibia,36.7370952189614,NAM,Namibia
2021,NAM,Namibia,31.8575849488708,NAM,Namibia
2020,NAM,Namibia,33.6778689517423,NAM,Namibia
2019,NAM,Namibia,36.400882444122,NAM,Namibia
2018,NAM,Namibia,35.8825652135406,NAM,Namibia
2017,NAM,Namibia,33.6208046258303,NAM,Namibia
2016,NAM,Namibia,35.0094674181023,NAM,Namibia
2015,NAM,Namibia,35.3708484097637,NAM,Namibia
2014,NAM,Namibia,39.017085209178,NAM,Namibia
2013,NAM,Namibia,37.5019849152538,NAM,Namibia
2012,NAM,Namibia,40.058338011922,NAM,Namibia
2011,NAM,Namibia,45.5397819208328,NAM,Namibia
2010,NAM,Namibia,48.2819544785637,NAM,Namibia
2009,NAM,Namibia,51.5631748119652,NAM,Namibia
2008,NAM,Namibia,53.6534356342124,NAM,Namibia
2007,NAM,Namibia,49.8552010266907,NAM,Namibia
2006,NAM,Namibia,45.3668335484121,NAM,Namibia
2005,NAM,Namibia,40.4085763351911,NAM,Namibia
2004,NAM,Namibia,39.797940206821,NAM,Namibia
2003,NAM,Namibia,43.4294440838332,NAM,Namibia
2002,NAM,Namibia,46.1689000685777,NAM,Namibia
2001,NAM,Namibia,41.0559430255954,NAM,Namibia
1999,NAM,Namibia,41.4303745101477,NAM,Namibia
1998,NAM,Namibia,41.3699484261637,NAM,Namibia
1997,NAM,Namibia,42.6459852331416,NAM,Namibia
1996,NAM,Namibia,45.404651214968,NAM,Namibia
1995,NAM,Namibia,44.6887659984029,NAM,Namibia
1994,NAM,Namibia,44.1055786915466,NAM,Namibia
1993,NAM,Namibia,46.6036118460817,NAM,Namibia
1992,NAM,Namibia,43.014892306127,NAM,Namibia
1991,NAM,Namibia,43.9971077302683,NAM,Namibia
1990,NAM,Namibia,43.5604724111118,NAM,Namibia
1989,NAM,Namibia,49.8699319483437,NAM,Namibia
1988,NAM,Namibia,46.2575872136099,NAM,Namibia
1987,NAM,Namibia,46.4692894515532,NAM,Namibia
1986,NAM,Namibia,56.5237765731228,NAM,Namibia
1985,NAM,Namibia,51.6164976727946,NAM,Namibia
1984,NAM,Namibia,45.3666278500466,NAM,Namibia
1983,NAM,Namibia,45.0459617630116,NAM,Namibia
1982,NAM,Namibia,52.3573104260914,NAM,Namibia
1981,NAM,Namibia,56.3904694866445,NAM,Namibia
1980,NAM,Namibia,70.3881333166122,NAM,Namibia
1979,NAM,Namibia,,NAM,Namibia
1978,NAM,Namibia,,NAM,Namibia
1977,NAM,Namibia,,NAM,Namibia
1976,NAM,Namibia,,NAM,Namibia
1975,NAM,Namibia,,NAM,Namibia
1974,NAM,Namibia,,NAM,Namibia
1973,NAM,Namibia,,NAM,Namibia
1972,NAM,Namibia,,NAM,Namibia
1971,NAM,Namibia,,NAM,Namibia
1970,NAM,Namibia,,NAM,Namibia
1969,NAM,Namibia,,NAM,Namibia
1968,NAM,Namibia,,NAM,Namibia
1967,NAM,Namibia,,NAM,Namibia
1966,NAM,Namibia,,NAM,Namibia
1965,NAM,Namibia,,NAM,Namibia
1964,NAM,Namibia,,NAM,Namibia
1963,NAM,Namibia,,NAM,Namibia
1962,NAM,Namibia,,NAM,Namibia
1961,NAM,Namibia,,NAM,Namibia
1960,NAM,Namibia,,NAM,Namibia
2000,NAM,Namibia,40.736150559887,NAM,Namibia
2023,NCL,New Caledonia,,NCL,Nueva Caledonia
2022,NCL,New Caledonia,,NCL,Nueva Caledonia
2021,NCL,New Caledonia,,NCL,Nueva Caledonia
2020,NCL,New Caledonia,,NCL,Nueva Caledonia
2019,NCL,New Caledonia,,NCL,Nueva Caledonia
2018,NCL,New Caledonia,,NCL,Nueva Caledonia
2017,NCL,New Caledonia,21.0077980936617,NCL,Nueva Caledonia
2016,NCL,New Caledonia,19.2654863869492,NCL,Nueva Caledonia
2015,NCL,New Caledonia,18.0691662889356,NCL,Nueva Caledonia
2014,NCL,New Caledonia,18.5861810873195,NCL,Nueva Caledonia
2013,NCL,New Caledonia,15.7230973660898,NCL,Nueva Caledonia
2012,NCL,New Caledonia,17.758536514681,NCL,Nueva Caledonia
2011,NCL,New Caledonia,20.0908245767248,NCL,Nueva Caledonia
2010,NCL,New Caledonia,20.1994749161539,NCL,Nueva Caledonia
2009,NCL,New Caledonia,15.4006566270318,NCL,Nueva Caledonia
2008,NCL,New Caledonia,18.5542331555049,NCL,Nueva Caledonia
2007,NCL,New Caledonia,27.3847247877213,NCL,Nueva Caledonia
2006,NCL,New Caledonia,23.8931284444354,NCL,Nueva Caledonia
2005,NCL,New Caledonia,21.4671958558995,NCL,Nueva Caledonia
2004,NCL,New Caledonia,21.9936875370641,NCL,Nueva Caledonia
2003,NCL,New Caledonia,20.612272324034,NCL,Nueva Caledonia
2002,NCL,New Caledonia,18.0560436990616,NCL,Nueva Caledonia
2001,NCL,New Caledonia,18.7087954532429,NCL,Nueva Caledonia
1999,NCL,New Caledonia,18.433917555011,NCL,Nueva Caledonia
1998,NCL,New Caledonia,15.7019100011629,NCL,Nueva Caledonia
1997,NCL,New Caledonia,16.4920122012602,NCL,Nueva Caledonia
1996,NCL,New Caledonia,15.3462781971239,NCL,Nueva Caledonia
1995,NCL,New Caledonia,15.5638092688604,NCL,Nueva Caledonia
1994,NCL,New Caledonia,13.5961768763712,NCL,Nueva Caledonia
1993,NCL,New Caledonia,13.1111497172908,NCL,Nueva Caledonia
1992,NCL,New Caledonia,13.7104833425977,NCL,Nueva Caledonia
1991,NCL,New Caledonia,16.9089199921216,NCL,Nueva Caledonia
1990,NCL,New Caledonia,18.4876237919829,NCL,Nueva Caledonia
1989,NCL,New Caledonia,,NCL,Nueva Caledonia
1988,NCL,New Caledonia,,NCL,Nueva Caledonia
1987,NCL,New Caledonia,,NCL,Nueva Caledonia
1986,NCL,New Caledonia,,NCL,Nueva Caledonia
1985,NCL,New Caledonia,,NCL,Nueva Caledonia
1984,NCL,New Caledonia,,NCL,Nueva Caledonia
1983,NCL,New Caledonia,,NCL,Nueva Caledonia
1982,NCL,New Caledonia,,NCL,Nueva Caledonia
1981,NCL,New Caledonia,,NCL,Nueva Caledonia
1980,NCL,New Caledonia,,NCL,Nueva Caledonia
1979,NCL,New Caledonia,,NCL,Nueva Caledonia
1978,NCL,New Caledonia,,NCL,Nueva Caledonia
1977,NCL,New Caledonia,,NCL,Nueva Caledonia
1976,NCL,New Caledonia,,NCL,Nueva Caledonia
1975,NCL,New Caledonia,,NCL,Nueva Caledonia
1974,NCL,New Caledonia,,NCL,Nueva Caledonia
1973,NCL,New Caledonia,,NCL,Nueva Caledonia
1972,NCL,New Caledonia,,NCL,Nueva Caledonia
1971,NCL,New Caledonia,,NCL,Nueva Caledonia
1970,NCL,New Caledonia,,NCL,Nueva Caledonia
1969,NCL,New Caledonia,,NCL,Nueva Caledonia
1968,NCL,New Caledonia,,NCL,Nueva Caledonia
1967,NCL,New Caledonia,,NCL,Nueva Caledonia
1966,NCL,New Caledonia,,NCL,Nueva Caledonia
1965,NCL,New Caledonia,,NCL,Nueva Caledonia
1964,NCL,New Caledonia,,NCL,Nueva Caledonia
1963,NCL,New Caledonia,,NCL,Nueva Caledonia
1962,NCL,New Caledonia,,NCL,Nueva Caledonia
1961,NCL,New Caledonia,,NCL,Nueva Caledonia
1960,NCL,New Caledonia,,NCL,Nueva Caledonia
2000,NCL,New Caledonia,22.7808806145383,NCL,Nueva Caledonia
2023,NER,Niger,,NER,Níger
2022,NER,Niger,8.72094805219432,NER,Níger
2021,NER,Niger,9.99372066907312,NER,Níger
2020,NER,Niger,9.73784560623474,NER,Níger
2019,NER,Niger,10.7593769158394,NER,Níger
2018,NER,Niger,11.2957371549304,NER,Níger
2017,NER,Niger,12.8065412146608,NER,Níger
2016,NER,Niger,12.1833388939158,NER,Níger
2015,NER,Niger,14.2683699619368,NER,Níger
2014,NER,Niger,15.945862927875,NER,Níger
2013,NER,Niger,16.9790336020885,NER,Níger
2012,NER,Niger,16.1005770719535,NER,Níger
2011,NER,Niger,15.2895554371407,NER,Níger
2010,NER,Niger,16.1844145982019,NER,Níger
2009,NER,Niger,14.977850620897,NER,Níger
2008,NER,Niger,13.1805095968022,NER,Níger
2007,NER,Niger,13.0665385476229,NER,Níger
2006,NER,Niger,13.8704426231817,NER,Níger
2005,NER,Niger,14.411416011146,NER,Níger
2004,NER,Niger,14.2585696095611,NER,Níger
2003,NER,Niger,13.2742280973529,NER,Níger
2002,NER,Niger,11.9188080478994,NER,Níger
2001,NER,Niger,13.4558135151968,NER,Níger
1999,NER,Niger,12.6556555877235,NER,Níger
1998,NER,Niger,13.9700549614385,NER,Níger
1997,NER,Niger,13.5378881783139,NER,Níger
1996,NER,Niger,15.2959244617616,NER,Níger
1995,NER,Niger,14.5380524628733,NER,Níger
1994,NER,Niger,13.1410318962769,NER,Níger
1993,NER,Niger,10.9092633875634,NER,Níger
1992,NER,Niger,11.7816643385979,NER,Níger
1991,NER,Niger,12.017960053768,NER,Níger
1990,NER,Niger,15.0686349657165,NER,Níger
1989,NER,Niger,16.5997149981006,NER,Níger
1988,NER,Niger,18.2998821233711,NER,Níger
1987,NER,Niger,20.8029218654525,NER,Níger
1986,NER,Niger,20.0004246344954,NER,Níger
1985,NER,Niger,20.6859523804412,NER,Níger
1984,NER,Niger,22.9053264293439,NER,Níger
1983,NER,Niger,20.8249206114142,NER,Níger
1982,NER,Niger,20.9705721016811,NER,Níger
1981,NER,Niger,24.1558241624055,NER,Níger
1980,NER,Niger,24.5842225037173,NER,Níger
1979,NER,Niger,28.5411485405869,NER,Níger
1978,NER,Niger,22.5306478722601,NER,Níger
1977,NER,Niger,19.6425919430317,NER,Níger
1976,NER,Niger,22.2636539756868,NER,Níger
1975,NER,Niger,19.2465293764928,NER,Níger
1974,NER,Niger,12.2705630488031,NER,Níger
1973,NER,Niger,15.5147694594512,NER,Níger
1972,NER,Niger,14.2137063199685,NER,Níger
1971,NER,Niger,12.3678397656615,NER,Níger
1970,NER,Niger,10.7723830375582,NER,Níger
1969,NER,Niger,9.3576559667712,NER,Níger
1968,NER,Niger,7.97759855918966,NER,Níger
1967,NER,Niger,8.42953560931158,NER,Níger
1966,NER,Niger,12.4527143653732,NER,Níger
1965,NER,Niger,9.48485101763618,NER,Níger
1964,NER,Niger,9.26666052985036,NER,Níger
1963,NER,Niger,9.31114997448992,NER,Níger
1962,NER,Niger,9.28357491437059,NER,Níger
1961,NER,Niger,8.12123514143341,NER,Níger
1960,NER,Niger,7.10041073177265,NER,Níger
2000,NER,Niger,14.3397037015635,NER,Níger
2023,NGA,Nigeria,,NGA,Nigeria
2022,NGA,Nigeria,,NGA,Nigeria
2021,NGA,Nigeria,,NGA,Nigeria
2020,NGA,Nigeria,,NGA,Nigeria
2019,NGA,Nigeria,,NGA,Nigeria
2018,NGA,Nigeria,,NGA,Nigeria
2017,NGA,Nigeria,,NGA,Nigeria
2016,NGA,Nigeria,,NGA,Nigeria
2015,NGA,Nigeria,,NGA,Nigeria
2014,NGA,Nigeria,,NGA,Nigeria
2013,NGA,Nigeria,,NGA,Nigeria
2012,NGA,Nigeria,,NGA,Nigeria
2011,NGA,Nigeria,,NGA,Nigeria
2010,NGA,Nigeria,,NGA,Nigeria
2009,NGA,Nigeria,,NGA,Nigeria
2008,NGA,Nigeria,,NGA,Nigeria
2007,NGA,Nigeria,,NGA,Nigeria
2006,NGA,Nigeria,,NGA,Nigeria
2005,NGA,Nigeria,,NGA,Nigeria
2004,NGA,Nigeria,,NGA,Nigeria
2003,NGA,Nigeria,,NGA,Nigeria
2002,NGA,Nigeria,,NGA,Nigeria
2001,NGA,Nigeria,,NGA,Nigeria
1999,NGA,Nigeria,,NGA,Nigeria
1998,NGA,Nigeria,,NGA,Nigeria
1997,NGA,Nigeria,,NGA,Nigeria
1996,NGA,Nigeria,,NGA,Nigeria
1995,NGA,Nigeria,,NGA,Nigeria
1994,NGA,Nigeria,,NGA,Nigeria
1993,NGA,Nigeria,,NGA,Nigeria
1992,NGA,Nigeria,,NGA,Nigeria
