geocodigoFundar,geonombreFundar,anio,countryname,exportsofgoodsandservicesofgdp
LAC,América Latina y el Caribe,2016,Latin America and Caribbean (excluding high income),20.5130031904756
LAC,América Latina y el Caribe,2015,Latin America and Caribbean (excluding high income),20.1247518913125
LAC,América Latina y el Caribe,2014,Latin America and Caribbean (excluding high income),18.997113273321
LAC,América Latina y el Caribe,2013,Latin America and Caribbean (excluding high income),19.2408564034782
LAC,América Latina y el Caribe,2012,Latin America and Caribbean (excluding high income),19.6880255568296
LAC,América Latina y el Caribe,2011,Latin America and Caribbean (excluding high income),19.310369954692
LAC,América Latina y el Caribe,2010,Latin America and Caribbean (excluding high income),18.4414717797032
LAC,América Latina y el Caribe,2009,Latin America and Caribbean (excluding high income),18.0242353456821
LAC,América Latina y el Caribe,2008,Latin America and Caribbean (excluding high income),20.6257975269145
LAC,América Latina y el Caribe,2007,Latin America and Caribbean (excluding high income),20.7565742897773
LAC,América Latina y el Caribe,2006,Latin America and Caribbean (excluding high income),21.5761852269206
LAC,América Latina y el Caribe,2005,Latin America and Caribbean (excluding high income),21.5682538188503
LAC,América Latina y el Caribe,2004,Latin America and Caribbean (excluding high income),22.1193978441559
LAC,América Latina y el Caribe,2003,Latin America and Caribbean (excluding high income),21.1348596351523
LAC,América Latina y el Caribe,2002,Latin America and Caribbean (excluding high income),19.9064068598578
LAC,América Latina y el Caribe,2001,Latin America and Caribbean (excluding high income),17.5879370270506
LAC,América Latina y el Caribe,1999,Latin America and Caribbean (excluding high income),16.5982054491036
LAC,América Latina y el Caribe,1998,Latin America and Caribbean (excluding high income),14.1301355373811
LAC,América Latina y el Caribe,1997,Latin America and Caribbean (excluding high income),13.9455267903358
LAC,América Latina y el Caribe,1996,Latin America and Caribbean (excluding high income),13.7545712965339
LAC,América Latina y el Caribe,1995,Latin America and Caribbean (excluding high income),13.494021887176
LAC,América Latina y el Caribe,1994,Latin America and Caribbean (excluding high income),12.0060901352691
LAC,América Latina y el Caribe,1993,Latin America and Caribbean (excluding high income),11.8055605212362
LAC,América Latina y el Caribe,1992,Latin America and Caribbean (excluding high income),13.1171789660949
LAC,América Latina y el Caribe,1991,Latin America and Caribbean (excluding high income),13.0393905634556
LAC,América Latina y el Caribe,1990,Latin America and Caribbean (excluding high income),13.7612972608284
LAC,América Latina y el Caribe,1989,Latin America and Caribbean (excluding high income),14.2956124646619
LAC,América Latina y el Caribe,1988,Latin America and Caribbean (excluding high income),
LAC,América Latina y el Caribe,1987,Latin America and Caribbean (excluding high income),
LAC,América Latina y el Caribe,1986,Latin America and Caribbean (excluding high income),
LAC,América Latina y el Caribe,1985,Latin America and Caribbean (excluding high income),
LAC,América Latina y el Caribe,1984,Latin America and Caribbean (excluding high income),
LAC,América Latina y el Caribe,1983,Latin America and Caribbean (excluding high income),
LAC,América Latina y el Caribe,1982,Latin America and Caribbean (excluding high income),
LAC,América Latina y el Caribe,1981,Latin America and Caribbean (excluding high income),
LAC,América Latina y el Caribe,1980,Latin America and Caribbean (excluding high income),
LAC,América Latina y el Caribe,1979,Latin America and Caribbean (excluding high income),
LAC,América Latina y el Caribe,1978,Latin America and Caribbean (excluding high income),
LAC,América Latina y el Caribe,1977,Latin America and Caribbean (excluding high income),
LAC,América Latina y el Caribe,1976,Latin America and Caribbean (excluding high income),
LAC,América Latina y el Caribe,1975,Latin America and Caribbean (excluding high income),
LAC,América Latina y el Caribe,1974,Latin America and Caribbean (excluding high income),
LAC,América Latina y el Caribe,1973,Latin America and Caribbean (excluding high income),
LAC,América Latina y el Caribe,1972,Latin America and Caribbean (excluding high income),
LAC,América Latina y el Caribe,1971,Latin America and Caribbean (excluding high income),
LAC,América Latina y el Caribe,1970,Latin America and Caribbean (excluding high income),
LAC,América Latina y el Caribe,1969,Latin America and Caribbean (excluding high income),
LAC,América Latina y el Caribe,1968,Latin America and Caribbean (excluding high income),
LAC,América Latina y el Caribe,1967,Latin America and Caribbean (excluding high income),
LAC,América Latina y el Caribe,1966,Latin America and Caribbean (excluding high income),
LAC,América Latina y el Caribe,1965,Latin America and Caribbean (excluding high income),
LAC,América Latina y el Caribe,1964,Latin America and Caribbean (excluding high income),
LAC,América Latina y el Caribe,1963,Latin America and Caribbean (excluding high income),
LAC,América Latina y el Caribe,1962,Latin America and Caribbean (excluding high income),
LAC,América Latina y el Caribe,1961,Latin America and Caribbean (excluding high income),
LAC,América Latina y el Caribe,1960,Latin America and Caribbean (excluding high income),
LAC,América Latina y el Caribe,2000,Latin America and Caribbean (excluding high income),17.4916945015947
LAO,Laos,2023,Lao PDR,
LAO,Laos,2022,Lao PDR,
LAO,Laos,2021,Lao PDR,
LAO,Laos,2020,Lao PDR,
LAO,Laos,2019,Lao PDR,
LAO,Laos,2018,Lao PDR,
LAO,Laos,2017,Lao PDR,
LAO,Laos,2016,Lao PDR,33.209427456122
LAO,Laos,2015,Lao PDR,33.9522573081909
LAO,Laos,2014,Lao PDR,40.7545466511497
LAO,Laos,2013,Lao PDR,38.1731033983004
LAO,Laos,2012,Lao PDR,37.8767283501759
LAO,Laos,2011,Lao PDR,40.3431560976816
LAO,Laos,2010,Lao PDR,35.384026037956
LAO,Laos,2009,Lao PDR,30.0830696746432
LAO,Laos,2008,Lao PDR,33.1540804750868
LAO,Laos,2007,Lao PDR,33.6143130828635
LAO,Laos,2006,Lao PDR,38.1550775230179
LAO,Laos,2005,Lao PDR,28.9637357220067
LAO,Laos,2004,Lao PDR,24.9121225651615
LAO,Laos,2003,Lao PDR,23.5004331627788
LAO,Laos,2002,Lao PDR,28.7525146642775
LAO,Laos,2001,Lao PDR,27.8731588735049
LAO,Laos,1999,Lao PDR,35.8758415241476
LAO,Laos,1998,Lao PDR,36.4558727549249
LAO,Laos,1997,Lao PDR,23.8922247910231
LAO,Laos,1996,Lao PDR,22.6987496249058
LAO,Laos,1995,Lao PDR,23.2203889147564
LAO,Laos,1994,Lao PDR,24.9869407176856
LAO,Laos,1993,Lao PDR,21.4616192640886
LAO,Laos,1992,Lao PDR,17.0257554269191
LAO,Laos,1991,Lao PDR,12.9537264801421
LAO,Laos,1990,Lao PDR,11.3287632936327
LAO,Laos,1989,Lao PDR,12.1306752107447
LAO,Laos,1988,Lao PDR,13.6286198061927
LAO,Laos,1987,Lao PDR,6.09243684359774
LAO,Laos,1986,Lao PDR,3.61374402869573
LAO,Laos,1985,Lao PDR,4.03755905433226
LAO,Laos,1984,Lao PDR,2.76422772318065
LAO,Laos,1983,Lao PDR,
LAO,Laos,1982,Lao PDR,
LAO,Laos,1981,Lao PDR,
LAO,Laos,1980,Lao PDR,
LAO,Laos,1979,Lao PDR,
LAO,Laos,1978,Lao PDR,
LAO,Laos,1977,Lao PDR,
LAO,Laos,1976,Lao PDR,
LAO,Laos,1975,Lao PDR,
LAO,Laos,1974,Lao PDR,
LAO,Laos,1973,Lao PDR,
LAO,Laos,1972,Lao PDR,
LAO,Laos,1971,Lao PDR,
LAO,Laos,1970,Lao PDR,
LAO,Laos,1969,Lao PDR,
LAO,Laos,1968,Lao PDR,
LAO,Laos,1967,Lao PDR,
LAO,Laos,1966,Lao PDR,
LAO,Laos,1965,Lao PDR,
LAO,Laos,1964,Lao PDR,
LAO,Laos,1963,Lao PDR,
LAO,Laos,1962,Lao PDR,
LAO,Laos,1961,Lao PDR,
LAO,Laos,1960,Lao PDR,
LAO,Laos,2000,Lao PDR,30.6620036016085
LBN,Líbano,2023,Lebanon,
LBN,Líbano,2022,Lebanon,
LBN,Líbano,2021,Lebanon,26.0256276927137
LBN,Líbano,2020,Lebanon,16.3725868676481
LBN,Líbano,2019,Lebanon,20.6977589567577
LBN,Líbano,2018,Lebanon,20.7545211587566
LBN,Líbano,2017,Lebanon,21.9269331860238
LBN,Líbano,2016,Lebanon,21.7261558874138
LBN,Líbano,2015,Lebanon,23.1396677268024
LBN,Líbano,2014,Lebanon,23.7561644984684
LBN,Líbano,2013,Lebanon,26.6467547466619
LBN,Líbano,2012,Lebanon,28.8092128781151
LBN,Líbano,2011,Lebanon,36.3630972315613
LBN,Líbano,2010,Lebanon,35.023122866407
LBN,Líbano,2009,Lebanon,33.1957016986538
LBN,Líbano,2008,Lebanon,38.5456544402878
LBN,Líbano,2007,Lebanon,37.1415170042625
LBN,Líbano,2006,Lebanon,35.5896575058264
LBN,Líbano,2005,Lebanon,36.6235387082596
LBN,Líbano,2004,Lebanon,35.0549045511842
LBN,Líbano,2003,Lebanon,16.7365813377374
LBN,Líbano,2002,Lebanon,16.0986422831809
LBN,Líbano,2001,Lebanon,15.604915999549
LBN,Líbano,1999,Lebanon,14.0639896274263
LBN,Líbano,1998,Lebanon,13.7634326360473
LBN,Líbano,1997,Lebanon,14.5319587628866
LBN,Líbano,1996,Lebanon,12.8463200007143
LBN,Líbano,1995,Lebanon,10.8064548760331
LBN,Líbano,1994,Lebanon,7.87060873504597
LBN,Líbano,1993,Lebanon,9.17439885733869
LBN,Líbano,1992,Lebanon,10.8507051639318
LBN,Líbano,1991,Lebanon,12.528835709228
LBN,Líbano,1990,Lebanon,17.9927860456218
LBN,Líbano,1989,Lebanon,18.3492456073095
LBN,Líbano,1988,Lebanon,
LBN,Líbano,1987,Lebanon,
LBN,Líbano,1986,Lebanon,
LBN,Líbano,1985,Lebanon,
LBN,Líbano,1984,Lebanon,
LBN,Líbano,1983,Lebanon,
LBN,Líbano,1982,Lebanon,
LBN,Líbano,1981,Lebanon,
LBN,Líbano,1980,Lebanon,
LBN,Líbano,1979,Lebanon,
LBN,Líbano,1978,Lebanon,
LBN,Líbano,1977,Lebanon,
LBN,Líbano,1976,Lebanon,
LBN,Líbano,1975,Lebanon,
LBN,Líbano,1974,Lebanon,
LBN,Líbano,1973,Lebanon,
LBN,Líbano,1972,Lebanon,
LBN,Líbano,1971,Lebanon,
LBN,Líbano,1970,Lebanon,
LBN,Líbano,1969,Lebanon,
LBN,Líbano,1968,Lebanon,
LBN,Líbano,1967,Lebanon,
LBN,Líbano,1966,Lebanon,
LBN,Líbano,1965,Lebanon,
LBN,Líbano,1964,Lebanon,
LBN,Líbano,1963,Lebanon,
LBN,Líbano,1962,Lebanon,
LBN,Líbano,1961,Lebanon,
LBN,Líbano,1960,Lebanon,
LBN,Líbano,2000,Lebanon,14.1775557263643
LBR,Liberia,2023,Liberia,
LBR,Liberia,2022,Liberia,
LBR,Liberia,2021,Liberia,
LBR,Liberia,2020,Liberia,
LBR,Liberia,2019,Liberia,
LBR,Liberia,2018,Liberia,
LBR,Liberia,2017,Liberia,
LBR,Liberia,2016,Liberia,
LBR,Liberia,2015,Liberia,
LBR,Liberia,2014,Liberia,
LBR,Liberia,2013,Liberia,
LBR,Liberia,2012,Liberia,
LBR,Liberia,2011,Liberia,
LBR,Liberia,2010,Liberia,
LBR,Liberia,2009,Liberia,
LBR,Liberia,2008,Liberia,
LBR,Liberia,2007,Liberia,
LBR,Liberia,2006,Liberia,
LBR,Liberia,2005,Liberia,
LBR,Liberia,2004,Liberia,
LBR,Liberia,2003,Liberia,
LBR,Liberia,2002,Liberia,
LBR,Liberia,2001,Liberia,
LBR,Liberia,1999,Liberia,
LBR,Liberia,1998,Liberia,
LBR,Liberia,1997,Liberia,
LBR,Liberia,1996,Liberia,
LBR,Liberia,1995,Liberia,
LBR,Liberia,1994,Liberia,
LBR,Liberia,1993,Liberia,
LBR,Liberia,1992,Liberia,
LBR,Liberia,1991,Liberia,
LBR,Liberia,1990,Liberia,
LBR,Liberia,1989,Liberia,
LBR,Liberia,1988,Liberia,
LBR,Liberia,1987,Liberia,
LBR,Liberia,1986,Liberia,
LBR,Liberia,1985,Liberia,
LBR,Liberia,1984,Liberia,
LBR,Liberia,1983,Liberia,
LBR,Liberia,1982,Liberia,
LBR,Liberia,1981,Liberia,
LBR,Liberia,1980,Liberia,
LBR,Liberia,1979,Liberia,
LBR,Liberia,1978,Liberia,
LBR,Liberia,1977,Liberia,
LBR,Liberia,1976,Liberia,
LBR,Liberia,1975,Liberia,
LBR,Liberia,1974,Liberia,
LBR,Liberia,1973,Liberia,
LBR,Liberia,1972,Liberia,
LBR,Liberia,1971,Liberia,
LBR,Liberia,1970,Liberia,
LBR,Liberia,1969,Liberia,
LBR,Liberia,1968,Liberia,
LBR,Liberia,1967,Liberia,
LBR,Liberia,1966,Liberia,
LBR,Liberia,1965,Liberia,
LBR,Liberia,1964,Liberia,
LBR,Liberia,1963,Liberia,
LBR,Liberia,1962,Liberia,
LBR,Liberia,1961,Liberia,
LBR,Liberia,1960,Liberia,
LBR,Liberia,2000,Liberia,
LBY,Libia,2023,Libya,
LBY,Libia,2022,Libya,
LBY,Libia,2021,Libya,
LBY,Libia,2020,Libya,
LBY,Libia,2019,Libya,42.8351172865323
LBY,Libia,2018,Libya,39.6135044170514
LBY,Libia,2017,Libya,27.1972557138798
LBY,Libia,2016,Libya,14.5778875500388
LBY,Libia,2015,Libya,22.2273741215145
LBY,Libia,2014,Libya,32.2383210024013
LBY,Libia,2013,Libya,59.8886075843687
LBY,Libia,2012,Libya,66.8678568492024
LBY,Libia,2011,Libya,38.1458963988027
LBY,Libia,2010,Libya,66.2720071713114
LBY,Libia,2009,Libya,63.2368915429987
LBY,Libia,2008,Libya,74.1157065299352
LBY,Libia,2007,Libya,73.4324778961951
LBY,Libia,2006,Libya,71.8393272703549
LBY,Libia,2005,Libya,63.7168431505522
LBY,Libia,2004,Libya,63.7559608908707
LBY,Libia,2003,Libya,57.3170731707317
LBY,Libia,2002,Libya,44.7677994771644
LBY,Libia,2001,Libya,26.5406976744186
LBY,Libia,1999,Libya,20.2205441687642
LBY,Libia,1998,Libya,19.3690158530843
LBY,Libia,1997,Libya,26.7863453247579
LBY,Libia,1996,Libya,28.6535303776683
LBY,Libia,1995,Libya,29.1760299625468
LBY,Libia,1994,Libya,27.0352162135046
LBY,Libia,1993,Libya,28.2447492498928
LBY,Libia,1992,Libya,30.5890367885966
LBY,Libia,1991,Libya,33.8314218906581
LBY,Libia,1990,Libya,39.6762370189371
LBY,Libia,1989,Libya,
LBY,Libia,1988,Libya,
LBY,Libia,1987,Libya,
LBY,Libia,1986,Libya,
LBY,Libia,1985,Libya,
LBY,Libia,1984,Libya,
LBY,Libia,1983,Libya,
LBY,Libia,1982,Libya,
LBY,Libia,1981,Libya,
LBY,Libia,1980,Libya,
LBY,Libia,1979,Libya,
LBY,Libia,1978,Libya,
LBY,Libia,1977,Libya,
LBY,Libia,1976,Libya,
LBY,Libia,1975,Libya,
LBY,Libia,1974,Libya,
LBY,Libia,1973,Libya,
LBY,Libia,1972,Libya,
LBY,Libia,1971,Libya,
LBY,Libia,1970,Libya,
LBY,Libia,1969,Libya,
LBY,Libia,1968,Libya,
LBY,Libia,1967,Libya,
LBY,Libia,1966,Libya,
LBY,Libia,1965,Libya,
LBY,Libia,1964,Libya,
LBY,Libia,1963,Libya,
LBY,Libia,1962,Libya,
LBY,Libia,1961,Libya,
LBY,Libia,1960,Libya,
LBY,Libia,2000,Libya,31.558004285277
LCA,Santa Lucía,2023,St. Lucia,
LCA,Santa Lucía,2022,St. Lucia,
LCA,Santa Lucía,2021,St. Lucia,
LCA,Santa Lucía,2020,St. Lucia,
LCA,Santa Lucía,2019,St. Lucia,
LCA,Santa Lucía,2018,St. Lucia,
LCA,Santa Lucía,2017,St. Lucia,
LCA,Santa Lucía,2016,St. Lucia,
LCA,Santa Lucía,2015,St. Lucia,
LCA,Santa Lucía,2014,St. Lucia,
LCA,Santa Lucía,2013,St. Lucia,
LCA,Santa Lucía,2012,St. Lucia,
LCA,Santa Lucía,2011,St. Lucia,
LCA,Santa Lucía,2010,St. Lucia,
LCA,Santa Lucía,2009,St. Lucia,
LCA,Santa Lucía,2008,St. Lucia,
LCA,Santa Lucía,2007,St. Lucia,
LCA,Santa Lucía,2006,St. Lucia,
LCA,Santa Lucía,2005,St. Lucia,
LCA,Santa Lucía,2004,St. Lucia,
LCA,Santa Lucía,2003,St. Lucia,
LCA,Santa Lucía,2002,St. Lucia,
LCA,Santa Lucía,2001,St. Lucia,
LCA,Santa Lucía,1999,St. Lucia,
LCA,Santa Lucía,1998,St. Lucia,
LCA,Santa Lucía,1997,St. Lucia,
LCA,Santa Lucía,1996,St. Lucia,
LCA,Santa Lucía,1995,St. Lucia,
LCA,Santa Lucía,1994,St. Lucia,
LCA,Santa Lucía,1993,St. Lucia,
LCA,Santa Lucía,1992,St. Lucia,
LCA,Santa Lucía,1991,St. Lucia,
LCA,Santa Lucía,1990,St. Lucia,
LCA,Santa Lucía,1989,St. Lucia,
LCA,Santa Lucía,1988,St. Lucia,
LCA,Santa Lucía,1987,St. Lucia,
LCA,Santa Lucía,1986,St. Lucia,
LCA,Santa Lucía,1985,St. Lucia,
LCA,Santa Lucía,1984,St. Lucia,
LCA,Santa Lucía,1983,St. Lucia,
LCA,Santa Lucía,1982,St. Lucia,
LCA,Santa Lucía,1981,St. Lucia,
LCA,Santa Lucía,1980,St. Lucia,
LCA,Santa Lucía,1979,St. Lucia,
LCA,Santa Lucía,1978,St. Lucia,
LCA,Santa Lucía,1977,St. Lucia,
LCA,Santa Lucía,1976,St. Lucia,
LCA,Santa Lucía,1975,St. Lucia,
LCA,Santa Lucía,1974,St. Lucia,
LCA,Santa Lucía,1973,St. Lucia,
LCA,Santa Lucía,1972,St. Lucia,
LCA,Santa Lucía,1971,St. Lucia,
LCA,Santa Lucía,1970,St. Lucia,
LCA,Santa Lucía,1969,St. Lucia,
LCA,Santa Lucía,1968,St. Lucia,
LCA,Santa Lucía,1967,St. Lucia,
LCA,Santa Lucía,1966,St. Lucia,
LCA,Santa Lucía,1965,St. Lucia,
LCA,Santa Lucía,1964,St. Lucia,
LCA,Santa Lucía,1963,St. Lucia,
LCA,Santa Lucía,1962,St. Lucia,
LCA,Santa Lucía,1961,St. Lucia,
LCA,Santa Lucía,1960,St. Lucia,
LCA,Santa Lucía,2000,St. Lucia,
LCN,América Latina y el Caribe,2023,Latin America and Caribbean,
LCN,América Latina y el Caribe,2022,Latin America and Caribbean,28.2205724632022
LCN,América Latina y el Caribe,2021,Latin America and Caribbean,27.4172848441802
LCN,América Latina y el Caribe,2020,Latin America and Caribbean,25.0291312007775
LCN,América Latina y el Caribe,2019,Latin America and Caribbean,24.3113592087317
LCN,América Latina y el Caribe,2018,Latin America and Caribbean,24.0755786826793
LCN,América Latina y el Caribe,2017,Latin America and Caribbean,22.038334256981
LCN,América Latina y el Caribe,2016,Latin America and Caribbean,22.2365053879012
LCN,América Latina y el Caribe,2015,Latin America and Caribbean,21.8468365698686
LCN,América Latina y el Caribe,2014,Latin America and Caribbean,20.6444402015246
LCN,América Latina y el Caribe,2013,Latin America and Caribbean,21.4449107002259
LCN,América Latina y el Caribe,2012,Latin America and Caribbean,22.0265191234811
LCN,América Latina y el Caribe,2011,Latin America and Caribbean,22.2178527139889
LCN,América Latina y el Caribe,2010,Latin America and Caribbean,21.5942432921093
LCN,América Latina y el Caribe,2009,Latin America and Caribbean,20.6537158208919
LCN,América Latina y el Caribe,2008,Latin America and Caribbean,24.0922910235524
LCN,América Latina y el Caribe,2007,Latin America and Caribbean,24.3775402138691
LCN,América Latina y el Caribe,2006,Latin America and Caribbean,25.5406065608722
LCN,América Latina y el Caribe,2005,Latin America and Caribbean,25.5654461769229
LCN,América Latina y el Caribe,2004,Latin America and Caribbean,25.9811024617747
LCN,América Latina y el Caribe,2003,Latin America and Caribbean,24.8938696807812
LCN,América Latina y el Caribe,2002,Latin America and Caribbean,23.1981473924794
LCN,América Latina y el Caribe,2001,Latin America and Caribbean,20.5768307367459
LCN,América Latina y el Caribe,1999,Latin America and Caribbean,19.2466486961177
LCN,América Latina y el Caribe,1998,Latin America and Caribbean,16.507955630352
LCN,América Latina y el Caribe,1997,Latin America and Caribbean,16.5092423127931
LCN,América Latina y el Caribe,1996,Latin America and Caribbean,16.5326424061512
LCN,América Latina y el Caribe,1995,Latin America and Caribbean,16.2956297035375
LCN,América Latina y el Caribe,1994,Latin America and Caribbean,14.806243424137
LCN,América Latina y el Caribe,1993,Latin America and Caribbean,14.537348728014
LCN,América Latina y el Caribe,1992,Latin America and Caribbean,16.2841763417772
LCN,América Latina y el Caribe,1991,Latin America and Caribbean,16.5465888157636
LCN,América Latina y el Caribe,1990,Latin America and Caribbean,17.4159713541584
LCN,América Latina y el Caribe,1989,Latin America and Caribbean,17.7553400494974
LCN,América Latina y el Caribe,1988,Latin America and Caribbean,
LCN,América Latina y el Caribe,1987,Latin America and Caribbean,
LCN,América Latina y el Caribe,1986,Latin America and Caribbean,
LCN,América Latina y el Caribe,1985,Latin America and Caribbean,
LCN,América Latina y el Caribe,1984,Latin America and Caribbean,
LCN,América Latina y el Caribe,1983,Latin America and Caribbean,
LCN,América Latina y el Caribe,1982,Latin America and Caribbean,
LCN,América Latina y el Caribe,1981,Latin America and Caribbean,
LCN,América Latina y el Caribe,1980,Latin America and Caribbean,
LCN,América Latina y el Caribe,1979,Latin America and Caribbean,
LCN,América Latina y el Caribe,1978,Latin America and Caribbean,
LCN,América Latina y el Caribe,1977,Latin America and Caribbean,
LCN,América Latina y el Caribe,1976,Latin America and Caribbean,
LCN,América Latina y el Caribe,1975,Latin America and Caribbean,
LCN,América Latina y el Caribe,1974,Latin America and Caribbean,
LCN,América Latina y el Caribe,1973,Latin America and Caribbean,
LCN,América Latina y el Caribe,1972,Latin America and Caribbean,
LCN,América Latina y el Caribe,1971,Latin America and Caribbean,
LCN,América Latina y el Caribe,1970,Latin America and Caribbean,
LCN,América Latina y el Caribe,1969,Latin America and Caribbean,
LCN,América Latina y el Caribe,1968,Latin America and Caribbean,
LCN,América Latina y el Caribe,1967,Latin America and Caribbean,
LCN,América Latina y el Caribe,1966,Latin America and Caribbean,
LCN,América Latina y el Caribe,1965,Latin America and Caribbean,
LCN,América Latina y el Caribe,1964,Latin America and Caribbean,
LCN,América Latina y el Caribe,1963,Latin America and Caribbean,
LCN,América Latina y el Caribe,1962,Latin America and Caribbean,
LCN,América Latina y el Caribe,1961,Latin America and Caribbean,
LCN,América Latina y el Caribe,1960,Latin America and Caribbean,
LCN,América Latina y el Caribe,2000,Latin America and Caribbean,20.4780832953005
LDC,Países menos desarrollados,2023,Least developed countries: UN classification,
LDC,Países menos desarrollados,2022,Least developed countries: UN classification,22.5760892765723
LDC,Países menos desarrollados,2021,Least developed countries: UN classification,20.4742517985563
LDC,Países menos desarrollados,2020,Least developed countries: UN classification,17.8683726849687
LDC,Países menos desarrollados,2019,Least developed countries: UN classification,20.3290531730405
LDC,Países menos desarrollados,2018,Least developed countries: UN classification,20.891484750291
LDC,Países menos desarrollados,2017,Least developed countries: UN classification,18.4535760893874
LDC,Países menos desarrollados,2016,Least developed countries: UN classification,17.3080755110267
LDC,Países menos desarrollados,2015,Least developed countries: UN classification,19.7964470383445
LDC,Países menos desarrollados,2014,Least developed countries: UN classification,25.2492291886512
LDC,Países menos desarrollados,2013,Least developed countries: UN classification,26.4826391210664
LDC,Países menos desarrollados,2012,Least developed countries: UN classification,27.9474889865645
LDC,Países menos desarrollados,2011,Least developed countries: UN classification,29.2192119742216
LDC,Países menos desarrollados,2010,Least developed countries: UN classification,27.7633803900188
LDC,Países menos desarrollados,2009,Least developed countries: UN classification,25.5114122773478
LDC,Países menos desarrollados,2008,Least developed countries: UN classification,33.1430057346167
LDC,Países menos desarrollados,2007,Least developed countries: UN classification,31.1013900525286
LDC,Países menos desarrollados,2006,Least developed countries: UN classification,29.6787563614885
LDC,Países menos desarrollados,2005,Least developed countries: UN classification,27.3753469232237
LDC,Países menos desarrollados,2004,Least developed countries: UN classification,23.388272491938
LDC,Países menos desarrollados,2003,Least developed countries: UN classification,21.0268557571753
LDC,Países menos desarrollados,2002,Least developed countries: UN classification,21.2078210477634
LDC,Países menos desarrollados,2001,Least developed countries: UN classification,21.6714095830771
LDC,Países menos desarrollados,1999,Least developed countries: UN classification,20.4008127410083
LDC,Países menos desarrollados,1998,Least developed countries: UN classification,19.8765564409009
LDC,Países menos desarrollados,1997,Least developed countries: UN classification,20.5136818237463
LDC,Países menos desarrollados,1996,Least developed countries: UN classification,20.9723332600879
LDC,Países menos desarrollados,1995,Least developed countries: UN classification,25.1840319965044
LDC,Países menos desarrollados,1994,Least developed countries: UN classification,26.838074996607
LDC,Países menos desarrollados,1993,Least developed countries: UN classification,
LDC,Países menos desarrollados,1992,Least developed countries: UN classification,
LDC,Países menos desarrollados,1991,Least developed countries: UN classification,
LDC,Países menos desarrollados,1990,Least developed countries: UN classification,
LDC,Países menos desarrollados,1989,Least developed countries: UN classification,
LDC,Países menos desarrollados,1988,Least developed countries: UN classification,
LDC,Países menos desarrollados,1987,Least developed countries: UN classification,
LDC,Países menos desarrollados,1986,Least developed countries: UN classification,
LDC,Países menos desarrollados,1985,Least developed countries: UN classification,
LDC,Países menos desarrollados,1984,Least developed countries: UN classification,
LDC,Países menos desarrollados,1983,Least developed countries: UN classification,
LDC,Países menos desarrollados,1982,Least developed countries: UN classification,
LDC,Países menos desarrollados,1981,Least developed countries: UN classification,
LDC,Países menos desarrollados,1980,Least developed countries: UN classification,
LDC,Países menos desarrollados,1979,Least developed countries: UN classification,
LDC,Países menos desarrollados,1978,Least developed countries: UN classification,
LDC,Países menos desarrollados,1977,Least developed countries: UN classification,
LDC,Países menos desarrollados,1976,Least developed countries: UN classification,
LDC,Países menos desarrollados,1975,Least developed countries: UN classification,
LDC,Países menos desarrollados,1974,Least developed countries: UN classification,
LDC,Países menos desarrollados,1973,Least developed countries: UN classification,
LDC,Países menos desarrollados,1972,Least developed countries: UN classification,
LDC,Países menos desarrollados,1971,Least developed countries: UN classification,
LDC,Países menos desarrollados,1970,Least developed countries: UN classification,
LDC,Países menos desarrollados,1969,Least developed countries: UN classification,
LDC,Países menos desarrollados,1968,Least developed countries: UN classification,
LDC,Países menos desarrollados,1967,Least developed countries: UN classification,
LDC,Países menos desarrollados,1966,Least developed countries: UN classification,
LDC,Países menos desarrollados,1965,Least developed countries: UN classification,
LDC,Países menos desarrollados,1964,Least developed countries: UN classification,
LDC,Países menos desarrollados,1963,Least developed countries: UN classification,
LDC,Países menos desarrollados,1962,Least developed countries: UN classification,
LDC,Países menos desarrollados,1961,Least developed countries: UN classification,
LDC,Países menos desarrollados,1960,Least developed countries: UN classification,
LDC,Países menos desarrollados,2000,Least developed countries: UN classification,21.0988182764495
LIE,Liechtenstein,2023,Liechtenstein,
LIE,Liechtenstein,2022,Liechtenstein,
LIE,Liechtenstein,2021,Liechtenstein,
LIE,Liechtenstein,2020,Liechtenstein,
LIE,Liechtenstein,2019,Liechtenstein,
LIE,Liechtenstein,2018,Liechtenstein,
LIE,Liechtenstein,2017,Liechtenstein,
LIE,Liechtenstein,2016,Liechtenstein,
LIE,Liechtenstein,2015,Liechtenstein,
LIE,Liechtenstein,2014,Liechtenstein,
LIE,Liechtenstein,2013,Liechtenstein,
LIE,Liechtenstein,2012,Liechtenstein,
LIE,Liechtenstein,2011,Liechtenstein,
LIE,Liechtenstein,2010,Liechtenstein,
LIE,Liechtenstein,2009,Liechtenstein,
LIE,Liechtenstein,2008,Liechtenstein,
LIE,Liechtenstein,2007,Liechtenstein,
LIE,Liechtenstein,2006,Liechtenstein,
LIE,Liechtenstein,2005,Liechtenstein,
LIE,Liechtenstein,2004,Liechtenstein,
LIE,Liechtenstein,2003,Liechtenstein,
LIE,Liechtenstein,2002,Liechtenstein,
LIE,Liechtenstein,2001,Liechtenstein,
LIE,Liechtenstein,1999,Liechtenstein,
LIE,Liechtenstein,1998,Liechtenstein,
LIE,Liechtenstein,1997,Liechtenstein,
LIE,Liechtenstein,1996,Liechtenstein,
LIE,Liechtenstein,1995,Liechtenstein,
