"anio","iso3","countryname","exportsofgoodsandservicesofgdp"
"2014","KWT","Kuwait","68.5061434722771"
"2013","KWT","Kuwait","70.8615345368996"
"2012","KWT","Kuwait","74.731693700831"
"2011","KWT","Kuwait","73.1983782817688"
"2010","KWT","Kuwait","66.6733173716414"
"2009","KWT","Kuwait","59.4336343544442"
"2008","KWT","Kuwait","66.7595495181702"
"2007","KWT","Kuwait","63.4150383970829"
"2006","KWT","Kuwait","65.5457337246984"
"2005","KWT","Kuwait","63.9760608989031"
"2004","KWT","Kuwait","56.9171133832286"
"2003","KWT","Kuwait","52.0915105977347"
"2002","KWT","Kuwait","44.6160483175151"
"2001","KWT","Kuwait","51.3084112149533"
"2000","KWT","Kuwait","56.4721744466436"
"1999","KWT","Kuwait","45.9338909669891"
"1998","KWT","Kuwait","43.8626446594574"
"1997","KWT","Kuwait","52.8528137117534"
"1996","KWT","Kuwait","52.284947662025"
"1995","KWT","Kuwait","52.354601363093"
"1994","KWT","Kuwait","50.8536592487937"
"1993","KWT","Kuwait","47.7711852130289"
"1992","KWT","Kuwait","40.4702661894745"
"1991","KWT","Kuwait","16.9020390089475"
"1990","KWT","Kuwait","44.9389489749774"
"1989","KWT","Kuwait","52.4016855226397"
"1988","KWT","Kuwait","47.564607974167"
"1987","KWT","Kuwait","52.5401349666989"
"1986","KWT","Kuwait","46.1865827540614"
"1985","KWT","Kuwait","53.6749194566151"
"1984","KWT","Kuwait","60.1129750335505"
"1983","KWT","Kuwait","59.1293731979049"
"1982","KWT","Kuwait","54.5047729344936"
"1981","KWT","Kuwait","69.4981242091636"
"1980","KWT","Kuwait","78.3490471941856"
"1979","KWT","Kuwait","77.9701212892225"
"1978","KWT","Kuwait","70.5391271721033"
"1977","KWT","Kuwait","72.0262638652713"
"1976","KWT","Kuwait","77.9331692580149"
"1975","KWT","Kuwait","80.4703188852791"
"1974","KWT","Kuwait","84.9593518216457"
"1973","KWT","Kuwait","71.9344180537373"
"1972","KWT","Kuwait","68.5997267759563"
"1971","KWT","Kuwait","66.3482462258103"
"1970","KWT","Kuwait","59.8168176946312"
"1969","KWT","Kuwait","63.4984833164813"
"1968","KWT","Kuwait","61.7245005257624"
"1967","KWT","Kuwait","59.5183486238532"
"1966","KWT","Kuwait","65.6908665105386"
"1965","KWT","Kuwait","67.6902536715621"
"1964","KWT","Kuwait",
"1963","KWT","Kuwait",
"1962","KWT","Kuwait",
"1961","KWT","Kuwait",
"1960","KWT","Kuwait",
"2023","KGZ","Kyrgyz Republic",
"2022","KGZ","Kyrgyz Republic",
"2021","KGZ","Kyrgyz Republic",
"2020","KGZ","Kyrgyz Republic",
"2019","KGZ","Kyrgyz Republic",
"2018","KGZ","Kyrgyz Republic","31.6017300051143"
"2017","KGZ","Kyrgyz Republic","34.2528413648354"
"2016","KGZ","Kyrgyz Republic","35.8254088751692"
"2015","KGZ","Kyrgyz Republic","35.1896004872594"
"2014","KGZ","Kyrgyz Republic","37.4486515894922"
"2013","KGZ","Kyrgyz Republic","42.250153956658"
"2012","KGZ","Kyrgyz Republic","44.4042009680122"
"2011","KGZ","Kyrgyz Republic","54.5384771657381"
"2010","KGZ","Kyrgyz Republic","51.5543226756177"
"2009","KGZ","Kyrgyz Republic","54.6983469575282"
"2008","KGZ","Kyrgyz Republic","53.5489560986404"
"2007","KGZ","Kyrgyz Republic","52.9129788573035"
"2006","KGZ","Kyrgyz Republic","41.7206136022728"
"2005","KGZ","Kyrgyz Republic","38.3055564365228"
"2004","KGZ","Kyrgyz Republic","42.5559110849204"
"2003","KGZ","Kyrgyz Republic","38.6811237203624"
"2002","KGZ","Kyrgyz Republic","39.5813541240971"
"2001","KGZ","Kyrgyz Republic","36.7245731455602"
"2000","KGZ","Kyrgyz Republic","41.8478618433635"
"1999","KGZ","Kyrgyz Republic","42.2029377974725"
"1998","KGZ","Kyrgyz Republic","36.4832920828287"
"1997","KGZ","Kyrgyz Republic","38.2868893328163"
"1996","KGZ","Kyrgyz Republic","30.7380990029616"
"1995","KGZ","Kyrgyz Republic","29.46714483032"
"1994","KGZ","Kyrgyz Republic","33.7618144302449"
"1993","KGZ","Kyrgyz Republic","33.5312902683624"
"1992","KGZ","Kyrgyz Republic","35.5861324699852"
"1991","KGZ","Kyrgyz Republic","35.3513513513514"
"1990","KGZ","Kyrgyz Republic","29.2056074766355"
"1989","KGZ","Kyrgyz Republic",
"1988","KGZ","Kyrgyz Republic",
"1987","KGZ","Kyrgyz Republic",
"1986","KGZ","Kyrgyz Republic",
"1985","KGZ","Kyrgyz Republic",
"1984","KGZ","Kyrgyz Republic",
"1983","KGZ","Kyrgyz Republic",
"1982","KGZ","Kyrgyz Republic",
"1981","KGZ","Kyrgyz Republic",
"1980","KGZ","Kyrgyz Republic",
"1979","KGZ","Kyrgyz Republic",
"1978","KGZ","Kyrgyz Republic",
"1977","KGZ","Kyrgyz Republic",
"1976","KGZ","Kyrgyz Republic",
"1975","KGZ","Kyrgyz Republic",
"1974","KGZ","Kyrgyz Republic",
"1973","KGZ","Kyrgyz Republic",
"1972","KGZ","Kyrgyz Republic",
"1971","KGZ","Kyrgyz Republic",
"1970","KGZ","Kyrgyz Republic",
"1969","KGZ","Kyrgyz Republic",
"1968","KGZ","Kyrgyz Republic",
"1967","KGZ","Kyrgyz Republic",
"1966","KGZ","Kyrgyz Republic",
"1965","KGZ","Kyrgyz Republic",
"1964","KGZ","Kyrgyz Republic",
"1963","KGZ","Kyrgyz Republic",
"1962","KGZ","Kyrgyz Republic",
"1961","KGZ","Kyrgyz Republic",
"1960","KGZ","Kyrgyz Republic",
"2023","LAO","Lao PDR",
"2022","LAO","Lao PDR",
"2021","LAO","Lao PDR",
"2020","LAO","Lao PDR",
"2019","LAO","Lao PDR",
"2018","LAO","Lao PDR",
"2017","LAO","Lao PDR",
"2016","LAO","Lao PDR","33.209427456122"
"2015","LAO","Lao PDR","33.9522573081909"
"2014","LAO","Lao PDR","40.7545466511497"
"2013","LAO","Lao PDR","38.1731033983004"
"2012","LAO","Lao PDR","37.8767283501759"
"2011","LAO","Lao PDR","40.3431560976816"
"2010","LAO","Lao PDR","35.384026037956"
"2009","LAO","Lao PDR","30.0830696746432"
"2008","LAO","Lao PDR","33.1540804750868"
"2007","LAO","Lao PDR","33.6143130828635"
"2006","LAO","Lao PDR","38.1550775230179"
"2005","LAO","Lao PDR","28.9637357220067"
"2004","LAO","Lao PDR","24.9121225651615"
"2003","LAO","Lao PDR","23.5004331627788"
"2002","LAO","Lao PDR","28.7525146642775"
"2001","LAO","Lao PDR","27.8731588735049"
"2000","LAO","Lao PDR","30.6620036016085"
"1999","LAO","Lao PDR","35.8758415241476"
"1998","LAO","Lao PDR","36.4558727549249"
"1997","LAO","Lao PDR","23.8922247910231"
"1996","LAO","Lao PDR","22.6987496249058"
"1995","LAO","Lao PDR","23.2203889147564"
"1994","LAO","Lao PDR","24.9869407176856"
"1993","LAO","Lao PDR","21.4616192640886"
"1992","LAO","Lao PDR","17.0257554269191"
"1991","LAO","Lao PDR","12.9537264801421"
"1990","LAO","Lao PDR","11.3287632936327"
"1989","LAO","Lao PDR","12.1306752107447"
"1988","LAO","Lao PDR","13.6286198061927"
"1987","LAO","Lao PDR","6.09243684359774"
"1986","LAO","Lao PDR","3.61374402869573"
"1985","LAO","Lao PDR","4.03755905433226"
"1984","LAO","Lao PDR","2.76422772318065"
"1983","LAO","Lao PDR",
"1982","LAO","Lao PDR",
"1981","LAO","Lao PDR",
"1980","LAO","Lao PDR",
"1979","LAO","Lao PDR",
"1978","LAO","Lao PDR",
"1977","LAO","Lao PDR",
"1976","LAO","Lao PDR",
"1975","LAO","Lao PDR",
"1974","LAO","Lao PDR",
"1973","LAO","Lao PDR",
"1972","LAO","Lao PDR",
"1971","LAO","Lao PDR",
"1970","LAO","Lao PDR",
"1969","LAO","Lao PDR",
"1968","LAO","Lao PDR",
"1967","LAO","Lao PDR",
"1966","LAO","Lao PDR",
"1965","LAO","Lao PDR",
"1964","LAO","Lao PDR",
"1963","LAO","Lao PDR",
"1962","LAO","Lao PDR",
"1961","LAO","Lao PDR",
"1960","LAO","Lao PDR",
"2023","LVA","Latvia",
"2022","LVA","Latvia","71.9861714532338"
"2021","LVA","Latvia","64.5912408829164"
"2020","LVA","Latvia","60.7512914046754"
"2019","LVA","Latvia","60.0210271401091"
"2018","LVA","Latvia","61.4589417496788"
"2017","LVA","Latvia","61.589439363058"
"2016","LVA","Latvia","59.6070823895513"
"2015","LVA","Latvia","60.2753827650078"
"2014","LVA","Latvia","61.1547282077451"
"2013","LVA","Latvia","60.3951732405058"
"2012","LVA","Latvia","61.4437531058355"
"2011","LVA","Latvia","59.7798909523655"
"2010","LVA","Latvia","53.2583793215163"
"2009","LVA","Latvia","42.2140348572485"
"2008","LVA","Latvia","39.25750458386"
"2007","LVA","Latvia","38.2615915654077"
"2006","LVA","Latvia","39.7452403866307"
"2005","LVA","Latvia","42.9698410514204"
"2004","LVA","Latvia","38.9123347496374"
"2003","LVA","Latvia","36.046475305097"
"2002","LVA","Latvia","36.5395744771967"
"2001","LVA","Latvia","38.0007434111274"
"2000","LVA","Latvia","36.7848682898279"
"1999","LVA","Latvia","35.0283740541451"
"1998","LVA","Latvia","39.2364483083402"
"1997","LVA","Latvia","39.7008219446166"
"1996","LVA","Latvia","40.4153171422439"
"1995","LVA","Latvia","34.5625159970705"
"1994","LVA","Latvia",
"1993","LVA","Latvia",
"1992","LVA","Latvia",
"1991","LVA","Latvia",
"1990","LVA","Latvia",
"1989","LVA","Latvia",
"1988","LVA","Latvia",
"1987","LVA","Latvia",
"1986","LVA","Latvia",
"1985","LVA","Latvia",
"1984","LVA","Latvia",
"1983","LVA","Latvia",
"1982","LVA","Latvia",
"1981","LVA","Latvia",
"1980","LVA","Latvia",
"1979","LVA","Latvia",
"1978","LVA","Latvia",
"1977","LVA","Latvia",
"1976","LVA","Latvia",
"1975","LVA","Latvia",
"1974","LVA","Latvia",
"1973","LVA","Latvia",
"1972","LVA","Latvia",
"1971","LVA","Latvia",
"1970","LVA","Latvia",
"1969","LVA","Latvia",
"1968","LVA","Latvia",
"1967","LVA","Latvia",
"1966","LVA","Latvia",
"1965","LVA","Latvia",
"1964","LVA","Latvia",
"1963","LVA","Latvia",
"1962","LVA","Latvia",
"1961","LVA","Latvia",
"1960","LVA","Latvia",
"2023","LBN","Lebanon",
"2022","LBN","Lebanon",
"2021","LBN","Lebanon","26.0256276927137"
"2020","LBN","Lebanon","16.3725868676481"
"2019","LBN","Lebanon","20.6977589567577"
"2018","LBN","Lebanon","20.7545211587566"
"2017","LBN","Lebanon","21.9269331860238"
"2016","LBN","Lebanon","21.7261558874138"
"2015","LBN","Lebanon","23.1396677268024"
"2014","LBN","Lebanon","23.7561644984684"
"2013","LBN","Lebanon","26.6467547466619"
"2012","LBN","Lebanon","28.8092128781151"
"2011","LBN","Lebanon","36.3630972315613"
"2010","LBN","Lebanon","35.023122866407"
"2009","LBN","Lebanon","33.1957016986538"
"2008","LBN","Lebanon","38.5456544402878"
"2007","LBN","Lebanon","37.1415170042625"
"2006","LBN","Lebanon","35.5896575058264"
"2005","LBN","Lebanon","36.6235387082596"
"2004","LBN","Lebanon","35.0549045511842"
"2003","LBN","Lebanon","16.7365813377374"
"2002","LBN","Lebanon","16.0986422831809"
"2001","LBN","Lebanon","15.604915999549"
"2000","LBN","Lebanon","14.1775557263643"
"1999","LBN","Lebanon","14.0639896274263"
"1998","LBN","Lebanon","13.7634326360473"
"1997","LBN","Lebanon","14.5319587628866"
"1996","LBN","Lebanon","12.8463200007143"
"1995","LBN","Lebanon","10.8064548760331"
"1994","LBN","Lebanon","7.87060873504597"
"1993","LBN","Lebanon","9.17439885733869"
"1992","LBN","Lebanon","10.8507051639318"
"1991","LBN","Lebanon","12.528835709228"
"1990","LBN","Lebanon","17.9927860456218"
"1989","LBN","Lebanon","18.3492456073095"
"1988","LBN","Lebanon",
"1987","LBN","Lebanon",
"1986","LBN","Lebanon",
"1985","LBN","Lebanon",
"1984","LBN","Lebanon",
"1983","LBN","Lebanon",
"1982","LBN","Lebanon",
"1981","LBN","Lebanon",
"1980","LBN","Lebanon",
"1979","LBN","Lebanon",
"1978","LBN","Lebanon",
"1977","LBN","Lebanon",
"1976","LBN","Lebanon",
"1975","LBN","Lebanon",
"1974","LBN","Lebanon",
"1973","LBN","Lebanon",
"1972","LBN","Lebanon",
"1971","LBN","Lebanon",
"1970","LBN","Lebanon",
"1969","LBN","Lebanon",
"1968","LBN","Lebanon",
"1967","LBN","Lebanon",
"1966","LBN","Lebanon",
"1965","LBN","Lebanon",
"1964","LBN","Lebanon",
"1963","LBN","Lebanon",
"1962","LBN","Lebanon",
"1961","LBN","Lebanon",
"1960","LBN","Lebanon",
"2023","LSO","Lesotho",
"2022","LSO","Lesotho","48.3404283318429"
"2021","LSO","Lesotho","46.4728887544227"
"2020","LSO","Lesotho","43.8552403625048"
"2019","LSO","Lesotho","46.7715042063683"
"2018","LSO","Lesotho","49.8331114219045"
"2017","LSO","Lesotho","47.4883844034731"
"2016","LSO","Lesotho","45.4124795454683"
"2015","LSO","Lesotho","42.8918037123102"
"2014","LSO","Lesotho","38.1496953255837"
"2013","LSO","Lesotho","38.2496647077566"
"2012","LSO","Lesotho","41.7959336745045"
"2011","LSO","Lesotho","47.7228451203639"
"2010","LSO","Lesotho","42.1262589311215"
"2009","LSO","Lesotho","44.7633289777901"
"2008","LSO","Lesotho","52.9184829037571"
"2007","LSO","Lesotho","53.2487600192534"
"2006","LSO","Lesotho",
"2005","LSO","Lesotho",
"2004","LSO","Lesotho",
"2003","LSO","Lesotho",
"2002","LSO","Lesotho",
"2001","LSO","Lesotho",
"2000","LSO","Lesotho",
"1999","LSO","Lesotho",
"1998","LSO","Lesotho",
"1997","LSO","Lesotho",
"1996","LSO","Lesotho",
"1995","LSO","Lesotho",
"1994","LSO","Lesotho",
"1993","LSO","Lesotho",
"1992","LSO","Lesotho",
"1991","LSO","Lesotho",
"1990","LSO","Lesotho",
"1989","LSO","Lesotho",
"1988","LSO","Lesotho",
"1987","LSO","Lesotho",
"1986","LSO","Lesotho",
"1985","LSO","Lesotho",
"1984","LSO","Lesotho",
"1983","LSO","Lesotho",
"1982","LSO","Lesotho",
"1981","LSO","Lesotho","19.2913385826772"
"1980","LSO","Lesotho","21.0056530794406"
"1979","LSO","Lesotho","22.1039705280393"
"1978","LSO","Lesotho","17.2562553925798"
"1977","LSO","Lesotho","11.8976799524093"
"1976","LSO","Lesotho","17.9127725856698"
"1975","LSO","Lesotho","14.4665461121157"
"1974","LSO","Lesotho","13.6585365853659"
"1973","LSO","Lesotho","14.268727705113"
"1972","LSO","Lesotho","16.0771704180064"
"1971","LSO","Lesotho","12.7970749542962"
"1970","LSO","Lesotho","12.2199592668024"
"1969","LSO","Lesotho","13.5823429541596"
"1968","LSO","Lesotho","12.075643654591"
"1967","LSO","Lesotho","12.0481927710843"
"1966","LSO","Lesotho","10.8641975308642"
"1965","LSO","Lesotho","15.5612244897959"
"1964","LSO","Lesotho","15.3638814016173"
"1963","LSO","Lesotho","14.8809523809524"
"1962","LSO","Lesotho","14.38127090301"
"1961","LSO","Lesotho","12.5490196078431"
"1960","LSO","Lesotho","11.7408906882591"
"2023","LBR","Liberia",
"2022","LBR","Liberia",
"2021","LBR","Liberia",
"2020","LBR","Liberia",
"2019","LBR","Liberia",
"2018","LBR","Liberia",
"2017","LBR","Liberia",
"2016","LBR","Liberia",
"2015","LBR","Liberia",
"2014","LBR","Liberia",
"2013","LBR","Liberia",
"2012","LBR","Liberia",
"2011","LBR","Liberia",
"2010","LBR","Liberia",
"2009","LBR","Liberia",
"2008","LBR","Liberia",
"2007","LBR","Liberia",
"2006","LBR","Liberia",
"2005","LBR","Liberia",
"2004","LBR","Liberia",
"2003","LBR","Liberia",
"2002","LBR","Liberia",
"2001","LBR","Liberia",
"2000","LBR","Liberia",
"1999","LBR","Liberia",
"1998","LBR","Liberia",
"1997","LBR","Liberia",
"1996","LBR","Liberia",
"1995","LBR","Liberia",
"1994","LBR","Liberia",
"1993","LBR","Liberia",
"1992","LBR","Liberia",
"1991","LBR","Liberia",
"1990","LBR","Liberia",
"1989","LBR","Liberia",
"1988","LBR","Liberia",
"1987","LBR","Liberia",
"1986","LBR","Liberia",
"1985","LBR","Liberia",
"1984","LBR","Liberia",
"1983","LBR","Liberia",
"1982","LBR","Liberia",
"1981","LBR","Liberia",
"1980","LBR","Liberia",
"1979","LBR","Liberia",
"1978","LBR","Liberia",
"1977","LBR","Liberia",
"1976","LBR","Liberia",
"1975","LBR","Liberia",
"1974","LBR","Liberia",
"1973","LBR","Liberia",
"1972","LBR","Liberia",
"1971","LBR","Liberia",
"1970","LBR","Liberia",
"1969","LBR","Liberia",
"1968","LBR","Liberia",
"1967","LBR","Liberia",
"1966","LBR","Liberia",
"1965","LBR","Liberia",
"1964","LBR","Liberia",
"1963","LBR","Liberia",
"1962","LBR","Liberia",
"1961","LBR","Liberia",
"1960","LBR","Liberia",
"2023","LBY","Libya",
"2022","LBY","Libya",
"2021","LBY","Libya",
"2020","LBY","Libya",
"2019","LBY","Libya","42.8351172865323"
"2018","LBY","Libya","39.6135044170514"
"2017","LBY","Libya","27.1972557138798"
"2016","LBY","Libya","14.5778875500388"
"2015","LBY","Libya","22.2273741215145"
"2014","LBY","Libya","32.2383210024013"
"2013","LBY","Libya","59.8886075843687"
"2012","LBY","Libya","66.8678568492024"
"2011","LBY","Libya","38.1458963988027"
"2010","LBY","Libya","66.2720071713114"
"2009","LBY","Libya","63.2368915429987"
"2008","LBY","Libya","74.1157065299352"
"2007","LBY","Libya","73.4324778961951"
"2006","LBY","Libya","71.8393272703549"
"2005","LBY","Libya","63.7168431505522"
"2004","LBY","Libya","63.7559608908707"
"2003","LBY","Libya","57.3170731707317"
"2002","LBY","Libya","44.7677994771644"
"2001","LBY","Libya","26.5406976744186"
"2000","LBY","Libya","31.558004285277"
"1999","LBY","Libya","20.2205441687642"
"1998","LBY","Libya","19.3690158530843"
"1997","LBY","Libya","26.7863453247579"
"1996","LBY","Libya","28.6535303776683"
"1995","LBY","Libya","29.1760299625468"
"1994","LBY","Libya","27.0352162135046"
"1993","LBY","Libya","28.2447492498928"
"1992","LBY","Libya","30.5890367885966"
"1991","LBY","Libya","33.8314218906581"
"1990","LBY","Libya","39.6762370189371"
"1989","LBY","Libya",
"1988","LBY","Libya",
"1987","LBY","Libya",
"1986","LBY","Libya",
"1985","LBY","Libya",
"1984","LBY","Libya",
"1983","LBY","Libya",
"1982","LBY","Libya",
"1981","LBY","Libya",
"1980","LBY","Libya",
"1979","LBY","Libya",
"1978","LBY","Libya",
"1977","LBY","Libya",
"1976","LBY","Libya",
"1975","LBY","Libya",
"1974","LBY","Libya",
"1973","LBY","Libya",
"1972","LBY","Libya",
"1971","LBY","Libya",
"1970","LBY","Libya",
"1969","LBY","Libya",
"1968","LBY","Libya",
"1967","LBY","Libya",
"1966","LBY","Libya",
"1965","LBY","Libya",
"1964","LBY","Libya",
"1963","LBY","Libya",
"1962","LBY","Libya",
"1961","LBY","Libya",
"1960","LBY","Libya",
"2023","LIE","Liechtenstein",
"2022","LIE","Liechtenstein",
"2021","LIE","Liechtenstein",
"2020","LIE","Liechtenstein",
"2019","LIE","Liechtenstein",
"2018","LIE","Liechtenstein",
"2017","LIE","Liechtenstein",
"2016","LIE","Liechtenstein",
"2015","LIE","Liechtenstein",
"2014","LIE","Liechtenstein",
"2013","LIE","Liechtenstein",
"2012","LIE","Liechtenstein",
"2011","LIE","Liechtenstein",
"2010","LIE","Liechtenstein",
"2009","LIE","Liechtenstein",
"2008","LIE","Liechtenstein",
"2007","LIE","Liechtenstein",
"2006","LIE","Liechtenstein",
"2005","LIE","Liechtenstein",
"2004","LIE","Liechtenstein",
"2003","LIE","Liechtenstein",
"2002","LIE","Liechtenstein",
"2001","LIE","Liechtenstein",
"2000","LIE","Liechtenstein",
"1999","LIE","Liechtenstein",
"1998","LIE","Liechtenstein",
"1997","LIE","Liechtenstein",
"1996","LIE","Liechtenstein",
"1995","LIE","Liechtenstein",
"1994","LIE","Liechtenstein",
"1993","LIE","Liechtenstein",
"1992","LIE","Liechtenstein",
"1991","LIE","Liechtenstein",
"1990","LIE","Liechtenstein",
"1989","LIE","Liechtenstein",
"1988","LIE","Liechtenstein",
"1987","LIE","Liechtenstein",
"1986","LIE","Liechtenstein",
"1985","LIE","Liechtenstein",
"1984","LIE","Liechtenstein",
"1983","LIE","Liechtenstein",
"1982","LIE","Liechtenstein",
"1981","LIE","Liechtenstein",
"1980","LIE","Liechtenstein",
"1979","LIE","Liechtenstein",
"1978","LIE","Liechtenstein",
"1977","LIE","Liechtenstein",
"1976","LIE","Liechtenstein",
"1975","LIE","Liechtenstein",
"1974","LIE","Liechtenstein",
"1973","LIE","Liechtenstein",
"1972","LIE","Liechtenstein",
"1971","LIE","Liechtenstein",
"1970","LIE","Liechtenstein",
"1969","LIE","Liechtenstein",
"1968","LIE","Liechtenstein",
"1967","LIE","Liechtenstein",
"1966","LIE","Liechtenstein",
"1965","LIE","Liechtenstein",
"1964","LIE","Liechtenstein",
"1963","LIE","Liechtenstein",
"1962","LIE","Liechtenstein",
"1961","LIE","Liechtenstein",
"1960","LIE","Liechtenstein",
"2023","LTU","Lithuania",
"2022","LTU","Lithuania","86.8472768953372"
"2021","LTU","Lithuania","80.0660156686909"
"2020","LTU","Lithuania","73.0980776598689"
"2019","LTU","Lithuania","77.2441152993638"
"2018","LTU","Lithuania","75.2054048902229"
"2017","LTU","Lithuania","73.5951637391515"
"2016","LTU","Lithuania","67.5873830562834"
"2015","LTU","Lithuania","68.7776407338805"
"2014","LTU","Lithuania","72.2704251906117"
"2013","LTU","Lithuania","78.668573312647"
"2012","LTU","Lithuania","78.2266282268662"
"2011","LTU","Lithuania","72.8810089085961"
"2010","LTU","Lithuania","63.9423585065945"
"2009","LTU","Lithuania","51.7893007830051"
"2008","LTU","Lithuania","57.6213269862551"
"2007","LTU","Lithuania","51.6412116291977"
"2006","LTU","Lithuania","57.0374548746781"
"2005","LTU","Lithuania","55.129678025987"
"2004","LTU","Lithuania","48.7713580307085"
"2003","LTU","Lithuania","46.2209840771133"
"2002","LTU","Lithuania","47.403784740333"
"2001","LTU","Lithuania","44.0970221232765"
"2000","LTU","Lithuania","38.593931417507"
"1999","LTU","Lithuania","32.4181587307582"
"1998","LTU","Lithuania","39.1275918868389"
"1997","LTU","Lithuania","44.9740433621513"
"1996","LTU","Lithuania","41.9533878019995"
"1995","LTU","Lithuania","37.1618158329912"
"1994","LTU","Lithuania",
"1993","LTU","Lithuania",
"1992","LTU","Lithuania",
"1991","LTU","Lithuania",
"1990","LTU","Lithuania",
"1989","LTU","Lithuania",
"1988","LTU","Lithuania",
"1987","LTU","Lithuania",
"1986","LTU","Lithuania",
"1985","LTU","Lithuania",
"1984","LTU","Lithuania",
"1983","LTU","Lithuania",
"1982","LTU","Lithuania",
"1981","LTU","Lithuania",
"1980","LTU","Lithuania",
"1979","LTU","Lithuania",
"1978","LTU","Lithuania",
"1977","LTU","Lithuania",
"1976","LTU","Lithuania",
"1975","LTU","Lithuania",
"1974","LTU","Lithuania",
"1973","LTU","Lithuania",
"1972","LTU","Lithuania",
"1971","LTU","Lithuania",
"1970","LTU","Lithuania",
"1969","LTU","Lithuania",
"1968","LTU","Lithuania",
"1967","LTU","Lithuania",
"1966","LTU","Lithuania",
"1965","LTU","Lithuania",
"1964","LTU","Lithuania",
"1963","LTU","Lithuania",
"1962","LTU","Lithuania",
"1961","LTU","Lithuania",
"1960","LTU","Lithuania",
"2023","LUX","Luxembourg",
"2022","LUX","Luxembourg","211.278205574688"
"2021","LUX","Luxembourg","213.222678669104"
"2020","LUX","Luxembourg","203.120263264672"
"2019","LUX","Luxembourg","206.411649793168"
"2018","LUX","Luxembourg","197.501337465788"
"2017","LUX","Luxembourg","192.747503540731"
"2016","LUX","Luxembourg","191.098633740622"
"2015","LUX","Luxembourg","191.835449041844"
"2014","LUX","Luxembourg","182.782592419634"
"2013","LUX","Luxembourg","176.383330927429"
"2012","LUX","Luxembourg","171.211788066768"
"2011","LUX","Luxembourg","169.489123436331"
"2010","LUX","Luxembourg","162.709857140044"
"2009","LUX","Luxembourg","147.925083013145"
"2008","LUX","Luxembourg","161.494761789301"
"2007","LUX","Luxembourg","169.576705513534"
"2006","LUX","Luxembourg","167.740311680643"
"2005","LUX","Luxembourg","153.824409812811"
"2004","LUX","Luxembourg","143.73436357449"
"2003","LUX","Luxembourg","132.848052488235"
"2002","LUX","Luxembourg","136.361720123078"
"2001","LUX","Luxembourg","146.200905707728"
"2000","LUX","Luxembourg","147.644884433486"
"1999","LUX","Luxembourg","129.936451950794"
"1998","LUX","Luxembourg","127.697126548548"
"1997","LUX","Luxembourg","116.220951847375"
"1996","LUX","Luxembourg","107.981098142476"
"1995","LUX","Luxembourg","104.478825699709"
"1994","LUX","Luxembourg","102.139638596495"
"1993","LUX","Luxembourg","98.8648330721503"
"1992","LUX","Luxembourg","98.5986148902292"
"1991","LUX","Luxembourg","99.6055988954344"
"1990","LUX","Luxembourg","99.7128836405077"
"1989","LUX","Luxembourg","101.813958469321"
"1988","LUX","Luxembourg","99.0372478350919"
"1987","LUX","Luxembourg","97.4720279652175"
"1986","LUX","Luxembourg","100.263370877089"
"1985","LUX","Luxembourg","109.56099256694"
"1984","LUX","Luxembourg","102.120779569068"
"1983","LUX","Luxembourg","91.1567394653293"
"1982","LUX","Luxembourg","89.9102057635906"
"1981","LUX","Luxembourg","87.5293514159411"
"1980","LUX","Luxembourg","89.4220278535216"
"1979","LUX","Luxembourg","91.8497769059015"
"1978","LUX","Luxembourg","84.6292813546145"
"1977","LUX","Luxembourg","87.7438954120396"
"1976","LUX","Luxembourg","89.0221256926869"
"1975","LUX","Luxembourg","93.4161485884498"
"1974","LUX","Luxembourg","103.680272728456"
"1973","LUX","Luxembourg","90.2413963489159"
"1972","LUX","Luxembourg","83.7267740495879"
"1971","LUX","Luxembourg","89.0428990529317"
"1970","LUX","Luxembourg","89.7888321681727"
"1969","LUX","Luxembourg",
"1968","LUX","Luxembourg",
"1967","LUX","Luxembourg",
"1966","LUX","Luxembourg",
"1965","LUX","Luxembourg",
"1964","LUX","Luxembourg",
"1963","LUX","Luxembourg",
"1962","LUX","Luxembourg",
"1961","LUX","Luxembourg",
"1960","LUX","Luxembourg",
"2023","MAC","Macao SAR, China",
"2022","MAC","Macao SAR, China","87.2819819912741"
"2021","MAC","Macao SAR, China","90.9384251752539"
"2020","MAC","Macao SAR, China","61.4680620928429"
"2019","MAC","Macao SAR, China","82.706393125478"
"2018","MAC","Macao SAR, China","82.6699616409331"
"2017","MAC","Macao SAR, China","80.5341991834433"
"2016","MAC","Macao SAR, China","76.6414870235109"
"2015","MAC","Macao SAR, China","78.5067332391829"
"2014","MAC","Macao SAR, China","85.641344899616"
"2013","MAC","Macao SAR, China","90.6557309363456"
"2012","MAC","Macao SAR, China","90.7725744754839"
"2011","MAC","Macao SAR, China","90.3387512777639"
"2010","MAC","Macao SAR, China","87.4228418961314"
"2009","MAC","Macao SAR, China","78.5098890133033"
"2008","MAC","Macao SAR, China","79.6944953421213"
"2007","MAC","Macao SAR, China","78.8825827872669"
"2006","MAC","Macao SAR, China","78.5453812156553"
"2005","MAC","Macao SAR, China","84.3863881332444"
"2004","MAC","Macao SAR, China","94.7705605396922"
"2003","MAC","Macao SAR, China","92.8613542564289"
"2002","MAC","Macao SAR, China","93.2640999662276"
"2001","MAC","Macao SAR, China","91.2251415299753"
"2000","MAC","Macao SAR, China","89.2622634221707"
"1999","MAC","Macao SAR, China","76.1905671915609"
