"anio","iso3","countryname","exportsconstant_goods_v2","exportsconstant_servi_v2"
"2003","LAO","Lao PDR","995.855467448976","378.215486840824"
"2002","LAO","Lao PDR","944.409141916928","553.477088230732"
"2001","LAO","Lao PDR","1033.00170760691","536.912171197617"
"2000","LAO","Lao PDR","1188.137979162","631.819914746166"
"1999","LAO","Lao PDR",,
"1998","LAO","Lao PDR",,
"1997","LAO","Lao PDR",,
"1996","LAO","Lao PDR",,
"1995","LAO","Lao PDR",,
"1994","LAO","Lao PDR",,
"1993","LAO","Lao PDR",,
"1992","LAO","Lao PDR",,
"1991","LAO","Lao PDR",,
"1990","LAO","Lao PDR",,
"1989","LAO","Lao PDR",,
"1988","LAO","Lao PDR",,
"1987","LAO","Lao PDR",,
"1986","LAO","Lao PDR",,
"1985","LAO","Lao PDR",,
"1984","LAO","Lao PDR",,
"1983","LAO","Lao PDR",,
"1982","LAO","Lao PDR",,
"1981","LAO","Lao PDR",,
"1980","LAO","Lao PDR",,
"1979","LAO","Lao PDR",,
"1978","LAO","Lao PDR",,
"1977","LAO","Lao PDR",,
"1976","LAO","Lao PDR",,
"1975","LAO","Lao PDR",,
"1974","LAO","Lao PDR",,
"1973","LAO","Lao PDR",,
"1972","LAO","Lao PDR",,
"1971","LAO","Lao PDR",,
"1970","LAO","Lao PDR",,
"1969","LAO","Lao PDR",,
"1968","LAO","Lao PDR",,
"1967","LAO","Lao PDR",,
"1966","LAO","Lao PDR",,
"1965","LAO","Lao PDR",,
"1964","LAO","Lao PDR",,
"1963","LAO","Lao PDR",,
"1962","LAO","Lao PDR",,
"1961","LAO","Lao PDR",,
"1960","LAO","Lao PDR",,
"2023","LVA","Latvia",,
"2022","LVA","Latvia","17204.1407638885","5991.47996419347"
"2021","LVA","Latvia","15828.4268645465","5198.36577399611"
"2020","LVA","Latvia","14183.0735472209","5099.67023098383"
"2019","LVA","Latvia","13365.7525945742","5848.77278355036"
"2018","LVA","Latvia","13329.7691543915","5638.60413187055"
"2017","LVA","Latvia","12709.2019793829","5458.85303056195"
"2016","LVA","Latvia","11853.9509788659","5228.9959859962"
"2015","LVA","Latvia","11581.5036460841","4851.42853472799"
"2014","LVA","Latvia","11399.7635304832","4558.62111090552"
"2013","LVA","Latvia","10779.612824238","4236.97955214988"
"2012","LVA","Latvia","10774.8419171942","4143.39325095269"
"2011","LVA","Latvia","9650.0912743527","3974.1234475098"
"2010","LVA","Latvia","8303.73287645659","3795.53182411841"
"2009","LVA","Latvia","6561.50278500652","4103.90734065288"
"2008","LVA","Latvia","7692.74277181312","4548.65718712828"
"2007","LVA","Latvia","7652.00982935178","4311.96752641772"
"2006","LVA","Latvia","6823.32461283595","3684.32498441835"
"2005","LVA","Latvia","6455.32489723846","3315.37625244669"
"2004","LVA","Latvia","4933.97039639777","2977.23707667996"
"2003","LVA","Latvia","3920.33593797589","3034.41816676434"
"2002","LVA","Latvia","3951.47049593329","2737.07041436905"
"2001","LVA","Latvia","3666.02368244994","2702.17200899381"
"2000","LVA","Latvia","3292.19927574024","2548.16341019491"
"1999","LVA","Latvia","2838.63273034731","2265.7401271562"
"1998","LVA","Latvia","3093.86498862693","2356.56382994963"
"1997","LVA","Latvia","2908.04871241289","2296.7805517207"
"1996","LVA","Latvia","2342.49099765163","2273.85041026868"
"1995","LVA","Latvia","2549.78640212303","1342.55346414884"
"1994","LVA","Latvia",,
"1993","LVA","Latvia",,
"1992","LVA","Latvia",,
"1991","LVA","Latvia",,
"1990","LVA","Latvia",,
"1989","LVA","Latvia",,
"1988","LVA","Latvia",,
"1987","LVA","Latvia",,
"1986","LVA","Latvia",,
"1985","LVA","Latvia",,
"1984","LVA","Latvia",,
"1983","LVA","Latvia",,
"1982","LVA","Latvia",,
"1981","LVA","Latvia",,
"1980","LVA","Latvia",,
"1979","LVA","Latvia",,
"1978","LVA","Latvia",,
"1977","LVA","Latvia",,
"1976","LVA","Latvia",,
"1975","LVA","Latvia",,
"1974","LVA","Latvia",,
"1973","LVA","Latvia",,
"1972","LVA","Latvia",,
"1971","LVA","Latvia",,
"1970","LVA","Latvia",,
"1969","LVA","Latvia",,
"1968","LVA","Latvia",,
"1967","LVA","Latvia",,
"1966","LVA","Latvia",,
"1965","LVA","Latvia",,
"1964","LVA","Latvia",,
"1963","LVA","Latvia",,
"1962","LVA","Latvia",,
"1961","LVA","Latvia",,
"1960","LVA","Latvia",,
"2023","LBN","Lebanon",,
"2022","LBN","Lebanon",,
"2021","LBN","Lebanon","2477.84927400434","3369.6603558772"
"2020","LBN","Lebanon","2250.95061958958","2920.00835012741"
"2019","LBN","Lebanon","2784.32159610028","8394.58960625993"
"2018","LBN","Lebanon","2085.22650124683","9196.08054217117"
"2017","LBN","Lebanon","2346.55602853641","9489.3469666993"
"2016","LBN","Lebanon","2225.16889215763","9163.90402290557"
"2015","LBN","Lebanon","2108.34101701748","9445.14185661432"
"2014","LBN","Lebanon","2286.11555679422","8224.38108406518"
"2013","LBN","Lebanon","2547.02880496293","8761.83195254717"
"2012","LBN","Lebanon","2721.6710905363","8216.6487965749"
"2011","LBN","Lebanon","2638.82484673066","10216.9179656128"
"2010","LBN","Lebanon","2834.01942508303","9695.22033385027"
"2009","LBN","Lebanon","2263.38678966076","9140.85724735165"
"2008","LBN","Lebanon","2097.69600014187","8306.51277348713"
"2007","LBN","Lebanon","2103.43886967549","7508.26817532868"
"2006","LBN","Lebanon","1672.24956635199","6937.02912993186"
"2005","LBN","Lebanon","1589.00146315921","7311.88728185416"
"2004","LBN","Lebanon","1505.85959837437","6995.48564538952"
"2003","LBN","Lebanon","1078.93648381208","5775.44892408401"
"2002","LBN","Lebanon","1398.43710986255","5001.54926552947"
"2001","LBN","Lebanon",,
"2000","LBN","Lebanon",,
"1999","LBN","Lebanon",,
"1998","LBN","Lebanon",,
"1997","LBN","Lebanon",,
"1996","LBN","Lebanon",,
"1995","LBN","Lebanon",,
"1994","LBN","Lebanon",,
"1993","LBN","Lebanon",,
"1992","LBN","Lebanon",,
"1991","LBN","Lebanon",,
"1990","LBN","Lebanon",,
"1989","LBN","Lebanon",,
"1988","LBN","Lebanon",,
"1987","LBN","Lebanon",,
"1986","LBN","Lebanon",,
"1985","LBN","Lebanon",,
"1984","LBN","Lebanon",,
"1983","LBN","Lebanon",,
"1982","LBN","Lebanon",,
"1981","LBN","Lebanon",,
"1980","LBN","Lebanon",,
"1979","LBN","Lebanon",,
"1978","LBN","Lebanon",,
"1977","LBN","Lebanon",,
"1976","LBN","Lebanon",,
"1975","LBN","Lebanon",,
"1974","LBN","Lebanon",,
"1973","LBN","Lebanon",,
"1972","LBN","Lebanon",,
"1971","LBN","Lebanon",,
"1970","LBN","Lebanon",,
"1969","LBN","Lebanon",,
"1968","LBN","Lebanon",,
"1967","LBN","Lebanon",,
"1966","LBN","Lebanon",,
"1965","LBN","Lebanon",,
"1964","LBN","Lebanon",,
"1963","LBN","Lebanon",,
"1962","LBN","Lebanon",,
"1961","LBN","Lebanon",,
"1960","LBN","Lebanon",,
"2023","LSO","Lesotho",,
"2022","LSO","Lesotho","876.237089952045","14.726863403293"
"2021","LSO","Lesotho","887.897443402331","18.0942546897984"
"2020","LSO","Lesotho","851.545397924085","12.7674084800433"
"2019","LSO","Lesotho","1007.06268420756","27.6445053238178"
"2018","LSO","Lesotho","1188.71852692955","31.5338879777495"
"2017","LSO","Lesotho","1122.76714278877","36.4288453608631"
"2016","LSO","Lesotho","1064.99459212831","71.4837209883697"
"2015","LSO","Lesotho","964.658275907605","47.4539222067955"
"2014","LSO","Lesotho","825.951074119271","28.1806599163783"
"2013","LSO","Lesotho","913.973477707485","35.437702612657"
"2012","LSO","Lesotho","992.99143201312","42.25488128294"
"2011","LSO","Lesotho","1019.00826923191","39.8686826807114"
"2010","LSO","Lesotho","899.275452378342","47.2644250345113"
"2009","LSO","Lesotho","891.459859965836","50.4396769265322"
"2008","LSO","Lesotho","964.543585184529","52.7405653942714"
"2007","LSO","Lesotho","894.596340732644","45.8895038062198"
"2006","LSO","Lesotho","788.410898889152","42.5893415285356"
"2005","LSO","Lesotho","647.636506362641","34.4945433721917"
"2004","LSO","Lesotho","685.296435330142","35.4846432832238"
"2003","LSO","Lesotho","674.28896185985","32.0572509779609"
"2002","LSO","Lesotho","705.769954859751","28.9648347858258"
"2001","LSO","Lesotho","497.196698766551","28.0721066963023"
"2000","LSO","Lesotho","273.195623750242","25.9269263983446"
"1999","LSO","Lesotho","200.671487480722","22.1066473842682"
"1998","LSO","Lesotho","217.842383587983","16.1628649640067"
"1997","LSO","Lesotho","169.938560512225","14.0404998622137"
"1996","LSO","Lesotho","151.072562950128","17.1108905268438"
"1995","LSO","Lesotho","97.5653665885298","14.6423281259092"
"1994","LSO","Lesotho","89.7167579152531","15.5368571410759"
"1993","LSO","Lesotho","75.5171500463878","13.807306788152"
"1992","LSO","Lesotho","54.2990853975702","12.4259099464026"
"1991","LSO","Lesotho","37.1516531259233","13.300267919746"
"1990","LSO","Lesotho","29.4655782947324","11.1167546245416"
"1989","LSO","Lesotho","32.0339555907465","9.00174664248981"
"1988","LSO","Lesotho","25.5027420601742","7.26577687853067"
"1987","LSO","Lesotho","12.0634995660756","3.64267996417942"
"1986","LSO","Lesotho","12.0527249067413","4.62917262839634"
"1985","LSO","Lesotho","10.3946659511255","4.17813374775504"
"1984","LSO","Lesotho","8.54707996819389","3.91823588273141"
"1983","LSO","Lesotho","7.0970646262005","3.4500137127972"
"1982","LSO","Lesotho","8.01909410630649","3.05244352369841"
"1981","LSO","Lesotho","6.70490412572554","5.08356710791786"
"1980","LSO","Lesotho","7.28619423875835","4.03716281220385"
"1979","LSO","Lesotho","5.86305210086566","2.79786984752556"
"1978","LSO","Lesotho","4.25230054420506","2.16319121760954"
"1977","LSO","Lesotho","1.66048343407533","1.54726865447929"
"1976","LSO","Lesotho","2.21334409913778","1.47556273275852"
"1975","LSO","Lesotho","1.35777997560985","1.20842417829277"
"1974","LSO","Lesotho",,
"1973","LSO","Lesotho",,
"1972","LSO","Lesotho",,
"1971","LSO","Lesotho",,
"1970","LSO","Lesotho",,
"1969","LSO","Lesotho",,
"1968","LSO","Lesotho",,
"1967","LSO","Lesotho",,
"1966","LSO","Lesotho",,
"1965","LSO","Lesotho",,
"1964","LSO","Lesotho",,
"1963","LSO","Lesotho",,
"1962","LSO","Lesotho",,
"1961","LSO","Lesotho",,
"1960","LSO","Lesotho",,
"2023","LBR","Liberia",,
"2022","LBR","Liberia",,
"2021","LBR","Liberia",,
"2020","LBR","Liberia",,
"2019","LBR","Liberia",,
"2018","LBR","Liberia",,
"2017","LBR","Liberia",,
"2016","LBR","Liberia",,
"2015","LBR","Liberia",,
"2014","LBR","Liberia",,
"2013","LBR","Liberia",,
"2012","LBR","Liberia",,
"2011","LBR","Liberia",,
"2010","LBR","Liberia",,
"2009","LBR","Liberia",,
"2008","LBR","Liberia",,
"2007","LBR","Liberia",,
"2006","LBR","Liberia",,
"2005","LBR","Liberia",,
"2004","LBR","Liberia",,
"2003","LBR","Liberia",,
"2002","LBR","Liberia",,
"2001","LBR","Liberia",,
"2000","LBR","Liberia",,
"1999","LBR","Liberia",,
"1998","LBR","Liberia",,
"1997","LBR","Liberia",,
"1996","LBR","Liberia",,
"1995","LBR","Liberia",,
"1994","LBR","Liberia",,
"1993","LBR","Liberia",,
"1992","LBR","Liberia",,
"1991","LBR","Liberia",,
"1990","LBR","Liberia",,
"1989","LBR","Liberia",,
"1988","LBR","Liberia",,
"1987","LBR","Liberia",,
"1986","LBR","Liberia",,
"1985","LBR","Liberia",,
"1984","LBR","Liberia",,
"1983","LBR","Liberia",,
"1982","LBR","Liberia",,
"1981","LBR","Liberia",,
"1980","LBR","Liberia",,
"1979","LBR","Liberia",,
"1978","LBR","Liberia",,
"1977","LBR","Liberia",,
"1976","LBR","Liberia",,
"1975","LBR","Liberia",,
"1974","LBR","Liberia",,
"1973","LBR","Liberia",,
"1972","LBR","Liberia",,
"1971","LBR","Liberia",,
"1970","LBR","Liberia",,
"1969","LBR","Liberia",,
"1968","LBR","Liberia",,
"1967","LBR","Liberia",,
"1966","LBR","Liberia",,
"1965","LBR","Liberia",,
"1964","LBR","Liberia",,
"1963","LBR","Liberia",,
"1962","LBR","Liberia",,
"1961","LBR","Liberia",,
"1960","LBR","Liberia",,
"2023","LBY","Libya",,
"2022","LBY","Libya",,
"2021","LBY","Libya",,
"2020","LBY","Libya","8886.01841061345","215.29138736341"
"2019","LBY","Libya","19008.3764525769","175.379613285791"
"2018","LBY","Libya","21951.9058116135","98.3885501707225"
"2017","LBY","Libya","17967.3764708679","101.910948675448"
"2016","LBY","Libya","7805.824327673","98.6676690196835"
"2015","LBY","Libya","10367.5659107599","461.056471309918"
"2014","LBY","Libya","9890.57804504639","40.5872425475479"
"2013","LBY","Libya","21808.6550093823","85.2576287963571"
"2012","LBY","Libya","28668.289496814","71.4991398994052"
"2011","LBY","Libya","9015.96393615296","19.015831596713"
"2010","LBY","Libya","30403.6728392314","254.798124683126"
"2009","LBY","Libya","30418.6781430812","316.048875592667"
"2008","LBY","Libya","32164.797364499","107.838864063278"
"2007","LBY","Libya","36121.4867771429","83.512994423917"
"2006","LBY","Libya","32367.0664111833","422.370652871898"
"2005","LBY","Libya","26537.298747106","491.210008352269"
"2004","LBY","Libya","24474.5050288736","613.793899432871"
"2003","LBY","Libya","26911.4478520806","923.657396382948"
"2002","LBY","Libya",,
"2001","LBY","Libya",,
"2000","LBY","Libya",,
"1999","LBY","Libya",,
"1998","LBY","Libya",,
"1997","LBY","Libya",,
"1996","LBY","Libya",,
"1995","LBY","Libya",,
"1994","LBY","Libya",,
"1993","LBY","Libya",,
"1992","LBY","Libya",,
"1991","LBY","Libya",,
"1990","LBY","Libya",,
"1989","LBY","Libya",,
"1988","LBY","Libya",,
"1987","LBY","Libya",,
"1986","LBY","Libya",,
"1985","LBY","Libya",,
"1984","LBY","Libya",,
"1983","LBY","Libya",,
"1982","LBY","Libya",,
"1981","LBY","Libya",,
"1980","LBY","Libya",,
"1979","LBY","Libya",,
"1978","LBY","Libya",,
"1977","LBY","Libya",,
"1976","LBY","Libya",,
"1975","LBY","Libya",,
"1974","LBY","Libya",,
"1973","LBY","Libya",,
"1972","LBY","Libya",,
"1971","LBY","Libya",,
"1970","LBY","Libya",,
"1969","LBY","Libya",,
"1968","LBY","Libya",,
"1967","LBY","Libya",,
"1966","LBY","Libya",,
"1965","LBY","Libya",,
"1964","LBY","Libya",,
"1963","LBY","Libya",,
"1962","LBY","Libya",,
"1961","LBY","Libya",,
"1960","LBY","Libya",,
"2023","LIE","Liechtenstein",,
"2022","LIE","Liechtenstein",,
"2021","LIE","Liechtenstein",,
"2020","LIE","Liechtenstein",,
"2019","LIE","Liechtenstein",,
"2018","LIE","Liechtenstein",,
"2017","LIE","Liechtenstein",,
"2016","LIE","Liechtenstein",,
"2015","LIE","Liechtenstein",,
"2014","LIE","Liechtenstein",,
"2013","LIE","Liechtenstein",,
"2012","LIE","Liechtenstein",,
"2011","LIE","Liechtenstein",,
"2010","LIE","Liechtenstein",,
"2009","LIE","Liechtenstein",,
"2008","LIE","Liechtenstein",,
"2007","LIE","Liechtenstein",,
"2006","LIE","Liechtenstein",,
"2005","LIE","Liechtenstein",,
"2004","LIE","Liechtenstein",,
"2003","LIE","Liechtenstein",,
"2002","LIE","Liechtenstein",,
"2001","LIE","Liechtenstein",,
"2000","LIE","Liechtenstein",,
"1999","LIE","Liechtenstein",,
"1998","LIE","Liechtenstein",,
"1997","LIE","Liechtenstein",,
"1996","LIE","Liechtenstein",,
"1995","LIE","Liechtenstein",,
"1994","LIE","Liechtenstein",,
"1993","LIE","Liechtenstein",,
"1992","LIE","Liechtenstein",,
"1991","LIE","Liechtenstein",,
"1990","LIE","Liechtenstein",,
"1989","LIE","Liechtenstein",,
"1988","LIE","Liechtenstein",,
"1987","LIE","Liechtenstein",,
"1986","LIE","Liechtenstein",,
"1985","LIE","Liechtenstein",,
"1984","LIE","Liechtenstein",,
"1983","LIE","Liechtenstein",,
"1982","LIE","Liechtenstein",,
"1981","LIE","Liechtenstein",,
"1980","LIE","Liechtenstein",,
"1979","LIE","Liechtenstein",,
"1978","LIE","Liechtenstein",,
"1977","LIE","Liechtenstein",,
"1976","LIE","Liechtenstein",,
"1975","LIE","Liechtenstein",,
"1974","LIE","Liechtenstein",,
"1973","LIE","Liechtenstein",,
"1972","LIE","Liechtenstein",,
"1971","LIE","Liechtenstein",,
"1970","LIE","Liechtenstein",,
"1969","LIE","Liechtenstein",,
"1968","LIE","Liechtenstein",,
"1967","LIE","Liechtenstein",,
"1966","LIE","Liechtenstein",,
"1965","LIE","Liechtenstein",,
"1964","LIE","Liechtenstein",,
"1963","LIE","Liechtenstein",,
"1962","LIE","Liechtenstein",,
"1961","LIE","Liechtenstein",,
"1960","LIE","Liechtenstein",,
"2023","LTU","Lithuania",,
"2022","LTU","Lithuania","36914.2072218115","15598.1580477475"
"2021","LTU","Lithuania","32753.6355701957","14053.4513173746"
"2020","LTU","Lithuania","28024.5070806756","11967.1183884951"
"2019","LTU","Lithuania","27390.303429852","12515.6876153945"
"2018","LTU","Lithuania","26010.2709393592","10245.76775424"
"2017","LTU","Lithuania","24825.3307050713","9120.37928199555"
"2016","LTU","Lithuania","22146.2369898594","7756.30927712256"
"2015","LTU","Lithuania","21807.9885319859","6690.39372503361"
"2014","LTU","Lithuania","21628.8514442814","6195.97660320059"
"2013","LTU","Lithuania","22749.9325502329","5591.46805643079"
"2012","LTU","Lithuania","21642.3497957344","4778.33199399138"
"2011","LTU","Lithuania","19672.0343048891","4163.12185799096"
"2010","LTU","Lithuania","17021.1062335856","3787.10681793942"
"2009","LTU","Lithuania","14297.9838797505","3581.29377209987"
"2008","LTU","Lithuania","16916.2147277924","3795.58276305016"
"2007","LTU","Lithuania","14656.2223007667","3899.80606725908"
"2006","LTU","Lithuania","14146.3054078788","3835.5267394778"
"2005","LTU","Lithuania","12470.4709429436","3469.84417150831"
"2004","LTU","Lithuania","10064.1821599734","3236.81703318253"
"2003","LTU","Lithuania","8867.74487040063","3535.27783131808"
"2002","LTU","Lithuania","8212.11445096094","3159.17110425276"
"2001","LTU","Lithuania","6910.07813819424","2551.04672474872"
"2000","LTU","Lithuania","5345.47085721482","2280.01041821759"
"1999","LTU","Lithuania","4252.80191504751","2429.40811470092"
"1998","LTU","Lithuania","5738.81859316401","2494.6413514313"
"1997","LTU","Lithuania","5821.67048974201","2110.89843501892"
"1996","LTU","Lithuania","5188.36372979057","1212.32959421958"
"1995","LTU","Lithuania","4311.93132034644","773.152655553556"
"1994","LTU","Lithuania",,
"1993","LTU","Lithuania",,
"1992","LTU","Lithuania",,
"1991","LTU","Lithuania",,
"1990","LTU","Lithuania",,
"1989","LTU","Lithuania",,
"1988","LTU","Lithuania",,
"1987","LTU","Lithuania",,
"1986","LTU","Lithuania",,
"1985","LTU","Lithuania",,
"1984","LTU","Lithuania",,
"1983","LTU","Lithuania",,
"1982","LTU","Lithuania",,
"1981","LTU","Lithuania",,
"1980","LTU","Lithuania",,
"1979","LTU","Lithuania",,
"1978","LTU","Lithuania",,
"1977","LTU","Lithuania",,
"1976","LTU","Lithuania",,
"1975","LTU","Lithuania",,
"1974","LTU","Lithuania",,
"1973","LTU","Lithuania",,
"1972","LTU","Lithuania",,
"1971","LTU","Lithuania",,
"1970","LTU","Lithuania",,
"1969","LTU","Lithuania",,
"1968","LTU","Lithuania",,
"1967","LTU","Lithuania",,
"1966","LTU","Lithuania",,
"1965","LTU","Lithuania",,
"1964","LTU","Lithuania",,
"1963","LTU","Lithuania",,
"1962","LTU","Lithuania",,
"1961","LTU","Lithuania",,
"1960","LTU","Lithuania",,
"2023","LUX","Luxembourg",,
"2022","LUX","Luxembourg","23349.4259861123","123219.232864757"
"2021","LUX","Luxembourg","23119.6734483786","124394.678714814"
"2020","LUX","Luxembourg","21823.0482884539","111942.397656176"
"2019","LUX","Luxembourg","25035.802299587","107940.211909209"
"2018","LUX","Luxembourg","25745.5221306173","99708.5283554417"
"2017","LUX","Luxembourg","25067.8934068511","96013.1873238459"
"2016","LUX","Luxembourg","24605.1788766871","96751.2086160999"
"2015","LUX","Luxembourg","23319.8379155789","91918.7554119981"
"2014","LUX","Luxembourg","24313.4133018287","85292.1009760903"
"2013","LUX","Luxembourg","24840.5853709754","78059.7952313626"
"2012","LUX","Luxembourg","24516.8212670559","72270.3197204878"
"2011","LUX","Luxembourg","27065.1145296781","68180.0798086066"
"2010","LUX","Luxembourg","24523.8039357261","66717.5811047044"
"2009","LUX","Luxembourg","19603.3412355889","63225.6615924782"
"2008","LUX","Luxembourg","23826.153219114","65470.9303078883"
"2007","LUX","Luxembourg","21194.0783699651","68396.5423254325"
"2006","LUX","Luxembourg","20986.6671857329","64233.6121903409"
"2005","LUX","Luxembourg","19360.0387398515","56107.9396483152"
"2004","LUX","Luxembourg","19686.8587255313","51525.2157218764"
"2003","LUX","Luxembourg","18409.8668603967","46783.611640813"
"2002","LUX","Luxembourg","18981.5505063417","44446.3989649676"
"2001","LUX","Luxembourg","19734.5810453987","43755.8439872688"
"2000","LUX","Luxembourg","17804.2933236961","41857.5577675496"
"1999","LUX","Luxembourg","16993.7178449226","33994.9311816832"
"1998","LUX","Luxembourg",,
"1997","LUX","Luxembourg",,
"1996","LUX","Luxembourg",,
"1995","LUX","Luxembourg",,
"1994","LUX","Luxembourg",,
"1993","LUX","Luxembourg",,
"1992","LUX","Luxembourg",,
"1991","LUX","Luxembourg",,
"1990","LUX","Luxembourg",,
"1989","LUX","Luxembourg",,
"1988","LUX","Luxembourg",,
"1987","LUX","Luxembourg",,
"1986","LUX","Luxembourg",,
"1985","LUX","Luxembourg",,
"1984","LUX","Luxembourg",,
"1983","LUX","Luxembourg",,
"1982","LUX","Luxembourg",,
"1981","LUX","Luxembourg",,
"1980","LUX","Luxembourg",,
"1979","LUX","Luxembourg",,
"1978","LUX","Luxembourg",,
"1977","LUX","Luxembourg",,
"1976","LUX","Luxembourg",,
"1975","LUX","Luxembourg",,
"1974","LUX","Luxembourg",,
"1973","LUX","Luxembourg",,
"1972","LUX","Luxembourg",,
"1971","LUX","Luxembourg",,
"1970","LUX","Luxembourg",,
"1969","LUX","Luxembourg",,
"1968","LUX","Luxembourg",,
"1967","LUX","Luxembourg",,
"1966","LUX","Luxembourg",,
"1965","LUX","Luxembourg",,
"1964","LUX","Luxembourg",,
"1963","LUX","Luxembourg",,
"1962","LUX","Luxembourg",,
"1961","LUX","Luxembourg",,
"1960","LUX","Luxembourg",,
"2023","MAC","Macao SAR, China",,
"2022","MAC","Macao SAR, China","7039.51549810995","13484.8336338147"
"2021","MAC","Macao SAR, China","8296.54254077229","19176.324039316"
"2020","MAC","Macao SAR, China","4049.86115095316","10918.2572956222"
"2019","MAC","Macao SAR, China","1772.0768370334","41738.0420997415"
"2018","MAC","Macao SAR, China","1920.48901305652","42577.7319156369"
"2017","MAC","Macao SAR, China","1743.56199688249","38772.3970995397"
"2016","MAC","Macao SAR, China","1552.90598138827","33132.654285423"
"2015","MAC","Macao SAR, China","1959.88515102713","33405.9776710785"
"2014","MAC","Macao SAR, China","1830.3510796033","46330.146993881"
"2013","MAC","Macao SAR, China","1610.84978580331","48786.3729348206"
"2012","MAC","Macao SAR, China","1590.37364923355","42953.7856751873"
"2011","MAC","Macao SAR, China","1283.89223331688","39009.8078874906"
"2010","MAC","Macao SAR, China","1265.15743035171","30779.6152709328"
"2009","MAC","Macao SAR, China","1399.8110811027","21533.3184400493"
"2008","MAC","Macao SAR, China","2811.30748680145","20206.5095278002"
"2007","MAC","Macao SAR, China","3791.52853994317","17900.7768865355"
"2006","MAC","Macao SAR, China","4001.47225386105","14279.6940479704"
"2005","MAC","Macao SAR, China","4051.39639907863","12749.2619237407"
"2004","MAC","Macao SAR, China","4732.13637650206","12240.0902783706"
"2003","MAC","Macao SAR, China","4403.15791288747","8662.59917003873"
"2002","MAC","Macao SAR, China","4012.44402990352","7697.21648525098"
"2001","MAC","Macao SAR, China",,
"2000","MAC","Macao SAR, China",,
"1999","MAC","Macao SAR, China",,
"1998","MAC","Macao SAR, China",,
"1997","MAC","Macao SAR, China",,
"1996","MAC","Macao SAR, China",,
"1995","MAC","Macao SAR, China",,
"1994","MAC","Macao SAR, China",,
"1993","MAC","Macao SAR, China",,
"1992","MAC","Macao SAR, China",,
"1991","MAC","Macao SAR, China",,
"1990","MAC","Macao SAR, China",,
"1989","MAC","Macao SAR, China",,
"1988","MAC","Macao SAR, China",,
"1987","MAC","Macao SAR, China",,
"1986","MAC","Macao SAR, China",,
"1985","MAC","Macao SAR, China",,
"1984","MAC","Macao SAR, China",,
"1983","MAC","Macao SAR, China",,
"1982","MAC","Macao SAR, China",,
"1981","MAC","Macao SAR, China",,
"1980","MAC","Macao SAR, China",,
"1979","MAC","Macao SAR, China",,
"1978","MAC","Macao SAR, China",,
"1977","MAC","Macao SAR, China",,
"1976","MAC","Macao SAR, China",,
"1975","MAC","Macao SAR, China",,
"1974","MAC","Macao SAR, China",,
"1973","MAC","Macao SAR, China",,
"1972","MAC","Macao SAR, China",,
"1971","MAC","Macao SAR, China",,
"1970","MAC","Macao SAR, China",,
"1969","MAC","Macao SAR, China",,
"1968","MAC","Macao SAR, China",,
"1967","MAC","Macao SAR, China",,
"1966","MAC","Macao SAR, China",,
"1965","MAC","Macao SAR, China",,
"1964","MAC","Macao SAR, China",,
"1963","MAC","Macao SAR, China",,
"1962","MAC","Macao SAR, China",,
"1961","MAC","Macao SAR, China",,
"1960","MAC","Macao SAR, China",,
"2023","MDG","Madagascar",,
"2022","MDG","Madagascar","4980.05851680393","1603.2732478075"
"2021","MDG","Madagascar","4160.15941083078","1005.14536571439"
"2020","MDG","Madagascar","2507.47749105198","824.829962071612"
"2019","MDG","Madagascar","3365.58336367208","1893.38560880621"
"2018","MDG","Madagascar","3265.8163229004","1475.74447862996"
"2017","MDG","Madagascar","3129.73134181758","1498.47100249545"
"2016","MDG","Madagascar","2028.38803167753","1154.78294430303"
"2015","MDG","Madagascar","2086.13555022857","1128.54318826881"
"2014","MDG","Madagascar","1992.65327746782","1242.79406197822"
"2013","MDG","Madagascar","1344.69185699263","977.031218272436"
"2012","MDG","Madagascar","1116.68835982331","982.85320883614"
"2011","MDG","Madagascar","1218.56145013751","990.58713267594"
"2010","MDG","Madagascar","1107.16908014677","968.207649429512"
"2009","MDG","Madagascar","1052.1850885601","911.553281353835"
"2008","MDG","Madagascar","1286.58207820416","1317.62014913798"
"2007","MDG","Madagascar","1271.73878258886","1040.73153601965"
"2006","MDG","Madagascar","1049.46701536503","721.226428540799"
"2005","MDG","Madagascar","946.100505857852","562.902643237728"
"2004","MDG","Madagascar","726.53528068015","755.31714914429"
"2003","MDG","Madagascar","747.630567146272","602.135685322039"
"2002","MDG","Madagascar","447.872838733156","522.842283577081"
"2001","MDG","Madagascar","942.247105964608","851.129441904432"
"2000","MDG","Madagascar","827.667616728198","808.521114814042"
"1999","MDG","Madagascar","778.124901011251","664.805404659529"
"1998","MDG","Madagascar","626.294868273359","623.181166979991"
"1997","MDG","Madagascar","665.661478996433","641.904912595387"
"1996","MDG","Madagascar","847.8754055597","510.04676999903"
"1995","MDG","Madagascar","878.613806772201","424.790547572919"
"1994","MDG","Madagascar","863.932669106704","395.790117000826"
"1993","MDG","Madagascar","733.943837508372","410.766449673967"
"1992","MDG","Madagascar","707.326192180827","378.391364928414"
"1991","MDG","Madagascar","748.751783275359","331.406940219531"
"1990","MDG","Madagascar","713.782153480134","343.609939654706"
"1989","MDG","Madagascar","823.912909388417","338.814275369183"
"1988","MDG","Madagascar","589.920607890972","245.505528763578"
