anio,iso3,countryname,exportsconstant_goods_v2,exportsconstant_servi_v2,geocodigoFundar,geonombreFundar
1985,MDA,Moldova,,,MDA,Moldavia
1984,MDA,Moldova,,,MDA,Moldavia
1983,MDA,Moldova,,,MDA,Moldavia
1982,MDA,Moldova,,,MDA,Moldavia
1981,MDA,Moldova,,,MDA,Moldavia
1980,MDA,Moldova,,,MDA,Moldavia
1979,MDA,Moldova,,,MDA,Moldavia
1978,MDA,Moldova,,,MDA,Moldavia
1977,MDA,Moldova,,,MDA,Moldavia
1976,MDA,Moldova,,,MDA,Moldavia
1975,MDA,Moldova,,,MDA,Moldavia
1974,MDA,Moldova,,,MDA,Moldavia
1973,MDA,Moldova,,,MDA,Moldavia
1972,MDA,Moldova,,,MDA,Moldavia
1971,MDA,Moldova,,,MDA,Moldavia
1970,MDA,Moldova,,,MDA,Moldavia
1969,MDA,Moldova,,,MDA,Moldavia
1968,MDA,Moldova,,,MDA,Moldavia
1967,MDA,Moldova,,,MDA,Moldavia
1966,MDA,Moldova,,,MDA,Moldavia
1965,MDA,Moldova,,,MDA,Moldavia
1964,MDA,Moldova,,,MDA,Moldavia
1963,MDA,Moldova,,,MDA,Moldavia
1962,MDA,Moldova,,,MDA,Moldavia
1961,MDA,Moldova,,,MDA,Moldavia
1960,MDA,Moldova,,,MDA,Moldavia
2000,MDA,Moldova,450.008657971338,221.159432014447,MDA,Moldavia
2023,MDG,Madagascar,,,MDG,Madagascar
2022,MDG,Madagascar,4980.05851680393,1603.2732478075,MDG,Madagascar
2021,MDG,Madagascar,4160.15941083078,1005.14536571439,MDG,Madagascar
2020,MDG,Madagascar,2507.47749105198,824.829962071612,MDG,Madagascar
2019,MDG,Madagascar,3365.58336367208,1893.38560880621,MDG,Madagascar
2018,MDG,Madagascar,3265.8163229004,1475.74447862996,MDG,Madagascar
2017,MDG,Madagascar,3129.73134181758,1498.47100249545,MDG,Madagascar
2016,MDG,Madagascar,2028.38803167753,1154.78294430303,MDG,Madagascar
2015,MDG,Madagascar,2086.13555022857,1128.54318826881,MDG,Madagascar
2014,MDG,Madagascar,1992.65327746782,1242.79406197822,MDG,Madagascar
2013,MDG,Madagascar,1344.69185699263,977.031218272436,MDG,Madagascar
2012,MDG,Madagascar,1116.68835982331,982.85320883614,MDG,Madagascar
2011,MDG,Madagascar,1218.56145013751,990.58713267594,MDG,Madagascar
2010,MDG,Madagascar,1107.16908014677,968.207649429512,MDG,Madagascar
2009,MDG,Madagascar,1052.1850885601,911.553281353835,MDG,Madagascar
2008,MDG,Madagascar,1286.58207820416,1317.62014913798,MDG,Madagascar
2007,MDG,Madagascar,1271.73878258886,1040.73153601965,MDG,Madagascar
2006,MDG,Madagascar,1049.46701536503,721.226428540799,MDG,Madagascar
2005,MDG,Madagascar,946.100505857852,562.902643237728,MDG,Madagascar
2004,MDG,Madagascar,726.53528068015,755.31714914429,MDG,Madagascar
2003,MDG,Madagascar,747.630567146272,602.135685322039,MDG,Madagascar
2002,MDG,Madagascar,447.872838733156,522.842283577081,MDG,Madagascar
2001,MDG,Madagascar,942.247105964608,851.129441904432,MDG,Madagascar
1999,MDG,Madagascar,778.124901011251,664.805404659529,MDG,Madagascar
1998,MDG,Madagascar,626.294868273359,623.181166979991,MDG,Madagascar
1997,MDG,Madagascar,665.661478996433,641.904912595387,MDG,Madagascar
1996,MDG,Madagascar,847.8754055597,510.04676999903,MDG,Madagascar
1995,MDG,Madagascar,878.613806772201,424.790547572919,MDG,Madagascar
1994,MDG,Madagascar,863.932669106704,395.790117000826,MDG,Madagascar
1993,MDG,Madagascar,733.943837508372,410.766449673967,MDG,Madagascar
1992,MDG,Madagascar,707.326192180827,378.391364928414,MDG,Madagascar
1991,MDG,Madagascar,748.751783275359,331.406940219531,MDG,Madagascar
1990,MDG,Madagascar,713.782153480134,343.609939654706,MDG,Madagascar
1989,MDG,Madagascar,823.912909388417,338.814275369183,MDG,Madagascar
1988,MDG,Madagascar,589.920607890972,245.505528763578,MDG,Madagascar
1987,MDG,Madagascar,681.484973387512,200.267955943354,MDG,Madagascar
1986,MDG,Madagascar,688.399443984728,160.022539553877,MDG,Madagascar
1985,MDG,Madagascar,730.516912513882,146.95893944027,MDG,Madagascar
1984,MDG,Madagascar,751.751416771086,118.866511761449,MDG,Madagascar
1983,MDG,Madagascar,568.778195862537,82.9654725394271,MDG,Madagascar
1982,MDG,Madagascar,592.677896507621,89.3367154382774,MDG,Madagascar
1981,MDG,Madagascar,601.11312262779,111.438201689064,MDG,Madagascar
1980,MDG,Madagascar,779.332640557286,141.904294924161,MDG,Madagascar
1979,MDG,Madagascar,1155.99826239816,206.45640405475,MDG,Madagascar
1978,MDG,Madagascar,1156.91549677196,99.6271469481924,MDG,Madagascar
1977,MDG,Madagascar,1033.71212195471,102.471288699863,MDG,Madagascar
1976,MDG,Madagascar,944.634426515949,133.775335814161,MDG,Madagascar
1975,MDG,Madagascar,1177.30402478078,228.480877472789,MDG,Madagascar
1974,MDG,Madagascar,1024.92052202181,171.440606261043,MDG,Madagascar
1973,MDG,Madagascar,,,MDG,Madagascar
1972,MDG,Madagascar,,,MDG,Madagascar
1971,MDG,Madagascar,,,MDG,Madagascar
1970,MDG,Madagascar,,,MDG,Madagascar
1969,MDG,Madagascar,,,MDG,Madagascar
1968,MDG,Madagascar,,,MDG,Madagascar
1967,MDG,Madagascar,,,MDG,Madagascar
1966,MDG,Madagascar,,,MDG,Madagascar
1965,MDG,Madagascar,,,MDG,Madagascar
1964,MDG,Madagascar,,,MDG,Madagascar
1963,MDG,Madagascar,,,MDG,Madagascar
1962,MDG,Madagascar,,,MDG,Madagascar
1961,MDG,Madagascar,,,MDG,Madagascar
1960,MDG,Madagascar,,,MDG,Madagascar
2000,MDG,Madagascar,827.667616728198,808.521114814042,MDG,Madagascar
2023,MDV,Maldives,,,MDV,Maldivas
2022,MDV,Maldives,,,MDV,Maldivas
2021,MDV,Maldives,,,MDV,Maldivas
2020,MDV,Maldives,,,MDV,Maldivas
2019,MDV,Maldives,,,MDV,Maldivas
2018,MDV,Maldives,,,MDV,Maldivas
2017,MDV,Maldives,,,MDV,Maldivas
2016,MDV,Maldives,,,MDV,Maldivas
2015,MDV,Maldives,,,MDV,Maldivas
2014,MDV,Maldives,,,MDV,Maldivas
2013,MDV,Maldives,,,MDV,Maldivas
2012,MDV,Maldives,,,MDV,Maldivas
2011,MDV,Maldives,,,MDV,Maldivas
2010,MDV,Maldives,,,MDV,Maldivas
2009,MDV,Maldives,,,MDV,Maldivas
2008,MDV,Maldives,,,MDV,Maldivas
2007,MDV,Maldives,,,MDV,Maldivas
2006,MDV,Maldives,,,MDV,Maldivas
2005,MDV,Maldives,,,MDV,Maldivas
2004,MDV,Maldives,,,MDV,Maldivas
2003,MDV,Maldives,,,MDV,Maldivas
2002,MDV,Maldives,,,MDV,Maldivas
2001,MDV,Maldives,,,MDV,Maldivas
1999,MDV,Maldives,,,MDV,Maldivas
1998,MDV,Maldives,,,MDV,Maldivas
1997,MDV,Maldives,,,MDV,Maldivas
1996,MDV,Maldives,,,MDV,Maldivas
1995,MDV,Maldives,,,MDV,Maldivas
1994,MDV,Maldives,,,MDV,Maldivas
1993,MDV,Maldives,,,MDV,Maldivas
1992,MDV,Maldives,,,MDV,Maldivas
1991,MDV,Maldives,,,MDV,Maldivas
1990,MDV,Maldives,,,MDV,Maldivas
1989,MDV,Maldives,,,MDV,Maldivas
1988,MDV,Maldives,,,MDV,Maldivas
1987,MDV,Maldives,,,MDV,Maldivas
1986,MDV,Maldives,,,MDV,Maldivas
1985,MDV,Maldives,,,MDV,Maldivas
1984,MDV,Maldives,,,MDV,Maldivas
1983,MDV,Maldives,,,MDV,Maldivas
1982,MDV,Maldives,,,MDV,Maldivas
1981,MDV,Maldives,,,MDV,Maldivas
1980,MDV,Maldives,,,MDV,Maldivas
1979,MDV,Maldives,,,MDV,Maldivas
1978,MDV,Maldives,,,MDV,Maldivas
1977,MDV,Maldives,,,MDV,Maldivas
1976,MDV,Maldives,,,MDV,Maldivas
1975,MDV,Maldives,,,MDV,Maldivas
1974,MDV,Maldives,,,MDV,Maldivas
1973,MDV,Maldives,,,MDV,Maldivas
1972,MDV,Maldives,,,MDV,Maldivas
1971,MDV,Maldives,,,MDV,Maldivas
1970,MDV,Maldives,,,MDV,Maldivas
1969,MDV,Maldives,,,MDV,Maldivas
1968,MDV,Maldives,,,MDV,Maldivas
1967,MDV,Maldives,,,MDV,Maldivas
1966,MDV,Maldives,,,MDV,Maldivas
1965,MDV,Maldives,,,MDV,Maldivas
1964,MDV,Maldives,,,MDV,Maldivas
1963,MDV,Maldives,,,MDV,Maldivas
1962,MDV,Maldives,,,MDV,Maldivas
1961,MDV,Maldives,,,MDV,Maldivas
1960,MDV,Maldives,,,MDV,Maldivas
2000,MDV,Maldives,,,MDV,Maldivas
2023,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
2022,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
2021,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
2020,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
2019,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
2018,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
2017,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
2016,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
2015,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
2014,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
2013,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
2012,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
2011,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
2010,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
2009,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
2008,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
2007,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
2006,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
2005,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
2004,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
2003,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
2002,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
2001,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1999,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1998,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1997,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1996,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1995,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1994,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1993,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1992,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1991,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1990,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1989,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1988,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1987,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1986,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1985,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1984,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1983,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1982,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1981,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1980,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1979,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1978,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1977,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1976,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1975,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1974,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1973,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1972,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1971,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1970,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1969,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1968,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1967,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1966,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1965,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1964,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1963,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1962,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1961,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
1960,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
2000,MEA,Middle East and North Africa,,,MEA,Oriente Medio y África del Norte
2023,MEX,Mexico,,,MEX,México
2022,MEX,Mexico,476492.324969109,39616.5604228264,MEX,México
2021,MEX,Mexico,439798.085968693,33694.7807832365,MEX,México
2020,MEX,Mexico,415620.401139728,26145.2439984748,MEX,México
2019,MEX,Mexico,435848.985813371,39263.9180682649,MEX,México
2018,MEX,Mexico,431731.258499582,37913.7431065223,MEX,México
2017,MEX,Mexico,403434.173058096,37434.7806223645,MEX,México
2016,MEX,Mexico,391549.293313969,35659.5759734923,MEX,México
2015,MEX,Mexico,381629.12574038,32865.9052936135,MEX,México
2014,MEX,Mexico,359061.380853285,28210.5427238507,MEX,México
2013,MEX,Mexico,335850.400850089,24160.6572349024,MEX,México
2012,MEX,Mexico,328680.50762893,21859.9767268962,MEX,México
2011,MEX,Mexico,304325.000030328,20497.1024554471,MEX,México
2010,MEX,Mexico,276745.04852974,20474.8930580753,MEX,México
2009,MEX,Mexico,221423.832633143,20061.1799157961,MEX,México
2008,MEX,Mexico,247947.266970175,20679.1709704,MEX,México
2007,MEX,Mexico,252916.95806106,21345.8096033485,MEX,México
2006,MEX,Mexico,247350.351391877,20172.1836000278,MEX,México
2005,MEX,Mexico,225669.193651356,20445.1235126502,MEX,México
2004,MEX,Mexico,211953.292563644,19417.7990560244,MEX,México
2003,MEX,Mexico,199605.35965849,19160.7676043282,MEX,México
2002,MEX,Mexico,203107.103369492,19604.9766741532,MEX,México
2001,MEX,Mexico,201042.259452283,15733.0197275476,MEX,México
1999,MEX,Mexico,170282.054704794,14384.2901198343,MEX,México
1998,MEX,Mexico,157536.447148732,15337.339084856,MEX,México
1997,MEX,Mexico,122874.762284471,36856.362938112,MEX,México
1996,MEX,Mexico,114655.982397212,32341.579379308,MEX,México
1995,MEX,Mexico,96116.5374277649,29177.2803362351,MEX,México
1994,MEX,Mexico,68121.9701248439,31734.3493334208,MEX,México
1993,MEX,Mexico,60777.1830036785,30213.5315194937,MEX,México
1992,MEX,Mexico,58109.0395991915,29603.5948939332,MEX,México
1991,MEX,Mexico,58242.0176125853,28018.1949557621,MEX,México
1990,MEX,Mexico,57519.1235601724,24959.6733356349,MEX,México
1989,MEX,Mexico,54997.5997481672,24580.6188525103,MEX,México
1988,MEX,Mexico,55192.2425436059,22620.03574535,MEX,México
1987,MEX,Mexico,54773.6787507477,18798.636561735,MEX,México
1986,MEX,Mexico,49255.627490392,17939.6811351007,MEX,México
1985,MEX,Mexico,50220.1890678354,14087.3379322948,MEX,México
1984,MEX,Mexico,53942.9100821992,13367.5685589712,MEX,México
1983,MEX,Mexico,52177.8777839451,11470.6207659668,MEX,México
1982,MEX,Mexico,45121.7219100403,10601.3730045823,MEX,México
1981,MEX,Mexico,35068.6243110118,10397.9404454321,MEX,México
1980,MEX,Mexico,30335.1613924999,10490.4780935703,MEX,México
1979,MEX,Mexico,20468.4084805137,12939.9249398367,MEX,México
1978,MEX,Mexico,,,MEX,México
1977,MEX,Mexico,,,MEX,México
1976,MEX,Mexico,,,MEX,México
1975,MEX,Mexico,,,MEX,México
1974,MEX,Mexico,,,MEX,México
1973,MEX,Mexico,,,MEX,México
1972,MEX,Mexico,,,MEX,México
1971,MEX,Mexico,,,MEX,México
1970,MEX,Mexico,,,MEX,México
1969,MEX,Mexico,,,MEX,México
1968,MEX,Mexico,,,MEX,México
1967,MEX,Mexico,,,MEX,México
1966,MEX,Mexico,,,MEX,México
1965,MEX,Mexico,,,MEX,México
1964,MEX,Mexico,,,MEX,México
1963,MEX,Mexico,,,MEX,México
1962,MEX,Mexico,,,MEX,México
1961,MEX,Mexico,,,MEX,México
1960,MEX,Mexico,,,MEX,México
2000,MEX,Mexico,196913.290280531,15952.4614686389,MEX,México
2023,MHL,Marshall Islands,,,MHL,Islas Marshall
2022,MHL,Marshall Islands,,,MHL,Islas Marshall
2021,MHL,Marshall Islands,89.6146058506876,7.01935105849212,MHL,Islas Marshall
2020,MHL,Marshall Islands,71.3528841265318,7.35101907171038,MHL,Islas Marshall
2019,MHL,Marshall Islands,76.0455212980113,6.5735888094106,MHL,Islas Marshall
2018,MHL,Marshall Islands,49.2540845069746,24.5753298607012,MHL,Islas Marshall
2017,MHL,Marshall Islands,49.9149055596593,19.7377281073329,MHL,Islas Marshall
2016,MHL,Marshall Islands,58.6358138508071,13.1379288249742,MHL,Islas Marshall
2015,MHL,Marshall Islands,66.5773951213913,14.6954549152298,MHL,Islas Marshall
2014,MHL,Marshall Islands,70.0739757797198,11.9150989273115,MHL,Islas Marshall
2013,MHL,Marshall Islands,66.0386743940793,7.16067405562768,MHL,Islas Marshall
2012,MHL,Marshall Islands,67.5581813253979,6.27201886991458,MHL,Islas Marshall
2011,MHL,Marshall Islands,67.0697210773129,10.8475381389957,MHL,Islas Marshall
2010,MHL,Marshall Islands,55.333392388824,11.4003570008244,MHL,Islas Marshall
2009,MHL,Marshall Islands,33.0857794529566,16.1514603846899,MHL,Islas Marshall
2008,MHL,Marshall Islands,25.5640983449365,12.0383796824073,MHL,Islas Marshall
2007,MHL,Marshall Islands,28.8635026774392,14.8071020283713,MHL,Islas Marshall
2006,MHL,Marshall Islands,25.5891681330508,13.9367069585019,MHL,Islas Marshall
2005,MHL,Marshall Islands,39.0654899690634,16.3568427946085,MHL,Islas Marshall
2004,MHL,Marshall Islands,,,MHL,Islas Marshall
2003,MHL,Marshall Islands,,,MHL,Islas Marshall
2002,MHL,Marshall Islands,,,MHL,Islas Marshall
2001,MHL,Marshall Islands,,,MHL,Islas Marshall
1999,MHL,Marshall Islands,,,MHL,Islas Marshall
1998,MHL,Marshall Islands,,,MHL,Islas Marshall
1997,MHL,Marshall Islands,,,MHL,Islas Marshall
1996,MHL,Marshall Islands,,,MHL,Islas Marshall
1995,MHL,Marshall Islands,,,MHL,Islas Marshall
1994,MHL,Marshall Islands,,,MHL,Islas Marshall
1993,MHL,Marshall Islands,,,MHL,Islas Marshall
1992,MHL,Marshall Islands,,,MHL,Islas Marshall
1991,MHL,Marshall Islands,,,MHL,Islas Marshall
1990,MHL,Marshall Islands,,,MHL,Islas Marshall
1989,MHL,Marshall Islands,,,MHL,Islas Marshall
1988,MHL,Marshall Islands,,,MHL,Islas Marshall
1987,MHL,Marshall Islands,,,MHL,Islas Marshall
1986,MHL,Marshall Islands,,,MHL,Islas Marshall
1985,MHL,Marshall Islands,,,MHL,Islas Marshall
1984,MHL,Marshall Islands,,,MHL,Islas Marshall
1983,MHL,Marshall Islands,,,MHL,Islas Marshall
1982,MHL,Marshall Islands,,,MHL,Islas Marshall
1981,MHL,Marshall Islands,,,MHL,Islas Marshall
1980,MHL,Marshall Islands,,,MHL,Islas Marshall
1979,MHL,Marshall Islands,,,MHL,Islas Marshall
1978,MHL,Marshall Islands,,,MHL,Islas Marshall
1977,MHL,Marshall Islands,,,MHL,Islas Marshall
1976,MHL,Marshall Islands,,,MHL,Islas Marshall
1975,MHL,Marshall Islands,,,MHL,Islas Marshall
1974,MHL,Marshall Islands,,,MHL,Islas Marshall
1973,MHL,Marshall Islands,,,MHL,Islas Marshall
1972,MHL,Marshall Islands,,,MHL,Islas Marshall
1971,MHL,Marshall Islands,,,MHL,Islas Marshall
1970,MHL,Marshall Islands,,,MHL,Islas Marshall
1969,MHL,Marshall Islands,,,MHL,Islas Marshall
1968,MHL,Marshall Islands,,,MHL,Islas Marshall
1967,MHL,Marshall Islands,,,MHL,Islas Marshall
1966,MHL,Marshall Islands,,,MHL,Islas Marshall
1965,MHL,Marshall Islands,,,MHL,Islas Marshall
1964,MHL,Marshall Islands,,,MHL,Islas Marshall
1963,MHL,Marshall Islands,,,MHL,Islas Marshall
1962,MHL,Marshall Islands,,,MHL,Islas Marshall
1961,MHL,Marshall Islands,,,MHL,Islas Marshall
1960,MHL,Marshall Islands,,,MHL,Islas Marshall
2000,MHL,Marshall Islands,,,MHL,Islas Marshall
2023,MIC,Middle income,,,MIC,Países de ingreso medio
2022,MIC,Middle income,,,MIC,Países de ingreso medio
2021,MIC,Middle income,,,MIC,Países de ingreso medio
2020,MIC,Middle income,,,MIC,Países de ingreso medio
2019,MIC,Middle income,,,MIC,Países de ingreso medio
2018,MIC,Middle income,,,MIC,Países de ingreso medio
2017,MIC,Middle income,,,MIC,Países de ingreso medio
2016,MIC,Middle income,,,MIC,Países de ingreso medio
2015,MIC,Middle income,5240127.87847594,994598.713651621,MIC,Países de ingreso medio
2014,MIC,Middle income,,,MIC,Países de ingreso medio
2013,MIC,Middle income,,,MIC,Países de ingreso medio
2012,MIC,Middle income,,,MIC,Países de ingreso medio
2011,MIC,Middle income,,,MIC,Países de ingreso medio
2010,MIC,Middle income,,,MIC,Países de ingreso medio
2009,MIC,Middle income,,,MIC,Países de ingreso medio
2008,MIC,Middle income,,,MIC,Países de ingreso medio
2007,MIC,Middle income,,,MIC,Países de ingreso medio
2006,MIC,Middle income,,,MIC,Países de ingreso medio
2005,MIC,Middle income,,,MIC,Países de ingreso medio
2004,MIC,Middle income,,,MIC,Países de ingreso medio
2003,MIC,Middle income,,,MIC,Países de ingreso medio
2002,MIC,Middle income,,,MIC,Países de ingreso medio
2001,MIC,Middle income,,,MIC,Países de ingreso medio
1999,MIC,Middle income,,,MIC,Países de ingreso medio
1998,MIC,Middle income,,,MIC,Países de ingreso medio
1997,MIC,Middle income,,,MIC,Países de ingreso medio
1996,MIC,Middle income,,,MIC,Países de ingreso medio
1995,MIC,Middle income,,,MIC,Países de ingreso medio
1994,MIC,Middle income,,,MIC,Países de ingreso medio
1993,MIC,Middle income,,,MIC,Países de ingreso medio
1992,MIC,Middle income,,,MIC,Países de ingreso medio
1991,MIC,Middle income,,,MIC,Países de ingreso medio
1990,MIC,Middle income,,,MIC,Países de ingreso medio
1989,MIC,Middle income,,,MIC,Países de ingreso medio
1988,MIC,Middle income,,,MIC,Países de ingreso medio
1987,MIC,Middle income,,,MIC,Países de ingreso medio
1986,MIC,Middle income,,,MIC,Países de ingreso medio
1985,MIC,Middle income,,,MIC,Países de ingreso medio
1984,MIC,Middle income,,,MIC,Países de ingreso medio
1983,MIC,Middle income,,,MIC,Países de ingreso medio
1982,MIC,Middle income,,,MIC,Países de ingreso medio
1981,MIC,Middle income,,,MIC,Países de ingreso medio
1980,MIC,Middle income,,,MIC,Países de ingreso medio
1979,MIC,Middle income,,,MIC,Países de ingreso medio
1978,MIC,Middle income,,,MIC,Países de ingreso medio
1977,MIC,Middle income,,,MIC,Países de ingreso medio
1976,MIC,Middle income,,,MIC,Países de ingreso medio
1975,MIC,Middle income,,,MIC,Países de ingreso medio
1974,MIC,Middle income,,,MIC,Países de ingreso medio
1973,MIC,Middle income,,,MIC,Países de ingreso medio
1972,MIC,Middle income,,,MIC,Países de ingreso medio
1971,MIC,Middle income,,,MIC,Países de ingreso medio
1970,MIC,Middle income,,,MIC,Países de ingreso medio
1969,MIC,Middle income,,,MIC,Países de ingreso medio
1968,MIC,Middle income,,,MIC,Países de ingreso medio
1967,MIC,Middle income,,,MIC,Países de ingreso medio
1966,MIC,Middle income,,,MIC,Países de ingreso medio
1965,MIC,Middle income,,,MIC,Países de ingreso medio
1964,MIC,Middle income,,,MIC,Países de ingreso medio
1963,MIC,Middle income,,,MIC,Países de ingreso medio
1962,MIC,Middle income,,,MIC,Países de ingreso medio
1961,MIC,Middle income,,,MIC,Países de ingreso medio
1960,MIC,Middle income,,,MIC,Países de ingreso medio
2000,MIC,Middle income,,,MIC,Países de ingreso medio
2023,MKD,North Macedonia,,,MKD,Macedonia del Norte
2022,MKD,North Macedonia,6103.1174819613,1929.37300918476,MKD,Macedonia del Norte
2021,MKD,North Macedonia,5497.01632770781,1586.94583474709,MKD,Macedonia del Norte
2020,MKD,North Macedonia,4884.22669037034,1460.08783714971,MKD,Macedonia del Norte
2019,MKD,North Macedonia,5460.35843290737,1659.81695173033,MKD,Macedonia del Norte
2018,MKD,North Macedonia,4941.24343699599,1598.42502419089,MKD,Macedonia del Norte
2017,MKD,North Macedonia,4286.79924292083,1510.51538252802,MKD,Macedonia del Norte
2016,MKD,North Macedonia,3839.37328253192,1511.32918792338,MKD,Macedonia del Norte
2015,MKD,North Macedonia,3376.82877865879,1528.41695133329,MKD,Macedonia del Norte
2014,MKD,North Macedonia,3078.02296771803,1443.95843085695,MKD,Macedonia del Norte
2013,MKD,North Macedonia,2612.62809693332,1269.58694449095,MKD,Macedonia del Norte
2012,MKD,North Macedonia,2504.47922360402,1154.74081346626,MKD,Macedonia del Norte
2011,MKD,North Macedonia,2499.41568369396,1089.74623771987,MKD,Macedonia del Norte
2010,MKD,North Macedonia,2242.7793587543,847.665656250057,MKD,Macedonia del Norte
2009,MKD,North Macedonia,1578.08154743406,920.657910979354,MKD,Macedonia del Norte
2008,MKD,North Macedonia,2042.44891957369,859.374673354046,MKD,Macedonia del Norte
2007,MKD,North Macedonia,2156.41459195753,887.502768690789,MKD,Macedonia del Norte
2006,MKD,North Macedonia,1878.75680060156,796.250032218012,MKD,Macedonia del Norte
2005,MKD,North Macedonia,1603.0504785626,782.50279489871,MKD,Macedonia del Norte
2004,MKD,North Macedonia,1269.08998251867,753.796445479722,MKD,Macedonia del Norte
2003,MKD,North Macedonia,1013.17551255711,712.991576248057,MKD,Macedonia del Norte
2002,MKD,North Macedonia,1036.27110869257,684.141126971136,MKD,Macedonia del Norte
2001,MKD,North Macedonia,1075.96242696951,732.350191040189,MKD,Macedonia del Norte
1999,MKD,North Macedonia,1123.7627901178,653.153659981163,MKD,Macedonia del Norte
1998,MKD,North Macedonia,1148.34205990265,514.610522387257,MKD,Macedonia del Norte
1997,MKD,North Macedonia,1226.4236064514,306.922572849594,MKD,Macedonia del Norte
1996,MKD,North Macedonia,882.337875400427,303.539603413543,MKD,Macedonia del Norte
1995,MKD,North Macedonia,,,MKD,Macedonia del Norte
1994,MKD,North Macedonia,,,MKD,Macedonia del Norte
1993,MKD,North Macedonia,,,MKD,Macedonia del Norte
1992,MKD,North Macedonia,,,MKD,Macedonia del Norte
1991,MKD,North Macedonia,,,MKD,Macedonia del Norte
1990,MKD,North Macedonia,,,MKD,Macedonia del Norte
1989,MKD,North Macedonia,,,MKD,Macedonia del Norte
1988,MKD,North Macedonia,,,MKD,Macedonia del Norte
