geocodigoFundar,geonombreFundar,anio,countryname,exportsconstant_goods_v2,exportsconstant_servi_v2
MAF,San Martín (parte francesa),1998,St. Martin (French part),,
MAF,San Martín (parte francesa),1997,St. Martin (French part),,
MAF,San Martín (parte francesa),1996,St. Martin (French part),,
MAF,San Martín (parte francesa),1995,St. Martin (French part),,
MAF,San Martín (parte francesa),1994,St. Martin (French part),,
MAF,San Martín (parte francesa),1993,St. Martin (French part),,
MAF,San Martín (parte francesa),1992,St. Martin (French part),,
MAF,San Martín (parte francesa),1991,St. Martin (French part),,
MAF,San Martín (parte francesa),1990,St. Martin (French part),,
MAF,San Martín (parte francesa),1989,St. Martin (French part),,
MAF,San Martín (parte francesa),1988,St. Martin (French part),,
MAF,San Martín (parte francesa),1987,St. Martin (French part),,
MAF,San Martín (parte francesa),1986,St. Martin (French part),,
MAF,San Martín (parte francesa),1985,St. Martin (French part),,
MAF,San Martín (parte francesa),1984,St. Martin (French part),,
MAF,San Martín (parte francesa),1983,St. Martin (French part),,
MAF,San Martín (parte francesa),1982,St. Martin (French part),,
MAF,San Martín (parte francesa),1981,St. Martin (French part),,
MAF,San Martín (parte francesa),1980,St. Martin (French part),,
MAF,San Martín (parte francesa),1979,St. Martin (French part),,
MAF,San Martín (parte francesa),1978,St. Martin (French part),,
MAF,San Martín (parte francesa),1977,St. Martin (French part),,
MAF,San Martín (parte francesa),1976,St. Martin (French part),,
MAF,San Martín (parte francesa),1975,St. Martin (French part),,
MAF,San Martín (parte francesa),1974,St. Martin (French part),,
MAF,San Martín (parte francesa),1973,St. Martin (French part),,
MAF,San Martín (parte francesa),1972,St. Martin (French part),,
MAF,San Martín (parte francesa),1971,St. Martin (French part),,
MAF,San Martín (parte francesa),1970,St. Martin (French part),,
MAF,San Martín (parte francesa),1969,St. Martin (French part),,
MAF,San Martín (parte francesa),1968,St. Martin (French part),,
MAF,San Martín (parte francesa),1967,St. Martin (French part),,
MAF,San Martín (parte francesa),1966,St. Martin (French part),,
MAF,San Martín (parte francesa),1965,St. Martin (French part),,
MAF,San Martín (parte francesa),1964,St. Martin (French part),,
MAF,San Martín (parte francesa),1963,St. Martin (French part),,
MAF,San Martín (parte francesa),1962,St. Martin (French part),,
MAF,San Martín (parte francesa),1961,St. Martin (French part),,
MAF,San Martín (parte francesa),1960,St. Martin (French part),,
MAF,San Martín (parte francesa),2000,St. Martin (French part),,
MAR,Marruecos,2023,Morocco,,
MAR,Marruecos,2022,Morocco,29530.7832865315,17747.6848517959
MAR,Marruecos,2021,Morocco,26408.2981976243,12852.4875309887
MAR,Marruecos,2020,Morocco,22942.9498829468,13436.0723601688
MAR,Marruecos,2019,Morocco,23990.8131340186,18801.6423759192
MAR,Marruecos,2018,Morocco,23169.4378081555,17536.0451993313
MAR,Marruecos,2017,Morocco,21712.7373358526,17496.6491272808
MAR,Marruecos,2016,Morocco,19597.1147808044,15777.396082353
MAR,Marruecos,2015,Morocco,18522.2095191679,14597.3597546843
MAR,Marruecos,2014,Morocco,17512.8252000773,14233.6540165759
MAR,Marruecos,2013,Morocco,16306.6637836069,12816.0609561577
MAR,Marruecos,2012,Morocco,15305.2359992322,13823.1932451925
MAR,Marruecos,2011,Morocco,14208.5915383644,14166.9898997665
MAR,Marruecos,2010,Morocco,12228.6609225396,14639.4232623246
MAR,Marruecos,2009,Morocco,8707.57588607966,14090.7301926932
MAR,Marruecos,2008,Morocco,12531.2478946863,12571.868681582
MAR,Marruecos,2007,Morocco,10624.389036122,15117.3789364909
MAR,Marruecos,2006,Morocco,10130.4886390633,14337.6606591354
MAR,Marruecos,2005,Morocco,9661.12716339049,12213.4942789674
MAR,Marruecos,2004,Morocco,8629.99310731612,10668.144339196
MAR,Marruecos,2003,Morocco,8136.0871150779,10010.4607686238
MAR,Marruecos,2002,Morocco,8730.71135521775,9289.26368573595
MAR,Marruecos,2001,Morocco,8412.50360950889,8661.95072820981
MAR,Marruecos,1999,Morocco,7660.56596739702,6223.07564278808
MAR,Marruecos,1998,Morocco,7118.705347806,5511.0252158267
MAR,Marruecos,1997,Morocco,7123.31287554273,4852.30628405817
MAR,Marruecos,1996,Morocco,6520.68779885229,4715.96295004391
MAR,Marruecos,1995,Morocco,6570.97914837554,3978.63669010766
MAR,Marruecos,1994,Morocco,7310.29127338789,4569.63165265561
MAR,Marruecos,1993,Morocco,6643.24024322295,4262.83925518105
MAR,Marruecos,1992,Morocco,6799.42105774658,4101.87689075542
MAR,Marruecos,1991,Morocco,7280.50706711918,3118.73898796112
MAR,Marruecos,1990,Morocco,6900.85439134651,3278.85279460319
MAR,Marruecos,1989,Morocco,5808.71466878622,2877.47560037241
MAR,Marruecos,1988,Morocco,6204.7212084389,3019.3529053637
MAR,Marruecos,1987,Morocco,5102.11673977673,2514.63025977538
MAR,Marruecos,1986,Morocco,4784.68180568315,2232.46191250119
MAR,Marruecos,1985,Morocco,4848.37953152486,2205.33543094095
MAR,Marruecos,1984,Morocco,5018.71632393603,1919.0547773519
MAR,Marruecos,1983,Morocco,4667.58183136695,1901.25597264666
MAR,Marruecos,1982,Morocco,4281.96356638705,1755.70807657875
MAR,Marruecos,1981,Morocco,4280.7161827768,1340.95583164549
MAR,Marruecos,1980,Morocco,3997.947416827,1277.24299019004
MAR,Marruecos,1979,Morocco,3794.39290219979,1392.05721498344
MAR,Marruecos,1978,Morocco,3570.25455250019,1510.17794918883
MAR,Marruecos,1977,Morocco,3463.97717732954,1434.25994731409
MAR,Marruecos,1976,Morocco,3400.33799573508,1168.99951170817
MAR,Marruecos,1975,Morocco,3189.75540328186,951.438209956149
MAR,Marruecos,1974,Morocco,,
MAR,Marruecos,1973,Morocco,,
MAR,Marruecos,1972,Morocco,,
MAR,Marruecos,1971,Morocco,,
MAR,Marruecos,1970,Morocco,,
MAR,Marruecos,1969,Morocco,,
MAR,Marruecos,1968,Morocco,,
MAR,Marruecos,1967,Morocco,,
MAR,Marruecos,1966,Morocco,,
MAR,Marruecos,1965,Morocco,,
MAR,Marruecos,1964,Morocco,,
MAR,Marruecos,1963,Morocco,,
MAR,Marruecos,1962,Morocco,,
MAR,Marruecos,1961,Morocco,,
MAR,Marruecos,1960,Morocco,,
MAR,Marruecos,2000,Morocco,8277.73695653803,6796.40574583577
MCO,Mónaco,2023,Monaco,,
MCO,Mónaco,2022,Monaco,,
MCO,Mónaco,2021,Monaco,,
MCO,Mónaco,2020,Monaco,,
MCO,Mónaco,2019,Monaco,,
MCO,Mónaco,2018,Monaco,,
MCO,Mónaco,2017,Monaco,,
MCO,Mónaco,2016,Monaco,,
MCO,Mónaco,2015,Monaco,,
MCO,Mónaco,2014,Monaco,,
MCO,Mónaco,2013,Monaco,,
MCO,Mónaco,2012,Monaco,,
MCO,Mónaco,2011,Monaco,,
MCO,Mónaco,2010,Monaco,,
MCO,Mónaco,2009,Monaco,,
MCO,Mónaco,2008,Monaco,,
MCO,Mónaco,2007,Monaco,,
MCO,Mónaco,2006,Monaco,,
MCO,Mónaco,2005,Monaco,,
MCO,Mónaco,2004,Monaco,,
MCO,Mónaco,2003,Monaco,,
MCO,Mónaco,2002,Monaco,,
MCO,Mónaco,2001,Monaco,,
MCO,Mónaco,1999,Monaco,,
MCO,Mónaco,1998,Monaco,,
MCO,Mónaco,1997,Monaco,,
MCO,Mónaco,1996,Monaco,,
MCO,Mónaco,1995,Monaco,,
MCO,Mónaco,1994,Monaco,,
MCO,Mónaco,1993,Monaco,,
MCO,Mónaco,1992,Monaco,,
MCO,Mónaco,1991,Monaco,,
MCO,Mónaco,1990,Monaco,,
MCO,Mónaco,1989,Monaco,,
MCO,Mónaco,1988,Monaco,,
MCO,Mónaco,1987,Monaco,,
MCO,Mónaco,1986,Monaco,,
MCO,Mónaco,1985,Monaco,,
MCO,Mónaco,1984,Monaco,,
MCO,Mónaco,1983,Monaco,,
MCO,Mónaco,1982,Monaco,,
MCO,Mónaco,1981,Monaco,,
MCO,Mónaco,1980,Monaco,,
MCO,Mónaco,1979,Monaco,,
MCO,Mónaco,1978,Monaco,,
MCO,Mónaco,1977,Monaco,,
MCO,Mónaco,1976,Monaco,,
MCO,Mónaco,1975,Monaco,,
MCO,Mónaco,1974,Monaco,,
MCO,Mónaco,1973,Monaco,,
MCO,Mónaco,1972,Monaco,,
MCO,Mónaco,1971,Monaco,,
MCO,Mónaco,1970,Monaco,,
MCO,Mónaco,1969,Monaco,,
MCO,Mónaco,1968,Monaco,,
MCO,Mónaco,1967,Monaco,,
MCO,Mónaco,1966,Monaco,,
MCO,Mónaco,1965,Monaco,,
MCO,Mónaco,1964,Monaco,,
MCO,Mónaco,1963,Monaco,,
MCO,Mónaco,1962,Monaco,,
MCO,Mónaco,1961,Monaco,,
MCO,Mónaco,1960,Monaco,,
MCO,Mónaco,2000,Monaco,,
MDA,Moldavia,2023,Moldova,,
MDA,Moldavia,2022,Moldova,2663.23552715111,1640.01724584114
MDA,Moldavia,2021,Moldova,2072.83212732672,1322.65074951518
MDA,Moldavia,2020,Moldova,1743.36578705005,1145.7195312648
MDA,Moldavia,2019,Moldova,1962.79907376341,1430.78677925677
MDA,Moldavia,2018,Moldova,1794.60802115794,1342.46002621685
MDA,Moldavia,2017,Moldova,1802.10855005015,1210.34820825837
MDA,Moldavia,2016,Moldova,1610.23732933141,1101.40076207757
MDA,Moldavia,2015,Moldova,1502.15841943065,978.365724914591
MDA,Moldavia,2014,Moldova,1484.73996495052,933.613552932182
MDA,Moldavia,2013,Moldova,1495.65745876409,900.279998175214
MDA,Moldavia,2012,Moldova,1325.53505094363,801.34893913024
MDA,Moldavia,2011,Moldova,1353.78953412542,775.480366890659
MDA,Moldavia,2010,Moldova,978.176236781289,661.885104542721
MDA,Moldavia,2009,Moldova,784.40579773499,657.69545515674
MDA,Moldavia,2008,Moldova,900.286936985939,740.235756381851
MDA,Moldavia,2007,Moldova,932.576737712462,653.939896634728
MDA,Moldavia,2006,Moldova,854.556589946166,581.070247512794
MDA,Moldavia,2005,Moldova,944.538054767017,475.541493051193
MDA,Moldavia,2004,Moldova,837.846492378613,400.628940751907
MDA,Moldavia,2003,Moldova,781.094647332113,334.605136624897
MDA,Moldavia,2002,Moldova,650.147675092391,285.711509281804
MDA,Moldavia,2001,Moldova,549.154479298016,237.498974950474
MDA,Moldavia,1999,Moldova,445.176746528471,167.530432154679
MDA,Moldavia,1998,Moldova,462.134043153812,131.994670273868
MDA,Moldavia,1997,Moldova,671.516746298819,135.862786951938
MDA,Moldavia,1996,Moldova,703.524661042877,90.6626421060784
MDA,Moldavia,1995,Moldova,725.326800408716,141.832394153153
MDA,Moldavia,1994,Moldova,,
MDA,Moldavia,1993,Moldova,,
MDA,Moldavia,1992,Moldova,,
MDA,Moldavia,1991,Moldova,,
MDA,Moldavia,1990,Moldova,,
MDA,Moldavia,1989,Moldova,,
MDA,Moldavia,1988,Moldova,,
MDA,Moldavia,1987,Moldova,,
MDA,Moldavia,1986,Moldova,,
MDA,Moldavia,1985,Moldova,,
MDA,Moldavia,1984,Moldova,,
MDA,Moldavia,1983,Moldova,,
MDA,Moldavia,1982,Moldova,,
MDA,Moldavia,1981,Moldova,,
MDA,Moldavia,1980,Moldova,,
MDA,Moldavia,1979,Moldova,,
MDA,Moldavia,1978,Moldova,,
MDA,Moldavia,1977,Moldova,,
MDA,Moldavia,1976,Moldova,,
MDA,Moldavia,1975,Moldova,,
MDA,Moldavia,1974,Moldova,,
MDA,Moldavia,1973,Moldova,,
MDA,Moldavia,1972,Moldova,,
MDA,Moldavia,1971,Moldova,,
MDA,Moldavia,1970,Moldova,,
MDA,Moldavia,1969,Moldova,,
MDA,Moldavia,1968,Moldova,,
MDA,Moldavia,1967,Moldova,,
MDA,Moldavia,1966,Moldova,,
MDA,Moldavia,1965,Moldova,,
MDA,Moldavia,1964,Moldova,,
MDA,Moldavia,1963,Moldova,,
MDA,Moldavia,1962,Moldova,,
MDA,Moldavia,1961,Moldova,,
MDA,Moldavia,1960,Moldova,,
MDA,Moldavia,2000,Moldova,450.008657971338,221.159432014447
MDG,Madagascar,2023,Madagascar,,
MDG,Madagascar,2022,Madagascar,4980.05851680393,1603.2732478075
MDG,Madagascar,2021,Madagascar,4160.15941083078,1005.14536571439
MDG,Madagascar,2020,Madagascar,2507.47749105198,824.829962071612
MDG,Madagascar,2019,Madagascar,3365.58336367208,1893.38560880621
MDG,Madagascar,2018,Madagascar,3265.8163229004,1475.74447862996
MDG,Madagascar,2017,Madagascar,3129.73134181758,1498.47100249545
MDG,Madagascar,2016,Madagascar,2028.38803167753,1154.78294430303
MDG,Madagascar,2015,Madagascar,2086.13555022857,1128.54318826881
MDG,Madagascar,2014,Madagascar,1992.65327746782,1242.79406197822
MDG,Madagascar,2013,Madagascar,1344.69185699263,977.031218272436
MDG,Madagascar,2012,Madagascar,1116.68835982331,982.85320883614
MDG,Madagascar,2011,Madagascar,1218.56145013751,990.58713267594
MDG,Madagascar,2010,Madagascar,1107.16908014677,968.207649429512
MDG,Madagascar,2009,Madagascar,1052.1850885601,911.553281353835
MDG,Madagascar,2008,Madagascar,1286.58207820416,1317.62014913798
MDG,Madagascar,2007,Madagascar,1271.73878258886,1040.73153601965
MDG,Madagascar,2006,Madagascar,1049.46701536503,721.226428540799
MDG,Madagascar,2005,Madagascar,946.100505857852,562.902643237728
MDG,Madagascar,2004,Madagascar,726.53528068015,755.31714914429
MDG,Madagascar,2003,Madagascar,747.630567146272,602.135685322039
MDG,Madagascar,2002,Madagascar,447.872838733156,522.842283577081
MDG,Madagascar,2001,Madagascar,942.247105964608,851.129441904432
MDG,Madagascar,1999,Madagascar,778.124901011251,664.805404659529
MDG,Madagascar,1998,Madagascar,626.294868273359,623.181166979991
MDG,Madagascar,1997,Madagascar,665.661478996433,641.904912595387
MDG,Madagascar,1996,Madagascar,847.8754055597,510.04676999903
MDG,Madagascar,1995,Madagascar,878.613806772201,424.790547572919
MDG,Madagascar,1994,Madagascar,863.932669106704,395.790117000826
MDG,Madagascar,1993,Madagascar,733.943837508372,410.766449673967
MDG,Madagascar,1992,Madagascar,707.326192180827,378.391364928414
MDG,Madagascar,1991,Madagascar,748.751783275359,331.406940219531
MDG,Madagascar,1990,Madagascar,713.782153480134,343.609939654706
MDG,Madagascar,1989,Madagascar,823.912909388417,338.814275369183
MDG,Madagascar,1988,Madagascar,589.920607890972,245.505528763578
MDG,Madagascar,1987,Madagascar,681.484973387512,200.267955943354
MDG,Madagascar,1986,Madagascar,688.399443984728,160.022539553877
MDG,Madagascar,1985,Madagascar,730.516912513882,146.95893944027
MDG,Madagascar,1984,Madagascar,751.751416771086,118.866511761449
MDG,Madagascar,1983,Madagascar,568.778195862537,82.9654725394271
MDG,Madagascar,1982,Madagascar,592.677896507621,89.3367154382774
MDG,Madagascar,1981,Madagascar,601.11312262779,111.438201689064
MDG,Madagascar,1980,Madagascar,779.332640557286,141.904294924161
MDG,Madagascar,1979,Madagascar,1155.99826239816,206.45640405475
MDG,Madagascar,1978,Madagascar,1156.91549677196,99.6271469481924
MDG,Madagascar,1977,Madagascar,1033.71212195471,102.471288699863
MDG,Madagascar,1976,Madagascar,944.634426515949,133.775335814161
MDG,Madagascar,1975,Madagascar,1177.30402478078,228.480877472789
MDG,Madagascar,1974,Madagascar,1024.92052202181,171.440606261043
MDG,Madagascar,1973,Madagascar,,
MDG,Madagascar,1972,Madagascar,,
MDG,Madagascar,1971,Madagascar,,
MDG,Madagascar,1970,Madagascar,,
MDG,Madagascar,1969,Madagascar,,
MDG,Madagascar,1968,Madagascar,,
MDG,Madagascar,1967,Madagascar,,
MDG,Madagascar,1966,Madagascar,,
MDG,Madagascar,1965,Madagascar,,
MDG,Madagascar,1964,Madagascar,,
MDG,Madagascar,1963,Madagascar,,
MDG,Madagascar,1962,Madagascar,,
MDG,Madagascar,1961,Madagascar,,
MDG,Madagascar,1960,Madagascar,,
MDG,Madagascar,2000,Madagascar,827.667616728198,808.521114814042
MDV,Maldivas,2023,Maldives,,
MDV,Maldivas,2022,Maldives,,
MDV,Maldivas,2021,Maldives,,
MDV,Maldivas,2020,Maldives,,
MDV,Maldivas,2019,Maldives,,
MDV,Maldivas,2018,Maldives,,
MDV,Maldivas,2017,Maldives,,
MDV,Maldivas,2016,Maldives,,
MDV,Maldivas,2015,Maldives,,
MDV,Maldivas,2014,Maldives,,
MDV,Maldivas,2013,Maldives,,
MDV,Maldivas,2012,Maldives,,
MDV,Maldivas,2011,Maldives,,
MDV,Maldivas,2010,Maldives,,
MDV,Maldivas,2009,Maldives,,
MDV,Maldivas,2008,Maldives,,
MDV,Maldivas,2007,Maldives,,
MDV,Maldivas,2006,Maldives,,
MDV,Maldivas,2005,Maldives,,
MDV,Maldivas,2004,Maldives,,
MDV,Maldivas,2003,Maldives,,
MDV,Maldivas,2002,Maldives,,
MDV,Maldivas,2001,Maldives,,
MDV,Maldivas,1999,Maldives,,
MDV,Maldivas,1998,Maldives,,
MDV,Maldivas,1997,Maldives,,
MDV,Maldivas,1996,Maldives,,
MDV,Maldivas,1995,Maldives,,
MDV,Maldivas,1994,Maldives,,
MDV,Maldivas,1993,Maldives,,
MDV,Maldivas,1992,Maldives,,
MDV,Maldivas,1991,Maldives,,
MDV,Maldivas,1990,Maldives,,
MDV,Maldivas,1989,Maldives,,
MDV,Maldivas,1988,Maldives,,
MDV,Maldivas,1987,Maldives,,
MDV,Maldivas,1986,Maldives,,
MDV,Maldivas,1985,Maldives,,
MDV,Maldivas,1984,Maldives,,
MDV,Maldivas,1983,Maldives,,
MDV,Maldivas,1982,Maldives,,
MDV,Maldivas,1981,Maldives,,
MDV,Maldivas,1980,Maldives,,
MDV,Maldivas,1979,Maldives,,
MDV,Maldivas,1978,Maldives,,
MDV,Maldivas,1977,Maldives,,
MDV,Maldivas,1976,Maldives,,
MDV,Maldivas,1975,Maldives,,
MDV,Maldivas,1974,Maldives,,
MDV,Maldivas,1973,Maldives,,
MDV,Maldivas,1972,Maldives,,
MDV,Maldivas,1971,Maldives,,
MDV,Maldivas,1970,Maldives,,
MDV,Maldivas,1969,Maldives,,
MDV,Maldivas,1968,Maldives,,
MDV,Maldivas,1967,Maldives,,
MDV,Maldivas,1966,Maldives,,
MDV,Maldivas,1965,Maldives,,
MDV,Maldivas,1964,Maldives,,
MDV,Maldivas,1963,Maldives,,
MDV,Maldivas,1962,Maldives,,
MDV,Maldivas,1961,Maldives,,
MDV,Maldivas,1960,Maldives,,
MDV,Maldivas,2000,Maldives,,
MEA,Oriente Medio y África del Norte,2023,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,2022,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,2021,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,2020,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,2019,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,2018,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,2017,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,2016,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,2015,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,2014,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,2013,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,2012,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,2011,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,2010,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,2009,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,2008,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,2007,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,2006,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,2005,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,2004,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,2003,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,2002,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,2001,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1999,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1998,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1997,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1996,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1995,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1994,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1993,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1992,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1991,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1990,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1989,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1988,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1987,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1986,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1985,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1984,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1983,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1982,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1981,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1980,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1979,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1978,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1977,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1976,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1975,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1974,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1973,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1972,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1971,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1970,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1969,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1968,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1967,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1966,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1965,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1964,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1963,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1962,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1961,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,1960,Middle East and North Africa,,
MEA,Oriente Medio y África del Norte,2000,Middle East and North Africa,,
MEX,México,2023,Mexico,,
MEX,México,2022,Mexico,476492.324969109,39616.5604228264
MEX,México,2021,Mexico,439798.085968693,33694.7807832365
MEX,México,2020,Mexico,415620.401139728,26145.2439984748
MEX,México,2019,Mexico,435848.985813371,39263.9180682649
MEX,México,2018,Mexico,431731.258499582,37913.7431065223
MEX,México,2017,Mexico,403434.173058096,37434.7806223645
MEX,México,2016,Mexico,391549.293313969,35659.5759734923
MEX,México,2015,Mexico,381629.12574038,32865.9052936135
MEX,México,2014,Mexico,359061.380853285,28210.5427238507
MEX,México,2013,Mexico,335850.400850089,24160.6572349024
MEX,México,2012,Mexico,328680.50762893,21859.9767268962
MEX,México,2011,Mexico,304325.000030328,20497.1024554471
MEX,México,2010,Mexico,276745.04852974,20474.8930580753
MEX,México,2009,Mexico,221423.832633143,20061.1799157961
MEX,México,2008,Mexico,247947.266970175,20679.1709704
MEX,México,2007,Mexico,252916.95806106,21345.8096033485
MEX,México,2006,Mexico,247350.351391877,20172.1836000278
MEX,México,2005,Mexico,225669.193651356,20445.1235126502
MEX,México,2004,Mexico,211953.292563644,19417.7990560244
MEX,México,2003,Mexico,199605.35965849,19160.7676043282
MEX,México,2002,Mexico,203107.103369492,19604.9766741532
MEX,México,2001,Mexico,201042.259452283,15733.0197275476
MEX,México,1999,Mexico,170282.054704794,14384.2901198343
MEX,México,1998,Mexico,157536.447148732,15337.339084856
MEX,México,1997,Mexico,122874.762284471,36856.362938112
MEX,México,1996,Mexico,114655.982397212,32341.579379308
MEX,México,1995,Mexico,96116.5374277649,29177.2803362351
MEX,México,1994,Mexico,68121.9701248439,31734.3493334208
MEX,México,1993,Mexico,60777.1830036785,30213.5315194937
MEX,México,1992,Mexico,58109.0395991915,29603.5948939332
MEX,México,1991,Mexico,58242.0176125853,28018.1949557621
MEX,México,1990,Mexico,57519.1235601724,24959.6733356349
MEX,México,1989,Mexico,54997.5997481672,24580.6188525103
MEX,México,1988,Mexico,55192.2425436059,22620.03574535
MEX,México,1987,Mexico,54773.6787507477,18798.636561735
MEX,México,1986,Mexico,49255.627490392,17939.6811351007
MEX,México,1985,Mexico,50220.1890678354,14087.3379322948
MEX,México,1984,Mexico,53942.9100821992,13367.5685589712
MEX,México,1983,Mexico,52177.8777839451,11470.6207659668
MEX,México,1982,Mexico,45121.7219100403,10601.3730045823
MEX,México,1981,Mexico,35068.6243110118,10397.9404454321
MEX,México,1980,Mexico,30335.1613924999,10490.4780935703
MEX,México,1979,Mexico,20468.4084805137,12939.9249398367
MEX,México,1978,Mexico,,
MEX,México,1977,Mexico,,
MEX,México,1976,Mexico,,
MEX,México,1975,Mexico,,
MEX,México,1974,Mexico,,
MEX,México,1973,Mexico,,
MEX,México,1972,Mexico,,
MEX,México,1971,Mexico,,
MEX,México,1970,Mexico,,
MEX,México,1969,Mexico,,
MEX,México,1968,Mexico,,
MEX,México,1967,Mexico,,
MEX,México,1966,Mexico,,
MEX,México,1965,Mexico,,
MEX,México,1964,Mexico,,
MEX,México,1963,Mexico,,
MEX,México,1962,Mexico,,
MEX,México,1961,Mexico,,
MEX,México,1960,Mexico,,
MEX,México,2000,Mexico,196913.290280531,15952.4614686389
MHL,Islas Marshall,2023,Marshall Islands,,
MHL,Islas Marshall,2022,Marshall Islands,,
MHL,Islas Marshall,2021,Marshall Islands,89.6146058506876,7.01935105849212
MHL,Islas Marshall,2020,Marshall Islands,71.3528841265318,7.35101907171038
MHL,Islas Marshall,2019,Marshall Islands,76.0455212980113,6.5735888094106
MHL,Islas Marshall,2018,Marshall Islands,49.2540845069746,24.5753298607012
MHL,Islas Marshall,2017,Marshall Islands,49.9149055596593,19.7377281073329
MHL,Islas Marshall,2016,Marshall Islands,58.6358138508071,13.1379288249742
MHL,Islas Marshall,2015,Marshall Islands,66.5773951213913,14.6954549152298
MHL,Islas Marshall,2014,Marshall Islands,70.0739757797198,11.9150989273115
MHL,Islas Marshall,2013,Marshall Islands,66.0386743940793,7.16067405562768
MHL,Islas Marshall,2012,Marshall Islands,67.5581813253979,6.27201886991458
MHL,Islas Marshall,2011,Marshall Islands,67.0697210773129,10.8475381389957
MHL,Islas Marshall,2010,Marshall Islands,55.333392388824,11.4003570008244
MHL,Islas Marshall,2009,Marshall Islands,33.0857794529566,16.1514603846899
MHL,Islas Marshall,2008,Marshall Islands,25.5640983449365,12.0383796824073
MHL,Islas Marshall,2007,Marshall Islands,28.8635026774392,14.8071020283713
MHL,Islas Marshall,2006,Marshall Islands,25.5891681330508,13.9367069585019
MHL,Islas Marshall,2005,Marshall Islands,39.0654899690634,16.3568427946085
MHL,Islas Marshall,2004,Marshall Islands,,
MHL,Islas Marshall,2003,Marshall Islands,,
MHL,Islas Marshall,2002,Marshall Islands,,
MHL,Islas Marshall,2001,Marshall Islands,,
MHL,Islas Marshall,1999,Marshall Islands,,
MHL,Islas Marshall,1998,Marshall Islands,,
MHL,Islas Marshall,1997,Marshall Islands,,
MHL,Islas Marshall,1996,Marshall Islands,,
MHL,Islas Marshall,1995,Marshall Islands,,
MHL,Islas Marshall,1994,Marshall Islands,,
