anio,iso3,countryname,tradeofgdp,geocodigoFundar,geonombreFundar
2007,IRQ,Iraq,74.092853105498,IRQ,Iraq
2006,IRQ,Iraq,89.6505204858719,IRQ,Iraq
2005,IRQ,Iraq,115.742540308642,IRQ,Iraq
2004,IRQ,Iraq,120.233977121676,IRQ,Iraq
2003,IRQ,Iraq,154.234523260266,IRQ,Iraq
2002,IRQ,Iraq,119.762047990754,IRQ,Iraq
2001,IRQ,Iraq,126.780256702911,IRQ,Iraq
1999,IRQ,Iraq,138.314602403552,IRQ,Iraq
1998,IRQ,Iraq,132.243160520961,IRQ,Iraq
1997,IRQ,Iraq,106.188167289731,IRQ,Iraq
1996,IRQ,Iraq,0.0268884829090311,IRQ,Iraq
1995,IRQ,Iraq,0.0209992321838355,IRQ,Iraq
1994,IRQ,Iraq,0.0995823619218853,IRQ,Iraq
1993,IRQ,Iraq,0.544696684469833,IRQ,Iraq
1992,IRQ,Iraq,1.9211456331597,IRQ,Iraq
1991,IRQ,Iraq,3.79114096995166,IRQ,Iraq
1990,IRQ,Iraq,15.1262818163125,IRQ,Iraq
1989,IRQ,Iraq,44.83508837264,IRQ,Iraq
1988,IRQ,Iraq,42.4995625816943,IRQ,Iraq
1987,IRQ,Iraq,49.3494318181818,IRQ,Iraq
1986,IRQ,Iraq,42.9388479388479,IRQ,Iraq
1985,IRQ,Iraq,54.9614303414647,IRQ,Iraq
1984,IRQ,Iraq,55.3278491364795,IRQ,Iraq
1983,IRQ,Iraq,57.552491878615,IRQ,Iraq
1982,IRQ,Iraq,92.7894484337027,IRQ,Iraq
1981,IRQ,Iraq,93.9119935841507,IRQ,Iraq
1980,IRQ,Iraq,95.049680737063,IRQ,Iraq
1979,IRQ,Iraq,93.6170212765958,IRQ,Iraq
1978,IRQ,Iraq,88.3269203363261,IRQ,Iraq
1977,IRQ,Iraq,97.0315113857499,IRQ,Iraq
1976,IRQ,Iraq,93.2824718672516,IRQ,Iraq
1975,IRQ,Iraq,94.9022469365675,IRQ,Iraq
1974,IRQ,Iraq,92.6137198976741,IRQ,Iraq
1973,IRQ,Iraq,70.9362139917695,IRQ,Iraq
1972,IRQ,Iraq,58.4081781672143,IRQ,Iraq
1971,IRQ,Iraq,66.6495901639344,IRQ,Iraq
1970,IRQ,Iraq,57.5219728645789,IRQ,Iraq
1969,IRQ,Iraq,,IRQ,Iraq
1968,IRQ,Iraq,,IRQ,Iraq
1967,IRQ,Iraq,,IRQ,Iraq
1966,IRQ,Iraq,,IRQ,Iraq
1965,IRQ,Iraq,,IRQ,Iraq
1964,IRQ,Iraq,,IRQ,Iraq
1963,IRQ,Iraq,,IRQ,Iraq
1962,IRQ,Iraq,,IRQ,Iraq
1961,IRQ,Iraq,,IRQ,Iraq
1960,IRQ,Iraq,,IRQ,Iraq
2000,IRQ,Iraq,125.336595640904,IRQ,Iraq
2023,ISL,Iceland,,ISL,Islandia
2022,ISL,Iceland,93.5699658461539,ISL,Islandia
2021,ISL,Iceland,76.6959426659581,ISL,Islandia
2020,ISL,Iceland,68.0152404548948,ISL,Islandia
2019,ISL,Iceland,82.8627457813882,ISL,Islandia
2018,ISL,Iceland,88.6369069643521,ISL,Islandia
2017,ISL,Iceland,86.9789469759093,ISL,Islandia
2016,ISL,Iceland,88.3330236353413,ISL,Islandia
2015,ISL,Iceland,95.8182079086458,ISL,Islandia
2014,ISL,Iceland,96.6655918887019,ISL,Islandia
2013,ISL,Iceland,98.7895236023721,ISL,Islandia
2012,ISL,Iceland,104.085475471704,ISL,Islandia
2011,ISL,Iceland,101.408701748757,ISL,Islandia
2010,ISL,Iceland,93.6463981817789,ISL,Islandia
2009,ISL,Iceland,89.3947432104364,ISL,Islandia
2008,ISL,Iceland,82.6880266963066,ISL,Islandia
2007,ISL,Iceland,74.6709135585578,ISL,Islandia
2006,ISL,Iceland,77.5361532018636,ISL,Islandia
2005,ISL,Iceland,72.4506153719683,ISL,Islandia
2004,ISL,Iceland,70.4319020602726,ISL,Islandia
2003,ISL,Iceland,68.1992117488105,ISL,Islandia
2002,ISL,Iceland,69.4320112878179,ISL,Islandia
2001,ISL,Iceland,74.7346556223368,ISL,Islandia
1999,ISL,Iceland,69.4300415579436,ISL,Islandia
1998,ISL,Iceland,71.8831142807968,ISL,Islandia
1997,ISL,Iceland,70.6057858293811,ISL,Islandia
1996,ISL,Iceland,71.1051549902842,ISL,Islandia
1995,ISL,Iceland,66.5482235225281,ISL,Islandia
1994,ISL,Iceland,65.5008784042907,ISL,Islandia
1993,ISL,Iceland,61.5581733005549,ISL,Islandia
1992,ISL,Iceland,59.8793998648287,ISL,Islandia
1991,ISL,Iceland,62.9979896333292,ISL,Islandia
1990,ISL,Iceland,65.110850561994,ISL,Islandia
1989,ISL,Iceland,63.9466961782651,ISL,Islandia
1988,ISL,Iceland,63.5628612027891,ISL,Islandia
1987,ISL,Iceland,68.679669224073,ISL,Islandia
1986,ISL,Iceland,72.3437181640755,ISL,Islandia
1985,ISL,Iceland,79.2605582945096,ISL,Islandia
1984,ISL,Iceland,75.0533542275924,ISL,Islandia
1983,ISL,Iceland,76.1890492950988,ISL,Islandia
1982,ISL,Iceland,68.1691677576661,ISL,Islandia
1981,ISL,Iceland,69.7730678741223,ISL,Islandia
1980,ISL,Iceland,70.0345324824843,ISL,Islandia
1979,ISL,Iceland,73.7347945754448,ISL,Islandia
1978,ISL,Iceland,69.1431569623361,ISL,Islandia
1977,ISL,Iceland,65.7340447379841,ISL,Islandia
1976,ISL,Iceland,67.7846070784699,ISL,Islandia
1975,ISL,Iceland,73.9474844001966,ISL,Islandia
1974,ISL,Iceland,71.5774814732642,ISL,Islandia
1973,ISL,Iceland,72.1994393064084,ISL,Islandia
1972,ISL,Iceland,70.8671298663971,ISL,Islandia
1971,ISL,Iceland,80.2302732523935,ISL,Islandia
1970,ISL,Iceland,87.0692556634304,ISL,Islandia
1969,ISL,Iceland,,ISL,Islandia
1968,ISL,Iceland,,ISL,Islandia
1967,ISL,Iceland,,ISL,Islandia
1966,ISL,Iceland,,ISL,Islandia
1965,ISL,Iceland,,ISL,Islandia
1964,ISL,Iceland,,ISL,Islandia
1963,ISL,Iceland,,ISL,Islandia
1962,ISL,Iceland,,ISL,Islandia
1961,ISL,Iceland,,ISL,Islandia
1960,ISL,Iceland,,ISL,Islandia
2000,ISL,Iceland,71.139007768483,ISL,Islandia
2023,ISR,Israel,,ISR,Israel
2022,ISR,Israel,60.5043555634468,ISR,Israel
2021,ISR,Israel,55.1949222878766,ISR,Israel
2020,ISR,Israel,50.9608009845713,ISR,Israel
2019,ISR,Israel,56.2695344799558,ISR,Israel
2018,ISR,Israel,58.893960282762,ISR,Israel
2017,ISR,Israel,56.5603839299762,ISR,Israel
2016,ISR,Israel,58.0439865498867,ISR,Israel
2015,ISR,Israel,59.2123001145426,ISR,Israel
2014,ISR,Israel,62.1637187626013,ISR,Israel
2013,ISR,Israel,64.6442084762282,ISR,Israel
2012,ISR,Israel,70.7357604681032,ISR,Israel
2011,ISR,Israel,69.6564034178472,ISR,Israel
2010,ISR,Israel,66.4403235276323,ISR,Israel
2009,ISR,Israel,62.5977625524392,ISR,Israel
2008,ISR,Israel,76.0977230673061,ISR,Israel
2007,ISR,Israel,79.6146542284727,ISR,Israel
2006,ISR,Israel,79.0889642460801,ISR,Israel
2005,ISR,Israel,79.1329572348899,ISR,Israel
2004,ISR,Israel,75.6537337464185,ISR,Israel
2003,ISR,Israel,67.7108461512441,ISR,Israel
2002,ISR,Israel,66.5255478891651,ISR,Israel
2001,ISR,Israel,63.1227642159304,ISR,Israel
1999,ISR,Israel,65.6929807305091,ISR,Israel
1998,ISR,Israel,57.7280056432205,ISR,Israel
1997,ISR,Israel,58.3597002936178,ISR,Israel
1996,ISR,Israel,58.8546166771276,ISR,Israel
1995,ISR,Israel,60.0223217477073,ISR,Israel
1994,ISR,Israel,,ISR,Israel
1993,ISR,Israel,,ISR,Israel
1992,ISR,Israel,,ISR,Israel
1991,ISR,Israel,,ISR,Israel
1990,ISR,Israel,,ISR,Israel
1989,ISR,Israel,,ISR,Israel
1988,ISR,Israel,,ISR,Israel
1987,ISR,Israel,,ISR,Israel
1986,ISR,Israel,,ISR,Israel
1985,ISR,Israel,,ISR,Israel
1984,ISR,Israel,,ISR,Israel
1983,ISR,Israel,,ISR,Israel
1982,ISR,Israel,,ISR,Israel
1981,ISR,Israel,,ISR,Israel
1980,ISR,Israel,,ISR,Israel
1979,ISR,Israel,,ISR,Israel
1978,ISR,Israel,,ISR,Israel
1977,ISR,Israel,,ISR,Israel
1976,ISR,Israel,,ISR,Israel
1975,ISR,Israel,,ISR,Israel
1974,ISR,Israel,,ISR,Israel
1973,ISR,Israel,,ISR,Israel
1972,ISR,Israel,,ISR,Israel
1971,ISR,Israel,,ISR,Israel
1970,ISR,Israel,,ISR,Israel
1969,ISR,Israel,,ISR,Israel
1968,ISR,Israel,,ISR,Israel
1967,ISR,Israel,,ISR,Israel
1966,ISR,Israel,,ISR,Israel
1965,ISR,Israel,,ISR,Israel
1964,ISR,Israel,,ISR,Israel
1963,ISR,Israel,,ISR,Israel
1962,ISR,Israel,,ISR,Israel
1961,ISR,Israel,,ISR,Israel
1960,ISR,Israel,,ISR,Israel
2000,ISR,Israel,69.3013619482853,ISR,Israel
2023,ITA,Italy,,ITA,Italia
2022,ITA,Italy,74.7768779022595,ITA,Italia
2021,ITA,Italy,61.9058086986297,ITA,Italia
2020,ITA,Italy,55.2657057698714,ITA,Italia
2019,ITA,Italy,59.8789802234549,ITA,Italia
2018,ITA,Italy,60.3035512426617,ITA,Italia
2017,ITA,Italy,58.6041759472917,ITA,Italia
2016,ITA,Italy,55.3676028142217,ITA,Italia
2015,ITA,Italy,56.4181761616088,ITA,Italia
2014,ITA,Italy,55.3221151506422,ITA,Italia
2013,ITA,Italy,54.8675793967737,ITA,Italia
2012,ITA,Italy,55.6547208446016,ITA,Italia
2011,ITA,Italy,55.1455224600271,ITA,Italia
2010,ITA,Italy,52.0061883742819,ITA,Italia
2009,ITA,Italy,45.4187617874817,ITA,Italia
2008,ITA,Italy,54.4928757988188,ITA,Italia
2007,ITA,Italy,55.061455631698,ITA,Italia
2006,ITA,Italy,53.1681791846237,ITA,Italia
2005,ITA,Italy,49.3010107621318,ITA,Italia
2004,ITA,Italy,47.4303303888471,ITA,Italia
2003,ITA,Italy,46.1488447781921,ITA,Italia
2002,ITA,Italy,48.0579242988141,ITA,Italia
2001,ITA,Italy,50.0348046309252,ITA,Italia
1999,ITA,Italy,44.6207908015108,ITA,Italia
1998,ITA,Italy,45.0927382309319,ITA,Italia
1997,ITA,Italy,44.5885059769363,ITA,Italia
1996,ITA,Italy,42.878698334893,ITA,Italia
1995,ITA,Italy,45.6845541664238,ITA,Italia
1994,ITA,Italy,40.4550288341845,ITA,Italia
1993,ITA,Italy,37.759229199437,ITA,Italia
1992,ITA,Italy,34.9137116248328,ITA,Italia
1991,ITA,Italy,33.8784372967187,ITA,Italia
1990,ITA,Italy,36.321749399443,ITA,Italia
1989,ITA,Italy,37.0527693801478,ITA,Italia
1988,ITA,Italy,35.1111015717216,ITA,Italia
1987,ITA,Italy,35.562608674538,ITA,Italia
1986,ITA,Italy,36.1633469118778,ITA,Italia
1985,ITA,Italy,42.6371550211654,ITA,Italia
1984,ITA,Italy,42.4356673673919,ITA,Italia
1983,ITA,Italy,40.1896938810034,ITA,Italia
1982,ITA,Italy,43.5082890935583,ITA,Italia
1981,ITA,Italy,45.2820379980129,ITA,Italia
1980,ITA,Italy,42.9726563189869,ITA,Italia
1979,ITA,Italy,43.7104191890846,ITA,Italia
1978,ITA,Italy,41.268188138925,ITA,Italia
1977,ITA,Italy,41.809556862689,ITA,Italia
1976,ITA,Italy,41.1921519374612,ITA,Italia
1975,ITA,Italy,37.4004476039236,ITA,Italia
1974,ITA,Italy,40.8028948180581,ITA,Italia
1973,ITA,Italy,34.0646666436288,ITA,Italia
1972,ITA,Italy,31.8228078581609,ITA,Italia
1971,ITA,Italy,30.3960898661075,ITA,Italia
1970,ITA,Italy,30.0988460061532,ITA,Italia
1969,ITA,Italy,,ITA,Italia
1968,ITA,Italy,,ITA,Italia
1967,ITA,Italy,,ITA,Italia
1966,ITA,Italy,,ITA,Italia
1965,ITA,Italy,,ITA,Italia
1964,ITA,Italy,,ITA,Italia
1963,ITA,Italy,,ITA,Italia
1962,ITA,Italy,,ITA,Italia
1961,ITA,Italy,,ITA,Italia
1960,ITA,Italy,,ITA,Italia
2000,ITA,Italy,50.4055898251238,ITA,Italia
2023,JAM,Jamaica,,JAM,Jamaica
2022,JAM,Jamaica,,JAM,Jamaica
2021,JAM,Jamaica,,JAM,Jamaica
2020,JAM,Jamaica,,JAM,Jamaica
2019,JAM,Jamaica,90.1106076335994,JAM,Jamaica
2018,JAM,Jamaica,89.9779060412351,JAM,Jamaica
2017,JAM,Jamaica,83.523172517513,JAM,Jamaica
2016,JAM,Jamaica,76.455202373685,JAM,Jamaica
2015,JAM,Jamaica,76.1175216623476,JAM,Jamaica
2014,JAM,Jamaica,84.74099862313,JAM,Jamaica
2013,JAM,Jamaica,83.2595719840011,JAM,Jamaica
2012,JAM,Jamaica,82.0400783486515,JAM,Jamaica
2011,JAM,Jamaica,83.8218202275808,JAM,Jamaica
2010,JAM,Jamaica,80.920400318881,JAM,Jamaica
2009,JAM,Jamaica,86.8851243338837,JAM,Jamaica
2008,JAM,Jamaica,113.577403844226,JAM,Jamaica
2007,JAM,Jamaica,101.244422062437,JAM,Jamaica
2006,JAM,Jamaica,100.745598824993,JAM,Jamaica
2005,JAM,Jamaica,90.4878933449097,JAM,Jamaica
2004,JAM,Jamaica,89.3181040726816,JAM,Jamaica
2003,JAM,Jamaica,88.1506308424088,JAM,Jamaica
2002,JAM,Jamaica,81.846755427102,JAM,Jamaica
2001,JAM,Jamaica,84.8277345994425,JAM,Jamaica
1999,JAM,Jamaica,84.2317468917696,JAM,Jamaica
1998,JAM,Jamaica,84.4749853660967,JAM,Jamaica
1997,JAM,Jamaica,88.9848318252583,JAM,Jamaica
1996,JAM,Jamaica,97.7242419605186,JAM,Jamaica
1995,JAM,Jamaica,107.651807499957,JAM,Jamaica
1994,JAM,Jamaica,111.406683924325,JAM,Jamaica
1993,JAM,Jamaica,82.8421331840085,JAM,Jamaica
1992,JAM,Jamaica,125.494326721559,JAM,Jamaica
1991,JAM,Jamaica,101.598788796013,JAM,Jamaica
1990,JAM,Jamaica,99.9401719360276,JAM,Jamaica
1989,JAM,Jamaica,96.0102804247623,JAM,Jamaica
1988,JAM,Jamaica,91.417472350161,JAM,Jamaica
1987,JAM,Jamaica,92.8692278834288,JAM,Jamaica
1986,JAM,Jamaica,94.729508442151,JAM,Jamaica
1985,JAM,Jamaica,121.555035537718,JAM,Jamaica
1984,JAM,Jamaica,117.188653463454,JAM,Jamaica
1983,JAM,Jamaica,78.7236146724874,JAM,Jamaica
1982,JAM,Jamaica,86.6833653190378,JAM,Jamaica
1981,JAM,Jamaica,102.996099417739,JAM,Jamaica
1980,JAM,Jamaica,102.107640736628,JAM,Jamaica
1979,JAM,Jamaica,100.439283127322,JAM,Jamaica
1978,JAM,Jamaica,77.8830181975968,JAM,Jamaica
1977,JAM,Jamaica,58.1491405121058,JAM,Jamaica
1976,JAM,Jamaica,66.9374004946373,JAM,Jamaica
1975,JAM,Jamaica,80.8760221841264,JAM,Jamaica
1974,JAM,Jamaica,81.5811411633938,JAM,Jamaica
1973,JAM,Jamaica,72.6786441072155,JAM,Jamaica
1972,JAM,Jamaica,73.8447640886665,JAM,Jamaica
1971,JAM,Jamaica,74.7582657517155,JAM,Jamaica
1970,JAM,Jamaica,70.6475372157472,JAM,Jamaica
1969,JAM,Jamaica,80.2155736879218,JAM,Jamaica
1968,JAM,Jamaica,78.9083259521701,JAM,Jamaica
1967,JAM,Jamaica,72.8530190040895,JAM,Jamaica
1966,JAM,Jamaica,73.3214194536635,JAM,Jamaica
1965,JAM,Jamaica,70.1468894009217,JAM,Jamaica
1964,JAM,Jamaica,72.4350491212556,JAM,Jamaica
1963,JAM,Jamaica,68.2050109651908,JAM,Jamaica
1962,JAM,Jamaica,67.9386340725807,JAM,Jamaica
1961,JAM,Jamaica,68.2947201754764,JAM,Jamaica
1960,JAM,Jamaica,71.2929616553639,JAM,Jamaica
2000,JAM,Jamaica,89.5130060528716,JAM,Jamaica
2023,JOR,Jordan,,JOR,Jordania
2022,JOR,Jordan,,JOR,Jordania
2021,JOR,Jordan,,JOR,Jordania
2020,JOR,Jordan,,JOR,Jordania
2019,JOR,Jordan,85.8214387441846,JOR,Jordania
2018,JOR,Jordan,87.9639084995962,JOR,Jordania
2017,JOR,Jordan,90.0684092383148,JOR,Jordania
2016,JOR,Jordan,88.7207178954687,JOR,Jordania
2015,JOR,Jordan,95.3579122266791,JOR,Jordania
2014,JOR,Jordan,109.938805535022,JOR,Jordania
2013,JOR,Jordan,111.451527997628,JOR,Jordania
2012,JOR,Jordan,117.855587685189,JOR,Jordania
2011,JOR,Jordan,118.699679501801,JOR,Jordania
2010,JOR,Jordan,114.222677694125,JOR,Jordania
2009,JOR,Jordan,112.151998187109,JOR,Jordania
2008,JOR,Jordan,140.91292596092,JOR,Jordania
2007,JOR,Jordan,145.994246288526,JOR,Jordania
2006,JOR,Jordan,141.747381831126,JOR,Jordania
2005,JOR,Jordan,146.908891279018,JOR,Jordania
2004,JOR,Jordan,134.621611934395,JOR,Jordania
2003,JOR,Jordan,115.706835253918,JOR,Jordania
2002,JOR,Jordan,114.03885781572,JOR,Jordania
2001,JOR,Jordan,109.285478573786,JOR,Jordania
1999,JOR,Jordan,104.470373639306,JOR,Jordania
1998,JOR,Jordan,109.052402937716,JOR,Jordania
1997,JOR,Jordan,120.737112880307,JOR,Jordania
1996,JOR,Jordan,131.059123299943,JOR,Jordania
1995,JOR,Jordan,124.582688188008,JOR,Jordania
1994,JOR,Jordan,118.336176072338,JOR,Jordania
1993,JOR,Jordan,130.485233240655,JOR,Jordania
1992,JOR,Jordan,131.644698648349,JOR,Jordania
1991,JOR,Jordan,137.261663286004,JOR,Jordania
1990,JOR,Jordan,149.4476838941,JOR,Jordania
1989,JOR,Jordan,130.44733044733,JOR,Jordania
1988,JOR,Jordan,108.124787197821,JOR,Jordania
1987,JOR,Jordan,90.7814754886955,JOR,Jordania
1986,JOR,Jordan,81.83887525106,JOR,Jordania
1985,JOR,Jordan,115.91393484218,JOR,Jordania
1984,JOR,Jordan,118.625962193015,JOR,Jordania
1983,JOR,Jordan,117.138699205194,JOR,Jordania
1982,JOR,Jordan,134.894854857281,JOR,Jordania
1981,JOR,Jordan,142.185558470247,JOR,Jordania
1980,JOR,Jordan,125.693192548717,JOR,Jordania
1979,JOR,Jordan,121.465648854962,JOR,Jordania
1978,JOR,Jordan,113.29058217025,JOR,Jordania
1977,JOR,Jordan,116.034183082271,JOR,Jordania
1976,JOR,Jordan,112.165021156559,JOR,Jordania
1975,JOR,Jordan,,JOR,Jordania
1974,JOR,Jordan,,JOR,Jordania
1973,JOR,Jordan,,JOR,Jordania
1972,JOR,Jordan,,JOR,Jordania
1971,JOR,Jordan,,JOR,Jordania
1970,JOR,Jordan,,JOR,Jordania
1969,JOR,Jordan,,JOR,Jordania
1968,JOR,Jordan,,JOR,Jordania
1967,JOR,Jordan,,JOR,Jordania
1966,JOR,Jordan,,JOR,Jordania
1965,JOR,Jordan,,JOR,Jordania
1964,JOR,Jordan,,JOR,Jordania
1963,JOR,Jordan,,JOR,Jordania
1962,JOR,Jordan,,JOR,Jordania
1961,JOR,Jordan,,JOR,Jordania
1960,JOR,Jordan,,JOR,Jordania
2000,JOR,Jordan,110.328904595996,JOR,Jordania
2023,JPN,Japan,,JPN,Japón
2022,JPN,Japan,46.8437321391913,JPN,Japón
2021,JPN,Japan,36.7714832870467,JPN,Japón
2020,JPN,Japan,31.3257931242986,JPN,Japón
2019,JPN,Japan,35.2164181084145,JPN,Japón
2018,JPN,Japan,36.609931802107,JPN,Japón
2017,JPN,Japan,34.4232135721686,JPN,Japón
2016,JPN,Japan,31.3102468455884,JPN,Japón
2015,JPN,Japan,35.4274083544798,JPN,Japón
2014,JPN,Japan,37.4314345686579,JPN,Japón
2013,JPN,Japan,33.9787686509511,JPN,Japón
2012,JPN,Japan,30.4709109171752,JPN,Japón
2011,JPN,Japan,30.1949607286296,JPN,Japón
2010,JPN,Japan,28.4984726938389,JPN,Japón
2009,JPN,Japan,24.3901665338555,JPN,Japón
2008,JPN,Japan,34.1294765412245,JPN,Japón
2007,JPN,Japan,32.816578051879,JPN,Japón
2006,JPN,Japan,30.0163760986692,JPN,Japón
2005,JPN,Japan,26.2299545778565,JPN,Japón
2004,JPN,Japan,23.6643534228975,JPN,Japón
2003,JPN,Japan,21.3261252678119,JPN,Japón
2002,JPN,Japan,20.4471220661583,JPN,Japón
2001,JPN,Japan,19.5596044720071,JPN,Japón
1999,JPN,Japan,18.1256307166911,JPN,Japón
1998,JPN,Japan,19.0031862223377,JPN,Japón
1997,JPN,Japan,19.7835176233669,JPN,Japón
1996,JPN,Japan,18.2538682255522,JPN,Japón
1995,JPN,Japan,16.3901049340172,JPN,Japón
1994,JPN,Japan,15.8103062322757,JPN,Japón
1993,JPN,Japan,15.7233391305175,JPN,Japón
1992,JPN,Japan,17.018068824019,JPN,Japón
1991,JPN,Japan,17.7594512543168,JPN,Japón
1990,JPN,Japan,19.3357137329228,JPN,Japón
1989,JPN,Japan,18.5415137410981,JPN,Japón
1988,JPN,Japan,16.8885147524671,JPN,Japón
1987,JPN,Japan,16.7887846160853,JPN,Japón
1986,JPN,Japan,17.7990915149376,JPN,Japón
1985,JPN,Japan,24.1112612306927,JPN,Japón
1984,JPN,Japan,25.803500930353,JPN,Japón
1983,JPN,Japan,24.5171928157615,JPN,Japón
1982,JPN,Japan,26.7229126893106,JPN,Japón
1981,JPN,Japan,27.046831592781,JPN,Japón
1980,JPN,Japan,26.6493645048206,JPN,Japón
1979,JPN,Japan,22.6524277208331,JPN,Japón
1978,JPN,Japan,19.3082416556354,JPN,Japón
1977,JPN,Japan,23.1271358805034,JPN,Japón
1976,JPN,Japan,24.7882584527902,JPN,Japón
1975,JPN,Japan,24.0754388528729,JPN,Japón
1974,JPN,Japan,26.3328277114901,JPN,Japón
1973,JPN,Japan,18.8881828084114,JPN,Japón
1972,JPN,Japan,17.7597079538685,JPN,Japón
1971,JPN,Japan,19.4949979621367,JPN,Japón
1970,JPN,Japan,19.1505027658982,JPN,Japón
1969,JPN,Japan,,JPN,Japón
1968,JPN,Japan,,JPN,Japón
1967,JPN,Japan,,JPN,Japón
1966,JPN,Japan,,JPN,Japón
1965,JPN,Japan,,JPN,Japón
1964,JPN,Japan,,JPN,Japón
1963,JPN,Japan,,JPN,Japón
1962,JPN,Japan,,JPN,Japón
1961,JPN,Japan,,JPN,Japón
1960,JPN,Japan,,JPN,Japón
2000,JPN,Japan,19.5623715839054,JPN,Japón
2023,KAZ,Kazakhstan,,KAZ,Kazajstán
2022,KAZ,Kazakhstan,68.1136261120701,KAZ,Kazajstán
2021,KAZ,Kazakhstan,58.6686085779207,KAZ,Kazajstán
2020,KAZ,Kazakhstan,57.0264423660931,KAZ,Kazajstán
2019,KAZ,Kazakhstan,64.8586165517565,KAZ,Kazajstán
2018,KAZ,Kazakhstan,63.5279565118188,KAZ,Kazajstán
2017,KAZ,Kazakhstan,56.825387935971,KAZ,Kazajstán
2016,KAZ,Kazakhstan,60.3115965864153,KAZ,Kazajstán
2015,KAZ,Kazakhstan,53.0497288072652,KAZ,Kazajstán
2014,KAZ,Kazakhstan,64.9720346513507,KAZ,Kazajstán
2013,KAZ,Kazakhstan,65.4076093299538,KAZ,Kazajstán
2012,KAZ,Kazakhstan,73.7237324891671,KAZ,Kazajstán
2011,KAZ,Kazakhstan,73.1178570509129,KAZ,Kazajstán
2010,KAZ,Kazakhstan,74.1382658957842,KAZ,Kazajstán
2009,KAZ,Kazakhstan,75.7660674636533,KAZ,Kazajstán
2008,KAZ,Kazakhstan,94.2948046483658,KAZ,Kazajstán
2007,KAZ,Kazakhstan,92.1616330969975,KAZ,Kazajstán
2006,KAZ,Kazakhstan,91.4535267973373,KAZ,Kazajstán
2005,KAZ,Kazakhstan,97.7625030243024,KAZ,Kazajstán
2004,KAZ,Kazakhstan,96.4091997009336,KAZ,Kazajstán
2003,KAZ,Kazakhstan,91.4633324250457,KAZ,Kazajstán
2002,KAZ,Kazakhstan,94.03168564978,KAZ,Kazajstán
2001,KAZ,Kazakhstan,92.8490685069707,KAZ,Kazajstán
1999,KAZ,Kazakhstan,82.579151355772,KAZ,Kazajstán
1998,KAZ,Kazakhstan,65.2041827454395,KAZ,Kazajstán
1997,KAZ,Kazakhstan,72.3595506961877,KAZ,Kazajstán
1996,KAZ,Kazakhstan,71.2735732877076,KAZ,Kazajstán
1995,KAZ,Kazakhstan,82.522407044045,KAZ,Kazajstán
1994,KAZ,Kazakhstan,84.1817390088715,KAZ,Kazajstán
1993,KAZ,Kazakhstan,84.634521855277,KAZ,Kazajstán
1992,KAZ,Kazakhstan,149.336641791045,KAZ,Kazajstán
1991,KAZ,Kazakhstan,,KAZ,Kazajstán
1990,KAZ,Kazakhstan,,KAZ,Kazajstán
1989,KAZ,Kazakhstan,,KAZ,Kazajstán
1988,KAZ,Kazakhstan,,KAZ,Kazajstán
1987,KAZ,Kazakhstan,,KAZ,Kazajstán
1986,KAZ,Kazakhstan,,KAZ,Kazajstán
1985,KAZ,Kazakhstan,,KAZ,Kazajstán
1984,KAZ,Kazakhstan,,KAZ,Kazajstán
1983,KAZ,Kazakhstan,,KAZ,Kazajstán
1982,KAZ,Kazakhstan,,KAZ,Kazajstán
1981,KAZ,Kazakhstan,,KAZ,Kazajstán
1980,KAZ,Kazakhstan,,KAZ,Kazajstán
1979,KAZ,Kazakhstan,,KAZ,Kazajstán
1978,KAZ,Kazakhstan,,KAZ,Kazajstán
1977,KAZ,Kazakhstan,,KAZ,Kazajstán
1976,KAZ,Kazakhstan,,KAZ,Kazajstán
1975,KAZ,Kazakhstan,,KAZ,Kazajstán
1974,KAZ,Kazakhstan,,KAZ,Kazajstán
1973,KAZ,Kazakhstan,,KAZ,Kazajstán
1972,KAZ,Kazakhstan,,KAZ,Kazajstán
1971,KAZ,Kazakhstan,,KAZ,Kazajstán
1970,KAZ,Kazakhstan,,KAZ,Kazajstán
1969,KAZ,Kazakhstan,,KAZ,Kazajstán
1968,KAZ,Kazakhstan,,KAZ,Kazajstán
1967,KAZ,Kazakhstan,,KAZ,Kazajstán
1966,KAZ,Kazakhstan,,KAZ,Kazajstán
1965,KAZ,Kazakhstan,,KAZ,Kazajstán
1964,KAZ,Kazakhstan,,KAZ,Kazajstán
1963,KAZ,Kazakhstan,,KAZ,Kazajstán
1962,KAZ,Kazakhstan,,KAZ,Kazajstán
1961,KAZ,Kazakhstan,,KAZ,Kazajstán
1960,KAZ,Kazakhstan,,KAZ,Kazajstán
2000,KAZ,Kazakhstan,105.699692634521,KAZ,Kazajstán
2023,KEN,Kenya,,KEN,Kenia
2022,KEN,Kenya,33.7295505649916,KEN,Kenia
2021,KEN,Kenya,30.6892819236191,KEN,Kenia
2020,KEN,Kenya,27.2363493658931,KEN,Kenia
2019,KEN,Kenya,31.7594667253776,KEN,Kenia
2018,KEN,Kenya,34.4147531767425,KEN,Kenia
2017,KEN,Kenya,35.9950578754074,KEN,Kenia
2016,KEN,Kenya,34.8650195731824,KEN,Kenia
2015,KEN,Kenya,40.3273846919019,KEN,Kenia
2014,KEN,Kenya,46.170489362216,KEN,Kenia
2013,KEN,Kenya,47.4646425127304,KEN,Kenia
