geocodigoFundar,geonombreFundar,anio,countryname,tradeofgdp
MOZ,Mozambique,1997,Mozambique,
MOZ,Mozambique,1996,Mozambique,
MOZ,Mozambique,1995,Mozambique,
MOZ,Mozambique,1994,Mozambique,
MOZ,Mozambique,1993,Mozambique,
MOZ,Mozambique,1992,Mozambique,
MOZ,Mozambique,1991,Mozambique,
MOZ,Mozambique,1990,Mozambique,
MOZ,Mozambique,1989,Mozambique,
MOZ,Mozambique,1988,Mozambique,
MOZ,Mozambique,1987,Mozambique,
MOZ,Mozambique,1986,Mozambique,
MOZ,Mozambique,1985,Mozambique,
MOZ,Mozambique,1984,Mozambique,
MOZ,Mozambique,1983,Mozambique,
MOZ,Mozambique,1982,Mozambique,
MOZ,Mozambique,1981,Mozambique,
MOZ,Mozambique,1980,Mozambique,
MOZ,Mozambique,1979,Mozambique,
MOZ,Mozambique,1978,Mozambique,
MOZ,Mozambique,1977,Mozambique,
MOZ,Mozambique,1976,Mozambique,
MOZ,Mozambique,1975,Mozambique,
MOZ,Mozambique,1974,Mozambique,
MOZ,Mozambique,1973,Mozambique,
MOZ,Mozambique,1972,Mozambique,
MOZ,Mozambique,1971,Mozambique,
MOZ,Mozambique,1970,Mozambique,
MOZ,Mozambique,1969,Mozambique,
MOZ,Mozambique,1968,Mozambique,
MOZ,Mozambique,1967,Mozambique,
MOZ,Mozambique,1966,Mozambique,
MOZ,Mozambique,1965,Mozambique,
MOZ,Mozambique,1964,Mozambique,
MOZ,Mozambique,1963,Mozambique,
MOZ,Mozambique,1962,Mozambique,
MOZ,Mozambique,1961,Mozambique,
MOZ,Mozambique,1960,Mozambique,
MOZ,Mozambique,2000,Mozambique,
MRT,Mauritania,2023,Mauritania,
MRT,Mauritania,2022,Mauritania,103.952908543946
MRT,Mauritania,2021,Mauritania,88.3068737571235
MRT,Mauritania,2020,Mauritania,86.7761681322741
MRT,Mauritania,2019,Mauritania,93.4866941351317
MRT,Mauritania,2018,Mauritania,89.1467294935148
MRT,Mauritania,2017,Mauritania,78.8149801833884
MRT,Mauritania,2016,Mauritania,73.1532616736712
MRT,Mauritania,2015,Mauritania,77.3467864944966
MRT,Mauritania,2014,Mauritania,91.610371363604
MRT,Mauritania,2013,Mauritania,102.398824183169
MRT,Mauritania,2012,Mauritania,110.788122743421
MRT,Mauritania,2011,Mauritania,98.485329604158
MRT,Mauritania,2010,Mauritania,93.4207451334608
MRT,Mauritania,2009,Mauritania,82.0086176018151
MRT,Mauritania,2008,Mauritania,94.1202110004251
MRT,Mauritania,2007,Mauritania,86.0640556779132
MRT,Mauritania,2006,Mauritania,82.7885012130323
MRT,Mauritania,2005,Mauritania,88.2350995596491
MRT,Mauritania,2004,Mauritania,75.2188046787959
MRT,Mauritania,2003,Mauritania,55.3180243332438
MRT,Mauritania,2002,Mauritania,56.7855296001806
MRT,Mauritania,2001,Mauritania,60.7012124604715
MRT,Mauritania,1999,Mauritania,49.016938039756
MRT,Mauritania,1998,Mauritania,51.3910125506772
MRT,Mauritania,1997,Mauritania,62.7495635657126
MRT,Mauritania,1996,Mauritania,70.4558897549272
MRT,Mauritania,1995,Mauritania,73.416940256179
MRT,Mauritania,1994,Mauritania,62.6858836744371
MRT,Mauritania,1993,Mauritania,46.0763040408496
MRT,Mauritania,1992,Mauritania,42.3279201206499
MRT,Mauritania,1991,Mauritania,55.8168511676471
MRT,Mauritania,1990,Mauritania,78.1245487795516
MRT,Mauritania,1989,Mauritania,78.6897916263333
MRT,Mauritania,1988,Mauritania,83.378365937999
MRT,Mauritania,1987,Mauritania,84.8996437991858
MRT,Mauritania,1986,Mauritania,99.2900625902573
MRT,Mauritania,1985,Mauritania,103.285903292358
MRT,Mauritania,1984,Mauritania,86.6494944393331
MRT,Mauritania,1983,Mauritania,88.954385505623
MRT,Mauritania,1982,Mauritania,90.2593425621271
MRT,Mauritania,1981,Mauritania,87.4851094289656
MRT,Mauritania,1980,Mauritania,75.2259428910026
MRT,Mauritania,1979,Mauritania,67.5984258927973
MRT,Mauritania,1978,Mauritania,71.2354111656033
MRT,Mauritania,1977,Mauritania,76.7985437631649
MRT,Mauritania,1976,Mauritania,83.8770350194108
MRT,Mauritania,1975,Mauritania,72.1853367731675
MRT,Mauritania,1974,Mauritania,79.2315648155078
MRT,Mauritania,1973,Mauritania,69.1292776959104
MRT,Mauritania,1972,Mauritania,72.2118039774063
MRT,Mauritania,1971,Mauritania,48.8772060361341
MRT,Mauritania,1970,Mauritania,49.5912541793486
MRT,Mauritania,1969,Mauritania,47.0231233057146
MRT,Mauritania,1968,Mauritania,45.2798737607185
MRT,Mauritania,1967,Mauritania,49.0729267082396
MRT,Mauritania,1966,Mauritania,48.6250455580185
MRT,Mauritania,1965,Mauritania,48.3806710762789
MRT,Mauritania,1964,Mauritania,50.1388576657097
MRT,Mauritania,1963,Mauritania,40.3786945313235
MRT,Mauritania,1962,Mauritania,32.9921582523432
MRT,Mauritania,1961,Mauritania,30.0476147290379
MRT,Mauritania,1960,Mauritania,
MRT,Mauritania,2000,Mauritania,58.9403747670668
MUS,Mauricio,2023,Mauritius,
MUS,Mauricio,2022,Mauritius,119.441681771544
MUS,Mauricio,2021,Mauritius,98.0000292393386
MUS,Mauricio,2020,Mauritius,85.8305448745082
MUS,Mauricio,2019,Mauritius,96.4919509166035
MUS,Mauricio,2018,Mauritius,98.0871798050983
MUS,Mauricio,2017,Mauritius,101.250261704814
MUS,Mauricio,2016,Mauritius,101.366114114651
MUS,Mauricio,2015,Mauritius,107.145979436304
MUS,Mauricio,2014,Mauritius,110.589707531641
MUS,Mauricio,2013,Mauritius,113.305653518313
MUS,Mauricio,2012,Mauritius,119.500119779606
MUS,Mauricio,2011,Mauritius,117.538946368786
MUS,Mauricio,2010,Mauritius,113.457073552476
MUS,Mauricio,2009,Mauritius,104.42972895159
MUS,Mauricio,2008,Mauritius,115.489315893532
MUS,Mauricio,2007,Mauritius,120.876451250142
MUS,Mauricio,2006,Mauritius,127.062861757975
MUS,Mauricio,2005,Mauritius,123.24609942005
MUS,Mauricio,2004,Mauritius,108.468732630691
MUS,Mauricio,2003,Mauritius,110.118531675733
MUS,Mauricio,2002,Mauritius,119.82234029811
MUS,Mauricio,2001,Mauritius,129.778721929083
MUS,Mauricio,1999,Mauritius,130.691257437237
MUS,Mauricio,1998,Mauritius,132.199131675792
MUS,Mauricio,1997,Mauritius,127.805432272524
MUS,Mauricio,1996,Mauritius,127.857836047043
MUS,Mauricio,1995,Mauritius,119.739489702333
MUS,Mauricio,1994,Mauritius,122.183413308242
MUS,Mauricio,1993,Mauritius,122.524119730902
MUS,Mauricio,1992,Mauritius,121.851527756599
MUS,Mauricio,1991,Mauritius,128.354128225765
MUS,Mauricio,1990,Mauritius,137.112068965517
MUS,Mauricio,1989,Mauritius,135.733605818357
MUS,Mauricio,1988,Mauritius,134.410626503504
MUS,Mauricio,1987,Mauritius,127.074560317067
MUS,Mauricio,1986,Mauritius,114.345177664975
MUS,Mauricio,1985,Mauritius,108.948128535323
MUS,Mauricio,1984,Mauritius,100.689415041783
MUS,Mauricio,1983,Mauritius,93.6456945859124
MUS,Mauricio,1982,Mauritius,97.1257995735608
MUS,Mauricio,1981,Mauritius,99.9118424919189
MUS,Mauricio,1980,Mauritius,112.590548464988
MUS,Mauricio,1979,Mauritius,97.0942408376963
MUS,Mauricio,1978,Mauritius,98.7855544902525
MUS,Mauricio,1977,Mauritius,108.250643145902
MUS,Mauricio,1976,Mauritius,108.418367346939
MUS,Mauricio,1975,Mauritius,
MUS,Mauricio,1974,Mauritius,
MUS,Mauricio,1973,Mauritius,
MUS,Mauricio,1972,Mauritius,
MUS,Mauricio,1971,Mauritius,
MUS,Mauricio,1970,Mauritius,
MUS,Mauricio,1969,Mauritius,
MUS,Mauricio,1968,Mauritius,
MUS,Mauricio,1967,Mauritius,
MUS,Mauricio,1966,Mauritius,
MUS,Mauricio,1965,Mauritius,
MUS,Mauricio,1964,Mauritius,
MUS,Mauricio,1963,Mauritius,
MUS,Mauricio,1962,Mauritius,
MUS,Mauricio,1961,Mauritius,
MUS,Mauricio,1960,Mauritius,
MUS,Mauricio,2000,Mauritius,122.312602442309
MWI,Malawi,2023,Malawi,
MWI,Malawi,2022,Malawi,
MWI,Malawi,2021,Malawi,
MWI,Malawi,2020,Malawi,
MWI,Malawi,2019,Malawi,
MWI,Malawi,2018,Malawi,
MWI,Malawi,2017,Malawi,
MWI,Malawi,2016,Malawi,
MWI,Malawi,2015,Malawi,
MWI,Malawi,2014,Malawi,
MWI,Malawi,2013,Malawi,
MWI,Malawi,2012,Malawi,
MWI,Malawi,2011,Malawi,
MWI,Malawi,2010,Malawi,
MWI,Malawi,2009,Malawi,
MWI,Malawi,2008,Malawi,
MWI,Malawi,2007,Malawi,
MWI,Malawi,2006,Malawi,
MWI,Malawi,2005,Malawi,
MWI,Malawi,2004,Malawi,
MWI,Malawi,2003,Malawi,
MWI,Malawi,2002,Malawi,
MWI,Malawi,2001,Malawi,
MWI,Malawi,1999,Malawi,
MWI,Malawi,1998,Malawi,
MWI,Malawi,1997,Malawi,
MWI,Malawi,1996,Malawi,
MWI,Malawi,1995,Malawi,
MWI,Malawi,1994,Malawi,
MWI,Malawi,1993,Malawi,
MWI,Malawi,1992,Malawi,
MWI,Malawi,1991,Malawi,
MWI,Malawi,1990,Malawi,
MWI,Malawi,1989,Malawi,
MWI,Malawi,1988,Malawi,
MWI,Malawi,1987,Malawi,
MWI,Malawi,1986,Malawi,
MWI,Malawi,1985,Malawi,
MWI,Malawi,1984,Malawi,
MWI,Malawi,1983,Malawi,
MWI,Malawi,1982,Malawi,
MWI,Malawi,1981,Malawi,
MWI,Malawi,1980,Malawi,
MWI,Malawi,1979,Malawi,
MWI,Malawi,1978,Malawi,
MWI,Malawi,1977,Malawi,
MWI,Malawi,1976,Malawi,
MWI,Malawi,1975,Malawi,
MWI,Malawi,1974,Malawi,
MWI,Malawi,1973,Malawi,
MWI,Malawi,1972,Malawi,
MWI,Malawi,1971,Malawi,
MWI,Malawi,1970,Malawi,
MWI,Malawi,1969,Malawi,
MWI,Malawi,1968,Malawi,
MWI,Malawi,1967,Malawi,
MWI,Malawi,1966,Malawi,
MWI,Malawi,1965,Malawi,
MWI,Malawi,1964,Malawi,
MWI,Malawi,1963,Malawi,
MWI,Malawi,1962,Malawi,
MWI,Malawi,1961,Malawi,
MWI,Malawi,1960,Malawi,
MWI,Malawi,2000,Malawi,
MYS,Malasia,2023,Malaysia,
MYS,Malasia,2022,Malaysia,146.663786370623
MYS,Malasia,2021,Malaysia,134.018926345978
MYS,Malasia,2020,Malaysia,116.788182437638
MYS,Malasia,2019,Malaysia,123.028562027943
MYS,Malasia,2018,Malaysia,130.402625502126
MYS,Malasia,2017,Malaysia,133.155173371956
MYS,Malasia,2016,Malaysia,126.8990100257
MYS,Malasia,2015,Malaysia,131.37007244526
MYS,Malasia,2014,Malaysia,138.312231176843
MYS,Malasia,2013,Malaysia,142.720991464873
MYS,Malasia,2012,Malaysia,147.841754766013
MYS,Malasia,2011,Malaysia,154.937684607226
MYS,Malasia,2010,Malaysia,157.944764886771
MYS,Malasia,2009,Malaysia,162.558970452699
MYS,Malasia,2008,Malaysia,176.668324785148
MYS,Malasia,2007,Malaysia,192.465506357652
MYS,Malasia,2006,Malaysia,202.577146840398
MYS,Malasia,2005,Malaysia,203.854644595624
MYS,Malasia,2004,Malaysia,210.374265897124
MYS,Malasia,2003,Malaysia,194.195129056831
MYS,Malasia,2002,Malaysia,199.356232695655
MYS,Malasia,2001,Malaysia,203.364636010653
MYS,Malasia,1999,Malaysia,217.570919391949
MYS,Malasia,1998,Malaysia,209.492202808189
MYS,Malasia,1997,Malaysia,185.66511116237
MYS,Malasia,1996,Malaysia,181.766982485457
MYS,Malasia,1995,Malaysia,192.113200253514
MYS,Malasia,1994,Malaysia,179.904942673986
MYS,Malasia,1993,Malaysia,157.940462501597
MYS,Malasia,1992,Malaysia,150.611220981935
MYS,Malasia,1991,Malaysia,159.311447263255
MYS,Malasia,1990,Malaysia,146.888252533989
MYS,Malasia,1989,Malaysia,136.689061416096
MYS,Malasia,1988,Malaysia,122.624228645664
MYS,Malasia,1987,Malaysia,111.919590553123
MYS,Malasia,1986,Malaysia,106.497751208202
MYS,Malasia,1985,Malaysia,104.683103136698
MYS,Malasia,1984,Malaysia,106.629792583281
MYS,Malasia,1983,Malaysia,108.016296632786
MYS,Malasia,1982,Malaysia,110.458633524497
MYS,Malasia,1981,Malaysia,110.862131810529
MYS,Malasia,1980,Malaysia,112.587228933744
MYS,Malasia,1979,Malaysia,103.153541271756
MYS,Malasia,1978,Malaysia,92.5460592303225
MYS,Malasia,1977,Malaysia,92.7767470624614
MYS,Malasia,1976,Malaysia,93.1956560441517
MYS,Malasia,1975,Malaysia,90.6457101916532
MYS,Malasia,1974,Malaysia,96.3863855105434
MYS,Malasia,1973,Malaysia,77.3326924104043
MYS,Malasia,1972,Malaysia,73.3755274261603
MYS,Malasia,1971,Malaysia,79.4905441914319
MYS,Malasia,1970,Malaysia,86.8797024262406
MYS,Malasia,1969,Malaysia,84.2396149046176
MYS,Malasia,1968,Malaysia,82.932810201079
MYS,Malasia,1967,Malaysia,79.4919073960254
MYS,Malasia,1966,Malaysia,81.0765873428245
MYS,Malasia,1965,Malaysia,85.3149171270718
MYS,Malasia,1964,Malaysia,86.4297056308782
MYS,Malasia,1963,Malaysia,89.7058823529412
MYS,Malasia,1962,Malaysia,89.1790435776073
MYS,Malasia,1961,Malaysia,90.054963929921
MYS,Malasia,1960,Malaysia,92.3286737129219
MYS,Malasia,2000,Malaysia,220.406788982074
NAC,América del Norte,2023,North America,
NAC,América del Norte,2022,North America,30.8111031341348
NAC,América del Norte,2021,North America,28.7184109504443
NAC,América del Norte,2020,North America,26.6310191407625
NAC,América del Norte,2019,North America,29.8577154457757
NAC,América del Norte,2018,North America,30.9546539826741
NAC,América del Norte,2017,North America,30.5531390166267
NAC,América del Norte,2016,North America,29.9310232391542
NAC,América del Norte,2015,North America,31.1110366043156
NAC,América del Norte,2014,North America,32.953701201886
NAC,América del Norte,2013,North America,32.7735025853399
NAC,América del Norte,2012,North America,33.4199285706579
NAC,América del Norte,2011,North America,33.5593766435031
NAC,América del Norte,2010,North America,30.9654332343502
NAC,América del Norte,2009,North America,27.6380218671293
NAC,América del Norte,2008,North America,33.0400663833457
NAC,América del Norte,2007,North America,31.2795345195426
NAC,América del Norte,2006,North America,30.4823201867921
NAC,América del Norte,2005,North America,29.405458088413
NAC,América del Norte,2004,North America,28.353601414015
NAC,América del Norte,2003,North America,26.6582225240946
NAC,América del Norte,2002,North America,26.8472966246706
NAC,América del Norte,2001,North America,27.6951346171638
NAC,América del Norte,1999,North America,28.1631311424315
NAC,América del Norte,1998,North America,27.5434501503238
NAC,América del Norte,1997,North America,27.7747438107916
NAC,América del Norte,1996,North America,26.7487361806805
NAC,América del Norte,1995,North America,26.4326877065767
NAC,América del Norte,1994,North America,24.7553859922795
NAC,América del Norte,1993,North America,23.3065668236783
NAC,América del Norte,1992,North America,22.7499040349425
NAC,América del Norte,1991,North America,22.2997073496744
NAC,América del Norte,1990,North America,22.3917089904709
NAC,América del Norte,1989,North America,22.03206126113
NAC,América del Norte,1988,North America,21.8274253368645
NAC,América del Norte,1987,North America,20.7818871180817
NAC,América del Norte,1986,North America,19.9858401562965
NAC,América del Norte,1985,North America,19.697819617657
NAC,América del Norte,1984,North America,20.5067175921568
NAC,América del Norte,1983,North America,19.2306146447346
NAC,América del Norte,1982,North America,20.0195107814768
NAC,América del Norte,1981,North America,22.215764968255
NAC,América del Norte,1980,North America,22.9450720768112
NAC,América del Norte,1979,North America,21.2672064042353
NAC,América del Norte,1978,North America,19.6939590828108
NAC,América del Norte,1977,North America,18.9229120204082
NAC,América del Norte,1976,North America,18.4578999015359
NAC,América del Norte,1975,North America,18.1066657518983
NAC,América del Norte,1974,North America,19.1462892412082
NAC,América del Norte,1973,North America,15.7437678473846
NAC,América del Norte,1972,North America,13.9453564388577
NAC,América del Norte,1971,North America,13.3125089522457
NAC,América del Norte,1970,North America,13.3822768977658
NAC,América del Norte,1969,North America,
NAC,América del Norte,1968,North America,
NAC,América del Norte,1967,North America,
NAC,América del Norte,1966,North America,
NAC,América del Norte,1965,North America,
NAC,América del Norte,1964,North America,
NAC,América del Norte,1963,North America,
NAC,América del Norte,1962,North America,
NAC,América del Norte,1961,North America,
NAC,América del Norte,1960,North America,
NAC,América del Norte,2000,North America,30.0260640256008
NAM,Namibia,2023,Namibia,
NAM,Namibia,2022,Namibia,91.7703807243323
NAM,Namibia,2021,Namibia,82.0036034365884
NAM,Namibia,2020,Namibia,76.9252424036465
NAM,Namibia,2019,Namibia,82.9011520693409
NAM,Namibia,2018,Namibia,81.7138667856396
NAM,Namibia,2017,Namibia,81.2196674266379
NAM,Namibia,2016,Namibia,93.966187960162
NAM,Namibia,2015,Namibia,97.2390317873478
NAM,Namibia,2014,Namibia,103.080137009254
NAM,Namibia,2013,Namibia,97.7249042303832
NAM,Namibia,2012,Namibia,100.2134087743
NAM,Namibia,2011,Namibia,102.189147754138
NAM,Namibia,2010,Namibia,108.072477173606
NAM,Namibia,2009,Namibia,123.762844292976
NAM,Namibia,2008,Namibia,119.644498184785
NAM,Namibia,2007,Namibia,104.979303758915
NAM,Namibia,2006,Namibia,86.8339693259998
NAM,Namibia,2005,Namibia,80.6803802939816
NAM,Namibia,2004,Namibia,81.8622605916543
NAM,Namibia,2003,Namibia,95.9524743817213
NAM,Namibia,2002,Namibia,94.4152228948906
NAM,Namibia,2001,Namibia,88.5841018380245
NAM,Namibia,1999,Namibia,91.1002051465947
NAM,Namibia,1998,Namibia,92.1305009296504
NAM,Namibia,1997,Namibia,92.8410903733921
NAM,Namibia,1996,Namibia,96.5442239771745
NAM,Namibia,1995,Namibia,93.5608471865094
NAM,Namibia,1994,Namibia,89.4936808345247
NAM,Namibia,1993,Namibia,96.0955780096704
NAM,Namibia,1992,Namibia,91.9734600107459
NAM,Namibia,1991,Namibia,93.8647252200558
NAM,Namibia,1990,Namibia,93.7592455850544
NAM,Namibia,1989,Namibia,96.3801569311512
NAM,Namibia,1988,Namibia,91.0117626028263
NAM,Namibia,1987,Namibia,97.8466332378425
NAM,Namibia,1986,Namibia,102.71467028194
NAM,Namibia,1985,Namibia,91.7316913961421
NAM,Namibia,1984,Namibia,96.9112675596304
NAM,Namibia,1983,Namibia,97.6985841070875
NAM,Namibia,1982,Namibia,113.285494358599
NAM,Namibia,1981,Namibia,124.179146719568
NAM,Namibia,1980,Namibia,126.663009425833
NAM,Namibia,1979,Namibia,
NAM,Namibia,1978,Namibia,
NAM,Namibia,1977,Namibia,
NAM,Namibia,1976,Namibia,
NAM,Namibia,1975,Namibia,
NAM,Namibia,1974,Namibia,
NAM,Namibia,1973,Namibia,
NAM,Namibia,1972,Namibia,
NAM,Namibia,1971,Namibia,
NAM,Namibia,1970,Namibia,
NAM,Namibia,1969,Namibia,
NAM,Namibia,1968,Namibia,
NAM,Namibia,1967,Namibia,
NAM,Namibia,1966,Namibia,
NAM,Namibia,1965,Namibia,
NAM,Namibia,1964,Namibia,
NAM,Namibia,1963,Namibia,
NAM,Namibia,1962,Namibia,
NAM,Namibia,1961,Namibia,
NAM,Namibia,1960,Namibia,
NAM,Namibia,2000,Namibia,85.1322442947268
NCL,Nueva Caledonia,2023,New Caledonia,
NCL,Nueva Caledonia,2022,New Caledonia,
NCL,Nueva Caledonia,2021,New Caledonia,
NCL,Nueva Caledonia,2020,New Caledonia,
NCL,Nueva Caledonia,2019,New Caledonia,
NCL,Nueva Caledonia,2018,New Caledonia,
NCL,Nueva Caledonia,2017,New Caledonia,58.9281826221283
NCL,Nueva Caledonia,2016,New Caledonia,58.0296161468389
NCL,Nueva Caledonia,2015,New Caledonia,60.0467960954308
NCL,Nueva Caledonia,2014,New Caledonia,58.9577979346478
NCL,Nueva Caledonia,2013,New Caledonia,58.8723435046881
NCL,Nueva Caledonia,2012,New Caledonia,63.7533913097757
NCL,Nueva Caledonia,2011,New Caledonia,66.8445220722878
NCL,Nueva Caledonia,2010,New Caledonia,68.1684823937939
NCL,Nueva Caledonia,2009,New Caledonia,56.0771570332275
NCL,Nueva Caledonia,2008,New Caledonia,67.9174783843244
NCL,Nueva Caledonia,2007,New Caledonia,72.1743887166465
NCL,Nueva Caledonia,2006,New Caledonia,68.0205144787445
NCL,Nueva Caledonia,2005,New Caledonia,61.9103270015257
NCL,Nueva Caledonia,2004,New Caledonia,58.5813378645702
NCL,Nueva Caledonia,2003,New Caledonia,61.8880338996498
NCL,Nueva Caledonia,2002,New Caledonia,56.1330040352377
NCL,Nueva Caledonia,2001,New Caledonia,58.1843523272091
NCL,Nueva Caledonia,1999,New Caledonia,56.3940656975839
NCL,Nueva Caledonia,1998,New Caledonia,51.7164362042632
NCL,Nueva Caledonia,1997,New Caledonia,44.711963671281
NCL,Nueva Caledonia,1996,New Caledonia,43.0935194214281
NCL,Nueva Caledonia,1995,New Caledonia,41.9516201470912
NCL,Nueva Caledonia,1994,New Caledonia,42.0579770877214
NCL,Nueva Caledonia,1993,New Caledonia,43.3764634226507
NCL,Nueva Caledonia,1992,New Caledonia,45.3918800288466
NCL,Nueva Caledonia,1991,New Caledonia,49.5270631140171
NCL,Nueva Caledonia,1990,New Caledonia,53.1999346943577
NCL,Nueva Caledonia,1989,New Caledonia,
NCL,Nueva Caledonia,1988,New Caledonia,
NCL,Nueva Caledonia,1987,New Caledonia,
NCL,Nueva Caledonia,1986,New Caledonia,
NCL,Nueva Caledonia,1985,New Caledonia,
NCL,Nueva Caledonia,1984,New Caledonia,
NCL,Nueva Caledonia,1983,New Caledonia,
NCL,Nueva Caledonia,1982,New Caledonia,
NCL,Nueva Caledonia,1981,New Caledonia,
NCL,Nueva Caledonia,1980,New Caledonia,
NCL,Nueva Caledonia,1979,New Caledonia,
NCL,Nueva Caledonia,1978,New Caledonia,
NCL,Nueva Caledonia,1977,New Caledonia,
NCL,Nueva Caledonia,1976,New Caledonia,
NCL,Nueva Caledonia,1975,New Caledonia,
NCL,Nueva Caledonia,1974,New Caledonia,
NCL,Nueva Caledonia,1973,New Caledonia,
NCL,Nueva Caledonia,1972,New Caledonia,
NCL,Nueva Caledonia,1971,New Caledonia,
NCL,Nueva Caledonia,1970,New Caledonia,
NCL,Nueva Caledonia,1969,New Caledonia,
NCL,Nueva Caledonia,1968,New Caledonia,
NCL,Nueva Caledonia,1967,New Caledonia,
NCL,Nueva Caledonia,1966,New Caledonia,
NCL,Nueva Caledonia,1965,New Caledonia,
NCL,Nueva Caledonia,1964,New Caledonia,
NCL,Nueva Caledonia,1963,New Caledonia,
NCL,Nueva Caledonia,1962,New Caledonia,
NCL,Nueva Caledonia,1961,New Caledonia,
NCL,Nueva Caledonia,1960,New Caledonia,
NCL,Nueva Caledonia,2000,New Caledonia,60.3667225164618
NER,Níger,2023,Niger,
NER,Níger,2022,Niger,35.2961531443631
NER,Níger,2021,Niger,37.0158935504145
NER,Níger,2020,Niger,35.5129906572481
NER,Níger,2019,Niger,37.1025664250326
NER,Níger,2018,Niger,37.5388483985262
NER,Níger,2017,Niger,39.0711117375011
NER,Níger,2016,Niger,36.4881092245519
NER,Níger,2015,Niger,44.727430371186
NER,Níger,2014,Niger,45.7416008365932
NER,Níger,2013,Niger,46.2951491493291
NER,Níger,2012,Niger,45.08596447308
NER,Níger,2011,Niger,50.2463951569345
NER,Níger,2010,Niger,51.9459863027627
NER,Níger,2009,Niger,49.5122567031625
NER,Níger,2008,Niger,39.7112440540383
NER,Níger,2007,Niger,35.5028028471007
NER,Níger,2006,Niger,36.5313731842429
NER,Níger,2005,Niger,38.3477418070736
NER,Níger,2004,Niger,36.9641044464896
NER,Níger,2003,Niger,33.3827931416238
NER,Níger,2002,Niger,30.8343857497549
NER,Níger,2001,Niger,33.0136670843015
NER,Níger,1999,Niger,31.3752367245391
NER,Níger,1998,Niger,35.0196895457842
NER,Níger,1997,Niger,33.1743453903346
NER,Níger,1996,Niger,36.539997643493
NER,Níger,1995,Niger,34.7775356997428
NER,Níger,1994,Niger,33.6425286170597
NER,Níger,1993,Niger,26.098937648296
NER,Níger,1992,Niger,28.7066499462238
NER,Níger,1991,Niger,30.336179238057
NER,Níger,1990,Niger,35.6167735553299
NER,Níger,1989,Niger,39.8980435664684
NER,Níger,1988,Niger,41.8884433363145
NER,Níger,1987,Niger,45.984511437125
NER,Níger,1986,Niger,40.6922950191672
NER,Níger,1985,Niger,53.5266371830812
NER,Níger,1984,Niger,49.8757152725003
NER,Níger,1983,Niger,47.7392587544749
NER,Níger,1982,Niger,57.0681085272408
NER,Níger,1981,Niger,60.3573157894737
NER,Níger,1980,Niger,62.7102974227301
NER,Níger,1979,Niger,65.4123428237894
NER,Níger,1978,Niger,50.3593488133735
NER,Níger,1977,Niger,48.9721123204891
NER,Níger,1976,Niger,56.6014748012522
NER,Níger,1975,Niger,50.2401835663806
NER,Níger,1974,Niger,41.2435435197421
NER,Níger,1973,Niger,39.2497880248584
NER,Níger,1972,Niger,34.7083140748665
NER,Níger,1971,Niger,27.968902996798
NER,Níger,1970,Niger,28.8730742489038
NER,Níger,1969,Niger,25.830694906107
NER,Níger,1968,Niger,22.2903252921457
NER,Níger,1967,Niger,22.8043546969323
NER,Níger,1966,Niger,28.538468040492
NER,Níger,1965,Niger,23.5004194985657
NER,Níger,1964,Niger,23.3653012604236
NER,Níger,1963,Niger,19.6334202262501
NER,Níger,1962,Niger,22.2313670785352
NER,Níger,1961,Niger,17.8265779954945
NER,Níger,1960,Niger,14.5057537358692
NER,Níger,2000,Niger,34.7127807043604
NGA,Nigeria,2023,Nigeria,
NGA,Nigeria,2022,Nigeria,
NGA,Nigeria,2021,Nigeria,
NGA,Nigeria,2020,Nigeria,
NGA,Nigeria,2019,Nigeria,
NGA,Nigeria,2018,Nigeria,
NGA,Nigeria,2017,Nigeria,
NGA,Nigeria,2016,Nigeria,
NGA,Nigeria,2015,Nigeria,
NGA,Nigeria,2014,Nigeria,
NGA,Nigeria,2013,Nigeria,
NGA,Nigeria,2012,Nigeria,
NGA,Nigeria,2011,Nigeria,
NGA,Nigeria,2010,Nigeria,
NGA,Nigeria,2009,Nigeria,
NGA,Nigeria,2008,Nigeria,
NGA,Nigeria,2007,Nigeria,
NGA,Nigeria,2006,Nigeria,
NGA,Nigeria,2005,Nigeria,
NGA,Nigeria,2004,Nigeria,
NGA,Nigeria,2003,Nigeria,
NGA,Nigeria,2002,Nigeria,
NGA,Nigeria,2001,Nigeria,
NGA,Nigeria,1999,Nigeria,
NGA,Nigeria,1998,Nigeria,
NGA,Nigeria,1997,Nigeria,
NGA,Nigeria,1996,Nigeria,
NGA,Nigeria,1995,Nigeria,
NGA,Nigeria,1994,Nigeria,
NGA,Nigeria,1993,Nigeria,
NGA,Nigeria,1992,Nigeria,
NGA,Nigeria,1991,Nigeria,
NGA,Nigeria,1990,Nigeria,
NGA,Nigeria,1989,Nigeria,
NGA,Nigeria,1988,Nigeria,
NGA,Nigeria,1987,Nigeria,
NGA,Nigeria,1986,Nigeria,
NGA,Nigeria,1985,Nigeria,
NGA,Nigeria,1984,Nigeria,
NGA,Nigeria,1983,Nigeria,
NGA,Nigeria,1982,Nigeria,
NGA,Nigeria,1981,Nigeria,
NGA,Nigeria,1980,Nigeria,
NGA,Nigeria,1979,Nigeria,
NGA,Nigeria,1978,Nigeria,
NGA,Nigeria,1977,Nigeria,
NGA,Nigeria,1976,Nigeria,
NGA,Nigeria,1975,Nigeria,
NGA,Nigeria,1974,Nigeria,
NGA,Nigeria,1973,Nigeria,
NGA,Nigeria,1972,Nigeria,
