"anio","iso3","countryname","tradeofgdp"
"1988","KIR","Kiribati","105.263157894737"
"1987","KIR","Kiribati","131.372549019608"
"1986","KIR","Kiribati","74.468085106383"
"1985","KIR","Kiribati","73.9130434782609"
"1984","KIR","Kiribati","91.6666666666667"
"1983","KIR","Kiribati","88.0952380952381"
"1982","KIR","Kiribati","95"
"1981","KIR","Kiribati","100"
"1980","KIR","Kiribati","89.1891891891892"
"1979","KIR","Kiribati","120.874422996223"
"1978","KIR","Kiribati","101.101265822785"
"1977","KIR","Kiribati","93.9987980425264"
"1976","KIR","Kiribati","92.1016646848989"
"1975","KIR","Kiribati","95.4131710910949"
"1974","KIR","Kiribati","93.2008769525898"
"1973","KIR","Kiribati","91.9013767659498"
"1972","KIR","Kiribati","83.499873513787"
"1971","KIR","Kiribati",
"1970","KIR","Kiribati",
"1969","KIR","Kiribati",
"1968","KIR","Kiribati",
"1967","KIR","Kiribati",
"1966","KIR","Kiribati",
"1965","KIR","Kiribati",
"1964","KIR","Kiribati",
"1963","KIR","Kiribati",
"1962","KIR","Kiribati",
"1961","KIR","Kiribati",
"1960","KIR","Kiribati",
"2000","KIR","Kiribati","105.172413793103"
"2023","KNA","St. Kitts and Nevis",
"2022","KNA","St. Kitts and Nevis",
"2021","KNA","St. Kitts and Nevis",
"2020","KNA","St. Kitts and Nevis",
"2019","KNA","St. Kitts and Nevis",
"2018","KNA","St. Kitts and Nevis",
"2017","KNA","St. Kitts and Nevis",
"2016","KNA","St. Kitts and Nevis",
"2015","KNA","St. Kitts and Nevis",
"2014","KNA","St. Kitts and Nevis",
"2013","KNA","St. Kitts and Nevis",
"2012","KNA","St. Kitts and Nevis",
"2011","KNA","St. Kitts and Nevis",
"2010","KNA","St. Kitts and Nevis",
"2009","KNA","St. Kitts and Nevis",
"2008","KNA","St. Kitts and Nevis",
"2007","KNA","St. Kitts and Nevis",
"2006","KNA","St. Kitts and Nevis",
"2005","KNA","St. Kitts and Nevis",
"2004","KNA","St. Kitts and Nevis",
"2003","KNA","St. Kitts and Nevis",
"2002","KNA","St. Kitts and Nevis",
"2001","KNA","St. Kitts and Nevis",
"1999","KNA","St. Kitts and Nevis",
"1998","KNA","St. Kitts and Nevis",
"1997","KNA","St. Kitts and Nevis",
"1996","KNA","St. Kitts and Nevis",
"1995","KNA","St. Kitts and Nevis",
"1994","KNA","St. Kitts and Nevis",
"1993","KNA","St. Kitts and Nevis",
"1992","KNA","St. Kitts and Nevis",
"1991","KNA","St. Kitts and Nevis",
"1990","KNA","St. Kitts and Nevis",
"1989","KNA","St. Kitts and Nevis",
"1988","KNA","St. Kitts and Nevis",
"1987","KNA","St. Kitts and Nevis",
"1986","KNA","St. Kitts and Nevis",
"1985","KNA","St. Kitts and Nevis",
"1984","KNA","St. Kitts and Nevis",
"1983","KNA","St. Kitts and Nevis",
"1982","KNA","St. Kitts and Nevis",
"1981","KNA","St. Kitts and Nevis",
"1980","KNA","St. Kitts and Nevis",
"1979","KNA","St. Kitts and Nevis",
"1978","KNA","St. Kitts and Nevis",
"1977","KNA","St. Kitts and Nevis",
"1976","KNA","St. Kitts and Nevis",
"1975","KNA","St. Kitts and Nevis",
"1974","KNA","St. Kitts and Nevis",
"1973","KNA","St. Kitts and Nevis",
"1972","KNA","St. Kitts and Nevis",
"1971","KNA","St. Kitts and Nevis",
"1970","KNA","St. Kitts and Nevis",
"1969","KNA","St. Kitts and Nevis",
"1968","KNA","St. Kitts and Nevis",
"1967","KNA","St. Kitts and Nevis",
"1966","KNA","St. Kitts and Nevis",
"1965","KNA","St. Kitts and Nevis",
"1964","KNA","St. Kitts and Nevis",
"1963","KNA","St. Kitts and Nevis",
"1962","KNA","St. Kitts and Nevis",
"1961","KNA","St. Kitts and Nevis",
"1960","KNA","St. Kitts and Nevis",
"2000","KNA","St. Kitts and Nevis",
"2023","KOR","Korea, Rep.",
"2022","KOR","Korea, Rep.","96.5364092886865"
"2021","KOR","Korea, Rep.","80.1994569268269"
"2020","KOR","Korea, Rep.","69.0340450909562"
"2019","KOR","Korea, Rep.","75.757138965219"
"2018","KOR","Korea, Rep.","78.9888655134363"
"2017","KOR","Korea, Rep.","77.1209178066416"
"2016","KOR","Korea, Rep.","73.6038094655981"
"2015","KOR","Korea, Rep.","79.132494389092"
"2014","KOR","Korea, Rep.","90.6144418981567"
"2013","KOR","Korea, Rep.","97.9521049538882"
"2012","KOR","Korea, Rep.","105.458327737701"
"2011","KOR","Korea, Rep.","105.566313581348"
"2010","KOR","Korea, Rep.","91.3995964951756"
"2009","KOR","Korea, Rep.","86.133619369747"
"2008","KOR","Korea, Rep.","95.5163524347469"
"2007","KOR","Korea, Rep.","73.8745252877915"
"2006","KOR","Korea, Rep.","70.6518735304194"
"2005","KOR","Korea, Rep.","68.3248110236401"
"2004","KOR","Korea, Rep.","70.0157148656729"
"2003","KOR","Korea, Rep.","61.1746012790121"
"2002","KOR","Korea, Rep.","58.3530394029217"
"2001","KOR","Korea, Rep.","62.2237972179905"
"1999","KOR","Korea, Rep.","59.7627537606539"
"1998","KOR","Korea, Rep.","68.4974720563618"
"1997","KOR","Korea, Rep.","57.5230377463691"
"1996","KOR","Korea, Rep.","52.6539729274205"
"1995","KOR","Korea, Rep.","52.4640219612036"
"1994","KOR","Korea, Rep.","48.6659897866647"
"1993","KOR","Korea, Rep.","46.9186782337658"
"1992","KOR","Korea, Rep.","48.759425641203"
"1991","KOR","Korea, Rep.","49.8250791504987"
"1990","KOR","Korea, Rep.","50.7503133784944"
"1989","KOR","Korea, Rep.","52.9136595622002"
"1988","KOR","Korea, Rep.","58.7036378717858"
"1987","KOR","Korea, Rep.","63.0001528376027"
"1986","KOR","Korea, Rep.","60.1070244635668"
"1985","KOR","Korea, Rep.","52.6570497800401"
"1984","KOR","Korea, Rep.","57.3678002526997"
"1983","KOR","Korea, Rep.","57.9122239832198"
"1982","KOR","Korea, Rep.","60.2289191538684"
"1981","KOR","Korea, Rep.","67.131335338576"
"1980","KOR","Korea, Rep.","65.5308608411307"
"1979","KOR","Korea, Rep.","54.5445847979927"
"1978","KOR","Korea, Rep.","54.2177344013994"
"1977","KOR","Korea, Rep.","53.9254410713614"
"1976","KOR","Korea, Rep.","53.8803825106406"
"1975","KOR","Korea, Rep.","53.9815622747449"
"1974","KOR","Korea, Rep.","55.5306767868438"
"1973","KOR","Korea, Rep.","51.5785283954191"
"1972","KOR","Korea, Rep.","38.041568057736"
"1971","KOR","Korea, Rep.","35.6893542757417"
"1970","KOR","Korea, Rep.","32.5609668883644"
"1969","KOR","Korea, Rep.","33.0636778596285"
"1968","KOR","Korea, Rep.","32.7780731289503"
"1967","KOR","Korea, Rep.","28.7911084043849"
"1966","KOR","Korea, Rep.","26.6579120157584"
"1965","KOR","Korea, Rep.","21.4577820543661"
"1964","KOR","Korea, Rep.","17.3448695417061"
"1963","KOR","Korea, Rep.","18.6113789778206"
"1962","KOR","Korea, Rep.","19.4861984148675"
"1961","KOR","Korea, Rep.","17.998011269473"
"1960","KOR","Korea, Rep.","14.6058423369348"
"2000","KOR","Korea, Rep.","66.0951601081834"
"2023","KWT","Kuwait",
"2022","KWT","Kuwait",
"2021","KWT","Kuwait",
"2020","KWT","Kuwait",
"2019","KWT","Kuwait","98.1829442370446"
"2018","KWT","Kuwait","103.115458424135"
"2017","KWT","Kuwait","97.840046457409"
"2016","KWT","Kuwait","96.1589075409082"
"2015","KWT","Kuwait","98.6995732929543"
"2014","KWT","Kuwait","100.036945094404"
"2013","KWT","Kuwait","97.606702286398"
"2012","KWT","Kuwait","101.011241259136"
"2011","KWT","Kuwait","99.0903703424986"
"2010","KWT","Kuwait","97.0277394858401"
"2009","KWT","Kuwait","88.8110649851457"
"2008","KWT","Kuwait","92.6834562516721"
"2007","KWT","Kuwait","91.7325033915889"
"2006","KWT","Kuwait","89.7130931980522"
"2005","KWT","Kuwait","92.2426800942645"
"2004","KWT","Kuwait","89.2976416790834"
"2003","KWT","Kuwait","86.5551755074577"
"2002","KWT","Kuwait","81.2251941328732"
"2001","KWT","Kuwait","86.8504672897196"
"1999","KWT","Kuwait","85.3681145511849"
"1998","KWT","Kuwait","94.9598431670145"
"1997","KWT","Kuwait","92.4435465476229"
"1996","KWT","Kuwait","91.4721447434007"
"1995","KWT","Kuwait","94.3196243483405"
"1994","KWT","Kuwait","93.1842842757839"
"1993","KWT","Kuwait","92.057035197515"
"1992","KWT","Kuwait","94.6880649671661"
"1991","KWT","Kuwait","142.612954265862"
"1990","KWT","Kuwait","103.011000150739"
"1989","KWT","Kuwait","93.7714375457745"
"1988","KWT","Kuwait","90.5044012073789"
"1987","KWT","Kuwait","89.6631466755924"
"1986","KWT","Kuwait","94.199098068142"
"1985","KWT","Kuwait","96.4195015767588"
"1984","KWT","Kuwait","104.754095678841"
"1983","KWT","Kuwait","108.481546485516"
"1982","KWT","Kuwait","106.868631806855"
"1981","KWT","Kuwait","107.976178591538"
"1980","KWT","Kuwait","112.64694192877"
"1979","KWT","Kuwait","106.786755659135"
"1978","KWT","Kuwait","110.404990268039"
"1977","KWT","Kuwait","115.469108299333"
"1976","KWT","Kuwait","110.487795921556"
"1975","KWT","Kuwait","106.48121575907"
"1974","KWT","Kuwait","98.8014712510221"
"1973","KWT","Kuwait","94.102612056605"
"1972","KWT","Kuwait","89.2622950819672"
"1971","KWT","Kuwait","85.0123089457453"
"1970","KWT","Kuwait","83.9325733216408"
"1969","KWT","Kuwait","92.4165824064712"
"1968","KWT","Kuwait","87.8023133543638"
"1967","KWT","Kuwait","87.9587155963303"
"1966","KWT","Kuwait","90.0468384074941"
"1965","KWT","Kuwait","90.7877169559412"
"1964","KWT","Kuwait",
"1963","KWT","Kuwait",
"1962","KWT","Kuwait",
"1961","KWT","Kuwait",
"1960","KWT","Kuwait",
"2000","KWT","Kuwait","86.618324503254"
"2023","LAC","Latin America and Caribbean (excluding high income)",
"2022","LAC","Latin America and Caribbean (excluding high income)","55.3426085589142"
"2021","LAC","Latin America and Caribbean (excluding high income)","52.4835307824188"
"2020","LAC","Latin America and Caribbean (excluding high income)","45.2174999426995"
"2019","LAC","Latin America and Caribbean (excluding high income)","45.3506288805534"
"2018","LAC","Latin America and Caribbean (excluding high income)","46.0004179224131"
"2017","LAC","Latin America and Caribbean (excluding high income)","42.3165723730533"
"2016","LAC","Latin America and Caribbean (excluding high income)","42.0222411764"
"2015","LAC","Latin America and Caribbean (excluding high income)","41.8319974811145"
"2014","LAC","Latin America and Caribbean (excluding high income)","40.6701868696397"
"2013","LAC","Latin America and Caribbean (excluding high income)","41.2073311508265"
"2012","LAC","Latin America and Caribbean (excluding high income)","41.8532661259135"
"2011","LAC","Latin America and Caribbean (excluding high income)","41.6836261566642"
"2010","LAC","Latin America and Caribbean (excluding high income)","39.5448604033446"
"2009","LAC","Latin America and Caribbean (excluding high income)","37.2508852946869"
"2008","LAC","Latin America and Caribbean (excluding high income)","42.7057255082934"
"2007","LAC","Latin America and Caribbean (excluding high income)","41.095570013565"
"2006","LAC","Latin America and Caribbean (excluding high income)","41.1646227858893"
"2005","LAC","Latin America and Caribbean (excluding high income)","40.5430453666593"
"2004","LAC","Latin America and Caribbean (excluding high income)","41.0994696765525"
"2003","LAC","Latin America and Caribbean (excluding high income)","39.2276519354967"
"2002","LAC","Latin America and Caribbean (excluding high income)","37.5489981925163"
"2001","LAC","Latin America and Caribbean (excluding high income)","35.1066942297124"
"1999","LAC","Latin America and Caribbean (excluding high income)","33.3950946754571"
"1998","LAC","Latin America and Caribbean (excluding high income)","31.7918108236095"
"1997","LAC","Latin America and Caribbean (excluding high income)","31.3516894167134"
"1996","LAC","Latin America and Caribbean (excluding high income)","30.9521277331738"
"1995","LAC","Latin America and Caribbean (excluding high income)","30.3241951245231"
"1994","LAC","Latin America and Caribbean (excluding high income)","27.0721661639786"
"1993","LAC","Latin America and Caribbean (excluding high income)","26.4528942927825"
"1992","LAC","Latin America and Caribbean (excluding high income)","28.2984913035593"
"1991","LAC","Latin America and Caribbean (excluding high income)","27.2006573163435"
"1990","LAC","Latin America and Caribbean (excluding high income)","27.8707555669594"
"1989","LAC","Latin America and Caribbean (excluding high income)","27.4223372709011"
"1988","LAC","Latin America and Caribbean (excluding high income)","28.6719650684989"
"1987","LAC","Latin America and Caribbean (excluding high income)","25.3075270832816"
"1986","LAC","Latin America and Caribbean (excluding high income)","24.6474684925687"
"1985","LAC","Latin America and Caribbean (excluding high income)","25.8491245634198"
"1984","LAC","Latin America and Caribbean (excluding high income)","26.52693244278"
"1983","LAC","Latin America and Caribbean (excluding high income)","26.1316500036934"
"1982","LAC","Latin America and Caribbean (excluding high income)","23.5688989319181"
"1981","LAC","Latin America and Caribbean (excluding high income)","24.6560308179849"
"1980","LAC","Latin America and Caribbean (excluding high income)","25.2639087231563"
"1979","LAC","Latin America and Caribbean (excluding high income)","23.9487938692299"
"1978","LAC","Latin America and Caribbean (excluding high income)","22.4312011580617"
"1977","LAC","Latin America and Caribbean (excluding high income)","22.7357907175192"
"1976","LAC","Latin America and Caribbean (excluding high income)","22.2278347583148"
"1975","LAC","Latin America and Caribbean (excluding high income)","22.2972533182437"
"1974","LAC","Latin America and Caribbean (excluding high income)","24.7671430926402"
"1973","LAC","Latin America and Caribbean (excluding high income)","21.5949888440177"
"1972","LAC","Latin America and Caribbean (excluding high income)","20.6157236899831"
"1971","LAC","Latin America and Caribbean (excluding high income)","19.764752755035"
"1970","LAC","Latin America and Caribbean (excluding high income)","19.7865994824855"
"1969","LAC","Latin America and Caribbean (excluding high income)","18.1698282522744"
"1968","LAC","Latin America and Caribbean (excluding high income)","17.8300459703216"
"1967","LAC","Latin America and Caribbean (excluding high income)","16.8452086103247"
"1966","LAC","Latin America and Caribbean (excluding high income)","17.4631004932913"
"1965","LAC","Latin America and Caribbean (excluding high income)","17.437466705497"
"1964","LAC","Latin America and Caribbean (excluding high income)","17.4452699033968"
"1963","LAC","Latin America and Caribbean (excluding high income)","20.6320571907917"
"1962","LAC","Latin America and Caribbean (excluding high income)","16.8866189704485"
"1961","LAC","Latin America and Caribbean (excluding high income)","18.1989147199912"
"1960","LAC","Latin America and Caribbean (excluding high income)","19.0413791892999"
"2000","LAC","Latin America and Caribbean (excluding high income)","34.831366627843"
"2023","LAO","Lao PDR",
"2022","LAO","Lao PDR",
"2021","LAO","Lao PDR",
"2020","LAO","Lao PDR",
"2019","LAO","Lao PDR",
"2018","LAO","Lao PDR",
"2017","LAO","Lao PDR",
"2016","LAO","Lao PDR","75.0918909204124"
"2015","LAO","Lao PDR","85.798321703681"
"2014","LAO","Lao PDR","99.0597382933399"
"2013","LAO","Lao PDR","98.1791466159604"
"2012","LAO","Lao PDR","98.1851264313662"
"2011","LAO","Lao PDR","91.6986958680216"
"2010","LAO","Lao PDR","84.7203378916677"
"2009","LAO","Lao PDR","76.930826218652"
"2008","LAO","Lao PDR","81.8491820941317"
"2007","LAO","Lao PDR","79.2126289035269"
"2006","LAO","Lao PDR","81.9613754162421"
"2005","LAO","Lao PDR","71.7926462737852"
"2004","LAO","Lao PDR","66.0797516222837"
"2003","LAO","Lao PDR","60.572095882788"
"2002","LAO","Lao PDR","67.2549028523532"
"2001","LAO","Lao PDR","65.8994368798482"
"1999","LAO","Lao PDR","80.0584561654881"
"1998","LAO","Lao PDR","84.2695405093512"
"1997","LAO","Lao PDR","65.1569707659458"
"1996","LAO","Lao PDR","63.7571736099789"
"1995","LAO","Lao PDR","60.5544661404946"
"1994","LAO","Lao PDR","64.809269997254"
"1993","LAO","Lao PDR","52.6288120122103"
"1992","LAO","Lao PDR","44.1307586141721"
"1991","LAO","Lao PDR","38.1823216438676"
"1990","LAO","Lao PDR","35.8472084769786"
"1989","LAO","Lao PDR","44.1268320044714"
"1988","LAO","Lao PDR","45.528106634611"
"1987","LAO","Lao PDR","20.1155453651589"
"1986","LAO","Lao PDR","11.3151658117447"
"1985","LAO","Lao PDR","13.8028174811876"
"1984","LAO","Lao PDR","9.10569132341861"
"1983","LAO","Lao PDR",
"1982","LAO","Lao PDR",
"1981","LAO","Lao PDR",
"1980","LAO","Lao PDR",
"1979","LAO","Lao PDR",
"1978","LAO","Lao PDR",
"1977","LAO","Lao PDR",
"1976","LAO","Lao PDR",
"1975","LAO","Lao PDR",
"1974","LAO","Lao PDR",
"1973","LAO","Lao PDR",
"1972","LAO","Lao PDR",
"1971","LAO","Lao PDR",
"1970","LAO","Lao PDR",
"1969","LAO","Lao PDR",
"1968","LAO","Lao PDR",
"1967","LAO","Lao PDR",
"1966","LAO","Lao PDR",
"1965","LAO","Lao PDR",
"1964","LAO","Lao PDR",
"1963","LAO","Lao PDR",
"1962","LAO","Lao PDR",
"1961","LAO","Lao PDR",
"1960","LAO","Lao PDR",
"2000","LAO","Lao PDR","68.8373013678325"
"2023","LBN","Lebanon",
"2022","LBN","Lebanon",
"2021","LBN","Lebanon","78.8286204025241"
"2020","LBN","Lebanon","50.1298042879627"
"2019","LBN","Lebanon","62.98091601016"
"2018","LBN","Lebanon","68.2573073043718"
"2017","LBN","Lebanon","68.4554292593276"
"2016","LBN","Lebanon","67.7236177908116"
"2015","LBN","Lebanon","71.8390426347811"
"2014","LBN","Lebanon","79.8171565925627"
"2013","LBN","Lebanon","86.1743285920565"
"2012","LBN","Lebanon","88.5455019230591"
"2011","LBN","Lebanon","102.139882412503"
"2010","LBN","Lebanon","95.0966529416243"
"2009","LBN","Lebanon","90.3978388619092"
"2008","LBN","Lebanon","106.625673176194"
"2007","LBN","Lebanon","97.9677079660494"
"2006","LBN","Lebanon","91.0693970298409"
"2005","LBN","Lebanon","92.762656272585"
"2004","LBN","Lebanon","90.9727970270956"
"2003","LBN","Lebanon","54.0908340214699"
"2002","LBN","Lebanon","51.0425325574951"
"2001","LBN","Lebanon","55.5568083587026"
"1999","LBN","Lebanon","50.8141707661214"
"1998","LBN","Lebanon","54.7171975983785"
"1997","LBN","Lebanon","62.0865979381443"
"1996","LBN","Lebanon","68.0966127579704"
"1995","LBN","Lebanon","73.1353869918234"
"1994","LBN","Lebanon","70.2721154740452"
"1993","LBN","Lebanon","76.3510747169767"
"1992","LBN","Lebanon","82.844256447048"
"1991","LBN","Lebanon","92.4546720066934"
"1990","LBN","Lebanon","117.905808025004"
"1989","LBN","Lebanon","109.925088646489"
"1988","LBN","Lebanon",
"1987","LBN","Lebanon",
"1986","LBN","Lebanon",
"1985","LBN","Lebanon",
"1984","LBN","Lebanon",
"1983","LBN","Lebanon",
"1982","LBN","Lebanon",
"1981","LBN","Lebanon",
"1980","LBN","Lebanon",
"1979","LBN","Lebanon",
"1978","LBN","Lebanon",
"1977","LBN","Lebanon",
"1976","LBN","Lebanon",
"1975","LBN","Lebanon",
"1974","LBN","Lebanon",
"1973","LBN","Lebanon",
"1972","LBN","Lebanon",
"1971","LBN","Lebanon",
"1970","LBN","Lebanon",
"1969","LBN","Lebanon",
"1968","LBN","Lebanon",
"1967","LBN","Lebanon",
"1966","LBN","Lebanon",
"1965","LBN","Lebanon",
"1964","LBN","Lebanon",
"1963","LBN","Lebanon",
"1962","LBN","Lebanon",
"1961","LBN","Lebanon",
"1960","LBN","Lebanon",
"2000","LBN","Lebanon","50.1152959262106"
"2023","LBR","Liberia",
"2022","LBR","Liberia",
"2021","LBR","Liberia",
"2020","LBR","Liberia",
"2019","LBR","Liberia",
"2018","LBR","Liberia",
"2017","LBR","Liberia",
"2016","LBR","Liberia",
"2015","LBR","Liberia",
"2014","LBR","Liberia",
"2013","LBR","Liberia",
"2012","LBR","Liberia",
"2011","LBR","Liberia",
"2010","LBR","Liberia",
"2009","LBR","Liberia",
"2008","LBR","Liberia",
"2007","LBR","Liberia",
"2006","LBR","Liberia",
"2005","LBR","Liberia",
"2004","LBR","Liberia",
"2003","LBR","Liberia",
"2002","LBR","Liberia",
"2001","LBR","Liberia",
"1999","LBR","Liberia",
"1998","LBR","Liberia",
"1997","LBR","Liberia",
"1996","LBR","Liberia",
"1995","LBR","Liberia",
"1994","LBR","Liberia",
"1993","LBR","Liberia",
"1992","LBR","Liberia",
"1991","LBR","Liberia",
"1990","LBR","Liberia",
"1989","LBR","Liberia",
"1988","LBR","Liberia",
"1987","LBR","Liberia",
"1986","LBR","Liberia",
"1985","LBR","Liberia",
"1984","LBR","Liberia",
"1983","LBR","Liberia",
"1982","LBR","Liberia",
"1981","LBR","Liberia",
"1980","LBR","Liberia",
"1979","LBR","Liberia",
"1978","LBR","Liberia",
"1977","LBR","Liberia",
"1976","LBR","Liberia",
"1975","LBR","Liberia",
"1974","LBR","Liberia",
"1973","LBR","Liberia",
"1972","LBR","Liberia",
"1971","LBR","Liberia",
"1970","LBR","Liberia",
"1969","LBR","Liberia",
"1968","LBR","Liberia",
"1967","LBR","Liberia",
"1966","LBR","Liberia",
"1965","LBR","Liberia",
"1964","LBR","Liberia",
"1963","LBR","Liberia",
"1962","LBR","Liberia",
"1961","LBR","Liberia",
"1960","LBR","Liberia",
"2000","LBR","Liberia",
"2023","LBY","Libya",
"2022","LBY","Libya",
"2021","LBY","Libya",
"2020","LBY","Libya",
"2019","LBY","Libya","78.2091278508398"
"2018","LBY","Libya","63.7811335968183"
"2017","LBY","Libya","47.5489661921214"
"2016","LBY","Libya","41.1101760615135"
"2015","LBY","Libya","56.9049073326884"
"2014","LBY","Libya","76.5248826381117"
"2013","LBY","Libya","106.334360918106"
"2012","LBY","Libya","98.2243189168448"
"2011","LBY","Libya","63.0054352895288"
"2010","LBY","Libya","98.077213074239"
"2009","LBY","Libya","107.620930501039"
"2008","LBY","Libya","103.242158045544"
"2007","LBY","Libya","102.732315500893"
"2006","LBY","Libya","97.7381011197381"
"2005","LBY","Libya","90.8608896854615"
"2004","LBY","Libya","96.1293320792401"
"2003","LBY","Libya","90.6127305175491"
"2002","LBY","Libya","78.8597570352145"
"2001","LBY","Libya","43.1734496124031"
"1999","LBY","Libya","34.8016301090735"
"1998","LBY","Libya","40.2527075812274"
"1997","LBY","Libya","48.6324121846067"
"1996","LBY","Libya","52.5451559934319"
"1995","LBY","Libya","51.5917602996255"
"1994","LBY","Libya","53.1524029296679"
"1993","LBY","Libya","59.7921131590227"
"1992","LBY","Libya","56.0580651923278"
"1991","LBY","Libya","64.5963701146866"
"1990","LBY","Libya","70.797800855223"
"1989","LBY","Libya",
"1988","LBY","Libya",
"1987","LBY","Libya",
"1986","LBY","Libya",
"1985","LBY","Libya",
"1984","LBY","Libya",
"1983","LBY","Libya",
"1982","LBY","Libya",
"1981","LBY","Libya",
"1980","LBY","Libya",
"1979","LBY","Libya",
"1978","LBY","Libya",
"1977","LBY","Libya",
"1976","LBY","Libya",
"1975","LBY","Libya",
"1974","LBY","Libya",
"1973","LBY","Libya",
"1972","LBY","Libya",
"1971","LBY","Libya",
"1970","LBY","Libya",
"1969","LBY","Libya",
"1968","LBY","Libya",
"1967","LBY","Libya",
"1966","LBY","Libya",
"1965","LBY","Libya",
"1964","LBY","Libya",
"1963","LBY","Libya",
"1962","LBY","Libya",
"1961","LBY","Libya",
"1960","LBY","Libya",
"2000","LBY","Libya","45.2810937659422"
"2023","LCA","St. Lucia",
"2022","LCA","St. Lucia",
"2021","LCA","St. Lucia",
"2020","LCA","St. Lucia",
"2019","LCA","St. Lucia",
"2018","LCA","St. Lucia",
"2017","LCA","St. Lucia",
"2016","LCA","St. Lucia",
"2015","LCA","St. Lucia",
"2014","LCA","St. Lucia",
"2013","LCA","St. Lucia",
"2012","LCA","St. Lucia",
"2011","LCA","St. Lucia",
"2010","LCA","St. Lucia",
"2009","LCA","St. Lucia",
"2008","LCA","St. Lucia",
"2007","LCA","St. Lucia",
"2006","LCA","St. Lucia",
"2005","LCA","St. Lucia",
"2004","LCA","St. Lucia",
"2003","LCA","St. Lucia",
"2002","LCA","St. Lucia",
"2001","LCA","St. Lucia",
"1999","LCA","St. Lucia",
"1998","LCA","St. Lucia",
"1997","LCA","St. Lucia",
"1996","LCA","St. Lucia",
"1995","LCA","St. Lucia",
"1994","LCA","St. Lucia",
"1993","LCA","St. Lucia",
"1992","LCA","St. Lucia",
"1991","LCA","St. Lucia",
"1990","LCA","St. Lucia",
"1989","LCA","St. Lucia",
"1988","LCA","St. Lucia",
"1987","LCA","St. Lucia",
"1986","LCA","St. Lucia",
"1985","LCA","St. Lucia",
"1984","LCA","St. Lucia",
"1983","LCA","St. Lucia",
"1982","LCA","St. Lucia",
"1981","LCA","St. Lucia",
"1980","LCA","St. Lucia",
"1979","LCA","St. Lucia",
"1978","LCA","St. Lucia",
"1977","LCA","St. Lucia",
"1976","LCA","St. Lucia",
"1975","LCA","St. Lucia",
"1974","LCA","St. Lucia",
"1973","LCA","St. Lucia",
"1972","LCA","St. Lucia",
"1971","LCA","St. Lucia",
"1970","LCA","St. Lucia",
"1969","LCA","St. Lucia",
"1968","LCA","St. Lucia",
"1967","LCA","St. Lucia",
"1966","LCA","St. Lucia",
"1965","LCA","St. Lucia",
"1964","LCA","St. Lucia",
"1963","LCA","St. Lucia",
"1962","LCA","St. Lucia",
"1961","LCA","St. Lucia",
"1960","LCA","St. Lucia",
"2000","LCA","St. Lucia",
"2023","LCN","Latin America and Caribbean",
"2022","LCN","Latin America and Caribbean","56.9883100554685"
"2021","LCN","Latin America and Caribbean","53.8499048942491"
"2020","LCN","Latin America and Caribbean","46.764068168941"
"2019","LCN","Latin America and Caribbean","47.0368209245983"
"2018","LCN","Latin America and Caribbean","47.7039538761584"
"2017","LCN","Latin America and Caribbean","44.6386850261722"
"2016","LCN","Latin America and Caribbean","44.2845292771781"
"2015","LCN","Latin America and Caribbean","44.3296429005645"
"2014","LCN","Latin America and Caribbean","43.9993537209985"
"2013","LCN","Latin America and Caribbean","44.9077229002848"
"2012","LCN","Latin America and Caribbean","45.636760338225"
"2011","LCN","Latin America and Caribbean","46.0840564922039"
"2010","LCN","Latin America and Caribbean","43.6263069895509"
"2009","LCN","Latin America and Caribbean","41.0187205081611"
"2008","LCN","Latin America and Caribbean","47.8056290996518"
"2007","LCN","Latin America and Caribbean","46.0379891294413"
"2006","LCN","Latin America and Caribbean","45.9942067814906"
"2005","LCN","Latin America and Caribbean","45.4201657306697"
"2004","LCN","Latin America and Caribbean","45.4283820988923"
"2003","LCN","Latin America and Caribbean","43.161764299326"
"2002","LCN","Latin America and Caribbean","41.2026917463269"
"2001","LCN","Latin America and Caribbean","38.6737317960534"
"1999","LCN","Latin America and Caribbean","36.7340360509702"
"1998","LCN","Latin America and Caribbean","35.5133003700502"
"1997","LCN","Latin America and Caribbean","35.6384304058875"
"1996","LCN","Latin America and Caribbean","35.4802509181299"
"1995","LCN","Latin America and Caribbean","34.5570213187886"
"1994","LCN","Latin America and Caribbean","31.7194660007918"
"1993","LCN","Latin America and Caribbean","31.2213377117692"
"1992","LCN","Latin America and Caribbean","33.1646176238606"
"1991","LCN","Latin America and Caribbean","32.4375562331011"
"1990","LCN","Latin America and Caribbean","33.0945863444303"
"1989","LCN","Latin America and Caribbean","32.3632435063405"
"1988","LCN","Latin America and Caribbean","32.5176782739256"
"1987","LCN","Latin America and Caribbean","29.3718982414362"
"1986","LCN","Latin America and Caribbean","28.5934564558983"
"1985","LCN","Latin America and Caribbean","29.6475445623622"
"1984","LCN","Latin America and Caribbean","30.164084620048"
"1983","LCN","Latin America and Caribbean","29.4302024126431"
"1982","LCN","Latin America and Caribbean","27.9039225287874"
"1981","LCN","Latin America and Caribbean","29.3188296722337"
"1980","LCN","Latin America and Caribbean","30.3014296531828"
"1979","LCN","Latin America and Caribbean","29.090270313654"
"1978","LCN","Latin America and Caribbean","27.6680063184787"
"1977","LCN","Latin America and Caribbean","28.0761532056655"
"1976","LCN","Latin America and Caribbean","27.2211624911695"
