"year","iso3","reportingeconomy","productsector_agregado","export_value_pc"
"2012","BRA","Brazil","Servicios de telecomunicaciones, informática e información","1.9163808676074"
"2012","BRA","Brazil","Transportes","10.8464015498599"
"2012","BRA","Brazil","Viajes","16.6976464120219"
"2012","BRB","Barbados","Otros servicios empresariales","14.3198090692124"
"2012","BRB","Barbados","Resto","6.44391408114559"
"2012","BRB","Barbados","Servicios de telecomunicaciones, informática e información","1.43198090692124"
"2012","BRB","Barbados","Transportes","3.89817024661893"
"2012","BRB","Barbados","Viajes","73.9061256961018"
"2012","BTN","Bhutan","Resto","6.86274509803922"
"2012","BTN","Bhutan","Servicios de telecomunicaciones, informática e información","0.980392156862745"
"2012","BTN","Bhutan","Transportes","32.3529411764706"
"2012","BTN","Bhutan","Viajes","59.8039215686275"
"2012","BWA","Botswana","Otros servicios empresariales","14.9779735682819"
"2012","BWA","Botswana","Resto","11.1600587371512"
"2012","BWA","Botswana","Servicios de telecomunicaciones, informática e información","1.02790014684288"
"2012","BWA","Botswana","Transportes","5.43318649045521"
"2012","BWA","Botswana","Viajes","67.4008810572687"
"2012","CAN","Canada","Otros servicios empresariales","30.1986222482995"
"2012","CAN","Canada","Resto","21.3290740378556"
"2012","CAN","Canada","Servicios de telecomunicaciones, informática e información","11.3229893300302"
"2012","CAN","Canada","Transportes","15.2552317621748"
"2012","CAN","Canada","Viajes","21.8940826216398"
"2012","CHE","Switzerland","Otros servicios empresariales","15.8834460590638"
"2012","CHE","Switzerland","Resto","48.4313265921114"
"2012","CHE","Switzerland","Servicios de telecomunicaciones, informática e información","10.3219379896873"
"2012","CHE","Switzerland","Transportes","11.9751556954396"
"2012","CHE","Switzerland","Viajes","13.3881336636979"
"2012","CHL","Chile","Otros servicios empresariales","12.66035565779"
"2012","CHL","Chile","Resto","8.44023710519331"
"2012","CHL","Chile","Servicios de telecomunicaciones, informática e información","3.50349464743873"
"2012","CHL","Chile","Transportes","56.1355392373706"
"2012","CHL","Chile","Viajes","19.2603733522074"
"2012","CHN","China","Otros servicios empresariales","25.3120411160059"
"2012","CHN","China","Resto","22.5056554351709"
"2012","CHN","China","Servicios de telecomunicaciones, informática e información","8.05998730007541"
"2012","CHN","China","Transportes","19.3038853831805"
"2012","CHN","China","Viajes","24.8184307655673"
"2012","CIV","C<f4>te d'Ivoire","Otros servicios empresariales","19.0040650406504"
"2012","CIV","C<f4>te d'Ivoire","Resto","40.3455284552846"
"2012","CIV","C<f4>te d'Ivoire","Servicios de telecomunicaciones, informática e información","8.84146341463415"
"2012","CIV","C<f4>te d'Ivoire","Transportes","14.3292682926829"
"2012","CIV","C<f4>te d'Ivoire","Viajes","17.479674796748"
"2012","CMR","Cameroon","Otros servicios empresariales","24.0786240786241"
"2012","CMR","Cameroon","Resto","15.6019656019656"
"2012","CMR","Cameroon","Servicios de telecomunicaciones, informática e información","5.8968058968059"
"2012","CMR","Cameroon","Transportes","32.985257985258"
"2012","CMR","Cameroon","Viajes","21.4373464373464"
"2012","COD","Democratic Republic of the Congo","Otros servicios empresariales","17.7083333333333"
"2012","COD","Democratic Republic of the Congo","Resto","32.6388888888889"
"2012","COD","Democratic Republic of the Congo","Servicios de telecomunicaciones, informática e información","15.625"
"2012","COD","Democratic Republic of the Congo","Transportes","31.5972222222222"
"2012","COD","Democratic Republic of the Congo","Viajes","2.43055555555556"
"2012","COG","Congo","Otros servicios empresariales","30.1639344262295"
"2012","COG","Congo","Resto","19.672131147541"
"2012","COG","Congo","Servicios de telecomunicaciones, informática e información","8.19672131147541"
"2012","COG","Congo","Transportes","21.3114754098361"
"2012","COG","Congo","Viajes","20.655737704918"
"2012","COK","Cook Islands","Otros servicios empresariales","7.48299319727891"
"2012","COK","Cook Islands","Resto","0.680272108843537"
"2012","COK","Cook Islands","Transportes","4.08163265306122"
"2012","COK","Cook Islands","Viajes","87.7551020408163"
"2012","COL","Colombia","Otros servicios empresariales","17.5808161102279"
"2012","COL","Colombia","Resto","6.34605193428723"
"2012","COL","Colombia","Servicios de telecomunicaciones, informática e información","8.34658187599364"
"2012","COL","Colombia","Transportes","21.8865924748278"
"2012","COL","Colombia","Viajes","45.8399576046635"
"2012","COM","Comoros","Otros servicios empresariales","0"
"2012","COM","Comoros","Resto","12.6760563380282"
"2012","COM","Comoros","Servicios de telecomunicaciones, informática e información","22.5352112676056"
"2012","COM","Comoros","Transportes","9.85915492957746"
"2012","COM","Comoros","Viajes","54.9295774647887"
"2012","CPV","Cabo Verde","Otros servicios empresariales","1.85810810810811"
"2012","CPV","Cabo Verde","Resto","6.08108108108108"
"2012","CPV","Cabo Verde","Servicios de telecomunicaciones, informática e información","4.05405405405405"
"2012","CPV","Cabo Verde","Transportes","21.4527027027027"
"2012","CPV","Cabo Verde","Viajes","66.5540540540541"
"2012","CRI","Costa Rica","Otros servicios empresariales","27.6856176517958"
"2012","CRI","Costa Rica","Resto","11.7410210984055"
"2012","CRI","Costa Rica","Servicios de telecomunicaciones, informática e información","11.1451119342889"
"2012","CRI","Costa Rica","Transportes","8.69705266548559"
"2012","CRI","Costa Rica","Viajes","40.7311966500242"
"2012","CUB","Cuba","Viajes","100"
"2012","CUW","Cura<e7>ao","Otros servicios empresariales","17.8403755868545"
"2012","CUW","Cura<e7>ao","Resto","30.9188464118042"
"2012","CUW","Cura<e7>ao","Servicios de telecomunicaciones, informática e información","1.94500335345406"
"2012","CUW","Cura<e7>ao","Transportes","12.8772635814889"
"2012","CUW","Cura<e7>ao","Viajes","36.4185110663984"
"2012","CYM","Cayman Islands","Otros servicios empresariales","22.108660570199"
"2012","CYM","Cayman Islands","Resto","47.1759010220549"
"2012","CYM","Cayman Islands","Servicios de telecomunicaciones, informática e información","0.430338891877353"
"2012","CYM","Cayman Islands","Transportes","2.68961807423346"
"2012","CYM","Cayman Islands","Viajes","27.5954814416353"
"2012","CYP","Cyprus","Otros servicios empresariales","1.87689202825429"
"2012","CYP","Cyprus","Resto","29.7578203834511"
"2012","CYP","Cyprus","Servicios de telecomunicaciones, informática e información","9.45509586276488"
"2012","CYP","Cyprus","Transportes","32.3814328960646"
"2012","CYP","Cyprus","Viajes","26.5287588294652"
"2012","CZE","Czech Republic","Otros servicios empresariales","20.633872565203"
"2012","CZE","Czech Republic","Resto","14.0805546384946"
"2012","CZE","Czech Republic","Servicios de telecomunicaciones, informática e información","10.4077253218884"
"2012","CZE","Czech Republic","Transportes","24.1127434796963"
"2012","CZE","Czech Republic","Viajes","30.7651039947177"
"2012","DEU","Germany","Otros servicios empresariales","28.3078653643544"
"2012","DEU","Germany","Resto","24.0563384744568"
"2012","DEU","Germany","Servicios de telecomunicaciones, informática e información","10.0291515165918"
"2012","DEU","Germany","Transportes","22.5017229496899"
"2012","DEU","Germany","Viajes","15.1049216949072"
"2012","DJI","Djibouti","Otros servicios empresariales","2.64705882352941"
"2012","DJI","Djibouti","Resto","53.8235294117647"
"2012","DJI","Djibouti","Servicios de telecomunicaciones, informática e información","2.94117647058824"
"2012","DJI","Djibouti","Transportes","34.4117647058824"
"2012","DJI","Djibouti","Viajes","6.17647058823529"
"2012","DMA","Dominica","Otros servicios empresariales","9.09090909090909"
"2012","DMA","Dominica","Resto","13.2231404958678"
"2012","DMA","Dominica","Servicios de telecomunicaciones, informática e información","12.396694214876"
"2012","DMA","Dominica","Transportes","2.47933884297521"
"2012","DMA","Dominica","Viajes","62.8099173553719"
"2012","DNK","Denmark","Otros servicios empresariales","14.4976948961591"
"2012","DNK","Denmark","Resto","11.7686298344179"
"2012","DNK","Denmark","Servicios de telecomunicaciones, informática e información","4.40712136260543"
"2012","DNK","Denmark","Transportes","59.6288115744378"
"2012","DNK","Denmark","Viajes","9.69774233237967"
"2012","DOM","Dominican Republic","Otros servicios empresariales","3.07567127746135"
"2012","DOM","Dominican Republic","Resto","9.82912937347437"
"2012","DOM","Dominican Republic","Servicios de telecomunicaciones, informática e información","3.72660699755899"
"2012","DOM","Dominican Republic","Transportes","7.09519934906428"
"2012","DOM","Dominican Republic","Viajes","76.273393002441"
"2012","DZA","Algeria","Otros servicios empresariales","51.0536142971459"
"2012","DZA","Algeria","Resto","16.6711122966124"
"2012","DZA","Algeria","Servicios de telecomunicaciones, informática e información","6.80181381701787"
"2012","DZA","Algeria","Transportes","19.68524939984"
"2012","DZA","Algeria","Viajes","5.78821018938384"
"2012","ECU","Ecuador","Otros servicios empresariales","0"
"2012","ECU","Ecuador","Resto","12.4240750966317"
"2012","ECU","Ecuador","Servicios de telecomunicaciones, informática e información","7.95140806184429"
"2012","ECU","Ecuador","Transportes","22.5842076200994"
"2012","ECU","Ecuador","Viajes","57.0403092214246"
"2012","EGY","Egypt","Otros servicios empresariales","2.30164928561584"
"2012","EGY","Egypt","Resto","6.3169017319796"
"2012","EGY","Egypt","Servicios de telecomunicaciones, informática e información","4.98001561997519"
"2012","EGY","Egypt","Transportes","40.735976478155"
"2012","EGY","Egypt","Viajes","45.6654568842744"
"2012","ESP","Spain","Otros servicios empresariales","16.2625904742623"
"2012","ESP","Spain","Resto","7.51632332844055"
"2012","ESP","Spain","Servicios de telecomunicaciones, informática e información","10.3473874238666"
"2012","ESP","Spain","Transportes","12.4639368325151"
"2012","ESP","Spain","Viajes","53.4097619409155"
"2012","EST","Estonia","Otros servicios empresariales","17.5527279065714"
"2012","EST","Estonia","Resto","15.0601359595607"
"2012","EST","Estonia","Servicios de telecomunicaciones, informática e información","8.29701934809134"
"2012","EST","Estonia","Transportes","37.7200627505665"
"2012","EST","Estonia","Viajes","21.37005403521"
"2012","ETH","Ethiopia","Otros servicios empresariales","0.475319926873857"
"2012","ETH","Ethiopia","Resto","8.08043875685558"
"2012","ETH","Ethiopia","Servicios de telecomunicaciones, informática e información","5.9963436928702"
"2012","ETH","Ethiopia","Transportes","63.254113345521"
"2012","ETH","Ethiopia","Viajes","22.1937842778793"
"2012","FIN","Finland","Otros servicios empresariales","23.2804232804233"
"2012","FIN","Finland","Resto","21.1850172167632"
"2012","FIN","Finland","Servicios de telecomunicaciones, informática e información","25.7117661879567"
"2012","FIN","Finland","Transportes","13.5424540186445"
"2012","FIN","Finland","Viajes","16.2803392962123"
"2012","FJI","Fiji","Otros servicios empresariales","2.61651676206051"
"2012","FJI","Fiji","Resto","10.6295993458708"
"2012","FJI","Fiji","Servicios de telecomunicaciones, informática e información","1.63532297628782"
"2012","FJI","Fiji","Transportes","25.4292722812756"
"2012","FJI","Fiji","Viajes","59.6892886345053"
"2012","FRA","France","Otros servicios empresariales","28.7064108355993"
"2012","FRA","France","Resto","21.5007202707195"
"2012","FRA","France","Servicios de telecomunicaciones, informática e información","6.76159465380124"
"2012","FRA","France","Transportes","20.16971112456"
"2012","FRA","France","Viajes","22.86156311532"
"2012","FSM","Micronesia, Federated States of","Otros servicios empresariales","5.88235294117647"
"2012","FSM","Micronesia, Federated States of","Resto","14.7058823529412"
"2012","FSM","Micronesia, Federated States of","Servicios de telecomunicaciones, informática e información","5.88235294117647"
"2012","FSM","Micronesia, Federated States of","Transportes","8.82352941176471"
"2012","FSM","Micronesia, Federated States of","Viajes","64.7058823529412"
"2012","GAB","Gabon","Otros servicios empresariales","72.3484848484848"
"2012","GAB","Gabon","Resto","6.43939393939394"
"2012","GAB","Gabon","Servicios de telecomunicaciones, informática e información","1.51515151515152"
"2012","GAB","Gabon","Transportes","6.81818181818182"
"2012","GAB","Gabon","Viajes","12.8787878787879"
"2012","GBR","United Kingdom","Otros servicios empresariales","27.852691955982"
"2012","GBR","United Kingdom","Resto","41.3392258060863"
"2012","GBR","United Kingdom","Servicios de telecomunicaciones, informática e información","7.34558446742672"
"2012","GBR","United Kingdom","Transportes","10.614378048746"
"2012","GBR","United Kingdom","Viajes","12.848119721759"
"2012","GEO","Georgia","Otros servicios empresariales","2.65417642466823"
"2012","GEO","Georgia","Resto","7.02576112412178"
"2012","GEO","Georgia","Servicios de telecomunicaciones, informática e información","1.95160031225605"
"2012","GEO","Georgia","Transportes","33.2943013270882"
"2012","GEO","Georgia","Viajes","55.0741608118657"
"2012","GHA","Ghana","Otros servicios empresariales","40.411169070267"
"2012","GHA","Ghana","Resto","3.00705737956428"
"2012","GHA","Ghana","Transportes","28.5363608468856"
"2012","GHA","Ghana","Viajes","28.0454127032832"
"2012","GIN","Guinea","Otros servicios empresariales","33.5443037974684"
"2012","GIN","Guinea","Resto","31.0126582278481"
"2012","GIN","Guinea","Servicios de telecomunicaciones, informática e información","31.6455696202532"
"2012","GIN","Guinea","Transportes","3.16455696202532"
"2012","GIN","Guinea","Viajes","0.632911392405063"
"2012","GMB","The Gambia","Otros servicios empresariales","0.671140939597315"
"2012","GMB","The Gambia","Resto","2.01342281879195"
"2012","GMB","The Gambia","Servicios de telecomunicaciones, informática e información","4.02684563758389"
"2012","GMB","The Gambia","Transportes","30.2013422818792"
"2012","GMB","The Gambia","Viajes","63.0872483221477"
"2012","GNB","Guinea-Bissau","Otros servicios empresariales","52.3809523809524"
"2012","GNB","Guinea-Bissau","Resto","0"
"2012","GNB","Guinea-Bissau","Servicios de telecomunicaciones, informática e información","14.2857142857143"
"2012","GNB","Guinea-Bissau","Transportes","0"
"2012","GNB","Guinea-Bissau","Viajes","33.3333333333333"
"2012","GNQ","Equatorial Guinea","Otros servicios empresariales","47.5555555555556"
"2012","GNQ","Equatorial Guinea","Resto","6.22222222222222"
"2012","GNQ","Equatorial Guinea","Servicios de telecomunicaciones, informática e información","1.33333333333333"
"2012","GNQ","Equatorial Guinea","Transportes","20"
"2012","GNQ","Equatorial Guinea","Viajes","24.8888888888889"
"2012","GRC","Greece","Otros servicios empresariales","5.41090087545891"
"2012","GRC","Greece","Resto","6.25247105337475"
"2012","GRC","Greece","Servicios de telecomunicaciones, informática e información","2.44281276475572"
"2012","GRC","Greece","Transportes","48.0062129341994"
"2012","GRC","Greece","Viajes","37.8876023722112"
"2012","GRD","Grenada","Otros servicios empresariales","7.36196319018405"
"2012","GRD","Grenada","Resto","3.06748466257669"
"2012","GRD","Grenada","Servicios de telecomunicaciones, informática e información","6.13496932515337"
"2012","GRD","Grenada","Transportes","8.58895705521472"
"2012","GRD","Grenada","Viajes","74.8466257668712"
"2012","GTM","Guatemala","Otros servicios empresariales","6.61896243291592"
"2012","GTM","Guatemala","Resto","23.3273703041145"
"2012","GTM","Guatemala","Servicios de telecomunicaciones, informática e información","18.9624329159213"
"2012","GTM","Guatemala","Transportes","11.3774597495528"
"2012","GTM","Guatemala","Viajes","39.7137745974955"
"2012","GUY","Guyana","Otros servicios empresariales","15.7718120805369"
"2012","GUY","Guyana","Resto","29.1946308724832"
"2012","GUY","Guyana","Servicios de telecomunicaciones, informática e información","26.510067114094"
"2012","GUY","Guyana","Transportes","7.04697986577181"
"2012","GUY","Guyana","Viajes","21.4765100671141"
"2012","HKG","Hong Kong, China","Otros servicios empresariales","12.9682646037644"
"2012","HKG","Hong Kong, China","Resto","18.4920103145114"
"2012","HKG","Hong Kong, China","Servicios de telecomunicaciones, informática e información","2.43852916692047"
"2012","HKG","Hong Kong, China","Transportes","32.524212706341"
"2012","HKG","Hong Kong, China","Viajes","33.5769832084628"
"2012","HND","Honduras","Otros servicios empresariales","1.02313167259786"
"2012","HND","Honduras","Resto","54.9822064056939"
"2012","HND","Honduras","Servicios de telecomunicaciones, informática e información","10.2313167259786"
"2012","HND","Honduras","Transportes","3.55871886120996"
"2012","HND","Honduras","Viajes","30.2046263345196"
"2012","HRV","Croatia","Otros servicios empresariales","9.19874122488502"
"2012","HRV","Croatia","Resto","6.01952715242476"
"2012","HRV","Croatia","Servicios de telecomunicaciones, informática e información","4.10715726619866"
"2012","HRV","Croatia","Transportes","9.79585249737755"
"2012","HRV","Croatia","Viajes","70.878721859114"
"2012","HTI","Haiti","Otros servicios empresariales","0"
"2012","HTI","Haiti","Resto","13.8433515482696"
"2012","HTI","Haiti","Servicios de telecomunicaciones, informática e información","4.73588342440801"
"2012","HTI","Haiti","Transportes","0"
"2012","HTI","Haiti","Viajes","81.4207650273224"
"2012","HUN","Hungary","Otros servicios empresariales","20.7172466981587"
"2012","HUN","Hungary","Resto","24.36132266461"
"2012","HUN","Hungary","Servicios de telecomunicaciones, informática e información","7.84247565795816"
"2012","HUN","Hungary","Transportes","22.6742504579196"
"2012","HUN","Hungary","Viajes","24.4047045213535"
"2012","IDN","Indonesia","Otros servicios empresariales","32.70921386306"
"2012","IDN","Indonesia","Resto","10.4860524091293"
"2012","IDN","Indonesia","Servicios de telecomunicaciones, informática e información","5.46914623837701"
"2012","IDN","Indonesia","Transportes","16.1538461538462"
"2012","IDN","Indonesia","Viajes","35.1817413355875"
"2012","IND","India","Otros servicios empresariales","32.3589437011689"
"2012","IND","India","Resto","9.7274045366152"
"2012","IND","India","Servicios de telecomunicaciones, informática e información","33.5339833845266"
"2012","IND","India","Transportes","12.0300700213706"
"2012","IND","India","Viajes","12.3495983563188"
"2012","IRL","Ireland","Otros servicios empresariales","19.6732947732919"
"2012","IRL","Ireland","Resto","31.0552214324768"
"2012","IRL","Ireland","Servicios de telecomunicaciones, informática e información","39.6660048152092"
"2012","IRL","Ireland","Transportes","5.88088592174805"
"2012","IRL","Ireland","Viajes","3.72459305727413"
"2012","IRN","Iran","Otros servicios empresariales","4.3965110796794"
"2012","IRN","Iran","Resto","26.013672795851"
"2012","IRN","Iran","Servicios de telecomunicaciones, informática e información","1.98019801980198"
"2012","IRN","Iran","Transportes","39.969354078265"
"2012","IRN","Iran","Viajes","27.6402640264026"
"2012","IRQ","Iraq","Otros servicios empresariales","9.98941051888457"
"2012","IRQ","Iraq","Resto","7.30674196964349"
"2012","IRQ","Iraq","Servicios de telecomunicaciones, informática e información","1.97670314154606"
"2012","IRQ","Iraq","Transportes","23.0497705612425"
"2012","IRQ","Iraq","Viajes","57.6773738086834"
"2012","ISL","Iceland","Otros servicios empresariales","7.28987993138936"
"2012","ISL","Iceland","Resto","23.7564322469983"
"2012","ISL","Iceland","Servicios de telecomunicaciones, informática e información","4.3453401943968"
"2012","ISL","Iceland","Transportes","39.8227558604917"
"2012","ISL","Iceland","Viajes","24.7855917667238"
"2012","ISR","Israel","Otros servicios empresariales","31.3329161451815"
"2012","ISR","Israel","Resto","13.1789737171464"
"2012","ISR","Israel","Servicios de telecomunicaciones, informática e información","24.1020025031289"
"2012","ISR","Israel","Transportes","14.3366708385482"
"2012","ISR","Israel","Viajes","17.049436795995"
"2012","ITA","Italy","Otros servicios empresariales","25.0296874143632"
"2012","ITA","Italy","Resto","17.1355755704551"
"2012","ITA","Italy","Servicios de telecomunicaciones, informática e información","7.17156585125235"
"2012","ITA","Italy","Transportes","13.0423662239436"
"2012","ITA","Italy","Viajes","37.6208049399858"
"2012","JAM","Jamaica","Otros servicios empresariales","6.09800362976407"
"2012","JAM","Jamaica","Resto","6.31578947368421"
"2012","JAM","Jamaica","Servicios de telecomunicaciones, informática e información","3.99274047186933"
"2012","JAM","Jamaica","Transportes","8.49364791288566"
"2012","JAM","Jamaica","Viajes","75.0998185117967"
"2012","JOR","Jordan","Otros servicios empresariales","8.11400093443389"
"2012","JOR","Jordan","Resto","6.08939417536209"
"2012","JOR","Jordan","Transportes","22.5510045164305"
"2012","JOR","Jordan","Viajes","63.2456003737736"
"2012","JPN","Japan","Otros servicios empresariales","18.5795342519771"
"2012","JPN","Japan","Resto","37.7242754178807"
"2012","JPN","Japan","Servicios de telecomunicaciones, informática e información","1.69635098327017"
"2012","JPN","Japan","Transportes","31.3551091345908"
"2012","JPN","Japan","Viajes","10.6447302122812"
"2012","KAZ","Kazakhstan","Otros servicios empresariales","7.3835389431044"
"2012","KAZ","Kazakhstan","Resto","7.19941078990978"
"2012","KAZ","Kazakhstan","Servicios de telecomunicaciones, informática e información","2.28318909961333"
"2012","KAZ","Kazakhstan","Transportes","47.6155404161296"
"2012","KAZ","Kazakhstan","Viajes","35.5183207512429"
"2012","KEN","Kenya","Otros servicios empresariales","2.48347686761466"
"2012","KEN","Kenya","Resto","26.7574604446225"
"2012","KEN","Kenya","Servicios de telecomunicaciones, informática e información","9.37312237131985"
"2012","KEN","Kenya","Transportes","42.6597236130583"
"2012","KEN","Kenya","Viajes","18.7262167033847"
"2012","KGZ","Kyrgyz Republic","Otros servicios empresariales","18.4397163120567"
"2012","KGZ","Kyrgyz Republic","Resto","17.9331306990881"
"2012","KGZ","Kyrgyz Republic","Servicios de telecomunicaciones, informática e información","1.31712259371834"
"2012","KGZ","Kyrgyz Republic","Transportes","18.338399189463"
"2012","KGZ","Kyrgyz Republic","Viajes","43.9716312056738"
"2012","KHM","Cambodia","Otros servicios empresariales","5.29282806138428"
"2012","KHM","Cambodia","Resto","5.69996868149076"
"2012","KHM","Cambodia","Servicios de telecomunicaciones, informática e información","2.06702160977137"
"2012","KHM","Cambodia","Transportes","9.80269339179455"
"2012","KHM","Cambodia","Viajes","77.137488255559"
"2012","KIR","Kiribati","Resto","47.0588235294118"
"2012","KIR","Kiribati","Servicios de telecomunicaciones, informática e información","5.88235294117647"
"2012","KIR","Kiribati","Transportes","17.6470588235294"
"2012","KIR","Kiribati","Viajes","29.4117647058824"
"2012","KNA","Saint Kitts and Nevis","Otros servicios empresariales","9.27835051546392"
"2012","KNA","Saint Kitts and Nevis","Resto","30.4123711340206"
"2012","KNA","Saint Kitts and Nevis","Servicios de telecomunicaciones, informática e información","3.09278350515464"
"2012","KNA","Saint Kitts and Nevis","Transportes","8.24742268041237"
"2012","KNA","Saint Kitts and Nevis","Viajes","48.9690721649485"
"2012","KOR","Korea, Republic of","Otros servicios empresariales","15.7820741545144"
"2012","KOR","Korea, Republic of","Resto","29.6918631709587"
"2012","KOR","Korea, Republic of","Servicios de telecomunicaciones, informática e información","1.47184300341297"
"2012","KOR","Korea, Republic of","Transportes","40.184804529941"
"2012","KOR","Korea, Republic of","Viajes","12.8694151411728"
"2012","KWT","Kuwait, the State of","Otros servicios empresariales","0"
"2012","KWT","Kuwait, the State of","Resto","10.0033948172457"
"2012","KWT","Kuwait, the State of","Servicios de telecomunicaciones, informática e información","38.9951340952812"
"2012","KWT","Kuwait, the State of","Transportes","46.1808305986194"
"2012","KWT","Kuwait, the State of","Viajes","4.82064048885368"
"2012","LAO","Lao People's Democratic Republic","Otros servicios empresariales","0"
"2012","LAO","Lao People's Democratic Republic","Resto","6.33693972179289"
"2012","LAO","Lao People's Democratic Republic","Servicios de telecomunicaciones, informática e información","5.40958268933539"
"2012","LAO","Lao People's Democratic Republic","Transportes","8.80989180834621"
"2012","LAO","Lao People's Democratic Republic","Viajes","79.4435857805255"
"2012","LBN","Lebanese Republic","Otros servicios empresariales","23.5718064004232"
"2012","LBN","Lebanese Republic","Resto","19.3665696905581"
"2012","LBN","Lebanese Republic","Servicios de telecomunicaciones, informática e información","4.2713567839196"
"2012","LBN","Lebanese Republic","Transportes","7.59058450145464"
"2012","LBN","Lebanese Republic","Viajes","45.1996826236445"
"2012","LBR","Liberia","Resto","100"
"2012","LBY","Libya","Otros servicios empresariales","0"
"2012","LBY","Libya","Resto","21.5686274509804"
"2012","LBY","Libya","Servicios de telecomunicaciones, informática e información","6.5359477124183"
"2012","LBY","Libya","Transportes","71.8954248366013"
"2012","LBY","Libya","Viajes","0"
"2012","LCA","Saint Lucia","Otros servicios empresariales","6.63265306122449"
"2012","LCA","Saint Lucia","Resto","2.55102040816327"
"2012","LCA","Saint Lucia","Servicios de telecomunicaciones, informática e información","1.27551020408163"
"2012","LCA","Saint Lucia","Transportes","3.57142857142857"
"2012","LCA","Saint Lucia","Viajes","85.969387755102"
"2012","LKA","Sri Lanka","Otros servicios empresariales","1.02604577742699"
"2012","LKA","Sri Lanka","Resto","10.9444882925546"
"2012","LKA","Sri Lanka","Servicios de telecomunicaciones, informática e información","17.7058668771376"
"2012","LKA","Sri Lanka","Transportes","42.9886871875822"
"2012","LKA","Sri Lanka","Viajes","27.3349118652986"
"2012","LSO","Lesotho","Otros servicios empresariales","17.0731707317073"
"2012","LSO","Lesotho","Resto","14.6341463414634"
"2012","LSO","Lesotho","Servicios de telecomunicaciones, informática e información","4.8780487804878"
"2012","LSO","Lesotho","Transportes","9.75609756097561"
"2012","LSO","Lesotho","Viajes","53.6585365853659"
"2012","LTU","Lithuania","Otros servicios empresariales","6.7302945532335"
"2012","LTU","Lithuania","Resto","11.1239098239263"
"2012","LTU","Lithuania","Servicios de telecomunicaciones, informática e información","3.09363172618068"
"2012","LTU","Lithuania","Transportes","57.2980088859635"
"2012","LTU","Lithuania","Viajes","21.7541550106961"
"2012","LUX","Luxembourg","Otros servicios empresariales","8.5410931970114"
"2012","LUX","Luxembourg","Resto","70.3683313671517"
"2012","LUX","Luxembourg","Servicios de telecomunicaciones, informática e información","6.15414864333464"
"2012","LUX","Luxembourg","Transportes","5.99030017040241"
"2012","LUX","Luxembourg","Viajes","8.94612662209988"
"2012","LVA","Latvia","Otros servicios empresariales","13.5332084114095"
"2012","LVA","Latvia","Resto","16.718717468249"
"2012","LVA","Latvia","Servicios de telecomunicaciones, informática e información","6.37101811367895"
"2012","LVA","Latvia","Transportes","47.8450968144909"
"2012","LVA","Latvia","Viajes","15.5319591921716"
"2012","MAC","Macao, China","Otros servicios empresariales","1.20622156385568"
"2012","MAC","Macao, China","Resto","1.61887630938525"
"2012","MAC","Macao, China","Servicios de telecomunicaciones, informática e información","0.177229922759496"
"2012","MAC","Macao, China","Transportes","1.54481007300815"
"2012","MAC","Macao, China","Viajes","95.4528621309914"
"2012","MAR","Morocco","Otros servicios empresariales","14.6562398175301"
"2012","MAR","Morocco","Resto","16.5721733463669"
"2012","MAR","Morocco","Servicios de telecomunicaciones, informática e información","7.14239165852069"
"2012","MAR","Morocco","Transportes","17.9863147605083"
"2012","MAR","Morocco","Viajes","43.642880417074"
"2012","MDA","Moldova, Republic of","Otros servicios empresariales","9.01960784313725"
"2012","MDA","Moldova, Republic of","Resto","16.7647058823529"
"2012","MDA","Moldova, Republic of","Servicios de telecomunicaciones, informática e información","17.5490196078431"
"2012","MDA","Moldova, Republic of","Transportes","37.2549019607843"
"2012","MDA","Moldova, Republic of","Viajes","19.4117647058824"
"2012","MDG","Madagascar","Otros servicios empresariales","14.9700598802395"
"2012","MDG","Madagascar","Resto","6.06287425149701"
"2012","MDG","Madagascar","Servicios de telecomunicaciones, informática e información","3.66766467065868"
"2012","MDG","Madagascar","Transportes","33.3832335329341"
"2012","MDG","Madagascar","Viajes","41.9161676646707"
"2012","MDV","Maldives","Otros servicios empresariales","0"
"2012","MDV","Maldives","Resto","0.276370336250576"
"2012","MDV","Maldives","Servicios de telecomunicaciones, informática e información","2.62551819438047"
"2012","MDV","Maldives","Transportes","6.90925840626439"
"2012","MDV","Maldives","Viajes","90.1888530631046"
"2012","MEX","Mexico","Otros servicios empresariales","0.45141218812908"
"2012","MEX","Mexico","Resto","14.4207893613128"
"2012","MEX","Mexico","Servicios de telecomunicaciones, informática e información","1.55554199963399"
"2012","MEX","Mexico","Transportes","5.86225828097359"
"2012","MEX","Mexico","Viajes","77.7099981699506"
"2012","MHL","Marshall Islands","Otros servicios empresariales","46.1538461538462"
"2012","MHL","Marshall Islands","Resto","0"
"2012","MHL","Marshall Islands","Transportes","0"
"2012","MHL","Marshall Islands","Viajes","53.8461538461538"
"2012","MKD","North Macedonia","Otros servicios empresariales","13.899049012436"
"2012","MKD","North Macedonia","Resto","35.0402340892465"
"2012","MKD","North Macedonia","Servicios de telecomunicaciones, informática e información","9.9487929773226"
"2012","MKD","North Macedonia","Transportes","23.9941477688369"
"2012","MKD","North Macedonia","Viajes","17.117776152158"
"2012","MLI","Mali","Otros servicios empresariales","0.872093023255814"
"2012","MLI","Mali","Resto","14.5348837209302"
