geocodigoFundar,geonombreFundar,year,reportingeconomy,productsector_agregado,export_value_pc
TZA,Tanzanía,2012,Tanzania,Viajes,61.4639397201292
UGA,Uganda,2012,Uganda,Otros servicios empresariales,9.27058823529412
UGA,Uganda,2012,Uganda,Resto,24.8
UGA,Uganda,2012,Uganda,"Servicios de telecomunicaciones, informática e información",3.48235294117647
UGA,Uganda,2012,Uganda,Transportes,9.03529411764706
UGA,Uganda,2012,Uganda,Viajes,53.4117647058823
UKR,Ucrania,2012,Ukraine,Otros servicios empresariales,13.3595907465254
UKR,Ucrania,2012,Ukraine,Resto,19.276562995156
UKR,Ucrania,2012,Ukraine,"Servicios de telecomunicaciones, informática e información",5.98035221150799
UKR,Ucrania,2012,Ukraine,Transportes,39.4630811716239
UKR,Ucrania,2012,Ukraine,Viajes,21.9204128751867
URY,Uruguay,2012,Uruguay,Otros servicios empresariales,25.7799043062201
URY,Uruguay,2012,Uruguay,Resto,10.7177033492823
URY,Uruguay,2012,Uruguay,"Servicios de telecomunicaciones, informática e información",4.97607655502392
URY,Uruguay,2012,Uruguay,Transportes,10.2392344497608
URY,Uruguay,2012,Uruguay,Viajes,48.2870813397129
USA,Estados Unidos,2012,United States of America,Otros servicios empresariales,17.2966113822278
USA,Estados Unidos,2012,United States of America,Resto,42.4475265105385
USA,Estados Unidos,2012,United States of America,"Servicios de telecomunicaciones, informática e información",4.89499461173853
USA,Estados Unidos,2012,United States of America,Transportes,12.8848080231067
USA,Estados Unidos,2012,United States of America,Viajes,22.4760594723884
UZB,Uzbekistán,2012,Uzbekistan,Otros servicios empresariales,2.33863423760524
UZB,Uzbekistán,2012,Uzbekistan,Resto,10.1496725912067
UZB,Uzbekistán,2012,Uzbekistan,"Servicios de telecomunicaciones, informática e información",10.4770813844715
UZB,Uzbekistán,2012,Uzbekistan,Transportes,63.0495790458372
UZB,Uzbekistán,2012,Uzbekistan,Viajes,13.9850327408793
VCT,San Vicente y las Granadinas,2012,Saint Vincent and the Grenadines,Otros servicios empresariales,17.7304964539007
VCT,San Vicente y las Granadinas,2012,Saint Vincent and the Grenadines,Resto,3.54609929078014
VCT,San Vicente y las Granadinas,2012,Saint Vincent and the Grenadines,"Servicios de telecomunicaciones, informática e información",7.09219858156028
VCT,San Vicente y las Granadinas,2012,Saint Vincent and the Grenadines,Transportes,4.9645390070922
VCT,San Vicente y las Granadinas,2012,Saint Vincent and the Grenadines,Viajes,66.6666666666667
VEN,Venezuela,2012,"Venezuela, Bolivarian Republic of",Otros servicios empresariales,7.4537037037037
VEN,Venezuela,2012,"Venezuela, Bolivarian Republic of",Resto,17.5462962962963
VEN,Venezuela,2012,"Venezuela, Bolivarian Republic of","Servicios de telecomunicaciones, informática e información",3.51851851851852
VEN,Venezuela,2012,"Venezuela, Bolivarian Republic of",Transportes,32.4074074074074
VEN,Venezuela,2012,"Venezuela, Bolivarian Republic of",Viajes,39.0740740740741
VNM,Vietnam,2012,Viet Nam,Otros servicios empresariales,1.00821120465648
VNM,Vietnam,2012,Viet Nam,Resto,3.87693586945224
VNM,Vietnam,2012,Viet Nam,"Servicios de telecomunicaciones, informática e información",2.27627065793577
VNM,Vietnam,2012,Viet Nam,Transportes,21.6401621453071
VNM,Vietnam,2012,Viet Nam,Viajes,71.1984201226484
VUT,Vanuatu,2012,Vanuatu,Otros servicios empresariales,1.66112956810631
VUT,Vanuatu,2012,Vanuatu,Resto,6.97674418604651
VUT,Vanuatu,2012,Vanuatu,"Servicios de telecomunicaciones, informática e información",0.664451827242525
VUT,Vanuatu,2012,Vanuatu,Transportes,10.6312292358804
VUT,Vanuatu,2012,Vanuatu,Viajes,80.0664451827243
WSM,Samoa,2012,Samoa,Otros servicios empresariales,3.66492146596859
WSM,Samoa,2012,Samoa,Resto,10.9947643979058
WSM,Samoa,2012,Samoa,"Servicios de telecomunicaciones, informática e información",3.66492146596859
WSM,Samoa,2012,Samoa,Transportes,3.66492146596859
WSM,Samoa,2012,Samoa,Viajes,78.0104712041885
YEM,Yemen,2012,Yemen,Otros servicios empresariales,0.190114068441065
YEM,Yemen,2012,Yemen,Resto,10.4562737642586
YEM,Yemen,2012,Yemen,"Servicios de telecomunicaciones, informática e información",20.595690747782
YEM,Yemen,2012,Yemen,Transportes,15.0190114068441
YEM,Yemen,2012,Yemen,Viajes,53.7389100126743
ZAF,Sudáfrica,2012,South Africa,Otros servicios empresariales,11.485580147552
ZAF,Sudáfrica,2012,South Africa,Resto,11.8376928236083
ZAF,Sudáfrica,2012,South Africa,"Servicios de telecomunicaciones, informática e información",3.18578135479544
ZAF,Sudáfrica,2012,South Africa,Transportes,17.6224010731053
ZAF,Sudáfrica,2012,South Africa,Viajes,55.868544600939
ZMB,Zambia,2012,Zambia,Otros servicios empresariales,0.505050505050505
ZMB,Zambia,2012,Zambia,Resto,38.5858585858586
ZMB,Zambia,2012,Zambia,"Servicios de telecomunicaciones, informática e información",2.82828282828283
ZMB,Zambia,2012,Zambia,Transportes,5.75757575757576
ZMB,Zambia,2012,Zambia,Viajes,52.3232323232323
ZWE,Zimbabwe,2012,Zimbabwe,Otros servicios empresariales,18.1818181818182
ZWE,Zimbabwe,2012,Zimbabwe,Resto,8.79765395894428
ZWE,Zimbabwe,2012,Zimbabwe,"Servicios de telecomunicaciones, informática e información",0.586510263929619
ZWE,Zimbabwe,2012,Zimbabwe,Transportes,25.2199413489736
ZWE,Zimbabwe,2012,Zimbabwe,Viajes,47.2140762463343
ABW,Aruba,2013,"Aruba, the Netherlands with respect to",Otros servicios empresariales,12.5862984599044
ABW,Aruba,2013,"Aruba, the Netherlands with respect to",Resto,2.60223048327138
ABW,Aruba,2013,"Aruba, the Netherlands with respect to","Servicios de telecomunicaciones, informática e información",1.48698884758364
ABW,Aruba,2013,"Aruba, the Netherlands with respect to",Transportes,3.92989909718534
ABW,Aruba,2013,"Aruba, the Netherlands with respect to",Viajes,79.3945831120552
AFG,Afganistán,2013,Afghanistan,Otros servicios empresariales,19.2702394526796
AFG,Afganistán,2013,Afghanistan,Resto,19.3842645381984
AFG,Afganistán,2013,Afghanistan,"Servicios de telecomunicaciones, informática e información",15.6214367160775
AFG,Afganistán,2013,Afghanistan,Transportes,29.9885974914481
AFG,Afganistán,2013,Afghanistan,Viajes,15.7354618015964
AGO,Angola,2013,Angola,Otros servicios empresariales,1.29081245254366
AGO,Angola,2013,Angola,Resto,1.51860288534548
AGO,Angola,2013,Angola,"Servicios de telecomunicaciones, informática e información",1.59453302961276
AGO,Angola,2013,Angola,Transportes,1.89825360668185
AGO,Angola,2013,Angola,Viajes,93.6977980258163
AIA,Anguila,2013,Anguilla,Otros servicios empresariales,3.59712230215827
AIA,Anguila,2013,Anguilla,Resto,2.87769784172662
AIA,Anguila,2013,Anguilla,"Servicios de telecomunicaciones, informática e información",0.719424460431655
AIA,Anguila,2013,Anguilla,Transportes,5.03597122302158
AIA,Anguila,2013,Anguilla,Viajes,87.7697841726619
ALB,Albania,2013,Albania,Otros servicios empresariales,3.76862401402279
ALB,Albania,2013,Albania,Resto,12.5766871165644
ALB,Albania,2013,Albania,"Servicios de telecomunicaciones, informática e información",8.01928133216477
ALB,Albania,2013,Albania,Transportes,11.0867659947415
ALB,Albania,2013,Albania,Viajes,64.5486415425066
ARE,Emiratos Árabes Unidos,2013,United Arab Emirates,Resto,3.84669711380008
ARE,Emiratos Árabes Unidos,2013,United Arab Emirates,Transportes,37.8219313527002
ARE,Emiratos Árabes Unidos,2013,United Arab Emirates,Viajes,58.3313715334997
ARG,Argentina,2013,Argentina,Otros servicios empresariales,29.6637426900585
ARG,Argentina,2013,Argentina,Resto,6.25730994152047
ARG,Argentina,2013,Argentina,"Servicios de telecomunicaciones, informática e información",12.6461988304094
ARG,Argentina,2013,Argentina,Transportes,18.3552631578947
ARG,Argentina,2013,Argentina,Viajes,33.077485380117
ARM,Armenia,2013,Armenia,Otros servicios empresariales,3.48684210526316
ARM,Armenia,2013,Armenia,Resto,20.0
ARM,Armenia,2013,Armenia,"Servicios de telecomunicaciones, informática e información",7.30263157894737
ARM,Armenia,2013,Armenia,Transportes,11.3157894736842
ARM,Armenia,2013,Armenia,Viajes,57.8947368421053
ATG,Antigua y Barbuda,2013,Antigua and Barbuda,Otros servicios empresariales,4.93562231759657
ATG,Antigua y Barbuda,2013,Antigua and Barbuda,Resto,6.00858369098712
ATG,Antigua y Barbuda,2013,Antigua and Barbuda,"Servicios de telecomunicaciones, informática e información",1.71673819742489
ATG,Antigua y Barbuda,2013,Antigua and Barbuda,Transportes,23.175965665236
ATG,Antigua y Barbuda,2013,Antigua and Barbuda,Viajes,64.1630901287554
AUS,Australia,2013,Australia,Otros servicios empresariales,14.7998976021845
AUS,Australia,2013,Australia,Resto,11.6596979264442
AUS,Australia,2013,Australia,"Servicios de telecomunicaciones, informática e información",3.98327502346617
AUS,Australia,2013,Australia,Transportes,10.3268196945132
AUS,Australia,2013,Australia,Viajes,59.2303097533919
AUT,Austria,2013,Austria,Otros servicios empresariales,21.4794622390186
AUT,Austria,2013,Austria,Resto,13.9241682671458
AUT,Austria,2013,Austria,"Servicios de telecomunicaciones, informática e información",8.9833343659005
AUT,Austria,2013,Austria,Transportes,24.268942444706
AUT,Austria,2013,Austria,Viajes,31.344092683229
AZE,Azerbaiyán,2013,Azerbaijan,Otros servicios empresariales,14.4205177836922
AZE,Azerbaiyán,2013,Azerbaijan,Resto,5.85531091217034
AZE,Azerbaiyán,2013,Azerbaijan,"Servicios de telecomunicaciones, informática e información",2.7582869586257
AZE,Azerbaiyán,2013,Azerbaijan,Transportes,19.7435277038471
AZE,Azerbaiyán,2013,Azerbaijan,Viajes,57.2223566416647
BDI,Burundi,2013,Burundi,Otros servicios empresariales,3.1496062992126
BDI,Burundi,2013,Burundi,Resto,82.6771653543307
BDI,Burundi,2013,Burundi,"Servicios de telecomunicaciones, informática e información",11.0236220472441
BDI,Burundi,2013,Burundi,Transportes,1.5748031496063
BDI,Burundi,2013,Burundi,Viajes,1.5748031496063
BEL,Bélgica,2013,Belgium,Otros servicios empresariales,35.2325704598432
BEL,Bélgica,2013,Belgium,Resto,21.763085399449
BEL,Bélgica,2013,Belgium,"Servicios de telecomunicaciones, informática e información",9.42466624284806
BEL,Bélgica,2013,Belgium,Transportes,21.7675001765911
BEL,Bélgica,2013,Belgium,Viajes,11.8121777212686
BEN,Benin,2013,Benin,Otros servicios empresariales,10.873786407767
BEN,Benin,2013,Benin,Resto,9.90291262135922
BEN,Benin,2013,Benin,"Servicios de telecomunicaciones, informática e información",14.9514563106796
BEN,Benin,2013,Benin,Transportes,27.5728155339806
BEN,Benin,2013,Benin,Viajes,36.6990291262136
BFA,Burkina Faso,2013,Burkina Faso,Otros servicios empresariales,2.21327967806841
BFA,Burkina Faso,2013,Burkina Faso,Resto,39.8390342052314
BFA,Burkina Faso,2013,Burkina Faso,"Servicios de telecomunicaciones, informática e información",14.8893360160966
BFA,Burkina Faso,2013,Burkina Faso,Transportes,12.2736418511066
BFA,Burkina Faso,2013,Burkina Faso,Viajes,30.784708249497
BGD,Bangladesh,2013,Bangladesh,Otros servicios empresariales,11.8118118118118
BGD,Bangladesh,2013,Bangladesh,Resto,54.5879212545879
BGD,Bangladesh,2013,Bangladesh,"Servicios de telecomunicaciones, informática e información",12.7127127127127
BGD,Bangladesh,2013,Bangladesh,Transportes,16.5832499165833
BGD,Bangladesh,2013,Bangladesh,Viajes,4.3043043043043
BGR,Bulgaria,2013,Bulgaria,Otros servicios empresariales,9.28863868986694
BGR,Bulgaria,2013,Bulgaria,Resto,10.6320368474923
BGR,Bulgaria,2013,Bulgaria,"Servicios de telecomunicaciones, informática e información",9.85158648925281
BGR,Bulgaria,2013,Bulgaria,Transportes,21.136131013306
BGR,Bulgaria,2013,Bulgaria,Viajes,49.0916069600819
BHR,Bahrein,2013,"Bahrain, Kingdom of",Otros servicios empresariales,14.3025170548106
BHR,Bahrein,2013,"Bahrain, Kingdom of",Resto,56.0338743824982
BHR,Bahrein,2013,"Bahrain, Kingdom of","Servicios de telecomunicaciones, informática e información",7.60997412373559
BHR,Bahrein,2013,"Bahrain, Kingdom of",Transportes,8.23335685721007
BHR,Bahrein,2013,"Bahrain, Kingdom of",Viajes,13.8202775817455
BHS,Bahamas,2013,Bahamas,Otros servicios empresariales,8.19610778443114
BHS,Bahamas,2013,Bahamas,Resto,1.53443113772455
BHS,Bahamas,2013,Bahamas,"Servicios de telecomunicaciones, informática e información",0.0
BHS,Bahamas,2013,Bahamas,Transportes,4.75299401197605
BHS,Bahamas,2013,Bahamas,Viajes,85.5164670658683
BIH,Bosnia y Herzegovina,2013,Bosnia and Herzegovina,Otros servicios empresariales,0.554870530209618
BIH,Bosnia y Herzegovina,2013,Bosnia and Herzegovina,Resto,28.8532675709001
BIH,Bosnia y Herzegovina,2013,Bosnia and Herzegovina,"Servicios de telecomunicaciones, informática e información",7.76818742293465
BIH,Bosnia y Herzegovina,2013,Bosnia and Herzegovina,Transportes,20.5918618988903
BIH,Bosnia y Herzegovina,2013,Bosnia and Herzegovina,Viajes,42.2318125770654
BLR,Belarús,2013,Belarus,Otros servicios empresariales,8.28050713153724
BLR,Belarús,2013,Belarus,Resto,20.4173269941891
BLR,Belarús,2013,Belarus,"Servicios de telecomunicaciones, informática e información",9.90491283676704
BLR,Belarús,2013,Belarus,Transportes,50.9508716323296
BLR,Belarús,2013,Belarus,Viajes,10.446381405177
BLZ,Belice,2013,Belize,Otros servicios empresariales,7.58928571428571
BLZ,Belice,2013,Belize,Resto,6.69642857142857
BLZ,Belice,2013,Belize,"Servicios de telecomunicaciones, informática e información",2.23214285714286
BLZ,Belice,2013,Belize,Transportes,5.13392857142857
BLZ,Belice,2013,Belize,Viajes,78.3482142857143
BMU,Bermuda,2013,Bermuda,Otros servicios empresariales,35.5587808417997
BMU,Bermuda,2013,Bermuda,Resto,23.6574746008708
BMU,Bermuda,2013,Bermuda,"Servicios de telecomunicaciones, informática e información",5.87808417997097
BMU,Bermuda,2013,Bermuda,Transportes,3.04789550072569
BMU,Bermuda,2013,Bermuda,Viajes,31.8577648766328
BOL,Bolivia,2013,"Bolivia, Plurinational State of",Otros servicios empresariales,1.89300411522634
BOL,Bolivia,2013,"Bolivia, Plurinational State of",Resto,21.8930041152263
BOL,Bolivia,2013,"Bolivia, Plurinational State of","Servicios de telecomunicaciones, informática e información",8.23045267489712
BOL,Bolivia,2013,"Bolivia, Plurinational State of",Transportes,20.7407407407407
BOL,Bolivia,2013,"Bolivia, Plurinational State of",Viajes,47.2427983539095
BRA,Brasil,2013,Brazil,Otros servicios empresariales,47.2323350429167
BRA,Brasil,2013,Brazil,Resto,22.6488799128378
BRA,Brasil,2013,Brazil,"Servicios de telecomunicaciones, informática e información",1.88142754643778
BRA,Brasil,2013,Brazil,Transportes,11.0334564587707
BRA,Brasil,2013,Brazil,Viajes,17.203901039037
BRB,Barbados,2013,Barbados,Otros servicios empresariales,20.6447187928669
BRB,Barbados,2013,Barbados,Resto,7.88751714677641
BRB,Barbados,2013,Barbados,"Servicios de telecomunicaciones, informática e información",1.09739368998628
BRB,Barbados,2013,Barbados,Transportes,3.90946502057613
BRB,Barbados,2013,Barbados,Viajes,66.4609053497942
BTN,Bhután,2013,Bhutan,Otros servicios empresariales,0.0
BTN,Bhután,2013,Bhutan,Resto,4.8780487804878
BTN,Bhután,2013,Bhutan,"Servicios de telecomunicaciones, informática e información",0.813008130081301
BTN,Bhután,2013,Bhutan,Transportes,26.8292682926829
BTN,Bhután,2013,Bhutan,Viajes,67.479674796748
BWA,Botswana,2013,Botswana,Otros servicios empresariales,21.2441314553991
BWA,Botswana,2013,Botswana,Resto,10.6807511737089
BWA,Botswana,2013,Botswana,"Servicios de telecomunicaciones, informática e información",2.11267605633803
BWA,Botswana,2013,Botswana,Transportes,9.50704225352113
BWA,Botswana,2013,Botswana,Viajes,56.4553990610329
CAN,Canadá,2013,Canada,Otros servicios empresariales,31.4991991457555
CAN,Canadá,2013,Canada,Resto,21.6412172984517
CAN,Canadá,2013,Canada,"Servicios de telecomunicaciones, informática e información",9.55472504004271
CAN,Canadá,2013,Canada,Transportes,14.981313400961
CAN,Canadá,2013,Canada,Viajes,22.3235451147891
CHE,Suiza,2013,Switzerland,Otros servicios empresariales,15.6215874475545
CHE,Suiza,2013,Switzerland,Resto,47.4058443424499
CHE,Suiza,2013,Switzerland,"Servicios de telecomunicaciones, informática e información",11.0211588514939
CHE,Suiza,2013,Switzerland,Transportes,12.2585041833274
CHE,Suiza,2013,Switzerland,Viajes,13.6929051751743
CHL,Chile,2013,Chile,Otros servicios empresariales,13.7999458825652
CHL,Chile,2013,Chile,Resto,9.2811400739605
CHL,Chile,2013,Chile,"Servicios de telecomunicaciones, informática e información",3.18390908270948
CHL,Chile,2013,Chile,Transportes,53.8739063768377
CHL,Chile,2013,Chile,Viajes,19.8610985839271
CHN,China,2013,China,Otros servicios empresariales,27.6489570350618
CHN,China,2013,China,Resto,20.9477019989759
CHN,China,2013,China,"Servicios de telecomunicaciones, informática e información",8.25966397109262
CHN,China,2013,China,Transportes,18.1859463010734
CHN,China,2013,China,Viajes,24.9577306937963
CIV,Costa de Marfil,2013,C<f4>te d'Ivoire,Otros servicios empresariales,20.1069518716578
CIV,Costa de Marfil,2013,C<f4>te d'Ivoire,Resto,35.8288770053476
CIV,Costa de Marfil,2013,C<f4>te d'Ivoire,"Servicios de telecomunicaciones, informática e información",9.83957219251337
CIV,Costa de Marfil,2013,C<f4>te d'Ivoire,Transportes,14.8663101604278
CIV,Costa de Marfil,2013,C<f4>te d'Ivoire,Viajes,19.3582887700535
CMR,Camerún,2013,Cameroon,Otros servicios empresariales,21.0174717368962
CMR,Camerún,2013,Cameroon,Resto,14.7995889003083
CMR,Camerún,2013,Cameroon,"Servicios de telecomunicaciones, informática e información",5.39568345323741
CMR,Camerún,2013,Cameroon,Transportes,29.1880781089414
CMR,Camerún,2013,Cameroon,Viajes,29.5991778006167
COD,Rep. Dem. Congo,2013,Democratic Republic of the Congo,Otros servicios empresariales,12.5423728813559
COD,Rep. Dem. Congo,2013,Democratic Republic of the Congo,Resto,47.7966101694915
COD,Rep. Dem. Congo,2013,Democratic Republic of the Congo,"Servicios de telecomunicaciones, informática e información",5.76271186440678
COD,Rep. Dem. Congo,2013,Democratic Republic of the Congo,Transportes,31.1864406779661
COD,Rep. Dem. Congo,2013,Democratic Republic of the Congo,Viajes,2.71186440677966
COG,Congo,2013,Congo,Otros servicios empresariales,55.1724137931034
COG,Congo,2013,Congo,Resto,7.93103448275862
COG,Congo,2013,Congo,"Servicios de telecomunicaciones, informática e información",3.96551724137931
COG,Congo,2013,Congo,Transportes,23.9655172413793
COG,Congo,2013,Congo,Viajes,8.96551724137931
COK,Islas Cook,2013,Cook Islands,Otros servicios empresariales,7.59493670886076
COK,Islas Cook,2013,Cook Islands,Resto,0.0
COK,Islas Cook,2013,Cook Islands,Transportes,5.06329113924051
COK,Islas Cook,2013,Cook Islands,Viajes,87.3417721518987
COL,Colombia,2013,Colombia,Otros servicios empresariales,19.3361496680748
COL,Colombia,2013,Colombia,Resto,6.4091732045866
COL,Colombia,2013,Colombia,"Servicios de telecomunicaciones, informática e información",7.67652383826192
COL,Colombia,2013,Colombia,Transportes,22.9933614966807
COL,Colombia,2013,Colombia,Viajes,43.5847917923959
COM,Comoras,2013,Comoros,Otros servicios empresariales,0.0
COM,Comoras,2013,Comoros,Resto,7.59493670886076
COM,Comoras,2013,Comoros,"Servicios de telecomunicaciones, informática e información",24.0506329113924
COM,Comoras,2013,Comoros,Transportes,7.59493670886076
COM,Comoras,2013,Comoros,Viajes,60.7594936708861
CPV,Cabo Verde,2013,Cabo Verde,Otros servicios empresariales,3.54938271604938
CPV,Cabo Verde,2013,Cabo Verde,Resto,6.17283950617284
CPV,Cabo Verde,2013,Cabo Verde,"Servicios de telecomunicaciones, informática e información",4.32098765432099
CPV,Cabo Verde,2013,Cabo Verde,Transportes,20.8333333333333
CPV,Cabo Verde,2013,Cabo Verde,Viajes,65.1234567901235
CRI,Costa Rica,2013,Costa Rica,Otros servicios empresariales,29.7122302158273
CRI,Costa Rica,2013,Costa Rica,Resto,9.97122302158273
CRI,Costa Rica,2013,Costa Rica,"Servicios de telecomunicaciones, informática e información",10.4028776978417
CRI,Costa Rica,2013,Costa Rica,Transportes,7.7841726618705
CRI,Costa Rica,2013,Costa Rica,Viajes,42.1294964028777
CUB,Cuba,2013,Cuba,Transportes,10.851226993865
CUB,Cuba,2013,Cuba,Viajes,89.148773006135
CUW,Curazao,2013,Cura<e7>ao,Otros servicios empresariales,18.9889825016202
CUW,Curazao,2013,Cura<e7>ao,Resto,25.2754374594945
CUW,Curazao,2013,Cura<e7>ao,"Servicios de telecomunicaciones, informática e información",1.749837977965
CUW,Curazao,2013,Cura<e7>ao,Transportes,16.202203499676
CUW,Curazao,2013,Cura<e7>ao,Viajes,37.7835385612443
CYM,Islas Caimán,2013,Cayman Islands,Otros servicios empresariales,20.1072386058981
CYM,Islas Caimán,2013,Cayman Islands,Resto,53.1980084258905
CYM,Islas Caimán,2013,Cayman Islands,"Servicios de telecomunicaciones, informática e información",0.344695518958254
CYM,Islas Caimán,2013,Cayman Islands,Transportes,2.41286863270777
CYM,Islas Caimán,2013,Cayman Islands,Viajes,23.9371888165454
CYP,Chipre,2013,Cyprus,Otros servicios empresariales,1.68143192912674
CYP,Chipre,2013,Cyprus,Resto,28.7832218405352
CYP,Chipre,2013,Cyprus,"Servicios de telecomunicaciones, informática e información",12.5474597721931
CYP,Chipre,2013,Cyprus,Transportes,30.4465738564455
CYP,Chipre,2013,Cyprus,Viajes,26.5413126016995
CZE,Chequia,2013,Czech Republic,Otros servicios empresariales,21.4208288168098
CZE,Chequia,2013,Czech Republic,Resto,15.5257233386142
CZE,Chequia,2013,Czech Republic,"Servicios de telecomunicaciones, informática e información",11.102309680647
CZE,Chequia,2013,Czech Republic,Transportes,22.5881764362545
CZE,Chequia,2013,Czech Republic,Viajes,29.3629617276745
DEU,Alemania,2013,Germany,Otros servicios empresariales,28.5652036997708
DEU,Alemania,2013,Germany,Resto,24.1964423027631
DEU,Alemania,2013,Germany,"Servicios de telecomunicaciones, informática e información",9.97370907146885
DEU,Alemania,2013,Germany,Transportes,22.1495580341123
DEU,Alemania,2013,Germany,Viajes,15.115086891885
DJI,Djibouti,2013,Djibouti,Resto,24.7176913425345
DJI,Djibouti,2013,Djibouti,"Servicios de telecomunicaciones, informática e información",8.28105395232121
DJI,Djibouti,2013,Djibouti,Transportes,64.2409033877039
DJI,Djibouti,2013,Djibouti,Viajes,2.7603513174404
DMA,Dominica,2013,Dominica,Otros servicios empresariales,8.52713178294574
DMA,Dominica,2013,Dominica,Resto,13.1782945736434
DMA,Dominica,2013,Dominica,"Servicios de telecomunicaciones, informática e información",12.4031007751938
DMA,Dominica,2013,Dominica,Transportes,2.32558139534884
DMA,Dominica,2013,Dominica,Viajes,63.5658914728682
DNK,Dinamarca,2013,Denmark,Otros servicios empresariales,12.2861977819112
DNK,Dinamarca,2013,Denmark,Resto,12.0890032586045
DNK,Dinamarca,2013,Denmark,"Servicios de telecomunicaciones, informática e información",5.32565067199978
DNK,Dinamarca,2013,Denmark,Transportes,60.2981693075815
DNK,Dinamarca,2013,Denmark,Viajes,10.0009789799029
DOM,Rep. Dominicana,2013,Dominican Republic,Otros servicios empresariales,2.88476532044285
DOM,Rep. Dominicana,2013,Dominican Republic,Resto,7.15733665990956
DOM,Rep. Dominicana,2013,Dominican Republic,"Servicios de telecomunicaciones, informática e información",3.32137845002339
DOM,Rep. Dominicana,2013,Dominican Republic,Transportes,7.81225635428037
DOM,Rep. Dominicana,2013,Dominican Republic,Viajes,78.8242632153438
DZA,Argelia,2013,Algeria,Otros servicios empresariales,53.5894039735099
DZA,Argelia,2013,Algeria,Resto,13.3245033112583
DZA,Argelia,2013,Algeria,"Servicios de telecomunicaciones, informática e información",5.6158940397351
DZA,Argelia,2013,Algeria,Transportes,20.8476821192053
DZA,Argelia,2013,Algeria,Viajes,6.62251655629139
ECU,Ecuador,2013,Ecuador,Otros servicios empresariales,0.0
ECU,Ecuador,2013,Ecuador,Resto,11.71875
ECU,Ecuador,2013,Ecuador,"Servicios de telecomunicaciones, informática e información",6.15234375
ECU,Ecuador,2013,Ecuador,Transportes,21.2890625
ECU,Ecuador,2013,Ecuador,Viajes,60.83984375
EGY,Egipto,2013,Egypt,Otros servicios empresariales,1.89474837084497
EGY,Egipto,2013,Egypt,Resto,8.21422704123542
EGY,Egipto,2013,Egypt,"Servicios de telecomunicaciones, informática e información",5.19686764142161
EGY,Egipto,2013,Egypt,Transportes,51.5798696675976
EGY,Egipto,2013,Egypt,Viajes,33.1142872789004
ESP,España,2013,Spain,Otros servicios empresariales,16.2109781685967
ESP,España,2013,Spain,Resto,7.6514023032691
ESP,España,2013,Spain,"Servicios de telecomunicaciones, informática e información",9.08894334726827
ESP,España,2013,Spain,Transportes,12.1754520846347
ESP,España,2013,Spain,Viajes,54.8732240962312
EST,Estonia,2013,Estonia,Otros servicios empresariales,17.1312949640288
EST,Estonia,2013,Estonia,Resto,14.7931654676259
EST,Estonia,2013,Estonia,"Servicios de telecomunicaciones, informática e información",8.69304556354916
EST,Estonia,2013,Estonia,Transportes,34.3824940047962
EST,Estonia,2013,Estonia,Viajes,25.0
ETH,Etiopía,2013,Ethiopia,Otros servicios empresariales,0.677200902934537
ETH,Etiopía,2013,Ethiopia,Resto,8.64237342792648
ETH,Etiopía,2013,Ethiopia,"Servicios de telecomunicaciones, informática e información",4.74040632054176
ETH,Etiopía,2013,Ethiopia,Transportes,67.0428893905192
ETH,Etiopía,2013,Ethiopia,Viajes,18.897129958078
FIN,Finlandia,2013,Finland,Otros servicios empresariales,19.4872806152633
FIN,Finlandia,2013,Finland,Resto,24.6815223821731
FIN,Finlandia,2013,Finland,"Servicios de telecomunicaciones, informática e información",27.3594951686058
FIN,Finlandia,2013,Finland,Transportes,12.5261289686452
FIN,Finlandia,2013,Finland,Viajes,15.9455728653126
FJI,Fiji,2013,Fiji,Otros servicios empresariales,2.75750202757502
FJI,Fiji,2013,Fiji,Resto,12.2465531224655
FJI,Fiji,2013,Fiji,"Servicios de telecomunicaciones, informática e información",1.6220600162206
FJI,Fiji,2013,Fiji,Transportes,25.2230332522303
FJI,Fiji,2013,Fiji,Viajes,58.1508515815085
FRA,Francia,2013,France,Otros servicios empresariales,30.3907722206704
FRA,Francia,2013,France,Resto,22.625684038255
FRA,Francia,2013,France,"Servicios de telecomunicaciones, informática e información",6.67731491134549
FRA,Francia,2013,France,Transportes,18.0527088111602
FRA,Francia,2013,France,Viajes,22.2535200185689
FSM,Micronesia,2013,"Micronesia, Federated States of",Otros servicios empresariales,2.85714285714286
FSM,Micronesia,2013,"Micronesia, Federated States of",Resto,14.2857142857143
FSM,Micronesia,2013,"Micronesia, Federated States of","Servicios de telecomunicaciones, informática e información",5.71428571428571
FSM,Micronesia,2013,"Micronesia, Federated States of",Transportes,8.57142857142857
FSM,Micronesia,2013,"Micronesia, Federated States of",Viajes,68.5714285714286
GAB,Gabón,2013,Gabon,Otros servicios empresariales,69.4852941176471
GAB,Gabón,2013,Gabon,Resto,5.14705882352941
GAB,Gabón,2013,Gabon,"Servicios de telecomunicaciones, informática e información",0.735294117647059
GAB,Gabón,2013,Gabon,Transportes,2.20588235294118
GAB,Gabón,2013,Gabon,Viajes,22.4264705882353
GBR,Reino Unido,2013,United Kingdom,Otros servicios empresariales,28.6243340641345
GBR,Reino Unido,2013,United Kingdom,Resto,40.3943633141386
GBR,Reino Unido,2013,United Kingdom,"Servicios de telecomunicaciones, informática e información",7.41027036053458
