year,iso3,reportingeconomy,productsector_agregado,export_value_pc,geocodigoFundar,geonombreFundar
2012,ARG,Argentina,Otros servicios empresariales,29.9031307033553,ARG,Argentina
2012,ARG,Argentina,Resto,6.41583602414713,ARG,Argentina
2012,ARG,Argentina,"Servicios de telecomunicaciones, informática e información",12.3122279938228,ARG,Argentina
2012,ARG,Argentina,Transportes,16.1729608311105,ARG,Argentina
2012,ARG,Argentina,Viajes,35.1958444475642,ARG,Argentina
2012,ARM,Armenia,Otros servicios empresariales,2.92648108493933,ARM,Armenia
2012,ARM,Armenia,Resto,19.3433261955746,ARM,Armenia
2012,ARM,Armenia,"Servicios de telecomunicaciones, informática e información",6.99500356887937,ARM,Armenia
2012,ARM,Armenia,Transportes,12.4197002141328,ARM,Armenia
2012,ARM,Armenia,Viajes,58.3154889364739,ARM,Armenia
2012,ATG,Antigua and Barbuda,Otros servicios empresariales,4.5643153526971,ATG,Antigua y Barbuda
2012,ATG,Antigua and Barbuda,Resto,5.39419087136929,ATG,Antigua y Barbuda
2012,ATG,Antigua and Barbuda,"Servicios de telecomunicaciones, informática e información",1.6597510373444,ATG,Antigua y Barbuda
2012,ATG,Antigua and Barbuda,Transportes,22.1991701244813,ATG,Antigua y Barbuda
2012,ATG,Antigua and Barbuda,Viajes,66.1825726141079,ATG,Antigua y Barbuda
2012,AUS,Australia,Otros servicios empresariales,15.0135501355014,AUS,Australia
2012,AUS,Australia,Resto,10.4505420054201,AUS,Australia
2012,AUS,Australia,"Servicios de telecomunicaciones, informática e información",3.72120596205962,AUS,Australia
2012,AUS,Australia,Transportes,10.8130081300813,AUS,Australia
2012,AUS,Australia,Viajes,60.0016937669377,AUS,Australia
2012,AUT,Austria,Otros servicios empresariales,21.0320752108392,AUT,Austria
2012,AUT,Austria,Resto,13.1981888566293,AUT,Austria
2012,AUT,Austria,"Servicios de telecomunicaciones, informática e información",8.65304852758192,AUT,Austria
2012,AUT,Austria,Transportes,24.4642610258537,AUT,Austria
2012,AUT,Austria,Viajes,32.6524263790958,AUT,Austria
2012,AZE,Azerbaijan,Otros servicios empresariales,13.0199667221298,AZE,Azerbaiyán
2012,AZE,Azerbaijan,Resto,18.9891846921797,AZE,Azerbaiyán
2012,AZE,Azerbaijan,"Servicios de telecomunicaciones, informática e información",1.97587354409318,AZE,Azerbaiyán
2012,AZE,Azerbaijan,Transportes,15.4118136439268,AZE,Azerbaiyán
2012,AZE,Azerbaijan,Viajes,50.6031613976705,AZE,Azerbaiyán
2012,BDI,Burundi,Otros servicios empresariales,1.11111111111111,BDI,Burundi
2012,BDI,Burundi,Resto,88.8888888888889,BDI,Burundi
2012,BDI,Burundi,"Servicios de telecomunicaciones, informática e información",5.55555555555556,BDI,Burundi
2012,BDI,Burundi,Transportes,3.33333333333333,BDI,Burundi
2012,BDI,Burundi,Viajes,1.11111111111111,BDI,Burundi
2012,BEL,Belgium,Otros servicios empresariales,32.3503421824472,BEL,Bélgica
2012,BEL,Belgium,Resto,22.3189441227345,BEL,Bélgica
2012,BEL,Belgium,"Servicios de telecomunicaciones, informática e información",8.51883883582763,BEL,Bélgica
2012,BEL,Belgium,Transportes,25.0441828983981,BEL,Bélgica
2012,BEL,Belgium,Viajes,11.7676919605926,BEL,Bélgica
2012,BEN,Benin,Otros servicios empresariales,5.55555555555556,BEN,Benin
2012,BEN,Benin,Resto,17.5925925925926,BEN,Benin
2012,BEN,Benin,"Servicios de telecomunicaciones, informática e información",11.5740740740741,BEN,Benin
2012,BEN,Benin,Transportes,25.9259259259259,BEN,Benin
2012,BEN,Benin,Viajes,39.3518518518519,BEN,Benin
2012,BFA,Burkina Faso,Otros servicios empresariales,2.37529691211401,BFA,Burkina Faso
2012,BFA,Burkina Faso,Resto,45.1306413301663,BFA,Burkina Faso
2012,BFA,Burkina Faso,"Servicios de telecomunicaciones, informática e información",19.2399049881235,BFA,Burkina Faso
2012,BFA,Burkina Faso,Transportes,13.3016627078385,BFA,Burkina Faso
2012,BFA,Burkina Faso,Viajes,19.9524940617577,BFA,Burkina Faso
2012,BGD,Bangladesh,Otros servicios empresariales,11.2434847356664,BGD,Bangladesh
2012,BGD,Bangladesh,Resto,55.584512285927,BGD,Bangladesh
2012,BGD,Bangladesh,"Servicios de telecomunicaciones, informática e información",15.3015636634401,BGD,Bangladesh
2012,BGD,Bangladesh,Transportes,14.0357408786299,BGD,Bangladesh
2012,BGD,Bangladesh,Viajes,3.83469843633656,BGD,Bangladesh
2012,BGR,Bulgaria,Otros servicios empresariales,10.7959866220736,BGR,Bulgaria
2012,BGR,Bulgaria,Resto,12.3210702341137,BGR,Bulgaria
2012,BGR,Bulgaria,"Servicios de telecomunicaciones, informática e información",9.97993311036789,BGR,Bulgaria
2012,BGR,Bulgaria,Transportes,19.8260869565217,BGR,Bulgaria
2012,BGR,Bulgaria,Viajes,47.0769230769231,BGR,Bulgaria
2012,BHR,"Bahrain, Kingdom of",Otros servicios empresariales,14.0388768898488,BHR,Bahrein
2012,BHR,"Bahrain, Kingdom of",Resto,57.2594192464603,BHR,Bahrein
2012,BHR,"Bahrain, Kingdom of","Servicios de telecomunicaciones, informática e información",7.67938564914807,BHR,Bahrein
2012,BHR,"Bahrain, Kingdom of",Transportes,8.31533477321814,BHR,Bahrein
2012,BHR,"Bahrain, Kingdom of",Viajes,12.7069834413247,BHR,Bahrein
2012,BHS,Bahamas,Otros servicios empresariales,7.91527313266444,BHS,Bahamas
2012,BHS,Bahamas,Resto,1.59791898922334,BHS,Bahamas
2012,BHS,Bahamas,"Servicios de telecomunicaciones, informática e información",0.0,BHS,Bahamas
2012,BHS,Bahamas,Transportes,4.60795243403939,BHS,Bahamas
2012,BHS,Bahamas,Viajes,85.8788554440728,BHS,Bahamas
2012,BIH,Bosnia and Herzegovina,Otros servicios empresariales,0.442477876106195,BIH,Bosnia y Herzegovina
2012,BIH,Bosnia and Herzegovina,Resto,33.2490518331226,BIH,Bosnia y Herzegovina
2012,BIH,Bosnia and Herzegovina,"Servicios de telecomunicaciones, informática e información",8.34386852085967,BIH,Bosnia y Herzegovina
2012,BIH,Bosnia and Herzegovina,Transportes,19.0897597977244,BIH,Bosnia y Herzegovina
2012,BIH,Bosnia and Herzegovina,Viajes,38.8748419721871,BIH,Bosnia y Herzegovina
2012,BLR,Belarus,Otros servicios empresariales,8.38963079340141,BLR,Belarús
2012,BLR,Belarus,Resto,14.5011783189317,BLR,Belarús
2012,BLR,Belarus,"Servicios de telecomunicaciones, informática e información",9.39512961508248,BLR,Belarús
2012,BLR,Belarus,Transportes,56.9520816967793,BLR,Belarús
2012,BLR,Belarus,Viajes,10.7619795758052,BLR,Belarús
2012,BLZ,Belize,Otros servicios empresariales,8.35380835380835,BLZ,Belice
2012,BLZ,Belize,Resto,9.82800982800983,BLZ,Belice
2012,BLZ,Belize,"Servicios de telecomunicaciones, informática e información",3.19410319410319,BLZ,Belice
2012,BLZ,Belize,Transportes,5.40540540540541,BLZ,Belice
2012,BLZ,Belize,Viajes,73.2186732186732,BLZ,Belice
2012,BMU,Bermuda,Otros servicios empresariales,34.7012239020878,BMU,Bermuda
2012,BMU,Bermuda,Resto,24.2620590352772,BMU,Bermuda
2012,BMU,Bermuda,"Servicios de telecomunicaciones, informática e información",6.11951043916487,BMU,Bermuda
2012,BMU,Bermuda,Transportes,3.16774658027358,BMU,Bermuda
2012,BMU,Bermuda,Viajes,31.7494600431965,BMU,Bermuda
2012,BOL,"Bolivia, Plurinational State of",Otros servicios empresariales,1.59857904085258,BOL,Bolivia
2012,BOL,"Bolivia, Plurinational State of",Resto,23.4458259325044,BOL,Bolivia
2012,BOL,"Bolivia, Plurinational State of","Servicios de telecomunicaciones, informática e información",8.08170515097691,BOL,Bolivia
2012,BOL,"Bolivia, Plurinational State of",Transportes,14.1207815275311,BOL,Bolivia
2012,BOL,"Bolivia, Plurinational State of",Viajes,52.753108348135,BOL,Bolivia
2012,BRA,Brazil,Otros servicios empresariales,48.6477995654109,BRA,Brasil
2012,BRA,Brazil,Resto,21.8917716050999,BRA,Brasil
2012,BRA,Brazil,"Servicios de telecomunicaciones, informática e información",1.9163808676074,BRA,Brasil
2012,BRA,Brazil,Transportes,10.8464015498599,BRA,Brasil
2012,BRA,Brazil,Viajes,16.6976464120219,BRA,Brasil
2012,BRB,Barbados,Otros servicios empresariales,14.3198090692124,BRB,Barbados
2012,BRB,Barbados,Resto,6.44391408114559,BRB,Barbados
2012,BRB,Barbados,"Servicios de telecomunicaciones, informática e información",1.43198090692124,BRB,Barbados
2012,BRB,Barbados,Transportes,3.89817024661893,BRB,Barbados
2012,BRB,Barbados,Viajes,73.9061256961018,BRB,Barbados
2012,BTN,Bhutan,Resto,6.86274509803922,BTN,Bhután
2012,BTN,Bhutan,"Servicios de telecomunicaciones, informática e información",0.980392156862745,BTN,Bhután
2012,BTN,Bhutan,Transportes,32.3529411764706,BTN,Bhután
2012,BTN,Bhutan,Viajes,59.8039215686275,BTN,Bhután
2012,BWA,Botswana,Otros servicios empresariales,14.9779735682819,BWA,Botswana
2012,BWA,Botswana,Resto,11.1600587371512,BWA,Botswana
2012,BWA,Botswana,"Servicios de telecomunicaciones, informática e información",1.02790014684288,BWA,Botswana
2012,BWA,Botswana,Transportes,5.43318649045521,BWA,Botswana
2012,BWA,Botswana,Viajes,67.4008810572687,BWA,Botswana
2012,CAN,Canada,Otros servicios empresariales,30.1986222482995,CAN,Canadá
2012,CAN,Canada,Resto,21.3290740378556,CAN,Canadá
2012,CAN,Canada,"Servicios de telecomunicaciones, informática e información",11.3229893300302,CAN,Canadá
2012,CAN,Canada,Transportes,15.2552317621748,CAN,Canadá
2012,CAN,Canada,Viajes,21.8940826216398,CAN,Canadá
2012,CHE,Switzerland,Otros servicios empresariales,15.8834460590638,CHE,Suiza
2012,CHE,Switzerland,Resto,48.4313265921114,CHE,Suiza
2012,CHE,Switzerland,"Servicios de telecomunicaciones, informática e información",10.3219379896873,CHE,Suiza
2012,CHE,Switzerland,Transportes,11.9751556954396,CHE,Suiza
2012,CHE,Switzerland,Viajes,13.3881336636979,CHE,Suiza
2012,CHL,Chile,Otros servicios empresariales,12.66035565779,CHL,Chile
2012,CHL,Chile,Resto,8.44023710519331,CHL,Chile
2012,CHL,Chile,"Servicios de telecomunicaciones, informática e información",3.50349464743873,CHL,Chile
2012,CHL,Chile,Transportes,56.1355392373706,CHL,Chile
2012,CHL,Chile,Viajes,19.2603733522074,CHL,Chile
2012,CHN,China,Otros servicios empresariales,25.3120411160059,CHN,China
2012,CHN,China,Resto,22.5056554351709,CHN,China
2012,CHN,China,"Servicios de telecomunicaciones, informática e información",8.05998730007541,CHN,China
2012,CHN,China,Transportes,19.3038853831805,CHN,China
2012,CHN,China,Viajes,24.8184307655673,CHN,China
2012,CIV,C<f4>te d'Ivoire,Otros servicios empresariales,19.0040650406504,CIV,Costa de Marfil
2012,CIV,C<f4>te d'Ivoire,Resto,40.3455284552846,CIV,Costa de Marfil
2012,CIV,C<f4>te d'Ivoire,"Servicios de telecomunicaciones, informática e información",8.84146341463415,CIV,Costa de Marfil
2012,CIV,C<f4>te d'Ivoire,Transportes,14.3292682926829,CIV,Costa de Marfil
2012,CIV,C<f4>te d'Ivoire,Viajes,17.479674796748,CIV,Costa de Marfil
2012,CMR,Cameroon,Otros servicios empresariales,24.0786240786241,CMR,Camerún
2012,CMR,Cameroon,Resto,15.6019656019656,CMR,Camerún
2012,CMR,Cameroon,"Servicios de telecomunicaciones, informática e información",5.8968058968059,CMR,Camerún
2012,CMR,Cameroon,Transportes,32.985257985258,CMR,Camerún
2012,CMR,Cameroon,Viajes,21.4373464373464,CMR,Camerún
2012,COD,Democratic Republic of the Congo,Otros servicios empresariales,17.7083333333333,COD,Rep. Dem. Congo
2012,COD,Democratic Republic of the Congo,Resto,32.6388888888889,COD,Rep. Dem. Congo
2012,COD,Democratic Republic of the Congo,"Servicios de telecomunicaciones, informática e información",15.625,COD,Rep. Dem. Congo
2012,COD,Democratic Republic of the Congo,Transportes,31.5972222222222,COD,Rep. Dem. Congo
2012,COD,Democratic Republic of the Congo,Viajes,2.43055555555556,COD,Rep. Dem. Congo
2012,COG,Congo,Otros servicios empresariales,30.1639344262295,COG,Congo
2012,COG,Congo,Resto,19.672131147541,COG,Congo
2012,COG,Congo,"Servicios de telecomunicaciones, informática e información",8.19672131147541,COG,Congo
2012,COG,Congo,Transportes,21.3114754098361,COG,Congo
2012,COG,Congo,Viajes,20.655737704918,COG,Congo
2012,COK,Cook Islands,Otros servicios empresariales,7.48299319727891,COK,Islas Cook
2012,COK,Cook Islands,Resto,0.680272108843537,COK,Islas Cook
2012,COK,Cook Islands,Transportes,4.08163265306122,COK,Islas Cook
2012,COK,Cook Islands,Viajes,87.7551020408163,COK,Islas Cook
2012,COL,Colombia,Otros servicios empresariales,17.5808161102279,COL,Colombia
2012,COL,Colombia,Resto,6.34605193428723,COL,Colombia
2012,COL,Colombia,"Servicios de telecomunicaciones, informática e información",8.34658187599364,COL,Colombia
2012,COL,Colombia,Transportes,21.8865924748278,COL,Colombia
2012,COL,Colombia,Viajes,45.8399576046635,COL,Colombia
2012,COM,Comoros,Otros servicios empresariales,0.0,COM,Comoras
2012,COM,Comoros,Resto,12.6760563380282,COM,Comoras
2012,COM,Comoros,"Servicios de telecomunicaciones, informática e información",22.5352112676056,COM,Comoras
2012,COM,Comoros,Transportes,9.85915492957746,COM,Comoras
2012,COM,Comoros,Viajes,54.9295774647887,COM,Comoras
2012,CPV,Cabo Verde,Otros servicios empresariales,1.85810810810811,CPV,Cabo Verde
2012,CPV,Cabo Verde,Resto,6.08108108108108,CPV,Cabo Verde
2012,CPV,Cabo Verde,"Servicios de telecomunicaciones, informática e información",4.05405405405405,CPV,Cabo Verde
2012,CPV,Cabo Verde,Transportes,21.4527027027027,CPV,Cabo Verde
2012,CPV,Cabo Verde,Viajes,66.5540540540541,CPV,Cabo Verde
2012,CRI,Costa Rica,Otros servicios empresariales,27.6856176517958,CRI,Costa Rica
2012,CRI,Costa Rica,Resto,11.7410210984055,CRI,Costa Rica
2012,CRI,Costa Rica,"Servicios de telecomunicaciones, informática e información",11.1451119342889,CRI,Costa Rica
2012,CRI,Costa Rica,Transportes,8.69705266548559,CRI,Costa Rica
2012,CRI,Costa Rica,Viajes,40.7311966500242,CRI,Costa Rica
2012,CUB,Cuba,Viajes,100.0,CUB,Cuba
2012,CUW,Cura<e7>ao,Otros servicios empresariales,17.8403755868545,CUW,Curazao
2012,CUW,Cura<e7>ao,Resto,30.9188464118042,CUW,Curazao
2012,CUW,Cura<e7>ao,"Servicios de telecomunicaciones, informática e información",1.94500335345406,CUW,Curazao
2012,CUW,Cura<e7>ao,Transportes,12.8772635814889,CUW,Curazao
2012,CUW,Cura<e7>ao,Viajes,36.4185110663984,CUW,Curazao
2012,CYM,Cayman Islands,Otros servicios empresariales,22.108660570199,CYM,Islas Caimán
2012,CYM,Cayman Islands,Resto,47.1759010220549,CYM,Islas Caimán
2012,CYM,Cayman Islands,"Servicios de telecomunicaciones, informática e información",0.430338891877353,CYM,Islas Caimán
2012,CYM,Cayman Islands,Transportes,2.68961807423346,CYM,Islas Caimán
2012,CYM,Cayman Islands,Viajes,27.5954814416353,CYM,Islas Caimán
2012,CYP,Cyprus,Otros servicios empresariales,1.87689202825429,CYP,Chipre
2012,CYP,Cyprus,Resto,29.7578203834511,CYP,Chipre
2012,CYP,Cyprus,"Servicios de telecomunicaciones, informática e información",9.45509586276488,CYP,Chipre
2012,CYP,Cyprus,Transportes,32.3814328960646,CYP,Chipre
2012,CYP,Cyprus,Viajes,26.5287588294652,CYP,Chipre
2012,CZE,Czech Republic,Otros servicios empresariales,20.633872565203,CZE,Chequia
2012,CZE,Czech Republic,Resto,14.0805546384946,CZE,Chequia
2012,CZE,Czech Republic,"Servicios de telecomunicaciones, informática e información",10.4077253218884,CZE,Chequia
2012,CZE,Czech Republic,Transportes,24.1127434796963,CZE,Chequia
2012,CZE,Czech Republic,Viajes,30.7651039947177,CZE,Chequia
2012,DEU,Germany,Otros servicios empresariales,28.3078653643544,DEU,Alemania
2012,DEU,Germany,Resto,24.0563384744568,DEU,Alemania
2012,DEU,Germany,"Servicios de telecomunicaciones, informática e información",10.0291515165918,DEU,Alemania
2012,DEU,Germany,Transportes,22.5017229496899,DEU,Alemania
2012,DEU,Germany,Viajes,15.1049216949072,DEU,Alemania
2012,DJI,Djibouti,Otros servicios empresariales,2.64705882352941,DJI,Djibouti
2012,DJI,Djibouti,Resto,53.8235294117647,DJI,Djibouti
2012,DJI,Djibouti,"Servicios de telecomunicaciones, informática e información",2.94117647058824,DJI,Djibouti
2012,DJI,Djibouti,Transportes,34.4117647058824,DJI,Djibouti
2012,DJI,Djibouti,Viajes,6.17647058823529,DJI,Djibouti
2012,DMA,Dominica,Otros servicios empresariales,9.09090909090909,DMA,Dominica
2012,DMA,Dominica,Resto,13.2231404958678,DMA,Dominica
2012,DMA,Dominica,"Servicios de telecomunicaciones, informática e información",12.396694214876,DMA,Dominica
2012,DMA,Dominica,Transportes,2.47933884297521,DMA,Dominica
2012,DMA,Dominica,Viajes,62.8099173553719,DMA,Dominica
2012,DNK,Denmark,Otros servicios empresariales,14.4976948961591,DNK,Dinamarca
2012,DNK,Denmark,Resto,11.7686298344179,DNK,Dinamarca
2012,DNK,Denmark,"Servicios de telecomunicaciones, informática e información",4.40712136260543,DNK,Dinamarca
2012,DNK,Denmark,Transportes,59.6288115744378,DNK,Dinamarca
2012,DNK,Denmark,Viajes,9.69774233237967,DNK,Dinamarca
2012,DOM,Dominican Republic,Otros servicios empresariales,3.07567127746135,DOM,Rep. Dominicana
2012,DOM,Dominican Republic,Resto,9.82912937347437,DOM,Rep. Dominicana
2012,DOM,Dominican Republic,"Servicios de telecomunicaciones, informática e información",3.72660699755899,DOM,Rep. Dominicana
2012,DOM,Dominican Republic,Transportes,7.09519934906428,DOM,Rep. Dominicana
2012,DOM,Dominican Republic,Viajes,76.273393002441,DOM,Rep. Dominicana
2012,DZA,Algeria,Otros servicios empresariales,51.0536142971459,DZA,Argelia
2012,DZA,Algeria,Resto,16.6711122966124,DZA,Argelia
2012,DZA,Algeria,"Servicios de telecomunicaciones, informática e información",6.80181381701787,DZA,Argelia
2012,DZA,Algeria,Transportes,19.68524939984,DZA,Argelia
2012,DZA,Algeria,Viajes,5.78821018938384,DZA,Argelia
2012,ECU,Ecuador,Otros servicios empresariales,0.0,ECU,Ecuador
2012,ECU,Ecuador,Resto,12.4240750966317,ECU,Ecuador
2012,ECU,Ecuador,"Servicios de telecomunicaciones, informática e información",7.95140806184429,ECU,Ecuador
2012,ECU,Ecuador,Transportes,22.5842076200994,ECU,Ecuador
2012,ECU,Ecuador,Viajes,57.0403092214246,ECU,Ecuador
2012,EGY,Egypt,Otros servicios empresariales,2.30164928561584,EGY,Egipto
2012,EGY,Egypt,Resto,6.3169017319796,EGY,Egipto
2012,EGY,Egypt,"Servicios de telecomunicaciones, informática e información",4.98001561997519,EGY,Egipto
2012,EGY,Egypt,Transportes,40.735976478155,EGY,Egipto
2012,EGY,Egypt,Viajes,45.6654568842744,EGY,Egipto
2012,ESP,Spain,Otros servicios empresariales,16.2625904742623,ESP,España
2012,ESP,Spain,Resto,7.51632332844055,ESP,España
2012,ESP,Spain,"Servicios de telecomunicaciones, informática e información",10.3473874238666,ESP,España
2012,ESP,Spain,Transportes,12.4639368325151,ESP,España
2012,ESP,Spain,Viajes,53.4097619409155,ESP,España
2012,EST,Estonia,Otros servicios empresariales,17.5527279065714,EST,Estonia
2012,EST,Estonia,Resto,15.0601359595607,EST,Estonia
2012,EST,Estonia,"Servicios de telecomunicaciones, informática e información",8.29701934809134,EST,Estonia
2012,EST,Estonia,Transportes,37.7200627505665,EST,Estonia
2012,EST,Estonia,Viajes,21.37005403521,EST,Estonia
2012,ETH,Ethiopia,Otros servicios empresariales,0.475319926873857,ETH,Etiopía
2012,ETH,Ethiopia,Resto,8.08043875685558,ETH,Etiopía
2012,ETH,Ethiopia,"Servicios de telecomunicaciones, informática e información",5.9963436928702,ETH,Etiopía
2012,ETH,Ethiopia,Transportes,63.254113345521,ETH,Etiopía
2012,ETH,Ethiopia,Viajes,22.1937842778793,ETH,Etiopía
2012,FIN,Finland,Otros servicios empresariales,23.2804232804233,FIN,Finlandia
2012,FIN,Finland,Resto,21.1850172167632,FIN,Finlandia
2012,FIN,Finland,"Servicios de telecomunicaciones, informática e información",25.7117661879567,FIN,Finlandia
2012,FIN,Finland,Transportes,13.5424540186445,FIN,Finlandia
2012,FIN,Finland,Viajes,16.2803392962123,FIN,Finlandia
2012,FJI,Fiji,Otros servicios empresariales,2.61651676206051,FJI,Fiji
2012,FJI,Fiji,Resto,10.6295993458708,FJI,Fiji
2012,FJI,Fiji,"Servicios de telecomunicaciones, informática e información",1.63532297628782,FJI,Fiji
2012,FJI,Fiji,Transportes,25.4292722812756,FJI,Fiji
2012,FJI,Fiji,Viajes,59.6892886345053,FJI,Fiji
2012,FRA,France,Otros servicios empresariales,28.7064108355993,FRA,Francia
2012,FRA,France,Resto,21.5007202707195,FRA,Francia
2012,FRA,France,"Servicios de telecomunicaciones, informática e información",6.76159465380124,FRA,Francia
2012,FRA,France,Transportes,20.16971112456,FRA,Francia
2012,FRA,France,Viajes,22.86156311532,FRA,Francia
2012,FSM,"Micronesia, Federated States of",Otros servicios empresariales,5.88235294117647,FSM,Micronesia
2012,FSM,"Micronesia, Federated States of",Resto,14.7058823529412,FSM,Micronesia
2012,FSM,"Micronesia, Federated States of","Servicios de telecomunicaciones, informática e información",5.88235294117647,FSM,Micronesia
2012,FSM,"Micronesia, Federated States of",Transportes,8.82352941176471,FSM,Micronesia
2012,FSM,"Micronesia, Federated States of",Viajes,64.7058823529412,FSM,Micronesia
2012,GAB,Gabon,Otros servicios empresariales,72.3484848484848,GAB,Gabón
2012,GAB,Gabon,Resto,6.43939393939394,GAB,Gabón
2012,GAB,Gabon,"Servicios de telecomunicaciones, informática e información",1.51515151515152,GAB,Gabón
2012,GAB,Gabon,Transportes,6.81818181818182,GAB,Gabón
2012,GAB,Gabon,Viajes,12.8787878787879,GAB,Gabón
2012,GBR,United Kingdom,Otros servicios empresariales,27.852691955982,GBR,Reino Unido
2012,GBR,United Kingdom,Resto,41.3392258060863,GBR,Reino Unido
2012,GBR,United Kingdom,"Servicios de telecomunicaciones, informática e información",7.34558446742672,GBR,Reino Unido
2012,GBR,United Kingdom,Transportes,10.614378048746,GBR,Reino Unido
2012,GBR,United Kingdom,Viajes,12.848119721759,GBR,Reino Unido
2012,GEO,Georgia,Otros servicios empresariales,2.65417642466823,GEO,Georgia
2012,GEO,Georgia,Resto,7.02576112412178,GEO,Georgia
2012,GEO,Georgia,"Servicios de telecomunicaciones, informática e información",1.95160031225605,GEO,Georgia
2012,GEO,Georgia,Transportes,33.2943013270882,GEO,Georgia
2012,GEO,Georgia,Viajes,55.0741608118657,GEO,Georgia
2012,GHA,Ghana,Otros servicios empresariales,40.411169070267,GHA,Ghana
2012,GHA,Ghana,Resto,3.00705737956428,GHA,Ghana
2012,GHA,Ghana,Transportes,28.5363608468856,GHA,Ghana
2012,GHA,Ghana,Viajes,28.0454127032832,GHA,Ghana
2012,GIN,Guinea,Otros servicios empresariales,33.5443037974684,GIN,Guinea
2012,GIN,Guinea,Resto,31.0126582278481,GIN,Guinea
2012,GIN,Guinea,"Servicios de telecomunicaciones, informática e información",31.6455696202532,GIN,Guinea
2012,GIN,Guinea,Transportes,3.16455696202532,GIN,Guinea
2012,GIN,Guinea,Viajes,0.632911392405063,GIN,Guinea
2012,GMB,The Gambia,Otros servicios empresariales,0.671140939597315,GMB,Gambia
2012,GMB,The Gambia,Resto,2.01342281879195,GMB,Gambia
2012,GMB,The Gambia,"Servicios de telecomunicaciones, informática e información",4.02684563758389,GMB,Gambia
2012,GMB,The Gambia,Transportes,30.2013422818792,GMB,Gambia
2012,GMB,The Gambia,Viajes,63.0872483221477,GMB,Gambia
2012,GNB,Guinea-Bissau,Otros servicios empresariales,52.3809523809524,GNB,Guinea-Bissau
2012,GNB,Guinea-Bissau,Resto,0.0,GNB,Guinea-Bissau
2012,GNB,Guinea-Bissau,"Servicios de telecomunicaciones, informática e información",14.2857142857143,GNB,Guinea-Bissau
2012,GNB,Guinea-Bissau,Transportes,0.0,GNB,Guinea-Bissau
2012,GNB,Guinea-Bissau,Viajes,33.3333333333333,GNB,Guinea-Bissau
2012,GNQ,Equatorial Guinea,Otros servicios empresariales,47.5555555555556,GNQ,Guinea Ecuatorial
2012,GNQ,Equatorial Guinea,Resto,6.22222222222222,GNQ,Guinea Ecuatorial
2012,GNQ,Equatorial Guinea,"Servicios de telecomunicaciones, informática e información",1.33333333333333,GNQ,Guinea Ecuatorial
2012,GNQ,Equatorial Guinea,Transportes,20.0,GNQ,Guinea Ecuatorial
2012,GNQ,Equatorial Guinea,Viajes,24.8888888888889,GNQ,Guinea Ecuatorial
2012,GRC,Greece,Otros servicios empresariales,5.41090087545891,GRC,Grecia
2012,GRC,Greece,Resto,6.25247105337475,GRC,Grecia
2012,GRC,Greece,"Servicios de telecomunicaciones, informática e información",2.44281276475572,GRC,Grecia
2012,GRC,Greece,Transportes,48.0062129341994,GRC,Grecia
2012,GRC,Greece,Viajes,37.8876023722112,GRC,Grecia
2012,GRD,Grenada,Otros servicios empresariales,7.36196319018405,GRD,Granada
2012,GRD,Grenada,Resto,3.06748466257669,GRD,Granada
2012,GRD,Grenada,"Servicios de telecomunicaciones, informática e información",6.13496932515337,GRD,Granada
2012,GRD,Grenada,Transportes,8.58895705521472,GRD,Granada
2012,GRD,Grenada,Viajes,74.8466257668712,GRD,Granada
2012,GTM,Guatemala,Otros servicios empresariales,6.61896243291592,GTM,Guatemala
2012,GTM,Guatemala,Resto,23.3273703041145,GTM,Guatemala
2012,GTM,Guatemala,"Servicios de telecomunicaciones, informática e información",18.9624329159213,GTM,Guatemala
2012,GTM,Guatemala,Transportes,11.3774597495528,GTM,Guatemala
2012,GTM,Guatemala,Viajes,39.7137745974955,GTM,Guatemala
2012,GUY,Guyana,Otros servicios empresariales,15.7718120805369,GUY,Guyana
2012,GUY,Guyana,Resto,29.1946308724832,GUY,Guyana
2012,GUY,Guyana,"Servicios de telecomunicaciones, informática e información",26.510067114094,GUY,Guyana
2012,GUY,Guyana,Transportes,7.04697986577181,GUY,Guyana
2012,GUY,Guyana,Viajes,21.4765100671141,GUY,Guyana
2012,HKG,"Hong Kong, China",Otros servicios empresariales,12.9682646037644,HKG,Hong Kong
2012,HKG,"Hong Kong, China",Resto,18.4920103145114,HKG,Hong Kong
2012,HKG,"Hong Kong, China","Servicios de telecomunicaciones, informática e información",2.43852916692047,HKG,Hong Kong
2012,HKG,"Hong Kong, China",Transportes,32.524212706341,HKG,Hong Kong
2012,HKG,"Hong Kong, China",Viajes,33.5769832084628,HKG,Hong Kong
2012,HND,Honduras,Otros servicios empresariales,1.02313167259786,HND,Honduras
2012,HND,Honduras,Resto,54.9822064056939,HND,Honduras
2012,HND,Honduras,"Servicios de telecomunicaciones, informática e información",10.2313167259786,HND,Honduras
2012,HND,Honduras,Transportes,3.55871886120996,HND,Honduras
2012,HND,Honduras,Viajes,30.2046263345196,HND,Honduras
2012,HRV,Croatia,Otros servicios empresariales,9.19874122488502,HRV,Croacia
2012,HRV,Croatia,Resto,6.01952715242476,HRV,Croacia
2012,HRV,Croatia,"Servicios de telecomunicaciones, informática e información",4.10715726619866,HRV,Croacia
2012,HRV,Croatia,Transportes,9.79585249737755,HRV,Croacia
2012,HRV,Croatia,Viajes,70.878721859114,HRV,Croacia
2012,HTI,Haiti,Otros servicios empresariales,0.0,HTI,Haití
