"anio","iso3","countryname","exportunitvalueindex_2000"
"1976","LAC","Latin America and Caribbean (excluding high income)",
"1975","LAC","Latin America and Caribbean (excluding high income)",
"1974","LAC","Latin America and Caribbean (excluding high income)",
"1973","LAC","Latin America and Caribbean (excluding high income)",
"1972","LAC","Latin America and Caribbean (excluding high income)",
"1971","LAC","Latin America and Caribbean (excluding high income)",
"1970","LAC","Latin America and Caribbean (excluding high income)",
"1969","LAC","Latin America and Caribbean (excluding high income)",
"1968","LAC","Latin America and Caribbean (excluding high income)",
"1967","LAC","Latin America and Caribbean (excluding high income)",
"1966","LAC","Latin America and Caribbean (excluding high income)",
"1965","LAC","Latin America and Caribbean (excluding high income)",
"1964","LAC","Latin America and Caribbean (excluding high income)",
"1963","LAC","Latin America and Caribbean (excluding high income)",
"1962","LAC","Latin America and Caribbean (excluding high income)",
"1961","LAC","Latin America and Caribbean (excluding high income)",
"1960","LAC","Latin America and Caribbean (excluding high income)",
"2000","LAC","Latin America and Caribbean (excluding high income)","100"
"2023","LAO","Lao PDR",
"2022","LAO","Lao PDR",
"2021","LAO","Lao PDR","328.046160199854"
"2020","LAO","Lao PDR","180.276000999848"
"2019","LAO","Lao PDR","182.987614899872"
"2018","LAO","Lao PDR","190.954131199837"
"2017","LAO","Lao PDR","167.034929299861"
"2016","LAO","Lao PDR","149.809300699895"
"2015","LAO","Lao PDR","154.941330599914"
"2014","LAO","Lao PDR","179.427346499844"
"2013","LAO","Lao PDR","181.842076399827"
"2012","LAO","Lao PDR","190.824760799831"
"2011","LAO","Lao PDR","208.516446399831"
"2010","LAO","Lao PDR","179.712907999927"
"2009","LAO","Lao PDR","143.582645999994"
"2008","LAO","Lao PDR","159.467933399925"
"2007","LAO","Lao PDR","145.074659299851"
"2006","LAO","Lao PDR","138.348351199871"
"2005","LAO","Lao PDR","114.681323299891"
"2004","LAO","Lao PDR","107.09042039996"
"2003","LAO","Lao PDR","102.579995499946"
"2002","LAO","Lao PDR","97.3441393300041"
"2001","LAO","Lao PDR","97.4941347599519"
"1999","LAO","Lao PDR",
"1998","LAO","Lao PDR",
"1997","LAO","Lao PDR",
"1996","LAO","Lao PDR",
"1995","LAO","Lao PDR",
"1994","LAO","Lao PDR",
"1993","LAO","Lao PDR",
"1992","LAO","Lao PDR",
"1991","LAO","Lao PDR",
"1990","LAO","Lao PDR",
"1989","LAO","Lao PDR",
"1988","LAO","Lao PDR",
"1987","LAO","Lao PDR",
"1986","LAO","Lao PDR",
"1985","LAO","Lao PDR",
"1984","LAO","Lao PDR",
"1983","LAO","Lao PDR",
"1982","LAO","Lao PDR",
"1981","LAO","Lao PDR",
"1980","LAO","Lao PDR",
"1979","LAO","Lao PDR",
"1978","LAO","Lao PDR",
"1977","LAO","Lao PDR",
"1976","LAO","Lao PDR",
"1975","LAO","Lao PDR",
"1974","LAO","Lao PDR",
"1973","LAO","Lao PDR",
"1972","LAO","Lao PDR",
"1971","LAO","Lao PDR",
"1970","LAO","Lao PDR",
"1969","LAO","Lao PDR",
"1968","LAO","Lao PDR",
"1967","LAO","Lao PDR",
"1966","LAO","Lao PDR",
"1965","LAO","Lao PDR",
"1964","LAO","Lao PDR",
"1963","LAO","Lao PDR",
"1962","LAO","Lao PDR",
"1961","LAO","Lao PDR",
"1960","LAO","Lao PDR",
"2000","LAO","Lao PDR","100"
"2023","LBN","Lebanon",
"2022","LBN","Lebanon",
"2021","LBN","Lebanon","214.718163799978"
"2020","LBN","Lebanon","198.310095099965"
"2019","LBN","Lebanon","191.401280600091"
"2018","LBN","Lebanon","189.588447199976"
"2017","LBN","Lebanon","181.32324930006"
"2016","LBN","Lebanon","174.378193400019"
"2015","LBN","Lebanon","172.164169100022"
"2014","LBN","Lebanon","187.670587300065"
"2013","LBN","Lebanon","188.546029099995"
"2012","LBN","Lebanon","194.666398500096"
"2011","LBN","Lebanon","196.99565469996"
"2010","LBN","Lebanon","173.911408700108"
"2009","LBN","Lebanon","163.819743000052"
"2008","LBN","Lebanon","170.662352099942"
"2007","LBN","Lebanon","147.78596350002"
"2006","LBN","Lebanon","133.446981900054"
"2005","LBN","Lebanon","120.943927799953"
"2004","LBN","Lebanon","115.080284999979"
"2003","LBN","Lebanon","105.510120799937"
"2002","LBN","Lebanon","100.262233299999"
"2001","LBN","Lebanon","100.037875999958"
"1999","LBN","Lebanon",
"1998","LBN","Lebanon",
"1997","LBN","Lebanon",
"1996","LBN","Lebanon",
"1995","LBN","Lebanon",
"1994","LBN","Lebanon",
"1993","LBN","Lebanon",
"1992","LBN","Lebanon",
"1991","LBN","Lebanon",
"1990","LBN","Lebanon",
"1989","LBN","Lebanon",
"1988","LBN","Lebanon",
"1987","LBN","Lebanon",
"1986","LBN","Lebanon",
"1985","LBN","Lebanon",
"1984","LBN","Lebanon",
"1983","LBN","Lebanon",
"1982","LBN","Lebanon",
"1981","LBN","Lebanon",
"1980","LBN","Lebanon",
"1979","LBN","Lebanon",
"1978","LBN","Lebanon",
"1977","LBN","Lebanon",
"1976","LBN","Lebanon",
"1975","LBN","Lebanon",
"1974","LBN","Lebanon",
"1973","LBN","Lebanon",
"1972","LBN","Lebanon",
"1971","LBN","Lebanon",
"1970","LBN","Lebanon",
"1969","LBN","Lebanon",
"1968","LBN","Lebanon",
"1967","LBN","Lebanon",
"1966","LBN","Lebanon",
"1965","LBN","Lebanon",
"1964","LBN","Lebanon",
"1963","LBN","Lebanon",
"1962","LBN","Lebanon",
"1961","LBN","Lebanon",
"1960","LBN","Lebanon",
"2000","LBN","Lebanon","100"
"2023","LBR","Liberia",
"2022","LBR","Liberia",
"2021","LBR","Liberia","264.258314700047"
"2020","LBR","Liberia","214.741859399931"
"2019","LBR","Liberia","190.152477400029"
"2018","LBR","Liberia","178.797858899999"
"2017","LBR","Liberia","174.635429299976"
"2016","LBR","Liberia","166.586161699991"
"2015","LBR","Liberia","171.586633899999"
"2014","LBR","Liberia","188.433962399988"
"2013","LBR","Liberia","212.867130699999"
"2012","LBR","Liberia","236.533351400011"
"2011","LBR","Liberia","261.392606600002"
"2010","LBR","Liberia","216.702585099928"
"2009","LBR","Liberia","161.869934199921"
"2008","LBR","Liberia","159.202147899935"
"2007","LBR","Liberia","125.938150899964"
"2006","LBR","Liberia","112.37505779995"
"2005","LBR","Liberia","97.612095019971"
"2004","LBR","Liberia","100.450403000041"
"2003","LBR","Liberia","95.9357733499403"
"2002","LBR","Liberia","92.330504960071"
"2001","LBR","Liberia","88.670369969978"
"1999","LBR","Liberia",
"1998","LBR","Liberia",
"1997","LBR","Liberia",
"1996","LBR","Liberia",
"1995","LBR","Liberia",
"1994","LBR","Liberia",
"1993","LBR","Liberia",
"1992","LBR","Liberia",
"1991","LBR","Liberia",
"1990","LBR","Liberia",
"1989","LBR","Liberia",
"1988","LBR","Liberia",
"1987","LBR","Liberia","93.5614000000302"
"1986","LBR","Liberia","98.1891000000712"
"1985","LBR","Liberia","100"
"1984","LBR","Liberia","100.503000000008"
"1983","LBR","Liberia","101.911000000048"
"1982","LBR","Liberia","109.053999999968"
"1981","LBR","Liberia","100.603999999991"
"1980","LBR","Liberia","121.052000000021"
"1979","LBR","Liberia",
"1978","LBR","Liberia",
"1977","LBR","Liberia",
"1976","LBR","Liberia",
"1975","LBR","Liberia",
"1974","LBR","Liberia",
"1973","LBR","Liberia",
"1972","LBR","Liberia",
"1971","LBR","Liberia",
"1970","LBR","Liberia",
"1969","LBR","Liberia",
"1968","LBR","Liberia",
"1967","LBR","Liberia",
"1966","LBR","Liberia",
"1965","LBR","Liberia",
"1964","LBR","Liberia",
"1963","LBR","Liberia",
"1962","LBR","Liberia",
"1961","LBR","Liberia",
"1960","LBR","Liberia",
"2000","LBR","Liberia","100"
"2023","LBY","Libya",
"2022","LBY","Libya",
"2021","LBY","Libya","279.104531599648"
"2020","LBY","Libya","165.39177099973"
"2019","LBY","Libya","261.417961299822"
"2018","LBY","Libya","288.136842399616"
"2017","LBY","Libya","218.63808059973"
"2016","LBY","Libya","177.669300399717"
"2015","LBY","Libya","216.426983099777"
"2014","LBY","Libya","361.857520699659"
"2013","LBY","Libya","407.96477289952"
"2012","LBY","Libya","412.502298199501"
"2011","LBY","Libya","381.593245299561"
"2010","LBY","Libya","296.959723999691"
"2009","LBY","Libya","228.430556899698"
"2008","LBY","Libya","365.488890999694"
"2007","LBY","Libya","265.810102599791"
"2006","LBY","Libya","235.438531999825"
"2005","LBY","Libya","196.854959799765"
"2004","LBY","Libya","134.832164299866"
"2003","LBY","Libya","101.683381799807"
"2002","LBY","Libya","86.686599999876"
"2001","LBY","Libya","86.5999999998147"
"1999","LBY","Libya",
"1998","LBY","Libya",
"1997","LBY","Libya",
"1996","LBY","Libya",
"1995","LBY","Libya",
"1994","LBY","Libya",
"1993","LBY","Libya",
"1992","LBY","Libya",
"1991","LBY","Libya",
"1990","LBY","Libya",
"1989","LBY","Libya",
"1988","LBY","Libya",
"1987","LBY","Libya",
"1986","LBY","Libya",
"1985","LBY","Libya","100"
"1984","LBY","Libya","100"
"1983","LBY","Libya","102.498999999796"
"1982","LBY","Libya","117.811999999933"
"1981","LBY","Libya","132.781999999772"
"1980","LBY","Libya","119.494999999817"
"1979","LBY","Libya",
"1978","LBY","Libya",
"1977","LBY","Libya",
"1976","LBY","Libya",
"1975","LBY","Libya",
"1974","LBY","Libya",
"1973","LBY","Libya",
"1972","LBY","Libya",
"1971","LBY","Libya",
"1970","LBY","Libya",
"1969","LBY","Libya",
"1968","LBY","Libya",
"1967","LBY","Libya",
"1966","LBY","Libya",
"1965","LBY","Libya",
"1964","LBY","Libya",
"1963","LBY","Libya",
"1962","LBY","Libya",
"1961","LBY","Libya",
"1960","LBY","Libya",
"2000","LBY","Libya","100"
"2023","LCA","St. Lucia",
"2022","LCA","St. Lucia",
"2021","LCA","St. Lucia","239.798668700229"
"2020","LCA","St. Lucia","164.20064990006"
"2019","LCA","St. Lucia","209.109996300093"
"2018","LCA","St. Lucia","224.635118500216"
"2017","LCA","St. Lucia","185.384321600098"
"2016","LCA","St. Lucia","158.202178700159"
"2015","LCA","St. Lucia","179.630081200114"
"2014","LCA","St. Lucia","288.002044200211"
"2013","LCA","St. Lucia","307.530176400228"
"2012","LCA","St. Lucia","316.274677500202"
"2011","LCA","St. Lucia","311.880424300207"
"2010","LCA","St. Lucia","235.639662600113"
"2009","LCA","St. Lucia","192.763210300203"
"2008","LCA","St. Lucia","267.266134900255"
"2007","LCA","St. Lucia","205.460075200206"
"2006","LCA","St. Lucia","194.952371500191"
"2005","LCA","St. Lucia","165.32855130009"
"2004","LCA","St. Lucia","131.525587800085"
"2003","LCA","St. Lucia","102.852879100146"
"2002","LCA","St. Lucia","91.2228484401124"
"2001","LCA","St. Lucia","91.9006625500707"
"1999","LCA","St. Lucia",
"1998","LCA","St. Lucia",
"1997","LCA","St. Lucia",
"1996","LCA","St. Lucia",
"1995","LCA","St. Lucia",
"1994","LCA","St. Lucia",
"1993","LCA","St. Lucia",
"1992","LCA","St. Lucia",
"1991","LCA","St. Lucia",
"1990","LCA","St. Lucia",
"1989","LCA","St. Lucia",
"1988","LCA","St. Lucia",
"1987","LCA","St. Lucia",
"1986","LCA","St. Lucia",
"1985","LCA","St. Lucia",
"1984","LCA","St. Lucia",
"1983","LCA","St. Lucia","123.296999999992"
"1982","LCA","St. Lucia","116.631000000158"
"1981","LCA","St. Lucia","107.384000000058"
"1980","LCA","St. Lucia","100"
"1979","LCA","St. Lucia",
"1978","LCA","St. Lucia",
"1977","LCA","St. Lucia",
"1976","LCA","St. Lucia",
"1975","LCA","St. Lucia",
"1974","LCA","St. Lucia",
"1973","LCA","St. Lucia",
"1972","LCA","St. Lucia",
"1971","LCA","St. Lucia",
"1970","LCA","St. Lucia",
"1969","LCA","St. Lucia",
"1968","LCA","St. Lucia",
"1967","LCA","St. Lucia",
"1966","LCA","St. Lucia",
"1965","LCA","St. Lucia",
"1964","LCA","St. Lucia",
"1963","LCA","St. Lucia",
"1962","LCA","St. Lucia",
"1961","LCA","St. Lucia",
"1960","LCA","St. Lucia",
"2000","LCA","St. Lucia","100"
"2023","LCN","Latin America and Caribbean",
"2022","LCN","Latin America and Caribbean",
"2021","LCN","Latin America and Caribbean",
"2020","LCN","Latin America and Caribbean",
"2019","LCN","Latin America and Caribbean",
"2018","LCN","Latin America and Caribbean",
"2017","LCN","Latin America and Caribbean",
"2016","LCN","Latin America and Caribbean",
"2015","LCN","Latin America and Caribbean",
"2014","LCN","Latin America and Caribbean",
"2013","LCN","Latin America and Caribbean",
"2012","LCN","Latin America and Caribbean",
"2011","LCN","Latin America and Caribbean",
"2010","LCN","Latin America and Caribbean",
"2009","LCN","Latin America and Caribbean",
"2008","LCN","Latin America and Caribbean",
"2007","LCN","Latin America and Caribbean",
"2006","LCN","Latin America and Caribbean",
"2005","LCN","Latin America and Caribbean",
"2004","LCN","Latin America and Caribbean",
"2003","LCN","Latin America and Caribbean",
"2002","LCN","Latin America and Caribbean",
"2001","LCN","Latin America and Caribbean",
"1999","LCN","Latin America and Caribbean",
"1998","LCN","Latin America and Caribbean",
"1997","LCN","Latin America and Caribbean",
"1996","LCN","Latin America and Caribbean",
"1995","LCN","Latin America and Caribbean",
"1994","LCN","Latin America and Caribbean",
"1993","LCN","Latin America and Caribbean",
"1992","LCN","Latin America and Caribbean",
"1991","LCN","Latin America and Caribbean",
"1990","LCN","Latin America and Caribbean",
"1989","LCN","Latin America and Caribbean",
"1988","LCN","Latin America and Caribbean",
"1987","LCN","Latin America and Caribbean",
"1986","LCN","Latin America and Caribbean",
"1985","LCN","Latin America and Caribbean",
"1984","LCN","Latin America and Caribbean",
"1983","LCN","Latin America and Caribbean",
"1982","LCN","Latin America and Caribbean",
"1981","LCN","Latin America and Caribbean",
"1980","LCN","Latin America and Caribbean",
"1979","LCN","Latin America and Caribbean",
"1978","LCN","Latin America and Caribbean",
"1977","LCN","Latin America and Caribbean",
"1976","LCN","Latin America and Caribbean",
"1975","LCN","Latin America and Caribbean",
"1974","LCN","Latin America and Caribbean",
"1973","LCN","Latin America and Caribbean",
"1972","LCN","Latin America and Caribbean",
"1971","LCN","Latin America and Caribbean",
"1970","LCN","Latin America and Caribbean",
"1969","LCN","Latin America and Caribbean",
"1968","LCN","Latin America and Caribbean",
"1967","LCN","Latin America and Caribbean",
"1966","LCN","Latin America and Caribbean",
"1965","LCN","Latin America and Caribbean",
"1964","LCN","Latin America and Caribbean",
"1963","LCN","Latin America and Caribbean",
"1962","LCN","Latin America and Caribbean",
"1961","LCN","Latin America and Caribbean",
"1960","LCN","Latin America and Caribbean",
"2000","LCN","Latin America and Caribbean","100"
"2023","LDC","Least developed countries: UN classification",
"2022","LDC","Least developed countries: UN classification",
"2021","LDC","Least developed countries: UN classification",
"2020","LDC","Least developed countries: UN classification",
"2019","LDC","Least developed countries: UN classification",
"2018","LDC","Least developed countries: UN classification",
"2017","LDC","Least developed countries: UN classification",
"2016","LDC","Least developed countries: UN classification",
"2015","LDC","Least developed countries: UN classification",
"2014","LDC","Least developed countries: UN classification",
"2013","LDC","Least developed countries: UN classification",
"2012","LDC","Least developed countries: UN classification",
"2011","LDC","Least developed countries: UN classification",
"2010","LDC","Least developed countries: UN classification",
"2009","LDC","Least developed countries: UN classification",
"2008","LDC","Least developed countries: UN classification",
"2007","LDC","Least developed countries: UN classification",
"2006","LDC","Least developed countries: UN classification",
"2005","LDC","Least developed countries: UN classification",
"2004","LDC","Least developed countries: UN classification",
"2003","LDC","Least developed countries: UN classification",
"2002","LDC","Least developed countries: UN classification",
"2001","LDC","Least developed countries: UN classification",
"1999","LDC","Least developed countries: UN classification",
"1998","LDC","Least developed countries: UN classification",
"1997","LDC","Least developed countries: UN classification",
"1996","LDC","Least developed countries: UN classification",
"1995","LDC","Least developed countries: UN classification",
"1994","LDC","Least developed countries: UN classification",
"1993","LDC","Least developed countries: UN classification",
"1992","LDC","Least developed countries: UN classification",
"1991","LDC","Least developed countries: UN classification",
"1990","LDC","Least developed countries: UN classification",
"1989","LDC","Least developed countries: UN classification",
"1988","LDC","Least developed countries: UN classification",
"1987","LDC","Least developed countries: UN classification",
"1986","LDC","Least developed countries: UN classification",
"1985","LDC","Least developed countries: UN classification",
"1984","LDC","Least developed countries: UN classification",
"1983","LDC","Least developed countries: UN classification",
"1982","LDC","Least developed countries: UN classification",
"1981","LDC","Least developed countries: UN classification",
"1980","LDC","Least developed countries: UN classification",
"1979","LDC","Least developed countries: UN classification",
"1978","LDC","Least developed countries: UN classification",
"1977","LDC","Least developed countries: UN classification",
"1976","LDC","Least developed countries: UN classification",
"1975","LDC","Least developed countries: UN classification",
"1974","LDC","Least developed countries: UN classification",
"1973","LDC","Least developed countries: UN classification",
"1972","LDC","Least developed countries: UN classification",
"1971","LDC","Least developed countries: UN classification",
"1970","LDC","Least developed countries: UN classification",
"1969","LDC","Least developed countries: UN classification",
"1968","LDC","Least developed countries: UN classification",
"1967","LDC","Least developed countries: UN classification",
"1966","LDC","Least developed countries: UN classification",
"1965","LDC","Least developed countries: UN classification",
"1964","LDC","Least developed countries: UN classification",
"1963","LDC","Least developed countries: UN classification",
"1962","LDC","Least developed countries: UN classification",
"1961","LDC","Least developed countries: UN classification",
"1960","LDC","Least developed countries: UN classification",
"2000","LDC","Least developed countries: UN classification","100"
"2023","LIE","Liechtenstein",
"2022","LIE","Liechtenstein",
"2021","LIE","Liechtenstein",
"2020","LIE","Liechtenstein",
"2019","LIE","Liechtenstein",
"2018","LIE","Liechtenstein",
"2017","LIE","Liechtenstein",
"2016","LIE","Liechtenstein",
"2015","LIE","Liechtenstein",
"2014","LIE","Liechtenstein",
"2013","LIE","Liechtenstein",
"2012","LIE","Liechtenstein",
"2011","LIE","Liechtenstein",
"2010","LIE","Liechtenstein",
"2009","LIE","Liechtenstein",
"2008","LIE","Liechtenstein",
"2007","LIE","Liechtenstein",
"2006","LIE","Liechtenstein",
"2005","LIE","Liechtenstein",
"2004","LIE","Liechtenstein",
"2003","LIE","Liechtenstein",
"2002","LIE","Liechtenstein",
"2001","LIE","Liechtenstein",
"1999","LIE","Liechtenstein",
"1998","LIE","Liechtenstein",
"1997","LIE","Liechtenstein",
"1996","LIE","Liechtenstein",
"1995","LIE","Liechtenstein",
"1994","LIE","Liechtenstein",
"1993","LIE","Liechtenstein",
"1992","LIE","Liechtenstein",
"1991","LIE","Liechtenstein",
"1990","LIE","Liechtenstein",
"1989","LIE","Liechtenstein",
"1988","LIE","Liechtenstein",
"1987","LIE","Liechtenstein",
"1986","LIE","Liechtenstein",
"1985","LIE","Liechtenstein",
"1984","LIE","Liechtenstein",
"1983","LIE","Liechtenstein",
"1982","LIE","Liechtenstein",
"1981","LIE","Liechtenstein",
"1980","LIE","Liechtenstein",
"1979","LIE","Liechtenstein",
"1978","LIE","Liechtenstein",
"1977","LIE","Liechtenstein",
"1976","LIE","Liechtenstein",
"1975","LIE","Liechtenstein",
"1974","LIE","Liechtenstein",
"1973","LIE","Liechtenstein",
"1972","LIE","Liechtenstein",
"1971","LIE","Liechtenstein",
"1970","LIE","Liechtenstein",
"1969","LIE","Liechtenstein",
"1968","LIE","Liechtenstein",
"1967","LIE","Liechtenstein",
"1966","LIE","Liechtenstein",
"1965","LIE","Liechtenstein",
"1964","LIE","Liechtenstein",
"1963","LIE","Liechtenstein",
"1962","LIE","Liechtenstein",
"1961","LIE","Liechtenstein",
"1960","LIE","Liechtenstein",
"2000","LIE","Liechtenstein","100"
"2023","LKA","Sri Lanka",
"2022","LKA","Sri Lanka",
"2021","LKA","Sri Lanka","124.278007099944"
"2020","LKA","Sri Lanka","113.646342199997"
"2019","LKA","Sri Lanka","122.321904999963"
"2018","LKA","Sri Lanka","130.603786799898"
"2017","LKA","Sri Lanka","125.30291539997"
"2016","LKA","Sri Lanka","122.329151499993"
"2015","LKA","Sri Lanka","124.05561399995"
"2014","LKA","Sri Lanka","137.186683599984"
"2013","LKA","Sri Lanka","133.767603399959"
"2012","LKA","Sri Lanka","133.807441899944"
"2011","LKA","Sri Lanka","144.459763199941"
"2010","LKA","Sri Lanka","129.960292099984"
"2009","LKA","Sri Lanka","117.291252899959"
"2008","LKA","Sri Lanka","117.806290899964"
"2007","LKA","Sri Lanka","111.476700299999"
"2006","LKA","Sri Lanka","107.960759599898"
"2005","LKA","Sri Lanka","103.184701400018"
"2004","LKA","Sri Lanka","99.9830312799849"
"2003","LKA","Sri Lanka","95.9024820999589"
"2002","LKA","Sri Lanka","90.7841322199899"
"2001","LKA","Sri Lanka","96.0606788899038"
"1999","LKA","Sri Lanka","100.999999999998"
"1998","LKA","Sri Lanka","109.999999999975"
"1997","LKA","Sri Lanka","104.999999999988"
"1996","LKA","Sri Lanka","101.999999999995"
"1995","LKA","Sri Lanka","99.0000000000025"
"1994","LKA","Sri Lanka","88.9999999999032"
"1993","LKA","Sri Lanka","86.9999999999082"
"1992","LKA","Sri Lanka","86.9999999999082"
"1991","LKA","Sri Lanka","73.9999999999405"
"1990","LKA","Sri Lanka","74.999999999938"
"1989","LKA","Sri Lanka","67.9999999999553"
"1988","LKA","Sri Lanka","65.9999999999603"
"1987","LKA","Sri Lanka","60.9999999999727"
"1986","LKA","Sri Lanka","54.9999999999876"
"1985","LKA","Sri Lanka","63.9999999999653"
"1984","LKA","Sri Lanka","76.999999999933"
"1983","LKA","Sri Lanka","64.9999999999628"
"1982","LKA","Sri Lanka","56.9999999999826"
"1981","LKA","Sri Lanka","62.9999999999677"
"1980","LKA","Sri Lanka","67.9999999999553"
"1979","LKA","Sri Lanka",
"1978","LKA","Sri Lanka",
"1977","LKA","Sri Lanka",
"1976","LKA","Sri Lanka",
"1975","LKA","Sri Lanka",
"1974","LKA","Sri Lanka",
"1973","LKA","Sri Lanka",
"1972","LKA","Sri Lanka",
"1971","LKA","Sri Lanka",
"1970","LKA","Sri Lanka",
"1969","LKA","Sri Lanka",
"1968","LKA","Sri Lanka",
"1967","LKA","Sri Lanka",
"1966","LKA","Sri Lanka",
"1965","LKA","Sri Lanka",
"1964","LKA","Sri Lanka",
"1963","LKA","Sri Lanka",
"1962","LKA","Sri Lanka",
"1961","LKA","Sri Lanka",
"1960","LKA","Sri Lanka",
"2000","LKA","Sri Lanka","100"
"2023","LMY","Low and middle income",
"2022","LMY","Low and middle income",
"2021","LMY","Low and middle income",
"2020","LMY","Low and middle income",
"2019","LMY","Low and middle income",
"2018","LMY","Low and middle income",
"2017","LMY","Low and middle income",
"2016","LMY","Low and middle income",
"2015","LMY","Low and middle income",
"2014","LMY","Low and middle income",
"2013","LMY","Low and middle income",
"2012","LMY","Low and middle income",
"2011","LMY","Low and middle income",
"2010","LMY","Low and middle income",
"2009","LMY","Low and middle income",
"2008","LMY","Low and middle income",
"2007","LMY","Low and middle income",
"2006","LMY","Low and middle income",
"2005","LMY","Low and middle income",
"2004","LMY","Low and middle income",
"2003","LMY","Low and middle income",
"2002","LMY","Low and middle income",
"2001","LMY","Low and middle income",
"1999","LMY","Low and middle income",
"1998","LMY","Low and middle income",
"1997","LMY","Low and middle income",
"1996","LMY","Low and middle income",
"1995","LMY","Low and middle income",
"1994","LMY","Low and middle income",
"1993","LMY","Low and middle income",
"1992","LMY","Low and middle income",
"1991","LMY","Low and middle income",
"1990","LMY","Low and middle income",
"1989","LMY","Low and middle income",
"1988","LMY","Low and middle income",
"1987","LMY","Low and middle income",
"1986","LMY","Low and middle income",
"1985","LMY","Low and middle income",
"1984","LMY","Low and middle income",
"1983","LMY","Low and middle income",
"1982","LMY","Low and middle income",
"1981","LMY","Low and middle income",
"1980","LMY","Low and middle income",
"1979","LMY","Low and middle income",
"1978","LMY","Low and middle income",
"1977","LMY","Low and middle income",
"1976","LMY","Low and middle income",
"1975","LMY","Low and middle income",
"1974","LMY","Low and middle income",
"1973","LMY","Low and middle income",
"1972","LMY","Low and middle income",
"1971","LMY","Low and middle income",
"1970","LMY","Low and middle income",
"1969","LMY","Low and middle income",
"1968","LMY","Low and middle income",
"1967","LMY","Low and middle income",
"1966","LMY","Low and middle income",
"1965","LMY","Low and middle income",
"1964","LMY","Low and middle income",
"1963","LMY","Low and middle income",
"1962","LMY","Low and middle income",
"1961","LMY","Low and middle income",
"1960","LMY","Low and middle income",
"2000","LMY","Low and middle income","100"
"2023","LSO","Lesotho",
"2022","LSO","Lesotho",
"2021","LSO","Lesotho","117.758819900061"
"2020","LSO","Lesotho","114.266075700055"
"2019","LSO","Lesotho","115.975940799997"
"2018","LSO","Lesotho","116.340685399987"
"2017","LSO","Lesotho","114.523806900022"
"2016","LSO","Lesotho","115.439739900082"
"2015","LSO","Lesotho","115.499156300033"
"2014","LSO","Lesotho","119.976305400037"
"2013","LSO","Lesotho","118.757939900075"
"2012","LSO","Lesotho","121.460732900033"
"2011","LSO","Lesotho","118.628121100049"
"2010","LSO","Lesotho","106.112482299978"
"2009","LSO","Lesotho","104.270880700067"
"2008","LSO","Lesotho","104.563632799998"
"2007","LSO","Lesotho","101.161403199981"
"2006","LSO","Lesotho","98.6245643200707"
"2005","LSO","Lesotho","98.0238639399893"
"2004","LSO","Lesotho","98.4817781000176"
"2003","LSO","Lesotho","98.3514266499923"
"2002","LSO","Lesotho","98.7740168100099"
"2001","LSO","Lesotho","98.6781466500847"
"1999","LSO","Lesotho","105.000000000023"
"1998","LSO","Lesotho","105.000000000023"
"1997","LSO","Lesotho","115.000000000069"
"1996","LSO","Lesotho","115.000000000069"
"1995","LSO","Lesotho","124.000000000018"
"1994","LSO","Lesotho","117.000000000032"
"1993","LSO","Lesotho","118.000000000014"
"1992","LSO","Lesotho","123.000000000037"
"1991","LSO","Lesotho","110.000000000046"
"1990","LSO","Lesotho","102.000000000079"
"1989","LSO","Lesotho","91.0000000000508"
"1988","LSO","Lesotho","94.9999999999769"
"1987","LSO","Lesotho","57.9999999999677"
"1986","LSO","Lesotho","68.0000000000139"
"1985","LSO","Lesotho","62.9999999999908"
"1984","LSO","Lesotho","84.0000000000647"
"1983","LSO","Lesotho","100.999999999982"
"1982","LSO","Lesotho","98.000000000037"
"1981","LSO","Lesotho","116.000000000051"
"1980","LSO","Lesotho","131.000000000005"
"1979","LSO","Lesotho",
"1978","LSO","Lesotho",
"1977","LSO","Lesotho",
"1976","LSO","Lesotho",
"1975","LSO","Lesotho",
"1974","LSO","Lesotho",
"1973","LSO","Lesotho",
"1972","LSO","Lesotho",
"1971","LSO","Lesotho",
"1970","LSO","Lesotho",
"1969","LSO","Lesotho",
"1968","LSO","Lesotho",
"1967","LSO","Lesotho",
"1966","LSO","Lesotho",
"1965","LSO","Lesotho",
"1964","LSO","Lesotho",
"1963","LSO","Lesotho",
"1962","LSO","Lesotho",
"1961","LSO","Lesotho",
"1960","LSO","Lesotho",
"2000","LSO","Lesotho","100"
"2023","LTE","Late-demographic dividend",
"2022","LTE","Late-demographic dividend",
"2021","LTE","Late-demographic dividend",
"2020","LTE","Late-demographic dividend",
"2019","LTE","Late-demographic dividend",
"2018","LTE","Late-demographic dividend",
"2017","LTE","Late-demographic dividend",
"2016","LTE","Late-demographic dividend",
"2015","LTE","Late-demographic dividend",
"2014","LTE","Late-demographic dividend",
"2013","LTE","Late-demographic dividend",
"2012","LTE","Late-demographic dividend",
"2011","LTE","Late-demographic dividend",
"2010","LTE","Late-demographic dividend",
"2009","LTE","Late-demographic dividend",
"2008","LTE","Late-demographic dividend",
"2007","LTE","Late-demographic dividend",
"2006","LTE","Late-demographic dividend",
"2005","LTE","Late-demographic dividend",
"2004","LTE","Late-demographic dividend",
"2003","LTE","Late-demographic dividend",
"2002","LTE","Late-demographic dividend",
"2001","LTE","Late-demographic dividend",
"1999","LTE","Late-demographic dividend",
"1998","LTE","Late-demographic dividend",
