geocodigoFundar,geonombreFundar,anio,countryname,exportunitvalueindex_2000
MLI,Malí,1969,Mali,
MLI,Malí,1968,Mali,
MLI,Malí,1967,Mali,
MLI,Malí,1966,Mali,
MLI,Malí,1965,Mali,
MLI,Malí,1964,Mali,
MLI,Malí,1963,Mali,
MLI,Malí,1962,Mali,
MLI,Malí,1961,Mali,
MLI,Malí,1960,Mali,
MLI,Malí,2000,Mali,100.0
MLT,Malta,2023,Malta,
MLT,Malta,2022,Malta,
MLT,Malta,2021,Malta,156.072835800033
MLT,Malta,2020,Malta,146.510714400017
MLT,Malta,2019,Malta,138.972470000033
MLT,Malta,2018,Malta,146.770567599982
MLT,Malta,2017,Malta,131.651043600007
MLT,Malta,2016,Malta,126.444806899947
MLT,Malta,2015,Malta,128.025952299994
MLT,Malta,2014,Malta,148.708684100004
MLT,Malta,2013,Malta,152.128894400047
MLT,Malta,2012,Malta,145.983138399966
MLT,Malta,2011,Malta,170.745690999988
MLT,Malta,2010,Malta,144.073117699983
MLT,Malta,2009,Malta,138.17353150004
MLT,Malta,2008,Malta,136.377275499968
MLT,Malta,2007,Malta,119.299887699947
MLT,Malta,2006,Malta,104.889889799994
MLT,Malta,2005,Malta,95.5867325399772
MLT,Malta,2004,Malta,121.715809999937
MLT,Malta,2003,Malta,116.923056399983
MLT,Malta,2002,Malta,102.186503299971
MLT,Malta,2001,Malta,93.6589479600158
MLT,Malta,1999,Malta,
MLT,Malta,1998,Malta,
MLT,Malta,1997,Malta,
MLT,Malta,1996,Malta,
MLT,Malta,1995,Malta,
MLT,Malta,1994,Malta,
MLT,Malta,1993,Malta,
MLT,Malta,1992,Malta,
MLT,Malta,1991,Malta,
MLT,Malta,1990,Malta,
MLT,Malta,1989,Malta,
MLT,Malta,1988,Malta,
MLT,Malta,1987,Malta,
MLT,Malta,1986,Malta,
MLT,Malta,1985,Malta,
MLT,Malta,1984,Malta,
MLT,Malta,1983,Malta,
MLT,Malta,1982,Malta,
MLT,Malta,1981,Malta,
MLT,Malta,1980,Malta,
MLT,Malta,1979,Malta,
MLT,Malta,1978,Malta,
MLT,Malta,1977,Malta,
MLT,Malta,1976,Malta,
MLT,Malta,1975,Malta,
MLT,Malta,1974,Malta,
MLT,Malta,1973,Malta,
MLT,Malta,1972,Malta,
MLT,Malta,1971,Malta,
MLT,Malta,1970,Malta,
MLT,Malta,1969,Malta,
MLT,Malta,1968,Malta,
MLT,Malta,1967,Malta,
MLT,Malta,1966,Malta,
MLT,Malta,1965,Malta,
MLT,Malta,1964,Malta,
MLT,Malta,1963,Malta,
MLT,Malta,1962,Malta,
MLT,Malta,1961,Malta,
MLT,Malta,1960,Malta,
MLT,Malta,2000,Malta,100.0
MMR,Myanmar,2023,Myanmar,
MMR,Myanmar,2022,Myanmar,
MMR,Myanmar,2021,Myanmar,250.159690000019
MMR,Myanmar,2020,Myanmar,143.594071100001
MMR,Myanmar,2019,Myanmar,148.993423900048
MMR,Myanmar,2018,Myanmar,165.268763300067
MMR,Myanmar,2017,Myanmar,154.639046199957
MMR,Myanmar,2016,Myanmar,142.262497400034
MMR,Myanmar,2015,Myanmar,151.562390300004
MMR,Myanmar,2014,Myanmar,185.682056899983
MMR,Myanmar,2013,Myanmar,189.866251500064
MMR,Myanmar,2012,Myanmar,192.159886000053
MMR,Myanmar,2011,Myanmar,192.278364000014
MMR,Myanmar,2010,Myanmar,168.557965399953
MMR,Myanmar,2009,Myanmar,163.953242800057
MMR,Myanmar,2008,Myanmar,195.767083700004
MMR,Myanmar,2007,Myanmar,159.533068900078
MMR,Myanmar,2006,Myanmar,151.082075299938
MMR,Myanmar,2005,Myanmar,138.949646000071
MMR,Myanmar,2004,Myanmar,115.809643500053
MMR,Myanmar,2003,Myanmar,107.319594100077
MMR,Myanmar,2002,Myanmar,92.7315479699736
MMR,Myanmar,2001,Myanmar,98.7668021100207
MMR,Myanmar,1999,Myanmar,109.000000000012
MMR,Myanmar,1998,Myanmar,118.000000000024
MMR,Myanmar,1997,Myanmar,128.000000000055
MMR,Myanmar,1996,Myanmar,142.000000000006
MMR,Myanmar,1995,Myanmar,150.0
MMR,Myanmar,1994,Myanmar,127.000000000036
MMR,Myanmar,1993,Myanmar,95.9999999999272
MMR,Myanmar,1992,Myanmar,103.000000000055
MMR,Myanmar,1991,Myanmar,127.000000000036
MMR,Myanmar,1990,Myanmar,136.000000000048
MMR,Myanmar,1989,Myanmar,134.000000000012
MMR,Myanmar,1988,Myanmar,115.999999999988
MMR,Myanmar,1987,Myanmar,95.0000000000606
MMR,Myanmar,1986,Myanmar,114.99999999997
MMR,Myanmar,1985,Myanmar,138.999999999951
MMR,Myanmar,1984,Myanmar,102.000000000036
MMR,Myanmar,1983,Myanmar,102.000000000036
MMR,Myanmar,1982,Myanmar,104.999999999939
MMR,Myanmar,1981,Myanmar,137.000000000067
MMR,Myanmar,1980,Myanmar,
MMR,Myanmar,1979,Myanmar,
MMR,Myanmar,1978,Myanmar,
MMR,Myanmar,1977,Myanmar,
MMR,Myanmar,1976,Myanmar,
MMR,Myanmar,1975,Myanmar,
MMR,Myanmar,1974,Myanmar,
MMR,Myanmar,1973,Myanmar,
MMR,Myanmar,1972,Myanmar,
MMR,Myanmar,1971,Myanmar,
MMR,Myanmar,1970,Myanmar,
MMR,Myanmar,1969,Myanmar,
MMR,Myanmar,1968,Myanmar,
MMR,Myanmar,1967,Myanmar,
MMR,Myanmar,1966,Myanmar,
MMR,Myanmar,1965,Myanmar,
MMR,Myanmar,1964,Myanmar,
MMR,Myanmar,1963,Myanmar,
MMR,Myanmar,1962,Myanmar,
MMR,Myanmar,1961,Myanmar,
MMR,Myanmar,1960,Myanmar,
MMR,Myanmar,2000,Myanmar,100.0
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2023,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2022,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2021,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2020,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2019,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2018,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2017,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2016,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2015,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2014,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2013,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2012,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2011,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2010,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2009,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2008,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2007,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2006,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2005,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2004,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2003,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2002,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2001,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1999,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1998,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1997,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1996,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1995,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1994,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1993,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1992,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1991,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1990,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1989,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1988,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1987,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1986,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1985,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1984,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1983,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1982,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1981,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1980,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1979,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1978,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1977,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1976,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1975,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1974,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1973,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1972,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1971,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1970,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1969,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1968,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1967,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1966,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1965,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1964,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1963,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1962,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1961,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1960,Middle East and North Africa (excluding high income),
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2000,Middle East and North Africa (excluding high income),100.0
MNE,Montenegro,2023,Montenegro,
MNE,Montenegro,2022,Montenegro,
MNE,Montenegro,2021,Montenegro,
MNE,Montenegro,2020,Montenegro,
MNE,Montenegro,2019,Montenegro,
MNE,Montenegro,2018,Montenegro,
MNE,Montenegro,2017,Montenegro,
MNE,Montenegro,2016,Montenegro,
MNE,Montenegro,2015,Montenegro,
MNE,Montenegro,2014,Montenegro,
MNE,Montenegro,2013,Montenegro,
MNE,Montenegro,2012,Montenegro,
MNE,Montenegro,2011,Montenegro,
MNE,Montenegro,2010,Montenegro,
MNE,Montenegro,2009,Montenegro,
MNE,Montenegro,2008,Montenegro,
MNE,Montenegro,2007,Montenegro,
MNE,Montenegro,2006,Montenegro,
MNE,Montenegro,2005,Montenegro,
MNE,Montenegro,2004,Montenegro,
MNE,Montenegro,2003,Montenegro,
MNE,Montenegro,2002,Montenegro,
MNE,Montenegro,2001,Montenegro,
MNE,Montenegro,1999,Montenegro,
MNE,Montenegro,1998,Montenegro,
MNE,Montenegro,1997,Montenegro,
MNE,Montenegro,1996,Montenegro,
MNE,Montenegro,1995,Montenegro,
MNE,Montenegro,1994,Montenegro,
MNE,Montenegro,1993,Montenegro,
MNE,Montenegro,1992,Montenegro,
MNE,Montenegro,1991,Montenegro,
MNE,Montenegro,1990,Montenegro,
MNE,Montenegro,1989,Montenegro,
MNE,Montenegro,1988,Montenegro,
MNE,Montenegro,1987,Montenegro,
MNE,Montenegro,1986,Montenegro,
MNE,Montenegro,1985,Montenegro,
MNE,Montenegro,1984,Montenegro,
MNE,Montenegro,1983,Montenegro,
MNE,Montenegro,1982,Montenegro,
MNE,Montenegro,1981,Montenegro,
MNE,Montenegro,1980,Montenegro,
MNE,Montenegro,1979,Montenegro,
MNE,Montenegro,1978,Montenegro,
MNE,Montenegro,1977,Montenegro,
MNE,Montenegro,1976,Montenegro,
MNE,Montenegro,1975,Montenegro,
MNE,Montenegro,1974,Montenegro,
MNE,Montenegro,1973,Montenegro,
MNE,Montenegro,1972,Montenegro,
MNE,Montenegro,1971,Montenegro,
MNE,Montenegro,1970,Montenegro,
MNE,Montenegro,1969,Montenegro,
MNE,Montenegro,1968,Montenegro,
MNE,Montenegro,1967,Montenegro,
MNE,Montenegro,1966,Montenegro,
MNE,Montenegro,1965,Montenegro,
MNE,Montenegro,1964,Montenegro,
MNE,Montenegro,1963,Montenegro,
MNE,Montenegro,1962,Montenegro,
MNE,Montenegro,1961,Montenegro,
MNE,Montenegro,1960,Montenegro,
MNE,Montenegro,2000,Montenegro,100.0
MNG,Mongolia,2023,Mongolia,
MNG,Mongolia,2022,Mongolia,
MNG,Mongolia,2021,Mongolia,486.223834499884
MNG,Mongolia,2020,Mongolia,347.511077100013
MNG,Mongolia,2019,Mongolia,357.718732999961
MNG,Mongolia,2018,Mongolia,369.676429799908
MNG,Mongolia,2017,Mongolia,336.089015399935
MNG,Mongolia,2016,Mongolia,258.908325999864
MNG,Mongolia,2015,Mongolia,269.594997299983
MNG,Mongolia,2014,Mongolia,340.364141100041
MNG,Mongolia,2013,Mongolia,377.026088199966
MNG,Mongolia,2012,Mongolia,413.285512900055
MNG,Mongolia,2011,Mongolia,446.711268999838
MNG,Mongolia,2010,Mongolia,372.601457100011
MNG,Mongolia,2009,Mongolia,280.04257920011
MNG,Mongolia,2008,Mongolia,334.100660399888
MNG,Mongolia,2007,Mongolia,269.81155669997
MNG,Mongolia,2006,Mongolia,240.623112399943
MNG,Mongolia,2005,Mongolia,161.030206700068
MNG,Mongolia,2004,Mongolia,138.330813800045
MNG,Mongolia,2003,Mongolia,109.364782399966
MNG,Mongolia,2002,Mongolia,100.164201999894
MNG,Mongolia,2001,Mongolia,96.1450494299495
MNG,Mongolia,1999,Mongolia,
MNG,Mongolia,1998,Mongolia,
MNG,Mongolia,1997,Mongolia,
MNG,Mongolia,1996,Mongolia,
MNG,Mongolia,1995,Mongolia,
MNG,Mongolia,1994,Mongolia,
MNG,Mongolia,1993,Mongolia,
MNG,Mongolia,1992,Mongolia,
MNG,Mongolia,1991,Mongolia,
MNG,Mongolia,1990,Mongolia,
MNG,Mongolia,1989,Mongolia,
MNG,Mongolia,1988,Mongolia,
MNG,Mongolia,1987,Mongolia,
MNG,Mongolia,1986,Mongolia,
MNG,Mongolia,1985,Mongolia,
MNG,Mongolia,1984,Mongolia,
MNG,Mongolia,1983,Mongolia,
MNG,Mongolia,1982,Mongolia,
MNG,Mongolia,1981,Mongolia,
MNG,Mongolia,1980,Mongolia,
MNG,Mongolia,1979,Mongolia,
MNG,Mongolia,1978,Mongolia,
MNG,Mongolia,1977,Mongolia,
MNG,Mongolia,1976,Mongolia,
MNG,Mongolia,1975,Mongolia,
MNG,Mongolia,1974,Mongolia,
MNG,Mongolia,1973,Mongolia,
MNG,Mongolia,1972,Mongolia,
MNG,Mongolia,1971,Mongolia,
MNG,Mongolia,1970,Mongolia,
MNG,Mongolia,1969,Mongolia,
MNG,Mongolia,1968,Mongolia,
MNG,Mongolia,1967,Mongolia,
MNG,Mongolia,1966,Mongolia,
MNG,Mongolia,1965,Mongolia,
MNG,Mongolia,1964,Mongolia,
MNG,Mongolia,1963,Mongolia,
MNG,Mongolia,1962,Mongolia,
MNG,Mongolia,1961,Mongolia,
MNG,Mongolia,1960,Mongolia,
MNG,Mongolia,2000,Mongolia,100.0
MNP,Islas Marianas,2023,Northern Mariana Islands,
MNP,Islas Marianas,2022,Northern Mariana Islands,
MNP,Islas Marianas,2021,Northern Mariana Islands,189.002882699933
MNP,Islas Marianas,2020,Northern Mariana Islands,142.785748899977
MNP,Islas Marianas,2019,Northern Mariana Islands,144.551584099986
MNP,Islas Marianas,2018,Northern Mariana Islands,159.115064799977
MNP,Islas Marianas,2017,Northern Mariana Islands,147.908695299913
MNP,Islas Marianas,2016,Northern Mariana Islands,133.467792199906
MNP,Islas Marianas,2015,Northern Mariana Islands,137.266140099926
MNP,Islas Marianas,2014,Northern Mariana Islands,149.574641899985
MNP,Islas Marianas,2013,Northern Mariana Islands,148.824151899924
MNP,Islas Marianas,2012,Northern Mariana Islands,153.931113899982
MNP,Islas Marianas,2011,Northern Mariana Islands,158.118921599904
MNP,Islas Marianas,2010,Northern Mariana Islands,141.663852499931
MNP,Islas Marianas,2009,Northern Mariana Islands,122.615999799954
MNP,Islas Marianas,2008,Northern Mariana Islands,124.775515899901
MNP,Islas Marianas,2007,Northern Mariana Islands,112.223286799917
MNP,Islas Marianas,2006,Northern Mariana Islands,106.332305299953
MNP,Islas Marianas,2005,Northern Mariana Islands,103.313490299907
MNP,Islas Marianas,2004,Northern Mariana Islands,101.823297699962
MNP,Islas Marianas,2003,Northern Mariana Islands,99.7590987499177
MNP,Islas Marianas,2002,Northern Mariana Islands,98.6166056299271
MNP,Islas Marianas,2001,Northern Mariana Islands,98.4653982199881
MNP,Islas Marianas,1999,Northern Mariana Islands,
MNP,Islas Marianas,1998,Northern Mariana Islands,
MNP,Islas Marianas,1997,Northern Mariana Islands,
MNP,Islas Marianas,1996,Northern Mariana Islands,
MNP,Islas Marianas,1995,Northern Mariana Islands,
MNP,Islas Marianas,1994,Northern Mariana Islands,
MNP,Islas Marianas,1993,Northern Mariana Islands,
MNP,Islas Marianas,1992,Northern Mariana Islands,
MNP,Islas Marianas,1991,Northern Mariana Islands,
MNP,Islas Marianas,1990,Northern Mariana Islands,
MNP,Islas Marianas,1989,Northern Mariana Islands,
MNP,Islas Marianas,1988,Northern Mariana Islands,
MNP,Islas Marianas,1987,Northern Mariana Islands,
MNP,Islas Marianas,1986,Northern Mariana Islands,
MNP,Islas Marianas,1985,Northern Mariana Islands,
MNP,Islas Marianas,1984,Northern Mariana Islands,
MNP,Islas Marianas,1983,Northern Mariana Islands,
MNP,Islas Marianas,1982,Northern Mariana Islands,
MNP,Islas Marianas,1981,Northern Mariana Islands,
MNP,Islas Marianas,1980,Northern Mariana Islands,
MNP,Islas Marianas,1979,Northern Mariana Islands,
MNP,Islas Marianas,1978,Northern Mariana Islands,
MNP,Islas Marianas,1977,Northern Mariana Islands,
MNP,Islas Marianas,1976,Northern Mariana Islands,
MNP,Islas Marianas,1975,Northern Mariana Islands,
MNP,Islas Marianas,1974,Northern Mariana Islands,
MNP,Islas Marianas,1973,Northern Mariana Islands,
MNP,Islas Marianas,1972,Northern Mariana Islands,
MNP,Islas Marianas,1971,Northern Mariana Islands,
MNP,Islas Marianas,1970,Northern Mariana Islands,
MNP,Islas Marianas,1969,Northern Mariana Islands,
MNP,Islas Marianas,1968,Northern Mariana Islands,
MNP,Islas Marianas,1967,Northern Mariana Islands,
MNP,Islas Marianas,1966,Northern Mariana Islands,
MNP,Islas Marianas,1965,Northern Mariana Islands,
MNP,Islas Marianas,1964,Northern Mariana Islands,
MNP,Islas Marianas,1963,Northern Mariana Islands,
MNP,Islas Marianas,1962,Northern Mariana Islands,
MNP,Islas Marianas,1961,Northern Mariana Islands,
MNP,Islas Marianas,1960,Northern Mariana Islands,
MNP,Islas Marianas,2000,Northern Mariana Islands,100.0
MOZ,Mozambique,2023,Mozambique,
MOZ,Mozambique,2022,Mozambique,
MOZ,Mozambique,2021,Mozambique,257.757073900121
MOZ,Mozambique,2020,Mozambique,155.28782730005
MOZ,Mozambique,2019,Mozambique,170.244620800092
MOZ,Mozambique,2018,Mozambique,188.9401384002
MOZ,Mozambique,2017,Mozambique,170.265174200191
MOZ,Mozambique,2016,Mozambique,138.472437800113
MOZ,Mozambique,2015,Mozambique,144.230781400103
MOZ,Mozambique,2014,Mozambique,171.702885800054
MOZ,Mozambique,2013,Mozambique,173.724445300189
MOZ,Mozambique,2012,Mozambique,182.979085100127
MOZ,Mozambique,2011,Mozambique,198.816284200125
MOZ,Mozambique,2010,Mozambique,174.401299000182
MOZ,Mozambique,2009,Mozambique,143.656022000166
MOZ,Mozambique,2008,Mozambique,186.437930000185
MOZ,Mozambique,2007,Mozambique,164.583737400056
MOZ,Mozambique,2006,Mozambique,157.646553600171
MOZ,Mozambique,2005,Mozambique,127.464232300057
MOZ,Mozambique,2004,Mozambique,112.729087400014
MOZ,Mozambique,2003,Mozambique,96.0009168700812
MOZ,Mozambique,2002,Mozambique,88.6029699800692
MOZ,Mozambique,2001,Mozambique,93.7519429001339
MOZ,Mozambique,1999,Mozambique,113.000000000084
MOZ,Mozambique,1998,Mozambique,112.000000000133
MOZ,Mozambique,1997,Mozambique,117.000000000032
MOZ,Mozambique,1996,Mozambique,114.000000000035
MOZ,Mozambique,1995,Mozambique,142.000000000104
MOZ,Mozambique,1994,Mozambique,133.000000000112
MOZ,Mozambique,1993,Mozambique,131.000000000066
MOZ,Mozambique,1992,Mozambique,140.000000000058
MOZ,Mozambique,1991,Mozambique,178.000000000069
MOZ,Mozambique,1990,Mozambique,168.000000000127
MOZ,Mozambique,1989,Mozambique,167.000000000176
MOZ,Mozambique,1988,Mozambique,172.000000000075
MOZ,Mozambique,1987,Mozambique,175.000000000072
MOZ,Mozambique,1986,Mozambique,159.000000000136
MOZ,Mozambique,1985,Mozambique,140.000000000058
MOZ,Mozambique,1984,Mozambique,139.000000000107
MOZ,Mozambique,1983,Mozambique,158.000000000185
MOZ,Mozambique,1982,Mozambique,163.000000000084
MOZ,Mozambique,1981,Mozambique,191.000000000153
MOZ,Mozambique,1980,Mozambique,173.00000000017
MOZ,Mozambique,1979,Mozambique,
MOZ,Mozambique,1978,Mozambique,
MOZ,Mozambique,1977,Mozambique,
MOZ,Mozambique,1976,Mozambique,
MOZ,Mozambique,1975,Mozambique,
MOZ,Mozambique,1974,Mozambique,
MOZ,Mozambique,1973,Mozambique,
MOZ,Mozambique,1972,Mozambique,
MOZ,Mozambique,1971,Mozambique,
MOZ,Mozambique,1970,Mozambique,
MOZ,Mozambique,1969,Mozambique,
MOZ,Mozambique,1968,Mozambique,
MOZ,Mozambique,1967,Mozambique,
MOZ,Mozambique,1966,Mozambique,
MOZ,Mozambique,1965,Mozambique,
MOZ,Mozambique,1964,Mozambique,
MOZ,Mozambique,1963,Mozambique,
MOZ,Mozambique,1962,Mozambique,
MOZ,Mozambique,1961,Mozambique,
MOZ,Mozambique,1960,Mozambique,
MOZ,Mozambique,2000,Mozambique,100.0
MRT,Mauritania,2023,Mauritania,
MRT,Mauritania,2022,Mauritania,
MRT,Mauritania,2021,Mauritania,387.325707999945
MRT,Mauritania,2020,Mauritania,299.38906189987
MRT,Mauritania,2019,Mauritania,270.00280830004
MRT,Mauritania,2018,Mauritania,239.886314199951
MRT,Mauritania,2017,Mauritania,236.029560299975
MRT,Mauritania,2016,Mauritania,213.325434100052
MRT,Mauritania,2015,Mauritania,210.129556899981
MRT,Mauritania,2014,Mauritania,261.89070530002
MRT,Mauritania,2013,Mauritania,297.388863499972
MRT,Mauritania,2012,Mauritania,293.619524200021
MRT,Mauritania,2011,Mauritania,329.379968499967
MRT,Mauritania,2010,Mauritania,284.607931399931
MRT,Mauritania,2009,Mauritania,206.905843299996
MRT,Mauritania,2008,Mauritania,249.703145999947
MRT,Mauritania,2007,Mauritania,180.280360899991
MRT,Mauritania,2006,Mauritania,166.218952599947
MRT,Mauritania,2005,Mauritania,143.719230200087
MRT,Mauritania,2004,Mauritania,105.724120399964
MRT,Mauritania,2003,Mauritania,97.2251130500664
MRT,Mauritania,2002,Mauritania,94.2731189700292
MRT,Mauritania,2001,Mauritania,97.4191095500733
MRT,Mauritania,1999,Mauritania,109.999999999916
MRT,Mauritania,1998,Mauritania,124.000000000008
MRT,Mauritania,1997,Mauritania,140.000000000084
MRT,Mauritania,1996,Mauritania,134.999999999916
MRT,Mauritania,1995,Mauritania,138.999999999882
MRT,Mauritania,1994,Mauritania,130.99999999995
MRT,Mauritania,1993,Mauritania,177.999999999975
MRT,Mauritania,1992,Mauritania,168.000000000059
MRT,Mauritania,1991,Mauritania,152.999999999975
MRT,Mauritania,1990,Mauritania,145.000000000042
MRT,Mauritania,1989,Mauritania,135.999999999908
MRT,Mauritania,1988,Mauritania,122.000000000025
MRT,Mauritania,1987,Mauritania,120.000000000042
MRT,Mauritania,1986,Mauritania,110.999999999908
MRT,Mauritania,1985,Mauritania,102.999999999975
MRT,Mauritania,1984,Mauritania,92.0000000000672
MRT,Mauritania,1983,Mauritania,94.0000000000504
MRT,Mauritania,1982,Mauritania,100.999999999992
MRT,Mauritania,1981,Mauritania,103.999999999966
MRT,Mauritania,1980,Mauritania,99.0000000000084
MRT,Mauritania,1979,Mauritania,
MRT,Mauritania,1978,Mauritania,
MRT,Mauritania,1977,Mauritania,
MRT,Mauritania,1976,Mauritania,
MRT,Mauritania,1975,Mauritania,
MRT,Mauritania,1974,Mauritania,
MRT,Mauritania,1973,Mauritania,
MRT,Mauritania,1972,Mauritania,
MRT,Mauritania,1971,Mauritania,
MRT,Mauritania,1970,Mauritania,
MRT,Mauritania,1969,Mauritania,
MRT,Mauritania,1968,Mauritania,
MRT,Mauritania,1967,Mauritania,
MRT,Mauritania,1966,Mauritania,
MRT,Mauritania,1965,Mauritania,
MRT,Mauritania,1964,Mauritania,
MRT,Mauritania,1963,Mauritania,
MRT,Mauritania,1962,Mauritania,
MRT,Mauritania,1961,Mauritania,
