anio,iso3,countryname,exportunitvalueindex_2000,geocodigoFundar,geonombreFundar
1996,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1995,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1994,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1993,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1992,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1991,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1990,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1989,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1988,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1987,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1986,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1985,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1984,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1983,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1982,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1981,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1980,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1979,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1978,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1977,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1976,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1975,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1974,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1973,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1972,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1971,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1970,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1969,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1968,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1967,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1966,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1965,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1964,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1963,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1962,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1961,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
1960,MEA,Middle East and North Africa,,MEA,Oriente Medio y África del Norte
2000,MEA,Middle East and North Africa,100.0,MEA,Oriente Medio y África del Norte
2023,MEX,Mexico,,MEX,México
2022,MEX,Mexico,,MEX,México
2021,MEX,Mexico,151.347486600008,MEX,México
2020,MEX,Mexico,135.835399599994,MEX,México
2019,MEX,Mexico,143.277214000026,MEX,México
2018,MEX,Mexico,142.060023900032,MEX,México
2017,MEX,Mexico,134.003133899992,MEX,México
2016,MEX,Mexico,125.043704399987,MEX,México
2015,MEX,Mexico,134.283326799998,MEX,México
2014,MEX,Mexico,160.857291299982,MEX,México
2013,MEX,Mexico,168.33366879996,MEX,México
2012,MEX,Mexico,168.805117899933,MEX,México
2011,MEX,Mexico,173.358911399935,MEX,México
2010,MEX,Mexico,151.317981599951,MEX,México
2009,MEX,Mexico,134.834439600018,MEX,México
2008,MEX,Mexico,157.769794999948,MEX,México
2007,MEX,Mexico,143.645500599961,MEX,México
2006,MEX,Mexico,136.698528600062,MEX,México
2005,MEX,Mexico,127.108638800027,MEX,México
2004,MEX,Mexico,117.431708899935,MEX,México
2003,MEX,Mexico,105.109753599932,MEX,México
2002,MEX,Mexico,100.145101800045,MEX,México
2001,MEX,Mexico,97.8041895099445,MEX,México
1999,MEX,Mexico,94.9999999999396,MEX,México
1998,MEX,Mexico,94.0000000000618,MEX,México
1997,MEX,Mexico,98.9999999999879,MEX,México
1996,MEX,Mexico,98.9999999999879,MEX,México
1995,MEX,Mexico,97.9999999999758,MEX,México
1994,MEX,Mexico,94.0000000000618,MEX,México
1993,MEX,Mexico,94.0000000000618,MEX,México
1992,MEX,Mexico,94.0000000000618,MEX,México
1991,MEX,Mexico,91.0000000000255,MEX,México
1990,MEX,Mexico,94.9999999999396,MEX,México
1989,MEX,Mexico,83.9999999999409,MEX,México
1988,MEX,Mexico,83.9999999999409,MEX,México
1987,MEX,Mexico,94.0000000000618,MEX,México
1986,MEX,Mexico,82.000000000051,MEX,México
1985,MEX,Mexico,119.999999999973,MEX,México
1984,MEX,Mexico,138.000000000056,MEX,México
1983,MEX,Mexico,140.999999999958,MEX,México
1982,MEX,Mexico,157.000000000017,MEX,México
1981,MEX,Mexico,186.999999999977,MEX,México
1980,MEX,Mexico,171.000000000052,MEX,México
1979,MEX,Mexico,,MEX,México
1978,MEX,Mexico,,MEX,México
1977,MEX,Mexico,,MEX,México
1976,MEX,Mexico,,MEX,México
1975,MEX,Mexico,,MEX,México
1974,MEX,Mexico,,MEX,México
1973,MEX,Mexico,,MEX,México
1972,MEX,Mexico,,MEX,México
1971,MEX,Mexico,,MEX,México
1970,MEX,Mexico,,MEX,México
1969,MEX,Mexico,,MEX,México
1968,MEX,Mexico,,MEX,México
1967,MEX,Mexico,,MEX,México
1966,MEX,Mexico,,MEX,México
1965,MEX,Mexico,,MEX,México
1964,MEX,Mexico,,MEX,México
1963,MEX,Mexico,,MEX,México
1962,MEX,Mexico,,MEX,México
1961,MEX,Mexico,,MEX,México
1960,MEX,Mexico,,MEX,México
2000,MEX,Mexico,100.0,MEX,México
2023,MHL,Marshall Islands,,MHL,Islas Marshall
2022,MHL,Marshall Islands,,MHL,Islas Marshall
2021,MHL,Marshall Islands,148.013785400081,MHL,Islas Marshall
2020,MHL,Marshall Islands,126.469950900129,MHL,Islas Marshall
2019,MHL,Marshall Islands,123.768161900041,MHL,Islas Marshall
2018,MHL,Marshall Islands,132.407048200109,MHL,Islas Marshall
2017,MHL,Marshall Islands,134.255099700076,MHL,Islas Marshall
2016,MHL,Marshall Islands,133.532130099999,MHL,Islas Marshall
2015,MHL,Marshall Islands,142.21568640007,MHL,Islas Marshall
2014,MHL,Marshall Islands,144.370297100137,MHL,Islas Marshall
2013,MHL,Marshall Islands,143.919891600006,MHL,Islas Marshall
2012,MHL,Marshall Islands,177.791469300116,MHL,Islas Marshall
2011,MHL,Marshall Islands,171.672499600138,MHL,Islas Marshall
2010,MHL,Marshall Islands,163.192928700101,MHL,Islas Marshall
2009,MHL,Marshall Islands,145.552624600011,MHL,Islas Marshall
2008,MHL,Marshall Islands,136.274787900062,MHL,Islas Marshall
2007,MHL,Marshall Islands,109.477728000065,MHL,Islas Marshall
2006,MHL,Marshall Islands,97.278536089998,MHL,Islas Marshall
2005,MHL,Marshall Islands,88.1958190600681,MHL,Islas Marshall
2004,MHL,Marshall Islands,93.5317632700808,MHL,Islas Marshall
2003,MHL,Marshall Islands,91.0753168600001,MHL,Islas Marshall
2002,MHL,Marshall Islands,89.5136330299802,MHL,Islas Marshall
2001,MHL,Marshall Islands,89.843837240064,MHL,Islas Marshall
1999,MHL,Marshall Islands,,MHL,Islas Marshall
1998,MHL,Marshall Islands,,MHL,Islas Marshall
1997,MHL,Marshall Islands,,MHL,Islas Marshall
1996,MHL,Marshall Islands,,MHL,Islas Marshall
1995,MHL,Marshall Islands,,MHL,Islas Marshall
1994,MHL,Marshall Islands,,MHL,Islas Marshall
1993,MHL,Marshall Islands,,MHL,Islas Marshall
1992,MHL,Marshall Islands,,MHL,Islas Marshall
1991,MHL,Marshall Islands,,MHL,Islas Marshall
1990,MHL,Marshall Islands,,MHL,Islas Marshall
1989,MHL,Marshall Islands,,MHL,Islas Marshall
1988,MHL,Marshall Islands,,MHL,Islas Marshall
1987,MHL,Marshall Islands,,MHL,Islas Marshall
1986,MHL,Marshall Islands,,MHL,Islas Marshall
1985,MHL,Marshall Islands,,MHL,Islas Marshall
1984,MHL,Marshall Islands,,MHL,Islas Marshall
1983,MHL,Marshall Islands,,MHL,Islas Marshall
1982,MHL,Marshall Islands,,MHL,Islas Marshall
1981,MHL,Marshall Islands,,MHL,Islas Marshall
1980,MHL,Marshall Islands,,MHL,Islas Marshall
1979,MHL,Marshall Islands,,MHL,Islas Marshall
1978,MHL,Marshall Islands,,MHL,Islas Marshall
1977,MHL,Marshall Islands,,MHL,Islas Marshall
1976,MHL,Marshall Islands,,MHL,Islas Marshall
1975,MHL,Marshall Islands,,MHL,Islas Marshall
1974,MHL,Marshall Islands,,MHL,Islas Marshall
1973,MHL,Marshall Islands,,MHL,Islas Marshall
1972,MHL,Marshall Islands,,MHL,Islas Marshall
1971,MHL,Marshall Islands,,MHL,Islas Marshall
1970,MHL,Marshall Islands,,MHL,Islas Marshall
1969,MHL,Marshall Islands,,MHL,Islas Marshall
1968,MHL,Marshall Islands,,MHL,Islas Marshall
1967,MHL,Marshall Islands,,MHL,Islas Marshall
1966,MHL,Marshall Islands,,MHL,Islas Marshall
1965,MHL,Marshall Islands,,MHL,Islas Marshall
1964,MHL,Marshall Islands,,MHL,Islas Marshall
1963,MHL,Marshall Islands,,MHL,Islas Marshall
1962,MHL,Marshall Islands,,MHL,Islas Marshall
1961,MHL,Marshall Islands,,MHL,Islas Marshall
1960,MHL,Marshall Islands,,MHL,Islas Marshall
2000,MHL,Marshall Islands,100.0,MHL,Islas Marshall
2023,MIC,Middle income,,MIC,Países de ingreso medio
2022,MIC,Middle income,,MIC,Países de ingreso medio
2021,MIC,Middle income,,MIC,Países de ingreso medio
2020,MIC,Middle income,,MIC,Países de ingreso medio
2019,MIC,Middle income,,MIC,Países de ingreso medio
2018,MIC,Middle income,,MIC,Países de ingreso medio
2017,MIC,Middle income,,MIC,Países de ingreso medio
2016,MIC,Middle income,,MIC,Países de ingreso medio
2015,MIC,Middle income,,MIC,Países de ingreso medio
2014,MIC,Middle income,,MIC,Países de ingreso medio
2013,MIC,Middle income,,MIC,Países de ingreso medio
2012,MIC,Middle income,,MIC,Países de ingreso medio
2011,MIC,Middle income,,MIC,Países de ingreso medio
2010,MIC,Middle income,,MIC,Países de ingreso medio
2009,MIC,Middle income,,MIC,Países de ingreso medio
2008,MIC,Middle income,,MIC,Países de ingreso medio
2007,MIC,Middle income,,MIC,Países de ingreso medio
2006,MIC,Middle income,,MIC,Países de ingreso medio
2005,MIC,Middle income,,MIC,Países de ingreso medio
2004,MIC,Middle income,,MIC,Países de ingreso medio
2003,MIC,Middle income,,MIC,Países de ingreso medio
2002,MIC,Middle income,,MIC,Países de ingreso medio
2001,MIC,Middle income,,MIC,Países de ingreso medio
1999,MIC,Middle income,,MIC,Países de ingreso medio
1998,MIC,Middle income,,MIC,Países de ingreso medio
1997,MIC,Middle income,,MIC,Países de ingreso medio
1996,MIC,Middle income,,MIC,Países de ingreso medio
1995,MIC,Middle income,,MIC,Países de ingreso medio
1994,MIC,Middle income,,MIC,Países de ingreso medio
1993,MIC,Middle income,,MIC,Países de ingreso medio
1992,MIC,Middle income,,MIC,Países de ingreso medio
1991,MIC,Middle income,,MIC,Países de ingreso medio
1990,MIC,Middle income,,MIC,Países de ingreso medio
1989,MIC,Middle income,,MIC,Países de ingreso medio
1988,MIC,Middle income,,MIC,Países de ingreso medio
1987,MIC,Middle income,,MIC,Países de ingreso medio
1986,MIC,Middle income,,MIC,Países de ingreso medio
1985,MIC,Middle income,,MIC,Países de ingreso medio
1984,MIC,Middle income,,MIC,Países de ingreso medio
1983,MIC,Middle income,,MIC,Países de ingreso medio
1982,MIC,Middle income,,MIC,Países de ingreso medio
1981,MIC,Middle income,,MIC,Países de ingreso medio
1980,MIC,Middle income,,MIC,Países de ingreso medio
1979,MIC,Middle income,,MIC,Países de ingreso medio
1978,MIC,Middle income,,MIC,Países de ingreso medio
1977,MIC,Middle income,,MIC,Países de ingreso medio
1976,MIC,Middle income,,MIC,Países de ingreso medio
1975,MIC,Middle income,,MIC,Países de ingreso medio
1974,MIC,Middle income,,MIC,Países de ingreso medio
1973,MIC,Middle income,,MIC,Países de ingreso medio
1972,MIC,Middle income,,MIC,Países de ingreso medio
1971,MIC,Middle income,,MIC,Países de ingreso medio
1970,MIC,Middle income,,MIC,Países de ingreso medio
1969,MIC,Middle income,,MIC,Países de ingreso medio
1968,MIC,Middle income,,MIC,Países de ingreso medio
1967,MIC,Middle income,,MIC,Países de ingreso medio
1966,MIC,Middle income,,MIC,Países de ingreso medio
1965,MIC,Middle income,,MIC,Países de ingreso medio
1964,MIC,Middle income,,MIC,Países de ingreso medio
1963,MIC,Middle income,,MIC,Países de ingreso medio
1962,MIC,Middle income,,MIC,Países de ingreso medio
1961,MIC,Middle income,,MIC,Países de ingreso medio
1960,MIC,Middle income,,MIC,Países de ingreso medio
2000,MIC,Middle income,100.0,MIC,Países de ingreso medio
2023,MKD,North Macedonia,,MKD,Macedonia del Norte
2022,MKD,North Macedonia,,MKD,Macedonia del Norte
2021,MKD,North Macedonia,200.907289999857,MKD,Macedonia del Norte
2020,MKD,North Macedonia,177.927434299839,MKD,Macedonia del Norte
2019,MKD,North Macedonia,175.562500699875,MKD,Macedonia del Norte
2018,MKD,North Macedonia,177.739099799806,MKD,Macedonia del Norte
2017,MKD,North Macedonia,170.727753499843,MKD,Macedonia del Norte
2016,MKD,North Macedonia,166.310829999847,MKD,Macedonia del Norte
2015,MKD,North Macedonia,171.26614309986,MKD,Macedonia del Norte
2014,MKD,North Macedonia,183.720855299932,MKD,Macedonia del Norte
2013,MKD,North Macedonia,184.048311999833,MKD,Macedonia del Norte
2012,MKD,North Macedonia,186.8934431998,MKD,Macedonia del Norte
2011,MKD,North Macedonia,192.760829999908,MKD,Macedonia del Norte
2010,MKD,North Macedonia,173.589539299835,MKD,Macedonia del Norte
2009,MKD,North Macedonia,163.738681099948,MKD,Macedonia del Norte
2008,MKD,North Macedonia,168.115189099891,MKD,Macedonia del Norte
2007,MKD,North Macedonia,145.860887999815,MKD,Macedonia del Norte
2006,MKD,North Macedonia,133.625419199861,MKD,Macedonia del Norte
2005,MKD,North Macedonia,124.56474419982,MKD,Macedonia del Norte
2004,MKD,North Macedonia,113.359385599906,MKD,Macedonia del Norte
2003,MKD,North Macedonia,100.946442399945,MKD,Macedonia del Norte
2002,MKD,North Macedonia,94.9841925498584,MKD,Macedonia del Norte
2001,MKD,North Macedonia,96.3319669699868,MKD,Macedonia del Norte
1999,MKD,North Macedonia,,MKD,Macedonia del Norte
1998,MKD,North Macedonia,,MKD,Macedonia del Norte
1997,MKD,North Macedonia,,MKD,Macedonia del Norte
1996,MKD,North Macedonia,,MKD,Macedonia del Norte
1995,MKD,North Macedonia,,MKD,Macedonia del Norte
1994,MKD,North Macedonia,,MKD,Macedonia del Norte
1993,MKD,North Macedonia,,MKD,Macedonia del Norte
1992,MKD,North Macedonia,,MKD,Macedonia del Norte
1991,MKD,North Macedonia,,MKD,Macedonia del Norte
1990,MKD,North Macedonia,,MKD,Macedonia del Norte
1989,MKD,North Macedonia,,MKD,Macedonia del Norte
1988,MKD,North Macedonia,,MKD,Macedonia del Norte
1987,MKD,North Macedonia,,MKD,Macedonia del Norte
1986,MKD,North Macedonia,,MKD,Macedonia del Norte
1985,MKD,North Macedonia,,MKD,Macedonia del Norte
1984,MKD,North Macedonia,,MKD,Macedonia del Norte
1983,MKD,North Macedonia,,MKD,Macedonia del Norte
1982,MKD,North Macedonia,,MKD,Macedonia del Norte
1981,MKD,North Macedonia,,MKD,Macedonia del Norte
1980,MKD,North Macedonia,,MKD,Macedonia del Norte
1979,MKD,North Macedonia,,MKD,Macedonia del Norte
1978,MKD,North Macedonia,,MKD,Macedonia del Norte
1977,MKD,North Macedonia,,MKD,Macedonia del Norte
1976,MKD,North Macedonia,,MKD,Macedonia del Norte
1975,MKD,North Macedonia,,MKD,Macedonia del Norte
1974,MKD,North Macedonia,,MKD,Macedonia del Norte
1973,MKD,North Macedonia,,MKD,Macedonia del Norte
1972,MKD,North Macedonia,,MKD,Macedonia del Norte
1971,MKD,North Macedonia,,MKD,Macedonia del Norte
1970,MKD,North Macedonia,,MKD,Macedonia del Norte
1969,MKD,North Macedonia,,MKD,Macedonia del Norte
1968,MKD,North Macedonia,,MKD,Macedonia del Norte
1967,MKD,North Macedonia,,MKD,Macedonia del Norte
1966,MKD,North Macedonia,,MKD,Macedonia del Norte
1965,MKD,North Macedonia,,MKD,Macedonia del Norte
1964,MKD,North Macedonia,,MKD,Macedonia del Norte
1963,MKD,North Macedonia,,MKD,Macedonia del Norte
1962,MKD,North Macedonia,,MKD,Macedonia del Norte
1961,MKD,North Macedonia,,MKD,Macedonia del Norte
1960,MKD,North Macedonia,,MKD,Macedonia del Norte
2000,MKD,North Macedonia,100.0,MKD,Macedonia del Norte
2023,MLI,Mali,,MLI,Malí
2022,MLI,Mali,,MLI,Malí
2021,MLI,Mali,398.816208699473,MLI,Malí
2020,MLI,Mali,381.594734799598,MLI,Malí
2019,MLI,Mali,308.983802499694,MLI,Malí
2018,MLI,Mali,291.948751999686,MLI,Malí
2017,MLI,Mali,285.072688099654,MLI,Malí
2016,MLI,Mali,275.371883499706,MLI,Malí
2015,MLI,Mali,259.105742799675,MLI,Malí
2014,MLI,Mali,288.428105999521,MLI,Malí
2013,MLI,Mali,314.216846799607,MLI,Malí
2012,MLI,Mali,348.052540999534,MLI,Malí
2011,MLI,Mali,361.937546099507,MLI,Malí
2010,MLI,Mali,281.706042799713,MLI,Malí
2009,MLI,Mali,219.417994299808,MLI,Malí
2008,MLI,Mali,212.313726599719,MLI,Malí
2007,MLI,Mali,174.255168899746,MLI,Malí
2006,MLI,Mali,155.021283699698,MLI,Malí
2005,MLI,Mali,129.677191799958,MLI,Malí
2004,MLI,Mali,130.964973899751,MLI,Malí
2003,MLI,Mali,126.942409799795,MLI,Malí
2002,MLI,Mali,98.6547360298764,MLI,Malí
2001,MLI,Mali,92.9190685298607,MLI,Malí
1999,MLI,Mali,101.999999999839,MLI,Malí
1998,MLI,Mali,113.999999999912,MLI,Malí
1997,MLI,Mali,113.999999999912,MLI,Malí
1996,MLI,Mali,133.99999999986,MLI,Malí
1995,MLI,Mali,136.999999999878,MLI,Malí
1994,MLI,Mali,113.999999999912,MLI,Malí
1993,MLI,Mali,126.999999999904,MLI,Malí
1992,MLI,Mali,135.999999999959,MLI,Malí
1991,MLI,Mali,145.999999999933,MLI,Malí
1990,MLI,Mali,154.999999999728,MLI,Malí
1989,MLI,Mali,131.999999999762,MLI,Malí
1988,MLI,Mali,139.999999999896,MLI,Malí
1987,MLI,Mali,136.999999999878,MLI,Malí
1986,MLI,Mali,111.999999999813,MLI,Malí
1985,MLI,Mali,102.999999999759,MLI,Malí
1984,MLI,Mali,105.999999999777,MLI,Malí
1983,MLI,Mali,110.999999999894,MLI,Malí
1982,MLI,Mali,111.999999999813,MLI,Malí
1981,MLI,Mali,119.999999999948,MLI,Malí
1980,MLI,Mali,148.999999999692,MLI,Malí
1979,MLI,Mali,,MLI,Malí
1978,MLI,Mali,,MLI,Malí
1977,MLI,Mali,,MLI,Malí
1976,MLI,Mali,,MLI,Malí
1975,MLI,Mali,,MLI,Malí
1974,MLI,Mali,,MLI,Malí
1973,MLI,Mali,,MLI,Malí
1972,MLI,Mali,,MLI,Malí
1971,MLI,Mali,,MLI,Malí
1970,MLI,Mali,,MLI,Malí
1969,MLI,Mali,,MLI,Malí
1968,MLI,Mali,,MLI,Malí
1967,MLI,Mali,,MLI,Malí
1966,MLI,Mali,,MLI,Malí
1965,MLI,Mali,,MLI,Malí
1964,MLI,Mali,,MLI,Malí
1963,MLI,Mali,,MLI,Malí
1962,MLI,Mali,,MLI,Malí
1961,MLI,Mali,,MLI,Malí
1960,MLI,Mali,,MLI,Malí
2000,MLI,Mali,100.0,MLI,Malí
2023,MLT,Malta,,MLT,Malta
2022,MLT,Malta,,MLT,Malta
2021,MLT,Malta,156.072835800033,MLT,Malta
2020,MLT,Malta,146.510714400017,MLT,Malta
2019,MLT,Malta,138.972470000033,MLT,Malta
2018,MLT,Malta,146.770567599982,MLT,Malta
2017,MLT,Malta,131.651043600007,MLT,Malta
2016,MLT,Malta,126.444806899947,MLT,Malta
2015,MLT,Malta,128.025952299994,MLT,Malta
2014,MLT,Malta,148.708684100004,MLT,Malta
2013,MLT,Malta,152.128894400047,MLT,Malta
2012,MLT,Malta,145.983138399966,MLT,Malta
2011,MLT,Malta,170.745690999988,MLT,Malta
2010,MLT,Malta,144.073117699983,MLT,Malta
2009,MLT,Malta,138.17353150004,MLT,Malta
2008,MLT,Malta,136.377275499968,MLT,Malta
2007,MLT,Malta,119.299887699947,MLT,Malta
2006,MLT,Malta,104.889889799994,MLT,Malta
2005,MLT,Malta,95.5867325399772,MLT,Malta
2004,MLT,Malta,121.715809999937,MLT,Malta
2003,MLT,Malta,116.923056399983,MLT,Malta
2002,MLT,Malta,102.186503299971,MLT,Malta
2001,MLT,Malta,93.6589479600158,MLT,Malta
1999,MLT,Malta,,MLT,Malta
1998,MLT,Malta,,MLT,Malta
1997,MLT,Malta,,MLT,Malta
1996,MLT,Malta,,MLT,Malta
1995,MLT,Malta,,MLT,Malta
1994,MLT,Malta,,MLT,Malta
1993,MLT,Malta,,MLT,Malta
1992,MLT,Malta,,MLT,Malta
1991,MLT,Malta,,MLT,Malta
1990,MLT,Malta,,MLT,Malta
1989,MLT,Malta,,MLT,Malta
1988,MLT,Malta,,MLT,Malta
1987,MLT,Malta,,MLT,Malta
1986,MLT,Malta,,MLT,Malta
1985,MLT,Malta,,MLT,Malta
1984,MLT,Malta,,MLT,Malta
1983,MLT,Malta,,MLT,Malta
1982,MLT,Malta,,MLT,Malta
1981,MLT,Malta,,MLT,Malta
1980,MLT,Malta,,MLT,Malta
1979,MLT,Malta,,MLT,Malta
1978,MLT,Malta,,MLT,Malta
1977,MLT,Malta,,MLT,Malta
1976,MLT,Malta,,MLT,Malta
1975,MLT,Malta,,MLT,Malta
1974,MLT,Malta,,MLT,Malta
1973,MLT,Malta,,MLT,Malta
1972,MLT,Malta,,MLT,Malta
1971,MLT,Malta,,MLT,Malta
1970,MLT,Malta,,MLT,Malta
1969,MLT,Malta,,MLT,Malta
1968,MLT,Malta,,MLT,Malta
1967,MLT,Malta,,MLT,Malta
1966,MLT,Malta,,MLT,Malta
1965,MLT,Malta,,MLT,Malta
1964,MLT,Malta,,MLT,Malta
1963,MLT,Malta,,MLT,Malta
1962,MLT,Malta,,MLT,Malta
1961,MLT,Malta,,MLT,Malta
1960,MLT,Malta,,MLT,Malta
2000,MLT,Malta,100.0,MLT,Malta
2023,MMR,Myanmar,,MMR,Myanmar
2022,MMR,Myanmar,,MMR,Myanmar
2021,MMR,Myanmar,250.159690000019,MMR,Myanmar
2020,MMR,Myanmar,143.594071100001,MMR,Myanmar
2019,MMR,Myanmar,148.993423900048,MMR,Myanmar
2018,MMR,Myanmar,165.268763300067,MMR,Myanmar
2017,MMR,Myanmar,154.639046199957,MMR,Myanmar
2016,MMR,Myanmar,142.262497400034,MMR,Myanmar
2015,MMR,Myanmar,151.562390300004,MMR,Myanmar
2014,MMR,Myanmar,185.682056899983,MMR,Myanmar
2013,MMR,Myanmar,189.866251500064,MMR,Myanmar
2012,MMR,Myanmar,192.159886000053,MMR,Myanmar
2011,MMR,Myanmar,192.278364000014,MMR,Myanmar
2010,MMR,Myanmar,168.557965399953,MMR,Myanmar
2009,MMR,Myanmar,163.953242800057,MMR,Myanmar
2008,MMR,Myanmar,195.767083700004,MMR,Myanmar
2007,MMR,Myanmar,159.533068900078,MMR,Myanmar
2006,MMR,Myanmar,151.082075299938,MMR,Myanmar
2005,MMR,Myanmar,138.949646000071,MMR,Myanmar
2004,MMR,Myanmar,115.809643500053,MMR,Myanmar
2003,MMR,Myanmar,107.319594100077,MMR,Myanmar
2002,MMR,Myanmar,92.7315479699736,MMR,Myanmar
2001,MMR,Myanmar,98.7668021100207,MMR,Myanmar
1999,MMR,Myanmar,109.000000000012,MMR,Myanmar
1998,MMR,Myanmar,118.000000000024,MMR,Myanmar
1997,MMR,Myanmar,128.000000000055,MMR,Myanmar
1996,MMR,Myanmar,142.000000000006,MMR,Myanmar
1995,MMR,Myanmar,150.0,MMR,Myanmar
1994,MMR,Myanmar,127.000000000036,MMR,Myanmar
1993,MMR,Myanmar,95.9999999999272,MMR,Myanmar
1992,MMR,Myanmar,103.000000000055,MMR,Myanmar
1991,MMR,Myanmar,127.000000000036,MMR,Myanmar
1990,MMR,Myanmar,136.000000000048,MMR,Myanmar
1989,MMR,Myanmar,134.000000000012,MMR,Myanmar
1988,MMR,Myanmar,115.999999999988,MMR,Myanmar
1987,MMR,Myanmar,95.0000000000606,MMR,Myanmar
1986,MMR,Myanmar,114.99999999997,MMR,Myanmar
1985,MMR,Myanmar,138.999999999951,MMR,Myanmar
1984,MMR,Myanmar,102.000000000036,MMR,Myanmar
1983,MMR,Myanmar,102.000000000036,MMR,Myanmar
1982,MMR,Myanmar,104.999999999939,MMR,Myanmar
1981,MMR,Myanmar,137.000000000067,MMR,Myanmar
1980,MMR,Myanmar,,MMR,Myanmar
1979,MMR,Myanmar,,MMR,Myanmar
1978,MMR,Myanmar,,MMR,Myanmar
1977,MMR,Myanmar,,MMR,Myanmar
1976,MMR,Myanmar,,MMR,Myanmar
1975,MMR,Myanmar,,MMR,Myanmar
1974,MMR,Myanmar,,MMR,Myanmar
1973,MMR,Myanmar,,MMR,Myanmar
1972,MMR,Myanmar,,MMR,Myanmar
1971,MMR,Myanmar,,MMR,Myanmar
1970,MMR,Myanmar,,MMR,Myanmar
1969,MMR,Myanmar,,MMR,Myanmar
1968,MMR,Myanmar,,MMR,Myanmar
1967,MMR,Myanmar,,MMR,Myanmar
1966,MMR,Myanmar,,MMR,Myanmar
1965,MMR,Myanmar,,MMR,Myanmar
1964,MMR,Myanmar,,MMR,Myanmar
1963,MMR,Myanmar,,MMR,Myanmar
1962,MMR,Myanmar,,MMR,Myanmar
1961,MMR,Myanmar,,MMR,Myanmar
1960,MMR,Myanmar,,MMR,Myanmar
2000,MMR,Myanmar,100.0,MMR,Myanmar
2023,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2022,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2021,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2020,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2019,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2018,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2017,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2016,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2015,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2014,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2013,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
2012,MNA,Middle East and North Africa (excluding high income),,MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)
