geocodigoFundar,geonombreFundar,anio,countryname,servicesexportsbop_pc_v2
LIE,Liechtenstein,2019,Liechtenstein,
LIE,Liechtenstein,2018,Liechtenstein,
LIE,Liechtenstein,2017,Liechtenstein,
LIE,Liechtenstein,2016,Liechtenstein,
LIE,Liechtenstein,2015,Liechtenstein,
LIE,Liechtenstein,2014,Liechtenstein,
LIE,Liechtenstein,2013,Liechtenstein,
LIE,Liechtenstein,2012,Liechtenstein,
LIE,Liechtenstein,2011,Liechtenstein,
LIE,Liechtenstein,2010,Liechtenstein,
LIE,Liechtenstein,2009,Liechtenstein,
LIE,Liechtenstein,2008,Liechtenstein,
LIE,Liechtenstein,2007,Liechtenstein,
LIE,Liechtenstein,2006,Liechtenstein,
LIE,Liechtenstein,2005,Liechtenstein,
LIE,Liechtenstein,2004,Liechtenstein,
LIE,Liechtenstein,2003,Liechtenstein,
LIE,Liechtenstein,2002,Liechtenstein,
LIE,Liechtenstein,2001,Liechtenstein,
LIE,Liechtenstein,1999,Liechtenstein,
LIE,Liechtenstein,1998,Liechtenstein,
LIE,Liechtenstein,1997,Liechtenstein,
LIE,Liechtenstein,1996,Liechtenstein,
LIE,Liechtenstein,1995,Liechtenstein,
LIE,Liechtenstein,1994,Liechtenstein,
LIE,Liechtenstein,1993,Liechtenstein,
LIE,Liechtenstein,1992,Liechtenstein,
LIE,Liechtenstein,1991,Liechtenstein,
LIE,Liechtenstein,1990,Liechtenstein,
LIE,Liechtenstein,1989,Liechtenstein,
LIE,Liechtenstein,1988,Liechtenstein,
LIE,Liechtenstein,1987,Liechtenstein,
LIE,Liechtenstein,1986,Liechtenstein,
LIE,Liechtenstein,1985,Liechtenstein,
LIE,Liechtenstein,1984,Liechtenstein,
LIE,Liechtenstein,1983,Liechtenstein,
LIE,Liechtenstein,1982,Liechtenstein,
LIE,Liechtenstein,1981,Liechtenstein,
LIE,Liechtenstein,1980,Liechtenstein,
LIE,Liechtenstein,1979,Liechtenstein,
LIE,Liechtenstein,1978,Liechtenstein,
LIE,Liechtenstein,1977,Liechtenstein,
LIE,Liechtenstein,1976,Liechtenstein,
LIE,Liechtenstein,1975,Liechtenstein,
LIE,Liechtenstein,1974,Liechtenstein,
LIE,Liechtenstein,1973,Liechtenstein,
LIE,Liechtenstein,1972,Liechtenstein,
LIE,Liechtenstein,1971,Liechtenstein,
LIE,Liechtenstein,1970,Liechtenstein,
LIE,Liechtenstein,1969,Liechtenstein,
LIE,Liechtenstein,1968,Liechtenstein,
LIE,Liechtenstein,1967,Liechtenstein,
LIE,Liechtenstein,1966,Liechtenstein,
LIE,Liechtenstein,1965,Liechtenstein,
LIE,Liechtenstein,1964,Liechtenstein,
LIE,Liechtenstein,1963,Liechtenstein,
LIE,Liechtenstein,1962,Liechtenstein,
LIE,Liechtenstein,1961,Liechtenstein,
LIE,Liechtenstein,1960,Liechtenstein,
LIE,Liechtenstein,2000,Liechtenstein,
LKA,Sri Lanka,2023,Sri Lanka,
LKA,Sri Lanka,2022,Sri Lanka,18.9397463306471
LKA,Sri Lanka,2021,Sri Lanka,16.5288576882643
LKA,Sri Lanka,2020,Sri Lanka,23.2012457544828
LKA,Sri Lanka,2019,Sri Lanka,38.4989490809861
LKA,Sri Lanka,2018,Sri Lanka,41.3257213458066
LKA,Sri Lanka,2017,Sri Lanka,40.4720665734746
LKA,Sri Lanka,2016,Sri Lanka,40.9111312701265
LKA,Sri Lanka,2015,Sri Lanka,37.7536556281147
LKA,Sri Lanka,2014,Sri Lanka,33.4923695404582
LKA,Sri Lanka,2013,Sri Lanka,31.0695526561401
LKA,Sri Lanka,2012,Sri Lanka,27.9952044500631
LKA,Sri Lanka,2011,Sri Lanka,22.6046163882516
LKA,Sri Lanka,2010,Sri Lanka,22.289979918937
LKA,Sri Lanka,2009,Sri Lanka,21.0807739865655
LKA,Sri Lanka,2008,Sri Lanka,19.8002570948284
LKA,Sri Lanka,2007,Sri Lanka,18.8530945628737
LKA,Sri Lanka,2006,Sri Lanka,19.0997035677541
LKA,Sri Lanka,2005,Sri Lanka,19.5278018463721
LKA,Sri Lanka,2004,Sri Lanka,20.9587250680959
LKA,Sri Lanka,2003,Sri Lanka,21.5572083271571
LKA,Sri Lanka,2002,Sri Lanka,21.2536342994076
LKA,Sri Lanka,2001,Sri Lanka,21.9600670086223
LKA,Sri Lanka,1999,Sri Lanka,17.342239904742
LKA,Sri Lanka,1998,Sri Lanka,16.0116657589309
LKA,Sri Lanka,1997,Sri Lanka,15.8745064047842
LKA,Sri Lanka,1996,Sri Lanka,15.7486117392692
LKA,Sri Lanka,1995,Sri Lanka,17.7426947531814
LKA,Sri Lanka,1994,Sri Lanka,19.0261120549632
LKA,Sri Lanka,1993,Sri Lanka,18.548223753232
LKA,Sri Lanka,1992,Sri Lanka,21.259348530661
LKA,Sri Lanka,1991,Sri Lanka,21.4362278138203
LKA,Sri Lanka,1990,Sri Lanka,19.1754427807975
LKA,Sri Lanka,1989,Sri Lanka,18.6739901364415
LKA,Sri Lanka,1988,Sri Lanka,18.6744623307631
LKA,Sri Lanka,1987,Sri Lanka,19.0572825514094
LKA,Sri Lanka,1986,Sri Lanka,20.1654962084187
LKA,Sri Lanka,1985,Sri Lanka,15.7169553218949
LKA,Sri Lanka,1984,Sri Lanka,15.8937074246939
LKA,Sri Lanka,1983,Sri Lanka,21.9174834842348
LKA,Sri Lanka,1982,Sri Lanka,22.2764104696488
LKA,Sri Lanka,1981,Sri Lanka,20.8226054699684
LKA,Sri Lanka,1980,Sri Lanka,17.8768758539377
LKA,Sri Lanka,1979,Sri Lanka,13.4856219617352
LKA,Sri Lanka,1978,Sri Lanka,10.9859636429329
LKA,Sri Lanka,1977,Sri Lanka,10.9370556948788
LKA,Sri Lanka,1976,Sri Lanka,11.4726349445209
LKA,Sri Lanka,1975,Sri Lanka,11.6305329720192
LKA,Sri Lanka,1974,Sri Lanka,
LKA,Sri Lanka,1973,Sri Lanka,
LKA,Sri Lanka,1972,Sri Lanka,
LKA,Sri Lanka,1971,Sri Lanka,
LKA,Sri Lanka,1970,Sri Lanka,
LKA,Sri Lanka,1969,Sri Lanka,
LKA,Sri Lanka,1968,Sri Lanka,
LKA,Sri Lanka,1967,Sri Lanka,
LKA,Sri Lanka,1966,Sri Lanka,
LKA,Sri Lanka,1965,Sri Lanka,
LKA,Sri Lanka,1964,Sri Lanka,
LKA,Sri Lanka,1963,Sri Lanka,
LKA,Sri Lanka,1962,Sri Lanka,
LKA,Sri Lanka,1961,Sri Lanka,
LKA,Sri Lanka,1960,Sri Lanka,
LKA,Sri Lanka,2000,Sri Lanka,14.7173343183213
LMY,Países de ingreso bajo y medio,2023,Low and middle income,
LMY,Países de ingreso bajo y medio,2022,Low and middle income,14.4541791029059
LMY,Países de ingreso bajo y medio,2021,Low and middle income,13.1136030449079
LMY,Países de ingreso bajo y medio,2020,Low and middle income,13.5154265565805
LMY,Países de ingreso bajo y medio,2019,Low and middle income,16.7979207274313
LMY,Países de ingreso bajo y medio,2018,Low and middle income,16.0655850850338
LMY,Países de ingreso bajo y medio,2017,Low and middle income,16.1791033000359
LMY,Países de ingreso bajo y medio,2016,Low and middle income,16.7423226481242
LMY,Países de ingreso bajo y medio,2015,Low and middle income,16.0317837936995
LMY,Países de ingreso bajo y medio,2014,Low and middle income,14.6774420680549
LMY,Países de ingreso bajo y medio,2013,Low and middle income,14.268180971178
LMY,Países de ingreso bajo y medio,2012,Low and middle income,13.9863325838307
LMY,Países de ingreso bajo y medio,2011,Low and middle income,13.9890789009206
LMY,Países de ingreso bajo y medio,2010,Low and middle income,15.0504918821769
LMY,Países de ingreso bajo y medio,2009,Low and middle income,16.3307182847896
LMY,Países de ingreso bajo y medio,2008,Low and middle income,14.5132618329505
LMY,Países de ingreso bajo y medio,2007,Low and middle income,14.8488656962532
LMY,Países de ingreso bajo y medio,2006,Low and middle income,14.2668755084576
LMY,Países de ingreso bajo y medio,2005,Low and middle income,14.9485223231365
LMY,Países de ingreso bajo y medio,2004,Low and middle income,16.2734401772989
LMY,Países de ingreso bajo y medio,2003,Low and middle income,16.153261476669
LMY,Países de ingreso bajo y medio,2002,Low and middle income,21.6193385362403
LMY,Países de ingreso bajo y medio,2001,Low and middle income,21.1573593811154
LMY,Países de ingreso bajo y medio,1999,Low and middle income,21.9985217709612
LMY,Países de ingreso bajo y medio,1998,Low and middle income,22.7761500564856
LMY,Países de ingreso bajo y medio,1997,Low and middle income,23.527923896216
LMY,Países de ingreso bajo y medio,1996,Low and middle income,18.6783185236377
LMY,Países de ingreso bajo y medio,1995,Low and middle income,18.4306896695185
LMY,Países de ingreso bajo y medio,1994,Low and middle income,18.9372719240273
LMY,Países de ingreso bajo y medio,1993,Low and middle income,19.3795407284357
LMY,Países de ingreso bajo y medio,1992,Low and middle income,18.7225439624457
LMY,Países de ingreso bajo y medio,1991,Low and middle income,17.7797413571521
LMY,Países de ingreso bajo y medio,1990,Low and middle income,17.5002303696508
LMY,Países de ingreso bajo y medio,1989,Low and middle income,17.2423238644345
LMY,Países de ingreso bajo y medio,1988,Low and middle income,16.9609349915831
LMY,Países de ingreso bajo y medio,1987,Low and middle income,16.1141070631803
LMY,Países de ingreso bajo y medio,1986,Low and middle income,17.1382859877231
LMY,Países de ingreso bajo y medio,1985,Low and middle income,14.5572919372297
LMY,Países de ingreso bajo y medio,1984,Low and middle income,13.4087255865217
LMY,Países de ingreso bajo y medio,1983,Low and middle income,13.6930751022691
LMY,Países de ingreso bajo y medio,1982,Low and middle income,13.7377637310427
LMY,Países de ingreso bajo y medio,1981,Low and middle income,
LMY,Países de ingreso bajo y medio,1980,Low and middle income,
LMY,Países de ingreso bajo y medio,1979,Low and middle income,
LMY,Países de ingreso bajo y medio,1978,Low and middle income,
LMY,Países de ingreso bajo y medio,1977,Low and middle income,
LMY,Países de ingreso bajo y medio,1976,Low and middle income,
LMY,Países de ingreso bajo y medio,1975,Low and middle income,
LMY,Países de ingreso bajo y medio,1974,Low and middle income,
LMY,Países de ingreso bajo y medio,1973,Low and middle income,
LMY,Países de ingreso bajo y medio,1972,Low and middle income,
LMY,Países de ingreso bajo y medio,1971,Low and middle income,
LMY,Países de ingreso bajo y medio,1970,Low and middle income,
LMY,Países de ingreso bajo y medio,1969,Low and middle income,
LMY,Países de ingreso bajo y medio,1968,Low and middle income,
LMY,Países de ingreso bajo y medio,1967,Low and middle income,
LMY,Países de ingreso bajo y medio,1966,Low and middle income,
LMY,Países de ingreso bajo y medio,1965,Low and middle income,
LMY,Países de ingreso bajo y medio,1964,Low and middle income,
LMY,Países de ingreso bajo y medio,1963,Low and middle income,
LMY,Países de ingreso bajo y medio,1962,Low and middle income,
LMY,Países de ingreso bajo y medio,1961,Low and middle income,
LMY,Países de ingreso bajo y medio,1960,Low and middle income,
LMY,Países de ingreso bajo y medio,2000,Low and middle income,20.2423181881029
LSO,Lesotho,2023,Lesotho,
LSO,Lesotho,2022,Lesotho,1.65291349305796
LSO,Lesotho,2021,Lesotho,1.9971766549188
LSO,Lesotho,2020,Lesotho,1.47717451198723
LSO,Lesotho,2019,Lesotho,2.67172255141457
LSO,Lesotho,2018,Lesotho,2.58421024965929
LSO,Lesotho,2017,Lesotho,3.14259587966766
LSO,Lesotho,2016,Lesotho,6.28993269500521
LSO,Lesotho,2015,Lesotho,4.6886029330744
LSO,Lesotho,2014,Lesotho,3.29933414172878
LSO,Lesotho,2013,Lesotho,3.73259798780834
LSO,Lesotho,2012,Lesotho,4.08162586432278
LSO,Lesotho,2011,Lesotho,3.76518561563719
LSO,Lesotho,2010,Lesotho,4.99338973057296
LSO,Lesotho,2009,Lesotho,5.35510157409664
LSO,Lesotho,2008,Lesotho,5.18444776361293
LSO,Lesotho,2007,Lesotho,4.87934019131571
LSO,Lesotho,2006,Lesotho,5.12506969999536
LSO,Lesotho,2005,Lesotho,5.05687922952648
LSO,Lesotho,2004,Lesotho,4.9230819642892
LSO,Lesotho,2003,Lesotho,4.53846150730645
LSO,Lesotho,2002,Lesotho,3.94221631995919
LSO,Lesotho,2001,Lesotho,5.34433158876927
LSO,Lesotho,1999,Lesotho,9.92316745881072
LSO,Lesotho,1998,Lesotho,6.9070523263993
LSO,Lesotho,1997,Lesotho,7.63157493773372
LSO,Lesotho,1996,Lesotho,10.1739440908714
LSO,Lesotho,1995,Lesotho,13.0493083947344
LSO,Lesotho,1994,Lesotho,14.7613525034375
LSO,Lesotho,1993,Lesotho,15.4574763479703
LSO,Lesotho,1992,Lesotho,18.6225714701755
LSO,Lesotho,1991,Lesotho,26.3622626137596
LSO,Lesotho,1990,Lesotho,27.393089122439
LSO,Lesotho,1989,Lesotho,21.9363777213467
LSO,Lesotho,1988,Lesotho,22.1730402039887
LSO,Lesotho,1987,Lesotho,23.1926545673471
LSO,Lesotho,1986,Lesotho,27.7496766698499
LSO,Lesotho,1985,Lesotho,28.6707690635178
LSO,Lesotho,1984,Lesotho,31.4331055032237
LSO,Lesotho,1983,Lesotho,32.7106104829127
LSO,Lesotho,1982,Lesotho,27.5701860546091
LSO,Lesotho,1981,Lesotho,43.1232091690544
LSO,Lesotho,1980,Lesotho,35.6534090909091
LSO,Lesotho,1979,Lesotho,32.3045267489712
LSO,Lesotho,1978,Lesotho,33.7182448036951
LSO,Lesotho,1977,Lesotho,48.2352941176471
LSO,Lesotho,1976,Lesotho,40.0
LSO,Lesotho,1975,Lesotho,47.0899470899471
LSO,Lesotho,1974,Lesotho,
LSO,Lesotho,1973,Lesotho,
LSO,Lesotho,1972,Lesotho,
LSO,Lesotho,1971,Lesotho,
LSO,Lesotho,1970,Lesotho,
LSO,Lesotho,1969,Lesotho,
LSO,Lesotho,1968,Lesotho,
LSO,Lesotho,1967,Lesotho,
LSO,Lesotho,1966,Lesotho,
LSO,Lesotho,1965,Lesotho,
LSO,Lesotho,1964,Lesotho,
LSO,Lesotho,1963,Lesotho,
LSO,Lesotho,1962,Lesotho,
LSO,Lesotho,1961,Lesotho,
LSO,Lesotho,1960,Lesotho,
LSO,Lesotho,2000,Lesotho,8.66766025679627
LTE,Bono demográfico tardío,2023,Late-demographic dividend,
LTE,Bono demográfico tardío,2022,Late-demographic dividend,15.6254860059741
LTE,Bono demográfico tardío,2021,Late-demographic dividend,15.2149289015812
LTE,Bono demográfico tardío,2020,Late-demographic dividend,15.6962110060747
LTE,Bono demográfico tardío,2019,Late-demographic dividend,17.5504481908169
LTE,Bono demográfico tardío,2018,Late-demographic dividend,16.6370624873847
LTE,Bono demográfico tardío,2017,Late-demographic dividend,16.4966456480179
LTE,Bono demográfico tardío,2016,Late-demographic dividend,16.8319519612604
LTE,Bono demográfico tardío,2015,Late-demographic dividend,15.5038618396608
LTE,Bono demográfico tardío,2014,Late-demographic dividend,14.5640821496512
LTE,Bono demográfico tardío,2013,Late-demographic dividend,14.1387065467724
LTE,Bono demográfico tardío,2012,Late-demographic dividend,13.8947871838386
LTE,Bono demográfico tardío,2011,Late-demographic dividend,14.1437624695277
LTE,Bono demográfico tardío,2010,Late-demographic dividend,15.069783331899
LTE,Bono demográfico tardío,2009,Late-demographic dividend,16.7538781105132
LTE,Bono demográfico tardío,2008,Late-demographic dividend,15.2541189253466
LTE,Bono demográfico tardío,2007,Late-demographic dividend,15.5871626789694
LTE,Bono demográfico tardío,2006,Late-demographic dividend,14.7837196280187
LTE,Bono demográfico tardío,2005,Late-demographic dividend,15.2543639591835
LTE,Bono demográfico tardío,2004,Late-demographic dividend,16.8452133060776
LTE,Bono demográfico tardío,2003,Late-demographic dividend,17.8899969471127
LTE,Bono demográfico tardío,2002,Late-demographic dividend,27.1756901627719
LTE,Bono demográfico tardío,2001,Late-demographic dividend,26.7366093207091
LTE,Bono demográfico tardío,1999,Late-demographic dividend,27.1604316207816
LTE,Bono demográfico tardío,1998,Late-demographic dividend,27.4611197036513
LTE,Bono demográfico tardío,1997,Late-demographic dividend,25.8552342558869
LTE,Bono demográfico tardío,1996,Late-demographic dividend,19.1797289884801
LTE,Bono demográfico tardío,1995,Late-demographic dividend,19.0020579351151
LTE,Bono demográfico tardío,1994,Late-demographic dividend,19.0866799924618
LTE,Bono demográfico tardío,1993,Late-demographic dividend,19.083761084508
LTE,Bono demográfico tardío,1992,Late-demographic dividend,
LTE,Bono demográfico tardío,1991,Late-demographic dividend,
LTE,Bono demográfico tardío,1990,Late-demographic dividend,
LTE,Bono demográfico tardío,1989,Late-demographic dividend,
LTE,Bono demográfico tardío,1988,Late-demographic dividend,
LTE,Bono demográfico tardío,1987,Late-demographic dividend,
LTE,Bono demográfico tardío,1986,Late-demographic dividend,
LTE,Bono demográfico tardío,1985,Late-demographic dividend,
LTE,Bono demográfico tardío,1984,Late-demographic dividend,
LTE,Bono demográfico tardío,1983,Late-demographic dividend,
LTE,Bono demográfico tardío,1982,Late-demographic dividend,
LTE,Bono demográfico tardío,1981,Late-demographic dividend,
LTE,Bono demográfico tardío,1980,Late-demographic dividend,
LTE,Bono demográfico tardío,1979,Late-demographic dividend,
LTE,Bono demográfico tardío,1978,Late-demographic dividend,
LTE,Bono demográfico tardío,1977,Late-demographic dividend,
LTE,Bono demográfico tardío,1976,Late-demographic dividend,
LTE,Bono demográfico tardío,1975,Late-demographic dividend,
LTE,Bono demográfico tardío,1974,Late-demographic dividend,
LTE,Bono demográfico tardío,1973,Late-demographic dividend,
LTE,Bono demográfico tardío,1972,Late-demographic dividend,
LTE,Bono demográfico tardío,1971,Late-demographic dividend,
LTE,Bono demográfico tardío,1970,Late-demographic dividend,
LTE,Bono demográfico tardío,1969,Late-demographic dividend,
LTE,Bono demográfico tardío,1968,Late-demographic dividend,
LTE,Bono demográfico tardío,1967,Late-demographic dividend,
LTE,Bono demográfico tardío,1966,Late-demographic dividend,
LTE,Bono demográfico tardío,1965,Late-demographic dividend,
LTE,Bono demográfico tardío,1964,Late-demographic dividend,
LTE,Bono demográfico tardío,1963,Late-demographic dividend,
LTE,Bono demográfico tardío,1962,Late-demographic dividend,
LTE,Bono demográfico tardío,1961,Late-demographic dividend,
LTE,Bono demográfico tardío,1960,Late-demographic dividend,
LTE,Bono demográfico tardío,2000,Late-demographic dividend,24.9955402012029
LTU,Lituania,2023,Lithuania,
LTU,Lituania,2022,Lithuania,29.7037811336021
LTU,Lituania,2021,Lithuania,30.0241955905752
LTU,Lituania,2020,Lithuania,29.9240609705162
LTU,Lituania,2019,Lithuania,31.3629289426839
LTU,Lituania,2018,Lithuania,28.2594793127492
LTU,Lituania,2017,Lithuania,26.8675461066226
LTU,Lituania,2016,Lithuania,25.9386247842278
LTU,Lituania,2015,Lithuania,23.4763982905931
LTU,Lituania,2014,Lithuania,22.2677983584567
LTU,Lituania,2013,Lithuania,19.7289757624615
LTU,Lituania,2012,Lithuania,18.0855741423355
LTU,Lituania,2011,Lithuania,17.4663082949481
LTU,Lituania,2010,Lithuania,18.20005787408
LTU,Lituania,2009,Lithuania,20.0304164510205
LTU,Lituania,2008,Lithuania,18.3257042983754
LTU,Lituania,2007,Lithuania,21.0163834087412
LTU,Lituania,2006,Lithuania,21.3300108022732
LTU,Lituania,2005,Lithuania,21.7677263378718
LTU,Lituania,2004,Lithuania,24.335141940675
LTU,Lituania,2003,Lithuania,28.5033569343398
LTU,Lituania,2002,Lithuania,27.7820048482055
LTU,Lituania,2001,Lithuania,26.9634611286083
LTU,Lituania,1999,Lithuania,36.3563567126067
LTU,Lituania,1998,Lithuania,30.2988217373774
LTU,Lituania,1997,Lithuania,26.6105274979698
LTU,Lituania,1996,Lithuania,18.9405980391517
LTU,Lituania,1995,Lithuania,15.2043242396349
LTU,Lituania,1994,Lithuania,13.6925698813124
LTU,Lituania,1993,Lithuania,8.89565348452033
LTU,Lituania,1992,Lithuania,
LTU,Lituania,1991,Lithuania,
LTU,Lituania,1990,Lithuania,
LTU,Lituania,1989,Lithuania,
LTU,Lituania,1988,Lithuania,
LTU,Lituania,1987,Lithuania,
LTU,Lituania,1986,Lithuania,
LTU,Lituania,1985,Lithuania,
LTU,Lituania,1984,Lithuania,
LTU,Lituania,1983,Lithuania,
LTU,Lituania,1982,Lithuania,
LTU,Lituania,1981,Lithuania,
LTU,Lituania,1980,Lithuania,
LTU,Lituania,1979,Lithuania,
LTU,Lituania,1978,Lithuania,
LTU,Lituania,1977,Lithuania,
LTU,Lituania,1976,Lithuania,
LTU,Lituania,1975,Lithuania,
LTU,Lituania,1974,Lithuania,
LTU,Lituania,1973,Lithuania,
LTU,Lituania,1972,Lithuania,
LTU,Lituania,1971,Lithuania,
LTU,Lituania,1970,Lithuania,
LTU,Lituania,1969,Lithuania,
LTU,Lituania,1968,Lithuania,
LTU,Lituania,1967,Lithuania,
LTU,Lituania,1966,Lithuania,
LTU,Lituania,1965,Lithuania,
LTU,Lituania,1964,Lithuania,
LTU,Lituania,1963,Lithuania,
LTU,Lituania,1962,Lithuania,
LTU,Lituania,1961,Lithuania,
LTU,Lituania,1960,Lithuania,
LTU,Lituania,2000,Lithuania,29.8998887527699
LUX,Luxemburgo,2023,Luxembourg,
LUX,Luxemburgo,2022,Luxembourg,84.0692913688527
LUX,Luxemburgo,2021,Luxembourg,84.3271701299941
LUX,Luxemburgo,2020,Luxembourg,83.6855862630719
LUX,Luxemburgo,2019,Luxembourg,81.1726930991657
LUX,Luxemburgo,2018,Luxembourg,79.4781260303124
LUX,Luxemburgo,2017,Luxembourg,79.2966058317517
LUX,Luxemburgo,2016,Luxembourg,79.7248588351812
LUX,Luxemburgo,2015,Luxembourg,79.7638644813288
LUX,Luxemburgo,2014,Luxembourg,77.8173448096973
LUX,Luxemburgo,2013,Luxembourg,75.8595787250072
LUX,Luxemburgo,2012,Luxembourg,74.6693403515131
LUX,Luxemburgo,2011,Luxembourg,71.5837479069545
LUX,Luxemburgo,2010,Luxembourg,73.1220608665035
LUX,Luxemburgo,2009,Luxembourg,76.3327571668577
LUX,Luxemburgo,2008,Luxembourg,73.3181059469773
LUX,Luxemburgo,2007,Luxembourg,76.3434183115846
LUX,Luxemburgo,2006,Luxembourg,75.3736231101525
LUX,Luxemburgo,2005,Luxembourg,74.3466843112269
LUX,Luxemburgo,2004,Luxembourg,72.3546057627199
LUX,Luxemburgo,2003,Luxembourg,71.7611833520203
LUX,Luxemburgo,2002,Luxembourg,70.0738386396557
LUX,Luxemburgo,2001,Luxembourg,68.917232739827
LUX,Luxemburgo,1999,Luxembourg,66.6715667715469
LUX,Luxemburgo,1998,Luxembourg,
LUX,Luxemburgo,1997,Luxembourg,
LUX,Luxemburgo,1996,Luxembourg,
LUX,Luxemburgo,1995,Luxembourg,
LUX,Luxemburgo,1994,Luxembourg,
LUX,Luxemburgo,1993,Luxembourg,
LUX,Luxemburgo,1992,Luxembourg,
LUX,Luxemburgo,1991,Luxembourg,
LUX,Luxemburgo,1990,Luxembourg,
LUX,Luxemburgo,1989,Luxembourg,
LUX,Luxemburgo,1988,Luxembourg,
LUX,Luxemburgo,1987,Luxembourg,
LUX,Luxemburgo,1986,Luxembourg,
LUX,Luxemburgo,1985,Luxembourg,
LUX,Luxemburgo,1984,Luxembourg,
LUX,Luxemburgo,1983,Luxembourg,
LUX,Luxemburgo,1982,Luxembourg,
LUX,Luxemburgo,1981,Luxembourg,
LUX,Luxemburgo,1980,Luxembourg,
LUX,Luxemburgo,1979,Luxembourg,
LUX,Luxemburgo,1978,Luxembourg,
LUX,Luxemburgo,1977,Luxembourg,
LUX,Luxemburgo,1976,Luxembourg,
LUX,Luxemburgo,1975,Luxembourg,
LUX,Luxemburgo,1974,Luxembourg,
LUX,Luxemburgo,1973,Luxembourg,
LUX,Luxemburgo,1972,Luxembourg,
LUX,Luxemburgo,1971,Luxembourg,
LUX,Luxemburgo,1970,Luxembourg,
LUX,Luxemburgo,1969,Luxembourg,
LUX,Luxemburgo,1968,Luxembourg,
LUX,Luxemburgo,1967,Luxembourg,
LUX,Luxemburgo,1966,Luxembourg,
LUX,Luxemburgo,1965,Luxembourg,
LUX,Luxemburgo,1964,Luxembourg,
LUX,Luxemburgo,1963,Luxembourg,
LUX,Luxemburgo,1962,Luxembourg,
LUX,Luxemburgo,1961,Luxembourg,
LUX,Luxemburgo,1960,Luxembourg,
LUX,Luxemburgo,2000,Luxembourg,70.1579937631058
LVA,Letonia,2023,Latvia,
LVA,Letonia,2022,Latvia,25.8302204300997
LVA,Letonia,2021,Latvia,24.7225806776987
LVA,Letonia,2020,Latvia,26.4468080354207
LVA,Letonia,2019,Latvia,30.4393299779816
LVA,Letonia,2018,Latvia,29.7263452525701
LVA,Letonia,2017,Latvia,30.0464360525872
LVA,Letonia,2016,Latvia,30.6094492756532
LVA,Letonia,2015,Latvia,29.5225981665814
LVA,Letonia,2014,Latvia,28.5656801320765
LVA,Letonia,2013,Latvia,28.2153197340038
LVA,Letonia,2012,Latvia,27.7740175312397
LVA,Letonia,2011,Latvia,29.1695597041098
LVA,Letonia,2010,Latvia,31.369937909847
LVA,Letonia,2009,Latvia,38.4786641329383
LVA,Letonia,2008,Latvia,37.157981949653
LVA,Letonia,2007,Latvia,36.0412544941697
LVA,Letonia,2006,Latvia,35.0632646275251
LVA,Letonia,2005,Latvia,33.9318151446432
LVA,Letonia,2004,Latvia,37.6331563394294
LVA,Letonia,2003,Latvia,43.630847634083
LVA,Letonia,2002,Latvia,40.9217862471792
LVA,Letonia,2001,Latvia,42.4323017055588
LVA,Letonia,1999,Latvia,44.3882175226586
LVA,Letonia,1998,Latvia,43.236301369863
LVA,Letonia,1997,Latvia,44.1278750015449
LVA,Letonia,1996,Latvia,49.2565477580885
LVA,Letonia,1995,Latvia,34.4921951904151
LVA,Letonia,1994,Latvia,39.1410710403345
LVA,Letonia,1993,Latvia,33.5936998114327
LVA,Letonia,1992,Latvia,26.6442930758748
LVA,Letonia,1991,Latvia,
LVA,Letonia,1990,Latvia,
LVA,Letonia,1989,Latvia,
LVA,Letonia,1988,Latvia,
LVA,Letonia,1987,Latvia,
LVA,Letonia,1986,Latvia,
LVA,Letonia,1985,Latvia,
LVA,Letonia,1984,Latvia,
LVA,Letonia,1983,Latvia,
LVA,Letonia,1982,Latvia,
LVA,Letonia,1981,Latvia,
LVA,Letonia,1980,Latvia,
LVA,Letonia,1979,Latvia,
LVA,Letonia,1978,Latvia,
LVA,Letonia,1977,Latvia,
LVA,Letonia,1976,Latvia,
LVA,Letonia,1975,Latvia,
LVA,Letonia,1974,Latvia,
LVA,Letonia,1973,Latvia,
LVA,Letonia,1972,Latvia,
LVA,Letonia,1971,Latvia,
LVA,Letonia,1970,Latvia,
LVA,Letonia,1969,Latvia,
LVA,Letonia,1968,Latvia,
LVA,Letonia,1967,Latvia,
LVA,Letonia,1966,Latvia,
LVA,Letonia,1965,Latvia,
LVA,Letonia,1964,Latvia,
LVA,Letonia,1963,Latvia,
LVA,Letonia,1962,Latvia,
LVA,Letonia,1961,Latvia,
LVA,Letonia,1960,Latvia,
LVA,Letonia,2000,Latvia,43.6302255051974
MAC,Macao,2023,"Macao SAR, China",
MAC,Macao,2022,"Macao SAR, China",65.7016383181657
MAC,Macao,2021,"Macao SAR, China",69.8009579139243
MAC,Macao,2020,"Macao SAR, China",72.9434186039612
MAC,Macao,2019,"Macao SAR, China",95.9272075546187
MAC,Macao,2018,"Macao SAR, China",95.6841218076246
MAC,Macao,2017,"Macao SAR, China",95.6966044102941
MAC,Macao,2016,"Macao SAR, China",95.5229035672399
MAC,Macao,2015,"Macao SAR, China",94.4582572157632
MAC,Macao,2014,"Macao SAR, China",96.1994764323024
MAC,Macao,2013,"Macao SAR, China",96.8036933409346
MAC,Macao,2012,"Macao SAR, China",96.4296696281758
MAC,Macao,2011,"Macao SAR, China",96.8136650904048
MAC,Macao,2010,"Macao SAR, China",96.0519069923033
