anio,iso3,countryname,servicesexportsbop_pc_v2,geocodigoFundar,geonombreFundar
1985,IRN,"Iran, Islamic Rep.",2.54382949467171,IRN,Irán
1984,IRN,"Iran, Islamic Rep.",2.7047033367498,IRN,Irán
1983,IRN,"Iran, Islamic Rep.",2.44931283167778,IRN,Irán
1982,IRN,"Iran, Islamic Rep.",2.42831925957731,IRN,Irán
1981,IRN,"Iran, Islamic Rep.",4.4885767336724,IRN,Irán
1980,IRN,"Iran, Islamic Rep.",5.59338893564925,IRN,Irán
1979,IRN,"Iran, Islamic Rep.",6.13568405110481,IRN,Irán
1978,IRN,"Iran, Islamic Rep.",14.9381587179364,IRN,Irán
1977,IRN,"Iran, Islamic Rep.",13.3177317731773,IRN,Irán
1976,IRN,"Iran, Islamic Rep.",9.68578735842163,IRN,Irán
1975,IRN,"Iran, Islamic Rep.",,IRN,Irán
1974,IRN,"Iran, Islamic Rep.",,IRN,Irán
1973,IRN,"Iran, Islamic Rep.",,IRN,Irán
1972,IRN,"Iran, Islamic Rep.",,IRN,Irán
1971,IRN,"Iran, Islamic Rep.",,IRN,Irán
1970,IRN,"Iran, Islamic Rep.",,IRN,Irán
1969,IRN,"Iran, Islamic Rep.",,IRN,Irán
1968,IRN,"Iran, Islamic Rep.",,IRN,Irán
1967,IRN,"Iran, Islamic Rep.",,IRN,Irán
1966,IRN,"Iran, Islamic Rep.",,IRN,Irán
1965,IRN,"Iran, Islamic Rep.",,IRN,Irán
1964,IRN,"Iran, Islamic Rep.",,IRN,Irán
1963,IRN,"Iran, Islamic Rep.",,IRN,Irán
1962,IRN,"Iran, Islamic Rep.",,IRN,Irán
1961,IRN,"Iran, Islamic Rep.",,IRN,Irán
1960,IRN,"Iran, Islamic Rep.",,IRN,Irán
2000,IRN,"Iran, Islamic Rep.",4.64897231473072,IRN,Irán
2023,IRQ,Iraq,,IRQ,Iraq
2022,IRQ,Iraq,7.1089749037605,IRQ,Iraq
2021,IRQ,Iraq,6.61470345832189,IRQ,Iraq
2020,IRQ,Iraq,7.5054425165644,IRQ,Iraq
2019,IRQ,Iraq,8.23111507048701,IRQ,Iraq
2018,IRQ,Iraq,6.05978198795397,IRQ,Iraq
2017,IRQ,Iraq,9.50432625137538,IRQ,Iraq
2016,IRQ,Iraq,11.811546543212,IRQ,Iraq
2015,IRQ,Iraq,8.92859078740495,IRQ,Iraq
2014,IRQ,Iraq,4.02432402351457,IRQ,Iraq
2013,IRQ,Iraq,3.0026453627691,IRQ,Iraq
2012,IRQ,Iraq,2.91941467436109,IRQ,Iraq
2011,IRQ,Iraq,3.42035730734734,IRQ,Iraq
2010,IRQ,Iraq,5.19032346104601,IRQ,Iraq
2009,IRQ,Iraq,5.26972060918681,IRQ,Iraq
2008,IRQ,Iraq,2.29422641150731,IRQ,Iraq
2007,IRQ,Iraq,2.14535198455564,IRQ,Iraq
2006,IRQ,Iraq,1.15616855260389,IRQ,Iraq
2005,IRQ,Iraq,1.47676342682288,IRQ,Iraq
2004,IRQ,Iraq,,IRQ,Iraq
2003,IRQ,Iraq,,IRQ,Iraq
2002,IRQ,Iraq,,IRQ,Iraq
2001,IRQ,Iraq,,IRQ,Iraq
1999,IRQ,Iraq,,IRQ,Iraq
1998,IRQ,Iraq,,IRQ,Iraq
1997,IRQ,Iraq,,IRQ,Iraq
1996,IRQ,Iraq,,IRQ,Iraq
1995,IRQ,Iraq,,IRQ,Iraq
1994,IRQ,Iraq,,IRQ,Iraq
1993,IRQ,Iraq,,IRQ,Iraq
1992,IRQ,Iraq,,IRQ,Iraq
1991,IRQ,Iraq,,IRQ,Iraq
1990,IRQ,Iraq,,IRQ,Iraq
1989,IRQ,Iraq,,IRQ,Iraq
1988,IRQ,Iraq,,IRQ,Iraq
1987,IRQ,Iraq,,IRQ,Iraq
1986,IRQ,Iraq,,IRQ,Iraq
1985,IRQ,Iraq,,IRQ,Iraq
1984,IRQ,Iraq,,IRQ,Iraq
1983,IRQ,Iraq,,IRQ,Iraq
1982,IRQ,Iraq,,IRQ,Iraq
1981,IRQ,Iraq,,IRQ,Iraq
1980,IRQ,Iraq,,IRQ,Iraq
1979,IRQ,Iraq,,IRQ,Iraq
1978,IRQ,Iraq,,IRQ,Iraq
1977,IRQ,Iraq,,IRQ,Iraq
1976,IRQ,Iraq,,IRQ,Iraq
1975,IRQ,Iraq,,IRQ,Iraq
1974,IRQ,Iraq,,IRQ,Iraq
1973,IRQ,Iraq,,IRQ,Iraq
1972,IRQ,Iraq,,IRQ,Iraq
1971,IRQ,Iraq,,IRQ,Iraq
1970,IRQ,Iraq,,IRQ,Iraq
1969,IRQ,Iraq,,IRQ,Iraq
1968,IRQ,Iraq,,IRQ,Iraq
1967,IRQ,Iraq,,IRQ,Iraq
1966,IRQ,Iraq,,IRQ,Iraq
1965,IRQ,Iraq,,IRQ,Iraq
1964,IRQ,Iraq,,IRQ,Iraq
1963,IRQ,Iraq,,IRQ,Iraq
1962,IRQ,Iraq,,IRQ,Iraq
1961,IRQ,Iraq,,IRQ,Iraq
1960,IRQ,Iraq,,IRQ,Iraq
2000,IRQ,Iraq,,IRQ,Iraq
2023,ISL,Iceland,,ISL,Islandia
2022,ISL,Iceland,42.8068457975501,ISL,Islandia
2021,ISL,Iceland,36.6793260215028,ISL,Islandia
2020,ISL,Iceland,34.8118716174013,ISL,Islandia
2019,ISL,Iceland,50.3671309202495,ISL,Islandia
2018,ISL,Iceland,52.7823189792288,ISL,Islandia
2017,ISL,Iceland,55.930461168812,ISL,Islandia
2016,ISL,Iceland,54.4743079292256,ISL,Islandia
2015,ISL,Iceland,48.2533692996579,ISL,Islandia
2014,ISL,Iceland,46.8074134947907,ISL,Islandia
2013,ISL,Iceland,46.5624100411319,ISL,Islandia
2012,ISL,Iceland,43.1457243567251,ISL,Islandia
2011,ISL,Iceland,41.5734755170188,ISL,Islandia
2010,ISL,Iceland,42.245884616361,ISL,Islandia
2009,ISL,Iceland,41.8640677596005,ISL,Islandia
2008,ISL,Iceland,37.3719119643728,ISL,Islandia
2007,ISL,Iceland,42.2683111993985,ISL,Islandia
2006,ISL,Iceland,41.486421110851,ISL,Islandia
2005,ISL,Iceland,43.4677913277559,ISL,Islandia
2004,ISL,Iceland,38.8705006557119,ISL,Islandia
2003,ISL,Iceland,39.7192912912621,ISL,Islandia
2002,ISL,Iceland,36.54411281325,ISL,Islandia
2001,ISL,Iceland,37.7632818836703,ISL,Islandia
1999,ISL,Iceland,33.0769085216452,ISL,Islandia
1998,ISL,Iceland,33.2922000181721,ISL,Islandia
1997,ISL,Iceland,31.1219341928451,ISL,Islandia
1996,ISL,Iceland,28.922543785376,ISL,Islandia
1995,ISL,Iceland,27.6985381934184,ISL,Islandia
1994,ISL,Iceland,28.412487526082,ISL,Islandia
1993,ISL,Iceland,30.0567919325511,ISL,Islandia
1992,ISL,Iceland,27.8438011565562,ISL,Islandia
1991,ISL,Iceland,27.0053283438414,ISL,Islandia
1990,ISL,Iceland,26.0639547372056,ISL,Islandia
1989,ISL,Iceland,26.9443286071726,ISL,Islandia
1988,ISL,Iceland,27.1640265712826,ISL,Islandia
1987,ISL,Iceland,28.2533889468196,ISL,Islandia
1986,ISL,Iceland,29.2387096774194,ISL,Islandia
1985,ISL,Iceland,32.6326243482579,ISL,Islandia
1984,ISL,Iceland,31.8352746950381,ISL,Islandia
1983,ISL,Iceland,31.5813739050254,ISL,Islandia
1982,ISL,Iceland,33.1936458434851,ISL,Islandia
1981,ISL,Iceland,25.2501667778519,ISL,Islandia
1980,ISL,Iceland,23.3244414804935,ISL,Islandia
1979,ISL,Iceland,27.3032450578142,ISL,Islandia
1978,ISL,Iceland,29.0369056854705,ISL,Islandia
1977,ISL,Iceland,29.2672830136608,ISL,Islandia
1976,ISL,Iceland,30.0261096605744,ISL,Islandia
1975,ISL,Iceland,,ISL,Islandia
1974,ISL,Iceland,,ISL,Islandia
1973,ISL,Iceland,,ISL,Islandia
1972,ISL,Iceland,,ISL,Islandia
1971,ISL,Iceland,,ISL,Islandia
1970,ISL,Iceland,,ISL,Islandia
1969,ISL,Iceland,,ISL,Islandia
1968,ISL,Iceland,,ISL,Islandia
1967,ISL,Iceland,,ISL,Islandia
1966,ISL,Iceland,,ISL,Islandia
1965,ISL,Iceland,,ISL,Islandia
1964,ISL,Iceland,,ISL,Islandia
1963,ISL,Iceland,,ISL,Islandia
1962,ISL,Iceland,,ISL,Islandia
1961,ISL,Iceland,,ISL,Islandia
1960,ISL,Iceland,,ISL,Islandia
2000,ISL,Iceland,36.9376947351013,ISL,Islandia
2023,ISR,Israel,,ISR,Israel
2022,ISR,Israel,51.9341599930697,ISR,Israel
2021,ISR,Israel,51.3896757388434,ISR,Israel
2020,ISR,Israel,48.0176238578269,ISR,Israel
2019,ISR,Israel,48.2798981708629,ISR,Israel
2018,ISR,Israel,46.356354169917,ISR,Israel
2017,ISR,Israel,44.4325797784703,ISR,Israel
2016,ISR,Israel,41.9633443744345,ISR,Israel
2015,ISR,Israel,39.5565270249949,ISR,Israel
2014,ISR,Israel,36.8176616679243,ISR,Israel
2013,ISR,Israel,36.3657775720094,ISR,Israel
2012,ISR,Israel,34.3557897649164,ISR,Israel
2011,ISR,Israel,31.9886641300842,ISR,Israel
2010,ISR,Israel,31.0914414524784,ISR,Israel
2009,ISR,Israel,32.4907117991581,ISR,Israel
2008,ISR,Israel,29.9476186889248,ISR,Israel
2007,ISR,Israel,29.3779734372935,ISR,Israel
2006,ISR,Israel,30.2105642512292,ISR,Israel
2005,ISR,Israel,29.8730929503737,ISR,Israel
2004,ISR,Israel,29.8932485057055,ISR,Israel
2003,ISR,Israel,30.1100240282361,ISR,Israel
2002,ISR,Israel,29.6795510968215,ISR,Israel
2001,ISR,Israel,30.9097376963325,ISR,Israel
1999,ISR,Israel,32.5986920490349,ISR,Israel
1998,ISR,Israel,30.7086015355974,ISR,Israel
1997,ISR,Israel,28.9473021548766,ISR,Israel
1996,ISR,Israel,28.1654592509861,ISR,Israel
1995,ISR,Israel,28.9413828366384,ISR,Israel
1994,ISR,Israel,27.6178081904242,ISR,Israel
1993,ISR,Israel,28.5592575397148,ISR,Israel
1992,ISR,Israel,29.905310827501,ISR,Israel
1991,ISR,Israel,27.6325753094015,ISR,Israel
1990,ISR,Israel,26.3897874306839,ISR,Israel
1989,ISR,Israel,28.0685332111063,ISR,Israel
1988,ISR,Israel,28.4899025141807,ISR,Israel
1987,ISR,Israel,28.9724616675566,ISR,Israel
1986,ISR,Israel,28.3389011946694,ISR,Israel
1985,ISR,Israel,31.588706363445,ISR,Israel
1984,ISR,Israel,30.6397782247106,ISR,Israel
1983,ISR,Israel,32.4629948771218,ISR,Israel
1982,ISR,Israel,31.4892045183738,ISR,Israel
1981,ISR,Israel,30.8900404821572,ISR,Israel
1980,ISR,Israel,31.4028610982926,ISR,Israel
1979,ISR,Israel,32.3788238580807,ISR,Israel
1978,ISR,Israel,32.2548695939254,ISR,Israel
1977,ISR,Israel,31.9411296738266,ISR,Israel
1976,ISR,Israel,33.2339791356185,ISR,Israel
1975,ISR,Israel,33.9361060880048,ISR,Israel
1974,ISR,Israel,35.9734932155254,ISR,Israel
1973,ISR,Israel,35.0558081852005,ISR,Israel
1972,ISR,Israel,37.2057318321392,ISR,Israel
1971,ISR,Israel,40.9568261376896,ISR,Israel
1970,ISR,Israel,37.8625954198473,ISR,Israel
1969,ISR,Israel,37.5103050288541,ISR,Israel
1968,ISR,Israel,39.279112754159,ISR,Israel
1967,ISR,Israel,37.206572769953,ISR,Israel
1966,ISR,Israel,38.5403329065301,ISR,Israel
1965,ISR,Israel,39.2857142857143,ISR,Israel
1964,ISR,Israel,,ISR,Israel
1963,ISR,Israel,,ISR,Israel
1962,ISR,Israel,,ISR,Israel
1961,ISR,Israel,33.5180055401662,ISR,Israel
1960,ISR,Israel,30.8441558441558,ISR,Israel
2000,ISR,Israel,33.6994969007023,ISR,Israel
2023,ITA,Italy,,ITA,Italia
2022,ITA,Italy,16.9687480781937,ITA,Italia
2021,ITA,Italy,14.9920651139026,ITA,Italia
2020,ITA,Italy,15.242411455396,ITA,Italia
2019,ITA,Italy,19.2259278782603,ITA,Italia
2018,ITA,Italy,18.7647675569822,ITA,Italia
2017,ITA,Italy,18.6640837903695,ITA,Italia
2016,ITA,Italy,18.3408477397529,ITA,Italia
2015,ITA,Italy,18.0165812936129,ITA,Italia
2014,ITA,Italy,18.1726938204249,ITA,Italia
2013,ITA,Italy,18.3054672035018,ITA,Italia
2012,ITA,Italy,18.4188561838208,ITA,Italia
2011,ITA,Italy,18.0293414633726,ITA,Italia
2010,ITA,Italy,18.8420833683895,ITA,Italia
2009,ITA,Italy,19.6748017747207,ITA,Italia
2008,ITA,Italy,17.9128578272399,ITA,Italia
2007,ITA,Italy,19.2514087533191,ITA,Italia
2006,ITA,Italy,20.0561852977264,ITA,Italia
2005,ITA,Italy,20.1479076405086,ITA,Italia
2004,ITA,Italy,20.1877392926878,ITA,Italia
2003,ITA,Italy,20.2171130938105,ITA,Italia
2002,ITA,Italy,20.2259864173549,ITA,Italia
2001,ITA,Italy,20.1207826116288,ITA,Italia
1999,ITA,Italy,20.8855918562403,ITA,Italia
1998,ITA,Italy,20.8721850408283,ITA,Italia
1997,ITA,Italy,20.5573004290316,ITA,Italia
1996,ITA,Italy,19.4865998808228,ITA,Italia
1995,ITA,Italy,19.6198180002476,ITA,Italia
1994,ITA,Italy,21.1161596841017,ITA,Italia
1993,ITA,Italy,22.4810925805174,ITA,Italia
1992,ITA,Italy,23.1811998418301,ITA,Italia
1991,ITA,Italy,20.1111981363114,ITA,Italia
1990,ITA,Italy,21.3409786051555,ITA,Italia
1989,ITA,Italy,17.3863907936212,ITA,Italia
1988,ITA,Italy,18.0415507725792,ITA,Italia
1987,ITA,Italy,19.3551048291714,ITA,Italia
1986,ITA,Italy,18.886206632936,ITA,Italia
1985,ITA,Italy,19.564793108363,ITA,Italia
1984,ITA,Italy,18.6115351274819,ITA,Italia
1983,ITA,Italy,18.8678612680445,ITA,Italia
1982,ITA,Italy,18.0226704140395,ITA,Italia
1981,ITA,Italy,16.6792099345767,ITA,Italia
1980,ITA,Italy,18.5190519463821,ITA,Italia
1979,ITA,Italy,17.7434344882536,ITA,Italia
1978,ITA,Italy,17.8315896328907,ITA,Italia
1977,ITA,Italy,17.5909359120691,ITA,Italia
1976,ITA,Italy,16.3195844000646,ITA,Italia
1975,ITA,Italy,17.5268701912884,ITA,Italia
1974,ITA,Italy,16.7925432331593,ITA,Italia
1973,ITA,Italy,20.4860987102964,ITA,Italia
1972,ITA,Italy,21.1243779507903,ITA,Italia
1971,ITA,Italy,21.7832996860763,ITA,Italia
1970,ITA,Italy,22.5332311564731,ITA,Italia
1969,ITA,Italy,,ITA,Italia
1968,ITA,Italy,,ITA,Italia
1967,ITA,Italy,,ITA,Italia
1966,ITA,Italy,,ITA,Italia
1965,ITA,Italy,,ITA,Italia
1964,ITA,Italy,,ITA,Italia
1963,ITA,Italy,,ITA,Italia
1962,ITA,Italy,,ITA,Italia
1961,ITA,Italy,,ITA,Italia
1960,ITA,Italy,,ITA,Italia
2000,ITA,Italy,20.1955454964034,ITA,Italia
2023,JAM,Jamaica,,JAM,Jamaica
2022,JAM,Jamaica,70.3981865825401,JAM,Jamaica
2021,JAM,Jamaica,66.3509607535476,JAM,Jamaica
2020,JAM,Jamaica,61.5138663446885,JAM,Jamaica
2019,JAM,Jamaica,72.5875049938116,JAM,Jamaica
2018,JAM,Jamaica,66.1356140994371,JAM,Jamaica
2017,JAM,Jamaica,72.2444549724537,JAM,Jamaica
2016,JAM,Jamaica,73.0220153177339,JAM,Jamaica
2015,JAM,Jamaica,70.9093717675052,JAM,Jamaica
2014,JAM,Jamaica,67.0830009625881,JAM,Jamaica
2013,JAM,Jamaica,63.5464230086557,JAM,Jamaica
2012,JAM,Jamaica,61.4537542386005,JAM,Jamaica
2011,JAM,Jamaica,61.1299083858369,JAM,Jamaica
2010,JAM,Jamaica,65.7784560891299,JAM,Jamaica
2009,JAM,Jamaica,65.6357780304326,JAM,Jamaica
2008,JAM,Jamaica,50.4633471716752,JAM,Jamaica
2007,JAM,Jamaica,53.3928229468431,JAM,Jamaica
2006,JAM,Jamaica,55.385126606384,JAM,Jamaica
2005,JAM,Jamaica,58.3294213512716,JAM,Jamaica
2004,JAM,Jamaica,58.9195903097196,JAM,Jamaica
2003,JAM,Jamaica,60.6735673354469,JAM,Jamaica
2002,JAM,Jamaica,59.3618844214866,JAM,Jamaica
2001,JAM,Jamaica,56.6032105985558,JAM,Jamaica
1999,JAM,Jamaica,56.8914450035945,JAM,Jamaica
1998,JAM,Jamaica,52.319877061292,JAM,Jamaica
1997,JAM,Jamaica,49.9794069192751,JAM,Jamaica
1996,JAM,Jamaica,48.2078906978844,JAM,Jamaica
1995,JAM,Jamaica,47.0815286248858,JAM,Jamaica
1994,JAM,Jamaica,48.8805230830196,JAM,Jamaica
1993,JAM,Jamaica,53.281574242738,JAM,Jamaica
1992,JAM,Jamaica,49.7185318621932,JAM,Jamaica
1991,JAM,Jamaica,45.3262061403509,JAM,Jamaica
1990,JAM,Jamaica,46.2992197014118,JAM,Jamaica
1989,JAM,Jamaica,45.989501312336,JAM,Jamaica
1988,JAM,Jamaica,46.6413256518382,JAM,Jamaica
1987,JAM,Jamaica,53.59314007807,JAM,Jamaica
1986,JAM,Jamaica,56.1057334326135,JAM,Jamaica
1985,JAM,Jamaica,51.7358458534929,JAM,Jamaica
1984,JAM,Jamaica,44.6397603657575,JAM,Jamaica
1983,JAM,Jamaica,44.0610213737967,JAM,Jamaica
1982,JAM,Jamaica,39.1145668041891,JAM,Jamaica
1981,JAM,Jamaica,30.6712221510428,JAM,Jamaica
1980,JAM,Jamaica,29.3897608918879,JAM,Jamaica
1979,JAM,Jamaica,30.0683760683761,JAM,Jamaica
1978,JAM,Jamaica,25.5620241827138,JAM,Jamaica
1977,JAM,Jamaica,22.7434554973822,JAM,Jamaica
1976,JAM,Jamaica,26.1725340231695,JAM,Jamaica
1975,JAM,Jamaica,,JAM,Jamaica
1974,JAM,Jamaica,,JAM,Jamaica
1973,JAM,Jamaica,,JAM,Jamaica
1972,JAM,Jamaica,,JAM,Jamaica
1971,JAM,Jamaica,,JAM,Jamaica
1970,JAM,Jamaica,,JAM,Jamaica
1969,JAM,Jamaica,,JAM,Jamaica
1968,JAM,Jamaica,,JAM,Jamaica
1967,JAM,Jamaica,,JAM,Jamaica
1966,JAM,Jamaica,,JAM,Jamaica
1965,JAM,Jamaica,,JAM,Jamaica
1964,JAM,Jamaica,,JAM,Jamaica
1963,JAM,Jamaica,,JAM,Jamaica
1962,JAM,Jamaica,,JAM,Jamaica
1961,JAM,Jamaica,,JAM,Jamaica
1960,JAM,Jamaica,,JAM,Jamaica
2000,JAM,Jamaica,56.4497700989271,JAM,Jamaica
2023,JOR,Jordan,,JOR,Jordania
2022,JOR,Jordan,39.1189915500763,JOR,Jordania
2021,JOR,Jordan,32.5324451124155,JOR,Jordania
2020,JOR,Jordan,23.9471377520059,JOR,Jordania
2019,JOR,Jordan,48.5636889415372,JOR,Jordania
2018,JOR,Jordan,48.6487243136303,JOR,Jordania
2017,JOR,Jordan,47.4731855295427,JOR,Jordania
2016,JOR,Jordan,44.240532667499,JOR,Jordania
2015,JOR,Jordan,44.5280082987552,JOR,Jordania
2014,JOR,Jordan,45.9878251245158,JOR,Jordania
2013,JOR,Jordan,44.3865883960125,JOR,Jordania
2012,JOR,Jordan,44.8770451457935,JOR,Jordania
2011,JOR,Jordan,41.7458316680501,JOR,Jordania
2010,JOR,Jordan,44.8839161457068,JOR,Jordania
2009,JOR,Jordan,42.3650902793695,JOR,Jordania
2008,JOR,Jordan,37.4981614923812,JOR,Jordania
2007,JOR,Jordan,38.9464819648686,JOR,Jordania
2006,JOR,Jordan,36.5418680241457,JOR,Jordania
2005,JOR,Jordan,35.9320182349111,JOR,Jordania
2004,JOR,Jordan,35.2692217258406,JOR,Jordania
2003,JOR,Jordan,36.1961219483705,JOR,Jordania
2002,JOR,Jordan,39.1510456634016,JOR,Jordania
2001,JOR,Jordan,39.3315601930902,JOR,Jordania
1999,JOR,Jordan,48.1579052408893,JOR,Jordania
1998,JOR,Jordan,50.3129981725574,JOR,Jordania
1997,JOR,Jordan,48.6181301326595,JOR,Jordania
1996,JOR,Jordan,50.4004312336362,JOR,Jordania
1995,JOR,Jordan,49.1316181628861,JOR,Jordania
1994,JOR,Jordan,52.302519339689,JOR,Jordania
1993,JOR,Jordan,55.8042013569407,JOR,Jordania
1992,JOR,Jordan,54.3158338249477,JOR,Jordania
1991,JOR,Jordan,54.4697946727504,JOR,Jordania
1990,JOR,Jordan,57.6336301736054,JOR,Jordania
1989,JOR,Jordan,52.7636403389713,JOR,Jordania
1988,JOR,Jordan,58.5087467371423,JOR,Jordania
1987,JOR,Jordan,58.0583656935466,JOR,Jordania
1986,JOR,Jordan,59.125469146109,JOR,Jordania
1985,JOR,Jordan,59.6690379418137,JOR,Jordania
1984,JOR,Jordan,60.0661555204085,JOR,Jordania
1983,JOR,Jordan,65.9742166175013,JOR,Jordania
1982,JOR,Jordan,59.6721540942274,JOR,Jordania
1981,JOR,Jordan,61.2715629472699,JOR,Jordania
1980,JOR,Jordan,63.5510117785159,JOR,Jordania
1979,JOR,Jordan,64.5173669187468,JOR,Jordania
1978,JOR,Jordan,65.8075285338368,JOR,Jordania
1977,JOR,Jordan,64.0037297199096,JOR,Jordania
1976,JOR,Jordan,62.4590163934426,JOR,Jordania
1975,JOR,Jordan,59.6867271228359,JOR,Jordania
1974,JOR,Jordan,38.8683886838868,JOR,Jordania
1973,JOR,Jordan,56.6308243727599,JOR,Jordania
1972,JOR,Jordan,57.7114427860696,JOR,Jordania
1971,JOR,Jordan,,JOR,Jordania
1970,JOR,Jordan,,JOR,Jordania
1969,JOR,Jordan,,JOR,Jordania
1968,JOR,Jordan,,JOR,Jordania
1967,JOR,Jordan,,JOR,Jordania
1966,JOR,Jordan,,JOR,Jordania
1965,JOR,Jordan,,JOR,Jordania
1964,JOR,Jordan,,JOR,Jordania
1963,JOR,Jordan,,JOR,Jordania
1962,JOR,Jordan,,JOR,Jordania
1961,JOR,Jordan,,JOR,Jordania
1960,JOR,Jordan,,JOR,Jordania
2000,JOR,Jordan,46.3313538719063,JOR,Jordania
2023,JPN,Japan,,JPN,Japón
2022,JPN,Japan,18.3959992239163,JPN,Japón
2021,JPN,Japan,18.561636889279,JPN,Japón
2020,JPN,Japan,20.6209954544009,JPN,Japón
2019,JPN,Japan,23.1534180381864,JPN,Japón
2018,JPN,Japan,20.8909449144138,JPN,Japón
2017,JPN,Japan,21.3415963737538,JPN,Japón
2016,JPN,Japan,21.6510534046821,JPN,Japón
2015,JPN,Japan,20.730309278961,JPN,Japón
2014,JPN,Japan,18.9800719206037,JPN,Japón
2013,JPN,Japan,16.3064131432873,JPN,Japón
2012,JPN,Japan,14.9925425382577,JPN,Japón
2011,JPN,Japan,15.1193052375728,JPN,Japón
2010,JPN,Japan,15.4660787182993,JPN,Japón
2009,JPN,Japan,18.0722663611439,JPN,Japón
2008,JPN,Japan,15.8443933575751,JPN,Japón
2007,JPN,Japan,15.1557003871331,JPN,Japón
2006,JPN,Japan,15.0083510119869,JPN,Japón
2005,JPN,Japan,15.1514510881385,JPN,Japón
2004,JPN,Japan,15.492340482833,JPN,Japón
2003,JPN,Japan,14.9189419757954,JPN,Japón
2002,JPN,Japan,14.4328826851423,JPN,Japón
2001,JPN,Japan,14.5817197772837,JPN,Japón
1999,JPN,Japan,13.2924160082295,JPN,Japón
1998,JPN,Japan,14.4973578981932,JPN,Japón
1997,JPN,Japan,14.7141587474555,JPN,Japón
1996,JPN,Japan,14.7176537665872,JPN,Japón
1995,JPN,Japan,,JPN,Japón
1994,JPN,Japan,,JPN,Japón
1993,JPN,Japan,,JPN,Japón
1992,JPN,Japan,,JPN,Japón
1991,JPN,Japan,,JPN,Japón
1990,JPN,Japan,,JPN,Japón
1989,JPN,Japan,,JPN,Japón
1988,JPN,Japan,,JPN,Japón
1987,JPN,Japan,,JPN,Japón
1986,JPN,Japan,,JPN,Japón
1985,JPN,Japan,,JPN,Japón
1984,JPN,Japan,,JPN,Japón
1983,JPN,Japan,,JPN,Japón
1982,JPN,Japan,,JPN,Japón
1981,JPN,Japan,,JPN,Japón
1980,JPN,Japan,,JPN,Japón
1979,JPN,Japan,,JPN,Japón
1978,JPN,Japan,,JPN,Japón
1977,JPN,Japan,,JPN,Japón
1976,JPN,Japan,,JPN,Japón
1975,JPN,Japan,,JPN,Japón
1974,JPN,Japan,,JPN,Japón
1973,JPN,Japan,,JPN,Japón
1972,JPN,Japan,,JPN,Japón
1971,JPN,Japan,,JPN,Japón
1970,JPN,Japan,,JPN,Japón
1969,JPN,Japan,,JPN,Japón
1968,JPN,Japan,,JPN,Japón
1967,JPN,Japan,,JPN,Japón
1966,JPN,Japan,,JPN,Japón
1965,JPN,Japan,,JPN,Japón
1964,JPN,Japan,,JPN,Japón
1963,JPN,Japan,,JPN,Japón
1962,JPN,Japan,,JPN,Japón
1961,JPN,Japan,,JPN,Japón
1960,JPN,Japan,,JPN,Japón
2000,JPN,Japan,13.2555501770541,JPN,Japón
2023,KAZ,Kazakhstan,,KAZ,Kazajstán
2022,KAZ,Kazakhstan,8.51448368170652,KAZ,Kazajstán
2021,KAZ,Kazakhstan,8.27461473997136,KAZ,Kazajstán
2020,KAZ,Kazakhstan,10.5701747267494,KAZ,Kazajstán
2019,KAZ,Kazakhstan,11.5227781834186,KAZ,Kazajstán
2018,KAZ,Kazakhstan,11.0330667743189,KAZ,Kazajstán
2017,KAZ,Kazakhstan,11.6211805104179,KAZ,Kazajstán
2016,KAZ,Kazakhstan,14.1152445864476,KAZ,Kazajstán
2015,KAZ,Kazakhstan,12.9167899639726,KAZ,Kazajstán
2014,KAZ,Kazakhstan,9.08130233659649,KAZ,Kazajstán
2013,KAZ,Kazakhstan,6.37407702245803,KAZ,Kazajstán
2012,KAZ,Kazakhstan,5.8835156393899,KAZ,Kazajstán
2011,KAZ,Kazakhstan,4.64423480087234,KAZ,Kazajstán
2010,KAZ,Kazakhstan,6.16583167456728,KAZ,Kazajstán
2009,KAZ,Kazakhstan,7.88963385739334,KAZ,Kazajstán
2008,KAZ,Kazakhstan,6.02072739710376,KAZ,Kazajstán
2007,KAZ,Kazakhstan,6.18440370746678,KAZ,Kazajstán
2006,KAZ,Kazakhstan,6.28149920680242,KAZ,Kazajstán
2005,KAZ,Kazakhstan,6.56783553515293,KAZ,Kazajstán
2004,KAZ,Kazakhstan,8.34053264945602,KAZ,Kazajstán
2003,KAZ,Kazakhstan,10.6674506487919,KAZ,Kazajstán
2002,KAZ,Kazakhstan,12.3120758361834,KAZ,Kazajstán
2001,KAZ,Kazakhstan,11.1767509025158,KAZ,Kazajstán
1999,KAZ,Kazakhstan,13.4730971507831,KAZ,Kazajstán
1998,KAZ,Kazakhstan,13.3479955127827,KAZ,Kazajstán
1997,KAZ,Kazakhstan,10.8755748462771,KAZ,Kazajstán
1996,KAZ,Kazakhstan,9.68130921619294,KAZ,Kazajstán
1995,KAZ,Kazakhstan,8.95549865274221,KAZ,Kazajstán
1994,KAZ,Kazakhstan,,KAZ,Kazajstán
1993,KAZ,Kazakhstan,,KAZ,Kazajstán
1992,KAZ,Kazakhstan,,KAZ,Kazajstán
1991,KAZ,Kazakhstan,,KAZ,Kazajstán
1990,KAZ,Kazakhstan,,KAZ,Kazajstán
1989,KAZ,Kazakhstan,,KAZ,Kazajstán
1988,KAZ,Kazakhstan,,KAZ,Kazajstán
1987,KAZ,Kazakhstan,,KAZ,Kazajstán
