anio,iso3,location_name_short_en,x_tt_pc,geocodigoFundar,geonombreFundar
1998,FJI,Fiji,0.0146257235145958,FJI,Fiji
1998,FLK,Falkland Islands,0.0012596730610108,FLK,Islas Malvinas
1998,FRA,France,5.81180311563587,FRA,Francia
1998,FRO,Faroe Islands,0.0070735614696237,FRO,Islas Feroe
1998,FSM,Micronesia,0.0005674275719483,FSM,Micronesia
1998,GAB,Gabon,0.0374432147317901,GAB,Gabón
1998,GBR,United Kingdom,5.70957079851616,GBR,Reino Unido
1998,GEO,Georgia,0.0103474489655386,GEO,Georgia
1998,GHA,Ghana,0.0290349351542254,GHA,Ghana
1998,GIB,Gibraltar,0.0009320155299552,GIB,Gibraltar
1998,GIN,Guinea,0.0130450605570523,GIN,Guinea
1998,GMB,Gambia,0.0020254694476133,GMB,Gambia
1998,GNB,Guinea-Bissau,0.000820660434154,GNB,Guinea-Bissau
1998,GNQ,Equatorial Guinea,0.0056661928807714,GNQ,Guinea Ecuatorial
1998,GRC,Greece,0.156685628041725,GRC,Grecia
1998,GRD,Grenada,0.0024611316845709,GRD,Granada
1998,GRL,Greenland,0.0051074096357077,GRL,Groenlandia
1998,GTM,Guatemala,0.072123043864932,GTM,Guatemala
1998,GUM,Guam,0.0,GUM,Guam
1998,GUY,Guyana,0.0100987587173837,GUY,Guyana
1998,HKG,Hong Kong,1.42286806497247,HKG,Hong Kong
1998,HND,Honduras,0.0622522542394184,HND,Honduras
1998,HRV,Croatia,0.126006794088345,HRV,Croacia
1998,HTI,Haiti,0.0070094148234622,HTI,Haití
1998,HUN,Hungary,0.464934031643252,HUN,Hungría
1998,IDN,Indonesia,0.831013362342851,IDN,Indonesia
1998,IND,India,0.676646249776179,IND,India
1998,IOT,British Indian Ocean Territory,0.000107625531756,IOT,Territorio Británico del Océano Índico
1998,IRL,Ireland,0.929214833854827,IRL,Irlanda
1998,IRN,Iran,0.342650741238612,IRN,Irán
1998,IRQ,Iraq,0.0663139598399869,IRQ,Iraq
1998,ISL,Iceland,0.044217276752803,ISL,Islandia
1998,ISR,Israel,0.48419946629678,ISR,Israel
1998,ITA,Italy,4.58834753720809,ITA,Italia
1998,JAM,Jamaica,0.051719096273191,JAM,Jamaica
1998,JOR,Jordan,0.0501324796555786,JOR,Jordania
1998,JPN,Japan,6.80022519392394,JPN,Japón
1998,KAZ,Kazakhstan,0.0849624862642151,KAZ,Kazajstán
1998,KEN,Kenya,0.0654536506309571,KEN,Kenia
1998,KGZ,Kyrgyzstan,0.0068055562024589,KGZ,Kirguistán
1998,KHM,Cambodia,0.0123458413050234,KHM,Camboya
1998,KIR,Kiribati,0.0004058666608131,KIR,Kiribati
1998,KNA,Saint Kitts and Nevis,0.0021631768538357,KNA,Saint Kitts y Nevis
1998,KOR,South Korea,2.30422531755078,KOR,Corea del Sur
1998,KWT,Kuwait,0.145322646323694,KWT,Kuwait
1998,LAO,Laos,0.007034207489549,LAO,Laos
1998,LBN,Lebanon,0.0110658933180085,LBN,Líbano
1998,LBR,Liberia,0.0094239250510151,LBR,Liberia
1998,LBY,Libya,0.105482753267384,LBY,Libia
1998,LCA,Saint Lucia,0.0061326617148454,LCA,Santa Lucía
1998,LKA,Sri Lanka,0.0672642941092214,LKA,Sri Lanka
1998,LSO,Lesotho,0.0002730971350589,LSO,Lesotho
1998,LTU,Lithuania,0.072421430559993,LTU,Lituania
1998,LUX,Luxembourg,0.0,LUX,Luxemburgo
1998,LVA,Latvia,0.0580349867974114,LVA,Letonia
1998,MAC,Macao,0.0293622326657417,MAC,Macao
1998,MAR,Morocco,0.165570568070162,MAR,Marruecos
1998,MDA,Moldova,0.0164613873375672,MDA,Moldavia
1998,MDG,Madagascar,0.0145895550687066,MDG,Madagascar
1998,MDV,Maldives,0.0063404670254668,MDV,Maldivas
1998,MEX,Mexico,1.88500272074205,MEX,México
1998,MHL,Marshall Islands,0.0010660339030401,MHL,Islas Marshall
1998,MKD,North Macedonia,0.0254945172808491,MKD,Macedonia del Norte
1998,MLI,Mali,0.0059462218668361,MLI,Malí
1998,MLT,Malta,0.0462956889628579,MLT,Malta
1998,MMR,Myanmar,0.023851029134845,MMR,Myanmar
1998,MNE,Montenegro,0.0,MNE,Montenegro
1998,MNG,Mongolia,0.0068088067211996,MNG,Mongolia
1998,MNP,Northern Mariana Islands,0.0002289501650047,MNP,Islas Marianas
1998,MOZ,Mozambique,0.0033116439127393,MOZ,Mozambique
1998,MRT,Mauritania,0.0082696442087079,MRT,Mauritania
1998,MSR,Montserrat,3.84127172981492e-05,MSR,Montserrat
1998,MUS,Mauritius,0.0382240363461463,MUS,Mauricio
1998,MWI,Malawi,0.007547635267998,MWI,Malawi
1998,MYS,Malaysia,1.2945092194156,MYS,Malasia
1998,NAM,Namibia,0.0049094247988626,NAM,Namibia
1998,NCL,New Caledonia,0.0054413746316323,NCL,Nueva Caledonia
1998,NER,Niger,0.0057532555669653,NER,Níger
1998,NFK,Norfolk Island,9.66267344283128e-06,NFK,Isla Norfolk
1998,NGA,Nigeria,0.152363076523481,NGA,Nigeria
1998,NIC,Nicaragua,0.0153803530507187,NIC,Nicaragua
1998,NIU,Niue,9.99452099906476e-05,NIU,Niue
1998,NLD,Netherlands,3.27371004077823,NLD,Países Bajos
1998,NOR,Norway,0.83222340590801,NOR,Noruega
1998,NPL,Nepal,0.0152887510830153,NPL,Nepal
1998,NRU,Nauru,0.0003281714479519,NRU,Nauru
1998,NZL,New Zealand,0.179516173888959,NZL,Nueva Zelanda
1998,OMN,Oman,0.0886296498998181,OMN,Omán
1998,PAK,Pakistan,0.119406090369777,PAK,Pakistán
1998,PAN,Panama,0.0570374384492446,PAN,Panamá
1998,PCN,Pitcairn,2.10115377203585e-05,PCN,Pitcairn
1998,PER,Peru,0.0999011462890913,PER,Perú
1998,PHL,Philippines,0.54953317039038,PHL,Filipinas
1998,PLW,Palau,0.000410779862462,PLW,Palau
1998,PNG,Papua New Guinea,0.0523691092471008,PNG,Papúa Nueva Guinea
1998,POL,Poland,0.569882638542859,POL,Polonia
1998,PRK,North Korea,0.0128411475045413,PRK,Corea del Norte
1998,PRT,Portugal,0.494972663203955,PRT,Portugal
1998,PRY,Paraguay,0.0227884584927759,PRY,Paraguay
1998,PSE,Palestine,0.0069966839603169,PSE,Palestina
1998,PYF,French Polynesia,0.0026366656110765,PYF,Polinesia Francesa
1998,QAT,Qatar,0.062464297716929,QAT,Qatar
1998,ROU,Romania,0.150386626596571,ROU,Rumania
1998,RUS,Russian Federation,1.26579009553886,RUS,Rusia
1998,RWA,Rwanda,0.0010869835185405,RWA,Ruanda
1998,SAU,Saudi Arabia,1.1045573969079,SAU,Arabia Saudita
1998,SCG,Serbia and Montenegro,0.0391901190946626,SCG,Serbia y Montenegro
1998,SDN,Sudan,0.0086842135158782,SDN,Sudán
1998,SEN,Senegal,0.0175701754335747,SEN,Senegal
1998,SGP,Singapore,1.70524128801162,SGP,Singapur
1998,SHN,"Saint Helena, Ascension and Tristan da Cunha",9.4624102285691e-05,SHN,Santa Elena
1998,SLB,Solomon Islands,0.0033937342071478,SLB,Islas Salomón
1998,SLE,Sierra Leone,0.0018249950973456,SLE,Sierra Leona
1998,SLV,El Salvador,0.050252954100501,SLV,El Salvador
1998,SMR,San Marino,0.0,SMR,San Marino
1998,SOM,Somalia,0.0007929588648315,SOM,Somalia
1998,SPM,Saint Pierre and Miquelon,0.0002147319376435,SPM,San Pedro y Miquelón
1998,SSD,South Sudan,0.0,SSD,Sudán del Sur
1998,STP,Sao Tome and Principe,0.0002902513012722,STP,Santo Tomé y Príncipe
1998,SUR,Suriname,0.0072995069433479,SUR,Suriname
1998,SVK,Slovakia,0.195833767308927,SVK,Eslovaquia
1998,SVN,Slovenia,0.167667930761242,SVN,Eslovenia
1998,SWE,Sweden,1.52492661118509,SWE,Suecia
1998,SWZ,Eswatini,0.0013724557154221,SWZ,Eswatini
1998,SXM,St Maarten,0.0,SXM,San Martín (parte holandesa)
1998,SYC,Seychelles,0.0055299481449342,SYC,Seychelles
1998,SYR,Syrian Arab Republic,0.0662341337371779,SYR,Siria
1998,TCA,Turks and Caicos Islands,0.000112045036928,TCA,Islas Turcas y Caicos
1998,TCD,Chad,0.0018309634686329,TCD,Chad
1998,TGO,Togo,0.0067131963668299,TGO,Togo
1998,THA,Thailand,0.99302220895421,THA,Tailandia
1998,TJK,Tajikistan,0.0035730136848899,TJK,Tayikistán
1998,TKL,Tokelau,0.0001254226382549,TKL,Tokelau
1998,TKM,Turkmenistan,0.0047984930108622,TKM,Turkmenistán
1998,TLS,Timor-Leste,6.56225416317821e-06,TLS,Timor-Leste
1998,TON,Tonga,0.0001969351013507,TON,Tonga
1998,TTO,Trinidad and Tobago,0.045735101567007,TTO,Trinidad y Tobago
1998,TUN,Tunisia,0.129395717396857,TUN,Túnez
1998,TUR,Turkey,0.752650301332287,TUR,Turquía
1998,TUV,Tuvalu,4.72087498686286e-06,TUV,Tuvalu
1998,TWN,Taiwan,1.65498726563648,TWN,Taiwán
1998,TZA,Tanzania,0.0181225367364726,TZA,Tanzanía
1998,UGA,Uganda,0.0102515901416941,UGA,Uganda
1998,UKR,Ukraine,0.260798617596522,UKR,Ucrania
1998,URY,Uruguay,0.0640352822239986,URY,Uruguay
1998,USA,United States of America,14.1680388643618,USA,Estados Unidos
1998,UZB,Uzbekistan,0.02498569579501,UZB,Uzbekistán
1998,VCT,Saint Vincent and the Grenadines,0.0035220916583964,VCT,San Vicente y las Granadinas
1998,VEN,Venezuela,0.286134425675857,VEN,Venezuela
1998,VGB,Virgin Islands (British),0.001753386410873,VGB,Islas Vírgenes Británicas
1998,VIR,Virgin Islands (U.S.),0.0,VIR,Islas Vírgenes de EEUU
1998,VNM,Vietnam,0.160815084957259,VNM,Vietnam
1998,VUT,Vanuatu,0.0027080297310506,VUT,Vanuatu
1998,WLF,Wallis and Futuna,5.84445179026115e-06,WLF,Wallis y Futuna
1998,WSM,Samoa,0.0016599744229066,WSM,Samoa
1998,YEM,Yemen,0.0211190216341213,YEM,Yemen
1998,ZAF,South Africa,0.445673581585815,ZAF,Sudáfrica
1998,ZMB,Zambia,0.0138387159530361,ZMB,Zambia
1998,ZWE,Zimbabwe,0.0224533957397371,ZWE,Zimbabwe
1999,ABW,Aruba,0.0256947413044362,ABW,Aruba
1999,AFG,Afghanistan,0.0012102852803451,AFG,Afganistán
1999,AGO,Angola,0.057521390491547,AGO,Angola
1999,AIA,Anguilla,6.38780452627023e-05,AIA,Anguila
1999,ALB,Albania,0.0081246875189791,ALB,Albania
1999,AND,Andorra,0.0006889312533331,AND,Andorra
1999,ANS,Undeclared Countries,0.801948132476657,ANS,Países no declarados
1999,ANT,Netherlands Antilles,0.0157442985662612,ANT,Antillas Holandesas
1999,ARE,United Arab Emirates,0.379493263232776,ARE,Emiratos Árabes Unidos
1999,ARG,Argentina,0.393990146462961,ARG,Argentina
1999,ARM,Armenia,0.0048039425166191,ARM,Armenia
1999,ASM,American Samoa,0.0,ASM,Samoa Americana
1999,ATF,French Southern and Antarctic Lands,3.96831916270376e-05,ATF,Tierras Australes Francesas
1999,ATG,Antigua and Barbuda,0.0067802761218737,ATG,Antigua y Barbuda
1999,AUS,Australia,1.06629487395696,AUS,Australia
1999,AUT,Austria,0.818209420719498,AUT,Austria
1999,AZE,Azerbaijan,0.0156767425069809,AZE,Azerbaiyán
1999,BDI,Burundi,0.0010370382460993,BDI,Burundi
1999,BEL,Belgium,2.41482452453697,BEL,Bélgica
1999,BEN,Benin,0.0064342129657828,BEN,Benin
1999,BFA,Burkina Faso,0.002501782533381,BFA,Burkina Faso
1999,BGD,Bangladesh,0.0722706850486588,BGD,Bangladesh
1999,BGR,Bulgaria,0.0846922802470612,BGR,Bulgaria
1999,BHR,Bahrain,0.0426859785041938,BHR,Bahrein
1999,BHS,Bahamas,0.0351808623072221,BHS,Bahamas
1999,BIH,Bosnia and Herzegovina,0.0180226522168553,BIH,Bosnia y Herzegovina
1999,BLR,Belarus,0.0887405030568029,BLR,Belarús
1999,BLZ,Belize,0.0075631247243094,BLZ,Belice
1999,BMU,Bermuda,0.0020430079920646,BMU,Bermuda
1999,BOL,Bolivia,0.0164029576498214,BOL,Bolivia
1999,BRA,Brazil,0.762194467756607,BRA,Brasil
1999,BRB,Barbados,0.0178585557611693,BRB,Barbados
1999,BRN,Brunei Darussalam,0.028908640510116,BRN,Brunei
1999,BTN,Bhutan,0.0004274257502188,BTN,Bhután
1999,BWA,Botswana,0.0047496741563323,BWA,Botswana
1999,CAF,Central African Republic,0.0028915298643051,CAF,Rep. Centroafricana
1999,CAN,Canada,3.90628820843134,CAN,Canadá
1999,CCK,Cocos (Keeling) Islands,5.57960141563421e-05,CCK,Islas Cocos
1999,CHE,Switzerland,1.6107193745967,CHE,Suiza
1999,CHL,Chile,0.261506490234686,CHL,Chile
1999,CHN,China,4.70861551307383,CHN,China
1999,CIV,Côte d'Ivoire,0.0640183174740834,CIV,Costa de Marfil
1999,CMR,Cameroon,0.0312161584318707,CMR,Camerún
1999,COD,Congo (Democratic Republic of the),0.012749514386898,COD,Rep. Dem. Congo
1999,COG,Congo,0.0222394279150008,COG,Congo
1999,COK,Cook Islands,8.81993130627419e-05,COK,Islas Cook
1999,COL,Colombia,0.193476767061624,COL,Colombia
1999,COM,Comoros,0.0002572765298475,COM,Comoras
1999,CPV,Cabo Verde,0.0022279019942153,CPV,Cabo Verde
1999,CRI,Costa Rica,0.146483496388212,CRI,Costa Rica
1999,CUB,Cuba,0.0193976160029931,CUB,Cuba
1999,CUW,Curaçao,0.0,CUW,Curazao
1999,CXR,Christmas Island,0.0002342629136826,CXR,Isla Christmas
1999,CYM,Cayman Islands,0.0030041271254329,CYM,Islas Caimán
1999,CYP,Cyprus,0.0713374750938529,CYP,Chipre
1999,CZE,Czech Republic,0.513152144722985,CZE,Chequia
1999,DEU,Germany,8.90488115457091,DEU,Alemania
1999,DJI,Djibouti,0.0027097537818324,DJI,Djibouti
1999,DMA,Dominica,0.002969697270517,DMA,Dominica
1999,DNK,Denmark,0.988255846355424,DNK,Dinamarca
1999,DOM,Dominican Republic,0.126411882351796,DOM,Rep. Dominicana
1999,DZA,Algeria,0.152756123485048,DZA,Argelia
1999,ECU,Ecuador,0.0810689023595546,ECU,Ecuador
1999,EGY,Egypt,0.211882784149694,EGY,Egipto
1999,ERI,Eritrea,0.0008430166823751,ERI,Eritrea
1999,ESH,Western Sahara,5.82854625536374e-06,ESH,Sáhara Occidental
1999,ESP,Spain,2.34844363407316,ESP,España
1999,EST,Estonia,0.0663998507671826,EST,Estonia
1999,ETH,Ethiopia,0.0130233532660357,ETH,Etiopía
1999,FIN,Finland,0.688617352536159,FIN,Finlandia
1999,FJI,Fiji,0.01504638067841,FJI,Fiji
1999,FLK,Falkland Islands,0.0012889488639448,FLK,Islas Malvinas
1999,FRA,France,5.72215856959006,FRA,Francia
1999,FRO,Faroe Islands,0.0068830469511533,FRO,Islas Feroe
1999,FSM,Micronesia,0.0006572718261363,FSM,Micronesia
1999,GAB,Gabon,0.0358302154296393,GAB,Gabón
1999,GBR,United Kingdom,5.82829462852167,GBR,Reino Unido
1999,GEO,Georgia,0.00874986814507,GEO,Georgia
1999,GHA,Ghana,0.0285431122831228,GHA,Ghana
1999,GIB,Gibraltar,0.0012205542980064,GIB,Gibraltar
1999,GIN,Guinea,0.0122668607190297,GIN,Guinea
1999,GMB,Gambia,0.0011560335123655,GMB,Gambia
1999,GNB,Guinea-Bissau,0.0007965669556953,GNB,Guinea-Bissau
1999,GNQ,Equatorial Guinea,0.0076446561240106,GNQ,Guinea Ecuatorial
1999,GRC,Greece,0.393900550829088,GRC,Grecia
1999,GRD,Grenada,0.0027285287016671,GRD,Granada
1999,GRL,Greenland,0.0056507680298024,GRL,Groenlandia
1999,GTM,Guatemala,0.0705700169677799,GTM,Guatemala
1999,GUM,Guam,0.0,GUM,Guam
1999,GUY,Guyana,0.0092174552665979,GUY,Guyana
1999,HKG,Hong Kong,1.34654450764991,HKG,Hong Kong
1999,HND,Honduras,0.0619791184705756,HND,Honduras
1999,HRV,Croatia,0.111908605174919,HRV,Croacia
1999,HTI,Haiti,0.0070977853082895,HTI,Haití
1999,HUN,Hungary,0.468542073772478,HUN,Hungría
1999,IDN,Indonesia,0.806343750788985,IDN,Indonesia
1999,IND,India,0.730965345842581,IND,India
1999,IOT,British Indian Ocean Territory,0.0004969492527253,IOT,Territorio Británico del Océano Índico
1999,IRL,Ireland,1.02660430590926,IRL,Irlanda
1999,IRN,Iran,0.454386707979836,IRN,Irán
1999,IRQ,Iraq,0.135446960269141,IRQ,Iraq
1999,ISL,Iceland,0.0426834880519404,ISL,Islandia
1999,ISR,Israel,0.529068567639513,ISR,Israel
1999,ITA,Italy,4.2364899672751,ITA,Italia
1999,JAM,Jamaica,0.0499461470156481,JAM,Jamaica
1999,JOR,Jordan,0.050115711719295,JOR,Jordania
1999,JPN,Japan,6.90972936860422,JPN,Japón
1999,KAZ,Kazakhstan,0.102706206860666,KAZ,Kazajstán
1999,KEN,Kenya,0.0621742511739334,KEN,Kenia
1999,KGZ,Kyrgyzstan,0.0051505345041027,KGZ,Kirguistán
1999,KHM,Cambodia,0.0173849785155766,KHM,Camboya
1999,KIR,Kiribati,0.0001927145861066,KIR,Kiribati
1999,KNA,Saint Kitts and Nevis,0.0020836769273577,KNA,Saint Kitts y Nevis
1999,KOR,South Korea,2.41226981142496,KOR,Corea del Sur
1999,KWT,Kuwait,0.175578205928383,KWT,Kuwait
1999,LAO,Laos,0.0061151196801031,LAO,Laos
1999,LBN,Lebanon,0.0106511391562982,LBN,Líbano
1999,LBR,Liberia,0.0070781677946683,LBR,Liberia
1999,LBY,Libya,0.118966872770089,LBY,Libia
1999,LCA,Saint Lucia,0.0057235430508928,LCA,Santa Lucía
1999,LKA,Sri Lanka,0.0777547905658168,LKA,Sri Lanka
1999,LSO,Lesotho,0.0003234328982292,LSO,Lesotho
1999,LTU,Lithuania,0.0634953726076308,LTU,Lituania
1999,LUX,Luxembourg,0.336069498695788,LUX,Luxemburgo
1999,LVA,Latvia,0.0509401083194682,LVA,Letonia
1999,MAC,Macao,0.0272877227587672,MAC,Macao
1999,MAR,Morocco,0.167034916281814,MAR,Marruecos
1999,MDA,Moldova,0.0113927085362962,MDA,Moldavia
1999,MDG,Madagascar,0.0144259000492079,MDG,Madagascar
1999,MDV,Maldives,0.006358473858791,MDV,Maldivas
1999,MEX,Mexico,2.04100560625684,MEX,México
1999,MHL,Marshall Islands,0.0005824068483533,MHL,Islas Marshall
1999,MKD,North Macedonia,0.0231213300245617,MKD,Macedonia del Norte
1999,MLI,Mali,0.0053373584052615,MLI,Malí
1999,MLT,Malta,0.0447385839485308,MLT,Malta
1999,MMR,Myanmar,0.0267127185747353,MMR,Myanmar
1999,MNE,Montenegro,0.0,MNE,Montenegro
1999,MNG,Mongolia,0.0060283577742467,MNG,Mongolia
1999,MNP,Northern Mariana Islands,0.000166345896431,MNP,Islas Marianas
1999,MOZ,Mozambique,0.0035542356782278,MOZ,Mozambique
1999,MRT,Mauritania,0.0079888643261216,MRT,Mauritania
1999,MSR,Montserrat,4.21453494792614e-05,MSR,Montserrat
1999,MUS,Mauritius,0.0366448252359393,MUS,Mauricio
1999,MWI,Malawi,0.0073148225389131,MWI,Malawi
1999,MYS,Malaysia,1.38323155478653,MYS,Malasia
1999,NAM,Namibia,0.003939385548993,NAM,Namibia
1999,NCL,New Caledonia,0.0052582458685331,NCL,Nueva Caledonia
1999,NER,Niger,0.004861233186461,NER,Níger
1999,NFK,Norfolk Island,1.35939754891314e-05,NFK,Isla Norfolk
1999,NGA,Nigeria,0.219385064180712,NGA,Nigeria
1999,NIC,Nicaragua,0.0153808964347801,NIC,Nicaragua
1999,NIU,Niue,9.55792902363771e-06,NIU,Niue
1999,NLD,Netherlands,3.19249759693925,NLD,Países Bajos
1999,NOR,Norway,0.870480101304583,NOR,Noruega
1999,NPL,Nepal,0.0173422315551377,NPL,Nepal
1999,NRU,Nauru,0.0005612665710758,NRU,Nauru
1999,NZL,New Zealand,0.17479169041171,NZL,Nueva Zelanda
1999,OMN,Oman,0.100969562900435,OMN,Omán
1999,PAK,Pakistan,0.111543154302209,PAK,Pakistán
1999,PAN,Panama,0.0541328374476853,PAN,Panamá
1999,PCN,Pitcairn,0.0001931363920983,PCN,Pitcairn
1999,PER,Peru,0.0945224364875524,PER,Perú
1999,PHL,Philippines,0.546626527138788,PHL,Filipinas
1999,PLW,Palau,0.000481457515964,PLW,Palau
1999,PNG,Papua New Guinea,0.0293883021848835,PNG,Papúa Nueva Guinea
1999,POL,Poland,0.505832913893424,POL,Polonia
1999,PRK,North Korea,0.011466627781249,PRK,Corea del Norte
1999,PRT,Portugal,0.481763763476905,PRT,Portugal
1999,PRY,Paraguay,0.0163554234143762,PRY,Paraguay
1999,PSE,Palestine,0.0077078325599054,PSE,Palestina
1999,PYF,French Polynesia,0.003146210164148,PYF,Polinesia Francesa
1999,QAT,Qatar,0.0774813469191659,QAT,Qatar
1999,ROU,Romania,0.148811918193474,ROU,Rumania
1999,RUS,Russian Federation,1.19737540955489,RUS,Rusia
1999,RWA,Rwanda,0.0006690117654568,RWA,Ruanda
1999,SAU,Saudi Arabia,0.867884920630814,SAU,Arabia Saudita
1999,SCG,Serbia and Montenegro,0.0202605563033954,SCG,Serbia y Montenegro
1999,SDN,Sudan,0.0097407358655521,SDN,Sudán
1999,SEN,Senegal,0.016000151154915,SEN,Senegal
1999,SGP,Singapore,1.77310208806606,SGP,Singapur
1999,SHN,"Saint Helena, Ascension and Tristan da Cunha",0.0001024471717326,SHN,Santa Elena
1999,SLB,Solomon Islands,0.002750323321031,SLB,Islas Salomón
1999,SLE,Sierra Leone,0.0014034683087296,SLE,Sierra Leona
1999,SLV,El Salvador,0.0497258766943703,SLV,El Salvador
1999,SMR,San Marino,0.0,SMR,San Marino
1999,SOM,Somalia,0.0006860286894698,SOM,Somalia
1999,SPM,Saint Pierre and Miquelon,0.0001416444683265,SPM,San Pedro y Miquelón
1999,SSD,South Sudan,0.0,SSD,Sudán del Sur
1999,STP,Sao Tome and Principe,0.0003810815144741,STP,Santo Tomé y Príncipe
1999,SUR,Suriname,0.0077430417513329,SUR,Suriname
1999,SVK,Slovakia,0.178623179987136,SVK,Eslovaquia
1999,SVN,Slovenia,0.152188894424631,SVN,Eslovenia
1999,SWE,Sweden,1.35538731425532,SWE,Suecia
1999,SWZ,Eswatini,0.0007604576495269,SWZ,Eswatini
1999,SXM,St Maarten,0.0,SXM,San Martín (parte holandesa)
1999,SYC,Seychelles,0.0059986865414157,SYC,Seychelles
1999,SYR,Syrian Arab Republic,0.0711595379865528,SYR,Siria
1999,TCA,Turks and Caicos Islands,0.0001646472141639,TCA,Islas Turcas y Caicos
1999,TCD,Chad,0.0014097900925085,TCD,Chad
1999,TGO,Togo,0.006252467214105,TGO,Togo
1999,THA,Thailand,1.03731786853768,THA,Tailandia
1999,TJK,Tajikistan,0.0034675337886252,TJK,Tayikistán
1999,TKL,Tokelau,0.0002009608624115,TKL,Tokelau
1999,TKM,Turkmenistan,0.0148314801985139,TKM,Turkmenistán
1999,TLS,Timor-Leste,3.95710035376554e-06,TLS,Timor-Leste
1999,TON,Tonga,0.0002305883701389,TON,Tonga
1999,TTO,Trinidad and Tobago,0.0499491924855974,TTO,Trinidad y Tobago
1999,TUN,Tunisia,0.128763701662135,TUN,Túnez
1999,TUR,Turkey,0.615876609445891,TUR,Turquía
1999,TUV,Tuvalu,1.95731862040439e-05,TUV,Tuvalu
1999,TWN,Taiwan,1.73356920137468,TWN,Taiwán
1999,TZA,Tanzania,0.017319278873038,TZA,Tanzanía
1999,UGA,Uganda,0.009255361489523,UGA,Uganda
1999,UKR,Ukraine,0.224726498930091,UKR,Ucrania
1999,URY,Uruguay,0.0520417742762237,URY,Uruguay
1999,USA,United States of America,13.9285377849156,USA,Estados Unidos
1999,UZB,Uzbekistan,0.0210655637958914,UZB,Uzbekistán
1999,VCT,Saint Vincent and the Grenadines,0.0040302142479931,VCT,San Vicente y las Granadinas
1999,VEN,Venezuela,0.313612472179493,VEN,Venezuela
1999,VGB,Virgin Islands (British),0.0021806778499189,VGB,Islas Vírgenes Británicas
1999,VIR,Virgin Islands (U.S.),0.0,VIR,Islas Vírgenes de EEUU
1999,VNM,Vietnam,0.171374413474017,VNM,Vietnam
1999,VUT,Vanuatu,0.0024228092888566,VUT,Vanuatu
1999,WLF,Wallis and Futuna,2.79028972914498e-06,WLF,Wallis y Futuna
1999,WSM,Samoa,0.0014685401109828,WSM,Samoa
1999,YEM,Yemen,0.0287305834420122,YEM,Yemen
1999,ZAF,South Africa,0.440653803295375,ZAF,Sudáfrica
1999,ZMB,Zambia,0.0107145979769135,ZMB,Zambia
1999,ZWE,Zimbabwe,0.0231435508668842,ZWE,Zimbabwe
2000,ABW,Aruba,0.0417642812822914,ABW,Aruba
2000,AFG,Afghanistan,0.0012810039407105,AFG,Afganistán
2000,AGO,Angola,0.086992882846703,AGO,Angola
2000,AIA,Anguilla,5.70957728148045e-05,AIA,Anguila
2000,ALB,Albania,0.0094945635336997,ALB,Albania
2000,AND,Andorra,0.0005463338412278,AND,Andorra
2000,ANS,Undeclared Countries,0.857638732695317,ANS,Países no declarados
2000,ANT,Netherlands Antilles,0.0222909594937016,ANT,Antillas Holandesas
2000,ARE,United Arab Emirates,0.48358966587429,ARE,Emiratos Árabes Unidos
2000,ARG,Argentina,0.386802762086865,ARG,Argentina
2000,ARM,Armenia,0.005095057296496,ARM,Armenia
2000,ASM,American Samoa,0.0001894742597773,ASM,Samoa Americana
2000,ATA,Antarctica,4.721513897271e-05,ATA,Antártida
2000,ATF,French Southern and Antarctic Lands,1.35377909368358e-06,ATF,Tierras Australes Francesas
2000,ATG,Antigua and Barbuda,0.0066878265156955,ATG,Antigua y Barbuda
2000,AUS,Australia,1.08311235886295,AUS,Australia
2000,AUT,Austria,0.775018352607395,AUT,Austria
2000,AZE,Azerbaijan,0.0220278637787375,AZE,Azerbaiyán
2000,BDI,Burundi,0.0007581433883412,BDI,Burundi
2000,BEL,Belgium,2.21157550203969,BEL,Bélgica
2000,BEN,Benin,0.0048132025822716,BEN,Benin
2000,BFA,Burkina Faso,0.0024333800551672,BFA,Burkina Faso
2000,BGD,Bangladesh,0.0805481599812781,BGD,Bangladesh
2000,BGR,Bulgaria,0.0915800185025356,BGR,Bulgaria
2000,BHR,Bahrain,0.045847597012167,BHR,Bahrein
2000,BHS,Bahamas,0.0356800501399284,BHS,Bahamas
2000,BIH,Bosnia and Herzegovina,0.0165905365090753,BIH,Bosnia y Herzegovina
2000,BLR,Belarus,0.0972790642021399,BLR,Belarús
2000,BLZ,Belize,0.0057208616239,BLZ,Belice
2000,BMU,Bermuda,0.0022344984387611,BMU,Bermuda
2000,BOL,Bolivia,0.0173469056121087,BOL,Bolivia
2000,BRA,Brazil,0.795452253717806,BRA,Brasil
2000,BRB,Barbados,0.0172342302939899,BRB,Barbados
2000,BRN,Brunei Darussalam,0.040493085897342,BRN,Brunei
2000,BTN,Bhutan,0.0002975762604406,BTN,Bhután
2000,BVT,Bouvet Island,1.05953003205423e-06,BVT,Bouvet
2000,BWA,Botswana,0.0186634620219015,BWA,Botswana
2000,CAF,Central African Republic,0.0025897140513638,CAF,Rep. Centroafricana
2000,CAN,Canada,3.97815385561172,CAN,Canadá
2000,CCK,Cocos (Keeling) Islands,1.46668366120064e-05,CCK,Islas Cocos
2000,CHE,Switzerland,1.66403436421871,CHE,Suiza
2000,CHL,Chile,0.275614561054849,CHL,Chile
2000,CHN,China,4.99687191872252,CHN,China
