geocodigoFundar,geonombreFundar,anio,location_name_short_en,x_tt_pc
DZA,Argelia,1993,Algeria,0.229184433122719
ECU,Ecuador,1993,Ecuador,0.0867374571029815
EGY,Egipto,1993,Egypt,0.276378115897529
ERI,Eritrea,1993,Eritrea,0.0024012193971366
ESH,Sáhara Occidental,1993,Western Sahara,0.0001060440931706
ESP,España,1993,Spain,1.99759739693756
EST,Estonia,1993,Estonia,0.0158786938552468
ETH,Etiopía,1993,Ethiopia,0.0113254605557488
FIN,Finlandia,1993,Finland,0.617528411033997
FJI,Fiji,1993,Fiji,0.0202096895898982
FLK,Islas Malvinas,1993,Falkland Islands,0.0002158257550078
FRA,Francia,1993,France,6.42144959824178
FRO,Islas Feroe,1993,Faroe Islands,0.0082544295804396
FSM,Micronesia,1993,Micronesia,0.0015190949088848
GAB,Gabón,1993,Gabon,0.0630523904956989
GBR,Reino Unido,1993,United Kingdom,5.12235883844711
GEO,Georgia,1993,Georgia,0.001862508642035
GHA,Ghana,1993,Ghana,0.0229124978654298
GIB,Gibraltar,1993,Gibraltar,0.0012493101000054
GIN,Guinea,1993,Guinea,0.017069449705894
GLP,Guadalupe,1993,Guadeloupe,0.0030567996709527
GMB,Gambia,1993,Gambia,0.0043057692757647
GNB,Guinea-Bissau,1993,Guinea-Bissau,0.0009139655004696
GNQ,Guinea Ecuatorial,1993,Equatorial Guinea,0.0010106400062854
GRC,Grecia,1993,Greece,0.37780415527348
GRD,Granada,1993,Grenada,0.0025764902745035
GRL,Groenlandia,1993,Greenland,0.0094838794690617
GTM,Guatemala,1993,Guatemala,0.0617436600231349
GUF,Guayana Francesa,1993,French Guiana,0.001413006325578
GUM,Guam,1993,Guam,0.0
GUY,Guyana,1993,Guyana,0.0112009623690084
HKG,Hong Kong,1993,Hong Kong,1.34298267932638
HND,Honduras,1993,Honduras,0.0382881113192069
HRV,Croacia,1993,Croatia,0.131105107828406
HTI,Haití,1993,Haiti,0.0046330111975358
HUN,Hungría,1993,Hungary,0.256976111074191
IDN,Indonesia,1993,Indonesia,0.891554680838101
IND,India,1993,India,0.611754568031508
IOT,Territorio Británico del Océano Índico,1993,British Indian Ocean Territory,6.35157160695794e-05
IRL,Irlanda,1993,Ireland,0.635206829629397
IRN,Irán,1993,Iran,0.341273886593931
IRQ,Iraq,1993,Iraq,0.0111939799555191
ISL,Islandia,1993,Iceland,0.0465084768812828
ISR,Israel,1993,Israel,0.452832844890354
ITA,Italia,1993,Italy,4.79030749988197
JAM,Jamaica,1993,Jamaica,0.0597698138665415
JOR,Jordania,1993,Jordan,0.0615020589430821
JPN,Japón,1993,Japan,8.02322791509025
KAZ,Kazajstán,1993,Kazakhstan,0.0171247670109596
KEN,Kenia,1993,Kenya,0.0621966900366343
KGZ,Kirguistán,1993,Kyrgyzstan,0.0019325059927404
KHM,Camboya,1993,Cambodia,0.0068566455681723
KIR,Kiribati,1993,Kiribati,0.0004674501581803
KNA,Saint Kitts y Nevis,1993,Saint Kitts and Nevis,0.0026852900196165
KOR,Corea del Sur,1993,South Korea,2.11222746744352
KWT,Kuwait,1993,Kuwait,0.425564956836655
LAO,Laos,1993,Laos,0.0055413547204936
LBN,Líbano,1993,Lebanon,0.0113967672979451
LBR,Liberia,1993,Liberia,0.0131616158540658
LBY,Libia,1993,Libya,0.168282098168926
LCA,Santa Lucía,1993,Saint Lucia,0.0072937860928675
LKA,Sri Lanka,1993,Sri Lanka,0.0739637087051167
LSO,Lesotho,1993,Lesotho,0.0005426023841054
LTU,Lituania,1993,Lithuania,0.0263638260001492
LUX,Luxemburgo,1993,Luxembourg,0.0
LVA,Letonia,1993,Latvia,0.0310134523656289
MAC,Macao,1993,Macao,0.0361123528811384
MAR,Marruecos,1993,Morocco,0.165024121054074
MDA,Moldavia,1993,Moldova,0.0037650174253265
MDG,Madagascar,1993,Madagascar,0.0125718145995827
MDV,Maldivas,1993,Maldives,0.004919604141497
MEX,México,1993,Mexico,1.44650570307313
MHL,Islas Marshall,1993,Marshall Islands,0.0002490929673923
MKD,Macedonia del Norte,1993,North Macedonia,0.0198611387687552
MLI,Malí,1993,Mali,0.0056302383105252
MLT,Malta,1993,Malta,0.0519749881806501
MMR,Myanmar,1993,Myanmar,0.025177077285139
MNE,Montenegro,1993,Montenegro,0.0
MNG,Mongolia,1993,Mongolia,0.0037992306930904
MNP,Islas Marianas,1993,Northern Mariana Islands,6.20038679771207e-05
MOZ,Mozambique,1993,Mozambique,0.0036371812646094
MRT,Mauritania,1993,Mauritania,0.0082844033972576
MSR,Montserrat,1993,Montserrat,3.27680003959515e-05
MTQ,Martinica,1993,Martinique,0.0041259388877078
MUS,Mauricio,1993,Mauritius,0.0423211253412458
MWI,Malawi,1993,Malawi,0.0074985826857558
MYS,Malasia,1993,Malaysia,1.21424159923783
NAM,Namibia,1993,Namibia,0.0050346950037136
NCL,Nueva Caledonia,1993,New Caledonia,0.0074065257308373
NER,Níger,1993,Niger,0.0041873618901728
NFK,Isla Norfolk,1993,Norfolk Island,1.96354435082113e-05
NGA,Nigeria,1993,Nigeria,0.252646073775359
NIC,Nicaragua,1993,Nicaragua,0.0081719337676287
NIU,Niue,1993,Niue,6.95445267456624e-06
NLD,Países Bajos,1993,Netherlands,3.74035916790988
NOR,Noruega,1993,Norway,0.974230241721562
NPL,Nepal,1993,Nepal,0.0155247986344353
NRU,Nauru,1993,Nauru,0.0008934646840907
NZL,Nueva Zelanda,1993,New Zealand,0.228006534568311
OMN,Omán,1993,Oman,0.113937437871357
PAK,Pakistán,1993,Pakistan,0.182653500772114
PAN,Panamá,1993,Panama,0.0799659179431811
PCN,Pitcairn,1993,Pitcairn,0.0002134095831071
PER,Perú,1993,Peru,0.0853022884662987
PHL,Filipinas,1993,Philippines,0.359576105602799
PLW,Palau,1993,Palau,0.0007444514613396
PNG,Papúa Nueva Guinea,1993,Papua New Guinea,0.0630676350320091
POL,Polonia,1993,Poland,0.403311433714429
PRK,Corea del Norte,1993,North Korea,0.0177038664677473
PRT,Portugal,1993,Portugal,0.495599491298793
PRY,Paraguay,1993,Paraguay,0.0279856400707232
PSE,Palestina,1993,Palestine,0.0
PYF,Polinesia Francesa,1993,French Polynesia,0.0015016859142118
QAT,Qatar,1993,Qatar,0.116088271990645
REU,Reunión,1993,Réunion,0.0034570740711074
ROU,Rumania,1993,Romania,0.121453152393245
RUS,Rusia,1993,Russian Federation,0.83062093816541
RWA,Ruanda,1993,Rwanda,0.0018621675951286
SAU,Arabia Saudita,1993,Saudi Arabia,1.32249148460151
SCG,Serbia y Montenegro,1993,Serbia and Montenegro,0.0037854194850788
SDN,Sudán,1993,Sudan,0.0096124150473799
SEN,Senegal,1993,Senegal,0.0214228535949617
SGP,Singapur,1993,Singapore,1.80704456458429
SHN,Santa Elena,1993,"Saint Helena, Ascension and Tristan da Cunha",9.36857220293913e-05
SLB,Islas Salomón,1993,Solomon Islands,0.0042311984449962
SLE,Sierra Leona,1993,Sierra Leone,0.0055944659018308
SLV,El Salvador,1993,El Salvador,0.0304486507056478
SMR,San Marino,1993,San Marino,0.0
SOM,Somalia,1993,Somalia,0.0017763097315857
SPM,San Pedro y Miquelón,1993,Saint Pierre and Miquelon,3.49828191211511e-05
SSD,Sudán del Sur,1993,South Sudan,0.0
STP,Santo Tomé y Príncipe,1993,Sao Tome and Principe,0.0001544131026787
SUR,Suriname,1993,Suriname,0.0076625901215961
SVK,Eslovaquia,1993,Slovakia,0.128111512663256
SVN,Eslovenia,1993,Slovenia,0.165950182464778
SWE,Suecia,1993,Sweden,1.37438596878568
SWZ,Eswatini,1993,Eswatini,0.0020479151712879
SXM,San Martín (parte holandesa),1993,St Maarten,0.0
SYC,Seychelles,1993,Seychelles,0.0073808109397425
SYR,Siria,1993,Syrian Arab Republic,0.0902187382880416
TCA,Islas Turcas y Caicos,1993,Turks and Caicos Islands,0.0002471478039117
TCD,Chad,1993,Chad,0.0023462554532116
TGO,Togo,1993,Togo,0.0045108102554424
THA,Tailandia,1993,Thailand,1.05257589626079
TJK,Tayikistán,1993,Tajikistan,0.0025917017742395
TKL,Tokelau,1993,Tokelau,0.0001187605701843
TKM,Turkmenistán,1993,Turkmenistan,0.006192248788247
TLS,Timor-Leste,1993,Timor-Leste,8.23833295650779e-06
TON,Tonga,1993,Tonga,0.0007511465206313
TTO,Trinidad y Tobago,1993,Trinidad and Tobago,0.0464438570771628
TUN,Túnez,1993,Tunisia,0.128841701549146
TUR,Turquía,1993,Turkey,0.577701998219944
TUV,Tuvalu,1993,Tuvalu,9.89011753362179e-06
TWN,Taiwán,1993,Taiwan,1.87344928467306
TZA,Tanzanía,1993,Tanzania,0.0164362490298295
UGA,Uganda,1993,Uganda,0.005495291297533
UKR,Ucrania,1993,Ukraine,0.0731757650902752
URY,Uruguay,1993,Uruguay,0.0653711517289195
USA,Estados Unidos,1993,United States of America,14.3567516313217
UZB,Uzbekistán,1993,Uzbekistan,0.0111035606833935
VCT,San Vicente y las Granadinas,1993,Saint Vincent and the Grenadines,0.0038575385032869
VEN,Venezuela,1993,Venezuela,0.335420148399221
VGB,Islas Vírgenes Británicas,1993,Virgin Islands (British),0.0010106985761372
VIR,Islas Vírgenes de EEUU,1993,Virgin Islands (U.S.),0.0
VNM,Vietnam,1993,Vietnam,0.0655231105915007
VUT,Vanuatu,1993,Vanuatu,0.0024139059933743
WLF,Wallis y Futuna,1993,Wallis and Futuna,3.27111298201816e-05
WSM,Samoa,1993,Samoa,0.0018752214115373
YEM,Yemen,1993,Yemen,0.024115312948431
ZAF,Sudáfrica,1993,South Africa,0.627067261045471
ZMB,Zambia,1993,Zambia,0.0211946746328462
ZWE,Zimbabwe,1993,Zimbabwe,0.0372027914195277
ABW,Aruba,1994,Aruba,0.0201553804298144
AFG,Afganistán,1994,Afghanistan,0.0016882651525773
AGO,Angola,1994,Angola,0.0553011884050176
AIA,Anguila,1994,Anguilla,4.13492998375114e-05
ALB,Albania,1994,Albania,0.0049082038312464
AND,Andorra,1994,Andorra,0.0009072522766043
ANS,Países no declarados,1994,Undeclared Countries,0.81554590446319
ANT,Antillas Holandesas,1994,Netherlands Antilles,0.0223821690887513
ARE,Emiratos Árabes Unidos,1994,United Arab Emirates,0.32125937834739
ARG,Argentina,1994,Argentina,0.377105425667193
ARM,Armenia,1994,Armenia,0.0011760800507418
ASM,Samoa Americana,1994,American Samoa,0.0
ATG,Antigua y Barbuda,1994,Antigua and Barbuda,0.0083361290079887
AUS,Australia,1994,Australia,1.22794011469984
AUT,Austria,1994,Austria,0.887308323692511
AZE,Azerbaiyán,1994,Azerbaijan,0.0013461450663793
BDI,Burundi,1994,Burundi,0.0037017769218478
BEL,Bélgica,1994,Belgium,2.28869931540351
BEN,Benin,1994,Benin,0.0061949914949257
BFA,Burkina Faso,1994,Burkina Faso,0.0017017187771229
BGD,Bangladesh,1994,Bangladesh,0.0659111561972658
BGR,Bulgaria,1994,Bulgaria,0.0820267911070179
BHR,Bahrein,1994,Bahrain,0.0821263551841666
BHS,Bahamas,1994,Bahamas,0.0409756789452237
BIH,Bosnia y Herzegovina,1994,Bosnia and Herzegovina,0.0006309346569002
BLR,Belarús,1994,Belarus,0.0242469251633912
BLZ,Belice,1994,Belize,0.0057873502107994
BMU,Bermuda,1994,Bermuda,0.0037509094413938
BOL,Bolivia,1994,Bolivia,0.0204026712275883
BRA,Brasil,1994,Brazil,0.961838537944793
BRB,Barbados,1994,Barbados,0.0190711478367719
BRN,Brunei,1994,Brunei Darussalam,0.0478863993326469
BTN,Bhután,1994,Bhutan,0.0005812530573933
BWA,Botswana,1994,Botswana,0.0036460230632924
CAF,Rep. Centroafricana,1994,Central African Republic,0.002749984879575
CAN,Canadá,1994,Canada,3.66328816974518
CCK,Islas Cocos,1994,Cocos (Keeling) Islands,1.54976256785768e-05
CHE,Suiza,1994,Switzerland,1.79913399177492
CHL,Chile,1994,Chile,0.274818112751619
CHN,China,1994,China,3.64467915072551
CIV,Costa de Marfil,1994,Côte d'Ivoire,0.051075235376835
CMR,Camerún,1994,Cameroon,0.0386749172608121
COD,Rep. Dem. Congo,1994,Congo (Democratic Republic of the),0.0236406159719356
COG,Congo,1994,Congo,0.0203485265292379
COK,Islas Cook,1994,Cook Islands,0.0001716571144231
COL,Colombia,1994,Colombia,0.195024454095761
COM,Comoras,1994,Comoros,0.0009076589691285
CPV,Cabo Verde,1994,Cabo Verde,0.0010981896959597
CRI,Costa Rica,1994,Costa Rica,0.0875489691731449
CUB,Cuba,1994,Cuba,0.0168620447395597
CUW,Curazao,1994,Curaçao,0.0
CXR,Isla Christmas,1994,Christmas Island,0.0001436728607864
CYM,Islas Caimán,1994,Cayman Islands,0.0021699430654259
CYP,Chipre,1994,Cyprus,0.0725362587480772
CZE,Chequia,1994,Czech Republic,0.419482029116793
DEU,Alemania,1994,Germany,9.52440374219963
DJI,Djibouti,1994,Djibouti,0.0032716096083314
DMA,Dominica,1994,Dominica,0.0030534743081062
DNK,Dinamarca,1994,Denmark,1.07601374485798
DOM,Rep. Dominicana,1994,Dominican Republic,0.114287726875881
DZA,Argelia,1994,Algeria,0.187562798479724
ECU,Ecuador,1994,Ecuador,0.0970272541949415
EGY,Egipto,1994,Egypt,0.263587446448904
ERI,Eritrea,1994,Eritrea,0.0018358806703579
ESH,Sáhara Occidental,1994,Western Sahara,0.0003483564365321
ESP,España,1994,Spain,2.09087254500023
EST,Estonia,1994,Estonia,0.0293802560096668
ETH,Etiopía,1994,Ethiopia,0.0111717995480427
FIN,Finlandia,1994,Finland,0.693764847632329
FJI,Fiji,1994,Fiji,0.0207839908160202
FLK,Islas Malvinas,1994,Falkland Islands,0.0002831555466741
FRA,Francia,1994,France,6.10874931570723
FRO,Islas Feroe,1994,Faroe Islands,0.0068863483555532
FSM,Micronesia,1994,Micronesia,0.0026364854621232
GAB,Gabón,1994,Gabon,0.0533253843313506
GBR,Reino Unido,1994,United Kingdom,5.2523351968513
GEO,Georgia,1994,Georgia,0.0009514379443649
GHA,Ghana,1994,Ghana,0.0265095239981924
GIB,Gibraltar,1994,Gibraltar,0.0012403767049624
GIN,Guinea,1994,Guinea,0.0138947973953335
GLP,Guadalupe,1994,Guadeloupe,0.0029773095660411
GMB,Gambia,1994,Gambia,0.0039958655083149
GNB,Guinea-Bissau,1994,Guinea-Bissau,0.0014425651019955
GNQ,Guinea Ecuatorial,1994,Equatorial Guinea,0.0009508832425586
GRC,Grecia,1994,Greece,0.362241578985882
GRD,Granada,1994,Grenada,0.0024786140137148
GRL,Groenlandia,1994,Greenland,0.0078597130445049
GTM,Guatemala,1994,Guatemala,0.0621790939828244
GUF,Guayana Francesa,1994,French Guiana,0.0016038261705983
GUM,Guam,1994,Guam,0.0
GUY,Guyana,1994,Guyana,0.0108984840721423
HKG,Hong Kong,1994,Hong Kong,1.31990579714424
HND,Honduras,1994,Honduras,0.0407631047666456
HRV,Croacia,1994,Croatia,0.13713192870107
HTI,Haití,1994,Haiti,0.0016321586652375
HUN,Hungría,1994,Hungary,0.275651863179995
IDN,Indonesia,1994,Indonesia,0.89385977280115
IND,India,1994,India,0.636680236172796
IOT,Territorio Británico del Océano Índico,1994,British Indian Ocean Territory,0.0001911825278977
IRL,Irlanda,1994,Ireland,0.651165793107351
IRN,Irán,1994,Iran,0.267219557403631
IRQ,Iraq,1994,Iraq,0.0086205412232016
ISL,Islandia,1994,Iceland,0.0449131221968316
ISR,Israel,1994,Israel,0.420139610576595
ITA,Italia,1994,Italy,4.70709483123586
JAM,Jamaica,1994,Jamaica,0.059675031598697
JOR,Jordania,1994,Jordan,0.0572650661156133
JPN,Japón,1994,Japan,7.81988195833991
KAZ,Kazajstán,1994,Kazakhstan,0.0174824429416225
KEN,Kenia,1994,Kenya,0.0640575149811266
KGZ,Kirguistán,1994,Kyrgyzstan,0.0029208375216314
KHM,Camboya,1994,Cambodia,0.0056819908337392
KIR,Kiribati,1994,Kiribati,0.0006006058390784
KNA,Saint Kitts y Nevis,1994,Saint Kitts and Nevis,0.0024867212045079
KOR,Corea del Sur,1994,South Korea,2.20148669695158
KWT,Kuwait,1994,Kuwait,0.400069189942787
LAO,Laos,1994,Laos,0.0058580859739671
LBN,Líbano,1994,Lebanon,0.0095471057140978
LBR,Liberia,1994,Liberia,0.0105505435542291
LBY,Libia,1994,Libya,0.157719548613526
LCA,Santa Lucía,1994,Saint Lucia,0.0066805415860236
LKA,Sri Lanka,1994,Sri Lanka,0.0750091185385697
LSO,Lesotho,1994,Lesotho,0.0004867363004799
LTU,Lituania,1994,Lithuania,0.0533615570672733
LUX,Luxemburgo,1994,Luxembourg,0.0
LVA,Letonia,1994,Latvia,0.0500200499188018
MAC,Macao,1994,Macao,0.0339711498595846
MAR,Marruecos,1994,Morocco,0.157229521476706
MDA,Moldavia,1994,Moldova,0.0128996116995007
MDG,Madagascar,1994,Madagascar,0.0134130187985635
MDV,Maldivas,1994,Maldives,0.0049875183150426
MEX,México,1994,Mexico,1.51130182792204
MHL,Islas Marshall,1994,Marshall Islands,0.0005661258662743
MKD,Macedonia del Norte,1994,North Macedonia,0.0273608376201102
MLI,Malí,1994,Mali,0.0045431087515578
MLT,Malta,1994,Malta,0.0518528186724581
MMR,Myanmar,1994,Myanmar,0.0236584458015748
MNE,Montenegro,1994,Montenegro,0.0
MNG,Mongolia,1994,Mongolia,0.0047386153992287
MNP,Islas Marianas,1994,Northern Mariana Islands,2.87305878947275e-05
MOZ,Mozambique,1994,Mozambique,0.0040515463220565
MRT,Mauritania,1994,Mauritania,0.0083524862667194
MSR,Montserrat,1994,Montserrat,0.0001408253667023
MTQ,Martinica,1994,Martinique,0.0042101646140191
MUS,Mauricio,1994,Mauritius,0.037830134088138
MWI,Malawi,1994,Malawi,0.0079620486130889
MYS,Malasia,1994,Malaysia,1.36085583859391
NAM,Namibia,1994,Namibia,0.0050741628625481
NCL,Nueva Caledonia,1994,New Caledonia,0.0073108753714673
NER,Níger,1994,Niger,0.0024871778276383
NGA,Nigeria,1994,Nigeria,0.201280133568625
NIC,Nicaragua,1994,Nicaragua,0.0095836189144634
NIU,Niue,1994,Niue,2.9291185782778e-06
NLD,Países Bajos,1994,Netherlands,3.66331586268145
NOR,Noruega,1994,Norway,0.910514684250723
NPL,Nepal,1994,Nepal,0.0188743895743466
NRU,Nauru,1994,Nauru,0.0005819360234636
NZL,Nueva Zelanda,1994,New Zealand,0.230467230707289
OMN,Omán,1994,Oman,0.113576177756889
PAK,Pakistán,1994,Pakistan,0.145382638332087
PAN,Panamá,1994,Panama,0.0778900262273596
PCN,Pitcairn,1994,Pitcairn,3.41731610803397e-05
PER,Perú,1994,Peru,0.0982216070453998
PHL,Filipinas,1994,Philippines,0.398672221689692
PLW,Palau,1994,Palau,0.0005653323045971
PNG,Papúa Nueva Guinea,1994,Papua New Guinea,0.0531764381599786
POL,Polonia,1994,Poland,0.465842354614381
PRK,Corea del Norte,1994,North Korea,0.0204285325196082
PRT,Portugal,1994,Portugal,0.482747607604132
PRY,Paraguay,1994,Paraguay,0.0253823431897943
PSE,Palestina,1994,Palestine,0.0
PYF,Polinesia Francesa,1994,French Polynesia,0.0020915449228437
QAT,Qatar,1994,Qatar,0.0965107523189497
REU,Reunión,1994,Réunion,0.0029087020533344
ROU,Rumania,1994,Romania,0.142347016047177
RUS,Rusia,1994,Russian Federation,1.08947436397836
RWA,Ruanda,1994,Rwanda,0.0007288429340741
SAU,Arabia Saudita,1994,Saudi Arabia,1.16678114603563
SCG,Serbia y Montenegro,1994,Serbia and Montenegro,0.0040372541218936
SDN,Sudán,1994,Sudan,0.0093998448818743
SEN,Senegal,1994,Senegal,0.0189317388812889
SGP,Singapur,1994,Singapore,2.03157478561386
SHN,Santa Elena,1994,"Saint Helena, Ascension and Tristan da Cunha",5.72624523688509e-05
SLB,Islas Salomón,1994,Solomon Islands,0.0038538320129097
SLE,Sierra Leona,1994,Sierra Leone,0.0061329918444699
SLV,El Salvador,1994,El Salvador,0.0351816029113612
SMR,San Marino,1994,San Marino,0.0
SOM,Somalia,1994,Somalia,0.0015843758391217
SPM,San Pedro y Miquelón,1994,Saint Pierre and Miquelon,0.0003234754219751
SSD,Sudán del Sur,1994,South Sudan,0.0
STP,Santo Tomé y Príncipe,1994,Sao Tome and Principe,0.0001430336354158
SUR,Suriname,1994,Suriname,0.0073027490624821
SVK,Eslovaquia,1994,Slovakia,0.17466193851507
SVN,Eslovenia,1994,Slovenia,0.172140012315583
SWE,Suecia,1994,Sweden,1.46064153472605
SWZ,Eswatini,1994,Eswatini,0.0022101625506303
SXM,San Martín (parte holandesa),1994,St Maarten,0.0
SYC,Seychelles,1994,Seychelles,0.0061558260959422
SYR,Siria,1994,Syrian Arab Republic,0.0841960923810045
TCA,Islas Turcas y Caicos,1994,Turks and Caicos Islands,0.000179558001119
TCD,Chad,1994,Chad,0.0021919482612004
TGO,Togo,1994,Togo,0.0054447411807571
THA,Tailandia,1994,Thailand,1.07713815871943
TJK,Tayikistán,1994,Tajikistan,0.0045104390717417
TKL,Tokelau,1994,Tokelau,9.22856874052242e-05
TKM,Turkmenistán,1994,Turkmenistan,0.0066862011781128
TLS,Timor-Leste,1994,Timor-Leste,3.25078215978846e-05
TON,Tonga,1994,Tonga,0.0006952695083283
TTO,Trinidad y Tobago,1994,Trinidad and Tobago,0.0481093864421699
TUN,Túnez,1994,Tunisia,0.135455385605475
TUR,Turquía,1994,Turkey,0.567712759838346
TUV,Tuvalu,1994,Tuvalu,1.42196058802624e-05
TWN,Taiwán,1994,Taiwan,1.93272102473505
TZA,Tanzanía,1994,Tanzania,0.0164680378996829
UGA,Uganda,1994,Uganda,0.0095196375145288
UKR,Ucrania,1994,Ukraine,0.15636650489641
URY,Uruguay,1994,Uruguay,0.0710968610956465
USA,Estados Unidos,1994,United States of America,13.917907080542
UZB,Uzbekistán,1994,Uzbekistan,0.0183991814457409
VCT,San Vicente y las Granadinas,1994,Saint Vincent and the Grenadines,0.0031689164942968
VEN,Venezuela,1994,Venezuela,0.351963428787787
VGB,Islas Vírgenes Británicas,1994,Virgin Islands (British),0.0014404951267615
VIR,Islas Vírgenes de EEUU,1994,Virgin Islands (U.S.),0.0
VNM,Vietnam,1994,Vietnam,0.079016057005987
VUT,Vanuatu,1994,Vanuatu,0.0021470246625673
WLF,Wallis y Futuna,1994,Wallis and Futuna,1.83173043602636e-05
WSM,Samoa,1994,Samoa,0.0017859645987618
YEM,Yemen,1994,Yemen,0.0205658074264902
ZAF,Sudáfrica,1994,South Africa,0.625570847335926
ZMB,Zambia,1994,Zambia,0.0185746756165706
ZWE,Zimbabwe,1994,Zimbabwe,0.0387029689178287
ABW,Aruba,1995,Aruba,0.0208570844434019
AFG,Afganistán,1995,Afghanistan,0.0013189742070461
AGO,Angola,1995,Angola,0.0514490049743568
AIA,Anguila,1995,Anguilla,7.30158832338803e-05
ALB,Albania,1995,Albania,0.005505419560488
AND,Andorra,1995,Andorra,0.0007542388279475
ANS,Países no declarados,1995,Undeclared Countries,0.794675503339938
ANT,Antillas Holandesas,1995,Netherlands Antilles,0.0188020113753656
ARE,Emiratos Árabes Unidos,1995,United Arab Emirates,0.281225038439591
ARG,Argentina,1995,Argentina,0.410743503043172
ARM,Armenia,1995,Armenia,0.0014404405988781
ASM,Samoa Americana,1995,American Samoa,0.0
ATF,Tierras Australes Francesas,1995,French Southern and Antarctic Lands,6.22332954832855e-06
ATG,Antigua y Barbuda,1995,Antigua and Barbuda,0.0065612858358246
AUS,Australia,1995,Australia,1.18646566717181
AUT,Austria,1995,Austria,0.869229094521825
AZE,Azerbaiyán,1995,Azerbaijan,0.0047519341831957
BDI,Burundi,1995,Burundi,0.0044463247465224
BEL,Bélgica,1995,Belgium,2.78544252205857
BEN,Benin,1995,Benin,0.0063019595903584
BFA,Burkina Faso,1995,Burkina Faso,0.0021326432159975
BGD,Bangladesh,1995,Bangladesh,0.069318429960248
BGR,Bulgaria,1995,Bulgaria,0.0888929435075035
BHR,Bahrein,1995,Bahrain,0.0360409938539625
BHS,Bahamas,1995,Bahamas,0.0349242478466191
BIH,Bosnia y Herzegovina,1995,Bosnia and Herzegovina,0.0009292144833713
BLR,Belarús,1995,Belarus,0.0302672996747201
BLZ,Belice,1995,Belize,0.0054371536828777
BMU,Bermuda,1995,Bermuda,0.0039548745001487
BOL,Bolivia,1995,Bolivia,0.0186521057673297
BRA,Brasil,1995,Brazil,0.870099482669678
BRB,Barbados,1995,Barbados,0.0156826901277817
BRN,Brunei,1995,Brunei Darussalam,0.0375231238960308
BTN,Bhután,1995,Bhutan,0.0007466966901713
BWA,Botswana,1995,Botswana,0.0043194417782381
CAF,Rep. Centroafricana,1995,Central African Republic,0.0025005142666311
CAN,Canadá,1995,Canada,3.55611524513556
CCK,Islas Cocos,1995,Cocos (Keeling) Islands,0.0001172569920718
CHE,Suiza,1995,Switzerland,1.78270581597552
CHL,Chile,1995,Chile,0.304390826184527
CHN,China,1995,China,3.71095813180302
CIV,Costa de Marfil,1995,Côte d'Ivoire,0.0688889369415338
CMR,Camerún,1995,Cameroon,0.0377305877126387
COD,Rep. Dem. Congo,1995,Congo (Democratic Republic of the),0.0217722400720643
COG,Congo,1995,Congo,0.0253479231316107
COK,Islas Cook,1995,Cook Islands,9.46626132943995e-05
COL,Colombia,1995,Colombia,0.196398292915376
COM,Comoras,1995,Comoros,0.0007685310653946
CPV,Cabo Verde,1995,Cabo Verde,0.0013170341342347
CRI,Costa Rica,1995,Costa Rica,0.0767592488710009
CUB,Cuba,1995,Cuba,0.016710024401184
CUW,Curazao,1995,Curaçao,0.0
CXR,Isla Christmas,1995,Christmas Island,3.27254093031637e-05
CYM,Islas Caimán,1995,Cayman Islands,0.0019612995918781
CYP,Chipre,1995,Cyprus,0.079601969900781
CZE,Chequia,1995,Czech Republic,0.471270804802387
DEU,Alemania,1995,Germany,9.8706765902107
DJI,Djibouti,1995,Djibouti,0.0034404978172148
DMA,Dominica,1995,Dominica,0.002610030327541
DNK,Dinamarca,1995,Denmark,1.06108771228294
DOM,Rep. Dominicana,1995,Dominican Republic,0.107228912664159
DZA,Argelia,1995,Algeria,0.184793132690637
ECU,Ecuador,1995,Ecuador,0.091235350259237
EGY,Egipto,1995,Egypt,0.232742674424907
ERI,Eritrea,1995,Eritrea,0.0009788497892677
ESH,Sáhara Occidental,1995,Western Sahara,7.47242820377394e-06
ESP,España,1995,Spain,2.15716221477256
EST,Estonia,1995,Estonia,0.0505817032418805
ETH,Etiopía,1995,Ethiopia,0.0136809670464202
FIN,Finlandia,1995,Finland,0.78162309035489
FJI,Fiji,1995,Fiji,0.0175318709800284
FLK,Islas Malvinas,1995,Falkland Islands,0.0003616341673677
FRA,Francia,1995,France,6.17418987296355
FRO,Islas Feroe,1995,Faroe Islands,0.0057855541465183
FSM,Micronesia,1995,Micronesia,0.0018382372290797
GAB,Gabón,1995,Gabon,0.0414915557301637
GBR,Reino Unido,1995,United Kingdom,5.21594490679802
GEO,Georgia,1995,Georgia,0.0016560314036355
GHA,Ghana,1995,Ghana,0.0235190259566868
GIB,Gibraltar,1995,Gibraltar,0.001416367902701
GIN,Guinea,1995,Guinea,0.0140639855790487
GLP,Guadalupe,1995,Guadeloupe,0.0021512715315235
GMB,Gambia,1995,Gambia,0.0035160452428907
GNB,Guinea-Bissau,1995,Guinea-Bissau,0.0016506310020603
GNQ,Guinea Ecuatorial,1995,Equatorial Guinea,0.0015974709996844
GRC,Grecia,1995,Greece,0.333834709039933
GRD,Granada,1995,Grenada,0.0021052110061618
GRL,Groenlandia,1995,Greenland,0.0076940512920452
GTM,Guatemala,1995,Guatemala,0.0647292260552079
GUF,Guayana Francesa,1995,French Guiana,0.0014120150027501
GUM,Guam,1995,Guam,0.0
