"anio","iso3","location_name_short_en","x_tt_pc"
1994,"SMR","San Marino","0"
1994,"SOM","Somalia","0.00158437583912177"
1994,"SPM","Saint Pierre and Miquelon","0.000323475421975148"
1994,"SSD","South Sudan","0"
1994,"STP","Sao Tome and Principe","0.000143033635415893"
1994,"SUR","Suriname","0.00730274906248213"
1994,"SVK","Slovakia","0.17466193851507"
1994,"SVN","Slovenia","0.172140012315583"
1994,"SWE","Sweden","1.46064153472605"
1994,"SWZ","Eswatini","0.00221016255063032"
1994,"SXM","St Maarten","0"
1994,"SYC","Seychelles","0.0061558260959422"
1994,"SYR","Syrian Arab Republic","0.0841960923810045"
1994,"TCA","Turks and Caicos Islands","0.000179558001119056"
1994,"TCD","Chad","0.00219194826120046"
1994,"TGO","Togo","0.00544474118075713"
1994,"THA","Thailand","1.07713815871943"
1994,"TJK","Tajikistan","0.00451043907174171"
1994,"TKL","Tokelau","9.22856874052242e-05"
1994,"TKM","Turkmenistan","0.00668620117811286"
1994,"TLS","Timor-Leste","3.25078215978846e-05"
1994,"TON","Tonga","0.00069526950832833"
1994,"TTO","Trinidad and Tobago","0.0481093864421699"
1994,"TUN","Tunisia","0.135455385605475"
1994,"TUR","Turkey","0.567712759838346"
1994,"TUV","Tuvalu","1.42196058802624e-05"
1994,"TWN","Taiwan","1.93272102473505"
1994,"TZA","Tanzania","0.0164680378996829"
1994,"UGA","Uganda","0.0095196375145288"
1994,"UKR","Ukraine","0.15636650489641"
1994,"URY","Uruguay","0.0710968610956465"
1994,"USA","United States of America","13.917907080542"
1994,"UZB","Uzbekistan","0.0183991814457409"
1994,"VCT","Saint Vincent and the Grenadines","0.00316891649429687"
1994,"VEN","Venezuela","0.351963428787787"
1994,"VGB","Virgin Islands (British)","0.00144049512676151"
1994,"VIR","Virgin Islands (U.S.)","0"
1994,"VNM","Vietnam","0.079016057005987"
1994,"VUT","Vanuatu","0.00214702466256738"
1994,"WLF","Wallis and Futuna","1.83173043602636e-05"
1994,"WSM","Samoa","0.00178596459876187"
1994,"YEM","Yemen","0.0205658074264902"
1994,"ZAF","South Africa","0.625570847335926"
1994,"ZMB","Zambia","0.0185746756165706"
1994,"ZWE","Zimbabwe","0.0387029689178287"
1995,"ABW","Aruba","0.0208570844434019"
1995,"AFG","Afghanistan","0.00131897420704617"
1995,"AGO","Angola","0.0514490049743568"
1995,"AIA","Anguilla","7.30158832338803e-05"
1995,"ALB","Albania","0.00550541956048806"
1995,"AND","Andorra","0.000754238827947557"
1995,"ANS","Undeclared Countries","0.794675503339938"
1995,"ANT","Netherlands Antilles","0.0188020113753656"
1995,"ARE","United Arab Emirates","0.281225038439591"
1995,"ARG","Argentina","0.410743503043172"
1995,"ARM","Armenia","0.00144044059887815"
1995,"ASM","American Samoa","0"
1995,"ATF","French Southern and Antarctic Lands","6.22332954832855e-06"
1995,"ATG","Antigua and Barbuda","0.00656128583582467"
1995,"AUS","Australia","1.18646566717181"
1995,"AUT","Austria","0.869229094521825"
1995,"AZE","Azerbaijan","0.00475193418319573"
1995,"BDI","Burundi","0.00444632474652243"
1995,"BEL","Belgium","2.78544252205857"
1995,"BEN","Benin","0.0063019595903584"
1995,"BFA","Burkina Faso","0.00213264321599759"
1995,"BGD","Bangladesh","0.069318429960248"
1995,"BGR","Bulgaria","0.0888929435075035"
1995,"BHR","Bahrain","0.0360409938539625"
1995,"BHS","Bahamas","0.0349242478466191"
1995,"BIH","Bosnia and Herzegovina","0.000929214483371369"
1995,"BLR","Belarus","0.0302672996747201"
1995,"BLZ","Belize","0.00543715368287776"
1995,"BMU","Bermuda","0.00395487450014873"
1995,"BOL","Bolivia","0.0186521057673297"
1995,"BRA","Brazil","0.870099482669678"
1995,"BRB","Barbados","0.0156826901277817"
1995,"BRN","Brunei Darussalam","0.0375231238960308"
1995,"BTN","Bhutan","0.000746696690171305"
1995,"BWA","Botswana","0.00431944177823818"
1995,"CAF","Central African Republic","0.00250051426663114"
1995,"CAN","Canada","3.55611524513556"
1995,"CCK","Cocos (Keeling) Islands","0.000117256992071882"
1995,"CHE","Switzerland","1.78270581597552"
1995,"CHL","Chile","0.304390826184527"
1995,"CHN","China","3.71095813180302"
1995,"CIV","Côte d'Ivoire","0.0688889369415338"
1995,"CMR","Cameroon","0.0377305877126387"
1995,"COD","Congo (Democratic Republic of the)","0.0217722400720643"
1995,"COG","Congo","0.0253479231316107"
1995,"COK","Cook Islands","9.46626132943995e-05"
1995,"COL","Colombia","0.196398292915376"
1995,"COM","Comoros","0.000768531065394675"
1995,"CPV","Cabo Verde","0.00131703413423477"
1995,"CRI","Costa Rica","0.0767592488710009"
1995,"CUB","Cuba","0.016710024401184"
1995,"CUW","Curaçao","0"
1995,"CXR","Christmas Island","3.27254093031637e-05"
1995,"CYM","Cayman Islands","0.00196129959187815"
1995,"CYP","Cyprus","0.079601969900781"
1995,"CZE","Czech Republic","0.471270804802387"
1995,"DEU","Germany","9.8706765902107"
1995,"DJI","Djibouti","0.00344049781721489"
1995,"DMA","Dominica","0.002610030327541"
1995,"DNK","Denmark","1.06108771228294"
1995,"DOM","Dominican Republic","0.107228912664159"
1995,"DZA","Algeria","0.184793132690637"
1995,"ECU","Ecuador","0.091235350259237"
1995,"EGY","Egypt","0.232742674424907"
1995,"ERI","Eritrea","0.000978849789267719"
1995,"ESH","Western Sahara","7.47242820377394e-06"
1995,"ESP","Spain","2.15716221477256"
1995,"EST","Estonia","0.0505817032418805"
1995,"ETH","Ethiopia","0.0136809670464202"
1995,"FIN","Finland","0.78162309035489"
1995,"FJI","Fiji","0.0175318709800284"
1995,"FLK","Falkland Islands","0.000361634167367775"
1995,"FRA","France","6.17418987296355"
1995,"FRO","Faroe Islands","0.00578555414651834"
1995,"FSM","Micronesia","0.0018382372290797"
1995,"GAB","Gabon","0.0414915557301637"
1995,"GBR","United Kingdom","5.21594490679802"
1995,"GEO","Georgia","0.00165603140363557"
1995,"GHA","Ghana","0.0235190259566868"
1995,"GIB","Gibraltar","0.00141636790270107"
1995,"GIN","Guinea","0.0140639855790487"
1995,"GLP","Guadeloupe","0.00215127153152357"
1995,"GMB","Gambia","0.00351604524289072"
1995,"GNB","Guinea-Bissau","0.0016506310020603"
1995,"GNQ","Equatorial Guinea","0.00159747099968441"
1995,"GRC","Greece","0.333834709039933"
1995,"GRD","Grenada","0.00210521100616181"
1995,"GRL","Greenland","0.00769405129204526"
1995,"GTM","Guatemala","0.0647292260552079"
1995,"GUF","French Guiana","0.00141201500275012"
1995,"GUM","Guam","0"
1995,"GUY","Guyana","0.00936269936517701"
1995,"HKG","Hong Kong","1.16471442406426"
1995,"HND","Honduras","0.0428658751239948"
1995,"HRV","Croatia","0.113373022160714"
1995,"HTI","Haiti","0.00456663633508449"
1995,"HUN","Hungary","0.353469718170014"
1995,"IDN","Indonesia","0.852981173582609"
1995,"IND","India","0.639987331676965"
1995,"IOT","British Indian Ocean Territory","0.000246390043348609"
1995,"IRL","Ireland","0.718638738794942"
1995,"IRN","Iran","0.246527477363353"
1995,"IRQ","Iraq","0.0079878670369643"
1995,"ISL","Iceland","0.0422241013771219"
1995,"ISR","Israel","0.439672697828525"
1995,"ITA","Italy","4.76697168626285"
1995,"JAM","Jamaica","0.0531057202683816"
1995,"JOR","Jordan","0.0547335828333983"
1995,"JPN","Japan","7.41420987566066"
1995,"KAZ","Kazakhstan","0.0767040120973659"
1995,"KEN","Kenya","0.051195567147242"
1995,"KGZ","Kyrgyzstan","0.00805344669053966"
1995,"KHM","Cambodia","0.00698940236421113"
1995,"KIR","Kiribati","0.000159833863667646"
1995,"KNA","Saint Kitts and Nevis","0.00199938769455615"
1995,"KOR","South Korea","2.48076515940441"
1995,"KWT","Kuwait","0.168381829783324"
1995,"LAO","Laos","0.00549054620533168"
1995,"LBN","Lebanon","0.00817254541217075"
1995,"LBR","Liberia","0.00820073462283989"
1995,"LBY","Libya","0.146886936179824"
1995,"LCA","Saint Lucia","0.00641147681254148"
1995,"LKA","Sri Lanka","0.0616115255800685"
1995,"LSO","Lesotho","0.000398549914960599"
1995,"LTU","Lithuania","0.0571339005387394"
1995,"LUX","Luxembourg","0"
1995,"LVA","Latvia","0.0538585710430381"
1995,"MAC","Macao","0.0299416824460619"
1995,"MAR","Morocco","0.15954304473758"
1995,"MDA","Moldova","0.0161201128675044"
1995,"MDG","Madagascar","0.0136867529243463"
1995,"MDV","Maldives","0.00481614764859576"
1995,"MEX","Mexico","1.52985226378985"
1995,"MHL","Marshall Islands","0.000527063708997567"
1995,"MKD","North Macedonia","0.0264771880126555"
1995,"MLI","Mali","0.00500244326265824"
1995,"MLT","Malta","0.048093146008377"
1995,"MMR","Myanmar","0.0261792550398909"
1995,"MNE","Montenegro","0"
1995,"MNG","Mongolia","0.00518832377131317"
1995,"MNP","Northern Mariana Islands","6.63443851704395e-05"
1995,"MOZ","Mozambique","0.00364192691163521"
1995,"MRT","Mauritania","0.00968018321868302"
1995,"MSR","Montserrat","0.000200192935666473"
1995,"MTQ","Martinique","0.00393638824151688"
1995,"MUS","Mauritius","0.0384334894219642"
1995,"MWI","Malawi","0.00696510459669425"
1995,"MYS","Malaysia","1.42563987439408"
1995,"NAM","Namibia","0.00523015827411817"
1995,"NCL","New Caledonia","0.00789929405749129"
1995,"NER","Niger","0.00744901834576163"
1995,"NFK","Norfolk Island","0.00106799406539647"
1995,"NGA","Nigeria","0.188974210191333"
1995,"NIC","Nicaragua","0.0108461122657722"
1995,"NIU","Niue","1.13971169493844e-05"
1995,"NLD","Netherlands","3.70856107938231"
1995,"NOR","Norway","0.92758857099883"
1995,"NPL","Nepal","0.0165709968707367"
1995,"NRU","Nauru","0.000699614178016836"
1995,"NZL","New Zealand","0.22218451820233"
1995,"OMN","Oman","0.0992267767147501"
1995,"PAK","Pakistan","0.135646542756503"
1995,"PAN","Panama","0.0681072880343002"
1995,"PCN","Pitcairn","6.49195195182289e-05"
1995,"PER","Peru","0.0953951177659272"
1995,"PHL","Philippines","0.422294388459834"
1995,"PLW","Palau","0.000386163011665957"
1995,"PNG","Papua New Guinea","0.0444362629428047"
1995,"POL","Poland","0.557070558695904"
1995,"PRK","North Korea","0.01349377672111"
1995,"PRT","Portugal","0.517952401097014"
1995,"PRY","Paraguay","0.0251094136210549"
1995,"PSE","Palestine","0.00454555521144093"
1995,"PYF","French Polynesia","0.00163895994075815"
1995,"QAT","Qatar","0.0578068945852837"
1995,"REU","Réunion","0.00291963183998595"
1995,"ROU","Romania","0.158334449848777"
1995,"RUS","Russian Federation","1.13938758368207"
1995,"RWA","Rwanda","0.000679654529101767"
1995,"SAU","Saudi Arabia","1.11520974113272"
1995,"SCG","Serbia and Montenegro","0.00366118095435175"
1995,"SDN","Sudan","0.0114477682200423"
1995,"SEN","Senegal","0.0164310042061156"
1995,"SGP","Singapore","2.09253129200515"
1995,"SHN","Saint Helena, Ascension and Tristan da Cunha","7.12514778815474e-05"
1995,"SLB","Solomon Islands","0.00350355921663188"
1995,"SLE","Sierra Leone","0.00414200565029353"
1995,"SLV","El Salvador","0.0337931924979329"
1995,"SMR","San Marino","0"
1995,"SOM","Somalia","0.00200723166383208"
1995,"SPM","Saint Pierre and Miquelon","9.88646804435886e-05"
1995,"SSD","South Sudan","0"
1995,"STP","Sao Tome and Principe","9.91964562027493e-05"
1995,"SUR","Suriname","0.00839965654496628"
1995,"SVK","Slovakia","0.192089454988351"
1995,"SVN","Slovenia","0.175915078709835"
1995,"SWE","Sweden","1.53300326027419"
1995,"SWZ","Eswatini","0.00251489885847855"
1995,"SXM","St Maarten","0"
1995,"SYC","Seychelles","0.00568398356675353"
1995,"SYR","Syrian Arab Republic","0.080289255554367"
1995,"TCA","Turks and Caicos Islands","0.000196130503327267"
1995,"TCD","Chad","0.00183696996479316"
1995,"TGO","Togo","0.00777167260238674"
1995,"THA","Thailand","1.14368253271502"
1995,"TJK","Tajikistan","0.00374853872775774"
1995,"TKL","Tokelau","0.000114807236443913"
1995,"TKM","Turkmenistan","0.0108099881249547"
1995,"TLS","Timor-Leste","1.16022475690165e-05"
1995,"TON","Tonga","0.000285010656156777"
1995,"TTO","Trinidad and Tobago","0.0445787156983855"
1995,"TUN","Tunisia","0.13309012854628"
1995,"TUR","Turkey","0.604112250288396"
1995,"TUV","Tuvalu","1.44764651487776e-05"
1995,"TWN","Taiwan","1.7964802313416"
1995,"TZA","Tanzania","0.0187233678293871"
1995,"UGA","Uganda","0.0132647855865078"
1995,"UKR","Ukraine","0.149875527077996"
1995,"URY","Uruguay","0.0615719129081375"
1995,"USA","United States of America","13.3116777094772"
1995,"UZB","Uzbekistan","0.0264365533373422"
1995,"VCT","Saint Vincent and the Grenadines","0.00302099171501967"
1995,"VEN","Venezuela","0.332233791895608"
1995,"VGB","Virgin Islands (British)","0.00156153379067622"
1995,"VIR","Virgin Islands (U.S.)","0"
1995,"VNM","Vietnam","0.0801824551806527"
1995,"VUT","Vanuatu","0.001755614729717"
1995,"WLF","Wallis and Futuna","1.26535482157378e-05"
1995,"WSM","Samoa","0.0017789574163683"
1995,"YEM","Yemen","0.0263670622169463"
1995,"ZAF","South Africa","0.534725659064665"
1995,"ZMB","Zambia","0.0178271439735329"
1995,"ZWE","Zimbabwe","0.0289851418766375"
1996,"ABW","Aruba","0.0232258517309427"
1996,"AFG","Afghanistan","0.00130618015223496"
1996,"AGO","Angola","0.0642536413415748"
1996,"AIA","Anguilla","8.9072242602735e-05"
1996,"ALB","Albania","0.00675359703793159"
1996,"AND","Andorra","0.000687192383919586"
1996,"ANS","Undeclared Countries","0.946989904518035"
1996,"ANT","Netherlands Antilles","0.0224418965611446"
1996,"ARE","United Arab Emirates","0.311448537614215"
1996,"ARG","Argentina","0.438725559855618"
1996,"ARM","Armenia","0.00331107353054219"
1996,"ASM","American Samoa","0"
1996,"ATF","French Southern and Antarctic Lands","1.31369083638095e-05"
1996,"ATG","Antigua and Barbuda","0.00638269003379235"
1996,"AUS","Australia","1.26953423264582"
1996,"AUT","Austria","0.85947108503908"
1996,"AZE","Azerbaijan","0.0127728880547737"
1996,"BDI","Burundi","0.00205641650911127"
1996,"BEL","Belgium","2.60742637183765"
1996,"BEN","Benin","0.00572129545369651"
1996,"BFA","Burkina Faso","0.00235219230617949"
1996,"BGD","Bangladesh","0.0663479542034436"
1996,"BGR","Bulgaria","0.0974843229709169"
1996,"BHR","Bahrain","0.0360736675895334"
1996,"BHS","Bahamas","0.0336640934940411"
1996,"BIH","Bosnia and Herzegovina","0.00606767042581307"
1996,"BLR","Belarus","0.0869566173329654"
1996,"BLZ","Belize","0.00581853935189757"
1996,"BMU","Bermuda","0.00464674397717686"
1996,"BOL","Bolivia","0.0176014338387932"
1996,"BRA","Brazil","0.815628067680797"
1996,"BRB","Barbados","0.0182808233372297"
1996,"BRN","Brunei Darussalam","0.0389639696601635"
1996,"BTN","Bhutan","0.000629064328015628"
1996,"BWA","Botswana","0.00252614221732114"
1996,"CAF","Central African Republic","0.0022982588708386"
1996,"CAN","Canada","3.56468675239196"
1996,"CCK","Cocos (Keeling) Islands","6.35012466596406e-05"
1996,"CHE","Switzerland","1.64393147479303"
1996,"CHL","Chile","0.282357771100925"
1996,"CHN","China","3.73148245525406"
1996,"CIV","Côte d'Ivoire","0.0701868400052617"
1996,"CMR","Cameroon","0.0389875149004332"
1996,"COD","Congo (Democratic Republic of the)","0.0217329478564081"
1996,"COG","Congo","0.0177003259186929"
1996,"COK","Cook Islands","9.77618534356406e-05"
1996,"COL","Colombia","0.194177631347689"
1996,"COM","Comoros","0.000284149835593013"
1996,"CPV","Cabo Verde","0.00151594061441891"
1996,"CRI","Costa Rica","0.0790370300271763"
1996,"CUB","Cuba","0.0235890477011331"
1996,"CUW","Curaçao","0"
1996,"CXR","Christmas Island","0.000278094423224089"
1996,"CYM","Cayman Islands","0.00214045463354747"
1996,"CYP","Cyprus","0.0744548908325491"
1996,"CZE","Czech Republic","0.469229322121101"
1996,"DEU","Germany","9.25001146938038"
1996,"DJI","Djibouti","0.00276155636662862"
1996,"DMA","Dominica","0.00247382219773369"
1996,"DNK","Denmark","1.01325587395778"
1996,"DOM","Dominican Republic","0.158855276867349"
1996,"DZA","Algeria","0.20455043406955"
1996,"ECU","Ecuador","0.0900992021042179"
1996,"EGY","Egypt","0.232362868557211"
1996,"ERI","Eritrea","0.0020103490122473"
1996,"ESH","Western Sahara","1.18339526561195e-05"
1996,"ESP","Spain","2.25697050243974"
1996,"EST","Estonia","0.0544561412651471"
1996,"ETH","Ethiopia","0.0120713672965035"
1996,"FIN","Finland","0.73670125400781"
1996,"FJI","Fiji","0.0179857115340656"
1996,"FLK","Falkland Islands","0.000664034885462375"
1996,"FRA","France","5.7912829220728"
1996,"FRO","Faroe Islands","0.00660035905877302"
1996,"FSM","Micronesia","0.000791844156407258"
1996,"GAB","Gabon","0.0550861887114743"
1996,"GBR","United Kingdom","5.33743772722933"
1996,"GEO","Georgia","0.00383943120711468"
1996,"GHA","Ghana","0.0274950605757507"
1996,"GIB","Gibraltar","0.00157001714347634"
1996,"GIN","Guinea","0.013803359552213"
1996,"GMB","Gambia","0.0039056497154128"
1996,"GNB","Guinea-Bissau","0.00107252505435689"
1996,"GNQ","Equatorial Guinea","0.00267070453542421"
1996,"GRC","Greece","0.324702719989589"
1996,"GRD","Grenada","0.00202238329920652"
1996,"GRL","Greenland","0.00751265174658639"
1996,"GTM","Guatemala","0.0598854090254639"
1996,"GUM","Guam","0"
1996,"GUY","Guyana","0.00967666073425813"
1996,"HKG","Hong Kong","1.09363709115818"
1996,"HND","Honduras","0.0465128854185559"
1996,"HRV","Croatia","0.119533180989093"
1996,"HTI","Haiti","0.00443621390577418"
1996,"HUN","Hungary","0.357062519325799"
1996,"IDN","Indonesia","0.891697091936323"
1996,"IND","India","0.645960222568278"
1996,"IOT","British Indian Ocean Territory","0.000193556633261454"
1996,"IRL","Ireland","0.704577875886337"
1996,"IRN","Iran","0.271947954396225"
1996,"IRQ","Iraq","0.00057729214718587"
1996,"ISL","Iceland","0.0436377932862086"
1996,"ISR","Israel","0.445286381540821"
1996,"ITA","Italy","4.84927195463337"
1996,"JAM","Jamaica","0.0527867563078627"
1996,"JOR","Jordan","0.0404298986951573"
1996,"JPN","Japan","7.4884408120277"
1996,"KAZ","Kazakhstan","0.0880231593897978"
1996,"KEN","Kenya","0.0499579343626449"
1996,"KGZ","Kyrgyzstan","0.00826869693026659"
1996,"KHM","Cambodia","0.00641907685013872"
1996,"KIR","Kiribati","0.000123989031407512"
1996,"KNA","Saint Kitts and Nevis","0.00206183592012938"
1996,"KOR","South Korea","2.35068104551389"
1996,"KWT","Kuwait","0.182398454057975"
1996,"LAO","Laos","0.00537947733136263"
1996,"LBN","Lebanon","0.00874301064276199"
1996,"LBR","Liberia","0.0150276344544758"
1996,"LBY","Libya","0.162369940067547"
1996,"LCA","Saint Lucia","0.00581124995772029"
1996,"LKA","Sri Lanka","0.0608441166215973"
1996,"LSO","Lesotho","0.000342319136338794"
1996,"LTU","Lithuania","0.0629974560135323"
1996,"LUX","Luxembourg","0"
1996,"LVA","Latvia","0.060101103815949"
1996,"MAC","Macao","0.0274926827276959"
1996,"MAR","Morocco","0.160299365634865"
1996,"MDA","Moldova","0.0195984089204591"
1996,"MDG","Madagascar","0.0137208479519168"
1996,"MDV","Maldives","0.00562687636991761"
1996,"MEX","Mexico","1.67518940619863"
1996,"MHL","Marshall Islands","0.000307343339975649"
1996,"MKD","North Macedonia","0.0231752372111393"
1996,"MLI","Mali","0.00603463146304232"
1996,"MLT","Malta","0.0429544689120641"
1996,"MMR","Myanmar","0.0243563785647187"
1996,"MNE","Montenegro","0"
1996,"MNG","Mongolia","0.0073133096446483"
1996,"MNP","Northern Mariana Islands","9.89003567676291e-05"
1996,"MOZ","Mozambique","0.00321970140364055"
1996,"MRT","Mauritania","0.00981183398419009"
1996,"MSR","Montserrat","0.000383023439787555"
1996,"MUS","Mauritius","0.0402707789318591"
1996,"MWI","Malawi","0.00788743048044133"
1996,"MYS","Malaysia","1.48019982067995"
1996,"NAM","Namibia","0.0052288940568408"
1996,"NCL","New Caledonia","0.00741815347457116"
1996,"NER","Niger","0.00501894474567046"
1996,"NFK","Norfolk Island","2.03434718628917e-05"
1996,"NGA","Nigeria","0.236950718728703"
1996,"NIC","Nicaragua","0.0124333236119761"
1996,"NIU","Niue","1.8788195681682e-05"
1996,"NLD","Netherlands","3.48319688061674"
1996,"NOR","Norway","0.993270391031666"
1996,"NPL","Nepal","0.0172558359002769"
1996,"NRU","Nauru","0.000584673563394687"
1996,"NZL","New Zealand","0.21994691354957"
1996,"OMN","Oman","0.103522400059975"
1996,"PAK","Pakistan","0.136015608448769"
1996,"PAN","Panama","0.0652563081427159"
1996,"PCN","Pitcairn","8.11211019854674e-05"
1996,"PER","Peru","0.102668638313136"
1996,"PHL","Philippines","0.525453184323306"
1996,"PLW","Palau","0.000505606411132695"
1996,"PNG","Papua New Guinea","0.0426452898588824"
1996,"POL","Poland","0.522735590556131"
1996,"PRK","North Korea","0.0127825582419588"
1996,"PRT","Portugal","0.489605737979779"
1996,"PRY","Paraguay","0.023705648728937"
1996,"PSE","Palestine","0.00454297750406175"
1996,"PYF","French Polynesia","0.00277870599045831"
1996,"QAT","Qatar","0.0570529959425527"
1996,"ROU","Romania","0.151035470629773"
1996,"RUS","Russian Federation","1.52359801274466"
1996,"RWA","Rwanda","0.000889109087772683"
1996,"SAU","Saudi Arabia","1.22105477912636"
1996,"SCG","Serbia and Montenegro","0.0252325268833168"
1996,"SDN","Sudan","0.00787590157841728"
1996,"SEN","Senegal","0.0164342804694963"
1996,"SGP","Singapore","2.05820507709166"
1996,"SHN","Saint Helena, Ascension and Tristan da Cunha","9.28807333275918e-05"
1996,"SLB","Solomon Islands","0.00378805357248883"
1996,"SLE","Sierra Leone","0.00387143627438414"
1996,"SLV","El Salvador","0.0375749861712878"
1996,"SMR","San Marino","0"
1996,"SOM","Somalia","0.00200248677821127"
1996,"SPM","Saint Pierre and Miquelon","0.000139067097794705"
1996,"SSD","South Sudan","0"
1996,"STP","Sao Tome and Principe","0.000117862335676113"
1996,"SUR","Suriname","0.00857745781562132"
1996,"SVK","Slovakia","0.169227522187106"
1996,"SVN","Slovenia","0.167672569547733"
1996,"SWE","Sweden","1.54669142003463"
1996,"SWZ","Eswatini","0.00156063243073573"
1996,"SXM","St Maarten","0"
1996,"SYC","Seychelles","0.00509650284201367"
1996,"SYR","Syrian Arab Republic","0.0782992632523129"
1996,"TCA","Turks and Caicos Islands","0.000285661898463813"
1996,"TCD","Chad","0.00167640569424885"
1996,"TGO","Togo","0.00767820262075822"
1996,"THA","Thailand","1.11793368176748"
1996,"TJK","Tajikistan","0.00450854509802729"
1996,"TKL","Tokelau","7.98775878292209e-05"
1996,"TKM","Turkmenistan","0.0147572355344483"
1996,"TLS","Timor-Leste","7.29841503333357e-06"
1996,"TON","Tonga","0.00024317079902839"
1996,"TTO","Trinidad and Tobago","0.0452835770956155"
1996,"TUN","Tunisia","0.12913730300491"
1996,"TUR","Turkey","0.558202343274192"
1996,"TUV","Tuvalu","2.12765259733984e-05"
1996,"TWN","Taiwan","1.75972636841247"
1996,"TZA","Tanzania","0.0183923031382571"
1996,"UGA","Uganda","0.0136606186875435"
1996,"UKR","Ukraine","0.305246757934491"
1996,"URY","Uruguay","0.0603329566955865"
1996,"USA","United States of America","13.3622236617344"
1996,"UZB","Uzbekistan","0.0370268342100886"
1996,"VCT","Saint Vincent and the Grenadines","0.00296546829164237"
1996,"VEN","Venezuela","0.39616481018916"
1996,"VGB","Virgin Islands (British)","0.00174828235625526"
1996,"VIR","Virgin Islands (U.S.)","0"
1996,"VNM","Vietnam","0.129756002307328"
1996,"VUT","Vanuatu","0.00198461463341143"
1996,"WLF","Wallis and Futuna","5.961855861881e-06"
1996,"WSM","Samoa","0.00195885822942704"
1996,"YEM","Yemen","0.027115174673395"
1996,"ZAF","South Africa","0.469695134358761"
1996,"ZMB","Zambia","0.0145547143867408"
1996,"ZWE","Zimbabwe","0.0259315365886579"
1997,"ABW","Aruba","0.025743043462135"
1997,"AFG","Afghanistan","0.00154842521124736"
1997,"AGO","Angola","0.0586544555199522"
1997,"AIA","Anguilla","8.51038628887141e-05"
1997,"ALB","Albania","0.00384842059055189"
1997,"AND","Andorra","0.000700262851523974"
1997,"ANS","Undeclared Countries","0.881005345272978"
1997,"ANT","Netherlands Antilles","0.0191167010889771"
1997,"ARE","United Arab Emirates","0.343642189590269"
1997,"ARG","Argentina","0.455455879866865"
1997,"ARM","Armenia","0.00507901925867384"
1997,"ASM","American Samoa","0"
1997,"ATF","French Southern and Antarctic Lands","0.000306079605662401"
1997,"ATG","Antigua and Barbuda","0.00717960199613509"
1997,"AUS","Australia","1.25750813970152"
1997,"AUT","Austria","0.804001661120629"
1997,"AZE","Azerbaijan","0.0167507230803491"
1997,"BDI","Burundi","0.00144643209728039"
1997,"BEL","Belgium","2.56368632046003"
1997,"BEN","Benin","0.00579296150538431"
1997,"BFA","Burkina Faso","0.00278691642095964"
1997,"BGD","Bangladesh","0.0727773076682454"
1997,"BGR","Bulgaria","0.0962170992872118"
1997,"BHR","Bahrain","0.0350553013348276"
1997,"BHS","Bahamas","0.0331914967970087"
1997,"BIH","Bosnia and Herzegovina","0.00983254643789374"
1997,"BLR","Belarus","0.128616638349885"
1997,"BLZ","Belize","0.00552744229396375"
1997,"BMU","Bermuda","0.00408734365093745"
1997,"BOL","Bolivia","0.0196047429272054"
1997,"BRA","Brazil","0.865305076011302"
1997,"BRB","Barbados","0.0177407802083651"
1997,"BRN","Brunei Darussalam","0.0415775248502921"
1997,"BTN","Bhutan","0.000334072431342239"
1997,"BWA","Botswana","0.00313190361097453"
1997,"CAF","Central African Republic","0.00246128329576838"
1997,"CAN","Canada","3.65305950645142"
1997,"CCK","Cocos (Keeling) Islands","9.76400068299578e-05"
1997,"CHE","Switzerland","1.54306848307896"
1997,"CHL","Chile","0.289304896090062"
1997,"CHN","China","4.39516799526118"
1997,"CIV","Côte d'Ivoire","0.0636889847124641"
1997,"CMR","Cameroon","0.0387482596627548"
1997,"COD","Congo (Democratic Republic of the)","0.0163915186707353"
1997,"COG","Congo","0.0317001045158758"
1997,"COK","Cook Islands","0.00010127589058158"
1997,"COL","Colombia","0.203901284993706"
1997,"COM","Comoros","0.000171369200024663"
1997,"CPV","Cabo Verde","0.00238960133689918"
1997,"CRI","Costa Rica","0.0849245796460428"
1997,"CUB","Cuba","0.0213127259574465"
1997,"CUW","Curaçao","0"
1997,"CXR","Christmas Island","0.000289754433231714"
1997,"CYM","Cayman Islands","0.00229352819533435"
1997,"CYP","Cyprus","0.0656333934472061"
1997,"CZE","Czech Republic","0.454699374722128"
1997,"DEU","Germany","8.74678087459405"
1997,"DJI","Djibouti","0.00270608030169334"
1997,"DMA","Dominica","0.00253977894384983"
1997,"DNK","Denmark","0.9357891262515"
1997,"DOM","Dominican Republic","0.178608349605984"
1997,"DZA","Algeria","0.21179771003539"
1997,"ECU","Ecuador","0.0916066822149243"
1997,"EGY","Egypt","0.223390621366265"
1997,"ERI","Eritrea","0.00299777054520411"
1997,"ESH","Western Sahara","3.61314746485079e-05"
1997,"ESP","Spain","2.22614973615049"
1997,"EST","Estonia","0.0650675352035524"
1997,"ETH","Ethiopia","0.0143930929201566"
1997,"FIN","Finland","0.706431259512726"
1997,"FJI","Fiji","0.0168868682009621"
1997,"FLK","Falkland Islands","0.000764347785399963"
1997,"FRA","France","5.43419939401453"
1997,"FRO","Faroe Islands","0.00614736785668773"
1997,"FSM","Micronesia","0.000626323266842791"
1997,"GAB","Gabon","0.0464021871493193"
1997,"GBR","United Kingdom","5.62121250819789"
