geocodigoFundar,geonombreFundar,anio,countryname,exportvolumeindex
MNE,Montenegro,1962,Montenegro,
MNE,Montenegro,1961,Montenegro,
MNE,Montenegro,1960,Montenegro,
MNE,Montenegro,2000,Montenegro,100.0
MNG,Mongolia,2023,Mongolia,
MNG,Mongolia,2022,Mongolia,
MNG,Mongolia,2021,Mongolia,354.949526300016
MNG,Mongolia,2020,Mongolia,406.898767799822
MNG,Mongolia,2019,Mongolia,397.547924000013
MNG,Mongolia,2018,Mongolia,354.00145699998
MNG,Mongolia,2017,Mongolia,344.331447499959
MNG,Mongolia,2016,Mongolia,354.396684599883
MNG,Mongolia,2015,Mongolia,323.249036999968
MNG,Mongolia,2014,Mongolia,316.647015000115
MNG,Mongolia,2013,Mongolia,211.5087259999
MNG,Mongolia,2012,Mongolia,198.009940399853
MNG,Mongolia,2011,Mongolia,201.276052199904
MNG,Mongolia,2010,Mongolia,145.221499800033
MNG,Mongolia,2009,Mongolia,126.800426499953
MNG,Mongolia,2008,Mongolia,141.851511999845
MNG,Mongolia,2007,Mongolia,130.66783670004
MNG,Mongolia,2006,Mongolia,119.665671200006
MNG,Mongolia,2005,Mongolia,123.435348700064
MNG,Mongolia,2004,Mongolia,117.340471499864
MNG,Mongolia,2003,Mongolia,105.106603400035
MNG,Mongolia,2002,Mongolia,97.6373632300932
MNG,Mongolia,2001,Mongolia,101.136538900151
MNG,Mongolia,1999,Mongolia,
MNG,Mongolia,1998,Mongolia,
MNG,Mongolia,1997,Mongolia,
MNG,Mongolia,1996,Mongolia,
MNG,Mongolia,1995,Mongolia,
MNG,Mongolia,1994,Mongolia,
MNG,Mongolia,1993,Mongolia,
MNG,Mongolia,1992,Mongolia,
MNG,Mongolia,1991,Mongolia,
MNG,Mongolia,1990,Mongolia,
MNG,Mongolia,1989,Mongolia,
MNG,Mongolia,1988,Mongolia,
MNG,Mongolia,1987,Mongolia,
MNG,Mongolia,1986,Mongolia,
MNG,Mongolia,1985,Mongolia,
MNG,Mongolia,1984,Mongolia,
MNG,Mongolia,1983,Mongolia,
MNG,Mongolia,1982,Mongolia,
MNG,Mongolia,1981,Mongolia,
MNG,Mongolia,1980,Mongolia,
MNG,Mongolia,1979,Mongolia,
MNG,Mongolia,1978,Mongolia,
MNG,Mongolia,1977,Mongolia,
MNG,Mongolia,1976,Mongolia,
MNG,Mongolia,1975,Mongolia,
MNG,Mongolia,1974,Mongolia,
MNG,Mongolia,1973,Mongolia,
MNG,Mongolia,1972,Mongolia,
MNG,Mongolia,1971,Mongolia,
MNG,Mongolia,1970,Mongolia,
MNG,Mongolia,1969,Mongolia,
MNG,Mongolia,1968,Mongolia,
MNG,Mongolia,1967,Mongolia,
MNG,Mongolia,1966,Mongolia,
MNG,Mongolia,1965,Mongolia,
MNG,Mongolia,1964,Mongolia,
MNG,Mongolia,1963,Mongolia,
MNG,Mongolia,1962,Mongolia,
MNG,Mongolia,1961,Mongolia,
MNG,Mongolia,1960,Mongolia,
MNG,Mongolia,2000,Mongolia,100.0
MNP,Islas Marianas,2023,Northern Mariana Islands,
MNP,Islas Marianas,2022,Northern Mariana Islands,
MNP,Islas Marianas,2021,Northern Mariana Islands,0.321513411999957
MNP,Islas Marianas,2020,Northern Mariana Islands,0.345698823000066
MNP,Islas Marianas,2019,Northern Mariana Islands,0.351679242000068
MNP,Islas Marianas,2018,Northern Mariana Islands,0.331232190999929
MNP,Islas Marianas,2017,Northern Mariana Islands,0.364305643999961
MNP,Islas Marianas,2016,Northern Mariana Islands,0.44203211299993
MNP,Islas Marianas,2015,Northern Mariana Islands,0.14326682
MNP,Islas Marianas,2014,Northern Mariana Islands,0.131477388999954
MNP,Islas Marianas,2013,Northern Mariana Islands,0.264280806000036
MNP,Islas Marianas,2012,Northern Mariana Islands,0.255512780000045
MNP,Islas Marianas,2011,Northern Mariana Islands,0.12437273900005
MNP,Islas Marianas,2010,Northern Mariana Islands,0.347048364999978
MNP,Islas Marianas,2009,Northern Mariana Islands,0.721729425999979
MNP,Islas Marianas,2008,Northern Mariana Islands,9.06248943299996
MNP,Islas Marianas,2007,Northern Mariana Islands,28.8265030199999
MNP,Islas Marianas,2006,Northern Mariana Islands,47.06863458
MNP,Islas Marianas,2005,Northern Mariana Islands,65.76579293
MNP,Islas Marianas,2004,Northern Mariana Islands,79.7649204399999
MNP,Islas Marianas,2003,Northern Mariana Islands,82.59819345
MNP,Islas Marianas,2002,Northern Mariana Islands,82.26000586
MNP,Islas Marianas,2001,Northern Mariana Islands,95.72085129
MNP,Islas Marianas,1999,Northern Mariana Islands,
MNP,Islas Marianas,1998,Northern Mariana Islands,
MNP,Islas Marianas,1997,Northern Mariana Islands,
MNP,Islas Marianas,1996,Northern Mariana Islands,
MNP,Islas Marianas,1995,Northern Mariana Islands,
MNP,Islas Marianas,1994,Northern Mariana Islands,
MNP,Islas Marianas,1993,Northern Mariana Islands,
MNP,Islas Marianas,1992,Northern Mariana Islands,
MNP,Islas Marianas,1991,Northern Mariana Islands,
MNP,Islas Marianas,1990,Northern Mariana Islands,
MNP,Islas Marianas,1989,Northern Mariana Islands,
MNP,Islas Marianas,1988,Northern Mariana Islands,
MNP,Islas Marianas,1987,Northern Mariana Islands,
MNP,Islas Marianas,1986,Northern Mariana Islands,
MNP,Islas Marianas,1985,Northern Mariana Islands,
MNP,Islas Marianas,1984,Northern Mariana Islands,
MNP,Islas Marianas,1983,Northern Mariana Islands,
MNP,Islas Marianas,1982,Northern Mariana Islands,
MNP,Islas Marianas,1981,Northern Mariana Islands,
MNP,Islas Marianas,1980,Northern Mariana Islands,
MNP,Islas Marianas,1979,Northern Mariana Islands,
MNP,Islas Marianas,1978,Northern Mariana Islands,
MNP,Islas Marianas,1977,Northern Mariana Islands,
MNP,Islas Marianas,1976,Northern Mariana Islands,
MNP,Islas Marianas,1975,Northern Mariana Islands,
MNP,Islas Marianas,1974,Northern Mariana Islands,
MNP,Islas Marianas,1973,Northern Mariana Islands,
MNP,Islas Marianas,1972,Northern Mariana Islands,
MNP,Islas Marianas,1971,Northern Mariana Islands,
MNP,Islas Marianas,1970,Northern Mariana Islands,
MNP,Islas Marianas,1969,Northern Mariana Islands,
MNP,Islas Marianas,1968,Northern Mariana Islands,
MNP,Islas Marianas,1967,Northern Mariana Islands,
MNP,Islas Marianas,1966,Northern Mariana Islands,
MNP,Islas Marianas,1965,Northern Mariana Islands,
MNP,Islas Marianas,1964,Northern Mariana Islands,
MNP,Islas Marianas,1963,Northern Mariana Islands,
MNP,Islas Marianas,1962,Northern Mariana Islands,
MNP,Islas Marianas,1961,Northern Mariana Islands,
MNP,Islas Marianas,1960,Northern Mariana Islands,
MNP,Islas Marianas,2000,Northern Mariana Islands,100.0
MOZ,Mozambique,2023,Mozambique,
MOZ,Mozambique,2022,Mozambique,
MOZ,Mozambique,2021,Mozambique,594.625728498241
MOZ,Mozambique,2020,Mozambique,634.845582798369
MOZ,Mozambique,2019,Mozambique,753.427010097879
MOZ,Mozambique,2018,Mozambique,728.803278397852
MOZ,Mozambique,2017,Mozambique,762.434182998134
MOZ,Mozambique,2016,Mozambique,660.312307798511
MOZ,Mozambique,2015,Mozambique,650.146802398362
MOZ,Mozambique,2014,Mozambique,707.286492498005
MOZ,Mozambique,2013,Mozambique,636.34942329847
MOZ,Mozambique,2012,Mozambique,578.871478998319
MOZ,Mozambique,2011,Mozambique,498.018717098555
MOZ,Mozambique,2010,Mozambique,472.574360998585
MOZ,Mozambique,2009,Mozambique,410.620860199037
MOZ,Mozambique,2008,Mozambique,390.970647599039
MOZ,Mozambique,2007,Mozambique,402.627304798694
MOZ,Mozambique,2006,Mozambique,414.952627499049
MOZ,Mozambique,2005,Mozambique,384.291171098896
MOZ,Mozambique,2004,Mozambique,366.493258499252
MOZ,Mozambique,2003,Mozambique,299.047052299308
MOZ,Mozambique,2002,Mozambique,251.151256699335
MOZ,Mozambique,2001,Mozambique,206.003056699181
MOZ,Mozambique,1999,Mozambique,63.9404842895792
MOZ,Mozambique,1998,Mozambique,56.4167974899247
MOZ,Mozambique,1997,Mozambique,52.1273598198445
MOZ,Mozambique,1996,Mozambique,52.2941970295941
MOZ,Mozambique,1995,Mozambique,32.5027085599172
MOZ,Mozambique,1994,Mozambique,32.428943239843
MOZ,Mozambique,1993,Mozambique,27.682241419745
MOZ,Mozambique,1992,Mozambique,27.2762951297907
MOZ,Mozambique,1991,Mozambique,25.0030867998208
MOZ,Mozambique,1990,Mozambique,20.6043955997696
MOZ,Mozambique,1989,Mozambique,17.2731460197053
MOZ,Mozambique,1988,Mozambique,16.4515716798667
MOZ,Mozambique,1987,Mozambique,15.2276295100859
MOZ,Mozambique,1986,Mozambique,13.6671504596656
MOZ,Mozambique,1985,Mozambique,15.0313971700498
MOZ,Mozambique,1984,Mozambique,18.9062969401501
MOZ,Mozambique,1983,Mozambique,22.8773125599485
MOZ,Mozambique,1982,Mozambique,38.6219915101518
MOZ,Mozambique,1981,Mozambique,40.3883550996637
MOZ,Mozambique,1980,Mozambique,44.5863240796692
MOZ,Mozambique,1979,Mozambique,
MOZ,Mozambique,1978,Mozambique,
MOZ,Mozambique,1977,Mozambique,
MOZ,Mozambique,1976,Mozambique,
MOZ,Mozambique,1975,Mozambique,
MOZ,Mozambique,1974,Mozambique,
MOZ,Mozambique,1973,Mozambique,
MOZ,Mozambique,1972,Mozambique,
MOZ,Mozambique,1971,Mozambique,
MOZ,Mozambique,1970,Mozambique,
MOZ,Mozambique,1969,Mozambique,
MOZ,Mozambique,1968,Mozambique,
MOZ,Mozambique,1967,Mozambique,
MOZ,Mozambique,1966,Mozambique,
MOZ,Mozambique,1965,Mozambique,
MOZ,Mozambique,1964,Mozambique,
MOZ,Mozambique,1963,Mozambique,
MOZ,Mozambique,1962,Mozambique,
MOZ,Mozambique,1961,Mozambique,
MOZ,Mozambique,1960,Mozambique,
MOZ,Mozambique,2000,Mozambique,100.0
MRT,Mauritania,2023,Mauritania,
MRT,Mauritania,2022,Mauritania,
MRT,Mauritania,2021,Mauritania,316.235261399904
MRT,Mauritania,2020,Mauritania,266.479539499951
MRT,Mauritania,2019,Mauritania,236.743727600012
MRT,Mauritania,2018,Mauritania,241.233702800125
MRT,Mauritania,2017,Mauritania,237.716469400037
MRT,Mauritania,2016,Mauritania,214.540347099978
MRT,Mauritania,2015,Mauritania,245.850100500004
MRT,Mauritania,2014,Mauritania,230.436949899904
MRT,Mauritania,2013,Mauritania,251.504410999983
MRT,Mauritania,2012,Mauritania,253.672670299954
MRT,Mauritania,2011,Mauritania,235.382593600023
MRT,Mauritania,2010,Mauritania,205.472558499882
MRT,Mauritania,2009,Mauritania,185.938892999984
MRT,Mauritania,2008,Mauritania,201.90316160002
MRT,Mauritania,2007,Mauritania,227.464054200076
MRT,Mauritania,2006,Mauritania,231.871565099989
MRT,Mauritania,2005,Mauritania,122.668033900014
MRT,Mauritania,2004,Mauritania,117.27090320002
MRT,Mauritania,2003,Mauritania,92.3407019499969
MRT,Mauritania,2002,Mauritania,99.2236280900738
MRT,Mauritania,2001,Mauritania,102.845837399987
MRT,Mauritania,1999,Mauritania,91.7451845100435
MRT,Mauritania,1998,Mauritania,87.964092180069
MRT,Mauritania,1997,Mauritania,86.4614260200433
MRT,Mauritania,1996,Mauritania,102.561499199998
MRT,Mauritania,1995,Mauritania,99.0693607301124
MRT,Mauritania,1994,Mauritania,103.762842400065
MRT,Mauritania,1993,Mauritania,66.3291695099306
MRT,Mauritania,1992,Mauritania,70.6096148999569
MRT,Mauritania,1991,Mauritania,80.0861256201171
MRT,Mauritania,1990,Mauritania,86.0446189200398
MRT,Mauritania,1989,Mauritania,89.7820652800755
MRT,Mauritania,1988,Mauritania,81.0277319800145
MRT,Mauritania,1987,Mauritania,99.5138019800572
MRT,Mauritania,1986,Mauritania,87.8646021199701
MRT,Mauritania,1985,Mauritania,101.436048500025
MRT,Mauritania,1984,Mauritania,88.6553232099172
MRT,Mauritania,1983,Mauritania,86.4447904898957
MRT,Mauritania,1982,Mauritania,64.5022459299485
MRT,Mauritania,1981,Mauritania,69.969195279886
MRT,Mauritania,1980,Mauritania,54.7452933198807
MRT,Mauritania,1979,Mauritania,
MRT,Mauritania,1978,Mauritania,
MRT,Mauritania,1977,Mauritania,
MRT,Mauritania,1976,Mauritania,
MRT,Mauritania,1975,Mauritania,
MRT,Mauritania,1974,Mauritania,
MRT,Mauritania,1973,Mauritania,
MRT,Mauritania,1972,Mauritania,
MRT,Mauritania,1971,Mauritania,
MRT,Mauritania,1970,Mauritania,
MRT,Mauritania,1969,Mauritania,
MRT,Mauritania,1968,Mauritania,
MRT,Mauritania,1967,Mauritania,
MRT,Mauritania,1966,Mauritania,
MRT,Mauritania,1965,Mauritania,
MRT,Mauritania,1964,Mauritania,
MRT,Mauritania,1963,Mauritania,
MRT,Mauritania,1962,Mauritania,
MRT,Mauritania,1961,Mauritania,
MRT,Mauritania,1960,Mauritania,
MRT,Mauritania,2000,Mauritania,100.0
MUS,Mauricio,2023,Mauritius,
MUS,Mauricio,2022,Mauritius,
MUS,Mauricio,2021,Mauritius,93.1493819100339
MUS,Mauricio,2020,Mauritius,87.8775038700204
MUS,Mauricio,2019,Mauritius,113.271692799972
MUS,Mauricio,2018,Mauritius,117.964688599919
MUS,Mauricio,2017,Mauritius,117.690882899897
MUS,Mauricio,2016,Mauritius,123.070499799964
MUS,Mauricio,2015,Mauritius,138.594843299949
MUS,Mauricio,2014,Mauritius,142.32324989995
MUS,Mauricio,2013,Mauritius,126.739872299975
MUS,Mauricio,2012,Mauritius,119.628108599948
MUS,Mauricio,2011,Mauritius,118.267834499937
MUS,Mauricio,2010,Mauritius,116.103702099953
MUS,Mauricio,2009,Mauritius,100.048309699898
MUS,Mauricio,2008,Mauritius,109.036592200003
MUS,Mauricio,2007,Mauritius,109.449365899962
MUS,Mauricio,2006,Mauritius,121.421882599992
MUS,Mauricio,2005,Mauritius,110.648301000019
MUS,Mauricio,2004,Mauritius,101.389031199901
MUS,Mauricio,2003,Mauritius,105.098190200022
MUS,Mauricio,2002,Mauritius,112.282099399993
MUS,Mauricio,2001,Mauritius,109.37622589997
MUS,Mauricio,1999,Mauritius,107.373829599944
MUS,Mauricio,1998,Mauritius,108.935369999907
MUS,Mauricio,1997,Mauritius,96.4705953599919
MUS,Mauricio,1996,Mauritius,108.157311899908
MUS,Mauricio,1995,Mauritius,98.7848426500316
MUS,Mauricio,1994,Mauritius,95.0249154999372
MUS,Mauricio,1993,Mauritius,86.8713241000148
MUS,Mauricio,1992,Mauritius,88.0283974800112
MUS,Mauricio,1991,Mauritius,79.0333436400046
MUS,Mauricio,1990,Mauritius,87.1017065299368
MUS,Mauricio,1989,Mauritius,75.3480069899926
MUS,Mauricio,1988,Mauritius,74.4441683699859
MUS,Mauricio,1987,Mauritius,70.6298476999093
MUS,Mauricio,1986,Mauritius,64.7649108099856
MUS,Mauricio,1985,Mauritius,49.5664950899711
MUS,Mauricio,1984,Mauritius,39.2005207399511
MUS,Mauricio,1983,Mauritius,37.3358926800186
MUS,Mauricio,1982,Mauritius,36.7592411300529
MUS,Mauricio,1981,Mauritius,28.4085850300082
MUS,Mauricio,1980,Mauritius,37.7271051900457
MUS,Mauricio,1979,Mauritius,
MUS,Mauricio,1978,Mauritius,
MUS,Mauricio,1977,Mauritius,
MUS,Mauricio,1976,Mauritius,
MUS,Mauricio,1975,Mauritius,
MUS,Mauricio,1974,Mauritius,
MUS,Mauricio,1973,Mauritius,
MUS,Mauricio,1972,Mauritius,
MUS,Mauricio,1971,Mauritius,
MUS,Mauricio,1970,Mauritius,
MUS,Mauricio,1969,Mauritius,
MUS,Mauricio,1968,Mauritius,
MUS,Mauricio,1967,Mauritius,
MUS,Mauricio,1966,Mauritius,
MUS,Mauricio,1965,Mauritius,
MUS,Mauricio,1964,Mauritius,
MUS,Mauricio,1963,Mauritius,
MUS,Mauricio,1962,Mauritius,
MUS,Mauricio,1961,Mauritius,
MUS,Mauricio,1960,Mauritius,
MUS,Mauricio,2000,Mauritius,100.0
MWI,Malawi,2023,Malawi,
MWI,Malawi,2022,Malawi,
MWI,Malawi,2021,Malawi,154.155769200055
MWI,Malawi,2020,Malawi,130.251470499975
MWI,Malawi,2019,Malawi,150.072049199988
MWI,Malawi,2018,Malawi,137.439532699951
MWI,Malawi,2017,Malawi,138.927392899893
MWI,Malawi,2016,Malawi,160.857907299977
MWI,Malawi,2015,Malawi,171.755916099966
MWI,Malawi,2014,Malawi,211.578081499888
MWI,Malawi,2013,Malawi,191.946144299953
MWI,Malawi,2012,Malawi,182.178266500033
MWI,Malawi,2011,Malawi,205.837302999924
MWI,Malawi,2010,Malawi,176.52181480004
MWI,Malawi,2009,Malawi,205.684287999941
MWI,Malawi,2008,Malawi,171.471254599954
MWI,Malawi,2007,Malawi,188.717178500015
MWI,Malawi,2006,Malawi,160.82646550001
MWI,Malawi,2005,Malawi,134.014990999918
MWI,Malawi,2004,Malawi,134.300604299938
MWI,Malawi,2003,Malawi,151.584170900027
MWI,Malawi,2002,Malawi,118.173820099942
MWI,Malawi,2001,Malawi,120.092695500013
MWI,Malawi,1999,Malawi,114.771652799893
MWI,Malawi,1998,Malawi,113.684565800035
MWI,Malawi,1997,Malawi,115.070079799919
MWI,Malawi,1996,Malawi,107.399882499978
MWI,Malawi,1995,Malawi,95.4087847499292
MWI,Malawi,1994,Malawi,98.0328673399737
MWI,Malawi,1993,Malawi,86.9709740900003
MWI,Malawi,1992,Malawi,90.8210828499085
MWI,Malawi,1991,Malawi,90.2844709899645
MWI,Malawi,1990,Malawi,87.2194329099635
MWI,Malawi,1989,Malawi,67.0201627800215
MWI,Malawi,1988,Malawi,78.2812410900561
MWI,Malawi,1987,Malawi,79.2661941099216
MWI,Malawi,1986,Malawi,77.1162413799135
MWI,Malawi,1985,Malawi,78.9427986200241
MWI,Malawi,1984,Malawi,77.4662288500173
MWI,Malawi,1983,Malawi,56.8678181899937
MWI,Malawi,1982,Malawi,55.1558207399279
MWI,Malawi,1981,Malawi,60.6480958499555
MWI,Malawi,1980,Malawi,79.4344155400319
MWI,Malawi,1979,Malawi,
MWI,Malawi,1978,Malawi,
MWI,Malawi,1977,Malawi,
MWI,Malawi,1976,Malawi,
MWI,Malawi,1975,Malawi,
MWI,Malawi,1974,Malawi,
MWI,Malawi,1973,Malawi,
MWI,Malawi,1972,Malawi,
MWI,Malawi,1971,Malawi,
MWI,Malawi,1970,Malawi,
MWI,Malawi,1969,Malawi,
MWI,Malawi,1968,Malawi,
MWI,Malawi,1967,Malawi,
MWI,Malawi,1966,Malawi,
MWI,Malawi,1965,Malawi,
MWI,Malawi,1964,Malawi,
MWI,Malawi,1963,Malawi,
MWI,Malawi,1962,Malawi,
MWI,Malawi,1961,Malawi,
MWI,Malawi,1960,Malawi,
MWI,Malawi,2000,Malawi,100.0
MYS,Malasia,2023,Malaysia,
MYS,Malasia,2022,Malaysia,
MYS,Malasia,2021,Malaysia,200.692710600005
MYS,Malasia,2020,Malaysia,175.629237799949
MYS,Malasia,2019,Malaysia,171.746251600026
MYS,Malasia,2018,Malaysia,175.207601099983
MYS,Malasia,2017,Malaysia,167.262843600046
MYS,Malasia,2016,Malaysia,150.515436799978
MYS,Malasia,2015,Malaysia,146.368365300003
MYS,Malasia,2014,Malaysia,137.489520699986
MYS,Malasia,2013,Malaysia,130.687639099992
MYS,Malasia,2012,Malaysia,125.481145699931
MYS,Malasia,2011,Malaysia,125.800899100032
MYS,Malasia,2010,Malaysia,128.371678299966
MYS,Malasia,2009,Malaysia,116.800101800015
MYS,Malasia,2008,Malaysia,134.231417000038
MYS,Malasia,2007,Malaysia,141.476035700015
MYS,Malasia,2006,Malaysia,145.633860800066
MYS,Malasia,2005,Malaysia,134.852515599963
MYS,Malasia,2004,Malaysia,127.555698800001
MYS,Malasia,2003,Malaysia,110.945151299946
MYS,Malasia,2002,Malaysia,102.642577400042
MYS,Malasia,2001,Malaysia,93.1849320199666
MYS,Malasia,1999,Malaysia,83.6374368399767
MYS,Malasia,1998,Malaysia,69.6975497799945
MYS,Malasia,1997,Malaysia,67.3573883400421
MYS,Malasia,1996,Malaysia,61.3377991299776
MYS,Malasia,1995,Malaysia,59.2500360299658
MYS,Malasia,1994,Malaysia,50.3411723399817
MYS,Malasia,1993,Malaysia,42.0883209899447
MYS,Malasia,1992,Malaysia,34.5896166999663
MYS,Malasia,1991,Malaysia,29.3860016900146
MYS,Malasia,1990,Malaysia,26.5339246399958
MYS,Malasia,1989,Malaysia,26.0192971600358
MYS,Malasia,1988,Malaysia,24.3886519600645
MYS,Malasia,1987,Malaysia,23.742053960043
MYS,Malasia,1986,Malaysia,22.8466034099772
MYS,Malasia,1985,Malaysia,21.3588342600673
MYS,Malasia,1984,Malaysia,20.4635270899639
MYS,Malasia,1983,Malaysia,19.9423659100155
MYS,Malasia,1982,Malaysia,17.7497277499731
MYS,Malasia,1981,Malaysia,16.8760752700075
MYS,Malasia,1980,Malaysia,17.5707963700704
MYS,Malasia,1979,Malaysia,
MYS,Malasia,1978,Malaysia,
MYS,Malasia,1977,Malaysia,
MYS,Malasia,1976,Malaysia,
MYS,Malasia,1975,Malaysia,
MYS,Malasia,1974,Malaysia,
MYS,Malasia,1973,Malaysia,
MYS,Malasia,1972,Malaysia,
MYS,Malasia,1971,Malaysia,
MYS,Malasia,1970,Malaysia,
MYS,Malasia,1969,Malaysia,
MYS,Malasia,1968,Malaysia,
MYS,Malasia,1967,Malaysia,
MYS,Malasia,1966,Malaysia,
MYS,Malasia,1965,Malaysia,
MYS,Malasia,1964,Malaysia,
MYS,Malasia,1963,Malaysia,
MYS,Malasia,1962,Malaysia,
MYS,Malasia,1961,Malaysia,
MYS,Malasia,1960,Malaysia,
MYS,Malasia,2000,Malaysia,100.0
NAC,América del Norte,2023,North America,
NAC,América del Norte,2022,North America,
NAC,América del Norte,2021,North America,
NAC,América del Norte,2020,North America,
NAC,América del Norte,2019,North America,
NAC,América del Norte,2018,North America,
NAC,América del Norte,2017,North America,
NAC,América del Norte,2016,North America,
NAC,América del Norte,2015,North America,
NAC,América del Norte,2014,North America,
NAC,América del Norte,2013,North America,
NAC,América del Norte,2012,North America,
NAC,América del Norte,2011,North America,
NAC,América del Norte,2010,North America,
NAC,América del Norte,2009,North America,
NAC,América del Norte,2008,North America,
NAC,América del Norte,2007,North America,
NAC,América del Norte,2006,North America,
NAC,América del Norte,2005,North America,
NAC,América del Norte,2004,North America,
NAC,América del Norte,2003,North America,
NAC,América del Norte,2002,North America,
NAC,América del Norte,2001,North America,
NAC,América del Norte,1999,North America,
NAC,América del Norte,1998,North America,
NAC,América del Norte,1997,North America,
NAC,América del Norte,1996,North America,
NAC,América del Norte,1995,North America,
NAC,América del Norte,1994,North America,
NAC,América del Norte,1993,North America,
NAC,América del Norte,1992,North America,
NAC,América del Norte,1991,North America,
NAC,América del Norte,1990,North America,
NAC,América del Norte,1989,North America,
NAC,América del Norte,1988,North America,
NAC,América del Norte,1987,North America,
NAC,América del Norte,1986,North America,
NAC,América del Norte,1985,North America,
NAC,América del Norte,1984,North America,
NAC,América del Norte,1983,North America,
NAC,América del Norte,1982,North America,
NAC,América del Norte,1981,North America,
NAC,América del Norte,1980,North America,
NAC,América del Norte,1979,North America,
NAC,América del Norte,1978,North America,
NAC,América del Norte,1977,North America,
NAC,América del Norte,1976,North America,
NAC,América del Norte,1975,North America,
NAC,América del Norte,1974,North America,
NAC,América del Norte,1973,North America,
NAC,América del Norte,1972,North America,
NAC,América del Norte,1971,North America,
NAC,América del Norte,1970,North America,
NAC,América del Norte,1969,North America,
NAC,América del Norte,1968,North America,
NAC,América del Norte,1967,North America,
NAC,América del Norte,1966,North America,
NAC,América del Norte,1965,North America,
NAC,América del Norte,1964,North America,
NAC,América del Norte,1963,North America,
NAC,América del Norte,1962,North America,
NAC,América del Norte,1961,North America,
NAC,América del Norte,1960,North America,
NAC,América del Norte,2000,North America,100.0
NAM,Namibia,2023,Namibia,
NAM,Namibia,2022,Namibia,
NAM,Namibia,2021,Namibia,233.281544100178
NAM,Namibia,2020,Namibia,235.641593600167
NAM,Namibia,2019,Namibia,268.466771100297
NAM,Namibia,2018,Namibia,316.255599300274
NAM,Namibia,2017,Namibia,232.574245700207
NAM,Namibia,2016,Namibia,193.046916300124
NAM,Namibia,2015,Namibia,186.385385100157
NAM,Namibia,2014,Namibia,194.218042000134
NAM,Namibia,2013,Namibia,196.165159100122
NAM,Namibia,2012,Namibia,176.554361900175
NAM,Namibia,2011,Namibia,174.23344350016
NAM,Namibia,2010,Namibia,176.29714460019
NAM,Namibia,2009,Namibia,150.712120300038
NAM,Namibia,2008,Namibia,138.56451790017
NAM,Namibia,2007,Namibia,129.065893400119
NAM,Namibia,2006,Namibia,131.619478000063
NAM,Namibia,2005,Namibia,132.491012200191
NAM,Namibia,2004,Namibia,125.606154700175
NAM,Namibia,2003,Namibia,94.3898767900336
NAM,Namibia,2002,Namibia,82.9263852501452
NAM,Namibia,2001,Namibia,90.5352398801385
NAM,Namibia,1999,Namibia,94.3925697600725
NAM,Namibia,1998,Namibia,89.7255797200064
NAM,Namibia,1997,Namibia,88.9050622201556
NAM,Namibia,1996,Namibia,95.0076389600894
NAM,Namibia,1995,Namibia,93.6255321501618
NAM,Namibia,1994,Namibia,86.9188245200278
NAM,Namibia,1993,Namibia,91.169451880038
NAM,Namibia,1992,Namibia,89.9042772900527
NAM,Namibia,1991,Namibia,85.0939732501264
NAM,Namibia,1990,Namibia,64.2327848000441
NAM,Namibia,1989,Namibia,
NAM,Namibia,1988,Namibia,
NAM,Namibia,1987,Namibia,
NAM,Namibia,1986,Namibia,
NAM,Namibia,1985,Namibia,
NAM,Namibia,1984,Namibia,
NAM,Namibia,1983,Namibia,
NAM,Namibia,1982,Namibia,
NAM,Namibia,1981,Namibia,
NAM,Namibia,1980,Namibia,
NAM,Namibia,1979,Namibia,
NAM,Namibia,1978,Namibia,
NAM,Namibia,1977,Namibia,
NAM,Namibia,1976,Namibia,
NAM,Namibia,1975,Namibia,
NAM,Namibia,1974,Namibia,
NAM,Namibia,1973,Namibia,
NAM,Namibia,1972,Namibia,
NAM,Namibia,1971,Namibia,
NAM,Namibia,1970,Namibia,
NAM,Namibia,1969,Namibia,
NAM,Namibia,1968,Namibia,
NAM,Namibia,1967,Namibia,
NAM,Namibia,1966,Namibia,
NAM,Namibia,1965,Namibia,
NAM,Namibia,1964,Namibia,
NAM,Namibia,1963,Namibia,
NAM,Namibia,1962,Namibia,
NAM,Namibia,1961,Namibia,
NAM,Namibia,1960,Namibia,
NAM,Namibia,2000,Namibia,100.0
NCL,Nueva Caledonia,2023,New Caledonia,
NCL,Nueva Caledonia,2022,New Caledonia,
NCL,Nueva Caledonia,2021,New Caledonia,76.4511076499834
NCL,Nueva Caledonia,2020,New Caledonia,106.862616499955
NCL,Nueva Caledonia,2019,New Caledonia,101.679884300022
NCL,Nueva Caledonia,2018,New Caledonia,113.981732899994
NCL,Nueva Caledonia,2017,New Caledonia,105.474360099976
NCL,Nueva Caledonia,2016,New Caledonia,105.588754699998
NCL,Nueva Caledonia,2015,New Caledonia,87.1357232799819
NCL,Nueva Caledonia,2014,New Caledonia,88.9950476699422
NCL,Nueva Caledonia,2013,New Caledonia,70.7220426600258
NCL,Nueva Caledonia,2012,New Caledonia,68.7354955600152
NCL,Nueva Caledonia,2011,New Caledonia,71.6017678400002
NCL,Nueva Caledonia,2010,New Caledonia,71.6081895999905
NCL,Nueva Caledonia,2009,New Caledonia,60.8531073800227
NCL,Nueva Caledonia,2008,New Caledonia,78.066069590012
NCL,Nueva Caledonia,2007,New Caledonia,133.791423900009
NCL,Nueva Caledonia,2006,New Caledonia,109.26430719995
