anio,iso3,countryname,exportvolumeindex,geocodigoFundar,geonombreFundar
2018,MWI,Malawi,137.439532699951,MWI,Malawi
2017,MWI,Malawi,138.927392899893,MWI,Malawi
2016,MWI,Malawi,160.857907299977,MWI,Malawi
2015,MWI,Malawi,171.755916099966,MWI,Malawi
2014,MWI,Malawi,211.578081499888,MWI,Malawi
2013,MWI,Malawi,191.946144299953,MWI,Malawi
2012,MWI,Malawi,182.178266500033,MWI,Malawi
2011,MWI,Malawi,205.837302999924,MWI,Malawi
2010,MWI,Malawi,176.52181480004,MWI,Malawi
2009,MWI,Malawi,205.684287999941,MWI,Malawi
2008,MWI,Malawi,171.471254599954,MWI,Malawi
2007,MWI,Malawi,188.717178500015,MWI,Malawi
2006,MWI,Malawi,160.82646550001,MWI,Malawi
2005,MWI,Malawi,134.014990999918,MWI,Malawi
2004,MWI,Malawi,134.300604299938,MWI,Malawi
2003,MWI,Malawi,151.584170900027,MWI,Malawi
2002,MWI,Malawi,118.173820099942,MWI,Malawi
2001,MWI,Malawi,120.092695500013,MWI,Malawi
1999,MWI,Malawi,114.771652799893,MWI,Malawi
1998,MWI,Malawi,113.684565800035,MWI,Malawi
1997,MWI,Malawi,115.070079799919,MWI,Malawi
1996,MWI,Malawi,107.399882499978,MWI,Malawi
1995,MWI,Malawi,95.4087847499292,MWI,Malawi
1994,MWI,Malawi,98.0328673399737,MWI,Malawi
1993,MWI,Malawi,86.9709740900003,MWI,Malawi
1992,MWI,Malawi,90.8210828499085,MWI,Malawi
1991,MWI,Malawi,90.2844709899645,MWI,Malawi
1990,MWI,Malawi,87.2194329099635,MWI,Malawi
1989,MWI,Malawi,67.0201627800215,MWI,Malawi
1988,MWI,Malawi,78.2812410900561,MWI,Malawi
1987,MWI,Malawi,79.2661941099216,MWI,Malawi
1986,MWI,Malawi,77.1162413799135,MWI,Malawi
1985,MWI,Malawi,78.9427986200241,MWI,Malawi
1984,MWI,Malawi,77.4662288500173,MWI,Malawi
1983,MWI,Malawi,56.8678181899937,MWI,Malawi
1982,MWI,Malawi,55.1558207399279,MWI,Malawi
1981,MWI,Malawi,60.6480958499555,MWI,Malawi
1980,MWI,Malawi,79.4344155400319,MWI,Malawi
1979,MWI,Malawi,,MWI,Malawi
1978,MWI,Malawi,,MWI,Malawi
1977,MWI,Malawi,,MWI,Malawi
1976,MWI,Malawi,,MWI,Malawi
1975,MWI,Malawi,,MWI,Malawi
1974,MWI,Malawi,,MWI,Malawi
1973,MWI,Malawi,,MWI,Malawi
1972,MWI,Malawi,,MWI,Malawi
1971,MWI,Malawi,,MWI,Malawi
1970,MWI,Malawi,,MWI,Malawi
1969,MWI,Malawi,,MWI,Malawi
1968,MWI,Malawi,,MWI,Malawi
1967,MWI,Malawi,,MWI,Malawi
1966,MWI,Malawi,,MWI,Malawi
1965,MWI,Malawi,,MWI,Malawi
1964,MWI,Malawi,,MWI,Malawi
1963,MWI,Malawi,,MWI,Malawi
1962,MWI,Malawi,,MWI,Malawi
1961,MWI,Malawi,,MWI,Malawi
1960,MWI,Malawi,,MWI,Malawi
2000,MWI,Malawi,100.0,MWI,Malawi
2023,MYS,Malaysia,,MYS,Malasia
2022,MYS,Malaysia,,MYS,Malasia
2021,MYS,Malaysia,200.692710600005,MYS,Malasia
2020,MYS,Malaysia,175.629237799949,MYS,Malasia
2019,MYS,Malaysia,171.746251600026,MYS,Malasia
2018,MYS,Malaysia,175.207601099983,MYS,Malasia
2017,MYS,Malaysia,167.262843600046,MYS,Malasia
2016,MYS,Malaysia,150.515436799978,MYS,Malasia
2015,MYS,Malaysia,146.368365300003,MYS,Malasia
2014,MYS,Malaysia,137.489520699986,MYS,Malasia
2013,MYS,Malaysia,130.687639099992,MYS,Malasia
2012,MYS,Malaysia,125.481145699931,MYS,Malasia
2011,MYS,Malaysia,125.800899100032,MYS,Malasia
2010,MYS,Malaysia,128.371678299966,MYS,Malasia
2009,MYS,Malaysia,116.800101800015,MYS,Malasia
2008,MYS,Malaysia,134.231417000038,MYS,Malasia
2007,MYS,Malaysia,141.476035700015,MYS,Malasia
2006,MYS,Malaysia,145.633860800066,MYS,Malasia
2005,MYS,Malaysia,134.852515599963,MYS,Malasia
2004,MYS,Malaysia,127.555698800001,MYS,Malasia
2003,MYS,Malaysia,110.945151299946,MYS,Malasia
2002,MYS,Malaysia,102.642577400042,MYS,Malasia
2001,MYS,Malaysia,93.1849320199666,MYS,Malasia
1999,MYS,Malaysia,83.6374368399767,MYS,Malasia
1998,MYS,Malaysia,69.6975497799945,MYS,Malasia
1997,MYS,Malaysia,67.3573883400421,MYS,Malasia
1996,MYS,Malaysia,61.3377991299776,MYS,Malasia
1995,MYS,Malaysia,59.2500360299658,MYS,Malasia
1994,MYS,Malaysia,50.3411723399817,MYS,Malasia
1993,MYS,Malaysia,42.0883209899447,MYS,Malasia
1992,MYS,Malaysia,34.5896166999663,MYS,Malasia
1991,MYS,Malaysia,29.3860016900146,MYS,Malasia
1990,MYS,Malaysia,26.5339246399958,MYS,Malasia
1989,MYS,Malaysia,26.0192971600358,MYS,Malasia
1988,MYS,Malaysia,24.3886519600645,MYS,Malasia
1987,MYS,Malaysia,23.742053960043,MYS,Malasia
1986,MYS,Malaysia,22.8466034099772,MYS,Malasia
1985,MYS,Malaysia,21.3588342600673,MYS,Malasia
1984,MYS,Malaysia,20.4635270899639,MYS,Malasia
1983,MYS,Malaysia,19.9423659100155,MYS,Malasia
1982,MYS,Malaysia,17.7497277499731,MYS,Malasia
1981,MYS,Malaysia,16.8760752700075,MYS,Malasia
1980,MYS,Malaysia,17.5707963700704,MYS,Malasia
1979,MYS,Malaysia,,MYS,Malasia
1978,MYS,Malaysia,,MYS,Malasia
1977,MYS,Malaysia,,MYS,Malasia
1976,MYS,Malaysia,,MYS,Malasia
1975,MYS,Malaysia,,MYS,Malasia
1974,MYS,Malaysia,,MYS,Malasia
1973,MYS,Malaysia,,MYS,Malasia
1972,MYS,Malaysia,,MYS,Malasia
1971,MYS,Malaysia,,MYS,Malasia
1970,MYS,Malaysia,,MYS,Malasia
1969,MYS,Malaysia,,MYS,Malasia
1968,MYS,Malaysia,,MYS,Malasia
1967,MYS,Malaysia,,MYS,Malasia
1966,MYS,Malaysia,,MYS,Malasia
1965,MYS,Malaysia,,MYS,Malasia
1964,MYS,Malaysia,,MYS,Malasia
1963,MYS,Malaysia,,MYS,Malasia
1962,MYS,Malaysia,,MYS,Malasia
1961,MYS,Malaysia,,MYS,Malasia
1960,MYS,Malaysia,,MYS,Malasia
2000,MYS,Malaysia,100.0,MYS,Malasia
2023,NAC,North America,,NAC,América del Norte
2022,NAC,North America,,NAC,América del Norte
2021,NAC,North America,,NAC,América del Norte
2020,NAC,North America,,NAC,América del Norte
2019,NAC,North America,,NAC,América del Norte
2018,NAC,North America,,NAC,América del Norte
2017,NAC,North America,,NAC,América del Norte
2016,NAC,North America,,NAC,América del Norte
2015,NAC,North America,,NAC,América del Norte
2014,NAC,North America,,NAC,América del Norte
2013,NAC,North America,,NAC,América del Norte
2012,NAC,North America,,NAC,América del Norte
2011,NAC,North America,,NAC,América del Norte
2010,NAC,North America,,NAC,América del Norte
2009,NAC,North America,,NAC,América del Norte
2008,NAC,North America,,NAC,América del Norte
2007,NAC,North America,,NAC,América del Norte
2006,NAC,North America,,NAC,América del Norte
2005,NAC,North America,,NAC,América del Norte
2004,NAC,North America,,NAC,América del Norte
2003,NAC,North America,,NAC,América del Norte
2002,NAC,North America,,NAC,América del Norte
2001,NAC,North America,,NAC,América del Norte
1999,NAC,North America,,NAC,América del Norte
1998,NAC,North America,,NAC,América del Norte
1997,NAC,North America,,NAC,América del Norte
1996,NAC,North America,,NAC,América del Norte
1995,NAC,North America,,NAC,América del Norte
1994,NAC,North America,,NAC,América del Norte
1993,NAC,North America,,NAC,América del Norte
1992,NAC,North America,,NAC,América del Norte
1991,NAC,North America,,NAC,América del Norte
1990,NAC,North America,,NAC,América del Norte
1989,NAC,North America,,NAC,América del Norte
1988,NAC,North America,,NAC,América del Norte
1987,NAC,North America,,NAC,América del Norte
1986,NAC,North America,,NAC,América del Norte
1985,NAC,North America,,NAC,América del Norte
1984,NAC,North America,,NAC,América del Norte
1983,NAC,North America,,NAC,América del Norte
1982,NAC,North America,,NAC,América del Norte
1981,NAC,North America,,NAC,América del Norte
1980,NAC,North America,,NAC,América del Norte
1979,NAC,North America,,NAC,América del Norte
1978,NAC,North America,,NAC,América del Norte
1977,NAC,North America,,NAC,América del Norte
1976,NAC,North America,,NAC,América del Norte
1975,NAC,North America,,NAC,América del Norte
1974,NAC,North America,,NAC,América del Norte
1973,NAC,North America,,NAC,América del Norte
1972,NAC,North America,,NAC,América del Norte
1971,NAC,North America,,NAC,América del Norte
1970,NAC,North America,,NAC,América del Norte
1969,NAC,North America,,NAC,América del Norte
1968,NAC,North America,,NAC,América del Norte
1967,NAC,North America,,NAC,América del Norte
1966,NAC,North America,,NAC,América del Norte
1965,NAC,North America,,NAC,América del Norte
1964,NAC,North America,,NAC,América del Norte
1963,NAC,North America,,NAC,América del Norte
1962,NAC,North America,,NAC,América del Norte
1961,NAC,North America,,NAC,América del Norte
1960,NAC,North America,,NAC,América del Norte
2000,NAC,North America,100.0,NAC,América del Norte
2023,NAM,Namibia,,NAM,Namibia
2022,NAM,Namibia,,NAM,Namibia
2021,NAM,Namibia,233.281544100178,NAM,Namibia
2020,NAM,Namibia,235.641593600167,NAM,Namibia
2019,NAM,Namibia,268.466771100297,NAM,Namibia
2018,NAM,Namibia,316.255599300274,NAM,Namibia
2017,NAM,Namibia,232.574245700207,NAM,Namibia
2016,NAM,Namibia,193.046916300124,NAM,Namibia
2015,NAM,Namibia,186.385385100157,NAM,Namibia
2014,NAM,Namibia,194.218042000134,NAM,Namibia
2013,NAM,Namibia,196.165159100122,NAM,Namibia
2012,NAM,Namibia,176.554361900175,NAM,Namibia
2011,NAM,Namibia,174.23344350016,NAM,Namibia
2010,NAM,Namibia,176.29714460019,NAM,Namibia
2009,NAM,Namibia,150.712120300038,NAM,Namibia
2008,NAM,Namibia,138.56451790017,NAM,Namibia
2007,NAM,Namibia,129.065893400119,NAM,Namibia
2006,NAM,Namibia,131.619478000063,NAM,Namibia
2005,NAM,Namibia,132.491012200191,NAM,Namibia
2004,NAM,Namibia,125.606154700175,NAM,Namibia
2003,NAM,Namibia,94.3898767900336,NAM,Namibia
2002,NAM,Namibia,82.9263852501452,NAM,Namibia
2001,NAM,Namibia,90.5352398801385,NAM,Namibia
1999,NAM,Namibia,94.3925697600725,NAM,Namibia
1998,NAM,Namibia,89.7255797200064,NAM,Namibia
1997,NAM,Namibia,88.9050622201556,NAM,Namibia
1996,NAM,Namibia,95.0076389600894,NAM,Namibia
1995,NAM,Namibia,93.6255321501618,NAM,Namibia
1994,NAM,Namibia,86.9188245200278,NAM,Namibia
1993,NAM,Namibia,91.169451880038,NAM,Namibia
1992,NAM,Namibia,89.9042772900527,NAM,Namibia
1991,NAM,Namibia,85.0939732501264,NAM,Namibia
1990,NAM,Namibia,64.2327848000441,NAM,Namibia
1989,NAM,Namibia,,NAM,Namibia
1988,NAM,Namibia,,NAM,Namibia
1987,NAM,Namibia,,NAM,Namibia
1986,NAM,Namibia,,NAM,Namibia
1985,NAM,Namibia,,NAM,Namibia
1984,NAM,Namibia,,NAM,Namibia
1983,NAM,Namibia,,NAM,Namibia
1982,NAM,Namibia,,NAM,Namibia
1981,NAM,Namibia,,NAM,Namibia
1980,NAM,Namibia,,NAM,Namibia
1979,NAM,Namibia,,NAM,Namibia
1978,NAM,Namibia,,NAM,Namibia
1977,NAM,Namibia,,NAM,Namibia
1976,NAM,Namibia,,NAM,Namibia
1975,NAM,Namibia,,NAM,Namibia
1974,NAM,Namibia,,NAM,Namibia
1973,NAM,Namibia,,NAM,Namibia
1972,NAM,Namibia,,NAM,Namibia
1971,NAM,Namibia,,NAM,Namibia
1970,NAM,Namibia,,NAM,Namibia
1969,NAM,Namibia,,NAM,Namibia
1968,NAM,Namibia,,NAM,Namibia
1967,NAM,Namibia,,NAM,Namibia
1966,NAM,Namibia,,NAM,Namibia
1965,NAM,Namibia,,NAM,Namibia
1964,NAM,Namibia,,NAM,Namibia
1963,NAM,Namibia,,NAM,Namibia
1962,NAM,Namibia,,NAM,Namibia
1961,NAM,Namibia,,NAM,Namibia
1960,NAM,Namibia,,NAM,Namibia
2000,NAM,Namibia,100.0,NAM,Namibia
2023,NCL,New Caledonia,,NCL,Nueva Caledonia
2022,NCL,New Caledonia,,NCL,Nueva Caledonia
2021,NCL,New Caledonia,76.4511076499834,NCL,Nueva Caledonia
2020,NCL,New Caledonia,106.862616499955,NCL,Nueva Caledonia
2019,NCL,New Caledonia,101.679884300022,NCL,Nueva Caledonia
2018,NCL,New Caledonia,113.981732899994,NCL,Nueva Caledonia
2017,NCL,New Caledonia,105.474360099976,NCL,Nueva Caledonia
2016,NCL,New Caledonia,105.588754699998,NCL,Nueva Caledonia
2015,NCL,New Caledonia,87.1357232799819,NCL,Nueva Caledonia
2014,NCL,New Caledonia,88.9950476699422,NCL,Nueva Caledonia
2013,NCL,New Caledonia,70.7220426600258,NCL,Nueva Caledonia
2012,NCL,New Caledonia,68.7354955600152,NCL,Nueva Caledonia
2011,NCL,New Caledonia,71.6017678400002,NCL,Nueva Caledonia
2010,NCL,New Caledonia,71.6081895999905,NCL,Nueva Caledonia
2009,NCL,New Caledonia,60.8531073800227,NCL,Nueva Caledonia
2008,NCL,New Caledonia,78.066069590012,NCL,Nueva Caledonia
2007,NCL,New Caledonia,133.791423900009,NCL,Nueva Caledonia
2006,NCL,New Caledonia,109.26430719995,NCL,Nueva Caledonia
2005,NCL,New Caledonia,114.480447099995,NCL,Nueva Caledonia
2004,NCL,New Caledonia,111.179594899949,NCL,Nueva Caledonia
2003,NCL,New Caledonia,115.613499900008,NCL,Nueva Caledonia
2002,NCL,New Caledonia,88.2987421000183,NCL,Nueva Caledonia
2001,NCL,New Caledonia,81.4367606199453,NCL,Nueva Caledonia
1999,NCL,New Caledonia,,NCL,Nueva Caledonia
1998,NCL,New Caledonia,,NCL,Nueva Caledonia
1997,NCL,New Caledonia,,NCL,Nueva Caledonia
1996,NCL,New Caledonia,,NCL,Nueva Caledonia
1995,NCL,New Caledonia,,NCL,Nueva Caledonia
1994,NCL,New Caledonia,,NCL,Nueva Caledonia
1993,NCL,New Caledonia,,NCL,Nueva Caledonia
1992,NCL,New Caledonia,,NCL,Nueva Caledonia
1991,NCL,New Caledonia,,NCL,Nueva Caledonia
1990,NCL,New Caledonia,,NCL,Nueva Caledonia
1989,NCL,New Caledonia,,NCL,Nueva Caledonia
1988,NCL,New Caledonia,,NCL,Nueva Caledonia
1987,NCL,New Caledonia,,NCL,Nueva Caledonia
1986,NCL,New Caledonia,,NCL,Nueva Caledonia
1985,NCL,New Caledonia,,NCL,Nueva Caledonia
1984,NCL,New Caledonia,,NCL,Nueva Caledonia
1983,NCL,New Caledonia,,NCL,Nueva Caledonia
1982,NCL,New Caledonia,,NCL,Nueva Caledonia
1981,NCL,New Caledonia,,NCL,Nueva Caledonia
1980,NCL,New Caledonia,,NCL,Nueva Caledonia
1979,NCL,New Caledonia,,NCL,Nueva Caledonia
1978,NCL,New Caledonia,,NCL,Nueva Caledonia
1977,NCL,New Caledonia,,NCL,Nueva Caledonia
1976,NCL,New Caledonia,,NCL,Nueva Caledonia
1975,NCL,New Caledonia,,NCL,Nueva Caledonia
1974,NCL,New Caledonia,,NCL,Nueva Caledonia
1973,NCL,New Caledonia,,NCL,Nueva Caledonia
1972,NCL,New Caledonia,,NCL,Nueva Caledonia
1971,NCL,New Caledonia,,NCL,Nueva Caledonia
1970,NCL,New Caledonia,,NCL,Nueva Caledonia
1969,NCL,New Caledonia,,NCL,Nueva Caledonia
1968,NCL,New Caledonia,,NCL,Nueva Caledonia
1967,NCL,New Caledonia,,NCL,Nueva Caledonia
1966,NCL,New Caledonia,,NCL,Nueva Caledonia
1965,NCL,New Caledonia,,NCL,Nueva Caledonia
1964,NCL,New Caledonia,,NCL,Nueva Caledonia
1963,NCL,New Caledonia,,NCL,Nueva Caledonia
1962,NCL,New Caledonia,,NCL,Nueva Caledonia
1961,NCL,New Caledonia,,NCL,Nueva Caledonia
1960,NCL,New Caledonia,,NCL,Nueva Caledonia
2000,NCL,New Caledonia,100.0,NCL,Nueva Caledonia
2023,NER,Niger,,NER,Níger
2022,NER,Niger,,NER,Níger
2021,NER,Niger,119.947102099906,NER,Níger
2020,NER,Niger,134.44641499994,NER,Níger
2019,NER,Niger,154.751749399914,NER,Níger
2018,NER,Niger,160.858393499884,NER,Níger
2017,NER,Niger,166.726103599955,NER,Níger
2016,NER,Niger,147.118186499928,NER,Níger
2015,NER,Niger,142.050770699906,NER,Níger
2014,NER,Niger,168.93117579986,NER,Níger
2013,NER,Niger,173.41932869991,NER,Níger
2012,NER,Niger,152.826968399946,NER,Níger
2011,NER,Niger,135.923690499901,NER,Níger
2010,NER,Niger,151.785264299956,NER,Níger
2009,NER,Niger,140.693589099918,NER,Níger
2008,NER,Niger,113.883846699865,NER,Níger
2007,NER,Niger,78.3970075299384,NER,Níger
2006,NER,Niger,90.6788529899058,NER,Níger
2005,NER,Niger,106.871565299926,NER,Níger
2004,NER,Niger,119.297269099945,NER,Níger
2003,NER,Niger,115.394933299985,NER,Níger
2002,NER,Niger,100.631731999957,NER,Níger
2001,NER,Niger,99.2574719799968,NER,Níger
1999,NER,Niger,104.481730299887,NER,Níger
1998,NER,Niger,117.988799199948,NER,Níger
1997,NER,Niger,99.9497965399193,NER,Níger
1996,NER,Niger,109.396523699908,NER,Níger
1995,NER,Niger,85.5407937098774,NER,Níger
1994,NER,Niger,75.1083598099094,NER,Níger
1993,NER,Niger,110.134352999889,NER,Níger
1992,NER,Niger,89.1959361799586,NER,Níger
1991,NER,Niger,86.7990742498953,NER,Níger
1990,NER,Niger,72.8828306199836,NER,Níger
1989,NER,Niger,63.7576466600099,NER,Níger
1988,NER,Niger,66.6354204900079,NER,Níger
1987,NER,Niger,68.9711676100212,NER,Níger
1986,NER,Niger,81.066272159887,NER,Níger
1985,NER,Niger,87.290678689906,NER,Níger
1984,NER,Niger,78.7931917798785,NER,Níger
1983,NER,Niger,85.1681747199762,NER,Níger
1982,NER,Niger,93.124516089928,NER,Níger
1981,NER,Niger,120.831024799862,NER,Níger
1980,NER,Niger,105.760281399937,NER,Níger
1979,NER,Niger,,NER,Níger
1978,NER,Niger,,NER,Níger
1977,NER,Niger,,NER,Níger
1976,NER,Niger,,NER,Níger
1975,NER,Niger,,NER,Níger
1974,NER,Niger,,NER,Níger
1973,NER,Niger,,NER,Níger
1972,NER,Niger,,NER,Níger
1971,NER,Niger,,NER,Níger
1970,NER,Niger,,NER,Níger
1969,NER,Niger,,NER,Níger
1968,NER,Niger,,NER,Níger
1967,NER,Niger,,NER,Níger
1966,NER,Niger,,NER,Níger
1965,NER,Niger,,NER,Níger
1964,NER,Niger,,NER,Níger
1963,NER,Niger,,NER,Níger
1962,NER,Niger,,NER,Níger
1961,NER,Niger,,NER,Níger
1960,NER,Niger,,NER,Níger
2000,NER,Niger,100.0,NER,Níger
2023,NGA,Nigeria,,NGA,Nigeria
2022,NGA,Nigeria,,NGA,Nigeria
2021,NGA,Nigeria,73.7460920999245,NGA,Nigeria
2020,NGA,Nigeria,104.846077799894,NGA,Nigeria
2019,NGA,Nigeria,131.689419799881,NGA,Nigeria
2018,NGA,Nigeria,112.555937599974,NGA,Nigeria
2017,NGA,Nigeria,105.811613199975,NGA,Nigeria
2016,NGA,Nigeria,98.4318921699812,NGA,Nigeria
2015,NGA,Nigeria,121.807010899945,NGA,Nigeria
2014,NGA,Nigeria,145.388652199916,NGA,Nigeria
2013,NGA,Nigeria,119.136055399932,NGA,Nigeria
2012,NGA,Nigeria,147.033125399919,NGA,Nigeria
2011,NGA,Nigeria,149.96364149997,NGA,Nigeria
2010,NGA,Nigeria,145.353943299956,NGA,Nigeria
2009,NGA,Nigeria,122.437003199891,NGA,Nigeria
2008,NGA,Nigeria,121.549181299948,NGA,Nigeria
2007,NGA,Nigeria,128.361256399906,NGA,Nigeria
2006,NGA,Nigeria,124.450032399975,NGA,Nigeria
2005,NGA,Nigeria,127.575610899923,NGA,Nigeria
2004,NGA,Nigeria,137.207353399884,NGA,Nigeria
2003,NGA,Nigeria,109.817330299986,NGA,Nigeria
2002,NGA,Nigeria,95.9818615600135,NGA,Nigeria
2001,NGA,Nigeria,97.6201546099328,NGA,Nigeria
1999,NGA,Nigeria,111.962182599889,NGA,Nigeria
1998,NGA,Nigeria,109.265182799975,NGA,Nigeria
1997,NGA,Nigeria,105.075400299992,NGA,Nigeria
1996,NGA,Nigeria,105.498065199973,NGA,Nigeria
1995,NGA,Nigeria,98.0691299200081,NGA,Nigeria
1994,NGA,Nigeria,97.1946727099065,NGA,Nigeria
1993,NGA,Nigeria,91.2282358899406,NGA,Nigeria
1992,NGA,Nigeria,70.1686030000223,NGA,Nigeria
1991,NGA,Nigeria,94.9509683199676,NGA,Nigeria
1990,NGA,Nigeria,83.8506916699937,NGA,Nigeria
1989,NGA,Nigeria,70.1376376499848,NGA,Nigeria
1988,NGA,Nigeria,83.2540149599287,NGA,Nigeria
1987,NGA,Nigeria,67.3663499699139,NGA,Nigeria
1986,NGA,Nigeria,92.3302162999856,NGA,Nigeria
1985,NGA,Nigeria,187.637210899956,NGA,Nigeria
1984,NGA,Nigeria,164.588646499955,NGA,Nigeria
1983,NGA,Nigeria,108.760219599922,NGA,Nigeria
1982,NGA,Nigeria,79.8673425500012,NGA,Nigeria
1981,NGA,Nigeria,87.7501101999605,NGA,Nigeria
1980,NGA,Nigeria,140.782069499965,NGA,Nigeria
1979,NGA,Nigeria,,NGA,Nigeria
1978,NGA,Nigeria,,NGA,Nigeria
1977,NGA,Nigeria,,NGA,Nigeria
1976,NGA,Nigeria,,NGA,Nigeria
1975,NGA,Nigeria,,NGA,Nigeria
1974,NGA,Nigeria,,NGA,Nigeria
1973,NGA,Nigeria,,NGA,Nigeria
1972,NGA,Nigeria,,NGA,Nigeria
1971,NGA,Nigeria,,NGA,Nigeria
1970,NGA,Nigeria,,NGA,Nigeria
1969,NGA,Nigeria,,NGA,Nigeria
1968,NGA,Nigeria,,NGA,Nigeria
1967,NGA,Nigeria,,NGA,Nigeria
1966,NGA,Nigeria,,NGA,Nigeria
1965,NGA,Nigeria,,NGA,Nigeria
1964,NGA,Nigeria,,NGA,Nigeria
1963,NGA,Nigeria,,NGA,Nigeria
1962,NGA,Nigeria,,NGA,Nigeria
1961,NGA,Nigeria,,NGA,Nigeria
1960,NGA,Nigeria,,NGA,Nigeria
2000,NGA,Nigeria,100.0,NGA,Nigeria
2023,NIC,Nicaragua,,NIC,Nicaragua
2022,NIC,Nicaragua,,NIC,Nicaragua
2021,NIC,Nicaragua,522.519111200936,NIC,Nicaragua
2020,NIC,Nicaragua,433.250302000538,NIC,Nicaragua
2019,NIC,Nicaragua,476.484196100698,NIC,Nicaragua
2018,NIC,Nicaragua,441.780565700726,NIC,Nicaragua
2017,NIC,Nicaragua,433.957802600823,NIC,Nicaragua
2016,NIC,Nicaragua,404.554991300718,NIC,Nicaragua
2015,NIC,Nicaragua,380.106141600637,NIC,Nicaragua
2014,NIC,Nicaragua,390.890316500666,NIC,Nicaragua
2013,NIC,Nicaragua,350.814688200456,NIC,Nicaragua
2012,NIC,Nicaragua,311.020188500379,NIC,Nicaragua
2011,NIC,Nicaragua,277.103594600596,NIC,Nicaragua
2010,NIC,Nicaragua,261.982965300612,NIC,Nicaragua
2009,NIC,Nicaragua,212.225545900315,NIC,Nicaragua
2008,NIC,Nicaragua,213.977385400427,NIC,Nicaragua
2007,NIC,Nicaragua,207.604154800384,NIC,Nicaragua
2006,NIC,Nicaragua,197.057450500381,NIC,Nicaragua
2005,NIC,Nicaragua,178.543732700385,NIC,Nicaragua
2004,NIC,Nicaragua,158.346693800132,NIC,Nicaragua
2003,NIC,Nicaragua,126.438252200221,NIC,Nicaragua
2002,NIC,Nicaragua,112.244949700031,NIC,Nicaragua
2001,NIC,Nicaragua,110.03742740024,NIC,Nicaragua
1999,NIC,Nicaragua,62.9322923702052,NIC,Nicaragua
1998,NIC,Nicaragua,59.0824337001158,NIC,Nicaragua
1997,NIC,Nicaragua,59.0225564899837,NIC,Nicaragua
1996,NIC,Nicaragua,49.020824180152,NIC,Nicaragua
1995,NIC,Nicaragua,45.9930033799646,NIC,Nicaragua
1994,NIC,Nicaragua,51.0416277701557,NIC,Nicaragua
1993,NIC,Nicaragua,46.15397380995,NIC,Nicaragua
1992,NIC,Nicaragua,43.3860318399079,NIC,Nicaragua
1991,NIC,Nicaragua,40.3606499702524,NIC,Nicaragua
1990,NIC,Nicaragua,41.4783537699611,NIC,Nicaragua
1989,NIC,Nicaragua,50.881276149928,NIC,Nicaragua
1988,NIC,Nicaragua,34.8099493399659,NIC,Nicaragua
1987,NIC,Nicaragua,45.6353898300003,NIC,Nicaragua
1986,NIC,Nicaragua,36.2769060000031,NIC,Nicaragua
1985,NIC,Nicaragua,49.3746532299249,NIC,Nicaragua
1984,NIC,Nicaragua,50.846719299904,NIC,Nicaragua
1983,NIC,Nicaragua,66.0501411800344,NIC,Nicaragua
1982,NIC,Nicaragua,56.8410084301721,NIC,Nicaragua
1981,NIC,Nicaragua,68.162051840199,NIC,Nicaragua
1980,NIC,Nicaragua,58.4223742001984,NIC,Nicaragua
1979,NIC,Nicaragua,,NIC,Nicaragua
1978,NIC,Nicaragua,,NIC,Nicaragua
1977,NIC,Nicaragua,,NIC,Nicaragua
1976,NIC,Nicaragua,,NIC,Nicaragua
1975,NIC,Nicaragua,,NIC,Nicaragua
1974,NIC,Nicaragua,,NIC,Nicaragua
1973,NIC,Nicaragua,,NIC,Nicaragua
1972,NIC,Nicaragua,,NIC,Nicaragua
1971,NIC,Nicaragua,,NIC,Nicaragua
1970,NIC,Nicaragua,,NIC,Nicaragua
1969,NIC,Nicaragua,,NIC,Nicaragua
1968,NIC,Nicaragua,,NIC,Nicaragua
1967,NIC,Nicaragua,,NIC,Nicaragua
1966,NIC,Nicaragua,,NIC,Nicaragua
1965,NIC,Nicaragua,,NIC,Nicaragua
1964,NIC,Nicaragua,,NIC,Nicaragua
1963,NIC,Nicaragua,,NIC,Nicaragua
1962,NIC,Nicaragua,,NIC,Nicaragua
1961,NIC,Nicaragua,,NIC,Nicaragua
1960,NIC,Nicaragua,,NIC,Nicaragua
2000,NIC,Nicaragua,100.0,NIC,Nicaragua
2023,NLD,Netherlands,,NLD,Países Bajos
2022,NLD,Netherlands,,NLD,Países Bajos
2021,NLD,Netherlands,200.828835699952,NLD,Países Bajos
2020,NLD,Netherlands,183.451979300009,NLD,Países Bajos
2019,NLD,Netherlands,188.562130799987,NLD,Países Bajos
2018,NLD,Netherlands,185.161601600043,NLD,Países Bajos
2017,NLD,Netherlands,180.757322100036,NLD,Países Bajos
2016,NLD,Netherlands,169.464582499924,NLD,Países Bajos
2015,NLD,Netherlands,164.125334299984,NLD,Países Bajos
2014,NLD,Netherlands,159.765927099994,NLD,Países Bajos
2013,NLD,Netherlands,159.020983499915,NLD,Países Bajos
2012,NLD,Netherlands,158.330658099904,NLD,Países Bajos
2011,NLD,Netherlands,155.508079099977,NLD,Países Bajos
2010,NLD,Netherlands,154.518228700033,NLD,Países Bajos
2009,NLD,Netherlands,137.720751500003,NLD,Países Bajos
2008,NLD,Netherlands,154.363431800031,NLD,Países Bajos
2007,NLD,Netherlands,148.667033099913,NLD,Países Bajos
2006,NLD,Netherlands,139.836133600003,NLD,Países Bajos
2005,NLD,Netherlands,131.227924299917,NLD,Países Bajos
