"anio","iso3","countryname","exportvolumeindex"
"1991","MAC","Macao SAR, China",
"1990","MAC","Macao SAR, China",
"1989","MAC","Macao SAR, China",
"1988","MAC","Macao SAR, China",
"1987","MAC","Macao SAR, China",
"1986","MAC","Macao SAR, China",
"1985","MAC","Macao SAR, China",
"1984","MAC","Macao SAR, China",
"1983","MAC","Macao SAR, China",
"1982","MAC","Macao SAR, China",
"1981","MAC","Macao SAR, China",
"1980","MAC","Macao SAR, China",
"1979","MAC","Macao SAR, China",
"1978","MAC","Macao SAR, China",
"1977","MAC","Macao SAR, China",
"1976","MAC","Macao SAR, China",
"1975","MAC","Macao SAR, China",
"1974","MAC","Macao SAR, China",
"1973","MAC","Macao SAR, China",
"1972","MAC","Macao SAR, China",
"1971","MAC","Macao SAR, China",
"1970","MAC","Macao SAR, China",
"1969","MAC","Macao SAR, China",
"1968","MAC","Macao SAR, China",
"1967","MAC","Macao SAR, China",
"1966","MAC","Macao SAR, China",
"1965","MAC","Macao SAR, China",
"1964","MAC","Macao SAR, China",
"1963","MAC","Macao SAR, China",
"1962","MAC","Macao SAR, China",
"1961","MAC","Macao SAR, China",
"1960","MAC","Macao SAR, China",
"2000","MAC","Macao SAR, China","100"
"2023","MAF","St. Martin (French part)",
"2022","MAF","St. Martin (French part)",
"2021","MAF","St. Martin (French part)",
"2020","MAF","St. Martin (French part)",
"2019","MAF","St. Martin (French part)",
"2018","MAF","St. Martin (French part)",
"2017","MAF","St. Martin (French part)",
"2016","MAF","St. Martin (French part)",
"2015","MAF","St. Martin (French part)",
"2014","MAF","St. Martin (French part)",
"2013","MAF","St. Martin (French part)",
"2012","MAF","St. Martin (French part)",
"2011","MAF","St. Martin (French part)",
"2010","MAF","St. Martin (French part)",
"2009","MAF","St. Martin (French part)",
"2008","MAF","St. Martin (French part)",
"2007","MAF","St. Martin (French part)",
"2006","MAF","St. Martin (French part)",
"2005","MAF","St. Martin (French part)",
"2004","MAF","St. Martin (French part)",
"2003","MAF","St. Martin (French part)",
"2002","MAF","St. Martin (French part)",
"2001","MAF","St. Martin (French part)",
"1999","MAF","St. Martin (French part)",
"1998","MAF","St. Martin (French part)",
"1997","MAF","St. Martin (French part)",
"1996","MAF","St. Martin (French part)",
"1995","MAF","St. Martin (French part)",
"1994","MAF","St. Martin (French part)",
"1993","MAF","St. Martin (French part)",
"1992","MAF","St. Martin (French part)",
"1991","MAF","St. Martin (French part)",
"1990","MAF","St. Martin (French part)",
"1989","MAF","St. Martin (French part)",
"1988","MAF","St. Martin (French part)",
"1987","MAF","St. Martin (French part)",
"1986","MAF","St. Martin (French part)",
"1985","MAF","St. Martin (French part)",
"1984","MAF","St. Martin (French part)",
"1983","MAF","St. Martin (French part)",
"1982","MAF","St. Martin (French part)",
"1981","MAF","St. Martin (French part)",
"1980","MAF","St. Martin (French part)",
"1979","MAF","St. Martin (French part)",
"1978","MAF","St. Martin (French part)",
"1977","MAF","St. Martin (French part)",
"1976","MAF","St. Martin (French part)",
"1975","MAF","St. Martin (French part)",
"1974","MAF","St. Martin (French part)",
"1973","MAF","St. Martin (French part)",
"1972","MAF","St. Martin (French part)",
"1971","MAF","St. Martin (French part)",
"1970","MAF","St. Martin (French part)",
"1969","MAF","St. Martin (French part)",
"1968","MAF","St. Martin (French part)",
"1967","MAF","St. Martin (French part)",
"1966","MAF","St. Martin (French part)",
"1965","MAF","St. Martin (French part)",
"1964","MAF","St. Martin (French part)",
"1963","MAF","St. Martin (French part)",
"1962","MAF","St. Martin (French part)",
"1961","MAF","St. Martin (French part)",
"1960","MAF","St. Martin (French part)",
"2000","MAF","St. Martin (French part)","100"
"2023","MAR","Morocco",
"2022","MAR","Morocco",
"2021","MAR","Morocco","245.171763500163"
"2020","MAR","Morocco","206.275390100213"
"2019","MAR","Morocco","225.630487800146"
"2018","MAR","Morocco","212.946990300234"
"2017","MAR","Morocco","198.482476100171"
"2016","MAR","Morocco","182.526188000086"
"2015","MAR","Morocco","174.578677300141"
"2014","MAR","Morocco","163.052670700174"
"2013","MAR","Morocco","147.599126100158"
"2012","MAR","Morocco","142.281579500182"
"2011","MAR","Morocco","138.203744700112"
"2010","MAR","Morocco","132.247051500054"
"2009","MAR","Morocco","112.121067000126"
"2008","MAR","Morocco","132.765309500089"
"2007","MAR","Morocco","138.087705500125"
"2006","MAR","Morocco","127.335178800171"
"2005","MAR","Morocco","117.50982940015"
"2004","MAR","Morocco","104.957738000032"
"2003","MAR","Morocco","102.117054400114"
"2002","MAR","Morocco","106.554442500111"
"2001","MAR","Morocco","101.832868400036"
"1999","MAR","Morocco","94.3517212101348"
"1998","MAR","Morocco","89.1144307201574"
"1997","MAR","Morocco","86.8126755900624"
"1996","MAR","Morocco","77.806254940102"
"1995","MAR","Morocco","81.2210525899925"
"1994","MAR","Morocco","81.4388915901375"
"1993","MAR","Morocco","45.2373920100271"
"1992","MAR","Morocco","54.8797184900929"
"1991","MAR","Morocco","59.7560032099891"
"1990","MAR","Morocco","57.2624766900218"
"1989","MAR","Morocco","48.4159974501079"
"1988","MAR","Morocco","52.0835338600832"
"1987","MAR","Morocco","43.3613383200142"
"1986","MAR","Morocco","40.1725294599719"
"1985","MAR","Morocco","39.8746659900704"
"1984","MAR","Morocco","39.4806668099742"
"1983","MAR","Morocco","35.5777092900659"
"1982","MAR","Morocco","32.9160407600976"
"1981","MAR","Morocco","34.620542050013"
"1980","MAR","Morocco","31.8821289100027"
"1979","MAR","Morocco",
"1978","MAR","Morocco",
"1977","MAR","Morocco",
"1976","MAR","Morocco",
"1975","MAR","Morocco",
"1974","MAR","Morocco",
"1973","MAR","Morocco",
"1972","MAR","Morocco",
"1971","MAR","Morocco",
"1970","MAR","Morocco",
"1969","MAR","Morocco",
"1968","MAR","Morocco",
"1967","MAR","Morocco",
"1966","MAR","Morocco",
"1965","MAR","Morocco",
"1964","MAR","Morocco",
"1963","MAR","Morocco",
"1962","MAR","Morocco",
"1961","MAR","Morocco",
"1960","MAR","Morocco",
"2000","MAR","Morocco","100"
"2023","MCO","Monaco",
"2022","MCO","Monaco",
"2021","MCO","Monaco",
"2020","MCO","Monaco",
"2019","MCO","Monaco",
"2018","MCO","Monaco",
"2017","MCO","Monaco",
"2016","MCO","Monaco",
"2015","MCO","Monaco",
"2014","MCO","Monaco",
"2013","MCO","Monaco",
"2012","MCO","Monaco",
"2011","MCO","Monaco",
"2010","MCO","Monaco",
"2009","MCO","Monaco",
"2008","MCO","Monaco",
"2007","MCO","Monaco",
"2006","MCO","Monaco",
"2005","MCO","Monaco",
"2004","MCO","Monaco",
"2003","MCO","Monaco",
"2002","MCO","Monaco",
"2001","MCO","Monaco",
"1999","MCO","Monaco",
"1998","MCO","Monaco",
"1997","MCO","Monaco",
"1996","MCO","Monaco",
"1995","MCO","Monaco",
"1994","MCO","Monaco",
"1993","MCO","Monaco",
"1992","MCO","Monaco",
"1991","MCO","Monaco",
"1990","MCO","Monaco",
"1989","MCO","Monaco",
"1988","MCO","Monaco",
"1987","MCO","Monaco",
"1986","MCO","Monaco",
"1985","MCO","Monaco",
"1984","MCO","Monaco",
"1983","MCO","Monaco",
"1982","MCO","Monaco",
"1981","MCO","Monaco",
"1980","MCO","Monaco",
"1979","MCO","Monaco",
"1978","MCO","Monaco",
"1977","MCO","Monaco",
"1976","MCO","Monaco",
"1975","MCO","Monaco",
"1974","MCO","Monaco",
"1973","MCO","Monaco",
"1972","MCO","Monaco",
"1971","MCO","Monaco",
"1970","MCO","Monaco",
"1969","MCO","Monaco",
"1968","MCO","Monaco",
"1967","MCO","Monaco",
"1966","MCO","Monaco",
"1965","MCO","Monaco",
"1964","MCO","Monaco",
"1963","MCO","Monaco",
"1962","MCO","Monaco",
"1961","MCO","Monaco",
"1960","MCO","Monaco",
"2000","MCO","Monaco","100"
"2023","MDA","Moldova",
"2022","MDA","Moldova",
"2021","MDA","Moldova","581.376732100926"
"2020","MDA","Moldova","499.726989800799"
"2019","MDA","Moldova","606.15087180108"
"2018","MDA","Moldova","567.779680901005"
"2017","MDA","Moldova","538.438400100921"
"2016","MDA","Moldova","474.858616900728"
"2015","MDA","Moldova","439.203158800758"
"2014","MDA","Moldova","433.617096700706"
"2013","MDA","Moldova","419.695708100689"
"2012","MDA","Moldova","364.31110140062"
"2011","MDA","Moldova","360.487848600492"
"2010","MDA","Moldova","271.351218500304"
"2009","MDA","Moldova","232.621296400606"
"2008","MDA","Moldova","253.197895800503"
"2007","MDA","Moldova","235.365124100499"
"2006","MDA","Moldova","201.985447000285"
"2005","MDA","Moldova","218.45898100037"
"2004","MDA","Moldova","199.734315600127"
"2003","MDA","Moldova","170.976002900217"
"2002","MDA","Moldova","143.90768810015"
"2001","MDA","Moldova","124.703609400059"
"1999","MDA","Moldova",
"1998","MDA","Moldova",
"1997","MDA","Moldova",
"1996","MDA","Moldova",
"1995","MDA","Moldova",
"1994","MDA","Moldova",
"1993","MDA","Moldova",
"1992","MDA","Moldova",
"1991","MDA","Moldova",
"1990","MDA","Moldova",
"1989","MDA","Moldova",
"1988","MDA","Moldova",
"1987","MDA","Moldova",
"1986","MDA","Moldova",
"1985","MDA","Moldova",
"1984","MDA","Moldova",
"1983","MDA","Moldova",
"1982","MDA","Moldova",
"1981","MDA","Moldova",
"1980","MDA","Moldova",
"1979","MDA","Moldova",
"1978","MDA","Moldova",
"1977","MDA","Moldova",
"1976","MDA","Moldova",
"1975","MDA","Moldova",
"1974","MDA","Moldova",
"1973","MDA","Moldova",
"1972","MDA","Moldova",
"1971","MDA","Moldova",
"1970","MDA","Moldova",
"1969","MDA","Moldova",
"1968","MDA","Moldova",
"1967","MDA","Moldova",
"1966","MDA","Moldova",
"1965","MDA","Moldova",
"1964","MDA","Moldova",
"1963","MDA","Moldova",
"1962","MDA","Moldova",
"1961","MDA","Moldova",
"1960","MDA","Moldova",
"2000","MDA","Moldova","100"
"2023","MDG","Madagascar",
"2022","MDG","Madagascar",
"2021","MDG","Madagascar","239.257115099702"
"2020","MDG","Madagascar","233.993237299878"
"2019","MDG","Madagascar","309.036060799696"
"2018","MDG","Madagascar","343.280025699749"
"2017","MDG","Madagascar","291.468739699751"
"2016","MDG","Madagascar","214.990500899741"
"2015","MDG","Madagascar","182.548768299838"
"2014","MDG","Madagascar","178.236173799798"
"2013","MDG","Madagascar","166.02362659988"
"2012","MDG","Madagascar","126.417767899843"
"2011","MDG","Madagascar","131.032185299904"
"2010","MDG","Madagascar","114.820189399844"
"2009","MDG","Madagascar","116.628140799929"
"2008","MDG","Madagascar","140.060883899925"
"2007","MDG","Madagascar","143.510801699836"
"2006","MDG","Madagascar","122.940413799904"
"2005","MDG","Madagascar","111.979798999893"
"2004","MDG","Madagascar","132.689718699836"
"2003","MDG","Madagascar","117.573885699875"
"2002","MDG","Madagascar","71.2805707699548"
"2001","MDG","Madagascar","129.958709299867"
"1999","MDG","Madagascar","80.5383936500047"
"1998","MDG","Madagascar","72.5458468199815"
"1997","MDG","Madagascar","75.4474207499649"
"1996","MDG","Madagascar","73.5379103099645"
"1995","MDG","Madagascar","75.0355197699662"
"1994","MDG","Madagascar","74.8555298100225"
"1993","MDG","Madagascar","64.4671337800033"
"1992","MDG","Madagascar","61.9645623299988"
"1991","MDG","Madagascar","65.6132467399867"
"1990","MDG","Madagascar","56.7019699299845"
"1989","MDG","Madagascar","70.9209260399093"
"1988","MDG","Madagascar","50.3729667298818"
"1987","MDG","Madagascar","59.9830978798609"
"1986","MDG","Madagascar","58.5205636600258"
"1985","MDG","Madagascar","59.4415050900011"
"1984","MDG","Madagascar","64.024515609928"
"1983","MDG","Madagascar","57.2705901599186"
"1982","MDG","Madagascar","64.0481516598976"
"1981","MDG","Madagascar","67.5648017400126"
"1980","MDG","Madagascar","88.6179940299727"
"1979","MDG","Madagascar",
"1978","MDG","Madagascar",
"1977","MDG","Madagascar",
"1976","MDG","Madagascar",
"1975","MDG","Madagascar",
"1974","MDG","Madagascar",
"1973","MDG","Madagascar",
"1972","MDG","Madagascar",
"1971","MDG","Madagascar",
"1970","MDG","Madagascar",
"1969","MDG","Madagascar",
"1968","MDG","Madagascar",
"1967","MDG","Madagascar",
"1966","MDG","Madagascar",
"1965","MDG","Madagascar",
"1964","MDG","Madagascar",
"1963","MDG","Madagascar",
"1962","MDG","Madagascar",
"1961","MDG","Madagascar",
"1960","MDG","Madagascar",
"2000","MDG","Madagascar","100"
"2023","MDV","Maldives",
"2022","MDV","Maldives",
"2021","MDV","Maldives","127.082926899992"
"2020","MDV","Maldives","145.089071300105"
"2019","MDV","Maldives","174.350626400073"
"2018","MDV","Maldives","162.565667299996"
"2017","MDV","Maldives","167.833588700101"
"2016","MDV","Maldives","147.579851700003"
"2015","MDV","Maldives","136.532867500048"
"2014","MDV","Maldives","165.125335500049"
"2013","MDV","Maldives","187.645144100123"
"2012","MDV","Maldives","180.59365440001"
"2011","MDV","Maldives","196.518660600127"
"2010","MDV","Maldives","120.047925299989"
"2009","MDV","Maldives","114.078616500061"
"2008","MDV","Maldives","217.730435100031"
"2007","MDV","Maldives","158.454937199996"
"2006","MDV","Maldives","162.353664000097"
"2005","MDV","Maldives","126.973320400049"
"2004","MDV","Maldives","160.405732700052"
"2003","MDV","Maldives","141.664227500014"
"2002","MDV","Maldives","122.837736599998"
"2001","MDV","Maldives","102.793863400001"
"1999","MDV","Maldives",
"1998","MDV","Maldives",
"1997","MDV","Maldives",
"1996","MDV","Maldives",
"1995","MDV","Maldives",
"1994","MDV","Maldives",
"1993","MDV","Maldives",
"1992","MDV","Maldives",
"1991","MDV","Maldives",
"1990","MDV","Maldives",
"1989","MDV","Maldives",
"1988","MDV","Maldives",
"1987","MDV","Maldives",
"1986","MDV","Maldives",
"1985","MDV","Maldives",
"1984","MDV","Maldives",
"1983","MDV","Maldives",
"1982","MDV","Maldives",
"1981","MDV","Maldives",
"1980","MDV","Maldives",
"1979","MDV","Maldives",
"1978","MDV","Maldives",
"1977","MDV","Maldives",
"1976","MDV","Maldives",
"1975","MDV","Maldives",
"1974","MDV","Maldives",
"1973","MDV","Maldives",
"1972","MDV","Maldives",
"1971","MDV","Maldives",
"1970","MDV","Maldives",
"1969","MDV","Maldives",
"1968","MDV","Maldives",
"1967","MDV","Maldives",
"1966","MDV","Maldives",
"1965","MDV","Maldives",
"1964","MDV","Maldives",
"1963","MDV","Maldives",
"1962","MDV","Maldives",
"1961","MDV","Maldives",
"1960","MDV","Maldives",
"2000","MDV","Maldives","100"
"2023","MEA","Middle East and North Africa",
"2022","MEA","Middle East and North Africa",
"2021","MEA","Middle East and North Africa",
"2020","MEA","Middle East and North Africa",
"2019","MEA","Middle East and North Africa",
"2018","MEA","Middle East and North Africa",
"2017","MEA","Middle East and North Africa",
"2016","MEA","Middle East and North Africa",
"2015","MEA","Middle East and North Africa",
"2014","MEA","Middle East and North Africa",
"2013","MEA","Middle East and North Africa",
"2012","MEA","Middle East and North Africa",
"2011","MEA","Middle East and North Africa",
"2010","MEA","Middle East and North Africa",
"2009","MEA","Middle East and North Africa",
"2008","MEA","Middle East and North Africa",
"2007","MEA","Middle East and North Africa",
"2006","MEA","Middle East and North Africa",
"2005","MEA","Middle East and North Africa",
"2004","MEA","Middle East and North Africa",
"2003","MEA","Middle East and North Africa",
"2002","MEA","Middle East and North Africa",
"2001","MEA","Middle East and North Africa",
"1999","MEA","Middle East and North Africa",
"1998","MEA","Middle East and North Africa",
"1997","MEA","Middle East and North Africa",
"1996","MEA","Middle East and North Africa",
"1995","MEA","Middle East and North Africa",
"1994","MEA","Middle East and North Africa",
"1993","MEA","Middle East and North Africa",
"1992","MEA","Middle East and North Africa",
"1991","MEA","Middle East and North Africa",
"1990","MEA","Middle East and North Africa",
"1989","MEA","Middle East and North Africa",
"1988","MEA","Middle East and North Africa",
"1987","MEA","Middle East and North Africa",
"1986","MEA","Middle East and North Africa",
"1985","MEA","Middle East and North Africa",
"1984","MEA","Middle East and North Africa",
"1983","MEA","Middle East and North Africa",
"1982","MEA","Middle East and North Africa",
"1981","MEA","Middle East and North Africa",
"1980","MEA","Middle East and North Africa",
"1979","MEA","Middle East and North Africa",
"1978","MEA","Middle East and North Africa",
"1977","MEA","Middle East and North Africa",
"1976","MEA","Middle East and North Africa",
"1975","MEA","Middle East and North Africa",
"1974","MEA","Middle East and North Africa",
"1973","MEA","Middle East and North Africa",
"1972","MEA","Middle East and North Africa",
"1971","MEA","Middle East and North Africa",
"1970","MEA","Middle East and North Africa",
"1969","MEA","Middle East and North Africa",
"1968","MEA","Middle East and North Africa",
"1967","MEA","Middle East and North Africa",
"1966","MEA","Middle East and North Africa",
"1965","MEA","Middle East and North Africa",
"1964","MEA","Middle East and North Africa",
"1963","MEA","Middle East and North Africa",
"1962","MEA","Middle East and North Africa",
"1961","MEA","Middle East and North Africa",
"1960","MEA","Middle East and North Africa",
"2000","MEA","Middle East and North Africa","100"
"2023","MEX","Mexico",
"2022","MEX","Mexico",
"2021","MEX","Mexico","196.49591510008"
"2020","MEX","Mexico","184.599735400069"
"2019","MEX","Mexico","193.232720100086"
"2018","MEX","Mexico","190.70327150012"
"2017","MEX","Mexico","183.652837100211"
"2016","MEX","Mexico","179.754550500216"
"2015","MEX","Mexico","170.341360300137"
"2014","MEX","Mexico","148.314407400073"
"2013","MEX","Mexico","135.693802600031"
"2012","MEX","Mexico","132.022834500068"
"2011","MEX","Mexico","121.204014900152"
"2010","MEX","Mexico","118.495076800057"
"2009","MEX","Mexico","102.40323820001"
"2008","MEX","Mexico","110.967131300107"
"2007","MEX","Mexico","113.742174400113"
"2006","MEX","Mexico","109.910157200052"
"2005","MEX","Mexico","101.295183500158"
"2004","MEX","Mexico","96.2182579700828"
"2003","MEX","Mexico","94.5828047201485"
"2002","MEX","Mexico","96.4423358800642"
"2001","MEX","Mexico","97.4385414799954"
"1999","MEX","Mexico","86.2963272300186"
"1998","MEX","Mexico","75.1090635300553"
"1997","MEX","Mexico","67.0480288601365"
"1996","MEX","Mexico","58.2860850301088"
"1995","MEX","Mexico","48.7863639400494"
"1994","MEX","Mexico","38.9309766200601"
"1993","MEX","Mexico","33.1783781299898"
"1992","MEX","Mexico","29.539601570067"
"1991","MEX","Mexico","28.1964334500569"
"1990","MEX","Mexico","25.7583978099905"
"1989","MEX","Mexico","25.1674653901048"
"1988","MEX","Mexico","21.9619161000922"
"1987","MEX","Mexico","17.6484340100827"
"1986","MEX","Mexico","15.9826636600136"
"1985","MEX","Mexico","13.4027481400412"
"1984","MEX","Mexico","12.6751812799741"
"1983","MEX","Mexico","11.0638076199829"
"1982","MEX","Mexico","9.20962897705233"
"1981","MEX","Mexico","7.49178038195763"
"1980","MEX","Mexico","6.3380625029299"
"1979","MEX","Mexico",
"1978","MEX","Mexico",
"1977","MEX","Mexico",
"1976","MEX","Mexico",
"1975","MEX","Mexico",
"1974","MEX","Mexico",
"1973","MEX","Mexico",
"1972","MEX","Mexico",
"1971","MEX","Mexico",
"1970","MEX","Mexico",
"1969","MEX","Mexico",
"1968","MEX","Mexico",
"1967","MEX","Mexico",
"1966","MEX","Mexico",
"1965","MEX","Mexico",
"1964","MEX","Mexico",
"1963","MEX","Mexico",
"1962","MEX","Mexico",
"1961","MEX","Mexico",
"1960","MEX","Mexico",
"2000","MEX","Mexico","100"
"2023","MHL","Marshall Islands",
"2022","MHL","Marshall Islands",
"2021","MHL","Marshall Islands","592.38294279916"
"2020","MHL","Marshall Islands","381.311628699743"
"2019","MHL","Marshall Islands","487.044307199409"
"2018","MHL","Marshall Islands","339.380961899701"
"2017","MHL","Marshall Islands","326.545665399566"
"2016","MHL","Marshall Islands","295.892675999542"
"2015","MHL","Marshall Islands","400.184675799531"
"2014","MHL","Marshall Islands","417.5414187995"
"2013","MHL","Marshall Islands","495.002345499393"
"2012","MHL","Marshall Islands","658.309805599105"
"2011","MHL","Marshall Islands","319.853950199458"
"2010","MHL","Marshall Islands","216.928148299613"
"2009","MHL","Marshall Islands","156.623893999822"
"2008","MHL","Marshall Islands","162.461544699685"
"2007","MHL","Marshall Islands","183.206145299719"
"2006","MHL","Marshall Islands","201.674378799568"
"2005","MHL","Marshall Islands","315.136602999666"
"2004","MHL","Marshall Islands","231.794883099863"
"2003","MHL","Marshall Islands","182.978665999782"
"2002","MHL","Marshall Islands","174.624820099915"
"2001","MHL","Marshall Islands","155.72102369965"
"1999","MHL","Marshall Islands",
"1998","MHL","Marshall Islands",
"1997","MHL","Marshall Islands",
"1996","MHL","Marshall Islands",
"1995","MHL","Marshall Islands",
"1994","MHL","Marshall Islands",
"1993","MHL","Marshall Islands",
"1992","MHL","Marshall Islands",
"1991","MHL","Marshall Islands",
"1990","MHL","Marshall Islands",
"1989","MHL","Marshall Islands",
"1988","MHL","Marshall Islands",
"1987","MHL","Marshall Islands",
"1986","MHL","Marshall Islands",
"1985","MHL","Marshall Islands",
"1984","MHL","Marshall Islands",
"1983","MHL","Marshall Islands",
"1982","MHL","Marshall Islands",
"1981","MHL","Marshall Islands",
"1980","MHL","Marshall Islands",
"1979","MHL","Marshall Islands",
"1978","MHL","Marshall Islands",
"1977","MHL","Marshall Islands",
"1976","MHL","Marshall Islands",
"1975","MHL","Marshall Islands",
"1974","MHL","Marshall Islands",
"1973","MHL","Marshall Islands",
"1972","MHL","Marshall Islands",
"1971","MHL","Marshall Islands",
"1970","MHL","Marshall Islands",
"1969","MHL","Marshall Islands",
"1968","MHL","Marshall Islands",
"1967","MHL","Marshall Islands",
"1966","MHL","Marshall Islands",
"1965","MHL","Marshall Islands",
"1964","MHL","Marshall Islands",
"1963","MHL","Marshall Islands",
"1962","MHL","Marshall Islands",
"1961","MHL","Marshall Islands",
"1960","MHL","Marshall Islands",
"2000","MHL","Marshall Islands","100"
"2023","MIC","Middle income",
"2022","MIC","Middle income",
"2021","MIC","Middle income",
"2020","MIC","Middle income",
"2019","MIC","Middle income",
"2018","MIC","Middle income",
"2017","MIC","Middle income",
"2016","MIC","Middle income",
"2015","MIC","Middle income",
"2014","MIC","Middle income",
"2013","MIC","Middle income",
"2012","MIC","Middle income",
"2011","MIC","Middle income",
"2010","MIC","Middle income",
"2009","MIC","Middle income",
"2008","MIC","Middle income",
"2007","MIC","Middle income",
"2006","MIC","Middle income",
"2005","MIC","Middle income",
"2004","MIC","Middle income",
"2003","MIC","Middle income",
"2002","MIC","Middle income",
"2001","MIC","Middle income",
"1999","MIC","Middle income",
"1998","MIC","Middle income",
"1997","MIC","Middle income",
"1996","MIC","Middle income",
"1995","MIC","Middle income",
"1994","MIC","Middle income",
"1993","MIC","Middle income",
"1992","MIC","Middle income",
"1991","MIC","Middle income",
"1990","MIC","Middle income",
"1989","MIC","Middle income",
"1988","MIC","Middle income",
"1987","MIC","Middle income",
"1986","MIC","Middle income",
"1985","MIC","Middle income",
"1984","MIC","Middle income",
"1983","MIC","Middle income",
"1982","MIC","Middle income",
"1981","MIC","Middle income",
"1980","MIC","Middle income",
"1979","MIC","Middle income",
"1978","MIC","Middle income",
"1977","MIC","Middle income",
"1976","MIC","Middle income",
"1975","MIC","Middle income",
"1974","MIC","Middle income",
"1973","MIC","Middle income",
"1972","MIC","Middle income",
"1971","MIC","Middle income",
"1970","MIC","Middle income",
"1969","MIC","Middle income",
"1968","MIC","Middle income",
"1967","MIC","Middle income",
"1966","MIC","Middle income",
"1965","MIC","Middle income",
"1964","MIC","Middle income",
"1963","MIC","Middle income",
"1962","MIC","Middle income",
"1961","MIC","Middle income",
"1960","MIC","Middle income",
"2000","MIC","Middle income","100"
"2023","MKD","North Macedonia",
"2022","MKD","North Macedonia",
"2021","MKD","North Macedonia","308.051364200171"
"2020","MKD","North Macedonia","281.933732800051"
"2019","MKD","North Macedonia","309.595040300054"
"2018","MKD","North Macedonia","293.972146900046"
"2017","MKD","North Macedonia","251.016194400078"
"2016","MKD","North Macedonia","217.781421600122"
"2015","MKD","North Macedonia","200.232242500098"
"2014","MKD","North Macedonia","204.475852500169"
"2013","MKD","North Macedonia","176.59461410007"
"2012","MKD","North Macedonia","162.442620999994"
"2011","MKD","North Macedonia","175.655022000068"
"2010","MKD","North Macedonia","145.972614700031"
"2009","MKD","North Macedonia","125.066369300121"
"2008","MKD","North Macedonia","179.473664400017"
"2007","MKD","North Macedonia","176.150421600047"
"2006","MKD","North Macedonia","135.85261230007"
"2005","MKD","North Macedonia","123.88330369997"
"2004","MKD","North Macedonia","111.776459500053"
"2003","MKD","North Macedonia","102.385683600059"
"2002","MKD","North Macedonia","88.7962925699993"
"2001","MKD","North Macedonia","90.8872672999636"
"1999","MKD","North Macedonia",
"1998","MKD","North Macedonia",
"1997","MKD","North Macedonia",
"1996","MKD","North Macedonia",
"1995","MKD","North Macedonia",
"1994","MKD","North Macedonia",
"1993","MKD","North Macedonia",
"1992","MKD","North Macedonia",
"1991","MKD","North Macedonia",
"1990","MKD","North Macedonia",
"1989","MKD","North Macedonia",
"1988","MKD","North Macedonia",
"1987","MKD","North Macedonia",
"1986","MKD","North Macedonia",
"1985","MKD","North Macedonia",
"1984","MKD","North Macedonia",
"1983","MKD","North Macedonia",
"1982","MKD","North Macedonia",
"1981","MKD","North Macedonia",
"1980","MKD","North Macedonia",
"1979","MKD","North Macedonia",
"1978","MKD","North Macedonia",
"1977","MKD","North Macedonia",
"1976","MKD","North Macedonia",
"1975","MKD","North Macedonia",
"1974","MKD","North Macedonia",
"1973","MKD","North Macedonia",
"1972","MKD","North Macedonia",
"1971","MKD","North Macedonia",
"1970","MKD","North Macedonia",
"1969","MKD","North Macedonia",
"1968","MKD","North Macedonia",
"1967","MKD","North Macedonia",
"1966","MKD","North Macedonia",
"1965","MKD","North Macedonia",
"1964","MKD","North Macedonia",
"1963","MKD","North Macedonia",
"1962","MKD","North Macedonia",
"1961","MKD","North Macedonia",
"1960","MKD","North Macedonia",
"2000","MKD","North Macedonia","100"
"2023","MLI","Mali",
"2022","MLI","Mali",
"2021","MLI","Mali","230.739382000117"
"2020","MLI","Mali","230.516711300138"
"2019","MLI","Mali","218.252288600153"
"2018","MLI","Mali","225.22031190018"
"2017","MLI","Mali","186.416707500085"
"2016","MLI","Mali","188.309162300095"
"2015","MLI","Mali","192.384574000107"
"2014","MLI","Mali","176.590458100194"
"2013","MLI","Mali","136.577917500079"
"2012","MLI","Mali","137.614306900115"
"2011","MLI","Mali","120.376437200038"
"2010","MLI","Mali","130.024339700157"
"2009","MLI","Mali","148.321071099996"
"2008","MLI","Mali","181.237595800075"
"2007","MLI","Mali","163.869357500094"
"2006","MLI","Mali","183.461046800031"
"2005","MLI","Mali","155.774247500118"
"2004","MLI","Mali","136.801476800165"
"2003","MLI","Mali","134.135809800008"
"2002","MLI","Mali","162.553749500006"
"2001","MLI","Mali","143.16493380017"
"1999","MLI","Mali","102.716315900149"
"1998","MLI","Mali","89.4897794900524"
"1997","MLI","Mali","90.2945437001331"
"1996","MLI","Mali","59.2907024500945"
"1995","MLI","Mali","59.0638183900053"
"1994","MLI","Mali","53.3671010600957"
"1993","MLI","Mali","68.3427836501056"
"1992","MLI","Mali","45.7781394200615"
"1991","MLI","Mali","38.8370882999463"
"1990","MLI","Mali","42.0452354701072"
"1989","MLI","Mali","33.9840522500452"
"1988","MLI","Mali","27.8319843700785"
"1987","MLI","Mali","23.7311467099865"
"1986","MLI","Mali","34.3476957699463"
"1985","MLI","Mali","21.8101379300518"
"1984","MLI","Mali","22.7350076399896"
"1983","MLI","Mali","27.0122986700738"
"1982","MLI","Mali","23.6415518600644"
"1981","MLI","Mali","23.4092023800872"
"1980","MLI","Mali","25.0279210300099"
"1979","MLI","Mali",
"1978","MLI","Mali",
"1977","MLI","Mali",
"1976","MLI","Mali",
"1975","MLI","Mali",
"1974","MLI","Mali",
"1973","MLI","Mali",
