geocodigoFundar,geonombreFundar,anio,es_agregacion,particip_servicios_pib
MDV,Maldivas,1993,0,0.832178302005002
MLI,Malí,1993,0,0.38991388653984
MLT,Malta,1993,0,0.68889246460063
MRT,Mauritania,1993,0,0.327722377908024
MUS,Mauricio,1993,0,0.575113632820976
MEX,México,1993,0,0.604732340911964
MCO,Mónaco,1993,0,0.871985972764194
MNG,Mongolia,1993,0,0.452973223713499
MDA,Moldavia,1993,0,0.278476139338454
MNE,Montenegro,1993,0,0.626142331948479
MSR,Montserrat,1993,0,0.816013018103384
MAR,Marruecos,1993,0,0.549016505723758
MOZ,Mozambique,1993,0,0.509090729323785
OMN,Omán,1993,0,0.481839908472087
NAM,Namibia,1993,0,0.668227226797335
NRU,Nauru,1993,0,0.606375122211136
NPL,Nepal,1993,0,0.431132851035243
NLD,Países Bajos,1993,0,0.698394163692932
ANT,Antillas Holandesas,1993,0,0.816430832353709
CUW,Curazao,1993,0,
ABW,Aruba,1993,0,0.88107282579625
SXM,San Martín (parte holandesa),1993,0,
NCL,Nueva Caledonia,1993,0,0.760059874058016
VUT,Vanuatu,1993,0,0.636145415179635
NZL,Nueva Zelanda,1993,0,0.641821235020227
NIC,Nicaragua,1993,0,0.592323639575202
NER,Níger,1993,0,0.491631080992846
NGA,Nigeria,1993,0,0.427711528169428
NOR,Noruega,1993,0,0.656213742083134
FSM,Micronesia,1993,0,0.680796714649285
MHL,Islas Marshall,1993,0,0.794261879902598
PLW,Palau,1993,0,0.709223022427046
PAK,Pakistán,1993,0,0.542057875378959
PAN,Panamá,1993,0,0.729731302096494
PNG,Papúa Nueva Guinea,1993,0,0.55466034822192
PRY,Paraguay,1993,0,0.489564272607921
PER,Perú,1993,0,0.606723199152602
PHL,Filipinas,1993,0,0.447932362913721
POL,Polonia,1993,0,0.513033271581733
PRT,Portugal,1993,0,0.675221531764117
GNB,Guinea-Bissau,1993,0,0.346662136936513
TLS,Timor-Leste,1993,0,0.313999302308313
PRI,Puerto Rico,1993,0,0.508826655074378
QAT,Qatar,1993,0,0.491987718847694
ROU,Rumania,1993,0,0.426208820753223
RUS,Rusia,1993,0,0.479085853489857
RWA,Ruanda,1993,0,0.373826556997818
KNA,Saint Kitts y Nevis,1993,0,0.729857748184019
AIA,Anguila,1993,0,0.805536058060827
LCA,Santa Lucía,1993,0,0.77406854908715
VCT,San Vicente y las Granadinas,1993,0,0.665595356838541
SMR,San Marino,1993,0,0.584109190893719
STP,Santo Tomé y Príncipe,1993,0,0.514368274438856
SAU,Arabia Saudita,1993,0,0.456430834303782
SEN,Senegal,1993,0,0.558662279398248
SRB,Serbia,1993,0,0.459724797766333
SYC,Seychelles,1993,0,0.810292859951996
SLE,Sierra Leona,1993,0,0.427816559440752
SGP,Singapur,1993,0,0.657428480479518
SVK,Eslovaquia,1993,0,0.673610109831137
VNM,Vietnam,1993,0,0.465623534423661
SVN,Eslovenia,1993,0,0.576037462385707
SOM,Somalia,1993,0,0.313285739801878
ZAF,Sudáfrica,1993,0,0.618473732044037
ZWE,Zimbabwe,1993,0,0.603978096421435
YMD,Yemen,1993,0,
ESP,España,1993,0,0.650075459764312
SSD,Sudán del Sur,1993,0,
SDN,Sudán,1993,0,
SDN,Sudán,1993,0,0.47910258264744
SUR,Suriname,1993,0,0.51191090973425
SWZ,Eswatini,1993,0,0.530559165864862
SWE,Suecia,1993,0,0.68882142251316
CHE,Suiza,1993,0,0.687415665757732
SYR,Siria,1993,0,0.528909620427548
TJK,Tayikistán,1993,0,0.263260004366489
THA,Tailandia,1993,0,0.551193132615846
TGO,Togo,1993,0,0.339477439895917
TON,Tonga,1993,0,0.491646444858319
TTO,Trinidad y Tobago,1993,0,0.571796586590467
ARE,Emiratos Árabes Unidos,1993,0,0.480349196882485
TUN,Túnez,1993,0,0.576401333534922
TUR,Turquía,1993,0,0.494218125986342
TKM,Turkmenistán,1993,0,0.167914776922266
TCA,Islas Turcas y Caicos,1993,0,0.822373491439021
TUV,Tuvalu,1993,0,0.606298151632846
UGA,Uganda,1993,0,0.435418746676987
UKR,Ucrania,1993,0,0.461198023081807
MKD,Macedonia del Norte,1993,0,0.690718270888282
SVU,Unión Soviética,1993,0,
EGY,Egipto,1993,0,0.502141488781867
GBR,Reino Unido,1993,0,0.71963086526101
TAN,Tanganica (ex),1993,0,0.522614566694143
ZPM,Zanzibar,1993,0,0.544167122974681
USA,Estados Unidos,1993,0,0.747241485568389
BFA,Burkina Faso,1993,0,0.50990257982009
URY,Uruguay,1993,0,0.671926139092911
UZB,Uzbekistán,1993,0,0.329031715672881
VEN,Venezuela,1993,0,0.441391237509608
WSM,Samoa,1993,0,0.56081609174995
YMD,Yemen,1993,0,
YEM,Yemen,1993,0,0.622266554700359
YUG,Yugoslavia,1993,0,
ZMB,Zambia,1993,0,0.259353948257813
AFG,Afganistán,1994,0,0.148917052536195
ALB,Albania,1994,0,0.190780921201513
DZA,Argelia,1994,0,0.432807610869325
AND,Andorra,1994,0,0.813787500755307
AGO,Angola,1994,0,0.250562375910198
ATG,Antigua y Barbuda,1994,0,0.840319923936483
AZE,Azerbaiyán,1994,0,0.414677016599417
ARG,Argentina,1994,0,0.695902406068637
AUS,Australia,1994,0,0.679800695808686
AUT,Austria,1994,0,0.653899448495005
BHS,Bahamas,1994,0,0.862363313598715
BHR,Bahrein,1994,0,0.652216937194414
BGD,Bangladesh,1994,0,0.500450075318727
ARM,Armenia,1994,0,0.237652557541599
BRB,Barbados,1994,0,0.81137224300521
BEL,Bélgica,1994,0,0.697878477628326
BMU,Bermuda,1994,0,0.889255838468103
BTN,Bhután,1994,0,0.336322068941425
BOL,Bolivia,1994,0,0.526957517143797
BIH,Bosnia y Herzegovina,1994,0,0.45874507445631
BWA,Botswana,1994,0,0.489415049719349
BRA,Brasil,1994,0,0.563100329621275
BLZ,Belice,1994,0,0.634237335998203
SLB,Islas Salomón,1994,0,0.456217645115101
VGB,Islas Vírgenes Británicas,1994,0,0.935367647612004
BRN,Brunei,1994,0,0.447589636809075
BGR,Bulgaria,1994,0,0.624230698782086
MMR,Myanmar,1994,0,0.28391522961665
BDI,Burundi,1994,0,0.307125307128212
BLR,Belarús,1994,0,0.502054115720255
KHM,Camboya,1994,0,0.378329812329467
CMR,Camerún,1994,0,0.474187261159539
CAN,Canadá,1994,0,0.672641601904417
CPV,Cabo Verde,1994,0,0.533205446931241
CYM,Islas Caimán,1994,0,0.894998559392619
CAF,Rep. Centroafricana,1994,0,0.386225844713268
LKA,Sri Lanka,1994,0,0.496854040465743
TCD,Chad,1994,0,0.56998710433705
CHL,Chile,1994,0,0.538087470766183
CHN,China,1994,0,
COL,Colombia,1994,0,0.600296403727354
COM,Comoras,1994,0,0.573332175564811
COG,Congo,1994,0,0.372089755668913
COD,Rep. Dem. Congo,1994,0,0.269999988170155
COK,Islas Cook,1994,0,0.860070253246148
CRI,Costa Rica,1994,0,0.575843623169609
HRV,Croacia,1994,0,0.491754227166739
CUB,Cuba,1994,0,0.691074606466927
CYP,Chipre,1994,0,0.720808278812654
CSK,Checoslovaquia,1994,0,
CZE,Chequia,1994,0,0.571953162274282
BEN,Benin,1994,0,0.412210830604013
DNK,Dinamarca,1994,0,0.720759582399116
DMA,Dominica,1994,0,0.685660152824753
DOM,Rep. Dominicana,1994,0,0.538111839865484
ECU,Ecuador,1994,0,0.477382968903159
SLV,El Salvador,1994,0,0.581378182329331
GNQ,Guinea Ecuatorial,1994,0,0.522720306489902
ETF,Etiopía (incluye Eritrea),1994,0,
ETH,Etiopía,1994,0,0.356965206616749
ERI,Eritrea,1994,0,0.613995178772434
EST,Estonia,1994,0,0.623069192017822
FJI,Fiji,1994,0,0.638381963287549
FIN,Finlandia,1994,0,0.629704241844302
FRA,Francia,1994,0,0.724929713898675
PYF,Polinesia Francesa,1994,0,0.812205381608953
DJI,Djibouti,1994,0,0.823908554999782
GAB,Gabón,1994,0,0.375290315403064
GEO,Georgia,1994,0,0.230148866221414
GMB,Gambia,1994,0,0.680408012200781
PSE,Palestina,1994,0,0.535564706296414
DEU,Alemania,1994,0,0.654696334973717
GHA,Ghana,1994,0,0.330135453008664
KIR,Kiribati,1994,0,0.498715759525495
GRC,Grecia,1994,0,0.686288367409586
GRL,Groenlandia,1994,0,0.670938203384264
GRD,Granada,1994,0,0.722910843292564
GTM,Guatemala,1994,0,0.593031448024287
GIN,Guinea,1994,0,0.508297635085077
GUY,Guyana,1994,0,0.29704841415836
HTI,Haití,1994,0,0.481406851312648
HND,Honduras,1994,0,0.483367482815962
HKG,Hong Kong,1994,0,0.853518106028756
HUN,Hungría,1994,0,0.629454009701137
ISL,Islandia,1994,0,0.606857109808728
IND,India,1994,0,0.398699714340619
IDN,Indonesia,1994,0,0.486427498883971
IRN,Irán,1994,0,0.472012409447246
IRQ,Iraq,1994,0,0.224970148367374
IRL,Irlanda,1994,0,0.624814551513468
ISR,Israel,1994,0,0.695439715300886
ITA,Italia,1994,0,0.676938208921278
CIV,Costa de Marfil,1994,0,0.530432871896287
JAM,Jamaica,1994,0,0.614539395492997
JPN,Japón,1994,0,0.633258143443245
KAZ,Kazajstán,1994,0,0.517830627779297
JOR,Jordania,1994,0,0.658939840124931
KEN,Kenia,1994,0,0.582554490270086
PRK,Corea del Norte,1994,0,
KOR,Corea del Sur,1994,0,0.539833792335059
XKX,Kosovo,1994,0,0.535914340030805
KWT,Kuwait,1994,0,0.485181708461848
KGZ,Kirguistán,1994,0,0.323555517540833
LAO,Laos,1994,0,0.396345013746489
LBN,Líbano,1994,0,0.62542813309392
LSO,Lesotho,1994,0,0.567488466607285
LVA,Letonia,1994,0,0.596907351305547
LBR,Liberia,1994,0,0.348406222124124
LBY,Libia,1994,0,0.547111123278417
LIE,Liechtenstein,1994,0,0.679742241708069
LTU,Lituania,1994,0,0.570718446648261
LUX,Luxemburgo,1994,0,0.766344428424384
MAC,Macao,1994,0,0.839328868328385
MDG,Madagascar,1994,0,0.421413997486379
MWI,Malawi,1994,0,0.493202681321841
MYS,Malasia,1994,0,0.471675416123496
MDV,Maldivas,1994,0,0.837090012551836
MLI,Malí,1994,0,0.44498531895318
MLT,Malta,1994,0,0.67882103820547
MRT,Mauritania,1994,0,0.340032009408794
MUS,Mauricio,1994,0,0.591839432593349
MEX,México,1994,0,0.612068691767484
MCO,Mónaco,1994,0,0.871975991515179
MNG,Mongolia,1994,0,0.41578570211942
MDA,Moldavia,1994,0,0.334248849710212
MNE,Montenegro,1994,0,0.62628793705809
MSR,Montserrat,1994,0,0.82182615236265
MAR,Marruecos,1994,0,0.524467417106313
MOZ,Mozambique,1994,0,0.519143020262895
OMN,Omán,1994,0,0.49190308411676
NAM,Namibia,1994,0,0.621384815942552
NRU,Nauru,1994,0,0.637931697851265
NPL,Nepal,1994,0,0.430152448015116
NLD,Países Bajos,1994,0,0.701718373589567
ANT,Antillas Holandesas,1994,0,0.828252363411
CUW,Curazao,1994,0,
ABW,Aruba,1994,0,0.879174411694419
SXM,San Martín (parte holandesa),1994,0,
NCL,Nueva Caledonia,1994,0,0.7663391448355
VUT,Vanuatu,1994,0,0.636180742869603
NZL,Nueva Zelanda,1994,0,0.643177213681325
NIC,Nicaragua,1994,0,0.566989157128003
NER,Níger,1994,0,0.483632691220137
NGA,Nigeria,1994,0,0.429428788751769
NOR,Noruega,1994,0,0.650201932416543
FSM,Micronesia,1994,0,0.682222476452903
MHL,Islas Marshall,1994,0,0.767222025970002
PLW,Palau,1994,0,0.778486624380254
PAK,Pakistán,1994,0,0.542020342672307
PAN,Panamá,1994,0,0.737932555396003
PNG,Papúa Nueva Guinea,1994,0,0.5540047276347
PRY,Paraguay,1994,0,0.502966611297434
PER,Perú,1994,0,0.586302811243425
PHL,Filipinas,1994,0,0.445762516592335
POL,Polonia,1994,0,0.567563304752197
PRT,Portugal,1994,0,0.670235192649373
GNB,Guinea-Bissau,1994,0,0.328470451075562
TLS,Timor-Leste,1994,0,0.359549110165671
PRI,Puerto Rico,1994,0,0.507212511434703
QAT,Qatar,1994,0,0.481892460631747
ROU,Rumania,1994,0,0.395510636049759
RUS,Rusia,1994,0,0.49249334585505
RWA,Ruanda,1994,0,0.270236447821137
KNA,Saint Kitts y Nevis,1994,0,0.756136972651253
AIA,Anguila,1994,0,0.818638458703057
LCA,Santa Lucía,1994,0,0.791589961736344
VCT,San Vicente y las Granadinas,1994,0,0.694411322167287
SMR,San Marino,1994,0,0.584119667118698
STP,Santo Tomé y Príncipe,1994,0,0.544323486491514
SAU,Arabia Saudita,1994,0,0.459319888381669
SEN,Senegal,1994,0,0.528982391856253
SRB,Serbia,1994,0,0.463771190901014
SYC,Seychelles,1994,0,0.815997903791509
SLE,Sierra Leona,1994,0,0.427495357250257
SGP,Singapur,1994,0,0.662658758760951
SVK,Eslovaquia,1994,0,0.640748562131068
VNM,Vietnam,1994,0,0.487890418602156
SVN,Eslovenia,1994,0,0.568997654253014
SOM,Somalia,1994,0,0.318241506404584
ZAF,Sudáfrica,1994,0,0.620955311769621
ZWE,Zimbabwe,1994,0,0.578314515855924
YMD,Yemen,1994,0,
ESP,España,1994,0,0.65432833128791
SSD,Sudán del Sur,1994,0,
SDN,Sudán,1994,0,
SDN,Sudán,1994,0,0.562714011565096
SUR,Suriname,1994,0,0.427848043222138
SWZ,Eswatini,1994,0,0.524030482033582
SWE,Suecia,1994,0,0.678142194839459
CHE,Suiza,1994,0,0.679742241625048
SYR,Siria,1994,0,0.542240733752082
TJK,Tayikistán,1994,0,0.337019379247141
THA,Tailandia,1994,0,0.543772583482647
TGO,Togo,1994,0,0.42092528644297
TON,Tonga,1994,0,0.546837060040883
TTO,Trinidad y Tobago,1994,0,0.542904804229898
ARE,Emiratos Árabes Unidos,1994,0,0.502181804506294
TUN,Túnez,1994,0,0.586837325551492
TUR,Turquía,1994,0,0.482683313331025
TKM,Turkmenistán,1994,0,0.190795513975245
TCA,Islas Turcas y Caicos,1994,0,0.821805151045374
TUV,Tuvalu,1994,0,0.620777674391059
UGA,Uganda,1994,0,0.400630762384143
UKR,Ucrania,1994,0,0.406692937826081
MKD,Macedonia del Norte,1994,0,0.726789887596824
SVU,Unión Soviética,1994,0,
EGY,Egipto,1994,0,0.501947571496001
GBR,Reino Unido,1994,0,0.715706584059953
TAN,Tanganica (ex),1994,0,0.526386951637172
ZPM,Zanzibar,1994,0,0.54152458269363
USA,Estados Unidos,1994,0,0.743329997194106
BFA,Burkina Faso,1994,0,0.471399558615862
URY,Uruguay,1994,0,0.673978047011132
UZB,Uzbekistán,1994,0,0.279266252266171
VEN,Venezuela,1994,0,0.457738095238095
WSM,Samoa,1994,0,0.520597526892182
YMD,Yemen,1994,0,
YEM,Yemen,1994,0,0.599718345357222
YUG,Yugoslavia,1994,0,
ZMB,Zambia,1994,0,0.461844694936482
AFG,Afganistán,1995,0,0.237956925807362
ALB,Albania,1995,0,0.192015619011114
DZA,Argelia,1995,0,0.416919876344109
AND,Andorra,1995,0,0.807046338255831
AGO,Angola,1995,0,0.2521238639523
ATG,Antigua y Barbuda,1995,0,0.837082978636358
AZE,Azerbaiyán,1995,0,0.402409806241239
ARG,Argentina,1995,0,0.687074632264626
AUS,Australia,1995,0,0.680585058209422
AUT,Austria,1995,0,0.655166879464392
BHS,Bahamas,1995,0,0.867770569975708
BHR,Bahrein,1995,0,0.63188996889481
BGD,Bangladesh,1995,0,0.490557778718639
ARM,Armenia,1995,0,0.313121243357557
BRB,Barbados,1995,0,0.800147963190761
BEL,Bélgica,1995,0,0.696568723556309
BMU,Bermuda,1995,0,0.888305120371396
BTN,Bhután,1995,0,0.333062276215668
BOL,Bolivia,1995,0,0.515037358540687
BIH,Bosnia y Herzegovina,1995,0,0.461931554774253
BWA,Botswana,1995,0,0.486219868576134
BRA,Brasil,1995,0,0.68509038285328
BLZ,Belice,1995,0,0.628664339513125
SLB,Islas Salomón,1995,0,0.40370818113213
VGB,Islas Vírgenes Británicas,1995,0,0.932557263723435
BRN,Brunei,1995,0,0.455101003564834
BGR,Bulgaria,1995,0,0.707080998471727
MMR,Myanmar,1995,0,0.301450636580703
BDI,Burundi,1995,0,0.326146788990388
BLR,Belarús,1995,0,0.456491508867381
KHM,Camboya,1995,0,0.356612119383438
CMR,Camerún,1995,0,0.488731070154106
CAN,Canadá,1995,0,0.663650678197359
CPV,Cabo Verde,1995,0,0.544703979502879
CYM,Islas Caimán,1995,0,0.894992920841646
CAF,Rep. Centroafricana,1995,0,0.370354426275839
LKA,Sri Lanka,1995,0,0.506200127590551
TCD,Chad,1995,0,0.572628062947776
CHL,Chile,1995,0,0.526893719744836
CHN,China,1995,0,
COL,Colombia,1995,0,0.606752427615498
COM,Comoras,1995,0,0.563357941493279
COG,Congo,1995,0,0.368732560510369
COD,Rep. Dem. Congo,1995,0,0.260000002373993
COK,Islas Cook,1995,0,0.876507322601907
CRI,Costa Rica,1995,0,0.570576173956488
HRV,Croacia,1995,0,0.610409912442148
CUB,Cuba,1995,0,0.676898014854915
CYP,Chipre,1995,0,0.727885040740899
CSK,Checoslovaquia,1995,0,
CZE,Chequia,1995,0,0.566110821907891
BEN,Benin,1995,0,0.437564896539745
DNK,Dinamarca,1995,0,0.711884783414335
DMA,Dominica,1995,0,0.699614323389076
DOM,Rep. Dominicana,1995,0,0.54251430536633
ECU,Ecuador,1995,0,0.493570233264294
SLV,El Salvador,1995,0,0.594696447118462
GNQ,Guinea Ecuatorial,1995,0,0.516442159428524
ETF,Etiopía (incluye Eritrea),1995,0,
ETH,Etiopía,1995,0,0.351183302254627
ERI,Eritrea,1995,0,0.622705662897282
EST,Estonia,1995,0,0.64414121448842
FJI,Fiji,1995,0,0.658394478090901
FIN,Finlandia,1995,0,0.620070646823788
FRA,Francia,1995,0,0.723500504263317
PYF,Polinesia Francesa,1995,0,0.82291027279075
DJI,Djibouti,1995,0,0.814692152880961
GAB,Gabón,1995,0,0.382029651349636
GEO,Georgia,1995,0,0.394513896191413
GMB,Gambia,1995,0,0.642904888371965
PSE,Palestina,1995,0,0.558131206251017
DEU,Alemania,1995,0,0.660447498166349
GHA,Ghana,1995,0,0.34414803344214
KIR,Kiribati,1995,0,0.520343528036523
GRC,Grecia,1995,0,0.703371050168725
GRL,Groenlandia,1995,0,0.670513108457766
GRD,Granada,1995,0,0.718509412388172
GTM,Guatemala,1995,0,0.595996156170344
GIN,Guinea,1995,0,0.471397816622309
GUY,Guyana,1995,0,0.296169070662419
HTI,Haití,1995,0,0.497590349011046
HND,Honduras,1995,0,0.496553616677727
HKG,Hong Kong,1995,0,0.857206505615306
HUN,Hungría,1995,0,0.610522096933633
ISL,Islandia,1995,0,0.605344278671229
IND,India,1995,0,0.408678723495849
IDN,Indonesia,1995,0,0.475714077188464
IRN,Irán,1995,0,0.48947300456219
IRQ,Iraq,1995,0,0.216818182853793
IRL,Irlanda,1995,0,0.617767558866591
ISR,Israel,1995,0,0.702470523889484
ITA,Italia,1995,0,0.675334129418125
CIV,Costa de Marfil,1995,0,0.511154598825832
JAM,Jamaica,1995,0,0.613568610360287
JPN,Japón,1995,0,0.637391319308256
KAZ,Kazajstán,1995,0,0.569278423152993
JOR,Jordania,1995,0,0.672729286778561
KEN,Kenia,1995,0,0.603061433286092
PRK,Corea del Norte,1995,0,
KOR,Corea del Sur,1995,0,0.540846432829202
XKX,Kosovo,1995,0,0.602039547260512
KWT,Kuwait,1995,0,0.467464472700075
KGZ,Kirguistán,1995,0,0.350708850803288
LAO,Laos,1995,0,0.414610478998516
LBN,Líbano,1995,0,0.619809258552502
LSO,Lesotho,1995,0,0.565674100913582
LVA,Letonia,1995,0,0.610405447784349
LBR,Liberia,1995,0,0.143065699077591
LBY,Libia,1995,0,0.530024682829702
LIE,Liechtenstein,1995,0,0.685303013966135
LTU,Lituania,1995,0,0.574048891189889
LUX,Luxemburgo,1995,0,0.771357329742682
MAC,Macao,1995,0,0.852184929799784
MDG,Madagascar,1995,0,0.47563942535726
MWI,Malawi,1995,0,0.461439827265294
MYS,Malasia,1995,0,0.468361164604603
MDV,Maldivas,1995,0,0.82736856600832
MLI,Malí,1995,0,0.431637441193717
MLT,Malta,1995,0,0.685418026053844
MRT,Mauritania,1995,0,0.342605776952638
MUS,Mauricio,1995,0,0.588718557082703
MEX,México,1995,0,0.608907965679428
MCO,Mónaco,1995,0,0.871954992253536
MNG,Mongolia,1995,0,0.353712615430287
MDA,Moldavia,1995,0,0.345872599702075
MNE,Montenegro,1995,0,0.626133828116405
MSR,Montserrat,1995,0,0.827926241180654
MAR,Marruecos,1995,0,0.552955955628721
MOZ,Mozambique,1995,0,0.523198491727396
OMN,Omán,1995,0,0.480583844001947
NAM,Namibia,1995,0,0.65297609023843
NRU,Nauru,1995,0,0.658286175998925
NPL,Nepal,1995,0,0.433802492447682
NLD,Países Bajos,1995,0,0.700785901882556
ANT,Antillas Holandesas,1995,0,0.807296802642464
CUW,Curazao,1995,0,
ABW,Aruba,1995,0,0.881481812569663
SXM,San Martín (parte holandesa),1995,0,
NCL,Nueva Caledonia,1995,0,0.762430419110033
VUT,Vanuatu,1995,0,0.603988392278907
NZL,Nueva Zelanda,1995,0,0.652547127468582
NIC,Nicaragua,1995,0,0.556003955616939
NER,Níger,1995,0,0.500158692440994
NGA,Nigeria,1995,0,0.373505308416547
NOR,Noruega,1995,0,0.638108419728047
FSM,Micronesia,1995,0,0.679667539192257
MHL,Islas Marshall,1995,0,0.761306600578934
PLW,Palau,1995,0,0.807677791112304
PAK,Pakistán,1995,0,0.53998371064213
PAN,Panamá,1995,0,0.732312938180551
PNG,Papúa Nueva Guinea,1995,0,0.551334442276788
PRY,Paraguay,1995,0,0.496277349770838
PER,Perú,1995,0,0.58761392071949
PHL,Filipinas,1995,0,0.454102541818404
POL,Polonia,1995,0,0.557178622824137
PRT,Portugal,1995,0,0.663927158401443
GNB,Guinea-Bissau,1995,0,0.327459387492174
TLS,Timor-Leste,1995,0,0.384415926649055
PRI,Puerto Rico,1995,0,0.513568377372232
QAT,Qatar,1995,0,0.45991930991667
ROU,Rumania,1995,0,0.424687525981764
RUS,Rusia,1995,0,0.533917479347897
RWA,Ruanda,1995,0,0.43365269882207
KNA,Saint Kitts y Nevis,1995,0,0.739801743823957
AIA,Anguila,1995,0,0.821546797645646
LCA,Santa Lucía,1995,0,0.790260366263208
VCT,San Vicente y las Granadinas,1995,0,0.677094710581278
SMR,San Marino,1995,0,0.584595425982677
STP,Santo Tomé y Príncipe,1995,0,0.539429892581013
SAU,Arabia Saudita,1995,0,0.44902031187154
SEN,Senegal,1995,0,0.52813134207085
SRB,Serbia,1995,0,0.450280249986569
SYC,Seychelles,1995,0,0.806422432377947
SLE,Sierra Leona,1995,0,0.428017210517273
SGP,Singapur,1995,0,0.660747763395503
SVK,Eslovaquia,1995,0,0.653609547722841
VNM,Vietnam,1995,0,0.493516959970215
SVN,Eslovenia,1995,0,0.608307497503155
SOM,Somalia,1995,0,0.325648202216561
ZAF,Sudáfrica,1995,0,0.630654795766553
ZWE,Zimbabwe,1995,0,0.647415310352258
YMD,Yemen,1995,0,
ESP,España,1995,0,0.652008029303205
SSD,Sudán del Sur,1995,0,
SDN,Sudán,1995,0,
SDN,Sudán,1995,0,0.530479723132636
SUR,Suriname,1995,0,0.42620735336615
SWZ,Eswatini,1995,0,0.509796470939545
SWE,Suecia,1995,0,0.660765356060064
CHE,Suiza,1995,0,0.685303013828096
SYR,Siria,1995,0,0.536921931783353
TJK,Tayikistán,1995,0,0.200163130506619
THA,Tailandia,1995,0,0.536407551757937
TGO,Togo,1995,0,0.383340676542125
TON,Tonga,1995,0,0.544973131379532
TTO,Trinidad y Tobago,1995,0,0.556979465574052
ARE,Emiratos Árabes Unidos,1995,0,0.508914543601737
TUN,Túnez,1995,0,0.599412827062061
TUR,Turquía,1995,0,0.494222512145091
TKM,Turkmenistán,1995,0,0.178890002003607
TCA,Islas Turcas y Caicos,1995,0,0.822846905507813
TUV,Tuvalu,1995,0,0.619806433699019
UGA,Uganda,1995,0,0.428074457933577
UKR,Ucrania,1995,0,0.436818513178546
MKD,Macedonia del Norte,1995,0,0.62793356482714
SVU,Unión Soviética,1995,0,
EGY,Egipto,1995,0,0.50735524256751
GBR,Reino Unido,1995,0,0.717928736566586
TAN,Tanganica (ex),1995,0,0.507487385951457
ZPM,Zanzibar,1995,0,0.562287404376308
USA,Estados Unidos,1995,0,0.745148655599124
BFA,Burkina Faso,1995,0,0.478222166809195
URY,Uruguay,1995,0,0.660057666948034
UZB,Uzbekistán,1995,0,0.302391920718164
VEN,Venezuela,1995,0,0.469940662086196
WSM,Samoa,1995,0,0.575090320878422
YMD,Yemen,1995,0,
YEM,Yemen,1995,0,0.553475096828571
YUG,Yugoslavia,1995,0,
ZMB,Zambia,1995,0,0.480845097975286
AFG,Afganistán,1996,0,0.229096081011515
ALB,Albania,1996,0,0.425118274170443
DZA,Argelia,1996,0,0.396003380165032
AND,Andorra,1996,0,0.812292709435342
AGO,Angola,1996,0,0.236974429280228
ATG,Antigua y Barbuda,1996,0,0.841636805637973
AZE,Azerbaiyán,1996,0,0.339169616993885
ARG,Argentina,1996,0,0.68003203115169
AUS,Australia,1996,0,0.690671405447252
AUT,Austria,1996,0,0.656272940716318
BHS,Bahamas,1996,0,0.860297892931018
BHR,Bahrein,1996,0,0.635132243624087
BGD,Bangladesh,1996,0,0.494521285925481
ARM,Armenia,1996,0,0.343261384371466
BRB,Barbados,1996,0,0.800623191279223
BEL,Bélgica,1996,0,0.6974652561925
BMU,Bermuda,1996,0,0.884225673293066
BTN,Bhután,1996,0,0.344106725303711
BOL,Bolivia,1996,0,0.529954425496925
BIH,Bosnia y Herzegovina,1996,0,0.434835579716912
BWA,Botswana,1996,0,0.474656365941235
BRA,Brasil,1996,0,0.705165365563926
BLZ,Belice,1996,0,0.626605907412416
SLB,Islas Salomón,1996,0,0.419125512527255
VGB,Islas Vírgenes Británicas,1996,0,0.938643092005883
BRN,Brunei,1996,0,0.433013222976762
BGR,Bulgaria,1996,0,0.719022687609075
MMR,Myanmar,1996,0,0.294697329640019
BDI,Burundi,1996,0,0.298146655921667
BLR,Belarús,1996,0,0.437534946889969
KHM,Camboya,1996,0,0.377030801325192
CMR,Camerún,1996,0,0.483693908764131
CAN,Canadá,1996,0,0.660914443630926
CPV,Cabo Verde,1996,0,0.544792832037531
CYM,Islas Caimán,1996,0,0.895007141598297
CAF,Rep. Centroafricana,1996,0,0.35836751026273
LKA,Sri Lanka,1996,0,0.510613823124369
TCD,Chad,1996,0,0.556432363388223
CHL,Chile,1996,0,0.549884483588297
CHN,China,1996,0,
COL,Colombia,1996,0,0.626222199258433
COM,Comoras,1996,0,0.563370068895476
COG,Congo,1996,0,0.327861743379592
COD,Rep. Dem. Congo,1996,0,0.338127719562184
COK,Islas Cook,1996,0,0.867788979759112
CRI,Costa Rica,1996,0,0.581731653927148
HRV,Croacia,1996,0,0.628382482880495
CUB,Cuba,1996,0,0.656657532590861
CYP,Chipre,1996,0,0.730440724291083
CSK,Checoslovaquia,1996,0,
CZE,Chequia,1996,0,0.558794242889904
BEN,Benin,1996,0,0.418662302513386
DNK,Dinamarca,1996,0,0.708613859042697
DMA,Dominica,1996,0,0.691158994917317
DOM,Rep. Dominicana,1996,0,0.538432720094654
ECU,Ecuador,1996,0,0.509906850139984
SLV,El Salvador,1996,0,0.603824117572757
GNQ,Guinea Ecuatorial,1996,0,0.335019224739551
ETF,Etiopía (incluye Eritrea),1996,0,
ETH,Etiopía,1996,0,0.353143410954488
ERI,Eritrea,1996,0,0.610398430535188
EST,Estonia,1996,0,0.651240479601607
FJI,Fiji,1996,0,0.659672666674739
FIN,Finlandia,1996,0,0.630445994125165
FRA,Francia,1996,0,0.730012785800241
