anio,iso3,iso3_desc_fundar,es_agregacion,particip_servicios_pib,geocodigoFundar,geonombreFundar
1993,IND,India,0,0.403106532148613,IND,India
1993,IDN,Indonesia,0,0.48783906072984,IDN,Indonesia
1993,IRN,Irán,0,0.481535498575642,IRN,Irán
1993,IRQ,Iraq,0,0.21789867166664,IRQ,Iraq
1993,IRL,Irlanda,0,0.635112200860507,IRL,Irlanda
1993,ISR,Israel,0,0.684640118993189,ISR,Israel
1993,ITA,Italia,0,0.676977873556663,ITA,Italia
1993,CIV,Costa de Marfil,0,0.484486102133161,CIV,Costa de Marfil
1993,JAM,Jamaica,0,0.61290602950356,JAM,Jamaica
1993,JPN,Japón,0,0.618962159287641,JPN,Japón
1993,KAZ,Kazajistán,0,0.564231874528135,KAZ,Kazajstán
1993,JOR,Jordania,0,0.668976553626308,JOR,Jordania
1993,KEN,Kenia,0,0.580353435961422,KEN,Kenia
1993,PRK,Corea del Norte,0,,PRK,Corea del Norte
1993,KOR,Corea del Sur,0,0.538318822197118,KOR,Corea del Sur
1993,KOS,Kosovo,0,0.543845980931862,XKX,Kosovo
1993,KWT,Kuwait,0,0.482952211419964,KWT,Kuwait
1993,KGZ,Kirguistán,0,0.26278225100429,KGZ,Kirguistán
1993,LAO,Laos,0,0.416024260987573,LAO,Laos
1993,LBN,Líbano,0,0.642101824488207,LBN,Líbano
1993,LSO,Lesotho,0,0.568733717626279,LSO,Lesotho
1993,LVA,Letonia,0,0.54055323470711,LVA,Letonia
1993,LBR,Liberia,0,0.358801956232187,LBR,Liberia
1993,LBY,Libia,0,0.537445241732077,LBY,Libia
1993,LIE,Liechtenstein,0,0.687415665606125,LIE,Liechtenstein
1993,LTU,Lituania,0,0.482611175008293,LTU,Lituania
1993,LUX,Luxemburgo,0,0.739248054612551,LUX,Luxemburgo
1993,MAC,Macao,0,0.827658007668673,MAC,Macao
1993,MDG,Madagascar,0,0.468634342429524,MDG,Madagascar
1993,MWI,Malawi,0,0.243233186319113,MWI,Malawi
1993,MYS,Malasia,0,0.471008211678832,MYS,Malasia
1993,MDV,Maldivas,0,0.832178302005002,MDV,Maldivas
1993,MLI,Malí,0,0.38991388653984,MLI,Malí
1993,MLT,Malta,0,0.68889246460063,MLT,Malta
1993,MRT,Mauritania,0,0.327722377908024,MRT,Mauritania
1993,MUS,Mauricio,0,0.575113632820976,MUS,Mauricio
1993,MEX,México,0,0.604732340911964,MEX,México
1993,MCO,Mónaco,0,0.871985972764194,MCO,Mónaco
1993,MNG,Mongolia,0,0.452973223713499,MNG,Mongolia
1993,MDA,Moldavia,0,0.278476139338454,MDA,Moldavia
1993,MNE,Montenegro,0,0.626142331948479,MNE,Montenegro
1993,MSR,Montserrat,0,0.816013018103384,MSR,Montserrat
1993,MAR,Marruecos,0,0.549016505723758,MAR,Marruecos
1993,MOZ,Mozambique,0,0.509090729323785,MOZ,Mozambique
1993,OMN,Omán,0,0.481839908472087,OMN,Omán
1993,NAM,Namibia,0,0.668227226797335,NAM,Namibia
1993,NRU,Nauru,0,0.606375122211136,NRU,Nauru
1993,NPL,Nepal,0,0.431132851035243,NPL,Nepal
1993,NLD,Países Bajos,0,0.698394163692932,NLD,Países Bajos
1993,ANT,Antillas Holandesas,0,0.816430832353709,ANT,Antillas Holandesas
1993,CUW,Curazao,0,,CUW,Curazao
1993,ABW,Aruba,0,0.88107282579625,ABW,Aruba
1993,SXM,Saint-Martin (parte neerlandesa),0,,SXM,San Martín (parte holandesa)
1993,NCL,Nueva Caledonia,0,0.760059874058016,NCL,Nueva Caledonia
1993,VUT,Vanuatu,0,0.636145415179635,VUT,Vanuatu
1993,NZL,Nueva Zelanda,0,0.641821235020227,NZL,Nueva Zelanda
1993,NIC,Nicaragua,0,0.592323639575202,NIC,Nicaragua
1993,NER,Níger,0,0.491631080992846,NER,Níger
1993,NGA,Nigeria,0,0.427711528169428,NGA,Nigeria
1993,NOR,Noruega,0,0.656213742083134,NOR,Noruega
1993,FSM,Micronesia,0,0.680796714649285,FSM,Micronesia
1993,MHL,Islas Marshall,0,0.794261879902598,MHL,Islas Marshall
1993,PLW,Palau,0,0.709223022427046,PLW,Palau
1993,PAK,Pakistán,0,0.542057875378959,PAK,Pakistán
1993,PAN,Panamá,0,0.729731302096494,PAN,Panamá
1993,PNG,Papua Nueva Guinea,0,0.55466034822192,PNG,Papúa Nueva Guinea
1993,PRY,Paraguay,0,0.489564272607921,PRY,Paraguay
1993,PER,Perú,0,0.606723199152602,PER,Perú
1993,PHL,Filipinas,0,0.447932362913721,PHL,Filipinas
1993,POL,Polonia,0,0.513033271581733,POL,Polonia
1993,PRT,Portugal,0,0.675221531764117,PRT,Portugal
1993,GNB,Guinea-Bissau,0,0.346662136936513,GNB,Guinea-Bissau
1993,TLS,Timor Oriental,0,0.313999302308313,TLS,Timor-Leste
1993,PRI,Puerto Rico,0,0.508826655074378,PRI,Puerto Rico
1993,QAT,Qatar,0,0.491987718847694,QAT,Qatar
1993,ROU,Rumania,0,0.426208820753223,ROU,Rumania
1993,RUS,Rusia,0,0.479085853489857,RUS,Rusia
1993,RWA,Rwanda,0,0.373826556997818,RWA,Ruanda
1993,KNA,Saint Kitts y Nevis,0,0.729857748184019,KNA,Saint Kitts y Nevis
1993,AIA,Anguila,0,0.805536058060827,AIA,Anguila
1993,LCA,Santa Lucía,0,0.77406854908715,LCA,Santa Lucía
1993,VCT,San Vicente y las Granadinas,0,0.665595356838541,VCT,San Vicente y las Granadinas
1993,SMR,San Marino,0,0.584109190893719,SMR,San Marino
1993,STP,Santo Tomé y Príncipe,0,0.514368274438856,STP,Santo Tomé y Príncipe
1993,SAU,Arabia Saudita,0,0.456430834303782,SAU,Arabia Saudita
1993,SEN,Senegal,0,0.558662279398248,SEN,Senegal
1993,SRB,Serbia,0,0.459724797766333,SRB,Serbia
1993,SYC,Seychelles,0,0.810292859951996,SYC,Seychelles
1993,SLE,Sierra Leona,0,0.427816559440752,SLE,Sierra Leona
1993,SGP,Singapur,0,0.657428480479518,SGP,Singapur
1993,SVK,Eslovaquia,0,0.673610109831137,SVK,Eslovaquia
1993,VNM,Vietnam,0,0.465623534423661,VNM,Vietnam
1993,SVN,Eslovenia,0,0.576037462385707,SVN,Eslovenia
1993,SOM,Somalia,0,0.313285739801878,SOM,Somalia
1993,ZAF,Sudáfrica,0,0.618473732044037,ZAF,Sudáfrica
1993,ZWE,Zimbabwe,0,0.603978096421435,ZWE,Zimbabwe
1993,YMD,Yemen,0,,YMD,Yemen
1993,ESP,España,0,0.650075459764312,ESP,España
1993,SSD,Sudán del Sur,0,,SSD,Sudán del Sur
1993,SDN,Sudán,0,,SDN,Sudán
1993,SD1,Sudán,0,0.47910258264744,SDN,Sudán
1993,SUR,Surinam,0,0.51191090973425,SUR,Suriname
1993,SWZ,Eswatini,0,0.530559165864862,SWZ,Eswatini
1993,SWE,Suecia,0,0.68882142251316,SWE,Suecia
1993,CHE,Suiza,0,0.687415665757732,CHE,Suiza
1993,SYR,Siria,0,0.528909620427548,SYR,Siria
1993,TJK,Tayikistán,0,0.263260004366489,TJK,Tayikistán
1993,THA,Tailandia,0,0.551193132615846,THA,Tailandia
1993,TGO,Togo,0,0.339477439895917,TGO,Togo
1993,TON,Tonga,0,0.491646444858319,TON,Tonga
1993,TTO,Trinidad y Tabago,0,0.571796586590467,TTO,Trinidad y Tobago
1993,ARE,Emiratos Árabes Unidos,0,0.480349196882485,ARE,Emiratos Árabes Unidos
1993,TUN,Túnez,0,0.576401333534922,TUN,Túnez
1993,TUR,Turquía,0,0.494218125986342,TUR,Turquía
1993,TKM,Turkmenistán,0,0.167914776922266,TKM,Turkmenistán
1993,TCA,Islas Turcas y Caicos,0,0.822373491439021,TCA,Islas Turcas y Caicos
1993,TUV,Tuvalu,0,0.606298151632846,TUV,Tuvalu
1993,UGA,Uganda,0,0.435418746676987,UGA,Uganda
1993,UKR,Ucrania,0,0.461198023081807,UKR,Ucrania
1993,MKD,Macedonia del Norte,0,0.690718270888282,MKD,Macedonia del Norte
1993,SV1,Unión Soviética,0,,SVU,Unión Soviética
1993,EGY,Egipto,0,0.502141488781867,EGY,Egipto
1993,GBR,Reino Unido,0,0.71963086526101,GBR,Reino Unido
1993,TZ1,Tanzania (continental),0,0.522614566694143,TAN,Tanganica (ex)
1993,TZ2,Zanzibar,0,0.544167122974681,ZPM,Zanzibar
1993,USA,Estados Unidos,0,0.747241485568389,USA,Estados Unidos
1993,BFA,Burkina Faso,0,0.50990257982009,BFA,Burkina Faso
1993,URY,Uruguay,0,0.671926139092911,URY,Uruguay
1993,UZB,Uzbekistán,0,0.329031715672881,UZB,Uzbekistán
1993,VEN,Venezuela,0,0.441391237509608,VEN,Venezuela
1993,WSM,Samoa,0,0.56081609174995,WSM,Samoa
1993,YM1,República Arábica de Yemen,0,,YMD,Yemen
1993,YEM,Yemen,0,0.622266554700359,YEM,Yemen
1993,YUG,Yugoslavia,0,,YUG,Yugoslavia
1993,ZMB,Zambia,0,0.259353948257813,ZMB,Zambia
1994,AFG,Afganistán,0,0.148917052536195,AFG,Afganistán
1994,ALB,Albania,0,0.190780921201513,ALB,Albania
1994,DZA,Argelia,0,0.432807610869325,DZA,Argelia
1994,AND,Andorra,0,0.813787500755307,AND,Andorra
1994,AGO,Angola,0,0.250562375910198,AGO,Angola
1994,ATG,Antigua y Barbuda,0,0.840319923936483,ATG,Antigua y Barbuda
1994,AZE,Azerbaiyán,0,0.414677016599417,AZE,Azerbaiyán
1994,ARG,Argentina,0,0.695902406068637,ARG,Argentina
1994,AUS,Australia,0,0.679800695808686,AUS,Australia
1994,AUT,Austria,0,0.653899448495005,AUT,Austria
1994,BHS,Bahamas,0,0.862363313598715,BHS,Bahamas
1994,BHR,Bahrein,0,0.652216937194414,BHR,Bahrein
1994,BGD,Bangladesh,0,0.500450075318727,BGD,Bangladesh
1994,ARM,Armenia,0,0.237652557541599,ARM,Armenia
1994,BRB,Barbados,0,0.81137224300521,BRB,Barbados
1994,BEL,Bélgica,0,0.697878477628326,BEL,Bélgica
1994,BMU,Bermuda,0,0.889255838468103,BMU,Bermuda
1994,BTN,Bhután,0,0.336322068941425,BTN,Bhután
1994,BOL,Bolivia,0,0.526957517143797,BOL,Bolivia
1994,BIH,Bosnia y Herzegovina,0,0.45874507445631,BIH,Bosnia y Herzegovina
1994,BWA,Botswana,0,0.489415049719349,BWA,Botswana
1994,BRA,Brasil,0,0.563100329621275,BRA,Brasil
1994,BLZ,Belice,0,0.634237335998203,BLZ,Belice
1994,SLB,Islas Salomón,0,0.456217645115101,SLB,Islas Salomón
1994,VGB,Islas Vírgenes Británicas,0,0.935367647612004,VGB,Islas Vírgenes Británicas
1994,BRN,Brunei Darussalam,0,0.447589636809075,BRN,Brunei
1994,BGR,Bulgaria,0,0.624230698782086,BGR,Bulgaria
1994,MMR,Myanmar,0,0.28391522961665,MMR,Myanmar
1994,BDI,Burundi,0,0.307125307128212,BDI,Burundi
1994,BLR,Belarús,0,0.502054115720255,BLR,Belarús
1994,KHM,Camboya,0,0.378329812329467,KHM,Camboya
1994,CMR,Camerún,0,0.474187261159539,CMR,Camerún
1994,CAN,Canadá,0,0.672641601904417,CAN,Canadá
1994,CPV,Cabo Verde,0,0.533205446931241,CPV,Cabo Verde
1994,CYM,Islas Caimán,0,0.894998559392619,CYM,Islas Caimán
1994,CAF,República Centroafricana,0,0.386225844713268,CAF,Rep. Centroafricana
1994,LKA,Sri Lanka,0,0.496854040465743,LKA,Sri Lanka
1994,TCD,Chad,0,0.56998710433705,TCD,Chad
1994,CHL,Chile,0,0.538087470766183,CHL,Chile
1994,CHN,China,0,,CHN,China
1994,COL,Colombia,0,0.600296403727354,COL,Colombia
1994,COM,Comoras,0,0.573332175564811,COM,Comoras
1994,COG,Congo,0,0.372089755668913,COG,Congo
1994,COD,República Democrática del Congo,0,0.269999988170155,COD,Rep. Dem. Congo
1994,COK,Islas Cook,0,0.860070253246148,COK,Islas Cook
1994,CRI,Costa Rica,0,0.575843623169609,CRI,Costa Rica
1994,HRV,Croacia,0,0.491754227166739,HRV,Croacia
1994,CUB,Cuba,0,0.691074606466927,CUB,Cuba
1994,CYP,Chipre,0,0.720808278812654,CYP,Chipre
1994,CSK,Checoslovaquia,0,,CSK,Checoslovaquia
1994,CZE,Chequia,0,0.571953162274282,CZE,Chequia
1994,BEN,Benin,0,0.412210830604013,BEN,Benin
1994,DNK,Dinamarca,0,0.720759582399116,DNK,Dinamarca
1994,DMA,Dominica,0,0.685660152824753,DMA,Dominica
1994,DOM,República Dominicana,0,0.538111839865484,DOM,Rep. Dominicana
1994,ECU,Ecuador,0,0.477382968903159,ECU,Ecuador
1994,SLV,El Salvador,0,0.581378182329331,SLV,El Salvador
1994,GNQ,Guinea Ecuatorial,0,0.522720306489902,GNQ,Guinea Ecuatorial
1994,ETF,Etiopía (incluye Eritrea),0,,ETF,Etiopía (incluye Eritrea)
1994,ETH,Etiopía,0,0.356965206616749,ETH,Etiopía
1994,ERI,Eritrea,0,0.613995178772434,ERI,Eritrea
1994,EST,Estonia,0,0.623069192017822,EST,Estonia
1994,FJI,Fiji,0,0.638381963287549,FJI,Fiji
1994,FIN,Finlandia,0,0.629704241844302,FIN,Finlandia
1994,FRA,Francia,0,0.724929713898675,FRA,Francia
1994,PYF,Polinesia Francesa,0,0.812205381608953,PYF,Polinesia Francesa
1994,DJI,Djibouti,0,0.823908554999782,DJI,Djibouti
1994,GAB,Gabón,0,0.375290315403064,GAB,Gabón
1994,GEO,Georgia,0,0.230148866221414,GEO,Georgia
1994,GMB,Gambia,0,0.680408012200781,GMB,Gambia
1994,PSE,Palestina,0,0.535564706296414,PSE,Palestina
1994,DEU,Alemania,0,0.654696334973717,DEU,Alemania
1994,GHA,Ghana,0,0.330135453008664,GHA,Ghana
1994,KIR,Kiribati,0,0.498715759525495,KIR,Kiribati
1994,GRC,Grecia,0,0.686288367409586,GRC,Grecia
1994,GRL,Groenlandia,0,0.670938203384264,GRL,Groenlandia
1994,GRD,Granada,0,0.722910843292564,GRD,Granada
1994,GTM,Guatemala,0,0.593031448024287,GTM,Guatemala
1994,GIN,Guinea,0,0.508297635085077,GIN,Guinea
1994,GUY,Guyana,0,0.29704841415836,GUY,Guyana
1994,HTI,Haití,0,0.481406851312648,HTI,Haití
1994,HND,Honduras,0,0.483367482815962,HND,Honduras
1994,HKG,Hong Kong,0,0.853518106028756,HKG,Hong Kong
1994,HUN,Hungría,0,0.629454009701137,HUN,Hungría
1994,ISL,Islandia,0,0.606857109808728,ISL,Islandia
1994,IND,India,0,0.398699714340619,IND,India
1994,IDN,Indonesia,0,0.486427498883971,IDN,Indonesia
1994,IRN,Irán,0,0.472012409447246,IRN,Irán
1994,IRQ,Iraq,0,0.224970148367374,IRQ,Iraq
1994,IRL,Irlanda,0,0.624814551513468,IRL,Irlanda
1994,ISR,Israel,0,0.695439715300886,ISR,Israel
1994,ITA,Italia,0,0.676938208921278,ITA,Italia
1994,CIV,Costa de Marfil,0,0.530432871896287,CIV,Costa de Marfil
1994,JAM,Jamaica,0,0.614539395492997,JAM,Jamaica
1994,JPN,Japón,0,0.633258143443245,JPN,Japón
1994,KAZ,Kazajistán,0,0.517830627779297,KAZ,Kazajstán
1994,JOR,Jordania,0,0.658939840124931,JOR,Jordania
1994,KEN,Kenia,0,0.582554490270086,KEN,Kenia
1994,PRK,Corea del Norte,0,,PRK,Corea del Norte
1994,KOR,Corea del Sur,0,0.539833792335059,KOR,Corea del Sur
1994,KOS,Kosovo,0,0.535914340030805,XKX,Kosovo
1994,KWT,Kuwait,0,0.485181708461848,KWT,Kuwait
1994,KGZ,Kirguistán,0,0.323555517540833,KGZ,Kirguistán
1994,LAO,Laos,0,0.396345013746489,LAO,Laos
1994,LBN,Líbano,0,0.62542813309392,LBN,Líbano
1994,LSO,Lesotho,0,0.567488466607285,LSO,Lesotho
1994,LVA,Letonia,0,0.596907351305547,LVA,Letonia
1994,LBR,Liberia,0,0.348406222124124,LBR,Liberia
1994,LBY,Libia,0,0.547111123278417,LBY,Libia
1994,LIE,Liechtenstein,0,0.679742241708069,LIE,Liechtenstein
1994,LTU,Lituania,0,0.570718446648261,LTU,Lituania
1994,LUX,Luxemburgo,0,0.766344428424384,LUX,Luxemburgo
1994,MAC,Macao,0,0.839328868328385,MAC,Macao
1994,MDG,Madagascar,0,0.421413997486379,MDG,Madagascar
1994,MWI,Malawi,0,0.493202681321841,MWI,Malawi
1994,MYS,Malasia,0,0.471675416123496,MYS,Malasia
1994,MDV,Maldivas,0,0.837090012551836,MDV,Maldivas
1994,MLI,Malí,0,0.44498531895318,MLI,Malí
1994,MLT,Malta,0,0.67882103820547,MLT,Malta
1994,MRT,Mauritania,0,0.340032009408794,MRT,Mauritania
1994,MUS,Mauricio,0,0.591839432593349,MUS,Mauricio
1994,MEX,México,0,0.612068691767484,MEX,México
1994,MCO,Mónaco,0,0.871975991515179,MCO,Mónaco
1994,MNG,Mongolia,0,0.41578570211942,MNG,Mongolia
1994,MDA,Moldavia,0,0.334248849710212,MDA,Moldavia
1994,MNE,Montenegro,0,0.62628793705809,MNE,Montenegro
1994,MSR,Montserrat,0,0.82182615236265,MSR,Montserrat
1994,MAR,Marruecos,0,0.524467417106313,MAR,Marruecos
1994,MOZ,Mozambique,0,0.519143020262895,MOZ,Mozambique
1994,OMN,Omán,0,0.49190308411676,OMN,Omán
1994,NAM,Namibia,0,0.621384815942552,NAM,Namibia
1994,NRU,Nauru,0,0.637931697851265,NRU,Nauru
1994,NPL,Nepal,0,0.430152448015116,NPL,Nepal
1994,NLD,Países Bajos,0,0.701718373589567,NLD,Países Bajos
1994,ANT,Antillas Holandesas,0,0.828252363411,ANT,Antillas Holandesas
1994,CUW,Curazao,0,,CUW,Curazao
1994,ABW,Aruba,0,0.879174411694419,ABW,Aruba
1994,SXM,Saint-Martin (parte neerlandesa),0,,SXM,San Martín (parte holandesa)
1994,NCL,Nueva Caledonia,0,0.7663391448355,NCL,Nueva Caledonia
1994,VUT,Vanuatu,0,0.636180742869603,VUT,Vanuatu
1994,NZL,Nueva Zelanda,0,0.643177213681325,NZL,Nueva Zelanda
1994,NIC,Nicaragua,0,0.566989157128003,NIC,Nicaragua
1994,NER,Níger,0,0.483632691220137,NER,Níger
1994,NGA,Nigeria,0,0.429428788751769,NGA,Nigeria
1994,NOR,Noruega,0,0.650201932416543,NOR,Noruega
1994,FSM,Micronesia,0,0.682222476452903,FSM,Micronesia
1994,MHL,Islas Marshall,0,0.767222025970002,MHL,Islas Marshall
1994,PLW,Palau,0,0.778486624380254,PLW,Palau
1994,PAK,Pakistán,0,0.542020342672307,PAK,Pakistán
1994,PAN,Panamá,0,0.737932555396003,PAN,Panamá
1994,PNG,Papua Nueva Guinea,0,0.5540047276347,PNG,Papúa Nueva Guinea
1994,PRY,Paraguay,0,0.502966611297434,PRY,Paraguay
1994,PER,Perú,0,0.586302811243425,PER,Perú
1994,PHL,Filipinas,0,0.445762516592335,PHL,Filipinas
1994,POL,Polonia,0,0.567563304752197,POL,Polonia
1994,PRT,Portugal,0,0.670235192649373,PRT,Portugal
1994,GNB,Guinea-Bissau,0,0.328470451075562,GNB,Guinea-Bissau
1994,TLS,Timor Oriental,0,0.359549110165671,TLS,Timor-Leste
1994,PRI,Puerto Rico,0,0.507212511434703,PRI,Puerto Rico
1994,QAT,Qatar,0,0.481892460631747,QAT,Qatar
1994,ROU,Rumania,0,0.395510636049759,ROU,Rumania
1994,RUS,Rusia,0,0.49249334585505,RUS,Rusia
1994,RWA,Rwanda,0,0.270236447821137,RWA,Ruanda
1994,KNA,Saint Kitts y Nevis,0,0.756136972651253,KNA,Saint Kitts y Nevis
1994,AIA,Anguila,0,0.818638458703057,AIA,Anguila
1994,LCA,Santa Lucía,0,0.791589961736344,LCA,Santa Lucía
1994,VCT,San Vicente y las Granadinas,0,0.694411322167287,VCT,San Vicente y las Granadinas
1994,SMR,San Marino,0,0.584119667118698,SMR,San Marino
1994,STP,Santo Tomé y Príncipe,0,0.544323486491514,STP,Santo Tomé y Príncipe
1994,SAU,Arabia Saudita,0,0.459319888381669,SAU,Arabia Saudita
1994,SEN,Senegal,0,0.528982391856253,SEN,Senegal
1994,SRB,Serbia,0,0.463771190901014,SRB,Serbia
1994,SYC,Seychelles,0,0.815997903791509,SYC,Seychelles
1994,SLE,Sierra Leona,0,0.427495357250257,SLE,Sierra Leona
1994,SGP,Singapur,0,0.662658758760951,SGP,Singapur
1994,SVK,Eslovaquia,0,0.640748562131068,SVK,Eslovaquia
1994,VNM,Vietnam,0,0.487890418602156,VNM,Vietnam
1994,SVN,Eslovenia,0,0.568997654253014,SVN,Eslovenia
1994,SOM,Somalia,0,0.318241506404584,SOM,Somalia
1994,ZAF,Sudáfrica,0,0.620955311769621,ZAF,Sudáfrica
1994,ZWE,Zimbabwe,0,0.578314515855924,ZWE,Zimbabwe
1994,YMD,Yemen,0,,YMD,Yemen
1994,ESP,España,0,0.65432833128791,ESP,España
1994,SSD,Sudán del Sur,0,,SSD,Sudán del Sur
1994,SDN,Sudán,0,,SDN,Sudán
1994,SD1,Sudán,0,0.562714011565096,SDN,Sudán
1994,SUR,Surinam,0,0.427848043222138,SUR,Suriname
1994,SWZ,Eswatini,0,0.524030482033582,SWZ,Eswatini
1994,SWE,Suecia,0,0.678142194839459,SWE,Suecia
1994,CHE,Suiza,0,0.679742241625048,CHE,Suiza
1994,SYR,Siria,0,0.542240733752082,SYR,Siria
1994,TJK,Tayikistán,0,0.337019379247141,TJK,Tayikistán
1994,THA,Tailandia,0,0.543772583482647,THA,Tailandia
1994,TGO,Togo,0,0.42092528644297,TGO,Togo
1994,TON,Tonga,0,0.546837060040883,TON,Tonga
1994,TTO,Trinidad y Tabago,0,0.542904804229898,TTO,Trinidad y Tobago
1994,ARE,Emiratos Árabes Unidos,0,0.502181804506294,ARE,Emiratos Árabes Unidos
1994,TUN,Túnez,0,0.586837325551492,TUN,Túnez
1994,TUR,Turquía,0,0.482683313331025,TUR,Turquía
1994,TKM,Turkmenistán,0,0.190795513975245,TKM,Turkmenistán
1994,TCA,Islas Turcas y Caicos,0,0.821805151045374,TCA,Islas Turcas y Caicos
1994,TUV,Tuvalu,0,0.620777674391059,TUV,Tuvalu
1994,UGA,Uganda,0,0.400630762384143,UGA,Uganda
1994,UKR,Ucrania,0,0.406692937826081,UKR,Ucrania
1994,MKD,Macedonia del Norte,0,0.726789887596824,MKD,Macedonia del Norte
1994,SV1,Unión Soviética,0,,SVU,Unión Soviética
1994,EGY,Egipto,0,0.501947571496001,EGY,Egipto
1994,GBR,Reino Unido,0,0.715706584059953,GBR,Reino Unido
1994,TZ1,Tanzania (continental),0,0.526386951637172,TAN,Tanganica (ex)
1994,TZ2,Zanzibar,0,0.54152458269363,ZPM,Zanzibar
1994,USA,Estados Unidos,0,0.743329997194106,USA,Estados Unidos
1994,BFA,Burkina Faso,0,0.471399558615862,BFA,Burkina Faso
1994,URY,Uruguay,0,0.673978047011132,URY,Uruguay
1994,UZB,Uzbekistán,0,0.279266252266171,UZB,Uzbekistán
1994,VEN,Venezuela,0,0.457738095238095,VEN,Venezuela
1994,WSM,Samoa,0,0.520597526892182,WSM,Samoa
1994,YM1,República Arábica de Yemen,0,,YMD,Yemen
1994,YEM,Yemen,0,0.599718345357222,YEM,Yemen
1994,YUG,Yugoslavia,0,,YUG,Yugoslavia
1994,ZMB,Zambia,0,0.461844694936482,ZMB,Zambia
1995,AFG,Afganistán,0,0.237956925807362,AFG,Afganistán
1995,ALB,Albania,0,0.192015619011114,ALB,Albania
1995,DZA,Argelia,0,0.416919876344109,DZA,Argelia
1995,AND,Andorra,0,0.807046338255831,AND,Andorra
1995,AGO,Angola,0,0.2521238639523,AGO,Angola
1995,ATG,Antigua y Barbuda,0,0.837082978636358,ATG,Antigua y Barbuda
1995,AZE,Azerbaiyán,0,0.402409806241239,AZE,Azerbaiyán
1995,ARG,Argentina,0,0.687074632264626,ARG,Argentina
1995,AUS,Australia,0,0.680585058209422,AUS,Australia
1995,AUT,Austria,0,0.655166879464392,AUT,Austria
1995,BHS,Bahamas,0,0.867770569975708,BHS,Bahamas
1995,BHR,Bahrein,0,0.63188996889481,BHR,Bahrein
1995,BGD,Bangladesh,0,0.490557778718639,BGD,Bangladesh
1995,ARM,Armenia,0,0.313121243357557,ARM,Armenia
1995,BRB,Barbados,0,0.800147963190761,BRB,Barbados
1995,BEL,Bélgica,0,0.696568723556309,BEL,Bélgica
1995,BMU,Bermuda,0,0.888305120371396,BMU,Bermuda
1995,BTN,Bhután,0,0.333062276215668,BTN,Bhután
1995,BOL,Bolivia,0,0.515037358540687,BOL,Bolivia
1995,BIH,Bosnia y Herzegovina,0,0.461931554774253,BIH,Bosnia y Herzegovina
1995,BWA,Botswana,0,0.486219868576134,BWA,Botswana
1995,BRA,Brasil,0,0.68509038285328,BRA,Brasil
1995,BLZ,Belice,0,0.628664339513125,BLZ,Belice
1995,SLB,Islas Salomón,0,0.40370818113213,SLB,Islas Salomón
1995,VGB,Islas Vírgenes Británicas,0,0.932557263723435,VGB,Islas Vírgenes Británicas
1995,BRN,Brunei Darussalam,0,0.455101003564834,BRN,Brunei
1995,BGR,Bulgaria,0,0.707080998471727,BGR,Bulgaria
1995,MMR,Myanmar,0,0.301450636580703,MMR,Myanmar
1995,BDI,Burundi,0,0.326146788990388,BDI,Burundi
1995,BLR,Belarús,0,0.456491508867381,BLR,Belarús
1995,KHM,Camboya,0,0.356612119383438,KHM,Camboya
1995,CMR,Camerún,0,0.488731070154106,CMR,Camerún
1995,CAN,Canadá,0,0.663650678197359,CAN,Canadá
1995,CPV,Cabo Verde,0,0.544703979502879,CPV,Cabo Verde
1995,CYM,Islas Caimán,0,0.894992920841646,CYM,Islas Caimán
1995,CAF,República Centroafricana,0,0.370354426275839,CAF,Rep. Centroafricana
1995,LKA,Sri Lanka,0,0.506200127590551,LKA,Sri Lanka
1995,TCD,Chad,0,0.572628062947776,TCD,Chad
1995,CHL,Chile,0,0.526893719744836,CHL,Chile
1995,CHN,China,0,,CHN,China
1995,COL,Colombia,0,0.606752427615498,COL,Colombia
1995,COM,Comoras,0,0.563357941493279,COM,Comoras
1995,COG,Congo,0,0.368732560510369,COG,Congo
1995,COD,República Democrática del Congo,0,0.260000002373993,COD,Rep. Dem. Congo
1995,COK,Islas Cook,0,0.876507322601907,COK,Islas Cook
1995,CRI,Costa Rica,0,0.570576173956488,CRI,Costa Rica
1995,HRV,Croacia,0,0.610409912442148,HRV,Croacia
1995,CUB,Cuba,0,0.676898014854915,CUB,Cuba
1995,CYP,Chipre,0,0.727885040740899,CYP,Chipre
1995,CSK,Checoslovaquia,0,,CSK,Checoslovaquia
1995,CZE,Chequia,0,0.566110821907891,CZE,Chequia
1995,BEN,Benin,0,0.437564896539745,BEN,Benin
1995,DNK,Dinamarca,0,0.711884783414335,DNK,Dinamarca
1995,DMA,Dominica,0,0.699614323389076,DMA,Dominica
1995,DOM,República Dominicana,0,0.54251430536633,DOM,Rep. Dominicana
1995,ECU,Ecuador,0,0.493570233264294,ECU,Ecuador
1995,SLV,El Salvador,0,0.594696447118462,SLV,El Salvador
1995,GNQ,Guinea Ecuatorial,0,0.516442159428524,GNQ,Guinea Ecuatorial
1995,ETF,Etiopía (incluye Eritrea),0,,ETF,Etiopía (incluye Eritrea)
1995,ETH,Etiopía,0,0.351183302254627,ETH,Etiopía
1995,ERI,Eritrea,0,0.622705662897282,ERI,Eritrea
1995,EST,Estonia,0,0.64414121448842,EST,Estonia
1995,FJI,Fiji,0,0.658394478090901,FJI,Fiji
1995,FIN,Finlandia,0,0.620070646823788,FIN,Finlandia
