"anio","iso3","iso3_desc_fundar","es_agregacion","particip_servicios_pib"
1999,"KOR","Corea del Sur",0,0.570306420996193
1999,"KOS","Kosovo",0,0.589973896101386
1999,"KWT","Kuwait",0,0.490084985835694
1999,"KGZ","Kirguistán",0,0.342696234961366
1999,"LAO","Laos",0,0.416941234791465
1999,"LBN","Líbano",0,0.626171048469468
1999,"LSO","Lesotho",0,0.544317649418227
1999,"LVA","Letonia",0,0.681797702607911
1999,"LBR","Liberia",0,0.284743897848173
1999,"LBY","Libia",0,0.529211921312321
1999,"LIE","Liechtenstein",0,0.547932658104643
1999,"LTU","Lituania",0,0.628415549505228
1999,"LUX","Luxemburgo",0,0.79907458098143
1999,"MAC","Macao",0,0.843470834233208
1999,"MDG","Madagascar",0,0.516580849170956
1999,"MWI","Malawi",0,0.405743111950327
1999,"MYS","Malasia",0,0.455227654920406
1999,"MDV","Maldivas",0,0.816501113260479
1999,"MLI","Malí",0,0.417284684693905
1999,"MLT","Malta",0,0.70580747033199
1999,"MRT","Mauritania",0,0.384410102828218
1999,"MUS","Mauricio",0,0.640634020889099
1999,"MEX","México",0,0.600475947142018
1999,"MCO","Mónaco",0,0.872242765279676
1999,"MNG","Mongolia",0,0.45494596965889
1999,"MDA","Moldavia",0,0.513387230757633
1999,"MNE","Montenegro",0,0.625618527021716
1999,"MSR","Montserrat",0,0.747798260036446
1999,"MAR","Marruecos",0,0.552414086115119
1999,"MOZ","Mozambique",0,0.499632841664345
1999,"OMN","Omán",0,0.486526911272017
1999,"NAM","Namibia",0,0.663931700575274
1999,"NRU","Nauru",0,0.486437668152306
1999,"NPL","Nepal",0,0.449197386198829
1999,"NLD","Países Bajos",0,0.732322573951353
1999,"ANT","Antillas Holandesas",0,0.83559809449361
1999,"CUW","Curazao",0,
1999,"ABW","Aruba",0,0.877495380511521
1999,"SXM","Saint-Martin (parte neerlandesa)",0,
1999,"NCL","Nueva Caledonia",0,0.741870987550051
1999,"VUT","Vanuatu",0,0.630156751543685
1999,"NZL","Nueva Zelanda",0,0.673963603914905
1999,"NIC","Nicaragua",0,0.588131664204602
1999,"NER","Níger",0,0.466033135944341
1999,"NGA","Nigeria",0,0.440373732561747
1999,"NOR","Noruega",0,0.635203680098553
1999,"FSM","Micronesia",0,0.667455123467753
1999,"MHL","Islas Marshall",0,0.761432886650758
1999,"PLW","Palau",0,0.81143618250992
1999,"PAK","Pakistán",0,0.528442231349159
1999,"PAN","Panamá",0,0.742643342557171
1999,"PNG","Papua Nueva Guinea",0,0.530967714238288
1999,"PRY","Paraguay",0,0.5349840990285
1999,"PER","Perú",0,0.594296043382205
1999,"PHL","Filipinas",0,0.512549363335252
1999,"POL","Polonia",0,0.619539844367551
1999,"PRT","Portugal",0,0.676881639850823
1999,"GNB","Guinea-Bissau",0,0.388367276775482
1999,"TLS","Timor Oriental",0,0.393142153719174
1999,"PRI","Puerto Rico",0,0.518963544342595
1999,"QAT","Qatar",0,0.409569732594605
1999,"ROU","Rumania",0,0.519849926541713
1999,"RUS","Rusia",0,0.537186820458621
1999,"RWA","Rwanda",0,0.456060606060606
1999,"KNA","Saint Kitts y Nevis",0,0.731604836021695
1999,"AIA","Anguila",0,0.781733434965759
1999,"LCA","Santa Lucía",0,0.811299330730616
1999,"VCT","San Vicente y las Granadinas",0,0.710329270612592
1999,"SMR","San Marino",0,0.580669104226201
1999,"STP","Santo Tomé y Príncipe",0,0.624912075085646
1999,"SAU","Arabia Saudita",0,0.466737443410848
1999,"SEN","Senegal",0,0.553260238824119
1999,"SRB","Serbia",0,0.456307939013759
1999,"SYC","Seychelles",0,0.758029545881391
1999,"SLE","Sierra Leona",0,0.42769679183173
1999,"SGP","Singapur",0,0.670763171596532
1999,"SVK","Eslovaquia",0,0.660684146135338
1999,"VNM","Vietnam",0,0.449517462156315
1999,"SVN","Eslovenia",0,0.605855243992608
1999,"SOM","Somalia",0,0.325381060359964
1999,"ZAF","Sudáfrica",0,0.668053621798525
1999,"ZWE","Zimbabwe",0,0.625852517821824
1999,"YMD","Yemen",0,
1999,"ESP","España",0,0.651078432458989
1999,"SSD","Sudán del Sur",0,
1999,"SDN","Sudán",0,
1999,"SD1","Sudán",0,0.458610885774059
1999,"SUR","Surinam",0,0.580211798522154
1999,"SWZ","Eswatini",0,0.504068443359889
1999,"SWE","Suecia",0,0.681677158183583
1999,"CHE","Suiza",0,0.714785533362237
1999,"SYR","Siria",0,0.456898614563443
1999,"TJK","Tayikistán",0,0.344289877663822
1999,"THA","Tailandia",0,0.547281049457746
1999,"TGO","Togo",0,0.468796706207065
1999,"TON","Tonga",0,0.552496025663462
1999,"TTO","Trinidad y Tabago",0,0.580360416447762
1999,"ARE","Emiratos Árabes Unidos",0,0.534645762909512
1999,"TUN","Túnez",0,0.5937321403169
1999,"TUR","Turquía",0,0.575460962916631
1999,"TKM","Turkmenistán",0,0.315117670522537
1999,"TCA","Islas Turcas y Caicos",0,0.818771001235108
1999,"TUV","Tuvalu",0,0.72556257020547
1999,"UGA","Uganda",0,0.460640390152879
1999,"UKR","Ucrania",0,0.457873072172959
1999,"MKD","Macedonia del Norte",0,0.628911662314385
1999,"SV1","Unión Soviética",0,
1999,"EGY","Egipto",0,0.538259217965128
1999,"GBR","Reino Unido",0,0.739046235519689
1999,"TZ1","Tanzania (continental)",0,0.507707120054195
1999,"TZ2","Zanzibar",0,0.586693182059512
1999,"USA","Estados Unidos",0,0.762287933218431
1999,"BFA","Burkina Faso",0,0.469223066410088
1999,"URY","Uruguay",0,0.687562384378809
1999,"UZB","Uzbekistán",0,0.333555778066422
1999,"VEN","Venezuela",0,0.513821541075284
1999,"WSM","Samoa",0,0.631038853855496
1999,"YM1","República Arábica de Yemen",0,
1999,"YEM","Yemen",0,0.495854375374466
1999,"YUG","Yugoslavia",0,
1999,"ZMB","Zambia",0,0.558792001376335
2000,"AFG","Afganistán",0,0.19786293294031
2000,"ALB","Albania",0,0.502220705795057
2000,"DZA","Argelia",0,0.344104591082856
2000,"AND","Andorra",0,0.832892642091127
2000,"AGO","Angola",0,0.211777190669263
2000,"ATG","Antigua y Barbuda",0,0.82104979700058
2000,"AZE","Azerbaiyán",0,0.379053332016272
2000,"ARG","Argentina",0,0.695328778101474
2000,"AUS","Australia",0,0.702829545947218
2000,"AUT","Austria",0,0.664592924709014
2000,"BHS","Bahamas",0,0.851987667902593
2000,"BHR","Bahrein",0,0.582009962253876
2000,"BGD","Bangladesh",0,0.492008676319261
2000,"ARM","Armenia",0,0.386353797857125
2000,"BRB","Barbados",0,0.806337791362725
2000,"BEL","Bélgica",0,0.707096849256469
2000,"BMU","Bermuda",0,0.883613759272197
2000,"BTN","Bhután",0,0.366200016694642
2000,"BOL","Bolivia",0,0.574047987107207
2000,"BIH","Bosnia y Herzegovina",0,0.640262357727284
2000,"BWA","Botswana",0,0.464228435437499
2000,"BRA","Brasil",0,0.676837301905205
2000,"BLZ","Belice",0,0.630972944087014
2000,"SLB","Islas Salomón",0,0.487252439937242
2000,"VGB","Islas Vírgenes Británicas",0,0.941382421921963
2000,"BRN","Brunei Darussalam",0,0.34527348176694
2000,"BGR","Bulgaria",0,0.614841675840187
2000,"MMR","Myanmar",0,0.330691067181722
2000,"BDI","Burundi",0,0.407301517484499
2000,"BLR","Belarús",0,0.438348592216576
2000,"KHM","Camboya",0,0.391323305313497
2000,"CMR","Camerún",0,0.491427520706397
2000,"CAN","Canadá",0,0.661429722690482
2000,"CPV","Cabo Verde",0,
2000,"CYM","Islas Caimán",0,0.894961029481521
2000,"CAF","República Centroafricana",0,0.397197501594992
2000,"LKA","Sri Lanka",0,0.524229864569834
2000,"TCD","Chad",0,0.535354768956239
2000,"CHL","Chile",0,0.567008912765519
2000,"CHN","China",0,
2000,"COL","Colombia",0,0.608950810618318
2000,"COM","Comoras",0,0.514684486525477
2000,"COG","Congo",0,0.204390024449578
2000,"COD","República Democrática del Congo",0,0.450851096457125
2000,"COK","Islas Cook",0,
2000,"CRI","Costa Rica",0,0.61696965540334
2000,"HRV","Croacia",0,0.647338657196043
2000,"CUB","Cuba",0,0.674422767137999
2000,"CYP","Chipre",0,0.765861793923573
2000,"CSK","Checoslovaquia",0,
2000,"CZE","Chequia",0,0.59666684454291
2000,"BEN","Benin",0,0.455042149881969
2000,"DNK","Dinamarca",0,0.700466694391146
2000,"DMA","Dominica",0,0.69116448002372
2000,"DOM","República Dominicana",0,0.575932066282456
2000,"ECU","Ecuador",0,0.480092402852212
2000,"SLV","El Salvador",0,0.632381003204447
2000,"GNQ","Guinea Ecuatorial",0,0.230970949863286
2000,"ETF","Etiopía (incluye Eritrea)",0,
2000,"ETH","Etiopía",0,0.397858242825001
2000,"ERI","Eritrea",0,0.619370149772874
2000,"EST","Estonia",0,0.677942452590643
2000,"FJI","Fiji",0,0.675736947421827
2000,"FIN","Finlandia",0,0.605196806862063
2000,"FRA","Francia",0,0.739226383542103
2000,"PYF","Polinesia Francesa",0,0.809614418308704
2000,"DJI","Djibouti",0,0.812497616604141
2000,"GAB","Gabón",0,0.341744950766484
2000,"GEO","Georgia",0,0.569202735137391
2000,"GMB","Gambia",0,0.603050495859531
2000,"PSE","Palestina",0,0.651586993133826
2000,"DEU","Alemania",0,0.681639954380277
2000,"GHA","Ghana",0,0.373647621102753
2000,"KIR","Kiribati",0,0.62177912009581
2000,"GRC","Grecia",0,0.729297517140383
2000,"GRL","Groenlandia",0,0.662011303554333
2000,"GRD","Granada",0,0.737140168110862
2000,"GTM","Guatemala",0,0.60493829350885
2000,"GIN","Guinea",0,0.446431505314078
2000,"GUY","Guyana",0,0.396723888974342
2000,"HTI","Haití",0,0.586945860907525
2000,"HND","Honduras",0,0.536966649813504
2000,"HKG","Hong Kong",0,0.873136841055122
2000,"HUN","Hungría",0,0.624799806440673
2000,"ISL","Islandia",0,0.655235145423331
2000,"IND","India",0,0.458796712973369
2000,"IDN","Indonesia",0,0.428876858848739
2000,"IRN","Irán",0,0.518326413330707
2000,"IRQ","Iraq",0,0.108277324379129
2000,"IRL","Irlanda",0,0.618543718731164
2000,"ISR","Israel",0,0.723268464611416
2000,"ITA","Italia",0,0.700095230749842
2000,"CIV","Costa de Marfil",0,0.479448313532705
2000,"JAM","Jamaica",0,0.689277978641258
2000,"JPN","Japón",0,0.659862694743987
2000,"KAZ","Kazajistán",0,0.513233128748247
2000,"JOR","Jordania",0,0.722056587024645
2000,"KEN","Kenia",0,0.60286924776661
2000,"PRK","Corea del Norte",0,
2000,"KOR","Corea del Sur",0,0.57206642132944
2000,"KOS","Kosovo",0,0.650282871113717
2000,"KWT","Kuwait",0,0.424680424429777
2000,"KGZ","Kirguistán",0,0.31948547357302
2000,"LAO","Laos",0,0.422254475018228
2000,"LBN","Líbano",0,0.694487032735174
2000,"LSO","Lesotho",0,0.525333425604647
2000,"LVA","Letonia",0,0.686203378393986
2000,"LBR","Liberia",0,0.276367239705341
2000,"LBY","Libia",0,0.459043966558276
2000,"LIE","Liechtenstein",0,0.558316232366423
2000,"LTU","Lituania",0,0.640767073075446
2000,"LUX","Luxemburgo",0,0.806583547408881
2000,"MAC","Macao",0,0.858601421114356
2000,"MDG","Madagascar",0,0.513200002553733
2000,"MWI","Malawi",0,0.390613590373657
2000,"MYS","Malasia",0,0.448566248324866
2000,"MDV","Maldivas",0,0.826458009776719
2000,"MLI","Malí",0,0.413454640171945
2000,"MLT","Malta",0,0.682350178894351
2000,"MRT","Mauritania",0,0.424260602082472
2000,"MUS","Mauricio",0,0.638546470999301
2000,"MEX","México",0,0.60457643686998
2000,"MCO","Mónaco",0,0.871703379796138
2000,"MNG","Mongolia",0,0.485988401848798
2000,"MDA","Moldavia",0,0.49441882672347
2000,"MNE","Montenegro",0,0.628878416149492
2000,"MSR","Montserrat",0,0.813426736719206
2000,"MAR","Marruecos",0,0.566969052640332
2000,"MOZ","Mozambique",0,0.540594181788461
2000,"OMN","Omán",0,0.425687223043626
2000,"NAM","Namibia",0,0.624575914117104
2000,"NRU","Nauru",0,0.556179496520708
2000,"NPL","Nepal",0,0.45019212155663
2000,"NLD","Países Bajos",0,0.732258668611642
2000,"ANT","Antillas Holandesas",0,0.830919285749424
2000,"CUW","Curazao",0,
2000,"ABW","Aruba",0,0.857022514388968
2000,"SXM","Saint-Martin (parte neerlandesa)",0,
2000,"NCL","Nueva Caledonia",0,0.716468636794997
2000,"VUT","Vanuatu",0,0.619166503500371
2000,"NZL","Nueva Zelanda",0,0.6635344912529
2000,"NIC","Nicaragua",0,0.582133311573742
2000,"NER","Níger",0,0.478347231550912
2000,"NGA","Nigeria",0,0.442503843139831
2000,"NOR","Noruega",0,0.562615161464542
2000,"FSM","Micronesia",0,0.659202787028224
2000,"MHL","Islas Marshall",0,
2000,"PLW","Palau",0,0.807218723584851
2000,"PAK","Pakistán",0,0.528679265509551
2000,"PAN","Panamá",0,0.750036346176024
2000,"PNG","Papua Nueva Guinea",0,0.455253595400153
2000,"PRY","Paraguay",0,0.545291131284992
2000,"PER","Perú",0,0.592855233095134
2000,"PHL","Filipinas",0,0.510836200205456
2000,"POL","Polonia",0,0.64036265545925
2000,"PRT","Portugal",0,0.685344486693989
2000,"GNB","Guinea-Bissau",0,0.419303251203378
2000,"TLS","Timor Oriental",0,0.534071052458708
2000,"PRI","Puerto Rico",0,0.526741049711731
2000,"QAT","Qatar",0,0.294072852691981
2000,"ROU","Rumania",0,0.544649239322442
2000,"RUS","Rusia",0,0.538780651354441
2000,"RWA","Rwanda",0,0.480536912751678
2000,"KNA","Saint Kitts y Nevis",0,0.702190454231035
2000,"AIA","Anguila",0,0.796003051330999
2000,"LCA","Santa Lucía",0,0.80210921163504
2000,"VCT","San Vicente y las Granadinas",0,0.718377509790755
2000,"SMR","San Marino",0,0.585750138425142
2000,"STP","Santo Tomé y Príncipe",0,0.626082251416394
2000,"SAU","Arabia Saudita",0,0.408456403370582
2000,"SEN","Senegal",0,0.555559905297871
2000,"SRB","Serbia",0,0.434780199009995
2000,"SYC","Seychelles",0,0.763290278757077
2000,"SLE","Sierra Leona",0,0.422315715689847
2000,"SGP","Singapur",0,0.650801032420196
2000,"SVK","Eslovaquia",0,0.647614046493377
2000,"VNM","Vietnam",0,0.435307474512959
2000,"SVN","Eslovenia",0,0.615780406484323
2000,"SOM","Somalia",0,
2000,"ZAF","Sudáfrica",0,0.664844711832543
2000,"ZWE","Zimbabwe",0,0.634867683648601
2000,"YMD","Yemen",0,
2000,"ESP","España",0,0.651159276589676
2000,"SSD","Sudán del Sur",0,
2000,"SDN","Sudán",0,
2000,"SD1","Sudán",0,0.456169654961094
2000,"SUR","Surinam",0,0.524355895556315
2000,"SWZ","Eswatini",0,0.468373095309413
2000,"SWE","Suecia",0,0.681448382342293
2000,"CHE","Suiza",0,0.72257074074324
2000,"SYR","Siria",0,0.419469768069129
2000,"TJK","Tayikistán",0,0.342712710883732
2000,"THA","Tailandia",0,0.548307434977968
2000,"TGO","Togo",0,0.480959080874351
2000,"TON","Tonga",0,0.56922986739926
2000,"TTO","Trinidad y Tabago",0,0.536189680146969
2000,"ARE","Emiratos Árabes Unidos",0,0.464361168302163
2000,"TUN","Túnez",0,0.591126926386017
2000,"TUR","Turquía",0,0.588898343296389
2000,"TKM","Turkmenistán",0,0.352425140361822
2000,"TCA","Islas Turcas y Caicos",0,0.828512517641149
2000,"TUV","Tuvalu",0,
2000,"UGA","Uganda",0,0.47245889039076
2000,"UKR","Ucrania",0,0.465686535391165
2000,"MKD","Macedonia del Norte",0,0.626296504804343
2000,"SV1","Unión Soviética",0,
2000,"EGY","Egipto",0,0.528634375455175
2000,"GBR","Reino Unido",0,0.73868953889308
2000,"TZ1","Tanzania (continental)",0,0.515527671415727
2000,"TZ2","Zanzibar",0,0.597750500255314
2000,"USA","Estados Unidos",0,0.763335544542865
2000,"BFA","Burkina Faso",0,0.505069091278196
2000,"URY","Uruguay",0,0.69967029349677
2000,"UZB","Uzbekistán",0,0.332383153699999
2000,"VEN","Venezuela",0,0.474516742022148
2000,"WSM","Samoa",0,0.620257402107612
2000,"YM1","República Arábica de Yemen",0,
2000,"YEM","Yemen",0,0.456887300773425
2000,"YUG","Yugoslavia",0,
2000,"ZMB","Zambia",0,0.576283393189806
2001,"AFG","Afganistán",0,0.207028265848721
2001,"ALB","Albania",0,0.502745861698779
2001,"DZA","Argelia",0,0.378215986612621
2001,"AND","Andorra",0,0.830322580645161
2001,"AGO","Angola",0,0.253257328989369
2001,"ATG","Antigua y Barbuda",0,0.833390943657103
2001,"AZE","Azerbaiyán",0,0.371629019830488
2001,"ARG","Argentina",0,0.706147501127901
2001,"AUS","Australia",0,0.698865827919616
2001,"AUT","Austria",0,0.665654454443321
2001,"BHS","Bahamas",0,0.884681450102675
2001,"BHR","Bahrein",0,0.597287042757912
2001,"BGD","Bangladesh",0,0.499622855911366
2001,"ARM","Armenia",0,0.383391211303826
2001,"BRB","Barbados",0,0.811158974269254
2001,"BEL","Bélgica",0,0.716230117540145
2001,"BMU","Bermuda",0,0.891168356542672
2001,"BTN","Bhután",0,0.359609406541294
2001,"BOL","Bolivia",0,0.576521571406926
2001,"BIH","Bosnia y Herzegovina",0,0.644781263813307
2001,"BWA","Botswana",0,0.486635401941648
2001,"BRA","Brasil",0,0.682151147646774
2001,"BLZ","Belice",0,0.660100579797669
2001,"SLB","Islas Salomón",0,0.595703133185071
2001,"VGB","Islas Vírgenes Británicas",0,0.932817130911149
2001,"BRN","Brunei Darussalam",0,0.379492500754086
2001,"BGR","Bulgaria",0,0.607378689161359
2001,"MMR","Myanmar",0,0.323713180030479
2001,"BDI","Burundi",0,0.41444713478746
2001,"BLR","Belarús",0,0.468163015260393
2001,"KHM","Camboya",0,0.404131453056258
2001,"CMR","Camerún",0,0.508934279554576
2001,"CAN","Canadá",0,0.67345006432748
2001,"CPV","Cabo Verde",0,0.636635620393157
2001,"CYM","Islas Caimán",0,0.894917177340669
2001,"CAF","República Centroafricana",0,0.38516777640811
2001,"LKA","Sri Lanka",0,0.526641276564766
2001,"TCD","Chad",0,0.521152252468663
2001,"CHL","Chile",0,0.568229575425749
2001,"CHN","China",0,
2001,"COL","Colombia",0,0.610695887903198
2001,"COM","Comoras",0,0.51524517530696
2001,"COG","Congo",0,0.22115725498182
2001,"COD","República Democrática del Congo",0,0.353824193028503
2001,"COK","Islas Cook",0,0.86378420178183
2001,"CRI","Costa Rica",0,0.627895775720207
2001,"HRV","Croacia",0,0.653561826385804
2001,"CUB","Cuba",0,0.683555311163258
2001,"CYP","Chipre",0,0.765380413238323
2001,"CSK","Checoslovaquia",0,
2001,"CZE","Chequia",0,0.593350584642653
2001,"BEN","Benin",0,0.446235710220543
2001,"DNK","Dinamarca",0,0.707024089372829
2001,"DMA","Dominica",0,0.703399368291119
2001,"DOM","República Dominicana",0,0.594991251706603
2001,"ECU","Ecuador",0,0.547093872195963
2001,"SLV","El Salvador",0,0.633755045853656
2001,"GNQ","Guinea Ecuatorial",0,0.2245951477387
2001,"ETF","Etiopía (incluye Eritrea)",0,
2001,"ETH","Etiopía",0,0.410326062549747
2001,"ERI","Eritrea",0,0.596061115708818
2001,"EST","Estonia",0,0.674973037816612
2001,"FJI","Fiji",0,0.683344662547708
2001,"FIN","Finlandia",0,0.617013086989992
2001,"FRA","Francia",0,0.743872718142506
2001,"PYF","Polinesia Francesa",0,0.816925289798328
2001,"DJI","Djibouti",0,0.808338812201739
2001,"GAB","Gabón",0,0.393547043176894
2001,"GEO","Georgia",0,0.568771003230654
2001,"GMB","Gambia",0,0.590197074348265
2001,"PSE","Palestina",0,0.648653757865457
2001,"DEU","Alemania",0,0.688354998736355
2001,"GHA","Ghana",0,0.377475289687985
2001,"KIR","Kiribati",0,0.618610173169706
2001,"GRC","Grecia",0,0.724356691807283
2001,"GRL","Groenlandia",0,0.665141620525661
2001,"GRD","Granada",0,0.753115865214738
2001,"GTM","Guatemala",0,0.609355384872309
2001,"GIN","Guinea",0,0.458766223805088
2001,"GUY","Guyana",0,0.388192651153933
2001,"HTI","Haití",0,0.588977121276904
2001,"HND","Honduras",0,0.564752450145263
2001,"HKG","Hong Kong",0,0.881018654492283
2001,"HUN","Hungría",0,0.629119446438254
2001,"ISL","Islandia",0,0.63956120955697
2001,"IND","India",0,0.469147328881489
2001,"IDN","Indonesia",0,0.426767150633731
2001,"IRN","Irán",0,0.530593225412747
2001,"IRQ","Iraq",0,0.160149625804507
2001,"IRL","Irlanda",0,0.595215120168802
2001,"ISR","Israel",0,0.737664537175921
2001,"ITA","Italia",0,0.704769587966347
2001,"CIV","Costa de Marfil",0,0.485901429476749
2001,"JAM","Jamaica",0,0.691948323378446
2001,"JPN","Japón",0,0.674609242486764
2001,"KAZ","Kazajistán",0,0.52390242529779
2001,"JOR","Jordania",0,0.723635528458482
2001,"KEN","Kenia",0,0.623611591887384
2001,"PRK","Corea del Norte",0,
2001,"KOR","Corea del Sur",0,0.590670016550069
2001,"KOS","Kosovo",0,0.648577251915702
2001,"KWT","Kuwait",0,0.475101305718145
2001,"KGZ","Kirguistán",0,0.342061387445456
2001,"LAO","Laos",0,0.424717180048319
2001,"LBN","Líbano",0,0.664844010481197
2001,"LSO","Lesotho",0,0.499008128654382
2001,"LVA","Letonia",0,0.697764907264453
2001,"LBR","Liberia",0,0.17628145399965
2001,"LBY","Libia",0,0.468961306974348
2001,"LIE","Liechtenstein",0,0.545254939011766
2001,"LTU","Lituania",0,0.640996445590975
2001,"LUX","Luxemburgo",0,0.811917180987435
2001,"MAC","Macao",0,0.875811669420718
2001,"MDG","Madagascar",0,0.523737725351986
2001,"MWI","Malawi",0,0.407663798585037
2001,"MYS","Malasia",0,0.475622736749698
2001,"MDV","Maldivas",0,0.801214899832227
2001,"MLI","Malí",0,0.400447349053694
2001,"MLT","Malta",0,0.712720555521413
2001,"MRT","Mauritania",0,0.433641027991086
2001,"MUS","Mauricio",0,0.630970370432213
2001,"MEX","México",0,0.613992486984939
2001,"MCO","Mónaco",0,0.871729845984599
2001,"MNG","Mongolia",0,0.522782735612672
2001,"MDA","Moldavia",0,0.492807223077482
2001,"MNE","Montenegro",0,0.622517720728711
2001,"MSR","Montserrat",0,0.829726651480638
2001,"MAR","Marruecos",0,0.568425156214693
2001,"MOZ","Mozambique",0,0.542759873357229
2001,"OMN","Omán",0,0.452385716312153
2001,"NAM","Namibia",0,0.608421218309494
2001,"NRU","Nauru",0,0.678317397863199
2001,"NPL","Nepal",0,0.461315272417307
2001,"NLD","Países Bajos",0,0.729977137971413
2001,"ANT","Antillas Holandesas",0,0.810884766979017
2001,"CUW","Curazao",0,
2001,"ABW","Aruba",0,0.85851295013665
2001,"SXM","Saint-Martin (parte neerlandesa)",0,
2001,"NCL","Nueva Caledonia",0,0.75221386714296
2001,"VUT","Vanuatu",0,0.640224175490447
2001,"NZL","Nueva Zelanda",0,0.666419384684632
2001,"NIC","Nicaragua",0,0.582098915242847
2001,"NER","Níger",0,0.431358167153099
2001,"NGA","Nigeria",0,0.467015910388475
2001,"NOR","Noruega",0,0.579954822355927
2001,"FSM","Micronesia",0,0.670984905739251
2001,"MHL","Islas Marshall",0,0.801835369897316
2001,"PLW","Palau",0,0.783895998215986
2001,"PAK","Pakistán",0,0.539329473875998
2001,"PAN","Panamá",0,0.765466850697351
2001,"PNG","Papua Nueva Guinea",0,0.471837789029208
2001,"PRY","Paraguay",0,0.546488613131431
2001,"PER","Perú",0,0.596162026469196
2001,"PHL","Filipinas",0,0.517995754382803
2001,"POL","Polonia",0,0.655353408585545
2001,"PRT","Portugal",0,0.691000143369115
2001,"GNB","Guinea-Bissau",0,0.457064810327356
2001,"TLS","Timor Oriental",0,0.63107674164768
2001,"PRI","Puerto Rico",0,0.509961762419594
2001,"QAT","Qatar",0,0.313438229376664
2001,"ROU","Rumania",0,0.498619733862154
2001,"RUS","Rusia",0,0.557931319155499
2001,"RWA","Rwanda",0,0.473091364205257
2001,"KNA","Saint Kitts y Nevis",0,0.662645313251893
2001,"AIA","Anguila",0,0.801374502781107
2001,"LCA","Santa Lucía",0,0.819024383240993
2001,"VCT","San Vicente y las Granadinas",0,0.740855375493893
2001,"SMR","San Marino",0,0.591805347516307
2001,"STP","Santo Tomé y Príncipe",0,0.588143246444225
2001,"SAU","Arabia Saudita",0,0.435001321726055
2001,"SEN","Senegal",0,0.550928459627498
2001,"SRB","Serbia",0,0.465653817942572
2001,"SYC","Seychelles",0,0.767087961676997
2001,"SLE","Sierra Leona",0,0.438735792943868
2001,"SGP","Singapur",0,0.676127727627179
2001,"SVK","Eslovaquia",0,0.642580907292348
2001,"VNM","Vietnam",0,0.435318272965344
2001,"SVN","Eslovenia",0,0.620045382049112
2001,"SOM","Somalia",0,0.325678270727392
2001,"ZAF","Sudáfrica",0,0.659774096377279
2001,"ZWE","Zimbabwe",0,0.588427964394316
2001,"YMD","Yemen",0,
2001,"ESP","España",0,0.653045290541027
2001,"SSD","Sudán del Sur",0,
2001,"SDN","Sudán",0,
2001,"SD1","Sudán",0,0.436604413525636
2001,"SUR","Surinam",0,0.510236722619521
2001,"SWZ","Eswatini",0,0.466664968922408
2001,"SWE","Suecia",0,0.68529951362668
2001,"CHE","Suiza",0,0.716723660407789
2001,"SYR","Siria",0,0.451126520230592
2001,"TJK","Tayikistán",0,0.342032085561497
2001,"THA","Tailandia",0,0.550997090552462
2001,"TGO","Togo",0,0.50331852373272
2001,"TON","Tonga",0,0.580600305655049
2001,"TTO","Trinidad y Tabago",0,0.558075091802462
2001,"ARE","Emiratos Árabes Unidos",0,0.495713617969614
2001,"TUN","Túnez",0,0.601304259507015
2001,"TUR","Turquía",0,0.615837663979997
2001,"TKM","Turkmenistán",0,0.330419632046777
2001,"TCA","Islas Turcas y Caicos",0,0.839470626514488
2001,"TUV","Tuvalu",0,0.702170858044715
2001,"UGA","Uganda",0,0.491582191076315
2001,"UKR","Ucrania",0,0.505683424456594
2001,"MKD","Macedonia del Norte",0,0.641906240937029
2001,"SV1","Unión Soviética",0,
2001,"EGY","Egipto",0,0.534666692769467
2001,"GBR","Reino Unido",0,0.750186448288604
2001,"TZ1","Tanzania (continental)",0,0.518136183289162
2001,"TZ2","Zanzibar",0,0.580044621269927
2001,"USA","Estados Unidos",0,0.773823473823453
2001,"BFA","Burkina Faso",0,0.493794004420431
2001,"URY","Uruguay",0,0.705433478808018
2001,"UZB","Uzbekistán",0,0.339748087136725
2001,"VEN","Venezuela",0,0.50668251017671
2001,"WSM","Samoa",0,0.628055592806205
2001,"YM1","República Arábica de Yemen",0,
2001,"YEM","Yemen",0,0.497328947714439
2001,"YUG","Yugoslavia",0,
2001,"ZMB","Zambia",0,0.578871423758112
2002,"AFG","Afganistán",0,0.34587918106918
2002,"ALB","Albania",0,0.492378321293607
2002,"DZA","Argelia",0,0.384398099795692
2002,"AND","Andorra",0,0.828677873147663
2002,"AGO","Angola",0,0.379748226994585
2002,"ATG","Antigua y Barbuda",0,0.832667270929466
2002,"AZE","Azerbaiyán",0,0.350624587914536
2002,"ARG","Argentina",0,0.596154068815112
2002,"AUS","Australia",0,0.704720555407647
2002,"AUT","Austria",0,0.675608187361366
2002,"BHS","Bahamas",0,0.869672517874209
2002,"BHR","Bahrein",0,0.597968338353581
2002,"BGD","Bangladesh",0,0.508582474402847
2002,"ARM","Armenia",0,0.376102587995169
2002,"BRB","Barbados",0,0.820042955734841
2002,"BEL","Bélgica",0,0.722672530786835
2002,"BMU","Bermuda",0,0.897055279917405
2002,"BTN","Bhután",0,0.350588566856965
2002,"BOL","Bolivia",0,0.576441822610408
2002,"BIH","Bosnia y Herzegovina",0,0.65678020399354
2002,"BWA","Botswana",0,0.50252902833397
2002,"BRA","Brasil",0,0.675301938731396
2002,"BLZ","Belice",0,0.673055206486213
