anio,id_depto,departamento,provincia_id,provincia,densidad_emp,porcentaje_hogares_con_nbi,region,geocodigoFundar,geonombreFundar
2022.0,94011,Tolhuin,94.0,Tierra del Fuego,10.9289617486339,14.5372460496614,Patagonia,AR-V,Tierra del Fuego
2022.0,94015,,94.0,Tierra del Fuego,21.5002923940227,10.4775261681604,Patagonia,AR-V,Tierra del Fuego
,94028,Antártida Argentina,,,,,,,
,94021,Islas del Atlántico Sur,,,,,,,
2022.0,2049,Comuna 7,2.0,Ciudad de Buenos Aires,32.7426168155038,5.39738375288557,Centro,,
2022.0,6049,Azul,6.0,Buenos Aires,20.9472366774257,4.81243830207305,Centro,AR-B,Buenos Aires
2022.0,6112,Bragado,6.0,Buenos Aires,18.277997591605,4.6414468036399,Centro,AR-B,Buenos Aires
2022.0,6134,Cañuelas,6.0,Buenos Aires,14.0484409484466,7.27342451744855,Centro,AR-B,Buenos Aires
2022.0,6238,Dolores,6.0,Buenos Aires,14.9537962037962,4.51923904622536,Centro,AR-B,Buenos Aires
2022.0,6329,General Las Heras,6.0,Buenos Aires,13.7054710908889,5.17019910083494,Centro,AR-B,Buenos Aires
2022.0,6420,La Costa,6.0,Buenos Aires,18.0059390797406,5.59579530894543,Centro,AR-B,Buenos Aires
2022.0,6515,Malvinas Argentinas,6.0,Buenos Aires,7.31163416734631,8.15975610889589,Centro,AR-B,Buenos Aires
2022.0,6616,Pellegrini,6.0,Buenos Aires,24.4995100097998,5.72065378900446,Centro,AR-B,Buenos Aires
2022.0,6707,Saladillo,6.0,Buenos Aires,20.3051379851918,2.64248704663212,Centro,AR-B,Buenos Aires
2022.0,6805,Tigre,6.0,Buenos Aires,12.7419459490904,7.16683656133197,Centro,AR-B,Buenos Aires
2022.0,10028,Antofagasta de la Sierra,10.0,Catamarca,11.3748763600396,8.2670906200318,NOA,AR-K,Catamarca
2022.0,14007,Calamuchita,14.0,Córdoba,13.8846807445561,5.67884656159446,Centro,AR-X,Córdoba
2022.0,14028,Cruz del Eje,14.0,Córdoba,6.28799618548099,7.92998833138856,Centro,AR-X,Córdoba
2022.0,14133,San Javier,14.0,Córdoba,10.4296511352699,5.37012702584319,Centro,AR-X,Córdoba
2022.0,18056,General Alvear,18.0,Corrientes,7.76380535811919,9.70588235294118,NEA,AR-W,Corrientes
2022.0,18161,San Roque,18.0,Corrientes,6.20735197006383,12.6674432149097,NEA,AR-W,Corrientes
2022.0,22084,Libertador General San Martín,22.0,Chaco,4.36927199098742,11.6233217538259,NEA,AR-H,Chaco
2022.0,26021,Escalante,26.0,Chubut,18.198864717595,5.531480671623,Patagonia,AR-U,Chubut
2022.0,30021,Diamante,30.0,Entre Ríos,14.1990857356097,3.02460349735665,Centro,AR-E,Entre Ríos
2022.0,34007,Bermejo,34.0,Formosa,2.55689082076195,24.8651887357699,NEA,AR-P,Formosa
2022.0,38049,Rinconada,38.0,Jujuy,18.3129855715871,15.3627311522048,NOA,AR-Y,Jujuy
2022.0,42014,Caleu Caleu,42.0,La Pampa,14.1708157793949,3.64963503649635,Centro,AR-L,La Pampa
2022.0,42049,Chalileo,42.0,La Pampa,7.62564991334489,3.3213644524237,Centro,AR-L,La Pampa
2022.0,42154,Utracán,42.0,La Pampa,17.3014268059769,2.77406912920932,Centro,AR-L,La Pampa
2022.0,46105,Independencia,46.0,La Rioja,2.49895876718034,13.8814016172507,NOA,AR-F,La Rioja
2022.0,50084,Rivadavia,50.0,Mendoza,15.4729772142364,6.02820860312202,Cuyo,AR-M,Mendoza
2022.0,54063,Iguazú,54.0,Misiones,9.24112851662404,11.0634994566061,NEA,AR-N,Misiones
2022.0,58049,Huiliches,58.0,Neuquén,11.204882467935,10.8947219870167,Patagonia,AR-Q,Neuquén
2022.0,62042,General Roca,62.0,Río Negro,17.1631298863412,5.73674068835115,Patagonia,AR-R,Río Negro
2022.0,66049,General Güemes,66.0,Salta,7.51344229605099,12.189804424495,NOA,AR-A,Salta
2022.0,66161,Santa Victoria,66.0,Salta,0.424944226070328,17.5033921302578,NOA,AR-A,Salta
2022.0,70091,San Martín,70.0,San Juan,5.51971802886214,11.972522080471,Cuyo,AR-J,San Juan
2022.0,70112,Ullum,70.0,San Juan,0.774713356058258,8.77466251298027,Cuyo,AR-J,San Juan
2022.0,78021,Güer Aike,78.0,Santa Cruz,13.9961564958846,5.55795181465278,Patagonia,AR-Z,Santa Cruz
2022.0,82077,9 de Julio,82.0,Santa Fe,16.2606872076141,7.16939078751857,Centro,AR-S,Santa Fe
2022.0,86049,Capital,86.0,Santiago del Estero,10.466144823575,6.78401173450678,NOA,AR-G,Santiago del Estero
2022.0,86154,Rivadavia,86.0,Santiago del Estero,19.755409219191,4.23775454045129,NOA,AR-G,Santiago del Estero
2022.0,90070,Monteros,90.0,Tucumán,5.828422586427,8.67781925434352,NOA,AR-T,Tucumán
