iso3,pais_nombre,continente_fundar,anio,pib_por_ocupado
JOR,Jordania,Asia,2018,43968.75
JOR,Jordania,Asia,2019,43754.11
JPN,Japón,Asia,1950,6923.17
JPN,Japón,Asia,1951,7360.08
JPN,Japón,Asia,1952,8078.52
JPN,Japón,Asia,1953,8432.46
JPN,Japón,Asia,1954,8740.31
JPN,Japón,Asia,1955,9063.99
JPN,Japón,Asia,1956,9554.01
JPN,Japón,Asia,1957,10036.08
JPN,Japón,Asia,1958,10617.35
JPN,Japón,Asia,1959,11517.84
JPN,Japón,Asia,1960,12725.58
JPN,Japón,Asia,1961,14037.76
JPN,Japón,Asia,1962,15050.47
JPN,Japón,Asia,1963,16234.05
JPN,Japón,Asia,1964,17817.29
JPN,Japón,Asia,1965,18529.52
JPN,Japón,Asia,1966,20017.98
JPN,Japón,Asia,1967,21816.43
JPN,Japón,Asia,1968,24014.3
JPN,Japón,Asia,1969,26682.06
JPN,Japón,Asia,1970,29113.68
JPN,Japón,Asia,1971,30228.82
JPN,Japón,Asia,1972,32588.4
JPN,Japón,Asia,1973,34421.06
JPN,Japón,Asia,1974,34134.41
JPN,Japón,Asia,1975,35286.24
JPN,Japón,Asia,1976,36373.47
JPN,Japón,Asia,1977,37506.47
JPN,Japón,Asia,1978,39101.66
JPN,Japón,Asia,1979,40825.33
JPN,Japón,Asia,1980,41678.41
JPN,Japón,Asia,1981,43079.71
JPN,Japón,Asia,1982,44124.53
JPN,Japón,Asia,1983,44998.13
JPN,Japón,Asia,1984,46868.43
JPN,Japón,Asia,1985,49068.36
JPN,Japón,Asia,1986,50491.68
JPN,Japón,Asia,1987,52689.09
JPN,Japón,Asia,1988,55624.64
JPN,Japón,Asia,1989,57491.21
JPN,Japón,Asia,1990,59307.78
JPN,Japón,Asia,1991,60145.73
JPN,Japón,Asia,1992,59998.63
JPN,Japón,Asia,1993,59477.02
JPN,Japón,Asia,1994,60001.44
JPN,Japón,Asia,1995,61439.78
JPN,Japón,Asia,1996,63280.55
JPN,Japón,Asia,1997,63531.45
JPN,Japón,Asia,1998,63600.02
JPN,Japón,Asia,1999,64317.31
JPN,Japón,Asia,2000,66614.44
JPN,Japón,Asia,2001,67190.07
JPN,Japón,Asia,2002,68111.67
JPN,Japón,Asia,2003,69153.77
JPN,Japón,Asia,2004,70252.29
JPN,Japón,Asia,2005,70795.19
JPN,Japón,Asia,2006,71245.16
JPN,Japón,Asia,2007,71820.5
JPN,Japón,Asia,2008,71082.29
JPN,Japón,Asia,2009,67946.3
JPN,Japón,Asia,2010,70881.16
JPN,Japón,Asia,2011,70804.57
JPN,Japón,Asia,2012,72054.44
JPN,Japón,Asia,2013,73015.34
JPN,Japón,Asia,2014,72821.72
JPN,Japón,Asia,2015,73392.91
JPN,Japón,Asia,2016,73079.95
JPN,Japón,Asia,2017,73972.87
JPN,Japón,Asia,2018,73022.95
JPN,Japón,Asia,2019,72870.75
KAZ,Kazajistán,Asia,1990,30652.45
KAZ,Kazajistán,Asia,1991,27771.11
KAZ,Kazajistán,Asia,1992,27003.87
KAZ,Kazajistán,Asia,1993,26128.65
KAZ,Kazajistán,Asia,1994,24636.31
KAZ,Kazajistán,Asia,1995,22479.48
KAZ,Kazajistán,Asia,1996,22808.74
KAZ,Kazajistán,Asia,1997,23463.34
KAZ,Kazajistán,Asia,1998,23717.38
KAZ,Kazajistán,Asia,1999,24549.97
KAZ,Kazajistán,Asia,2000,26640.68
KAZ,Kazajistán,Asia,2001,28101.58
KAZ,Kazajistán,Asia,2002,30800.87
KAZ,Kazajistán,Asia,2003,32233.03
KAZ,Kazajistán,Asia,2004,34252.55
KAZ,Kazajistán,Asia,2005,37100.88
KAZ,Kazajistán,Asia,2006,40296.88
KAZ,Kazajistán,Asia,2007,42619.19
KAZ,Kazajistán,Asia,2008,42816.03
KAZ,Kazajistán,Asia,2009,43138.43
KAZ,Kazajistán,Asia,2010,45087.98
KAZ,Kazajistán,Asia,2011,47243.54
KAZ,Kazajistán,Asia,2012,48163.55
KAZ,Kazajistán,Asia,2013,50466.34
KAZ,Kazajistán,Asia,2014,52739.19
KAZ,Kazajistán,Asia,2015,52460.95
KAZ,Kazajistán,Asia,2016,53291.73
KAZ,Kazajistán,Asia,2017,55091.27
KAZ,Kazajistán,Asia,2018,56449.62
KAZ,Kazajistán,Asia,2019,58137.11
KEN,Kenia,África,1950,5045.17
KEN,Kenia,África,1951,5824.42
KEN,Kenia,África,1952,5395.81
KEN,Kenia,África,1953,5068.4
KEN,Kenia,África,1954,5392.53
KEN,Kenia,África,1955,5608.88
KEN,Kenia,África,1956,5791.37
KEN,Kenia,África,1957,5941.86
KEN,Kenia,África,1958,5849.84
KEN,Kenia,África,1959,5554.19
KEN,Kenia,África,1960,5897.95
KEN,Kenia,África,1961,5542.69
KEN,Kenia,África,1962,5845.47
KEN,Kenia,África,1963,5938.82
KEN,Kenia,África,1964,6126.66
KEN,Kenia,África,1965,6253.54
KEN,Kenia,África,1966,6809.88
KEN,Kenia,África,1967,6906.08
KEN,Kenia,África,1968,6716.16
KEN,Kenia,África,1969,6947.5
KEN,Kenia,África,1970,6433.72
KEN,Kenia,África,1971,6583.55
KEN,Kenia,África,1972,6752.98
KEN,Kenia,África,1973,6893.93
KEN,Kenia,África,1974,6878.53
KEN,Kenia,África,1975,6686.17
KEN,Kenia,África,1976,6704.32
KEN,Kenia,África,1977,7091.34
KEN,Kenia,África,1978,7504.39
KEN,Kenia,África,1979,7490.26
KEN,Kenia,África,1980,7645.92
KEN,Kenia,África,1981,7719.49
KEN,Kenia,África,1982,7767.41
KEN,Kenia,África,1983,7588.58
KEN,Kenia,África,1984,7491.07
KEN,Kenia,África,1985,7534.34
KEN,Kenia,África,1986,7810.45
KEN,Kenia,África,1987,8010.77
KEN,Kenia,África,1988,8273.15
KEN,Kenia,África,1989,8323.6
KEN,Kenia,África,1990,8393.06
KEN,Kenia,África,1991,8212.73
KEN,Kenia,África,1992,7843.84
KEN,Kenia,África,1993,7556.67
KEN,Kenia,África,1994,7379.38
KEN,Kenia,África,1995,7264.76
KEN,Kenia,África,1996,7199.48
KEN,Kenia,África,1997,6918.85
KEN,Kenia,África,1998,6875.57
KEN,Kenia,África,1999,6757.14
KEN,Kenia,África,2000,6578.06
KEN,Kenia,África,2001,6684.39
KEN,Kenia,África,2002,6544
KEN,Kenia,África,2003,6572.4
KEN,Kenia,África,2004,6645.42
KEN,Kenia,África,2005,6849.3
KEN,Kenia,África,2006,7091.7
KEN,Kenia,África,2007,7327.75
KEN,Kenia,África,2008,7113.26
KEN,Kenia,África,2009,7220.11
KEN,Kenia,África,2010,7906.75
KEN,Kenia,África,2011,8198.19
KEN,Kenia,África,2012,8293.83
KEN,Kenia,África,2013,8311.31
KEN,Kenia,África,2014,8242.41
KEN,Kenia,África,2015,8372.18
KEN,Kenia,África,2016,8496.66
KEN,Kenia,África,2017,8640.9
KEN,Kenia,África,2018,8919.7
KEN,Kenia,África,2019,9075.69
KGZ,Kirguistán,Asia,1990,15521.66
KGZ,Kirguistán,Asia,1991,14471.04
KGZ,Kirguistán,Asia,1992,11782.11
KGZ,Kirguistán,Asia,1993,10794.65
KGZ,Kirguistán,Asia,1994,8726.61
KGZ,Kirguistán,Asia,1995,8265.15
KGZ,Kirguistán,Asia,1996,8797.41
KGZ,Kirguistán,Asia,1997,9429.16
KGZ,Kirguistán,Asia,1998,9510.14
KGZ,Kirguistán,Asia,1999,9509.69
KGZ,Kirguistán,Asia,2000,9992.21
KGZ,Kirguistán,Asia,2001,10407.26
KGZ,Kirguistán,Asia,2002,10067.98
KGZ,Kirguistán,Asia,2003,10376.79
KGZ,Kirguistán,Asia,2004,10825.98
KGZ,Kirguistán,Asia,2005,10387.32
KGZ,Kirguistán,Asia,2006,10609.75
KGZ,Kirguistán,Asia,2007,11172.44
KGZ,Kirguistán,Asia,2008,11875.49
KGZ,Kirguistán,Asia,2009,11995.02
KGZ,Kirguistán,Asia,2010,11712.25
KGZ,Kirguistán,Asia,2011,12102.28
KGZ,Kirguistán,Asia,2012,11926.85
KGZ,Kirguistán,Asia,2013,13229.68
KGZ,Kirguistán,Asia,2014,13395.29
KGZ,Kirguistán,Asia,2015,13507.39
KGZ,Kirguistán,Asia,2016,13907.62
KGZ,Kirguistán,Asia,2017,14528.8
KGZ,Kirguistán,Asia,2018,14760.69
KGZ,Kirguistán,Asia,2019,15169.38
KHM,Camboya,Asia,1970,3994.98
KHM,Camboya,Asia,1971,3697.77
KHM,Camboya,Asia,1972,3399.21
KHM,Camboya,Asia,1973,2685.35
KHM,Camboya,Asia,1974,2502.07
KHM,Camboya,Asia,1975,2457.2
KHM,Camboya,Asia,1976,2482.86
KHM,Camboya,Asia,1977,2167.67
KHM,Camboya,Asia,1978,2229.56
KHM,Camboya,Asia,1979,1986.11
KHM,Camboya,Asia,1980,1884.53
KHM,Camboya,Asia,1981,1877.37
KHM,Camboya,Asia,1982,1842.05
KHM,Camboya,Asia,1983,1870.3
KHM,Camboya,Asia,1984,1905.22
KHM,Camboya,Asia,1985,1936.66
KHM,Camboya,Asia,1986,1956.24
KHM,Camboya,Asia,1987,2335.12
KHM,Camboya,Asia,1988,2649.87
KHM,Camboya,Asia,1989,2574.95
KHM,Camboya,Asia,1990,2530.41
KHM,Camboya,Asia,1991,2641.93
KHM,Camboya,Asia,1992,2755.68
KHM,Camboya,Asia,1993,2797.88
KHM,Camboya,Asia,1994,2895.88
KHM,Camboya,Asia,1995,2972.23
KHM,Camboya,Asia,1996,3015.29
KHM,Camboya,Asia,1997,3057.53
KHM,Camboya,Asia,1998,3069.76
KHM,Camboya,Asia,1999,3282.75
KHM,Camboya,Asia,2000,3464.78
KHM,Camboya,Asia,2001,3394.9
KHM,Camboya,Asia,2002,3527.16
KHM,Camboya,Asia,2003,3760.53
KHM,Camboya,Asia,2004,4106.84
KHM,Camboya,Asia,2005,4503.63
KHM,Camboya,Asia,2006,4824.1
KHM,Camboya,Asia,2007,5149.95
KHM,Camboya,Asia,2008,5301.06
KHM,Camboya,Asia,2009,5133.06
KHM,Camboya,Asia,2010,5152.37
KHM,Camboya,Asia,2011,5346.3
KHM,Camboya,Asia,2012,5767.07
KHM,Camboya,Asia,2013,6257.3
KHM,Camboya,Asia,2014,6587.35
KHM,Camboya,Asia,2015,6924.77
KHM,Camboya,Asia,2016,7107.83
KHM,Camboya,Asia,2017,7480.79
KHM,Camboya,Asia,2018,7931.67
KHM,Camboya,Asia,2019,8332.1
KNA,Saint Kitts y Nevis,"América del Norte, Central y el Caribe",1973,10118.58
KNA,Saint Kitts y Nevis,"América del Norte, Central y el Caribe",1974,10570.3
KNA,Saint Kitts y Nevis,"América del Norte, Central y el Caribe",1975,10792.78
KNA,Saint Kitts y Nevis,"América del Norte, Central y el Caribe",1976,10856.46
KNA,Saint Kitts y Nevis,"América del Norte, Central y el Caribe",1977,10963.43
KNA,Saint Kitts y Nevis,"América del Norte, Central y el Caribe",1978,11043.86
KNA,Saint Kitts y Nevis,"América del Norte, Central y el Caribe",1979,11882.94
KNA,Saint Kitts y Nevis,"América del Norte, Central y el Caribe",1980,20073.91
KNA,Saint Kitts y Nevis,"América del Norte, Central y el Caribe",1981,13200.49
KNA,Saint Kitts y Nevis,"América del Norte, Central y el Caribe",1982,13214.58
KNA,Saint Kitts y Nevis,"América del Norte, Central y el Caribe",1983,20324.53
KNA,Saint Kitts y Nevis,"América del Norte, Central y el Caribe",1984,22425.47
KNA,Saint Kitts y Nevis,"América del Norte, Central y el Caribe",1985,23876.94
KNA,Saint Kitts y Nevis,"América del Norte, Central y el Caribe",1986,26016.87
KNA,Saint Kitts y Nevis,"América del Norte, Central y el Caribe",1987,27302.23
KNA,Saint Kitts y Nevis,"América del Norte, Central y el Caribe",1988,29365.38
KNA,Saint Kitts y Nevis,"América del Norte, Central y el Caribe",1989,30437.72
KNA,Saint Kitts y Nevis,"América del Norte, Central y el Caribe",1990,31239.37
KNA,Saint Kitts y Nevis,"América del Norte, Central y el Caribe",1991,29858.23
KNA,Saint Kitts y Nevis,"América del Norte, Central y el Caribe",1992,31303.19
KNA,Saint Kitts y Nevis,"América del Norte, Central y el Caribe",1993,33525.3
KNA,Saint Kitts y Nevis,"América del Norte, Central y el Caribe",1994,35373.9
KNA,Saint Kitts y Nevis,"América del Norte, Central y el Caribe",1995,37387.58
KNA,Saint Kitts y Nevis,"América del Norte, Central y el Caribe",1996,39753.02
KNA,Saint Kitts y Nevis,"América del Norte, Central y el Caribe",1997,42694.17
KNA,Saint Kitts y Nevis,"América del Norte, Central y el Caribe",1998,42738.89
KNA,Saint Kitts y Nevis,"América del Norte, Central y el Caribe",1999,44363.38
KNA,Saint Kitts y Nevis,"América del Norte, Central y el Caribe",2000,49007.42
KNA,Saint Kitts y Nevis,"América del Norte, Central y el Caribe",2001,51778.12
KOR,Corea del Sur,Asia,1953,5031.79
KOR,Corea del Sur,Asia,1954,5140.68
KOR,Corea del Sur,Asia,1955,5534.27
KOR,Corea del Sur,Asia,1956,5714.51
KOR,Corea del Sur,Asia,1957,5992.98
KOR,Corea del Sur,Asia,1958,6085.94
KOR,Corea del Sur,Asia,1959,6061.32
KOR,Corea del Sur,Asia,1960,5989.44
KOR,Corea del Sur,Asia,1961,6016.17
KOR,Corea del Sur,Asia,1962,5928.28
KOR,Corea del Sur,Asia,1963,6163.39
KOR,Corea del Sur,Asia,1964,6533.85
KOR,Corea del Sur,Asia,1965,6510.87
KOR,Corea del Sur,Asia,1966,7068.09
KOR,Corea del Sur,Asia,1967,7203.09
KOR,Corea del Sur,Asia,1968,7583.97
KOR,Corea del Sur,Asia,1969,8461.37
KOR,Corea del Sur,Asia,1970,8856.51
KOR,Corea del Sur,Asia,1971,9462.6
KOR,Corea del Sur,Asia,1972,9712.04
KOR,Corea del Sur,Asia,1973,10560.15
KOR,Corea del Sur,Asia,1974,11077.58
KOR,Corea del Sur,Asia,1975,11667.77
KOR,Corea del Sur,Asia,1976,12449
KOR,Corea del Sur,Asia,1977,13564.42
KOR,Corea del Sur,Asia,1978,14402.82
KOR,Corea del Sur,Asia,1979,15431.24
KOR,Corea del Sur,Asia,1980,15109.4
KOR,Corea del Sur,Asia,1981,15828.19
KOR,Corea del Sur,Asia,1982,16735.44
KOR,Corea del Sur,Asia,1983,18813.53
KOR,Corea del Sur,Asia,1984,20879.96
KOR,Corea del Sur,Asia,1985,21644.87
KOR,Corea del Sur,Asia,1986,23235.46
KOR,Corea del Sur,Asia,1987,24824.44
KOR,Corea del Sur,Asia,1988,26957.69
KOR,Corea del Sur,Asia,1989,27737.7
KOR,Corea del Sur,Asia,1990,29588.06
KOR,Corea del Sur,Asia,1991,31765.84
KOR,Corea del Sur,Asia,1992,33079.2
KOR,Corea del Sur,Asia,1993,34910.08
KOR,Corea del Sur,Asia,1994,36935.52
KOR,Corea del Sur,Asia,1995,39347.09
KOR,Corea del Sur,Asia,1996,41535.82
KOR,Corea del Sur,Asia,1997,43335.33
KOR,Corea del Sur,Asia,1998,43659.27
KOR,Corea del Sur,Asia,1999,47754.04
KOR,Corea del Sur,Asia,2000,49985.35
KOR,Corea del Sur,Asia,2001,51440.94
KOR,Corea del Sur,Asia,2002,53904.14
KOR,Corea del Sur,Asia,2003,55661.57
KOR,Corea del Sur,Asia,2004,57421.96
KOR,Corea del Sur,Asia,2005,59376.86
KOR,Corea del Sur,Asia,2006,61636.21
KOR,Corea del Sur,Asia,2007,64301.34
KOR,Corea del Sur,Asia,2008,65945.02
KOR,Corea del Sur,Asia,2009,66832.3
KOR,Corea del Sur,Asia,2010,70423.02
KOR,Corea del Sur,Asia,2011,71753.45
KOR,Corea del Sur,Asia,2012,72198.54
KOR,Corea del Sur,Asia,2013,73386.13
KOR,Corea del Sur,Asia,2014,74068.77
KOR,Corea del Sur,Asia,2015,75410.6
KOR,Corea del Sur,Asia,2016,77015.91
KOR,Corea del Sur,Asia,2017,78655.28
KOR,Corea del Sur,Asia,2018,80857.27
KOR,Corea del Sur,Asia,2019,81837.77
KWT,Kuwait,Asia,1970,482737.2
KWT,Kuwait,Asia,1971,487576.5
KWT,Kuwait,Asia,1972,480733.7
KWT,Kuwait,Asia,1973,427682.8
KWT,Kuwait,Asia,1974,354694.1
KWT,Kuwait,Asia,1975,296488
KWT,Kuwait,Asia,1976,287126.5
KWT,Kuwait,Asia,1977,250891.1
KWT,Kuwait,Asia,1978,245062.3
KWT,Kuwait,Asia,1979,254505
KWT,Kuwait,Asia,1980,187512.8
KWT,Kuwait,Asia,1981,141969
KWT,Kuwait,Asia,1982,117465
KWT,Kuwait,Asia,1983,119040.6
KWT,Kuwait,Asia,1984,117433
KWT,Kuwait,Asia,1985,105118.2
KWT,Kuwait,Asia,1986,105985.4
KWT,Kuwait,Asia,1987,106217.8
KWT,Kuwait,Asia,1988,89270.43
KWT,Kuwait,Asia,1989,107156.4
KWT,Kuwait,Asia,1990,77423.05
KWT,Kuwait,Asia,1991,46200.37
KWT,Kuwait,Asia,1992,87968.91
KWT,Kuwait,Asia,1993,124481.9
KWT,Kuwait,Asia,1994,141658
KWT,Kuwait,Asia,1995,145505.4
KWT,Kuwait,Asia,1996,137776.8
KWT,Kuwait,Asia,1997,130810.5
KWT,Kuwait,Asia,1998,130094.4
KWT,Kuwait,Asia,1999,129623.4
KWT,Kuwait,Asia,2000,138213.4
KWT,Kuwait,Asia,2001,139391.8
KWT,Kuwait,Asia,2002,134636.7
KWT,Kuwait,Asia,2003,150511.3
KWT,Kuwait,Asia,2004,155501.9
KWT,Kuwait,Asia,2005,157974
KWT,Kuwait,Asia,2006,152210.3
KWT,Kuwait,Asia,2007,143037.7
KWT,Kuwait,Asia,2008,139608.8
KWT,Kuwait,Asia,2009,125806.6
KWT,Kuwait,Asia,2010,113521.5
KWT,Kuwait,Asia,2011,119028.7
KWT,Kuwait,Asia,2012,118966.6
KWT,Kuwait,Asia,2013,115833.7
KWT,Kuwait,Asia,2014,110806.7
KWT,Kuwait,Asia,2015,106335.5
KWT,Kuwait,Asia,2016,106669.2
KWT,Kuwait,Asia,2017,99536.02
KWT,Kuwait,Asia,2018,98998.75
KWT,Kuwait,Asia,2019,97816.02
LAO,Laos,Asia,1980,3121.86
LAO,Laos,Asia,1981,3563.96
LAO,Laos,Asia,1982,3740.28
LAO,Laos,Asia,1983,3813.19
LAO,Laos,Asia,1984,3976.3
LAO,Laos,Asia,1985,4062.27
LAO,Laos,Asia,1986,4140.65
LAO,Laos,Asia,1987,3949.6
LAO,Laos,Asia,1988,3740.21
LAO,Laos,Asia,1989,4164.9
LAO,Laos,Asia,1990,4327.02
LAO,Laos,Asia,1991,4399.32
LAO,Laos,Asia,1992,4529.72
LAO,Laos,Asia,1993,4681.35
LAO,Laos,Asia,1994,4925.03
LAO,Laos,Asia,1995,5166.3
LAO,Laos,Asia,1996,5366.77
LAO,Laos,Asia,1997,5573.05
LAO,Laos,Asia,1998,5629.18
LAO,Laos,Asia,1999,5869.91
LAO,Laos,Asia,2000,6035.89
LAO,Laos,Asia,2001,6194.46
LAO,Laos,Asia,2002,6434.17
LAO,Laos,Asia,2003,6641.83
LAO,Laos,Asia,2004,6900.9
LAO,Laos,Asia,2005,7144.66
LAO,Laos,Asia,2006,6979.57
LAO,Laos,Asia,2007,8129.24
LAO,Laos,Asia,2008,8630.42
LAO,Laos,Asia,2009,9147.08
LAO,Laos,Asia,2010,9748.22
LAO,Laos,Asia,2011,10383.4
LAO,Laos,Asia,2012,11044.28
LAO,Laos,Asia,2013,11765.79
LAO,Laos,Asia,2014,12494.7
LAO,Laos,Asia,2015,13242.83
LAO,Laos,Asia,2016,13872.6
LAO,Laos,Asia,2017,14529.88
LAO,Laos,Asia,2018,15139.64
LAO,Laos,Asia,2019,15523.8
LBN,Líbano,Asia,1970,102605.4
LBN,Líbano,Asia,1971,108907.8
LBN,Líbano,Asia,1972,118413.4
LBN,Líbano,Asia,1973,120278
LBN,Líbano,Asia,1974,119994.7
LBN,Líbano,Asia,1975,82018.8
LBN,Líbano,Asia,1976,34845.43
LBN,Líbano,Asia,1977,63466.52
LBN,Líbano,Asia,1978,61381.14
LBN,Líbano,Asia,1979,67040.88
LBN,Líbano,Asia,1980,69122.6
LBN,Líbano,Asia,1981,68642.56
LBN,Líbano,Asia,1982,42751.34
LBN,Líbano,Asia,1983,51613.91
LBN,Líbano,Asia,1984,73377.42
LBN,Líbano,Asia,1985,89829.09
LBN,Líbano,Asia,1986,82645.98
LBN,Líbano,Asia,1987,95280.17
LBN,Líbano,Asia,1988,67322.34
LBN,Líbano,Asia,1989,37785.96
LBN,Líbano,Asia,1990,46065.84
LBN,Líbano,Asia,1991,60290.05
LBN,Líbano,Asia,1992,58779.77
LBN,Líbano,Asia,1993,58375.47
LBN,Líbano,Asia,1994,58785.31
LBN,Líbano,Asia,1995,59019.25
LBN,Líbano,Asia,1996,60507.17
LBN,Líbano,Asia,1997,57730.21
LBN,Líbano,Asia,1998,58599.99
LBN,Líbano,Asia,1999,56700.55
LBN,Líbano,Asia,2000,55307.41
LBN,Líbano,Asia,2001,54905.85
LBN,Líbano,Asia,2002,53753.78
LBN,Líbano,Asia,2003,52394.88
LBN,Líbano,Asia,2004,53043.36
LBN,Líbano,Asia,2005,52602.66
LBN,Líbano,Asia,2006,52222.86
LBN,Líbano,Asia,2007,56388.64
LBN,Líbano,Asia,2008,60030.31
LBN,Líbano,Asia,2009,64357.77
LBN,Líbano,Asia,2010,67316.16
LBN,Líbano,Asia,2011,64579.72
LBN,Líbano,Asia,2012,62401.63
LBN,Líbano,Asia,2013,61044.74
LBN,Líbano,Asia,2014,59420.95
LBN,Líbano,Asia,2015,57243.29
LBN,Líbano,Asia,2016,56204.29
LBN,Líbano,Asia,2017,55380.44
LBN,Líbano,Asia,2018,53516.25
LBN,Líbano,Asia,2019,50256.88
LBR,Liberia,África,1980,7858.47
LBR,Liberia,África,1981,7295.6
LBR,Liberia,África,1982,7142.8
LBR,Liberia,África,1983,6657.21
LBR,Liberia,África,1984,6440.55
LBR,Liberia,África,1985,6210.13
LBR,Liberia,África,1986,6108.07
LBR,Liberia,África,1987,6254.76
LBR,Liberia,África,1988,6505.99
LBR,Liberia,África,1989,6798.72
LBR,Liberia,África,1990,3386.15
LBR,Liberia,África,1991,2951.59
LBR,Liberia,África,1992,1946.69
LBR,Liberia,África,1993,1316.47
LBR,Liberia,África,1994,1021.61
LBR,Liberia,África,1995,949.71
LBR,Liberia,África,1996,1006.37
LBR,Liberia,África,1997,1925.04
LBR,Liberia,África,1998,2313.28
LBR,Liberia,África,1999,2622.91
LBR,Liberia,África,2000,3186.52
LBR,Liberia,África,2001,3164.9
LBR,Liberia,África,2002,3208.48
LBR,Liberia,África,2003,2191.1
LBR,Liberia,África,2004,2203.08
LBR,Liberia,África,2005,2258.04
LBR,Liberia,África,2006,2475.61
LBR,Liberia,África,2007,3271.14
LBR,Liberia,África,2008,3291.37
LBR,Liberia,África,2009,3310.63
LBR,Liberia,África,2010,3330.14
LBR,Liberia,África,2011,3394.16
LBR,Liberia,África,2012,3571.5
LBR,Liberia,África,2013,3541.92
LBR,Liberia,África,2014,3538.85
LBR,Liberia,África,2015,3867.96
LBR,Liberia,África,2016,3598.34
LBR,Liberia,África,2017,3584.89
LBR,Liberia,África,2018,3527.02
LBR,Liberia,África,2019,3339.32
LCA,Santa Lucía,"América del Norte, Central y el Caribe",1970,12404.21
LCA,Santa Lucía,"América del Norte, Central y el Caribe",1971,12879.12
LCA,Santa Lucía,"América del Norte, Central y el Caribe",1972,13080.9
LCA,Santa Lucía,"América del Norte, Central y el Caribe",1973,13144.91
LCA,Santa Lucía,"América del Norte, Central y el Caribe",1974,13756.1
LCA,Santa Lucía,"América del Norte, Central y el Caribe",1975,14196.33
LCA,Santa Lucía,"América del Norte, Central y el Caribe",1976,16633.93
LCA,Santa Lucía,"América del Norte, Central y el Caribe",1977,17909.85
LCA,Santa Lucía,"América del Norte, Central y el Caribe",1978,18969.63
LCA,Santa Lucía,"América del Norte, Central y el Caribe",1979,19195.74
LCA,Santa Lucía,"América del Norte, Central y el Caribe",1980,17855.56
LCA,Santa Lucía,"América del Norte, Central y el Caribe",1981,17790.28
LCA,Santa Lucía,"América del Norte, Central y el Caribe",1982,17643.79
LCA,Santa Lucía,"América del Norte, Central y el Caribe",1983,18102.28
LCA,Santa Lucía,"América del Norte, Central y el Caribe",1984,18859.2
LCA,Santa Lucía,"América del Norte, Central y el Caribe",1985,19533.51
LCA,Santa Lucía,"América del Norte, Central y el Caribe",1986,22027.98
LCA,Santa Lucía,"América del Norte, Central y el Caribe",1987,21757.92
LCA,Santa Lucía,"América del Norte, Central y el Caribe",1988,23946.37
LCA,Santa Lucía,"América del Norte, Central y el Caribe",1989,24840.48
LCA,Santa Lucía,"América del Norte, Central y el Caribe",1990,24906.98
LCA,Santa Lucía,"América del Norte, Central y el Caribe",1991,24467.55
LCA,Santa Lucía,"América del Norte, Central y el Caribe",1992,25735.03
LCA,Santa Lucía,"América del Norte, Central y el Caribe",1993,25375.62
LCA,Santa Lucía,"América del Norte, Central y el Caribe",1994,25916.4
LCA,Santa Lucía,"América del Norte, Central y el Caribe",1995,23880.97
LCA,Santa Lucía,"América del Norte, Central y el Caribe",1996,25876.42
LCA,Santa Lucía,"América del Norte, Central y el Caribe",1997,26155.79
LCA,Santa Lucía,"América del Norte, Central y el Caribe",1998,27573.73
LCA,Santa Lucía,"América del Norte, Central y el Caribe",1999,26554.9
LCA,Santa Lucía,"América del Norte, Central y el Caribe",2000,24958.66
LCA,Santa Lucía,"América del Norte, Central y el Caribe",2001,24990.58
LCA,Santa Lucía,"América del Norte, Central y el Caribe",2002,26085.51
LCA,Santa Lucía,"América del Norte, Central y el Caribe",2003,25028.88
LCA,Santa Lucía,"América del Norte, Central y el Caribe",2004,27756.89
LCA,Santa Lucía,"América del Norte, Central y el Caribe",2005,25838.95
LCA,Santa Lucía,"América del Norte, Central y el Caribe",2006,27167.59
LCA,Santa Lucía,"América del Norte, Central y el Caribe",2007,26366.88
LCA,Santa Lucía,"América del Norte, Central y el Caribe",2008,28505.69
LCA,Santa Lucía,"América del Norte, Central y el Caribe",2009,28063
LCA,Santa Lucía,"América del Norte, Central y el Caribe",2010,27698.46
LCA,Santa Lucía,"América del Norte, Central y el Caribe",2011,28462.83
LCA,Santa Lucía,"América del Norte, Central y el Caribe",2012,26959.26
LCA,Santa Lucía,"América del Norte, Central y el Caribe",2013,26919.19
LCA,Santa Lucía,"América del Norte, Central y el Caribe",2014,26594.94
LCA,Santa Lucía,"América del Norte, Central y el Caribe",2015,25961.45
LCA,Santa Lucía,"América del Norte, Central y el Caribe",2016,26186.52
LCA,Santa Lucía,"América del Norte, Central y el Caribe",2017,26435.5
LCA,Santa Lucía,"América del Norte, Central y el Caribe",2018,27166.5
LCA,Santa Lucía,"América del Norte, Central y el Caribe",2019,26942.82
LKA,Sri Lanka,Asia,1950,4780.29
LKA,Sri Lanka,Asia,1951,4992.37
LKA,Sri Lanka,Asia,1952,5176.72
LKA,Sri Lanka,Asia,1953,4835.32
LKA,Sri Lanka,Asia,1954,5089.01
LKA,Sri Lanka,Asia,1955,5239.6
LKA,Sri Lanka,Asia,1956,4522.94
LKA,Sri Lanka,Asia,1957,4578.67
LKA,Sri Lanka,Asia,1958,4813.76
LKA,Sri Lanka,Asia,1959,4810.17
LKA,Sri Lanka,Asia,1960,5017.41
LKA,Sri Lanka,Asia,1961,5469.03
LKA,Sri Lanka,Asia,1962,5361.91
LKA,Sri Lanka,Asia,1963,5706.17
LKA,Sri Lanka,Asia,1964,5784.14
LKA,Sri Lanka,Asia,1965,5800.23
LKA,Sri Lanka,Asia,1966,5989.05
