geocodigoFundar,geonombreFundar,anio,productividad_tipo,valor
MNE,Montenegro,1990,Productividad por hora,
MNE,Montenegro,1990,Productividad por ocupado,57031.039
MNE,Montenegro,1991,Productividad por hora,
MNE,Montenegro,1991,Productividad por ocupado,50562.234
MNE,Montenegro,1992,Productividad por hora,
MNE,Montenegro,1992,Productividad por ocupado,38527.707
MNE,Montenegro,1993,Productividad por hora,
MNE,Montenegro,1993,Productividad por ocupado,24425.379
MNE,Montenegro,1994,Productividad por hora,
MNE,Montenegro,1994,Productividad por ocupado,24696.5
MNE,Montenegro,1995,Productividad por hora,
MNE,Montenegro,1995,Productividad por ocupado,28135.449
MNE,Montenegro,1996,Productividad por hora,
MNE,Montenegro,1996,Productividad por ocupado,35916.535
MNE,Montenegro,1997,Productividad por hora,
MNE,Montenegro,1997,Productividad por ocupado,38306.773
MNE,Montenegro,1998,Productividad por hora,
MNE,Montenegro,1998,Productividad por ocupado,40115.992
MNE,Montenegro,1999,Productividad por hora,
MNE,Montenegro,1999,Productividad por ocupado,36953.254
MNE,Montenegro,2000,Productividad por hora,
MNE,Montenegro,2000,Productividad por ocupado,42324.969
MNE,Montenegro,2001,Productividad por hora,
MNE,Montenegro,2001,Productividad por ocupado,42830.113
MNE,Montenegro,2002,Productividad por hora,
MNE,Montenegro,2002,Productividad por ocupado,43718.781
MNE,Montenegro,2003,Productividad por hora,
MNE,Montenegro,2003,Productividad por ocupado,44721.188
MNE,Montenegro,2004,Productividad por hora,
MNE,Montenegro,2004,Productividad por ocupado,46445.426
MNE,Montenegro,2005,Productividad por hora,
MNE,Montenegro,2005,Productividad por ocupado,48059.961
MNE,Montenegro,2006,Productividad por hora,
MNE,Montenegro,2006,Productividad por ocupado,47677.852
MNE,Montenegro,2007,Productividad por hora,
MNE,Montenegro,2007,Productividad por ocupado,46847.957
MNE,Montenegro,2008,Productividad por hora,
MNE,Montenegro,2008,Productividad por ocupado,50570.355
MNE,Montenegro,2009,Productividad por hora,
MNE,Montenegro,2009,Productividad por ocupado,47977.031
MNE,Montenegro,2010,Productividad por hora,
MNE,Montenegro,2010,Productividad por ocupado,49665.34
MNE,Montenegro,2011,Productividad por hora,
MNE,Montenegro,2011,Productividad por ocupado,54627.219
MNE,Montenegro,2012,Productividad por hora,
MNE,Montenegro,2012,Productividad por ocupado,51787.613
MNE,Montenegro,2013,Productividad por hora,
MNE,Montenegro,2013,Productividad por ocupado,53227.332
MNE,Montenegro,2014,Productividad por hora,
MNE,Montenegro,2014,Productividad por ocupado,50595.031
MNE,Montenegro,2015,Productividad por hora,
MNE,Montenegro,2015,Productividad por ocupado,51036.25
MNE,Montenegro,2016,Productividad por hora,
MNE,Montenegro,2016,Productividad por ocupado,51955.57
MNE,Montenegro,2017,Productividad por hora,
MNE,Montenegro,2017,Productividad por ocupado,53195.965
MNE,Montenegro,2018,Productividad por hora,
MNE,Montenegro,2018,Productividad por ocupado,53990.0
MNE,Montenegro,2019,Productividad por hora,
MNE,Montenegro,2019,Productividad por ocupado,54708.715
MNG,Mongolia,1950,Productividad por hora,
MNG,Mongolia,1950,Productividad por ocupado,
MNG,Mongolia,1951,Productividad por hora,
MNG,Mongolia,1951,Productividad por ocupado,
MNG,Mongolia,1952,Productividad por hora,
MNG,Mongolia,1952,Productividad por ocupado,
MNG,Mongolia,1953,Productividad por hora,
MNG,Mongolia,1953,Productividad por ocupado,
MNG,Mongolia,1954,Productividad por hora,
MNG,Mongolia,1954,Productividad por ocupado,
MNG,Mongolia,1955,Productividad por hora,
MNG,Mongolia,1955,Productividad por ocupado,
MNG,Mongolia,1956,Productividad por hora,
MNG,Mongolia,1956,Productividad por ocupado,
MNG,Mongolia,1957,Productividad por hora,
MNG,Mongolia,1957,Productividad por ocupado,
MNG,Mongolia,1958,Productividad por hora,
MNG,Mongolia,1958,Productividad por ocupado,
MNG,Mongolia,1959,Productividad por hora,
MNG,Mongolia,1959,Productividad por ocupado,
MNG,Mongolia,1960,Productividad por hora,
MNG,Mongolia,1960,Productividad por ocupado,
MNG,Mongolia,1961,Productividad por hora,
MNG,Mongolia,1961,Productividad por ocupado,
MNG,Mongolia,1962,Productividad por hora,
MNG,Mongolia,1962,Productividad por ocupado,
MNG,Mongolia,1963,Productividad por hora,
MNG,Mongolia,1963,Productividad por ocupado,
MNG,Mongolia,1964,Productividad por hora,
MNG,Mongolia,1964,Productividad por ocupado,
MNG,Mongolia,1965,Productividad por hora,
MNG,Mongolia,1965,Productividad por ocupado,
MNG,Mongolia,1966,Productividad por hora,
MNG,Mongolia,1966,Productividad por ocupado,
MNG,Mongolia,1967,Productividad por hora,
MNG,Mongolia,1967,Productividad por ocupado,
MNG,Mongolia,1968,Productividad por hora,
MNG,Mongolia,1968,Productividad por ocupado,
MNG,Mongolia,1969,Productividad por hora,
MNG,Mongolia,1969,Productividad por ocupado,
MNG,Mongolia,1970,Productividad por hora,
MNG,Mongolia,1970,Productividad por ocupado,
MNG,Mongolia,1971,Productividad por hora,
MNG,Mongolia,1971,Productividad por ocupado,
MNG,Mongolia,1972,Productividad por hora,
MNG,Mongolia,1972,Productividad por ocupado,
MNG,Mongolia,1973,Productividad por hora,
MNG,Mongolia,1973,Productividad por ocupado,
MNG,Mongolia,1974,Productividad por hora,
MNG,Mongolia,1974,Productividad por ocupado,
MNG,Mongolia,1975,Productividad por hora,
MNG,Mongolia,1975,Productividad por ocupado,
MNG,Mongolia,1976,Productividad por hora,
MNG,Mongolia,1976,Productividad por ocupado,
MNG,Mongolia,1977,Productividad por hora,
MNG,Mongolia,1977,Productividad por ocupado,
MNG,Mongolia,1978,Productividad por hora,
MNG,Mongolia,1978,Productividad por ocupado,
MNG,Mongolia,1979,Productividad por hora,
MNG,Mongolia,1979,Productividad por ocupado,
MNG,Mongolia,1980,Productividad por hora,
MNG,Mongolia,1980,Productividad por ocupado,10738.623
MNG,Mongolia,1981,Productividad por hora,
MNG,Mongolia,1981,Productividad por ocupado,11355.876
MNG,Mongolia,1982,Productividad por hora,
MNG,Mongolia,1982,Productividad por ocupado,12005.01
MNG,Mongolia,1983,Productividad por hora,
MNG,Mongolia,1983,Productividad por ocupado,12359.247
MNG,Mongolia,1984,Productividad por hora,
MNG,Mongolia,1984,Productividad por ocupado,12771.121
MNG,Mongolia,1985,Productividad por hora,
MNG,Mongolia,1985,Productividad por ocupado,13164.614
MNG,Mongolia,1986,Productividad por hora,
MNG,Mongolia,1986,Productividad por ocupado,14124.906
MNG,Mongolia,1987,Productividad por hora,
MNG,Mongolia,1987,Productividad por ocupado,14279.068
MNG,Mongolia,1988,Productividad por hora,
MNG,Mongolia,1988,Productividad por ocupado,14707.196
MNG,Mongolia,1989,Productividad por hora,
MNG,Mongolia,1989,Productividad por ocupado,15002.33
MNG,Mongolia,1990,Productividad por hora,
MNG,Mongolia,1990,Productividad por ocupado,14234.031
MNG,Mongolia,1991,Productividad por hora,
MNG,Mongolia,1991,Productividad por ocupado,12597.542
MNG,Mongolia,1992,Productividad por hora,
MNG,Mongolia,1992,Productividad por ocupado,11082.7
MNG,Mongolia,1993,Productividad por hora,
MNG,Mongolia,1993,Productividad por ocupado,10471.633
MNG,Mongolia,1994,Productividad por hora,
MNG,Mongolia,1994,Productividad por ocupado,10773.966
MNG,Mongolia,1995,Productividad por hora,
MNG,Mongolia,1995,Productividad por ocupado,11344.499
MNG,Mongolia,1996,Productividad por hora,
MNG,Mongolia,1996,Productividad por ocupado,11567.917
MNG,Mongolia,1997,Productividad por hora,
MNG,Mongolia,1997,Productividad por ocupado,12089.374
MNG,Mongolia,1998,Productividad por hora,
MNG,Mongolia,1998,Productividad por ocupado,12059.69
MNG,Mongolia,1999,Productividad por hora,
MNG,Mongolia,1999,Productividad por ocupado,12109.135
MNG,Mongolia,2000,Productividad por hora,
MNG,Mongolia,2000,Productividad por ocupado,12111.479
MNG,Mongolia,2001,Productividad por hora,
MNG,Mongolia,2001,Productividad por ocupado,12326.248
MNG,Mongolia,2002,Productividad por hora,
MNG,Mongolia,2002,Productividad por ocupado,12338.884
MNG,Mongolia,2003,Productividad por hora,
MNG,Mongolia,2003,Productividad por ocupado,12635.358
MNG,Mongolia,2004,Productividad por hora,
MNG,Mongolia,2004,Productividad por ocupado,13381.342
MNG,Mongolia,2005,Productividad por hora,
MNG,Mongolia,2005,Productividad por ocupado,14088.151
MNG,Mongolia,2006,Productividad por hora,
MNG,Mongolia,2006,Productividad por ocupado,14663.59
MNG,Mongolia,2007,Productividad por hora,
MNG,Mongolia,2007,Productividad por ocupado,15980.758
MNG,Mongolia,2008,Productividad por hora,
MNG,Mongolia,2008,Productividad por ocupado,17387.633
MNG,Mongolia,2009,Productividad por hora,
MNG,Mongolia,2009,Productividad por ocupado,16540.221
MNG,Mongolia,2010,Productividad por hora,
MNG,Mongolia,2010,Productividad por ocupado,15894.512
MNG,Mongolia,2011,Productividad por hora,
MNG,Mongolia,2011,Productividad por ocupado,18570.967
MNG,Mongolia,2012,Productividad por hora,
MNG,Mongolia,2012,Productividad por ocupado,20489.594
MNG,Mongolia,2013,Productividad por hora,
MNG,Mongolia,2013,Productividad por ocupado,21898.031
MNG,Mongolia,2014,Productividad por hora,
MNG,Mongolia,2014,Productividad por ocupado,23473.744
MNG,Mongolia,2015,Productividad por hora,
MNG,Mongolia,2015,Productividad por ocupado,23186.826
MNG,Mongolia,2016,Productividad por hora,
MNG,Mongolia,2016,Productividad por ocupado,23722.066
MNG,Mongolia,2017,Productividad por hora,
MNG,Mongolia,2017,Productividad por ocupado,24244.381
MNG,Mongolia,2018,Productividad por hora,
MNG,Mongolia,2018,Productividad por ocupado,25676.105
MNG,Mongolia,2019,Productividad por hora,
MNG,Mongolia,2019,Productividad por ocupado,26599.07
MOZ,Mozambique,1950,Productividad por hora,
MOZ,Mozambique,1950,Productividad por ocupado,
MOZ,Mozambique,1951,Productividad por hora,
MOZ,Mozambique,1951,Productividad por ocupado,
MOZ,Mozambique,1952,Productividad por hora,
MOZ,Mozambique,1952,Productividad por ocupado,
MOZ,Mozambique,1953,Productividad por hora,
MOZ,Mozambique,1953,Productividad por ocupado,
MOZ,Mozambique,1954,Productividad por hora,
MOZ,Mozambique,1954,Productividad por ocupado,
MOZ,Mozambique,1955,Productividad por hora,
MOZ,Mozambique,1955,Productividad por ocupado,
MOZ,Mozambique,1956,Productividad por hora,
MOZ,Mozambique,1956,Productividad por ocupado,
MOZ,Mozambique,1957,Productividad por hora,
MOZ,Mozambique,1957,Productividad por ocupado,
MOZ,Mozambique,1958,Productividad por hora,
MOZ,Mozambique,1958,Productividad por ocupado,
MOZ,Mozambique,1959,Productividad por hora,
MOZ,Mozambique,1959,Productividad por ocupado,
MOZ,Mozambique,1960,Productividad por hora,
MOZ,Mozambique,1960,Productividad por ocupado,1324.6564
MOZ,Mozambique,1961,Productividad por hora,
MOZ,Mozambique,1961,Productividad por ocupado,1324.8179
MOZ,Mozambique,1962,Productividad por hora,
MOZ,Mozambique,1962,Productividad por ocupado,1412.0646
MOZ,Mozambique,1963,Productividad por hora,
MOZ,Mozambique,1963,Productividad por ocupado,1415.2644
MOZ,Mozambique,1964,Productividad por hora,
MOZ,Mozambique,1964,Productividad por ocupado,1447.3556
MOZ,Mozambique,1965,Productividad por hora,
MOZ,Mozambique,1965,Productividad por ocupado,1442.6024
MOZ,Mozambique,1966,Productividad por hora,
MOZ,Mozambique,1966,Productividad por ocupado,1434.7644
MOZ,Mozambique,1967,Productividad por hora,
MOZ,Mozambique,1967,Productividad por ocupado,1567.9357
MOZ,Mozambique,1968,Productividad por hora,
MOZ,Mozambique,1968,Productividad por ocupado,1606.7645
MOZ,Mozambique,1969,Productividad por hora,
MOZ,Mozambique,1969,Productividad por ocupado,1684.5681
MOZ,Mozambique,1970,Productividad por hora,
MOZ,Mozambique,1970,Productividad por ocupado,1591.9564
MOZ,Mozambique,1971,Productividad por hora,
MOZ,Mozambique,1971,Productividad por ocupado,1638.1257
MOZ,Mozambique,1972,Productividad por hora,
MOZ,Mozambique,1972,Productividad por ocupado,1643.7816
MOZ,Mozambique,1973,Productividad por hora,
MOZ,Mozambique,1973,Productividad por ocupado,1644.2737
MOZ,Mozambique,1974,Productividad por hora,
MOZ,Mozambique,1974,Productividad por ocupado,1669.7625
MOZ,Mozambique,1975,Productividad por hora,
MOZ,Mozambique,1975,Productividad por ocupado,1628.177
MOZ,Mozambique,1976,Productividad por hora,
MOZ,Mozambique,1976,Productividad por ocupado,1641.8218
MOZ,Mozambique,1977,Productividad por hora,
MOZ,Mozambique,1977,Productividad por ocupado,1564.0089
MOZ,Mozambique,1978,Productividad por hora,
MOZ,Mozambique,1978,Productividad por ocupado,1507.9739
MOZ,Mozambique,1979,Productividad por hora,
MOZ,Mozambique,1979,Productividad por ocupado,1482.1595
MOZ,Mozambique,1980,Productividad por hora,
MOZ,Mozambique,1980,Productividad por ocupado,1472.5513
MOZ,Mozambique,1981,Productividad por hora,
MOZ,Mozambique,1981,Productividad por ocupado,1457.0222
MOZ,Mozambique,1982,Productividad por hora,
MOZ,Mozambique,1982,Productividad por ocupado,1369.1368
MOZ,Mozambique,1983,Productividad por hora,
MOZ,Mozambique,1983,Productividad por ocupado,1161.184
MOZ,Mozambique,1984,Productividad por hora,
MOZ,Mozambique,1984,Productividad por ocupado,1168.2036
MOZ,Mozambique,1985,Productividad por hora,
MOZ,Mozambique,1985,Productividad por ocupado,1039.8741
MOZ,Mozambique,1986,Productividad por hora,
MOZ,Mozambique,1986,Productividad por ocupado,1031.4183
MOZ,Mozambique,1987,Productividad por hora,
MOZ,Mozambique,1987,Productividad por ocupado,1054.5511
MOZ,Mozambique,1988,Productividad por hora,
MOZ,Mozambique,1988,Productividad por ocupado,1075.7828
MOZ,Mozambique,1989,Productividad por hora,
MOZ,Mozambique,1989,Productividad por ocupado,1117.7554
MOZ,Mozambique,1990,Productividad por hora,
MOZ,Mozambique,1990,Productividad por ocupado,1101.1827
MOZ,Mozambique,1991,Productividad por hora,
MOZ,Mozambique,1991,Productividad por ocupado,1126.5305
MOZ,Mozambique,1992,Productividad por hora,
MOZ,Mozambique,1992,Productividad por ocupado,1031.1384
MOZ,Mozambique,1993,Productividad por hora,
MOZ,Mozambique,1993,Productividad por ocupado,1111.7354
MOZ,Mozambique,1994,Productividad por hora,
MOZ,Mozambique,1994,Productividad por ocupado,1154.3361
MOZ,Mozambique,1995,Productividad por hora,
MOZ,Mozambique,1995,Productividad por ocupado,1150.2434
MOZ,Mozambique,1996,Productividad por hora,
MOZ,Mozambique,1996,Productividad por ocupado,1246.126
MOZ,Mozambique,1997,Productividad por hora,
MOZ,Mozambique,1997,Productividad por ocupado,1350.8933
MOZ,Mozambique,1998,Productividad por hora,
MOZ,Mozambique,1998,Productividad por ocupado,1460.6173
MOZ,Mozambique,1999,Productividad por hora,
MOZ,Mozambique,1999,Productividad por ocupado,1604.061
MOZ,Mozambique,2000,Productividad por hora,
MOZ,Mozambique,2000,Productividad por ocupado,1595.12
MOZ,Mozambique,2001,Productividad por hora,
MOZ,Mozambique,2001,Productividad por ocupado,1756.5507
MOZ,Mozambique,2002,Productividad por hora,
MOZ,Mozambique,2002,Productividad por ocupado,1885.3413
MOZ,Mozambique,2003,Productividad por hora,
MOZ,Mozambique,2003,Productividad por ocupado,1978.1232
MOZ,Mozambique,2004,Productividad por hora,
MOZ,Mozambique,2004,Productividad por ocupado,2094.7759
MOZ,Mozambique,2005,Productividad por hora,
MOZ,Mozambique,2005,Productividad por ocupado,2191.28
MOZ,Mozambique,2006,Productividad por hora,
MOZ,Mozambique,2006,Productividad por ocupado,2356.7471
MOZ,Mozambique,2007,Productividad por hora,
MOZ,Mozambique,2007,Productividad por ocupado,2488.2222
MOZ,Mozambique,2008,Productividad por hora,
MOZ,Mozambique,2008,Productividad por ocupado,2596.3528
MOZ,Mozambique,2009,Productividad por hora,
MOZ,Mozambique,2009,Productividad por ocupado,2686.7151
MOZ,Mozambique,2010,Productividad por hora,
MOZ,Mozambique,2010,Productividad por ocupado,2789.4543
MOZ,Mozambique,2011,Productividad por hora,
MOZ,Mozambique,2011,Productividad por ocupado,2928.1904
MOZ,Mozambique,2012,Productividad por hora,
MOZ,Mozambique,2012,Productividad por ocupado,3051.3108
MOZ,Mozambique,2013,Productividad por hora,
MOZ,Mozambique,2013,Productividad por ocupado,3183.5828
MOZ,Mozambique,2014,Productividad por hora,
MOZ,Mozambique,2014,Productividad por ocupado,3390.5205
MOZ,Mozambique,2015,Productividad por hora,
MOZ,Mozambique,2015,Productividad por ocupado,3460.0161
MOZ,Mozambique,2016,Productividad por hora,
MOZ,Mozambique,2016,Productividad por ocupado,3490.6501
MOZ,Mozambique,2017,Productividad por hora,
MOZ,Mozambique,2017,Productividad por ocupado,3514.5732
MOZ,Mozambique,2018,Productividad por hora,
MOZ,Mozambique,2018,Productividad por ocupado,3518.9136
MOZ,Mozambique,2019,Productividad por hora,
MOZ,Mozambique,2019,Productividad por ocupado,3484.6597
MRT,Mauritania,1950,Productividad por hora,
MRT,Mauritania,1950,Productividad por ocupado,
MRT,Mauritania,1951,Productividad por hora,
MRT,Mauritania,1951,Productividad por ocupado,
MRT,Mauritania,1952,Productividad por hora,
MRT,Mauritania,1952,Productividad por ocupado,
MRT,Mauritania,1953,Productividad por hora,
MRT,Mauritania,1953,Productividad por ocupado,
MRT,Mauritania,1954,Productividad por hora,
MRT,Mauritania,1954,Productividad por ocupado,
MRT,Mauritania,1955,Productividad por hora,
MRT,Mauritania,1955,Productividad por ocupado,
MRT,Mauritania,1956,Productividad por hora,
MRT,Mauritania,1956,Productividad por ocupado,
MRT,Mauritania,1957,Productividad por hora,
MRT,Mauritania,1957,Productividad por ocupado,
MRT,Mauritania,1958,Productividad por hora,
MRT,Mauritania,1958,Productividad por ocupado,
MRT,Mauritania,1959,Productividad por hora,
MRT,Mauritania,1959,Productividad por ocupado,
MRT,Mauritania,1960,Productividad por hora,
MRT,Mauritania,1960,Productividad por ocupado,
MRT,Mauritania,1961,Productividad por hora,
MRT,Mauritania,1961,Productividad por ocupado,
MRT,Mauritania,1962,Productividad por hora,
MRT,Mauritania,1962,Productividad por ocupado,
MRT,Mauritania,1963,Productividad por hora,
MRT,Mauritania,1963,Productividad por ocupado,
MRT,Mauritania,1964,Productividad por hora,
MRT,Mauritania,1964,Productividad por ocupado,
MRT,Mauritania,1965,Productividad por hora,
MRT,Mauritania,1965,Productividad por ocupado,
MRT,Mauritania,1966,Productividad por hora,
MRT,Mauritania,1966,Productividad por ocupado,
MRT,Mauritania,1967,Productividad por hora,
MRT,Mauritania,1967,Productividad por ocupado,
MRT,Mauritania,1968,Productividad por hora,
MRT,Mauritania,1968,Productividad por ocupado,
MRT,Mauritania,1969,Productividad por hora,
MRT,Mauritania,1969,Productividad por ocupado,
MRT,Mauritania,1970,Productividad por hora,
MRT,Mauritania,1970,Productividad por ocupado,
MRT,Mauritania,1971,Productividad por hora,
MRT,Mauritania,1971,Productividad por ocupado,
MRT,Mauritania,1972,Productividad por hora,
MRT,Mauritania,1972,Productividad por ocupado,
MRT,Mauritania,1973,Productividad por hora,
MRT,Mauritania,1973,Productividad por ocupado,
MRT,Mauritania,1974,Productividad por hora,
MRT,Mauritania,1974,Productividad por ocupado,
MRT,Mauritania,1975,Productividad por hora,
MRT,Mauritania,1975,Productividad por ocupado,
MRT,Mauritania,1976,Productividad por hora,
MRT,Mauritania,1976,Productividad por ocupado,
MRT,Mauritania,1977,Productividad por hora,
MRT,Mauritania,1977,Productividad por ocupado,21628.16
MRT,Mauritania,1978,Productividad por hora,
MRT,Mauritania,1978,Productividad por ocupado,19433.578
MRT,Mauritania,1979,Productividad por hora,
MRT,Mauritania,1979,Productividad por ocupado,20763.119
MRT,Mauritania,1980,Productividad por hora,
MRT,Mauritania,1980,Productividad por ocupado,20305.285
MRT,Mauritania,1981,Productividad por hora,
MRT,Mauritania,1981,Productividad por ocupado,20488.266
MRT,Mauritania,1982,Productividad por hora,
MRT,Mauritania,1982,Productividad por ocupado,18332.305
MRT,Mauritania,1983,Productividad por hora,
MRT,Mauritania,1983,Productividad por ocupado,18232.84
MRT,Mauritania,1984,Productividad por hora,
MRT,Mauritania,1984,Productividad por ocupado,17273.014
MRT,Mauritania,1985,Productividad por hora,
MRT,Mauritania,1985,Productividad por ocupado,17344.898
MRT,Mauritania,1986,Productividad por hora,
MRT,Mauritania,1986,Productividad por ocupado,17844.209
MRT,Mauritania,1987,Productividad por hora,
MRT,Mauritania,1987,Productividad por ocupado,17760.418
MRT,Mauritania,1988,Productividad por hora,
MRT,Mauritania,1988,Productividad por ocupado,17492.09
MRT,Mauritania,1989,Productividad por hora,
MRT,Mauritania,1989,Productividad por ocupado,17646.086
MRT,Mauritania,1990,Productividad por hora,
MRT,Mauritania,1990,Productividad por ocupado,16931.639
MRT,Mauritania,1991,Productividad por hora,
MRT,Mauritania,1991,Productividad por ocupado,16968.633
MRT,Mauritania,1992,Productividad por hora,
MRT,Mauritania,1992,Productividad por ocupado,16904.338
MRT,Mauritania,1993,Productividad por hora,
MRT,Mauritania,1993,Productividad por ocupado,17942.18
MRT,Mauritania,1994,Productividad por hora,
MRT,Mauritania,1994,Productividad por ocupado,18293.285
MRT,Mauritania,1995,Productividad por hora,
MRT,Mauritania,1995,Productividad por ocupado,17431.488
MRT,Mauritania,1996,Productividad por hora,
MRT,Mauritania,1996,Productividad por ocupado,18787.396
MRT,Mauritania,1997,Productividad por hora,
MRT,Mauritania,1997,Productividad por ocupado,17509.096
MRT,Mauritania,1998,Productividad por hora,
MRT,Mauritania,1998,Productividad por ocupado,17512.398
MRT,Mauritania,1999,Productividad por hora,
MRT,Mauritania,1999,Productividad por ocupado,17698.178
MRT,Mauritania,2000,Productividad por hora,
MRT,Mauritania,2000,Productividad por ocupado,16501.701
MRT,Mauritania,2001,Productividad por hora,
MRT,Mauritania,2001,Productividad por ocupado,16032.694
MRT,Mauritania,2002,Productividad por hora,
MRT,Mauritania,2002,Productividad por ocupado,15910.358
MRT,Mauritania,2003,Productividad por hora,
MRT,Mauritania,2003,Productividad por ocupado,16628.215
MRT,Mauritania,2004,Productividad por hora,
MRT,Mauritania,2004,Productividad por ocupado,17000.537
MRT,Mauritania,2005,Productividad por hora,
MRT,Mauritania,2005,Productividad por ocupado,18012.814
MRT,Mauritania,2006,Productividad por hora,
MRT,Mauritania,2006,Productividad por ocupado,20798.006
MRT,Mauritania,2007,Productividad por hora,
MRT,Mauritania,2007,Productividad por ocupado,19876.643
MRT,Mauritania,2008,Productividad por hora,
MRT,Mauritania,2008,Productividad por ocupado,19325.631
MRT,Mauritania,2009,Productividad por hora,
MRT,Mauritania,2009,Productividad por ocupado,18946.252
MRT,Mauritania,2010,Productividad por hora,
MRT,Mauritania,2010,Productividad por ocupado,18981.695
MRT,Mauritania,2011,Productividad por hora,
MRT,Mauritania,2011,Productividad por ocupado,19301.293
MRT,Mauritania,2012,Productividad por hora,
MRT,Mauritania,2012,Productividad por ocupado,20089.223
MRT,Mauritania,2013,Productividad por hora,
MRT,Mauritania,2013,Productividad por ocupado,19830.938
MRT,Mauritania,2014,Productividad por hora,
MRT,Mauritania,2014,Productividad por ocupado,19987.771
MRT,Mauritania,2015,Productividad por hora,
MRT,Mauritania,2015,Productividad por ocupado,20333.33
MRT,Mauritania,2016,Productividad por hora,
MRT,Mauritania,2016,Productividad por ocupado,19919.063
MRT,Mauritania,2017,Productividad por hora,
MRT,Mauritania,2017,Productividad por ocupado,21105.314
MRT,Mauritania,2018,Productividad por hora,
MRT,Mauritania,2018,Productividad por ocupado,19698.783
MRT,Mauritania,2019,Productividad por hora,
MRT,Mauritania,2019,Productividad por ocupado,20248.832
MSR,Montserrat,1950,Productividad por hora,
MSR,Montserrat,1950,Productividad por ocupado,
MSR,Montserrat,1951,Productividad por hora,
MSR,Montserrat,1951,Productividad por ocupado,
MSR,Montserrat,1952,Productividad por hora,
MSR,Montserrat,1952,Productividad por ocupado,
MSR,Montserrat,1953,Productividad por hora,
MSR,Montserrat,1953,Productividad por ocupado,
MSR,Montserrat,1954,Productividad por hora,
MSR,Montserrat,1954,Productividad por ocupado,
MSR,Montserrat,1955,Productividad por hora,
MSR,Montserrat,1955,Productividad por ocupado,
MSR,Montserrat,1956,Productividad por hora,
MSR,Montserrat,1956,Productividad por ocupado,
MSR,Montserrat,1957,Productividad por hora,
MSR,Montserrat,1957,Productividad por ocupado,
MSR,Montserrat,1958,Productividad por hora,
MSR,Montserrat,1958,Productividad por ocupado,
MSR,Montserrat,1959,Productividad por hora,
MSR,Montserrat,1959,Productividad por ocupado,
MSR,Montserrat,1960,Productividad por hora,
MSR,Montserrat,1960,Productividad por ocupado,
MSR,Montserrat,1961,Productividad por hora,
MSR,Montserrat,1961,Productividad por ocupado,
MSR,Montserrat,1962,Productividad por hora,
MSR,Montserrat,1962,Productividad por ocupado,
MSR,Montserrat,1963,Productividad por hora,
MSR,Montserrat,1963,Productividad por ocupado,
MSR,Montserrat,1964,Productividad por hora,
MSR,Montserrat,1964,Productividad por ocupado,
MSR,Montserrat,1965,Productividad por hora,
MSR,Montserrat,1965,Productividad por ocupado,
MSR,Montserrat,1966,Productividad por hora,
MSR,Montserrat,1966,Productividad por ocupado,
MSR,Montserrat,1967,Productividad por hora,
MSR,Montserrat,1967,Productividad por ocupado,
MSR,Montserrat,1968,Productividad por hora,
MSR,Montserrat,1968,Productividad por ocupado,
MSR,Montserrat,1969,Productividad por hora,
MSR,Montserrat,1969,Productividad por ocupado,
MSR,Montserrat,1970,Productividad por hora,
MSR,Montserrat,1970,Productividad por ocupado,
MSR,Montserrat,1971,Productividad por hora,
MSR,Montserrat,1971,Productividad por ocupado,
MSR,Montserrat,1972,Productividad por hora,
MSR,Montserrat,1972,Productividad por ocupado,
MSR,Montserrat,1973,Productividad por hora,
MSR,Montserrat,1973,Productividad por ocupado,
MSR,Montserrat,1974,Productividad por hora,
MSR,Montserrat,1974,Productividad por ocupado,
MSR,Montserrat,1975,Productividad por hora,
MSR,Montserrat,1975,Productividad por ocupado,22762.861
MSR,Montserrat,1976,Productividad por hora,
MSR,Montserrat,1976,Productividad por ocupado,22471.961
MSR,Montserrat,1977,Productividad por hora,
MSR,Montserrat,1977,Productividad por ocupado,22181.063
MSR,Montserrat,1978,Productividad por hora,
MSR,Montserrat,1978,Productividad por ocupado,23392.377
MSR,Montserrat,1979,Productividad por hora,
MSR,Montserrat,1979,Productividad por ocupado,23936.4
MSR,Montserrat,1980,Productividad por hora,
MSR,Montserrat,1980,Productividad por ocupado,24883.969
MSR,Montserrat,1981,Productividad por hora,
MSR,Montserrat,1981,Productividad por ocupado,25350.621
MSR,Montserrat,1982,Productividad por hora,
MSR,Montserrat,1982,Productividad por ocupado,26122.178
MSR,Montserrat,1983,Productividad por hora,
MSR,Montserrat,1983,Productividad por ocupado,25095.398
MSR,Montserrat,1984,Productividad por hora,
MSR,Montserrat,1984,Productividad por ocupado,24846.717
MSR,Montserrat,1985,Productividad por hora,
MSR,Montserrat,1985,Productividad por ocupado,25788.563
MSR,Montserrat,1986,Productividad por hora,
MSR,Montserrat,1986,Productividad por ocupado,25950.326
MSR,Montserrat,1987,Productividad por hora,
MSR,Montserrat,1987,Productividad por ocupado,26373.35
MSR,Montserrat,1988,Productividad por hora,
MSR,Montserrat,1988,Productividad por ocupado,29839.4
MSR,Montserrat,1989,Productividad por hora,
MSR,Montserrat,1989,Productividad por ocupado,31902.68
MSR,Montserrat,1990,Productividad por hora,
MSR,Montserrat,1990,Productividad por ocupado,35396.391
MSR,Montserrat,1991,Productividad por hora,
MSR,Montserrat,1991,Productividad por ocupado,34120.199
MSR,Montserrat,1992,Productividad por hora,
