iso3,anio,productividad_tipo,valor,geocodigoFundar,geonombreFundar
MNE,1979,Productividad por ocupado,,MNE,Montenegro
MNE,1980,Productividad por hora,,MNE,Montenegro
MNE,1980,Productividad por ocupado,,MNE,Montenegro
MNE,1981,Productividad por hora,,MNE,Montenegro
MNE,1981,Productividad por ocupado,,MNE,Montenegro
MNE,1982,Productividad por hora,,MNE,Montenegro
MNE,1982,Productividad por ocupado,,MNE,Montenegro
MNE,1983,Productividad por hora,,MNE,Montenegro
MNE,1983,Productividad por ocupado,,MNE,Montenegro
MNE,1984,Productividad por hora,,MNE,Montenegro
MNE,1984,Productividad por ocupado,,MNE,Montenegro
MNE,1985,Productividad por hora,,MNE,Montenegro
MNE,1985,Productividad por ocupado,,MNE,Montenegro
MNE,1986,Productividad por hora,,MNE,Montenegro
MNE,1986,Productividad por ocupado,,MNE,Montenegro
MNE,1987,Productividad por hora,,MNE,Montenegro
MNE,1987,Productividad por ocupado,,MNE,Montenegro
MNE,1988,Productividad por hora,,MNE,Montenegro
MNE,1988,Productividad por ocupado,,MNE,Montenegro
MNE,1989,Productividad por hora,,MNE,Montenegro
MNE,1989,Productividad por ocupado,,MNE,Montenegro
MNE,1990,Productividad por hora,,MNE,Montenegro
MNE,1990,Productividad por ocupado,57031.039,MNE,Montenegro
MNE,1991,Productividad por hora,,MNE,Montenegro
MNE,1991,Productividad por ocupado,50562.234,MNE,Montenegro
MNE,1992,Productividad por hora,,MNE,Montenegro
MNE,1992,Productividad por ocupado,38527.707,MNE,Montenegro
MNE,1993,Productividad por hora,,MNE,Montenegro
MNE,1993,Productividad por ocupado,24425.379,MNE,Montenegro
MNE,1994,Productividad por hora,,MNE,Montenegro
MNE,1994,Productividad por ocupado,24696.5,MNE,Montenegro
MNE,1995,Productividad por hora,,MNE,Montenegro
MNE,1995,Productividad por ocupado,28135.449,MNE,Montenegro
MNE,1996,Productividad por hora,,MNE,Montenegro
MNE,1996,Productividad por ocupado,35916.535,MNE,Montenegro
MNE,1997,Productividad por hora,,MNE,Montenegro
MNE,1997,Productividad por ocupado,38306.773,MNE,Montenegro
MNE,1998,Productividad por hora,,MNE,Montenegro
MNE,1998,Productividad por ocupado,40115.992,MNE,Montenegro
MNE,1999,Productividad por hora,,MNE,Montenegro
MNE,1999,Productividad por ocupado,36953.254,MNE,Montenegro
MNE,2000,Productividad por hora,,MNE,Montenegro
MNE,2000,Productividad por ocupado,42324.969,MNE,Montenegro
MNE,2001,Productividad por hora,,MNE,Montenegro
MNE,2001,Productividad por ocupado,42830.113,MNE,Montenegro
MNE,2002,Productividad por hora,,MNE,Montenegro
MNE,2002,Productividad por ocupado,43718.781,MNE,Montenegro
MNE,2003,Productividad por hora,,MNE,Montenegro
MNE,2003,Productividad por ocupado,44721.188,MNE,Montenegro
MNE,2004,Productividad por hora,,MNE,Montenegro
MNE,2004,Productividad por ocupado,46445.426,MNE,Montenegro
MNE,2005,Productividad por hora,,MNE,Montenegro
MNE,2005,Productividad por ocupado,48059.961,MNE,Montenegro
MNE,2006,Productividad por hora,,MNE,Montenegro
MNE,2006,Productividad por ocupado,47677.852,MNE,Montenegro
MNE,2007,Productividad por hora,,MNE,Montenegro
MNE,2007,Productividad por ocupado,46847.957,MNE,Montenegro
MNE,2008,Productividad por hora,,MNE,Montenegro
MNE,2008,Productividad por ocupado,50570.355,MNE,Montenegro
MNE,2009,Productividad por hora,,MNE,Montenegro
MNE,2009,Productividad por ocupado,47977.031,MNE,Montenegro
MNE,2010,Productividad por hora,,MNE,Montenegro
MNE,2010,Productividad por ocupado,49665.34,MNE,Montenegro
MNE,2011,Productividad por hora,,MNE,Montenegro
MNE,2011,Productividad por ocupado,54627.219,MNE,Montenegro
MNE,2012,Productividad por hora,,MNE,Montenegro
MNE,2012,Productividad por ocupado,51787.613,MNE,Montenegro
MNE,2013,Productividad por hora,,MNE,Montenegro
MNE,2013,Productividad por ocupado,53227.332,MNE,Montenegro
MNE,2014,Productividad por hora,,MNE,Montenegro
MNE,2014,Productividad por ocupado,50595.031,MNE,Montenegro
MNE,2015,Productividad por hora,,MNE,Montenegro
MNE,2015,Productividad por ocupado,51036.25,MNE,Montenegro
MNE,2016,Productividad por hora,,MNE,Montenegro
MNE,2016,Productividad por ocupado,51955.57,MNE,Montenegro
MNE,2017,Productividad por hora,,MNE,Montenegro
MNE,2017,Productividad por ocupado,53195.965,MNE,Montenegro
MNE,2018,Productividad por hora,,MNE,Montenegro
MNE,2018,Productividad por ocupado,53990.0,MNE,Montenegro
MNE,2019,Productividad por hora,,MNE,Montenegro
MNE,2019,Productividad por ocupado,54708.715,MNE,Montenegro
MNG,1950,Productividad por hora,,MNG,Mongolia
MNG,1950,Productividad por ocupado,,MNG,Mongolia
MNG,1951,Productividad por hora,,MNG,Mongolia
MNG,1951,Productividad por ocupado,,MNG,Mongolia
MNG,1952,Productividad por hora,,MNG,Mongolia
MNG,1952,Productividad por ocupado,,MNG,Mongolia
MNG,1953,Productividad por hora,,MNG,Mongolia
MNG,1953,Productividad por ocupado,,MNG,Mongolia
MNG,1954,Productividad por hora,,MNG,Mongolia
MNG,1954,Productividad por ocupado,,MNG,Mongolia
MNG,1955,Productividad por hora,,MNG,Mongolia
MNG,1955,Productividad por ocupado,,MNG,Mongolia
MNG,1956,Productividad por hora,,MNG,Mongolia
MNG,1956,Productividad por ocupado,,MNG,Mongolia
MNG,1957,Productividad por hora,,MNG,Mongolia
MNG,1957,Productividad por ocupado,,MNG,Mongolia
MNG,1958,Productividad por hora,,MNG,Mongolia
MNG,1958,Productividad por ocupado,,MNG,Mongolia
MNG,1959,Productividad por hora,,MNG,Mongolia
MNG,1959,Productividad por ocupado,,MNG,Mongolia
MNG,1960,Productividad por hora,,MNG,Mongolia
MNG,1960,Productividad por ocupado,,MNG,Mongolia
MNG,1961,Productividad por hora,,MNG,Mongolia
MNG,1961,Productividad por ocupado,,MNG,Mongolia
MNG,1962,Productividad por hora,,MNG,Mongolia
MNG,1962,Productividad por ocupado,,MNG,Mongolia
MNG,1963,Productividad por hora,,MNG,Mongolia
MNG,1963,Productividad por ocupado,,MNG,Mongolia
MNG,1964,Productividad por hora,,MNG,Mongolia
MNG,1964,Productividad por ocupado,,MNG,Mongolia
MNG,1965,Productividad por hora,,MNG,Mongolia
MNG,1965,Productividad por ocupado,,MNG,Mongolia
MNG,1966,Productividad por hora,,MNG,Mongolia
MNG,1966,Productividad por ocupado,,MNG,Mongolia
MNG,1967,Productividad por hora,,MNG,Mongolia
MNG,1967,Productividad por ocupado,,MNG,Mongolia
MNG,1968,Productividad por hora,,MNG,Mongolia
MNG,1968,Productividad por ocupado,,MNG,Mongolia
MNG,1969,Productividad por hora,,MNG,Mongolia
MNG,1969,Productividad por ocupado,,MNG,Mongolia
MNG,1970,Productividad por hora,,MNG,Mongolia
MNG,1970,Productividad por ocupado,,MNG,Mongolia
MNG,1971,Productividad por hora,,MNG,Mongolia
MNG,1971,Productividad por ocupado,,MNG,Mongolia
MNG,1972,Productividad por hora,,MNG,Mongolia
MNG,1972,Productividad por ocupado,,MNG,Mongolia
MNG,1973,Productividad por hora,,MNG,Mongolia
MNG,1973,Productividad por ocupado,,MNG,Mongolia
MNG,1974,Productividad por hora,,MNG,Mongolia
MNG,1974,Productividad por ocupado,,MNG,Mongolia
MNG,1975,Productividad por hora,,MNG,Mongolia
MNG,1975,Productividad por ocupado,,MNG,Mongolia
MNG,1976,Productividad por hora,,MNG,Mongolia
MNG,1976,Productividad por ocupado,,MNG,Mongolia
MNG,1977,Productividad por hora,,MNG,Mongolia
MNG,1977,Productividad por ocupado,,MNG,Mongolia
MNG,1978,Productividad por hora,,MNG,Mongolia
MNG,1978,Productividad por ocupado,,MNG,Mongolia
MNG,1979,Productividad por hora,,MNG,Mongolia
MNG,1979,Productividad por ocupado,,MNG,Mongolia
MNG,1980,Productividad por hora,,MNG,Mongolia
MNG,1980,Productividad por ocupado,10738.623,MNG,Mongolia
MNG,1981,Productividad por hora,,MNG,Mongolia
MNG,1981,Productividad por ocupado,11355.876,MNG,Mongolia
MNG,1982,Productividad por hora,,MNG,Mongolia
MNG,1982,Productividad por ocupado,12005.01,MNG,Mongolia
MNG,1983,Productividad por hora,,MNG,Mongolia
MNG,1983,Productividad por ocupado,12359.247,MNG,Mongolia
MNG,1984,Productividad por hora,,MNG,Mongolia
MNG,1984,Productividad por ocupado,12771.121,MNG,Mongolia
MNG,1985,Productividad por hora,,MNG,Mongolia
MNG,1985,Productividad por ocupado,13164.614,MNG,Mongolia
MNG,1986,Productividad por hora,,MNG,Mongolia
MNG,1986,Productividad por ocupado,14124.906,MNG,Mongolia
MNG,1987,Productividad por hora,,MNG,Mongolia
MNG,1987,Productividad por ocupado,14279.068,MNG,Mongolia
MNG,1988,Productividad por hora,,MNG,Mongolia
MNG,1988,Productividad por ocupado,14707.196,MNG,Mongolia
MNG,1989,Productividad por hora,,MNG,Mongolia
MNG,1989,Productividad por ocupado,15002.33,MNG,Mongolia
MNG,1990,Productividad por hora,,MNG,Mongolia
MNG,1990,Productividad por ocupado,14234.031,MNG,Mongolia
MNG,1991,Productividad por hora,,MNG,Mongolia
MNG,1991,Productividad por ocupado,12597.542,MNG,Mongolia
MNG,1992,Productividad por hora,,MNG,Mongolia
MNG,1992,Productividad por ocupado,11082.7,MNG,Mongolia
MNG,1993,Productividad por hora,,MNG,Mongolia
MNG,1993,Productividad por ocupado,10471.633,MNG,Mongolia
MNG,1994,Productividad por hora,,MNG,Mongolia
MNG,1994,Productividad por ocupado,10773.966,MNG,Mongolia
MNG,1995,Productividad por hora,,MNG,Mongolia
MNG,1995,Productividad por ocupado,11344.499,MNG,Mongolia
MNG,1996,Productividad por hora,,MNG,Mongolia
MNG,1996,Productividad por ocupado,11567.917,MNG,Mongolia
MNG,1997,Productividad por hora,,MNG,Mongolia
MNG,1997,Productividad por ocupado,12089.374,MNG,Mongolia
MNG,1998,Productividad por hora,,MNG,Mongolia
MNG,1998,Productividad por ocupado,12059.69,MNG,Mongolia
MNG,1999,Productividad por hora,,MNG,Mongolia
MNG,1999,Productividad por ocupado,12109.135,MNG,Mongolia
MNG,2000,Productividad por hora,,MNG,Mongolia
MNG,2000,Productividad por ocupado,12111.479,MNG,Mongolia
MNG,2001,Productividad por hora,,MNG,Mongolia
MNG,2001,Productividad por ocupado,12326.248,MNG,Mongolia
MNG,2002,Productividad por hora,,MNG,Mongolia
MNG,2002,Productividad por ocupado,12338.884,MNG,Mongolia
MNG,2003,Productividad por hora,,MNG,Mongolia
MNG,2003,Productividad por ocupado,12635.358,MNG,Mongolia
MNG,2004,Productividad por hora,,MNG,Mongolia
MNG,2004,Productividad por ocupado,13381.342,MNG,Mongolia
MNG,2005,Productividad por hora,,MNG,Mongolia
MNG,2005,Productividad por ocupado,14088.151,MNG,Mongolia
MNG,2006,Productividad por hora,,MNG,Mongolia
MNG,2006,Productividad por ocupado,14663.59,MNG,Mongolia
MNG,2007,Productividad por hora,,MNG,Mongolia
MNG,2007,Productividad por ocupado,15980.758,MNG,Mongolia
MNG,2008,Productividad por hora,,MNG,Mongolia
MNG,2008,Productividad por ocupado,17387.633,MNG,Mongolia
MNG,2009,Productividad por hora,,MNG,Mongolia
MNG,2009,Productividad por ocupado,16540.221,MNG,Mongolia
MNG,2010,Productividad por hora,,MNG,Mongolia
MNG,2010,Productividad por ocupado,15894.512,MNG,Mongolia
MNG,2011,Productividad por hora,,MNG,Mongolia
MNG,2011,Productividad por ocupado,18570.967,MNG,Mongolia
MNG,2012,Productividad por hora,,MNG,Mongolia
MNG,2012,Productividad por ocupado,20489.594,MNG,Mongolia
MNG,2013,Productividad por hora,,MNG,Mongolia
MNG,2013,Productividad por ocupado,21898.031,MNG,Mongolia
MNG,2014,Productividad por hora,,MNG,Mongolia
MNG,2014,Productividad por ocupado,23473.744,MNG,Mongolia
MNG,2015,Productividad por hora,,MNG,Mongolia
MNG,2015,Productividad por ocupado,23186.826,MNG,Mongolia
MNG,2016,Productividad por hora,,MNG,Mongolia
MNG,2016,Productividad por ocupado,23722.066,MNG,Mongolia
MNG,2017,Productividad por hora,,MNG,Mongolia
MNG,2017,Productividad por ocupado,24244.381,MNG,Mongolia
MNG,2018,Productividad por hora,,MNG,Mongolia
MNG,2018,Productividad por ocupado,25676.105,MNG,Mongolia
MNG,2019,Productividad por hora,,MNG,Mongolia
MNG,2019,Productividad por ocupado,26599.07,MNG,Mongolia
MOZ,1950,Productividad por hora,,MOZ,Mozambique
MOZ,1950,Productividad por ocupado,,MOZ,Mozambique
MOZ,1951,Productividad por hora,,MOZ,Mozambique
MOZ,1951,Productividad por ocupado,,MOZ,Mozambique
MOZ,1952,Productividad por hora,,MOZ,Mozambique
MOZ,1952,Productividad por ocupado,,MOZ,Mozambique
MOZ,1953,Productividad por hora,,MOZ,Mozambique
MOZ,1953,Productividad por ocupado,,MOZ,Mozambique
MOZ,1954,Productividad por hora,,MOZ,Mozambique
MOZ,1954,Productividad por ocupado,,MOZ,Mozambique
MOZ,1955,Productividad por hora,,MOZ,Mozambique
MOZ,1955,Productividad por ocupado,,MOZ,Mozambique
MOZ,1956,Productividad por hora,,MOZ,Mozambique
MOZ,1956,Productividad por ocupado,,MOZ,Mozambique
MOZ,1957,Productividad por hora,,MOZ,Mozambique
MOZ,1957,Productividad por ocupado,,MOZ,Mozambique
MOZ,1958,Productividad por hora,,MOZ,Mozambique
MOZ,1958,Productividad por ocupado,,MOZ,Mozambique
MOZ,1959,Productividad por hora,,MOZ,Mozambique
MOZ,1959,Productividad por ocupado,,MOZ,Mozambique
MOZ,1960,Productividad por hora,,MOZ,Mozambique
MOZ,1960,Productividad por ocupado,1324.6564,MOZ,Mozambique
MOZ,1961,Productividad por hora,,MOZ,Mozambique
MOZ,1961,Productividad por ocupado,1324.8179,MOZ,Mozambique
MOZ,1962,Productividad por hora,,MOZ,Mozambique
MOZ,1962,Productividad por ocupado,1412.0646,MOZ,Mozambique
MOZ,1963,Productividad por hora,,MOZ,Mozambique
MOZ,1963,Productividad por ocupado,1415.2644,MOZ,Mozambique
MOZ,1964,Productividad por hora,,MOZ,Mozambique
MOZ,1964,Productividad por ocupado,1447.3556,MOZ,Mozambique
MOZ,1965,Productividad por hora,,MOZ,Mozambique
MOZ,1965,Productividad por ocupado,1442.6024,MOZ,Mozambique
MOZ,1966,Productividad por hora,,MOZ,Mozambique
MOZ,1966,Productividad por ocupado,1434.7644,MOZ,Mozambique
MOZ,1967,Productividad por hora,,MOZ,Mozambique
MOZ,1967,Productividad por ocupado,1567.9357,MOZ,Mozambique
MOZ,1968,Productividad por hora,,MOZ,Mozambique
MOZ,1968,Productividad por ocupado,1606.7645,MOZ,Mozambique
MOZ,1969,Productividad por hora,,MOZ,Mozambique
MOZ,1969,Productividad por ocupado,1684.5681,MOZ,Mozambique
MOZ,1970,Productividad por hora,,MOZ,Mozambique
MOZ,1970,Productividad por ocupado,1591.9564,MOZ,Mozambique
MOZ,1971,Productividad por hora,,MOZ,Mozambique
MOZ,1971,Productividad por ocupado,1638.1257,MOZ,Mozambique
MOZ,1972,Productividad por hora,,MOZ,Mozambique
MOZ,1972,Productividad por ocupado,1643.7816,MOZ,Mozambique
MOZ,1973,Productividad por hora,,MOZ,Mozambique
MOZ,1973,Productividad por ocupado,1644.2737,MOZ,Mozambique
MOZ,1974,Productividad por hora,,MOZ,Mozambique
MOZ,1974,Productividad por ocupado,1669.7625,MOZ,Mozambique
MOZ,1975,Productividad por hora,,MOZ,Mozambique
MOZ,1975,Productividad por ocupado,1628.177,MOZ,Mozambique
MOZ,1976,Productividad por hora,,MOZ,Mozambique
MOZ,1976,Productividad por ocupado,1641.8218,MOZ,Mozambique
MOZ,1977,Productividad por hora,,MOZ,Mozambique
MOZ,1977,Productividad por ocupado,1564.0089,MOZ,Mozambique
MOZ,1978,Productividad por hora,,MOZ,Mozambique
MOZ,1978,Productividad por ocupado,1507.9739,MOZ,Mozambique
MOZ,1979,Productividad por hora,,MOZ,Mozambique
MOZ,1979,Productividad por ocupado,1482.1595,MOZ,Mozambique
MOZ,1980,Productividad por hora,,MOZ,Mozambique
MOZ,1980,Productividad por ocupado,1472.5513,MOZ,Mozambique
MOZ,1981,Productividad por hora,,MOZ,Mozambique
MOZ,1981,Productividad por ocupado,1457.0222,MOZ,Mozambique
MOZ,1982,Productividad por hora,,MOZ,Mozambique
MOZ,1982,Productividad por ocupado,1369.1368,MOZ,Mozambique
MOZ,1983,Productividad por hora,,MOZ,Mozambique
MOZ,1983,Productividad por ocupado,1161.184,MOZ,Mozambique
MOZ,1984,Productividad por hora,,MOZ,Mozambique
MOZ,1984,Productividad por ocupado,1168.2036,MOZ,Mozambique
MOZ,1985,Productividad por hora,,MOZ,Mozambique
MOZ,1985,Productividad por ocupado,1039.8741,MOZ,Mozambique
MOZ,1986,Productividad por hora,,MOZ,Mozambique
MOZ,1986,Productividad por ocupado,1031.4183,MOZ,Mozambique
MOZ,1987,Productividad por hora,,MOZ,Mozambique
MOZ,1987,Productividad por ocupado,1054.5511,MOZ,Mozambique
MOZ,1988,Productividad por hora,,MOZ,Mozambique
MOZ,1988,Productividad por ocupado,1075.7828,MOZ,Mozambique
MOZ,1989,Productividad por hora,,MOZ,Mozambique
MOZ,1989,Productividad por ocupado,1117.7554,MOZ,Mozambique
MOZ,1990,Productividad por hora,,MOZ,Mozambique
MOZ,1990,Productividad por ocupado,1101.1827,MOZ,Mozambique
MOZ,1991,Productividad por hora,,MOZ,Mozambique
MOZ,1991,Productividad por ocupado,1126.5305,MOZ,Mozambique
MOZ,1992,Productividad por hora,,MOZ,Mozambique
MOZ,1992,Productividad por ocupado,1031.1384,MOZ,Mozambique
MOZ,1993,Productividad por hora,,MOZ,Mozambique
MOZ,1993,Productividad por ocupado,1111.7354,MOZ,Mozambique
MOZ,1994,Productividad por hora,,MOZ,Mozambique
MOZ,1994,Productividad por ocupado,1154.3361,MOZ,Mozambique
MOZ,1995,Productividad por hora,,MOZ,Mozambique
MOZ,1995,Productividad por ocupado,1150.2434,MOZ,Mozambique
MOZ,1996,Productividad por hora,,MOZ,Mozambique
MOZ,1996,Productividad por ocupado,1246.126,MOZ,Mozambique
MOZ,1997,Productividad por hora,,MOZ,Mozambique
MOZ,1997,Productividad por ocupado,1350.8933,MOZ,Mozambique
MOZ,1998,Productividad por hora,,MOZ,Mozambique
MOZ,1998,Productividad por ocupado,1460.6173,MOZ,Mozambique
MOZ,1999,Productividad por hora,,MOZ,Mozambique
MOZ,1999,Productividad por ocupado,1604.061,MOZ,Mozambique
MOZ,2000,Productividad por hora,,MOZ,Mozambique
MOZ,2000,Productividad por ocupado,1595.12,MOZ,Mozambique
MOZ,2001,Productividad por hora,,MOZ,Mozambique
MOZ,2001,Productividad por ocupado,1756.5507,MOZ,Mozambique
MOZ,2002,Productividad por hora,,MOZ,Mozambique
MOZ,2002,Productividad por ocupado,1885.3413,MOZ,Mozambique
MOZ,2003,Productividad por hora,,MOZ,Mozambique
MOZ,2003,Productividad por ocupado,1978.1232,MOZ,Mozambique
MOZ,2004,Productividad por hora,,MOZ,Mozambique
MOZ,2004,Productividad por ocupado,2094.7759,MOZ,Mozambique
MOZ,2005,Productividad por hora,,MOZ,Mozambique
MOZ,2005,Productividad por ocupado,2191.28,MOZ,Mozambique
MOZ,2006,Productividad por hora,,MOZ,Mozambique
MOZ,2006,Productividad por ocupado,2356.7471,MOZ,Mozambique
MOZ,2007,Productividad por hora,,MOZ,Mozambique
MOZ,2007,Productividad por ocupado,2488.2222,MOZ,Mozambique
MOZ,2008,Productividad por hora,,MOZ,Mozambique
MOZ,2008,Productividad por ocupado,2596.3528,MOZ,Mozambique
MOZ,2009,Productividad por hora,,MOZ,Mozambique
MOZ,2009,Productividad por ocupado,2686.7151,MOZ,Mozambique
MOZ,2010,Productividad por hora,,MOZ,Mozambique
MOZ,2010,Productividad por ocupado,2789.4543,MOZ,Mozambique
MOZ,2011,Productividad por hora,,MOZ,Mozambique
MOZ,2011,Productividad por ocupado,2928.1904,MOZ,Mozambique
MOZ,2012,Productividad por hora,,MOZ,Mozambique
MOZ,2012,Productividad por ocupado,3051.3108,MOZ,Mozambique
MOZ,2013,Productividad por hora,,MOZ,Mozambique
MOZ,2013,Productividad por ocupado,3183.5828,MOZ,Mozambique
MOZ,2014,Productividad por hora,,MOZ,Mozambique
MOZ,2014,Productividad por ocupado,3390.5205,MOZ,Mozambique
MOZ,2015,Productividad por hora,,MOZ,Mozambique
MOZ,2015,Productividad por ocupado,3460.0161,MOZ,Mozambique
MOZ,2016,Productividad por hora,,MOZ,Mozambique
MOZ,2016,Productividad por ocupado,3490.6501,MOZ,Mozambique
MOZ,2017,Productividad por hora,,MOZ,Mozambique
MOZ,2017,Productividad por ocupado,3514.5732,MOZ,Mozambique
MOZ,2018,Productividad por hora,,MOZ,Mozambique
MOZ,2018,Productividad por ocupado,3518.9136,MOZ,Mozambique
MOZ,2019,Productividad por hora,,MOZ,Mozambique
MOZ,2019,Productividad por ocupado,3484.6597,MOZ,Mozambique
MRT,1950,Productividad por hora,,MRT,Mauritania
MRT,1950,Productividad por ocupado,,MRT,Mauritania
MRT,1951,Productividad por hora,,MRT,Mauritania
MRT,1951,Productividad por ocupado,,MRT,Mauritania
MRT,1952,Productividad por hora,,MRT,Mauritania
MRT,1952,Productividad por ocupado,,MRT,Mauritania
MRT,1953,Productividad por hora,,MRT,Mauritania
MRT,1953,Productividad por ocupado,,MRT,Mauritania
MRT,1954,Productividad por hora,,MRT,Mauritania
MRT,1954,Productividad por ocupado,,MRT,Mauritania
MRT,1955,Productividad por hora,,MRT,Mauritania
MRT,1955,Productividad por ocupado,,MRT,Mauritania
MRT,1956,Productividad por hora,,MRT,Mauritania
MRT,1956,Productividad por ocupado,,MRT,Mauritania
MRT,1957,Productividad por hora,,MRT,Mauritania
MRT,1957,Productividad por ocupado,,MRT,Mauritania
MRT,1958,Productividad por hora,,MRT,Mauritania
MRT,1958,Productividad por ocupado,,MRT,Mauritania
MRT,1959,Productividad por hora,,MRT,Mauritania
MRT,1959,Productividad por ocupado,,MRT,Mauritania
MRT,1960,Productividad por hora,,MRT,Mauritania
MRT,1960,Productividad por ocupado,,MRT,Mauritania
MRT,1961,Productividad por hora,,MRT,Mauritania
MRT,1961,Productividad por ocupado,,MRT,Mauritania
MRT,1962,Productividad por hora,,MRT,Mauritania
MRT,1962,Productividad por ocupado,,MRT,Mauritania
MRT,1963,Productividad por hora,,MRT,Mauritania
MRT,1963,Productividad por ocupado,,MRT,Mauritania
MRT,1964,Productividad por hora,,MRT,Mauritania
MRT,1964,Productividad por ocupado,,MRT,Mauritania
MRT,1965,Productividad por hora,,MRT,Mauritania
MRT,1965,Productividad por ocupado,,MRT,Mauritania
MRT,1966,Productividad por hora,,MRT,Mauritania
MRT,1966,Productividad por ocupado,,MRT,Mauritania
MRT,1967,Productividad por hora,,MRT,Mauritania
MRT,1967,Productividad por ocupado,,MRT,Mauritania
MRT,1968,Productividad por hora,,MRT,Mauritania
MRT,1968,Productividad por ocupado,,MRT,Mauritania
MRT,1969,Productividad por hora,,MRT,Mauritania
MRT,1969,Productividad por ocupado,,MRT,Mauritania
MRT,1970,Productividad por hora,,MRT,Mauritania
MRT,1970,Productividad por ocupado,,MRT,Mauritania
MRT,1971,Productividad por hora,,MRT,Mauritania
MRT,1971,Productividad por ocupado,,MRT,Mauritania
MRT,1972,Productividad por hora,,MRT,Mauritania
MRT,1972,Productividad por ocupado,,MRT,Mauritania
MRT,1973,Productividad por hora,,MRT,Mauritania
MRT,1973,Productividad por ocupado,,MRT,Mauritania
MRT,1974,Productividad por hora,,MRT,Mauritania
MRT,1974,Productividad por ocupado,,MRT,Mauritania
MRT,1975,Productividad por hora,,MRT,Mauritania
MRT,1975,Productividad por ocupado,,MRT,Mauritania
MRT,1976,Productividad por hora,,MRT,Mauritania
MRT,1976,Productividad por ocupado,,MRT,Mauritania
MRT,1977,Productividad por hora,,MRT,Mauritania
MRT,1977,Productividad por ocupado,21628.16,MRT,Mauritania
MRT,1978,Productividad por hora,,MRT,Mauritania
MRT,1978,Productividad por ocupado,19433.578,MRT,Mauritania
MRT,1979,Productividad por hora,,MRT,Mauritania
MRT,1979,Productividad por ocupado,20763.119,MRT,Mauritania
MRT,1980,Productividad por hora,,MRT,Mauritania
MRT,1980,Productividad por ocupado,20305.285,MRT,Mauritania
MRT,1981,Productividad por hora,,MRT,Mauritania
MRT,1981,Productividad por ocupado,20488.266,MRT,Mauritania
MRT,1982,Productividad por hora,,MRT,Mauritania
MRT,1982,Productividad por ocupado,18332.305,MRT,Mauritania
MRT,1983,Productividad por hora,,MRT,Mauritania
MRT,1983,Productividad por ocupado,18232.84,MRT,Mauritania
MRT,1984,Productividad por hora,,MRT,Mauritania
MRT,1984,Productividad por ocupado,17273.014,MRT,Mauritania
MRT,1985,Productividad por hora,,MRT,Mauritania
MRT,1985,Productividad por ocupado,17344.898,MRT,Mauritania
MRT,1986,Productividad por hora,,MRT,Mauritania
MRT,1986,Productividad por ocupado,17844.209,MRT,Mauritania
MRT,1987,Productividad por hora,,MRT,Mauritania
MRT,1987,Productividad por ocupado,17760.418,MRT,Mauritania
MRT,1988,Productividad por hora,,MRT,Mauritania
MRT,1988,Productividad por ocupado,17492.09,MRT,Mauritania
MRT,1989,Productividad por hora,,MRT,Mauritania
MRT,1989,Productividad por ocupado,17646.086,MRT,Mauritania
MRT,1990,Productividad por hora,,MRT,Mauritania
MRT,1990,Productividad por ocupado,16931.639,MRT,Mauritania
MRT,1991,Productividad por hora,,MRT,Mauritania
MRT,1991,Productividad por ocupado,16968.633,MRT,Mauritania
MRT,1992,Productividad por hora,,MRT,Mauritania
MRT,1992,Productividad por ocupado,16904.338,MRT,Mauritania
MRT,1993,Productividad por hora,,MRT,Mauritania
MRT,1993,Productividad por ocupado,17942.18,MRT,Mauritania
MRT,1994,Productividad por hora,,MRT,Mauritania
MRT,1994,Productividad por ocupado,18293.285,MRT,Mauritania
MRT,1995,Productividad por hora,,MRT,Mauritania
MRT,1995,Productividad por ocupado,17431.488,MRT,Mauritania
MRT,1996,Productividad por hora,,MRT,Mauritania
MRT,1996,Productividad por ocupado,18787.396,MRT,Mauritania
MRT,1997,Productividad por hora,,MRT,Mauritania
MRT,1997,Productividad por ocupado,17509.096,MRT,Mauritania
MRT,1998,Productividad por hora,,MRT,Mauritania
MRT,1998,Productividad por ocupado,17512.398,MRT,Mauritania
MRT,1999,Productividad por hora,,MRT,Mauritania
MRT,1999,Productividad por ocupado,17698.178,MRT,Mauritania
MRT,2000,Productividad por hora,,MRT,Mauritania
MRT,2000,Productividad por ocupado,16501.701,MRT,Mauritania
MRT,2001,Productividad por hora,,MRT,Mauritania
MRT,2001,Productividad por ocupado,16032.694,MRT,Mauritania
MRT,2002,Productividad por hora,,MRT,Mauritania
MRT,2002,Productividad por ocupado,15910.358,MRT,Mauritania
MRT,2003,Productividad por hora,,MRT,Mauritania
MRT,2003,Productividad por ocupado,16628.215,MRT,Mauritania
MRT,2004,Productividad por hora,,MRT,Mauritania
MRT,2004,Productividad por ocupado,17000.537,MRT,Mauritania
MRT,2005,Productividad por hora,,MRT,Mauritania
MRT,2005,Productividad por ocupado,18012.814,MRT,Mauritania
MRT,2006,Productividad por hora,,MRT,Mauritania
MRT,2006,Productividad por ocupado,20798.006,MRT,Mauritania
MRT,2007,Productividad por hora,,MRT,Mauritania
MRT,2007,Productividad por ocupado,19876.643,MRT,Mauritania
MRT,2008,Productividad por hora,,MRT,Mauritania
MRT,2008,Productividad por ocupado,19325.631,MRT,Mauritania
MRT,2009,Productividad por hora,,MRT,Mauritania
