"geocodigoFundar","geonombreFundar","anio","gdp_indust_pc"
"LAO","Lao","2023","220.637398640893"
"LVA","Letonia","1990","1166.4655295802"
"LVA","Letonia","1991","1139.55674525192"
"LVA","Letonia","1992","598.746309009804"
"LVA","Letonia","1993","425.862354678173"
"LVA","Letonia","1994","387.80624395384"
"LVA","Letonia","1995","433.107587086454"
"LVA","Letonia","1996","468.479812410128"
"LVA","Letonia","1997","552.281276084355"
"LVA","Letonia","1998","500.289372284344"
"LVA","Letonia","1999","480.187750121901"
"LVA","Letonia","2000","512.464698593062"
"LVA","Letonia","2001","542.055197647667"
"LVA","Letonia","2002","623.374782872037"
"LVA","Letonia","2003","712.521432199369"
"LVA","Letonia","2004","874.425235571517"
"LVA","Letonia","2005","978.502740946787"
"LVA","Letonia","2006","1167.52430042456"
"LVA","Letonia","2007","1601.59398661919"
"LVA","Letonia","2008","1767.16713244514"
"LVA","Letonia","2009","1338.1365264482"
"LVA","Letonia","2010","1531.82164537263"
"LVA","Letonia","2011","1797.66801546437"
"LVA","Letonia","2012","1789.56403342276"
"LVA","Letonia","2013","1902.73429986646"
"LVA","Letonia","2014","1890.46280074066"
"LVA","Letonia","2015","1651.65940385598"
"LVA","Letonia","2016","1678.76706318299"
"LVA","Letonia","2017","1894.93925816372"
"LVA","Letonia","2018","2187.55319186883"
"LVA","Letonia","2019","2202.05995608886"
"LVA","Letonia","2020","2322.68176792731"
"LVA","Letonia","2021","2993.29664944911"
"LVA","Letonia","2022","2733.56204040836"
"LVA","Letonia","2023","2882.32963807177"
"LBN","Líbano","1970","82.6948414883269"
"LBN","Líbano","1971","93.1326665325483"
"LBN","Líbano","1972","114.628348313638"
"LBN","Líbano","1973","151.758911548787"
"LBN","Líbano","1974","181.600500068945"
"LBN","Líbano","1975","159.727418981436"
"LBN","Líbano","1976","85.0997573901344"
"LBN","Líbano","1977","114.174525600978"
"LBN","Líbano","1978","124.43297413538"
"LBN","Líbano","1979","140.785174135416"
"LBN","Líbano","1980","150.64673369307"
"LBN","Líbano","1981","150.591646046197"
"LBN","Líbano","1982","101.160321976264"
"LBN","Líbano","1983","105.844290158017"
"LBN","Líbano","1984","72.9648222962938"
"LBN","Líbano","1985","61.552045997942"
"LBN","Líbano","1986","74.0429915916958"
"LBN","Líbano","1987","55.9970036076136"
"LBN","Líbano","1988","90.3966553005929"
"LBN","Líbano","1989","69.5060050366131"
"LBN","Líbano","1990","71.3814609914883"
"LBN","Líbano","1991","91.9793668156207"
"LBN","Líbano","1992","142.805706866223"
"LBN","Líbano","1993","179.883910425528"
"LBN","Líbano","1994","203.949177715751"
"LBN","Líbano","1995","256.902008663945"
"LBN","Líbano","1996","302.525193911128"
"LBN","Líbano","1997","318.480388297018"
"LBN","Líbano","1998","309.688783805348"
"LBN","Líbano","1999","290.39094149345"
"LBN","Líbano","2000","285.902849209948"
"LBN","Líbano","2001","282.304823586449"
"LBN","Líbano","2002","296.472869428649"
"LBN","Líbano","2003","331.60747645277"
"LBN","Líbano","2004","380.505986794216"
"LBN","Líbano","2005","386.443694840448"
"LBN","Líbano","2006","361.461245323081"
"LBN","Líbano","2007","406.805480677214"
"LBN","Líbano","2008","526.866422220181"
"LBN","Líbano","2009","633.693896335494"
"LBN","Líbano","2010","657.666779978182"
"LBN","Líbano","2011","646.522694997026"
"LBN","Líbano","2012","673.534688618137"
"LBN","Líbano","2013","664.81664120968"
"LBN","Líbano","2014","607.451313179583"
"LBN","Líbano","2015","669.070384703329"
"LBN","Líbano","2016","727.917126941527"
"LBN","Líbano","2017","766.142414138881"
"LBN","Líbano","2018","726.278815660996"
"LBN","Líbano","2019","681.590669304948"
"LBN","Líbano","2020","477.572943016767"
"LBN","Líbano","2021","614.282692985611"
"LBN","Líbano","2022","76.5880618842509"
"LBN","Líbano","2023","421.130692270901"
"LSO","Lesotho","1970","4.06380376319967"
"LSO","Lesotho","1971","4.36769618494436"
"LSO","Lesotho","1972","4.66070869618251"
"LSO","Lesotho","1973","7.68236191793616"
"LSO","Lesotho","1974","9.39587294048559"
"LSO","Lesotho","1975","9.51305270527195"
"LSO","Lesotho","1976","8.69597215656939"
"LSO","Lesotho","1977","10.1801108267861"
"LSO","Lesotho","1978","14.8347962886951"
"LSO","Lesotho","1979","16.4459263525611"
"LSO","Lesotho","1980","19.8613372260064"
"LSO","Lesotho","1981","20.8263144371918"
"LSO","Lesotho","1982","22.8861496004381"
"LSO","Lesotho","1983","25.8876106224876"
"LSO","Lesotho","1984","22.9522099144662"
"LSO","Lesotho","1985","16.3751782163769"
"LSO","Lesotho","1986","19.7436549116667"
"LSO","Lesotho","1987","28.9828539591457"
"LSO","Lesotho","1988","33.4274781337185"
"LSO","Lesotho","1989","35.9232884985509"
"LSO","Lesotho","1990","41.9972875400562"
"LSO","Lesotho","1991","42.6686719331878"
"LSO","Lesotho","1992","52.0374561406415"
"LSO","Lesotho","1993","54.9362056556471"
"LSO","Lesotho","1994","51.1166441300233"
"LSO","Lesotho","1995","55.6725229145056"
"LSO","Lesotho","1996","58.8824546375654"
"LSO","Lesotho","1997","72.1029240282288"
"LSO","Lesotho","1998","65.6706343683277"
"LSO","Lesotho","1999","63.9666906432551"
"LSO","Lesotho","2000","71.2779315506388"
"LSO","Lesotho","2001","88.9889772726356"
"LSO","Lesotho","2002","97.5703524513902"
"LSO","Lesotho","2003","136.561770411193"
"LSO","Lesotho","2004","181.766059614781"
"LSO","Lesotho","2005","180.950377375772"
"LSO","Lesotho","2006","203.233017273813"
"LSO","Lesotho","2007","206.393290161372"
"LSO","Lesotho","2008","203.645580588464"
"LSO","Lesotho","2009","165.979459168104"
"LSO","Lesotho","2010","162.417685855624"
"LSO","Lesotho","2011","182.61059265989"
"LSO","Lesotho","2012","157.517567167055"
"LSO","Lesotho","2013","141.439858066496"
"LSO","Lesotho","2014","161.18950011448"
"LSO","Lesotho","2015","190.496236464426"
"LSO","Lesotho","2016","186.116534331357"
"LSO","Lesotho","2017","185.098163390117"
"LSO","Lesotho","2018","221.670000496408"
"LSO","Lesotho","2019","212.671921524836"
"LSO","Lesotho","2020","170.153616976704"
"LSO","Lesotho","2021","200.855312174862"
"LSO","Lesotho","2022","193.898578565326"
"LSO","Lesotho","2023","149.09531574408"
"LBR","Liberia","1970","8.57083352154688"
"LBR","Liberia","1971","9.40553528441938"
"LBR","Liberia","1972","9.68329263854599"
"LBR","Liberia","1973","15.9078184747227"
"LBR","Liberia","1974","23.680148496905"
"LBR","Liberia","1975","23.9811724335168"
"LBR","Liberia","1976","29.4836932512889"
"LBR","Liberia","1977","31.8447245147514"
"LBR","Liberia","1978","34.5304822529361"
"LBR","Liberia","1979","50.3017278546699"
"LBR","Liberia","1980","45.9385575774897"
"LBR","Liberia","1981","35.7958179664408"
"LBR","Liberia","1982","35.8553549873451"
"LBR","Liberia","1983","31.4313750722826"
"LBR","Liberia","1984","33.3206362953829"
"LBR","Liberia","1985","31.7805985615444"
"LBR","Liberia","1986","28.6912750020049"
"LBR","Liberia","1987","33.8650562051121"
"LBR","Liberia","1988","35.9586308013346"
"LBR","Liberia","1989","35.1923167035766"
"LBR","Liberia","1990","30.0450744575273"
"LBR","Liberia","1991","31.3283736230956"
"LBR","Liberia","1992","16.0533066658461"
"LBR","Liberia","1993","10.2845240990273"
"LBR","Liberia","1994","7.76374422173198"
"LBR","Liberia","1995","2.5987350463307"
"LBR","Liberia","1996","1.40499686627035"
"LBR","Liberia","1997","1.50651657249026"
"LBR","Liberia","1998","1.46401222381739"
"LBR","Liberia","1999","0.0692619676536467"
"LBR","Liberia","2000","0.714346780806141"
"LBR","Liberia","2001","10.0692868129636"
"LBR","Liberia","2002","10.4889753948871"
"LBR","Liberia","2003","5.94432970798174"
"LBR","Liberia","2004","10.1036356527634"
"LBR","Liberia","2005","12.0213758688407"
"LBR","Liberia","2006","16.4610151766845"
"LBR","Liberia","2007","18.5867511577956"
"LBR","Liberia","2008","19.767651546343"
"LBR","Liberia","2009","19.4158605463268"
"LBR","Liberia","2010","22.0161449504536"
"LBR","Liberia","2011","24.3950739178107"
"LBR","Liberia","2012","25.9974617680604"
"LBR","Liberia","2013","27.4386521331036"
"LBR","Liberia","2014","26.8855362595292"
"LBR","Liberia","2015","30.1484376439178"
"LBR","Liberia","2016","27.5851402799751"
"LBR","Liberia","2017","28.1670848200795"
"LBR","Liberia","2018","27.0987788046365"
"LBR","Liberia","2019","23.6168426873957"
"LBR","Liberia","2020","28.7642685056143"
"LBR","Liberia","2021","39.5709019827294"
"LBR","Liberia","2022","41.1551354499969"
"LBR","Liberia","2023","49.4819842828754"
"LBY","Libia","1970","33.9310303170016"
"LBY","Libia","1971","35.0717899915859"
"LBY","Libia","1972","48.1874822342904"
"LBY","Libia","1973","70.1031646089529"
"LBY","Libia","1974","87.2314384200014"
"LBY","Libia","1975","95.974519661261"
"LBY","Libia","1976","126.248360021304"
"LBY","Libia","1977","164.092149201436"
"LBY","Libia","1978","184.366482497013"
"LBY","Libia","1979","218.104978715191"
"LBY","Libia","1980","212.913134609758"
"LBY","Libia","1981","230.998004418383"
"LBY","Libia","1982","248.661413582056"
"LBY","Libia","1983","276.419050744811"
"LBY","Libia","1984","296.05832362298"
"LBY","Libia","1985","347.666781859323"
"LBY","Libia","1986","369.827247646279"
"LBY","Libia","1987","357.686535934825"
"LBY","Libia","1988","392.154203374164"
"LBY","Libia","1989","403.91892525715"
"LBY","Libia","1990","461.809148651372"
"LBY","Libia","1991","491.611347487062"
"LBY","Libia","1992","508.050948290467"
"LBY","Libia","1993","450.172025064864"
"LBY","Libia","1994","407.861226632445"
"LBY","Libia","1995","415.346025562278"
"LBY","Libia","1996","372.375778029185"
"LBY","Libia","1997","415.685811791594"
"LBY","Libia","1998","373.693300004862"
"LBY","Libia","1999","415.129481529268"
"LBY","Libia","2000","395.024246984354"
"LBY","Libia","2001","325.247417765012"
"LBY","Libia","2002","194.811178421231"
"LBY","Libia","2003","250.302149226877"
"LBY","Libia","2004","296.649525235088"
"LBY","Libia","2005","365.710953599146"
"LBY","Libia","2006","427.842620701214"
"LBY","Libia","2007","462.263916613747"
"LBY","Libia","2008","576.662618046582"
"LBY","Libia","2009","439.068300440529"
"LBY","Libia","2010","418.635181097"
"LBY","Libia","2011","239.958598146187"
"LBY","Libia","2012","304.673999867426"
"LBY","Libia","2013","302.496602202624"
"LBY","Libia","2014","344.980875861227"
"LBY","Libia","2015","276.586330222239"
"LBY","Libia","2016","253.469193676958"
"LBY","Libia","2017","261.612557204737"
"LBY","Libia","2018","290.945968508341"
"LBY","Libia","2019","268.354259782602"
"LBY","Libia","2020","175.511302299405"
"LBY","Libia","2021","130.49122700625"
"LBY","Libia","2022","159.174210385645"
"LBY","Libia","2023","159.544835224588"
"LIE","Liechtenstein","1970","1211.31138358186"
"LIE","Liechtenstein","1971","1380.93235794698"
"LIE","Liechtenstein","1972","1615.28847513445"
"LIE","Liechtenstein","1973","2130.48941455132"
"LIE","Liechtenstein","1974","2521.50077208753"
"LIE","Liechtenstein","1975","2852.93824601344"
"LIE","Liechtenstein","1976","3155.74364999015"
"LIE","Liechtenstein","1977","3645.72035797656"
"LIE","Liechtenstein","1978","4969.18076731793"
"LIE","Liechtenstein","1979","5805.55577964461"
"LIE","Liechtenstein","1980","6464.69665290731"
"LIE","Liechtenstein","1981","5467.65539961694"
"LIE","Liechtenstein","1982","5370.62096488389"
"LIE","Liechtenstein","1983","5279.80167734182"
"LIE","Liechtenstein","1984","5043.07493897557"
"LIE","Liechtenstein","1985","5362.53059464678"
"LIE","Liechtenstein","1986","7879.84160093676"
"LIE","Liechtenstein","1987","9772.67273795447"
"LIE","Liechtenstein","1988","10586.9784143396"
"LIE","Liechtenstein","1989","10224.6734914262"
"LIE","Liechtenstein","1990","12349.877977799"
"LIE","Liechtenstein","1991","12954.8153645817"
"LIE","Liechtenstein","1992","13453.8540605333"
"LIE","Liechtenstein","1993","13016.0181689859"
"LIE","Liechtenstein","1994","14645.4854445754"
"LIE","Liechtenstein","1995","17019.5964680438"
"LIE","Liechtenstein","1996","16725.15281682"
"LIE","Liechtenstein","1997","15622.5284036495"
"LIE","Liechtenstein","1998","33042.9746624023"
"LIE","Liechtenstein","1999","34900.1493022256"
"LIE","Liechtenstein","2000","31429.0354945608"
"LIE","Liechtenstein","2001","32310.8226139508"
"LIE","Liechtenstein","2002","35433.6348370611"
"LIE","Liechtenstein","2003","39635.3817322569"
"LIE","Liechtenstein","2004","44282.7813785967"
"LIE","Liechtenstein","2005","46915.0399566298"
"LIE","Liechtenstein","2006","51416.8461472001"
"LIE","Liechtenstein","2007","58857.3410252662"
"LIE","Liechtenstein","2008","65410.7200087663"
"LIE","Liechtenstein","2009","54342.3195198755"
"LIE","Liechtenstein","2010","61272.501848015"
"LIE","Liechtenstein","2011","69233.9352261366"
"LIE","Liechtenstein","2012","63934.561260367"
"LIE","Liechtenstein","2013","66996.7579525546"
"LIE","Liechtenstein","2014","68854.3407690455"
"LIE","Liechtenstein","2015","62994.3490102488"
"LIE","Liechtenstein","2016","63200.0046346383"
"LIE","Liechtenstein","2017","69164.0976558882"
"LIE","Liechtenstein","2018","66781.907452115"
"LIE","Liechtenstein","2019","67281.5068704396"
"LIE","Liechtenstein","2020","58694.8247670201"
"LIE","Liechtenstein","2021","75848.1636300239"
"LIE","Liechtenstein","2022","69810.0658121773"
"LIE","Liechtenstein","2023","73853.6745210225"
"LTU","Lituania","1990","452.357869813454"
"LTU","Lituania","1991","982.286704274263"
"LTU","Lituania","1992","666.873229676321"
"LTU","Lituania","1993","523.421906782798"
"LTU","Lituania","1994","384.708869862677"
"LTU","Lituania","1995","353.871721917907"
"LTU","Lituania","1996","426.553470808698"
"LTU","Lituania","1997","525.133723430165"
"LTU","Lituania","1998","575.228795159304"
"LTU","Lituania","1999","544.438495884079"
"LTU","Lituania","2000","629.963666062187"
"LTU","Lituania","2001","690.247970480562"
"LTU","Lituania","2002","766.163678226592"
"LTU","Lituania","2003","1033.09976266449"
"LTU","Lituania","2004","1363.50845697649"
"LTU","Lituania","2005","1593.17711998735"
"LTU","Lituania","2006","1800.61610959178"
"LTU","Lituania","2007","2183.87344094855"
"LTU","Lituania","2008","2621.15595303009"
"LTU","Lituania","2009","1985.99240206727"
"LTU","Lituania","2010","2239.59682035467"
"LTU","Lituania","2011","2918.16397139181"
"LTU","Lituania","2012","2970.36299106767"
"LTU","Lituania","2013","3068.53583661"
"LTU","Lituania","2014","3190.16841344729"
"LTU","Lituania","2015","2750.64670963174"
"LTU","Lituania","2016","2808.87634631802"
"LTU","Lituania","2017","3152.76859519449"
"LTU","Lituania","2018","3567.13949686377"
"LTU","Lituania","2019","3523.82269638378"
"LTU","Lituania","2020","3553.81900608619"
"LTU","Lituania","2021","4284.15603910443"
"LTU","Lituania","2022","4553.27238074201"
"LTU","Lituania","2023","4525.85129978827"
"LUX","Luxemburgo","1970","1758.00317636254"
"LUX","Luxemburgo","1971","1540.76523723561"
"LUX","Luxemburgo","1972","1784.15896468645"
"LUX","Luxemburgo","1973","2691.8715551957"
"LUX","Luxemburgo","1974","3525.09503989267"
"LUX","Luxemburgo","1975","2246.66508053716"
"LUX","Luxemburgo","1976","2619.16904418594"
"LUX","Luxemburgo","1977","2548.35665581612"
"LUX","Luxemburgo","1978","3315.17730599111"
"LUX","Luxemburgo","1979","4052.38549521562"
"LUX","Luxemburgo","1980","4357.29167417915"
"LUX","Luxemburgo","1981","3439.63656582398"
"LUX","Luxemburgo","1982","2923.09564919562"
"LUX","Luxemburgo","1983","2635.65472044995"
"LUX","Luxemburgo","1984","2813.02379245973"
"LUX","Luxemburgo","1985","2665.8282793986"
"LUX","Luxemburgo","1986","3950.78169326744"
"LUX","Luxemburgo","1987","4391.94732890334"
"LUX","Luxemburgo","1988","5055.11832153306"
"LUX","Luxemburgo","1989","5783.45316936685"
"LUX","Luxemburgo","1990","6554.17652648554"
"LUX","Luxemburgo","1991","5981.33865092783"
"LUX","Luxemburgo","1992","6212.36116135876"
"LUX","Luxemburgo","1993","5995.11269504406"
"LUX","Luxemburgo","1994","5934.49253151444"
"LUX","Luxemburgo","1995","6717.76399656331"
"LUX","Luxemburgo","1996","6123.00705917011"
"LUX","Luxemburgo","1997","5682.30061645322"
"LUX","Luxemburgo","1998","5858.23839544935"
"LUX","Luxemburgo","1999","5584.95032549149"
"LUX","Luxemburgo","2000","5262.48767146699"
"LUX","Luxemburgo","2001","4927.67210796403"
"LUX","Luxemburgo","2002","5151.88719884124"
"LUX","Luxemburgo","2003","6485.00236375701"
"LUX","Luxemburgo","2004","7141.03061258804"
"LUX","Luxemburgo","2005","7138.76557809839"
"LUX","Luxemburgo","2006","7157.64197049283"
"LUX","Luxemburgo","2007","9569.1911217316"
"LUX","Luxemburgo","2008","8939.95089141715"
"LUX","Luxemburgo","2009","5656.36236543648"
"LUX","Luxemburgo","2010","6101.49041024409"
"LUX","Luxemburgo","2011","6451.58675957861"
"LUX","Luxemburgo","2012","5726.14793030287"
"LUX","Luxemburgo","2013","6095.44068580866"
"LUX","Luxemburgo","2014","6548.06138108137"
"LUX","Luxemburgo","2015","6316.89581588478"
"LUX","Luxemburgo","2016","6758.72693236271"
"LUX","Luxemburgo","2017","5773.17966895224"
"LUX","Luxemburgo","2018","6375.1108252078"
"LUX","Luxemburgo","2019","6249.40204305471"
"LUX","Luxemburgo","2020","6328.99928018657"
"LUX","Luxemburgo","2021","6887.45467740547"
"LUX","Luxemburgo","2022","5255.15004081195"
"LUX","Luxemburgo","2023","5093.74868764424"
"MDG","Madagascar","1970","13.9459303736198"
"MDG","Madagascar","1971","14.6463984825844"
"MDG","Madagascar","1972","16.4619074327104"
"MDG","Madagascar","1973","20.7537177003106"
"MDG","Madagascar","1974","20.9643678081346"
"MDG","Madagascar","1975","24.2461962299491"
"MDG","Madagascar","1976","22.7538261646021"
"MDG","Madagascar","1977","25.7377506428481"
"MDG","Madagascar","1978","28.1489656418034"
"MDG","Madagascar","1979","35.3762634006445"
"MDG","Madagascar","1980","37.2619568415635"
"MDG","Madagascar","1981","27.9760152686864"
"MDG","Madagascar","1982","25.0669429771944"
"MDG","Madagascar","1983","24.5515981423535"
"MDG","Madagascar","1984","20.6835978686395"
"MDG","Madagascar","1985","20.4471783916136"
"MDG","Madagascar","1986","26.7253119948915"
"MDG","Madagascar","1987","21.7566233129958"
"MDG","Madagascar","1988","19.6739662421528"
"MDG","Madagascar","1989","22.0121518599827"
"MDG","Madagascar","1990","25.3979925682991"
"MDG","Madagascar","1991","21.1901085578068"
"MDG","Madagascar","1992","22.4640416233262"
"MDG","Madagascar","1993","24.3570063818186"
"MDG","Madagascar","1994","20.2426753132736"
"MDG","Madagascar","1995","21.3173443349358"
"MDG","Madagascar","1996","25.3058781937957"
"MDG","Madagascar","1997","21.592939360721"
"MDG","Madagascar","1998","22.6474570912543"
"MDG","Madagascar","1999","21.6801761020612"
"MDG","Madagascar","2000","22.6111880095197"
"MDG","Madagascar","2001","26.7578025996079"
"MDG","Madagascar","2002","25.1321482198606"
"MDG","Madagascar","2003","32.7368786669542"
"MDG","Madagascar","2004","26.5013608709388"
"MDG","Madagascar","2005","29.7250249270985"
"MDG","Madagascar","2006","31.490830077161"
"MDG","Madagascar","2007","40.460137810951"
"MDG","Madagascar","2008","52.1423155436676"
"MDG","Madagascar","2009","42.4418316527308"
"MDG","Madagascar","2010","42.0665519513647"
"MDG","Madagascar","2011","45.9812501219295"
"MDG","Madagascar","2012","44.4383816428908"
"MDG","Madagascar","2013","46.369372281641"
"MDG","Madagascar","2014","47.6589232816701"
"MDG","Madagascar","2015","39.6874449202978"
"MDG","Madagascar","2016","48.4371778600752"
"MDG","Madagascar","2017","47.2183104103389"
"MDG","Madagascar","2018","49.7807142580528"
"MDG","Madagascar","2019","52.9719015082898"
"MDG","Madagascar","2020","46.3632823663122"
"MDG","Madagascar","2021","58.240201575572"
"MDG","Madagascar","2022","67.8395351752411"
"MDG","Madagascar","2023","69.4071631975826"
"MWI","Malawi","1970","13.3334731089749"
"MWI","Malawi","1971","14.4471048731161"
"MWI","Malawi","1972","17.5456454780054"
"MWI","Malawi","1973","23.0745226653869"
"MWI","Malawi","1974","28.5601267237321"
"MWI","Malawi","1975","33.4784228767161"
"MWI","Malawi","1976","33.8918099706429"
"MWI","Malawi","1977","35.4172995879685"
"MWI","Malawi","1978","44.0799192735985"
"MWI","Malawi","1979","49.1940448982264"
"MWI","Malawi","1980","71.1056888693731"
"MWI","Malawi","1981","70.0795155184607"
"MWI","Malawi","1982","58.6305726557972"
"MWI","Malawi","1983","53.7084932143659"
"MWI","Malawi","1984","64.3816082362654"
"MWI","Malawi","1985","57.5056453382332"
"MWI","Malawi","1986","66.7362696099728"
"MWI","Malawi","1987","65.2007444613115"
"MWI","Malawi","1988","67.6841126822554"
"MWI","Malawi","1989","66.9698357914453"
"MWI","Malawi","1990","72.36305656864"
"MWI","Malawi","1991","75.2017336891354"
"MWI","Malawi","1992","77.1500542318185"
"MWI","Malawi","1993","61.8936234682993"
"MWI","Malawi","1994","42.2330740917976"
"MWI","Malawi","1995","44.4581416579115"
"MWI","Malawi","1996","47.267783907718"
"MWI","Malawi","1997","46.5478227225888"
"MWI","Malawi","1998","46.7975374994838"
"MWI","Malawi","1999","44.8107954148036"
"MWI","Malawi","2000","41.4680473896135"
"MWI","Malawi","2001","35.8043548675561"
"MWI","Malawi","2002","38.4073352546936"
"MWI","Malawi","2003","38.2079402548351"
"MWI","Malawi","2004","34.9379594978493"
"MWI","Malawi","2005","33.0049239007311"
"MWI","Malawi","2006","41.8848978361173"
"MWI","Malawi","2007","50.5860629394691"
"MWI","Malawi","2008","48.1258780813083"
"MWI","Malawi","2009","48.1319567447699"
"MWI","Malawi","2010","50.1435011434955"
"MWI","Malawi","2011","62.2372079457883"
"MWI","Malawi","2012","43.2296592001287"
"MWI","Malawi","2013","42.0754848736795"
"MWI","Malawi","2014","50.155154630538"
"MWI","Malawi","2015","57.2991738449233"
"MWI","Malawi","2016","48.9944376152107"
"MWI","Malawi","2017","59.711669751732"
"MWI","Malawi","2018","65.1001722875255"
"MWI","Malawi","2019","71.2790709676551"
"MWI","Malawi","2020","76.9343614774543"
"MWI","Malawi","2021","78.3018444422554"
"MWI","Malawi","2022","68.568660692744"
"MWI","Malawi","2023","73.2884094890243"
"MYS","Malasia","1970","57.7014858460917"
"MYS","Malasia","1971","60.4570052845037"
"MYS","Malasia","1972","69.3091004180921"
"MYS","Malasia","1973","123.059536132154"
"MYS","Malasia","1974","158.719837005173"
"MYS","Malasia","1975","152.22880462308"
"MYS","Malasia","1976","185.278037293612"
"MYS","Malasia","1977","223.003930840106"
"MYS","Malasia","1978","258.362369314667"
"MYS","Malasia","1979","346.023824000152"
"MYS","Malasia","1980","413.96516904536"
"MYS","Malasia","1981","397.56721816919"
"MYS","Malasia","1982","375.900416731531"
"MYS","Malasia","1983","413.663323558379"
"MYS","Malasia","1984","452.250199090905"
"MYS","Malasia","1985","402.385711572965"
"MYS","Malasia","1986","346.338130561308"
"MYS","Malasia","1987","387.038091829523"
"MYS","Malasia","1988","455.638116552395"
"MYS","Malasia","1989","523.880926250412"
"MYS","Malasia","1990","588.57245010078"
"MYS","Malasia","1991","675.75436715121"
"MYS","Malasia","1992","799.918683779261"
"MYS","Malasia","1993","881.351760186704"
"MYS","Malasia","1994","984.901224815451"
"MYS","Malasia","1995","1127.38372725914"
"MYS","Malasia","1996","1306.11565677114"
"MYS","Malasia","1997","1279.8122929309"
"MYS","Malasia","1998","893.277052908532"
"MYS","Malasia","1999","1037.58304692916"
"MYS","Malasia","2000","1220.99264401933"
"MYS","Malasia","2001","1119.06877862426"
"MYS","Malasia","2002","1190.38494008045"
"MYS","Malasia","2003","1302.60902274245"
"MYS","Malasia","2004","1466.0166605384"
"MYS","Malasia","2005","1548.69951198006"
"MYS","Malasia","2006","1713.88111466711"
"MYS","Malasia","2007","1889.65959531446"
"MYS","Malasia","2008","2076.49246812408"
"MYS","Malasia","2009","1728.45948596473"
"MYS","Malasia","2010","2105.10965484342"
"MYS","Malasia","2011","2405.63976004555"
"MYS","Malasia","2012","2471.06747391797"
"MYS","Malasia","2013","2473.20882950709"
"MYS","Malasia","2014","2546.67364348989"
"MYS","Malasia","2015","2178.21239647629"
"MYS","Malasia","2016","2093.27819677984"
"MYS","Malasia","2017","2185.29385467582"
"MYS","Malasia","2018","2375.59231479111"
"MYS","Malasia","2019","2364.55776535743"
"MYS","Malasia","2020","2238.62756813117"
"MYS","Malasia","2021","2579.00038045207"
"MYS","Malasia","2022","2773.52084440209"
"MYS","Malasia","2023","2652.17880904368"
"MDV","Maldivas","1970","12.7001963288097"
"MDV","Maldivas","1971","13.444872885439"
"MDV","Maldivas","1972","14.9649051237893"
"MDV","Maldivas","1973","18.2882939146117"
"MDV","Maldivas","1974","23.1925086227796"
"MDV","Maldivas","1975","14.6012261491177"
"MDV","Maldivas","1976","10.6781019552498"
"MDV","Maldivas","1977","9.77797069061884"
"MDV","Maldivas","1978","13.9285819527401"
"MDV","Maldivas","1979","22.6149399063659"
"MDV","Maldivas","1980","25.6224755217204"
"MDV","Maldivas","1981","28.3805836940711"
"MDV","Maldivas","1982","47.980608553336"
"MDV","Maldivas","1983","42.4018619616244"
"MDV","Maldivas","1984","33.6118580384948"
"MDV","Maldivas","1985","33.9404926845364"
"MDV","Maldivas","1986","37.5884896002476"
"MDV","Maldivas","1987","36.1859783689219"
"MDV","Maldivas","1988","41.7705297456645"
"MDV","Maldivas","1989","45.6008130547202"
"MDV","Maldivas","1990","49.965218797567"
"MDV","Maldivas","1991","56.3233380032227"
"MDV","Maldivas","1992","64.9335507337206"
"MDV","Maldivas","1993","73.1845594241382"
"MDV","Maldivas","1994","78.1196186015548"
"MDV","Maldivas","1995","102.650418484653"
"MDV","Maldivas","1996","104.87473161748"
"MDV","Maldivas","1997","122.977337235627"
"MDV","Maldivas","1998","131.901388186675"
"MDV","Maldivas","1999","147.498585557555"
"MDV","Maldivas","2000","154.820508169264"
"MDV","Maldivas","2001","184.099338264583"
"MDV","Maldivas","2002","177.609569682571"
"MDV","Maldivas","2003","207.157775731209"
"MDV","Maldivas","2004","221.569116095335"
"MDV","Maldivas","2005","200.192706486005"
"MDV","Maldivas","2006","206.284887683147"
"MDV","Maldivas","2007","207.502265879051"
"MDV","Maldivas","2008","242.638756764568"
"MDV","Maldivas","2009","186.431444712911"
"MDV","Maldivas","2010","176.920380599848"
"MDV","Maldivas","2011","211.648968259647"
"MDV","Maldivas","2012","216.479309548969"
"MDV","Maldivas","2013","195.929800780144"
"MDV","Maldivas","2014","199.086523615256"
"MDV","Maldivas","2015","209.794858316437"
"MDV","Maldivas","2016","238.062065100036"
"MDV","Maldivas","2017","266.335073462218"
"MDV","Maldivas","2018","289.226122201039"
"MDV","Maldivas","2019","285.295996876542"
"MDV","Maldivas","2020","218.422737593726"
"MDV","Maldivas","2021","247.94642338757"
"MDV","Maldivas","2022","265.538519828969"
"MDV","Maldivas","2023","290.36016031981"
"MLI","Malí","1970","3.42519284154051"
"MLI","Malí","1971","3.59282876935878"
"MLI","Malí","1972","4.981099670874"
"MLI","Malí","1973","5.74845063513211"
"MLI","Malí","1974","5.56419475073083"
"MLI","Malí","1975","6.29038155866684"
"MLI","Malí","1976","6.27382225507759"
"MLI","Malí","1977","6.91086944846013"
"MLI","Malí","1978","7.45633152431205"
"MLI","Malí","1979","7.66441358797449"
"MLI","Malí","1980","14.8342310246607"
"MLI","Malí","1981","10.7435010422496"
"MLI","Malí","1982","10.7342663726251"
"MLI","Malí","1983","10.3748013899762"
"MLI","Malí","1984","13.5333924012276"
"MLI","Malí","1985","13.6729446413924"
