"anio","geocodigoFundar","geonombreFundar","variable","valor"
"1990","IND","India","share_industrial_employment","0.106151136951894"
"1990","IND","India","share_industrial_gdp","0.192745804969391"
"1991","IND","India","share_industrial_employment","0.104943524436151"
"1991","IND","India","share_industrial_gdp","0.179311502216588"
"1992","IND","India","share_industrial_employment","0.103867442810531"
"1992","IND","India","share_industrial_gdp","0.181966787277039"
"1993","IND","India","share_industrial_employment","0.102821370836821"
"1993","IND","India","share_industrial_gdp","0.17927515489787"
"1994","IND","India","share_industrial_employment","0.103217637274412"
"1994","IND","India","share_industrial_gdp","0.189224297628792"
"1995","IND","India","share_industrial_employment","0.104201222300604"
"1995","IND","India","share_industrial_gdp","0.201498059195126"
"1996","IND","India","share_industrial_employment","0.104944546416606"
"1996","IND","India","share_industrial_gdp","0.198829637178893"
"1997","IND","India","share_industrial_employment","0.105615019883119"
"1997","IND","India","share_industrial_gdp","0.187047098759477"
"1998","IND","India","share_industrial_employment","0.106552489958847"
"1998","IND","India","share_industrial_gdp","0.177018643997383"
"1999","IND","India","share_industrial_employment","0.107427796427121"
"1999","IND","India","share_industrial_gdp","0.169585127987488"
"2000","IND","India","share_industrial_employment","0.10832954106608"
"2000","IND","India","share_industrial_gdp","0.178142265687875"
"2001","IND","India","share_industrial_employment","0.109218656975706"
"2001","IND","India","share_industrial_gdp","0.17277433785795"
"2002","IND","India","share_industrial_employment","0.110215214001678"
"2002","IND","India","share_industrial_gdp","0.172810798323608"
"2003","IND","India","share_industrial_employment","0.111279534547953"
"2003","IND","India","share_industrial_gdp","0.173545238926202"
"2004","IND","India","share_industrial_employment","0.112461071586419"
"2004","IND","India","share_industrial_gdp","0.173642305300627"
"2005","IND","India","share_industrial_employment","0.113019602167858"
"2005","IND","India","share_industrial_gdp","0.174383828376688"
"2006","IND","India","share_industrial_employment","0.113621148011525"
"2006","IND","India","share_industrial_gdp","0.188534183002151"
"2007","IND","India","share_industrial_employment","0.114110745532773"
"2007","IND","India","share_industrial_gdp","0.183987396518809"
"2008","IND","India","share_industrial_employment","0.114667564752472"
"2008","IND","India","share_industrial_gdp","0.182268804861084"
"2009","IND","India","share_industrial_employment","0.115295683513559"
"2009","IND","India","share_industrial_gdp","0.183079277826597"
"2010","IND","India","share_industrial_employment","0.115886958760047"
"2010","IND","India","share_industrial_gdp","0.184321400069413"
"2011","IND","India","share_industrial_employment","0.116374237932894"
"2011","IND","India","share_industrial_gdp","0.173923141032252"
"2012","IND","India","share_industrial_employment","0.116702632302762"
"2012","IND","India","share_industrial_gdp","0.170910472731268"
"2013","IND","India","share_industrial_employment","0.11706947147971"
"2013","IND","India","share_industrial_gdp","0.16534072306812"
"2014","IND","India","share_industrial_employment","0.117402170653841"
"2014","IND","India","share_industrial_gdp","0.163275677002221"
"2015","IND","India","share_industrial_employment","0.117696723489966"
"2015","IND","India","share_industrial_gdp","0.170677903101005"
"2016","IND","India","share_industrial_employment","0.117952358576903"
"2016","IND","India","share_industrial_gdp","0.167109771377549"
"2017","IND","India","share_industrial_employment","0.117146553863575"
"2017","IND","India","share_industrial_gdp","0.165528105185246"
"2018","IND","India","share_industrial_employment","0.117455496864984"
"2018","IND","India","share_industrial_gdp","0.163757726345317"
"2019","IND","India","share_industrial_gdp","0.147222988684572"
"2020","IND","India","share_industrial_gdp","0.153945151781572"
"2021","IND","India","share_industrial_gdp","0.156806714914493"
"2022","IND","India","share_industrial_gdp","0.143414385832705"
"2023","IND","India","share_industrial_gdp","0.142729524699958"
"1970","IRL","Irlanda","share_industrial_gdp","0.165184921893208"
"1971","IRL","Irlanda","share_industrial_gdp","0.167035383777239"
"1972","IRL","Irlanda","share_industrial_gdp","0.167100956855128"
"1973","IRL","Irlanda","share_industrial_gdp","0.170009120102937"
"1974","IRL","Irlanda","share_industrial_gdp","0.176872780774835"
"1975","IRL","Irlanda","share_industrial_gdp","0.164047761511388"
"1976","IRL","Irlanda","share_industrial_gdp","0.158376752278633"
"1977","IRL","Irlanda","share_industrial_gdp","0.160878319629815"
"1978","IRL","Irlanda","share_industrial_gdp","0.163763321866177"
"1979","IRL","Irlanda","share_industrial_gdp","0.167952510863857"
"1980","IRL","Irlanda","share_industrial_gdp","0.181505928798178"
"1981","IRL","Irlanda","share_industrial_gdp","0.180554208650016"
"1982","IRL","Irlanda","share_industrial_gdp","0.18766400330279"
"1983","IRL","Irlanda","share_industrial_gdp","0.19409494753499"
"1984","IRL","Irlanda","share_industrial_gdp","0.196644624109567"
"1985","IRL","Irlanda","share_industrial_gdp","0.207749191894115"
"1986","IRL","Irlanda","share_industrial_gdp","0.205312406694922"
"1987","IRL","Irlanda","share_industrial_gdp","0.203461868511436"
"1988","IRL","Irlanda","share_industrial_gdp","0.198448660722266"
"1989","IRL","Irlanda","share_industrial_gdp","0.201737914734593"
"1990","IRL","Irlanda","share_industrial_gdp","0.213211510429017"
"1991","IRL","Irlanda","share_industrial_gdp","0.198853369589757"
"1992","IRL","Irlanda","share_industrial_gdp","0.208083831796564"
"1993","IRL","Irlanda","share_industrial_gdp","0.20418964019331"
"1994","IRL","Irlanda","share_industrial_gdp","0.213734707479432"
"1995","IRL","Irlanda","share_industrial_gdp","0.229076096869754"
"1996","IRL","Irlanda","share_industrial_gdp","0.229722699274066"
"1997","IRL","Irlanda","share_industrial_gdp","0.244522818638749"
"1998","IRL","Irlanda","share_industrial_gdp","0.256971977910425"
"1999","IRL","Irlanda","share_industrial_gdp","0.264120314520779"
"2000","IRL","Irlanda","share_industrial_gdp","0.259333367982552"
"2001","IRL","Irlanda","share_industrial_gdp","0.283303706887668"
"2002","IRL","Irlanda","share_industrial_gdp","0.30158701967438"
"2003","IRL","Irlanda","share_industrial_gdp","0.263629051124697"
"2004","IRL","Irlanda","share_industrial_gdp","0.240222689250663"
"2005","IRL","Irlanda","share_industrial_gdp","0.223154349096317"
"2006","IRL","Irlanda","share_industrial_gdp","0.211249896872627"
"2007","IRL","Irlanda","share_industrial_gdp","0.202316739703339"
"2008","IRL","Irlanda","share_industrial_gdp","0.196522888992868"
"2009","IRL","Irlanda","share_industrial_gdp","0.226885815152875"
"2010","IRL","Irlanda","share_industrial_gdp","0.214210884942534"
"2011","IRL","Irlanda","share_industrial_gdp","0.225289560449673"
"2012","IRL","Irlanda","share_industrial_gdp","0.214465410904586"
"2013","IRL","Irlanda","share_industrial_gdp","0.206344847008056"
"2014","IRL","Irlanda","share_industrial_gdp","0.211041658190899"
"2015","IRL","Irlanda","share_industrial_gdp","0.373053251325608"
"2016","IRL","Irlanda","share_industrial_gdp","0.350213708435364"
"2017","IRL","Irlanda","share_industrial_gdp","0.345880925680022"
"2018","IRL","Irlanda","share_industrial_gdp","0.349043240606719"
"2019","IRL","Irlanda","share_industrial_gdp","0.338671663940416"
"2020","IRL","Irlanda","share_industrial_gdp","0.358962662248563"
"2021","IRL","Irlanda","share_industrial_gdp","0.366115759956652"
"2022","IRL","Irlanda","share_industrial_gdp","0.388943539452"
"2023","IRL","Irlanda","share_industrial_gdp","0.310043133072689"
"1970","IRN","Irán","share_industrial_gdp","0.129154810804898"
"1971","IRN","Irán","share_industrial_gdp","0.123349545205377"
"1972","IRN","Irán","share_industrial_gdp","0.120187949047545"
"1973","IRN","Irán","share_industrial_gdp","0.111119523474182"
"1974","IRN","Irán","share_industrial_gdp","0.0857422171762803"
"1975","IRN","Irán","share_industrial_gdp","0.0896503570865727"
"1976","IRN","Irán","share_industrial_gdp","0.0930793206074384"
"1977","IRN","Irán","share_industrial_gdp","0.0916012381758643"
"1978","IRN","Irán","share_industrial_gdp","0.0869669398426756"
"1979","IRN","Irán","share_industrial_gdp","0.0725104092065799"
"1980","IRN","Irán","share_industrial_gdp","0.0969839101496203"
"1981","IRN","Irán","share_industrial_gdp","0.104682746847156"
"1982","IRN","Irán","share_industrial_gdp","0.101673201254526"
"1983","IRN","Irán","share_industrial_gdp","0.0926858578292235"
"1984","IRN","Irán","share_industrial_gdp","0.0971549735504196"
"1985","IRN","Irán","share_industrial_gdp","0.09132929991018"
"1986","IRN","Irán","share_industrial_gdp","0.0942826720911003"
"1987","IRN","Irán","share_industrial_gdp","0.105214540226254"
"1988","IRN","Irán","share_industrial_gdp","0.115169558786539"
"1989","IRN","Irán","share_industrial_gdp","0.111595237874404"
"1990","IRN","Irán","share_industrial_gdp","0.147351092774129"
"1991","IRN","Irán","share_industrial_gdp","0.161697628346134"
"1992","IRN","Irán","share_industrial_gdp","0.16353369491138"
"1993","IRN","Irán","share_industrial_gdp","0.13413912944402"
"1994","IRN","Irán","share_industrial_gdp","0.15189454666003"
"1995","IRN","Irán","share_industrial_gdp","0.150501276232675"
"1996","IRN","Irán","share_industrial_gdp","0.160341421116814"
"1997","IRN","Irán","share_industrial_gdp","0.171529347710128"
"1998","IRN","Irán","share_industrial_gdp","0.165391121247105"
"1999","IRN","Irán","share_industrial_gdp","0.163834719538619"
"2000","IRN","Irán","share_industrial_gdp","0.163607630295128"
"2001","IRN","Irán","share_industrial_gdp","0.16752392000163"
"2002","IRN","Irán","share_industrial_gdp","0.147446657462582"
"2003","IRN","Irán","share_industrial_gdp","0.143114968427604"
"2004","IRN","Irán","share_industrial_gdp","0.153526851998954"
"2005","IRN","Irán","share_industrial_gdp","0.147517863450758"
"2006","IRN","Irán","share_industrial_gdp","0.149971695136367"
"2007","IRN","Irán","share_industrial_gdp","0.133406028931401"
"2008","IRN","Irán","share_industrial_gdp","0.137514015709414"
"2009","IRN","Irán","share_industrial_gdp","0.144582174620428"
"2010","IRN","Irán","share_industrial_gdp","0.141324249402604"
"2011","IRN","Irán","share_industrial_gdp","0.138478470240925"
"2012","IRN","Irán","share_industrial_gdp","0.164892903505438"
"2013","IRN","Irán","share_industrial_gdp","0.158572369801842"
"2014","IRN","Irán","share_industrial_gdp","0.159089250298024"
"2015","IRN","Irán","share_industrial_gdp","0.138029546057681"
"2016","IRN","Irán","share_industrial_gdp","0.133903157888853"
"2017","IRN","Irán","share_industrial_gdp","0.142189185151656"
"2018","IRN","Irán","share_industrial_gdp","0.161611789986638"
"2019","IRN","Irán","share_industrial_gdp","0.18652667824161"
"2020","IRN","Irán","share_industrial_gdp","0.216706708249161"
"2021","IRN","Irán","share_industrial_gdp","0.217065735214813"
"2022","IRN","Irán","share_industrial_gdp","0.204867327037304"
"2023","IRN","Irán","share_industrial_gdp","0.234916830860897"
"1970","IRQ","Iraq","share_industrial_gdp","0.0967392209946383"
"1971","IRQ","Iraq","share_industrial_gdp","0.0848489187866102"
"1972","IRQ","Iraq","share_industrial_gdp","0.10007863328183"
"1973","IRQ","Iraq","share_industrial_gdp","0.0985862629521447"
"1974","IRQ","Iraq","share_industrial_gdp","0.0533128938664761"
"1975","IRQ","Iraq","share_industrial_gdp","0.0659180044332344"
"1976","IRQ","Iraq","share_industrial_gdp","0.0705724956751759"
"1977","IRQ","Iraq","share_industrial_gdp","0.0813181326319757"
"1978","IRQ","Iraq","share_industrial_gdp","0.0700584050697627"
"1979","IRQ","Iraq","share_industrial_gdp","0.0539441164364625"
"1980","IRQ","Iraq","share_industrial_gdp","0.0447412395818756"
"1981","IRQ","Iraq","share_industrial_gdp","0.0629365756815376"
"1982","IRQ","Iraq","share_industrial_gdp","0.0751208196417453"
"1983","IRQ","Iraq","share_industrial_gdp","0.0775270398550026"
"1984","IRQ","Iraq","share_industrial_gdp","0.0851700519915492"
"1985","IRQ","Iraq","share_industrial_gdp","0.0949694857839084"
"1986","IRQ","Iraq","share_industrial_gdp","0.113872494975612"
"1987","IRQ","Iraq","share_industrial_gdp","0.111449527268149"
"1988","IRQ","Iraq","share_industrial_gdp","0.12848080328173"
"1989","IRQ","Iraq","share_industrial_gdp","0.123471047866138"
"1990","IRQ","Iraq","share_industrial_gdp","0.0843764088726073"
"1991","IRQ","Iraq","share_industrial_gdp","0.0549450075518066"
"1992","IRQ","Iraq","share_industrial_gdp","0.0100990672863199"
"1993","IRQ","Iraq","share_industrial_gdp","0.00990216725629211"
"1994","IRQ","Iraq","share_industrial_gdp","0.0104375254067064"
"1995","IRQ","Iraq","share_industrial_gdp","0.00996047826645402"
"1996","IRQ","Iraq","share_industrial_gdp","0.00932018697961552"
"1997","IRQ","Iraq","share_industrial_gdp","0.00648921275829328"
"1998","IRQ","Iraq","share_industrial_gdp","0.00857280645589234"
"1999","IRQ","Iraq","share_industrial_gdp","0.00872202707418752"
"2000","IRQ","Iraq","share_industrial_gdp","0.00905483691638123"
"2001","IRQ","Iraq","share_industrial_gdp","0.0146961442840866"
"2002","IRQ","Iraq","share_industrial_gdp","0.0151383576233661"
"2003","IRQ","Iraq","share_industrial_gdp","0.0101598769608146"
"2004","IRQ","Iraq","share_industrial_gdp","0.0175270083189558"
"2005","IRQ","Iraq","share_industrial_gdp","0.0131378183502268"
"2006","IRQ","Iraq","share_industrial_gdp","0.0153353125388888"
"2007","IRQ","Iraq","share_industrial_gdp","0.0162369736170405"
"2008","IRQ","Iraq","share_industrial_gdp","0.0166883969833504"
"2009","IRQ","Iraq","share_industrial_gdp","0.0260790637393421"
"2010","IRQ","Iraq","share_industrial_gdp","0.0225542906608728"
"2011","IRQ","Iraq","share_industrial_gdp","0.028052481026996"
"2012","IRQ","Iraq","share_industrial_gdp","0.0270579190072467"
"2013","IRQ","Iraq","share_industrial_gdp","0.0228794791015623"
"2014","IRQ","Iraq","share_industrial_gdp","0.0187053123042134"
"2015","IRQ","Iraq","share_industrial_gdp","0.021583342828303"
"2016","IRQ","Iraq","share_industrial_gdp","0.0223189876712546"
"2017","IRQ","Iraq","share_industrial_gdp","0.0214564426652429"
"2018","IRQ","Iraq","share_industrial_gdp","0.020083407437623"
"2019","IRQ","Iraq","share_industrial_gdp","0.0211002685936988"
"2020","IRQ","Iraq","share_industrial_gdp","0.0256756782992715"
"2021","IRQ","Iraq","share_industrial_gdp","0.024609476570323"
"2022","IRQ","Iraq","share_industrial_gdp","0.0250318653802171"
"2023","IRQ","Iraq","share_industrial_gdp","0.035470774665522"
"1970","ISL","Islandia","share_industrial_gdp","0.186724208805789"
"1971","ISL","Islandia","share_industrial_gdp","0.180504268110714"
"1972","ISL","Islandia","share_industrial_gdp","0.177462181642016"
"1973","ISL","Islandia","share_industrial_gdp","0.201883931516523"
"1974","ISL","Islandia","share_industrial_gdp","0.161480729896598"
"1975","ISL","Islandia","share_industrial_gdp","0.168178052087514"
"1976","ISL","Islandia","share_industrial_gdp","0.188570362994086"
"1977","ISL","Islandia","share_industrial_gdp","0.194033211975718"
"1978","ISL","Islandia","share_industrial_gdp","0.182397864992624"
"1979","ISL","Islandia","share_industrial_gdp","0.203784739821612"
"1980","ISL","Islandia","share_industrial_gdp","0.20108778711814"
"1981","ISL","Islandia","share_industrial_gdp","0.199154976769728"
"1982","ISL","Islandia","share_industrial_gdp","0.185552448979238"
"1983","ISL","Islandia","share_industrial_gdp","0.17146340240449"
"1984","ISL","Islandia","share_industrial_gdp","0.187868521102203"
"1985","ISL","Islandia","share_industrial_gdp","0.181260073744719"
"1986","ISL","Islandia","share_industrial_gdp","0.193677752199492"
"1987","ISL","Islandia","share_industrial_gdp","0.190839381925958"
"1988","ISL","Islandia","share_industrial_gdp","0.180836465224939"
"1989","ISL","Islandia","share_industrial_gdp","0.177236892836112"
"1990","ISL","Islandia","share_industrial_gdp","0.163698371077378"
"1991","ISL","Islandia","share_industrial_gdp","0.164226422288245"
"1992","ISL","Islandia","share_industrial_gdp","0.156214563808543"
"1993","ISL","Islandia","share_industrial_gdp","0.157140339381294"
"1994","ISL","Islandia","share_industrial_gdp","0.163576086430773"
"1995","ISL","Islandia","share_industrial_gdp","0.159749957619378"
"1996","ISL","Islandia","share_industrial_gdp","0.161975713406915"
"1997","ISL","Islandia","share_industrial_gdp","0.163020473455226"
"1998","ISL","Islandia","share_industrial_gdp","0.154855640302734"
"1999","ISL","Islandia","share_industrial_gdp","0.138125920542104"
"2000","ISL","Islandia","share_industrial_gdp","0.133430097979534"
"2001","ISL","Islandia","share_industrial_gdp","0.150734420629924"
"2002","ISL","Islandia","share_industrial_gdp","0.131121378969374"
"2003","ISL","Islandia","share_industrial_gdp","0.124941892633817"
"2004","ISL","Islandia","share_industrial_gdp","0.120369840377251"
"2005","ISL","Islandia","share_industrial_gdp","0.100173185795011"
"2006","ISL","Islandia","share_industrial_gdp","0.105430624539245"
"2007","ISL","Islandia","share_industrial_gdp","0.0896162111237068"
"2008","ISL","Islandia","share_industrial_gdp","0.121922611133188"
"2009","ISL","Islandia","share_industrial_gdp","0.121148071717262"
"2010","ISL","Islandia","share_industrial_gdp","0.143389978092318"
"2011","ISL","Islandia","share_industrial_gdp","0.146959660303778"
"2012","ISL","Islandia","share_industrial_gdp","0.13025692616222"
"2013","ISL","Islandia","share_industrial_gdp","0.129394764288688"
"2014","ISL","Islandia","share_industrial_gdp","0.1271139337709"
"2015","ISL","Islandia","share_industrial_gdp","0.119606156823594"
"2016","ISL","Islandia","share_industrial_gdp","0.103651779652643"
"2017","ISL","Islandia","share_industrial_gdp","0.0999116814836884"
"2018","ISL","Islandia","share_industrial_gdp","0.0956096903065504"
"2019","ISL","Islandia","share_industrial_gdp","0.0944318785246485"
"2020","ISL","Islandia","share_industrial_gdp","0.0991260861951291"
"2021","ISL","Islandia","share_industrial_gdp","0.110318457640525"
"2022","ISL","Islandia","share_industrial_gdp","0.116688805193627"
"2023","ISL","Islandia","share_industrial_gdp","0.106695434501482"
"1970","ISR","Israel","share_industrial_gdp","0.234665769613615"
"1971","ISR","Israel","share_industrial_gdp","0.230129428585861"
"1972","ISR","Israel","share_industrial_gdp","0.228975231115834"
"1973","ISR","Israel","share_industrial_gdp","0.209886859197824"
"1974","ISR","Israel","share_industrial_gdp","0.207602589973591"
"1975","ISR","Israel","share_industrial_gdp","0.201361597516519"
"1976","ISR","Israel","share_industrial_gdp","0.221242561266797"
"1977","ISR","Israel","share_industrial_gdp","0.211216268023893"
"1978","ISR","Israel","share_industrial_gdp","0.207088472740299"
"1979","ISR","Israel","share_industrial_gdp","0.173692157646612"
"1980","ISR","Israel","share_industrial_gdp","0.169631125492678"
"1981","ISR","Israel","share_industrial_gdp","0.192235323408917"
"1982","ISR","Israel","share_industrial_gdp","0.200962092200964"
"1983","ISR","Israel","share_industrial_gdp","0.211468153669693"
"1984","ISR","Israel","share_industrial_gdp","0.226269435053801"
"1985","ISR","Israel","share_industrial_gdp","0.215518559772747"
"1986","ISR","Israel","share_industrial_gdp","0.211736782338334"
"1987","ISR","Israel","share_industrial_gdp","0.214436574387749"
"1988","ISR","Israel","share_industrial_gdp","0.204376354007619"
"1989","ISR","Israel","share_industrial_gdp","0.20964043339182"
"1990","ISR","Israel","share_industrial_employment","0.210902614069222"
"1990","ISR","Israel","share_industrial_gdp","0.208584262556659"
"1991","ISR","Israel","share_industrial_employment","0.200411721218729"
"1991","ISR","Israel","share_industrial_gdp","0.201406369395754"
"1992","ISR","Israel","share_industrial_employment","0.199497468982011"
"1992","ISR","Israel","share_industrial_gdp","0.203300845280828"
"1993","ISR","Israel","share_industrial_employment","0.195081684654871"
"1993","ISR","Israel","share_industrial_gdp","0.202491171703883"
"1994","ISR","Israel","share_industrial_employment","0.183006892851108"
"1994","ISR","Israel","share_industrial_gdp","0.192550607090463"
"1995","ISR","Israel","share_industrial_employment","0.169914413735657"
"1995","ISR","Israel","share_industrial_gdp","0.168666729147136"
"1996","ISR","Israel","share_industrial_employment","0.163864168970285"
"1996","ISR","Israel","share_industrial_gdp","0.170879761693538"
"1997","ISR","Israel","share_industrial_employment","0.158485025024431"
"1997","ISR","Israel","share_industrial_gdp","0.174764145270213"
"1998","ISR","Israel","share_industrial_employment","0.153802306853568"
"1998","ISR","Israel","share_industrial_gdp","0.176149986720355"
"1999","ISR","Israel","share_industrial_employment","0.145078462164545"
"1999","ISR","Israel","share_industrial_gdp","0.176987998812726"
"2000","ISR","Israel","share_industrial_employment","0.141042388037036"
"2000","ISR","Israel","share_industrial_gdp","0.18458080733354"
"2001","ISR","Israel","share_industrial_employment","0.132612930471463"
"2001","ISR","Israel","share_industrial_gdp","0.169811623667777"
"2002","ISR","Israel","share_industrial_employment","0.125420562709552"
"2002","ISR","Israel","share_industrial_gdp","0.163582227118836"
"2003","ISR","Israel","share_industrial_employment","0.120161794127337"
"2003","ISR","Israel","share_industrial_gdp","0.158651995472561"
"2004","ISR","Israel","share_industrial_employment","0.119261112489433"
"2004","ISR","Israel","share_industrial_gdp","0.156585980415719"
"2005","ISR","Israel","share_industrial_employment","0.118513709311325"
"2005","ISR","Israel","share_industrial_gdp","0.164984161425634"
"2006","ISR","Israel","share_industrial_employment","0.121114009263209"
"2006","ISR","Israel","share_industrial_gdp","0.166999364410704"
"2007","ISR","Israel","share_industrial_employment","0.121587352903969"
"2007","ISR","Israel","share_industrial_gdp","0.171431362598445"
"2008","ISR","Israel","share_industrial_employment","0.120121157855406"
"2008","ISR","Israel","share_industrial_gdp","0.165347341108074"
"2009","ISR","Israel","share_industrial_employment","0.115633811638542"
"2009","ISR","Israel","share_industrial_gdp","0.156068088963283"
"2010","ISR","Israel","share_industrial_employment","0.11240241530027"
"2010","ISR","Israel","share_industrial_gdp","0.157256158450728"
"2011","ISR","Israel","share_industrial_employment","0.111537802942956"
"2011","ISR","Israel","share_industrial_gdp","0.151832232919984"
"2012","ISR","Israel","share_industrial_employment","0.110161292092901"
"2012","ISR","Israel","share_industrial_gdp","0.153173018583903"
"2013","ISR","Israel","share_industrial_employment","0.107149949153245"
"2013","ISR","Israel","share_industrial_gdp","0.144797275575175"
"2014","ISR","Israel","share_industrial_employment","0.100946219696844"
"2014","ISR","Israel","share_industrial_gdp","0.139906159179907"
"2015","ISR","Israel","share_industrial_employment","0.0976196530657074"
"2015","ISR","Israel","share_industrial_gdp","0.144071385666202"
"2016","ISR","Israel","share_industrial_employment","0.0950809709122804"
"2016","ISR","Israel","share_industrial_gdp","0.134552851234659"
"2017","ISR","Israel","share_industrial_employment","0.0938627545034007"
"2017","ISR","Israel","share_industrial_gdp","0.12708448659954"
"2018","ISR","Israel","share_industrial_employment","0.0915068405203089"
"2018","ISR","Israel","share_industrial_gdp","0.129058790458128"
"2019","ISR","Israel","share_industrial_gdp","0.127875367682318"
"2020","ISR","Israel","share_industrial_gdp","0.133433864130217"
"2021","ISR","Israel","share_industrial_gdp","0.119698590057274"
"2022","ISR","Israel","share_industrial_gdp","0.126297840174142"
"2023","ISR","Israel","share_industrial_gdp","0.116850690864805"
"1970","ITA","Italia","share_industrial_gdp","0.261901804293733"
"1971","ITA","Italia","share_industrial_gdp","0.257143803685999"
"1972","ITA","Italia","share_industrial_gdp","0.25204658305478"
"1973","ITA","Italia","share_industrial_gdp","0.264076672434647"
"1974","ITA","Italia","share_industrial_gdp","0.280812353966912"
"1975","ITA","Italia","share_industrial_gdp","0.261377614376374"
"1976","ITA","Italia","share_industrial_gdp","0.284291378752849"
"1977","ITA","Italia","share_industrial_gdp","0.281022702212586"
"1978","ITA","Italia","share_industrial_gdp","0.271666973700264"
"1979","ITA","Italia","share_industrial_gdp","0.274043499620489"
"1980","ITA","Italia","share_industrial_gdp","0.274918446287034"
"1981","ITA","Italia","share_industrial_gdp","0.264111610017106"
"1982","ITA","Italia","share_industrial_gdp","0.255148041444803"
"1983","ITA","Italia","share_industrial_gdp","0.243062986363759"
"1984","ITA","Italia","share_industrial_gdp","0.242229367392344"
"1985","ITA","Italia","share_industrial_gdp","0.238774060727909"
"1986","ITA","Italia","share_industrial_gdp","0.235125597396066"
"1987","ITA","Italia","share_industrial_gdp","0.232746728834011"
"1988","ITA","Italia","share_industrial_gdp","0.231126891114134"
"1989","ITA","Italia","share_industrial_gdp","0.232074308931748"
"1990","ITA","Italia","share_industrial_gdp","0.220392653817791"
"1991","ITA","Italia","share_industrial_gdp","0.21055363405542"
"1992","ITA","Italia","share_industrial_gdp","0.205385005624197"
"1993","ITA","Italia","share_industrial_gdp","0.202323356654416"
"1994","ITA","Italia","share_industrial_gdp","0.205336927286671"
"1995","ITA","Italia","share_industrial_gdp","0.212259844308587"
"1996","ITA","Italia","share_industrial_gdp","0.207925808666307"
"1997","ITA","Italia","share_industrial_gdp","0.206622647095795"
"1998","ITA","Italia","share_industrial_gdp","0.206650337452945"
"1999","ITA","Italia","share_industrial_gdp","0.200790473867912"
"2000","ITA","Italia","share_industrial_gdp","0.197197445126442"
"2001","ITA","Italia","share_industrial_gdp","0.191015458922354"
"2002","ITA","Italia","share_industrial_gdp","0.186937550226686"
"2003","ITA","Italia","share_industrial_gdp","0.178584406082537"
"2004","ITA","Italia","share_industrial_gdp","0.176219710758958"
"2005","ITA","Italia","share_industrial_gdp","0.17258046812424"
"2006","ITA","Italia","share_industrial_gdp","0.174216461937396"
"2007","ITA","Italia","share_industrial_gdp","0.178057945982363"
"2008","ITA","Italia","share_industrial_gdp","0.171959291173855"
"2009","ITA","Italia","share_industrial_gdp","0.15174288540621"
"2010","ITA","Italia","share_industrial_gdp","0.158091009602986"
"2011","ITA","Italia","share_industrial_gdp","0.158253047553366"
"2012","ITA","Italia","share_industrial_gdp","0.154366937723937"
"2013","ITA","Italia","share_industrial_gdp","0.154315826304809"
"2014","ITA","Italia","share_industrial_gdp","0.155693846018601"
"2015","ITA","Italia","share_industrial_gdp","0.160317501402477"
"2016","ITA","Italia","share_industrial_gdp","0.164968390128601"
"2017","ITA","Italia","share_industrial_gdp","0.166544405391713"
"2018","ITA","Italia","share_industrial_gdp","0.167928157130683"
"2019","ITA","Italia","share_industrial_gdp","0.166468965066719"
"2020","ITA","Italia","share_industrial_gdp","0.161577476181928"
"2021","ITA","Italia","share_industrial_gdp","0.172204364871299"
"2022","ITA","Italia","share_industrial_gdp","0.17071696500694"
"2023","ITA","Italia","share_industrial_gdp","0.171221750310619"
"1970","JAM","Jamaica","share_industrial_gdp","0.130729346899069"
"1971","JAM","Jamaica","share_industrial_gdp","0.133462906049648"
"1972","JAM","Jamaica","share_industrial_gdp","0.136906892290103"
"1973","JAM","Jamaica","share_industrial_gdp","0.13444260283397"
"1974","JAM","Jamaica","share_industrial_gdp","0.145799579275073"
"1975","JAM","Jamaica","share_industrial_gdp","0.138492035147535"
"1976","JAM","Jamaica","share_industrial_gdp","0.148259593893149"
"1977","JAM","Jamaica","share_industrial_gdp","0.150751970602152"
"1978","JAM","Jamaica","share_industrial_gdp","0.140267453129731"
"1979","JAM","Jamaica","share_industrial_gdp","0.136421097119128"
"1980","JAM","Jamaica","share_industrial_gdp","0.134726889259516"
"1981","JAM","Jamaica","share_industrial_gdp","0.132654486336722"
"1982","JAM","Jamaica","share_industrial_gdp","0.141545128562462"
"1983","JAM","Jamaica","share_industrial_gdp","0.156958875941585"
"1984","JAM","Jamaica","share_industrial_gdp","0.147632333044971"
"1985","JAM","Jamaica","share_industrial_gdp","0.158467373627269"
"1986","JAM","Jamaica","share_industrial_gdp","0.166167764151602"
"1987","JAM","Jamaica","share_industrial_gdp","0.162944515088188"
"1988","JAM","Jamaica","share_industrial_gdp","0.153091876064352"
"1989","JAM","Jamaica","share_industrial_gdp","0.153115287384769"
"1990","JAM","Jamaica","share_industrial_gdp","0.151942868876115"
"1991","JAM","Jamaica","share_industrial_gdp","0.15030471364375"
"1992","JAM","Jamaica","share_industrial_gdp","0.151968811399565"
"1993","JAM","Jamaica","share_industrial_gdp","0.143851581450842"
"1994","JAM","Jamaica","share_industrial_gdp","0.141676959287828"
"1995","JAM","Jamaica","share_industrial_gdp","0.131096161603049"
"1996","JAM","Jamaica","share_industrial_gdp","0.128904782014079"
"1997","JAM","Jamaica","share_industrial_gdp","0.118463647652901"
"1998","JAM","Jamaica","share_industrial_gdp","0.111925754684014"
"1999","JAM","Jamaica","share_industrial_gdp","0.107162338064836"
