"anio","geocodigoFundar","geonombreFundar","exportaciones_industriales","prop_mundial"
"1992","CUB","Cuba","657555124","0.000213573509608302"
"1992","CXR","Isla Christmas","353891","0.000000114943584393377"
"1992","CYM","Islas Caimán","57830657","0.0000187833626834363"
"1992","CYP","Chipre","831421599","0.000270045236333033"
"1992","DEU","Alemania","403609336868","0.131092070366983"
"1992","DJI","Djibouti","28618752","0.00000929535347252442"
"1992","DMA","Dominica","59642379","0.0000193718089016344"
"1992","DNK","Dinamarca","29683537139","0.00964119504658383"
"1992","DOM","Rep. Dominicana","2219568930","0.000720914656270924"
"1992","DZA","Argelia","3035900565","0.000986058681353806"
"1992","ECU","Ecuador","346249233","0.000112461543058393"
"1992","EGY","Egipto","2209321266","0.000717586221154407"
"1992","ESH","Sáhara Occidental","1542286","0.00000050093356711452"
"1992","ESP","España","55306915573","0.0179636529827052"
"1992","EST","Estonia","237641286","0.0000771857470596645"
"1992","ETH","Etiopía","43099439","0.0000139986719187652"
"1992","FIN","Finlandia","23345107359","0.00758247685838767"
"1992","FJI","Fiji","361303230","0.000117351072248531"
"1992","FLK","Islas Malvinas","3148473","0.00000102262214067543"
"1992","FRA","Francia","203677456234","0.0661543155368778"
"1992","FRO","Islas Feroe","120209944","0.0000390441176607689"
"1992","FSM","Micronesia","9290524","0.00000301755661899483"
"1992","GAB","Gabón","301650728","0.0000979759754025724"
"1992","GBR","Reino Unido","166093175263","0.0539469636357146"
"1992","GEO","Georgia","70374889","0.0000228577217079442"
"1992","GHA","Ghana","522770264","0.000169795467978649"
"1992","GIB","Gibraltar","36254460","0.0000117754268479456"
"1992","GIN","Guinea","101584312","0.0000329945235663387"
"1992","GLP","Guadalupe","59409579","0.0000192961956013618"
"1992","GMB","Gambia","125043918","0.0000406141895146007"
"1992","GNB","Guinea-Bissau","2729534","0.000000886551004924095"
"1992","GNQ","Guinea Ecuatorial","27885411","0.00000905716475587826"
"1992","GRC","Grecia","7317305645","0.00237665648162342"
"1992","GRD","Granada","15856716","0.0000051502518395433"
"1992","GRL","Groenlandia","125988488","0.0000409209852836665"
"1992","GTM","Guatemala","1155260395","0.000375227882904649"
"1992","GUF","Guayana Francesa","23669879","0.00000768796249245539"
"1992","GUY","Guyana","177023424","0.0000574971018651184"
"1992","HKG","Hong Kong","65121182191","0.0211513208896743"
"1992","HND","Honduras","566779226","0.000184089552421916"
"1992","HRV","Croacia","3015127113","0.000979311476612505"
"1992","HTI","Haití","114493037","0.0000371872696984766"
"1992","HUN","Hungría","8253282115","0.00268066107730305"
"1992","IDN","Indonesia","18994760861","0.00616948692693054"
"1992","IND","India","15922179066","0.00517151420408894"
"1992","IOT","Territorio Británico del Océano Índico","294270","0.0000000955787193781113"
"1992","IRL","Irlanda","23483708602","0.00762749445892512"
"1992","IRN","Irán","1270325723","0.000412601032376434"
"1992","IRQ","Iraq","96106588","0.0000312153620988879"
"1992","ISL","Islandia","635779484","0.000206500794806118"
"1992","ISR","Israel","11734781683","0.00381145004738117"
"1992","ITA","Italia","170175866531","0.0552730193091153"
"1992","JAM","Jamaica","619678509","0.00020127120778998"
"1992","JOR","Jordania","808327019","0.000262544130610481"
"1992","JPN","Japón","334228314610","0.108557155980318"
"1992","KAZ","Kazajstán","255244375","0.0000829032198014286"
"1992","KEN","Kenia","783280326","0.000254408979757194"
"1992","KGZ","Kirguistán","20776267","0.00000674811905161149"
"1992","KHM","Camboya","142736734","0.0000463608055321103"
"1992","KIR","Kiribati","434788","0.000000141218881438714"
"1992","KNA","Saint Kitts y Nevis","33215631","0.0000107884170126615"
"1992","KOR","Corea del Sur","72631286794","0.0235905983571375"
"1992","KWT","Kuwait","791512677","0.000257082842420908"
"1992","LAO","Laos","89097798","0.0000289389113135883"
"1992","LBN","Líbano","420580074","0.000136604155601561"
"1992","LBR","Liberia","669324470","0.0002173961861251"
"1992","LBY","Libia","1280687044","0.000415966383218333"
"1992","LCA","Santa Lucía","51864808","0.0000168456585089599"
"1992","LKA","Sri Lanka","1814121011","0.00058922541553099"
"1992","LTU","Lituania","936462298","0.000304162392322436"
"1992","LVA","Letonia","424498279","0.00013787678623384"
"1992","MAC","Macao","1681065604","0.000546009099197713"
"1992","MAR","Marruecos","3768120108","0.00122388314943946"
"1992","MDA","Moldavia","116280937","0.0000377679785453727"
"1992","MDG","Madagascar","111785451","0.0000363078473907792"
"1992","MDV","Maldivas","63232813","0.0000205379797098433"
"1992","MEX","México","33629422907","0.0109228163756957"
"1992","MHL","Islas Marshall","2366854","0.000000768752758605907"
"1992","MLI","Malí","61682836","0.0000200345481105449"
"1992","MLT","Malta","1458738568","0.000473797411346382"
"1992","MMR","Myanmar","458864672","0.00014903897005341"
"1992","MNG","Mongolia","29537298","0.00000959369666200988"
"1992","MNP","Islas Marianas","541052","0.000000175733364858687"
"1992","MOZ","Mozambique","81712566","0.0000265401923926306"
"1992","MRT","Mauritania","4151203","0.00000134830824283336"
"1992","MSR","Montserrat","2240628","0.000000727754629567196"
"1992","MTQ","Martinica","111071132","0.000036075837008316"
"1992","MUS","Mauricio","1196517542","0.000388628179487564"
"1992","MWI","Malawi","42407047","0.0000137737834127413"
"1992","MYS","Malasia","34163845494","0.011096396511191"
"1992","NCL","Nueva Caledonia","200762878","0.0000652076622758147"
"1992","NER","Níger","7114173","0.00000231067912044835"
"1992","NFK","Isla Norfolk","181868","0.0000000590706172421869"
"1992","NGA","Nigeria","315247139","0.000102392081534759"
"1992","NIC","Nicaragua","105116815","0.000034141878420518"
"1992","NIU","Niue","393183","0.000000127705602410181"
"1992","NLD","Países Bajos","108217987498","0.0351491373865338"
"1992","NOR","Noruega","16752386611","0.00544116511641145"
"1992","NPL","Nepal","291347545","0.000094629507748179"
"1992","NRU","Nauru","1671480","0.000000542895700771827"
"1992","NZL","Nueva Zelanda","4723607584","0.00153422490815732"
"1992","OMN","Omán","842180378","0.000273539681294776"
"1992","PAK","Pakistán","5624177488","0.0018267294724513"
"1992","PAN","Panamá","1735533455","0.000563700224510718"
"1992","PCN","Pitcairn","288084","0.0000000935695102909702"
"1992","PER","Perú","1807207251","0.000586979830432653"
"1992","PHL","Filipinas","8153335325","0.00264819841989947"
"1992","PLW","Palau","3681637","0.00000119579348786853"
"1992","PNG","Papúa Nueva Guinea","416318658","0.000135220050242478"
"1992","POL","Polonia","11503462739","0.00373631779320841"
"1992","PRK","Corea del Norte","568201432","0.000184551484077103"
"1992","PRT","Portugal","17224118367","0.00559438330762519"
"1992","PRY","Paraguay","220218051","0.0000715266907891514"
"1992","PYF","Polinesia Francesa","46686544","0.0000151637614697721"
"1992","QAT","Qatar","775064070","0.00025174034473982"
"1992","REU","Reunión","162697215","0.0000528439577805595"
"1992","ROU","Rumania","4110646994","0.00133513567642642"
"1992","RUS","Rusia","18151452100","0.00589558074751462"
"1992","RWA","Ruanda","3252530","0.00000105641979182006"
"1992","SAU","Arabia Saudita","10019417242","0.00325430070651214"
"1992","SCG","Serbia y Montenegro","5690193467","0.00184817142280747"
"1992","SDN","Sudán","27731898","0.00000900730382561731"
"1992","SEN","Senegal","416107955","0.000135151614034542"
"1992","SGP","Singapur","51908816604","0.0168599524771249"
"1992","SHN","Santa Elena","1146468","0.000000372372118285875"
"1992","SLB","Islas Salomón","75140251","0.0000244055084253571"
"1992","SLE","Sierra Leona","211257337","0.0000686162562602035"
"1992","SLV","El Salvador","699433981","0.000227175737226065"
"1992","SOM","Somalia","7318496","0.00000237704310821297"
"1992","SPM","San Pedro y Miquelón","8489783","0.00000275747642280239"
"1992","STP","Santo Tomé y Príncipe","1198488","0.000000389268183063288"
"1992","SUR","Suriname","45115860","0.0000146536042493022"
"1992","SVN","Eslovenia","4643513916","0.00150821053286342"
"1992","SWE","Suecia","53649242768","0.0174252418505822"
"1992","SYC","Seychelles","42685442","0.0000138642059416476"
"1992","SYR","Siria","638037285","0.000207234127215778"
"1992","TCA","Islas Turcas y Caicos","9208566","0.00000299093670978631"
"1992","TCD","Chad","1668532","0.000000541938192141227"
"1992","TGO","Togo","20945228","0.00000680299748300051"
"1992","THA","Tailandia","24376370427","0.00791743048390636"
"1992","TJK","Tayikistán","12884018","0.00000418472131336709"
"1992","TKL","Tokelau","1546324","0.000000502245107090898"
"1992","TKM","Turkmenistán","15737038","0.00000511138049697446"
"1992","TLS","Timor-Leste","187874","0.0000000610213624373646"
"1992","TON","Tonga","2261937","0.000000734675779977459"
"1992","TTO","Trinidad y Tobago","1402474572","0.00045552289921543"
"1992","TUN","Túnez","3535869810","0.00114844839204651"
"1992","TUR","Turquía","12255366820","0.00398053578742174"
"1992","TUV","Tuvalu","150519","0.0000000488884808579669"
"1992","TWN","Taiwán","76157887662","0.0247360362023856"
"1992","TZA","Tanzanía","105871119","0.0000343868759069821"
"1992","UGA","Uganda","9708343","0.00000315326397941839"
"1992","UKR","Ucrania","1036685604","0.000336714861956855"
"1992","UMI","Islas menores alejadas de EEUU","1131897","0.000000367639466231441"
"1992","URY","Uruguay","1104095975","0.000358609709997713"
"1992","USA","Estados Unidos","378313677700","0.12287605545176"
"1992","UZB","Uzbekistán","20290424","0.00000659031753681617"
"1992","VCT","San Vicente y las Granadinas","25620744","0.00000832160227353936"
"1992","VEN","Venezuela","5587618903","0.00181485526598589"
"1992","VGB","Islas Vírgenes Británicas","23726836","0.0000077064620918696"
"1992","VNM","Vietnam","750354230","0.000243714603538753"
"1992","VUT","Vanuatu","2967017","0.000000963685340785964"
"1992","WLF","Wallis y Futuna","2705908","0.000000878877294304504"
"1992","WSM","Samoa","26061520","0.00000846476605378406"
"1992","YEM","Yemen","182691172","0.0000593379830137162"
"1992","ZAF","Sudáfrica","9469931867","0.00307582818651519"
"1992","ZMB","Zambia","1068024920","0.000346893852983688"
"1992","ZWE","Zimbabwe","750574311","0.000243786085715459"
"1993","ABW","Aruba","297221237","0.0000975677596102148"
"1993","AFG","Afganistán","28188146","0.00000925322255080191"
"1993","AGO","Angola","184405392","0.0000605341029432679"
"1993","AIA","Anguila","7512869","0.00000246622281763478"
"1993","ALB","Albania","88028890","0.0000288969310031976"
"1993","AND","Andorra","25063317","0.00000822744603573065"
"1993","ANS","Países no declarados","16643442911","0.00546348387960845"
"1993","ANT","Antillas Holandesas","767256890","0.000251864693648392"
"1993","ARE","Emiratos Árabes Unidos","4043962280","0.00132749713173361"
"1993","ARG","Argentina","6601302860","0.00216698623913844"
"1993","ARM","Armenia","29512138","0.00000968784470124349"
"1993","ATG","Antigua y Barbuda","27047841","0.00000887889867931379"
"1993","AUS","Australia","15836088502","0.00519845651584184"
"1993","AUT","Austria","38575086110","0.0126629064817593"
"1993","AZE","Azerbaiyán","43852264","0.0000143952269208666"
"1993","BDI","Burundi","8711334","0.00000285963866571315"
"1993","BEL","Bélgica","106153318818","0.0348465728653875"
"1993","BEN","Benin","16166466","0.00000530690836346499"
"1993","BFA","Burkina Faso","7019561","0.00000230428635292046"
"1993","BGD","Bangladesh","2153214956","0.000706828224445238"
"1993","BGR","Bulgaria","1812075667","0.000594843641921104"
"1993","BHR","Bahrein","1618161090","0.000531187992598669"
"1993","BHS","Bahamas","716582265","0.000235229914518064"
"1993","BIH","Bosnia y Herzegovina","81510829","0.0000267572702737299"
"1993","BLR","Belarús","559646796","0.00018371326561283"
"1993","BLZ","Belice","122176417","0.0000401064183845428"
"1993","BMU","Bermuda","296644884","0.0000973785622583626"
"1993","BOL","Bolivia","296671385","0.0000973872616474895"
"1993","BRA","Brasil","28235978080","0.00926892421778305"
"1993","BRB","Barbados","180808010","0.0000593532031336015"
"1993","BRN","Brunei","591991186","0.000194330843616716"
"1993","BTN","Bhután","13689810","0.00000449390529650987"
"1993","CAF","Rep. Centroafricana","89114864","0.0000292534198303232"
"1993","CAN","Canadá","109719116996","0.0360171047660055"
"1993","CCK","Islas Cocos","851471","0.000000279509360372756"
"1993","CHE","Suiza","60526592199","0.0198688494042488"
"1993","CHL","Chile","5284623875","0.00173476470615188"
"1993","CHN","China","124388128420","0.0408324490354203"
"1993","CIV","Costa de Marfil","743094876","0.000243933115146649"
"1993","CMR","Camerún","412978719","0.000135567057005171"
"1993","COD","Rep. Dem. Congo","704123880","0.000231140244731744"
"1993","COG","Congo","485052970","0.000159226615341692"
"1993","COK","Islas Cook","3571862","0.0000011725224499246"
"1993","COL","Colombia","3018175484","0.000990765744253853"
"1993","COM","Comoras","5234250","0.00000171822865315565"
"1993","CPV","Cabo Verde","651751","0.000000213947985465511"
"1993","CRI","Costa Rica","1389076783","0.00045598730094739"
"1993","CUB","Cuba","342137995","0.000112312424194913"
"1993","CXR","Isla Christmas","472176","0.000000154999538144419"
"1993","CYM","Islas Caimán","62900462","0.0000206481112107997"
"1993","CYP","Chipre","916011920","0.000300695978903591"
"1993","CZE","Chequia","11002503060","0.00361175259380518"
"1993","DEU","Alemania","340719616633","0.111846818167078"
"1993","DJI","Djibouti","31886550","0.000010467284493534"
"1993","DMA","Dominica","60979010","0.0000200173629885972"
"1993","DNK","Dinamarca","26280018706","0.00862684838250288"
"1993","DOM","Rep. Dominicana","2503016716","0.000821656405551658"
"1993","DZA","Argelia","2813658439","0.000923629660425659"
"1993","ECU","Ecuador","541130984","0.000177635145783849"
"1993","EGY","Egipto","2078041585","0.000682151328995747"
"1993","ERI","Eritrea","227324","0.0000000746228419257688"
"1993","ESH","Sáhara Occidental","1928992","0.000000633223351217085"
"1993","ESP","España","52155189261","0.0171207987006746"
"1993","EST","Estonia","304859378","0.000100075105022269"
"1993","ETH","Etiopía","64563309","0.0000211939680883302"
"1993","FIN","Finlandia","22912475436","0.00752139691624593"
"1993","FJI","Fiji","357268081","0.000117279123777453"
"1993","FLK","Islas Malvinas","4862449","0.00000159617885968535"
"1993","FRA","Francia","179379338965","0.0588842183682062"
"1993","FRO","Islas Feroe","69613690","0.0000228518387180389"
"1993","FSM","Micronesia","10216180","0.00000335362911626226"
"1993","GAB","Gabón","380335279","0.000124851310920141"
"1993","GBR","Reino Unido","148799222260","0.0488457920913996"
"1993","GEO","Georgia","58860826","0.0000193220342516328"
"1993","GHA","Ghana","498832358","0.000163749926090041"
"1993","GIB","Gibraltar","42601014","0.0000139844835283536"
"1993","GIN","Guinea","181490780","0.000059577333616004"
"1993","GLP","Guadalupe","76682578","0.0000251723174700183"
"1993","GMB","Gambia","67102283","0.0000220274280637645"
"1993","GNB","Guinea-Bissau","1422930","0.000000467100176230553"
"1993","GNQ","Guinea Ecuatorial","32068190","0.0000105269108110693"
"1993","GRC","Grecia","6810345200","0.00223560782548045"
"1993","GRD","Granada","15562097","0.0000051085142988179"
"1993","GRL","Groenlandia","117532092","0.0000385818423154657"
"1993","GTM","Guatemala","1281535893","0.000420685235019347"
"1993","GUF","Guayana Francesa","17723622","0.00000581807043188611"
"1993","GUY","Guyana","161187009","0.0000529122868377051"
"1993","HKG","Hong Kong","57944710479","0.019021304263997"
"1993","HND","Honduras","719760173","0.000236273115087905"
"1993","HRV","Croacia","3395928130","0.00111476926341373"
"1993","HTI","Haití","151049955","0.0000495846321323727"
"1993","HUN","Hungría","7538900253","0.0024747680045827"
"1993","IDN","Indonesia","22014737289","0.00722669960388861"
"1993","IND","India","17385464347","0.00570706462041962"
"1993","IOT","Territorio Británico del Océano Índico","2878114","0.000000944788258460797"
"1993","IRL","Irlanda","23295282499","0.00764705963091889"
"1993","IRN","Irán","1643560581","0.000539525793279142"
"1993","IRQ","Iraq","106457742","0.0000349465047818984"
"1993","ISL","Islandia","612972063","0.000201218161576259"
"1993","ISR","Israel","13379674452","0.00439209820190496"
"1993","ITA","Italia","160565825561","0.0527083731568997"
"1993","JAM","Jamaica","730481701","0.000239792632996911"
"1993","JOR","Jordania","847742439","0.000278285398898764"
"1993","JPN","Japón","356443912671","0.117008576967899"
"1993","KAZ","Kazajstán","620794225","0.000203785914908259"
"1993","KEN","Kenia","738137606","0.000242305809734139"
"1993","KGZ","Kirguistán","71271247","0.0000233959590660618"
"1993","KHM","Camboya","150024920","0.0000492481475342952"
"1993","KIR","Kiribati","241890","0.0000000794043710009688"
"1993","KNA","Saint Kitts y Nevis","36349050","0.0000119321735157831"
"1993","KOR","Corea del Sur","78859867313","0.0258870484981133"
"1993","KWT","Kuwait","1582427061","0.000519457709841732"
"1993","LAO","Laos","127920265","0.0000419919309628436"
"1993","LBN","Líbano","398263326","0.00013073648722057"
"1993","LBR","Liberia","508608160","0.000166958993884659"
"1993","LBY","Libia","932619103","0.000306147559871027"
"1993","LCA","Santa Lucía","51781910","0.0000169982636437173"
"1993","LKA","Sri Lanka","1977392545","0.000649111626184339"
"1993","LTU","Lituania","830905568","0.000272758419067521"
"1993","LVA","Letonia","626807890","0.000205759999354642"
"1993","MAC","Macao","1584488125","0.000520134287999212"
"1993","MAR","Marruecos","3678373194","0.00120748650120466"
"1993","MDA","Moldavia","135740832","0.0000445591607098606"
"1993","MDG","Madagascar","133311328","0.0000437616360624409"
"1993","MDV","Maldivas","49015199","0.0000160900452523143"
"1993","MEX","México","38698782276","0.0127035117827493"
"1993","MHL","Islas Marshall","1577247","0.000000517757269619104"
"1993","MKD","Macedonia del Norte","787879548","0.000258634420329355"
"1993","MLI","Malí","41975087","0.00001377901269563"
"1993","MLT","Malta","1403359296","0.00046067577075217"
"1993","MMR","Myanmar","563205370","0.000184881426058199"
"1993","MNG","Mongolia","55475828","0.0000182108529831656"
"1993","MNP","Islas Marianas","741931","0.000000243551053706725"
"1993","MOZ","Mozambique","44486567","0.0000146034473133551"
"1993","MRT","Mauritania","5929444","0.00000194643751790263"
"1993","MSR","Montserrat","1361609","0.000000446970549399554"
"1993","MTQ","Martinica","92524198","0.0000303725897910583"
"1993","MUS","Mauricio","1320035091","0.000433323229980824"
"1993","MWI","Malawi","50377937","0.0000165373864145332"
"1993","MYS","Malasia","41462438642","0.0136107274403004"
"1993","NCL","Nueva Caledonia","195162151","0.0000640651860074872"
"1993","NER","Níger","13796204","0.00000452883087693187"
"1993","NFK","Isla Norfolk","378368","0.000000124205519231446"
"1993","NGA","Nigeria","547033745","0.000179572824168132"
"1993","NIC","Nicaragua","76648915","0.000025161267036594"
"1993","NIU","Niue","35960","0.0000000118044614543587"
"1993","NLD","Países Bajos","101061415656","0.0331750719030639"
"1993","NOR","Noruega","13605496686","0.00446622806444084"
"1993","NPL","Nepal","327408707","0.000107477293148024"
"1993","NRU","Nauru","4991857","0.00000163865916413156"
"1993","NZL","Nueva Zelanda","5288874737","0.00173616012151969"
"1993","OMN","Omán","1057498819","0.000347141380615"
"1993","PAK","Pakistán","5792197394","0.00190138406211096"
"1993","PAN","Panamá","1683635792","0.000552681140429443"
"1993","PCN","Pitcairn","159272","0.0000000522836536362243"
"1993","PER","Perú","1698244788","0.000557476783648822"
"1993","PHL","Filipinas","9007534384","0.00295687131353557"
"1993","PLW","Palau","1311229","0.000000430432485771339"
"1993","PNG","Papúa Nueva Guinea","746092170","0.00024491702620033"
"1993","POL","Polonia","11783471268","0.00386811825310483"
"1993","PRK","Corea del Norte","602121697","0.000197656350474682"
"1993","PRT","Portugal","14305364966","0.00469597133847834"
"1993","PRY","Paraguay","277058343","0.0000909489580242493"
"1993","PYF","Polinesia Francesa","62940515","0.0000206612592668239"
"1993","QAT","Qatar","855073365","0.00028069189593413"
"1993","REU","Reunión","148204098","0.0000486504327647109"
"1993","ROU","Rumania","4365211432","0.00143295244964322"
"1993","RUS","Rusia","19999616437","0.00656520304039283"
"1993","RWA","Ruanda","2171887","0.000000712957629997854"
"1993","SAU","Arabia Saudita","10233430809","0.00335929197805027"
"1993","SCG","Serbia y Montenegro","164734900","0.0000540769404126152"
"1993","SDN","Sudán","26906976","0.00000883265742617786"
"1993","SEN","Senegal","341797346","0.000112200600557818"
"1993","SGP","Singapur","60211636172","0.019765459908127"
"1993","SHN","Santa Elena","1118720","0.00000036723824021747"
"1993","SLB","Islas Salomón","125517132","0.0000412030630299126"
"1993","SLE","Sierra Leona","99794443","0.0000327591672901196"
"1993","SLV","El Salvador","691519995","0.000227002812177304"
"1993","SOM","Somalia","2286441","0.000000750561864631965"
"1993","SPM","San Pedro y Miquelón","678343","0.000000222677246839101"
"1993","STP","Santo Tomé y Príncipe","1064553","0.000000349457031552335"
"1993","SUR","Suriname","40347034","0.000013244577520876"
"1993","SVK","Eslovaquia","3604128891","0.00118311458760707"
"1993","SVN","Eslovenia","5424349794","0.00178063203721445"
"1993","SWE","Suecia","48248708043","0.0158384319887709"
"1993","SYC","Seychelles","47663313","0.0000156462664375844"
"1993","SYR","Siria","259867090","0.0000853056464727857"
"1993","TCA","Islas Turcas y Caicos","4636589","0.00000152203659983881"
"1993","TCD","Chad","2355727","0.000000773306133717802"
"1993","TGO","Togo","12974959","0.00000425924369820314"
"1993","THA","Tailandia","29047717368","0.00953539099020197"
"1993","TJK","Tayikistán","55863199","0.0000183380138852245"
"1993","TKL","Tokelau","1067069","0.000000350282949934403"
"1993","TKM","Turkmenistán","18794518","0.00000616960965751534"
"1993","TLS","Timor-Leste","345318","0.000000113356313139495"
"1993","TON","Tonga","1643947","0.000000539652641671543"
"1993","TTO","Trinidad y Tobago","1256879850","0.000412591483372781"
"1993","TUN","Túnez","3431189709","0.00112634445668751"
"1993","TUR","Turquía","12676487700","0.00416126558485269"
"1993","TUV","Tuvalu","448155","0.000000147114249807512"
"1993","TWN","Taiwán","81189229210","0.0266516998531296"
"1993","TZA","Tanzanía","123155661","0.00004042787133372"
"1993","UGA","Uganda","17168146","0.00000563572629865971"
"1993","UKR","Ucrania","2666624797","0.000875363449094096"
"1993","URY","Uruguay","1200013235","0.000393924081681809"
"1993","USA","Estados Unidos","393874022103","0.129295626023029"
"1993","UZB","Uzbekistán","37654049","0.0000123605609015861"
"1993","VCT","San Vicente y las Granadinas","44679617","0.0000146668191510571"
"1993","VEN","Venezuela","5914096886","0.00194139957530951"
"1993","VGB","Islas Vírgenes Británicas","30956484","0.000010161975031715"
"1993","VNM","Vietnam","1150599472","0.000377703201241088"
"1993","VUT","Vanuatu","23655392","0.00000776527149754578"
"1993","WLF","Wallis y Futuna","1402724","0.000000460467224391099"
"1993","WSM","Samoa","44741349","0.000014687083695398"
"1993","YEM","Yemen","313480888","0.000102905257482596"
"1993","ZAF","Sudáfrica","10151978928","0.00333255405842709"
"1993","ZMB","Zambia","910550200","0.000298903079481609"
"1993","ZWE","Zimbabwe","674758636","0.000221500620402049"
"1994","ABW","Aruba","389252733","0.000111227426593681"
"1994","AFG","Afganistán","21027717","0.00000600858684028865"
"1994","AGO","Angola","189806291","0.0000542363958154182"
"1994","AIA","Anguila","1825274","0.00000052156481544435"
"1994","ALB","Albania","128061133","0.0000365929614944054"
"1994","AND","Andorra","42278384","0.0000120808807599546"
"1994","ANS","Países no declarados","25545410256","0.00729949979324795"
"1994","ANT","Antillas Holandesas","821435843","0.00023472203836447"
"1994","ARE","Emiratos Árabes Unidos","4075939017","0.00116468342898876"
"1994","ARG","Argentina","8268465839","0.00236268136144269"
"1994","ARM","Armenia","41622871","0.0000118935705167438"
"1994","ATG","Antigua y Barbuda","28460511","0.00000813247828389979"
"1994","AUS","Australia","18591809067","0.00531253579725918"
"1994","AUT","Austria","43664342527","0.0124769129191528"
"1994","AZE","Azerbaiyán","33500665","0.00000957268232494848"
"1994","BDI","Burundi","6578501","0.00000187978060278373"
"1994","BEL","Bélgica","106328670033","0.0303829962856014"
"1994","BEN","Benin","23280302","0.00000665225408137011"
"1994","BFA","Burkina Faso","7755193","0.00000221601568081303"
"1994","BGD","Bangladesh","2457332274","0.0007021729636067"
"1994","BGR","Bulgaria","2478581097","0.00070824473061067"
"1994","BHR","Bahrein","2858851510","0.000816905494844035"
"1994","BHS","Bahamas","439424238","0.000125563735414105"
"1994","BIH","Bosnia y Herzegovina","30028178","0.00000858043291949598"
"1994","BLR","Belarús","898582245","0.000256766317152929"
"1994","BLZ","Belice","102610167","0.0000293204487732083"
"1994","BMU","Bermuda","119820928","0.0000342383555557636"
"1994","BOL","Bolivia","417054383","0.000119171637956631"
"1994","BRA","Brasil","31480968227","0.00899556197224346"
"1994","BRB","Barbados","162008056","0.0000462931602751904"
"1994","BRN","Brunei","535508505","0.000153019434111922"
"1994","BTN","Bhután","16415899","0.00000469077811456696"
"1994","CAF","Rep. Centroafricana","54559946","0.0000155902884532096"
"1994","CAN","Canadá","127590601712","0.0364585090426713"
"1994","CCK","Islas Cocos","696495","0.000000199020687377847"
"1994","CHE","Suiza","65690787206","0.0187708822376758"
"1994","CHL","Chile","6422599646","0.00183523240841591"
"1994","CHN","China","152595813616","0.043603649296604"
"1994","CIV","Costa de Marfil","844475802","0.000241305615385608"
"1994","CMR","Camerún","640410700","0.000182994820807225"
"1994","COD","Rep. Dem. Congo","919172181","0.000262649809806553"
"1994","COG","Congo","280863033","0.0000802554991589128"
"1994","COK","Islas Cook","5589216","0.00000159709633267039"
"1994","COL","Colombia","3434606107","0.000981425090326983"
"1994","COM","Comoras","7516174","0.00000214771694833632"
"1994","CPV","Cabo Verde","4586319","0.00000131052248747526"
"1994","CRI","Costa Rica","1580005747","0.00045148038367668"
"1994","CUB","Cuba","620307037","0.000177250278737185"
"1994","CXR","Isla Christmas","1162363","0.000000332140623037605"
"1994","CYM","Islas Caimán","82922826","0.0000236948690655836"
"1994","CYP","Chipre","892486866","0.00025502458674796"
"1994","CZE","Chequia","13550588916","0.00387202710778535"
"1994","DEU","Alemania","390649791191","0.1116266304379"
"1994","DJI","Djibouti","2770093","0.000000791543102191061"
"1994","DMA","Dominica","69732079","0.0000199256653599327"
"1994","DNK","Dinamarca","29621982220","0.0084643640843348"
"1994","DOM","Rep. Dominicana","2877776015","0.000822313097186314"
"1994","DZA","Argelia","2658300561","0.000759598855565563"
"1994","ECU","Ecuador","697712619","0.000199368617184011"
"1994","EGY","Egipto","2799804712","0.000800033106204604"
"1994","ERI","Eritrea","401242","0.000000114653312148489"
"1994","ESH","Sáhara Occidental","1312134","0.000000374937093032749"
"1994","ESP","España","63744934367","0.0182148624966096"
"1994","EST","Estonia","806361656","0.000230414649139275"
"1994","ETH","Etiopía","52406053","0.0000149748220602013"
"1994","FIN","Finlandia","28856088470","0.00824551297903843"
"1994","FJI","Fiji","432694828","0.000123640833162333"
"1994","FLK","Islas Malvinas","4605230","0.00000131592623081728"
"1994","FRA","Francia","205200158508","0.0586351324794943"
"1994","FRO","Islas Feroe","65860321","0.0000188193258477745"
"1994","FSM","Micronesia","9874330","0.00000282155068449264"
"1994","GAB","Gabón","464320177","0.000132677651368558"
"1994","GBR","Reino Unido","176724009595","0.0504981857238978"
"1994","GEO","Georgia","38264301","0.000010933872442807"
"1994","GHA","Ghana","729033141","0.00020831833228243"
"1994","GIB","Gibraltar","61279139","0.0000175102712377011"
"1994","GIN","Guinea","116103196","0.000033176028362996"
"1994","GLP","Guadalupe","82400548","0.0000235456301958683"
"1994","GMB","Gambia","61852805","0.0000176741940248644"
"1994","GNB","Guinea-Bissau","2419984","0.000000691500842250687"
"1994","GNQ","Guinea Ecuatorial","40168624","0.0000114780251968819"
"1994","GRC","Grecia","7179483888","0.00205150908248866"
"1994","GRD","Granada","10994659","0.00000314168025853026"
"1994","GRL","Groenlandia","118330024","0.000033812335643353"
"1994","GTM","Guatemala","1446198010","0.00041324535285203"
"1994","GUF","Guayana Francesa","34807628","0.00000994614182521397"
"1994","GUY","Guyana","182658248","0.0000521938708421357"
"1994","HKG","Hong Kong","63730365681","0.0182106995522928"
"1994","HND","Honduras","903315350","0.000258118783158473"
"1994","HRV","Croacia","3884965580","0.001110113525827"
"1994","HTI","Haití","58712566","0.0000167768831693511"
"1994","HUN","Hungría","9117312441","0.00260523591561521"
"1994","IDN","Indonesia","25016362311","0.00714832643856523"
"1994","IND","India","20706541600","0.00591681224193998"
