"anio","geocodigoFundar","geonombreFundar","industry_gdp","prop_industry_gdp"
"2022","JPN","Japón","987249881394.065","0.0653454746094166"
"2023","JPN","Japón","995261938509.108","0.0648549580197695"
"1990","KAZ","Kazajstán","9738146922.09888","0.00188319622877609"
"1991","KAZ","Kazajstán","10413535552.1785","0.00201811768678988"
"1992","KAZ","Kazajstán","9379575570.39865","0.00182741270426731"
"1993","KAZ","Kazajstán","9485620127.31501","0.00186051882738864"
"1994","KAZ","Kazajstán","7462764699.49665","0.00141069421156288"
"1995","KAZ","Kazajstán","7023754728.96388","0.00126398078227677"
"1996","KAZ","Kazajstán","7096093838.67574","0.00124589257696483"
"1997","KAZ","Kazajstán","7528421050.58384","0.001261810846267"
"1998","KAZ","Kazajstán","7280928216.7995","0.00120349622952222"
"1999","KAZ","Kazajstán","7426545662.80182","0.00118702773872499"
"2000","KAZ","Kazajstán","8466262578.31177","0.00127154552310394"
"2001","KAZ","Kazajstán","9626141218.6819","0.00145681426048279"
"2002","KAZ","Kazajstán","10357728167.389","0.0015468965701687"
"2003","KAZ","Kazajstán","11175988429.6106","0.00161172559449415"
"2004","KAZ","Kazajstán","12304762937.17","0.00146911468720941"
"2005","KAZ","Kazajstán","13178401614.2333","0.00150734767898706"
"2006","KAZ","Kazajstán","14219494724.6609","0.00152371774864017"
"2007","KAZ","Kazajstán","15300173834.3547","0.00154578308399698"
"2008","KAZ","Kazajstán","14841162816.9266","0.00147958917808433"
"2009","KAZ","Kazajstán","14425614058.5405","0.00153004019369827"
"2010","KAZ","Kazajstán","16387497570.5011","0.00158990270074281"
"2011","KAZ","Kazajstán","17545405917.2705","0.00163095147828124"
"2012","KAZ","Kazajstán","18074232429.902","0.00164127573175705"
"2013","KAZ","Kazajstán","18607100165.83","0.00163514582125116"
"2014","KAZ","Kazajstán","18900158257.5508","0.00159240206001628"
"2015","KAZ","Kazajstán","18946663409.4275","0.00153896911415314"
"2016","KAZ","Kazajstán","19284927351.0386","0.00152514533668672"
"2017","KAZ","Kazajstán","20546765462.1391","0.00156962570477276"
"2018","KAZ","Kazajstán","21470927345.0168","0.001576000688066"
"2019","KAZ","Kazajstán","22722732889.2631","0.00164265943882803"
"2020","KAZ","Kazajstán","23632127663.9326","0.00174517901641345"
"2021","KAZ","Kazajstán","24744631315.5656","0.00167324972164258"
"2022","KAZ","Kazajstán","25627246773.4528","0.00169625201775586"
"2023","KAZ","Kazajstán","26666933304.5592","0.0017377162464124"
"1970","KEN","Kenia","904978807.657088","0.00032204296619836"
"1971","KEN","Kenia","1026802877.91726","0.000354231193293734"
"1972","KEN","Kenia","1113820070.96025","0.000361319263217209"
"1973","KEN","Kenia","1274854298.0914","0.000379375665196268"
"1974","KEN","Kenia","1348661652.1831","0.000396141348512292"
"1975","KEN","Kenia","1348661652.1831","0.000408106424260682"
"1976","KEN","Kenia","1596922752.34363","0.0004515133714879"
"1977","KEN","Kenia","1851893611.95788","0.000503882374331606"
"1978","KEN","Kenia","2086735193.18074","0.00054885932122176"
"1979","KEN","Kenia","2241059660.84809","0.000566320637977987"
"1980","KEN","Kenia","2355125571.73265","0.000594358172946798"
"1981","KEN","Kenia","2442352444.75196","0.000608732341463469"
"1982","KEN","Kenia","2496030520.46234","0.000633221336325143"
"1983","KEN","Kenia","2610096431.34691","0.000649909815191153"
"1984","KEN","Kenia","2724162342.23147","0.000643397734168795"
"1985","KEN","Kenia","2844938012.56976","0.000644995853157006"
"1986","KEN","Kenia","3012681999.16471","0.000669024724291049"
"1987","KEN","Kenia","3180425985.74959","0.000675211437233876"
"1988","KEN","Kenia","3375009010.19973","0.000678539388529341"
"1989","KEN","Kenia","3569592034.6398","0.000697573781908257"
"1990","KEN","Kenia","3757465299.62614","0.00072663151815416"
"1991","KEN","Kenia","3905080007.81963","0.00075679494179685"
"1992","KEN","Kenia","3952048324.06621","0.000769973359782844"
"1993","KEN","Kenia","4019145918.70419","0.000788319219134487"
"1994","KEN","Kenia","4099663032.26977","0.000774963588141987"
"1995","KEN","Kenia","4253987499.92705","0.000765539039365996"
"1996","KEN","Kenia","4415021727.0582","0.000775164889576317"
"1997","KEN","Kenia","4415957975.6062","0.000740142406068936"
"1998","KEN","Kenia","4336895455.03433","0.000716864275069062"
"1999","KEN","Kenia","4236003670.44038","0.000677064962158542"
"2000","KEN","Kenia","4278683982.52521","0.000642614307367884"
"2001","KEN","Kenia","4347339734.72921","0.000657923707624997"
"2002","KEN","Kenia","4352434392.51247","0.000650023414870044"
"2003","KEN","Kenia","4610706210.60224","0.000664924919627865"
"2004","KEN","Kenia","4816349441.66246","0.0005750431552082"
"2005","KEN","Kenia","5041019171.79398","0.000576592577063829"
"2006","KEN","Kenia","5357122839.75541","0.000574052968170822"
"2007","KEN","Kenia","5591536716.97821","0.000564915337840502"
"2008","KEN","Kenia","5655401428.12235","0.000563815036193055"
"2009","KEN","Kenia","5412554845.2086","0.000574077916555833"
"2010","KEN","Kenia","5713369841.13279","0.000554306848967042"
"2011","KEN","Kenia","6155359635.82956","0.000572177864949088"
"2012","KEN","Kenia","6178015942.03342","0.000561010138349902"
"2013","KEN","Kenia","6485754177.0289","0.000569951993901033"
"2014","KEN","Kenia","6607599882.68545","0.000556712569364229"
"2015","KEN","Kenia","6994642121.07783","0.000568149544660047"
"2016","KEN","Kenia","7127371193.94807","0.000563666989323647"
"2017","KEN","Kenia","7176977109.31422","0.000548269642445829"
"2018","KEN","Kenia","7433709181.91021","0.000545646240486771"
"2019","KEN","Kenia","7629931523.74984","0.00055157885700542"
"2020","KEN","Kenia","7607924634.82886","0.00056182797503341"
"2021","KEN","Kenia","8163896774.79333","0.000552048556785274"
"2022","KEN","Kenia","8376077256.87262","0.000554407505162322"
"2023","KEN","Kenia","8542821938.48492","0.000556681951507919"
"1990","KGZ","Kirguistán","1922727425.38178","0.00037182361956631"
"1991","KGZ","Kirguistán","1774451463.16392","0.000343884347848809"
"1992","KGZ","Kirguistán","1768417936.70541","0.000344538980440487"
"1993","KGZ","Kirguistán","1166184220.20244","0.000228736515775309"
"1994","KGZ","Kirguistán","762845674.466547","0.000144201515204991"
"1995","KGZ","Kirguistán","423700962.866318","0.000076248373578129"
"1996","KGZ","Kirguistán","416958742.072774","0.0000732072903007168"
"1997","KGZ","Kirguistán","681550486.597827","0.000114232159770208"
"1998","KGZ","Kirguistán","688539485.20362","0.000113811680275565"
"1999","KGZ","Kirguistán","945120070.797594","0.000151064006255529"
"2000","KGZ","Kirguistán","851908396.925598","0.000127947875250215"
"2001","KGZ","Kirguistán","929204715.543768","0.000140625267151169"
"2002","KGZ","Kirguistán","828146083.237889","0.0001236812083747"
"2003","KGZ","Kirguistán","975921763.131828","0.000140740847556356"
"2004","KGZ","Kirguistán","997404731.153316","0.000119084125969069"
"2005","KGZ","Kirguistán","829543849.835011","0.0000948833578812993"
"2006","KGZ","Kirguistán","712199985.08289","0.0000763171813672121"
"2007","KGZ","Kirguistán","757372218.530029","0.0000765176380587415"
"2008","KGZ","Kirguistán","918011603.810456","0.0000915211328862081"
"2009","KGZ","Kirguistán","832585364.963072","0.0000883074417427834"
"2010","KGZ","Kirguistán","926907525.982366","0.0000899278716935385"
"2011","KGZ","Kirguistán","978064077.96558","0.0000909169648928762"
"2012","KGZ","Kirguistán","708394993.778827","0.0000643275733172409"
"2013","KGZ","Kirguistán","1030280343.39316","0.0000905384817194801"
"2014","KGZ","Kirguistán","1000848596.15649","0.0000843248688485071"
"2015","KGZ","Kirguistán","912549249.945464","0.0000741230833346039"
"2016","KGZ","Kirguistán","976172923.328327","0.0000772004765542384"
"2017","KGZ","Kirguistán","1044183159.40342","0.0000797681138917235"
"2018","KGZ","Kirguistán","1096483609.69497","0.0000804836649840105"
"2019","KGZ","Kirguistán","1182916718.57167","0.0000855147715980676"
"2020","KGZ","Kirguistán","1107947857.95837","0.0000818194358326945"
"2021","KGZ","Kirguistán","1177854756.29796","0.0000796473836274615"
"2022","KGZ","Kirguistán","1367670717.23962","0.000090525300444935"
"2023","KGZ","Kirguistán","1395130040.50505","0.0000909118461262711"
"1970","KHM","Camboya","386996754.255082","0.000137715470898263"
"1971","KHM","Camboya","367704966.047862","0.000126852555348664"
"1972","KHM","Camboya","347640320.708425","0.000112773281625884"
"1973","KHM","Camboya","281743337.124411","0.000083842181884009"
"1974","KHM","Camboya","267047057.605942","0.0000784395265817904"
"1975","KHM","Camboya","263535167.810924","0.000079746016970351"
"1976","KHM","Camboya","263637679.169896","0.0000745408237177088"
"1977","KHM","Camboya","224534339.406515","0.0000610936261827262"
"1978","KHM","Camboya","224581069.355743","0.0000590699834308942"
"1979","KHM","Camboya","196116343.918521","0.000049559025556605"
"1980","KHM","Camboya","185223585.055469","0.0000467444933389401"
"1981","KHM","Camboya","185408625.672062","0.0000462112776046704"
"1982","KHM","Camboya","183021215.387612","0.0000464308980333015"
"1983","KHM","Camboya","193140781.171716","0.0000480917440021209"
"1984","KHM","Camboya","204601661.343491","0.0000483232013286482"
"1985","KHM","Camboya","213827006.519984","0.0000484782205759866"
"1986","KHM","Camboya","221398818.846588","0.0000491659205247253"
"1987","KHM","Camboya","247554157.83307","0.0000525562926012545"
"1988","KHM","Camboya","327082250.137479","0.0000657592881489676"
"1989","KHM","Camboya","327901001.945798","0.0000640787910212597"
"1990","KHM","Camboya","313800276.360029","0.0000606837729762587"
"1991","KHM","Camboya","335124212.342653","0.0000649462516175642"
"1992","KHM","Camboya","345185762.341019","0.0000672521739069868"
"1993","KHM","Camboya","372786795.520247","0.0000731187673929781"
"1994","KHM","Camboya","391008848.0096","0.0000739128112392738"
"1995","KHM","Camboya","437009441.026442","0.000078643340555888"
"1996","KHM","Camboya","511565277.184374","0.0000898177780574433"
"1997","KHM","Camboya","652291923.32341","0.000109328240045502"
"1998","KHM","Camboya","745444426.312256","0.000123217745000583"
"1999","KHM","Camboya","897665159.358366","0.000143479013342977"
"2000","KHM","Camboya","1170837402.44103","0.000175847730162582"
"2001","KHM","Camboya","1327078762.40064","0.000200839279408975"
"2002","KHM","Camboya","1500277452.523","0.000224062073082412"
"2003","KHM","Camboya","1679565426.84298","0.000242215585951948"
"2004","KHM","Camboya","1948987164.76933","0.000232697345212226"
"2005","KHM","Camboya","2142887941.50125","0.000245103864603931"
"2006","KHM","Camboya","2482797725.38824","0.000266049042790282"
"2007","KHM","Camboya","2724078870.78147","0.000275214849420381"
"2008","KHM","Camboya","2881367246.28144","0.000287257801041194"
"2009","KHM","Camboya","2876841162.41389","0.000305129652818692"
"2010","KHM","Camboya","3301477402.95631","0.00032030685690842"
"2011","KHM","Camboya","3787235716.10641","0.000352046439900445"
"2012","KHM","Camboya","4118370503.585","0.000373978899968964"
"2013","KHM","Camboya","4561662863.70221","0.000400867620589097"
"2014","KHM","Camboya","4941325140.99855","0.00041632330409682"
"2015","KHM","Camboya","5428817663.75957","0.000440963273076241"
"2016","KHM","Camboya","5910135244.25121","0.000467402082615164"
"2017","KHM","Camboya","6530893728.48159","0.00049891350004716"
"2018","KHM","Camboya","7325759405.31195","0.000537722552820112"
"2019","KHM","Camboya","8098334146.14752","0.000585440364448344"
"2020","KHM","Camboya","8031214067.35418","0.000593086939355957"
"2021","KHM","Camboya","9229245891.87436","0.000624088228376043"
"2022","KHM","Camboya","10208736803.3629","0.000675710135955026"
"2023","KHM","Camboya","11162767653.4406","0.00072740732819826"
"1970","KIR","Kiribati","804790824.628767","0.000286390379685972"
"1971","KIR","Kiribati","656588359.345541","0.000226512880939245"
"1972","KIR","Kiribati","486349424.013155","0.000157770020609387"
"1973","KIR","Kiribati","509288357.078085","0.000151555836249266"
"1974","KIR","Kiribati","733403649.010661","0.000215422089041111"
"1975","KIR","Kiribati","573444032.772504","0.000173524763123197"
"1976","KIR","Kiribati","311735969.455823","0.000088140117220122"
"1977","KIR","Kiribati","220782686.816326","0.0000600728377299742"
"1978","KIR","Kiribati","170820762.700347","0.0000449297870533278"
"1979","KIR","Kiribati","2605572.44739094","0.000000658433809899506"
"1980","KIR","Kiribati","2755604.94075892","0.000000695426323594165"
"1981","KIR","Kiribati","3261355.9122122","0.000000812860905907576"
"1982","KIR","Kiribati","3307696.09065883","0.00000083913386535693"
"1983","KIR","Kiribati","3494967.59280569","0.00000087024131179984"
"1984","KIR","Kiribati","3638063.82697462","0.000000859244688449642"
"1985","KIR","Kiribati","3925228.55600427","0.000000889916100150578"
"1986","KIR","Kiribati","3972954.03727158","0.000000882271836238801"
"1987","KIR","Kiribati","4089355.45610092","0.000000868179164440865"
"1988","KIR","Kiribati","4299638.12745054","0.000000864434381384088"
"1989","KIR","Kiribati","4224892.49457514","0.000000825633351653863"
"1990","KIR","Kiribati","4530096.89480603","0.000000876045664183743"
"1991","KIR","Kiribati","4557653.77629486","0.000000883262139944503"
"1992","KIR","Kiribati","4528732.58142202","0.000000882328138560769"
"1993","KIR","Kiribati","4790817.93211348","0.000000939675724059514"
"1994","KIR","Kiribati","4857382.18242124","0.000000918196031097225"
"1995","KIR","Kiribati","5230532.38766688","0.000000941276094369318"
"1996","KIR","Kiribati","5356155.66542486","0.000000940403937198539"
"1997","KIR","Kiribati","5339923.33464607","0.000000895004827256321"
"1998","KIR","Kiribati","5069642.35855494","0.000000837983191410854"
"1999","KIR","Kiribati","5327469.10246916","0.000000851520193770061"
"2000","KIR","Kiribati","5519290.06501578","0.000000828940575368062"
"2001","KIR","Kiribati","5705478.36230556","0.000000863463567826287"
"2002","KIR","Kiribati","6083181.02644192","0.000000908505389738418"
"2003","KIR","Kiribati","5856135.29141468","0.000000844532292909897"
"2004","KIR","Kiribati","6070714.05067845","0.000000724806745098613"
"2005","KIR","Kiribati","6385952.90088648","0.000000730426311554773"
"2006","KIR","Kiribati","6848677.02639717","0.000000733883372221891"
"2007","KIR","Kiribati","6768633.80962901","0.000000683837958834264"
"2008","KIR","Kiribati","6592414.74513812","0.000000657230544174426"
"2009","KIR","Kiribati","6594914.73697092","0.000000699483888909714"
"2010","KIR","Kiribati","6652386.06346106","0.000000645409497281599"
"2011","KIR","Kiribati","6605723.54723689","0.00000061404191132896"
"2012","KIR","Kiribati","7214698.31939998","0.000000655148665897939"
"2013","KIR","Kiribati","7797723.40122552","0.000000685244595941988"
"2014","KIR","Kiribati","8086039.55078146","0.00000068127609634662"
"2015","KIR","Kiribati","8734785.55733398","0.0000007094951180058"
"2016","KIR","Kiribati","9326767.13163873","0.000000737605858619724"
"2017","KIR","Kiribati","10241211.6704821","0.000000782355213798891"
"2018","KIR","Kiribati","11437866.6816766","0.000000839557857500419"
"2019","KIR","Kiribati","11651857.7367135","0.000000842329757796776"
"2020","KIR","Kiribati","11773999.0168513","0.000000869483117038229"
"2021","KIR","Kiribati","12078287.3780957","0.000000816742457609567"
"2022","KIR","Kiribati","11952448.2089891","0.000000791125342915194"
"2023","KIR","Kiribati","12346668.0605449","0.000000804554668241581"
"1970","KNA","Saint Kitts y Nevis","24930590.0569893","0.00000887172285482998"
"1971","KNA","Saint Kitts y Nevis","26511942.018034","0.00000914621205253306"
"1972","KNA","Saint Kitts y Nevis","27831842.1734483","0.00000902855045466932"
"1973","KNA","Saint Kitts y Nevis","28918516.7036359","0.00000860567480327442"
"1974","KNA","Saint Kitts y Nevis","30446842.8958839","0.00000894312771716584"
"1975","KNA","Saint Kitts y Nevis","31493473.0135315","0.00000952995782025669"
"1976","KNA","Saint Kitts y Nevis","33118569.3774252","0.00000936393253619285"
"1977","KNA","Saint Kitts y Nevis","34988231.6579528","0.00000951996007094304"
"1978","KNA","Saint Kitts y Nevis","37776219.2471356","0.00000993601398110478"
"1979","KNA","Saint Kitts y Nevis","38262260.6670415","0.00000966895627546071"
"1980","KNA","Saint Kitts y Nevis","40705968.9171243","0.0000102728812442098"
"1981","KNA","Saint Kitts y Nevis","36122328.3044","0.00000900313529077197"
"1982","KNA","Saint Kitts y Nevis","38849560.7160946","0.0000098557972551287"
"1983","KNA","Saint Kitts y Nevis","35717293.7878117","0.00000889354873098923"
"1984","KNA","Saint Kitts y Nevis","40354939.0027478","0.00000953110463145875"
"1985","KNA","Saint Kitts y Nevis","38984572.221624","0.0000088384658326297"
"1986","KNA","Saint Kitts y Nevis","42380111.5856893","0.00000941132933276757"
"1987","KNA","Saint Kitts y Nevis","42535374.8170481","0.00000903035369858846"
"1988","KNA","Saint Kitts y Nevis","44169014.0339543","0.00000888009948535503"
"1989","KNA","Saint Kitts y Nevis","45060089.9704485","0.0000088056946196609"
"1990","KNA","Saint Kitts y Nevis","41718555.208595","0.00000806767719436709"
"1991","KNA","Saint Kitts y Nevis","40300934.400536","0.00000781022238800211"
"1992","KNA","Saint Kitts y Nevis","41529539.1008538","0.00000809115580824099"
"1993","KNA","Saint Kitts y Nevis","42380111.5856893","0.00000831247661762786"
"1994","KNA","Saint Kitts y Nevis","42704139.1989599","0.00000807240806906472"
"1995","KNA","Saint Kitts y Nevis","44803568.1099426","0.00000806276005551089"
"1996","KNA","Saint Kitts y Nevis","47031257.9511783","0.00000825748594914668"
"1997","KNA","Saint Kitts y Nevis","53680574.5985029","0.00000899720284069163"
"1998","KNA","Saint Kitts y Nevis","52215699.7635085","0.00000863095966833607"
"1999","KNA","Saint Kitts y Nevis","54949682.7504796","0.00000878292555119753"
"2000","KNA","Saint Kitts y Nevis","63846940.9648692","0.00000958915356059621"
"2001","KNA","Saint Kitts y Nevis","82350267.7976781","0.000012462838613816"
"2002","KNA","Saint Kitts y Nevis","62274056.9254513","0.0000093004492405746"
"2003","KNA","Saint Kitts y Nevis","67904036.7060287","0.00000979266170664693"
"2004","KNA","Saint Kitts y Nevis","73243741.7497178","0.00000874486223750291"
"2005","KNA","Saint Kitts y Nevis","79022234.1863776","0.00000903857575265874"
"2006","KNA","Saint Kitts y Nevis","69193396.5838348","0.000007414553646596"
"2007","KNA","Saint Kitts y Nevis","73426007.2821826","0.00000741826081265721"
"2008","KNA","Saint Kitts y Nevis","80946148.140172","0.00000806992324477521"
"2009","KNA","Saint Kitts y Nevis","79251753.7457776","0.00000840576825083766"
"2010","KNA","Saint Kitts y Nevis","72447173.8670942","0.00000702877037186066"
"2011","KNA","Saint Kitts y Nevis","65818108.945599","0.00000611819085797476"
"2012","KNA","Saint Kitts y Nevis","60269136.0683392","0.0000054728891412992"
"2013","KNA","Saint Kitts y Nevis","61450486.7417218","0.00000540011639181145"
"2014","KNA","Saint Kitts y Nevis","62658839.7162102","0.00000527921851672649"
"2015","KNA","Saint Kitts y Nevis","62692592.5925926","0.00000509229311785728"
"2016","KNA","Saint Kitts y Nevis","56016273.6441621","0.00000443003787216032"
"2017","KNA","Saint Kitts y Nevis","54821421.8202266","0.00000418796394107764"
"2018","KNA","Saint Kitts y Nevis","59155291.1477214","0.00000434209375559137"
"2019","KNA","Saint Kitts y Nevis","60836184.3915629","0.00000439793633099051"
"2020","KNA","Saint Kitts y Nevis","48860663.8511021","0.00000360824918067427"
"2021","KNA","Saint Kitts y Nevis","43811233.5443013","0.00000296254704295014"
"2022","KNA","Saint Kitts y Nevis","46133431.4394075","0.00000305354402120791"
"2023","KNA","Saint Kitts y Nevis","42278852.9565422","0.00000275504681483955"
"1970","KOR","Corea del Sur","5641469007.11726","0.00200755575422996"
"1971","KOR","Corea del Sur","6618025535.80575","0.00228311697718652"
"1972","KOR","Corea del Sur","7615720031.38968","0.00247051244842261"
"1973","KOR","Corea del Sur","9938089688.89047","0.0029574119898623"
"1974","KOR","Corea del Sur","11582816474.05","0.00340221176317514"
"1975","KOR","Corea del Sur","13067736721.1038","0.00395431077750081"
"1976","KOR","Corea del Sur","15826285255.6629","0.00447471826888715"
"1977","KOR","Corea del Sur","18429851269.4575","0.00501458461558958"
"1978","KOR","Corea del Sur","23113972107.8452","0.00607950595902553"
"1979","KOR","Corea del Sur","25549223771.1321","0.00645634427261714"
"1980","KOR","Corea del Sur","25241714592.9767","0.00637019934206261"
"1981","KOR","Corea del Sur","27632936134.3486","0.00688723773291485"
"1982","KOR","Corea del Sur","29119785988.3388","0.00738743763182132"
"1983","KOR","Corea del Sur","34120186945.5024","0.00849587169489975"
"1984","KOR","Corea del Sur","40982570886.9958","0.00967933989848269"
"1985","KOR","Corea del Sur","43981969450.9943","0.00997146081363832"
"1986","KOR","Corea del Sur","51251851293.717","0.0113814719544551"
"1987","KOR","Corea del Sur","61667957246.4257","0.0130922430612145"
"1988","KOR","Corea del Sur","70070342942.0697","0.0140875142881884"
"1989","KOR","Corea del Sur","73209111752.5283","0.0143066088392672"
"1990","KOR","Corea del Sur","81591850541.1823","0.0157785117093817"
"1991","KOR","Corea del Sur","93361926597.4804","0.0180933127269861"
"1992","KOR","Corea del Sur","99246613788.0046","0.0193361119093796"
"1993","KOR","Corea del Sur","106431943763.145","0.0208756657497469"
"1994","KOR","Corea del Sur","119101742908.296","0.0225139269524491"
"1995","KOR","Corea del Sur","135057750375.737","0.0243047212722998"
"1996","KOR","Corea del Sur","146991667602.826","0.0258079771358011"
"1997","KOR","Corea del Sur","156061171042.067","0.0261568364706086"
"1998","KOR","Corea del Sur","144637634849.685","0.0239077824976997"
"1999","KOR","Corea del Sur","172922602709.763","0.0276392195495597"
"2000","KOR","Corea del Sur","200446165214.574","0.0301049514640459"
"2001","KOR","Corea del Sur","206293839035.679","0.0312203820544065"
"2002","KOR","Corea del Sur","225360285175.374","0.0336569029961234"
"2003","KOR","Corea del Sur","236135999693.524","0.034053939558416"
"2004","KOR","Corea del Sur","260075054185.541","0.0310513972379411"
"2005","KOR","Corea del Sur","273100778101.073","0.0312373105669812"
"2006","KOR","Corea del Sur","294171121044.337","0.0315224814208945"
"2007","KOR","Corea del Sur","317403588559.966","0.0320674198416141"
"2008","KOR","Corea del Sur","327928717304.588","0.0326928413421599"
"2009","KOR","Corea del Sur","322467315708.41","0.0342022150451025"
"2010","KOR","Corea del Sur","367699144197.828","0.0356738946813506"
"2011","KOR","Corea del Sur","386639376501.993","0.0359404658769937"
"2012","KOR","Corea del Sur","393404227583.786","0.0357240515749745"
"2013","KOR","Corea del Sur","407181007144.653","0.0357820571927747"
"2014","KOR","Corea del Sur","420802277928.317","0.0354540107601951"
"2015","KOR","Corea del Sur","428233369659.645","0.0347838516637179"
"2016","KOR","Corea del Sur","437116139773.075","0.0345692586770105"
"2017","KOR","Corea del Sur","455715445615.321","0.0348133957540834"
"2018","KOR","Corea del Sur","471158177637.649","0.0345837699607881"
"2019","KOR","Corea del Sur","473493177449.643","0.0342295110781261"
"2020","KOR","Corea del Sur","464009861031.926","0.0342660755898728"
"2021","KOR","Corea del Sur","494062524264.663","0.0334088623369324"
"2022","KOR","Corea del Sur","506283075831.231","0.0335105716398681"
"2023","KOR","Corea del Sur","514862020561.566","0.0335503182001654"
"1990","KOS","Kosovo","924429646.41941","0.000178769373458029"
"1991","KOS","Kosovo","811805024.918639","0.000157325825681795"
"1992","KOS","Kosovo","611404883.518423","0.000119119361340692"
"1993","KOS","Kosovo","471176465.730028","0.0000924170137267865"
"1994","KOS","Kosovo","438186699.137053","0.0000828308897503063"
"1995","KOS","Kosovo","509469516.690666","0.0000916831101173474"
"1996","KOS","Kosovo","592796640.432914","0.000104079927739919"
"1997","KOS","Kosovo","429415664.985324","0.0000719727735729414"
"1998","KOS","Kosovo","421147758.577839","0.0000696133411054228"
"1999","KOS","Kosovo","326383955.96993","0.0000521678350611443"
"2000","KOS","Kosovo","375722027.370175","0.0000564295824060475"
"2001","KOS","Kosovo","466168012.814761","0.0000705495788417761"
"2002","KOS","Kosovo","496976243.721444","0.0000742219562479424"
"2003","KOS","Kosovo","446178567.478299","0.0000643448605417505"
"2004","KOS","Kosovo","480487690.349983","0.0000573673403153621"
"2005","KOS","Kosovo","615661919.344182","0.0000704195085511635"
"2006","KOS","Kosovo","438373572.498449","0.0000469747769442358"
"2007","KOS","Kosovo","422397498.084771","0.000042674999273276"
"2008","KOS","Kosovo","637821685.525893","0.0000635876093465733"
"2009","KOS","Kosovo","688547886.537888","0.0000730302320174197"
"2010","KOS","Kosovo","680171020.455904","0.0000659896813248934"
"2011","KOS","Kosovo","692861139.209227","0.0000644056287192876"
"2012","KOS","Kosovo","737401517.116578","0.0000669615829772104"
"2013","KOS","Kosovo","805831526.145985","0.0000708144762411599"
"2014","KOS","Kosovo","811986564.770378","0.0000684126059065842"
"2015","KOS","Kosovo","835091519.822265","0.0000678314713638809"
"2016","KOS","Kosovo","857509227.347916","0.0000678159774962842"
"2017","KOS","Kosovo","893201923.608373","0.0000682342289559682"
"2018","KOS","Kosovo","947107525.853698","0.0000695192195675862"
"2019","KOS","Kosovo","958015770.712146","0.0000692563546812635"
"2020","KOS","Kosovo","969442961.925648","0.0000715911634712625"
"2021","KOS","Kosovo","1072379980.47212","0.0000725151036172969"
"2022","KOS","Kosovo","1175230583.75866","0.0000777878039982848"
"2023","KOS","Kosovo","1257978538.9999","0.0000819745457751802"
"1970","KWT","Kuwait","2557641221.40725","0.000910154313497791"
"1971","KWT","Kuwait","2848282269.53704","0.000982613555994331"
"1972","KWT","Kuwait","3042042968.29024","0.000986827902131552"
"1973","KWT","Kuwait","3429564365.79663","0.00102058193203364"
"1974","KWT","Kuwait","3894590042.09266","0.00114395493390041"
"1975","KWT","Kuwait","4940897814.64827","0.00149512083813574"
"1976","KWT","Kuwait","4921521747.61952","0.00139150930992593"
"1977","KWT","Kuwait","5057154234.61183","0.00137600284737917"
"1978","KWT","Kuwait","5812820959.03765","0.00152890552494971"
"1979","KWT","Kuwait","5774068821.42193","0.00145911971724974"
"1980","KWT","Kuwait","5619060260.28445","0.00141807062437168"
"1981","KWT","Kuwait","5464051702.70518","0.00136186118183405"
"1982","KWT","Kuwait","6025957728.3778","0.00152873331240173"
"1983","KWT","Kuwait","5774068821.42193","0.00143773385364725"
"1984","KWT","Kuwait","5987205590.76209","0.00141406936414209"
"1985","KWT","Kuwait","6006581657.79084","0.00136179426188079"
"1986","KWT","Kuwait","6064709869.55173","0.00134678696573585"
"1987","KWT","Kuwait","6723496244.60095","0.00142741305186626"
"1988","KWT","Kuwait","7169145850.31001","0.00144134366066748"
"1989","KWT","Kuwait","6510359475.26079","0.00127226193824645"
"1990","KWT","Kuwait","3980726401.1094","0.000769806515174543"
"1991","KWT","Kuwait","1003886638.8847","0.000194550772051806"
"1992","KWT","Kuwait","3327864278.20353","0.000648364247872682"
"1993","KWT","Kuwait","4347407134.15733","0.000852704695619399"
"1994","KWT","Kuwait","5722024290.85862","0.00108164023261793"
"1995","KWT","Kuwait","6125257018.51318","0.00110228894041245"
"1996","KWT","Kuwait","6567200459.12941","0.00115303242734404"
"1997","KWT","Kuwait","7626147764.68378","0.00127819045986629"
"1998","KWT","Kuwait","6997470445.04495","0.00115664226401432"
"1999","KWT","Kuwait","6495400126.05337","0.00103819736305698"
"2000","KWT","Kuwait","4247655076.32493","0.000637954084937877"
"2001","KWT","Kuwait","3992795774.02269","0.0006042672438155"
"2002","KWT","Kuwait","5086566955.8917","0.000759663977548256"
"2003","KWT","Kuwait","5973264952.86104","0.00086142394186037"
"2004","KWT","Kuwait","6642270628.52084","0.000793047162843103"
"2005","KWT","Kuwait","6982083032.77657","0.000798611771141031"
"2006","KWT","Kuwait","7059602739.95479","0.000756485529303812"
"2007","KWT","Kuwait","6607758429.85149","0.000667584650644176"
"2008","KWT","Kuwait","7709493965.807","0.000768597715760165"
"2009","KWT","Kuwait","6909341941.60845","0.000732833336575188"
"2010","KWT","Kuwait","7034576623.38448","0.000682489338227813"
"2011","KWT","Kuwait","8272832903.06976","0.000769009797576365"
"2012","KWT","Kuwait","9888259198.98102","0.000897928026296768"
"2013","KWT","Kuwait","9760163721.7722","0.000857698984911714"
"2014","KWT","Kuwait","8475650741.98373","0.000714102152881254"
