"anio","geocodigoFundar","geonombreFundar","industry_gdp","prop_industry_gdp"
"1982","MDG","Madagascar","443040505.477867","0.000110748162127556"
"1983","MDG","Madagascar","449130002.168272","0.000110097785450626"
"1984","MDG","Madagascar","511545038.673982","0.000118777820487179"
"1985","MDG","Madagascar","518262283.059033","0.000115152861028518"
"1986","MDG","Madagascar","538066232.522657","0.000116979723414042"
"1987","MDG","Madagascar","563425215.302789","0.000116887688128209"
"1988","MDG","Madagascar","573229538.819108","0.000112304778816153"
"1989","MDG","Madagascar","580588882.752737","0.000110478738002245"
"1990","MDG","Madagascar","576969245.02931","0.000102469233612067"
"1991","MDG","Madagascar","574080831.590072","0.000107753548980824"
"1992","MDG","Madagascar","569373231.13179","0.000106604121843024"
"1993","MDG","Madagascar","587124954.408115","0.000109668300987304"
"1994","MDG","Madagascar","578365368.300313","0.000103328288105475"
"1995","MDG","Madagascar","596451847.857334","0.000100917319770611"
"1996","MDG","Madagascar","602603635.252567","0.000098853933917615"
"1997","MDG","Madagascar","617448019.389065","0.0000962701238744561"
"1998","MDG","Madagascar","659805279.501351","0.000100884048426514"
"1999","MDG","Madagascar","686540147.581198","0.000101133686235217"
"2000","MDG","Madagascar","726308469.860895","0.000100275787885405"
"2001","MDG","Madagascar","804519451.700007","0.000110923874035239"
"2002","MDG","Madagascar","655365198.414067","0.0000885059693113886"
"2003","MDG","Madagascar","757396781.863922","0.0000979267685923047"
"2004","MDG","Madagascar","807400535.889936","0.0000973067648526945"
"2005","MDG","Madagascar","831594088.011464","0.0000960500559072826"
"2006","MDG","Madagascar","858862063.370751","0.0000929452123606294"
"2007","MDG","Madagascar","951899287.281098","0.0000972029625097683"
"2008","MDG","Madagascar","1008868490.21975","0.00010165775983976"
"2009","MDG","Madagascar","926202693.765105","0.0000993355070202129"
"2010","MDG","Madagascar","908776327.348716","0.0000892851840559121"
"2011","MDG","Madagascar","913722528.205907","0.000086034932386553"
"2012","MDG","Madagascar","933855651.729876","0.0000859307116813535"
"2013","MDG","Madagascar","913759744.083911","0.0000813691458119015"
"2014","MDG","Madagascar","936663342.631287","0.0000800324427353138"
"2015","MDG","Madagascar","963329899.712916","0.0000793279939759144"
"2016","MDG","Madagascar","1017423225.2015","0.0000815881714011784"
"2017","MDG","Madagascar","1060762244.66292","0.0000821892856766865"
"2018","MDG","Madagascar","1112143886.22502","0.0000827793488814114"
"2019","MDG","Madagascar","1163378958.23673","0.0000852779190212057"
"2020","MDG","Madagascar","1022754120.77067","0.0000766890166323611"
"2021","MDG","Madagascar","1163498144.58195","0.0000799520566469185"
"2022","MDG","Madagascar","1264664399.20772","0.0000850589187442234"
"2023","MDG","Madagascar","1256445293.24042","0.0000830878951002414"
"1970","MDV","Maldivas","3151217.0509124","0.00000111115637864241"
"1971","MDV","Maldivas","3220066.59312671","0.00000110011246897839"
"1972","MDV","Maldivas","3238806.81127625","0.00000104068626878187"
"1973","MDV","Maldivas","3395275.22720134","0.00000100096392725926"
"1974","MDV","Maldivas","3745923.48596094","0.00000108984448904136"
"1975","MDV","Maldivas","3568253.87780009","0.00000106739301684081"
"1976","MDV","Maldivas","2793747.24445213","0.000000782176207736748"
"1977","MDV","Maldivas","3253894.94239838","0.000000875866092062085"
"1978","MDV","Maldivas","4897288.17858792","0.00000127278597339613"
"1979","MDV","Maldivas","5916152.4044722","0.00000147647356644716"
"1980","MDV","Maldivas","7033678.79613143","0.00000175021896878175"
"1981","MDV","Maldivas","8225248.58818404","0.00000202235053641522"
"1982","MDV","Maldivas","10346637.1784107","0.00000258637988522896"
"1983","MDV","Maldivas","11683973.6662035","0.0000028641587507006"
"1984","MDV","Maldivas","12527122.5868777","0.00000290872592900533"
"1985","MDV","Maldivas","13087234.2066208","0.00000290785671870128"
"1986","MDV","Maldivas","14081017.5622793","0.00000306132115390522"
"1987","MDV","Maldivas","15443875.3910202","0.00000320397249034436"
"1988","MDV","Maldivas","16901146.1967436","0.00000331120320365019"
"1989","MDV","Maldivas","18661262.0727468","0.00000355100268808325"
"1990","MDV","Maldivas","21569685.2454554","0.00000383075724641623"
"1991","MDV","Maldivas","23650868.6744446","0.00000443920942124497"
"1992","MDV","Maldivas","25827294.3472154","0.0000048356611848317"
"1993","MDV","Maldivas","27982752.5380791","0.00000522686168380121"
"1994","MDV","Maldivas","29903953.2425665","0.00000534251264943675"
"1995","MDV","Maldivas","32117284.81117","0.00000543411897053573"
"1996","MDV","Maldivas","31993253.0523593","0.00000524832367086851"
"1997","MDV","Maldivas","37117507.8328005","0.00000578721927152736"
"1998","MDV","Maldivas","41569860.12993","0.00000635602034830745"
"1999","MDV","Maldivas","46148197.6852678","0.00000679805450776012"
"2000","MDV","Maldivas","48231863.8460887","0.00000665900006546038"
"2001","MDV","Maldivas","56450145.3198374","0.00000778311673570757"
"2002","MDV","Maldivas","58587473.003919","0.00000791213982717542"
"2003","MDV","Maldivas","68394147.5947557","0.00000884294470871267"
"2004","MDV","Maldivas","68893397.2991567","0.00000830293430942948"
"2005","MDV","Maldivas","72631065.5750631","0.00000838897006323372"
"2006","MDV","Maldivas","82847970.898031","0.00000896572636884613"
"2007","MDV","Maldivas","70206914.6805259","0.00000716916189223117"
"2008","MDV","Maldivas","73081440.0275255","0.00000736398802329906"
"2009","MDV","Maldivas","57626810.8089925","0.0000061804921408714"
"2010","MDV","Maldivas","61380024.684982","0.00000603044625660912"
"2011","MDV","Maldivas","68419346.3400401","0.00000644227722813789"
"2012","MDV","Maldivas","69742682.0276785","0.00000641752104846529"
"2013","MDV","Maldivas","75109104.5948352","0.00000668837046406071"
"2014","MDV","Maldivas","73976649.6700618","0.00000632087507752525"
"2015","MDV","Maldivas","79614528.1127557","0.00000655607264801611"
"2016","MDV","Maldivas","87250845.9583264","0.00000699673134897811"
"2017","MDV","Maldivas","99941459.9534109","0.00000774359876059335"
"2018","MDV","Maldivas","112632470.841915","0.00000838348590922508"
"2019","MDV","Maldivas","116030170.945125","0.00000850523507565588"
"2020","MDV","Maldivas","93734587.3531955","0.00000702848630239698"
"2021","MDV","Maldivas","105561494.757779","0.00000725386512037783"
"2022","MDV","Maldivas","111769761.275376","0.00000751742126080196"
"2023","MDV","Maldivas","113956503.951832","0.00000753586813312077"
"1970","MEX","México","57127360006.1426","0.0201437823673389"
"1971","MEX","México","59344399473.9017","0.0202745849929399"
"1972","MEX","México","65164060368.5097","0.0209383723065774"
"1973","MEX","México","72002053586.3528","0.0212269855919558"
"1974","MEX","México","76564507394.5119","0.0222757904033028"
"1975","MEX","México","80428753561.898","0.0240591316776228"
"1976","MEX","México","84470124553.4947","0.0236494270630628"
"1977","MEX","México","87547871500.9371","0.0235656692786031"
"1978","MEX","México","96079113039.3888","0.0249705843220637"
"1979","MEX","México","106278686256.51","0.0265236018625634"
"1980","MEX","México","113895595368.505","0.0283411053095412"
"1981","MEX","México","121228201385.29","0.0298065055994036"
"1982","MEX","México","117916283114.653","0.0294758864672539"
"1983","MEX","México","108696649889.904","0.0266454264489256"
"1984","MEX","México","114122815178.383","0.0264986623463052"
"1985","MEX","México","121042795534.394","0.0268945371258818"
"1986","MEX","México","114665592530.208","0.0249291787674598"
"1987","MEX","México","118143732671.647","0.0245099924599657"
"1988","MEX","México","121912847526.354","0.0238846647793129"
"1989","MEX","México","131537094673.411","0.0250298492645943"
"1990","MEX","México","140436211588.699","0.0249413484286239"
"1991","MEX","México","145255929771.37","0.0272641779381875"
"1992","MEX","México","151302778125.037","0.0283285179430856"
"1993","MEX","México","150282342677.449","0.0280710418899542"
"1994","MEX","México","155279715985.483","0.0277416112887886"
"1995","MEX","México","145718248334.705","0.0246549576741761"
"1996","MEX","México","158284227482.941","0.025965688967743"
"1997","MEX","México","175376693617.05","0.0273440605347012"
"1998","MEX","México","192175470845.114","0.0293835774120793"
"1999","MEX","México","196175046529.386","0.0288983909721545"
"2000","MEX","México","210644549059.645","0.0290820622328241"
"2001","MEX","México","206313177273.342","0.0284456228364901"
"2002","MEX","México","200154871376.321","0.0270305792044287"
"2003","MEX","México","199643227727.748","0.0258126475195778"
"2004","MEX","México","204638423579.298","0.0246627319129886"
"2005","MEX","México","209184750245.549","0.0241610747908046"
"2006","MEX","México","219815482682.302","0.0237882165127619"
"2007","MEX","México","220602559104.813","0.0225267762763771"
"2008","MEX","México","217164912229.387","0.0218824343381257"
"2009","MEX","México","194673093012.569","0.0208787455788818"
"2010","MEX","México","209081083095.705","0.0205417355459417"
"2011","MEX","México","216020356667.198","0.0203401976051457"
"2012","MEX","México","226367770669.444","0.0208297113149274"
"2013","MEX","México","225405717441.114","0.0200720931383228"
"2014","MEX","México","234226281902.657","0.0200132754643939"
"2015","MEX","México","242448532941.562","0.0199650771416824"
"2016","MEX","México","244531371846.756","0.0196092117665656"
"2017","MEX","México","250665737830.364","0.0194219185680425"
"2018","MEX","México","254087466847.967","0.0189122966237718"
"2019","MEX","México","253980670839.797","0.0186172724953312"
"2020","MEX","México","233028926151.209","0.0174731725157609"
"2021","MEX","México","253476523122.164","0.0174181363586178"
"2022","MEX","México","267768203696.13","0.0180095793751642"
"2023","MEX","México","271175854222.459","0.0179326796403882"
"1970","MHL","Islas Marshall","74964.0129176672","0.0000000264331970081149"
"1971","MHL","Islas Marshall","76696.0132161224","0.000000026202638367817"
"1972","MHL","Islas Marshall","77526.0133591466","0.0000000249104878053753"
"1973","MHL","Islas Marshall","103824.017890773","0.0000000306084454830621"
"1974","MHL","Islas Marshall","119735.020632529","0.0000000348358830260891"
"1975","MHL","Islas Marshall","119805.020644591","0.0000000358379887748755"
"1976","MHL","Islas Marshall","120238.020719205","0.0000000336635031170701"
"1977","MHL","Islas Marshall","123168.021224097","0.0000000331537112679657"
"1978","MHL","Islas Marshall","130077.022414644","0.0000000338065075104955"
"1979","MHL","Islas Marshall","132866.02289524","0.0000000331589109393955"
"1980","MHL","Islas Marshall","123335.021252874","0.00000003068995613371"
"1981","MHL","Islas Marshall","131179.022604539","0.0000000322531244966646"
"1982","MHL","Islas Marshall","137617.023713924","0.0000000344005396015484"
"1983","MHL","Islas Marshall","159069.027410496","0.0000000389934931247791"
"1984","MHL","Islas Marshall","164629.028368585","0.0000000382259150225183"
"1985","MHL","Islas Marshall","155110.026728288","0.0000000344639460285359"
"1986","MHL","Islas Marshall","193295.033308261","0.0000000420238219144447"
"1987","MHL","Islas Marshall","207941.035832034","0.000000043139260163089"
"1988","MHL","Islas Marshall","231168.039834471","0.000000045289493692973"
"1989","MHL","Islas Marshall","224414.038670633","0.0000000427031597035891"
"1990","MHL","Islas Marshall","214969.037043087","0.0000000381783130832393"
"1991","MHL","Islas Marshall","254854.043916002","0.0000000478354722766166"
"1992","MHL","Islas Marshall","248521.04282471","0.0000000465307571224903"
"1993","MHL","Islas Marshall","209531.036106021","0.0000000391380277082959"
"1994","MHL","Islas Marshall","336179.057929785","0.0000000600603156009838"
"1995","MHL","Islas Marshall","773477.133284223","0.000000130869305670371"
"1996","MHL","Islas Marshall","475721.081975422","0.0000000780395232450008"
"1997","MHL","Islas Marshall","518609.089365808","0.0000000808595374960715"
"1998","MHL","Islas Marshall","326238.056216769","0.000000049881710384036"
"1999","MHL","Islas Marshall","1963216.338298","0.000000289199846314596"
"2000","MHL","Islas Marshall","2649682.45658863","0.00000036582114488001"
"2001","MHL","Islas Marshall","3469599.59787532","0.00000047837429901067"
"2002","MHL","Islas Marshall","3308359.57009072","0.000000446788403305614"
"2003","MHL","Islas Marshall","4828964.83211875","0.000000624355599308886"
"2004","MHL","Islas Marshall","5577900.96117411","0.000000672240694765376"
"2005","MHL","Islas Marshall","1111898.19160035","0.000000128425496292066"
"2006","MHL","Islas Marshall","2722049.46905879","0.00000029457753083756"
"2007","MHL","Islas Marshall","4707001.81110229","0.000000480654336746947"
"2008","MHL","Islas Marshall","4367795.7526509","0.000000440117156950154"
"2009","MHL","Islas Marshall","7251048.24948791","0.000000777677023765579"
"2010","MHL","Islas Marshall","10124805.7446888","0.000000994738878247667"
"2011","MHL","Islas Marshall","9839130.69546174","0.000000926439830468696"
"2012","MHL","Islas Marshall","6522574.12395853","0.00000060018851460382"
"2013","MHL","Islas Marshall","6754221.16387554","0.000000601454824736458"
"2014","MHL","Islas Marshall","8152247.40478097","0.000000696562194645505"
"2015","MHL","Islas Marshall","5803216","0.000000477881444379669"
"2016","MHL","Islas Marshall","3798754.65459474","0.000000304625880551054"
"2017","MHL","Islas Marshall","2806529.48361624","0.000000217453679794456"
"2018","MHL","Islas Marshall","3886217.66966621","0.000000289259845143199"
"2019","MHL","Islas Marshall","3647788.62858054","0.000000267389934356426"
"2020","MHL","Islas Marshall","3587795.61824265","0.000000269023132982926"
"2021","MHL","Islas Marshall","2800878.48264247","0.000000192467857510703"
"2022","MHL","Islas Marshall","2635268.45410484","0.000000177243136951862"
"2023","MHL","Islas Marshall","2602291.4484223","0.000000172087809990621"
"1990","MKD","Macedonia del Norte","953916947.997121","0.000169414816184633"
"1991","MKD","Macedonia del Norte","812706837.963111","0.000152543058838864"
"1992","MKD","Macedonia del Norte","672639262.668177","0.00012593868835622"
"1993","MKD","Macedonia del Norte","590109757.512263","0.000110225828448462"
"1994","MKD","Macedonia del Norte","547083832.104089","0.0000977396623653755"
"1995","MKD","Macedonia del Norte","494939943.956893","0.0000837419026715684"
"1996","MKD","Macedonia del Norte","520135583.633474","0.0000853254869449188"
"1997","MKD","Macedonia del Norte","537508905.282102","0.0000838063242090103"
"1998","MKD","Macedonia del Norte","540094730.965463","0.0000825803379973003"
"1999","MKD","Macedonia del Norte","553408543.635747","0.0000815221749363563"
"2000","MKD","Macedonia del Norte","609405625.701097","0.0000841359171684718"
"2001","MKD","Macedonia del Norte","574704939.690433","0.000079237982627948"
"2002","MKD","Macedonia del Norte","591666822.205382","0.0000799036105905503"
"2003","MKD","Macedonia del Norte","645632499.228645","0.0000834763308500486"
"2004","MKD","Macedonia del Norte","691800919.20752","0.0000833748633768316"
"2005","MKD","Macedonia del Norte","764788371.291356","0.00008833392021272"
"2006","MKD","Macedonia del Norte","861113590.304688","0.0000931888704029804"
"2007","MKD","Macedonia del Norte","750015893.739748","0.0000765876892387949"
"2008","MKD","Macedonia del Norte","734909542.848246","0.0000740525237283821"
"2009","MKD","Macedonia del Norte","765186986.618149","0.00008206652581844"
"2010","MKD","Macedonia del Norte","763729347.150258","0.0000750346518467867"
"2011","MKD","Macedonia del Norte","856391468.261961","0.0000806367138752816"
"2012","MKD","Macedonia del Norte","846362557.547929","0.0000778798487494524"
"2013","MKD","Macedonia del Norte","927906048.930239","0.0000826288563093195"
"2014","MKD","Macedonia del Norte","1127644409.62932","0.0000963506657428581"
"2015","MKD","Macedonia del Norte","1183630916.82448","0.0000974692743031648"
"2016","MKD","Macedonia del Norte","1165501018.62985","0.0000934626756307705"
"2017","MKD","Macedonia del Norte","1184643093.06721","0.0000917877404582345"
"2018","MKD","Macedonia del Norte","1257927105.36695","0.0000936303188933649"
"2019","MKD","Macedonia del Norte","1290463672.08431","0.0000945934733894512"
"2020","MKD","Macedonia del Norte","1228690237.63271","0.000092130693151187"
"2021","MKD","Macedonia del Norte","1303560151.76929","0.000089576692135054"
"2022","MKD","Macedonia del Norte","1268721469.4823","0.0000853317895635817"
"2023","MKD","Macedonia del Norte","1258106158.80014","0.000083197727039717"
"1970","MLI","Malí","88168155.0091055","0.000031089133578766"
"1971","MLI","Malí","69280821.3738423","0.0000236692916901516"
"1972","MLI","Malí","78704683.0817667","0.000025289215363774"
"1973","MLI","Malí","80366050.0004639","0.0000236927823648295"
"1974","MLI","Malí","80367294.4685286","0.0000233821788682961"
"1975","MLI","Malí","87569831.9637474","0.0000261952849559164"
"1976","MLI","Malí","92558641.6411568","0.0000259140004364791"
"1977","MLI","Malí","103650083.453009","0.0000278999768409798"
"1978","MLI","Malí","101973044.012279","0.0000265023938453952"
"1979","MLI","Malí","85906980.1549568","0.0000214395060675266"
"1980","MLI","Malí","86865981.1924153","0.0000216152162234681"
"1981","MLI","Malí","88525435.4015488","0.0000217658420716789"
"1982","MLI","Malí","82178083.2862821","0.0000205423016148478"
"1983","MLI","Malí","98387752.5692146","0.0000241183479639292"
"1984","MLI","Malí","106348667.514634","0.0000246935499009979"
"1985","MLI","Malí","115790553.89506","0.0000257275398904038"
"1986","MLI","Malí","121952715.111996","0.0000265134550750534"
"1987","MLI","Malí","121204643.314692","0.0000251450062273923"
"1988","MLI","Malí","131817031.439718","0.0000258250518466581"
"1989","MLI","Malí","130699937.951746","0.0000248705489044477"
"1990","MLI","Malí","127627930.864285","0.0000226666089671605"
"1991","MLI","Malí","144966915.470516","0.0000272099306703647"
"1992","MLI","Malí","150083727.085903","0.0000281002742210364"
"1993","MLI","Malí","138836079.652563","0.0000259330094163413"
"1994","MLI","Malí","134983751.607413","0.000024115620920799"
"1995","MLI","Malí","202709317.110741","0.0000342976236033725"
"1996","MLI","Malí","258140133.738703","0.0000423465213770154"
"1997","MLI","Malí","323323258.283138","0.0000504113207087594"
"1998","MLI","Malí","345603510.040853","0.0000528426830256414"
"1999","MLI","Malí","412221904.112482","0.0000607240827163207"
"2000","MLI","Malí","526178890.491519","0.0000726454461185214"
"2001","MLI","Malí","649591680.53284","0.0000895630622646928"
"2002","MLI","Malí","812393674.225313","0.000109712401228732"
"2003","MLI","Malí","694811481.849224","0.0000898348723252825"
"2004","MLI","Malí","655518278.225644","0.0000790021310620497"
"2005","MLI","Malí","707221137.709746","0.000081684839749482"
"2006","MLI","Malí","798764931.677146","0.0000864415595556555"
"2007","MLI","Malí","992258630.470959","0.000101324246951748"
"2008","MLI","Malí","1013647283.98584","0.000102139290855652"
"2009","MLI","Malí","1129734937.09301","0.00012116439903493"
"2010","MLI","Malí","1259353568.16846","0.000123728591669449"
"2011","MLI","Malí","1399033878.71966","0.000131731221948178"
"2012","MLI","Malí","1595625675.34425","0.000146824886271645"
"2013","MLI","Malí","1827656427.45473","0.000162750485893551"
"2014","MLI","Malí","1538915851.16883","0.000131491421866841"
"2015","MLI","Malí","1698367950.81402","0.000139856681092543"
"2016","MLI","Malí","1730860501.04726","0.00013879940985523"
"2017","MLI","Malí","2089524217.37208","0.000161899147234941"
"2018","MLI","Malí","2496256427.75945","0.00018580193110836"
"2019","MLI","Malí","2762356705.42589","0.000202486068503449"
"2020","MLI","Malí","2950790396.75272","0.000221258667376147"
"2021","MLI","Malí","2942597181.74197","0.000202206335832387"
"2022","MLI","Malí","3115603187.64043","0.00020954953625861"
"2023","MLI","Malí","3291389085.52909","0.000217657380344208"
"1970","MLT","Malta","121022238.824056","0.0000426738718578588"
"1971","MLT","Malta","115790982.07238","0.0000395591518029411"
"1972","MLT","Malta","150182331.240505","0.0000482562557888584"
"1973","MLT","Malta","167492780.495051","0.0000493786865962243"
"1974","MLT","Malta","204220919.142637","0.0000594163346124697"
"1975","MLT","Malta","268782211.622437","0.000080402422462635"
"1976","MLT","Malta","336946241.132822","0.0000943361406883845"
"1977","MLT","Malta","379307028.339064","0.000102099843567213"
"1978","MLT","Malta","423609926.880287","0.000110094557122847"
"1979","MLT","Malta","472211888.304202","0.000117848277592749"
"1980","MLT","Malta","484787370.361101","0.000120631617681844"
"1981","MLT","Malta","473287988.214126","0.000116367816313627"
"1982","MLT","Malta","471261299.821004","0.000117802598615053"
"1983","MLT","Malta","453846142.506431","0.000111253879687482"
"1984","MLT","Malta","472337390.854825","0.000109674029809314"
"1985","MLT","Malta","477716516.827486","0.000106143984371321"
"1986","MLT","Malta","489649104.954067","0.000106453468746615"
"1987","MLT","Malta","481327749.398276","0.0000998558217329393"
"1988","MLT","Malta","507627737.266247","0.0000994523430737229"
"1989","MLT","Malta","554962312.100816","0.000105602324985988"
"1990","MLT","Malta","577361630.989245","0.000102538921015583"
"1991","MLT","Malta","598385304.787052","0.000112315438350706"
"1992","MLT","Malta","588992892.057426","0.000110277523768994"
"1993","MLT","Malta","600084743.462597","0.000112089043004975"
"1994","MLT","Malta","643041093.888755","0.000114882977188386"
"1995","MLT","Malta","663547532.748185","0.000112269647224507"
"1996","MLT","Malta","666520400.420277","0.000109339140628106"
"1997","MLT","Malta","674374429.146536","0.000105145871058004"
"1998","MLT","Malta","729247998.726714","0.000111501821376883"
"1999","MLT","Malta","743176195.571324","0.000109476697677762"
"2000","MLT","Malta","863090077.617187","0.000119160165605276"
"2001","MLT","Malta","713638691.25","0.0000983936039428485"
"2002","MLT","Malta","741931269.960937","0.000100196571879659"
"2003","MLT","Malta","789085567.8125","0.000102023934678647"
"2004","MLT","Malta","710975860.3125","0.0000856858000213187"
"2005","MLT","Malta","705872101.015625","0.0000815290244884559"
"2006","MLT","Malta","703985929.101562","0.0000761846686095787"
"2007","MLT","Malta","773552387.34375","0.000078991112516835"
"2008","MLT","Malta","899038295.273437","0.000090590815347744"
"2009","MLT","Malta","759683476.210937","0.0000814762727341296"
"2010","MLT","Malta","839346501.757812","0.0000824638633741345"
"2011","MLT","Malta","830692301.210937","0.0000782169135186384"
"2012","MLT","Malta","879399917.109375","0.000080919851574224"
"2013","MLT","Malta","855434438.671875","0.0000761753513694098"
"2014","MLT","Malta","837238427.265625","0.0000715371611508843"
"2015","MLT","Malta","812163435.9375","0.0000668797845605208"
"2016","MLT","Malta","804729699.570312","0.000064532067908277"
"2017","MLT","Malta","853881120.625","0.0000661598578852875"
"2018","MLT","Malta","904918713.59375","0.0000673551172916656"
"2019","MLT","Malta","894711195","0.0000655840543568182"
"2020","MLT","Malta","914127670.585937","0.000068543896044967"
"2021","MLT","Malta","971600438.320312","0.0000667654294461017"
"2022","MLT","Malta","1002888701.83594","0.0000674523839307915"
"2023","MLT","Malta","1060583372.14844","0.0000701356759774719"
"1970","MMR","Myanmar","337587079.774701","0.000119037194511979"
"1971","MMR","Myanmar","341471163.823668","0.000116661154126696"
"1972","MMR","Myanmar","341471163.823668","0.000109720762022303"
"1973","MMR","Myanmar","338735893.366019","0.000099863011814452"
"1974","MMR","Myanmar","335683078.667458","0.0000976641286778225"
"1975","MMR","Myanmar","362634928.352809","0.000108477144127703"
"1976","MMR","Myanmar","388150818.834031","0.000108672084100813"
"1977","MMR","Myanmar","413335334.114434","0.000111259401489817"
"1978","MMR","Myanmar","424049798.94755","0.000110208878146418"
"1979","MMR","Myanmar","437967557.392322","0.000109302039102706"
"1980","MMR","Myanmar","468012242.286762","0.000116457394176557"
"1981","MMR","Myanmar","500266095.189538","0.000123000951899531"
"1982","MMR","Myanmar","526886569.674928","0.000131707413926526"
"1983","MMR","Myanmar","548757332.944548","0.000134519998252868"
"1984","MMR","Myanmar","596806737.09789","0.000138575097254985"
"1985","MMR","Myanmar","614259164.352559","0.000136482438526454"
"1986","MMR","Myanmar","565878384.998396","0.000123026298552027"
"1987","MMR","Myanmar","537932409.709724","0.000111598973621397"
"1988","MMR","Myanmar","452216691.037055","0.0000885964382933087"
"1989","MMR","Myanmar","503138013.599514","0.0000957408149461651"
"1990","MMR","Myanmar","503690305.601167","0.0000894549580197426"
"1991","MMR","Myanmar","483365959.935663","0.0000907265924474929"
"1992","MMR","Myanmar","535723241.702249","0.000100303812350018"
"1993","MMR","Myanmar","586092272.263054","0.00010947540764244"
"1994","MMR","Myanmar","635909010.821345","0.000113608789668916"
"1995","MMR","Myanmar","683958414.973827","0.000115723088664525"
"1996","MMR","Myanmar","715328600.673269","0.000117345867305792"
"1997","MMR","Myanmar","751448497.588481","0.000117162963806566"
"1998","MMR","Myanmar","801817528.148426","0.000122597682758899"
"1999","MMR","Myanmar","918381945.596123","0.00013528611816401"
"2000","MMR","Myanmar","1129205997.68717","0.000155900730614765"
"2001","MMR","Myanmar","1375777018.15006","0.000189686546844065"
"2002","MMR","Myanmar","1770715422.06034","0.000239132143701439"
"2003","MMR","Myanmar","2161029500.3002","0.000279407888790136"
"2004","MMR","Myanmar","2694512454.35711","0.000324738810706618"
"2005","MMR","Myanmar","3285672912.31144","0.000379498930391876"
"2006","MMR","Myanmar","4010489674.17904","0.000434011269485741"
"2007","MMR","Myanmar","4858876349.03484","0.000496162967979367"
"2008","MMR","Myanmar","5746075110.49828","0.000578998282994272"
"2009","MMR","Myanmar","6829744915.76523","0.000732492119266411"
"2010","MMR","Myanmar","8227930491.11262","0.000808375247231048"
"2011","MMR","Myanmar","9117452049.90422","0.000858487501880198"
"2012","MMR","Myanmar","9876422845.93456","0.000908800029688768"
"2013","MMR","Myanmar","10818405950.1654","0.000963365323227146"
"2014","MMR","Myanmar","11841800169.0422","0.0010118130504067"
"2015","MMR","Myanmar","13014138320.2709","0.00107168425539354"
"2016","MMR","Myanmar","13620769229.4365","0.00109226291181536"
"2017","MMR","Myanmar","15081252361.4466","0.00116851572059017"
"2018","MMR","Myanmar","18502020353.163","0.001377146623558"
"2019","MMR","Myanmar","19817240561.0014","0.00145264191329903"
"2020","MMR","Myanmar","19448479974.7558","0.00145830241498741"
"2021","MMR","Myanmar","17723768412.5674","0.0012179235031162"
"2022","MMR","Myanmar","18082364202.8301","0.00121618537565819"
"2023","MMR","Myanmar","18067042956.5671","0.00119476158494356"
"1990","MNE","Montenegro","405882608.796117","0.0000720843965568595"
"1991","MNE","Montenegro","362034233.971082","0.0000679529282573116"
"1992","MNE","Montenegro","277007095.544126","0.0000518642193734133"
"1993","MNE","Montenegro","175723617.629179","0.0000328231843052256"
"1994","MNE","Montenegro","178406878.014462","0.0000318734113448934"
"1995","MNE","Montenegro","204097439.236265","0.0000345324884376846"
"1996","MNE","Montenegro","259679525.521491","0.0000425990504436635"
"1997","MNE","Montenegro","277602610.498029","0.0000432827328962211"
"1998","MNE","Montenegro","291081984.313357","0.000044506356517407"
"1999","MNE","Montenegro","263187812.526783","0.0000387699885386075"
"2000","MNE","Montenegro","307632004.420228","0.0000424723693886055"
"2001","MNE","Montenegro","311258705.966535","0.000042915086043038"
"2002","MNE","Montenegro","297438892.139064","0.0000401686228127129"
"2003","MNE","Montenegro","278427624.459609","0.0000359989878529216"
"2004","MNE","Montenegro","294051484.692885","0.0000354386669363033"
"2005","MNE","Montenegro","310112553.56553","0.0000358183500062457"
"2006","MNE","Montenegro","324065803.269902","0.0000350700842292725"
"2007","MNE","Montenegro","246071263.580896","0.000025127506794237"
"2008","MNE","Montenegro","232820237.70009","0.0000234599296532657"
"2009","MNE","Montenegro","165155352.547654","0.0000177129593693277"
"2010","MNE","Montenegro","155432026.639033","0.000015270839137213"
"2011","MNE","Montenegro","172125800.086431","0.0000162071428855919"
"2012","MNE","Montenegro","149958164.077349","0.0000137987190394208"
"2013","MNE","Montenegro","159734751.592321","0.0000142241769542759"
"2014","MNE","Montenegro","156457737.462574","0.0000133684050010905"
"2015","MNE","Montenegro","165785635.142969","0.0000136520644379811"
"2016","MNE","Montenegro","158977664.449172","0.0000127485756318067"
"2017","MNE","Montenegro","174117625.84923","0.0000134908678775763"
"2018","MNE","Montenegro","189783421.77038","0.0000141260031882778"
"2019","MNE","Montenegro","187913795.418902","0.0000137744432415974"
"2020","MNE","Montenegro","172110624.31771","0.000012905344757703"
"2021","MNE","Montenegro","188303174.6058","0.000012939621909141"
"2022","MNE","Montenegro","195335595.281847","0.0000131379000921842"
"2023","MNE","Montenegro","182167453.419317","0.0000120466130454007"
"1970","MNG","Mongolia","120681939.47312","0.0000425538782844771"
"1971","MNG","Mongolia","126343768.604166","0.0000431644350200227"
"1972","MNG","Mongolia","130898153.051953","0.0000420599061406802"
"1973","MNG","Mongolia","142547497.052535","0.0000420245467370536"
"1974","MNG","Mongolia","148598750.347048","0.0000432335390061013"
"1975","MNG","Mongolia","158228554.235185","0.0000473318490330009"
"1976","MNG","Mongolia","164383705.610498","0.000046023141042363"
"1977","MNG","Mongolia","177385264.419839","0.0000477476197256347"
"1978","MNG","Mongolia","190362308.20696","0.0000494744166390862"
