"anio","geocodigoFundar","geonombreFundar","flujo","valores_corrientes","valores_constantes"
1995,"GIN","Guinea","Exportaciones industriales","200520404","3666166.88237763"
1995,"GIN","Guinea","Importaciones industriales","645394753","11799920.7178382"
1995,"GLP","Guadalupe","Exportaciones industriales","82766678","1513244.77606784"
1995,"GLP","Guadalupe","Importaciones industriales","1659355498","30338429.663541"
1995,"GMB","Gambia","Exportaciones industriales","122634273","2242154.42093891"
1995,"GMB","Gambia","Importaciones industriales","215411521","3938425.06108652"
1995,"GNB","Guinea-Bissau","Exportaciones industriales","5361305","98022.138621492"
1995,"GNB","Guinea-Bissau","Importaciones industriales","112022084","2048128.99965893"
1995,"GNQ","Guinea Ecuatorial","Exportaciones industriales","80254851","1467320.38743724"
1995,"GNQ","Guinea Ecuatorial","Importaciones industriales","74107866","1354933.4563124"
1995,"GRC","Grecia","Exportaciones industriales","8481951082","155077725.430752"
1995,"GRC","Grecia","Importaciones industriales","21133278811","386385252.310488"
1995,"GRD","Granada","Exportaciones industriales","10900231","199291.76834526"
1995,"GRD","Granada","Importaciones industriales","88315395","1614693.41720007"
1995,"GRL","Groenlandia","Exportaciones industriales","130556406","2386996.84626332"
1995,"GRL","Groenlandia","Importaciones industriales","278950683","5100128.14372357"
1995,"GTM","Guatemala","Exportaciones industriales","1736867104","31755594.5866533"
1995,"GTM","Guatemala","Importaciones industriales","3252324338","59463094.7318775"
1995,"GUF","Guayana Francesa","Exportaciones industriales","42442678","775990.559459563"
1995,"GUF","Guayana Francesa","Importaciones industriales","3292743478","60202088.4179374"
1995,"GUY","Guyana","Exportaciones industriales","203324076","3717427.1493151"
1995,"GUY","Guyana","Importaciones industriales","337972686","6179242.82938016"
1995,"HKG","Hong Kong","Exportaciones industriales","68279507172","1248372050.65202"
1995,"HKG","Hong Kong","Importaciones industriales","173367841229","3169729490.38674"
1995,"HND","Honduras","Exportaciones industriales","1217497367","22259822.1290107"
1995,"HND","Honduras","Importaciones industriales","2178990076","39839044.2783105"
1995,"HRV","Croacia","Exportaciones industriales","4121397406","75352584.4631465"
1995,"HRV","Croacia","Importaciones industriales","5996949253","109643788.402939"
1995,"HTI","Haití","Exportaciones industriales","130155911","2379674.49164869"
1995,"HTI","Haití","Importaciones industriales","692667060","12664212.6448432"
1995,"HUN","Hungría","Exportaciones industriales","12731009506","232764369.605658"
1995,"HUN","Hungría","Importaciones industriales","14652823863","267901403.090347"
1995,"IDN","Indonesia","Exportaciones industriales","29088680737","531835942.092184"
1995,"IDN","Indonesia","Importaciones industriales","33377191324","610243900.460278"
1995,"IND","India","Exportaciones industriales","25200681752","460750641.877425"
1995,"IND","India","Importaciones industriales","30756694202","562332667.626125"
1995,"IOT","Territorio Británico del Océano Índico","Exportaciones industriales","14080581","257438.937470102"
1995,"IOT","Territorio Británico del Océano Índico","Importaciones industriales","5458865","99805.8535647591"
1995,"IRL","Irlanda","Exportaciones industriales","38166925849","697815866.906823"
1995,"IRL","Irlanda","Importaciones industriales","28483513312","520771508.111547"
1995,"IRN","Irán","Exportaciones industriales","1645416152","30083572.9624384"
1995,"IRN","Irán","Importaciones industriales","7498695031","137100598.41941"
1995,"IRQ","Iraq","Exportaciones industriales","92269157","1686981.07978229"
1995,"IRQ","Iraq","Importaciones industriales","341940922","6251795.12388211"
1995,"ISL","Islandia","Exportaciones industriales","920557994","16830802.0709493"
1995,"ISL","Islandia","Importaciones industriales","1451257189","26533713.9662069"
1995,"ISR","Israel","Exportaciones industriales","17575535483","321338102.469749"
1995,"ISR","Israel","Importaciones industriales","22731399326","415604106.797442"
1995,"ITA","Italia","Exportaciones industriales","223428093218","4084994143.28236"
1995,"ITA","Italia","Importaciones industriales","150796680935","2757055075.63391"
1995,"JAM","Jamaica","Exportaciones industriales","852734647","15590770.1157802"
1995,"JAM","Jamaica","Importaciones industriales","2205002129","40314629.4324839"
1995,"JOR","Jordania","Exportaciones industriales","1189151509","21741567.4088966"
1995,"JOR","Jordania","Importaciones industriales","2924009142","53460422.3127828"
1995,"JPN","Japón","Exportaciones industriales","444817862627","8132721080.36002"
1995,"JPN","Japón","Importaciones industriales","202099366964","3695035474.35951"
1995,"KAZ","Kazajstán","Exportaciones industriales","1103821853","20181463.0371147"
1995,"KAZ","Kazajstán","Importaciones industriales","1128805658","20638248.4647302"
1995,"KEN","Kenia","Exportaciones industriales","606064122","11080828.5259273"
1995,"KEN","Kenia","Importaciones industriales","2342406655","42826832.2440741"
1995,"KGZ","Kirguistán","Exportaciones industriales","260841093","4769025.78313069"
1995,"KGZ","Kirguistán","Importaciones industriales","498053689","9106045.58854672"
1995,"KHM","Camboya","Exportaciones industriales","244602172","4472125.35211148"
1995,"KHM","Camboya","Importaciones industriales","1239186490","22656370.0257046"
1995,"KIR","Kiribati","Exportaciones industriales","890628","16283.584178886"
1995,"KIR","Kiribati","Importaciones industriales","26153918","478178.908995317"
1995,"KNA","Saint Kitts y Nevis","Exportaciones industriales","37120437","678682.638145817"
1995,"KNA","Saint Kitts y Nevis","Importaciones industriales","95989633","1755003.51353862"
1995,"KOR","Corea del Sur","Exportaciones industriales","120560309259","2204235600.5554"
1995,"KOR","Corea del Sur","Importaciones industriales","95070601077","1738200613.02207"
1995,"KWT","Kuwait","Exportaciones industriales","2540460285","46447898.453579"
1995,"KWT","Kuwait","Importaciones industriales","6244135602","114163160.937615"
1995,"LAO","Laos","Exportaciones industriales","187169732","3422073.06166157"
1995,"LAO","Laos","Importaciones industriales","523505708","9571391.49492863"
1995,"LBN","Líbano","Exportaciones industriales","391353520","7155218.54985845"
1995,"LBN","Líbano","Importaciones industriales","4810338110","87948667.1686587"
1995,"LBR","Liberia","Exportaciones industriales","475504459","8693772.13108293"
1995,"LBR","Liberia","Importaciones industriales","4259681989","77880877.5865635"
1995,"LBY","Libia","Exportaciones industriales","1721711637","31478503.2278988"
1995,"LBY","Libia","Importaciones industriales","3821866151","69876176.349995"
1995,"LCA","Santa Lucía","Exportaciones industriales","58131952","1062841.6509193"
1995,"LCA","Santa Lucía","Importaciones industriales","225657722","4125759.02823923"
1995,"LKA","Sri Lanka","Exportaciones industriales","2377451741","43467570.698218"
1995,"LKA","Sri Lanka","Importaciones industriales","3724436534","68094845.233147"
1995,"LTU","Lituania","Exportaciones industriales","2552742140","46672450.8141216"
1995,"LTU","Lituania","Importaciones industriales","2692457670","49226906.3150183"
1995,"LVA","Letonia","Exportaciones industriales","2155101376","39402280.9412336"
1995,"LVA","Letonia","Importaciones industriales","1966609940","35956042.8203738"
1995,"MAC","Macao","Exportaciones industriales","1763550688","32243457.51737"
1995,"MAC","Macao","Importaciones industriales","2678280824","48967707.339428"
1995,"MAR","Marruecos","Exportaciones industriales","4932356797","90179566.670091"
1995,"MAR","Marruecos","Importaciones industriales","7186963472","131401128.963934"
1995,"MDA","Moldavia","Exportaciones industriales","659909073","12065289.8186517"
1995,"MDA","Moldavia","Importaciones industriales","675357696","12347741.0250682"
1995,"MDG","Madagascar","Exportaciones industriales","228815020","4183484.73163147"
1995,"MDG","Madagascar","Importaciones industriales","515485117","9424748.93629257"
1995,"MDV","Maldivas","Exportaciones industriales","45533651","832503.62556591"
1995,"MDV","Maldivas","Importaciones industriales","216628842","3960681.65865163"
1995,"MEX","México","Exportaciones industriales","64486997509","1179032606.63421"
1995,"MEX","México","Importaciones industriales","57432013538","1050044493.33385"
1995,"MHL","Islas Marshall","Exportaciones industriales","12808238","234176.358318182"
1995,"MHL","Islas Marshall","Importaciones industriales","246530483","4507381.16541577"
1995,"MKD","Macedonia del Norte","Exportaciones industriales","1415854339","25886434.4194742"
1995,"MKD","Macedonia del Norte","Importaciones industriales","1935339530","35384317.7527324"
1995,"MLI","Malí","Exportaciones industriales","33039516","604070.094377955"
1995,"MLI","Malí","Importaciones industriales","567716532","10379709.5291942"
1995,"MLT","Malta","Exportaciones industriales","1829357995","33446629.6870304"
1995,"MLT","Malta","Importaciones industriales","3407231726","62295306.9376798"
1995,"MMR","Myanmar","Exportaciones industriales","656573111","12004297.5547159"
1995,"MMR","Myanmar","Importaciones industriales","2306303076","42166741.0861433"
1995,"MNG","Mongolia","Exportaciones industriales","51524834","942041.988060251"
1995,"MNG","Mongolia","Importaciones industriales","256598047","4691449.06567303"
1995,"MNP","Islas Marianas","Exportaciones industriales","3932226","71893.9142733038"
1995,"MNP","Islas Marianas","Importaciones industriales","79617182","1455661.71867793"
1995,"MOZ","Mozambique","Exportaciones industriales","65677323","1200795.63826242"
1995,"MOZ","Mozambique","Importaciones industriales","880758135","16103130.8610454"
1995,"MRT","Mauritania","Exportaciones industriales","6322197","115590.377851359"
1995,"MRT","Mauritania","Importaciones industriales","458511580","8383086.88916585"
1995,"MSR","Montserrat","Exportaciones industriales","3158535","57748.3197861033"
1995,"MSR","Montserrat","Importaciones industriales","29847919","545717.293416634"
1995,"MTQ","Martinica","Exportaciones industriales","120732510","2207383.99164768"
1995,"MTQ","Martinica","Importaciones industriales","1588672721","29046118.0033676"
1995,"MUS","Mauricio","Exportaciones industriales","1488695118","27218201.3934545"
1995,"MUS","Mauricio","Importaciones industriales","1574679595","28790278.0284884"
1995,"MWI","Malawi","Exportaciones industriales","81123212","1483196.85824341"
1995,"MWI","Malawi","Importaciones industriales","375141344","6858807.10465471"
1995,"MYS","Malasia","Exportaciones industriales","66870581128","1222612288.05833"
1995,"MYS","Malasia","Importaciones industriales","64235795802","1174439820.2612"
1995,"NCL","Nueva Caledonia","Exportaciones industriales","270310299","4942153.74790186"
1995,"NCL","Nueva Caledonia","Importaciones industriales","768398850","14048836.7274936"
1995,"NER","Níger","Exportaciones industriales","77949815","1425176.81263231"
1995,"NER","Níger","Importaciones industriales","324106047","5925715.44933515"
1995,"NFK","Isla Norfolk","Exportaciones industriales","64269586","1175057.61527052"
1995,"NFK","Isla Norfolk","Importaciones industriales","9541959","174458.126858777"
1995,"NGA","Nigeria","Exportaciones industriales","1093834751","19998866.2446041"
1995,"NGA","Nigeria","Importaciones industriales","4517420938","82593186.0612792"
1995,"NIC","Nicaragua","Exportaciones industriales","220544874","4032279.49379629"
1995,"NIC","Nicaragua","Importaciones industriales","696884169","12741315.1493603"
1995,"NIU","Niue","Exportaciones industriales","305535","5586.1761499705"
1995,"NIU","Niue","Importaciones industriales","38075156","696138.014805525"
1995,"NLD","Países Bajos","Exportaciones industriales","142505732952","2605469509.7142"
1995,"NLD","Países Bajos","Importaciones industriales","155179144436","2837180799.65048"
1995,"NOR","Noruega","Exportaciones industriales","20444611804","373794173.678662"
1995,"NOR","Noruega","Importaciones industriales","27599114162","504601807.622948"
1995,"NPL","Nepal","Exportaciones industriales","300604842","5496036.78447984"
1995,"NPL","Nepal","Importaciones industriales","627131356","11466006.2637205"
1995,"NRU","Nauru","Exportaciones industriales","11533180","210864.140112644"
1995,"NRU","Nauru","Importaciones industriales","24579341","449390.506737991"
1995,"NZL","Nueva Zelanda","Exportaciones industriales","7354228389","134459277.097772"
1995,"NZL","Nueva Zelanda","Importaciones industriales","10739416703","196351558.580501"
1995,"OMN","Omán","Exportaciones industriales","1432265642","26186486.5555913"
1995,"OMN","Omán","Importaciones industriales","3792978755","69348020.549285"
1995,"PAK","Pakistán","Exportaciones industriales","5680836036","103864207.950631"
1995,"PAK","Pakistán","Importaciones industriales","7572020413","138441225.516521"
1995,"PAN","Panamá","Exportaciones industriales","1767678361","32318924.8401562"
1995,"PAN","Panamá","Importaciones industriales","15176767451","277480800.459603"
1995,"PCN","Pitcairn","Exportaciones industriales","509423","9313.91366896238"
1995,"PCN","Pitcairn","Importaciones industriales","6446445","117862.036464224"
1995,"PER","Perú","Exportaciones industriales","2338283523","42751447.9455761"
1995,"PER","Perú","Importaciones industriales","5657241484","103432822.598211"
1995,"PHL","Filipinas","Exportaciones industriales","14146430840","258642887.281703"
1995,"PHL","Filipinas","Importaciones industriales","23578003927","431082799.682256"
1995,"PLW","Palau","Exportaciones industriales","6268498","114608.585018861"
1995,"PLW","Palau","Importaciones industriales","21220011","387970.999559172"
1995,"PNG","Papúa Nueva Guinea","Exportaciones industriales","619071839","11318652.0108668"
1995,"PNG","Papúa Nueva Guinea","Importaciones industriales","1055588115","19299593.0162021"
1995,"POL","Polonia","Exportaciones industriales","19931313362","364409404.292119"
1995,"POL","Polonia","Importaciones industriales","25081235867","458566781.586463"
1995,"PRK","Corea del Norte","Exportaciones industriales","608002390","11116266.3856614"
1995,"PRK","Corea del Norte","Importaciones industriales","876453303","16024424.4940235"
1995,"PRT","Portugal","Exportaciones industriales","21798817504","398553469.940937"
1995,"PRT","Portugal","Importaciones industriales","27387146435","500726346.346397"
1995,"PRY","Paraguay","Exportaciones industriales","390528972","7140143.12356652"
1995,"PRY","Paraguay","Importaciones industriales","4307605075","78757067.8758796"
1995,"PYF","Polinesia Francesa","Exportaciones industriales","94238185","1722981.33262476"
1995,"PYF","Polinesia Francesa","Importaciones industriales","602760781","11020432.6802487"
1995,"QAT","Qatar","Exportaciones industriales","590260993","10791895.7937863"
1995,"QAT","Qatar","Importaciones industriales","2203091928","40279704.7290363"
1995,"REU","Reunión","Exportaciones industriales","164052540","2999415.40671308"
1995,"REU","Reunión","Importaciones industriales","2125325302","38857877.2087036"
1995,"ROU","Rumania","Exportaciones industriales","7577731405","138545641.073832"
1995,"ROU","Rumania","Importaciones industriales","7121939545","130212279.535277"
1995,"RUS","Rusia","Exportaciones industriales","32932510577","602113686.300713"
1995,"RUS","Rusia","Importaciones industriales","34668315512","633849860.974312"
1995,"RWA","Ruanda","Exportaciones industriales","4243313","77581.5990883524"
1995,"RWA","Ruanda","Importaciones industriales","118487930","2166345.74966984"
1995,"SAU","Arabia Saudita","Exportaciones industriales","16640189789","304236933.020094"
1995,"SAU","Arabia Saudita","Importaciones industriales","24896529290","455189743.030553"
1995,"SCG","Serbia y Montenegro","Exportaciones industriales","168724982","3084842.88331157"
1995,"SCG","Serbia y Montenegro","Importaciones industriales","380939372","6964813.96387039"
1995,"SDN","Sudán","Exportaciones industriales","133373067","2438494.59447794"
1995,"SDN","Sudán","Importaciones industriales","832889533","15227936.7169217"
1995,"SEN","Senegal","Exportaciones industriales","222967473","4076572.50361428"
1995,"SEN","Senegal","Importaciones industriales","1026519262","18768119.5898006"
1995,"SGP","Singapur","Exportaciones industriales","96888795168","1771443130.13847"
1995,"SGP","Singapur","Importaciones industriales","104206735235","1905238938.37383"
1995,"SHN","Santa Elena","Exportaciones industriales","1275773","23325.2907371539"
1995,"SHN","Santa Elena","Importaciones industriales","19397826","354655.515611886"
1995,"SLB","Islas Salomón","Exportaciones industriales","126131590","2306096.78045349"
1995,"SLB","Islas Salomón","Importaciones industriales","111597212","2040360.95399087"
1995,"SLE","Sierra Leona","Exportaciones industriales","109550827","2002946.36292714"
1995,"SLE","Sierra Leona","Importaciones industriales","160175073","2928522.66552893"
1995,"SLV","El Salvador","Exportaciones industriales","1102103420","20150044.4780628"
1995,"SLV","El Salvador","Importaciones industriales","2279988660","41685627.7503238"
1995,"SOM","Somalia","Exportaciones industriales","2688208","49149.2084892398"
1995,"SOM","Somalia","Importaciones industriales","63188240","1155287.08412002"
1995,"SPM","San Pedro y Miquelón","Exportaciones industriales","1321273","24157.1791127038"
1995,"SPM","San Pedro y Miquelón","Importaciones industriales","51530018","942136.768485281"
1995,"STP","Santo Tomé y Príncipe","Exportaciones industriales","2229914","40770.0996720026"
1995,"STP","Santo Tomé y Príncipe","Importaciones industriales","38911676","711432.328298163"
1995,"SUR","Suriname","Exportaciones industriales","103364427","1889838.79706995"
1995,"SUR","Suriname","Importaciones industriales","655055529","11976551.2069194"
1995,"SVK","Eslovaquia","Exportaciones industriales","8819538986","161249933.190398"
1995,"SVK","Eslovaquia","Importaciones industriales","7696416205","140715586.249096"
1995,"SVN","Eslovenia","Exportaciones industriales","8047101619","147127259.202536"
1995,"SVN","Eslovenia","Importaciones industriales","8320262154","152121524.55914"
1995,"SWE","Suecia","Exportaciones industriales","75306622674","1376850637.45995"
1995,"SWE","Suecia","Importaciones industriales","52899312399","967171935.36954"
1995,"SYC","Seychelles","Exportaciones industriales","46114072","843115.614199428"
1995,"SYC","Seychelles","Importaciones industriales","211202153","3861464.08729285"
1995,"SYR","Siria","Exportaciones industriales","462417858","8454506.3893827"
1995,"SYR","Siria","Importaciones industriales","3387499976","61934546.2024214"
1995,"TCA","Islas Turcas y Caicos","Exportaciones industriales","3878296","70907.8980075146"
1995,"TCA","Islas Turcas y Caicos","Importaciones industriales","48990963","895714.563224138"
1995,"TCD","Chad","Exportaciones industriales","7833366","143219.475095127"
1995,"TCD","Chad","Importaciones industriales","162512756","2971263.13395576"
1995,"TGO","Togo","Exportaciones industriales","156957670","2869698.04673422"
1995,"TGO","Togo","Importaciones industriales","628806050","11496625.1312195"
1995,"THA","Tailandia","Exportaciones industriales","45058167256","823810232.172578"
1995,"THA","Tailandia","Importaciones industriales","58255242610","1065095805.32092"
1995,"TJK","Tayikistán","Exportaciones industriales","89931595","1644242.82363005"
1995,"TJK","Tayikistán","Importaciones industriales","126294062","2309067.29843486"
1995,"TKL","Tokelau","Exportaciones industriales","6472702","118342.100048329"
1995,"TKL","Tokelau","Importaciones industriales","2869167","52457.7291167375"
1995,"TKM","Turkmenistán","Exportaciones industriales","70449570","1288047.87572513"
1995,"TKM","Turkmenistán","Importaciones industriales","259482450","4744185.35855438"
1995,"TLS","Timor-Leste","Exportaciones industriales","639073","11684.3384577547"
1995,"TLS","Timor-Leste","Importaciones industriales","3113288","56921.0570755866"
1995,"TON","Tonga","Exportaciones industriales","748472","13684.5089280139"
1995,"TON","Tonga","Importaciones industriales","47281872","864466.80639651"
1995,"TTO","Trinidad y Tobago","Exportaciones industriales","1936350990","35402810.5399046"
1995,"TTO","Trinidad y Tobago","Importaciones industriales","1208603976","22097221.9401729"
1995,"TUN","Túnez","Exportaciones industriales","4980661619","91062736.3383286"
1995,"TUN","Túnez","Importaciones industriales","6153027541","112497408.479048"
1995,"TUR","Turquía","Exportaciones industriales","18819601880","344083693.108796"
1995,"TUR","Turquía","Importaciones industriales","26443096058","483466026.905521"
1995,"TUV","Tuvalu","Exportaciones industriales","864265","15801.582569114"
1995,"TUV","Tuvalu","Importaciones industriales","3692316","67507.5771265304"
1995,"TWN","Taiwán","Exportaciones industriales","104316817639","1907251603.69779"
1995,"TWN","Taiwán","Importaciones industriales","82695034310","1511934895.78449"
1995,"TZA","Tanzanía","Exportaciones industriales","138702150","2535927.60986345"
1995,"TZA","Tanzanía","Importaciones industriales","1312538344","23997481.117301"
1995,"UGA","Uganda","Exportaciones industriales","43868283","802055.267759033"
1995,"UGA","Uganda","Importaciones industriales","748928214","13692850.0076482"
1995,"UKR","Ucrania","Exportaciones industriales","4777709674","87352112.9572131"
1995,"UKR","Ucrania","Importaciones industriales","5016320553","91714697.9356715"
1995,"URY","Uruguay","Exportaciones industriales","1520785341","27804915.3161469"
1995,"URY","Uruguay","Importaciones industriales","3066006389","56056595.0411212"
1995,"USA","Estados Unidos","Exportaciones industriales","515862516065","9431649021.89953"
1995,"USA","Estados Unidos","Importaciones industriales","646497895229","11820089755.1324"
1995,"UZB","Uzbekistán","Exportaciones industriales","131945958","2412402.38815392"
1995,"UZB","Uzbekistán","Importaciones industriales","1266936278","23163726.6424337"
1995,"VCT","San Vicente y las Granadinas","Exportaciones industriales","48803156","892280.838825305"
1995,"VCT","San Vicente y las Granadinas","Importaciones industriales","206819889","3781342.01080513"
1995,"VEN","Venezuela","Exportaciones industriales","10565569874","193173071.631681"
1995,"VEN","Venezuela","Importaciones industriales","10377690968","189738032.556682"
1995,"VGB","Islas Vírgenes Británicas","Exportaciones industriales","86612488","1583558.72405847"
1995,"VGB","Islas Vírgenes Británicas","Importaciones industriales","307817915","5627915.28075882"
1995,"VNM","Vietnam","Exportaciones industriales","2024287702","37010580.396979"
1995,"VNM","Vietnam","Importaciones industriales","7887349437","144206468.363535"
1995,"VUT","Vanuatu","Exportaciones industriales","4745506","86763.3247802768"
1995,"VUT","Vanuatu","Importaciones industriales","120102028","2195856.72468519"
1995,"WLF","Wallis y Futuna","Exportaciones industriales","660963","12084.5590410688"
1995,"WLF","Wallis y Futuna","Importaciones industriales","15922351","291112.499084095"
1995,"WSM","Samoa","Exportaciones industriales","48707116","890524.914438759"
1995,"WSM","Samoa","Importaciones industriales","104907833","1918057.29179861"
1995,"YEM","Yemen","Exportaciones industriales","202894346","3709570.2835651"
1995,"YEM","Yemen","Importaciones industriales","1331770857","24349114.172187"
1995,"ZAF","Sudáfrica","Exportaciones industriales","14768192949","270010726.201143"
1995,"ZAF","Sudáfrica","Importaciones industriales","21406274805","391376509.321044"
1995,"ZMB","Zambia","Exportaciones industriales","1020614993","18660170.2986529"
1995,"ZMB","Zambia","Importaciones industriales","801508433","14654187.8751201"
1995,"ZWE","Zimbabwe","Exportaciones industriales","956578809","17489380.0330665"
1995,"ZWE","Zimbabwe","Importaciones industriales","2198653674","40198558.9727652"
1996,"ABW","Aruba","Exportaciones industriales","704774485","12654228.0624923"
1996,"ABW","Aruba","Importaciones industriales","477124774","8566776.79592937"
1996,"AFG","Afganistán","Exportaciones industriales","19937356","357975.288772122"
1996,"AFG","Afganistán","Importaciones industriales","403005765","7235969.75961631"
1996,"AGO","Angola","Exportaciones industriales","313434928","5627725.10367318"
1996,"AGO","Angola","Importaciones industriales","1622388396","29129988.6784707"
1996,"AIA","Anguila","Exportaciones industriales","4053431","72779.3661678544"
1996,"AIA","Anguila","Importaciones industriales","31266728","561394.1981454"
1996,"ALB","Albania","Exportaciones industriales","240014912","4309468.48884152"
1996,"ALB","Albania","Importaciones industriales","1043949013","18744107.7639405"
1996,"AND","Andorra","Exportaciones industriales","39817671","714926.406212455"
1996,"AND","Andorra","Importaciones industriales","850698872","15274300.8833427"
1996,"ANS","Países no declarados","Exportaciones industriales","28882071028","518577674.82234"
1996,"ANS","Países no declarados","Importaciones industriales","56381336505","1012327071.69073"
1996,"ANT","Antillas Holandesas","Exportaciones industriales","1181289983","21210065.3059533"
1996,"ANT","Antillas Holandesas","Importaciones industriales","1507263395","27062918.9287072"
1996,"ARE","Emiratos Árabes Unidos","Exportaciones industriales","4944115809","88771614.6739611"
1996,"ARE","Emiratos Árabes Unidos","Importaciones industriales","23091325199","414604815.515307"
1996,"ARG","Argentina","Exportaciones industriales","11937544167","214338642.51668"
1996,"ARG","Argentina","Importaciones industriales","21347037185","383286118.817841"
1996,"ARM","Armenia","Exportaciones industriales","117177468","2103921.80110974"
1996,"ARM","Armenia","Importaciones industriales","369730939","6638520.15565718"
1996,"ATF","Tierras Australes Francesas","Exportaciones industriales","847556","15217.870606842"
1996,"ATF","Tierras Australes Francesas","Importaciones industriales","2550056","45786.2633834236"
1996,"ATG","Antigua y Barbuda","Exportaciones industriales","37453121","672470.903633973"
1996,"ATG","Antigua y Barbuda","Importaciones industriales","287968769","5170480.13990057"
1996,"AUS","Australia","Exportaciones industriales","24170375589","433979168.612072"
1996,"AUS","Australia","Importaciones industriales","50785985380","911862524.899603"
1996,"AUT","Austria","Exportaciones industriales","53477780390","960193712.64687"
1996,"AUT","Austria","Importaciones industriales","59005724164","1059447960.24187"
1996,"AZE","Azerbaiyán","Exportaciones industriales","557332903","10006914.0007145"
1996,"AZE","Azerbaiyán","Importaciones industriales","952105720","17095061.1534743"
1996,"BDI","Burundi","Exportaciones industriales","8054779","144623.581909287"
1996,"BDI","Burundi","Importaciones industriales","99704674","1790197.73068607"
1996,"BEL","Bélgica","Exportaciones industriales","148539356969","2667024614.74847"
1996,"BEL","Bélgica","Importaciones industriales","135143289638","2426498184.30175"
1996,"BEN","Benin","Exportaciones industriales","21713508","389866.103436974"
1996,"BEN","Benin","Importaciones industriales","750463967","13474582.8534083"
1996,"BFA","Burkina Faso","Exportaciones industriales","40893907","734250.226928048"
1996,"BFA","Burkina Faso","Importaciones industriales","441511135","7927333.79730653"
1996,"BGD","Bangladesh","Exportaciones industriales","3363506026","60391761.1213905"
1996,"BGD","Bangladesh","Importaciones industriales","5229114135","93888760.5005903"
1996,"BGR","Bulgaria","Exportaciones industriales","4411503511","79208559.2126385"
1996,"BGR","Bulgaria","Importaciones industriales","3149064907","56541470.1651252"
1996,"BHR","Bahrein","Exportaciones industriales","1543124976","27706813.7267085"
1996,"BHR","Bahrein","Importaciones industriales","1537991181","27614636.4215722"
1996,"BHS","Bahamas","Exportaciones industriales","450991987","8097562.52435067"
1996,"BHS","Bahamas","Importaciones industriales","3127140312","56147813.993949"
1996,"BIH","Bosnia y Herzegovina","Exportaciones industriales","338283708","6073885.02558735"
1996,"BIH","Bosnia y Herzegovina","Importaciones industriales","1876550810","33693475.6095697"
1996,"BLR","Belarús","Exportaciones industriales","1582528787","28414309.2753382"
1996,"BLR","Belarús","Importaciones industriales","2578373439","46294703.0884333"
1996,"BLZ","Belice","Exportaciones industriales","139985117","2513433.2095928"
1996,"BLZ","Belice","Importaciones industriales","296114575","5316738.11187697"
1996,"BMU","Bermuda","Exportaciones industriales","286680790","5147354.47296371"
1996,"BMU","Bermuda","Importaciones industriales","691821940","12421665.0768733"
1996,"BOL","Bolivia","Exportaciones industriales","424887527","7628856.86414475"
1996,"BOL","Bolivia","Importaciones industriales","1651158155","29646549.7904822"
1996,"BRA","Brasil","Exportaciones industriales","34025729826","610932084.482242"
1996,"BRA","Brasil","Importaciones industriales","43317823630","777771657.532176"
1996,"BRB","Barbados","Exportaciones industriales","198116348","3557179.64236472"
1996,"BRB","Barbados","Importaciones industriales","491131360","8818265.09097018"
1996,"BRN","Brunei","Exportaciones industriales","539688216","9690103.59094311"
1996,"BRN","Brunei","Importaciones industriales","3955759093","71025666.7749535"
1996,"BTN","Bhután","Exportaciones industriales","35708922","641153.805183153"
1996,"BTN","Bhután","Importaciones industriales","28836143","517753.036937254"
1996,"CAF","Rep. Centroafricana","Exportaciones industriales","122577986","2200888.11853764"
1996,"CAF","Rep. Centroafricana","Importaciones industriales","133951231","2405094.76776189"
1996,"CAN","Canadá","Exportaciones industriales","163347482471","2932904554.0319"
1996,"CAN","Canadá","Importaciones industriales","159146286071","2857472059.64908"
1996,"CCK","Islas Cocos","Exportaciones industriales","2249456","40388.9894517699"
1996,"CCK","Islas Cocos","Importaciones industriales","9958365","178802.474439098"
1996,"CHE","Suiza","Exportaciones industriales","76091143386","1366216715.32596"
1996,"CHE","Suiza","Importaciones industriales","74453262925","1336808566.5724"
1996,"CHL","Chile","Exportaciones industriales","8429947586","151359735.033682"
1996,"CHL","Chile","Importaciones industriales","13716701996","246283426.850543"
1996,"CHN","China","Exportaciones industriales","204184869202","3666139959.35488"
1996,"CHN","China","Importaciones industriales","111096884854","1994744911.87767"
1996,"CIV","Costa de Marfil","Exportaciones industriales","2050716931","36820628.8519202"
1996,"CIV","Costa de Marfil","Importaciones industriales","1939471632","34823219.1635911"
1996,"CMR","Camerún","Exportaciones industriales","799795797","14360336.0139531"
1996,"CMR","Camerún","Importaciones industriales","965726564","17339623.4497096"
1996,"COD","Rep. Dem. Congo","Exportaciones industriales","1089925426","19569614.4018509"
1996,"COD","Rep. Dem. Congo","Importaciones industriales","988459074","17747785.7372148"
1996,"COG","Congo","Exportaciones industriales","410381667","7368404.10288654"
1996,"COG","Congo","Importaciones industriales","569596052","10227098.8790169"
1996,"COK","Islas Cook","Exportaciones industriales","3119075","56003.001291992"
1996,"COK","Islas Cook","Importaciones industriales","44492100","798855.793394977"
1996,"COL","Colombia","Exportaciones industriales","4331419165","77770644.532002"
1996,"COL","Colombia","Importaciones industriales","11426097708","205155619.760202"
1996,"COM","Comoras","Exportaciones industriales","9269485","166433.631904042"
1996,"COM","Comoras","Importaciones industriales","151597810","2721939.14839918"
