"anio","geocodigoFundar","geonombreFundar","flujo","valores_corrientes","valores_constantes"
1994,"SPM","San Pedro y Miquelón","Importaciones industriales","68.925066","128.663364794776"
1994,"STP","Santo Tomé y Príncipe","Exportaciones industriales","1.538136","2.87125953962782"
1994,"STP","Santo Tomé y Príncipe","Importaciones industriales","46.887552","87.5256355548505"
1994,"SUR","Suriname","Exportaciones industriales","64.195644","119.834887966702"
1994,"SUR","Suriname","Importaciones industriales","256.241161","478.328885070344"
1994,"SVK","Eslovaquia","Exportaciones industriales","6261.670802","11688.7466545556"
1994,"SVK","Eslovaquia","Importaciones industriales","5168.383423","9647.89212900748"
1994,"SVN","Eslovenia","Exportaciones industriales","6479.280634","12094.9619086338"
1994,"SVN","Eslovenia","Importaciones industriales","6266.222917","11697.2441499781"
1994,"SWE","Suecia","Exportaciones industriales","59197.386909","110504.572991924"
1994,"SWE","Suecia","Importaciones industriales","42237.544322","78845.4025294223"
1994,"SYC","Seychelles","Exportaciones industriales","22.511085","42.0217507123055"
1994,"SYC","Seychelles","Importaciones industriales","141.829329","264.754751134011"
1994,"SYR","Siria","Exportaciones industriales","286.5652","534.935184031421"
1994,"SYR","Siria","Importaciones industriales","3725.677987","6954.77413034682"
1994,"TCA","Islas Turcas y Caicos","Exportaciones industriales","3.202019","5.97725272655964"
1994,"TCA","Islas Turcas y Caicos","Importaciones industriales","26.820757","50.0666744659053"
1994,"TCD","Chad","Exportaciones industriales","4.109756","7.67173781807504"
1994,"TCD","Chad","Importaciones industriales","80.379135","150.044832287771"
1994,"TGO","Togo","Exportaciones industriales","30.214834","56.4024444917556"
1994,"TGO","Togo","Importaciones industriales","354.435676","661.629931228081"
1994,"THA","Tailandia","Exportaciones industriales","35055.264499","65438.1424054377"
1994,"THA","Tailandia","Importaciones industriales","43149.455028","80547.6787350967"
1994,"TJK","Tayikistán","Exportaciones industriales","92.712834","173.068317150389"
1994,"TJK","Tayikistán","Importaciones industriales","60.430813","112.807026370695"
1994,"TKL","Tokelau","Exportaciones industriales","4.079434","7.6151353253432"
1994,"TKL","Tokelau","Importaciones industriales","5.415539","10.1092608299764"
1994,"TKM","Turkmenistán","Exportaciones industriales","29.401023","54.88329235098"
1994,"TKM","Turkmenistán","Importaciones industriales","456.143573","851.489455689334"
1994,"TLS","Timor-Leste","Exportaciones industriales","1.56692","2.92499102669311"
1994,"TLS","Timor-Leste","Importaciones industriales","2.703831","5.04727836309106"
1994,"TON","Tonga","Exportaciones industriales","1.965537","3.66909484060021"
1994,"TON","Tonga","Importaciones industriales","60.522377","112.977950143681"
1994,"TTO","Trinidad y Tobago","Exportaciones industriales","1618.723642","3021.69359478849"
1994,"TTO","Trinidad y Tobago","Importaciones industriales","826.268481","1542.40669119313"
1994,"TUN","Túnez","Exportaciones industriales","4100.044475","7653.60918133513"
1994,"TUN","Túnez","Importaciones industriales","5245.377341","9791.61773035276"
1994,"TUR","Turquía","Exportaciones industriales","15028.880924","28054.6178770704"
1994,"TUR","Turquía","Importaciones industriales","17258.230874","32216.1759649809"
1994,"TUV","Tuvalu","Exportaciones industriales","0.358265","0.668778182790573"
1994,"TUV","Tuvalu","Importaciones industriales","5.817234","10.859110388644"
1994,"TWN","Taiwán","Exportaciones industriales","94314.477786","176058.127544033"
1994,"TWN","Taiwán","Importaciones industriales","68211.822055","127331.942553073"
1994,"TZA","Tanzanía","Exportaciones industriales","120.516339","224.969500768964"
1994,"TZA","Tanzanía","Importaciones industriales","1085.706308","2026.70283647161"
1994,"UGA","Uganda","Exportaciones industriales","18.301904","34.1644148848688"
1994,"UGA","Uganda","Importaciones industriales","536.125024","1000.79192580708"
1994,"UKR","Ucrania","Exportaciones industriales","4044.094802","7549.1671603823"
1994,"UKR","Ucrania","Importaciones industriales","3313.622274","6185.5840868075"
1994,"URY","Uruguay","Exportaciones industriales","1486.092735","2774.10966399613"
1994,"URY","Uruguay","Importaciones industriales","2893.722908","5401.75218877561"
1994,"USA","Estados Unidos","Exportaciones industriales","439376.635633","820190.384043302"
1994,"USA","Estados Unidos","Importaciones industriales","559108.763802","1043695.98771241"
1994,"UZB","Uzbekistán","Exportaciones industriales","59.743887","111.524732197411"
1994,"UZB","Uzbekistán","Importaciones industriales","795.413964","1484.8101416833"
1994,"VCT","San Vicente y las Granadinas","Exportaciones industriales","48.170724","89.9209503033404"
1994,"VCT","San Vicente y las Granadinas","Importaciones industriales","179.265407","334.637190712664"
1994,"VEN","Venezuela","Exportaciones industriales","6788.440321","12672.0745310333"
1994,"VEN","Venezuela","Importaciones industriales","7936.62993","14815.4158013389"
1994,"VGB","Islas Vírgenes Británicas","Exportaciones industriales","46.965412","87.6709778833282"
1994,"VGB","Islas Vírgenes Británicas","Importaciones industriales","185.560272","346.3879014313"
1994,"VNM","Vietnam","Exportaciones industriales","1586.798253","2962.09803384812"
1994,"VNM","Vietnam","Importaciones industriales","6364.345885","11880.4116383709"
1994,"VUT","Vanuatu","Exportaciones industriales","6.041731","11.2781820135639"
1994,"VUT","Vanuatu","Importaciones industriales","121.670111","227.123262765013"
1994,"WLF","Wallis y Futuna","Exportaciones industriales","0.935114","1.74559011240848"
1994,"WLF","Wallis y Futuna","Importaciones industriales","13.54924","25.2925518970409"
1994,"WSM","Samoa","Exportaciones industriales","44.74169","83.5199255667709"
1994,"WSM","Samoa","Importaciones industriales","94.541354","176.481640480316"
1994,"YEM","Yemen","Exportaciones industriales","124.630493","232.64944839388"
1994,"YEM","Yemen","Importaciones industriales","1200.880823","2241.7006812108"
1994,"ZAF","Sudáfrica","Exportaciones industriales","11137.06234","20789.7068186134"
1994,"ZAF","Sudáfrica","Importaciones industriales","16102.670931","30059.0763912433"
1994,"ZMB","Zambia","Exportaciones industriales","890.503157","1662.31444072887"
1994,"ZMB","Zambia","Importaciones industriales","685.85376","1280.29260818914"
1994,"ZWE","Zimbabwe","Exportaciones industriales","748.20313","1396.68103119093"
1994,"ZWE","Zimbabwe","Importaciones industriales","1582.559995","2954.1864195865"
1995,"ABW","Aruba","Exportaciones industriales","594.049493","1086.1161928089"
1995,"ABW","Aruba","Importaciones industriales","437.196525","799.337817534809"
1995,"AFG","Afganistán","Exportaciones industriales","24.624875","45.0223016744415"
1995,"AFG","Afganistán","Importaciones industriales","256.714055","469.357007021524"
1995,"AGO","Angola","Exportaciones industriales","247.438594","452.398439584674"
1995,"AGO","Angola","Importaciones industriales","1525.78756","2789.63721917086"
1995,"AIA","Anguila","Exportaciones industriales","4.291968","7.84711711523608"
1995,"AIA","Anguila","Importaciones industriales","44.259134","80.9201298604573"
1995,"ALB","Albania","Exportaciones industriales","188.964751","345.489186254051"
1995,"ALB","Albania","Importaciones industriales","772.038182","1411.53755843192"
1995,"AND","Andorra","Exportaciones industriales","42.225201","77.2014370706827"
1995,"AND","Andorra","Importaciones industriales","900.540974","1646.48256698251"
1995,"ANS","Países no declarados","Exportaciones industriales","32806.393113","59980.7847789605"
1995,"ANS","Países no declarados","Importaciones industriales","50165.01358","91718.0036406768"
1995,"ANT","Antillas Holandesas","Exportaciones industriales","862.905262","1577.67221243669"
1995,"ANT","Antillas Holandesas","Importaciones industriales","1563.673558","2858.90517814296"
1995,"ARE","Emiratos Árabes Unidos","Exportaciones industriales","4539.697245","8300.04695963008"
1995,"ARE","Emiratos Árabes Unidos","Importaciones industriales","21381.757546","39092.8253875716"
1995,"ARG","Argentina","Exportaciones industriales","11972.126761","21888.9518309594"
1995,"ARG","Argentina","Importaciones industriales","17770.357429","32490.0082957209"
1995,"ARM","Armenia","Exportaciones industriales","44.511087","81.3807821063583"
1995,"ARM","Armenia","Importaciones industriales","86.133122","157.479435036542"
1995,"ATF","Tierras Australes Francesas","Exportaciones industriales","0.375134","0.685867283238592"
1995,"ATF","Tierras Australes Francesas","Importaciones industriales","3.372925","6.16680681121287"
1995,"ATG","Antigua y Barbuda","Exportaciones industriales","24.804196","45.3501589390392"
1995,"ATG","Antigua y Barbuda","Importaciones industriales","252.429201","461.522896618164"
1995,"AUS","Australia","Exportaciones industriales","22673.255693","41454.1051579751"
1995,"AUS","Australia","Importaciones industriales","48513.354485","88698.2322088046"
1995,"AUT","Austria","Exportaciones industriales","50645.341419","92596.1995653299"
1995,"AUT","Austria","Importaciones industriales","57310.384814","104782.072362773"
1995,"AZE","Azerbaiyán","Exportaciones industriales","64.707324","118.306089337462"
1995,"AZE","Azerbaiyán","Importaciones industriales","337.267945","616.635786573898"
1995,"BDI","Burundi","Exportaciones industriales","7.39438","13.5193379481299"
1995,"BDI","Burundi","Importaciones industriales","184.493164","337.313667033039"
1995,"BEL","Bélgica","Exportaciones industriales","147436.982507","269562.883238981"
1995,"BEL","Bélgica","Importaciones industriales","134535.992673","245975.666808227"
1995,"BEN","Benin","Exportaciones industriales","19.176826","35.0614914930643"
1995,"BEN","Benin","Importaciones industriales","673.870212","1232.05449668613"
1995,"BFA","Burkina Faso","Exportaciones industriales","17.558272","32.1022469704272"
1995,"BFA","Burkina Faso","Importaciones industriales","385.831998","705.426712200914"
1995,"BGD","Bangladesh","Exportaciones industriales","3184.460377","5822.23202203461"
1995,"BGD","Bangladesh","Importaciones industriales","5013.54739","9166.3995472744"
1995,"BGR","Bulgaria","Exportaciones industriales","3437.939444","6285.67441606219"
1995,"BGR","Bulgaria","Importaciones industriales","3628.997586","6634.99100371928"
1995,"BHR","Bahrein","Exportaciones industriales","1392.063983","2545.14691314171"
1995,"BHR","Bahrein","Importaciones industriales","1488.923564","2722.23781312971"
1995,"BHS","Bahamas","Exportaciones industriales","438.646198","801.988292517334"
1995,"BHS","Bahamas","Importaciones industriales","1565.071808","2861.46163511244"
1995,"BIH","Bosnia y Herzegovina","Exportaciones industriales","52.276278","95.578083483996"
1995,"BIH","Bosnia y Herzegovina","Importaciones industriales","682.874463","1248.51720380137"
1995,"BLR","Belarús","Exportaciones industriales","1251.063589","2287.35221266575"
1995,"BLR","Belarús","Importaciones industriales","1872.53977","3423.61333498461"
1995,"BLZ","Belice","Exportaciones industriales","114.591428","209.510498661254"
1995,"BLZ","Belice","Importaciones industriales","249.770595","456.662097878456"
1995,"BMU","Bermuda","Exportaciones industriales","185.219253","338.641194502741"
1995,"BMU","Bermuda","Importaciones industriales","691.137308","1263.62437897603"
1995,"BOL","Bolivia","Exportaciones industriales","409.311457","748.354819907073"
1995,"BOL","Bolivia","Importaciones industriales","1556.56342","2845.90552726218"
1995,"BRA","Brasil","Exportaciones industriales","33826.904354","61846.6121163362"
1995,"BRA","Brasil","Importaciones industriales","42425.520697","77567.6868010739"
1995,"BRB","Barbados","Exportaciones industriales","131.607127","240.620745254566"
1995,"BRB","Barbados","Importaciones industriales","435.901853","796.970734926128"
1995,"BRN","Brunei","Exportaciones industriales","334.714238","611.966777413765"
1995,"BRN","Brunei","Importaciones industriales","2557.922673","4676.71678510854"
1995,"BTN","Bhután","Exportaciones industriales","37.474706","68.5159830737415"
1995,"BTN","Bhután","Importaciones industriales","31.730483","58.0136702379905"
1995,"CAF","Rep. Centroafricana","Exportaciones industriales","85.331839","156.014428414068"
1995,"CAF","Rep. Centroafricana","Importaciones industriales","170.817555","312.310194163442"
1995,"CAN","Canadá","Exportaciones industriales","155587.359248","284464.429760279"
1995,"CAN","Canadá","Importaciones industriales","154565.879406","282596.831504414"
1995,"CCK","Islas Cocos","Exportaciones industriales","5.342766","9.76831852457927"
1995,"CCK","Islas Cocos","Importaciones industriales","7.000621","12.7994180912768"
1995,"CHE","Suiza","Exportaciones industriales","76897.195795","140593.150097253"
1995,"CHE","Suiza","Importaciones industriales","74684.019027","136546.741248161"
1995,"CHL","Chile","Exportaciones industriales","8628.773642","15776.2120616081"
1995,"CHL","Chile","Importaciones industriales","12498.224724","22850.8304679269"
1995,"CHN","China","Exportaciones industriales","189120.888155","345774.655889734"
1995,"CHN","China","Importaciones industriales","105300.12625","192522.969167733"
1995,"CIV","Costa de Marfil","Exportaciones industriales","1863.988967","3407.97967868282"
1995,"CIV","Costa de Marfil","Importaciones industriales","1986.931927","3632.75950127557"
1995,"CMR","Camerún","Exportaciones industriales","777.653939","1421.8049935269"
1995,"CMR","Camerún","Importaciones industriales","939.380968","1717.49474174081"
1995,"COD","Rep. Dem. Congo","Exportaciones industriales","1030.849606","1884.72923993771"
1995,"COD","Rep. Dem. Congo","Importaciones industriales","997.589175","1823.91832583951"
1995,"COG","Congo","Exportaciones industriales","628.868282","1149.77629351181"
1995,"COG","Congo","Importaciones industriales","878.569279","1606.31114355035"
1995,"COK","Islas Cook","Exportaciones industriales","3.588362","6.56069590124222"
1995,"COK","Islas Cook","Importaciones industriales","45.353863","82.9216514637044"
1995,"COL","Colombia","Exportaciones industriales","4210.500787","7698.16848340498"
1995,"COL","Colombia","Importaciones industriales","11796.503682","21567.855571842"
1995,"COM","Comoras","Exportaciones industriales","4.694884","8.58377895418793"
1995,"COM","Comoras","Importaciones industriales","142.931849","261.326030063654"
1995,"CPV","Cabo Verde","Exportaciones industriales","8.067903","14.7507576280542"
1995,"CPV","Cabo Verde","Importaciones industriales","188.53864","344.710116391207"
1995,"CRI","Costa Rica","Exportaciones industriales","1803.833878","3297.99655940969"
1995,"CRI","Costa Rica","Importaciones industriales","3146.893828","5753.54812000686"
1995,"CUB","Cuba","Exportaciones industriales","671.109076","1227.00623967138"
1995,"CUB","Cuba","Importaciones industriales","1621.844228","2965.26013236484"
1995,"CXR","Isla Christmas","Exportaciones industriales","0.247826","0.453106744085813"
1995,"CXR","Isla Christmas","Importaciones industriales","21.40161","39.129122147371"
1995,"CYM","Islas Caimán","Exportaciones industriales","91.392125","167.094607481998"
1995,"CYM","Islas Caimán","Importaciones industriales","448.279905","819.601850466244"
1995,"CYP","Chipre","Exportaciones industriales","1191.850738","2179.09181172053"
1995,"CYP","Chipre","Importaciones industriales","3853.925576","7046.23271848152"
1995,"CZE","Chequia","Exportaciones industriales","18673.243076","34140.7776895455"
1995,"CZE","Chequia","Importaciones industriales","20415.307295","37325.8391692106"
1995,"DEU","Alemania","Exportaciones industriales","501169.919534","916302.044473943"
1995,"DEU","Alemania","Importaciones industriales","395234.989097","722618.44624266"
1995,"DJI","Djibouti","Exportaciones industriales","34.100619","62.3470517476003"
1995,"DJI","Djibouti","Importaciones industriales","279.837648","511.634475631741"
1995,"DMA","Dominica","Exportaciones industriales","67.812129","123.982685354713"
1995,"DMA","Dominica","Importaciones industriales","175.463338","320.804200477789"
1995,"DNK","Dinamarca","Exportaciones industriales","36700.647302","67100.7513531711"
1995,"DNK","Dinamarca","Importaciones industriales","37221.947921","68053.8588808922"
1995,"DOM","Rep. Dominicana","Exportaciones industriales","3276.750155","5990.96783192535"
1995,"DOM","Rep. Dominicana","Importaciones industriales","4031.082198","7370.1327942914"
1995,"DZA","Argelia","Exportaciones industriales","3590.589348","6564.76821972465"
1995,"DZA","Argelia","Importaciones industriales","7539.915348","13785.4240233669"
1995,"ECU","Ecuador","Exportaciones industriales","879.919459","1608.7797128842"
1995,"ECU","Ecuador","Importaciones industriales","4168.62043","7621.59753361996"
1995,"EGY","Egipto","Exportaciones industriales","3072.905643","5618.2735902716"
1995,"EGY","Egipto","Importaciones industriales","12898.371922","23582.4300339161"
1995,"ERI","Eritrea","Exportaciones industriales","5.833948","10.6663593950834"
1995,"ERI","Eritrea","Importaciones industriales","123.777596","226.305809375647"
1995,"ESH","Sáhara Occidental","Exportaciones industriales","0.054776","0.100148390459615"
1995,"ESH","Sáhara Occidental","Importaciones industriales","1.532428","2.80177810893907"
1995,"ESP","España","Exportaciones industriales","79878.374332","146043.716625537"
1995,"ESP","España","Importaciones industriales","91234.286263","166806.026799532"
1995,"EST","Estonia","Exportaciones industriales","1909.473614","3491.1404459472"
1995,"EST","Estonia","Importaciones industriales","2349.70057","4296.01887957389"
1995,"ETH","Etiopía","Exportaciones industriales","98.28324","179.693812895356"
1995,"ETH","Etiopía","Importaciones industriales","1170.056049","2139.24401297806"
1995,"FIN","Finlandia","Exportaciones industriales","38446.620569","70292.9598473212"
1995,"FIN","Finlandia","Importaciones industriales","24176.268254","44202.1022520443"
1995,"FJI","Fiji","Exportaciones industriales","394.505728","721.28511914522"
1995,"FJI","Fiji","Importaciones industriales","588.03654","1075.12255390026"
1995,"FLK","Islas Malvinas","Exportaciones industriales","4.166841","7.61834415530764"
1995,"FLK","Islas Malvinas","Importaciones industriales","40.33962","73.7539801145115"
1995,"FRA","Francia","Exportaciones industriales","252306.468748","461298.502038507"
1995,"FRA","Francia","Importaciones industriales","243169.73082","444593.565614882"
1995,"FRO","Islas Feroe","Exportaciones industriales","72.987253","133.444499635218"
1995,"FRO","Islas Feroe","Importaciones industriales","183.583398","335.650318110246"
1995,"FSM","Micronesia","Exportaciones industriales","9.782366","17.8853550786268"
1995,"FSM","Micronesia","Importaciones industriales","43.162733","78.9155512959708"
1995,"GAB","Gabón","Exportaciones industriales","434.981613","795.288236115763"
1995,"GAB","Gabón","Importaciones industriales","715.078608","1307.39688263659"
1995,"GBR","Reino Unido","Exportaciones industriales","213397.246418","390159.755317593"
1995,"GBR","Reino Unido","Importaciones industriales","239073.424617","437104.182069895"
1995,"GEO","Georgia","Exportaciones industriales","93.487203","170.925093271164"
1995,"GEO","Georgia","Importaciones industriales","291.719729","533.358794447659"
1995,"GHA","Ghana","Exportaciones industriales","698.269516","1276.66438101384"
1995,"GHA","Ghana","Importaciones industriales","1686.974904","3084.34024721343"
1995,"GIB","Gibraltar","Exportaciones industriales","82.220356","150.32562283512"
1995,"GIB","Gibraltar","Importaciones industriales","590.082813","1078.86380823411"
1995,"GIN","Guinea","Exportaciones industriales","200.520404","366.616688237763"
1995,"GIN","Guinea","Importaciones industriales","645.394753","1179.99207178382"
1995,"GLP","Guadalupe","Exportaciones industriales","82.766678","151.324477606784"
1995,"GLP","Guadalupe","Importaciones industriales","1659.355498","3033.8429663541"
1995,"GMB","Gambia","Exportaciones industriales","122.634273","224.215442093891"
1995,"GMB","Gambia","Importaciones industriales","215.411521","393.842506108651"
1995,"GNB","Guinea-Bissau","Exportaciones industriales","5.361305","9.8022138621492"
1995,"GNB","Guinea-Bissau","Importaciones industriales","112.022084","204.812899965893"
1995,"GNQ","Guinea Ecuatorial","Exportaciones industriales","80.254851","146.732038743724"
1995,"GNQ","Guinea Ecuatorial","Importaciones industriales","74.107866","135.49334563124"
1995,"GRC","Grecia","Exportaciones industriales","8481.951082","15507.7725430752"
1995,"GRC","Grecia","Importaciones industriales","21133.278811","38638.5252310488"
1995,"GRD","Granada","Exportaciones industriales","10.900231","19.929176834526"
1995,"GRD","Granada","Importaciones industriales","88.315395","161.469341720007"
1995,"GRL","Groenlandia","Exportaciones industriales","130.556406","238.699684626332"
1995,"GRL","Groenlandia","Importaciones industriales","278.950683","510.012814372357"
1995,"GTM","Guatemala","Exportaciones industriales","1736.867104","3175.55945866533"
1995,"GTM","Guatemala","Importaciones industriales","3252.324338","5946.30947318775"
1995,"GUF","Guayana Francesa","Exportaciones industriales","42.442678","77.5990559459563"
1995,"GUF","Guayana Francesa","Importaciones industriales","3292.743478","6020.20884179374"
1995,"GUY","Guyana","Exportaciones industriales","203.324076","371.74271493151"
1995,"GUY","Guyana","Importaciones industriales","337.972686","617.924282938016"
1995,"HKG","Hong Kong","Exportaciones industriales","68279.507172","124837.205065202"
1995,"HKG","Hong Kong","Importaciones industriales","173367.841229","316972.949038674"
1995,"HND","Honduras","Exportaciones industriales","1217.497367","2225.98221290107"
1995,"HND","Honduras","Importaciones industriales","2178.990076","3983.90442783105"
1995,"HRV","Croacia","Exportaciones industriales","4121.397406","7535.25844631465"
1995,"HRV","Croacia","Importaciones industriales","5996.949253","10964.3788402939"
1995,"HTI","Haití","Exportaciones industriales","130.155911","237.967449164869"
1995,"HTI","Haití","Importaciones industriales","692.66706","1266.42126448432"
1995,"HUN","Hungría","Exportaciones industriales","12731.009506","23276.4369605658"
1995,"HUN","Hungría","Importaciones industriales","14652.823863","26790.1403090347"
1995,"IDN","Indonesia","Exportaciones industriales","29088.680737","53183.5942092184"
1995,"IDN","Indonesia","Importaciones industriales","33377.191324","61024.3900460278"
1995,"IND","India","Exportaciones industriales","25200.681752","46075.0641877425"
1995,"IND","India","Importaciones industriales","30756.694202","56233.2667626125"
1995,"IOT","Territorio Británico del Océano Índico","Exportaciones industriales","14.080581","25.7438937470102"
1995,"IOT","Territorio Británico del Océano Índico","Importaciones industriales","5.458865","9.98058535647592"
1995,"IRL","Irlanda","Exportaciones industriales","38166.925849","69781.5866906823"
1995,"IRL","Irlanda","Importaciones industriales","28483.513312","52077.1508111547"
1995,"IRN","Irán","Exportaciones industriales","1645.416152","3008.35729624384"
1995,"IRN","Irán","Importaciones industriales","7498.695031","13710.059841941"
1995,"IRQ","Iraq","Exportaciones industriales","92.269157","168.698107978229"
1995,"IRQ","Iraq","Importaciones industriales","341.940922","625.179512388211"
1995,"ISL","Islandia","Exportaciones industriales","920.557994","1683.08020709493"
1995,"ISL","Islandia","Importaciones industriales","1451.257189","2653.37139662069"
1995,"ISR","Israel","Exportaciones industriales","17575.535483","32133.8102469749"
1995,"ISR","Israel","Importaciones industriales","22731.399326","41560.4106797442"
1995,"ITA","Italia","Exportaciones industriales","223428.093218","408499.414328236"
1995,"ITA","Italia","Importaciones industriales","150796.680935","275705.507563391"
1995,"JAM","Jamaica","Exportaciones industriales","852.734647","1559.07701157802"
1995,"JAM","Jamaica","Importaciones industriales","2205.002129","4031.46294324839"
1995,"JOR","Jordania","Exportaciones industriales","1189.151509","2174.15674088966"
1995,"JOR","Jordania","Importaciones industriales","2924.009142","5346.04223127828"
1995,"JPN","Japón","Exportaciones industriales","444817.862627","813272.108036002"
1995,"JPN","Japón","Importaciones industriales","202099.366964","369503.547435951"
1995,"KAZ","Kazajstán","Exportaciones industriales","1103.821853","2018.14630371147"
1995,"KAZ","Kazajstán","Importaciones industriales","1128.805658","2063.82484647302"
1995,"KEN","Kenia","Exportaciones industriales","606.064122","1108.08285259273"
1995,"KEN","Kenia","Importaciones industriales","2342.406655","4282.6832244074"
1995,"KGZ","Kirguistán","Exportaciones industriales","260.841093","476.902578313069"
1995,"KGZ","Kirguistán","Importaciones industriales","498.053689","910.604558854672"
1995,"KHM","Camboya","Exportaciones industriales","244.602172","447.212535211148"
1995,"KHM","Camboya","Importaciones industriales","1239.18649","2265.63700257046"
1995,"KIR","Kiribati","Exportaciones industriales","0.890628","1.6283584178886"
1995,"KIR","Kiribati","Importaciones industriales","26.153918","47.8178908995317"
1995,"KNA","Saint Kitts y Nevis","Exportaciones industriales","37.120437","67.8682638145817"
1995,"KNA","Saint Kitts y Nevis","Importaciones industriales","95.989633","175.500351353862"
1995,"KOR","Corea del Sur","Exportaciones industriales","120560.309259","220423.56005554"
1995,"KOR","Corea del Sur","Importaciones industriales","95070.601077","173820.061302207"
1995,"KWT","Kuwait","Exportaciones industriales","2540.460285","4644.7898453579"
1995,"KWT","Kuwait","Importaciones industriales","6244.135602","11416.3160937615"
1995,"LAO","Laos","Exportaciones industriales","187.169732","342.207306166158"
1995,"LAO","Laos","Importaciones industriales","523.505708","957.139149492863"
1995,"LBN","Líbano","Exportaciones industriales","391.35352","715.521854985845"
1995,"LBN","Líbano","Importaciones industriales","4810.33811","8794.86671686587"
1995,"LBR","Liberia","Exportaciones industriales","475.504459","869.377213108293"
1995,"LBR","Liberia","Importaciones industriales","4259.681989","7788.08775865635"
1995,"LBY","Libia","Exportaciones industriales","1721.711637","3147.85032278988"
1995,"LBY","Libia","Importaciones industriales","3821.866151","6987.6176349995"
1995,"LCA","Santa Lucía","Exportaciones industriales","58.131952","106.28416509193"
1995,"LCA","Santa Lucía","Importaciones industriales","225.657722","412.575902823923"
1995,"LKA","Sri Lanka","Exportaciones industriales","2377.451741","4346.7570698218"
1995,"LKA","Sri Lanka","Importaciones industriales","3724.436534","6809.4845233147"
1995,"LTU","Lituania","Exportaciones industriales","2552.74214","4667.24508141216"
1995,"LTU","Lituania","Importaciones industriales","2692.45767","4922.69063150183"
1995,"LVA","Letonia","Exportaciones industriales","2155.101376","3940.22809412336"
1995,"LVA","Letonia","Importaciones industriales","1966.60994","3595.60428203738"
1995,"MAC","Macao","Exportaciones industriales","1763.550688","3224.345751737"
1995,"MAC","Macao","Importaciones industriales","2678.280824","4896.7707339428"
1995,"MAR","Marruecos","Exportaciones industriales","4932.356797","9017.9566670091"
1995,"MAR","Marruecos","Importaciones industriales","7186.963472","13140.1128963934"
1995,"MDA","Moldavia","Exportaciones industriales","659.909073","1206.52898186517"
1995,"MDA","Moldavia","Importaciones industriales","675.357696","1234.77410250682"
1995,"MDG","Madagascar","Exportaciones industriales","228.81502","418.348473163147"
1995,"MDG","Madagascar","Importaciones industriales","515.485117","942.474893629257"
1995,"MDV","Maldivas","Exportaciones industriales","45.533651","83.250362556591"
1995,"MDV","Maldivas","Importaciones industriales","216.628842","396.068165865163"
1995,"MEX","México","Exportaciones industriales","64486.997509","117903.260663421"
1995,"MEX","México","Importaciones industriales","57432.013538","105004.449333385"
1995,"MHL","Islas Marshall","Exportaciones industriales","12.808238","23.4176358318182"
1995,"MHL","Islas Marshall","Importaciones industriales","246.530483","450.738116541577"
1995,"MKD","Macedonia del Norte","Exportaciones industriales","1415.854339","2588.64344194742"
1995,"MKD","Macedonia del Norte","Importaciones industriales","1935.33953","3538.43177527324"
1995,"MLI","Malí","Exportaciones industriales","33.039516","60.4070094377955"
1995,"MLI","Malí","Importaciones industriales","567.716532","1037.97095291942"
1995,"MLT","Malta","Exportaciones industriales","1829.357995","3344.66296870304"
1995,"MLT","Malta","Importaciones industriales","3407.231726","6229.53069376798"
1995,"MMR","Myanmar","Exportaciones industriales","656.573111","1200.42975547159"
1995,"MMR","Myanmar","Importaciones industriales","2306.303076","4216.67410861433"
1995,"MNG","Mongolia","Exportaciones industriales","51.524834","94.2041988060251"
1995,"MNG","Mongolia","Importaciones industriales","256.598047","469.144906567303"
1995,"MNP","Islas Marianas","Exportaciones industriales","3.932226","7.18939142733038"
1995,"MNP","Islas Marianas","Importaciones industriales","79.617182","145.566171867793"
1995,"MOZ","Mozambique","Exportaciones industriales","65.677323","120.079563826242"
1995,"MOZ","Mozambique","Importaciones industriales","880.758135","1610.31308610454"
1995,"MRT","Mauritania","Exportaciones industriales","6.322197","11.5590377851359"
1995,"MRT","Mauritania","Importaciones industriales","458.51158","838.308688916585"
1995,"MSR","Montserrat","Exportaciones industriales","3.158535","5.77483197861033"
1995,"MSR","Montserrat","Importaciones industriales","29.847919","54.5717293416634"
1995,"MTQ","Martinica","Exportaciones industriales","120.73251","220.738399164768"
1995,"MTQ","Martinica","Importaciones industriales","1588.672721","2904.61180033676"
1995,"MUS","Mauricio","Exportaciones industriales","1488.695118","2721.82013934545"
1995,"MUS","Mauricio","Importaciones industriales","1574.679595","2879.02780284884"
1995,"MWI","Malawi","Exportaciones industriales","81.123212","148.319685824341"
1995,"MWI","Malawi","Importaciones industriales","375.141344","685.880710465471"
1995,"MYS","Malasia","Exportaciones industriales","66870.581128","122261.228805833"
1995,"MYS","Malasia","Importaciones industriales","64235.795802","117443.98202612"
1995,"NCL","Nueva Caledonia","Exportaciones industriales","270.310299","494.215374790185"
1995,"NCL","Nueva Caledonia","Importaciones industriales","768.39885","1404.88367274936"
1995,"NER","Níger","Exportaciones industriales","77.949815","142.517681263231"
1995,"NER","Níger","Importaciones industriales","324.106047","592.571544933515"
1995,"NFK","Isla Norfolk","Exportaciones industriales","64.269586","117.505761527052"
1995,"NFK","Isla Norfolk","Importaciones industriales","9.541959","17.4458126858777"
1995,"NGA","Nigeria","Exportaciones industriales","1093.834751","1999.88662446041"
1995,"NGA","Nigeria","Importaciones industriales","4517.420938","8259.31860612792"
